Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff	NO3	O2	TOTN	PO4	TOTP	NH4_x	Chl_x	NH4_y	NH4	Chl_y	Chl
2015-10-10	0.0065584183	7.373769985041666	4.432638888888889	101943.39166666666	66.19236111111111	0.0	44.3287037037037	5.625254254018159	20.3	6.050806522369385	0.0001022284507155	6.0508	130	194.0	0.056071676313877106	11.19942855834961	1.1332217454910278	18.324588775634766	42.94585418701172				0.02425641566514969		43.08298873901367
2015-10-11	0.005936146	2.9146768541666668	4.703472222222223	102199.6013888889	74.37916666666666	0.0	90.97222222222224	6.14443823996514	20.8	6.050806522369385	0.0	6.0508	130	195.0	0.05204453319311142	11.636106491088867	1.1611756086349487	19.394678115844727	43.03257751464844				0.024488219991326332		43.17230987548828
2015-10-12	0.002732277	1.7698462426805557	5.398611111111111	102463.56944444444	83.35069444444444	0.0	45.02314814814815	5.6358036865189085	21.1	6.050806522369385	0.0002315957655212	6.0508	130	196.0	0.04020777717232704	12.0254487991333	1.1736719608306885	20.26252555847168	41.815467834472656				0.02248349040746689		42.05194091796875
2015-10-13	0.00062704086	0.7929830567430556	6.123611111111111	102440.10972222222	86.27499999999999	0.0	43.98148148148149	5.512987672465892	21.0	6.050806522369385	0.0	6.0508	130	197.0	0.026704374700784683	12.392552375793457	1.1741459369659424	21.03920555114746	39.60825729370117	0.02	41.41964285714286	0.02	0.021024344488978386	41.41964285714286	40.51958465576172
2015-10-14	0.011974812	1.3658403820625	5.7125	102375.54930555556	82.86944444444444	0.0	66.43518518518519	5.576806211859103	21.1	6.050806522369385	0.0186227700708008	6.0508	130	198.0	0.019308479502797127	12.461392402648926	1.1503448486328125	20.701725006103516	37.26647186279297				0.01997562125325203		38.906410217285156
2015-10-15	0.02319765	1.7017752332916667	5.331944444444445	102745.45555555556	81.39236111111111	0.0	106.25	5.535527707598437	21.1	6.050806522369385	0.0095219314174736	6.0508	130	199.0	0.014288450591266155	12.367161750793457	1.1234849691390991	19.969955444335938	35.168006896972656				0.019137080758810043		36.38921356201172
2015-10-16	0.06477022	2.1614755561666668	3.486805555555556	102433.64444444444	79.16458333333334	0.0	59.72222222222222	5.465985147125697	21.1	6.050806522369385	0.0168256135513156	6.0508	130	200.0	0.013661662116646767	12.262840270996094	1.102471947669983	19.630434036254883	35.18695831298828				0.019691074267029762		34.35737228393555
2015-10-17	0.006403446	1.4250710006180556	4.993055555555555	101726.25069444445	81.41875	0.0	45.48611111111112	5.894261126046169	20.9	6.050806522369385	0.0003677349196496	6.0508	130	201.0	0.023713963106274605	12.13743782043457	1.1080210208892822	19.117450714111328	36.6109619140625				0.0230337493121624		32.575130462646484
2015-10-18	0.0016508102	1.6832104125694445	3.060416666666667	101162.75555555556	93.48194444444444	0.0	24.884259259259256	5.4615371049666415	20.8	6.050806522369385	0.0018188933832885	6.0508	130	202.0	0.03585854917764664	11.988015174865723	1.116295337677002	18.71562385559082	38.43225860595703				0.025796126574277878		31.481592178344727
2015-10-19	0.0072746277	3.053470990076389	6.391666666666667	101466.25416666668	85.01805555555556	0.0	37.61574074074074	5.609537104966641	20.4	6.050806522369385	0.0037125653217423	6.0508	130	203.0	0.040378082543611526	11.986831665039062	1.1129692792892456	19.125259399414062	40.293052673339844				0.027176233008503914		32.10844039916992
2015-10-20	7.677078e-05	2.3338631771666667	3.542361111111111	101779.63541666669	87.07708333333333	0.0	40.74074074074074	6.159902551520411	20.6	6.050806522369385	0.0001808206399022	6.0508	130	204.0	0.04317166656255722	11.97948932647705	1.1113401651382446	19.217056274414062	40.47562026977539				0.02707151509821415		32.0516357421875
2015-10-21	0.004717827	2.947386300243056	5.2250000000000005	101203.30208333331	72.59652777777778	0.0	84.83796296296296	5.690902551520411	20.9	6.050806522369385	0.0006933531595736	6.0508	130	205.0	0.04169496148824692	12.008310317993164	1.1092981100082397	19.59918212890625	40.55445098876953				0.02725176326930523		32.659488677978516
2015-10-22	0.016582966	6.988328945180555	4.660416666666666	100449.54305555556	83.27361111111111	0.0	21.875	5.48090255152041	22.4	6.050806522369385	0.0005528299333347	6.0508	130	206.0	0.04289715737104416	12.078085899353027	1.1106687784194946	20.122787475585938	41.89198303222656				0.02848389372229576		34.68071365356445
2015-10-23	0.003566265	6.04594328348611	7.364583333333333	99582.45694444444	88.71805555555555	0.1083333333333333	20.60185185185185	5.5952636513863645	21.4	6.050806522369385	2.409139656088613e-05	6.0508	130	207.0	0.04205020144581795	12.182141304016113	1.0992882251739502	20.700326919555664	43.35932922363281				0.029411153867840767		37.88873291015625
2015-10-24	0.0007505417	3.1330345075	7.34375	100749.53194444445	84.20902777777778	0.0166666666666666	45.02314814814815	5.825983325778075	19.2	6.050806522369385	7.138161943988506e-05	6.0508	130	208.0	0.04282119870185852	12.11625862121582	1.0824719667434692	20.392358779907227	43.91448211669922				0.028996234759688377		40.038726806640625
2015-10-25	0.0049529076	4.761434497020834	5.675694444444445	100754.33472222224	88.425	0.1541666666666666	32.291666666666664	6.00252336091062	19.6	6.050806522369385	0.0	6.0508	130	209.0	0.040081389248371124	12.095711708068848	1.0624115467071533	20.342668533325195	43.96778106689453				0.027588140219449997		41.195560455322266
2015-10-26	0.000808239	7.1969621685763885	7.368749999999999	100619.57986111112	81.82777777777778	0.0	46.41203703703704	6.514519014222803	18.1	6.050806522369385	0.0	6.0508	130	210.0	0.03983885794878006	11.98806381225586	1.0545610189437866	20.279077529907227	44.49408721923828				0.02650330774486065		41.747337341308594
2015-10-27	0.00060272217	6.779695721826389	6.068055555555556	101208.28958333336	83.02222222222223	0.0083333333333333	21.52777777777777	6.755240509962137	17.8	6.050806522369385	0.0	6.0508	130	211.0	0.04161339998245239	11.988621711730957	1.048851490020752	20.096759796142578	43.993743896484375				0.02602658048272133		41.82524490356445
2015-10-28	0.0014214516	3.512287273784722	1.3118055555555557	102258.43541666667	80.07152777777777	0.0	73.37962962962963	6.897153154306556	17.5	6.050806522369385	0.0	6.0508	130	212.0	0.044163770973682404	11.91576862335205	1.0421772003173828	19.229263305664062	42.576515197753906				0.02433020994067192		41.2547492980957
2015-10-29	0.0032811165	3.857946555006944	0.386111111111111	102177.9888888889	71.48819444444445	0.0	47.91666666666666	6.562792054440604	17.9	6.050806522369385	0.0003369978487301	6.0508	130	213.0	0.04823147505521774	12.019647598266602	1.0408064126968384	18.920778274536133	42.32578659057617				0.023579558357596397		41.44379425048828
2015-10-30	0.010363579	1.80255568875	0.1180555555555555	102769.7465277778	80.41388888888889	0.0	66.31944444444444	6.198335028275821	16.8	6.050806522369385	0.0004689460705241	6.0508	130	214.0	0.05679997801780701	12.06689167022705	1.071014642715454	18.177310943603516	40.893836975097656				0.02345079742372036		40.43226623535156
2015-10-31	0.00809145	4.175316585486111	2.0444444444444443	103159.87986111113	81.04930555555556	0.0	51.15740740740741	6.434063396043165	17.3	6.050806522369385	0.0015877679339456	6.0508	130	215.0	0.05584421008825302	12.348814010620117	1.1130679845809937	18.714820861816406	39.71455383300781				0.02286827564239502		39.226139068603516
2015-11-01	0.00590539	5.874439701548611	5.603472222222222	101756.91458333336	85.52708333333334	0.0	22.569444444444443	6.488337553616017	17.3	6.050806522369385	0.0002868338524794	6.0508	130	216.0	0.05295359715819359	12.613186836242676	1.1295056343078613	19.35176658630371	38.369468688964844				0.021785113960504532		37.83180618286133
2015-11-02	0.0033035278	4.823317232805556	7.969444444444444	101097.82569444446	85.52499999999999	0.0	30.90277777777777	6.565514667534988	17.3	6.050806522369385	0.0001065502292261	6.0508	130	217.0	0.046483855694532394	12.812875747680664	1.1417932510375977	20.30755043029785	37.825225830078125				0.02152400277554989		36.735687255859375
2015-11-03	0.005250454	4.33974785475	7.705555555555556	101220.75833333336	88.49652777777777	0.0	51.27314814814815	6.60577872374706	17.4	6.050806522369385	7.761488974113417e-05	6.0508	130	218.0	0.04201756790280342	12.976815223693848	1.1529278755187988	21.581029891967773	39.443328857421875				0.02328270487487316		36.513648986816406
2015-11-04	0.011667252	4.560757625347223	7.657638888888889	100882.99375	88.90902777777778	0.0	19.560185185185187	6.7771380022653895	17.5	6.050806522369385	0.0001870672095178	6.0508	130	219.0	0.037653613835573196	12.967564582824707	1.1516361236572266	22.176767349243164	41.152076721191406				0.024541078135371208		36.227134704589844
2015-11-05	0.003355503	2.401934186451389	4.126388888888889	101700.94375000002	92.95416666666668	0.0	43.518518518518526	6.795043483951704	17.2	6.050806522369385	0.0001790529683091	6.0508	130	220.0	0.03304547816514969	12.8177490234375	1.120848536491394	22.029754638671875	42.77256774902344				0.024219229817390442		36.922916412353516
2015-11-06	0.00045394897	2.564597377625	2.10625	101958.44652777778	94.82013888888888	0.0	26.85185185185185	6.626946440297825	17.5	6.050806522369385	0.0006341438550796	6.0508	130	221.0	0.03759775683283806	12.549003601074219	1.0886725187301636	21.166810989379883	43.58885955810547				0.02393193356692791		37.108970642089844
2015-11-07	0.006435871	4.688059253201389	4.020138888888889	101470.41041666668	90.02430555555556	0.15	12.61574074074074	6.377667936037157	18.2	6.050806522369385	0.0	6.0508	130	222.0	0.04277792572975159	12.340686798095703	1.050870656967163	20.266956329345703	43.039424896240234				0.023053016513586044		37.016845703125
2015-11-08	0.0023655891	5.301582376284722	5.532638888888889	100022.28055555555	92.43958333333336	0.6416666666666667	6.597222222222222	7.051281873399356	18.0	6.050806522369385	7.683763727803378e-05	6.0508	130	223.0	0.05047811567783356	12.16991138458252	1.0100758075714111	19.32539939880371	40.6056022644043				0.02302529662847519		36.5322151184082
2015-11-09	6.532669e-05	3.831425382444445	6.059027777777779	100215.5	91.67986111111112	0.0666666666666666	13.657407407407408	8.495901819436051	18.7	6.050806522369385	0.0001342208884358	6.0508	130	224.0	0.05615193769335747	12.134571075439453	0.9977745413780212	19.339336395263672	40.50274658203125				0.02448020875453949		36.281490325927734
2015-11-10	0.00039958954	4.078956325472222	6.371527777777778	98780.94722222222	90.38333333333333	0.0833333333333333	18.98148148148148	10.138906710755498	18.9	6.050806522369385	0.0003584810465689	6.0508	130	225.0	0.05556715652346611	12.19432258605957	0.9903731942176819	20.25902557373047	43.02515411376953				0.026593303307890892		37.18375015258789
2015-11-11	0.002465248	5.056703550444444	6.359027777777778	99354.87916666668	86.55486111111111	0.0291666666666666	16.78240740740741	10.332053107229658	18.3	6.050806522369385	0.0001211255817227	6.0508	130	226.0	0.05456047132611275	12.258329391479492	0.9836099743843079	21.23194122314453	46.359107971191406				0.029005566611886024		39.22020721435547
2015-11-12	0.0018539429	3.9481185412708335	4.832638888888889	99949.22291666668	92.50555555555556	0.2708333333333333	14.120370370370372	10.500782178989574	17.9	6.050806522369385	9.259307980011474e-05	6.0508	130	227.0	0.05525945872068405	12.254195213317871	0.9778241515159607	21.784198760986328	48.321372985839844				0.030447296798229218		40.810752868652344
2015-11-13	0.002008915	4.025913980541667	5.797916666666667	100838.01388888888	88.27083333333333	0.0	18.055555555555557	9.97867644196006	17.2	6.050806522369385	0.0	6.0508	130	228.0	0.05850524082779884	12.170055389404297	0.959355354309082	21.293594360351562	47.65232849121094				0.03016931749880314		42.10710525512695
2015-11-14	0.0011878014	5.184005178277778	5.917361111111112	99629.00694444444	89.52152777777779	0.3166666666666666	8.796296296296296	11.381446173164624	17.4	6.050806522369385	0.0	6.0508	130	229.0	0.06600723415613174	11.960908889770508	0.9365329742431641	20.02192497253418	45.08622741699219				0.02949855662882328		42.41710662841797
2015-11-15	0.00012397766	3.701471637368056	4.397916666666666	99298.26180555556	92.54305555555555	0.0208333333333333	15.39351851851852	13.969571953554752	16.2	6.050806522369385	4.7839224277535366e-05	6.0508	130	230.0	0.07137671858072281	11.838640213012695	0.9260486364364624	18.90833854675293	42.13276672363281				0.029738744720816612		42.27481460571289
2015-11-16	0.002161026	3.369072942430556	4.050694444444445	100081.57638888888	92.83888888888887	0.0125	13.888888888888893	15.686238473069997	15.8	6.050806522369385	0.0004104811591355	6.0508	130	231.0	0.059760935604572296	12.006978034973145	0.9316321015357971	19.278165817260742	40.05296325683594				0.029407331719994545		42.212772369384766
2015-11-17	0.0029492378	5.344900291256945	5.04375	99749.2611111111	90.83472222222224	0.2749999999999999	7.175925925925927	16.2136879232142	16.0	6.050806522369385	0.0002991710658983	6.0508	130	232.0	0.0610455758869648	12.033576011657715	0.9291604161262512	19.1671142578125	39.44843292236328	0.039	41.2505	0.039	0.02947128191590309	41.2505	41.46910095214844
2015-11-18	0.00076055527	3.551184993444444	5.355555555555555	98726.8236111111	92.55763888888887	0.1708333333333333	12.38425925925926	16.155386981521872	14.5	6.050806522369385	4.48588953061243e-05	6.0508	130	233.0	0.05935527756810188	12.105690002441406	0.9330363869667053	20.21881103515625	41.01346206665039				0.02971353754401207		41.672142028808594
2015-11-19	0.0006918907	5.167208435729166	6.197916666666667	98634.2777777778	90.01527777777778	0.0375	8.217592592592593	17.79100536021248	14.9	6.050806522369385	0.0003922435344429	6.0508	130	234.0	0.06259121000766754	12.09345531463623	0.933197557926178	20.874492645263672	42.471099853515625				0.03099196031689644		42.24052810668945
2015-11-20	0.001502037	4.184156976291667	5.554861111111111	98164.80625	89.2701388888889	0.1041666666666666	8.101851851851853	18.97870885984857	14.3	6.050806522369385	9.566044410365564e-05	6.0508	130	235.0	0.057518891990184784	12.084373474121094	0.9227458238601685	21.39336395263672	42.84120178222656				0.031305812299251556		42.91024398803711
2015-11-21	0.0007276535	7.763631220319444	3.071527777777778	98320.61944444444	79.41041666666666	0.0	25.0	18.454390240774885	15.0	6.050806522369385	0.0003083721666391	6.0508	130	236.0	0.06326816976070404	11.987936973571777	0.9156097769737244	20.976293563842773	43.17702865600586				0.03320692479610443		43.544734954833984
2015-11-22	0.0028150082	5.6163002895625	1.13125	99394.04027777778	80.78819444444444	0.0	33.333333333333336	17.046741398641004	15.2	6.050806522369385	4.065775271760278e-05	6.0508	130	237.0	0.06290655583143234	12.070435523986816	0.9335266947746277	21.18316078186035	43.860015869140625				0.03473499417304993		44.63723373413086
2015-11-23	0.0063459873	2.645044934111111	-0.5756944444444444	100538.85625	89.38819444444444	0.0083333333333333	12.38425925925926	14.613028755638243	14.0	6.050806522369385	4.0532176438584416e-05	6.0508	130	238.0	0.06625981628894806	12.114803314208984	0.9512249827384949	20.73575782775879	44.24430465698242				0.03448754921555519		44.95918273925781
2015-11-24	0.013845205	5.5570696710277785	-0.1506944444444444	100848.9125	90.55069444444445	0.0	11.226851851851851	13.473868070476431	15.0	6.050806522369385	0.0	6.0508	130	239.0	0.07171918451786041	12.19155502319336	0.9627093076705933	19.477222442626953	41.97004699707031				0.0331956222653389		44.14255905151367
2015-11-25	0.007365942	7.289786272229167	-0.2805555555555555	100584.575	83.72013888888888	0.0499999999999999	13.078703703703704	12.661490156582634	15.7	6.050806522369385	6.98353918872766e-05	6.0508	130	240.0	0.07445376366376877	12.459318161010742	0.9876081347465515	18.75235366821289	39.075775146484375				0.03233230113983154		43.021827697753906
2015-11-26	0.0038214922	6.798260542493055	-1.6493055555555556	100668.3465277778	77.38541666666667	0.0	20.02314814814815	12.598437574429584	14.9	6.050806522369385	2.2839733144437194e-05	6.0508	130	241.0	0.07434486597776413	12.835763931274414	1.0237826108932495	19.179723739624023	38.183128356933594				0.030664954334497452		42.12083435058594
2015-11-27	0.0049159527	10.411328271930556	2.006944444444444	100399.48333333334	86.49652777777777	0.0	5.671296296296297	11.741027121743352	15.8	6.050806522369385	0.0	6.0508	130	242.0	0.07949747145175934	13.204800605773926	1.0692040920257568	19.977275848388672	38.42304992675781				0.030086025595664978		41.4425163269043
2015-11-28	0.00044623017	9.092341961180557	1.528472222222222	100106.05208333331	77.65416666666667	0.0	10.416666666666666	11.41813538411306	15.3	6.050806522369385	0.0	6.0508	130	243.0	0.07930972427129745	13.599037170410156	1.1125962734222412	21.736141204833984	40.70268249511719				0.028856046497821808		41.647850036621094
2015-11-29	0.0010599494	7.188121777729166	0.9229166666666666	99558.0736111111	85.2388888888889	0.0083333333333333	8.217592592592593	11.384510228035031	14.0	6.050806522369385	1.481311917774902e-05	6.0508	130	244.0	0.08114015311002731	13.855883598327637	1.14863920211792	23.078683853149414	44.26630401611328				0.029601143673062325		43.13258361816406
2015-11-30	0.00081560016	7.879440340020833	3.022222222222222	98355.8090277778	86.03541666666666	0.0416666666666666	7.75462962962963	10.864878199928995	13.9	6.050806522369385	2.285434605595052e-05	6.0508	130	245.0	0.07534907013177872	13.960877418518066	1.1517757177352905	23.97608757019043	48.11249542236328				0.029552876949310303		45.04310989379883
2016-03-01	9.885174e-06	1.7736112950659724	-4.630902777777778	102053.61111111112	74.05763888888889	0.0104166666666666	108.5486111111111	23.930670538291388	24.0	6.050806522369385	0.0010677949240835	6.0508	101	-36.0	0.061475519090890884	13.80840015411377	1.118770956993103	23.37964630126953	48.46397399902344				0.025396734476089478		45.22380447387695
2016-03-02	1.0002957e-05	2.243029616392361	-4.932291666666667	100212.29166666669	68.72708333333334	0.0	117.63541666666669	23.0892614935903	25.7	6.050806522369385	0.0005252347445357	6.0508	101	-35.0	0.053629495203495026	13.504142761230469	1.083429217338562	21.703224182128906	45.407012939453125				0.022355658933520317		44.39185333251953
2016-03-03	7.6205606e-06	1.0634072004583333	-1.3871527777777777	100515.0	67.92812500000001	0.0	110.4861111111111	23.167683614983392	27.7	6.050806522369385	0.0003633657592424	6.0508	101	-34.0	0.054578352719545364	13.09995174407959	1.0539798736572266	19.57275390625	41.32196807861328				0.020198384299874306		42.877159118652344
2016-03-04	5.557289e-06	1.2441864245520833	0.2118055555555555	100798.71527777777	66.76423611111112	0.0	64.47916666666667	23.489020906061107	29.2	6.050806522369385	0.0015790915459215	6.0508	101	-33.0	0.06990436464548111	12.610448837280273	1.0329384803771973	16.8705997467041	37.46220779418945				0.01828184723854065		40.24455261230469
2016-03-05	3.2577082e-06	1.4629444772256943	-0.1624999999999999	100456.04166666669	84.32569444444444	0.0	34.70138888888889	21.829924435130646	27.6	6.050806522369385	0.0011219955293411	6.0508	101	-32.0	0.1280994564294815	12.262947082519531	1.0556198358535767	14.336234092712402	33.832481384277344				0.018166180700063705		35.22146224975586
2016-03-06	3.3184187e-07	1.5901735529756944	1.5725694444444445	100250.10416666669	74.22847222222222	0.0	91.94097222222224	20.85570848311465	25.2	6.050806522369385	0.0008657601514697	6.0508	101	-31.0	0.2404511719942093	11.905137062072754	1.1007932424545288	12.452385902404785	32.222042083740234				0.019578253850340843		29.06462287902832
2016-03-07	2.597284e-06	1.8434923396631944	2.967013888888889	100362.11805555556	85.62013888888889	0.03125	33.21180555555556	20.864083327036628	22.9	6.050806522369385	0.0006953787531844	6.0508	101	-30.0	0.4596998989582062	11.623053550720215	1.1737850904464722	11.468470573425293	31.696575164794922				0.024624139070510864		21.2384090423584
2016-03-08	8.768868e-06	1.59355712131976	0.9430555555555556	100617.84722222223	93.01805555555556	0.2604166666666667	15.239583333333334	26.755590700644355	21.1	6.050806522369385	0.00054292069328	6.0508	101	-29.0	0.8022748231887817	11.419113159179688	1.2865245342254639	11.88846492767334	32.68421936035156				0.04551374912261963		11.5729398727417
2016-03-09	2.4793437e-05	1.8070326642152776	0.9513888888888888	101436.45833333331	83.77534722222222	0.0	57.24652777777778	46.11987236520751	20.0	6.050806522369385	0.0006695244848038	6.0508	101	-28.0	0.7840694785118103	11.402911186218262	1.3074084520339966	11.633726119995117	30.269107818603516				0.04910104721784592		8.250782012939453
2016-03-10	3.155833e-05	2.3151893907152776	-0.2642361111111111	102318.125	81.37013888888889	0.0069444444444444	89.92708333333333	55.1796748977428	18.5	6.050806522369385	0.0011204783831915	6.0508	101	-27.0	0.7387611269950867	11.326760292053223	1.3650375604629517	12.082674980163574	29.918045043945312				0.06455110013484955		7.00970983505249
2016-03-11	2.144021e-05	2.354687372472222	-0.7715277777777777	102526.63194444444	81.78888888888889	0.0	46.857638888888886	55.20315486934231	17.3	6.050806522369385	0.0003082968789563	6.0508	101	-26.0	0.7195045351982117	11.31432056427002	1.4282983541488647	12.292963027954102	29.378643035888672				0.08260978758335114		5.829913139343262
2016-03-12	6.2040053e-06	2.375195939909722	-0.6354166666666666	102736.00694444444	78.82673611111112	0.0	139.44444444444443	50.431307143221815	17.8	6.050806522369385	0.0003268904845492	6.0508	101	-25.0	0.7082825899124146	11.276047706604004	1.490939736366272	11.867158889770508	28.735458374023438				0.09881537407636642		4.610570907592773
2016-03-13	6.0703605e-06	2.967285877583333	-1.7975694444444443	102920.9375	84.68819444444445	0.0243055555555555	44.63541666666666	44.26766695783501	18.7	6.050806522369385	0.0003219696437275	6.0508	101	-24.0	0.7587161064147949	11.458195686340332	1.5568711757659912	11.312021255493164	28.165393829345703				0.1101454347372055		3.159052848815918
2016-03-14	1.2271339e-05	3.6047605154461806	0.7458333333333332	102027.84722222223	86.19826388888889	0.0	25.92361111111111	38.382226446531206	19.3	6.050806522369385	0.0001764277672219	6.0508	101	-23.0	0.7786029577255249	11.568608283996582	1.6134223937988281	11.594757080078125	29.216636657714844				0.12979423999786377		3.2863340377807617
2016-03-15	1.1095777e-05	1.628532169861111	1.0333333333333334	102571.59722222223	81.23506944444445	0.0	36.91666666666666	37.03588008534395	20.0	6.050806522369385	0.0004307951965077	6.0508	101	-22.0	0.8434900641441345	11.763941764831543	1.6552844047546387	11.828518867492676	29.780832290649414				0.14305779337882996		2.3491623401641846
2016-03-16	8.27387e-06	3.541145977559028	1.76875	102111.97916666669	84.34340277777777	0.0	56.23611111111112	35.1595306175563	20.7	6.050806522369385	0.0012654681872801	6.0508	101	-21.0	0.9484416246414185	11.956830978393555	1.6829767227172852	12.523561477661133	29.68239974975586				0.1549137383699417		0.9997172355651855
2016-03-17	2.5869813e-06	5.11916630540625	2.857986111111112	100797.04861111112	78.10520833333334	0.0138888888888888	126.96875	39.28482271504881	21.5	6.050806522369385	0.000280140634974	6.0508	101	-20.0	0.944582998752594	11.908411026000977	1.702903151512146	13.087699890136719	31.699251174926758				0.16792777180671692		1.1905640363693237
2016-03-18	9.744894e-06	7.377007665017362	-1.7899305555555556	100004.44444444444	71.76458333333333	0.0694444444444444	123.97916666666669	51.01619498598378	22.0	6.050806522369385	8.955339275065772e-05	6.0508	101	-19.0	0.9027897715568542	11.780389785766602	1.7253731489181519	13.820332527160645	36.806705474853516	0.1	10.343	0.1	0.1753179430961609	10.343	2.6381208896636963
2016-03-19	1.1434779e-05	3.4426081804794824	-3.755555555555556	100244.58333333331	63.24548611111111	0.0	132.67013888888889	53.313328596396026	23.8	6.050806522369385	6.565416675327409e-05	6.0508	101	-18.0	0.8670441508293152	11.623441696166992	1.7387062311172485	13.999168395996094	43.957706451416016				0.17526616156101227		3.9213497638702393
2016-03-20	4.4703484e-08	1.7952592273333334	-3.184375	100113.02083333331	71.96875	0.0	136.64930555555557	47.406120052502914	24.8	6.050806522369385	0.0004867108949491	6.0508	101	-17.0	0.807248055934906	11.547980308532715	1.736437439918518	14.674026489257812	51.413963317871094				0.16791945695877075		5.902624607086182
2016-03-21	1.0306947e-05	1.4883902923298613	-2.3781250000000003	99841.94444444444	77.02118055555556	0.0	100.08680555555556	40.76521440291889	25.8	6.050806522369385	0.0016143191663698	6.0508	101	-16.0	0.8026084899902344	11.565534591674805	1.7071723937988281	13.717995643615723	50.858726501464844				0.14466170966625214		6.991804122924805
2016-03-22	1.43947545e-05	1.4838328329375	-3.179513888888889	100300.97222222223	69.16423611111111	0.0034722222222222	113.4409722222222	34.978162966212686	26.4	6.050806522369385	0.0016895403807889	6.0508	101	-15.0	0.8444011807441711	11.655438423156738	1.6792269945144653	12.788945198059082	47.039634704589844				0.12411586940288544		7.853870391845703
2016-03-23	1.6119564e-05	1.4295231080625	-3.230902777777778	100746.31944444444	55.70381944444444	0.0	175.36458333333334	28.29299916591372	26.9	6.050806522369385	0.0016255366024852	6.0508	101	-14.0	0.9048372507095337	11.744593620300293	1.6374083757400513	11.179749488830566	40.70357894897461				0.10273149609565735		8.252253532409668
2016-03-24	1.3637065e-05	1.6896780838645833	-2.3024305555555555	100810.79861111112	54.29479166666667	0.0	186.58680555555557	26.021022212697343	27.2	6.050806522369385	0.0016317592482251	6.0508	101	-13.0	0.9949352741241455	11.894368171691895	1.6178009510040283	9.937076568603516	35.94426345825195				0.08323262631893158		8.757207870483398
2016-03-25	8.686271e-06	3.583302477267361	2.0013888888888887	100639.79166666669	49.07152777777778	0.0	98.23958333333331	25.009246763448377	27.5	6.050806522369385	0.0005919100289325	6.0508	101	-12.0	1.0351512432098389	12.054698944091797	1.6273704767227173	9.98731517791748	34.91056823730469				0.07601052522659302		10.009860038757324
2016-03-26	4.405647e-06	2.6801659334861108	3.956597222222222	100968.64583333331	67.11701388888889	0.0	93.3923611111111	23.433349430506063	25.6	6.050806522369385	0.0001386318087666	6.0508	101	-11.0	0.9838773012161255	12.146380424499512	1.6465178728103638	9.867227554321289	34.970787048339844				0.07356636226177216		11.280421257019043
2016-03-27	4.936155e-07	3.1481697780243056	5.574652777777778	101343.33333333331	68.1361111111111	0.0	173.42361111111111	23.885648391489823	23.2	6.050806522369385	0.0002582211213898	6.0508	101	-10.0	0.8810171484947205	12.135384559631348	1.642499566078186	9.23019790649414	34.34489440917969				0.07307234406471252		11.728434562683105
2016-03-28	8.520343e-06	2.8092939506319445	7.224652777777778	101005.9375	50.32986111111112	0.0	175.30208333333334	29.948313033473877	20.9	6.050806522369385	0.0001840562014986	6.0508	101	-9.0	0.827695369720459	12.191216468811035	1.628374457359314	8.909319877624512	33.27589797973633				0.07310433685779572		11.504413604736328
2016-03-29	1.5024445e-05	2.164793229517361	7.069444444444444	100363.29861111112	39.29895833333333	0.0173611111111111	146.01388888888889	36.241467617149056	19.2	6.050806522369385	0.0002311376328575	6.0508	101	-8.0	0.8323180675506592	12.244606971740723	1.608924150466919	8.710888862609863	32.450653076171875				0.07364606857299805		10.692605972290039
2016-03-30	0.005860716	2.491411155368056	4.665625	100046.18055555556	66.61631944444444	0.0138888888888888	38.14930555555556	43.23302224867288	17.6	6.050806522369385	0.0011144291613148	6.0508	101	-7.0	0.835352897644043	12.240379333496094	1.5847630500793457	8.237961769104004	32.188194274902344				0.07430662214756012		9.79207706451416
2016-03-31	0.0020464063	2.245688134416667	2.4121527777777776	100044.54861111112	88.04340277777777	0.0034722222222222	107.2013888888889	44.449269876127794	16.0	6.050806522369385	0.0003076516088373	6.0508	101	-6.0	0.784248948097229	12.147980690002441	1.558964490890503	8.034828186035156	33.072242736816406				0.07592356204986572		9.794768333435059
2016-04-01	0.0022188425	3.030883152327336	2.671875	100436.84027777777	80.74131944444444	0.0034722222222222	69.71527777777779	51.60739276298058	14.5	6.050806522369385	0.0003249601811043	6.0508	101	-5.0	0.7373154163360596	12.038949966430664	1.5384302139282227	8.132278442382812	34.08438491821289				0.07673647999763489		10.264925956726074
2016-04-02	0.0044287443	3.4556936132326386	3.290625	101340.24305555556	70.03958333333334	0.0104166666666666	174.36805555555554	56.21743768300921	12.9	6.050806522369385	0.0004165955250988	6.0508	101	-4.0	0.7161079049110413	11.857946395874023	1.5344855785369873	8.162853240966797	34.472469329833984				0.07687252759933472		10.384847640991211
2016-04-03	0.0075318813	2.4914111553958334	4.411111111111111	101359.16666666669	65.11076388888888	0.0	84.40277777777777	56.31290986121517	11.5	6.050806522369385	0.000151791454447	6.0508	101	-3.0	0.8052088022232056	11.837869644165039	1.539810061454773	8.167106628417969	32.81894302368164				0.07230794429779053		9.785770416259766
2016-04-04	0.0022499561	2.0178151628854164	4.530208333333333	101209.0625	66.12222222222222	0.0	187.05208333333331	53.95653907335091	9.49	6.050806522369385	0.0005999871467373	6.0508	101	-2.0	0.8841394782066345	11.892603874206543	1.555598258972168	8.924030303955078	31.893041610717773				0.06807366013526917		10.128070831298828
