Date	PO4-P	Tot-P
1994-06-24	9.197485670541464	48.49586263609708
1994-06-25	8.93360732324805	49.493630427022424
1994-06-26	8.789591321187798	49.716014209669204
1994-06-27	8.45945612698885	48.79404282742781
1994-06-28	8.407971806558608	47.95619391330176
1994-06-29	8.514738731992567	48.717095191531875
1994-06-30	8.446498522938112	47.71659443124537
1994-07-01	8.357468814612675	47.11269151517721
1994-07-02	8.541265588315566	46.801820833799404
1994-07-03	8.48007061170367	44.92678896648374
1994-07-04	8.30611908270647	43.29764110335184
1994-07-05	8.081600454379936	41.63617966079517
1994-07-06	7.875136817351451	39.03618286474192
1994-07-07	7.792812929235566	37.89877934491624
1994-07-08	7.63188131462927	37.623976666236715
1994-07-09	7.535902019759928	37.003712508706016
1994-07-10	7.646895310457729	38.65925878571882
1994-07-11	7.861996202619232	40.11871990945538
1994-07-12	8.203245093513292	42.01319339640851
1994-07-13	8.556452813401885	43.378885651279994
1994-07-14	8.697630545053	43.65584810068866
1994-07-15	8.942832897137729	45.05099307357701
1994-07-16	8.893787774309551	45.47871673954359
1994-07-17	8.92946955512242	45.276421550503116
1994-07-18	9.008603073611773	44.72020624126981
1994-07-19	8.946622934832236	44.25074574095437
1994-07-20	9.10211535997709	46.87537124227413
1994-07-21	9.078412970532742	46.525864271391605
1994-07-22	8.962153724195247	44.79938671362118
1994-07-23	8.857580845551302	43.090604198946714
1994-07-24	8.937289715609882	42.64957107293168
1994-07-25	9.005154728996972	42.94667219917027
1994-07-26	9.199617619952841	44.82092787738178
1994-07-27	8.958178395465106	42.992504745822934
1994-07-28	9.18549497184495	44.10871795058021
1994-07-29	9.414209944611448	51.54159073964264
1994-07-30	9.594374709347353	51.40045380875483
1994-07-31	9.520958415116556	51.50725357809716
1994-08-01	9.680616608546103	52.63009227057152
1994-08-02	9.836104349794983	56.67785696906084
1994-08-03	10.127109256775425	63.3558141953671
1994-08-04	10.11141771919126	63.06765930212415
1994-08-05	9.895994445532528	55.78735433014487
1994-08-06	9.819822059347805	55.8530193773937
1994-08-07	9.957754100994096	57.281521976170744
1994-08-08	9.665788354254937	56.47268482013089
1994-08-09	9.467219090575762	51.40245511642706
1994-08-10	9.366667892390907	45.06081305048556
1994-08-11	9.360256086542137	46.53124748179605
1994-08-12	9.481636879497994	48.51196490592525
1994-08-13	9.675664430219603	50.76310277929413
1994-08-14	10.249971385100354	63.883252721246194
1994-08-15	10.231716562925842	64.8451077816089
1994-08-16	10.200097542711505	65.65586983999808
1994-08-17	9.988190452869288	67.66956903548974
1994-08-18	9.735939129026038	68.13642243872972
1994-08-19	9.34143341479624	67.68563778795392
1994-08-20	9.128774305768527	67.36008401455663
1994-08-21	8.28813389007972	52.520141658371564
1994-08-22	8.171781908741403	50.88661862174845
1994-08-23	8.019334031207771	49.28067289338234
1994-08-24	8.083045710895012	47.08252893510775
1994-08-25	8.254483297562816	46.58227107946815
1994-08-26	8.388961225911112	47.47442032868236
1994-08-27	8.286760472845739	47.49518827963049
1994-08-28	8.326487762522834	49.15762143879578
1994-08-29	8.322503248763951	50.058230228000745
1994-08-30	8.602781338427508	51.98475671796865
1994-08-31	8.749347994977567	52.214331152360664
1994-09-01	8.986146501938647	56.47789207239253
1994-09-02	9.10246967315602	55.246680921483694
1994-09-03	9.346955144263774	55.90903855197583
1994-09-04	9.38089907281456	54.60775074302318
1994-09-05	9.36552405464864	53.075069908961744
1994-09-06	8.865530671956412	50.41392808343708
1994-09-07	8.612418314110469	48.995759459509834
1994-09-08	8.608486114197765	57.22321165841763
1994-09-09	8.517961559109265	56.73589811777593
1994-09-10	8.459396324473113	56.64321805296276
1994-09-11	8.346478825852756	56.52908038460168
1994-09-12	9.101161841699748	70.90318348357941
1994-09-13	9.253711278612817	71.28552860991152
1994-09-14	9.209058165821471	70.79371268929513
1994-09-15	9.033885562022622	57.842860851250016
1994-09-16	9.06018463013429	58.248777430790376
1994-09-17	9.014820893688217	56.69646395915227
1994-09-18	9.027099767730414	57.24298916660869
1994-09-19	8.453383445062249	43.83966171790689
1994-09-20	8.554866169006413	43.38960446154625
1994-09-21	9.295603369255915	49.19768737250048
1994-09-22	9.420865024277308	60.964722197787964
1994-09-23	9.848682290237576	73.95277119387886
1994-09-24	9.923185457009835	75.1585019201196
1994-09-25	10.569245840999313	77.29092494214756
1994-09-26	10.877083575051433	80.1155153882302
1994-09-27	10.680997865256858	80.99063035405355
1994-09-28	10.677480224118648	77.65987985302543
1994-09-29	10.766040906805156	67.89362525879996
1994-09-30	10.529771307673053	55.25846069183735
1994-10-01	10.723684525145716	55.35003609128842
1994-10-02	10.692595596832238	54.84886705108912
1994-10-03	10.584860746798464	53.02168687655393
1994-10-04	11.548694183286168	57.26624871082561
1994-10-05	11.733120840995014	59.374682573785336
1994-10-06	11.972767496292871	59.45410128817345
1994-10-07	11.866262471052346	58.46439397171226
1994-10-08	11.45570965314906	57.29413826615536
1994-10-09	11.432263753527506	58.73345541516593
1994-10-10	11.35698265222044	57.64443159157114
1994-10-11	10.857596165942708	56.25788450411216
1994-10-12	10.172779505593208	52.621020988928535
1994-10-13	9.84641539604725	51.482540473904926
1994-10-14	9.892929424372088	51.13340916091875
1994-10-15	10.281735504729768	52.1000790440774
1994-10-16	10.431410229139201	51.73005434930676
1994-10-17	10.918096861933451	54.40421140188051
1994-10-18	11.290673726045778	53.077798852784646
1994-10-19	12.01146548970716	56.93340315219594
1994-10-20	12.710675741982334	59.798439276584595
1994-10-21	13.377900509925649	64.56100647002097
1994-10-22	13.543139068771447	67.31230580045148
1994-10-23	13.138648431409765	64.00923960405366
1994-10-24	12.810482916887674	64.79111493867131
1994-10-25	12.469807443660516	67.39213957176553
1994-10-26	11.863661117298467	64.34536286529973
1994-10-27	11.267780121327151	63.52939240969106
1994-10-28	10.847011382928892	62.55242450015275
1994-10-29	10.926564919073213	62.61074116846242
1994-10-30	11.218054734969916	67.00756367256358
1994-10-31	11.29513799503214	67.55293836909728
1994-11-01	11.113820346399834	62.81171805490227
1994-11-02	11.262081827264922	66.00367524421662
1994-11-03	11.832644438686573	65.49955313560504
1994-11-04	12.884117029909211	91.5303798911325
1994-11-05	13.14705958562784	89.40566651454631
1994-11-06	13.566900356592368	92.953744001838
1994-11-07	13.636443902087427	92.17033790712529
1994-11-08	13.845828214078354	94.63452533136318
1994-11-09	14.021355586911403	93.46426143223732
1994-11-10	13.721745096693969	93.94882369002208
1994-11-11	13.006852721689862	67.32835591720276
1994-11-12	13.243830774660145	83.19129415682563
1994-11-13	13.321542887967865	92.57561286610506
1994-11-14	13.279362233290142	92.88691598285052
1994-11-15	13.348475945944092	93.99181809946917
1994-11-16	13.400477790654552	94.64283555505598
1994-11-17	13.525508539603802	93.01051280399138
1994-11-18	13.580152519831774	102.64103157753607
1994-11-19	13.560760254360302	102.020294241129
1994-11-20	13.015606324131758	88.49012026944047
1994-11-21	13.28538737490406	87.12409141056767
1994-11-22	13.470834814830043	86.54527779959399
1994-11-23	13.12693680284255	86.06687456360454
1994-11-24	12.840165124706429	87.54997229508514
1994-11-25	12.684020135490304	77.6267546039654
1994-11-26	12.389985702475473	63.286297403810536
1994-11-27	12.875646256955475	67.69846827075898
1994-11-28	12.845991520233364	68.64067636938162
1994-11-29	12.843790858791056	69.25180381880648
1994-11-30	13.288580280485192	67.75104707032695
1995-03-01	13.302830381126148	68.18882900919677
1995-03-02	13.29853188150075	67.87778951096647
1995-03-03	13.237952469513377	69.55376530546035
1995-03-04	13.075443809094967	64.9550116108614
1995-03-05	13.080098838594605	66.10185058662286
1995-03-06	13.158757729449922	65.82699959614692
1995-03-07	13.18115012868475	66.72769975113148
1995-03-08	13.559640383351589	67.07050999675967
1995-03-09	13.665781197024454	66.35214403168341
1995-03-10	13.861941030705466	64.64201784362342
1995-03-11	13.865765627010779	62.36429487690355
1995-03-12	13.9211827819997	59.53237994254092
1995-03-13	13.843079069240916	59.24984460802405
1995-03-14	13.879689830456789	61.08142152097945
1995-03-15	13.66041284257692	60.348132830661704
1995-03-16	13.624836575367539	61.98450699467602
1995-03-17	13.484665842007065	62.53995852104007
1995-03-18	13.306715297225066	65.78724521600668
1995-03-19	13.227903481730689	67.53924641867734
1995-03-20	13.183687211971804	67.96822864299683
1995-03-21	12.969976402250259	65.88465749967413
1995-03-22	12.986289008730946	65.7981140592364
1995-03-23	12.685839301991527	65.80217178192102
1995-03-24	12.349158871570847	66.21694825869089
1995-03-25	12.347932939156134	65.33094065411845
1995-03-26	12.425964445869022	64.6504914744957
1995-03-27	12.509113580385065	64.66627189624461
1995-03-28	12.57119276333975	65.0114162555951
1995-03-29	12.59394084200382	62.19201228368068
1995-03-30	12.67333758254446	61.641785303914716
1995-03-31	12.838636594992806	62.364521685205546
1995-04-01	12.544442831388295	61.591727894167676
1995-04-02	12.425061144388966	61.970820861352585
1995-04-03	12.293158048054838	61.99355278125593
1995-04-04	12.096137161508578	61.87054411410554
1995-04-05	12.03143874005514	63.514021542061315
1995-04-06	12.036039530001982	63.22184295413688
1995-04-07	12.234038299829852	62.712797110360455
1995-04-08	12.842755798349458	75.65444463639541
1995-04-09	12.87565387765085	75.86694021454105
1995-04-10	12.868784191331738	75.74405532121277
1995-04-11	13.083107451590573	74.25114637571357
1995-04-12	12.925140680605333	73.94079725266921
1995-04-13	12.788117272608698	73.75682740226236
1995-04-14	12.44884107633403	72.18798969060349
1995-04-15	11.746535854185465	56.99715994803018
1995-04-16	11.263126975626282	53.43021053456222
1995-04-17	11.387300731000012	63.524415121457096
1995-04-18	11.39418574957693	65.58049938876316
1995-04-19	11.374994065305312	77.37435049289317
1995-04-20	11.59743962705785	77.68877161905048
1995-04-21	11.72426829131077	89.75952982627248
1995-04-22	11.921160560408776	103.27528525628504
1995-04-23	12.089380657377149	107.06220693019807
1995-04-24	11.686103963170831	95.9651958130413
1995-04-25	11.299087923611832	93.2433682378723
1995-04-26	11.446504348578202	82.61180689602683
1995-04-27	11.510684388757753	82.64522758598223
1995-04-28	11.386380292750573	71.98620936794687
1995-04-29	11.580473511535187	61.10607158938859
1995-04-30	11.944400787555224	60.20802266208397
1995-05-01	12.076783280603578	60.49876672477235
1995-05-02	12.03820003913501	60.971177983268284
1995-05-03	11.533133354249804	58.252860894942714
1995-05-04	11.235201175197748	58.61570073186845
1995-05-05	10.880281032394498	54.712922773830215
1995-05-06	10.351190819126915	50.76473782204998
1995-05-07	9.933414403012847	52.46695784875351
1995-05-08	9.841585629530856	51.5353604968994
1995-05-09	9.760497531981377	50.81530143024349
1995-05-10	9.722119339378782	49.89341378822188
1995-05-11	9.841465510175947	59.96179892784822
1995-05-12	10.29814283151256	62.60542843322232
1995-05-13	10.355302198740599	64.38688689522051
1995-05-14	10.53092535515877	64.38879022514114
1995-05-15	10.874629710081788	77.0889486671659
1995-05-16	11.129743056133004	79.84144867980687
1995-05-17	11.27091278495403	81.23890126625477
1995-05-18	10.96072677367178	68.00906845407361
1995-05-19	10.672109472268074	67.2366051636627
1995-05-20	10.751890196069981	67.18498319173382
1995-05-21	10.530707804507257	61.830614017426534
1995-05-22	10.330058888165551	72.70918323511687
1995-05-23	10.06639664931741	68.61198168012551
1995-05-24	10.173494206027797	68.67474737615912
1995-05-25	10.021868816361263	67.18909607555331
1995-05-26	9.964637980684827	64.7916362343031
1995-05-27	9.761076580752553	63.53286166421176
1995-05-28	9.533521591692274	64.28794926909534
1995-05-29	9.094178084404627	38.89106156272512
1995-05-30	9.188964248680305	41.65488807241193
1995-05-31	8.945368342612861	40.878238423755064
1995-06-01	8.98201569828955	42.39275087219739
1995-06-02	8.752010456220296	41.96385719375554
1995-06-03	8.60098388860589	41.46575880128627
1995-06-04	8.608903452466757	41.57127765450756
1995-06-05	8.558537502791166	41.08581591796909
1995-06-06	8.333494512525023	39.02690761313731
1995-06-07	8.406677561309504	37.82886700249768
1995-06-08	8.170276914486793	36.788669604894174
1995-06-09	8.336376765891334	37.808948242197076
1995-06-10	8.384826920038694	37.20812761156173
1995-06-11	8.32932577155668	36.59006587495795
1995-06-12	8.199683110990602	36.81469912336572
1995-06-13	8.398228886818202	37.88851793173571
1995-06-14	8.455829495934157	39.525518073300006
1995-06-15	8.865155913777473	48.72758827293902
1995-06-16	8.664536324870067	47.782362911667384
1995-06-17	8.694447802637299	48.70463318996889
1995-06-18	8.563455332520077	50.056734612675754
1995-06-19	8.866569681025403	50.91038995298248
1995-06-20	8.794419246614472	51.03474381237892
1995-06-21	8.718789549097103	50.836222196382906
1995-06-22	8.410383198661647	42.452023909725334
1995-06-23	8.520431975758994	44.066924987654886
1995-06-24	8.565972022402955	45.29406355192208
1995-06-25	9.246344305050659	52.83786706106124
1995-06-26	9.199465951993451	51.918564679525495
1995-06-27	8.802028940062707	49.92529536604849
1995-06-28	8.531728390984759	48.25106726804092
1995-06-29	8.525249572714666	47.6990703848445
1995-06-30	8.54002566575431	46.102630129146455
1995-07-01	8.578605166834711	44.55656907744395
1995-07-02	8.255297300743523	37.31313450290112
1995-07-03	8.144913064558274	39.28269795243855
1995-07-04	8.359758962526097	40.54229297320504
1995-07-05	8.490784682727437	42.53106430724041
1995-07-06	8.404625933242569	43.54497455187184
1995-07-07	8.439723801012807	46.53003078529395
1995-07-08	8.44092417147483	48.93976147727815
1995-07-09	8.29892077751264	48.76885592740067
1995-07-10	8.344241208077305	46.98914434671927
1995-07-11	8.144592561877904	45.95072816926801
1995-07-12	8.14762906110561	44.196463210391435
1995-07-13	8.258659684891692	42.97820486912123
1995-07-14	8.327780465511548	41.80201227503869
1995-07-15	8.196071886516005	40.25232032818486
1995-07-16	8.048810317540925	40.02071102711261
1995-07-17	7.953218683030507	39.389874959393204
1995-07-18	8.326283006593188	41.16830099731811
1995-07-19	8.609181059124237	44.01927104642679
1995-07-20	9.06143117076792	79.20345847901014
1995-07-21	8.863506754630269	78.8274342904052
1995-07-22	9.081804396684696	80.29501222301505
1995-07-23	9.274468253672312	80.94426045992316
1995-07-24	9.211032682161193	82.55758725832955
1995-07-25	9.08858476502613	82.69446772430749
1995-07-26	9.458854543391572	87.84468960826406
1995-07-27	9.107871303499143	54.243973447123246
1995-07-28	9.256322135122343	54.89169533827469
1995-07-29	9.264430004115303	53.51384917039228
1995-07-30	9.172449713961518	52.09239752516854
1995-07-31	9.856515412021006	58.75112087563759
1995-08-01	10.230355449998259	65.11578686721872
1995-08-02	9.549901225571807	57.26765444935154
1995-08-03	9.661172229526802	55.602315433857484
1995-08-04	9.642404951958083	54.759773489470895
1995-08-05	9.69349901851328	54.92395946434602
1995-08-06	9.812262276727887	56.53497713997536
1995-08-07	9.672157565849895	56.727553012916076
1995-08-08	9.409236723598683	49.76979418931551
1995-08-09	9.534543547200595	52.08505371821457
1995-08-10	9.29421808326623	53.41015706436334
1995-08-11	9.952566746727145	60.29791733224111
1995-08-12	9.85689891276657	59.85300071487934
1995-08-13	10.025650170447848	60.98189015650621
1995-08-14	9.481430043857346	52.711559516754214
1995-08-15	9.25823604590377	50.95061130340647
1995-08-16	9.167717889186472	48.33350524724057
1995-08-17	9.241838475295612	48.10347700515327
1995-08-18	8.559047441052689	41.24289836060795
1995-08-19	8.493691374428794	41.55493410852569
1995-08-20	8.286179401632463	39.036114624479616
1995-08-21	8.410553132108028	39.04029751924258
1995-08-22	8.555579556739808	41.73263248062664
1995-08-23	8.739109561582683	44.41562052733268
1995-08-24	8.748133642319605	44.896058427921695
1995-08-25	8.587693344691187	45.52370562856169
1995-08-26	8.884602661097109	58.137208685775214
1995-08-27	9.175283270582396	60.02687148501395
1995-08-28	9.51047197704668	62.77571872751334
1995-08-29	9.776995699119407	64.20040061556267
1995-08-30	9.693251497427031	64.02310892554648
1995-08-31	10.117340754118704	64.53157710611951
1995-09-01	10.138218468269143	64.52335854455518
1995-09-02	9.864197931518301	53.465310041052135
1995-09-03	9.781950611747877	54.2596651425166
1995-09-04	9.961537227609139	57.216274499702486
1995-09-05	9.835691282414611	55.16012590178104
1995-09-06	9.670919174086865	53.25629713951595
1995-09-07	9.479243791490378	53.95940916526214
1995-09-08	9.6496934007901	54.068967931749526
1995-09-09	9.773037731875919	52.76696811260153
1995-09-10	9.34330391595465	49.632075061780064
1995-09-11	8.779504139140332	44.024129463294535
1995-09-12	8.888482718544385	46.327873618927335
1995-09-13	9.019925395948274	46.49980636833303
1995-09-14	9.056391114540743	45.68649909576527
1995-09-15	8.922282963634897	45.57931813279714
1995-09-16	9.071347967692304	47.07284710504582
1995-09-17	9.44834223913694	49.350159133163494
1995-09-18	9.926478725315201	64.22824197377057
1995-09-19	10.19049140925442	63.26916752298289
1995-09-20	9.997099777767303	63.22428070832926
1995-09-21	10.078812185013666	76.53290650423284
1995-09-22	10.561976961644922	90.07009664474023
1995-09-23	10.628757904778626	90.70942187781043
1995-09-24	10.383835121536537	89.25012914362786
1995-09-25	10.317772289526491	78.52802585859091
1995-09-26	9.942681638690031	78.21840082150136
1995-09-27	10.347986829612081	80.2819716531759
1995-09-28	10.013164575058804	66.37713130337667
1995-09-29	9.728896294929557	52.90715822339815
1995-09-30	9.510808876095453	51.51025220103132
1995-10-01	9.981236272157146	54.58756416045171
1995-10-02	10.217925425704959	54.17791658168267
1995-10-03	10.357933116330884	56.136343945264265
1995-10-04	10.323675683229977	55.105975120112625
1995-10-05	10.394233103778918	55.296666286874185
1995-10-06	10.264776880972208	55.17378887475403
1995-10-07	10.322375691794203	54.626029485999766
1995-10-08	9.815507879254588	51.947496628562895
1995-10-09	9.329394168745848	49.76451678311398
1995-10-10	9.10019414781008	47.11992090110299
1995-10-11	9.014232292352801	47.55838348640709
1995-10-12	9.00488397088897	47.40242943201884
1995-10-13	9.212644664382651	48.100969031674836
1995-10-14	9.527816205211492	50.41752109898299
1995-10-15	9.925027668620713	52.39482433716154
1995-10-16	9.867083867981501	52.658517828803085
1995-10-17	9.890739722188673	51.85061663901955
1995-10-18	9.991284467099884	51.590904040865
1995-10-19	10.227779136241924	54.50041814744456
1995-10-20	10.41593289023349	56.14113723010741
1995-10-21	10.45854652114235	56.695728232478814
1995-10-22	10.826611492504906	56.188212167318135
1995-10-23	10.972950190260134	55.7173240689953
1995-10-24	11.117091499198983	55.81970302268043
1995-10-25	11.01440381616557	53.945115393813275
1995-10-26	10.730556555926242	50.48656250201543
1995-10-27	10.770124355185027	52.24744766636123
1995-10-28	10.632617994045612	52.52422822060975
1995-10-29	10.67225695428365	53.05755584777221
1995-10-30	11.517879867711622	76.90632657090589
1995-10-31	11.862547000408156	80.04754652374143
1995-11-01	12.438842014319762	83.6827291935477
1995-11-02	13.407107677041518	110.12214948756362
1995-11-03	13.509883639497959	109.26223912399858
1995-11-04	13.912584599033025	110.5250882593467
1995-11-05	13.933189118198127	110.97980834019475
1995-11-06	13.385480781419462	89.80028017084032
1995-11-07	13.545202058032286	89.21990916873268
1995-11-08	13.694575108129829	91.93515073366385
1995-11-09	13.243851443325452	68.75563214278188
1995-11-10	13.806870653875523	95.99234529375492
1995-11-11	14.0126026422289	117.60301820385278
1995-11-12	14.127538678821917	119.60612578632588
1995-11-13	14.333651745240077	118.85527092789646
1995-11-14	14.177618864656237	118.48654163197719
1995-11-15	13.974525249730549	115.40643206405332
1995-11-16	13.961957153269688	116.42459858526304
1995-11-17	13.645223237429699	88.66539332431616
1995-11-18	13.234301279153797	65.10840661629453
1995-11-19	13.047524544067528	63.61664648775833
1995-11-20	13.10154010817798	64.42579494554475
1995-11-21	13.597780641291905	79.61631047326905
1995-11-22	13.622806525118396	79.66010611117049
1995-11-23	14.081060868113067	81.62730676627568
1995-11-24	13.644131384780794	81.2629178475123
1995-11-25	13.323632356418823	80.97403319060153
1995-11-26	13.391689065249356	80.66845225195547
1995-11-27	13.341746728161764	80.70593321819945
1995-11-28	13.288821872357067	88.57183111114408
1995-11-29	13.45458835655707	103.34967710303387
1995-11-30	13.398144472153989	110.87862386413128
1996-03-01	13.676330167334404	111.38710505710898
1996-03-02	14.0938625427459	111.95862081324867
1996-03-03	14.12886219837483	111.10777646898539
1996-03-04	14.03016916484644	111.95621023619992
1996-03-05	13.7355846608067	88.21255722868797
1996-03-06	13.549250284273601	72.739430184449
1996-03-07	13.340946059594275	61.02376993553053
1996-03-08	13.550156811649178	61.31050073179688
1996-03-09	13.664821210371898	61.49790203032057
1996-03-10	13.771804204737366	62.638966912873855
1996-03-11	14.0181100333372	63.24996139303886
1996-03-12	14.002725224929847	63.8086216668679
1996-03-13	14.039061737239226	64.24732005256091
1996-03-14	13.998289516215342	64.12997004276784
1996-03-15	13.811126701103289	62.63496518129359
1996-03-16	13.536741049293951	63.312935186224315
1996-03-17	13.34433374959269	62.425058117057176
1996-03-18	13.327443897266004	60.99756323053602
1996-03-19	13.384235444713255	62.24435735302614
1996-03-20	13.512960827664857	64.29532658609455
1996-03-21	13.45485864296094	64.03790015211715
1996-03-22	13.59815674532963	63.810152501647885
1996-03-23	13.872701056532247	75.70179313404446
1996-03-24	13.984111071148908	87.93691278172135
1996-03-25	13.819804093107763	87.0703723509516
1996-03-26	13.660793115471026	85.91267920379218
1996-03-27	13.490297715507449	84.86149320890105
1996-03-28	13.519758235121127	86.65218121014107
1996-03-29	13.404876313846993	88.1969994742077
1996-03-30	13.429397745989869	79.08642671149778
1996-03-31	13.313153502610549	67.98583531534851
1996-04-01	13.403731891893148	67.15582494566074
1996-04-02	13.599653633877088	79.0825605597139
1996-04-03	13.661333017274723	88.91563181874835
1996-04-04	13.76365046070416	99.09963579956626
1996-04-05	13.681397548501833	98.4499388170724
1996-04-06	13.146262309949725	94.1265999035584
1996-04-07	12.76945105450214	93.05023308442632
1996-04-08	12.347129976079819	94.33289595392863
1996-04-09	11.859338242820106	82.57148250335224
1996-04-10	11.706483698798142	72.44512574270824
1996-04-11	11.642513046262	60.265042338259654
1996-04-12	11.739670322998114	59.26640743276421
1996-04-13	11.912616606343038	59.548571086195466
1996-04-14	11.846009470844034	57.94910492781178
1996-04-15	11.823812903814039	57.94910492781178
1996-04-16	11.772007093221944	56.89896150997887
1996-04-17	11.260327822222235	54.89411086072189
1996-04-18	10.62259377048176	54.45662848962605
1996-04-19	10.075410170716031	52.96946708457274
1996-04-20	9.807239342058834	51.303603227617735
1996-04-21	9.85080000787429	51.9800974631029
1996-04-22	9.772729197860128	49.3876742332791
1996-04-23	9.718991028553262	48.91015720372781
1996-04-24	9.983561350225456	61.29508881909478
1996-04-25	10.277615478152983	61.19234141663441
1996-04-26	10.75528364961721	65.1919071904615
1996-04-27	10.597625667736347	63.99480317024457
1996-04-28	10.403404490976039	63.658596619104664
1996-04-29	10.459799742024817	64.32400131091794
1996-04-30	10.514450830031505	76.16636938559127
1996-05-01	10.28896840931331	63.251651823068684
1996-05-02	10.180104633717955	63.66800787766302
1996-05-03	9.807552372338339	59.618217580408555
1996-05-04	10.460680146715529	66.51005405256825
1996-05-05	10.76671111600453	69.43099066469662
1996-05-06	10.94766140136693	72.09697405194575
1996-05-07	10.669762543967545	59.529579027692606
1996-05-08	10.672199013382615	59.65183430804461
1996-05-09	10.601966516422635	59.079365526188894
1996-05-10	10.672962502449524	61.04004517490934
1996-05-11	10.161245431210611	55.502704346302004
1996-05-12	10.170049681224581	53.20753871536512
1996-05-13	9.837144947333268	50.64807562677724
1996-05-14	10.022370368007103	50.13501975687188
1996-05-15	10.142643595280706	49.93810996716021
1996-05-16	10.495631354699725	51.61229980241158
1996-05-17	10.718260303162348	70.56817301694748
1996-05-18	10.84830848347568	71.9289535251303
1996-05-19	10.721446522909929	71.16997272226963
1996-05-20	11.042773224385362	72.34035151058403
1996-05-21	10.843660024449866	72.06847074357233
1996-05-22	10.751125316330121	71.72344488155252
1996-05-23	10.578038466697453	71.24851819162527
1996-05-24	10.061419306587622	49.63498504477405
1996-05-25	9.607101123145638	47.11711209424414
1996-05-26	9.506615497685733	45.18766537319947
1996-05-27	8.994257588983086	42.57306322242674
1996-05-28	8.936239363481722	43.24140563186527
1996-05-29	8.81577134921213	42.163430174357984
1996-05-30	8.455306493075414	39.448148557910294
1996-05-31	8.628797249643057	39.71248440601156
1996-06-01	8.857364635897708	40.16077122342464
1996-06-02	8.800973767507623	40.74508035857509
1996-06-03	9.243710087103688	42.62082833012813
1996-06-04	9.506247660567722	42.43560325077362
1996-06-05	9.621368954723346	44.07405366853282
1996-06-06	9.52027488704682	45.12309351271473
1996-06-07	9.440164107274427	45.286267281671925
1996-06-08	9.219256187697193	44.26802570304113
1996-06-09	9.008982045203245	43.861438561567454
1996-06-10	8.688966095851182	41.98369156808461
1996-06-11	8.400540215890747	41.02301134147577
1996-06-12	8.209948559879503	41.17297642415832
1996-06-13	8.51764729370574	41.54647245623717
1996-06-14	8.520876473433432	41.18136121317982
1996-06-15	8.951967357471565	42.0149560461737
1996-06-16	9.229337154144064	43.372594813985174
1996-06-17	9.05439152198073	42.84501073694306
1996-06-18	9.228175423524005	42.75747615740484
1996-06-19	9.347159014676249	41.170328439752765
1996-06-20	9.111876406374403	40.477614502702856
1996-06-21	9.057278373239052	39.65961258993546
1996-06-22	8.728425319507041	38.020788856031864
1996-06-23	8.822577707607513	43.6940643463898
1996-06-24	8.861289826305873	42.76142680032246
1996-06-25	8.563405020947807	42.2576004485825
1996-06-26	8.51879974298045	43.286272051056706
1996-06-27	8.338863059806588	41.9624915398681
1996-06-28	8.105975157409258	41.73707850134718
1996-06-29	8.015631846926476	41.51359700097106
1996-06-30	7.762104235790885	34.128986083198164
1996-07-01	7.696868534193624	34.24744978961387
1996-07-02	7.845789844059468	36.0154243098069
1996-07-03	7.737283562405222	36.153700836512634
1996-07-04	8.23875649169321	40.48431048188511
1996-07-05	8.454633499655158	43.110524557943585
1996-07-06	9.072610220096989	49.21527884391575
1996-07-07	9.036447881900282	51.273429261072636
1996-07-08	9.191457892459775	53.554115404698045
1996-07-09	9.244643368632708	53.58182638812457
1996-07-10	9.291396912608278	53.77395238104767
1996-07-11	9.184459692163943	51.97001860838824
1996-07-12	9.940601722184727	87.9466451588186
1996-07-13	9.326803906421754	83.49101142592622
1996-07-14	9.229749984810372	83.22401758721715
1996-07-15	9.27662891438566	84.13585887624937
1996-07-16	9.43349649294449	84.959372826255
1996-07-17	10.100743130048963	83.3724902182481
1996-07-18	10.994136035761771	106.1460021312135
1996-07-19	10.520266315255565	75.88071608551823
1996-07-20	11.098595747479612	90.89020134620023
1996-07-21	11.348005364266966	89.99909558438404
1996-07-22	11.31060339964753	88.25290456431841
1996-07-23	11.271715324632329	87.01860405147876
1996-07-24	10.727507220566233	87.89139490517029
1996-07-25	9.55427248666553	62.614822412986804
1996-07-26	9.450629450695322	54.94145593288225
1996-07-27	8.992335406291856	38.669552831297274
1996-07-28	8.967321966237227	39.06375071413962
1996-07-29	9.025669933318218	39.75956939150437
1996-07-30	9.055606937797387	40.57009852049847
1996-07-31	9.162086111767584	40.27381691261691
1996-08-01	9.331923777535483	42.473435085262395
1996-08-02	9.060221111893053	43.81119185235499
1996-08-03	9.166034776304096	46.25578228581736
1996-08-04	9.11210297818017	47.03589034096722
1996-08-05	9.702495738604638	53.767029725220546
1996-08-06	9.52252499112613	52.59785229611545
1996-08-07	9.510317233909987	54.134844812921166
1996-08-08	9.52861703530555	54.35591771707485
1996-08-09	9.739936882618958	54.43622884934102
1996-08-10	9.68875398148383	54.33734381987738
1996-08-11	9.640798924540123	54.544520773926344
1996-08-12	9.033762398125873	49.19775591551245
1996-08-13	9.103928417261196	50.986418470305615
1996-08-14	8.959882085424079	51.84990827168876
1996-08-15	8.773432928601965	51.613339440718065
1996-08-16	9.263553492983947	65.85734071472731
1996-08-17	9.273528984475671	65.3567901263404
1996-08-18	9.3201370650176	64.26014646158895
1996-08-19	9.429740571440943	64.18317890376035
1996-08-20	9.508933121892303	64.7274826467651
