Date	thermD	MLD	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	W	delT	Ice_d	day_from_iceoff	MM
1998-11-22	-36.8	-36.8	85.7	4.03219888607661	1028.0708333333334	0.5125000000000001	0.01	0.8999999999999999	71.41666666666667	1.44613	0.0035774088330839	-0.0119738578796386	72	259.0	11
1998-11-23	-36.8	-36.8	69.54	2.6728477080663047	1030.4041666666667	-3.9	0.01	0.0	84.04166666666667	2.16924	0.0068363175027649	-0.0095472335815429	72	260.0	11
1998-11-24	-36.8	-36.8	64.37	1.607894390821457	1024.125	-1.0166666666666668	0.01	0.0	91.77083333333331	1.74387	0.0225086830778923	-0.0160446166992187	72	261.0	11
1998-11-25	-36.8	-36.8	19.44	1.731899162133535	1021.4166666666666	0.6625	0.01	0.4	94.66666666666669	1.51788	0.0303713054390384	-0.0159382820129394	72	262.0	11
1998-11-26	-36.8	-36.8	29.7	1.948933740456899	1020.0041666666666	1.1916666666666669	0.01	0.0	83.33333333333333	1.83835	0.0	-0.0156784057617187	72	263.0	11
1998-11-27	-36.8	-36.8	14.64	1.495287875334422	1019.9666666666668	0.225	0.01	3.400000000000001	95.95833333333331	2.15126	0.0216468839764783	-0.0152616500854492	72	264.0	11
1998-11-28	-36.8	-36.8	21.38	1.4468046426773071	1024.3541666666667	0.2833333333333333	0.01	0.0	97.41666666666669	2.13411	0.0370382491637951	-0.0236158370971679	72	265.0	11
1998-11-29	-36.8	-36.8	38.32	1.269321233034134	1027.7875	0.5645833333333333	0.01	0.0	97.625	1.7261	0.0	-0.0348174571990966	72	266.0	11
1998-11-30	-36.8	-36.8	54.48	1.5529011984666188	1034.94375	0.0291666666666666	0.01	0.0	97.625	1.50791	0.1507314439428006	-0.0540227890014648	72	267.0	11
1999-03-01	-8.6677	-3.945870583228374	202.1	6.710125000000001	988.7625	2.333333333333333	0.01	4.500000000000001	83.58333333333333	16.9404	0.0131879018187831	-0.5228476859629154	81	-30.0	3
1999-03-02	-8.5705	-4.573857833065468	248.1	3.836458333333333	991.8291666666668	0.6333333333333334	0.01	3.9	91.66666666666669	22.2643	0.0086826648525717	-0.5049289613962173	81	-29.0	3
1999-03-03	-8.5255	-5.382261902355853	85.9	4.787458333333333	999.8875	-1.9166666666666667	0.01	0.3	83.70833333333333	23.6561	0.0350688331402286	-0.4810376241803169	81	-28.0	3
1999-03-04	-8.5393	-6.074089741417767	128.4	5.401875	1001.9958333333334	-0.3708333333333333	0.01	1.3	89.91666666666667	22.7618	0.0262262025665137	-0.4639714956283569	81	-27.0	3
1999-03-05	-8.5587	-7.037886056756185	104.2	5.573041666666668	1001.3541666666666	0.5041666666666667	0.01	7.599999999999999	97.66666666666669	21.7783	0.0258599326967881	-0.4412127360701561	81	-26.0	3
1999-03-06	-8.5427	-36.8	95.1	7.265208333333334	1002.15	0.9416666666666668	0.01	1.5	97.0	24.3836	0.1832321369361773	-0.1560638546943664	81	-25.0	3
1999-03-07	-36.8	-36.8	195.5	6.338375	1009.0625	1.5895833333333331	0.01	2.3	93.66666666666669	27.7388	0.1000553503556266	-0.1522676050662994	81	-24.0	3
1999-03-08	-36.8	-36.8	75.5	5.857833333333333	1022.4333333333334	0.1916666666666666	0.01	0.1	91.04166666666669	28.4522	0.1384028561533686	-0.1485540270805359	81	-23.0	3
1999-03-09	-36.8	-36.8	163.4	6.465458333333333	1022.9604166666668	-2.7583333333333333	0.01	0.2	79.68055555555556	27.3783	0.1401077998336692	-0.1449582278728485	81	-22.0	3
1999-03-10	-36.8	-36.8	220.3	5.383041666666667	1019.9895833333334	-3.91875	0.01	0.3461538461538461	81.7681623931624	26.1131	0.1201994108207997	-0.1414799392223358	81	-21.0	3
1999-03-11	-36.8	-36.8	269.4	4.018875	1018.2770833333334	-4.6937500000000005	0.01	3.3538461538461544	88.13461538461537	24.8838	0.1784963955990404	-0.1381033658981323	81	-20.0	3
1999-03-12	-36.8	-36.8	275.5	2.9345	1026.8541666666667	-3.7458333333333336	0.01	0.2	86.08333333333333	23.7025	0.2932039056523945	-0.1348181366920471	81	-19.0	3
1999-03-13	-36.8	-36.8	314.5	1.8595833333333331	1031.2833333333333	-3.079166666666667	0.01	0.1	83.0	22.5729	0.5509817304497181	-0.1316173076629638	81	-18.0	3
1999-03-14	-36.8	-36.8	118.0	3.220916666666667	1030.9625	-0.6625	0.01	1.4999999999999998	87.0	21.4952	1.8979042311118848	-0.1284955143928527	81	-17.0	3
1999-03-15	-36.8	-36.8	314.4	3.4100416666666664	1033.6416666666669	0.2104166666666666	0.01	7.249999999999999	84.47916666666667	20.4681	0.4248462413224106	-0.1254483759403228	81	-16.0	3
1999-03-16	-36.8	-36.8	483.1	6.042000000000001	1035.3583333333331	0.5375	0.01	0.1	69.58333333333333	19.6236	0.371059232649252	-0.1224710345268249	81	-15.0	3
1999-03-17	-36.8	-36.8	188.6	6.321833333333333	1028.0708333333334	0.3666666666666667	0.01	2.8000000000000003	88.0	19.0112	0.1135525536936408	-0.1195577681064605	81	-14.0	3
1999-03-18	-36.8	-36.8	192.6	2.905	1021.0083333333332	1.4395833333333332	0.01	0.2	95.66666666666669	17.9988	0.1102789078995168	-0.1167075037956237	81	-13.0	3
1999-03-19	-36.8	-36.8	466.1	4.460708333333334	1010.65	2.920833333333333	0.0070833333333333	0.4	84.125	18.2666	0.4752539587978932	-0.1139148771762847	81	-12.0	3
1999-03-20	-36.8	-36.8	435.0	2.6357500000000003	1008.6416666666668	0.2374999999999999	0.01	0.3	92.54166666666669	20.379	0.2098257460338597	-0.1111546754837036	81	-11.0	3
1999-03-21	-36.8	-36.8	138.3	2.3857500000000003	1004.15	0.5666666666666667	0.01	0.0	88.75	19.6761	0.9084444379839828	-0.1084330677986145	81	-10.0	3
1999-03-22	-36.8	-36.8	241.3	5.6745833333333335	996.1958333333332	1.6041666666666667	0.01	11.2	94.83333333333331	20.8636	0.8711564252599568	-0.1057719886302948	81	-9.0	3
1999-03-23	-36.8	-36.8	475.5	2.6046666666666667	995.775	0.2125	0.01	0.1	80.25	31.8636	0.1251713385791804	-0.1030840575695037	81	-8.0	3
1999-03-24	-36.8	-36.8	552.0	3.395875	1001.9333333333334	0.5416666666666666	0.01	0.8	78.79166666666667	29.6781	0.8763387351045346	-0.1003724485635757	81	-7.0	3
1999-03-25	-36.8	-36.8	294.9	3.282083333333333	1000.6666666666666	3.233333333333333	0.01	1.8000000000000005	88.45833333333333	30.5192	0.3082033842150595	-0.0977849662303924	81	-6.0	3
1999-03-26	-36.8	-36.8	285.3	2.909958333333333	1002.6875	3.125	0.01	1.7	92.79166666666669	32.7299	0.3651071879429592	-0.0952339917421341	81	-5.0	3
1999-03-27	-36.8	-36.8	453.8	1.383541666666667	1001.575	6.8	0.01	1.4	92.41666666666669	35.8131	0.4109194016260469	-0.0927004516124725	81	-4.0	3
1999-03-28	-36.8	-36.8	580.8	4.609541666666667	1008.5041666666666	4.733333333333333	0.01	0.1	80.04166666666667	42.7726	2.556287528659235	-0.0901589840650558	81	-3.0	3
1999-03-29	-36.8	-36.8	560.7	4.147458333333334	1016.9625	5.058333333333334	0.01	0.0	72.95833333333333	40.7616	0.1574250569038209	-0.0876374691724777	81	-2.0	3
1999-03-30	-36.8	-36.8	583.3	4.283875	1017.9833333333332	7.1375	0.0095833333333333	0.0	58.29166666666666	38.7856	0.1914632316641642	-0.0852370262145996	81	-1.0	3
1999-03-31	-36.8	-36.8	458.0	2.989875	1021.7833333333332	6.7375	0.01	1.3	82.625	37.3369	0.0461545053672803	-0.0283238291740417	81	0.0	3
1999-04-01	-36.8	-36.8	530.6	2.4225833333333333	1024.65	7.774999999999999	0.01	0.1	76.83333333333333	35.3919	0.0122800705895904	0.0057050585746765	81	1.0	4
1999-04-02	-36.8	-36.8	558.2	2.645166666666667	1023.1416666666668	6.5875	0.0095833333333333	0.0	79.875	33.6287	0.0279395335505379	0.0070560574531555	81	2.0	4
1999-04-03	-36.8	-36.8	558.8	2.7459583333333337	1021.4666666666668	7.045833333333333	0.01	0.0	66.70833333333333	31.9892	0.0369375745890455	0.0108507871627807	81	3.0	4
1999-04-04	-36.8	-36.8	558.4	2.632041666666667	1024.2833333333333	3.145833333333333	0.01	0.0	60.41666666666666	30.4456	0.0214879784840927	0.0070786476135253	81	4.0	4
1999-04-05	-36.8	-36.8	605.6	4.2145	1016.825	6.825	0.01	0.0	65.25	28.9836	0.0224328012951724	0.0017986297607421	81	5.0	4
1999-04-06	-36.8	-36.8	310.4	4.0099583333333335	1004.44375	8.429166666666667	0.01	0.0	82.25	27.7202	0.0090279659903537	0.0043654441833496	81	6.0	4
1999-04-07	-36.8	-36.8	183.8	2.8194583333333334	996.5666666666666	6.679166666666667	0.01	8.599999999999998	94.16666666666669	27.6463	0.0112157687158861	0.0090668201446533	81	7.0	4
1999-04-08	-36.8	-36.8	572.0	3.70575	1008.5375	7.691666666666666	0.01	0.0	68.66666666666667	27.3208	0.0	0.0010840892791748	81	8.0	4
1999-04-09	-36.8	-36.8	509.1	7.099833333333334	1000.0833333333334	10.758333333333333	0.01	0.0	69.125	25.3934	0.0196416301524075	0.0087532997131347	81	9.0	4
1999-04-10	-36.8	-36.8	289.3	5.544291666666666	997.8	10.4125	0.01	0.0	78.08333333333333	23.9038	0.0021735945054938	0.0100442171096801	81	10.0	4
1999-04-11	-36.8	-36.8	377.9	5.726333333333333	994.4958333333334	6.058333333333334	0.01	2.1	82.91666666666667	22.6387	0.0058821617924157	0.0105605125427246	81	11.0	4
1999-04-12	-36.8	-36.8	622.5	5.130625	998.2291666666666	2.520833333333333	0.01	0.4	72.25	22.3364	0.0	0.0044786930084228	81	12.0	4
1999-04-13	-36.8	-36.8	150.7	4.942375	994.9541666666668	4.216666666666667	0.01	4.6	91.83333333333331	21.7614	0.0020946253564496	0.0056254863739013	81	13.0	4
1999-04-14	-36.8	-36.8	540.3	4.147916666666666	994.5875	6.333333333333333	0.01	8.799999999999999	80.125	27.2016	0.0022780568637663	8.416175842285156e-05	81	14.0	4
1999-04-15	-36.8	-36.8	400.3	6.176208333333332	996.4916666666668	4.704166666666667	0.01	2.1	74.33333333333333	26.6331	0.0036041376288423	0.0062215328216552	81	15.0	4
1999-04-16	-36.8	-36.8	589.6	5.3722916666666665	1008.3802083333334	5.963541666666667	0.01	0.984375	58.7734375	26.438	0.0	0.0008575916290283	81	16.0	4
1999-04-17	-36.8	-36.8	159.5	3.791176470588236	1004.7102941176472	2.610294117647059	0.01	11.465625	71.01102941176471	25.1554	0.0045321236507481	0.0094263553619384	81	17.0	4
1999-04-18	-36.8	-36.8	148.8	6.384250000000001	993.9083333333332	3.6875	0.01	17.6	93.83333333333331	56.3596	0.0044055008861597	-0.0060341358184814	81	18.0	4
1999-04-19	-36.8	-36.8	551.7	5.382625	1004.785752688172	4.4750000000000005	0.01	1.8000000000000005	84.15053763440861	58.1151	0.0013377702515504	-0.0009534358978271	81	19.0	4
1999-04-20	-36.8	-36.8	638.4	3.18515	1016.1341935483872	6.575833333333334	0.0095	0.0	89.43870967741934	54.1166	0.0	0.0039827823638916	81	20.0	4
1999-04-26	-36.8	-36.8	678.1	5.519555555555556	1030.3277777777778	10.927777777777775	0.01	0.0	61.333333333333336	39.7635	0.0028789333462067	0.005894660949707	81	26.0	4
1999-04-27	-36.8	-36.8	689.5	2.7557500000000004	1026.4166666666667	11.066666666666668	0.01	0.0	57.583333333333336	37.803	0.0020721602317976	0.0299122333526611	81	27.0	4
1999-04-28	-0.55	-36.8	370.8	3.4285416666666664	1013.8875	10.116666666666667	0.01	0.5	68.16666666666667	35.9691	0.0431745906369715	0.0509388446807861	81	28.0	4
1999-04-29	-36.8	-36.8	607.1	3.0072916666666667	1011.2875	6.316666666666666	0.01	0.1	52.083333333333336	34.5133	0.0048251024102488	0.0491330623626709	81	29.0	4
1999-04-30	-36.8	-36.8	611.6	4.3105	999.8375	5.354166666666667	0.01	3.500000000000001	80.83333333333333	33.3844	0.0121850762814091	0.034372329711914	81	30.0	4
1999-05-01	-36.8	-36.8	587.0	3.18175	1007.9208333333332	5.395833333333333	0.01	0.1	67.66666666666667	31.6638	0.0059468774702506	0.0228309631347656	81	31.0	5
1999-05-02	-36.8	-36.8	599.4	2.7845833333333334	1019.0166666666668	4.204166666666667	0.01	0.0	67.75	29.9983	0.0056600771665833	0.0328764915466308	81	32.0	5
1999-05-03	-36.8	-36.8	692.1	2.796958333333333	1020.0916666666668	4.683333333333334	0.01	2.4	80.04166666666667	28.4765	0.04164303045297	0.0343184471130371	81	33.0	5
1999-05-04	-36.8	-36.8	711.0	2.263916666666667	1026.275	5.9875	0.01	0.5	73.25	27.6778	0.0732962491424409	0.0595512390136718	81	34.0	5
1999-05-05	-36.8	-36.8	709.0	1.848965093533198	1031.0125	6.1625000000000005	0.01	0.1	67.58333333333333	26.2939	0.2754820782367701	0.0651102066040039	81	35.0	5
1999-05-06	-0.55	-36.8	679.8	2.2823354452848434	1027.64375	8.75625	0.01	0.0	52.875	24.8681	1.0581387466577203	0.1650953292846679	81	36.0	5
1999-05-07	-0.55	-4.616154751836046	746.0	3.1671126882235208	1020.1958333333332	7.858333333333333	0.01	0.0	51.395833333333336	23.6043	0.1424151993874	1.450235366821289	81	37.0	5
1999-05-08	-3.9179	-5.322115930441675	605.5	3.219424565633138	1021.8375	3.595833333333333	0.01	0.0	53.708333333333336	22.4424	0.0964917079589293	1.965747833251953	81	38.0	5
1999-05-09	-7.2013	-8.199959862857751	606.8	1.9476771155993144	1020.7083333333334	2.6791666666666667	0.01	3.1	66.79166666666667	21.3546	0.2052048165392505	1.8323793411254885	81	39.0	5
1999-05-10	-8.3537	-7.222098253627413	191.5	2.9102705121040344	1017.9583333333334	2.370833333333333	0.01	4.6	87.58333333333333	22.3398	0.6807540387580867	2.023163318634033	81	40.0	5
1999-05-11	-9.4674	-9.26128643794662	443.5	2.0187754333019257	1018.4354166666668	3.775	0.01	0.0	73.91666666666667	20.7142	0.2821117908397648	1.7311201095581057	81	41.0	5
1999-05-12	-9.6923	-9.247550888545216	723.0	1.961728185415268	1018.0291666666668	2.9791666666666665	0.01	0.0	62.333333333333336	19.3147	0.7840394489896055	1.5669784545898438	81	42.0	5
1999-05-13	-9.5452	-8.247241198607014	701.0	2.5509567658106485	1013.7270833333332	5.525	0.01	0.0	58.0625	18.2097	0.7437494258565447	1.7477755546569824	81	43.0	5
1999-05-14	-8.5173	-7.354826371021521	472.3	2.919919341802597	1012.8958333333334	7.208333333333333	0.01	0.0	47.91666666666666	17.2586	0.4756933203888802	2.1257119178771973	81	44.0	5
1999-05-15	-7.5768	-7.168148939120562	721.0	2.642365703980128	1013.7125	8.208333333333334	0.01	0.0	46.125	16.3976	0.4570156533031421	2.397517681121826	81	45.0	5
1999-05-16	-7.9699	-7.212016164031801	564.7	2.680930952231089	1018.1979166666666	9.5125	0.01	0.0	48.0625	15.5977	0.6505424982442137	2.6872363090515137	81	46.0	5
1999-05-17	-3.8409	-3.632146410659166	609.7	1.887995819250743	1025.1041666666667	8.614583333333334	0.01	0.0	60.85416666666666	14.8448	0.2645945117951343	3.522746562957764	81	47.0	5
1999-05-18	-4.3217	-3.6953515388589087	737.0	2.338291505972544	1023.8	14.395833333333334	0.01	0.0	43.29166666666666	14.1319	0.6162243944437108	3.813201904296875	81	48.0	5
1999-05-19	-0.55	-2.397778167946128	747.0	2.3625789682070413	1022.175	15.697916666666666	0.0075	0.0	39.04166666666666	13.4547	0.2756224894788004	4.986730575561523	81	49.0	5
1999-05-20	-0.55	-1.4192330487460003	746.0	2.076301832993825	1019.1541666666668	14.675	0.0045833333333333	0.0	49.708333333333336	12.8107	0.1990699649579947	7.392548561096191	81	50.0	5
1999-05-21	-1.5101	-1.5247332108160756	748.0	2.5426673193772635	1013.2833333333332	15.445833333333333	0.01	0.0	53.208333333333336	12.1978	0.3929565309145065	9.014139652252195	81	51.0	5
1999-05-22	-1.5899	-1.5577678350688826	664.5	3.2175667583942413	1004.8708333333334	12.979166666666666	0.01	0.2	66.16666666666667	11.6144	0.3591207702426762	10.47237777709961	81	52.0	5
1999-05-23	-2.1742	-2.477488447057899	829.0	3.655022263526917	1009.0875	10.954166666666666	0.01	1.1	72.20833333333333	11.1342	0.3243119778171873	9.61285638809204	81	53.0	5
1999-05-24	-3.243	-3.517504654648709	678.7	3.931305090586344	1010.4541666666668	14.254166666666668	0.01	0.0	70.625	10.9255	0.3840078751878581	8.16930341720581	81	54.0	5
1999-05-25	-4.4676	-4.248434726258756	764.0	3.834969957669576	1008.05	13.820833333333333	0.01	1.6	59.375	10.6896	0.4639498803364004	7.816305637359619	81	55.0	5
1999-05-26	-4.9464	-4.731718991371835	831.0	3.478367308775584	1011.5	13.170833333333334	0.01	0.0	53.25	9.96148	0.5817620826757133	7.796355724334717	81	56.0	5
1999-05-27	-5.0697	-5.102840355396743	598.4	3.1571946839491525	1014.6791666666668	14.579166666666666	0.01	0.0	62.75	9.38896	0.8951472387828451	8.05946397781372	81	57.0	5
1999-05-28	-5.063	-4.677997513835384	661.8	2.2952968080838523	1020.2833333333332	14.908333333333331	0.01	0.0	64.20833333333333	8.89735	1.016819053217695	8.37320327758789	81	58.0	5
1999-05-29	-5.0738	-3.155203863570635	496.2	3.4898277620474496	1010.8666666666668	14.795833333333334	0.01	0.3	73.75	8.45298	1.4305286978828446	9.127789497375488	81	59.0	5
1999-05-30	-4.2273	-3.783169927848696	660.5	2.435329337914785	1013.4166666666666	11.416666666666666	0.01	0.1	51.208333333333336	8.14068	0.6297980199644775	9.252047538757324	81	60.0	5
1999-05-31	-4.5669	-4.137260755753496	862.0	2.3595308363437653	1017.2854166666666	12.266666666666666	0.01	0.1	50.72916666666666	7.71122	2.3896155660038243	9.347222805023192	81	61.0	5
1999-06-01	-4.42	-3.369897977805038	770.0	3.8366379340489702	1014.1666666666666	15.566666666666668	0.01	0.0	48.91666666666666	7.32467	1.7117884910962995	9.849659442901611	81	62.0	6
1999-06-02	-4.4957	-4.041215270286373	797.0	3.644976814587911	1010.3541666666666	15.7875	0.01	0.0	60.083333333333336	6.96651	0.6910626091913934	10.089334964752195	81	63.0	6
1999-06-03	-4.6124	-4.51254558617985	784.0	2.7236434618632	1007.7916666666666	16.245833333333334	0.01	0.0	59.375	6.62988	1.0912961696715706	10.562337398529053	81	64.0	6
1999-06-04	-4.6138	-4.185629700729648	568.3	3.297265102465948	1002.5291666666668	15.658333333333331	0.01	0.3	70.125	6.31129	2.6976326852534327	11.385077476501465	81	65.0	6
1999-06-05	-4.2533	-3.5411332805299267	664.5	3.308585077524185	1003.3517543859648	15.058333333333332	0.01	0.0	69.49561403508773	6.13417	0.995405163670865	11.87128496170044	81	66.0	6
1999-06-06	-4.5557	-4.165640573512389	757.0	2.7524340682559543	1008.5013157894736	13.833333333333334	0.01	0.0	67.93421052631578	7.09159	1.2771228570351048	11.616447448730469	81	67.0	6
1999-06-07	-4.6034	-4.154290054083257	542.5	2.515317033318912	1016.7823529411764	15.223529411764709	0.01	0.0	69.76470588235294	6.63056	2.82640920215848	11.71601915359497	81	68.0	6
1999-06-08	-4.5499	-4.055214751234905	775.0	2.079049527645111	1021.99375	16.458333333333332	0.01	0.0	61.9375	5.95595	3.161466663262459	11.708060264587402	81	69.0	6
1999-06-09	-4.5291	-3.609385384925305	277.4	2.6942443549633026	1017.5041666666666	13.8125	0.01	5.8	87.70833333333333	6.24182	3.878872445401561	12.2950758934021	81	70.0	6
1999-06-10	-4.5395	-3.245336203904451	736.0	4.0014320656458535	1024.9625	15.675	0.01	0.0	59.708333333333336	6.49887	2.0218034947210386	12.33281660079956	81	71.0	6
1999-06-11	-4.5564	-4.229694021874479	680.3	1.8735416666666669	1027.9	16.21875	0.01	0.0	59.29166666666666	5.71332	0.9350089477392066	11.91173267364502	81	72.0	6
1999-06-12	-5.0269	-4.0744246632654	675.5	4.310583333333333	1025.7916666666667	18.025	0.01	0.0	51.833333333333336	5.22962	6.454190744779745	12.117496013641356	81	73.0	6
1999-06-13	-4.7007	-4.40793904300729	696.1	4.996875	1021.20625	20.36458333333333	0.01	0.0	57.083333333333336	4.88622	0.9250374391265014	12.267866134643556	81	74.0	6
1999-06-14	-5.1702	-5.032698576418633	671.4	3.080416666666667	1019.1583333333332	19.33333333333333	0.01	0.0	71.29166666666667	4.61119	0.967642060893162	12.342230319976808	81	75.0	6
1999-06-15	-5.3935	-4.311527880868198	687.0	4.0728333333333335	1018.9395833333332	17.88958333333333	0.01	0.0	61.79166666666666	4.37234	1.9011721710129064	12.861452579498293	81	76.0	6
1999-06-16	-5.1507	-4.447680809411476	722.0	2.745791666666667	1020.1791666666668	19.104166666666668	0.01	0.0	63.35416666666666	4.15513	1.2766947883729642	13.298335552215576	81	77.0	6
1999-06-17	-5.1318	-4.488905323413717	750.0	3.484625	1014.3625	19.133333333333333	0.01	0.0	54.208333333333336	3.95283	4.688606809593254	13.723899841308594	81	78.0	6
1999-06-18	-5.0523	-3.8613960428464575	694.5	3.751791666666666	1017.1958333333332	15.208333333333334	0.01	0.0	61.083333333333336	3.76221	1.524872409111338	14.42552661895752	81	79.0	6
1999-06-19	-5.4519	-5.010622218061158	641.9	5.203125	1014.0666666666666	18.85833333333333	0.01	0.0	59.833333333333336	3.58159	1.951251032779292	14.046602249145508	81	80.0	6
1999-06-20	-5.8668	-5.501592341142427	723.0	6.422499999999999	1003.925	19.008333333333333	0.01	0.0	59.375	3.41001	1.310704289698854	13.82127809524536	81	81.0	6
1999-06-21	-6.2495	-6.47816528277723	446.6	4.521	1001.4875	15.445833333333333	0.01	0.0	60.0	3.24681	1.1017055056167646	13.267953872680664	81	82.0	6
1999-06-22	-7.0561	-6.7149926610326345	760.0	3.1957500000000003	1012.1	15.366666666666667	0.01	0.0	53.0	3.09149	2.252503931821144	12.74293088912964	81	83.0	6
1999-06-23	-7.0854	-6.708510375367393	190.6	3.597958333333333	1016.7375	9.554166666666667	0.01	14.2	87.29166666666667	4.12624	4.439784649906979	12.640815258026125	81	84.0	6
1999-06-24	-7.068	-6.517307845619166	776.0	2.7161666666666666	1018.85	15.216666666666669	0.01	0.0	55.16666666666666	6.3268	3.004138207141241	12.2408709526062	81	85.0	6
1999-06-25	-7.0996	-6.699457887302055	581.2	3.59025	1021.125	15.508333333333333	0.01	0.3	61.708333333333336	4.75026	8.599972638170195	11.904602527618408	81	86.0	6
1999-06-26	-7.1056	-5.119638159245333	758.0	5.547833333333333	1014.5333333333332	14.38125	0.01	1.7	78.375	4.56077	1.7661986330565302	12.48696517944336	81	87.0	6
1999-06-27	-7.1093	-6.941779365091058	788.0	5.5125416666666665	1016.075	16.960416666666667	0.01	0.0	65.16666666666667	3.87315	1.4426012882847394	11.834961891174316	81	88.0	6
1999-06-28	-7.5457	-7.432696411091412	751.0	5.7711250000000005	1016.35	20.704166666666666	0.01	0.0	57.66666666666666	3.47978	1.6057821141694957	11.67095136642456	81	89.0	6
1999-06-29	-7.9059	-7.723436025370158	749.0	3.415	1014.3958333333334	17.108333333333334	0.01	0.0	67.875	3.22109	1.7155524271557	12.046345233917236	81	90.0	6
1999-06-30	-8.0603	-7.177532235491111	714.0	4.474	1015.5083333333332	19.45833333333333	0.01	0.0	59.125	3.05121	4.48264560850947	12.389470100402832	81	91.0	6
1999-07-01	-7.9354	-6.965467049102278	586.5	3.921333333333333	1013.2083333333334	18.191666666666663	0.01	0.0	66.91666666666667	2.87805	2.467173621090354	12.834166526794434	81	92.0	7
1999-07-02	-7.799	-6.976689522068078	737.0	4.078791666666667	1010.2125	16.3	0.01	6.7	66.79166666666667	2.72834	3.45221988476055	13.145621299743652	81	93.0	7
1999-07-03	-7.6624	-7.241787203632314	780.0	4.856166666666667	1005.2666666666668	15.7375	0.01	0.5	66.41666666666667	4.6649	3.345752471109749	13.131105899810793	81	94.0	7
1999-07-04	-8.0515	-7.746673784906411	789.0	3.654083333333333	1009.1583333333332	17.4375	0.01	0.1	55.875	3.66135	2.7340337453662715	12.839841365814207	81	95.0	7
1999-07-05	-8.1147	-7.637805433795349	675.0	4.166625	1009.0541666666668	18.14583333333333	0.01	0.0	75.08333333333333	3.14024	4.593901558643123	12.891331672668455	81	96.0	7
1999-07-06	-8.1002	-6.686599879170937	572.2	3.530666666666667	1005.4083333333332	19.17083333333333	0.01	0.3	69.91666666666667	2.98712	2.9531200553682213	13.286897659301758	81	97.0	7
1999-07-07	-7.9566	-6.685881418567176	789.0	3.5875833333333333	1017.0583333333334	16.554166666666667	0.01	0.0	51.833333333333336	2.72157	4.221986614329907	13.36338233947754	81	98.0	7
1999-07-08	-7.7857	-7.04291643935136	793.0	2.61275	1027.9166666666667	17.041666666666668	0.01	0.0	52.375	2.53703	4.435344157411229	13.37141227722168	81	99.0	7
1999-07-09	-7.9468	-3.724286952029787	789.0	3.442552484194438	1030.7291666666667	21.266666666666666	0.01	0.0	49.583333333333336	2.39159	3.551631698262575	14.18923044204712	81	100.0	7
1999-07-10	-7.9771	-3.301483159540904	782.0	2.063	1029.8291666666669	23.23125	0.0095833333333333	0.0	50.875	2.26653	1.244818540556773	14.79516887664795	81	101.0	7
1999-07-11	-0.55	-2.6600079100689578	759.0	3.12432	1023.944	24.384	0.01	0.0	43.66666666666666	2.15341	4.042825371951053	16.21312141418457	81	102.0	7
1999-07-12	-2.5443	-2.131306353845589	783.0	3.1355416666666667	1017.6479166666668	23.59583333333333	0.01	0.0	46.0	2.04833	0.9079487094904624	17.369000911712646	81	103.0	7
1999-07-13	-2.6494	-2.654160904280512	725.0	4.622041666666667	1008.1041666666666	23.90416666666667	0.01	0.0	54.375	1.94945	1.3585805097376198	18.102248191833496	81	104.0	7
1999-07-14	-3.6247	-3.880260929902272	709.0	6.08625	998.1083333333332	23.604166666666668	0.01	0.0	63.79166666666666	1.85582	1.2467308020243193	17.452898502349854	81	105.0	7
1999-07-15	-4.6369	-5.479030081945032	590.1	4.967666666666667	998.4479166666666	19.279166666666665	0.01	0.0	68.0625	1.84211	1.4180899354172751	16.74880075454712	81	106.0	7
1999-07-16	-6.4492	-6.247088100754438	729.0	4.773833333333333	1007.1625	18.1125	0.01	0.0	53.958333333333336	1.7266	2.5942315109123304	16.156269073486328	81	107.0	7
1999-07-17	-7.0242	-6.7246557364848485	405.8	2.8182500000000004	1011.8333333333334	16.5625	0.01	0.0	57.125	1.63188	3.048327148245302	15.521403312683104	81	108.0	7
1999-07-18	-7.1118	-6.716240136227326	710.0	3.9525	1014.2375	18.508333333333333	0.01	0.0	62.875	1.54845	12.733194986332489	15.1251482963562	81	109.0	7
1999-07-19	-7.1433	-6.8804883537072135	557.8	4.146833333333333	1014.4958333333334	20.579166666666666	0.01	0.0	65.625	1.47201	4.076312564011466	14.876076221466064	81	110.0	7
1999-07-20	-7.2067	-7.157371448544295	704.0	4.865583333333333	1008.9541666666668	21.495833333333334	0.01	0.0	62.54166666666666	1.40056	4.247996508083058	14.82651710510254	81	111.0	7
1999-07-21	-7.4883	-7.075031640020563	506.9	5.208458333333334	1000.598106060606	19.6	0.01	0.0	74.44318181818181	1.43342	3.014049538054422	15.00865125656128	81	112.0	7
1999-07-22	-7.7422	-7.658121559200927	730.0	5.37	1000.0477272727272	17.21875	0.01	0.6	67.39015151515152	1.32821	3.0906677522188604	14.823193550109863	81	113.0	7
1999-07-23	-8.3604	-8.202659446250737	649.8	2.9932916666666665	1007.7375	15.466666666666669	0.01	1.5	63.25	1.95062	3.1753803955649764	14.344882488250732	81	114.0	7
1999-07-24	-8.5807	-8.206328515103756	624.8	5.814958333333333	1006.4125	18.245833333333334	0.01	0.0	67.70833333333333	1.59487	9.299429807828984	13.87576389312744	81	115.0	7
