Date,U,AirT,Humidity,CC,Prec,SWR,inflow,outflow,delT,Ice_d,W,MLD,thermD,days from iceoff,Chl
2019-03-12,3.767666666666667,-5.027083333333334,71.29166666666667,0.2125,0.0,465.9,2.552,-2.076,-0.1091546416282653,78.0,0.0099456275001378,-21.0,-0.5,-19.0,3.0818526405431643
2019-03-13,4.489416666666666,-0.2783333333333334,91.91666666666669,0.8916666666666666,4.8,148.2,2.468,-2.021,-0.1127865314483642,78.0,0.0461740780158504,-21.0,-0.5,-18.0,3.359171974065966
2019-03-14,3.4760416666666667,2.4454166666666666,97.52083333333331,1.0,1.0,134.4,2.363,-1.971,-0.1461537480354309,78.0,0.0271070178991172,-21.0,-0.5,-17.0,3.4914315254109334
2019-03-15,2.2345,1.34875,97.125,1.0,5.8,150.5,2.296,-1.936,-0.1667187213897705,78.0,0.0837934612651191,-21.0,-0.5,-16.0,3.39788669964867
2019-03-16,3.0690000000000004,0.5883333333333334,95.375,1.0,0.5,157.4,2.4000000000000004,-1.916,-0.1741108894348144,78.0,0.2111727730121353,-21.0,-0.5,-15.0,3.191740876043143
2019-03-17,3.742875,1.9079166666666667,95.5,0.7958333333333334,10.1,125.8,2.6900000000000004,-1.883,-0.1707990765571594,78.0,0.1079018465102487,-21.0,-0.5,-14.0,3.3094998176277577
2019-03-18,4.3388333333333335,1.9583333333333333,91.33333333333331,0.8375,2.2,255.1,2.887,-1.858,-0.1853586435317993,78.0,0.0513275213960459,-21.0,-0.5,-13.0,3.3799928402327795
2019-03-19,4.872708333333333,-0.805,87.375,0.6875,0.0,301.1,3.45,-1.843,-0.1613286733627319,78.0,0.0311646368281744,-21.0,-0.5,-12.0,3.436856202742964
2019-03-20,3.891875,1.2270833333333335,90.95833333333331,0.4083333333333334,0.3,340.9,3.988,-1.832,-0.1405103206634521,78.0,0.0239512731023593,-21.0,-0.5,-11.0,4.160374697974541
2019-03-21,4.739041666666666,4.269166666666666,88.91666666666667,0.9041666666666668,4.9,243.6,4.18,-1.824,-0.1420689225196838,78.0,0.0327646568018087,-21.0,-0.5,-10.0,4.078025234985386
2019-03-22,4.292791666666667,3.3791666666666664,69.125,0.3166666666666666,0.0,526.8,4.213,-1.818,-0.0651996135711669,78.0,0.0092979109016492,-21.0,-20.75,-9.0,4.739772643029438
2019-03-23,8.415833333333333,6.112916666666667,81.41666666666667,0.4624999999999999,0.0,492.8,4.1690000000000005,-1.876,0.0109760165214538,78.0,0.0028222322024494,-21.0,-20.75,-8.0,5.300123834978623
2019-03-24,8.320166666666667,4.205,64.75,0.0041666666666666,0.0,506.4,3.953,-1.957,0.0119036436080932,78.0,0.0007367565301561,-21.0,-20.75,-7.0,5.877483720064902
2019-03-25,4.936791666666667,1.5120833333333332,81.16666666666667,0.4041666666666666,0.6,553.2,3.657,-2.022,0.0032479763031005,78.0,0.0004128836566109,-21.0,-20.75,-6.0,5.626225762196249
2019-03-26,3.971583333333333,0.7516666666666666,93.16666666666669,0.5750000000000001,0.0,441.3,3.345,-2.074,-0.0106309652328491,78.0,0.0011722599497679,-21.0,-20.75,-5.0,5.720121798913247
2019-03-27,2.006875,2.7779166666666666,75.79166666666667,0.4791666666666667,0.0,480.3,3.059,-2.096,-0.0187225341796875,78.0,0.0103195226539776,-21.0,-20.75,-4.0,6.976611427827699
2019-03-28,4.251541666666667,4.472083333333333,68.75,0.0916666666666666,0.0,422.4,2.799,-2.102,-0.0262854099273681,78.0,0.0103577141277932,-21.0,-20.75,-3.0,6.541589030181207
2019-03-29,8.175291666666666,7.080416666666667,67.83333333333333,0.1708333333333333,0.0,371.8,2.56,-2.081,-0.0911478996276855,78.0,0.0094133837948997,-21.0,-20.75,-2.0,6.492259813466265
2019-03-30,6.407958333333333,5.766666666666667,72.95833333333333,0.475,0.2,526.2,2.339,-2.057,0.0096435546875,78.0,0.0004089295475549,-21.0,-20.75,-1.0,7.112780586330339
2019-03-31,6.817666666666667,3.200833333333333,60.125,0.5458333333333333,0.2,587.2,2.137,-2.033,0.0164921283721923,78.0,0.0020570383231922,-21.0,-20.75,0.0,8.46406086022422
2019-04-01,4.543666666666667,2.915833333333333,53.333333333333336,0.0333333333333333,0.0,593.6,1.951,-2.01,-0.0013637542724609,78.0,0.0005741430454921,-21.0,-20.75,1.0,12.35970475177109
2019-04-02,4.292333333333334,3.793333333333333,53.708333333333336,0.0333333333333333,0.0,580.5,1.785,-1.987,-0.1601344444444441,78.0,0.0026836382905167,-21.0,-20.75,2.0,15.925242542319618
2019-04-03,3.9805833333333336,4.3620833333333335,64.54166666666667,0.3666666666666667,0.0,488.8,1.639,-1.964,-0.1283166666666666,78.0,0.0044822874538803,-21.0,-20.75,3.0,10.761486338359369
2019-04-04,3.5334583333333334,5.622916666666666,61.41666666666666,0.4125,0.0,551.1,1.546,-1.941,-0.1272688888888886,78.0,0.0033840725046405,-21.0,-20.75,4.0,9.602942949163298
2019-04-05,2.935458333333333,2.52625,87.41666666666667,0.7458333333333332,0.0,161.3,1.495,-1.918,0.0059430599212646,78.0,0.0068292369227776,-21.0,-20.75,5.0,8.821615404443346
2019-04-06,3.4582916666666663,5.68875,63.25,0.1416666666666666,1.0,602.4,1.455,-1.895,-0.0874011111111108,78.0,0.0090231804898188,-21.0,-20.75,6.0,11.980341524047553
2019-04-07,4.032583333333333,3.4579166666666663,84.16666666666667,0.9916666666666668,2.3,402.0,1.412,-1.872,0.0013233333333331,78.0,0.0034231760939407,-21.0,-20.75,7.0,9.81916209359757
2019-04-08,10.33175,0.6841666666666666,82.20833333333333,1.0,2.2,154.4,1.389,-1.85,-0.0059781074523925,78.0,0.0,-21.0,-20.75,8.0,16.0726303149571
2019-04-09,8.965708333333334,-0.0991666666666666,81.58333333333333,1.0,2.2,90.1,1.361,-1.828,-0.0075447559356689,78.0,0.0004972450737624,-21.0,-20.75,9.0,14.629133149108682
2019-04-10,7.797166666666667,-0.1466666666666666,71.54166666666667,1.0,0.1,245.0,1.355,-1.807,-0.0101654529571533,78.0,0.0006698650270863,-21.0,-20.75,10.0,14.876787601839895
2019-04-11,4.245708333333334,-0.24375,71.04166666666667,0.7333333333333334,0.0,343.4,1.388,-1.786,0.0009566666666662,78.0,0.0004569653706732,-21.0,-20.75,11.0,13.404484498742008
2019-04-12,3.8345416666666665,0.4166666666666667,70.625,0.4958333333333333,0.0,620.9,1.408,-1.764,-0.016498888888889,78.0,0.0014697772996837,-21.0,-20.75,12.0,11.05539288519137
2019-04-13,3.19975,1.6404166666666666,67.33333333333333,0.7041666666666666,0.0,428.4,1.416,-1.743,-0.0186433333333333,78.0,0.0073174722079649,-21.0,-20.75,13.0,10.49181936149727
2019-04-14,2.031625,2.536666666666666,66.58333333333333,0.6291666666666667,0.0,483.0,1.403,-1.721,-0.0309102535247802,78.0,0.0236132397845863,-21.0,-20.75,14.0,13.850824065698088
2019-04-15,2.1717083333333336,2.5079166666666666,64.08333333333333,0.0,0.0,664.7,1.402,-1.7,-0.0037333333333329,78.0,0.0200687450604453,-21.0,-20.75,15.0,9.719557818304299
2019-04-16,2.167958333333333,5.395416666666667,62.91666666666666,0.0,0.0,656.9,1.39,-1.678,0.0358411111111114,78.0,0.0479600325899252,-21.0,-20.75,16.0,9.565309635632595
2019-04-17,2.053333333333333,5.568333333333334,55.70416666666667,0.0,0.0,687.4,1.377,-1.655,-0.0192370414733886,78.0,0.0088029599180434,-21.0,-20.75,17.0,10.038662194310097
2019-04-18,1.4275,6.897083333333334,61.57916666666667,0.0,0.0,693.4,1.3490000000000002,-1.633,0.0234711111111107,78.0,0.009596398999312,-21.0,-20.75,18.0,10.252648695371905
2019-04-19,1.5284583333333333,7.49875,61.68333333333334,0.1333333333333333,0.0,603.6,1.32,-1.61,-0.0534160137176513,78.0,0.0400116774402209,-21.0,-20.75,19.0,13.206529257431349
2019-04-20,1.5210416666666668,9.0625,59.17916666666667,0.1833333333333333,0.0,637.9,1.278,-1.587,0.2430155555555555,78.0,0.0,-21.0,-20.75,20.0,10.32398693485432
2019-04-21,3.9642916666666665,7.73125,60.94583333333333,0.4583333333333333,0.0,653.1,1.241,-1.563,0.6019422222222226,78.0,0.1613290065365698,-21.0,-0.5,21.0,9.41699009977604
2019-04-22,4.2720416666666665,11.319583333333334,46.9625,0.6166666666666667,0.0,678.6,1.211,-1.539,0.3563488888888884,78.0,0.0147579017196003,-21.0,-20.75,22.0,11.67990757301108
2019-04-23,3.2339583333333333,11.63125,54.40416666666667,0.0458333333333333,0.0,668.6,1.186,-1.514,0.1289233333333328,78.0,0.0257987390976799,-21.0,-20.75,23.0,6.939148779556333
2019-04-24,2.908416666666666,10.591666666666669,51.7875,0.0,0.0,628.3,1.154,-1.489,0.3415499999999998,78.0,0.0506162118790788,-4.669412448528405,-0.5,24.0,5.976525874058261
2019-04-25,3.136375,11.17625,57.5625,0.4916666666666667,0.3,645.0,1.128,-1.464,1.5174164772033691,78.0,0.0393687107371732,-2.140059126717466,-1.9241,25.0,5.791312366871687
2019-04-26,2.8981666666666666,10.314166666666669,68.10833333333333,0.6583333333333333,0.0,623.8,1.106,-1.439,2.08687162399292,78.0,0.0628859879554163,-2.437895559496268,-2.6337,26.0,5.147122476697802
2019-04-27,2.9617083333333336,11.366666666666667,61.80833333333334,0.2166666666666666,0.0,690.3,1.077,-1.414,2.6637234687805176,78.0,0.1389938312311912,-2.740616809182429,-3.0053,27.0,4.809667111576311
2019-04-28,3.574375,7.392916666666667,67.07083333333334,0.0,0.0,707.1,1.0510000000000002,-1.389,3.139279365539551,78.0,0.209834327569493,-3.161163350904452,-3.3652,28.0,4.970571086182453
2019-04-29,1.26725,6.795000000000001,66.7625,0.0166666666666666,0.0,639.3,1.03,-1.364,0.9099211111111104,78.0,1.404955517630659,-21.0,-4.7209,29.0,5.148192834992817
2019-04-30,2.1167916666666664,7.990416666666667,59.19583333333333,0.3666666666666667,0.5,543.7,1.012,-1.339,1.2946,78.0,2.406328692527337,-5.722531865416757,-1.3726,30.0,4.620855459979959
2019-05-01,2.361833333333333,6.385416666666667,73.03333333333333,0.7458333333333332,12.4,511.7,0.986,-1.314,2.1442244444444443,78.0,0.2742368408267045,-2.772608536297844,-2.6391,31.0,5.38294008801442
2019-05-02,3.859291666666667,2.7062500000000003,92.2875,0.9875,8.3,248.6,0.97,-1.293,2.7125768661499023,78.0,0.9828079780608796,-6.144795241794166,-4.1775,32.0,4.472942788847068
2019-05-03,4.1930000000000005,2.0783333333333336,69.92083333333333,0.9833333333333334,2.7000000000000006,504.7,0.958,-1.275,2.126473333333334,78.0,0.4590098960597236,-10.37532761170063,-8.2216,33.0,4.889872766447618
2019-05-04,2.1376666666666666,2.1279166666666667,72.87916666666666,0.6333333333333333,0.0,557.6,0.951,-1.258,1.0746466666666663,78.0,0.5744900915422699,-13.88023641466531,-14.3471,34.0,4.939923452059747
2019-05-05,3.768833333333333,5.974166666666666,61.125,0.525,0.0,692.2,1.004,-1.241,1.121745555555556,78.0,3.1234584534056475,-14.07811971250935,-14.8976,35.0,4.6978696832153615
2019-05-06,4.567291666666667,7.439583333333332,68.5125,0.8208333333333333,0.0,745.6,1.026,-1.225,0.5573977777777772,78.0,0.7837586579788461,-14.5732407914038,-15.3254,36.0,4.649209670490945
2019-05-07,4.463958333333333,5.452916666666667,75.98333333333333,0.6833333333333332,0.0,605.6,1.03,-1.208,1.2005605697631836,78.0,0.6003099835192774,-14.57347229393536,-15.4512,37.0,4.637145671715403
2019-05-08,4.5925,7.105833333333333,61.84583333333333,0.6375000000000001,0.0,840.0,1.018,-1.191,0.8613996505737305,78.0,0.97972909275845,-18.01829141687656,-16.0384,38.0,4.547583309147668
2019-05-09,4.6595,8.4175,62.34166666666667,0.7041666666666666,0.0,590.5,1.006,-1.174,0.3936729431152344,78.0,1.1400852695198274,-19.0182171070802,-19.0304,39.0,4.559024359133864
2019-05-10,2.949,8.947916666666666,76.47083333333333,0.7833333333333333,0.0,516.6,0.994,-1.157,0.1642179489135742,78.0,0.7839182525825297,-21.0,-19.6014,40.0,4.424263675367602
2019-05-11,1.451375,8.834583333333333,94.87916666666666,0.875,4.1,744.8,0.97,-1.139,0.257331111111112,78.0,0.3434041456853423,-21.0,-20.75,41.0,4.592540450574071
2019-05-12,2.3512083333333336,7.550416666666667,94.15416666666664,1.0,7.5,257.5,0.949,-1.122,0.6169677777777771,78.0,0.7281159955410661,-5.059911260408217,-1.1603,42.0,4.9568887812382
2019-05-13,3.5405833333333336,7.105416666666667,64.68333333333334,0.5916666666666667,0.0,752.3,0.933,-1.106,1.0650522222222223,78.0,0.382403490668745,-5.041778617245271,-1.6066,43.0,5.175974550207385
2019-05-14,2.408041666666666,7.9875,54.77916666666667,0.1458333333333333,0.0,798.8,0.923,-1.091,0.9342433333333346,78.0,0.4462873937223977,-9.410552928251397,-7.27,44.0,4.870767106901281
2019-05-15,1.7082499999999998,9.705833333333333,57.225,0.0,0.0,771.8,0.935,-1.075,0.8951977777777778,78.0,1.30623679862201,-9.233216367575292,-1.1974,45.0,4.532758463597733
2019-05-16,1.5684166666666668,10.113333333333332,61.85416666666666,0.0,0.0,782.0,0.943,-1.059,1.244745555555555,78.0,0.7636839773850271,-3.19468784862902,-1.2372,46.0,4.301568811439508
2019-05-17,3.10675,11.245416666666666,63.0,0.0124999999999999,0.0,787.8,0.935,-1.042,2.6913280487060547,78.0,0.8913819156428269,-2.558038536778457,-2.9921,47.0,4.143633710567486
2019-05-18,3.670916666666667,13.96875,56.375,0.6749999999999999,1.6000000000000003,716.5,0.927,-1.026,1.558247777777776,78.0,0.4422295934747399,-3.377077801176113,-3.8708,48.0,3.653997635871553
2019-05-19,1.7590833333333336,12.064166666666669,89.31666666666666,0.975,2.2,287.4,0.919,-1.01,1.782514444444443,78.0,0.5254152927769906,-3.749884557447302,-4.4401,49.0,3.8565490847331185
2019-05-20,2.202375,15.18875,76.90833333333333,0.4583333333333333,0.0,762.9,0.913,-0.994,2.1261055555555544,78.0,2.473795329533979,-3.58722937935409,-4.4393,50.0,3.56880326064223
2019-05-21,2.418041666666667,16.15458333333333,76.14583333333333,0.5333333333333333,0.0,727.7,0.905,-0.978,3.3691466666666674,78.0,0.5703774487385889,-1.957099204934898,-4.4334,51.0,3.621005046930065
2019-05-22,3.2430833333333333,15.507083333333334,77.55416666666666,0.6,0.0,792.2,0.898,-0.962,3.638968888888888,78.0,0.4600491284121908,-1.633670021713544,-1.6393,52.0,3.4965892661175624
2019-05-23,2.531625,11.290833333333332,97.33333333333331,0.9291666666666668,2.1,331.8,0.89,-0.945,5.140906666666666,78.0,0.5640972412804284,-2.286424657638157,-2.0922,53.0,4.149725953752313
2019-05-24,3.0849166666666665,13.08875,79.70416666666667,0.6749999999999999,1.8,789.3,0.886,-0.93,5.84433111111111,78.0,1.7868642050706876,-3.20915595334448,-3.6454,54.0,3.518675870556213
2019-05-25,4.135541666666667,10.570833333333333,87.97916666666667,1.0,1.9,442.7,0.882,-0.915,6.381816864013672,78.0,1.4463302383722498,-3.692627081522687,-3.9092,55.0,3.5105160182319493
2019-05-26,4.849875,9.73375,95.74583333333334,0.9958333333333332,10.3,356.8,0.878,-0.901,5.612648888888888,78.0,0.8891959236233623,-5.146259950828096,-4.6292,56.0,3.5551045152069634
2019-05-27,3.134625,10.20625,81.925,0.8666666666666667,0.1,478.2,0.878,-0.889,5.15992111111111,78.0,0.8594765878405632,-6.704516462116758,-6.0921,57.0,3.528144743751906
2019-05-28,3.421,12.434583333333334,80.95833333333333,0.9041666666666668,0.6,578.6,0.894,-0.877,4.851147777777777,78.0,2.96322093679348,-6.721079782972836,-7.526,58.0,3.515523809147204
2019-05-29,6.4707083333333335,11.164583333333333,63.57916666666667,0.2916666666666667,0.0,853.0,0.927,-0.865,4.603913307189941,78.0,2.1864682498332177,-5.997867980580612,-7.4753,59.0,3.534390244493731
2019-05-30,5.623291666666667,11.158333333333331,60.395833333333336,0.525,0.6999999999999998,751.0,0.941,-0.853,3.023059999999999,78.0,0.8309702625816302,-9.84844181078254,-7.6738,60.0,3.5615128895179495
2019-05-31,6.439291666666667,13.074583333333337,59.75833333333333,0.2916666666666667,0.0,832.0,0.949,-0.841,1.0534999999999997,78.0,1.3148196358532624,-11.06967585377484,-11.127,61.0,3.799176911393506
2019-06-01,3.703875,12.179166666666667,77.08333333333333,0.7625000000000001,5.1,361.4,0.963,-0.829,2.355077777777778,78.0,1.3204769665761629,-12.02209524780054,-12.1492,62.0,4.281210207451715
2019-06-02,3.6476666666666655,13.235833333333332,75.82083333333334,0.6083333333333333,0.0,809.0,0.951,-0.817,2.5718999999999994,78.0,3.5227605015434578,-11.58167350342452,-12.4413,63.0,4.108180654548483
2019-06-03,4.6273333333333335,14.7175,71.48333333333333,0.75,0.1,689.9,0.95,-0.805,2.921677777777777,78.0,6.95379625800634,-11.69675845974251,-12.4887,64.0,3.8937909634759724
2019-06-04,4.287458333333333,16.76125,71.69166666666666,0.4624999999999999,0.0,806.0,0.937,-0.792,4.739392280578613,78.0,1.5111221598175422,-8.077693271488922,-12.5053,65.0,3.439122783989637
2019-06-05,2.216458333333333,18.015,75.8625,0.1583333333333333,0.0,756.9,0.923,-0.78,2.948033333333335,78.0,2.07786319297772,-8.278369563725933,-12.5133,66.0,3.4970452543695503
2019-06-06,2.8680416666666666,20.204166666666666,71.57083333333334,0.0291666666666666,0.0,780.9,0.908,-0.767,3.74171111111111,78.0,2.054417439850691,-3.125577716234088,-0.93275,67.0,3.5529358038157555
2019-06-07,3.22325,19.871666666666663,78.02499999999999,0.3916666666666666,0.0,766.2,0.893,-0.754,3.91712222222222,78.0,0.3142789157798523,-1.224268973374907,-1.6819,68.0,3.5399300302904533
2019-06-08,3.5435,19.864166666666662,73.49583333333334,0.125,0.0,776.7,0.868,-0.74,8.315093994140625,78.0,0.8374285533387837,-2.135068760509975,-2.1508,69.0,3.41875691513178
2019-06-09,6.478583333333333,16.92625,69.50416666666666,0.5583333333333333,0.5,746.0,0.844,-0.726,5.364366666666665,78.0,0.6088224098812816,-2.464473366441625,-2.9168,70.0,3.5301062101488725
2019-06-10,5.695916666666666,16.2425,64.5125,0.1625,0.0,796.4,0.8220000000000001,-0.712,6.095477777777779,78.0,0.8251199390430567,-5.633660067002798,-3.7179,71.0,3.5215396199981632
2019-06-11,4.434666666666667,14.13375,71.19166666666666,0.6958333333333333,0.1,564.4,0.801,-0.698,6.102111111111109,78.0,1.580883590742294,-6.97077142914177,-7.3365,72.0,3.486054427275285
2019-06-12,6.605708333333333,12.2275,74.2375,0.9666666666666668,1.1,560.7,0.783,-0.685,7.422738075256348,78.0,2.671715321183849,-7.889203274191522,-7.663,73.0,3.556812542707352
2019-06-13,4.562958333333333,13.244583333333331,93.88333333333333,1.0,10.1,219.5,0.766,-0.672,6.521548271179199,78.0,1.8924976704588128,-9.93026314842722,-10.0333,74.0,3.5429803031007685
2019-06-14,4.551375,14.215833333333334,93.15833333333336,0.6291666666666667,0.0,654.5,0.754,-0.66,3.726900000000001,78.0,4.100978061456038,-10.3549453618402,-10.5695,75.0,3.6265760399311273
2019-06-15,3.305625,18.06958333333333,69.32916666666667,0.0583333333333333,0.0,797.8,0.74,-0.649,5.940019607543945,78.0,4.692854560502542,-10.91084728692735,-11.0193,76.0,4.304237460242055
2019-06-16,1.6216666666666668,19.232916666666664,66.32083333333334,0.2833333333333333,0.0,748.5,0.726,-0.637,6.416142463684082,78.0,5.205640356737486,-6.762862717939032,-11.0932,77.0,3.519913070598132
2019-06-17,6.70825,19.0875,62.43333333333334,0.3791666666666666,0.0,838.0,0.712,-0.626,5.041766666666668,78.0,3.9485999937250136,-2.697638066108421,-11.1193,78.0,3.562458898307912
2019-06-18,5.975416666666667,18.38208333333333,70.70416666666667,0.4208333333333333,0.8000000000000002,805.0,0.6859999999999999,-0.614,5.382800000000003,78.0,1.4990282748720098,-8.495597454452811,-11.1518,79.0,3.457528138215925
2019-06-19,3.0856666666666666,19.867083333333333,72.0,0.7291666666666666,0.2,712.9,0.651,-0.602,5.7148333333333365,78.0,2.9498127658392663,-9.931856228025875,-10.5207,80.0,3.7162758932528974
2019-06-20,3.744,20.508333333333333,72.55,0.2666666666666666,0.0,774.7,0.619,-0.59,5.837077777777779,78.0,11.389958797830404,-8.175429278665241,-10.5543,81.0,3.721885206446364
2019-06-21,6.1321666666666665,18.91208333333333,69.72916666666667,0.45,0.0,816.0,0.591,-0.578,8.398238182067871,78.0,1.0005742291725623,-3.242351969307105,-10.593,82.0,3.5117449718305265
2019-06-22,6.790166666666667,16.959166666666665,61.895833333333336,0.3208333333333333,0.0,706.6,0.556,-0.566,8.544596672058105,78.0,1.9052215283693048,-7.716791276366131,-10.6434,83.0,3.520450916666436
2019-06-23,3.7042916666666654,17.37875,61.4875,0.2083333333333333,0.0,768.3,0.523,-0.554,6.241877777777779,78.0,2.8344397960094545,-10.18394840960942,-10.5848,84.0,4.322137976603117
2019-06-24,3.268458333333333,16.1675,61.43333333333334,0.1666666666666666,0.0,751.0,0.492,-0.542,5.955444444444444,78.0,8.483418138530961,-10.13589069878951,-10.6497,85.0,4.299170753776287
2019-06-25,2.441291666666667,16.566666666666666,69.79583333333333,0.5541666666666667,4.0,604.5,0.4629999999999999,-0.53,5.909533333333334,78.0,15.173468542748129,-9.186232498895787,-10.6711,86.0,3.7737749678580044
2019-06-26,1.5885,15.496250000000002,95.8625,0.9916666666666668,2.0,184.8,0.438,-0.518,5.728222222222222,78.0,9.984120903623928,-5.642945852156752,-10.6973,87.0,4.1402478464358765
2019-06-27,6.694083333333334,15.718333333333334,67.22500000000001,0.3374999999999999,0.0,816.0,0.414,-0.535,5.7990555555555545,78.0,24.80248655974463,-6.137264991860358,-10.7569,88.0,3.8212162946008394
2019-06-28,4.37875,14.71375,62.45416666666667,0.0,0.0,822.0,0.392,-0.548,7.556330680847168,78.0,3.079569078237605,-10.95796857935929,-11.0855,89.0,4.672987248606682
2019-06-29,2.20475,17.805416666666666,72.27916666666667,0.7458333333333332,0.0,763.0,0.371,-0.534,5.084144444444446,78.0,7.626287929394424,-11.17261510938154,-11.5099,90.0,6.015084423579547
2019-06-30,3.7630416666666666,18.517916666666668,73.75,0.5083333333333333,0.0,787.0,0.349,-0.52,5.145166666666666,78.0,37.76772998589984,-10.15426908648101,-11.526,91.0,8.523678135404602
2019-07-01,8.336291666666666,18.030833333333334,74.49166666666666,0.3708333333333333,0.5,764.0,0.33,-0.526,5.525444444444444,78.0,1.7270723580983411,-4.718248495198319,-11.5301,92.0,4.2269059632500285
2019-07-02,5.409416666666666,13.929583333333332,71.59166666666667,0.975,0.2,457.4,0.312,-0.541,2.906400000000001,78.0,2.4079765265543616,-11.49760933251832,-11.6631,93.0,4.545342198357054
2019-07-03,2.882,12.84875,69.36666666666666,0.5583333333333333,5.0,700.6,0.295,-0.563,3.686511111111111,78.0,6.158169732189127,-12.17215216624291,-12.1249,94.0,5.010687595685588
2019-07-04,3.82025,12.411666666666669,75.3125,0.5041666666666667,27.5,636.4,0.282,-0.579,3.637088888888888,78.0,29.42704776336144,-12.15719768170653,-12.4738,95.0,5.685551809647428
2019-07-05,7.683375000000001,11.581666666666663,88.65833333333335,1.0,14.0,305.0,0.369,-0.592,6.7583417892456055,78.0,9.057199392788586,-11.73960500305852,-12.4768,96.0,4.5860203055128395
2019-07-06,3.426333333333333,13.889583333333334,84.77499999999999,0.2041666666666667,0.5,717.7,0.367,-0.618,5.948542594909668,78.0,3.1227789129567034,-13.71649135814588,-13.8507,97.0,4.737539010084358
2019-07-07,5.261208333333333,13.159583333333332,90.29166666666669,0.6541666666666667,0.5,440.3,0.359,-0.634,0.9320777777777778,78.0,24.66232910994404,-14.02486476078947,-14.0212,98.0,4.534126342199631
2019-07-08,5.504083333333334,14.267916666666666,89.7,0.9666666666666668,0.5,247.1,0.4639999999999999,-0.618,1.6239888888888867,78.0,6.280534113158788,-14.14302440464808,-14.0534,99.0,4.420372706572505
2019-07-09,5.995166666666667,12.246250000000002,86.76666666666667,1.0,0.1,329.1,0.484,-0.603,1.0467444444444425,78.0,5.580095059563917,-14.24530823100585,-14.4754,100.0,4.786636616316542
2019-07-10,5.461875,15.280416666666667,70.40833333333333,0.5416666666666666,0.0,834.0,0.4649999999999999,-0.588,0.4952444444444417,78.0,5.074689277606686,-15.14731071244716,-14.9256,101.0,4.395626489729035
2019-07-11,4.9424166666666665,14.07375,81.47916666666667,0.6958333333333333,0.0,835.0,0.447,-0.573,0.3684666666666665,78.0,6.072374112726094,-15.1476631187982,-15.283,102.0,4.424520704135612
2019-07-12,1.4997083333333334,13.253749999999998,81.22083333333333,0.4333333333333333,0.5,669.9,0.432,-0.558,0.4095000000000013,78.0,7.08258960622446,-15.1864668720238,-15.4413,103.0,4.739065825536481
2019-07-13,1.83225,16.399166666666666,72.77916666666667,0.2875,0.0,631.8,0.41,-0.545,3.681698799133301,78.0,146.40666536353888,-15.14511868458455,-15.4729,104.0,9.420669442990283
2019-07-14,2.255791666666666,16.71875,67.41250000000001,0.325,0.2,768.2,0.388,-0.535,4.028789520263672,78.0,11.594304849156677,-5.864873066551564,-15.487,105.0,7.668456131841009
2019-07-15,3.26125,13.435833333333331,91.61666666666667,0.8833333333333333,14.0,286.8,0.369,-0.543,0.9725222222222208,78.0,2.86774215708968,-3.150021535931975,-15.496,106.0,5.085072058446019
2019-07-16,3.3085416666666667,12.956666666666663,86.8,0.6208333333333333,0.5,528.9,0.394,-0.559,1.0282555555555568,78.0,3.673521856349142,-5.586460155015311,-15.5049,107.0,4.532260627869411
2019-07-17,2.226125,15.413333333333334,86.02499999999999,0.2958333333333333,0.0,667.1,0.385,-0.585,0.4679333333333311,78.0,8.208851739559226,-8.443253189351609,-15.5133,108.0,6.272111793520377
2019-07-18,1.5461666666666665,16.521666666666665,76.34583333333333,0.5333333333333333,0.0,803.0,0.369,-0.574,0.8579333333333352,78.0,15.29083133205347,-7.719945601584646,-15.5201,109.0,6.63506621806418
2019-07-19,1.13925,17.7,79.10833333333333,0.0,0.0,809.0,0.353,-0.558,1.1776444444444465,78.0,7.85447292910396,-3.695703068400594,-15.5242,110.0,7.49499589849398
2019-07-20,2.21075,19.774583333333336,65.77916666666667,0.0,0.0,754.2,0.336,-0.543,4.881661415100098,78.0,6.359524127509679,-2.13751157780247,-15.5248,111.0,5.677816991706004
2019-07-21,2.9840416666666667,18.80375,77.93333333333334,0.0249999999999999,17.5,741.7,0.32,-0.536,5.537167549133301,78.0,1.3386631380964802,-1.853533215351047,-2.1878,112.0,5.3647189867132195
2019-07-22,3.235583333333333,17.539583333333333,92.36666666666667,0.9791666666666666,2.5,590.6,0.3389999999999999,-0.543,2.0026777777777767,78.0,1.939384654429481,-2.991109540268586,-3.0772,113.0,7.088093756260465
2019-07-23,2.206125,19.25166666666667,79.07083333333334,0.2291666666666666,0.0,705.8,0.333,-0.563,2.64501111111111,78.0,2.5591816438200934,-3.731315230519974,-3.6865,114.0,6.399325797205149
2019-07-24,1.5353333333333332,21.457916666666662,74.7625,0.0,0.0,752.5,0.322,-0.592,3.436566666666664,78.0,5.628527620088548,-3.700900154565938,-4.5421,115.0,7.8629536287812245
2019-07-25,1.280375,23.320833333333336,73.59166666666667,0.0208333333333333,0.0,700.2,0.326,-0.575,3.9088111111111097,78.0,4.952429303708246,-2.192711040133265,-4.5512,116.0,6.417055403707378
2019-07-26,2.160791666666667,22.10458333333333,76.86666666666666,0.0,0.0,722.5,0.317,-0.559,4.341144444444442,78.0,4.47885846323403,-1.608616672314778,-1.5338,117.0,6.182563053341248
2019-07-27,2.911,22.411666666666665,78.16666666666667,0.0249999999999999,0.0,715.5,0.302,-0.543,7.803153991699219,78.0,2.621322379765569,-2.061408296826463,-2.0651,118.0,5.60747635867636
