Date	thermD	MLD	W	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	delT	Ice_d	day_from_iceoff	NOX	O2	PO4-P	Tot-P	NH4-N	Si	Chl
2002-03-02	-2.8282	-36.8	1.4265210956329477	385.2	4.028208333333333	996.0458333333332	-3.9583333333333335	0.01	0.8999999999999999	87.64583333333333	28.1294	-0.1517556309700012	77	-10.0	778.91650390625	9.371850967407227	26.71869468688965	70.65719604492188	9.426126480102539	2.272838830947876	2.638784646987915
2002-03-03	-2.9146	-36.8	0.1984262384629291	441.4	4.345625	998.0541666666668	-5.254166666666666	0.01	0.0	79.4375	26.7843	-0.1424950659275055	77	-9.0	1114.3475341796875	10.218565940856934	28.073665618896484	68.01013946533203	9.018472671508789	2.530385732650757	4.531562328338623
2002-03-04	-36.8	-36.8	0.2086971917805233	347.2	4.1146666666666665	997.8104166666668	0.0583333333333333	0.01	4.1	82.91666666666667	25.5035	-0.134967029094696	77	-8.0	1333.520751953125	10.676036834716797	26.840787887573242	65.8384017944336	7.654769420623779	2.7197866439819336	4.972172737121582
2002-03-05	-36.8	-36.8	0.2120887351086961	437.6	7.44925	992.5125	4.641666666666667	0.01	0.2	63.85416666666666	24.284	-0.128926932811737	77	-7.0	1403.757080078125	11.473431587219238	24.566925048828125	63.47617721557617	5.785701751708984	3.2004940509796143	4.478213787078857
2002-03-06	-36.8	-0.8080240909484785	0.0001969375695057	211.9	4.4619583333333335	976.9104166666666	1.4458333333333335	0.01	19.15000000000001	95.85416666666669	35.1282	-0.4533161651343107	77	-6.0	1380.1817626953125	11.579559326171875	24.7474422454834	62.59502029418945	5.990307807922363	3.709486484527588	3.3869259357452393
2002-03-07	-36.8	-1.8192333929029016	0.0028846774138293	265.2	3.8229166666666665	982.3708333333334	-1.1958333333333333	0.01	4.2	88.375	59.8896	-0.4254139512777328	77	-5.0	1386.0972900390625	11.718470573425293	21.343198776245117	61.65567398071289	7.424643039703369	4.103898048400879	2.4528586864471436
2002-03-08	-36.8	-2.5157213072885107	0.0071955346830294	491.2	3.5372916666666665	1004.0083333333332	0.375	0.01	2.5	73.60416666666667	50.2722	-0.406828224658966	77	-4.0	1564.2142333984375	12.499004364013672	20.40850830078125	57.78678894042969	7.663626194000244	4.390039443969727	2.234375
2002-03-09	-36.8	-2.767345050896588	0.0082774720618697	357.5	9.493166666666667	984.5625	3.929166666666666	0.01	2.3999999999999995	80.375	47.3708	-0.3925970681011677	77	-3.0	1590.2171630859375	12.342844009399414	19.3240966796875	59.982421875	6.944719314575195	4.60716438293457	2.3675312995910645
2002-03-10	-36.8	-3.165828111751816	0.001633882836736	290.3	4.486083333333333	995.1145833333334	2.1375	0.01	0.0	55.79166666666666	49.4357	-0.3850673325359821	77	-2.0	1525.35986328125	11.974366188049316	25.737804412841797	56.02656936645508	7.372322082519531	4.805154800415039	2.197303056716919
2002-03-11	-36.8	-36.8	0.2442390708991662	327.3	4.885666666666666	1000.8916666666668	3.5583333333333336	0.0095833333333333	2.5000000000000004	78.02083333333333	49.8956	-0.109258621931076	77	-1.0	1560.6363525390625	12.204708099365234	27.785606384277344	54.73546600341797	8.489295959472656	4.831572532653809	1.916948914527893
2002-03-12	-36.8	-36.8	0.1294514034499856	492.4	5.4543333333333335	1007.3104166666668	4.045833333333333	0.01	0.0	75.0625	51.2452	-0.09053236246109	77	0.0	1658.4964599609375	12.538737297058105	29.26241683959961	55.909156799316406	8.774389266967773	4.7759222984313965	2.0260584354400635
2002-03-13	-36.8	-36.8	0.0076944770892192	127.5	5.155625	1014.8770833333332	-0.6479166666666667	0.01	0.15	82.04166666666667	52.9091	-0.0291019976139068	77	1.0	1625.14306640625	12.242396354675293	27.9139461517334	54.48552703857422	9.96091079711914	4.869333267211914	1.4031931161880493
2002-03-14	-36.8	-36.8	0.006205161205312	508.8	1.731375	1027.5333333333333	-2.3208333333333333	0.0095833333333333	0.0	65.45833333333333	50.5782	-0.0049205124378204	77	2.0	1746.483642578125	12.591829299926758	32.33113098144531	55.045589447021484	10.273033142089844	4.866018772125244	1.8934211730957031
2002-03-15	-36.8	-36.8	0.0872348761349245	503.0	0.6649583333333333	1031.775	-0.0749999999999999	0.01	0.0	63.375	48.2479	-0.0011370182037353	77	3.0	1793.02685546875	12.655745506286621	34.75818634033203	55.7691764831543	9.785980224609375	4.8462090492248535	2.333711862564087
2002-03-16	-36.8	-36.8	0.3304575752442555	515.6	2.9441666666666664	1028.8416666666667	0.9583333333333334	0.0095833333333333	0.0	70.875	45.9798	0.0007683634757995	77	4.0	1827.9051513671875	13.597007751464844	35.04141616821289	55.448883056640625	9.044822692871094	4.913801193237305	2.6242291927337646
2002-03-17	-36.8	-36.8	0.0236535765782905	392.4	3.072625	1015.6375	2.6125000000000003	0.01	0.0	76.125	44.4036	0.0092798471450805	77	5.0	1750.1466064453125	13.372064590454102	33.905948638916016	57.07714080810547	8.958805084228516	4.954173564910889	2.2506515979766846
2002-03-18	-36.8	-36.8	0.0111745765424342	152.4	5.0616666666666665	1003.4166666666666	2.908333333333333	0.01	2.5	96.375	44.6035	0.0037581920623779	77	6.0	1599.9866943359375	12.3450927734375	33.13517761230469	58.816917419433594	10.613792419433594	4.983613967895508	1.7595772743225098
2002-03-19	-36.8	-36.8	0.0021887424293314	310.2	5.236583333333333	990.1229166666668	5.660416666666666	0.01	0.5	94.47916666666669	46.8181	0.0007164478302001	77	7.0	1500.9161376953125	11.855327606201172	34.74491882324219	60.065616607666016	12.166269302368164	4.927027225494385	1.6024137735366821
2002-03-20	-36.8	-36.8	0.0	279.6	3.517916666666667	988.3979166666668	3.4458333333333333	0.01	0.9	83.33333333333333	46.53	0.0047502517700195	77	8.0	1423.8643798828125	11.53299617767334	32.911834716796875	61.506874084472656	13.32109546661377	4.954042911529541	1.4636626243591309
2002-03-21	-36.8	-36.8	0.0152407985704208	190.2	3.703791666666667	998.5291666666668	0.9625	0.01	4.799999999999999	97.3125	44.3911	0.0026944279670715	77	9.0	1408.923828125	11.176375389099121	34.2056884765625	60.29383850097656	13.593351364135742	4.78319787979126	1.9347383975982666
2002-03-22	-36.8	-36.8	0.0110069132616264	86.8	5.767458333333334	1013.7125	0.8833333333333333	0.01	4.15	97.29166666666669	44.8801	-0.0053297877311706	77	10.0	1478.9127197265625	10.763845443725586	33.382442474365234	57.75093078613281	12.851482391357422	4.795416355133057	1.5551577806472778
2002-03-23	-36.8	-36.8	0.0	243.9	6.593125000000001	1032.0625	-0.3458333333333334	0.01	3.7	87.75	47.6574	-0.0020160675048828	77	11.0	1403.001708984375	10.722637176513672	31.96087646484375	59.523277282714844	11.650233268737793	4.805722713470459	0.6217349767684937
2002-03-24	-36.8	-36.8	0.0049205933593393	588.1	2.6942916666666665	1037.2958333333331	-1.0041666666666669	0.01	0.0	79.6875	45.9772	-0.0030096173286437	77	12.0	1541.4703369140625	11.885185241699219	27.986099243164062	57.440711975097656	9.716989517211914	4.806225299835205	-0.17257069051265717
2002-03-25	-36.8	-36.8	0.0	594.5	4.3509166666666665	1029.3041666666666	1.7916666666666667	0.01	0.0	61.54166666666666	44.0441	-0.0017186403274536	77	13.0	1651.47412109375	12.76124095916748	20.752866744995117	55.8555793762207	8.210110664367676	4.7730889320373535	0.54012531042099
2002-03-26	-36.8	-36.8	0.0220696903764909	449.0	3.846583333333333	1024.675	3.0541666666666667	0.01	0.0	84.625	42.0557	-0.0056734085083007	77	14.0	1647.9515380859375	12.913432121276855	20.86220932006836	56.956687927246094	7.366824626922607	4.776923656463623	1.3548150062561035
2002-03-27	-36.8	-36.8	0.0037496005553276	608.0	3.956583333333333	1026.3291666666669	3.9333333333333336	0.01	0.0	81.10416666666667	40.0968	0.0010521411895751	77	15.0	1670.8734130859375	13.463945388793945	21.458019256591797	57.97528839111328	7.346925735473633	4.783649444580078	2.0319862365722656
2002-03-28	-36.8	-36.8	0.0066067881429582	518.3	5.026583333333334	1020.6333333333332	6.39375	0.01	0.0	72.45833333333333	38.2025	0.0052745342254638	77	16.0	1672.0233154296875	13.960119247436523	22.262535095214844	59.706153869628906	7.909715175628662	4.809038162231445	2.517025947570801
2002-03-29	-36.8	-36.8	0.0043560777760824	602.7	4.190166666666666	1019.7729166666668	8.258333333333333	0.01	0.0	59.0625	36.386	0.005871295928955	77	17.0	1656.8875732421875	13.626653671264648	22.07846450805664	63.26972198486328	8.644887924194336	4.830995082855225	2.8436269760131836
2002-03-30	-36.8	-36.8	0.0166410697620901	602.4	2.463583333333333	1019.9677083333332	6.353125	0.01	0.0	63.25	34.6506	0.0146824121475219	77	18.0	1780.5894775390625	11.994921684265137	30.884830474853516	65.83654022216797	9.172783851623535	4.882748126983643	3.07590651512146
2002-03-31	-36.8	-36.8	0.0132059746070282	565.1	1.743125	1013.559375	4.394791666666666	0.0095833333333333	0.0	74.22916666666667	32.9956	0.0064656734466552	77	19.0	1733.97216796875	11.563508987426758	32.607398986816406	66.19037628173828	9.414339065551758	4.974699020385742	3.181110382080078
2002-04-01	-36.8	-36.8	0.0	566.8	1.423375	1019.3125	4.4	0.01	0.0	72.75	31.4187	0.0053241252899169	77	20.0	1716.828857421875	11.490372657775879	32.73622131347656	66.34576416015625	9.348807334899902	5.049564838409424	3.178243637084961
2002-04-02	-36.8	-36.8	0.0	591.8	3.1875	1028.0958333333333	6.0375000000000005	0.01	0.0	64.45833333333333	29.9167	0.0050437450408935	77	21.0	1713.9952392578125	11.416154861450195	32.68305206298828	66.95647430419922	9.516225814819336	5.059708118438721	3.17004656791687
2002-04-03	-36.8	-36.8	0.0	471.8	2.616625	1028.7125	6.495833333333334	0.01	0.0	69.66666666666667	28.4863	0.0048754215240478	77	22.0	1689.650146484375	12.375442504882812	32.715972900390625	67.68029022216797	9.63261604309082	5.121401786804199	3.1645898818969727
2002-04-04	-36.8	-36.8	0.0246063649259627	268.4	5.123833333333333	1026.4875	3.1833333333333336	0.01	0.0	82.04166666666667	27.1242	0.0038897991180419	77	23.0	1540.189697265625	11.566091537475586	32.40165710449219	70.53369903564453	11.103225708007812	4.87225866317749	2.7766337394714355
2002-04-05	-36.8	-36.8	0.006038569656431	642.2	5.338333333333334	1027.0520833333333	1.4895833333333333	0.01	0.0	65.64583333333333	25.8271	-0.0061640739440917	77	24.0	1676.82861328125	11.64754581451416	32.203590393066406	69.32132720947266	11.696609497070312	4.812294960021973	2.586414098739624
2002-04-06	-36.8	-36.8	0.0	623.1	2.665666666666666	1020.9333333333334	2.8541666666666665	0.01	0.0	68.95833333333333	24.5921	-0.0043182373046875	77	25.0	1747.109130859375	11.739143371582031	32.05021667480469	67.69181823730469	11.396360397338867	4.79331636428833	2.829514980316162
2002-04-07	-36.8	-36.8	0.0119047980051633	263.1	2.5022083333333334	1026.2104166666666	2.689583333333333	0.01	0.7	80.70833333333333	23.5666	0.0016560554504394	77	26.0	1548.0072021484375	11.189787864685059	31.764957427978516	69.21685791015625	11.259977340698242	4.748025417327881	2.571650981903076
2002-04-08	-36.8	-36.8	0.0135736153354788	637.4	2.139708333333333	1029.95	2.75	0.01	0.0	62.9375	22.385	-0.0060749053955078	77	27.0	1633.2232666015625	11.361349105834961	31.39874839782715	67.10093688964844	10.793193817138672	4.757102966308594	2.426811695098877
2002-04-09	-36.8	-36.8	0.0345301273993306	635.0	1.7754166666666666	1029.5458333333331	3.5083333333333333	0.0095833333333333	0.0	59.083333333333336	21.2903	0.0051636695861816	77	28.0	1678.96533203125	11.63674545288086	31.283418655395508	64.88255310058594	10.099274635314941	4.747916221618652	2.7416269779205322
2002-04-10	-36.8	-36.8	0.0	642.2	2.496166666666667	1027.6104166666669	5.91875	0.0095833333333333	0.0	47.125	20.2615	0.0039665699005126	77	29.0	1705.3358154296875	12.06766128540039	31.155414581298828	64.26042175292969	9.439430236816406	4.75095272064209	3.0374040603637695
2002-04-11	-36.8	-36.8	0.0127935283924434	650.4	3.296625	1021.2833333333332	7.18125	0.0095833333333333	0.0	41.770833333333336	19.2878	0.0099239349365234	77	30.0	1759.577880859375	11.837531089782715	30.802392959594727	65.84666442871094	9.039917945861816	4.832216739654541	3.2348129749298096
2002-04-12	-36.8	-36.8	0.0	607.5	3.969291666666667	1011.7041666666668	8.279166666666667	0.01	0.0	57.04166666666666	18.3634	0.0154311656951904	77	31.0	1737.8582763671875	11.495811462402344	31.922542572021484	65.62718200683594	8.877571105957031	4.841136455535889	3.276324987411499
2002-04-13	-36.8	-36.8	0.0	598.1	2.6420833333333333	1007.33125	8.695833333333333	0.01	0.0	67.39583333333333	17.4843	0.0175168514251709	77	32.0	1721.6444091796875	11.584779739379883	31.91280174255371	65.81590270996094	8.514589309692383	4.917205333709717	3.212710380554199
2002-04-14	-36.8	-36.8	0.023981700276848	151.3	4.540125	1013.43125	3.78125	0.01	0.0	85.625	16.6478	0.0154545307159423	77	33.0	1595.39599609375	11.083151817321777	31.3916072845459	68.84439086914062	9.563243865966797	4.898848533630371	2.5552051067352295
2002-04-15	-36.8	-36.8	0.0051331764101139	692.2	6.93375	1018.7020833333332	3.38125	0.01	0.0	67.70833333333333	15.8515	-0.0028629302978515	77	34.0	1666.9530029296875	11.724576950073242	33.4343147277832	68.31254577636719	10.320575714111328	4.762393951416016	2.407137393951416
2002-04-16	-36.8	-36.8	0.0034401973753882	407.8	5.675541666666667	1022.2	1.1125	0.01	0.0	77.54166666666667	15.0934	0.0015654563903808	77	35.0	1692.654052734375	11.465027809143066	33.75745391845703	68.23108673095703	10.032044410705566	4.784881591796875	2.4046061038970947
2002-04-17	-36.8	-36.8	0.0	493.8	3.654625	1023.15	1.4458333333333335	0.01	0.0	78.0	14.3717	-0.0022909641265869	77	36.0	1745.48876953125	11.352320671081543	33.53176498413086	68.5159912109375	9.394257545471191	4.815954685211182	2.4805777072906494
2002-04-18	-36.8	-36.8	0.0	691.7	1.9330833333333333	1021.1583333333332	4.10625	0.01	0.0	62.083333333333336	13.6844	-0.0042304992675781	77	37.0	1765.8695068359375	11.247430801391602	33.017967224121094	68.2120590209961	9.366292953491211	4.819962978363037	2.54995059967041
2002-04-19	-0.55	-36.8	0.0847836941523059	685.7	1.3644999999999998	1022.075	6.645833333333333	0.01	0.0	62.29166666666666	13.03	0.0461652278900146	77	38.0	1728.2962646484375	11.38040828704834	32.43367385864258	66.30582427978516	9.717384338378906	4.8200483322143555	2.829242467880249
2002-04-20	-0.55	-36.8	0.522644828986326	672.2	1.6519166666666667	1028.6791666666666	9.366666666666667	0.01	0.0	59.583333333333336	12.4069	0.0565600395202636	77	39.0	1672.5760498046875	11.614781379699707	31.684707641601562	64.61642456054688	9.99139404296875	4.8176422119140625	3.191634178161621
2002-04-21	-0.55	-36.8	0.6364414256983816	668.2	3.72375	1032.0729166666667	11.416666666666666	0.01	0.0	50.60416666666666	11.8136	0.1434917449951172	77	40.0	1660.89453125	11.880852699279785	30.353229522705078	65.11384582519531	10.235533714294434	4.821655750274658	3.455798387527466
2002-04-22	-2.3882	-36.8	0.1406418314200262	725.0	5.5211250000000005	1024.6458333333333	12.0625	0.0095833333333333	0.0	55.5	11.2487	0.2614588737487793	77	41.0	1650.7841796875	11.148136138916016	31.807706832885742	67.0291976928711	9.070913314819336	4.815212249755859	3.6333329677581787
2002-04-23	-36.8	-36.8	0.0091071558033722	307.2	4.669625	1014.6367424242424	11.44280303030303	0.01	0.6	70.75	10.8362	0.2773137092590332	77	42.0	1515.7386474609375	10.909361839294434	31.529850006103516	69.17047119140625	8.613637924194336	4.566391944885254	3.2934916019439697
2002-04-24	-36.8	-36.8	0.0082248983235779	741.0	2.332333333333333	1019.1965909090908	13.782196969696969	0.01	0.0	46.583333333333336	10.2724	0.0108227729797363	77	43.0	1626.1068115234375	11.827479362487793	29.966278076171875	68.54691314697266	8.174009323120117	4.516788482666016	3.0217416286468506
2002-04-25	-0.55	-36.8	0.6671714114638877	694.9	3.1156666666666664	1014.24375	14.3375	0.01	0.0	52.25	9.76101	0.0787234306335449	77	44.0	1711.0576171875	11.853557586669922	29.456113815307617	65.79405975341797	8.268316268920898	4.546082496643066	3.088803768157959
2002-04-26	-1.5785	-36.8	0.6575380136886532	378.4	3.593	1004.4395833333332	10.447916666666666	0.01	0.0	74.125	9.28529	0.2109942436218261	77	45.0	1652.87060546875	11.594399452209473	29.82019805908203	66.57799530029297	8.652647972106934	4.5537943840026855	2.874504327774048
2002-04-27	-4.9582	-36.8	0.6906212377977461	567.0	6.592958333333333	995.4645833333334	9.29375	0.01	4.4	85.20833333333333	8.96267	0.3275942802429199	77	46.0	1613.299560546875	11.427209854125977	30.18067169189453	66.07785034179688	9.063308715820312	4.618462562561035	2.7049288749694824
2002-04-28	-10.2034	-36.8	0.1409752541362747	669.9	6.94275	999.2270833333332	6.784375	0.01	0.15	73.81818181818181	9.26627	0.4483985900878906	77	47.0	1600.0880126953125	11.319766998291016	30.280569076538086	65.42488861083984	9.994850158691406	4.664449691772461	2.90055251121521
2002-04-29	-36.8	-36.8	0.0220076982162109	537.2	6.724791666666667	1003.9541666666664	7.630208333333333	0.01	1.1	77.57765151515152	8.71909	0.1525545120239257	77	48.0	1606.6922607421875	11.338595390319824	29.84473419189453	64.73571014404297	10.858637809753418	4.6797990798950195	3.1821818351745605
2002-04-30	-36.8	-36.8	0.0012428685166762	676.6	5.498833333333334	1006.1708333333332	9.491666666666667	0.01	0.1	73.34375	8.42013	0.0028061866760253	77	49.0	1650.6964111328125	11.733850479125977	30.736299514770508	65.17901611328125	10.937368392944336	4.751526832580566	3.1808547973632812
2002-05-01	-36.8	-36.8	0.0058141474860823	657.1	6.219541666666667	1009.7583333333332	8.504166666666666	0.01	4.65	79.76041666666667	7.80677	0.0132551193237304	77	50.0	1666.9013671875	11.477404594421387	31.32318687438965	65.46074676513672	11.700883865356445	4.615424633026123	3.3960866928100586
2002-05-02	-36.8	-36.8	0.0043273373655591	602.5	2.4048333333333334	1012.43125	10.5625	0.01	0.0	79.41666666666667	8.53242	0.0072889328002929	77	51.0	1683.6319580078125	11.56747055053711	32.4593620300293	65.9193115234375	11.01130485534668	4.658189296722412	3.537248373031616
2002-05-03	-0.55	-36.8	0.6697219772168944	193.8	2.3367083333333336	1013.625	10.191666666666666	0.01	8.499999999999998	93.8125	8.12019	0.0484647750854492	77	52.0	1469.9957275390625	10.785151481628418	32.22816848754883	69.12383270263672	10.921089172363281	4.3885602951049805	3.068402051925659
2002-05-04	-2.2013	-3.0299708765480307	0.080878824464382	155.6	3.141208333333333	1016.6270833333332	8.025	0.01	9.3	99.1875	8.86805	1.0012717247009275	77	53.0	1401.9901123046875	10.617530822753906	32.624996185302734	71.59573364257812	11.880743026733398	4.2206950187683105	2.4750895500183105
2002-05-05	-4.4707	-36.8	0.4214673649736471	714.0	5.670916666666667	1023.2979166666668	9.127083333333331	0.01	7.799999999999999	65.66666666666667	12.6525	0.1095752716064453	77	54.0	1560.02880859375	10.09827995300293	32.056114196777344	68.90061950683594	10.494424819946289	4.187675952911377	2.474363088607788
2002-05-06	-36.8	-36.8	0.0331824964834345	816.0	3.458833333333333	1030.96875	9.760416666666666	0.01	0.0	54.083333333333336	9.82177	0.0944137573242187	77	55.0	1681.37548828125	10.17815113067627	31.156110763549805	65.53521728515625	8.206731796264648	3.866312026977539	3.194584846496582
2002-05-07	-0.55	-36.8	0.3348465308716787	841.0	1.6227916666666669	1030.1333333333334	10.616666666666667	0.0095833333333333	0.0	50.1875	8.32486	0.0846858024597168	77	56.0	1759.781005859375	10.418416976928711	29.933795928955078	63.18732452392578	7.387704849243164	3.59440541267395	3.5122833251953125
2002-05-08	-0.55	-5.173421166899523	0.7243366238369491	741.0	2.54725	1024.1791666666666	13.941666666666668	0.0070833333333333	0.0	43.85416666666666	7.47135	1.208571434020996	77	57.0	1765.2655029296875	10.821606636047363	30.001054763793945	61.856727600097656	7.1103129386901855	4.102592945098877	3.9021406173706055
2002-05-09	-1.5134	-1.5561330558415072	0.1212113254251679	741.0	5.604	1025.5645833333333	10.552083333333334	0.01	0.0	49.125	6.91217	4.102260589599609	77	58.0	1710.4173583984375	11.221855163574219	29.455028533935547	61.626548767089844	7.793724060058594	4.39939546585083	4.156256198883057
2002-05-10	-1.7512	-36.8	0.8521415879338945	767.0	3.389458333333333	1025.1958333333334	10.722916666666668	0.01	0.0	47.91666666666666	6.49211	0.5091524124145508	77	59.0	1700.8251953125	11.634130477905273	27.806371688842773	62.12539291381836	8.975546836853027	4.529125213623047	4.556153297424316
2002-05-11	-0.9784	-9.69477798000855	0.6854077273059158	783.0	4.103916666666667	1019.50625	11.789583333333333	0.01	0.0	50.54166666666666	6.14198	2.0848708152771	77	60.0	1686.1925048828125	11.281567573547363	27.42360496520996	63.31090545654297	10.376136779785156	4.400368690490723	4.715832233428955
2002-05-12	-6.0696	-7.543798350287618	0.4223832306696907	690.9	4.6185	1012.24375	16.10625	0.0095833333333333	0.0	56.333333333333336	5.83068	2.824647903442383	77	61.0	1498.567138671875	12.08462905883789	18.900850296020508	62.416038513183594	11.299369812011719	4.760024070739746	5.284239292144775
2002-05-13	-9.3864	-8.103835102344524	0.5089442155122852	610.8	2.7427916666666667	1012.6125	15.68125	0.01	0.0	69.3125	5.54406	3.461514949798584	77	62.0	1189.0526123046875	12.131439208984375	14.887900352478027	53.90823745727539	12.585169792175293	4.619578838348389	6.609735488891602
2002-05-14	-0.55	-5.839223381223198	1.5664683851993768	718.0	2.592	1013.3125	15.895833333333334	0.01	0.0	51.29166666666666	5.27549	4.231453895568848	77	63.0	1049.9359130859375	12.181465148925781	13.063643455505371	51.11465072631836	16.257633209228516	4.48889684677124	9.5380220413208
2002-05-15	-0.55	-2.618232966944176	0.5096489456766554	670.1	4.349208333333333	1010.58125	14.583333333333334	0.01	0.0	57.60416666666666	5.02169	5.900722026824951	77	64.0	1022.5821533203125	12.249138832092285	13.00727367401123	45.65280532836914	20.185312271118164	4.388487815856934	12.318069458007812
2002-05-16	-3.6211	-5.123466080666442	0.4497530690729046	574.9	3.999291666666666	1006.88125	11.05625	0.01	7.2	79.75	4.78087	5.783655643463135	77	65.0	1069.7862548828125	12.147980690002441	11.940958023071289	40.62377166748047	21.38275718688965	4.282987117767334	14.350519180297852
2002-05-17	-7.4628	-7.1809831453009405	1.09119960785278	403.8	3.003833333333333	1009.1229166666668	9.0875	0.01	0.2	79.52083333333333	6.22769	5.462389945983887	77	66.0	1163.6676025390625	11.924182891845703	12.73089599609375	42.490081787109375	17.4664306640625	3.8713741302490234	15.601850509643555
2002-05-18	-7.7583	-7.3345505661176915	1.6937010278327873	674.1	3.2855000000000003	1014.1270833333332	9.4625	0.01	0.0	50.60416666666666	5.70755	5.313613414764404	77	67.0	1126.7110595703125	11.6294527053833	9.456195831298828	42.75909423828125	14.749704360961914	3.0623955726623535	16.32545280456543
2002-05-19	-8.1106	-7.721734460090168	1.51008030606911	730.0	2.6827083333333337	1019.3568910256412	9.278125	0.0095833333333333	0.0	55.89423076923077	5.01232	5.186596870422363	77	68.0	1430.9019775390625	11.398480415344238	9.041138648986816	48.41388702392578	11.722206115722656	2.8091986179351807	16.682302474975586
2002-05-20	-8.1586	-7.373453164540043	3.4506590193045734	750.0	4.703869565217391	1019.1976588628762	14.344565217391304	0.01	0.0	45.03846153846154	4.58541	5.337378025054932	77	69.0	1445.5029296875	11.21484375	8.794463157653809	50.99304962158203	8.662237167358398	2.914571762084961	16.819751739501953
2002-05-21	-8.175	-7.294417005658012	0.8059393789102177	606.9	3.7307083333333337	1017.4166666666666	14.56875	0.01	0.0	51.4375	4.28313	5.776424407958984	77	70.0	1266.8994140625	11.199840545654297	6.64822244644165	48.107398986816406	8.138805389404297	2.971186876296997	16.817712783813477
2002-05-22	-8.4638	-7.220901986443496	1.405576094734673	774.0	2.606958333333333	1015.5604166666668	14.727083333333333	0.0070833333333333	0.0	45.10416666666666	4.04151	6.078458309173584	77	71.0	1463.2652587890625	11.283685684204102	8.751070022583008	52.0534553527832	8.635589599609375	3.263958215713501	16.816503524780273
2002-05-23	-0.55	-4.743189749617806	2.205684126202732	766.0	2.4137083333333336	1011.3666666666668	16.131249999999998	0.0095833333333333	0.0	49.4375	3.83194	6.876721382141113	77	72.0	1464.66943359375	11.487424850463867	11.697783470153809	55.02738571166992	9.198954582214355	3.5963690280914307	16.811128616333008
2002-05-24	-0.55	-2.6664656587232067	1.1836326024532684	735.0	3.293125	1007.9041666666668	14.041666666666666	0.01	0.0	61.22916666666666	3.64146	8.566771030426025	77	73.0	1400.4525146484375	11.61147403717041	13.931851387023926	54.38365173339844	10.339214324951172	3.6411375999450684	16.805879592895508
2002-05-25	-2.5329	-3.44986348497081	0.6741595841331235	249.2	5.077791666666667	1011.173157051282	8.932291666666666	0.01	0.0	80.80689102564102	3.46412	9.020629405975342	77	74.0	1180.7427978515625	11.739407539367676	15.92148208618164	54.45768737792969	12.394198417663574	3.865070104598999	15.423590660095215
2002-05-26	-7.6656	-7.088517243361987	0.9537231679016832	514.5	1.6313333333333333	1012.6432692307692	8.645833333333334	0.01	0.0	76.49038461538463	3.39735	7.213952541351318	77	75.0	973.27734375	11.272194862365723	13.65187931060791	50.13755416870117	14.902907371520996	2.8596503734588623	15.442885398864746
2002-05-27	-7.9097	-6.696640339708306	5.130010473848324	505.8	6.301333333333333	1014.96	14.966666666666669	0.01	0.1	58.86666666666667	3.27302	6.826328754425049	77	76.0	1032.605224609375	10.984598159790039	11.005709648132324	46.783050537109375	15.895865440368652	2.3099772930145264	15.67868709564209
2002-05-28	-9.3409	-9.188751701838084	0.9307018907473033	639.8	6.965041666666667	1017.4	14.779166666666669	0.01	0.0	49.35416666666666	3.07272	6.383102416992188	77	77.0	1101.2144775390625	10.770581245422363	8.985404014587402	42.74186706542969	16.922698974609375	2.2389118671417236	15.967504501342773
2002-05-29	-10.132	-11.235260979652432	0.9406609083067572	723.0	4.387833333333334	1017.3083333333334	14.839583333333332	0.0095833333333333	0.0	43.51666666666667	2.90637	5.944275379180908	77	78.0	818.0204467773438	10.802946090698242	8.389129638671875	41.51182174682617	19.48715591430664	2.463165283203125	16.23004913330078
2002-05-30	-11.9548	-10.904647255700612	2.38861166746396	704.0	3.2706250000000003	1016.15	16.724999999999998	0.01	0.0	51.10833333333333	2.75879	6.063058853149414	77	79.0	970.7304077148438	11.305083274841309	8.358760833740234	38.88489532470703	20.0802059173584	2.755737066268921	16.43682289123535
2002-05-31	-11.8192	-5.601532037161673	1.3317966864247797	726.0	4.353541666666667	1017.9520833333332	14.75625	0.01	0.0	61.520833333333336	2.62305	6.980267524719238	77	80.0	1223.33056640625	11.935556411743164	6.810381889343262	39.83761215209961	17.71788787841797	3.0371265411376953	16.585391998291016
2002-06-01	-11.6987	-6.322223966979886	1.0924230752482544	737.0	2.1602083333333333	1019.7020833333332	15.8625	0.0095833333333333	0.0	57.770833333333336	2.49592	7.46514892578125	77	81.0	1477.232177734375	12.560956954956055	7.87579345703125	46.07216262817383	10.256641387939453	3.5902068614959717	16.679798126220703
2002-06-02	-11.6095	-5.646783847397048	5.791263580123341	755.0	2.0780833333333333	1022.1583333333332	17.78125	0.0095833333333333	0.0	47.125	2.37582	8.073423385620117	77	82.0	1544.7652587890625	12.382965087890625	10.536286354064941	50.01205825805664	6.9980387687683105	3.6256814002990723	16.70722007751465
2002-06-03	-0.55	-2.61639473503117	1.7543489744492642	732.0	2.643666666666667	1018.2729166666668	19.727083333333333	0.01	0.0	44.0	2.26188	9.81098175048828	77	83.0	1455.6885986328125	12.537883758544922	10.992838859558105	53.05022430419922	6.311495780944824	3.8351387977600098	16.422849655151367
