Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff,MM,Chl,N_Amm,N_Nit,O2,PO4,Si,CAR_dic
1997-08-29,22.17527164575117,10.023760628346862,2.789158900875,17.346257781666665,,0.0,204.762042055,6.077156,7.077664,15.222097093992405,34.419087089059204,241,8,113.95833333333331,132,8,10.1366605758667,-0.20720674097537994,-4.701113700866699,286.0102844238281,0.05754758417606354,82.59329223632812,3101.61767578125
1997-08-30,21.98389464392061,9.82876486004162,3.9208924347916665,19.34709065708333,,5.968400041666667,150.90000034208333,5.437765,7.148242,15.221250897424593,17.176634660413892,242,8,113.95833333333331,133,8,10.151514053344727,-0.6726104021072388,-3.132026195526123,277.4537048339844,0.10921009629964828,90.33155059814453,3165.824951171875
1997-08-31,22.16593333490126,10.009289777590014,1.7788699867083333,22.01126251333333,,0.0,232.7989153908333,6.028272,6.84794,15.219671251685051,84.46196640499974,243,8,113.95833333333331,134,8,11.018783569335938,-0.22819598019123077,-5.035566329956055,271.9739685058594,0.12044762820005417,85.18375396728516,2825.146484375
1997-09-01,22.323188523113096,10.165623242461722,3.302109863541667,22.33917389,,0.0,238.50337759666667,2.334859,6.53399,15.217919806671157,24.922801510814647,244,9,113.95833333333331,135,9,12.210511207580566,-0.011100087314844131,-4.723636150360107,278.6583557128906,0.13667498528957367,81.58548736572266,2921.6953125
1997-09-02,22.74734762747836,10.587387436922358,4.17118276175,21.576254781666663,,0.068,226.18553868916663,4.40456,6.259689,15.215217100491149,16.304647448513006,245,9,113.95833333333331,136,9,13.34299087524414,0.10695209354162216,-4.351518154144287,282.79193115234375,0.13591518998146057,77.01376342773438,3035.7734375
1997-09-03,22.215160647430555,10.048298063857178,3.987192383833333,13.008752441041668,,0.0,229.31183132125,2.600998,6.022519,15.209793054391106,17.040003317254804,246,9,113.95833333333331,137,9,14.367110252380371,0.2145441323518753,-4.162446975708008,284.1358947753906,0.13358357548713684,72.4845199584961,3155.8828125
1997-09-04,21.849124693889745,9.681072595372694,1.8814747631666664,12.75458806325,,0.0,226.2187083583333,5.036896,5.773221,15.206280257088268,73.84675057745594,247,9,113.95833333333331,138,9,14.960936546325684,0.17411957681179047,-4.785759449005127,284.1676330566406,0.13539181649684906,73.48922729492188,2977.41650390625
1997-09-05,21.395081005486304,9.226250278541505,4.7655083215,15.872092183708334,,0.1298,126.40045817458332,3.632554,5.593942,15.20295878865064,10.882973827191972,248,9,113.95833333333331,139,9,14.020960807800293,0.054188117384910583,-3.0102548599243164,276.42608642578125,0.2001834660768509,84.4000244140625,3101.4599609375
1997-09-06,21.16678518361321,8.994035605101441,3.8890813778333335,20.2162554425,,0.0,231.7259991120833,4.723385,5.317816,15.19984358339075,15.864341848959958,249,9,113.95833333333331,140,9,14.479246139526367,0.08179709315299988,-2.7241098880767822,277.4147033691406,0.21356505155563354,78.01742553710938,3172.033447265625
1997-09-07,21.440177705615664,9.265960362636791,2.685365487083333,18.668757374583333,,0.1424,159.5317518775,4.423774,5.163783,15.197909643157196,33.505233261150266,250,9,113.95833333333331,141,9,14.071257591247559,0.28821879625320435,-2.9093313217163086,266.7234802246094,0.18631036579608917,88.7184066772461,2949.132080078125
1997-09-08,21.191402147971782,9.015672312441325,2.171851789208333,18.16542078708333,,2.201599958333333,129.31091634458332,4.371677,5.097212,15.197377546674876,51.33353790156004,251,9,113.95833333333331,142,9,13.009710311889648,0.23203149437904358,-3.41117000579834,260.88629150390625,0.14624983072280884,99.31839752197266,2940.50537109375
1997-09-09,21.198447026115943,9.02214244028385,2.516823168041667,17.871671295,,2.6455999583333334,177.5304164075,2.925431,4.983524,15.197148219043328,38.04680415349033,252,9,113.95833333333331,143,9,11.70620059967041,0.2749485671520233,-3.3496603965759277,262.7171630859375,0.1550273299217224,103.95437622070312,3035.68701171875
1997-09-10,21.017354918711742,8.839636125489392,4.05314534775,16.064176179166665,,0.0056,216.1115020958333,2.66512,4.759422,15.194748054487947,14.413062998245904,253,9,113.95833333333331,144,9,10.717791557312012,0.3179627060890198,-3.705874443054199,268.84906005859375,0.1881580650806427,92.71219635009766,3181.3232421875
1997-09-11,20.911871265817474,8.732201946779957,2.5333543220416668,15.80584106375,,0.0,219.71645963833333,2.392773,4.52437,15.19139865641615,35.96047937215496,254,9,113.95833333333331,145,9,9.792837142944336,0.1282195746898651,-4.188191890716553,276.1284484863281,0.20462310314178467,82.94644165039062,3255.908203125
1997-09-12,21.002967822895915,8.82370149201866,1.4991034373333334,17.4337542225,,0.0,178.48075174845837,3.679425,4.315353,15.189139719355516,103.7548417263652,255,9,113.95833333333331,146,9,9.195340156555176,-0.3644643723964691,-5.2429375648498535,279.0177307128906,0.06526029855012894,85.85865020751953,3248.8017578125
1997-09-13,20.85581907226844,8.675547741109588,3.303536478875,17.57751236,,0.0848,154.24125002733334,1.950776,4.141822,15.18686536498248,21.03221448163861,256,9,113.95833333333331,147,9,8.82315731048584,-0.23086018860340118,-5.72203254699707,272.34173583984375,0.04802367463707924,97.3826904296875,3216.501708984375
1997-09-14,21.25345634539924,9.072213696926015,1.6653210197083332,20.432923890416667,,0.0,213.2737889997084,3.22884,3.925589,15.18495910398766,83.57804945882434,257,9,113.95833333333331,148,9,8.227141380310059,-0.26999351382255554,-5.911098003387451,275.6330871582031,0.09803260117769241,93.20600128173828,3240.797119140625
1997-09-15,21.123364362421324,8.94217076825315,2.6981055646666667,19.955833689166667,,0.0504,157.06116543558332,3.451427,3.755418,15.183326707214086,32.144165226190275,258,9,113.95833333333331,149,9,8.169224739074707,-0.3868381977081299,-5.140992641448975,271.1831970214844,0.13582217693328857,101.11100006103516,3263.24755859375
1997-09-16,21.065685248377385,8.881680368082662,5.071678484333334,23.052510833333333,,15.600000083333336,190.45166937166667,1.332953,3.806545,15.181918989830953,5.976033121752452,259,9,113.95833333333331,150,9,8.140483856201172,-0.20589229464530945,-4.80391263961792,266.48486328125,0.2007519006729126,99.63333892822266,3298.985107421875
1997-09-17,21.276525847398847,9.078826338004374,4.684568649125,20.44000269583333,,0.0,215.92725244458333,3.242858,3.931351,15.183919972569557,11.156804683478384,260,9,113.95833333333331,151,9,8.196555137634277,0.0035801802296191454,-4.611970901489258,270.25518798828125,0.23111781477928162,85.90995788574219,3318.704345703125
1997-09-18,20.95880309126062,8.754888386836555,6.151516601125,20.07416941208333,,0.8868,204.9449178425,3.871892,3.73564,15.1800542173421,4.056621899009176,261,9,113.95833333333331,152,9,8.490633010864258,0.14920778572559357,-4.606263637542725,272.5186767578125,0.24063542485237122,75.44835662841797,3351.78955078125
1997-09-19,21.06746375367333,8.844112201538511,4.807190923125,21.469173684166662,,3.946400083333333,133.20174844208333,1.338435,3.739687,15.177212040234483,10.37465912460073,262,9,113.95833333333331,153,9,8.521655082702637,-0.010544190183281898,-3.6442666053771973,270.4129943847656,0.2721858024597168,79.42498779296875,3362.79296875
1997-09-20,20.785650129475247,8.552380899941586,4.7520697417083335,14.234591420416669,,0.0,178.16829316083334,2.875461,3.614791,15.175653303231124,10.354991958014269,263,9,113.95833333333331,154,9,8.492189407348633,-0.04113905876874924,-3.363828659057617,269.5747375488281,0.1941116750240326,83.54399871826172,3364.774658203125
1997-09-21,20.491961876262145,8.254200231389262,1.6501569045,12.285841878375,,0.0,157.97529673333332,3.534801,3.48097,15.17289794902624,82.3347367264487,264,9,113.95833333333331,155,9,8.433914184570312,0.1723843365907669,-3.760603904724121,264.15045166015625,0.11706370115280151,91.3665771484375,3226.21826171875
1997-09-22,20.23066379717112,7.989829859981521,2.3513348316666667,12.378760274583334,,6.336400083333333,60.12266639625,1.342689,3.54871,15.17208246590742,39.24870032247707,265,9,113.95833333333331,156,9,8.375009536743164,1.0014935731887817,-1.8285067081451416,264.6587829589844,0.23777757585048676,94.32935333251953,3292.5
1997-09-23,19.934128774488297,7.689167619054549,3.3966841267916665,13.573342894583334,,0.02,193.73387701916667,2.745382,3.500066,15.171936179970654,18.02339557823692,266,9,113.95833333333331,157,9,8.311113357543945,1.4396758079528809,-1.48039972782135,265.84417724609375,0.39696407318115234,93.7794189453125,3282.35205078125
1997-09-24,19.557476472458287,7.310292427288848,3.808945831416666,11.188752745958334,,0.0,202.7382901495833,1.3801750000000002,3.344012,15.169069481206623,13.47775385422008,267,9,113.95833333333331,158,9,8.235963821411133,1.6436290740966797,-1.4955066442489624,265.05242919921875,0.5241692662239075,85.56562042236328,3256.326171875
1997-09-25,19.130039344828173,6.878753160718475,4.469640195708333,15.130423482166666,,0.0,198.04112402875,1.304796,3.173691,15.1658163708033,9.06086141758777,268,9,113.95833333333331,159,9,8.156821250915527,1.4291993379592896,-1.733808159828186,267.3970031738281,0.5936040282249451,77.23031616210938,3300.831787109375
1997-09-26,19.002121508985123,6.74920767626827,2.848825027458333,14.77375564625,,0.0,194.9110027945833,2.189082,3.019656,15.16274889414382,21.943906828760745,269,9,113.95833333333331,160,9,8.149578094482422,0.842590868473053,-1.8495864868164062,269.1426086425781,0.6554325222969055,69.64027404785156,3336.3076171875
1997-09-27,18.703123541357023,6.448062609440068,5.045284745875,16.304591115250002,,0.0348,165.98120701625,3.249111,2.87924,15.15990870059074,4.339146055561006,270,9,113.95833333333331,161,9,8.196187019348145,1.0897648334503174,-2.5666725635528564,267.4493103027344,0.596436083316803,75.61763000488281,3293.412109375
1997-09-28,18.59680952899145,6.335568519831268,4.902276615333333,15.801253255833334,,1.3296,147.20941925008333,1.18685,2.78813,15.161348640126786,6.920123689994836,271,9,113.95833333333331,162,9,8.185235977172852,1.0624083280563354,-2.4928722381591797,262.31707763671875,0.6382490396499634,82.6422348022461,3267.917236328125
1997-09-29,18.174375262412163,5.90520143632806,8.108580981208334,14.535426076,,0.0,172.70729080920833,1.13623,2.63945,15.160835439290771,1.5099249149530622,272,9,113.95833333333331,163,9,8.218436241149902,1.2643604278564453,-2.260932207107544,261.9346618652344,0.5596411824226379,83.86585235595703,3253.07177734375
1997-09-30,17.526553904057984,5.227180671982296,6.0833201495,13.682092284833333,,0.0,185.43662640783333,1.612775,2.519102,15.30409569892966,2.514202314506384,273,9,113.95833333333331,164,9,8.697606086730957,1.0399096012115479,-3.8158318996429443,263.5895690917969,0.22487670183181763,78.94170379638672,3179.135009765625
1997-10-01,17.326122651276506,5.018517136215024,2.435307195958333,10.106678263208334,,0.0,190.556669684375,2.879666,2.408964,15.31174782627571,22.831618965651725,274,10,113.95833333333331,165,10,9.159634590148926,1.2461483478546143,-4.102558135986328,258.66925048828125,0.21653196215629578,71.48344421386719,3129.963623046875
1997-10-02,17.101810095080328,4.789174808036286,4.891534490375,15.45375340875,,0.0,162.07570944670834,2.821005,2.280686,15.331723051656391,0.0,275,10,113.95833333333331,166,10,9.482706069946289,1.4793729782104492,-3.982276678085327,257.22210693359375,0.21697798371315002,72.0385513305664,3143.599609375
1997-10-03,17.294185370341204,4.972630831866622,4.692142451166666,20.877918498333333,,0.0,178.21324762125,2.692631,2.13072,15.33557364932198,0.0,276,10,113.95833333333331,167,10,10.140735626220703,1.6402562856674194,-4.118303298950195,258.0395812988281,0.2347353994846344,67.67129516601562,3169.34716796875
1997-10-04,17.455988158550284,5.128322169129394,4.206425406166667,19.445422109166667,,0.0972,180.29383437041668,2.515022,1.976655,15.346406140792537,0.0,277,10,113.95833333333331,168,10,11.033587455749512,1.4985030889511108,-4.109903335571289,262.9737243652344,0.2286008596420288,60.8380241394043,3208.897216796875
1997-10-05,17.292438817240672,4.958400635591058,5.280775713666666,18.470006560833333,,0.0,157.0477523725,2.36332,1.844718,15.337214003420996,0.0,278,10,113.95833333333331,169,10,11.372777938842773,1.2984336614608765,-3.8181779384613037,261.69384765625,0.2405027151107788,66.1523208618164,3209.767578125
1997-10-06,17.70992594783443,5.365883936091308,2.8680630604583333,20.69499994958333,,0.0,168.43245665666666,2.209401,1.710814,15.332867383225553,0.0,279,10,113.95833333333331,170,10,11.748897552490234,1.459852695465088,-4.055980205535889,258.4884033203125,0.22824321687221527,70.02415466308594,3146.14697265625
1997-10-07,17.61717422835568,5.26815750702583,3.5852724305416666,21.286676025833334,,0.7147999999999999,164.02195897666667,2.3207210000000003,1.616584,15.776693853397402,0.0,280,10,113.95833333333331,171,10,11.949196815490723,1.8095872402191162,-4.055237293243408,257.1477355957031,0.24791090190410614,72.29228210449219,3113.94189453125
1997-10-08,17.732832817511884,5.376903230956977,6.310023534458333,21.695003764166668,,0.0,116.6555008975,0.7219990000000001,1.54012,15.66679060202945,2.6207959649435195,281,10,113.95833333333331,172,10,11.4983549118042,1.8878957033157349,-3.618791341781616,251.44190979003906,0.4480781853199005,78.78616333007812,3059.076416015625
1997-10-09,17.709913519651558,5.32729126736443,6.617162412791667,16.69709167479167,,2.2124,171.75612275208334,0.736604,1.48964,16.970277103050392,3.1319123456815343,282,10,113.95833333333331,173,10,11.796257019042969,2.1033544540405273,-3.48443603515625,254.75082397460938,0.4937227666378021,73.1854248046875,3082.27197265625
1997-10-10,17.40142876087197,5.008198128575998,2.2838396175,11.565836842708332,,0.6796,166.22500085458333,0.7208209999999999,1.403732,18.72064893512098,0.0,283,10,113.95833333333331,174,10,11.809911727905273,2.8545634746551514,-3.3834621906280518,252.3800048828125,0.5471035242080688,71.5801010131836,3095.394287109375
1997-10-11,17.20574604335548,4.806710355315634,5.305928958,16.20459518608333,,3.5676000416666667,99.4846666675,2.147698,1.434705,17.631919789592697,0.0,284,10,113.95833333333331,175,10,11.138005256652832,3.437725305557251,-2.6517233848571777,253.3909454345703,0.9210819005966187,67.86661529541016,3104.47900390625
1997-10-12,17.180224137683755,4.761152620342351,8.44907260175,18.180838520833333,,5.8268000833333335,47.82762495708333,0.8563040000000001,1.440298,18.69882553833061,0.0,285,10,113.95833333333331,176,10,10.405887603759766,4.883019924163818,-0.14731189608573914,265.1029968261719,1.5653765201568604,30.55974578857422,3226.584228515625
1997-10-13,16.967360347198436,4.48070291702699,7.695479812125,11.940838114958334,,3.8664000833333336,98.44866736583332,1.122287,1.626296,19.727382781571343,2.378909169012723,286,10,113.95833333333331,177,10,10.02071475982666,6.786237716674805,1.13519287109375,272.87139892578125,2.081968307495117,34.582035064697266,3268.62939453125
1997-10-14,16.348426974699823,3.828323090609308,5.082512230208334,5.259592946375,,0.0,115.08304167125,2.076547,1.589011,20.18553973104489,0.0,287,10,113.95833333333331,178,10,9.5498046875,10.061440467834473,2.040055274963379,289.56585693359375,2.5056371688842773,52.20957565307617,3295.40869140625
1997-10-15,16.028446784681318,3.494160943161825,1.6769682141666666,7.545837656583333,,0.0,142.47399918666667,1.995485,1.520137,20.46376040226619,0.0,288,10,113.95833333333331,179,10,9.229249000549316,12.218460083007812,2.470137119293213,293.5243835449219,2.8402316570281982,72.47899627685547,3342.646728515625
1997-10-16,15.985298830016792,3.444395113323264,1.658535638125,9.98875071175,,0.0,99.25650103041669,0.968647,1.464089,20.4676602150323,0.0,289,10,113.95833333333331,180,10,8.803632736206055,12.562210083007812,2.2372522354125977,290.6552429199219,3.0698344707489014,72.43453216552734,3290.85888671875
1997-10-17,15.879309949471551,3.33175871701539,2.0329144888333333,10.115008290625,,0.0,114.06708303958334,1.853344,1.396599,20.47106874640336,0.0,290,10,113.95833333333331,181,10,8.237442970275879,14.019983291625977,2.578406810760498,296.47613525390625,3.624429941177368,84.2862548828125,3308.102294921875
1997-10-18,15.661469391245303,3.10385270703452,4.25107361075,8.932916259541667,,0.0,148.24600013083332,0.935434,1.31946,20.51743490448638,0.0,291,10,113.95833333333331,182,10,8.062882423400879,14.162583351135254,3.1449077129364014,299.89471435546875,4.036469459533691,107.81438446044922,3290.05078125
1997-10-19,15.30155784050801,2.730133999509928,4.467258212375,7.99417139725,,0.0242,86.75545870791666,1.727799,1.286818,21.84739870586376,0.0,292,10,113.95833333333331,183,10,8.014055252075195,13.828071594238281,3.4286692142486572,295.13800048828125,4.212979793548584,87.18772888183594,3352.250732421875
1997-10-20,14.953429519920496,0.0,3.767438369041667,5.299171702083333,,0.0,148.64650058791668,0.882523,1.229606,25.0,0.0,293,10,113.95833333333331,184,10,8.008557319641113,13.059369087219238,4.035204887390137,303.6582336425781,4.179500102996826,55.702632904052734,3407.60302734375
1997-10-21,14.648919203359812,0.0,5.347294859291667,4.2329205830416665,,0.0,143.610832256875,1.6006740000000002,1.177081,25.0,0.0,294,10,113.95833333333331,185,10,8.040748596191406,12.55469036102295,3.908308744430542,306.3436279296875,3.9611241817474365,54.03422927856445,3441.80126953125
1997-10-22,14.25671143361732,0.0,2.345014193875,1.1966746012916667,,0.0,72.651748919625,2.14708,1.163338,25.0,0.0,295,10,113.95833333333331,186,10,8.035025596618652,13.25635051727295,5.244994163513184,303.7159118652344,3.7810938358306885,24.851299285888672,3521.123046875
1997-10-23,13.95868572479723,0.1070080677476372,3.136251431333333,4.658335622166667,,4.649999875,52.36029116458333,0.889105,1.22468,25.0,0.0,296,10,113.95833333333331,187,10,8.020302772521973,14.589628219604492,7.215433120727539,301.81463623046875,3.783996343612671,9.18651294708252,3590.351318359375
1997-10-24,13.73629631685923,0.1107328223812906,4.870044573208333,6.6183474222916665,,0.0275999999999999,55.32608397958333,1.685749,1.248927,25.0,0.0,297,10,113.95833333333331,188,10,8.00871467590332,15.510269165039062,8.753150939941406,305.0160217285156,3.6836483478546143,-9.599173545837402,3635.41064453125
1997-10-25,13.342382544295203,0.0,5.960218129583334,4.175839996333333,,0.0,98.51775057958334,2.2014940000000003,1.255539,25.0,0.0,298,10,113.95833333333331,189,10,8.014496803283691,16.209325790405273,8.335395812988281,308.7235107421875,3.659386157989502,12.239667892456055,3607.660400390625
1997-10-26,12.85089594511039,0.0,6.9583459247083335,1.141254679375,,9.405600083333333,80.50370852083333,1.129819,1.380331,25.0,0.0,299,10,113.95833333333331,190,10,7.997612953186035,17.11375617980957,8.115424156188965,306.9972229003906,3.720529794692993,33.264400482177734,3597.5068359375
1997-10-27,12.28896989580002,0.0,3.8522376754166654,-2.607913716666667,,0.0,143.68066850666668,1.157501,1.425491,25.0,0.0,300,10,113.95833333333331,191,10,7.942431926727295,16.428573608398438,6.832457542419434,312.11737060546875,3.7279341220855713,62.919227600097656,3586.596435546875
1997-10-28,11.858663878240296,0.0,4.0793443739583335,-2.4999933879166667,,0.0,100.32674932291668,1.102338,1.422097,25.0,0.0,301,10,113.95833333333331,192,10,7.879427909851074,16.7816104888916,5.590038776397705,309.7602844238281,3.869354724884033,87.81320190429688,3567.7705078125
1997-10-29,11.579836194180592,0.027749988938412,2.9969356592916667,4.999180094875,,0.0127999999999999,121.94658439083334,1.09477,1.363473,25.0,0.0,302,10,113.95833333333331,193,10,7.856900691986084,16.745546340942383,4.0226850509643555,307.81634521484375,4.099488735198975,119.85904693603516,3480.119384765625
1997-10-30,11.40752821908753,0.0146043111483891,5.638520384416666,9.340835825208334,,2.6856000416666665,123.01383289166668,2.560896,1.355495,25.0,0.0,303,10,113.95833333333331,194,10,7.85227632522583,15.905230522155762,2.941520929336548,304.2236328125,4.338598251342773,130.2410430908203,3426.552734375
1997-10-31,11.454979557834047,0.057133166760483,4.083744081375,12.490005747541666,,0.8905999583333333,126.11975065875,1.165846,1.383588,25.0,0.0,304,10,113.95833333333331,195,10,7.8451361656188965,14.91065502166748,2.515010356903076,304.6529541015625,4.580271244049072,124.30297088623047,3415.09716796875
1997-11-01,11.463461361652111,0.1682132444981956,5.20907316125,9.989584859291666,,6.328199958333333,92.8380411425,1.346263,1.505417,25.0,0.0,305,11,113.95833333333331,196,11,7.8334197998046875,14.573838233947754,3.099924087524414,304.03466796875,4.643455982208252,65.65715026855469,3495.242919921875
1997-11-02,11.249098284520594,0.0,4.185779283583333,3.893338775666667,,1.3585,47.1776246675,1.305864,1.54571,25.0,0.0,306,11,113.95833333333331,197,11,7.828435897827148,15.213047981262207,4.840683937072754,303.170166015625,4.452795028686523,27.802457809448242,3621.057373046875
1997-11-03,10.963927703598085,0.0,3.999489589625,1.7408424377916667,,0.448,33.34275055083334,1.286173,1.558392,25.0,0.0,307,11,113.95833333333331,198,11,7.829385280609131,15.83928394317627,7.623163223266602,311.13812255859375,4.209519386291504,-15.177175521850586,3723.935791015625
1997-11-04,10.682743804447306,0.0,1.878884134458333,1.941677347708333,,0.9376000416666668,47.67070793458333,2.806538,1.592259,25.0,0.0,308,11,113.95833333333331,199,11,7.830504894256592,16.656301498413086,9.11016845703125,317.9617004394531,4.079545974731445,-4.636406898498535,3755.84765625
1997-11-05,10.571880690110689,0.1557033064076343,2.8157098576666666,4.072916921,,7.2063999166666655,52.500875595833335,2.195748,1.685647,25.0,0.0,309,11,113.95833333333331,200,11,7.832177639007568,17.177743911743164,10.380077362060547,322.6066589355469,3.905010938644409,-5.533565998077393,3801.694580078125
1997-11-06,10.365370075510118,0.0,4.26602836125,4.3720858255833335,,0.0,30.353792312041666,1.518658,1.79275,25.0,0.0,310,11,113.95833333333331,201,11,7.832224369049072,17.962974548339844,10.641809463500977,327.3408203125,3.823580026626587,5.095677375793457,3801.516845703125
1997-11-07,10.240001241241094,0.2113444419290076,1.687424220625,5.432922617625,,0.0,79.198916675,1.48854,1.76928,25.0,0.0,311,11,113.95833333333331,202,11,7.833641052246094,18.305490493774414,10.402103424072266,329.9468078613281,3.772108554840088,19.538801193237305,3730.202392578125
1997-11-08,10.174324554183162,0.2297633961821699,1.13959199375,5.145846303291667,,0.0,95.31103961125,1.435604,1.737545,25.0,0.0,312,11,113.95833333333331,203,11,7.834659099578857,18.35607147216797,9.45838451385498,327.0050964355469,3.7307474613189697,43.911376953125,3629.19482421875
1997-11-09,10.096959576005284,0.2312218270066424,2.53408724,5.19167480475,,1.320800083333333,52.123040635416665,1.400168,1.751028,25.0,0.0,313,11,113.95833333333331,204,11,7.834003925323486,18.469676971435547,9.377447128295898,321.32952880859375,3.619551658630371,47.52357482910156,3629.802734375
1997-11-10,9.86019828505697,0.0,4.813137379791667,1.4500099181666666,,0.1276,80.81229113958334,1.394388,1.738971,25.0,0.0,314,11,113.95833333333331,205,11,7.832772254943848,18.345922470092773,9.037720680236816,319.34271240234375,3.6146702766418457,48.28268814086914,3610.084228515625
1997-11-11,9.599423340365387,0.107764750767016,3.2956350930416667,-0.5716601054583333,,0.0,55.62737540291666,1.346374,1.715759,25.0,0.0,315,11,113.95833333333331,206,11,7.831298828125,18.368459701538086,9.141677856445312,319.2880859375,3.7621700763702393,40.07770919799805,3643.3798828125
1997-11-12,9.200641333557927,0.0,3.6156448163333335,-2.842076365125,,0.0,77.29291725041666,1.299193,1.692516,25.0,0.0,316,11,113.95833333333331,207,11,7.830623149871826,18.353290557861328,9.134461402893066,319.8695983886719,3.8513381481170654,36.39387893676758,3652.968017578125
1997-11-13,8.918378862937455,0.0,3.896575421541667,-0.8166615805,,0.0,51.427208090166665,2.181605,1.67718,25.0,0.0,317,11,113.95833333333331,208,11,7.830084323883057,18.44637680053711,9.476532936096191,321.9009704589844,3.918208122253418,28.95823097229004,3692.67431640625
1997-11-14,8.590441588299292,0.0,4.355785841333334,0.1979194642083333,,0.0,33.085332850125,1.170145,1.75922,25.0,0.0,318,11,113.95833333333331,209,11,7.828930377960205,18.577009201049805,10.103271484375,329.8470458984375,4.022683143615723,21.65511703491211,3735.76416015625
1997-11-15,8.28623572543777,0.0,4.699837765791667,-1.741246287,,4.694599833333333,37.50708343529167,1.222479,1.815463,25.0,0.0,319,11,113.95833333333331,210,11,7.827878475189209,18.757793426513672,10.494013786315918,334.6015319824219,4.05055570602417,19.589595794677734,3772.4736328125
1997-11-16,7.913913794185035,0.0,4.388408117708333,-4.873745981791667,,0.0,88.10212451345834,1.219075,1.771968,25.0,0.0,320,11,113.95833333333331,211,11,7.832912921905518,18.721284866333008,10.063685417175293,335.2320556640625,4.061508655548096,28.200498580932617,3720.283935546875
1997-11-17,7.436988647379474,0.0,4.431855046,-4.542487843916667,,0.0,97.32404241966668,1.225995,1.739707,25.0,0.0,321,11,113.95833333333331,212,11,7.843053340911865,18.4753360748291,9.323734283447266,334.7783508300781,4.010100841522217,38.891693115234375,3659.85791015625
1997-11-18,7.054308640197253,0.0,4.118549261625,-3.6962430317916666,,0.0,94.425916997625,1.214375,1.728881,25.0,0.0,322,11,113.95833333333331,213,11,7.849827289581299,18.310712814331055,8.378191947937012,329.0445861816406,3.9235925674438477,48.618404388427734,3596.282958984375
1997-11-19,6.714733475107546,0.0,2.7643946604166665,-4.619159444208333,,1.2786,92.863374455625,1.14685,1.775702,25.0,0.0,323,11,113.95833333333331,214,11,7.853809833526611,18.141468048095703,7.428757190704346,325.6092529296875,3.888319969177246,51.28875732421875,3572.56787109375
1997-11-20,6.451180471707864,0.0019725960384651,2.520217086625,-2.2941599527916665,,1.3294,37.84016673083333,1.264241,1.759705,25.0,0.0,324,11,113.95833333333331,215,11,7.852634429931641,18.33683967590332,7.6766581535339355,323.9022521972656,3.8655216693878174,43.75682830810547,3615.67822265625
1997-11-21,6.163001937882796,0.0,3.223874666875,-3.5999944050416666,,0.6376,93.49745989125,1.217565,1.781183,25.0,0.0,325,11,113.95833333333331,216,11,7.85646915435791,18.283714294433594,7.246866226196289,324.73077392578125,3.9236202239990234,42.17587661743164,3624.964599609375
1997-11-22,5.901119637078154,0.0,4.458209487375,-2.3099973042916666,,0.0,47.68249948375,1.226427,1.7671,25.0,0.0,326,11,113.95833333333331,217,11,7.8557915687561035,18.34140968322754,7.671718597412109,329.3746643066406,3.99524188041687,28.15890884399414,3682.458984375
1997-11-23,5.582007723021547,0.0,5.142377966166666,-4.520410919291667,,0.0,55.01804121333333,1.20266,1.753733,25.0,0.0,327,11,113.95833333333331,218,11,7.857516288757324,18.384841918945312,8.676502227783203,338.2264404296875,4.079862594604492,16.101116180419922,3725.69580078125
1997-11-24,5.246554178283478,0.0014881967633897,2.9488225434583333,-5.053324127291667,,0.0,90.77466583458332,2.7559020000000003,1.726685,25.0,0.0,328,11,113.95833333333331,219,11,7.917548656463623,18.347614288330078,8.837746620178223,339.8234558105469,4.0857367515563965,19.621570587158203,3700.00732421875
1997-11-25,5.012095194384575,0.0054840933936768,4.644775373458334,1.846255238875,,0.0,84.85495773833333,1.15369,1.701286,25.0,0.0,329,11,113.95833333333331,220,11,7.973779201507568,18.27372932434082,8.477229118347168,337.416748046875,4.056972026824951,24.341665267944336,3670.69775390625
1997-11-26,4.900285036173294,0.0,4.888441405541666,1.840013122625,,0.1800000416666667,86.81687482125,2.6998,1.669814,25.0,0.0,330,11,113.95833333333331,221,11,8.035771369934082,18.17888069152832,7.923948287963867,333.7355651855469,3.966296672821045,28.46031951904297,3639.288330078125
1997-11-27,4.7022532056924495,0.0,5.5484430092083326,2.087088521333333,,0.679,54.85270762541666,1.113223,1.66546,25.0,0.0,331,11,113.95833333333331,222,11,8.043203353881836,18.311203002929688,8.11470890045166,330.4257507324219,3.8573567867279053,27.46922492980957,3630.684814453125
1997-11-28,4.692153659569864,0.0395403362329274,2.5623779755416667,5.739595032083333,,0.0,65.94654147166666,2.642615,1.659302,25.0,0.0,332,11,113.95833333333331,223,11,8.046347618103027,18.366456985473633,8.430143356323242,332.4756774902344,3.889071226119995,20.44586753845215,3663.2822265625
1997-11-29,4.65060394609232,0.0,3.019602591,4.725431060875,,5.8104000000000005,37.458958546666665,1.168742,1.769728,25.0,0.0,333,11,113.95833333333331,224,11,8.032626152038574,18.61727523803711,8.943582534790039,331.87762451171875,3.819035530090332,19.218042373657227,3681.026611328125
1997-11-30,4.604997555946973,0.0032479886384475,4.86724409875,1.7279246012083334,,0.1523999999999999,84.91204230291666,1.237936,1.788432,25.0,0.0,334,11,113.95833333333331,225,11,8.098520278930664,18.535255432128906,8.6508207321167,335.4123229980469,3.8720688819885254,19.439773559570312,3678.29248046875
