Date	AirT	U	Prec	delT	swr	MLD	W	Ice_d	days_from_iceoff	inflow	outflow	O2	N_Nit	N_Amm	PO4	Si	CAR_dic	Chl
1993-09-04	16.407506561291665	4.257623903374999	0.0	9.45579465565563	237.98699800333333	13.435490548138985	0.0	98.95833333333331	138	4.387112	10.134507	244.51235961914062	-0.6157664060592651	0.10510934889316559	-0.03208625316619873	65.48602294921875	3508.70703125	15.351710319519043
1993-09-05	13.590422567375	3.2498427312083327	0.039	9.079967572370386	166.57054154	13.447026327214903	0.0	98.95833333333331	139	5.542345999999998	9.825236	239.85179138183594	-0.6081924438476562	-0.09817582368850708	-0.05011165514588356	70.33122253417969	3399.83544921875	14.914650917053223
1993-09-06	13.204178111083332	2.3785729587083333	0.0618	8.678134066441345	224.93204204666668	13.452751941291464	0.0	98.95833333333331	140	3.567956	9.454272	240.28958129882812	-0.6684736609458923	0.14284804463386536	-0.0690542608499527	68.30105590820312	3357.263916015625	16.30614471435547
1993-09-07	13.692922211041669	2.624973155958333	0.174	8.36929395886709	216.23645790125	13.457162179832634	0.0	98.95833333333331	141	2.746002	9.099851	240.37168884277344	-0.5570648908615112	0.3219161927700043	-0.08561305701732635	64.57881164550781	3348.037109375	16.25676155090332
1993-09-08	15.058758036125	3.0238179865	0.326	8.198105575672166	230.69349853666668	13.458476341548124	0.0	98.95833333333331	142	2.7118740000000003	8.740264	241.85841369628906	-0.5523577928543091	0.3449626564979553	-0.07283222675323486	65.46705627441406	3385.401123046875	16.35340690612793
1993-09-09	15.595423635	6.906711812666668	0.0274	7.027902340764905	149.46720723083334	14.73739289696608	0.0	98.95833333333331	143	2.393361	8.445297	242.06741333007812	-0.5262922644615173	0.3751943111419678	-0.054356906563043594	72.81511688232422	3283.747314453125	14.909912109375
1993-09-10	10.083757019041666	5.094282885625	2.761499875	6.202464940867811	184.53500188	17.64958125568861	0.0	98.95833333333331	144	6.313613999999999	8.260591	241.37905883789062	-0.4818081259727478	0.3710705637931824	-0.032548610121011734	72.27265167236328	3259.3232421875	14.276859283447266
1993-09-11	11.094168599791669	4.351797074916667	14.8067	5.790079441352407	180.93833253629168	17.660344038707215	0.0	98.95833333333331	145	6.584446000000001	8.546435	240.34701538085938	-0.5116646885871887	0.37891221046447754	-0.009764001704752445	81.47113800048828	3269.251708984375	13.769713401794434
1993-09-12	18.03958536833333	6.007638841541668	15.660599916666667	5.537355576849508	156.71279199866666	17.69631553725762	0.0	98.95833333333331	146	8.119361999999999	9.22704	238.2080078125	-0.4682283401489258	0.3876440227031708	0.015395076014101505	91.09100341796875	3244.037109375	12.027592658996582
1993-09-13	20.53334325208333	6.687688240625	27.562900125	5.638414638770013	114.23849923495834	17.969384185605215	0.0	98.95833333333331	147	10.288697	10.305467	227.46881103515625	-0.33031997084617615	0.43375471234321594	0.1859024465084076	83.9451904296875	3149.415771484375	9.367488861083984
1993-09-14	15.046261088416667	4.625539638916667	17.463799708333333	5.637350186868857	49.794499637625	17.97011716399209	0.0	98.95833333333331	148	13.016331	11.848011	216.47882080078125	0.2752954959869385	1.894227147102356	0.6860184073448181	61.40205383300781	3266.040771484375	7.280168533325195
1993-09-15	9.772920226833332	3.0850044095416678	0.1432999999999999	5.2616974068040845	168.86708441816666	18.03906341998316	0.0	98.95833333333331	149	12.822577	11.990427	209.7773895263672	0.2974031865596771	2.4665985107421875	0.7811557054519653	60.76836395263672	3354.7841796875	6.030807018280029
1993-09-16	10.439173635333333	2.43045092825	0.0	5.164700630065807	172.6741670544167	18.05810895823188	0.0	98.95833333333331	150	9.670735	11.92938	205.5475616455078	-0.05794079229235649	2.6668124198913574	0.7962493896484375	66.29450225830078	3437.197509765625	5.786344528198242
1993-09-17	12.636262511875	2.110621020125	0.263	5.049024191937448	170.85870838333332	18.06983857697417	0.0	98.95833333333331	151	7.994783999999999	11.80437	212.2046356201172	-0.31209489703178406	2.8142683506011963	0.8140791654586792	69.90198516845703	3459.447021484375	5.859085559844971
1993-09-18	13.635836537083335	2.045670934	0.0	5.018868314115865	86.11270749458332	18.066591044520976	0.0	98.95833333333331	152	10.959582	11.730425	203.93797302246094	-0.032459333539009094	3.998281240463257	1.1315481662750244	79.32164764404297	3395.897705078125	6.078239440917969
1993-09-19	10.78125406925	4.295156963916667	1.6828	4.808875541390004	54.16429134	18.09278490315947	0.0	98.95833333333331	153	10.940206	11.714497	201.3265838623047	1.0990774631500244	7.1847076416015625	1.734770655632019	74.08734130859375	3472.5751953125	6.050567150115967
1993-09-20	14.380427296666667	3.489030344375	2.0563	4.426294992392768	140.22025020375	20.57506565204316	0.0	98.95833333333331	154	10.84258	11.634858	200.76307678222656	1.2468013763427734	8.48293685913086	2.102001905441284	84.07776641845703	3530.08837890625	5.657273769378662
1993-09-21	14.364588674166669	2.410682017875	1.2286	4.391073886789746	180.73404216416665	20.85589315089963	0.0	98.95833333333331	155	9.075236	11.437565	200.3276824951172	0.7549450397491455	8.645277976989746	1.9194163084030151	80.96855926513672	3493.540771484375	6.373445510864258
1993-09-22	16.689585622083335	3.883333233666667	0.5197000416666666	4.384205279470391	171.30283316208337	20.84135706747856	0.0	98.95833333333331	156	7.274597	11.213493	210.56748962402344	0.35169994831085205	7.049821853637695	1.2768876552581787	68.53665924072266	3432.29736328125	6.151750564575195
1993-09-23	11.577921804208335	4.08146024575	0.0032	4.289460260493698	207.5142052958333	20.779401369773677	0.0	98.95833333333331	157	10.162005	10.932003	214.74986267089844	0.02353893779218197	7.151134967803955	1.233723521232605	65.34314727783203	3486.6181640625	6.933757305145264
1993-09-24	9.835836029416669	2.300091522833333	1.342	4.074037163384082	173.1647086125	20.80798953340539	0.0	98.95833333333331	158	9.930702	10.764042	216.79205322265625	-0.1662324070930481	7.143106460571289	1.222084641456604	70.49568939208984	3490.91015625	7.526655673980713
1993-09-25	9.477919515375	3.9727986577916665	16.004100083333334	3.894150338284362	51.06608394366667	20.856400872743613	0.0	98.95833333333331	159	6.064210999999999	11.477733	220.8746795654297	0.5901269316673279	9.720295906066895	1.712251901626587	58.36896514892578	3501.83935546875	7.442077159881592
1993-09-26	10.966671244375	3.912760158291667	0.5197	3.5721060557505684	162.27420909916663	23.15	0.0	98.95833333333331	160	7.623336	11.503381	214.38453674316406	0.4228809177875519	8.497380256652832	1.509234070777893	72.92029571533203	3465.585693359375	7.182494163513184
1993-09-27	8.691677347916666	4.9271159192916665	0.5730999999999999	3.28571957308956	171.3786286925	22.483338858478287	0.0	98.95833333333331	161	5.887328999999999	11.333415	217.28176879882812	0.13864083588123322	5.073606491088867	1.006102442741394	54.36343765258789	3407.238037109375	7.239928722381592
1993-09-28	7.772091165791666	4.910610308208334	1.1749	3.01791196974332	124.8861663280833	22.23370536743361	0.0	98.95833333333331	162	8.793247000000001	11.210176	215.83621215820312	0.14672181010246277	6.223803520202637	1.256964087486267	71.64064025878906	3340.967529296875	6.852418422698975
1993-09-29	5.4112627665833335	3.94703863725	0.3962	2.6062713515334384	123.6111257285	23.15	0.0	98.95833333333331	163	8.619626	11.070495	207.35427856445312	0.21132482588291168	7.861848831176758	1.5657981634140015	85.48399353027344	3300.209228515625	6.215060710906982
1993-09-30	6.46042277025	6.234667281	0.0051	2.185272055029099	167.44279074766666	23.15	0.0	98.95833333333331	164	4.9757050000000005	10.85363	206.17141723632812	0.18066008388996124	8.860661506652832	1.6460257768630981	80.06378173828125	3388.884521484375	5.9766669273376465
1993-10-01	10.487508393	5.820887381708332	0.3613	1.6637718244615805	172.865832809625	23.15	0.0	98.95833333333331	165	4.730714	10.59668	202.4791717529297	0.1273498684167862	9.658690452575684	1.6840466260910034	71.42826080322266	3481.10498046875	6.1415934562683105
1993-10-02	4.048337554958334	4.231144738666667	0.0	1.317210361292437	193.610877753875	23.15	0.0	98.95833333333331	166	9.17812	10.345202	208.69581604003906	0.017624108120799065	9.954697608947754	1.746019721031189	67.37891387939453	3552.037109375	7.117147445678711
1993-10-03	9.46333592775	5.612593195583333	0.0	0.8836116557676963	174.81375026875	25.0	0.0	98.95833333333331	167	5.873977	10.076467999999998	213.79806518554688	-0.19571419060230255	6.910137176513672	0.6239805221557617	42.3802604675293	3474.512939453125	8.484578132629395
1993-10-04	9.553760782708334	4.652070476166666	0.7233	0.7176850623211681	170.67383241458333	25.0	0.0	98.95833333333331	168	7.129995	9.85261	218.08033752441406	-0.20247121155261993	6.951569080352783	0.5852020382881165	43.946502685546875	3460.960205078125	9.203643798828125
1993-10-05	7.589173889291668	2.287297611	0.3597	0.1133861809599814	181.6341241233333	25.0	0.0	98.95833333333331	169	8.254203	9.592757	223.9180145263672	-0.1833798587322235	6.690049171447754	0.5756555199623108	44.85704803466797	3443.941650390625	9.577905654907227
1993-10-06	14.437500254124998	5.9717652255	1.7785000000000002	0.0286757120474714	173.0144144725	25.0	0.0	98.95833333333331	170	8.076564999999999	9.394191	220.1990509033203	-0.2187729924917221	6.120345115661621	0.4080083668231964	48.759315490722656	3420.010009765625	10.36379337310791
1993-10-07	18.29000879833333	4.855082597708333	0.4583	0.0745018488991871	157.1945009225	25.0	0.0	98.95833333333331	171	7.758432000000001	9.124983	215.93470764160156	-0.16469408571720123	5.067654132843018	0.3460626006126404	58.30173873901367	3397.228759765625	11.724160194396973
1993-10-08	14.877093251291669	3.7798573329166665	4.291900041666667	0.2419628233133668	124.00004180416668	25.0	0.0	98.95833333333331	172	4.656643	9.066444	216.19815063476562	0.04712579771876335	5.203963279724121	0.5533233284950256	67.11267852783203	3346.317626953125	10.570109367370605
1993-10-09	3.549587504083333	6.463887497999999	4.145299916666667	0.0	156.94487397416668	25.0	0.0	98.95833333333331	173	4.782712	9.169989	214.4765167236328	0.16037452220916748	5.750992774963379	0.6686864495277405	70.28966522216797	3386.589599609375	9.203353881835938
1993-10-10	2.3216720580416665	3.258468033	0.0	0.0067163016632374	172.35545826541667	25.0	0.0	98.95833333333331	174	6.061141	8.965371000000001	207.20538330078125	0.22450806200504303	6.624706268310547	0.6860209107398987	58.90876007080078	3446.496337890625	8.579577445983887
1993-10-11	4.526673889083334	4.815891737208333	0.0	0.0031762019763608	171.61012713375	25.0	0.0	98.95833333333331	175	5.788474	8.739478	206.0934295654297	0.23828475177288055	7.283492088317871	0.6583136916160583	49.26618957519531	3466.108642578125	8.602185249328613
1993-10-12	4.600431060791666	3.873038475541666	0.0	0.0075791192102432	156.98029295791667	25.0	0.0	98.95833333333331	176	5.530671	8.524844	205.59580993652344	0.2954518795013428	8.230746269226074	0.6647539138793945	45.11598587036133	3460.589599609375	8.707430839538574
1993-10-13	4.779584503125	2.2271541234583334	0.9491999583333334	0.0670127943625491	155.44175354416666	25.0	0.0	98.95833333333331	177	6.856566	8.355953	204.36151123046875	0.40567225217819214	9.257746696472168	0.697662889957428	42.18740463256836	3462.93603515625	8.824371337890625
1993-10-14	8.07583897925	4.3163723571666655	0.0	0.0038220680697147	92.53370889041666	25.0	0.0	98.95833333333331	178	6.787139	8.173594999999999	213.5986785888672	0.8284236192703247	11.402301788330078	1.000929594039917	44.42269515991211	3480.57421875	7.830944061279297
1993-10-15	12.282089488083331	4.264731735208334	1.0804	0.0290249211524926	74.72129138666666	25.0	0.0	98.95833333333331	179	4.960639	8.048630000000001	226.34237670898438	1.7646197080612183	13.643367767333984	1.5309122800827026	33.325836181640625	3500.38427734375	6.696500301361084
1993-10-16	13.915836588333333	2.73024424275	0.2585	0.2403210856219271	132.95325048666666	25.0	0.0	98.95833333333331	180	4.743030999999999	7.865864	225.72613525390625	1.8279472589492798	14.179569244384766	1.8233661651611328	41.84584045410156	3486.93701171875	5.501248836517334
1993-10-17	10.973752593583333	3.7173397177083336	0.0537	0.0244657759009339	122.94925069416666	25.0	0.0	98.95833333333331	181	6.037155	7.669142999999999	226.7589111328125	1.9350212812423706	14.785408973693848	2.139971971511841	52.545047760009766	3484.232177734375	4.480231761932373
1993-10-18	10.810840860708334	1.523976184125	0.0	0.2877656686767605	111.79199802791666	25.0	0.0	98.95833333333331	182	6.1856670000000005	7.478872999999999	231.838134765625	2.127608060836792	16.07461166381836	2.4759418964385986	57.19091033935547	3517.22998046875	3.804269313812256
1993-10-19	10.744588470375	1.4317810447916666	2.9350999583333333	0.348190785300865	77.20241487108332	25.0	0.0	98.95833333333331	183	6.121025	7.419915	241.36802673339844	2.7081005573272705	17.75899887084961	2.986602306365967	47.54834747314453	3624.3642578125	3.066316604614258
1993-10-20	11.534177398458333	2.739129359	3.499899958333333	0.4239061327656693	67.016208496875	25.0	0.0	98.95833333333331	184	2.505734	7.404172999999999	254.24801635742188	3.7617993354797363	19.06470489501953	3.3877346515655518	35.620548248291016	3714.0830078125	2.470174551010132
1993-10-21	5.585838572166667	7.22345282525	1.0138	0.0	118.97095798683333	25.0	0.0	98.95833333333331	185	5.6474470000000005	7.333982000000001	270.4279479980469	3.873774528503418	19.360891342163086	3.6733720302581787	54.300235748291016	3683.154296875	2.0903515815734863
1993-10-22	5.3208455404583335	3.040225525625	0.0	0.1175960882820756	149.4776267409583	25.0	0.0	98.95833333333331	186	3.876031	7.124271	262.7297668457031	3.1434378623962402	17.869070053100586	3.6433732509613037	65.02586364746094	3674.424560546875	2.0667176246643066
1993-10-23	8.911669668125	5.294324125458333	0.0	0.0226616162892039	144.85583241666666	25.0	0.0	98.95833333333331	187	5.160263	6.9134660000000006	255.7919158935547	2.304288387298584	16.193378448486328	3.4267101287841797	46.44143295288086	3673.966064453125	1.921982765197754
1993-10-24	10.438338216041666	3.702585945	0.0	0.046972427742725	142.226874675	25.0	0.0	98.95833333333331	188	4.925489	6.710534	254.86477661132812	1.8482245206832886	15.971733093261719	3.5348989963531494	60.823875427246094	3659.604736328125	2.097036123275757
1993-10-25	10.123342133291668	4.282306482541666	0.0	0.0554777529462953	140.59321022625	25.0	0.0	98.95833333333331	189	2.24291	6.514882	246.1350860595703	1.565314531326294	15.820466041564941	3.5804383754730225	73.34415435791016	3641.022705078125	2.2773807048797607
1993-10-26	8.407927449458333	4.7133485202916665	0.0	0.2161993892482776	109.73712571166666	25.0	0.0	98.95833333333331	190	2.155746	6.359805000000001	243.01461791992188	1.8818403482437134	16.271005630493164	3.654851198196411	81.23892211914062	3588.25439453125	2.650886058807373
1993-10-27	3.832505798375	5.021382581166667	0.0	0.0	80.13870827166667	25.0	0.0	98.95833333333331	191	2.085043	6.237297	253.32363891601562	2.4846913814544678	16.27210807800293	3.5328073501586914	61.03700637817383	3645.609130859375	2.7031753063201904
1993-10-28	4.741255696666666	7.17569251775	0.0637	0.0	80.7753335625	25.0	0.0	98.95833333333331	192	2.033143	6.104965	270.1002197265625	3.3720171451568604	15.595597267150879	3.025153636932373	21.079797744750977	3737.585205078125	2.4237594604492188
1993-10-29	0.6195897419999999	6.5898443098333335	0.0262	0.0	76.39199860708334	25.0	0.0	98.95833333333331	193	1.968746	5.979593	274.87139892578125	3.987309217453003	16.47727394104004	2.9254825115203857	12.095198631286621	3814.382080078125	2.2024195194244385
1993-10-30	0.1637575785416666	5.0922341605	0.0316	0.0	50.92316714791666	25.0	0.0	98.95833333333331	194	1.908797	5.876659	291.3591613769531	5.701427459716797	17.936054229736328	3.101076364517212	4.897047519683838	3871.111083984375	2.223081588745117
1993-10-31	-0.7595746357500001	4.038433341	0.0045	0.0	69.57524895833333	25.0	0.0	98.95833333333331	195	2.299487	5.763283	306.48834228515625	7.898097515106201	18.944190979003906	3.273920774459839	13.04535961151123	3889.378662109375	2.4221432209014893
1993-11-01	0.7758410135833333	3.755122613958333	0.0423	0.0	112.35270738375	25.0	0.0	98.95833333333331	196	4.856592	5.623563	319.72271728515625	8.393909454345703	19.169824600219727	3.4238932132720947	35.72346496582031	3809.041748046875	2.9730899333953857
1993-11-02	2.979174550333333	4.870312389625	0.1727	0.0006038223678341	94.36487435916666	25.0	0.0	98.95833333333331	197	4.737927	5.504102	326.5216064453125	8.637608528137207	19.225475311279297	3.519463062286377	55.81679153442383	3730.55419921875	3.276034116744995
1993-11-03	4.444999948958333	4.931515878583333	0.1409	0.0	95.25612680208332	25.0	0.0	98.95833333333331	198	4.685886999999999	5.375178	323.4468688964844	8.39769458770752	19.0672550201416	3.551529884338379	78.41426086425781	3666.474365234375	3.2022995948791504
1993-11-04	7.716673787583332	3.674229289833333	0.0327	0.0	56.47079062375	25.0	0.0	98.95833333333331	199	1.724807	5.266467	324.401123046875	9.503952026367188	19.162212371826172	3.538158416748047	74.48967742919922	3650.033935546875	2.9980695247650146
1993-11-05	3.112920379625	6.090668387416668	0.1613	0.0	24.416583259666663	25.0	0.0	98.95833333333331	200	1.656548	5.184508999999999	326.04974365234375	11.318596839904785	19.26519012451172	3.607243299484253	71.8552017211914	3741.79931640625	2.7845921516418457
1993-11-06	-2.5737378438333334	4.84862828475	0.0038	0.0	70.79487435208334	25.0	0.0	98.95833333333331	201	4.454962999999999	5.077113	327.51116943359375	12.333370208740234	19.204919815063477	3.683734178543091	84.75735473632812	3746.778564453125	2.5824086666107178
1993-11-07	-1.1616577147083331	5.824969112000001	0.0	0.0	87.62466765083332	25.0	0.0	98.95833333333331	202	4.39369	4.965953	330.3896789550781	11.89205265045166	18.642704010009766	3.496284246444702	63.449275970458984	3794.3896484375	2.2818076610565186
1993-11-08	1.0804204304583334	2.5837534467500003	0.0	0.0256368456375772	103.8707101275	25.0	0.0	98.95833333333331	203	4.2982190000000005	4.848398	329.6580810546875	10.735363960266113	17.841289520263672	3.4568746089935303	69.16149139404297	3814.62451171875	2.021928071975708
1993-11-09	2.3400131225	2.702939011125	0.0437	0.0187143815143882	103.75274896416668	25.0	0.0	98.95833333333331	204	4.162561	4.730861	324.7786865234375	9.590574264526367	18.14976692199707	3.5677638053894043	98.73408508300781	3804.82421875	1.942154884338379
1993-11-10	3.261670684958333	2.844547801833333	0.4511	0.0216022319682149	105.76308314375	25.0	0.0	98.95833333333331	205	2.515214	4.627624	322.536865234375	8.60263442993164	18.298458099365234	3.6809847354888916	117.15018463134766	3791.808349609375	1.7647470235824585
1993-11-11	3.7820933024583336	4.288814764375	0.6171	0.0073151699020188	104.31654119208332	25.0	0.0	98.95833333333331	206	4.128741000000001	4.531492	321.3429870605469	7.917944431304932	18.445436477661133	3.76912260055542	134.22413635253906	3771.40087890625	1.6598689556121826
1993-11-12	2.671671803833333	5.6927859879166665	5.6275	0.0	67.12358450375	25.0	0.0	98.95833333333331	207	4.298235	4.583493	325.64373779296875	8.996583938598633	18.544822692871094	3.6335794925689697	122.3709487915039	3775.74560546875	1.44961678981781
1993-11-13	9.034588113833331	7.434086817958332	3.786599958333333	0.0156298570796211	95.54841594083334	25.0	0.0	98.95833333333331	208	4.6352600000000015	4.740105000000001	334.4143371582031	8.54277515411377	17.314693450927734	3.238412380218506	35.888885498046875	3861.505859375	1.0148608684539795
1993-11-14	5.582507069875	3.2523157635833333	3.900999958333333	0.0763226934030569	67.94008322958334	25.0	0.0	98.95833333333331	209	2.722375	4.802852	336.8678283691406	9.45809555053711	16.790935516357422	3.130697250366211	11.64206314086914	3965.918212890625	0.9236043095588684
1993-11-15	3.766255950875	3.056903035541666	2.5888000416666666	0.1077280785254926	84.36179165191666	25.0	0.0	98.95833333333331	210	4.982804	4.866229	336.63043212890625	9.578043937683105	16.72551727294922	3.1427083015441895	9.740327835083008	4025.760009765625	1.3534581661224365
1993-11-16	1.7691780090833331	4.007530197958333	0.0542	0.0037851194918312	95.67308310616669	25.0	0.0	98.95833333333331	211	2.145448	4.811841	333.780029296875	9.386115074157715	17.041397094726562	3.170013904571533	18.242422103881836	4030.033447265625	2.0082340240478516
1993-11-17	2.0008394878333333	3.4443302222916667	0.1124	0.0029663513262372	97.183833649125	25.0	0.0	98.95833333333331	212	4.862381	4.745849	331.63116455078125	9.09164047241211	17.238924026489258	3.2062058448791504	27.059553146362305	3975.853759765625	2.605778694152832
1993-11-18	2.0933357239166672	5.119472511833333	0.6654000416666667	0.0	86.39004089137501	25.0	0.0	98.95833333333331	213	2.089011	4.697709	330.6467590332031	9.036933898925781	17.50732421875	3.290275812149048	34.871578216552734	3929.35205078125	3.1000239849090576
1993-11-19	2.2212565104166666	7.429122597875001	0.0	0.0	91.44962520229168	25.0	0.0	98.95833333333331	214	2.5224610000000003	4.626918	330.41082763671875	8.980112075805664	17.761457443237305	3.383352041244507	52.63718032836914	3840.328369140625	3.6399190425872803
1993-11-20	-0.711659495	4.605321752625	0.0	0.0	61.51816606416666	25.0	0.0	98.95833333333331	215	3.975537	4.561806	335.41204833984375	10.183426856994629	17.56715965270996	3.2309093475341797	35.463768005371094	3826.013916015625	4.695004463195801
1993-11-21	2.286670939166666	5.9240474045	0.0	0.0	91.2263751	25.0	0.0	98.95833333333331	216	4.577991	4.486014	335.8701171875	10.214248657226562	18.023141860961914	3.2990047931671143	41.82915496826172	3820.033935546875	3.975243330001831
1993-11-22	1.9754259745	3.535939121958333	0.0	0.0317670359940835	88.6280837075	25.0	0.0	98.95833333333331	217	4.487227	4.42172	337.9990539550781	9.856030464172363	17.898591995239258	3.196312189102173	27.422447204589844	3846.810791015625	3.417933225631714
1993-11-23	3.6808397929166654	3.25488975475	0.0	0.0149853617383515	56.16925017083333	25.0	0.0	98.95833333333331	218	4.412391	4.366869	339.376220703125	11.14862060546875	18.302112579345703	3.234196662902832	21.92536735534668	3883.975341796875	3.1528844833374023
1993-11-24	1.420426941	6.913086699	5.761699916666666	0.0	25.84399994125	25.0	0.0	98.95833333333331	219	4.7228460000000005	4.489923	338.2027587890625	12.921956062316895	18.770702362060547	3.348846673965454	17.786325454711914	3910.972900390625	3.0266270637512207
1993-11-25	0.608754729625	5.664205676291669	7.322100041666667	0.0	24.86383343	25.0	0.0	98.95833333333331	220	5.491704	4.756391000000001	336.4525146484375	14.46988296508789	19.313703536987305	3.489809989929199	24.22246551513672	3937.58251953125	2.9329349994659424
1993-11-26	-1.6058270772916667	3.4979433132083333	4.580900041666666	0.1705625130187105	40.71641746875	25.0	0.0	98.95833333333331	221	5.996477	5.039071	336.2781066894531	15.555441856384277	19.5997314453125	3.6408309936523438	37.597774505615234	3981.577880859375	2.8751704692840576
1993-11-27	-3.619989776541667	4.41805483175	0.7229999583333334	0.0	41.27604162375	25.0	0.0	98.95833333333331	222	5.8755380000000015	5.11033	336.3432922363281	16.215791702270508	19.8468074798584	3.805016040802002	65.3133544921875	3963.8134765625	2.8091626167297363
1993-11-28	-2.6541618346666667	3.192193257125	0.04	0.0010924115747776	61.01504087166666	25.0	0.0	98.95833333333331	223	4.620707	5.107536	337.2463684082031	16.11469078063965	19.749055862426758	3.8248202800750732	73.31591033935547	3931.625244140625	2.6212358474731445
1993-11-29	-4.415403747541666	3.603725068375	0.0	0.0	83.35733206875	25.0	0.0	98.95833333333331	224	5.890301	5.105778	335.7952880859375	14.670543670654297	19.851036071777344	3.954977512359619	101.78297424316406	3846.02001953125	2.249657392501831
1993-11-30	-4.414994303458333	3.281668228125	0.0	0.0	84.34354098333333	25.0	0.0	98.95833333333331	225	5.844569	5.10585	333.74078369140625	13.224258422851562	19.94649314880371	4.021782398223877	126.48482513427734	3798.486083984375	1.8750874996185303
1994-03-01	-5.9904121396666685	1.72586159225	0.0231	-2.290824898227126	166.17550039791666	0.65	0.0133818903226359	114.95833333333331	-54	7.824775	9.989757	336.3019714355469	13.945755004882812	18.861404418945312	4.061878681182861	146.03289794921875	3625.6337890625	1.5033894777297974
1994-03-02	-6.850417836625001	1.8150855139166664	0.0	-2.2878150005025715	193.31029223916667	0.65	0.0	114.95833333333331	-53	7.473758999999999	10.091202	346.0968322753906	15.926031112670898	17.596229553222656	3.975465774536133	150.607177734375	3580.158203125	1.824541687965393
1994-03-03	-4.769159698458333	2.9624729195416672	0.0	-2.3468837199123778	189.40162690583333	0.65	0.0	114.95833333333331	-52	9.150373	10.158983	362.07696533203125	18.768205642700195	16.138553619384766	3.8669886589050293	149.78329467773438	3591.904296875	2.565249443054199
1994-03-04	-0.9904057821666666	4.271083832625	0.0178	-2.5239881336048007	192.0964183758333	0.65	0.0	114.95833333333331	-51	12.089056	10.094485	386.31005859375	23.396631240844727	14.709389686584473	3.7584738731384277	149.24713134765625	3627.01220703125	3.4609224796295166
1994-03-05	0.5008407592499999	2.5053396292083328	0.0091	-2.633117350008694	159.31858253375	0.65	0.0	114.95833333333331	-50	13.814811	10.012912	406.7080383300781	33.86105728149414	14.00998306274414	3.4883503913879395	125.707763671875	3702.361328125	4.089287757873535
1994-03-06	2.24625295	3.241363291458333	0.0	-2.850031948983	184.59770584166665	0.65	0.005006984947938	114.95833333333331	-49	13.037765	10.51301	417.8395690917969	49.733577728271484	13.374664306640625	3.32448148727417	76.6021957397461	3889.663330078125	4.254899501800537
1994-03-07	0.412924703125	5.028691387875	0.0	-2.9233218306263336	196.882708235	0.65	0.0014310993069434	114.95833333333331	-48	12.790966	10.685738	419.17169189453125	69.91600036621094	12.396219253540039	3.3975565433502197	48.423988342285156	4050.49072265625	4.819967269897461
1994-03-08	-3.0820767720416677	6.035306763625	0.0	-2.7598390764681686	174.17133521833333	0.65	0.0009031046710127	114.95833333333331	-47	9.918236	10.796677	411.0273742675781	98.34577941894531	11.796339988708496	3.42569899559021	22.336143493652344	4042.335205078125	5.928463459014893
1994-03-09	-3.2058280944166677	1.6550467764166668	0.0	-2.531303636069107	196.46233463708333	0.65	0.0156670940530414	114.95833333333331	-46	7.379159	10.875394	413.5183410644531	96.39669036865234	10.226461410522461	3.3277900218963623	16.23622703552246	4074.96826171875	6.94859504699707
1994-03-10	-1.8033279419166663	3.17231952475	0.0	-2.609744116540443	105.0328774475	0.65	0.0044315631833124	114.95833333333331	-45	7.044066	10.951556	407.3391418457031	88.83515930175781	9.737276077270508	3.026369333267212	13.629839897155762	4090.304931640625	7.52328634262085
1994-03-11	-0.4029118855833333	2.39183933925	0.0	-2.848252721390493	146.9467506375	0.65	0.0090825424525719	114.95833333333331	-44	7.015694	10.952385	398.7154846191406	79.32502746582031	8.786861419677734	2.7053892612457275	13.799365997314453	4115.44287109375	7.5236358642578125
1994-03-12	2.4795928955	3.5415460986666667	0.0	-3.0084761186734625	167.67412535583333	0.65	0.0045676089897361	114.95833333333331	-43	6.937947	10.896283	394.01617431640625	68.28227996826172	7.227499485015869	2.3460283279418945	15.484983444213867	4118.3603515625	7.338381767272949
1994-03-13	1.6925051371666666	2.5607022875416665	0.0	-2.9829859501608618	173.16424688333333	0.65	0.0085501233689377	114.95833333333331	-42	6.12851	10.810781	393.1429138183594	67.62325286865234	5.209846496582031	2.152604818344116	17.162887573242188	4116.62548828125	6.918312072753906
1994-03-14	4.030838266916668	5.685348795041668	0.0	-3.0215973878432845	127.63558323916666	0.65	0.0	114.95833333333331	-41	5.867808999999999	10.713509	389.076416015625	64.5535888671875	4.869868755340576	1.7623251676559448	18.55663299560547	4099.76513671875	6.655377388000488
1994-03-15	1.1762532552083331	7.405709849249999	0.0	-3.018055353995212	163.24479070833334	0.65	0.000668390692505	114.95833333333331	-40	6.543818	10.591264	387.2335510253906	59.25798416137695	4.573190689086914	1.4326359033584595	18.3233642578125	4115.64697265625	7.349429607391357
1994-03-16	-2.7441607157916668	4.167797806416667	0.0	-2.9207633975968665	224.6698354208333	0.65	0.0029945885904522	114.95833333333331	-39	5.3814030000000015	10.437176	394.5045471191406	59.64752960205078	4.219819068908691	1.4211872816085815	20.85732078552246	4061.224853515625	8.664448738098145
1994-03-17	-1.213746134375	5.022032670708334	0.0014	-2.895812583876955	184.78374838154167	0.65	0.0012096847736814	114.95833333333331	-38	5.139132	10.297171	399.4723815917969	57.311397552490234	3.7940094470977783	1.2949589490890503	20.568138122558594	4089.496337890625	10.992947578430176
