Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff	NO3	O2	PO4	TOTP	TOTN	NH4	Chl
2015-08-13	0.52664566	7.446261189861111	18.940277777777776	101905.41666666669	67.81319444444445	0.0	216.7824074074074	7.672332003469324	27.8	3.160301025854188	0.0424426281956618	0.43308	130	136.0	0.1411503106355667	8.555712699890137	16.850961685180664	43.74786376953125	1.0280171632766724	0.0269967969506979	41.55642318725586
2015-08-14	0.0029411316	3.95784297125	17.493750000000002	102169.58333333331	62.53263888888889	0.0	269.5601851851852	6.971780872353335	27.5	6.050806522369385	0.0002657887037492	6.0508	130	137.0	0.12907768785953522	8.66765022277832	18.591636657714844	45.681236267089844	1.032447099685669	0.02787661738693714	43.27526092529297
2015-08-15	0.11928749	3.666994113145833	18.07847222222222	101805.0	65.57708333333333	0.0	251.85185185185185	6.443868228008916	26.9	6.050806522369385	0.014044203390149	6.0508	130	138.0	0.10400387644767761	8.76572036743164	20.193395614624023	48.66727828979492	1.0304110050201416	0.027914708480238914	45.320621490478516
2015-08-16	0.050735474	4.034754371381944	15.4	102144.58333333331	67.85694444444444	0.0	206.94444444444449	6.075595891783685	25.7	6.050806522369385	0.0122710754634696	6.0508	130	139.0	0.056029487401247025	9.079745292663574	20.365970611572266	49.795166015625	1.0151101350784302	0.026537878438830376	47.75536346435547
2015-08-17	0.048208237	3.5034468829375	15.365277777777775	102593.75	63.17638888888889	0.0	252.43055555555557	5.57705010197818	25.5	6.050806522369385	0.001726267909532	6.0508	130	140.0	0.04160137474536896	9.288668632507324	19.83587646484375	53.28666305541992	1.0206137895584106	0.025082165375351906	49.029518127441406
2015-08-18	0.075149536	3.447752420798611	14.255555555555556	102707.5	67.09583333333335	0.0	259.9537037037037	5.077141390959099	25.0	6.050806522369385	0.0041395859673505	6.0508	130	141.0	0.03153512254357338	9.441629409790039	19.35455894470215	55.35924530029297	1.020992398262024	0.02399117313325405	50.517303466796875
2015-08-19	0.060293198	2.7396371159305555	13.970138888888888	102930.0	67.45347222222223	0.0	256.3657407407407	4.957688298119654	25.1	6.050806522369385	0.0028853342162094	6.0508	130	142.0	0.016614098101854324	9.555395126342773	18.73350715637207	53.69505310058594	1.0280451774597168	0.022343145683407784	50.90202331542969
2015-08-20	0.1255207	2.239270995388889	15.10138888888889	103103.33333333331	69.8236111111111	0.0	245.94907407407405	5.007235205280212	24.9	6.050806522369385	0.0423050771667894	6.0508	130	143.0	-0.001179897109977901	9.708446502685547	16.72272300720215	49.685951232910156	1.0366283655166626	0.01990155503153801	48.75261306762695
2015-08-21	0.17339325	2.109317250201389	16.601388888888888	103020.83333333331	72.46249999999999	0.0	240.16203703703704	5.112690119467277	24.7	6.050806522369385	0.1095376484359453	1.6028	130	144.0	-0.004662086255848408	9.703282356262207	14.912745475769043	41.697052001953125	1.0429831743240356	0.019539566710591316	43.34770584106445
2015-08-22	0.20017815	2.365688584125	17.52638888888889	102705.0	69.71875	0.0	236.22685185185185	5.291963573047555	24.6	6.050806522369385	0.1356238147720004	0.59542	130	145.0	-0.001126604969613254	9.729127883911133	14.780893325805664	36.89884948730469	1.0191086530685425	0.02159080095589161	40.69399642944336
2015-08-23	0.50686264	2.774998679201389	18.45138888888889	102489.58333333331	67.06805555555556	0.0	240.0462962962963	5.496963573047555	24.3	2.351895163052318	0.0415237659223762	1.8738	130	146.0	0.013682900927960873	9.819448471069336	14.53915786743164	33.432010650634766	1.010084867477417	0.02386125549674034	37.20248794555664
2015-08-24	0.20295334	2.6910149663819443	20.27013888888889	102257.08333333331	59.668055555555554	0.0	230.90277777777771	5.138050515340657	24.3	6.050806522369385	0.0866190391275648	1.9723	130	147.0	0.031205909326672554	9.837583541870117	14.382363319396973	31.027101516723633	0.9956233501434326	0.025914672762155533	34.23081970214844
2015-08-25	0.3674717	2.677754380180556	21.4375	101624.58333333331	55.44861111111111	0.0	198.8425925925926	4.904231975947446	24.3	3.846321409242998	0.0540309086342014	0.41437	130	148.0	0.04656068608164787	9.84876823425293	14.457258224487305	31.238468170166016	0.975455641746521	0.02862880937755108	33.031124114990234
2015-08-26	0.17523575	6.244852077041667	19.310416666666665	101363.75	69.05208333333333	0.1083333333333333	101.85185185185183	4.9951425083141485	25.2	6.050806522369385	0.0827707968009019	0.32434	130	149.0	0.06369118392467499	9.857909202575684	14.864605903625488	33.296138763427734	0.9541136622428894	0.03083944506943226	34.26947021484375
2015-08-27	0.02977562	4.44671658375	18.106944444444444	101530.0	70.39097222222223	0.0	186.22685185185185	4.763323968920936	24.7	6.050806522369385	0.0012334113285442	6.0508	130	150.0	0.07517480105161667	9.854452133178711	15.678727149963379	38.63809585571289	0.934283971786499	0.03105192631483078	38.004981994628906
2015-08-28	0.0499115	6.082188885958334	17.91736111111111	100920.83333333331	77.68402777777779	0.1125	38.42592592592592	4.833866529393676	25.2	6.050806522369385	0.0007229877998829	6.0508	130	151.0	0.08685325086116791	9.895360946655273	16.248437881469727	46.08440399169922	0.9247262477874756	0.029539046809077263	42.68098449707031
2015-08-29	0.005044937	7.9510475058125	16.618750000000002	101506.66666666669	78.31458333333333	0.1541666666666666	161.45833333333334	5.04695417567935	25.2	6.050806522369385	0.0001988095257629	6.0508	130	152.0	0.07790753990411758	9.84179973602295	16.934019088745117	50.08656311035156	0.9242079854011536	0.027312472462654114	46.02214813232422
2015-08-30	0.0040721893	5.837310060159722	15.574305555555554	101893.33333333331	79.03263888888888	0.1916666666666666	132.87037037037035	5.190496736152088	24.8	6.050806522369385	6.917867130588822e-05	6.0508	130	153.0	0.06599120795726776	9.820457458496094	17.575414657592773	52.066802978515625	0.9284075498580933	0.025041289627552032	48.547874450683594
2015-08-31	0.005256653	2.192416924	14.850694444444445	101877.5	79.68611111111112	0.0	157.63888888888889	5.486040000617401	24.0	6.050806522369385	0.0002181602585613	6.0508	130	154.0	0.05417767912149429	9.894322395324707	16.695693969726562	52.96349334716797	0.9190772771835327	0.022088121622800827	49.96739196777344
2015-09-01	0.09022522	2.645928973173611	13.656944444444443	101362.08333333331	85.31875000000001	0.1999999999999999	31.944444444444443	5.666310928857485	22.9	6.050806522369385	0.052701071120063	6.0508	130	155.0	0.042512472718954086	9.918133735656738	16.427457809448242	51.13204574584961	0.9138941764831543	0.020836928859353065	50.91830062866211
2015-09-02	0.0045318604	2.613219527138889	13.630555555555556	100977.91666666669	87.60486111111112	0.725	34.9537037037037	6.410304056829475	22.5	6.050806522369385	0.0014284709253869	6.0508	130	156.0	0.015968991443514824	10.068952560424805	15.075018882751465	47.512351989746094	0.8877513408660889	0.020001482218503952	49.33878707885742
2015-09-03	0.0048713684	2.450556336027778	15.136805555555554	101255.0	87.15486111111112	0.0666666666666666	94.56018518518518	6.952740880272701	23.0	6.050806522369385	0.0013609863246134	6.0508	130	157.0	-0.01101622637361288	10.146125793457031	14.392915725708008	43.04278564453125	0.8851355314254761	0.02016284130513668	45.76814651489258
2015-09-04	0.039203644	2.7396371159027777	14.727083333333333	101189.16666666669	81.49861111111112	0.0	141.31944444444443	7.2177213815437185	23.0	6.050806522369385	0.009416945490514	6.0508	130	158.0	-0.010798567906022072	10.224567413330078	14.89733600616455	43.5135612487793	0.8624221086502075	0.022757746279239655	44.826995849609375
2015-09-05	0.080991745	4.987748502048611	13.949305555555554	100596.25	81.13819444444444	0.1791666666666666	100.0	7.583417210518629	23.6	6.050806522369385	0.0227894070288153	6.0508	130	159.0	-0.002781772753223777	10.17788314819336	15.31749153137207	44.39832305908203	0.8688967227935791	0.0250693466514349	43.157657623291016
2015-09-06	0.0051002502	3.4804618668194447	13.74236111111111	100520.41666666669	77.30902777777779	0.0	178.3564814814815	7.849129308889756	22.5	6.050806522369385	0.0002038858517253	6.0508	130	160.0	0.0028190158773213625	10.103799819946289	16.615102767944336	45.713680267333984	0.8750753998756409	0.02743062935769558	43.09164810180664
2015-09-07	0.097055435	5.798412340444444	13.053472222222224	100378.75	85.28888888888889	0.3541666666666667	67.70833333333333	7.748465859346338	21.0	6.050806522369385	0.0035718189803381	6.0508	130	161.0	0.008346202783286572	10.008767127990723	17.34783935546875	46.38213348388672	0.8732450604438782	0.027343597263097763	43.92718505859375
2015-09-08	0.004348755	7.950163466701389	13.705555555555556	101131.25	80.39791666666666	0.1041666666666666	106.25	7.729162646315356	20.0	6.050806522369385	0.0001004349978777	6.0508	130	162.0	0.01683809980750084	9.960868835449219	17.957950592041016	47.97005081176758	0.865875244140625	0.02655055746436119	45.935997009277344
2015-09-09	0.0031223297	4.085144599111112	13.46875	102366.66666666669	77.95138888888889	0.0	152.19907407407408	8.058546024252022	20.2	6.050806522369385	2.322295943818389e-05	6.0508	130	163.0	0.02797471545636654	9.896474838256836	17.491443634033203	48.545509338378906	0.8842865228652954	0.02393357641994953	46.56267166137695
2015-09-10	0.064385414	1.532039729548611	12.800694444444446	103078.75	76.78680555555556	0.0	176.85185185185185	7.825782047720422	20.4	6.050806522369385	0.000971916794531	6.0508	130	164.0	0.006940409541130066	9.970874786376953	16.909961700439453	46.20978546142578	0.8921194076538086	0.021103855222463608	46.709510803222656
2015-09-11	0.13529873	1.801671649625	12.87638888888889	103525.0	82.09305555555555	0.0	151.62037037037038	7.018824687873632	20.3	6.050806522369385	0.1338513698303686	0.72863	130	165.0	0.002499564550817013	10.059484481811523	15.99621295928955	42.488746643066406	0.8914583325386047	0.019633185118436813	44.77587890625
2015-09-12	0.21442795	3.072919849909722	14.316666666666668	103417.91666666669	71.71041666666666	0.0	149.65277777777777	6.647673944711655	20.3	4.140913336912579	0.0655843394059947	0.50464	130	166.0	0.01175747998058796	10.162908554077148	15.015448570251465	37.76087188720703	0.8900481462478638	0.020002510398626328	41.654598236083984
2015-09-13	0.06865406	3.064963498125	13.106944444444444	103019.58333333331	64.73472222222222	0.0	172.80092592592595	6.477523201549678	20.4	6.050806522369385	0.0097719052418603	6.0508	130	167.0	0.023460479453206062	10.25605297088623	14.719395637512207	34.54010009765625	0.9093959331512451	0.02119663916528225	38.70673370361328
2015-09-14	0.058106422	3.2382351583263884	14.40763888888889	102526.66666666669	66.17569444444445	0.0	136.34259259259258	6.562268542705811	20.7	6.050806522369385	0.0073938217726538	6.0508	130	168.0	0.02772781252861023	10.379683494567871	15.607758522033691	35.5493278503418	0.9235992431640625	0.02377244457602501	38.17864227294922
2015-09-15	0.06091118	4.317646877729167	13.33125	101720.0	74.37916666666666	0.0249999999999999	93.63425925925924	6.585197869808926	20.7	6.050806522369385	0.0026329648564904	6.0508	130	169.0	0.02616751939058304	10.44737434387207	16.47736930847168	38.492645263671875	0.959593653678894	0.025995701551437378	38.15184783935547
2015-09-16	0.00157547	2.3577322323680554	14.215972222222222	101228.75	86.93124999999999	0.0791666666666666	37.84722222222222	6.074393778464307	20.6	6.050806522369385	3.8803345697613535e-05	6.0508	130	170.0	0.02911200188100338	10.466064453125	17.393417358398438	43.57723617553711	0.9965779185295105	0.028149455785751343	38.99345016479492
2015-09-17	0.0014314651	3.376145255097222	18.034027777777776	100684.58333333331	79.83958333333334	0.0	124.88425925925924	5.964490822118187	20.7	6.050806522369385	0.0010254002690569	6.0508	130	171.0	0.02450619451701641	10.445123672485352	18.04085350036621	49.159732818603516	1.004157543182373	0.029612187296152115	41.669734954833984
2015-09-18	0.14716053	7.565606466076389	17.68263888888889	100670.41666666669	74.81111111111112	0.1416666666666666	89.00462962962963	6.019113452856017	22.5	6.050806522369385	0.0310991670495452	0.39138	130	172.0	0.02735939621925354	10.394465446472168	18.460975646972656	51.41099548339844	0.9903762936592102	0.03169922158122063	44.80048751831055
2015-09-19	0.2532425	8.156144572847221	15.156944444444443	101417.5	74.87708333333333	0.0	97.80092592592592	6.213185947100526	23.1	6.050806522369385	0.00233532888157	6.0508	130	173.0	0.016185734421014786	10.373391151428223	18.33298110961914	49.063255310058594	0.9858558177947998	0.03000807575881481	45.319522857666016
2015-09-20	0.002245903	4.187693132659722	13.847916666666668	101518.75	82.83402777777778	0.0	110.64814814814817	6.281171499051932	21.5	6.050806522369385	4.5195384204220376e-05	6.0508	130	174.0	-0.0004098848148714751	10.45014476776123	17.33819007873535	46.653648376464844	0.9653412103652954	0.027177508920431137	44.45683670043945
2015-09-21	0.00023269653	3.940162189625	12.538194444444445	100881.25	87.45833333333333	0.4083333333333332	29.62962962962963	6.764685867420055	20.8	6.050806522369385	0.0	6.0508	130	175.0	0.00872648786753416	10.429763793945312	17.042064666748047	47.262550354003906	0.9283902049064636	0.025507424026727676	46.23576736450195
2015-09-22	0.004170418	5.768355011652777	12.784027777777778	101340.41666666669	83.40277777777779	0.1541666666666666	99.18981481481482	7.719534101543623	21.5	6.050806522369385	0.0002137386022305	6.0508	130	176.0	0.021349307149648666	10.425247192382812	16.6828670501709	47.72673034667969	0.8952332139015198	0.024045106023550034	47.5972785949707
2015-09-23	0.0036907196	3.4565928116458333	13.034027777777778	101721.25	74.82222222222222	0.0	88.54166666666667	8.569804166430194	20.4	6.050806522369385	4.446147487709327e-05	6.0508	130	177.0	0.03669312223792076	10.367562294006348	16.299245834350586	48.11761474609375	0.8822084665298462	0.023127838969230652	48.43141174316406
2015-09-24	0.0030441284	2.815664476965278	16.44097222222222	101791.66666666669	77.25555555555555	0.0	110.5324074074074	8.575212957129745	19.9	6.050806522369385	9.086478048014564e-05	6.0508	130	178.0	0.03459078073501587	10.37214183807373	15.828235626220703	48.350650787353516	0.8775351047515869	0.02172558382153511	48.73931121826172
2015-09-25	0.12025261	2.035057967375	13.426388888888887	101784.58333333331	86.25208333333335	0.1291666666666666	53.81944444444445	7.863093635405152	19.5	6.050806522369385	0.0386469752967189	0.32908	130	179.0	0.025790167972445488	10.536477088928223	15.967975616455078	46.901161193847656	0.8780100345611572	0.023220648989081383	47.771427154541016
2015-09-26	0.10295582	2.5380762051388888	13.427777777777775	101775.0	80.76041666666667	0.0083333333333333	69.9074074074074	8.231052562598027	19.4	6.050806522369385	0.0391872476942124	6.0508	130	180.0	-0.004684113897383213	10.649025917053223	15.800578117370605	41.785484313964844	0.8939160108566284	0.024374447762966156	43.47845458984375
2015-09-27	0.0028743744	4.032986293236111	11.951388888888888	102187.08333333331	78.04722222222222	0.0	114.35185185185183	8.662891718075274	18.8	6.050806522369385	0.0013003668275157	6.0508	130	181.0	0.01763579621911049	10.607040405273438	15.756288528442383	40.723716735839844	0.9082302451133728	0.02567392773926258	41.88059616088867
2015-09-28	0.0014266968	7.340176500041667	11.252083333333331	102760.0	80.40902777777778	0.0666666666666666	66.43518518518518	7.993733398892713	17.8	6.050806522369385	0.0003642462370448	6.0508	130	182.0	0.031133756041526794	10.653010368347168	16.191001892089844	41.296958923339844	0.9160251021385193	0.025669893249869347	42.09376907348633
2015-09-29	0.0047883987	6.215678787270833	10.4	103633.33333333331	76.11458333333333	0.0	110.87962962962963	7.338488137417051	17.5	6.050806522369385	4.893526274254174e-05	6.0508	130	183.0	0.03311159834265709	10.70901107788086	16.745058059692383	42.243160247802734	0.9397105574607849	0.025042539462447166	42.42312240600586
2015-09-30	0.005707741	5.757746542715278	9.766666666666667	103143.33333333331	79.76527777777777	0.0	111.1111111111111	7.084608322495158	19.6	6.050806522369385	0.0001601167334263	6.0508	130	184.0	0.04270508885383606	10.756555557250977	17.673139572143555	43.92934799194336	0.9704354405403137	0.024820536375045776	43.3261833190918
2015-10-01	0.002576828	6.235127647104167	11.474305555555556	102033.75	83.50277777777778	0.0	55.43981481481481	7.313070812702807	19.8	6.050806522369385	6.308936762785933e-05	6.0508	130	185.0	0.05281584709882736	10.804062843322754	18.14972496032715	46.12608337402344	0.9925840497016907	0.024857209995388985	44.86466979980469
2015-10-02	0.0007095337	9.5308253460625	13.979861111111113	100951.25	76.77083333333333	0.0	78.24074074074075	7.783724160885449	21.2	6.050806522369385	1.7424667632619725e-05	6.0508	130	186.0	0.052138447761535645	11.00052547454834	19.202510833740234	49.27510070800781	1.016605019569397	0.02654631808400154	47.242549896240234
2015-10-03	0.0005245209	4.789723747673611	11.843055555555557	101706.25	72.9173611111111	0.0	131.36574074074073	7.646833127247728	19.4	6.050806522369385	0.0	6.0508	130	187.0	0.017570624127984047	11.20717716217041	19.517995834350586	49.44047546386719	1.0351059436798096	0.0265860203653574	47.33024215698242
2015-10-04	0.00018692017	3.5759380876944444	10.66875	101474.16666666669	80.56527777777778	0.0	97.68518518518518	6.929938864277242	20.0	6.050806522369385	7.038947706766514e-05	6.0508	130	188.0	0.002308434108272195	11.359930038452148	19.593162536621094	53.708553314208984	1.045833945274353	0.027560951188206673	48.71852493286133
2015-10-05	0.0030937195	5.367001268395833	10.205555555555556	101688.33333333331	77.89583333333333	0.0	101.04166666666669	6.17722424056592	18.9	6.050806522369385	0.0001629252891114	6.0508	130	189.0	-0.011708831414580345	11.418177604675293	19.59969139099121	56.233787536621094	1.0428961515426636	0.028262505307793617	50.13621139526367
2015-10-06	0.0058813095	4.258416259131944	4.345138888888889	102614.16666666669	69.91805555555555	0.0	100.23148148148148	5.798415098540912	18.7	6.050806522369385	0.0001218320122273	6.0508	130	190.0	-0.014279547147452831	11.342452049255371	18.873531341552734	54.314537048339844	1.0497523546218872	0.02674197033047676	50.30460739135742
2015-10-07	0.009516716	2.934125714020833	3.360416666666667	103020.41666666669	74.80763888888889	0.0	73.8425925925926	5.770513963542414	19.7	6.050806522369385	0.0003491512779356	6.0508	130	191.0	-0.010472840629518032	11.314502716064453	17.477371215820312	50.09803771972656	1.0396970510482788	0.02395869418978691	50.066184997558594
2015-10-08	0.013306618	2.721072295159722	2.990972222222222	102912.08333333331	73.84444444444445	0.0	92.0138888888889	5.74343136793713	20.1	6.050806522369385	0.001187273384018	6.0508	130	192.0	-0.0026189787313342094	11.332633972167969	16.292591094970703	46.01742935180664	1.032702922821045	0.021453825756907463	49.17929458618164
2015-10-09	0.0013580322	8.302011021402778	4.397222222222222	102696.66666666669	69.18888888888888	0.0	65.74074074074075	5.615254254018158	19.6	6.050806522369385	0.0001197841490768	6.0508	130	193.0	0.012613319791853428	11.445544242858887	16.104633331298828	43.341636657714844	1.0523945093154907	0.020871605724096298	47.63322067260742
2015-10-10	0.00496006	7.373769985041666	4.432638888888889	102607.08333333331	66.19236111111111	0.0	44.3287037037037	5.625254254018159	20.3	6.050806522369385	2.9716544476901365e-05	6.0508	130	194.0	0.0360146090388298	11.74853515625	17.208744049072266	42.3573112487793	1.1036548614501953	0.023179221898317337	45.368934631347656
2015-10-11	0.0044198036	2.9146768541666668	4.703472222222223	102910.83333333331	74.37916666666666	0.0	90.97222222222224	6.14443823996514	20.8	6.050806522369385	0.0	6.0508	130	195.0	0.04409167915582657	12.188859939575195	17.878496170043945	42.21210479736328	1.1213215589523315	0.024445874616503716	44.666297912597656
2015-10-12	0.0060391426	1.7698462426805557	5.398611111111111	103155.0	83.35069444444444	0.0	45.02314814814815	5.6358036865189085	21.1	6.050806522369385	0.0002694333436288	6.0508	130	196.0	0.045556534081697464	12.634903907775879	18.188997268676758	41.814308166503906	1.137286901473999	0.024586379528045654	43.44863510131836
2015-10-13	0.003103733	0.7929830567430556	6.123611111111111	103103.75	86.27499999999999	0.0	43.98148148148149	5.512987672465892	21.0	6.050806522369385	0.0014060916699912	6.0508	130	197.0	0.04561907425522804	13.041159629821777	18.22710609436035	40.643035888671875	1.1532433032989502	0.025120601058006287	40.730350494384766
2015-10-14	0.014309406	1.3658403820625	5.7125	103097.08333333331	82.86944444444444	0.0	66.43518518518519	5.576806211859103	21.1	6.050806522369385	0.0093333373279766	6.0508	130	198.0	0.03530828654766083	13.135162353515625	17.361953735351562	39.2952880859375	1.1444969177246094	0.02549317479133606	38.23606872558594
2015-10-15	0.024476528	1.7017752332916667	5.331944444444445	103442.91666666669	81.39236111111111	0.0	106.25	5.535527707598437	21.1	6.050806522369385	0.0061281301804038	6.0508	130	199.0	0.02526569552719593	13.091503143310547	16.542701721191406	37.96122741699219	1.1284985542297363	0.025275252759456635	35.5240592956543
2015-10-16	0.061265945	2.1614755561666668	3.486805555555556	103077.08333333331	79.16458333333334	0.0	59.72222222222222	5.465985147125697	21.1	6.050806522369385	0.0109402922052512	6.0508	130	200.0	0.020826438441872597	13.04229736328125	16.30253028869629	37.90126037597656	1.1134917736053467	0.025972681120038033	32.95199203491211
2015-10-17	0.0044727325	1.4250710006180556	4.993055555555555	102342.5	81.41875	0.0	45.48611111111112	5.894261126046169	20.9	6.050806522369385	0.0	6.0508	130	201.0	0.026757147163152695	12.852603912353516	16.358612060546875	38.210994720458984	1.1245911121368408	0.0280285831540823	29.16631507873535
2015-10-18	0.007851601	1.6832104125694445	3.060416666666667	101820.0	93.48194444444444	0.0	24.884259259259256	5.4615371049666415	20.8	6.050806522369385	0.0031918094867452	6.0508	130	202.0	0.035027820616960526	12.597482681274414	16.340784072875977	39.27482604980469	1.1360538005828857	0.0301307812333107	26.74489402770996
2015-10-19	0.0048937798	3.053470990076389	6.391666666666667	102232.5	85.01805555555556	0.0	37.61574074074074	5.609537104966641	20.4	6.050806522369385	0.0003620363995091	6.0508	130	203.0	0.03828424960374832	12.59715747833252	16.702417373657227	40.752655029296875	1.1323853731155396	0.031592365354299545	27.244266510009766
2015-10-20	0.0018043518	2.3338631771666667	3.542361111111111	102474.58333333331	87.07708333333333	0.0	40.74074074074074	6.159902551520411	20.6	6.050806522369385	0.0	6.0508	130	204.0	0.04027668386697769	12.594118118286133	16.873493194580078	41.241432189941406	1.1293327808380127	0.031192665919661522	27.96170997619629
2015-10-21	0.0032539368	2.947386300243056	5.2250000000000005	101830.41666666669	72.59652777777778	0.0	84.83796296296296	5.690902551520411	20.9	6.050806522369385	0.0004044327512031	6.0508	130	205.0	0.03856800124049187	12.651763916015625	17.33439064025879	41.78776168823242	1.1253668069839478	0.031172078102827072	29.27252960205078
2015-10-22	0.013388634	6.988328945180555	4.660416666666666	101054.58333333331	83.27361111111111	0.0	21.875	5.48090255152041	22.4	6.050806522369385	0.000322019249637	6.0508	130	206.0	0.041588328778743744	12.752540588378906	17.913053512573242	42.87895584106445	1.1224747896194458	0.03175989165902138	31.719972610473633
2015-10-23	0.0015258789	6.04594328348611	7.364583333333333	100285.0	88.71805555555555	0.1083333333333333	20.60185185185185	5.5952636513863645	21.4	6.050806522369385	4.2250593285942086e-05	6.0508	130	207.0	0.04239357262849808	12.934813499450684	18.300212860107422	43.931884765625	1.1074855327606201	0.0318286195397377	35.47891616821289
2015-10-24	0.0019249916	3.1330345075	7.34375	101511.25	84.20902777777778	0.0166666666666666	45.02314814814815	5.825983325778075	19.2	6.050806522369385	2.0906822886705654e-05	6.0508	130	208.0	0.03802955895662308	12.885269165039062	17.855602264404297	44.48932647705078	1.090718388557434	0.031072689220309258	38.458702087402344
2015-10-25	0.0040798187	4.761434497020834	5.675694444444445	101342.5	88.425	0.1541666666666666	32.291666666666664	6.00252336091062	19.6	6.050806522369385	0.0003491729951428	6.0508	130	209.0	0.030559934675693512	12.897058486938477	17.546438217163086	44.879486083984375	1.0735877752304077	0.030186308547854424	40.6561164855957
2015-10-26	8.583069e-05	7.1969621685763885	7.368749999999999	101360.83333333331	81.82777777777778	0.0	46.41203703703704	6.514519014222803	18.1	6.050806522369385	2.943531866657541e-05	6.0508	130	210.0	0.025386031717061996	12.835504531860352	17.562236785888672	45.574668884277344	1.0642789602279663	0.028935983777046204	42.78834533691406
2015-10-27	7.1525574e-05	6.779695721826389	6.068055555555556	101938.33333333331	83.02222222222223	0.0083333333333333	21.52777777777777	6.755240509962137	17.8	6.050806522369385	1.3611898320243158e-05	6.0508	130	211.0	0.025337422266602516	12.864171028137207	17.447601318359375	45.07740020751953	1.0559006929397583	0.027833405882120132	43.69845962524414
2015-10-28	0.001783371	3.512287273784722	1.3118055555555557	103003.75	80.07152777777777	0.0	73.37962962962963	6.897153154306556	17.5	6.050806522369385	1.4454112388416523e-05	6.0508	130	212.0	0.02467767708003521	12.800495147705078	16.821455001831055	44.003936767578125	1.0388649702072144	0.025338001549243927	44.457454681396484
2015-10-29	0.0008583069	3.857946555006944	0.386111111111111	102870.41666666669	71.48819444444445	0.0	47.91666666666666	6.562792054440604	17.9	6.050806522369385	0.0001957530596662	6.0508	130	213.0	0.027775831520557404	12.892041206359863	16.40297508239746	43.649757385253906	1.029429316520691	0.024546006694436073	44.457664489746094
2015-10-30	0.007604599	1.80255568875	0.1180555555555555	103602.91666666669	80.41388888888889	0.0	66.31944444444444	6.198335028275821	16.8	6.050806522369385	4.563848119776356e-05	6.0508	130	214.0	0.035823285579681396	12.838077545166016	15.893238067626953	42.373565673828125	1.0555142164230347	0.023697325959801674	42.71538162231445
2015-10-31	0.003373146	4.175316585486111	2.0444444444444443	103773.33333333331	81.04930555555556	0.0	51.15740740740741	6.434063396043165	17.3	6.050806522369385	0.000928275762182	6.0508	130	215.0	0.0388333834707737	13.051544189453125	16.24267578125	41.219970703125	1.096845269203186	0.023661205545067787	40.525142669677734
2015-11-01	0.0030386448	5.874439701548611	5.603472222222222	102275.83333333331	85.52708333333334	0.0	22.569444444444443	6.488337553616017	17.3	6.050806522369385	3.732339156938928e-05	6.0508	130	216.0	0.040979523211717606	13.323277473449707	16.525348663330078	40.11690139770508	1.112013339996338	0.023665767163038254	39.05912399291992
2015-11-02	0.0034041405	4.823317232805556	7.969444444444444	101714.16666666669	85.52499999999999	0.0	30.90277777777777	6.565514667534988	17.3	6.050806522369385	4.17451690661496e-05	6.0508	130	217.0	0.04396172612905502	13.505373001098633	17.23619842529297	39.951759338378906	1.1284303665161133	0.024925820529460907	37.6489143371582
2015-11-03	0.0073194504	4.33974785475	7.705555555555556	101862.91666666669	88.49652777777777	0.0	51.27314814814815	6.60577872374706	17.4	6.050806522369385	9.132986121019768e-05	6.0508	130	218.0	0.047007620334625244	13.655591011047363	18.341751098632812	41.42665100097656	1.1515246629714966	0.02803684212267399	35.66011047363281
2015-11-04	0.011341572	4.560757625347223	7.657638888888889	101550.0	88.90902777777778	0.0	19.560185185185187	6.7771380022653895	17.5	6.050806522369385	3.666118203818238e-05	6.0508	130	219.0	0.04505143314599991	13.632119178771973	18.986194610595703	43.25653839111328	1.1651816368103027	0.030194802209734917	34.34841537475586
2015-11-05	0.0036668777	2.401934186451389	4.126388888888889	102450.41666666669	92.95416666666668	0.0	43.518518518518526	6.795043483951704	17.2	6.050806522369385	0.0001400830641248	6.0508	130	220.0	0.03316348418593407	13.553888320922852	18.783605575561523	44.929237365722656	1.1460295915603638	0.03015587292611599	35.324771881103516
2015-11-06	0.0021166801	2.564597377625	2.10625	102656.25	94.82013888888888	0.0	26.85185185185185	6.626946440297825	17.5	6.050806522369385	0.0003706782421122	6.0508	130	221.0	0.026158452033996582	13.2604341506958	18.028480529785156	45.68549346923828	1.1261175870895386	0.029930662363767624	35.60458755493164
2015-11-07	0.0050783157	4.688059253201389	4.020138888888889	102052.5	90.02430555555556	0.15	12.61574074074074	6.377667936037157	18.2	6.050806522369385	0.0001532274751065	6.0508	130	222.0	0.024536214768886566	13.094650268554688	17.185033798217773	45.017887115478516	1.090660572052002	0.027903622016310692	36.711952209472656
2015-11-08	0.0017838478	5.301582376284722	5.532638888888889	100680.83333333331	92.43958333333336	0.6416666666666667	6.597222222222222	7.051281873399356	18.0	6.050806522369385	2.9933796400641123e-05	6.0508	130	223.0	0.03257828578352928	12.916184425354004	16.474885940551758	43.39320373535156	1.049670934677124	0.02600177377462387	36.941070556640625
2015-11-09	5.4836273e-05	3.831425382444445	6.059027777777779	100742.91666666669	91.67986111111112	0.0666666666666666	13.657407407407408	8.495901819436051	18.7	6.050806522369385	2.6157889870710343e-05	6.0508	130	224.0	0.04087071493268013	12.859959602355957	16.725614547729492	43.549232482910156	1.0373127460479736	0.0267055481672287	36.47696304321289
