Date	AirT	delT	U	Humidity	CC	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	O2	NOX	NH4	PO4	TotP	Si	Chl
2008-09-11	11.952083333333334	0.1458333333333339	3.774	85.45833333333333	0.7583333333333334	0.0	457.8	1.244	-0.702	12	200.0	-21.0	0.0304566362430315	-15.0	288.99310302734375	0.9719101190567017	0.9200963377952576	0.4776897132396698	1.0839217901229858	10.34373950958252	6.892219066619873
2008-09-12	10.1075	0.1174999999999997	3.947375000000001	77.33333333333333	0.5541666666666666	0.0	503.4	1.382	-0.705	12	201.0	-21.0	0.0202428443094464	-15.0	279.3735046386719	0.7927834391593933	1.4497116804122925	0.4371492564678192	1.167600393295288	13.038281440734863	6.112399101257324
2008-09-13	9.000416666666665	0.0914999999999999	3.431625	79.91666666666667	0.8458333333333333	0.0	209.4	1.414	-0.705	12	202.0	-21.0	0.017222455095722	-15.0	282.06951904296875	0.5427708625793457	1.498351812362671	0.5684118866920471	1.1697086095809937	10.224678039550781	5.141650676727295
2008-09-14	9.3325	0.1358333333333323	2.687875	85.5	0.7625000000000001	0.0	170.0	1.383	-0.705	12	203.0	-21.0	0.0594953048296374	-15.0	288.369140625	0.28020796179771423	1.1898967027664185	0.6297451853752136	1.1593323945999146	8.045589447021484	4.386865139007568
2008-09-15	9.03375	0.1766666666666658	2.647416666666666	80.20833333333333	1.0	0.0	119.2	1.327	-0.704	12	204.0	-21.0	0.0850413746437206	-15.0	286.6549987792969	0.7396762371063232	1.0964874029159546	0.659903883934021	1.136892318725586	5.384185314178467	4.823930263519287
2008-09-16	9.091666666666669	0.1144999999999996	2.997291666666668	77.5	1.0	0.0	227.5	1.26	-0.702	12	205.0	-21.0	0.1004111827641749	-15.0	292.9368896484375	0.6125854849815369	1.046087384223938	0.619355320930481	1.12831449508667	1.8250396251678467	6.290553092956543
2008-09-17	8.673333333333334	0.1115000000000012	2.498166666666667	81.58333333333333	0.9874999999999998	0.0	225.7	1.189	-0.7	12	206.0	-21.0	0.0572084842927381	-15.0	299.7635192871094	0.1691587120294571	1.2659512758255005	0.6004318594932556	1.117846131324768	0.18702192604541779	6.650516986846924
2008-09-18	8.694583333333336	0.1586666666666651	2.2275000000000005	87.95833333333333	0.9833333333333334	0.2999999999999999	380.7	1.116	-0.697	12	207.0	-21.0	0.0752693501416213	-15.0	309.0368347167969	-0.0057540033012628555	1.8068132400512695	0.6397368907928467	1.17997145652771	14.914703369140625	7.130700588226318
2008-09-19	10.287916666666666	0.3178333333333327	2.196166666666667	84.45833333333333	0.6583333333333335	0.8999999999999998	475.6	1.043	-0.694	12	208.0	-21.0	0.0248268322823363	-15.0	298.712158203125	-0.4337560832500458	1.9093564748764038	0.6238043308258057	1.2495802640914917	24.117136001586914	5.6058430671691895
2008-09-20	11.34375	0.2125000000000003	2.0810416666666662	92.66666666666669	0.6833333333333335	0.6999999999999997	441.2	0.973	-0.69	12	209.0	-21.0	0.4244065288441673	-15.0	290.3607482910156	-0.16752509772777557	1.5485526323318481	0.639236330986023	1.2531245946884155	26.361238479614258	4.307398319244385
2008-09-21	9.972499999999998	0.1926666666666694	1.5353333333333332	93.33333333333331	0.5708333333333334	0.0	411.1	0.907	-0.687	12	210.0	-21.0	0.2950816612897666	-15.0	284.5955810546875	0.5805407166481018	1.3744971752166748	0.7105143070220947	1.2576791048049927	22.467376708984375	3.9852540493011475
2008-09-22	10.787083333333332	0.1493333333333346	2.1094166666666663	91.33333333333331	0.7125	0.0	395.2	0.852	-0.682	12	211.0	-21.0	0.2475877803045472	-15.0	285.5142822265625	1.423526644706726	1.1503771543502808	0.7926324605941772	1.3106176853179932	19.248706817626953	4.278897762298584
2008-09-23	12.392083333333332	0.2553333333333309	2.253875	89.45833333333333	0.3916666666666666	0.0	480.5	0.8069999999999999	-0.678	12	212.0	-21.0	0.0958219649941009	-15.0	286.0915832519531	1.803121566772461	0.6537628173828125	0.6437034606933594	1.3681747913360596	12.564291000366211	4.782924175262451
2008-09-24	10.622916666666663	0.4469999999999992	1.0690000000000002	92.29166666666669	0.5625	0.0	497.1	0.767	-0.673	12	213.0	-21.0	0.7546075306616782	-2.3234	282.23529052734375	1.673264503479004	0.6969295740127563	0.562453031539917	1.330045223236084	10.497124671936035	5.129114151000977
2008-09-25	10.8675	0.3866666666666685	1.5739166666666662	90.875	0.5	0.0	479.3	0.726	-0.667	12	214.0	-8.732033728585465	1.3831428897164504	-15.0	281.0482177734375	1.0734623670578003	0.7319604158401489	0.6238119006156921	1.2930428981781006	9.983471870422363	5.436318874359131
2008-09-26	11.26625	0.2044999999999994	2.9532500000000006	91.83333333333331	0.6083333333333333	0.0	282.6	0.71	-0.662	12	215.0	-8.039170013695637	0.6616090726583034	-15.0	289.7181091308594	1.6746498346328735	0.7328454256057739	0.6728935837745667	1.3303512334823608	11.777280807495117	5.919883728027344
2008-09-27	11.98166666666667	0.1068333333333324	5.618500000000001	86.79166666666667	0.8625000000000002	0.1	339.3	0.94	-0.656	12	216.0	-21.0	0.1952277839085093	-15.0	294.4500732421875	1.7670502662658691	0.7627488374710083	0.7395126819610596	1.3615610599517822	15.477790832519531	6.766716957092285
2008-09-28	11.794166666666673	0.0911666666666661	7.530416666666667	63.458333333333336	0.2999999999999999	0.0	491.1	1.148	-0.649	12	217.0	-21.0	0.0015958826560065	-15.0	292.6670227050781	1.3223644495010376	0.8111377358436584	0.6878323554992676	1.3867155313491821	17.99955940246582	6.225450038909912
2008-09-29	8.267083333333334	0.1325000000000002	3.30025	78.45833333333333	0.5583333333333335	0.0	483.3	1.308	-0.643	12	218.0	-21.0	0.0061278508907379	-15.0	291.3147888183594	0.995200514793396	0.7968612909317017	0.659001886844635	1.3938523530960083	21.96338653564453	5.491143226623535
2008-09-30	7.809583333333332	0.1881666666666657	2.043375	90.79166666666669	0.75	1.7999999999999996	460.0	1.456	-0.636	12	219.0	-21.0	0.0213779280586677	-15.0	290.5080871582031	0.7188523411750793	0.7416260838508606	0.6482797265052795	1.3945046663284302	24.233938217163086	4.985476493835449
2008-10-01	10.095416666666663	0.1213333333333324	3.284291666666667	94.95833333333331	1.0	9.699999999999996	187.3	1.5950000000000002	-0.63	12	220.0	-21.0	0.4320754901254902	-15.0	294.5839538574219	0.563919723033905	0.681738018989563	0.6995487809181213	1.30742609500885	15.91136360168457	4.412904262542725
2008-10-02	8.652916666666668	0.1186666666666678	2.6177083333333333	92.375	0.9374999999999996	0.0	298.2	1.718	-0.626	12	221.0	-21.0	0.0875363132261926	-15.0	300.1737365722656	0.5194575190544128	0.9118958115577698	0.7260483503341675	1.4047913551330566	9.749960899353027	5.750274181365967
2008-10-03	7.795416666666667	0.1896666666666639	1.333208333333333	95.5	0.6833333333333336	5.599999999999998	411.6	1.821	-0.621	12	222.0	-21.0	0.0379594228768887	-15.0	296.9211730957031	0.32255497574806213	1.1316990852355957	0.7531548142433167	1.446732759475708	8.919124603271484	6.375706672668457
2008-10-04	8.558333333333334	0.1999999999999993	2.5185416666666667	91.5	0.5791666666666667	0.0	402.8	1.91	-0.617	12	223.0	-21.0	0.4091436397641907	-15.0	293.2375793457031	1.0532605648040771	1.295551061630249	0.7791884541511536	1.462628722190857	11.553447723388672	6.352806091308594
2008-10-05	8.159583333333336	0.1006666666666671	5.001083333333333	93.41666666666669	0.7291666666666666	11.9	67.19	1.989	-0.613	12	224.0	-21.0	0.1944936444954657	-15.0	289.438232421875	2.5307979583740234	1.0362576246261597	0.810585081577301	1.3438541889190674	20.500709533691406	3.778381109237671
2008-10-06	8.729166666666666	0.1536666666666679	5.720874999999999	85.83333333333333	0.1999999999999998	0.0	433.5	2.081	-0.612	12	225.0	-21.0	0.0189097827370756	-15.0	285.7676696777344	2.3568005561828613	1.3051944971084595	0.7447831034660339	1.3638830184936523	20.91818618774414	3.4412665367126465
2008-10-07	7.495000000000001	0.1876666666666686	2.1187083333333327	90.08333333333331	0.125	0.0	428.4	2.217	-0.613	12	226.0	-21.0	0.0085998954057962	-15.0	282.6494445800781	1.985115885734558	1.5915195941925049	0.7268667817115784	1.4041880369186401	20.18476104736328	3.706312656402588
2008-10-08	6.9975	0.2008333333333318	1.6577499999999994	92.54166666666669	0.3541666666666666	0.0	429.8	2.309	-0.612	12	227.0	-21.0	0.0964552055395594	-15.0	280.8852233886719	1.6747910976409912	1.598116159439087	0.7043378353118896	1.443793773651123	17.771514892578125	4.03383731842041
2008-10-09	9.239166666666668	0.1453333333333351	3.94375	96.66666666666669	0.8875000000000002	2.0	67.64	2.355	-0.611	12	228.0	-21.0	0.235374921668169	-15.0	282.48297119140625	2.733527660369873	1.3560423851013184	0.783742368221283	1.3074555397033691	20.467464447021484	3.263388156890869
2008-10-10	10.41375	0.1276666666666663	4.519541666666666	90.83333333333331	0.7416666666666666	0.1	325.8	2.375	-0.61	12	229.0	-21.0	0.0137244527351043	-15.0	288.6665954589844	3.915921688079834	1.4569660425186157	0.8289644122123718	1.4260972738265991	17.831974029541016	4.396480083465576
2008-10-11	12.664166666666668	0.1161666666666665	7.008208333333332	89.875	0.6791666666666668	0.2	223.8	2.38	-0.609	12	230.0	-21.0	0.0013251267919411	-15.0	300.4918518066406	3.3083627223968506	1.4159784317016602	0.8008224368095398	1.4145972728729248	9.244499206542969	4.639125347137451
2008-10-12	10.8625	0.1030000000000015	6.530083333333334	77.25	0.3583333333333333	0.0	394.1	2.367	-0.607	12	231.0	-21.0	0.0005534602055505	-15.0	303.6322326660156	2.540520429611206	1.5417064428329468	0.7678123116493225	1.4916536808013916	8.357152938842773	4.824014663696289
2008-10-13	10.264166666666664	0.1156666666666659	4.844541666666667	87.70833333333333	0.9291666666666668	0.0	131.9	2.341	-0.604	12	232.0	-21.0	0.0040762244486713	-15.0	303.68292236328125	3.0454466342926025	1.6638870239257812	0.808712363243103	1.4168579578399658	8.368183135986328	4.459377765655518
2008-10-14	10.715000000000002	0.1016666666666665	6.339916666666667	80.45833333333333	0.1874999999999999	0.0	378.3	2.309	-0.601	12	233.0	-21.0	0.0060299940955232	-15.0	300.4365234375	2.6382815837860107	1.7288365364074707	0.8094764947891235	1.4966540336608887	11.467906951904297	4.941226959228516
2008-10-15	7.325833333333333	0.168000000000001	2.3169166666666663	91.66666666666669	0.6291666666666667	1.6000000000000003	340.2	2.162	-0.611	12	234.0	-21.0	0.0048846523185672	-15.0	301.5527648925781	2.2578046321868896	1.771231770515442	0.8995904922485352	1.534773826599121	17.430112838745117	5.2085113525390625
2008-10-16	8.93375	0.0988333333333333	4.779125	94.75	0.9791666666666664	8.300000000000002	131.9	2.025	-0.743	12	235.0	-21.0	0.0852926875843858	-15.0	296.99951171875	2.3488850593566895	1.3389203548431396	0.9233291745185852	1.3769192695617676	24.73740005493164	3.7344470024108887
2008-10-18	6.850833333333334	0.1536666666666661	5.300166666666668	85.625	0.1791666666666666	0.1	354.5	1.835	-0.961	12	237.0	-21.0	0.0118375462724616	-15.0	292.4453430175781	1.485653281211853	1.542943000793457	1.0081218481063843	1.510657548904419	26.33529281616211	4.889799118041992
2008-10-19	8.630833333333333	0.1028333333333346	5.653125	80.75416666666668	0.7000000000000001	0.0	143.7	1.758	-1.034	12	238.0	-21.0	0.0091873965032515	-15.0	290.8977355957031	1.5197714567184448	1.4718416929244995	1.0325745344161987	1.3965452909469604	26.02825927734375	4.003147125244141
2008-10-20	8.375000000000002	0.1383333333333318	4.113416666666667	90.25	0.8208333333333333	0.1	146.9	1.67	-1.118	12	239.0	-21.0	0.0070205132043909	-15.0	287.62176513671875	2.062197208404541	1.4608551263809204	1.002685785293579	1.4336280822753906	26.736818313598633	3.5019824504852295
2008-10-21	10.227916666666667	0.1461666666666676	5.129374999999999	89.79166666666667	0.9208333333333334	1.1999999999999995	41.33	1.578	-1.195	12	240.0	-21.0	0.004730263892528	-15.0	290.273193359375	2.2964212894439697	0.9491984844207764	1.0106083154678345	1.366952657699585	36.47758865356445	2.4294240474700928
2008-10-22	8.694999999999999	0.0839999999999996	8.2695	71.83333333333333	0.1291666666666667	0.0	308.9	1.482	-1.263	12	241.0	-21.0	0.0031977597696876	-15.0	301.34124755859375	2.6610476970672607	1.3594671487808228	0.9872453808784485	1.4210002422332764	35.83249282836914	3.7717502117156982
2008-10-23	7.741250000000002	0.1426666666666669	5.091625	81.08333333333333	0.5	0.8999999999999998	318.8	1.391	-1.322	12	242.0	-21.0	0.0020853671819896	-15.0	314.4690246582031	1.8300243616104126	1.5970783233642578	0.980739176273346	1.3483335971832275	32.72627258300781	4.221720218658447
2008-10-24	10.213333333333336	0.0769999999999999	6.387583333333335	82.5	0.9708333333333332	0.0	226.2	1.3050000000000002	-1.363	12	243.0	-21.0	0.0060587729283249	-15.0	326.33062744140625	1.1411082744598389	1.6814024448394775	0.9329489469528198	1.2619940042495728	30.444255828857422	3.3476295471191406
2008-10-25	9.392083333333332	0.105500000000001	6.858499999999999	77.41666666666667	0.575	2.100000000000001	246.1	1.226	-1.396	12	244.0	-21.0	0.0013486775637098	-15.0	335.11163330078125	0.6488208174705505	1.7583495378494263	0.8948457837104797	1.2825320959091187	27.968486785888672	3.512942314147949
2008-10-26	9.315	0.1363333333333329	6.67875	89.25	0.9833333333333332	0.2	39.85	1.154	-1.42	12	245.0	-21.0	0.0022911808672602	-15.0	336.0425720214844	1.3418760299682617	0.976201057434082	0.9330469965934753	1.2016083002090454	33.48318862915039	2.298501968383789
2008-10-27	7.557916666666666	0.1149999999999984	4.932708333333333	86.75	0.3833333333333333	0.0	200.4	1.085	-1.435	12	246.0	-21.0	0.0013111840091421	-15.0	338.4942626953125	1.7423690557479858	1.0901557207107544	0.9369292259216309	1.2026612758636475	32.7977294921875	2.4203832149505615
2008-10-28	4.597083333333334	-0.1181249999999991	3.588458333333332	94.16666666666669	0.2958333333333333	0.4000000000000001	190.6	1.022	-1.443	12	247.0	-21.0	0.0070558635037456	-15.0	336.10113525390625	1.541117548942566	1.1562334299087524	0.9024889469146729	1.2308259010314941	28.179706573486328	2.8839964866638184
2008-10-29	2.34	-0.0831199999999992	1.7914166666666664	97.625	0.4625000000000001	0.1	131.9	0.965	-1.441	12	248.0	-21.0	0.0297751556718325	-15.0	326.050537109375	1.5354318618774414	1.2638992071151733	0.9001920819282532	1.2361607551574707	32.31572723388672	2.988384246826172
2008-10-30	3.5716666666666668	0.0079150000000005	4.895458333333334	96.04166666666669	0.875	12.6	78.8	0.911	-1.434	12	249.0	-21.0	0.1525673913576078	-15.0	317.1755676269531	2.618593454360962	1.2305750846862793	0.8419421315193176	1.1824308633804321	36.725643157958984	2.1825315952301025
2008-10-31	5.763333333333333	0.0002100000000009	6.427333333333333	95.29166666666669	0.9416666666666668	6.2	136.3	0.877	-1.423	12	250.0	-21.0	0.0058860278748675	-15.0	312.7364501953125	4.080990791320801	1.2412266731262207	0.8227848410606384	1.2278831005096436	38.017974853515625	1.8182740211486816
2008-11-01	1.2125	-0.0204199999999996	4.255916666666665	90.75	0.3416666666666666	0.0	279.3	1.014	-1.395	12	251.0	-21.0	0.0013697038427023	-15.0	318.90631103515625	3.211714029312134	1.1837354898452759	0.7848107814788818	1.3003119230270386	32.15561294555664	2.892948627471924
2008-11-02	2.287916666666667	-0.0383300000000002	4.574291666666668	91.75	0.1458333333333333	0.0	272.0	1.369	-1.346	12	252.0	-21.0	0.0116930091488757	-15.0	327.1949768066406	1.5355666875839233	1.218188762664795	0.7541778087615967	1.2324692010879517	24.126996994018555	3.353276252746582
2008-11-03	4.2370833333333335	-0.0884749999999998	4.229583333333333	95.08333333333331	0.6625000000000002	0.0	277.0	1.528	-1.299	12	253.0	-21.0	0.008678164947369	-15.0	323.74273681640625	1.0305076837539673	1.2151633501052856	0.765056848526001	1.243424415588379	25.76392936706543	3.4328205585479736
2008-11-04	5.097916666666666	-0.0179200000000001	3.201916666666667	95.08333333333331	0.8916666666666666	0.0	89.6	1.562	-1.255	12	254.0	-21.0	0.0046285446033683	-15.0	319.80401611328125	1.5024343729019165	1.12652587890625	0.793366551399231	1.1928578615188599	29.14068603515625	2.306349515914917
2008-11-05	3.39	-0.0236200000000001	2.11575	94.79166666666669	0.5083333333333334	0.0	241.6	1.543	-1.26	12	255.0	-21.0	0.012257759698279	-15.0	325.5055847167969	2.025559425354004	0.9643417000770569	0.8241469264030457	1.2426685094833374	29.240842819213867	2.2326748371124268
2008-11-06	2.6183333333333327	-0.0594000000000001	1.134	94.79166666666669	0.3874999999999999	0.0	256.4	1.499	-1.284	12	256.0	-21.0	0.0451723488796537	-15.0	329.9993591308594	2.030381441116333	0.926283061504364	0.8493677973747253	1.2299680709838867	28.426570892333984	2.618887424468994
2008-11-07	3.8366666666666673	-0.0870399999999991	2.5820000000000003	88.91666666666667	0.75	1.1000000000000003	155.7	1.443	-1.305	12	257.0	-21.0	0.1262036518176204	-15.0	320.18048095703125	1.7997163534164429	0.9424813985824585	0.9450492262840271	1.2510639429092407	33.80128479003906	2.600396156311035
2008-11-08	7.072083333333334	0.0636900000000002	2.295833333333333	95.79166666666669	1.0	5.700000000000002	44.74	1.386	-1.322	12	258.0	-21.0	0.0160391672596456	-15.0	322.7394104003906	2.493969678878784	0.8152881860733032	0.9525933265686035	1.2712695598602295	39.17807388305664	2.0894672870635986
2008-11-09	8.037083333333335	0.1089400000000004	3.2535833333333333	95.91666666666669	0.9833333333333332	1.1000000000000003	51.94	1.3410000000000002	-1.334	12	259.0	-21.0	0.0	-15.0	319.4714050292969	3.7420663833618164	0.7944115996360779	0.9695551991462708	1.28504478931427	43.46546173095703	1.6292697191238403
2008-11-10	6.873333333333334	-0.0038900000000001	6.782875	87.41666666666667	0.7291666666666666	9.199999999999996	63.98	1.395	-1.343	12	260.0	-21.0	0.0034415943966479	-15.0	315.83892822265625	5.1547322273254395	1.005213975906372	0.9169027805328369	1.3534612655639648	45.95231246948242	1.187786340713501
2008-11-11	4.7108333333333325	0.0170000000000003	3.1001666666666665	95.375	1.0	8.0	57.69	1.44	-1.314	12	261.0	-21.0	0.0006125342981035	-15.0	320.22393798828125	6.750013828277588	1.194642424583435	0.9148306846618652	1.3254841566085815	48.887855529785156	0.39511576294898987
2008-11-12	5.867500000000001	-0.0018700000000002	3.476291666666667	95.29166666666669	0.8875000000000001	0.2	90.7	1.732	-1.288	12	262.0	-21.0	0.0219054992452827	-15.0	318.28289794921875	7.736414432525635	1.5086749792099	0.9317577481269836	1.3718172311782837	55.49829864501953	0.20947113633155823
2008-11-13	5.777083333333334	0.03146	2.7399166666666663	96.58333333333331	0.925	1.6000000000000003	49.25	2.1580000000000004	-1.261	12	263.0	-21.0	0.0036054303662405	-15.0	326.70147705078125	7.889287948608398	1.5337289571762085	0.948531448841095	1.3152284622192383	54.98866271972656	-0.015219206921756268
2008-11-14	4.607916666666666	-0.0268299999999994	3.8592083333333336	95.54166666666669	0.9375	5.0	45.69	2.339	-1.234	12	264.0	-21.0	0.0103033817395013	-15.0	336.9500732421875	7.742373943328857	1.531568169593811	0.9192950129508972	1.1746292114257812	52.47586441040039	-0.1943953037261963
2008-11-15	7.0	0.0128950000000003	5.848333333333334	90.54166666666669	0.6750000000000002	0.5999999999999998	82.1	2.434	-1.264	12	265.0	-21.0	0.0073185026356702	-15.0	340.65130615234375	7.812983989715576	1.78868567943573	0.8880631923675537	1.1807781457901	50.8835334777832	-0.07651778310537338
2008-11-16	3.853750000000001	0.0034349999999996	6.929125	79.91666666666667	0.6583333333333335	0.1	48.62	2.726	-1.307	12	266.0	-21.0	0.0	-15.0	342.6632995605469	7.803833484649658	1.7002017498016357	0.9450893402099609	1.170935869216919	50.42605209350586	-0.0489821694791317
2008-11-17	1.0841666666666667	-0.0278900000000001	6.049083333333333	75.25	0.6791666666666667	0.0	192.7	2.797	-1.347	12	267.0	-21.0	0.0017309591608402	-15.0	348.61944580078125	8.181584358215332	2.0343167781829834	0.920769989490509	1.2630589008331299	55.113529205322266	1.0053088665008545
2008-11-18	2.4337500000000003	-0.0617099999999997	5.955333333333333	89.20833333333333	0.9083333333333332	8.699999999999998	55.58	2.742	-1.402	12	268.0	-21.0	0.003036377138658	-15.0	346.2737121582031	7.314157009124756	1.97808837890625	0.8803043365478516	1.1993111371994019	46.47222900390625	1.087185263633728
2008-11-19	1.1770833333333333	-0.0003349999999997	5.548583333333332	82.70833333333333	0.4666666666666666	1.1000000000000003	177.8	2.657	-1.459	12	269.0	-21.0	0.00148435597551	-15.0	345.8948059082031	6.919649124145508	1.9240514039993286	0.8640092015266418	1.2331007719039917	50.23264694213867	1.7230424880981445
2008-11-20	0.4962500000000002	0.0137900000000001	6.50575	87.75	0.6375	0.1	166.7	2.813	-1.501	12	270.0	-21.0	0.0	-15.0	342.8626708984375	6.29913330078125	1.9002145528793335	0.8405697345733643	1.2436397075653076	44.380760192871094	2.291146993637085
2008-11-21	-2.29875	-0.0036849999999999	5.684333333333334	78.04166666666667	0.1999999999999999	3.7000000000000015	144.3	2.856	-1.538	12	271.0	-21.0	0.0006487153014941	-15.0	339.56109619140625	4.934150218963623	1.7768275737762451	0.7862679362297058	1.2443270683288574	35.806297302246094	2.7343533039093018
2008-11-22	-0.8245833333333334	0.0124999999999997	3.6320416666666655	97.16666666666669	0.7000000000000001	8.300000000000002	48.16	2.789	-1.59	12	272.0	-21.0	0.0018006015853399	-15.0	336.1402282714844	4.147300720214844	1.4058321714401245	0.8135494589805603	1.2197279930114746	33.72444534301758	2.165081739425659
2008-11-23	-1.0079166666666666	0.0164950000000003	7.720208333333333	94.45833333333331	0.7583333333333333	18.699999999999992	51.24	2.6900000000000004	-1.646	12	273.0	-21.0	0.0019618159396059	-15.0	334.3198547363281	4.834140300750732	1.241926908493042	0.837845504283905	1.220853567123413	38.23701858520508	1.4249017238616943
2008-11-24	-0.15375	-0.0156600000000004	6.77475	98.0	0.9874999999999998	14.699999999999994	71.2	2.615	-1.696	12	274.0	-21.0	0.0008448841489878	-15.0	328.06097412109375	5.889753818511963	1.251444935798645	0.841445803642273	1.2436656951904297	44.96050262451172	0.9176525473594666
2008-11-25	0.5566666666666669	-0.0562900000000001	5.789791666666667	97.33333333333331	0.9708333333333332	7.5	62.01	2.55	-1.727	12	275.0	-21.0	0.0013234163592487	-15.0	331.67779541015625	7.233002185821533	1.3404541015625	0.8521904349327087	1.226773738861084	47.65823745727539	0.3081006109714508
2008-11-26	-1.310833333333332	0.0148399999999999	4.360375	94.45833333333331	0.7666666666666666	0.8000000000000003	50.99	2.55	-1.718	12	276.0	-21.0	0.0008093535197328	-15.0	332.8699035644531	7.421586036682129	1.3155936002731323	0.9541764259338379	1.222760796546936	51.987613677978516	0.2272508591413498
2008-11-27	4.970416666666666	0.0091299999999998	7.182416666666668	87.25	0.6791666666666668	0.0	158.8	2.529	-1.714	12	277.0	-21.0	0.0059106578053171	-15.0	337.8387451171875	8.337069511413574	1.5637319087982178	0.9365788102149963	1.2989647388458252	56.50246047973633	0.2895338535308838
2008-11-28	5.419999999999999	-0.0047100000000002	5.431583333333333	85.79166666666667	0.6124999999999999	0.0	103.8	2.473	-1.715	12	278.0	-21.0	0.0005084079204847	-15.0	340.2068176269531	7.963344097137451	1.7856258153915405	0.9046149253845215	1.3120083808898926	47.397865295410156	0.31609389185905457
2008-11-29	4.19	0.0592450000000002	2.814541666666667	93.04166666666669	1.0	3.1	33.05	2.809	-1.71	12	279.0	-21.0	0.0010466606142144	-15.0	342.55694580078125	7.276463031768799	1.5391064882278442	0.9596484899520874	1.2811088562011719	44.66426467895508	0.46049273014068604
2008-11-30	3.403333333333333	0.0923300000000004	3.0980416666666666	95.79166666666669	1.0	1.1999999999999995	29.93	3.44	-1.714	12	280.0	-21.0	0.0048513855046933	-15.0	345.301513671875	6.832146644592285	1.2560943365097046	1.000648021697998	1.2645831108093262	44.91532897949219	0.39198926091194153
2009-04-01	2.964166666666668	-0.9379999999999996	4.807666666666666	73.79166666666667	0.1625	0.0	618.0	1.803	-1.58	102	-13.0	-21.0	0.0036180672226728	-14.5	386.48162841796875	5.199763774871826	1.3125734329223633	0.39702171087265015	1.2171400785446167	45.158145904541016	5.113986968994141
2009-04-02	4.623333333333334	-0.8514349999999999	3.1366250000000004	66.5	0.875	0.0	528.8	2.1340000000000003	-1.57	102	-12.0	-21.0	0.0012565831097664	-14.5	412.0986328125	4.183677673339844	1.3353736400604248	0.14769980311393738	1.1735070943832397	43.84645080566406	10.259461402893066
2009-04-03	5.75375	-0.6286649999999994	2.548916666666666	75.54166666666667	0.8125	0.0	629.0	2.335	-1.561	102	-11.0	-21.0	0.0038606335865121	-14.5	431.4052734375	4.8746867179870605	1.2188581228256226	0.07285118848085403	1.1344457864761353	42.292396545410156	12.999807357788086
2009-04-04	5.629999999999999	-0.4042700000000003	1.2635	77.04166666666667	0.4666666666666666	0.0	611.4	2.363	-1.561	102	-10.0	-21.0	0.0204706159220596	-15.0	445.642578125	6.185019493103027	1.0691384077072144	0.11715582758188248	1.1193933486938477	44.77309799194336	12.82815170288086
2009-04-05	3.779166666666667	-0.2995800000000002	3.096083333333333	83.54166666666667	0.6541666666666667	0.2	354.5	2.308	-1.596	102	-9.0	-21.0	0.0254782048601373	-15.0	444.44879150390625	6.427231788635254	1.1901472806930542	0.2893347144126892	1.17902672290802	55.088279724121094	11.15491771697998
2009-04-06	5.0041666666666655	-0.3246250000000001	4.661416666666667	66.125	0.1958333333333333	0.0	642.5	2.2190000000000003	-1.629	102	-8.0	-21.0	0.0216511327227466	-15.0	444.7969665527344	8.144049644470215	1.0241501331329346	0.23764969408512115	1.0927891731262207	50.90193557739258	17.614839553833008
2009-04-07	1.0375	-0.2455199999999999	2.4871666666666665	92.75	0.6625	0.0	649.3	2.1100000000000003	-1.655	102	-7.0	-21.0	0.0	-15.0	443.7808532714844	9.317626953125	0.8503599166870117	0.16928182542324066	0.9715186357498169	52.29412078857422	24.119401931762695
2009-04-08	2.9620833333333336	-0.1617949999999997	4.012833333333333	90.79166666666669	1.0	1.5	553.5	1.99	-1.672	102	-6.0	-21.0	0.0292150302261426	-15.0	385.164794921875	8.028518676757812	0.7520062923431396	0.17451182007789612	1.1562130451202393	47.71799850463867	16.953580856323242
2009-04-09	4.314583333333332	-0.2051400000000005	2.190458333333333	95.16666666666669	1.0	7.400000000000003	160.0	1.876	-1.678	102	-5.0	-21.0	0.0016545048742151	-15.0	394.4353942871094	8.4824857711792	0.9700090289115906	0.3070707321166992	1.168950080871582	49.95169448852539	10.82365608215332
2009-04-10	5.781666666666666	-0.0706449999999998	2.081958333333333	81.66666666666667	0.5375	0.0	667.1	1.773	-1.675	102	-4.0	-21.0	0.0099074694913203	-15.0	402.3596496582031	8.68300724029541	0.7857175469398499	0.24342168867588043	1.1762551069259644	46.113033294677734	11.133745193481445
2009-04-11	9.01125	0.1393750000000002	1.1889166666666664	74.12916666666666	0.2833333333333332	0.0	645.3	1.744	-1.659	102	-3.0	-21.0	0.0091433084435194	-15.0	407.5673522949219	8.105043411254883	0.6236741542816162	0.1956196427345276	1.1959824562072754	44.59630584716797	12.12745475769043
2009-04-12	7.104166666666665	0.2739349999999998	2.4149166666666666	77.16666666666667	0.0625	0.0	654.3	1.696	-1.642	102	-2.0	-21.0	0.0	-15.0	410.89691162109375	7.409960746765137	0.5513010621070862	0.16867408156394958	1.2037721872329712	44.24518585205078	12.680046081542969
2009-04-13	5.96125	0.1810749999999998	2.093208333333333	88.125	0.5375	0.0	491.1	1.623	-1.626	102	-1.0	-21.0	0.0066657339536616	-15.0	407.8799133300781	6.447322845458984	0.671989381313324	0.16218245029449463	1.1783121824264526	48.219505310058594	14.135984420776367
