Date	delT	U	CC	AirT	Humidity	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	NOX	O2	PO4	TotP	NH4	Si	Chl
2009-04-12	0.2739349999999998	2.4149166666666666	0.0625	7.104166666666665	77.16666666666667	0.0	654.3	1.696	102	-2.0	-21.0	0.0	-15.0	11.202892303466797	437.8289794921875	0.24800413846969604	1.1069732904434204	0.6646335124969482	63.520851135253906	18.121906280517578
2009-04-13	0.1810749999999998	2.093208333333333	0.5375	5.96125	88.125	0.0	491.1	1.623	102	-1.0	-21.0	0.0066657339536616	-15.0	9.779163360595703	451.96783447265625	0.18430520594120026	1.1499220132827759	0.5603857040405273	58.27613067626953	16.23518180847168
2009-04-14	0.313895	2.607333333333333	0.8999999999999999	5.349583333333334	83.20833333333333	0.0	674.4	1.536	102	0.0	-21.0	0.0	-15.0	10.59943675994873	451.0289001464844	0.19339361786842346	1.1497547626495361	0.5615243911743164	63.399322509765625	15.807666778564453
2009-04-15	0.0071449999999999	2.7078333333333333	0.3875	3.5975	72.25	0.0	369.3	1.442	102	1.0	-21.0	0.0185027655563873	-15.0	9.09869384765625	440.28509521484375	0.29362305998802185	1.2139846086502075	0.39173802733421326	63.10557556152344	12.515924453735352
2009-04-16	0.1021649999999998	3.046875	0.5291666666666667	3.3974999999999995	76.375	0.2	269.8	1.3490000000000002	102	2.0	-21.0	0.0050861997720653	-15.0	9.502922058105469	400.7766418457031	0.6023088097572327	1.274725317955017	0.5018417835235596	61.245845794677734	10.522689819335938
2009-04-17	0.1194999999999995	2.859541666666667	0.7583333333333334	5.405833333333334	63.80416666666667	0.1	722.0	1.268	102	3.0	-21.0	0.0	-15.0	9.015693664550781	408.9992370605469	0.43981224298477173	1.1795417070388794	0.5219359993934631	63.22801208496094	17.18042755126953
2009-04-18	0.0529999999999999	6.52975	0.2249999999999999	2.3070833333333334	62.125	0.0	593.1	1.228	102	4.0	-21.0	0.0322094043081532	-15.0	7.870080947875977	409.8074035644531	0.31940895318984985	1.2277148962020874	0.518121063709259	73.05767822265625	19.30556297302246
2009-04-19	0.0541666666666671	5.634541666666666	0.4124999999999999	4.65	58.54166666666666	0.0	732.0	1.19	102	5.0	-21.0	0.000656242744024	-15.0	5.787144660949707	410.3815612792969	0.1949826329946518	1.2221482992172241	0.36400818824768066	61.946632385253906	17.275293350219727
2009-04-20	0.0858333333333334	4.660583333333333	0.2708333333333333	3.3541666666666665	53.04166666666666	0.0	732.0	1.17	102	6.0	-21.0	0.0	-15.0	3.8254241943359375	415.2929382324219	0.13525111973285675	1.1957353353500366	0.3944893479347229	60.865966796875	13.416864395141602
2009-04-21	0.1781666666666668	2.1577916666666668	0.5625	2.5666666666666664	66.83333333333333	0.0	673.6	1.144	102	7.0	-21.0	0.0025424212171371	-15.0	2.8732595443725586	426.9772644042969	0.11304847151041031	1.1616237163543701	0.5319321751594543	53.734798431396484	12.474483489990234
2009-04-22	0.2508333333333326	1.4704583333333334	0.8208333333333333	4.582083333333333	78.83333333333333	0.0	314.8	1.114	102	8.0	-21.0	0.0591413234613332	-15.0	2.638140916824341	430.3315124511719	0.14655068516731262	1.1956828832626343	0.4962344467639923	47.4990348815918	11.822076797485352
2009-04-23	0.6764999999999999	1.7935833333333333	0.5083333333333334	6.644583333333334	75.29166666666667	0.0	653.6	1.0790000000000002	102	9.0	-21.0	0.1562990656654417	-1.5	2.4627997875213623	434.81927490234375	0.12412300705909729	1.0533486604690552	0.6846980452537537	44.4852180480957	16.806488037109375
2009-04-24	0.9725	2.8470833333333334	0.5000000000000001	9.539166666666665	63.04166666666666	0.0	712.0	1.0470000000000002	102	10.0	-5.098349773493818	0.1073221239088387	-1.5	2.068692445755005	446.29644775390625	0.09833631664514542	1.0082029104232788	0.504489541053772	48.770782470703125	21.450759887695312
2009-04-25	0.9133333333333332	4.716833333333333	0.0625	11.792916666666663	53.75	0.0	733.0	1.014	102	11.0	-6.639091841775077	0.1384608724514645	-9.5336	1.2438842058181763	445.619140625	0.09513742476701736	0.9654695987701416	0.46133333444595337	48.114837646484375	16.872745513916016
2009-04-26	0.4108333333333327	4.192708333333333	0.6625	13.572083333333332	46.958333333333336	0.0	678.6	0.977	102	12.0	-21.0	0.218619471589713	-15.0	0.6384910345077515	439.9203186035156	0.08335351198911667	0.9336360692977905	0.44671866297721863	45.577205657958984	15.302515029907227
2009-04-27	0.7051666666666669	3.135500000000001	1.0	11.939583333333331	65.125	0.0	637.6	0.941	102	13.0	-11.58962456188095	0.2294964329037876	-13.3796	0.3889114260673523	453.94854736328125	0.05620471015572548	0.9155864715576172	0.5507614612579346	43.54146194458008	14.653924942016602
2009-04-28	0.9831666666666674	2.58625	1.0	11.027916666666664	72.5	0.0	626.1	0.907	102	14.0	-2.778354478065766	0.0996102353893694	-13.5457	0.301717609167099	457.76397705078125	0.048002131283283234	0.844498336315155	0.563845157623291	43.253726959228516	14.827506065368652
2009-04-29	0.8598333333333326	3.942875	0.9875	6.259583333333333	86.45833333333333	0.0	421.4	0.877	102	15.0	-4.61490490717696	0.4635819386351712	-11.6739	0.21304035186767578	454.13507080078125	0.0564970038831234	0.8142349123954773	0.6298073530197144	39.887760162353516	12.9918794631958
2009-04-30	1.0611666666666677	2.284666666666666	0.1625	7.221666666666667	74.66666666666667	0.0	747.0	0.853	102	16.0	-7.598350864368794	0.3009630669344294	-11.2391	0.25927841663360596	435.96392822265625	0.07100968062877655	0.6481319069862366	0.5531304478645325	37.53559494018555	9.436119079589844
2009-05-01	1.7508333333333337	1.8773333333333329	0.4499999999999999	8.625833333333334	62.04166666666666	0.0	746.0	0.834	102	17.0	-7.226472401869946	1.4292915619921656	-1.5	0.22917692363262177	427.05731201171875	0.08981427550315857	0.6201963424682617	0.5561001300811768	44.09342956542969	7.014146327972412
2009-05-02	2.0936666666666657	3.064625000000001	0.2083333333333333	12.029166666666669	52.375	0.0	770.0	0.815	102	18.0	-4.210650849982421	0.962493853867534	-1.5	0.19014506042003632	428.8729553222656	0.08341632783412933	0.6272944808006287	0.5048744678497314	43.8755989074707	5.865692138671875
2009-05-03	2.617	2.9382083333333324	0.775	11.675833333333332	62.91666666666666	3.200000000000001	550.9	0.795	102	19.0	-3.202103665000103	0.3268593101510579	-10.8527	0.1851639300584793	433.3558349609375	0.038655806332826614	0.6205579042434692	0.5504240989685059	47.34782028198242	7.106448650360107
2009-05-04	2.9508333333333336	3.286041666666666	0.7208333333333335	8.941666666666668	86.16666666666667	1.8999999999999992	425.2	0.779	102	20.0	-3.611332031556025	0.5284507698560802	-11.5741	0.15729603171348572	430.3528137207031	0.036283522844314575	0.6160581707954407	0.5584051012992859	43.33521270751953	7.447538375854492
2009-05-05	2.3261666666666656	3.9655	0.7458333333333332	7.97708333333333	88.66666666666667	2.600000000000001	325.6	0.762	102	21.0	-5.73707260459501	0.9563514783638786	-14.5	0.18788906931877136	422.8558044433594	0.04203350841999054	0.5410888195037842	0.5233941674232483	43.5081672668457	9.974793434143066
2009-05-06	3.1241666666666665	3.032083333333333	0.775	8.684166666666668	83.58333333333333	2.0	501.8	0.751	102	22.0	-7.229000568819425	0.5938695973283666	-13.4198	0.23007722198963165	398.8132629394531	0.06079304218292236	0.5108051896095276	0.6264444589614868	56.68982696533203	12.849906921386719
2009-05-07	2.531333333333333	4.774791666666666	0.525	10.28	67.5	0.0	729.0	0.744	102	23.0	-7.616878254552107	1.8617860928285392	-10.8523	0.2388756424188614	392.49163818359375	0.08829007297754288	0.4425041675567627	0.49497362971305847	49.808284759521484	8.52357006072998
2009-05-08	0.4261666666666652	4.857416666666666	0.8208333333333334	11.095	64.32916666666667	6.900000000000003	768.0	0.736	102	24.0	-8.643825239562196	0.5908618527603359	-15.0	0.21118071675300598	386.1310729980469	0.08780018240213394	0.4651441276073456	0.47727859020233154	46.964141845703125	4.898682117462158
2009-05-09	0.9300000000000016	6.857625000000001	0.5791666666666666	10.859999999999998	73.41666666666667	1.5	650.4	0.732	102	25.0	-8.837881065883282	0.7439471394425262	-14.5	0.18936549127101898	383.2525634765625	0.0780024453997612	0.4841347336769104	0.400312602519989	45.251792907714844	3.094050884246826
2009-05-10	0.523833333333334	5.458958333333334	0.7000000000000001	11.38583333333333	65.25	0.2	627.7	0.724	102	26.0	-13.71554284734137	0.6819627128721	-9.1948	0.19069811701774597	374.2849426269531	0.08449406921863556	0.4944380223751068	0.4252706468105316	47.6658935546875	2.7393550872802734
2009-05-11	0.4719999999999995	4.842125	0.5375	8.866666666666665	69.83333333333333	0.0	811.0	0.73	102	27.0	-14.1646439489692	1.4185506725265449	-15.0	0.20540761947631836	362.9722595214844	0.09182320535182953	0.5257675647735596	0.632505476474762	43.193946838378906	2.569031000137329
2009-05-12	0.253166666666667	5.691499999999999	0.2333333333333333	8.584583333333333	56.66666666666666	0.0	787.0	0.721	102	28.0	-15.19319204785462	1.9742580693009584	-15.0	0.21297411620616913	362.8169860839844	0.08738700300455093	0.5646617412567139	0.5328161716461182	38.35279083251953	2.4308197498321533
2009-05-13	0.2373333333333338	5.691583333333335	0.1666666666666666	8.820833333333335	65.91666666666667	0.0	799.0	0.71	102	29.0	-16.78731643534005	1.7584891385994073	-15.0	0.213851660490036	357.881103515625	0.09207624942064285	0.5657814741134644	0.3692951798439026	33.39702606201172	2.0118532180786133
2009-05-14	0.1521666666666661	6.468125	0.3666666666666666	7.27375	68.125	0.0	786.0	0.692	102	30.0	-18.16246790906424	2.1248342054180025	-15.0	0.2289726883172989	367.37017822265625	0.08508145064115524	0.5740407705307007	0.39650759100914	32.83787155151367	1.7863904237747192
2009-05-15	0.1198333333333323	5.293125000000001	0.2999999999999998	8.196250000000001	60.458333333333336	0.0	805.0	0.668	102	31.0	-21.0	1.5878851790504125	-15.0	0.23358085751533508	370.5376892089844	0.08145260810852051	0.574499249458313	0.43589508533477783	33.43068313598633	1.763235092163086
2009-05-16	0.4205000000000005	2.687	0.1375	9.67625	62.04166666666666	0.0	790.0	0.643	102	32.0	-21.0	0.0	-15.0	0.23650424182415009	374.2200622558594	0.08114656805992126	0.5743201375007629	0.4799763262271881	36.064414978027344	1.7492742538452148
2009-05-17	0.8164999999999996	2.718666666666667	0.2708333333333333	9.48375	69.95833333333333	0.0	697.1	0.613	102	33.0	-21.0	0.8276054404228825	-4.2518	0.23626086115837097	381.00103759765625	0.08108896017074585	0.5616356730461121	0.5705661773681641	36.875244140625	1.6637635231018066
2009-05-18	0.604000000000001	2.179583333333333	0.7999999999999999	8.196250000000001	85.125	1.5	503.8	0.581	102	34.0	-4.742854082579783	0.3799393541390219	-5.8294	0.22003355622291565	382.86737060546875	0.0515780970454216	0.5351268649101257	0.7265222072601318	46.84310531616211	2.4082512855529785
2009-05-19	1.0004999999999988	2.2481250000000004	0.9250000000000002	10.054583333333332	87.04166666666667	0.0	573.0	0.552	102	35.0	-4.69379451234378	0.717251702311191	-2.564	0.18440663814544678	378.5404357910156	0.057618070393800735	0.5133229494094849	0.671999454498291	37.79609680175781	2.241978883743286
2009-05-20	1.6518333333333342	2.762458333333333	0.8583333333333334	12.218750000000002	77.25416666666666	0.0	614.5	0.524	102	36.0	-4.977605499150939	0.792922418033255	-7.1815	0.1904347985982895	373.2151184082031	0.08493705093860626	0.5118849277496338	0.5904785394668579	38.761314392089844	2.001023530960083
2009-05-21	1.8993333333333329	3.753291666666668	0.4958333333333334	12.902083333333332	72.875	0.0	597.8	0.497	102	37.0	-4.049744531527847	0.5461263155353351	-8.1116	0.19448372721672058	367.8947448730469	0.09705803543329239	0.5281711220741272	0.5521417856216431	39.11851119995117	1.9766621589660645
2009-05-22	2.216666666666669	2.0855416666666664	0.8875000000000001	10.631666666666664	84.08333333333333	5.400000000000002	307.1	0.472	102	38.0	-5.619211484605016	0.4333121226083415	-11.5016	0.17818862199783325	363.86676025390625	0.0805097222328186	0.5306345820426941	0.6566475629806519	45.32359313964844	4.294522762298584
2009-05-23	2.184166666666666	4.995291666666668	0.8000000000000002	10.961666666666666	89.83333333333333	3.2999999999999985	432.8	0.452	102	39.0	-4.658056430653142	1.4179275642363611	-9.3865	0.16307774186134338	354.0042419433594	0.059102993458509445	0.5329834222793579	0.7938330769538879	56.48679733276367	3.913593053817749
2009-05-24	2.2994999999999983	3.0895	0.3291666666666666	12.433750000000003	69.0	0.0	782.0	0.434	102	40.0	-8.446393093074484	0.4748470145773778	-11.6616	0.20996519923210144	334.58447265625	0.08071183413267136	0.4703107476234436	0.8308966159820557	51.05735778808594	2.9698925018310547
2009-05-25	3.0920000000000005	3.6258749999999993	0.1875	15.542083333333332	67.70833333333333	0.0	788.0	0.46	102	41.0	-7.543407886548708	1.8471122760620404	-10.6379	0.20006150007247925	307.7584533691406	0.07800833135843277	0.4764001965522766	0.6330856680870056	52.16939926147461	2.086662769317627
2009-05-26	3.873499999999998	4.121791666666667	0.7083333333333335	16.430000000000003	61.958333333333336	0.0	797.0	0.479	102	42.0	-5.749384973621061	0.6294643881414376	-9.7293	0.18862834572792053	310.79254150390625	0.07056183367967606	0.5158182382583618	0.47708040475845337	45.39090347290039	1.6604067087173462
2009-05-27	2.109833333333333	6.959083333333333	0.4624999999999999	13.887916666666664	73.04166666666667	2.799999999999999	744.0	0.458	102	43.0	-3.975863406471325	0.3644632818521729	-8.4414	0.19105195999145508	319.4027404785156	0.06654342263936996	0.546455979347229	0.43309763073921204	44.1865348815918	1.6823790073394775
2009-05-28	0.7653333333333325	4.193208333333333	0.7875	10.308750000000002	85.71249999999999	24.39999999999999	323.4	0.436	102	44.0	-9.928459159312334	0.629931325397285	-13.5138	0.23546691238880157	317.27362060546875	0.057253722101449966	0.5006410479545593	0.6068098545074463	45.97102737426758	2.447693109512329
2009-05-29	1.9765000000000013	2.6551666666666662	0.5958333333333334	13.190416666666664	67.16666666666667	0.0	793.0	0.437	102	45.0	-9.814798177975051	1.7125990423736956	-1.5	0.2656610310077667	320.5097351074219	0.08937966823577881	0.5022622346878052	0.987680196762085	47.21192169189453	1.8863569498062134
2009-05-30	2.394166666666667	1.899375	0.0916666666666666	15.510833333333336	69.375	0.0	748.0	0.458	102	46.0	-9.90771787325354	7.674190072558471	-1.5	0.19180947542190552	326.3660583496094	0.08310642838478088	0.5074564218521118	0.9877321124076843	57.67435073852539	1.5025465488433838
2009-05-31	2.935999999999998	1.6978749999999998	0.0	17.42916666666667	68.54166666666667	0.0	761.0	0.492	102	47.0	-2.357906461862112	1.267703822880188	-1.5	0.18443699181079865	332.0807189941406	0.07341098040342331	0.5239511132240295	0.8173868060112	51.495967864990234	1.5902457237243652
2009-06-01	3.793666666666665	3.334958333333334	0.175	15.516666666666664	69.125	0.0	727.0	0.487	102	48.0	-1.618245662340387	1.072880312697133	-3.0179	0.17831271886825562	333.04241943359375	0.0666917935013771	0.5267035961151123	0.6554702520370483	49.14358139038086	1.6670031547546387
2009-06-05	0.4560000000000013	7.482041666666666	0.8875000000000001	7.5270833333333345	78.08333333333333	0.0	460.7	0.483	102	52.0	-14.54425959833077	1.1978067730826898	-15.0	0.1586763858795166	336.5502624511719	0.03877480328083038	0.4987630546092987	0.637518584728241	55.1252326965332	1.7978013753890991
2009-06-06	0.3388333333333317	3.89975	0.2666666666666666	7.335000000000001	68.54166666666667	0.0	865.0	0.51	102	53.0	-18.18901777970918	1.425010779805018	-15.0	0.21442538499832153	331.8221435546875	0.07002116739749908	0.5141165256500244	0.7379521131515503	43.1545524597168	1.6838619709014893
2009-06-07	0.4726666666666688	2.963083333333333	0.6583333333333333	9.121666666666664	65.25	0.0	830.0	0.556	102	54.0	-18.67965119909252	5.479175591335289	-8.6097	0.23085752129554749	326.272216796875	0.07953344285488129	0.5330820679664612	0.7496397495269775	46.90394592285156	1.580708622932434
2009-06-08	0.8916666666666657	2.5415833333333326	0.8416666666666668	10.21875	69.25	0.0	745.0	0.554	102	55.0	-10.22860648280231	3.8654251033334006	-1.5	0.16343745589256287	332.1073303222656	0.09316828846931458	0.5515567064285278	0.652381956577301	46.05461120605469	1.5574676990509033
2009-06-09	0.6276666666666681	3.528916666666666	1.0	10.452083333333333	80.375	0.5999999999999998	532.1	0.542	102	56.0	-7.663533441844402	2.9956157898448894	-8.4326	0.1382291316986084	329.9742431640625	0.07716701179742813	0.5392366051673889	0.7042582035064697	47.819908142089844	1.667027473449707
2009-06-15	0.0660000000000007	7.313624999999999	0.9958333333333332	10.269583333333337	89.58333333333333	0.1	337.7	1.069	102	62.0	-21.0	0.4323733767660505	-15.0	0.3386450409889221	331.8589172363281	0.11635017395019531	0.598039984703064	0.6788463592529297	50.356597900390625	2.2532272338867188
2009-06-16	0.1251666666666668	4.102833333333334	0.4666666666666666	10.805416666666668	70.0	0.0	802.0	1.869	102	63.0	-21.0	0.0016273946728461	-15.0	0.2446080893278122	330.6795349121094	0.10053527355194092	0.5106222629547119	1.012050986289978	49.511531829833984	1.8891533613204956
2009-06-17	0.8614999999999977	4.010958333333333	0.3374999999999998	11.472916666666668	62.333333333333336	0.0	741.0	2.272	102	64.0	-21.0	0.2313766697408131	-7.1598	0.15050020813941956	334.0606689453125	0.08395863324403763	0.5180463194847107	0.9428539872169495	55.07252502441406	1.849213719367981
2009-06-18	0.6353333333333335	2.926958333333333	0.7958333333333334	11.81875	84.625	4.299999999999998	577.5	2.302	102	65.0	-15.74151812827661	0.4808761209298574	-9.9728	0.1074143648147583	342.4767761230469	0.06304750591516495	0.5343840718269348	0.9966967701911926	49.07575225830078	2.0606491565704346
2009-06-19	0.5075000000000003	4.205749999999999	0.8291666666666667	11.304583333333332	91.20833333333331	0.0	403.8	2.209	102	66.0	-8.983254191490083	0.788171541726085	-14.5	0.1344575434923172	342.9662170410156	0.09030777961015701	0.5251966118812561	0.7759129405021667	58.958499908447266	2.2971370220184326
2009-06-20	0.9381666666666656	2.3198333333333334	0.6041666666666669	12.249166666666667	76.375	0.0	688.0	2.213	102	67.0	-14.20025697024268	0.5726972996637565	-1.5	0.1618652045726776	336.3336486816406	0.09986736625432968	0.5237606167793274	0.7826768755912781	48.75115966796875	2.0549168586730957
2009-06-21	1.4555000000000025	1.744	0.5291666666666666	13.422916666666667	81.70833333333333	1.6000000000000003	723.0	2.14	102	68.0	-15.1173870106153	3.39646153930878	-1.5	0.16079412400722504	328.8267517089844	0.0923323705792427	0.5493046641349792	0.7026883959770203	48.9442138671875	1.8623003959655762
2009-06-22	1.6195000000000004	2.6793333333333336	0.875	14.105	78.79166666666667	0.0	751.0	2.02	102	69.0	-3.187107676948567	0.9181016527390048	-1.5	0.15578144788742065	328.19940185546875	0.08431638032197952	0.5767020583152771	0.6897891163825989	47.25446701049805	1.951250672340393
2009-06-24	2.117833333333333	3.287124999999999	0.1125	16.295833333333338	65.5	0.0	839.0	1.742	102	71.0	-2.543577096657291	1.8968108344022552	-2.8156	0.10160639882087708	321.2734069824219	0.08123555034399033	0.5701996684074402	0.5833286046981812	40.9344596862793	1.857749581336975
2009-06-25	2.711000000000002	2.7601250000000004	0.0499999999999999	17.8575	66.125	0.0	821.0	1.5990000000000002	102	72.0	-3.340624675484375	0.7949570899609176	-6.5437	0.1240590363740921	314.9796447753906	0.0780915915966034	0.5796446204185486	0.560552179813385	40.426353454589844	1.756362795829773
2009-06-26	3.567333333333336	2.517291666666667	0.0375	18.605833333333333	66.08333333333333	0.0	819.0	1.46	102	73.0	-3.258642360272285	1.3311959174998107	-2.7784	0.14742058515548706	294.091796875	0.07924990355968475	0.5674459934234619	0.5628684163093567	41.730438232421875	1.645073652267456
2009-06-27	4.632999999999997	2.9402500000000003	0.0875	19.40041666666667	65.29166666666667	0.0	803.0	1.327	102	74.0	-2.609214815310624	1.404784778238347	-4.9195	0.15629811584949493	292.8690490722656	0.07957904040813446	0.5516325235366821	0.6014992594718933	44.73486328125	1.5833897590637207
2009-06-28	5.762333333333334	1.5718750000000004	0.1333333333333333	20.43958333333333	67.04166666666667	0.0	800.0	1.1989999999999998	102	75.0	-3.275696440166914	1.725337692821893	-5.0656	0.1290331482887268	292.6474304199219	0.08434581011533737	0.5501130819320679	0.6420742273330688	43.936790466308594	1.6299335956573486
2009-06-29	6.247499999999999	2.484083333333334	0.6875000000000003	21.51375	60.625	0.0	815.0	1.073	102	76.0	-2.145917033739826	3.323448801846985	-2.7334	0.12574124336242676	292.6443176269531	0.08447953313589096	0.5467358827590942	0.6420742869377136	44.24960708618164	1.5933176279067993
2009-06-30	6.149499999999998	2.7097916666666664	0.4583333333333334	18.781666666666663	81.29166666666667	0.0	780.0	0.961	102	77.0	-2.094140660825885	1.5289986064192826	-2.7599	0.12417639791965485	294.7535400390625	0.08448539674282074	0.5553562641143799	0.6420743465423584	47.65109634399414	1.5671368837356567
2009-07-01	7.093500000000001	1.9715833333333328	0.7000000000000002	20.04041666666667	77.75	0.0	810.0	0.864	102	78.0	-2.704312865831305	2.247455405192037	-2.0982	0.1253054291009903	298.93914794921875	0.08448225259780884	0.5578709840774536	0.6420743465423584	49.081016540527344	1.564183235168457
2009-07-02	9.106166666666669	2.6325416666666666	0.1624999999999999	22.262083333333337	69.91666666666667	0.0	767.0	0.781	102	79.0	-3.173346215007029	6.230791424698186	-3.555	0.12460145354270935	294.87579345703125	0.08450588583946228	0.5706996917724609	0.6420743465423584	51.17003631591797	1.5498073101043701
2009-07-03	8.738333333333332	2.647083333333333	0.7083333333333335	18.9325	83.79166666666667	0.8999999999999998	813.0	0.71	102	80.0	-2.695914609234315	2.8436160425360337	-4.2731	0.12606273591518402	290.954345703125	0.08449455350637436	0.5886073708534241	0.6420742869377136	50.97911834716797	1.5695921182632446
2009-07-04	8.425500000000001	2.4181666666666666	0.6041666666666666	17.03125	80.75	1.7000000000000002	693.8	0.647	102	81.0	-3.09365092282242	3.556018846316203	-4.2163	0.11968763172626495	288.44378662109375	0.08464343845844269	0.6057146787643433	0.6420743465423584	51.06804275512695	1.4384033679962158
2009-07-05	7.312999999999997	4.1219166666666665	0.55	13.38	73.375	0.0	654.9	0.599	102	82.0	-3.540637959288429	5.124023001880064	-4.609	0.1087198406457901	287.3227233886719	0.08510403335094452	0.6193947196006775	0.6420743465423584	50.56492233276367	1.4927109479904175
2009-07-06	7.010666666666669	2.596708333333334	0.7999999999999999	13.505416666666662	78.58333333333333	0.1	735.0	0.556	102	83.0	-4.539883102627403	1.6723617904426902	-4.0944	0.10072776675224304	287.4284973144531	0.08477770537137985	0.6296924948692322	0.6420743465423584	50.55165100097656	1.636702537536621
2009-07-07	6.147000000000004	3.325875000000001	0.8750000000000001	15.304166666666667	88.83333333333333	3.0	384.3	0.519	102	84.0	-4.706881343387824	5.828659573644265	-3.8273	0.11353841423988342	285.16162109375	0.07524801790714264	0.6303079128265381	0.8583852052688599	60.34531021118164	2.2323930263519287
2009-07-08	6.129333333333335	2.924916666666667	0.6	15.97875	87.70833333333333	29.399999999999988	804.0	0.491	102	85.0	-4.707123069949062	3.235203833970364	-3.5446	0.15526804327964783	285.13006591796875	0.09807081520557404	0.6574205756187439	0.6367678046226501	46.483001708984375	1.9246931076049805
2009-07-09	3.871	6.91425	0.9875000000000002	14.96458333333333	95.54166666666669	18.199999999999992	246.7	0.628	102	86.0	-4.239171320947545	3.2216476438442703	-5.2007	-0.0807456225156784	291.4514465332031	0.09871522337198257	0.5074159502983093	0.9301390647888184	42.08395004272461	2.9375922679901123
2009-07-10	3.761333333333337	5.407000000000001	0.4791666666666666	15.043333333333331	85.16666666666667	0.1	561.5	0.785	102	87.0	-6.733058031344145	0.8342901290651058	-9.7117	0.2786813974380493	277.6661682128906	0.09993702173233032	0.6345949172973633	0.8902018666267395	37.583614349365234	2.859373092651367
2009-07-11	4.357833333333334	3.87525	0.3791666666666666	15.854583333333332	80.5	0.0	795.0	1.306	102	88.0	-7.629310577987988	1.471406959074527	-5.7287	0.36639946699142456	269.6482849121094	0.0899585410952568	0.7308446764945984	0.8030613660812378	52.17729949951172	3.1895148754119873
2009-07-12	4.008333333333335	3.560291666666666	0.3541666666666667	16.694166666666664	80.375	0.0	573.5	1.501	102	89.0	-7.588381976275317	2.8793018374288657	-7.1411	0.335725873708725	269.0886535644531	0.08541444689035416	0.7759749293327332	0.754967451095581	57.32708740234375	3.403769016265869
2009-07-13	4.522500000000001	2.554208333333334	0.4333333333333333	16.756666666666668	82.625	0.0	778.0	1.503	102	90.0	-7.239494566909137	4.710228705226284	-7.1295	0.27938312292099	270.8411560058594	0.07140880823135376	0.793695330619812	0.7344212532043457	58.93418502807617	3.7501704692840576
2009-07-14	4.980999999999996	1.7141249999999997	0.8125000000000001	16.37125	88.70833333333333	2.899999999999999	540.9	1.434	102	91.0	-7.246429115909761	10.184718129753362	-8.061	0.2364313155412674	277.3661804199219	0.07497987151145935	0.8071766495704651	0.818690836429596	52.41044998168945	4.764204502105713
2009-07-15	5.6836666666666655	2.4551666666666665	0.4791666666666667	19.63083333333333	73.70833333333333	0.0	828.0	1.347	102	92.0	-3.750967422737597	6.526663370662852	-9.4142	0.22936156392097473	281.6060485839844	0.06825019419193268	0.8103785514831543	0.7251201868057251	42.93583679199219	6.32971715927124
2009-07-16	6.284499999999998	4.6615416666666665	0.5708333333333333	20.11833333333333	73.58333333333333	0.0	723.0	1.257	102	93.0	-2.583944534476054	1.7360794197888456	-10.153	0.27030149102211	283.5096435546875	0.06856899708509445	0.7844592332839966	0.7415691614151001	46.596187591552734	7.089573860168457
2009-07-17	6.6015	4.164666666666666	0.2791666666666667	18.828333333333337	76.70833333333333	0.0	792.0	1.158	102	94.0	-4.956328815908253	1.1726721107987303	-8.6649	0.12371120601892471	287.3233642578125	0.07537255436182022	0.7653331756591797	0.6460297703742981	49.1021842956543	5.960582733154297
2009-07-18	6.362166666666665	2.4950416666666664	0.8541666666666666	19.2	73.91666666666667	2.399999999999999	766.0	1.0550000000000002	102	95.0	-6.053686799185819	2.6194061201932795	-6.8108	0.11442714184522629	288.5141296386719	0.07722391188144684	0.7732988595962524	0.6483860015869141	50.35987854003906	5.715487957000732
2009-07-19	4.992999999999999	3.857958333333334	1.0	17.958750000000002	90.375	3.200000000000001	326.0	0.955	102	96.0	-4.659786488195724	6.040880457823177	-6.4673	0.16566605865955353	287.5301208496094	0.09849975258111954	0.6764909625053406	0.8870633244514465	61.24528121948242	6.385293006896973
2009-07-20	4.787666666666668	6.0932916666666666	0.5083333333333332	17.801666666666666	81.0	1.3999999999999997	720.0	0.864	102	97.0	-5.475162920575072	2.578760034651055	-13.7018	0.22092199325561523	288.2451477050781	0.09572163969278336	0.7202237844467163	0.6760733723640442	55.44487380981445	7.340021133422852
2009-07-21	5.0636666666666645	6.545625	0.3416666666666667	16.155000000000005	78.66666666666667	0.2	610.8	0.787	102	98.0	-7.798385746663792	1.7715228179368148	-13.2569	0.19697095453739166	289.0693664550781	0.08852190524339676	0.7542832493782043	0.6326324343681335	58.62717056274414	7.295896053314209
2009-07-22	5.137333333333336	3.838333333333333	0.7791666666666668	15.664166666666668	88.66666666666667	0.1	632.3	0.718	102	99.0	-9.140847089772198	1.8489336087789048	-11.3782	0.1667136698961258	286.0452880859375	0.08538977056741714	0.7604482173919678	0.6313841342926025	54.73794937133789	6.913203239440918
2009-07-23	4.8881666666666685	3.619541666666667	0.9416666666666668	17.550833333333333	89.91666666666667	19.60000000000001	600.1	0.657	102	100.0	-9.433064505837304	9.132320243950351	-9.208	0.1290358304977417	284.4217224121094	0.08145977556705475	0.755729615688324	0.64101642370224	50.446861267089844	7.618788719177246
2009-07-24	4.464833333333331	3.9031250000000006	0.9416666666666668	18.4025	91.16666666666669	0.1	366.4	0.645	102	101.0	-5.625049661151255	3.435574736428726	-11.2728	0.36419540643692017	278.6170349121094	0.10765207558870316	0.7895357608795166	0.9132164120674133	56.134605407714844	7.0613908767700195
