Date	MLD	W	CC	U	AirT	AirP	delT	Inflow	Ice_d	swr	Prec	day_from_iceoff	RelHum	thermD	NOX	O2	NH4-N	Tot-P	PO4-P	Si	Chl
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.920677185058594	16.55511474609375	32.123722076416016	16.373580932617188	2.4732980728149414	7.960953235626221
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.920677185058594	16.55511474609375	32.123722076416016	16.373580932617188	2.4732980728149414	7.960953712463379
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.920677185058594	16.55511474609375	32.12367630004883	16.373546600341797	2.4732978343963623	7.960953712463379
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.920677185058594	16.55511474609375	32.12367630004883	16.373546600341797	2.4732978343963623	7.960953712463379
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.920677185058594	16.55511474609375	32.12367630004883	16.373546600341797	2.4732980728149414	7.960954666137695
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.920677185058594	16.55511474609375	32.12367630004883	16.373546600341797	2.4732980728149414	7.960954666137695
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.920677185058594	16.55511474609375	32.12367630004883	16.373563766479492	2.4732980728149414	7.960954666137695
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.920677185058594	16.55511474609375	32.12367630004883	16.373563766479492	2.4732980728149414	7.960953712463379
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.920677185058594	16.55511474609375	32.12367630004883	16.373563766479492	2.4732978343963623	7.960953712463379
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.920677185058594	16.55511474609375	32.12367630004883	16.373563766479492	2.4732978343963623	7.960953712463379
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.920677185058594	15.640243530273438	32.123653411865234	16.37363624572754	2.4732980728149414	7.960964679718018
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.920677185058594	15.640243530273438	32.123653411865234	16.37363624572754	2.4732980728149414	7.9609785079956055
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.920677185058594	15.640243530273438	32.123653411865234	16.37363624572754	2.4732980728149414	7.9609904289245605
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.920677185058594	15.640243530273438	32.123653411865234	16.37363624572754	2.4732980728149414	7.961000919342041
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.920677185058594	15.640243530273438	32.123653411865234	16.37371063232422	2.4732980728149414	7.961008071899414
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.920677185058594	15.640243530273438	32.123653411865234	16.37371063232422	2.4732980728149414	7.961014747619629
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.920677185058594	15.640243530273438	32.123653411865234	16.37371063232422	2.4732980728149414	7.961019039154053
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.920677185058594	15.640243530273438	32.123653411865234	16.37371063232422	2.4732980728149414	7.961024284362793
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.920677185058594	15.640243530273438	32.1236572265625	16.37377166748047	2.4732980728149414	7.961024284362793
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.920677185058594	15.640243530273438	32.1236572265625	16.37377166748047	2.4732980728149414	7.961024284362793
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.920677185058594	15.640243530273438	32.1236572265625	16.37377166748047	2.4732980728149414	7.961024284362793
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.920677185058594	15.640243530273438	32.1236572265625	16.37377166748047	2.4732980728149414	7.961024284362793
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.920677185058594	15.640243530273438	32.1236572265625	16.373809814453125	2.4732980728149414	7.961024284362793
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.920677185058594	15.640243530273438	32.1236572265625	16.373809814453125	2.4732980728149414	7.961024284362793
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.920677185058594	15.640243530273438	32.1236572265625	16.373809814453125	2.4732980728149414	7.961023807525635
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.920677185058594	15.640243530273438	32.1236572265625	16.373809814453125	2.4732980728149414	7.961024284362793
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.929014205932617	15.29396915435791	32.12366485595703	16.373811721801758	2.4732980728149414	7.961029052734375
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.929014205932617	15.29396915435791	32.12366485595703	16.373811721801758	2.4732980728149414	7.961035251617432
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.929014205932617	15.29396915435791	32.12366485595703	16.373811721801758	2.4732983112335205	7.961040019989014
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.929014205932617	15.29396915435791	32.12366485595703	16.373811721801758	2.4732983112335205	7.961043834686279
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.929014205932617	15.29396915435791	32.12366485595703	16.373809814453125	2.4732983112335205	7.961047172546387
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.929014205932617	15.29396915435791	32.12366485595703	16.373809814453125	2.4732983112335205	7.961049556732178
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.929014205932617	15.29396915435791	32.12366485595703	16.373809814453125	2.4732980728149414	7.961050987243652
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.929014205932617	15.29396915435791	32.12366485595703	16.373809814453125	2.4732980728149414	7.961053848266602
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.929014205932617	15.29396915435791	32.123680114746094	16.373802185058594	2.4732983112335205	7.961053848266602
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.929014205932617	15.29396915435791	32.123680114746094	16.373802185058594	2.4732983112335205	7.961053848266602
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.929014205932617	15.29396915435791	32.123680114746094	16.373802185058594	2.4732980728149414	7.961053848266602
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.929014205932617	15.29396915435791	32.123680114746094	16.373802185058594	2.4732980728149414	7.961053848266602
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.929014205932617	15.29396915435791	32.123680114746094	16.373794555664062	2.4732980728149414	7.961053848266602
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.929014205932617	15.29396915435791	32.123680114746094	16.373794555664062	2.4732980728149414	7.961053848266602
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.929014205932617	15.29396915435791	32.123680114746094	16.373794555664062	2.4732985496520996	7.961053371429443
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.929014205932617	15.29396915435791	32.123680114746094	16.373794555664062	2.4732985496520996	7.961053371429443
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.929014205932617	16.60910415649414	32.12370300292969	16.373750686645508	2.4732980728149414	7.961038112640381
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.929014205932617	16.60910415649414	32.12370300292969	16.373750686645508	2.4732980728149414	7.961019039154053
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.929014205932617	16.60910415649414	32.12370300292969	16.373750686645508	2.4732980728149414	7.961000919342041
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.929014205932617	16.60910415649414	32.12370300292969	16.373750686645508	2.4732980728149414	7.960986137390137
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.929014205932617	16.60910415649414	32.12370300292969	16.373720169067383	2.4732980728149414	7.96097469329834
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.929014205932617	16.60910415649414	32.12370300292969	16.373720169067383	2.4732980728149414	7.960966110229492
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.929014205932617	16.60910415649414	32.12370300292969	16.373720169067383	2.4732980728149414	7.960958957672119
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.929014205932617	16.60910415649414	32.12370300292969	16.373720169067383	2.4732980728149414	7.960951328277588
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.929014205932617	16.60910415649414	32.12372970581055	16.373706817626953	2.4732980728149414	7.960951328277588
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.929014205932617	16.60910415649414	32.12372970581055	16.373706817626953	2.4732980728149414	7.960951328277588
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.929014205932617	16.60910415649414	32.12372970581055	16.373706817626953	2.4732978343963623	7.960951805114746
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.929014205932617	16.60910415649414	32.12372970581055	16.373706817626953	2.4732978343963623	7.960951328277588
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.929014205932617	16.60910415649414	32.12372970581055	16.37371063232422	2.4732980728149414	7.960951328277588
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.929014205932617	16.60910415649414	32.12372970581055	16.37371063232422	2.4732980728149414	7.960951328277588
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.929014205932617	16.60910415649414	32.12372970581055	16.37371063232422	2.4732978343963623	7.960951328277588
1998-09-14	-5.341998844497421	1.422824411291571	0.01	3.419851799805959	15.425	991.525	7.475589752197266	3.68988	72	506.3	6.0	190.0	79.0	-5.6221	794.0097045898438	8.929014205932617	16.60910415649414	32.12372970581055	16.37371063232422	2.4732978343963623	7.960951328277588
1998-09-15	-5.635175516103927	1.5481339041400015	0.01	2.890770604213079	12.170833333333334	985.4916666666668	7.531058311462402	5.2583	72	169.7	1.6000000000000003	191.0	93.54166666666669	-6.0432	770.7433471679688	8.457655906677246	14.423335075378418	36.1748046875	15.183977127075195	2.0777697563171387	5.080730438232422
1998-09-16	-5.7221030352006	2.152355312931905	0.01	2.716733435789744	12.3125	987.9625	7.405138969421387	4.36821	72	152.6	1.35	192.0	94.85416666666669	-6.0917	728.1364135742188	8.03060245513916	12.494409561157227	40.356807708740234	13.297983169555664	1.7450898885726929	3.2393832206726074
1998-09-17	-6.214396653225768	3.94066784049178	0.01	2.484793245792389	12.133333333333333	998.5541666666668	6.926815032958984	3.95111	72	451.1	10.8	193.0	95.20833333333331	-6.5728	778.69189453125	8.1496000289917	13.382696151733398	37.5481071472168	12.65884780883789	1.9402647018432617	4.911223888397217
1998-09-18	-6.632847252065862	5.267891437470231	0.01	2.2384422520796456	10.404166666666669	1015.725	6.639750480651856	9.46817	72	144.1	5.6	194.0	92.20833333333331	-6.7756	818.9901123046875	7.952396869659424	12.373594284057617	40.423072814941406	11.776861190795898	1.7722294330596924	3.696702718734741
1998-09-19	-6.722211428684766	5.854456867472119	0.01	1.6473766366640727	10.725	1027.3125	6.345150947570801	6.73576	72	120.1	1.0	195.0	95.0	-7.148	890.9740600585938	7.730639457702637	11.230823516845703	43.81049728393555	12.512243270874023	1.6279140710830688	2.702674388885498
1998-09-20	-6.758884467837751	9.77952188765456	0.01	1.9856442908446	11.7625	1035.3458333333333	5.929203033447266	5.05396	72	271.6	0.1	196.0	89.41666666666667	-7.5792	926.8381958007812	7.630915641784668	9.593162536621094	45.565189361572266	12.378766059875488	2.0491299629211426	2.1255321502685547
1998-09-21	-6.72312278036162	6.081114751005235	0.01	2.6629260579744973	13.0125	1029.9375	5.711713790893555	4.20946	72	304.9	0.0	197.0	86.45833333333333	-8.1218	916.2511596679688	7.685657501220703	8.02334213256836	46.48508071899414	12.407055854797363	2.2551536560058594	1.8489952087402344
1998-09-22	-7.273768887084119	3.923449664153548	0.01	1.9857147832711537	13.591666666666669	1026.4979166666667	5.497228622436523	3.74091	72	456.7	0.05	198.0	83.27083333333333	-7.7775	913.4351806640625	7.887559413909912	8.562347412109375	41.47611999511719	14.9755220413208	2.364185333251953	4.272659778594971
1998-09-23	-7.135045179880407	6.988426271144655	0.01	2.0697089036305747	10.483333333333333	1027.1166666666666	5.440751075744629	3.44353	72	484.8	0.2	199.0	75.79166666666667	-8.5702	863.364013671875	8.440727233886719	10.777702331542969	36.258758544921875	14.276551246643066	2.3940439224243164	6.258563995361328
1998-09-24	-5.06458432008816	2.9940380178107744	0.01	2.587075779835383	12.316666666666668	1021.3125	5.520705223083496	3.22633	72	436.3	0.0	200.0	78.0	-9.019	803.28857421875	8.859884262084961	12.79898452758789	32.13440704345703	13.553451538085938	2.4056930541992188	7.335000514984131
1998-09-25	-5.8406870344043895	2.844763027639394	0.01	2.0744577050209045	7.354166666666667	1022.2041666666668	5.469797134399414	3.04876	72	173.9	0.0	201.0	76.0	-9.2926	752.777099609375	8.407180786132812	11.543636322021484	35.301841735839844	13.83078670501709	2.0517311096191406	4.999756813049316
1998-09-26	-7.130558091101229	5.685970073436609	0.01	2.2711044748624167	8.358333333333333	1016.9166666666666	5.139555931091309	2.89265	72	227.7	1.1	202.0	80.125	-9.4672	780.3312377929688	8.120798110961914	10.67419719696045	39.72731018066406	12.854036331176758	1.6099313497543335	3.348047971725464
1998-09-27	-8.137295034039395	5.347357995897096	0.01	2.208537479241689	11.320833333333333	1010.0708333333332	4.734867095947266	3.02557	72	258.1	0.6	203.0	92.41666666666669	-8.2933	856.7696533203125	7.891538619995117	9.535646438598633	43.31687545776367	12.942828178405762	1.8955351114273071	2.443361520767212
1998-09-28	-8.299110278303322	6.035303663881511	0.01	2.371090660492579	11.645833333333334	1012.9541666666668	4.507268905639648	2.92904	72	250.0	0.0	204.0	88.54166666666667	-8.9765	834.96728515625	7.689180850982666	8.326960563659668	45.917236328125	13.211434364318848	2.0214343070983887	1.9499871730804443
1998-09-29	-7.940590864569251	4.380705593339241	0.01	2.9602210521698	10.4375	1020.2083333333334	4.396554946899414	2.68894	72	465.1	0.0	205.0	76.83333333333333	-9.9176	860.0075073242188	8.015905380249023	9.379449844360352	41.76603698730469	13.661495208740234	2.1931369304656982	4.276859283447266
1998-09-30	-8.762025986585437	2.1790054505525305	0.01	2.6218851109345755	7.0125	1025.4083333333333	4.243152618408203	2.516	72	444.1	0.0	206.0	67.54166666666667	-9.6036	896.9385986328125	8.406221389770508	11.016887664794922	37.324974060058594	13.821141242980957	2.3127634525299072	6.2709431648254395
1998-10-01	-9.619657971713137	4.773168736657167	0.01	1.9177318811416624	4.65	1029.2375	4.038169860839844	2.37602	72	264.2	0.1	207.0	73.125	-9.9988	904.531005859375	8.298131942749023	9.825618743896484	38.601051330566406	15.831757545471191	2.488986015319824	4.523092746734619
1998-10-02	-9.84868387856242	8.186353816078771	0.01	1.4483101665973663	3.658333333333333	1030.5541666666666	3.747390747070313	2.25368	72	277.8	0.0	208.0	81.20833333333333	-10.4101	930.4478759765625	8.017438888549805	8.821910858154297	40.84230422973633	19.027246475219727	2.6116256713867188	3.145747661590576
1998-10-03	-10.25176046854049	13.50528316439159	0.01	1.495745688676834	5.275	1025.7375	3.4206600189208984	2.14205	72	371.2	0.0	209.0	78.625	-11.0349	929.1929931640625	8.101213455200195	7.798371315002441	42.932228088378906	18.61492919921875	2.531529664993286	2.3458099365234375
1998-10-04	-10.563574199547697	12.65189122806289	0.01	1.4755592147509258	3.641666666666667	1022.8041666666668	3.2202816009521484	2.0379	72	431.3	0.0	210.0	81.04166666666667	-11.737	918.6156616210938	8.227717399597168	8.907958984375	40.672706604003906	17.6282901763916	2.4663476943969727	4.069186687469482
1998-10-05	-10.586009496580878	11.927657619237149	0.01	1.828934441010157	5.708333333333333	1025.4375	3.045032501220703	1.93969	72	302.6	0.0	211.0	82.79166666666667	-12.2609	896.595458984375	8.096799850463867	8.395463943481445	42.07933044433594	17.09302520751953	2.4487884044647217	3.277998447418213
1998-10-06	-10.67978241534517	7.080132011672262	0.01	1.5253902971744535	4.7	1033.9875	2.8433008193969727	1.8466	72	392.6	0.0	212.0	75.125	-12.6928	884.1653442382812	8.120245933532715	9.558767318725586	39.96322250366211	16.301240921020508	2.43998646736145	4.814731121063232
1998-10-07	-11.24155493429583	10.95814467023989	0.01	1.361851066350937	3.3000000000000003	1035.4083333333333	2.660069465637207	1.75815	72	395.7	0.0	213.0	80.95833333333333	-12.9651	910.4222412109375	8.282952308654785	10.348697662353516	38.62525939941406	15.985200881958008	2.4348151683807373	4.4022674560546875
1998-10-08	-11.263746634494687	11.964170179431644	0.01	1.5758530497550964	2.9916666666666667	1027.2958333333331	2.501758575439453	1.67401	72	158.4	0.1	214.0	88.41666666666667	-13.4112	921.34033203125	8.199533462524414	9.911136627197266	40.7819938659668	19.20974349975586	2.478731393814087	3.257911205291748
1998-10-09	-12.22256056003483	8.957552432763311	0.01	3.3257232904434204	6.175	1011.8083333333334	2.2756919860839844	1.619	72	309.1	0.0	215.0	86.875	-13.8295	922.4078979492188	8.06956672668457	8.413283348083496	43.220306396484375	20.109268188476562	2.4684298038482666	2.4225006103515625
1998-10-10	-14.406695720995144	1.586696672019488	0.01	2.6420101722081504	9.3875	992.7458333333334	1.9858064651489256	1.53245	72	117.9	0.0	216.0	92.66666666666669	-14.5228	921.7266235351562	7.992938995361328	7.250343322753906	45.27522659301758	21.902244567871094	2.606621503829956	1.7742538452148438
1998-10-11	-14.682871190009031	3.931656556610855	0.01	2.309090962012609	7.625	989.45	1.834430694580078	1.53035	72	81.5	1.9	217.0	96.125	-15.0855	976.98193359375	8.113916397094727	6.270866394042969	46.77138900756836	24.825244903564453	2.6833534240722656	1.3370232582092285
1998-10-12	-15.016115498780945	4.41738135979813	0.01	2.975536624590556	6.429166666666667	990.3083333333334	1.6758661270141602	1.95462	72	298.8	5.899999999999999	218.0	93.75	-15.2521	1015.4349365234375	8.257964134216309	5.914593696594238	47.34695816040039	25.68080711364746	2.7092952728271484	1.0895781517028809
1998-10-13	-16.105054412467286	1.6287319695754807	0.0095833333333333	2.7800891200701394	5.729166666666667	1002.7208333333332	1.4702978134155271	3.08495	72	214.8	0.0	219.0	83.875	-16.5075	979.5725708007812	8.321114540100098	5.414800643920898	46.97532653808594	25.39434814453125	2.7083652019500732	0.9200696349143982
1998-10-14	-17.163801896886778	2.5204574383595912	0.01	3.616784781217575	7.316666666666666	996.7333333333332	1.2518424987792969	2.31668	72	108.3	3.8	220.0	91.375	-17.1705	978.4339599609375	8.489692687988281	5.004685401916504	47.193870544433594	28.27920150756836	2.6960010528564453	0.8431299924850464
1998-10-15	-20.32748032351077	0.8312483881920144	0.01	4.418914486964543	6.895833333333333	993.5125	1.005579948425293	2.89716	72	296.2	0.0	221.0	75.5	-18.1812	968.8446044921875	8.574806213378906	4.686284065246582	47.281211853027344	32.65531921386719	2.6761200428009033	0.783766508102417
1998-10-16	-22.51126073973611	0.0674873068322306	0.0095833333333333	3.6653482814629874	4.216666666666667	1001.6916666666666	0.831024169921875	2.27953	72	313.2	0.0	222.0	65.625	-22.3277	932.2722778320312	8.632943153381348	5.396693706512451	47.8963623046875	31.792476654052734	2.551556348800659	0.7321726083755493
1998-10-17	-24.25245482835333	0.0160825468591569	0.01	3.1101091702779136	4.6125	994.2833333333332	0.659759521484375	1.95812	72	72.3	15.299999999999995	223.0	92.375	-23.9984	915.4841918945312	8.65108585357666	5.015575408935547	48.29083251953125	33.472694396972656	2.5919864177703857	0.6950743198394775
1998-10-18	-26.236842241201067	0.0413626111491594	0.01	4.506685256958008	4.191666666666667	987.0125	0.4627313613891601	7.0458	72	104.7	0.5	224.0	87.125	-36.8	953.8138427734375	8.80981159210205	5.382206916809082	48.57312774658203	35.538272857666016	2.65004825592041	0.7282693982124329
1998-10-19	-36.8	0.1932338568967728	0.01	3.123947332302729	4.15	1003.8041666666668	0.2213048934936523	4.65826	72	308.7	0.2	225.0	84.33333333333333	-36.8	998.5980834960938	8.58003044128418	5.779785633087158	49.267669677734375	33.028831481933594	2.677604913711548	0.8311834931373596
1998-10-20	-36.8	0.0112636443244779	0.01	2.597928861776988	3.8708333333333336	1003.9416666666666	0.0335817337036132	3.57081	72	182.1	0.3	226.0	85.625	-36.8	967.0960693359375	8.533023834228516	5.799122333526611	48.53361511230469	33.4146842956543	2.6903605461120605	0.7582952976226807
1998-10-21	-36.8	0.0513577012946257	0.01	2.117429027954737	2.1708333333333334	1009.6583333333332	-0.0063333511352539	2.99076	72	304.3	0.1	227.0	86.04166666666667	-36.8	923.2478637695312	8.47531509399414	5.481748104095459	49.20820617675781	34.08267593383789	2.662229061126709	0.7093459367752075
1998-10-22	-36.8	0.0368026824703207	0.01	2.795094877481461	9.625	1004.3916666666668	-0.002481460571289	2.75605	72	107.0	0.5	228.0	94.02083333333331	-36.8	939.77685546875	8.37444019317627	6.019967555999756	49.42488098144531	33.88352584838867	2.673729181289673	0.7760779857635498
1998-10-23	-36.8	0.0206392244811627	0.01	4.594906618197759	12.291666666666666	996.225	-0.002242088317871	2.4622	72	75.5	3.9	229.0	85.58333333333333	-36.8	958.5525512695312	8.46933650970459	5.245614528656006	49.494110107421875	36.40620422363281	2.709672689437866	0.718524694442749
1998-10-24	-36.8	0.0	0.01	3.16002494096756	6.358333333333333	1003.0083333333332	0.0007352828979492	3.24044	72	291.7	0.1	230.0	80.0	-36.8	965.484619140625	8.440032005310059	4.285822868347168	49.7069206237793	37.93800354003906	2.708653211593628	0.6764094233512878
