Date	O2	PO4
2007-03-26	413.16618692177195	2.7705726999218987
2007-03-27	410.03850722456366	2.770681448565225
2007-03-28	410.75529100858205	2.7118095868341183
2007-03-29	409.2870870890246	2.7733631950018043
2007-03-30	409.5768348647759	2.781635151938493
2007-03-31	410.6915483241088	2.788632777891329
2007-04-01	412.8486760798183	2.745278365520016
2007-04-02	413.947736196249	2.712998998763242
2007-04-03	416.4841843855075	2.541696795118689
2007-04-04	417.1732254272639	2.461612855121935
2007-04-05	423.3894423040887	2.293056997122374
2007-04-06	429.253087667308	2.1822027111973332
2007-04-07	434.1048065232435	2.119843469781872
2007-04-08	439.92445633037516	2.0469183746175155
2007-04-09	447.4835418639429	1.9646337790454858
2007-04-10	454.9011234967401	1.9421211682394883
2007-04-11	457.65407138412445	1.9334991485064756
2007-04-12	456.3474211296411	1.9653450257489908
2007-04-13	454.76676283210753	1.96366277284763
2007-04-14	454.1176727538964	1.9377083179008037
2007-04-15	451.35562438251037	1.9571828552685007
2007-04-16	446.59824832620825	2.090114903188472
2007-04-17	438.1940919387259	2.237979595949878
2007-04-18	433.8212924683662	2.2873358794826637
2007-04-19	428.97955019819085	2.4284083754573937
2007-04-20	423.96216075945796	2.5781229709970295
2007-04-21	415.1488609664685	2.770959350337585
2007-04-22	407.48083040745536	2.817340105194305
2007-04-23	400.72192826799665	2.7783846265115217
2007-04-24	393.6834497607879	2.7032306256888323
2007-04-25	393.8926838461211	2.6327675383691966
2007-04-26	395.3633992405415	2.5106453633522805
2007-04-27	391.8880240838615	2.443429059043944
2007-04-28	387.5360366751346	2.3383838124045724
2007-04-29	383.7820472155508	2.2657929329886124
2007-04-30	377.5709715162632	2.2271389046061385
2007-05-01	374.4103653038831	2.2262447185703134
2007-05-02	362.54795033625163	2.301945189567765
2007-05-03	351.32767872367504	2.3414566643062984
2007-05-04	343.15506054604975	2.3119003620529983
2007-05-05	339.1193577267457	2.321987782294493
2007-05-06	337.0360401620254	2.385851198546597
2007-05-07	341.27161132135865	2.454818807455144
2007-05-08	346.5581641717975	2.4540557204183386
2007-05-09	348.0951627652592	2.421942819295795
2007-05-10	349.5548797154964	2.3474694797698406
2007-05-11	354.3141651164962	2.3043283617619887
2007-05-12	355.3218666676917	2.229696470501339
2007-05-13	357.3372069297038	2.170840719792975
2007-05-14	349.03883810964606	2.081005769756971
2007-05-15	339.2490206192837	2.0410856132061053
2007-05-16	333.95213371156177	2.0010416404193885
2007-05-17	332.50561470797226	2.000631168157945
2007-05-18	328.29005126194386	2.012221531258701
2007-05-19	326.3975547688319	1.986233183096752
2007-05-20	319.94102818869766	1.977954892502568
2007-05-21	320.7256754864745	1.9429164752660983
2007-05-22	322.98451994135354	1.9079136800546561
2007-05-23	323.65666925049106	1.8602986237677555
2007-05-24	320.8766062039145	1.8138977498707074
2007-05-25	319.5332434642975	1.7738158284525585
2007-05-26	318.41980850760393	1.7994813278782378
2007-05-27	319.66949320613185	1.8018038347212129
2007-05-28	319.20687999286116	1.8218501716248465
2007-05-29	318.86965195039784	1.7863542363217764
2007-05-30	319.4814588175059	1.765297011234127
2007-05-31	317.6971283556897	1.7318361452745559
2007-06-01	319.4101664268132	1.6620565928130981
2007-06-02	320.8649970271336	1.5670861973311274
2007-06-03	319.30577555267257	1.484312346014993
2007-06-04	318.9833687272745	1.4566389350380844
2007-06-05	318.432474479901	1.4720650011790557
2007-06-06	318.67471786721313	1.5005605043343342
2007-06-07	318.35515470533977	1.5013579576068141
2007-06-08	314.1010434116951	1.5370342039635603
2007-06-09	310.21469042718525	1.5859411876864866
2007-06-10	308.12102943158027	1.6086293424020615
2007-06-11	304.6826846990897	1.5896683488029648
2007-06-12	302.0550315290854	1.5660202129175567
2007-06-13	298.96548421290106	1.553316125540227
2007-06-14	298.0769756393541	1.6044202656122637
2007-06-15	298.2108790143066	1.59422342039268
2007-06-16	301.2379425267028	1.4698214595958146
2007-06-17	303.95797581012033	1.3695076167264217
2007-06-18	309.9479347295984	1.2725839696642038
2007-06-19	312.81945341690454	1.2627593084424709
2007-06-20	313.66252225603375	1.216124473653655
2007-06-21	314.6490350068329	1.1271591421623817
2007-06-22	317.55604936663656	1.0691723821221248
2007-06-23	317.2486307689084	1.0402840673717033
2007-06-24	316.5524596078424	1.090421722770896
2007-06-25	314.04955428926587	1.1367110608485922
2007-06-26	313.4374466951126	1.0311140839247586
2007-06-27	314.5907286970302	0.9205529951968893
2007-06-28	314.56541992379397	0.8235371742885361
2007-06-29	311.8858775531464	0.7384384957909383
2007-06-30	310.778437303513	0.7956869410283852
2007-07-01	310.70719871039825	0.7475322218354472
2007-07-02	310.6298361294504	0.6518945456037291
2007-07-03	310.94056487039677	0.6391666596951803
2007-07-04	311.56097678841513	0.6395362514206802
2007-07-05	312.3629135564028	0.703284826334395
2007-07-06	311.22594724040397	0.7587956253159925
2007-07-07	310.2571985826986	0.7351154456002232
2007-07-08	309.64638831883696	0.7495836118034622
2007-07-09	308.9894088121779	0.6880958876624106
2007-07-10	309.1822553218648	0.6483862274459123
2007-07-11	309.45714431261985	0.6698418434749003
2007-07-12	309.83616452818086	0.631479906708259
2007-07-13	310.6400714435893	0.5627264723383905
2007-07-14	312.084990867223	0.5822595731927704
2007-07-15	311.43763681889817	0.5115392679969096
2007-07-16	309.7146123532308	0.5706605149103721
2007-07-17	306.72646845206356	0.5918324493561364
2007-07-18	303.14459566991616	0.5620945482097899
2007-07-19	302.3257381821002	0.5334761891531496
2007-07-20	304.4893771956275	0.6060661313118779
2007-07-21	303.9482515942947	0.5953169370516788
2007-07-22	305.1950183095024	0.5919091224559601
2007-07-23	308.16755980980287	0.6365325540396507
2007-07-24	310.0551241256517	0.635063306415491
2007-07-25	313.494672276785	0.6292448922007404
2007-07-26	311.6064323277323	0.593503563462707
2007-07-27	308.24309100059224	0.48916080051377436
2007-07-28	307.91547826056336	0.3635582138644928
2007-07-29	308.1498426417476	0.3130385857797762
2007-07-30	307.3375700738061	0.21703171360803805
2007-07-31	306.94128171354043	0.16666197933373184
2007-08-01	306.4650106420981	0.11782549037097079
2007-08-02	308.9810440994583	0.1002140173145307
2007-08-03	311.3716013532738	0.07095771874690027
2007-08-04	310.0841724493005	0.0844224976231752
2007-08-05	304.85635458264915	0.09612345670341602
2007-08-06	295.917793515816	0.08716305916890421
2007-08-07	290.0323425394359	0.1391532648804695
2007-08-08	282.2891420202731	0.19376216399119925
2007-08-09	277.2919894216733	0.25318619099647927
2007-08-10	269.0925506415247	0.29339754951524594
2007-08-11	263.4052271924206	0.2986154052280257
2007-08-12	260.8356252300245	0.2724404741265235
2007-08-13	261.2899516435112	0.3013945330460057
2007-08-14	259.42895604352356	0.3241538066588476
2007-08-15	257.2091588130145	0.32036430018732887
2007-08-16	252.08018407122316	0.3465649295108175
2007-08-17	251.28717596219983	0.3801552290105276
2007-08-18	249.75102296799383	0.4397186731638301
2007-08-19	253.6639581448635	0.5236860983730511
2007-08-20	256.4635821236736	0.569212865193604
2007-08-21	259.1525524795893	0.5529647330684833
2007-08-22	266.40220982745507	0.5810889265197188
2007-08-23	272.9103726055255	0.5804629245901683
2007-08-24	280.54448527045366	0.5939551718784815
2007-08-25	290.6962163304819	0.5800507793333299
2007-08-26	292.8916828983292	0.5311130665798574
2007-08-27	295.55812058197165	0.5049961581634163
2007-08-28	299.79069343992194	0.4705129541234209
2007-08-29	298.21571666356834	0.408474952575295
2007-08-30	298.024890462344	0.3566192621894348
2007-08-31	297.12720274637616	0.3070607572559984
2007-09-01	295.22988279989784	0.2618517541351434
2007-09-02	295.0061672216775	0.24862273758011927
2007-09-03	296.3682888799331	0.23275735457644234
2007-09-04	296.0214697541517	0.21686948587025198
2007-09-05	296.9388512477541	0.20350352951555567
2007-09-06	296.89876463053093	0.17115827969084801
2007-09-07	295.36137357648624	0.15358437554723917
2007-09-08	295.45301793872517	0.17262645484611067
2007-09-09	294.5663779203349	0.19356766359459177
2007-09-10	291.5614139523151	0.2069163642133248
2007-09-11	285.59113647092283	0.3553100827324223
2007-09-12	280.54532267432904	0.5027284828741353
2007-09-13	274.4263494732916	0.6766975814312354
2007-09-14	269.54345945164675	0.8774352713711256
2007-09-15	261.36406433386225	1.0345451905030068
2007-09-16	253.08344147788353	1.1959292020745687
2007-09-17	251.28314409893687	1.324751719314189
2007-09-18	252.67743740409975	1.3338846244965639
2007-09-19	252.86875992139423	1.3523689261181666
2007-09-20	251.26639920435838	1.3527830043527658
2007-09-21	250.59347899559216	1.2860979535288481
2007-09-22	249.63122297535568	1.278423616793899
2007-09-23	250.3599294411724	1.2658593186197327
2007-09-24	246.909996721703	1.2387344477274207
2007-09-25	244.5425141579522	1.2175703288506452
2007-09-26	242.96442663902118	1.2163799596138833
2007-09-27	243.5793379216544	1.217541576487241
2007-09-28	243.07741508254207	1.2280100686100768
2007-09-29	242.12247444569567	1.2528801168206807
2007-09-30	242.2154105053107	1.2512684923565958
2007-10-01	243.41245290916973	1.2236234464048867
2007-10-02	242.91921113974792	1.3084551349426377
2007-10-03	241.22373042862571	1.448884473552012
2007-10-04	240.7936087859684	1.5584138716142024
2007-10-05	241.0028933139686	1.6717911678492297
2007-10-06	243.1526439536747	1.7374732546735443
2007-10-07	245.47526817775355	1.843510772956916
2007-10-08	244.83836333418077	2.002717644989242
2007-10-09	243.44289653743317	2.0446459092258125
2007-10-10	246.90598022852788	2.138626079979634
2007-10-11	245.5170159728261	2.24845707573553
2007-10-12	244.0687498683507	2.3558767664611753
2007-10-13	241.51212018653914	2.4613599900898455
2007-10-14	240.5412310617753	2.581445942939781
2007-10-15	239.7106493166274	2.7293917700671777
2007-10-16	241.02380196499186	2.877295636695717
2007-10-17	238.38637873051223	2.91590647088641
2007-10-18	244.92460822548793	2.8684708923171884
2007-10-19	248.25507043257616	2.8852579902013846
2007-10-20	249.73519428441605	2.9569100969054034
2007-10-21	248.93778413263968	3.0145726593974067
2007-10-22	251.8045263977585	3.098264793724695
2007-10-23	251.68587944722483	3.218123972356525
2007-10-24	251.77555648295862	3.3362816505584907
2007-10-25	248.28207946210426	3.5655489506461495
2007-10-26	248.62920844768854	3.739350657742912
2007-10-27	247.9744281076857	3.8181325705363847
2007-10-28	247.7045707063036	3.9022018468402906
2007-10-29	244.24595562644484	3.932541146830225
2007-10-30	245.63384013097075	3.929872102888325
2007-10-31	248.7957908832274	3.905056559855404
2007-11-01	251.46303919196708	3.8872790705254965
2007-11-02	255.32874019869269	3.857010824286792
2007-11-03	262.73636513725097	3.885070563565125
2007-11-04	270.38282383118445	3.887891775248376
2007-11-05	278.31383194654785	3.8780883218702162
2007-11-06	289.2092635792587	3.8960234288946816
2007-11-07	296.211279556563	3.9145552615345887
2007-11-08	303.09341318889057	3.918318200324595
2007-11-09	307.2891906708757	3.9522834206653954
2007-11-10	309.84430979981926	3.9749271975524563
2007-11-11	313.04845762202905	3.9768612269428654
2007-11-12	315.9801449327934	4.013666825388346
2007-11-13	317.31896607571423	4.027368495255618
2007-11-14	320.7340060780006	4.021978404254694
2007-11-15	323.61912244554713	4.012935225771473
2007-11-16	325.8271324770819	3.9974509524823807
2007-11-17	330.99805778960746	3.9544785673392973
2007-11-18	333.8862202897835	3.934305993541167
2007-11-19	340.85333633931293	3.864475900111868
2007-11-20	340.6552694504599	3.79330039989017
2007-11-21	342.5605150655571	3.7384514192880696
2007-11-22	344.57900317609455	3.6773134259976032
2007-11-23	346.9375098047117	3.633885960975854
2007-11-24	348.86342177403924	3.616319511031119
2007-11-25	350.9665115838795	3.651436668978732
2007-11-26	348.57211717360224	3.727959007293504
2007-11-27	349.6600364275616	3.7640034771719226
2007-11-28	349.0794146283957	3.801204476729247
2007-11-29	348.6904071783313	3.825184887393276
2007-11-30	349.20642538531047	3.8368643507126654
2008-03-01	359.18875597707483	3.792864915769883
2008-03-02	374.32141098628193	3.582908829180057
2008-03-03	390.2109862117694	3.379624432696258
2008-03-04	402.81685679846015	3.25327903230016
2008-03-05	417.30903502588933	3.110916568726205
2008-03-06	431.3751952117411	3.0070261149322555
2008-03-07	444.2631728204625	2.898113324777654
2008-03-08	447.08459411429413	2.7938255551655016
2008-03-09	444.3589365256531	2.8345578433570275
2008-03-10	442.2367344864025	2.8315543424658856
2008-03-11	442.990936876072	2.829014939077713
2008-03-12	442.09071533978937	2.8529488315720144
2008-03-13	443.5195223689956	2.8100405102543005
2008-03-14	446.35802651239453	2.7327669295038413
2008-03-15	446.12073894076	2.7746286219771
2008-03-16	445.1618602011099	2.701696091794514
2008-03-17	442.31754805921986	2.7097531887774773
2008-03-18	439.6726174202283	2.614897341197172
2008-03-19	436.9707357859917	2.5489342519874114
2008-03-20	433.1009700950484	2.4577131996999197
2008-03-21	428.212893210761	2.4093053255566597
2008-03-22	425.2643256050904	2.269930733989458
2008-03-23	424.0813533023579	2.2181064617228716
2008-03-24	424.38989992006435	2.1324621872171456
2008-03-25	423.39321773038904	2.113530473094039
2008-03-26	422.81177531868923	2.018898455339645
2008-03-27	422.7612795838676	2.0282380758684337
2008-03-28	422.86539870808565	1.996257514274763
2008-03-29	426.9696101896825	2.03043303757097
2008-03-30	425.68279650821614	2.122844241997015
2008-03-31	425.3471117547365	2.147751103677488
2008-04-01	425.65269700542143	2.1996807059856818
2008-04-02	428.1883090876291	2.2938464450590073
2008-04-03	427.861759524537	2.3425355449525833
2008-04-04	425.44499044764143	2.436921328293773
2008-04-05	419.5757930348435	2.4547095195314195
2008-04-06	420.31147486886493	2.378056287233602
2008-04-07	419.00429304541655	2.346401638842816
2008-04-08	420.2818847740546	2.308376522074063
2008-04-09	417.52818689036286	2.239270019667505
2008-04-10	417.0647265722982	2.236916424730844
2008-04-11	418.6502969655514	2.21470544792463
2008-04-12	420.92907582131664	2.149086814786977
2008-04-13	421.04502043230656	2.116197053327624
2008-04-14	430.9354526058484	1.9459447353766417
2008-04-15	434.557406873676	1.8922154309404882
2008-04-16	435.110372917016	1.9034897950751863
2008-04-17	435.56827050550936	1.8617005886706564
2008-04-18	433.3269151859517	1.7462983188144834
2008-04-19	426.8733059863756	1.7416527556926578
2008-04-20	421.50822839048385	1.841067902055229
2008-04-21	407.1112106804471	2.1047207296844435
2008-04-22	393.0913308641573	2.2162391997084896
2008-04-23	384.18757342077515	2.156441209880264
2008-04-24	376.1203932999835	2.154449243257055
2008-04-25	370.51742733805935	2.2003755879401736
2008-04-26	375.735698795787	2.2500406556850927
2008-04-27	378.86525112424425	2.208281385156145
2008-04-28	380.7391291175059	2.1280412540123512
2008-04-29	385.9352069936709	2.0355253627773786
2008-04-30	386.49031888772464	2.118278198022592
2008-05-01	382.82563809360727	2.158983454107575
2008-05-02	378.07726301213603	2.1578334918632165
2008-05-03	372.8012411542612	2.1676469656812594
2008-05-04	369.4210887215216	2.206383773790002
2008-05-05	361.4052562392007	2.23570702370416
2008-05-06	353.3480800867239	2.290719468214568
2008-05-07	349.0660559325759	2.284170516084309
2008-05-08	351.2549015788972	2.277241753662569
2008-05-09	355.0317895615107	2.3481528296800183
2008-05-10	348.7335927666896	2.3689539515490314
2008-05-11	346.9580161825346	2.3728495542410664
2008-05-12	350.2140338867957	2.43748343086283
2008-05-13	351.90771344586665	2.4712376173231987
2008-05-14	354.0312016280144	2.4929927189903234
2008-05-15	351.3246967132453	2.503718943549157
2008-05-16	348.27148554128644	2.5387572024045606
2008-05-17	349.52035545590417	2.510490266305628
2008-05-18	347.01504561887907	2.426200366435236
2008-05-19	345.48935737061777	2.3014689744765846
2008-05-20	345.2629890125405	2.2212934089191796
2008-05-21	344.923396889284	2.179372708565501
2008-05-22	343.57783279719496	2.1408240376895047
2008-05-23	344.8136284170121	2.0913681985321864
2008-05-24	341.5871508376463	2.115992044575456
2008-05-25	337.469544157778	2.1339446649643152
2008-05-26	334.14851620585307	2.1498724229823485
2008-05-27	334.6052564327459	2.188947626336277
2008-05-28	334.4070535767461	2.192743963467848
2008-05-29	336.2912338948199	2.195378394078737
2008-05-30	331.66923064144095	2.1293127468721122
2008-05-31	330.33766181163224	2.025353446523729
2008-06-01	328.5587750093833	1.9880172122936095
2008-06-02	325.76572443528164	1.9053722911247946
2008-06-03	320.97120276047553	1.7659757246938865
2008-06-04	315.8749118642023	1.7152319801905282
2008-06-05	310.16498216340796	1.5945949287829986
2008-06-06	310.1494231169198	1.4996201516869956
2008-06-07	309.8815486930976	1.4467663180080435
2008-06-08	309.5782732332089	1.3520990171707155
2008-06-09	309.89285986466086	1.326547023055262
2008-06-10	309.1292183362725	1.3065742980710497
2008-06-11	309.3962816113167	1.2148196568900556
2008-06-12	310.607876462437	1.1766935531303917
2008-06-13	309.0465395093302	1.216696333026373
2008-06-14	309.31790618220793	1.1388667994123634
2008-06-15	311.22424179496284	1.0882654299373122
2008-06-16	312.0418789477672	1.0395372949941664
2008-06-17	311.67364224357704	1.048813967574514
2008-06-18	309.92891667158835	1.1052545454339453
2008-06-19	307.37904846242054	1.169674927171912
2008-06-20	307.75740473924395	1.0651278119480612
2008-06-21	306.63073977262917	1.0608527565658528
2008-06-22	305.5852673578369	1.062171587995055
2008-06-23	303.72196081009514	1.1407802486314573
2008-06-24	303.4916116217364	1.1291090325251685
2008-06-25	304.30648636876145	1.0258538152735113
2008-06-26	306.6825345060539	0.9974598752267106
2008-06-27	307.79330444994775	0.976808032409643
2008-06-28	312.8320320437443	0.980894879617451
2008-06-29	314.7939639841429	0.9830375407857892
2008-06-30	317.2904726651985	0.9410362478003476
2008-07-01	319.1572990251044	0.9408622904217179
2008-07-02	324.19401366104614	0.9169947356160175
2008-07-03	327.9286643791373	0.9008106608606381
2008-07-04	330.38234258458886	1.0190911695630755
2008-07-05	329.49573037863144	1.080160373047882
2008-07-06	332.43886068828573	1.1032910993101424
2008-07-07	339.96053187975156	1.0934306996723326
2008-07-08	344.9022350269361	1.0107592394953802
2008-07-09	341.4891971004378	1.079592003164128
2008-07-10	340.65731501539585	0.9795029055827618
2008-07-11	341.0860050265451	0.8969546894965037
2008-07-12	338.43671742322414	0.816326939615086
2008-07-13	333.256344363012	0.8317184077114472
2008-07-14	324.31856325599387	0.8597529499790166
2008-07-15	319.73851286536814	0.9296816106022794
2008-07-16	320.45422100794593	0.9102619380322459
2008-07-17	319.4773789913764	0.936854096624874
2008-07-18	315.24946119680715	0.9400562554728877
2008-07-19	314.45398900084393	0.9777719583459604
2008-07-20	314.8261471052743	0.927603923426313
2008-07-21	314.49852679747016	0.8475153193576382
2008-07-22	311.23086982076603	0.7731420553084919
2008-07-23	308.6624900302546	0.8113810180815703
2008-07-24	304.3329704579907	0.7880491071581541
2008-07-25	300.19279119539533	0.7124734686067615
2008-07-26	293.3992466589563	0.6802853955672001
2008-07-27	285.53909574168114	0.61771236192208
2008-07-28	279.5150319847865	0.5661297286295603
2008-07-29	275.0391719139855	0.49708036910346776
2008-07-30	268.81813821986606	0.3610785127455477
2008-07-31	264.679281061831	0.3015811493861284
2008-08-01	261.7184454916684	0.2688862989826904
2008-08-02	260.14399342659607	0.19123667758210425
2008-08-03	259.7428245989663	0.16254273324757038
2008-08-04	258.763115244347	0.1272737514672315
2008-08-05	257.9511688827873	0.13794497760339577
2008-08-06	259.5572413982323	0.0992346519140852
2008-08-07	260.33714979379295	0.08222925926426543
2008-08-08	262.88294563759314	0.06966932297574355
2008-08-09	263.3465905205968	0.0480098347226481
2008-08-10	265.51717069667245	0.03606923461395538
2008-08-11	267.4541291819861	0.0317650562273512
2008-08-12	267.1745477697347	0.022117443025484313
2008-08-13	265.42944773325826	0.032559561795016706
2008-08-14	266.01112223215836	0.04660861764225256
2008-08-15	266.5666439381245	0.05341544822864665
2008-08-16	270.545135521193	0.0688714101412249
2008-08-17	272.6311225933459	0.0746778331707942
2008-08-18	275.20052578664877	0.07011119431046905
2008-08-19	278.44533037460354	0.0720978173485648
2008-08-20	283.0522083584731	0.0730474666818988
2008-08-21	281.75851553481357	0.061009642648619
2008-08-22	281.2185017337754	0.0599952036475398
2008-08-23	279.8636676650002	0.05869588766031194
2008-08-24	279.31945270045395	0.061693726689607674
2008-08-25	276.45715228035704	0.0609069260434421
2008-08-26	277.2019761026617	0.06428663366211226
2008-08-27	275.9774971662653	0.08309501586718158
2008-08-28	276.6661035586531	0.0994300995435504
2008-08-29	279.0206726425768	0.1111901985886355
2008-08-30	280.64847831253576	0.12183563224750425
2008-08-31	280.754709559952	0.12564796291227845
2008-09-01	283.0671464670697	0.13830912203426488
2008-09-02	282.7097685365452	0.14293564471678835
2008-09-03	279.92995146749024	0.1355233853358586
2008-09-04	280.60809124913123	0.16399534652304895
2008-09-05	278.77034078405063	0.17194133596911151
2008-09-06	275.91855791474603	0.1665521010803739
2008-09-07	274.0914572731529	0.16521595095773903
2008-09-08	272.2240645126648	0.19015082840605638
2008-09-09	272.7489947607402	0.22042913225543634
2008-09-10	275.24937488271155	0.21654168310129357
2008-09-11	273.43660113384254	0.18401457996307044
2008-09-12	272.0907866774218	0.1666546433469955
2008-09-13	270.98541608735025	0.18992300351059946
2008-09-14	269.37809174273934	0.18339946443686356
2008-09-15	267.4967275214921	0.14529146757905056
2008-09-16	264.52269780467793	0.11853684012280426
2008-09-17	262.35057145134687	0.11529061584765145
2008-09-18	261.4557276332258	0.10623806917773272
2008-09-19	260.2710007903809	0.09702598548256745
2008-09-20	261.7124006333521	0.0542139165157904
2008-09-21	263.0481831072463	0.03718681764326915
2008-09-22	262.7178741679641	0.0194183458404423
2008-09-23	261.2760078346113	-0.0316732062240412
2008-09-24	260.84302423116924	-0.051954771815609105
2008-09-25	261.89661384033195	-0.06059853577071543
2008-09-26	262.6560652541891	-0.06907849367462368
2008-09-27	262.0235646144743	-0.029562281609482932
2008-09-28	260.14325939599246	-0.006591829198973597
2008-09-29	259.8108336887314	0.014830838837861618
2008-09-30	259.2408555591379	0.17010220986343835
2008-10-01	257.7002726020058	0.31214272033368307
2008-10-02	255.67673806651098	0.46876736232596455
2008-10-03	252.5500026010662	0.7317067457863053
2008-10-04	248.73762753336032	0.9731462343872074
2008-10-05	246.9590797148719	1.2578897254328136
2008-10-06	244.66437773483474	1.525880425844754
2008-10-07	246.7464775887748	1.6344812225969296
2008-10-08	246.44067967772793	1.744804527486368
2008-10-09	247.51055269917885	1.9062440454431577
2008-10-10	249.5277691631579	1.9641223193388342
2008-10-11	252.33029440958396	1.9907224684706255
2008-10-12	254.94289214858287	2.026004383201528
2008-10-13	256.4885891699989	2.0953311684463216
2008-10-14	254.1266179614309	2.215313045549681
2008-10-15	256.3754692095427	2.30415655394237
2008-10-16	256.4090387087761	2.435787906557045
2008-10-17	256.7509692076902	2.6066454298719726
2008-10-18	256.6089811780416	2.7978710744648994
2008-10-19	255.37728854976032	2.948169270676033
2008-10-20	255.34157357653777	3.1158648658871213
2008-10-21	260.41130815743804	3.2201370084799703
2008-10-22	262.2907686317078	3.460892419068284
2008-10-23	265.90520486604686	3.6096151442832456
2008-10-24	264.7360337280216	3.7342744837156054
2008-10-25	265.4934425901784	3.7963105030139888
2008-10-26	270.50494276167717	3.878032499704131
2008-10-27	276.69598689860527	3.942130701823886
2008-10-28	278.57026708954146	4.0691041022709555
2008-10-29	280.8924154404851	4.064522053074973
2008-10-30	281.74015741466064	4.015825787470257
2008-10-31	284.4525648565776	3.9801725182022603
2008-11-01	285.4830527902665	4.004914543483622
2008-11-02	285.51497091450915	3.9885963534522113
2008-11-03	284.6670115999778	3.96161764947685
2008-11-04	285.4654035325931	3.9084091178569444
2008-11-05	286.3997359586796	3.8791888952554934
2008-11-06	292.11836870692207	3.8751497515695035
2008-11-07	294.1410342000845	3.8472857853797295
2008-11-08	297.56015562679283	3.8200992556851494
2008-11-09	298.6834448941907	3.841005984403759
2008-11-10	304.32476195368287	3.8637639424350403
2008-11-11	301.9871505811115	3.901479474921334
2008-11-12	306.38700662575854	3.911760713842777
2008-11-13	300.1369545211583	3.904133315720036
2008-11-14	301.94427658047846	3.905406795411558
2008-11-15	303.8324510553661	3.9026221007775073
2008-11-16	304.89896640707485	3.8850966074011946
2008-11-17	303.72568032913426	3.8595492251875014
2008-11-18	307.8407993775128	3.862012164891612
2008-11-19	305.10641450064026	3.883526720418694
2008-11-20	309.1858296609683	3.9127084518706843
2008-11-21	312.799460551681	3.9405431028716302
2008-11-22	317.74548721766496	3.9560705517980037
2008-11-23	322.34269761835594	3.9767908152613987
2008-11-24	325.7969592747608	4.015809094331519
2008-11-25	328.39114612889654	4.025696760571618
2008-11-26	332.55138331018543	4.036024853217451
2008-11-27	336.2317522642452	4.056030882333242
2008-11-28	338.79075922489676	4.064197213487085
2008-11-29	339.49453199162645	4.0673109633201046
2008-11-30	340.5822441598301	4.0428650083013045
2009-03-01	356.68061934485956	3.8249047554030375
2009-03-02	374.0537458043431	3.629952157341589
2009-03-03	390.4650238475909	3.4701665149167016
2009-03-04	407.26751773736953	3.315876081431406
2009-03-05	424.4144112425246	3.134032640778368
2009-03-06	440.0931391772765	3.0084933269566387
2009-03-07	460.4515432158001	2.8135807516369233
2009-03-08	463.3890527648483	2.7548212137152412
2009-03-09	466.9480062579914	2.6900218269456997
2009-03-10	462.63558203343763	2.665507346644778
2009-03-11	461.23274135709875	2.6107657133520346
2009-03-12	461.8250787192807	2.47172682201031
2009-03-13	462.21400142813116	2.387647976344707
2009-03-14	457.72582887736536	2.402569877242508
2009-03-15	454.98178584988915	2.4734752786952234
2009-03-16	444.2192761847732	2.5605272945981787
2009-03-17	440.75205798593123	2.5810984485903115
2009-03-18	435.3600566350612	2.6257920149590945
2009-03-19	428.5533218638524	2.8019487205421845
2009-03-20	422.6637589774424	2.8425156309176347
2009-03-21	416.1086470195573	2.885417429127734
2009-03-22	409.2167619440092	2.966710357455015
2009-03-23	411.27886592694125	2.990621675381641
2009-03-24	413.10839208548134	2.9358873341399336
2009-03-25	413.77843086562183	2.8806483400673906
2009-03-26	414.1715652914721	2.780771729664456
2009-03-27	414.5972756134831	2.7239098978401546
2009-03-28	416.9748290832601	2.601632431288073
2009-03-29	418.06571107359133	2.4165906154771677
2009-03-30	417.24752995691216	2.2702040568887427
2009-03-31	418.2757898361545	2.23620189857347
2009-04-01	417.76696901621597	2.230170893073912
2009-04-02	417.19338331775924	2.173396309426899
2009-04-03	415.9162472276582	2.168051084549447
2009-04-04	413.9804307079353	2.174312646766461
2009-04-05	414.669041962902	2.2515633483390074
2009-04-06	413.4848286905532	2.310416618695304
2009-04-07	414.0569666939775	2.346421423222938
2009-04-08	419.31257399852	2.3463397864322877
2009-04-09	423.8411362036375	2.4309759201010346
2009-04-10	428.5666223357631	2.50100001219907
2009-04-11	433.8732679509239	2.538106265072518
2009-04-12	437.1758191023997	2.5901777903148364
2009-04-13	444.3971600588462	2.679009309181985
2009-04-14	441.98578480410316	2.761381010047699
2009-04-15	435.0921376590891	2.9882090070872716
2009-04-16	429.55077883644515	3.0833336008108487
2009-04-17	427.25956825562497	3.1830254332184036
2009-04-18	421.3360077446618	3.2981041757485277
2009-04-19	416.5793432472288	3.3282998693951042
2009-04-20	412.2596699890742	3.3329966975223604
2009-04-21	414.72610850287543	3.245883807294871
2009-04-22	415.6916845456349	3.0189025480590073
2009-04-23	420.1233398162267	2.871784158449873
2009-04-24	420.004164721227	2.728571692730552
2009-04-25	420.6116374148777	2.600059799697714
2009-04-26	422.48194828897664	2.4448678271927884
2009-04-27	421.3716011702348	2.2836058220038518
2009-04-28	421.8643650791081	2.2398922969708344
2009-04-29	422.8425194503258	2.20615962584835
2009-04-30	418.91040899387383	2.184616915073439
2009-05-01	418.8356265300326	2.1141064237941984
2009-05-02	422.0397702570157	2.1574791558176076
2009-05-03	422.94159531102775	2.186396176491277
2009-05-04	424.4836487334816	2.215742477014681
2009-05-05	421.4343699400035	2.2285438294192477
