Date,thermD,MLD,W,AirT,AirP,Ice_d,day_from_iceoff,delT,CC,swr,Prec,Inflow,U,RelHum,NOX,O2,NH4-N,PO4-P,Tot-P,Si,Chl
2012-09-18,-9.6098,-9.20625947574372,2.351842169670916,11.666666666666666,1004.1,64,179.0,6.246992111206055,0.01,321.49,4.0,3.5638,3.1247574289639792,82.21594238,977.9397892023662,8.904861186118428,15.53500912253062,10.503201965308483,38.25018155382217,2.1962942296923837,10.685561939457854
2012-09-19,-9.6896,-9.390995272422163,3.6983557409796046,10.158333333333331,1001.3083333333334,64,180.0,6.040295600891113,0.01,483.48,4.5,4.29819,3.02497665087382,79.78122711,956.6071881890688,8.792683321324978,15.459244841198784,10.700720596258586,38.86578610983334,2.1984307389409734,10.457005700011738
2012-09-20,-9.7667,-9.582730702613675,3.9419726568625264,8.754166666666666,1008.8291666666668,64,181.0,5.838775634765625,0.01,583.13,1.7,4.87858,3.093245436747869,70.82409668,953.581909989154,8.833420264733304,15.61747166664334,10.703319494152224,39.58004074690954,2.1941753430032054,10.31193342951562
2012-09-21,-10.1398,-9.714669088573544,3.6203526178215615,7.779166666666666,1014.8666666666668,64,182.0,5.603133201599121,0.01,430.82,16.0,4.39399,2.267666300137838,81.41887665,942.2679538875294,8.794213767485774,16.154795394817945,11.576024296745459,39.30206481700035,2.245274243073714,10.132490771557139
2012-09-22,-10.2416,-9.713449417917248,9.41145119658063,9.245833333333334,1010.2708333333334,64,183.0,5.380187034606934,0.01,114.82,4.6,9.20657,2.43597541252772,96.37452698,936.8187544152828,8.674632129674304,16.69322485986047,11.853435136325928,39.631994402951925,2.2535389328342874,9.811787858885385
2012-09-23,-10.398,-9.733979196121645,7.817603939687683,9.245833333333334,1011.4541666666668,64,184.0,5.07199764251709,0.01,323.41,0.1,7.9105,3.1655191083749137,90.24232483,931.459121440059,8.600777978476087,16.762948911050895,12.282255104732412,39.87055308886311,2.2840358702619326,9.570582217907031
2012-09-24,-10.7586,-10.586269192219875,3.2262080552622288,7.2375,1011.2625,64,185.0,4.767220497131348,0.01,407.93,0.0,5.8633,2.919529249270757,67.64319611,918.1227869229132,8.671566973855914,16.663891213964593,13.178705374564862,39.980691530256045,2.3393523995606342,9.318139775961933
2012-09-25,-11.1821,-11.103449851941686,3.89791142316312,8.995833333333334,1009.7375,64,186.0,4.447948455810547,0.01,159.45,2.9,4.82277,2.347858250141144,82.20878601,921.6023763595742,8.690572207003038,16.77687378204226,15.12518147408308,39.88021731850261,2.4051661308193553,8.95623127759738
2012-09-26,-11.4194,-11.11251293426324,8.069093367860221,10.9625,1005.3916666666668,64,187.0,4.191072463989258,0.01,99.78,18.0,5.09874,2.460226347049077,95.21295929,932.2897788843585,8.677348924109053,17.580452540119015,16.366519309207877,39.760519574461746,2.4363729181400706,8.683082532518451
2012-09-27,-11.722,-11.14962354641975,7.020830994055711,12.458333333333334,998.3833333333332,64,188.0,3.947061538696289,0.01,236.01,1.1,13.8305,3.0597501496473947,88.64414978,949.8839920871787,8.575549321153456,17.61959396784439,17.686348600969847,41.37047195447951,2.491535793086861,8.436642348705181
2012-09-28,-11.7479,-11.233027132456012,2.954365944088558,10.275,1002.125,64,189.0,3.773926734924317,0.01,157.44,3.0,9.08429,2.578086346387863,97.24467468,958.0426309672482,8.50225944480702,17.760736181155142,18.216373001511574,42.65449362535668,2.4994592624400043,8.150287677280359
2012-09-29,-12.0215,-11.23809465314726,5.871866589862729,9.733333333333333,1005.3416666666668,64,190.0,3.61667537689209,0.01,342.58,4.3,7.47327,3.0116645892461142,92.96633911,969.7096881548483,8.484917710674754,17.314658080837383,19.399417112693378,42.481570919422424,2.557530036758615,7.844910853616668
2012-09-30,-12.1993,-11.744889808360718,2.9134250219549243,9.2,1005.8291666666668,64,191.0,3.413097381591797,0.01,352.0,0.7,7.24866,2.7809956868489585,84.25493622,975.7179319081864,8.564336937545866,17.15788778688333,20.908169032276497,42.97423446181555,2.60755610958365,7.52989512251249
2012-10-01,-12.6559,-12.159572185000432,4.923790332970489,12.1375,1009.8291666666668,64,192.0,3.2365522384643555,0.01,118.84,1.7,5.99705,3.215651581684748,87.60597229,992.3233977529657,8.463997750950186,17.356641646257703,21.602827751418733,42.96802186803173,2.5953122190980986,7.421283364589134
2012-10-02,-12.741,-12.200717909789102,2.382057273819023,12.279166666666669,1009.4125,64,193.0,3.090841293334961,0.01,220.48,0.0,5.64906,2.956247309843699,92.35328674,998.2151739399515,8.371755297369772,17.218236574803452,21.5586332864257,43.40219961925999,2.571580747880192,7.50347968319426
2012-10-03,-13.1004,-12.136297796056422,2.694279075481812,11.489583333333334,1009.3229166666666,64,194.0,3.007730484008789,0.01,332.04,2.8,4.94007,2.994664122660955,88.85459137,998.339201459248,8.354862357782382,16.38005808730941,21.876114174504043,43.37693530827172,2.572125412468151,7.491407154072074
2012-10-04,-13.4877,-11.707568794016664,2.278104952234949,9.975,1001.825,64,195.0,2.9497737884521484,0.01,135.78,3.3,5.22892,2.472112089395523,90.66931915,996.950510676108,8.335434386426185,16.169511830173704,22.523259593447225,41.81814175162687,2.5944006270098066,7.263083636760281
2012-10-05,-13.1588,-11.871422722570175,5.599968128813908,7.1000000000000005,997.925,64,196.0,2.8333845138549805,0.01,419.38,0.0,5.48935,2.4900294740994773,85.91223145,1000.3144727006049,8.473567619668295,15.338666999091114,22.180839042013556,41.3483121866217,2.603705524322623,7.244566972729463
2012-10-06,-13.2013,-12.322824596488672,4.90254049252803,6.4750000000000005,995.9166666666666,64,197.0,2.68277645111084,0.01,422.35,0.0,4.75354,3.248928318421046,71.94567871,1002.726246634542,8.588535269465154,15.486196891887642,22.24573871991633,40.99450334196293,2.610628831056362,7.265709143653843
2012-10-07,-13.6708,-13.575960715349016,2.0445522764404447,7.620833333333334,995.9083333333332,64,198.0,2.486222267150879,0.01,402.03,0.0,4.31638,3.504074305295944,68.56848907,1008.6083324670059,8.696381406970852,15.590831338104406,22.390739870990235,40.825588423062655,2.621632905620919,7.294065802285918
2012-10-08,-14.6632,-14.426807426422846,1.880360164575112,7.899999999999999,1000.7833333333332,64,199.0,2.2867555618286133,0.01,353.53,0.0,4.01694,2.651987910270691,70.86373138,1004.7332191476405,8.90088693549564,15.339452507665706,23.122697600257425,40.899547384346896,2.657014365796393,7.129329028225169
2012-10-09,-15.1534,-14.714107607931595,4.769896914938313,5.933333333333334,997.4958333333334,64,200.0,2.1443872451782227,0.01,288.78,2.0,3.78361,2.829001118739446,89.54151154,1005.3758975404247,8.931359398470923,15.337867641416269,23.126994782058432,40.43303712708011,2.7015012254870467,6.934030864815979
2012-10-10,-15.5792,-15.239360659915985,2.422529771476592,4.4625,1004.3083333333334,64,201.0,1.965492248535156,0.01,301.02,0.6,4.08591,2.5770540038744607,72.54376221,1002.5086969418329,9.147312963124383,15.262117028159109,23.67588006503618,41.15160817240443,2.7423016055245726,6.809585052756698
2012-10-11,-16.1587,-16.170977303113546,4.112009124155048,4.204166666666667,1012.0208333333334,64,202.0,1.7140464782714844,0.01,221.71,0.0,3.85055,2.165967464447021,72.1058197,996.1568968476755,9.385168831460488,15.256195047332962,23.40973400352023,40.924621046916116,2.7474476123307427,6.8472076086087865
2012-10-12,-17.0175,-16.712904311852245,4.969064131365087,2.6833333333333336,1016.3458333333332,64,203.0,1.4739561080932615,0.01,194.26,1.1,3.52731,1.709097057580948,86.77709198,990.0596073522572,9.32370342737198,15.220199916381043,23.79890756384279,41.076466745110004,2.7359038512714187,6.842799092482795
2012-10-13,-17.7037,-17.242799709151402,6.254326528155165,3.704166666666667,1014.2,64,204.0,1.2532129287719729,0.01,295.91,0.5,3.57279,2.013608783483505,88.72935486,984.0718013660468,9.207900010619195,14.87793185326029,23.98589420536919,41.24821277951781,2.7288514103168127,6.816699725994425
2012-10-14,-18.2906,-17.76986457946086,3.3865163261321234,5.416666666666667,1009.7083333333334,64,205.0,1.083698272705078,0.01,264.99,3.4,3.39971,2.2650294800599418,79.6421814,974.5042000210648,9.10296818757221,14.691777922437112,24.253770228079286,41.527188852137606,2.7219450518873143,6.760423950812473
2012-10-15,-19.1096,-18.66446998555162,2.035461168730905,7.337499999999999,1004.7083333333334,64,206.0,0.9185638427734376,0.01,179.04,16.6,4.00089,3.2603529194990792,95.76164246,976.3070199939064,8.891281265074522,15.483943866304998,24.276873707729575,41.40200077367097,2.7337456869659436,6.712196413169361
2012-10-16,-20.6436,-20.61899639163911,0.4054336619064688,6.741666666666667,1003.4041666666668,64,207.0,0.7632322311401367,0.01,283.32,0.0,8.88939,3.572593162457148,88.46539307,996.0523440119558,8.896887202254955,15.42667259705503,24.664575058345942,42.07617920088021,2.772972495729062,6.707313074532216
2012-10-17,-23.9254,-23.198762477437715,0.0053585085457869,9.1875,1005.8083333333334,64,208.0,0.58880615234375,0.01,266.87,0.2,6.24162,3.3269540866216025,84.522789,1020.3810068546023,8.85047154502299,15.451464416741828,24.568486269309723,42.496248273007055,2.7957230425353847,6.665168265496567
2012-10-18,-36.8,-23.75043551256677,0.008515071518563,9.8375,1009.7583333333332,64,209.0,0.4853296279907226,0.01,139.61,6.2,5.00788,2.9622122049331665,90.30672455,1024.5750954143691,8.691518335128519,15.413059356641043,25.134694248336952,42.83778227412161,2.832615001651091,6.620048011711338
2012-10-19,-36.8,-24.389596414053017,0.0083189030169632,11.991666666666667,1012.0541666666668,64,210.0,0.4049100875854492,0.01,96.36,0.0,8.48689,3.038868546485901,90.30700684,1039.2956740837276,8.700200152654833,15.316083189108037,25.458672107311653,43.66940313970873,2.842752100741197,6.829955280398638
2012-10-20,-36.8,-24.582989329111307,0.0028484766728849,7.816666666666666,1018.7375,64,211.0,0.3509788513183594,0.0095833333333333,42.22,7.1,8.06782,1.9981082379817965,96.60038757,1054.1407693727595,8.723810945822505,15.632982443774369,25.833866165932204,45.01188950557127,2.8589129910808104,6.789880647786108
2012-10-21,-36.8,-27.196949685005023,0.1282724633530638,7.3625,1020.7166666666668,64,212.0,0.2491302490234375,0.01,90.27,0.5,12.906,1.999258567889532,97.32415771,1070.3188049734813,8.671558140457917,16.509480896617685,25.555868508513054,48.344953934698765,2.894691776198173,6.785139611522482
2012-10-22,-36.8,-36.8,0.6758665713534237,4.5875,1030.6333333333334,64,213.0,0.1028099060058593,0.01,149.66,0.0,12.695,1.74040420850118,86.74451447,1081.561123442715,8.729611975317379,15.801453975640394,25.386580516913394,51.82267732910519,2.887811491694536,6.781566263659315
2012-10-23,-36.8,-36.8,0.1563783039180073,4.366666666666666,1027.8333333333333,64,214.0,0.0007991790771484,0.01,237.29,0.0,12.1669,2.0435084402561188,86.4720993,1072.8719608973656,8.782665344611152,15.82789446905225,25.254320956028778,55.07070574624827,2.8552253371221163,6.762339853697512
2012-10-24,-36.8,-36.8,0.0550891737716522,3.6291666666666655,1014.9791666666666,64,215.0,-0.0056304931640625,0.0095833333333333,287.43,0.0,11.62,2.841521322727204,71.40676117,1062.9226687135451,8.914997813980511,15.74253573641063,25.557705263749558,54.806996221430495,2.8503926287199763,6.756143715094065
2012-10-25,-36.8,-36.8,0.0541188905154683,0.525,1000.525,64,216.0,-0.007634162902832,0.0095833333333333,297.07,0.0,11.0799,2.6507702469825745,63.13618469,1080.7410590840832,9.147243231225698,15.663946277787533,25.638401277678025,55.02207216036216,2.824848338392845,6.7777186703896595
2012-10-26,-36.8,-36.8,0.0447065583945786,-0.1583333333333333,995.8625,64,217.0,-0.0086116790771484,0.01,225.87,0.0,10.5569,3.581020494302114,42.54975128,1094.9795297629523,9.41134344084499,15.980133535295108,25.741523761822496,54.51662601738139,2.8677893546317854,6.6365776068794355
2012-10-27,-36.8,-36.8,0.0261978082179476,-0.75,1004.3541666666666,64,218.0,-0.0107393264770507,0.01,286.04,0.0,10.0552,2.144194513559341,62.81159973,1101.5191580730323,9.659577500228835,15.615768617585255,26.13001676106699,54.52833394574078,2.8740397031617593,6.674938486210491
2012-10-28,-36.8,-36.8,0.0563817710920564,-2.5375,1010.7916666666666,64,219.0,-0.0074901580810546,0.01,289.1,0.0,9.57569,1.743003934621811,79.41368103,1100.1205713887477,9.811804589516484,14.66969544170094,26.712646706209625,52.21621252386249,2.8433226567850007,6.6706205305031
2012-10-29,-36.8,-36.8,0.0749914649611087,1.4166666666666667,1005.3125,64,220.0,-0.0061702728271484,0.01,103.78,10.0,9.11838,3.8762266834576926,86.32527924,1110.8019416434165,9.8883583115479,14.605220163933577,26.864582689209975,49.13762378297546,2.9000969984442,6.66638570373343
2012-10-30,-36.8,-36.8,0.0171559598205462,2.833333333333333,996.6708333333332,64,221.0,-0.0083580017089843,0.01,48.59,1.6,15.302,3.128313014904658,94.0906601,1118.5383393393488,9.86525870425868,14.552252158211477,26.993899434436745,49.11448934177237,2.9331825856246283,6.636822914675268
2012-10-31,-36.8,-36.8,0.0245186881730231,1.7166666666666668,999.7375,64,222.0,-0.0086569786071777,0.01,221.95,0.0,16.1909,2.9397263129552207,89.50315094,1121.8714332681125,9.611427695188436,14.572469791766911,27.12743830404748,51.54553058878992,2.9013822368460374,6.625383330001468
2012-11-01,-36.8,-36.8,0.0243088855013668,7.05,1000.9666666666668,64,223.0,-0.0076913833618164,0.01,82.03,3.0,15.8115,3.989883025487264,80.09667969,1132.6694219427463,9.54415824096554,14.710182775995964,27.07916309592995,54.237676203001975,2.88781940974566,6.590369749659568
2012-11-02,-36.8,-36.8,0.0071473176179516,7.195833333333333,993.6,64,224.0,-0.005162239074707,0.01,103.46,0.2,17.1326,3.5075341959794364,92.36404419,1135.0858638883385,9.319846538596375,14.516169949005818,27.09151459259566,57.70178779033586,2.852429631547598,6.479118120213179
2012-11-03,-36.8,-36.8,0.0094366810853823,4.5125,999.4541666666668,64,225.0,-0.0048227310180664,0.01,175.01,0.0,16.6444,1.787326067686081,85.77941895,1139.2393264403709,9.161705094482034,14.54567899421221,27.015870061697257,60.43551381099337,2.8330210941934437,6.450966181295007
2012-11-04,-36.8,-36.8,0.0561335564099982,3.1625,1000.6791666666668,64,226.0,-0.0061635971069335,0.01,123.65,0.0,15.9547,1.512012600898743,87.8352356,1150.0060298116543,9.095987331922283,14.597242230065586,26.991113479450274,62.6967038597205,2.8259759938796765,6.446498624461404
2012-11-05,-36.8,-36.8,0.1098009285173193,2.620833333333333,1000.3083333333334,64,227.0,-0.0067191123962402,0.0095833333333333,58.65,0.1,15.2389,2.4016734262307486,91.32249451,1147.0062582640155,8.997738094496594,14.518233509984965,27.22657487291944,65.71896028866175,2.793690749993796,6.436692173081913
2012-11-06,-36.8,-36.8,0.0389306618635499,1.2041666666666666,995.9541666666668,64,228.0,-0.0078587532043457,0.01,171.54,0.0,14.5562,3.291928718487421,91.75517273,1147.9532206331749,9.02660937731038,14.562725446026915,27.289068573096365,65.34459282103528,2.8032011937247754,6.434157778281851
2012-11-07,-36.8,-36.8,0.0159714002621133,1.8666666666666665,996.1166666666668,64,229.0,-0.0100040435791015,0.01,229.62,0.0,13.8603,3.8405399123827615,57.79453659,1159.217189977821,9.310947011770981,14.662752414791301,26.792881642135875,65.88099928156137,2.8686114647565875,6.454361696217316
2012-11-08,-36.8,-36.8,0.0150930463678163,0.25,1001.7208333333332,64,230.0,-0.0090622901916503,0.01,84.03,0.0,13.1976,1.9376474718252816,70.70764923,1150.3130941406594,9.367676754936989,14.573828927580157,26.75681257181123,66.71344761089611,2.905448771377921,6.451976464853357
2012-11-09,-36.8,-36.8,0.1137169451928001,-1.6458333333333333,1011.5708333333332,64,231.0,-0.0100126266479492,0.01,218.02,0.2,12.5665,1.6381758352120717,78.23760223,1136.4089428494601,9.513811887827018,14.486397155164735,27.10897311868451,66.59706750919976,2.9503218160498035,6.46124005679661
2012-11-10,-36.8,-36.8,0.0834214695560501,6.279166666666666,1007.8875,64,232.0,-0.0082159042358398,0.01,91.87,1.0,11.9656,3.508646766344706,93.16599274,1135.5603401017895,9.441470356187656,14.482200347019434,27.20511260828479,66.07766165170631,3.025654171787641,6.442743882392102
2012-11-11,-36.8,-36.8,0.0091625904863464,7.329166666666667,1000.6791666666668,64,233.0,-0.0045380592346191,0.0095833333333333,23.96,1.7,11.7905,3.647737224896749,95.63162231,1141.1595219764251,9.39022264644936,14.765814696967823,26.929497838967215,65.83255757726575,3.0883547084790983,6.439237765785479
2012-11-12,-36.8,-36.8,0.0080209695770452,3.9125,1007.0666666666666,64,234.0,-0.0048141479492187,0.01,185.09,0.0,11.6473,3.634604732195536,75.847229,1147.9985166946603,9.636571154588733,14.841018627113858,26.50614866805532,63.56985985985227,3.1110204898524465,6.451343989090309
2012-11-13,-36.8,-36.8,0.0136399525505498,1.5375,1023.5958333333332,64,235.0,-0.0060839653015136,0.01,196.59,0.0,10.9328,2.326496422290802,86.70602417,1133.8588975757027,9.632067528672833,14.874071018196727,26.36661270415286,61.99476585184612,3.0886292642718085,6.483002613811941
2012-11-14,-36.8,-36.8,0.0416589156913971,8.75,1018.1625,64,236.0,-0.0073604583740234,0.01,50.55,7.3,10.3402,3.5832599302132926,87.88380432,1125.36745931852,9.430070219181689,14.894676893306594,26.25574889770791,58.68634372856908,3.0919810514380766,6.45505890634256
2012-11-15,-36.8,-36.8,0.0043123673277695,5.654166666666666,1013.2708333333334,64,237.0,-0.0030117034912109,0.01,183.56,0.0,15.01,2.998632331689199,87.63689423,1115.6311379394308,9.27642078916061,14.903123387972212,26.366957654865164,58.47374137656147,3.0764005405851482,6.4361780805106905
2012-11-16,-36.8,-36.8,0.0128410272228975,5.9625,1014.5708333333332,64,238.0,-0.0040340423583984,0.01,73.32,0.0,14.9296,3.0558336973190308,90.39404297,1113.6685730329405,9.064283067376214,14.868470475431597,26.050161465365758,58.6055407176389,3.058496939285152,6.426353273971837
2012-11-17,-36.8,-36.8,0.005896035711282,6.429166666666667,1012.7333333333332,64,239.0,-0.0058846473693847,0.01,95.89,0.0,14.4982,3.1241549253463745,84.72589874,1106.5926708287338,9.163424150239576,14.86944970811773,25.75504719144663,59.01851294836431,3.0235919354141756,6.427286257082954
2012-11-18,-36.8,-36.8,0.0218515685889108,4.7250000000000005,1005.9083333333332,64,240.0,-0.0053801536560058,0.01,30.77,0.4,13.9301,3.4561295211315155,85.28244019,1106.619875601075,9.24177522574016,14.567431516258981,25.760803147098525,59.2614857524555,3.002326763471138,6.421447498703394
2012-11-19,-36.8,-36.8,0.0094709897491523,4.083333333333333,1013.4458333333332,64,241.0,-0.0070858001708984,0.01,196.99,0.0,13.4199,3.302730431159337,80.86480713,1097.8761501304677,9.135279427302477,14.513881584542942,25.729707290398725,61.7964130421572,2.965454283239811,6.400516073330006
2012-11-20,-36.8,-36.8,0.0151545482668291,5.904166666666666,1016.2708333333334,64,242.0,-0.0064749717712402,0.01,109.65,0.0,12.7663,3.317170560359955,80.19031525,1109.5308932768155,9.23789278509521,14.485967525066942,25.612816595140917,63.900752565078676,2.9458662092919843,6.370439224568663
2012-11-21,-36.8,-36.8,0.0102128019738649,6.958333333333333,1019.5958333333332,64,243.0,-0.0050306320190429,0.01,88.69,0.0,12.1506,3.3984608153502145,91.13343048,1105.060889086803,9.162456403024253,14.458937863021607,25.49884690406581,67.33867365822132,2.9033978405863614,6.36610672528518
2012-11-22,-36.8,-36.8,0.0091088828509284,6.2250000000000005,1015.9916666666668,64,244.0,-0.0038022994995117,0.01,12.53,1.1,11.5672,3.412828197081884,92.22180939,1110.5342778636757,9.077629457563216,14.488488597524622,25.339375193211563,64.83272029505189,2.9095602058935706,6.374002222527163
2012-11-23,-36.8,-36.8,0.0098105203119395,6.295833333333333,1016.6416666666668,64,245.0,-0.0050454139709472,0.01,141.55,0.0,11.2889,2.989418069521586,89.21395111,1110.3882257002158,9.088576758598425,14.540357037192289,25.27496615871818,62.1012398451776,2.895069827685201,6.380937132423062
2012-11-24,-36.8,-36.8,0.0061910781412063,5.154166666666667,1016.7583333333332,64,246.0,-0.0042700767517089,0.01,40.16,3.2,10.6483,2.3499089082082114,93.81628418,1107.034009333614,8.974497407538607,14.591207359378789,25.387077287690627,60.015839480716714,2.8684132307176458,6.385681975930907
2012-11-25,-36.8,-36.8,0.0153401877182951,0.6625,1017.0875,64,247.0,-0.0067338943481445,0.01,37.01,0.0,11.8758,1.877583275238673,93.18709564,1088.032940659703,8.874326659368547,14.587865615844155,25.32696371085046,60.65870073979836,2.836354560402325,6.38972580854235
2012-11-26,-36.8,-36.8,0.0692327439323515,2.2875,1012.2875,64,248.0,-0.0109419822692871,0.01,41.22,0.0,11.4272,2.7865852812925973,83.50993347,1083.21823103273,8.853203460835699,14.558826320374632,25.670607424939025,57.88876001716004,2.829306578037937,6.391633191232564
2012-11-27,-36.8,-36.8,0.0100617307492747,2.6125000000000003,1011.7229166666666,64,249.0,-0.009249210357666,0.01,12.48,13.2,10.9337,3.8140499889850616,93.73377228,1081.3993771294802,8.721566398392472,15.262654812018967,25.66708905542486,55.050879269690036,2.8260769075807883,6.424435929698205
2012-11-28,-36.8,-36.8,0.0,0.6791666666666667,1009.8083333333334,64,250.0,-0.0080995559692382,0.01,18.7,6.5,20.7082,4.149367729822795,95.93865204,1083.2160431063705,8.739674274616268,15.517734044903165,25.89747254002037,55.15120916240269,2.7663849237532183,6.43976367738864
2012-11-29,-36.8,-36.8,0.0031676940592026,-0.8916666666666666,1007.7666666666668,64,251.0,-0.0099287033081054,0.01,54.78,5.7,26.0702,3.077447533607483,90.10314941,1076.867985170574,8.713919816857581,15.47065202231701,25.727476449440754,57.313428787125,2.7052518962771344,6.43474314160708
2012-11-30,-36.8,-36.8,0.0058455873075111,-3.3208333333333333,1003.1,64,252.0,-0.0133371353149414,0.01,70.13,3.4,25.9752,2.5158098340034485,86.65914154,1083.5376001189277,8.786258712744075,15.483182857539973,25.74366629000581,60.80143699290846,2.6544605323313086,6.431801506997295
2013-03-01,-3.1802,-36.8,1.229076245539592,0.8166666666666668,1011.5083333333332,111,-35.0,-0.3847007751464844,0.01,249.55,0.1,9.04978,3.1764577428499856,77.25,1123.9614070694422,9.153996927724839,15.69145924321297,25.627368775625037,61.18639339719325,2.747456646751282,6.461582907760824
2013-03-02,-3.1904,-36.8,1.3231740018005684,-0.5291666666666667,1002.4708333333332,111,-34.0,-0.3812078237533569,0.01,186.11,0.3,9.18854,3.580136661728224,84.70833333333333,1166.2565862690278,9.492579994026926,16.074377346170255,25.60355957878378,58.7929334044192,2.838291039282088,6.500264590793077
2013-03-03,-3.1969,-36.8,0.9082859664233314,-1.3,1008.2125,111,-33.0,-0.3777251243591308,0.0095833333333333,431.07,0.0,8.77922,4.033188372850418,60.79166666666666,1217.6562349386695,9.740511443338152,16.402680145798495,25.30072626928814,60.45372852160806,3.0093704881287286,6.5413001015732855
2013-03-04,-3.2016,-36.8,0.8303280710295285,0.2083333333333333,1012.9708333333332,111,-32.0,-0.3742514848709106,0.0095833333333333,355.75,0.0,8.37274,3.011034806569417,69.79166666666667,1259.3860426513945,10.111487450678894,15.942180980451374,25.567829573370407,62.06026050884664,3.2098699058118965,6.5424269433990165
2013-03-05,-3.2067,-36.8,1.3434170783195722,1.3125,1009.3541666666666,111,-31.0,-0.3707824945449829,0.01,382.26,0.0,8.23325,2.890454967816671,95.625,1292.2214177222043,10.419291970196515,16.313740584073503,25.910936247707642,60.309934239965976,3.3762101914771256,6.537329672082988
2013-03-06,-3.2134,-36.8,2.3535244420683283,1.3,1007.3125,111,-30.0,-0.3673104047775268,0.01,430.32,0.0,9.2728,2.997850805521012,68.125,1296.7098917402768,10.799082943111383,16.50080331912347,26.085383621156012,59.07398327129403,3.5121623404322277,6.590595870957627
2013-03-07,-3.223,-36.8,1.3942093119597885,-2.6958333333333333,1019.1708333333332,111,-29.0,-0.363828182220459,0.0008333333333333,454.11,0.0,10.6349,1.8847571263710656,55.75,1332.897964016401,11.050452555883293,16.77090571163878,26.134553918498884,57.188105277984675,3.6798722302599245,6.648340682434546
2013-03-08,-3.2326,-36.8,5.278605030729092,-4.525,1023.4375,111,-28.0,-0.3603478670120239,0.0087499999999999,452.96,0.0,10.208,1.5067450006802876,71.20833333333333,1298.3322677666588,11.010552826590105,17.0208789020623,25.48754725060675,57.11064579294192,3.695469253762939,6.683720670593634
2013-03-09,-3.2376,-36.8,7.80329339831195,-6.266666666666667,1023.3083333333334,111,-27.0,-0.3568818569183349,0.01,493.48,0.0,9.7561,1.4476111978292463,63.333333333333336,1259.3634698553687,10.988200359356966,17.15905328272091,24.696745702070473,57.46568303669465,3.7259065895880945,6.71243123326929
2013-03-10,-3.2416,-36.8,7.898794235364432,-8.4625,1021.7541666666666,111,-26.0,-0.3534241318702698,0.01,471.77,0.0,9.30563,1.6602489153544109,76.83333333333333,1209.121019462666,10.917850266805814,17.3391448748603,23.911130674989238,57.21569402245915,3.6394893474045555,6.7302419607004165
2013-03-11,-3.2461,-36.8,6.463285296281061,-6.5875,1013.3958333333334,111,-25.0,-0.3499729633331299,0.0045833333333333,467.4,0.0,8.86776,1.8170543015003204,61.41666666666666,1165.0519708399602,10.906056647113944,17.535554436290028,22.946352833279047,56.80262332946508,3.5192971289189954,6.777294585806367
2013-03-12,-3.2512,-36.8,4.8891314077634105,-3.9958333333333336,1003.3333333333334,111,-24.0,-0.3465272784233093,0.01,479.96,0.0,8.44686,2.7567641039689383,76.75,1132.422684042436,10.947673151707576,17.257583895718536,22.052886845869164,56.58148316761726,3.455525481493812,6.818397046935287
2013-03-13,-3.2565,-36.8,2.30692800505322,-7.470833333333334,1007.4583333333334,111,-23.0,-0.3430871963500976,0.01,431.07,0.0,8.04434,2.244317824641864,72.25,1134.3075567034641,10.982869843975427,17.294508325138075,21.975255671952358,56.31435387296316,3.4391174651859617,6.832274767350684
2013-03-14,-3.2621,-36.8,3.537405229761234,-8.254166666666666,1010.5916666666668,111,-22.0,-0.3396521806716919,0.01,493.78,0.0,7.66029,1.920470794041952,59.66666666666666,1091.6854991222606,11.022991217247329,17.226536209719473,21.71976000815436,55.7742095853953,3.360952665356901,6.863586869877198
2013-03-15,-3.2678,-36.8,4.570137837694342,-6.9750000000000005,1015.3458333333332,111,-21.0,-0.3362225294113159,0.01,516.09,0.0,7.29425,1.8782741924126944,53.333333333333336,1087.3325459543519,11.048453115763408,17.21256069562674,21.85781967754673,55.77869218254123,3.2859806190883503,6.9025200464244465
2013-03-16,-3.2735,-36.8,4.716597019890646,-4.345833333333333,1017.3541666666666,111,-20.0,-0.3327978849411011,0.01,514.43,0.0,6.94557,2.131162444750468,49.5,1087.89040063105,11.072482459574848,17.206557788690038,22.0237172209427,55.834031992209056,3.197608797268169,6.928897318554883
2013-03-17,-3.2793,-36.8,3.741200485746107,-2.1375,1022.0625,111,-19.0,-0.3293787240982055,0.01,465.47,0.0,6.61349,1.989851822455724,76.875,1086.5988361378047,11.080805970165873,17.016806892710473,22.58753897698787,55.68340153398345,3.158366045467307,6.937697160003757
2013-03-18,-3.2851,-36.8,4.27354585682447,-5.8125,1023.2708333333334,111,-18.0,-0.3259649276733398,0.01,419.37,0.0,6.29727,2.610182970762253,73.83333333333333,1085.4399338366143,11.002944478802876,17.05519095180627,22.74542251294871,55.69999325692642,3.1383307200250217,6.930744116329627
2013-03-19,-3.2909,-36.8,2.3496591681241057,-6.2125,1016.9416666666666,111,-17.0,-0.3225565552711487,0.0045833333333333,309.0,0.0,5.99615,2.8061452209949493,83.16666666666667,1085.8086606073055,10.96351983723852,16.93197980508197,23.284238043554677,55.935557007834426,3.1187634566149263,6.942811849451563
2013-03-20,-3.2966,-36.8,2.068259361181504,-4.708333333333333,1019.9791666666666,111,-16.0,-0.3191539645195007,0.01,296.62,0.0,5.70942,3.113480498393377,65.75,1077.6589362472328,10.886736472486758,16.958992990682557,23.036547859578803,55.78787753910101,3.082909335153847,6.948185298085005
