Date	thermD	MLD	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	W	delT	Ice_d	day_from_iceoff	NOX	O2	PO4-P	Tot-P	NH4-N	Si	Chl
1999-03-18	-36.8	-36.8	192.6	2.905	1021.0083333333332	1.4395833333333332	0.01	0.2	95.66666666666669	17.9988	0.1102789078995168	-0.1167075037956237	81	-13.0	1796.1583251953125	10.524870872497559	28.670848846435547	51.0970458984375	12.67129135131836	4.236209869384766	1.033408284187317
1999-03-19	-36.8	-36.8	466.1	4.460708333333334	1010.65	2.920833333333333	0.0070833333333333	0.4	84.125	18.2666	0.4752539587978932	-0.1139148771762847	81	-12.0	1841.1053466796875	10.650084495544434	28.176393508911133	48.87651443481445	13.44355583190918	4.211809158325195	1.0962004661560059
1999-03-20	-36.8	-36.8	435.0	2.6357500000000003	1008.6416666666668	0.2374999999999999	0.01	0.3	92.54166666666669	20.379	0.2098257460338597	-0.1111546754837036	81	-11.0	1801.5628662109375	10.852362632751465	28.650508880615234	47.622684478759766	11.8029203414917	4.187418460845947	1.0648279190063477
1999-03-21	-36.8	-36.8	138.3	2.3857500000000003	1004.15	0.5666666666666667	0.01	0.0	88.75	19.6761	0.9084444379839828	-0.1084330677986145	81	-10.0	1697.858642578125	10.936905860900879	30.069461822509766	49.671043395996094	9.113970756530762	4.17690372467041	1.1043899059295654
1999-03-22	-36.8	-36.8	241.3	5.6745833333333335	996.1958333333332	1.6041666666666667	0.01	11.2	94.83333333333331	20.8636	0.8711564252599568	-0.1057719886302948	81	-9.0	1620.078857421875	10.814149856567383	32.16131591796875	52.11540222167969	9.923351287841797	4.236292362213135	1.0780481100082397
1999-03-23	-36.8	-36.8	475.5	2.6046666666666667	995.775	0.2125	0.01	0.1	80.25	31.8636	0.1251713385791804	-0.1030840575695037	81	-8.0	1606.4493408203125	10.809425354003906	33.83341598510742	52.75882339477539	10.10612964630127	4.2479777336120605	0.9360624551773071
1999-03-24	-36.8	-36.8	552.0	3.395875	1001.9333333333334	0.5416666666666666	0.01	0.8	78.79166666666667	29.6781	0.8763387351045346	-0.1003724485635757	81	-7.0	1707.65234375	10.982948303222656	32.00959396362305	51.42372512817383	9.763891220092773	4.202957630157471	0.8726218938827515
1999-03-25	-36.8	-36.8	294.9	3.282083333333333	1000.6666666666666	3.233333333333333	0.01	1.8000000000000005	88.45833333333333	30.5192	0.3082033842150595	-0.0977849662303924	81	-6.0	1780.826416015625	10.95202922821045	31.536190032958984	51.870445251464844	10.545754432678223	4.260466575622559	0.9089680314064026
1999-03-26	-36.8	-36.8	285.3	2.909958333333333	1002.6875	3.125	0.01	1.7	92.79166666666669	32.7299	0.3651071879429592	-0.0952339917421341	81	-5.0	1699.379150390625	10.833773612976074	33.15534210205078	53.37803268432617	10.061724662780762	4.309480667114258	0.9073485732078552
1999-03-27	-36.8	-36.8	453.8	1.383541666666667	1001.575	6.8	0.01	1.4	92.41666666666669	35.8131	0.4109194016260469	-0.0927004516124725	81	-4.0	1738.943603515625	10.828105926513672	32.033809661865234	53.612213134765625	9.248923301696777	4.310707092285156	0.8424352407455444
1999-03-28	-36.8	-36.8	580.8	4.609541666666667	1008.5041666666666	4.733333333333333	0.01	0.1	80.04166666666667	42.7726	2.556287528659235	-0.0901589840650558	81	-3.0	1684.1026611328125	10.826651573181152	31.886415481567383	52.749534606933594	8.711365699768066	4.288305759429932	0.9047878384590149
1999-03-29	-36.8	-36.8	560.7	4.147458333333334	1016.9625	5.058333333333334	0.01	0.0	72.95833333333333	40.7616	0.1574250569038209	-0.0876374691724777	81	-2.0	1605.047119140625	10.789763450622559	32.87018966674805	51.119285583496094	9.007486343383789	4.31007194519043	0.9008245468139648
1999-03-30	-36.8	-36.8	583.3	4.283875	1017.9833333333332	7.1375	0.0095833333333333	0.0	58.29166666666666	38.7856	0.1914632316641642	-0.0852370262145996	81	-1.0	1733.056884765625	10.718575477600098	32.464881896972656	49.267215728759766	9.82546615600586	4.34722375869751	0.9841362237930298
1999-03-31	-36.8	-36.8	458.0	2.989875	1021.7833333333332	6.7375	0.01	1.3	82.625	37.3369	0.0461545053672803	-0.0283238291740417	81	0.0	1747.5140380859375	10.752544403076172	31.795677185058594	48.414974212646484	9.014469146728516	4.328851222991943	0.963024914264679
1999-04-01	-36.8	-36.8	530.6	2.4225833333333333	1024.65	7.774999999999999	0.01	0.1	76.83333333333333	35.3919	0.0122800705895904	0.0057050585746765	81	1.0	1796.0999755859375	10.753377914428711	30.31024742126465	48.968170166015625	8.264257431030273	4.300698280334473	1.0291357040405273
1999-04-02	-36.8	-36.8	558.2	2.645166666666667	1023.1416666666668	6.5875	0.0095833333333333	0.0	79.875	33.6287	0.0279395335505379	0.0070560574531555	81	2.0	1787.96533203125	10.677061080932617	30.638824462890625	50.17593765258789	8.068692207336426	4.32960319519043	1.1094688177108765
1999-04-03	-36.8	-36.8	558.8	2.7459583333333337	1021.4666666666668	7.045833333333333	0.01	0.0	66.70833333333333	31.9892	0.0369375745890455	0.0108507871627807	81	3.0	1732.538330078125	10.648701667785645	31.33124542236328	51.13023376464844	7.893355846405029	4.3706841468811035	1.200931191444397
1999-04-04	-36.8	-36.8	558.4	2.632041666666667	1024.2833333333333	3.145833333333333	0.01	0.0	60.41666666666666	30.4456	0.0214879784840927	0.0070786476135253	81	4.0	1624.8914794921875	10.66460132598877	31.770963668823242	51.19953918457031	7.079160213470459	4.379322052001953	1.241586446762085
1999-04-05	-36.8	-36.8	605.6	4.2145	1016.825	6.825	0.01	0.0	65.25	28.9836	0.0224328012951724	0.0017986297607421	81	5.0	1667.73193359375	10.745833396911621	31.444990158081055	49.83356475830078	7.432287693023682	4.375119686126709	1.2670387029647827
1999-04-06	-36.8	-36.8	310.4	4.0099583333333335	1004.44375	8.429166666666667	0.01	0.0	82.25	27.7202	0.0090279659903537	0.0043654441833496	81	6.0	1719.3624267578125	10.713995933532715	31.36128044128418	50.077510833740234	8.734424591064453	4.382549285888672	1.3014341592788696
1999-04-07	-36.8	-36.8	183.8	2.8194583333333334	996.5666666666666	6.679166666666667	0.01	8.599999999999998	94.16666666666669	27.6463	0.0112157687158861	0.0090668201446533	81	7.0	1820.1337890625	10.5830659866333	30.63865089416504	52.88740539550781	11.209951400756836	4.381075859069824	1.3109526634216309
1999-04-08	-36.8	-36.8	572.0	3.70575	1008.5375	7.691666666666666	0.01	0.0	68.66666666666667	27.3208	0.0	0.0010840892791748	81	8.0	1800.00634765625	10.634710311889648	31.566614151000977	54.115386962890625	12.695882797241211	4.402202606201172	1.3458278179168701
1999-04-09	-36.8	-36.8	509.1	7.099833333333334	1000.0833333333334	10.758333333333333	0.01	0.0	69.125	25.3934	0.0196416301524075	0.0087532997131347	81	9.0	1768.101806640625	10.739753723144531	32.34065628051758	52.05267333984375	13.422696113586426	4.3902668952941895	1.2926750183105469
1999-04-10	-36.8	-36.8	289.3	5.544291666666666	997.8	10.4125	0.01	0.0	78.08333333333333	23.9038	0.0021735945054938	0.0100442171096801	81	10.0	1731.486572265625	10.813278198242188	32.997802734375	51.10181427001953	13.946539878845215	4.390736103057861	1.247963786125183
1999-04-11	-36.8	-36.8	377.9	5.726333333333333	994.4958333333334	6.058333333333334	0.01	2.1	82.91666666666667	22.6387	0.0058821617924157	0.0105605125427246	81	11.0	1717.089111328125	10.890972137451172	33.452781677246094	50.911460876464844	14.453377723693848	4.371051788330078	1.1958038806915283
1999-04-12	-36.8	-36.8	622.5	5.130625	998.2291666666666	2.520833333333333	0.01	0.4	72.25	22.3364	0.0	0.0044786930084228	81	12.0	1702.6033935546875	11.086581230163574	33.998291015625	50.27922821044922	13.386505126953125	4.333468437194824	1.1394133567810059
1999-04-13	-36.8	-36.8	150.7	4.942375	994.9541666666668	4.216666666666667	0.01	4.6	91.83333333333331	21.7614	0.0020946253564496	0.0056254863739013	81	13.0	1727.7122802734375	11.069457054138184	33.88522720336914	52.70820617675781	12.488572120666504	4.306847095489502	1.1851154565811157
1999-04-14	-36.8	-36.8	540.3	4.147916666666666	994.5875	6.333333333333333	0.01	8.799999999999999	80.125	27.2016	0.0022780568637663	8.416175842285156e-05	81	14.0	1696.447998046875	11.071575164794922	34.602500915527344	54.10210037231445	12.046009063720703	4.3349809646606445	1.1662991046905518
1999-04-15	-36.8	-36.8	400.3	6.176208333333332	996.4916666666668	4.704166666666667	0.01	2.1	74.33333333333333	26.6331	0.0036041376288423	0.0062215328216552	81	15.0	1640.6182861328125	10.881385803222656	36.282264709472656	54.418949127197266	11.525371551513672	4.3868184089660645	1.0760998725891113
1999-04-16	-36.8	-36.8	589.6	5.3722916666666665	1008.3802083333334	5.963541666666667	0.01	0.984375	58.7734375	26.438	0.0	0.0008575916290283	81	16.0	1585.8526611328125	11.013066291809082	36.77589797973633	52.08158493041992	9.558042526245117	4.344015598297119	0.9590851068496704
1999-04-17	-36.8	-36.8	159.5	3.791176470588236	1004.7102941176472	2.610294117647059	0.01	11.465625	71.01102941176471	25.1554	0.0045321236507481	0.0094263553619384	81	17.0	1622.7744140625	10.975753784179688	36.35387420654297	52.80824661254883	9.336122512817383	4.323024749755859	1.0491689443588257
1999-04-18	-36.8	-36.8	148.8	6.384250000000001	993.9083333333332	3.6875	0.01	17.6	93.83333333333331	56.3596	0.0044055008861597	-0.0060341358184814	81	18.0	1617.3299560546875	10.734931945800781	36.30108642578125	54.774742126464844	11.594067573547363	4.355600357055664	1.0103833675384521
1999-04-19	-36.8	-36.8	551.7	5.382625	1004.785752688172	4.4750000000000005	0.01	1.8000000000000005	84.15053763440861	58.1151	0.0013377702515504	-0.0009534358978271	81	19.0	1610.9078369140625	10.739248275756836	35.74039077758789	54.35395050048828	13.694978713989258	4.36776065826416	0.9172284603118896
1999-04-20	-36.8	-36.8	638.4	3.18515	1016.1341935483872	6.575833333333334	0.0095	0.0	89.43870967741934	54.1166	0.0	0.0039827823638916	81	20.0	1585.5809326171875	10.920863151550293	34.46840286254883	52.51667785644531	11.814165115356445	4.307336807250977	0.8031806945800781
1999-04-26	-36.8	-36.8	678.1	5.519555555555556	1030.3277777777778	10.927777777777775	0.01	0.0	61.333333333333336	39.7635	0.0028789333462067	0.005894660949707	81	26.0	1509.4410400390625	10.944648742675781	33.62218475341797	49.66194152832031	9.970617294311523	4.336877822875977	0.8715874552726746
1999-04-27	-36.8	-36.8	689.5	2.7557500000000004	1026.4166666666667	11.066666666666668	0.01	0.0	57.583333333333336	37.803	0.0020721602317976	0.0299122333526611	81	27.0	1462.2467041015625	11.02258014678955	32.943111419677734	46.392303466796875	6.591256141662598	4.268555641174316	0.9690104126930237
1999-04-28	-0.55	-36.8	370.8	3.4285416666666664	1013.8875	10.116666666666667	0.01	0.5	68.16666666666667	35.9691	0.0431745906369715	0.0509388446807861	81	28.0	1469.2723388671875	10.824871063232422	30.866180419921875	46.66510009765625	5.496507167816162	4.25565767288208	1.2346084117889404
1999-04-29	-36.8	-36.8	607.1	3.0072916666666667	1011.2875	6.316666666666666	0.01	0.1	52.083333333333336	34.5133	0.0048251024102488	0.0491330623626709	81	29.0	1522.9912109375	10.781548500061035	28.3217716217041	47.42491912841797	5.005732536315918	4.132204532623291	1.4155241250991821
1999-04-30	-36.8	-36.8	611.6	4.3105	999.8375	5.354166666666667	0.01	3.500000000000001	80.83333333333333	33.3844	0.0121850762814091	0.034372329711914	81	30.0	1594.780517578125	10.479633331298828	29.100900650024414	48.70435333251953	6.595155715942383	4.139579772949219	1.270621657371521
1999-05-01	-36.8	-36.8	587.0	3.18175	1007.9208333333332	5.395833333333333	0.01	0.1	67.66666666666667	31.6638	0.0059468774702506	0.0228309631347656	81	31.0	1720.28271484375	10.345527648925781	31.273231506347656	50.66627883911133	9.725722312927246	4.252077102661133	1.2761565446853638
1999-05-02	-36.8	-36.8	599.4	2.7845833333333334	1019.0166666666668	4.204166666666667	0.01	0.0	67.75	29.9983	0.0056600771665833	0.0328764915466308	81	32.0	1744.653564453125	10.483342170715332	32.25160598754883	52.23068618774414	9.796560287475586	4.26478910446167	1.3250333070755005
1999-05-03	-36.8	-36.8	692.1	2.796958333333333	1020.0916666666668	4.683333333333334	0.01	2.4	80.04166666666667	28.4765	0.04164303045297	0.0343184471130371	81	33.0	1665.5538330078125	10.582401275634766	33.51286697387695	52.961448669433594	8.418912887573242	4.276155471801758	1.3297584056854248
1999-05-04	-36.8	-36.8	711.0	2.263916666666667	1026.275	5.9875	0.01	0.5	73.25	27.6778	0.0732962491424409	0.0595512390136718	81	34.0	1680.053955078125	10.703938484191895	34.17219543457031	52.6868896484375	7.292428016662598	4.2544426918029785	1.4042326211929321
1999-05-05	-36.8	-36.8	709.0	1.848965093533198	1031.0125	6.1625000000000005	0.01	0.1	67.58333333333333	26.2939	0.2754820782367701	0.0651102066040039	81	35.0	1620.0986328125	10.83813190460205	34.85450744628906	51.806278228759766	5.672306060791016	4.2135491371154785	1.4216279983520508
1999-05-06	-0.55	-36.8	679.8	2.2823354452848434	1027.64375	8.75625	0.01	0.0	52.875	24.8681	1.0581387466577203	0.1650953292846679	81	36.0	1564.748291015625	10.7241849899292	34.148128509521484	50.182376861572266	6.2156877517700195	4.4104132652282715	1.2405287027359009
1999-05-07	-0.55	-4.616154751836046	746.0	3.1671126882235208	1020.1958333333332	7.858333333333333	0.01	0.0	51.395833333333336	23.6043	0.1424151993874	1.450235366821289	81	37.0	1595.6505126953125	10.696815490722656	34.63420104980469	50.135986328125	5.860907077789307	4.384491920471191	1.3500465154647827
1999-05-08	-3.9179	-5.322115930441675	605.5	3.219424565633138	1021.8375	3.595833333333333	0.01	0.0	53.708333333333336	22.4424	0.0964917079589293	1.965747833251953	81	38.0	1664.48388671875	10.606355667114258	34.83747482299805	52.331642150878906	6.282247066497803	4.376182556152344	1.6848318576812744
1999-05-09	-7.2013	-8.199959862857751	606.8	1.9476771155993144	1020.7083333333334	2.6791666666666667	0.01	3.1	66.79166666666667	21.3546	0.2052048165392505	1.8323793411254885	81	39.0	1683.5	10.575225830078125	34.84336471557617	54.67502212524414	6.991308689117432	4.325891971588135	1.6964863538742065
1999-05-10	-8.3537	-7.222098253627413	191.5	2.9102705121040344	1017.9583333333334	2.370833333333333	0.01	4.6	87.58333333333333	22.3398	0.6807540387580867	2.023163318634033	81	40.0	1658.068115234375	10.37735652923584	34.52440643310547	59.447418212890625	8.065958023071289	4.269359111785889	1.798551082611084
1999-05-11	-9.4674	-9.26128643794662	443.5	2.0187754333019257	1018.4354166666668	3.775	0.01	0.0	73.91666666666667	20.7142	0.2821117908397648	1.7311201095581057	81	41.0	1605.0343017578125	10.438345909118652	32.2508659362793	61.719573974609375	9.40854549407959	4.174111366271973	2.0380187034606934
1999-05-12	-9.6923	-9.247550888545216	723.0	1.961728185415268	1018.0291666666668	2.9791666666666665	0.01	0.0	62.333333333333336	19.3147	0.7840394489896055	1.5669784545898438	81	42.0	1530.80859375	10.769721984863281	25.633756637573242	58.826297760009766	10.648028373718262	3.997192621231079	2.381978750228882
1999-05-13	-9.5452	-8.247241198607014	701.0	2.5509567658106485	1013.7270833333332	5.525	0.01	0.0	58.0625	18.2097	0.7437494258565447	1.7477755546569824	81	43.0	1490.9366455078125	11.167848587036133	16.25018882751465	53.12456130981445	11.489652633666992	3.792714834213257	4.460358142852783
1999-05-14	-8.5173	-7.354826371021521	472.3	2.919919341802597	1012.8958333333334	7.208333333333333	0.01	0.0	47.91666666666666	17.2586	0.4756933203888802	2.1257119178771973	81	44.0	1576.0958251953125	11.341935157775879	14.097357749938965	48.292274475097656	13.087028503417969	3.793140411376953	10.284652709960938
1999-05-15	-7.5768	-7.168148939120562	721.0	2.642365703980128	1013.7125	8.208333333333334	0.01	0.0	46.125	16.3976	0.4570156533031421	2.397517681121826	81	45.0	1633.6868896484375	11.455907821655273	18.356922149658203	45.14158248901367	13.009306907653809	3.7430615425109863	11.146527290344238
1999-05-16	-7.9699	-7.212016164031801	564.7	2.680930952231089	1018.1979166666666	9.5125	0.01	0.0	48.0625	15.5977	0.6505424982442137	2.6872363090515137	81	46.0	1695.1053466796875	11.520143508911133	20.084209442138672	45.985965728759766	12.53922176361084	3.746476173400879	10.036526679992676
1999-05-17	-3.8409	-3.632146410659166	609.7	1.887995819250743	1025.1041666666667	8.614583333333334	0.01	0.0	60.85416666666666	14.8448	0.2645945117951343	3.522746562957764	81	47.0	1716.7198486328125	11.55201530456543	20.743494033813477	49.444549560546875	11.061761856079102	3.793509006500244	9.448220252990723
1999-05-18	-4.3217	-3.6953515388589087	737.0	2.338291505972544	1023.8	14.395833333333334	0.01	0.0	43.29166666666666	14.1319	0.6162243944437108	3.813201904296875	81	48.0	1649.7264404296875	11.716178894042969	18.438005447387695	50.89677429199219	11.175679206848145	3.913722515106201	9.353828430175781
1999-05-18	-4.3217	-3.6953515388589087	737.0	2.338291505972544	1023.8	14.395833333333334	0.01	0.0	43.29166666666666	14.1319	0.6162243944437108	3.813201904296875	81	48.0	1649.7264404296875	11.716178894042969	18.438005447387695	50.89677429199219	11.175679206848145	3.913722515106201	10.768892288208008
1999-05-19	-0.55	-2.397778167946128	747.0	2.3625789682070413	1022.175	15.697916666666666	0.0075	0.0	39.04166666666666	13.4547	0.2756224894788004	4.986730575561523	81	49.0	1552.69970703125	11.960563659667969	13.15165901184082	49.591617584228516	10.719531059265137	3.9610886573791504	13.991344451904297
1999-05-20	-0.55	-1.4192330487460003	746.0	2.076301832993825	1019.1541666666668	14.675	0.0045833333333333	0.0	49.708333333333336	12.8107	0.1990699649579947	7.392548561096191	81	50.0	1491.8087158203125	12.141993522644043	12.938886642456055	47.78312683105469	9.490791320800781	3.9594709873199463	16.861968994140625
1999-05-21	-1.5101	-1.5247332108160756	748.0	2.5426673193772635	1013.2833333333332	15.445833333333333	0.01	0.0	53.208333333333336	12.1978	0.3929565309145065	9.014139652252195	81	51.0	1461.5946044921875	12.356128692626953	13.947100639343262	47.623504638671875	9.229887962341309	3.93510365486145	17.367515563964844
1999-05-22	-1.5899	-1.5577678350688826	664.5	3.2175667583942413	1004.8708333333334	12.979166666666666	0.01	0.2	66.16666666666667	11.6144	0.3591207702426762	10.47237777709961	81	52.0	1453.081787109375	12.340557098388672	12.402274131774902	48.279747009277344	11.307307243347168	3.922564744949341	17.289072036743164
1999-05-23	-2.1742	-2.477488447057899	829.0	3.655022263526917	1009.0875	10.954166666666666	0.01	1.1	72.20833333333333	11.1342	0.3243119778171873	9.61285638809204	81	53.0	1487.1834716796875	12.242341041564941	14.55688762664795	48.20838928222656	14.490352630615234	3.8975770473480225	15.91901683807373
1999-05-24	-3.243	-3.517504654648709	678.7	3.931305090586344	1010.4541666666668	14.254166666666668	0.01	0.0	70.625	10.9255	0.3840078751878581	8.16930341720581	81	54.0	1504.5308837890625	12.009859085083008	14.011578559875488	47.5001335144043	19.053955078125	3.8901283740997314	14.948610305786133
1999-05-25	-4.4676	-4.248434726258756	764.0	3.834969957669576	1008.05	13.820833333333333	0.01	1.6	59.375	10.6896	0.4639498803364004	7.816305637359619	81	55.0	1445.2630615234375	11.786263465881348	10.870837211608887	45.216182708740234	22.395526885986328	3.879885673522949	14.968094825744629
1999-05-26	-4.9464	-4.731718991371835	831.0	3.478367308775584	1011.5	13.170833333333334	0.01	0.0	53.25	9.96148	0.5817620826757133	7.796355724334717	81	56.0	1450.83056640625	11.711870193481445	11.450784683227539	42.982460021972656	21.94152069091797	3.8289172649383545	15.56982421875
1999-05-27	-5.0697	-5.102840355396743	598.4	3.1571946839491525	1014.6791666666668	14.579166666666666	0.01	0.0	62.75	9.38896	0.8951472387828451	8.05946397781372	81	57.0	1475.0992431640625	11.520750045776367	11.59183406829834	42.73223114013672	19.124042510986328	3.798577308654785	16.405115127563477
1999-05-28	-5.063	-4.677997513835384	661.8	2.2952968080838523	1020.2833333333332	14.908333333333331	0.01	0.0	64.20833333333333	8.89735	1.016819053217695	8.37320327758789	81	58.0	1465.281005859375	11.391757011413574	9.205355644226074	42.73460388183594	16.270055770874023	3.7728867530822754	16.36053466796875
1999-05-29	-5.0738	-3.155203863570635	496.2	3.4898277620474496	1010.8666666666668	14.795833333333334	0.01	0.3	73.75	8.45298	1.4305286978828446	9.127789497375488	81	59.0	1421.8436279296875	11.197099685668945	8.160562515258789	43.30540466308594	15.292795181274414	3.7543344497680664	15.093599319458008
1999-05-30	-4.2273	-3.783169927848696	660.5	2.435329337914785	1013.4166666666666	11.416666666666666	0.01	0.1	51.208333333333336	8.14068	0.6297980199644775	9.252047538757324	81	60.0	1350.2342529296875	11.21851634979248	6.151447772979736	42.714759826660156	16.206989288330078	3.734063148498535	13.847761154174805
1999-05-31	-4.5669	-4.137260755753496	862.0	2.3595308363437653	1017.2854166666666	12.266666666666666	0.01	0.1	50.72916666666666	7.71122	2.3896155660038243	9.347222805023192	81	61.0	1291.056396484375	11.39879035949707	6.636940002441406	40.76662063598633	16.094026565551758	3.6882972717285156	13.29829216003418
1999-06-01	-4.42	-3.369897977805038	770.0	3.83663793404897	1014.1666666666666	15.566666666666668	0.01	0.0	48.91666666666666	7.32467	1.7117884910962995	9.849659442901611	81	62.0	1248.9949951171875	11.538972854614258	6.180680751800537	38.6045036315918	15.830155372619629	3.632063865661621	13.780218124389648
1999-06-02	-4.4957	-4.041215270286373	797.0	3.644976814587911	1010.3541666666666	15.7875	0.01	0.0	60.083333333333336	6.96651	0.6910626091913934	10.089334964752195	81	63.0	1307.783203125	11.620824813842773	8.046547889709473	37.46156311035156	15.428990364074707	3.5916638374328613	15.107873916625977
1999-06-03	-4.6124	-4.51254558617985	784.0	2.7236434618632	1007.7916666666666	16.245833333333334	0.01	0.0	59.375	6.62988	1.0912961696715706	10.562337398529053	81	64.0	1399.6766357421875	11.685315132141113	11.192659378051758	38.166934967041016	14.994819641113281	3.573490619659424	16.286155700683594
1999-06-04	-4.6138	-4.185629700729648	568.3	3.297265102465948	1002.5291666666668	15.658333333333331	0.01	0.3	70.125	6.31129	2.6976326852534327	11.385077476501465	81	65.0	1430.150146484375	11.495185852050781	10.198866844177246	39.83888244628906	16.183696746826172	3.5929811000823975	16.561931610107422
1999-06-05	-4.2533	-3.5411332805299267	664.5	3.308585077524185	1003.3517543859648	15.058333333333332	0.01	0.0	69.49561403508773	6.13417	0.995405163670865	11.87128496170044	81	66.0	1403.1009521484375	11.251440048217773	7.855250835418701	40.14663314819336	18.159780502319336	3.592236042022705	15.691133499145508
1999-06-06	-4.5557	-4.165640573512389	757.0	2.7524340682559543	1008.5013157894736	13.833333333333334	0.01	0.0	67.93421052631578	7.09159	1.2771228570351048	11.616447448730469	81	67.0	1334.5999755859375	11.133515357971191	4.40842866897583	38.279258728027344	21.264751434326172	3.5634238719940186	14.592314720153809
1999-06-07	-4.6034	-4.154290054083257	542.5	2.515317033318912	1016.7823529411764	15.223529411764709	0.01	0.0	69.76470588235294	6.63056	2.82640920215848	11.71601915359497	81	68.0	1244.59814453125	10.915464401245117	3.1625678539276123	37.55744934082031	21.100698471069336	3.461963176727295	14.443143844604492
1999-06-08	-4.5499	-4.055214751234905	775.0	2.079049527645111	1021.99375	16.458333333333332	0.01	0.0	61.9375	5.95595	3.161466663262459	11.708060264587402	81	69.0	1144.9010009765625	10.881610870361328	3.849172830581665	36.361087799072266	18.614152908325195	3.2954776287078857	14.368939399719238
1999-06-09	-4.5291	-3.609385384925305	277.4	2.6942443549633026	1017.5041666666666	13.8125	0.01	5.8	87.70833333333333	6.24182	3.878872445401561	12.2950758934021	81	70.0	1103.4403076171875	10.508766174316406	5.8144659996032715	38.12120056152344	17.492910385131836	3.1849632263183594	14.256245613098145
1999-06-10	-4.5395	-3.245336203904451	736.0	4.0014320656458535	1024.9625	15.675	0.01	0.0	59.708333333333336	6.49887	2.0218034947210386	12.33281660079956	81	71.0	1071.416259765625	10.434685707092285	7.744070053100586	37.74791717529297	18.71421241760254	3.063955068588257	12.825749397277832
1999-06-11	-4.5564	-4.229694021874479	680.3	1.8735416666666669	1027.9	16.21875	0.01	0.0	59.29166666666666	5.71332	0.9350089477392066	11.91173267364502	81	72.0	1045.2908935546875	10.55016040802002	8.758522033691406	37.8016242980957	18.522764205932617	2.89943790435791	12.655400276184082
1999-06-12	-5.0269	-4.0744246632654	675.5	4.310583333333333	1025.7916666666667	18.025	0.01	0.0	51.833333333333336	5.22962	6.454190744779745	12.117496013641356	81	73.0	1037.951904296875	10.711276054382324	8.396596908569336	37.37648391723633	18.777626037597656	2.8068761825561523	13.835698127746582
1999-06-13	-4.7007	-4.40793904300729	696.1	4.996875	1021.20625	20.36458333333333	0.01	0.0	57.083333333333336	4.88622	0.9250374391265014	12.267866134643556	81	74.0	1089.637451171875	10.881893157958984	9.15488338470459	36.843666076660156	18.519811630249023	2.8623769283294678	15.82385540008545
1999-06-14	-5.1702	-5.032698576418633	671.4	3.080416666666667	1019.1583333333332	19.33333333333333	0.01	0.0	71.29166666666667	4.61119	0.967642060893162	12.342230319976808	81	75.0	1153.0023193359375	11.01412582397461	10.107686996459961	36.924232482910156	17.409658432006836	2.9158668518066406	17.931041717529297
1999-06-15	-5.3935	-4.311527880868198	687.0	4.0728333333333335	1018.9395833333332	17.88958333333333	0.01	0.0	61.79166666666666	4.37234	1.9011721710129064	12.861452579498293	81	76.0	1155.8843994140625	11.075521469116211	9.255704879760742	36.93327713012695	17.774490356445312	2.8926422595977783	18.315204620361328
1999-06-16	-5.1507	-4.447680809411476	722.0	2.745791666666667	1020.1791666666668	19.104166666666668	0.01	0.0	63.35416666666666	4.15513	1.2766947883729642	13.298335552215576	81	77.0	1160.065185546875	11.146062850952148	9.54684066772461	37.314430236816406	15.87913990020752	2.85636830329895	17.410593032836914
1999-06-17	-5.1318	-4.488905323413717	750.0	3.484625	1014.3625	19.133333333333333	0.01	0.0	54.208333333333336	3.95283	4.688606809593254	13.723899841308594	81	78.0	1079.5458984375	11.188577651977539	4.710237503051758	35.661766052246094	18.056583404541016	2.6948041915893555	16.128929138183594
1999-06-18	-5.0523	-3.8613960428464575	694.5	3.751791666666666	1017.1958333333332	15.208333333333334	0.01	0.0	61.083333333333336	3.76221	1.524872409111338	14.42552661895752	81	79.0	1080.327392578125	11.131487846374512	5.500040054321289	35.72262191772461	17.415876388549805	2.7401182651519775	16.345945358276367
1999-06-19	-5.4519	-5.010622218061158	641.9	5.203125	1014.0666666666666	18.85833333333333	0.01	0.0	59.833333333333336	3.58159	1.951251032779292	14.046602249145508	81	80.0	1016.954345703125	10.914945602416992	3.8286221027374268	34.84593200683594	18.223007202148438	2.732780694961548	16.31414222717285
1999-06-20	-5.8668	-5.501592341142427	723.0	6.422499999999999	1003.925	19.008333333333333	0.01	0.0	59.375	3.41001	1.310704289698854	13.82127809524536	81	81.0	1100.9307861328125	10.783257484436035	4.720057487487793	33.13970947265625	24.36762237548828	2.8981027603149414	16.18709945678711
1999-06-21	-6.2495	-6.47816528277723	446.6	4.521	1001.4875	15.445833333333333	0.01	0.0	60.0	3.24681	1.1017055056167646	13.267953872680664	81	82.0	1199.09814453125	10.62281608581543	6.2629714012146	34.56925964355469	31.00334930419922	3.0224430561065674	16.905529022216797
1999-06-22	-7.0561	-6.7149926610326345	760.0	3.1957500000000003	1012.1	15.366666666666667	0.01	0.0	53.0	3.09149	2.252503931821144	12.74293088912964	81	83.0	1167.002197265625	10.657458305358887	4.661026954650879	35.09986877441406	30.456518173217773	2.925839900970459	16.798776626586914
1999-06-23	-7.0854	-6.708510375367393	190.6	3.597958333333333	1016.7375	9.554166666666667	0.01	14.2	87.29166666666667	4.12624	4.439784649906979	12.640815258026125	81	84.0	1153.7005615234375	10.119348526000977	4.162228584289551	38.02474594116211	26.399490356445312	2.865027666091919	15.35605525970459
