Date	thermD	W	MLD	CC	U	Prec	Inflow	Ice_d	day_from_iceoff	delT	AirP	AirT	swr	RelHum	NOX	O2	PO4-P	Tot-P	NH4-N	Si	Chl
2003-06-25	-9.3251	1.2398751269792485	-7.616917903574293	0.01	4.080875	0.0	9.45508	97	93.0	9.354233741760254	1014.2083333333334	18.054166666666667	820.0	65.08333333333333	858.3717651367188	10.6754732131958	3.791393518447876	29.36077880859375	11.794732093811035	1.934364676475525	11.489418983459473
2003-06-26	-9.6182	3.5950034051641606	-8.63984440243703	0.01	2.705958333333333	0.0	7.30672	97	94.0	9.05078125	1019.7125	18.7625	851.0	61.208333333333336	903.8678588867188	10.435441970825195	5.979330062866211	35.03944778442383	12.049422264099121	2.0593979358673096	9.886796951293945
2003-06-27	-9.6232	1.3534638882980772	-2.7023019291700354	0.01	3.498666666666667	0.0	6.2053	97	95.0	10.938109874725342	1018.9208333333332	17.879166666666666	814.0	59.458333333333336	885.7958374023438	10.230818748474121	5.4456892013549805	38.906280517578125	13.447259902954102	2.241882801055908	11.157709121704102
2003-06-28	-3.5893	0.9226959154420572	-3.2177018557208656	0.01	2.8429583333333333	0.0	5.77576	97	96.0	11.772106170654297	1015.7166666666668	16.045833333333334	729.0	67.25	746.9091186523438	10.126482963562012	5.195573806762695	36.63984680175781	15.480732917785645	2.40824556350708	12.145732879638672
2003-06-29	-3.9422	1.659300101485414	-3.595147356415593	0.01	3.999708333333333	1.2000000000000002	5.3039	97	97.0	12.315608978271484	1014.2666666666668	13.2375	543.6	83.58333333333333	834.813232421875	9.987298011779785	5.151526927947998	31.297510147094727	12.552468299865723	2.3240597248077393	13.236595153808594
2003-06-30	-4.2217	1.609482279068547	-5.158145273318119	0.01	3.936416666666666	0.0	4.9433	97	98.0	11.533513069152832	1013.1520833333334	14.6875	787.0	74.77083333333333	796.3535766601562	9.881474494934082	5.0802507400512695	26.632478713989258	14.925361633300781	2.253074884414673	13.76125431060791
2003-07-01	-6.1617	1.963800717851098	-5.647923554733543	0.01	3.4865	0.0	4.65949	97	99.0	11.055389404296877	1007.5541666666668	15.029166666666669	473.7	82.91666666666667	794.4675903320312	10.189899444580078	4.752526760101318	24.43414878845215	13.915603637695312	2.1623518466949463	13.94659423828125
2003-07-02	-6.5029	3.00001795226726	-6.420555841054733	0.01	4.843125	0.1	4.41565	97	100.0	10.834559440612791	1002.3416666666668	16.841666666666665	398.2	82.08333333333333	660.4503784179688	10.156697273254395	4.482858180999756	24.575719833374023	16.166728973388672	2.0315356254577637	13.857121467590332
2003-07-03	-7.123	1.9061497144632649	-7.247668449740872	0.01	8.186708333333334	0.4	4.22024	97	101.0	10.541266441345217	998.6	16.0125	349.6	89.25	617.2481689453125	9.985360145568848	3.8438403606414795	23.420738220214844	19.75791358947754	1.8873965740203857	11.66779899597168
2003-07-04	-10.9334	1.1917102626625624	-10.520128375536103	0.01	4.968166666666667	0.1	4.18071	97	102.0	9.149583339691162	1004.1083333333332	18.1375	818.0	73.08333333333333	643.1979370117188	9.833622932434082	3.1201062202453613	22.68659782409668	25.201200485229492	1.8234608173370361	9.652587890625
2003-07-05	-11.4784	3.556234338184489	-10.830973442984494	0.01	1.9477916666666664	0.0	3.91111	97	103.0	9.018635272979736	1006.0583333333334	17.07916666666667	665.4	78.25	692.5347900390625	9.700516700744629	4.880876541137695	22.977191925048828	21.015893936157227	1.9294897317886353	8.651616096496582
2003-07-06	-11.4365	10.66329752863167	-5.688539651899864	0.01	3.266833333333333	0.0	3.6932	97	104.0	9.762213706970217	1011.2958333333332	17.554166666666667	831.0	64.5	758.8069458007812	9.787251472473145	5.690563201904297	24.58868408203125	15.037493705749512	2.0990302562713623	9.401405334472656
2003-07-07	-11.3264	0.8062790698357345	-2.98340667261781	0.0095833333333333	2.1212500000000003	0.0	3.50289	97	105.0	11.128960609436035	1015.2458333333334	18.766666666666666	888.0	50.25	783.5864868164062	9.79351806640625	5.535132884979248	31.660911560058594	10.131742477416992	2.2660794258117676	10.6531400680542
2003-07-08	-1.4211	3.315401585607588	-3.0714857531296254	0.01	2.369666666666667	0.0	3.32932	97	106.0	12.167827606201172	1012.8166666666666	18.65833333333333	827.0	62.41666666666666	885.915771484375	9.995163917541504	5.106814384460449	39.37843322753906	8.057907104492188	2.376547336578369	10.949607849121094
2003-07-09	-2.5493	1.802304196564305	-2.1323843210945643	0.01	2.278625	0.2	3.16742	97	107.0	13.819488048553469	1009.4666666666668	18.070833333333333	866.0	69.29166666666667	905.3682250976562	9.99230670928955	4.662379264831543	43.87637710571289	8.89606761932373	2.464606523513794	11.78934383392334
2003-07-10	-2.0758	1.853288015577492	-2.070862538416207	0.01	3.706041666666667	0.0	3.06491	97	108.0	15.023903369903564	1014.1291666666666	16.5	659.1	68.0	924.6266479492188	10.009718894958496	4.353699207305908	40.42033767700195	10.843836784362793	2.4864959716796875	12.188158988952637
2003-07-11	-3.8528	1.2979628433144492	-3.611815281169557	0.01	2.5675416666666666	0.0	2.89959	97	109.0	13.56323528289795	1009.7041666666668	19.60833333333333	906.0	55.5	741.2574462890625	10.122486114501953	4.1583452224731445	34.603736877441406	15.464117050170898	2.487773895263672	13.589693069458008
2003-07-12	-4.0837	3.9556203294540064	-3.5222473695014127	0.0095833333333333	1.8988333333333327	9.1	2.77769	97	110.0	13.866456985473633	1005.6708333333332	16.425	335.5	90.375	722.83740234375	9.719172477722168	4.733896732330322	29.959442138671875	12.302569389343262	2.35780668258667	14.387481689453125
2003-07-13	-3.7063	5.728043024301287	-3.161862118208756	0.01	2.735	0.0	4.55106	97	111.0	14.152691841125488	1016.9666666666668	19.3625	811.0	73.5	686.2236328125	9.94766616821289	2.0475234985351562	24.404415130615234	19.584640502929688	2.2627038955688477	13.874626159667969
2003-07-14	-4.0218	3.674941176170717	-3.5639686507201795	0.0045833333333333	3.781041666666667	0.0	3.60957	97	112.0	13.86599588394165	1021.55	20.5875	773.0	66.08333333333333	676.2508544921875	10.076708793640137	4.888859272003174	21.3720703125	20.984525680541992	2.2765586376190186	12.798542022705078
2003-07-15	-4.1729	1.3970367981227194	-3.7195968611607446	0.0045833333333333	4.317666666666667	0.0	3.11604	97	113.0	14.556137561798096	1020.8625	22.22083333333333	784.0	72.83333333333333	690.4354858398438	10.185901641845703	5.875987529754639	21.83702278137207	18.286527633666992	2.3364038467407227	12.622000694274902
2003-07-16	-4.5692	1.451279594617616	-4.19809628648624	0.01	3.085833333333333	0.0	2.82475	97	114.0	14.902402877807615	1021.575	24.40416666666667	779.0	63.083333333333336	728.2786865234375	9.719429969787598	6.594343185424805	24.221595764160156	14.916363716125488	2.402128219604492	12.319772720336914
2003-07-17	-4.6355	3.66033826655596	-4.529602234374861	0.0095833333333333	3.5660000000000003	0.0	2.6266	97	115.0	15.378423690795898	1019.9916666666668	24.445833333333336	769.0	54.60416666666666	782.095458984375	9.355352401733398	6.671908378601074	26.57059669494629	12.803552627563477	2.4555768966674805	11.939669609069824
2003-07-18	-4.6705	1.146218949200989	-2.729606294907515	0.01	1.9625	0.0	2.47303	97	116.0	16.766064167022705	1018.525	23.791666666666668	798.0	57.875	815.001708984375	9.371870994567871	6.205870151519775	28.72188949584961	12.30500602722168	2.4907565116882324	11.517975807189941
2003-07-19	-3.6626	7.79554813384212	-3.1354591090474493	0.01	1.717625	0.0	2.34237	97	117.0	17.393338203430176	1018.2833333333332	22.03333333333333	818.0	66.14583333333333	862.859375	9.701510429382324	5.677801609039307	30.683176040649414	13.22961711883545	2.511596202850342	10.996611595153809
2003-07-20	-4.0232	5.574226270290666	-2.173047554820416	0.01	2.4655	0.0	2.22486	97	118.0	18.6260085105896	1017.0958333333332	22.65416666666667	751.0	62.375	743.0577392578125	9.984416961669922	4.424246311187744	27.98102569580078	15.743550300598145	2.5298895835876465	11.515588760375977
2003-07-21	-2.648	3.756088527264345	-2.597998290716384	0.01	2.638125	0.0	2.11603	97	119.0	18.43681001663208	1016.525	23.766666666666666	686.5	58.41666666666666	788.271484375	9.796218872070312	4.420976161956787	27.635957717895508	15.74355411529541	2.5175395011901855	12.137554168701172
2003-07-22	-3.0274	3.38481547437145	-2.7068977697516896	0.01	4.1422083333333335	9.9	3.7495	97	120.0	18.677016258239743	1015.85	20.27083333333333	640.8	81.45833333333333	726.5211181640625	9.68297290802002	4.1562581062316895	27.239931106567383	13.853434562683105	2.4231693744659424	12.76441478729248
2003-07-23	-3.8721	1.7130952573868048	-3.754681734278526	0.01	3.515125	0.05	3.78393	97	121.0	17.61386775970459	1012.0430555555556	20.63888888888889	735.0	70.52777777777779	628.7565307617188	9.545882225036621	4.337645530700684	27.018783569335938	17.821495056152344	2.3584437370300293	14.35615348815918
2003-07-24	-4.4759	2.681984936155428	-4.2048036766977095	0.01	3.795416666666666	0.0	3.00187	97	122.0	16.74928855895996	1013.7236111111112	21.065277777777776	749.0	62.013888888888886	601.894287109375	9.547983169555664	4.117434978485107	26.99620819091797	18.848745346069336	2.3667495250701904	15.16816234588623
2003-07-25	-4.6301	2.8526612493643366	-4.684228262596591	0.01	3.749458333333333	0.0	2.59182	97	123.0	16.450175285339355	1013.7736111111112	20.960416666666667	626.1	62.249094202898526	672.9584350585938	9.593996047973633	5.174973487854004	27.086483001708984	15.348052024841309	2.2892866134643555	14.232486724853516
2003-07-26	-4.8705	2.950004802766965	-4.687927842775886	0.01	2.9904615384615383	0.0	2.34973	97	124.0	16.29546356201172	1012.9102564102564	21.65384615384616	698.2	55.130434782608695	668.805908203125	9.573498725891113	5.640798568725586	27.200803756713867	18.20490074157715	2.235643148422241	14.04755973815918
2003-07-28	-6.2978	1.6164094497534938	-6.61143480762061	0.0093333333333333	4.336600000000001	0.0	2.26393	97	126.0	15.105655670166016	1016.3466666666668	20.83333333333333	646.2	68.6	636.8460693359375	9.450817108154297	5.905411243438721	27.283897399902344	15.609907150268555	2.247957468032837	13.640334129333496
2003-07-29	-7.501	2.9015145976383887	-7.22586030680396	0.01	1.69675	0.5	2.0888	97	127.0	14.49013614654541	1021.55	20.116666666666667	525.2	76.70833333333333	604.4680786132812	9.344268798828125	5.615368366241455	27.284353256225586	14.982492446899414	2.177401542663574	13.122790336608887
2003-07-30	-7.6316	35.20861063334676	-6.723844167065435	0.01	3.045958333333333	0.4	2.15987	97	128.0	14.333990097045898	1019.5208333333334	22.066666666666663	740.0	80.64583333333333	533.1317138671875	9.288235664367676	4.893199920654297	26.719463348388672	19.053491592407227	1.7006006240844727	12.867838859558105
2003-07-31	-7.655	4.316176083935607	-4.985196178440298	0.01	2.76525	0.0	1.97052	97	129.0	14.69017219543457	1019.2458333333334	23.67083333333333	747.0	71.58333333333333	522.3316650390625	9.283005714416504	4.65266227722168	26.22470474243164	20.244115829467773	1.4515303373336792	13.136512756347656
2003-08-01	-7.6736	2.518413616191443	-2.663017885575762	0.01	2.116208333333333	0.0	1.83813	97	130.0	16.00285053253174	1019.65	23.7125	754.0	69.3125	590.1911010742188	9.28307056427002	4.648256301879883	26.128143310546875	20.21139907836914	1.815273404121399	13.228740692138672
2003-08-02	-7.6867	4.261074815254752	-2.5698816067606454	0.0095833333333333	3.7475	0.0	1.73332	97	131.0	16.99101448059082	1017.2791666666668	21.45	566.1	80.04166666666667	733.3815307617188	9.28315258026123	5.844852924346924	26.380847930908203	15.487672805786133	2.1031649112701416	11.859062194824219
2003-08-03	-7.6961	1.892765683836305	-3.7396537723515095	0.01	4.179375	0.0	1.64293	97	132.0	16.699055671691895	1018.4305555555557	20.558333333333334	691.9	63.55555555555555	755.678955078125	9.283195495605469	6.2233805656433105	26.814598083496094	16.016679763793945	2.273289918899536	10.830317497253418
2003-08-04	-7.7006	2.557028838973738	-5.014038330095419	0.01	3.7577916666666655	0.0	1.56104	97	133.0	15.752946853637695	1017.8506944444443	20.04583333333333	747.0	56.86111111111112	678.0486450195312	9.283235549926758	6.31787109375	27.26906967163086	13.274720191955566	2.4180686473846436	11.7351655960083
2003-08-05	-6.0235	4.020286342752844	-5.680601671954445	0.01	3.0033333333333334	0.0	1.48492	97	134.0	15.394909858703612	1022.1125	18.016666666666666	725.0	54.875	669.82958984375	9.283243179321289	6.293208122253418	27.65394401550293	11.430825233459473	2.517841339111328	12.950292587280273
2003-08-06	-6.1565	5.972583048115764	-5.718045022343873	0.01	2.4210833333333333	0.0	1.41326	97	135.0	15.174796104431152	1022.2625	18.679166666666667	717.0	55.85416666666666	611.1657104492188	9.283520698547363	5.550174236297607	27.944564819335938	9.345914840698242	2.578718423843384	13.81680965423584
2003-08-07	-6.2513	14.303213612943122	-5.712729805084607	0.01	1.681625	0.0	1.34539	97	136.0	15.068855285644531	1018.8208333333332	18.84583333333333	636.4	57.270833333333336	613.8812866210938	9.285904884338379	5.43870735168457	27.68914031982422	11.173367500305176	2.4456660747528076	13.975855827331543
2003-08-08	-6.6916	16.154976380069883	-4.214067705574326	0.01	3.1975416666666665	0.0	1.28092	97	137.0	15.418305397033691	1019.2520833333332	17.943749999999998	642.4	57.75	607.4502563476562	9.296448707580566	5.025163173675537	27.288928985595703	16.047693252563477	2.270784378051758	13.570259094238281
2003-08-09	-6.9172	3.673476538139648	-4.748809463149032	0.01	2.5075416666666666	0.0	1.21961	97	138.0	15.289929389953612	1021.4166666666666	16.724999999999998	614.8	57.208333333333336	613.6983032226562	9.310542106628418	5.643701076507568	27.284591674804688	19.285634994506836	2.1622836589813232	13.029692649841309
2003-08-10	-6.243	11.588183358714016	-5.516486206744378	0.01	3.3430416666666667	0.0	1.16127	97	139.0	14.781060218811035	1022.35	16.625	758.0	53.958333333333336	458.0356750488281	9.711313247680664	3.789724826812744	26.68825340270996	20.94721794128418	1.6940536499023438	12.780081748962402
2003-08-11	-6.5522	4.342584517475904	-5.644160449285493	0.01	3.1566666666666667	0.0	1.10573	97	140.0	14.623276710510254	1019.575	18.53333333333333	694.0	64.41666666666667	512.4176025390625	9.817069053649902	4.781363487243652	26.280792236328125	19.203210830688477	1.4215598106384277	12.670112609863281
2003-08-12	-6.3413	5.262861805334403	-5.750537746148462	0.01	2.713041666666667	0.2	1.10299	97	141.0	14.50737762451172	1014.2447384428224	20.290625	476.6	70.2404197080292	587.8467407226562	9.484236717224121	5.282565116882324	26.25920295715332	16.38671112060547	1.6801080703735352	12.377883911132812
2003-08-13	-6.5449	12.23464617633785	-6.126793852926328	0.01	1.6118	0.0	1.10724	97	142.0	14.226388931274414	1013.3700729927008	17.808333333333334	276.9	55.613138686131386	545.2987060546875	8.703164100646973	6.736344337463379	23.96852684020996	16.35018539428711	1.4266718626022339	11.1015043258667
2003-08-18	-7.572	62.0290699013624	-2.6900971279052115	0.01	2.799176470588235	0.0	4.06112	97	147.0	14.351768493652344	1016.7882352941176	21.594117647058823	605.3	54.294117647058826	612.0784301757812	8.692778587341309	3.007505416870117	22.406810760498047	16.6883544921875	1.2855844497680664	9.201850891113281
2003-08-19	-7.6496	3.4642864286523825	-2.6137986748667426	0.01	4.053458333333333	0.8	3.33055	97	148.0	14.777735710144045	1011.425	17.508333333333333	485.4	83.4375	607.3373413085938	8.94762134552002	4.8393168449401855	22.830062866210938	16.356611251831055	1.5503207445144653	6.0489068031311035
2003-08-20	-6.2065	2.8558273126365306	-5.645194901959193	0.01	4.840416666666667	0.6499999999999999	3.20932	97	149.0	13.815629959106444	1004.6458333333334	18.004166666666666	626.3	70.75	608.3216552734375	9.26447868347168	5.256648063659668	24.843599319458008	16.126134872436523	1.837612509727478	6.08229923248291
2003-08-21	-7.5218	3.0088427083891687	-7.193233687327724	0.01	4.479708333333334	0.0	2.85016	97	150.0	12.976873397827148	1004.2222222222222	17.34861111111111	694.5	66.30555555555556	561.20947265625	9.527661323547363	5.283224582672119	27.300094604492188	13.823897361755371	2.161393165588379	8.088211059570312
2003-08-22	-7.8107	3.794548615290257	-7.716566381712046	0.01	4.470083333333333	4.7	2.62267	97	151.0	12.590773582458496	1001.4569444444444	16.134722222222223	371.0	90.02777777777779	479.74102783203125	8.86634635925293	4.436183452606201	27.76800537109375	10.679981231689453	1.767795443534851	10.741275787353516
2003-08-23	-8.1521	4.248967987424143	-8.186369192820097	0.01	3.9114166666666654	2.5	3.36703	97	152.0	12.225476264953612	999.4916666666668	16.645833333333332	615.0	81.125	627.9144897460938	8.786667823791504	5.134292125701904	28.302616119384766	11.221067428588867	1.8328365087509155	9.691963195800781
2003-08-24	-8.6063	5.521003181192987	-8.391504527264686	0.01	4.651	0.0	3.35762	97	153.0	11.773385047912598	1010.85	16.745833333333334	499.9	80.27083333333333	683.7072143554688	9.000649452209473	5.868448257446289	28.937808990478516	11.258277893066406	2.0504684448242188	8.543888092041016
2003-08-25	-8.9875	4.094593857542515	-8.702233071888573	0.01	3.294708333333333	0.9	2.98499	97	154.0	11.57042121887207	1012.5666666666666	14.304166666666667	424.4	80.4375	641.7089233398438	9.23987865447998	6.272910118103027	24.54711151123047	12.586249351501465	2.038403272628784	6.684185981750488
2003-08-26	-9.2126	8.40936228330276	-9.105272421772735	0.01	2.021541666666667	1.8000000000000005	2.69722	97	155.0	11.162311553955078	1003.6166666666668	12.416666666666666	384.5	82.58333333333333	659.4555053710938	9.335119247436523	6.370667457580566	26.709129333496094	13.576937675476074	1.948797583580017	5.1771240234375
2003-08-27	-9.5106	29.113449937098544	-8.696704139597363	0.01	5.915166666666667	14.35	5.10986	97	156.0	10.861504554748535	995.625	10.725	636.7	85.08333333333333	677.7080078125	9.339715957641602	5.0770063400268555	28.510915756225586	15.479900360107422	1.9404276609420776	4.452979564666748
2003-08-28	-10.4679	2.7872968792294883	-10.35998822191085	0.01	2.4379166666666667	0.1	4.93705	97	157.0	9.932646751403809	1001.0458333333332	11.879166666666668	424.9	73.27083333333333	662.3719482421875	9.28392505645752	5.939702033996582	29.626129150390625	12.773604393005371	1.955457091331482	4.7444539070129395
2003-08-29	-10.7576	23.93886527606142	-10.23888223817986	0.01	1.752625	0.0	3.81639	97	158.0	9.373729705810549	1005.0479166666668	12.277083333333332	574.4	71.41666666666667	736.0125732421875	9.257485389709473	6.11084508895874	30.204849243164062	12.45129108428955	1.9831604957580566	4.968822956085205
2003-08-30	-11.0759	40.74630123056023	-10.215662731684858	0.01	2.4695	0.8999999999999999	3.41724	97	159.0	9.18894100189209	1003.5625	12.166666666666666	550.7	84.52083333333333	674.75390625	9.252392768859863	5.543440341949463	27.28227424621582	13.786833763122559	2.013105869293213	5.006101131439209
2003-08-31	-11.1821	12.819115360520843	-8.09314163695356	0.01	3.013125	0.1	3.01616	97	160.0	9.153393745422363	1007.690625	9.811458333333333	382.0	80.63541666666667	600.1272583007812	9.331930160522461	5.07782506942749	26.873571395874023	11.745870590209961	2.0371735095977783	5.004004001617432
2003-09-01	-11.1055	8.624861189816873	-10.020607098703634	0.01	2.600208333333333	0.0	2.76655	97	161.0	8.805806159973145	1015.5364583333334	7.861458333333334	598.9	78.42708333333333	674.365478515625	9.132139205932617	5.918520450592041	26.589679718017578	13.32930850982666	2.068612813949585	4.286953449249268
2003-09-02	-10.8405	16.206607593634885	-10.233922080816036	0.01	2.431291666666666	0.5	2.58754	97	162.0	8.494662284851074	1020.0583333333334	9.683333333333334	549.1	65.54166666666667	668.6202392578125	8.96938419342041	6.408777713775635	26.632781982421875	14.006299018859863	2.1625072956085205	5.6225972175598145
2003-09-03	-11.2139	17.01951244434983	-10.168796791095682	0.01	3.2088750000000004	0.0	2.56847	97	163.0	8.237993240356445	1017.9666666666668	13.095833333333331	582.2	72.35416666666667	606.41162109375	8.98962688446045	5.099602699279785	26.84410285949707	13.62145709991455	2.267207145690918	7.17791748046875
2003-09-04	-11.2841	6.944228098383993	-9.922728080345092	0.01	2.1015833333333336	0.0	2.39089	97	164.0	8.018752098083496	1020.8333333333334	14.65	589.0	65.85416666666667	612.4939575195312	9.140201568603516	4.890000343322754	27.177799224853516	13.531036376953125	2.3540759086608887	7.529888153076172
2003-09-05	-11.4483	19.447071980020443	-9.180475980098956	0.0095833333333333	1.46175	0.0	2.25228	97	165.0	8.069072723388672	1024.8452083333334	14.571875	573.9	66.20893719806763	580.6805419921875	9.300298690795898	4.723398685455322	27.472511291503906	12.98975944519043	2.4136595726013184	8.893500328063965
2003-09-06	-11.5813	13.858200139226582	-5.235674208827199	0.0095833333333333	2.71675	0.0	2.13382	97	166.0	8.345331192016602	1024.056875	16.442708333333332	585.0	59.05797101449276	566.7924194335938	9.3831148147583	4.74390172958374	27.715137481689453	14.092016220092773	2.423506498336792	8.498729705810547
2003-09-07	-11.6612	1.9985787971625344	-3.696348613875581	0.01	5.280916666666667	0.0	2.02701	97	167.0	8.82309341430664	1023.0703125	16.197916666666668	597.3	74.01144409	590.281494140625	9.375138282775879	4.792286396026611	28.522388458251953	16.045331954956055	2.4442977905273438	8.783052444458008
2003-09-08	-11.49	2.294930730682581	-9.409168606990107	0.01	4.100750000000001	0.0	1.92796	97	168.0	8.269607543945312	1020.1317708333332	16.214583333333334	603.8	63.52941176470589	652.5888671875	9.277972221374512	5.8935322761535645	27.284626007080078	15.724223136901855	2.4775795936584473	8.828315734863281
2003-09-09	-10.8366	3.9547313299284856	-9.62622319781605	0.01	3.47825	0.0	1.83483	97	169.0	8.241122245788574	1019.3666666666668	14.679166666666667	628.9	74.875	710.9509887695312	9.279789924621582	6.303711414337158	27.284626007080078	13.909221649169922	2.4955227375030518	9.070060729980469
2003-09-10	-10.8372	5.368945925957934	-9.519689595770531	0.01	4.5132916666666665	0.0	1.74668	97	170.0	8.23877239227295	1019.125	14.075	457.9	76.58333333333333	671.8299560546875	9.28315258026123	6.416737079620361	27.284626007080078	11.89648151397705	2.3786661624908447	10.237390518188477
2003-09-11	-10.5902	3.3344527473003853	-10.05012382505771	0.01	3.563375	0.3	1.66297	97	171.0	8.103224754333496	1020.6666666666666	12.920833333333334	198.2	86.45833333333333	503.1446838378906	8.739264488220215	5.519737243652344	24.797203063964844	12.83543586730957	1.7336102724075317	9.727150917053223
2003-09-12	-11.0797	6.469810963061435	-10.726423608729302	0.01	1.9889583333333327	0.0	1.65858	97	172.0	7.744338035583496	1022.2625	12.770833333333334	558.2	82.45833333333333	680.632568359375	8.955424308776855	2.8177835941314697	22.909481048583984	15.165834426879883	1.6911982297897339	7.543700218200684
2003-09-13	-11.2068	25.362155569966863	-10.69703017568776	0.01	1.6009166666666663	0.0	1.55189	97	173.0	7.555436134338379	1026.9208333333331	14.104166666666666	565.3	78.70833333333333	651.2249145507812	9.28992748260498	5.082052707672119	22.9261474609375	14.966971397399902	1.9374051094055176	5.596206188201904
2003-09-14	-11.531	23.35054729441896	-7.599929413527695	0.01	5.789958333333334	0.0	1.46554	97	174.0	7.627744674682617	1024.5083333333334	15.3875	544.5	74.41666666666667	560.36572265625	9.50944995880127	5.7692999839782715	24.555273056030273	13.368311882019043	2.097118854522705	5.218580722808838
2003-09-15	-11.9307	2.212286957936924	-11.210219120063968	0.01	6.259166666666666	0.0	1.39008	97	175.0	7.498830795288086	1015.3583333333332	16.879166666666666	178.0	76.625	363.6482238769531	9.031139373779297	2.7238008975982666	24.608041763305664	3.2679786682128906	1.5569990873336792	20.939409255981445
2003-09-16	-12.8311	2.455702893861992	-12.666166848689272	0.01	2.8052083333333333	0.0	1.32122	97	176.0	7.1673126220703125	1012.8208333333332	14.7125	549.8	67.66666666666667	600.7650756835938	8.680413246154785	4.10875129699707	28.291263580322266	6.615416049957275	1.6626585721969604	10.91258716583252
2003-09-17	-13.1562	21.243484556623613	-13.085493386422293	0.01	2.1671666666666667	0.0	1.25698	97	177.0	6.938131332397461	1016.2291666666666	11.8	562.3	68.58333333333333	718.8078002929688	8.715433120727539	7.109822750091553	30.78669548034668	11.373679161071777	2.0183753967285156	0.553580105304718
2003-09-18	-13.2572	3.267348737720306	-4.398900850750464	0.01	7.072208333333333	0.0	1.19641	97	178.0	7.150670051574707	1007.3125	17.3125	362.9	67.91666666666667	627.686767578125	8.926748275756836	11.222983360290527	31.489789962768555	11.995193481445312	2.2239346504211426	-3.9679524898529053
2003-09-19	-13.9394	2.0403250386828136	-13.667244733461535	0.01	3.7206666666666655	11.399999999999997	1.13899	97	179.0	6.750728607177734	1007.75	13.720833333333331	181.1	86.25	511.277587890625	8.622354507446289	5.218178749084473	26.084373474121094	15.465301513671875	1.6975934505462646	-2.7237541675567627
2003-09-20	-14.5552	7.627850106576492	-13.823463023392527	0.01	2.8499583333333334	0.8	3.9854	97	180.0	6.575404167175293	1022.6875	8.564583333333333	554.1	73.3125	731.3607177734375	8.90490436553955	5.251255035400391	27.43225860595703	16.527576446533203	1.7723994255065918	0.7490540742874146
2003-09-21	-14.5672	18.055165132566334	-13.805253131121384	0.01	3.386791666666667	0.0	2.68922	97	181.0	6.301763534545898	1010.7875	13.566666666666668	267.5	91.20833333333331	723.5089111328125	9.147932052612305	16.300386428833008	29.003793716430664	13.383057594299316	2.397977113723755	2.5884106159210205
2003-09-22	-14.4757	7.907424710346607	-13.665675781641148	0.01	7.122041666666667	0.0	2.07046	97	182.0	6.145914077758789	1001.1125	15.7125	468.7	77.25	806.2642822265625	9.056463241577148	9.790946960449219	30.393871307373047	13.382380485534668	2.480957508087158	4.615936756134033
2003-09-23	-15.1922	2.023700726232048	-15.683131071426343	0.01	8.50125	0.3	1.75414	97	183.0	5.832183837890625	992.8666666666668	12.4875	490.8	61.083333333333336	729.587646484375	8.901250839233398	12.59107494354248	27.923574447631836	14.172065734863281	2.2694926261901855	3.4269909858703613
2003-09-24	-17.9491	1.906059705751065	-18.0377362267097	0.01	3.773625000000001	0.0	1.64914	97	184.0	5.233493804931641	1018.5791666666668	7.970833333333334	534.4	56.25	708.2544555664062	8.92344856262207	11.877488136291504	29.95850372314453	12.76432991027832	2.3120813369750977	4.085888862609863
2003-09-25	-18.5675	6.508380862539986	-17.247115091047398	0.01	6.991375000000001	0.0	1.50022	97	185.0	4.971631050109863	1018.5666666666666	12.895833333333334	354.8	72.0	666.7803344726562	8.919551849365234	18.762744903564453	31.226272583007812	10.179266929626465	2.2462987899780273	4.547273635864258
2003-09-26	-18.9536	2.3451127759581936	-19.16033512768476	0.01	7.216333333333334	0.0	1.39742	97	186.0	4.641303062438965	1016.3083333333334	13.666666666666666	441.5	70.54166666666667	651.0529174804688	9.21132755279541	10.050786018371582	30.711519241333008	10.245417594909668	2.2088639736175537	4.825476169586182
2003-09-27	-19.7435	2.1406712730995414	-20.098884157400587	0.01	4.1606250000000005	19.6	1.31683	97	187.0	4.426949501037598	1005.375	10.429166666666667	109.0	91.16666666666669	591.6456909179688	8.881587028503418	14.260984420776367	29.275712966918945	13.851781845092773	2.541565179824829	3.2009904384613037
2003-09-28	-20.56	4.823554345666467	-20.075898494943072	0.01	2.727583333333333	0.3	6.58877	97	188.0	4.245325088500977	1011.59375	5.102083333333334	99.1	95.29166666666669	746.55126953125	8.467263221740723	18.63578987121582	37.88993835449219	12.89086627960205	2.848036050796509	2.0347914695739746
2003-09-29	-20.6143	12.01060328643413	-20.252438505775675	0.01	1.1996666666666669	2.3	4.50919	97	189.0	3.910945892333984	1014.4208333333332	5.245833333333334	375.3	95.875	833.6525268554688	8.290733337402344	18.852291107177734	34.31678009033203	15.40980052947998	2.9481208324432373	1.8436418771743774
2003-09-30	-20.6947	43.00250171472108	-20.21934100878589	0.01	1.4433333333333334	0.0	3.42112	97	190.0	3.6653223037719727	1016.3375	5.2250000000000005	472.2	85.54166666666667	865.7847900390625	8.79581356048584	17.84198760986328	29.808216094970703	13.560235977172852	2.4722118377685547	1.6227781772613525
