Date	U	AirT	Prec	RelHum	swr	CC	MLD	delT	day_from_iceoff	Ice_d	W	NOX-N	PO4-P	Tot-P	NH4-N	Chl
1996-10-08	4.787846348437887	12.3525	0.36	90.5	34.418	0.98	-18.0	0.0055055618286132	195.0	136.0	0.0021662152568001	103.46027374267578	16.311065673828125	60.43313217163086	16.504291534423828	8.703243255615234
1996-10-09	6.649170090366542	10.4025	0.1	78.25	95.665	0.7475	-18.0	0.0033931732177734	196.0	136.0	0.0012432831873794	62.128639221191406	24.899473190307617	67.96695709228516	25.694774627685547	5.643991470336914
1996-10-10	5.844116064737678	7.665	0.08	65.125	104.097	0.13875	-18.0	-0.0033731460571289	197.0	136.0	0.0010517506605451	121.53336334228516	24.074270248413086	66.9119644165039	29.1265869140625	4.911279201507568
1996-10-11	4.829193530627034	4.4275	0.01	76.375	61.756	0.64125	-18.0	-0.0074396133422851	198.0	136.0	0.0024998449917741	154.73489379882812	18.645896911621094	60.24380874633789	28.723697662353516	5.952292442321777
1996-10-12	10.300059503772296	9.5525	0.41	81.25	40.681	0.89	-18.0	-0.0040807723999023	199.0	136.0	0.0012033645612274	149.79971313476562	17.567201614379883	58.469356536865234	30.895008087158203	6.364859580993652
1996-10-13	0.3557018809691621	6.7275	3.19	89.875	40.624	0.94125	-18.0	-0.0017919540405273	200.0	136.0	0.0	157.40184020996094	14.447396278381348	51.47264099121094	29.283838272094727	7.908910751342773
1996-10-14	3.999420319324414	6.4775	1.28	91.125	31.442	0.96625	-18.0	-0.002939224243164	201.0	136.0	0.0029896729306197	158.6085205078125	13.44741153717041	46.718841552734375	28.167736053466797	8.628568649291992
1996-10-15	4.646299981235068	8.39	0.56	93.0	26.835	0.98375	-18.0	-0.0019035339355468	202.0	136.0	0.0	155.311279296875	13.914770126342773	48.209922790527344	28.212312698364258	7.548407554626465
1996-10-16	6.218913471469514	8.1775	0.08	92.75	24.547	0.9775	-18.0	-0.0003795623779296	203.0	136.0	0.0	152.2007598876953	15.019919395446777	52.048736572265625	27.789215087890625	6.293038845062256
1996-10-17	7.40318778994056	9.7275	4.16	91.625	26.525	0.99125	-18.0	0.000640869140625	204.0	136.0	0.0002185991398447	152.89820861816406	18.34724235534668	61.0487060546875	34.0686149597168	4.155186653137207
1996-10-18	2.078304691479332	9.19	3.19	95.0	28.087	0.93	-18.0	0.0016307830810546	205.0	136.0	0.0004774002607876	159.61366271972656	15.945117950439453	59.009639739990234	38.58973693847656	3.9993276596069336
1996-10-19	0.8107914728831328	6.1775	0.0	94.75	50.101	0.88	-18.0	-0.0008859634399414	206.0	136.0	0.0151595181311974	160.26564025878906	14.789225578308105	55.5865478515625	39.57246017456055	4.398095607757568
1996-10-20	1.4302056779533494	6.04	0.08	95.75	33.288	0.91875	-18.0	-0.0029125213623046	207.0	136.0	0.0117983466774723	158.9053955078125	15.552775382995605	56.75895690917969	59.18772888183594	3.5171608924865723
1996-10-21	0.60207064577174	4.0275	0.11	95.75	21.788	0.97625	-18.0	-0.0038833618164062	208.0	136.0	0.0453773195399018	160.09632873535156	14.245965957641602	52.503421783447266	56.271934509277344	4.0095319747924805
1996-10-22	0.7756290289983995	4.7275	0.18	93.875	41.242	0.83125	-18.0	-0.0038881301879882	209.0	136.0	0.0628022520632094	160.0948944091797	13.701098442077637	50.208091735839844	54.76652908325195	4.178586959838867
1996-10-23	1.5350347359669094	5.4275	0.01	90.625	59.8	0.6975	-18.0	-0.0041804313659667	210.0	136.0	0.0550309007134473	160.06033325195312	13.670498847961426	50.095035552978516	54.4344482421875	4.109004974365234
1996-10-24	3.6443514190627937	4.8775	0.0	91.625	48.308	0.8275	-18.0	-0.0045990943908691	211.0	136.0	0.0043535930375416	158.97732543945312	14.959033966064453	53.43340301513672	58.13602828979492	3.801880359649658
1996-10-25	3.335492432254194	4.765	0.0	90.25	61.84	0.60125	-18.0	-0.0054202079772949	212.0	136.0	0.0024853944712968	152.55149841308594	17.722379684448242	59.07819366455078	59.90289306640625	3.130932331085205
1996-10-26	3.1171190625319403	4.2525	0.04	87.625	28.891	0.895	-18.0	-0.0057320594787597	213.0	136.0	0.0029018818136317	152.34872436523438	18.537372589111328	61.682647705078125	59.73263931274414	3.172032356262207
1996-10-27	5.742780045957707	6.915	-9.82	87.375	46.19	0.88875	-18.0	-0.0034961700439453	214.0	136.0	0.0010027156713875	155.62713623046875	18.717802047729492	63.41522216796875	59.69965362548828	3.5427122116088867
1996-10-28	4.347081096839579	7.6275	9.38	96.25	24.988	0.97125	-18.0	-8.344650268554688e-05	215.0	136.0	0.0	155.61512756347656	19.44919776916504	65.31980895996094	59.39677047729492	3.574845790863037
1996-10-29	4.664723497968556	9.14	3.42	95.875	26.067	0.94875	-18.0	0.0023984909057617	216.0	136.0	0.000500618317047	152.10801696777344	20.38409996032715	66.53494262695312	58.45877456665039	3.839376926422119
1996-10-30	6.158137464465209	3.5775	2.52	81.5	55.069	0.5625	-18.0	-0.002324104309082	217.0	136.0	0.0	153.9267120361328	19.727352142333984	65.502197265625	57.32431411743164	4.216911792755127
1996-10-31	1.16787082574444	-0.6725	0.0	83.75	59.483	0.28625	-18.0	-0.0104103088378906	218.0	136.0	0.0031324491172354	158.0149383544922	17.702234268188477	60.8957405090332	56.332916259765625	4.653486251831055
1996-11-01	3.417830086472995	5.2025	11.06	89.625	27.683	0.7125	-18.0	-0.0082359313964843	219.0	136.0	0.0109155649134672	157.80438232421875	17.50557518005371	59.24605941772461	57.18861770629883	4.759378910064697
1996-11-02	6.241333772970727	7.315	1.63	89.875	33.277	0.75375	-18.0	-0.0018486976623535	220.0	136.0	0.0012691808780592	159.75880432128906	15.997034072875977	57.8439826965332	55.869197845458984	5.068526744842529
1996-11-03	7.658332267863546	10.4525	0.36	88.375	31.227	0.6975	-18.0	0.0026073455810546	221.0	136.0	0.0008385471398319	159.61056518554688	17.505294799804688	62.5998420715332	49.64422607421875	5.20704984664917
1996-11-04	3.11610333589886	7.49	4.88	88.375	40.63	0.8225	-18.0	0.0027012825012207	222.0	136.0	0.0007289763471825	159.50164794921875	20.61383628845215	68.9103775024414	58.465206146240234	5.063678741455078
1996-11-05	6.239659101515483	9.015	9.22	94.875	27.208	0.85	-18.0	0.001871109008789	223.0	136.0	0.0004528475058938	158.32408142089844	22.55467987060547	72.7357177734375	54.77642822265625	4.646533489227295
1996-11-06	9.585469329439482	6.5025	5.46	89.5	23.405	0.8	-18.0	0.0008692741394042	224.0	136.0	0.0	156.75100708007812	25.64429473876953	79.10676574707031	56.29366683959961	4.149676322937012
1996-11-07	6.823419602964851	3.44	4.76	85.375	40.687	0.57625	-18.0	-0.0036053657531738	225.0	136.0	0.0001514994986805	154.68438720703125	26.52832794189453	81.07312774658203	59.36884307861328	3.9450526237487793
1996-11-08	4.682831883927182	0.165	0.38	82.375	45.837	0.13	-18.0	-0.0090303421020507	226.0	136.0	0.0018290252496702	159.2089385986328	21.56597328186035	72.79092407226562	59.068946838378906	5.045733451843262
1996-11-09	4.161503634505202	1.215	3.51	91.0	19.824	0.7825	-18.0	-0.0104103088378906	227.0	136.0	0.0015256421290951	159.3520965576172	20.095775604248047	68.15461730957031	53.916873931884766	5.266448497772217
1996-11-10	3.251434358959904	-1.3725	2.89	93.0	42.539	0.6575	-18.0	-0.0104703903198242	228.0	136.0	0.0029021022558633	159.2102813720703	20.10847282409668	66.00420379638672	55.69961166381836	5.175721645355225
1996-11-11	2.921156997342833	-1.985	0.63	96.625	30.418	0.6975	-18.0	-0.0131893157958984	229.0	136.0	0.0031027368570167	159.51914978027344	20.262407302856445	65.1894760131836	59.199180603027344	4.9247727394104
1996-11-12	8.23565746654449	0.6275	3.46	96.25	13.077	0.98375	-18.0	-0.0081722736358642	230.0	136.0	0.0009128014517451	160.33181762695312	20.13737678527832	65.89082336425781	56.0698127746582	4.826445579528809
1996-11-13	7.004827464863071	-0.3475	9.67	96.5	11.515	0.9425	-18.0	-0.004732608795166	231.0	136.0	0.0	160.4101104736328	20.741104125976562	69.18294525146484	52.04826736450195	4.237005710601807
1996-11-14	3.717545603284511	-4.1725	0.26	92.625	37.85	0.3275	-18.0	-0.0114662647247314	232.0	136.0	0.0010477097413281	159.23582458496094	23.76993751525879	74.57817077636719	58.563697814941406	3.3749475479125977
1996-11-15	8.184096453831968	3.7275	0.12	95.125	12.263	0.935	-18.0	-0.0079302787780761	233.0	136.0	0.0008104678262137	158.84889221191406	24.20219612121582	77.52290344238281	59.796180725097656	2.8594679832458496
1996-11-16	4.920360203404828	6.215	1.46	96.125	11.78	0.9625	-18.0	0.0029397010803222	234.0	136.0	0.0004786523969762	160.61293029785156	19.207305908203125	71.81207275390625	60.368568420410156	3.135241985321045
1996-11-17	5.685607514813172	5.2025	1.17	92.125	13.23	0.965	-18.0	0.0037055015563964	235.0	136.0	0.000356564881542	160.6791534423828	19.37654685974121	71.90139770507812	60.490028381347656	3.164834976196289
1996-11-18	2.039918235187381	2.9025	3.63	96.0	14.697	0.96	-18.0	0.0007696151733398	236.0	136.0	0.0006989572650684	161.0561981201172	17.575275421142578	66.57279205322266	60.61902618408203	3.502302646636963
1996-11-19	3.4666208555667	3.79	18.51	97.375	9.01	0.995	-18.0	-0.0008883476257324	237.0	136.0	0.003873204521714	161.3850555419922	15.943229675292969	60.920379638671875	60.09671401977539	4.072656154632568
1996-11-20	2.100620537037806	1.84	1.7	94.25	15.835	0.81625	-18.0	-0.0026414394378662	238.0	136.0	0.0019714152367967	161.03208923339844	16.695409774780273	61.21329116821289	60.59685134887695	3.695035934448242
1996-11-21	2.019987043584686	2.99	8.74	97.375	10.022	0.98375	-18.0	-0.0080647468566894	239.0	136.0	0.0176333255880918	160.2382049560547	17.03346061706543	60.256534576416016	60.67697525024414	3.4771575927734375
1996-11-22	2.631156174099136	0.015	0.04	93.75	17.753	0.83125	-18.0	-0.0071399211883544	240.0	136.0	0.00272303945444	160.9886474609375	14.024107933044434	52.407371520996094	60.4501838684082	4.538759231567383
1996-11-23	3.4657831907088474	0.79	0.95	94.75	17.56	0.8375	-18.0	-0.0095870494842529	241.0	136.0	0.0047333299882966	160.59213256835938	14.4931001663208	54.893516540527344	60.858551025390625	4.233624458312988
1996-11-24	0.4692955159065554	-1.3225	0.17	96.5	26.302	0.77	-18.0	-0.0175206661224365	242.0	136.0	0.0203742184943816	160.5831298828125	14.584638595581055	55.45255661010742	60.900543212890625	4.0098676681518555
1996-11-25	2.531929615555101	-1.16	0.17	98.625	11.629	0.94125	-18.0	-0.0649704933166503	243.0	136.0	0.2226751510392017	160.32887268066406	15.531549453735352	57.69125747680664	61.058380126953125	3.6362900733947754
1996-11-26	4.927458182534378	-1.01	0.1	98.25	13.53	0.91625	-18.0	-0.1745525598526001	244.0	136.0	0.0688196181850646	160.53016662597656	15.745832443237305	58.60245895385742	61.03300476074219	3.6539416313171387
1996-11-27	6.673999017877137	-3.785	0.01	95.125	17.442	0.86625	-18.0	-0.0078694820404052	245.0	136.0	0.001722094926569	160.08584594726562	15.944272994995117	59.88425064086914	60.74186706542969	3.1240577697753906
1996-11-28	10.00067546546857	-3.3225	1.72	92.5	11.482	0.85625	-18.0	-0.0062772631645202	246.0	136.0	0.0004133749173861	160.5488739013672	16.139850616455078	62.449527740478516	60.70377731323242	3.2205586433410645
1996-11-29	2.629355018345754	-3.6475	3.87	95.125	6.605	0.99125	-18.0	-0.0083555877208709	247.0	136.0	0.003078731901058	160.43470764160156	16.462419509887695	63.6535530090332	60.35195541381836	3.019916534423828
1996-11-30	5.182993901332511	-1.9475	1.51	97.0	8.491	0.95	-18.0	-0.0239089354872703	248.0	136.0	0.0161997388345237	160.55628967285156	16.438434600830078	63.14881134033203	60.49853515625	3.0754899978637695
1997-03-01	8.509080283181314	5.39	0.04	73.75	91.996	0.735	-18.0	0.0009293556213378	-26.0	117.0	0.0	160.90252685546875	16.627656936645508	65.90785217285156	60.65563201904297	3.071533203125
1997-03-02	12.69451545574899	6.29	0.26	79.625	30.709	0.9225	-18.0	0.0034548044204711	-25.0	117.0	0.0003531760860008	161.73228454589844	16.35869026184082	69.49366760253906	60.60396194458008	3.7049832344055176
1997-03-03	10.394868926542555	5.4025	1.0	57.75	103.892	0.395	-18.0	0.0020208358764648	-24.0	117.0	0.0003051623693884	162.22621154785156	17.060556411743164	76.24136352539062	59.90196990966797	4.278058052062988
1997-03-04	6.135277665375056	4.04	0.01	59.25	105.281	0.31625	-18.0	0.0002002716064453	-23.0	117.0	0.0001501471459226	162.49693298339844	17.761518478393555	81.59001922607422	57.06201171875	4.825566291809082
1997-03-05	3.958462898098832	3.4275	0.04	73.75	73.883	0.72125	-18.0	-8.940696716308594e-05	-22.0	117.0	0.0	162.5391082763672	18.940990447998047	85.11293029785156	43.99388885498047	5.45443868637085
1997-03-06	3.88481307867573	4.34	1.73	81.875	82.602	0.59875	-18.0	0.0013551712036132	-21.0	117.0	0.0006516576917246	162.3632049560547	22.405637741088867	89.72283172607422	37.946617126464844	5.652950763702393
1997-03-07	6.074326126462507	2.4275	0.0	69.25	103.494	0.415	-18.0	0.0002838373184204	-20.0	117.0	0.0011870808570901	162.3809051513672	26.721485137939453	92.78840637207031	29.72636604309082	6.69660758972168
1997-03-08	5.523682888820646	5.7025	0.02	68.375	96.803	0.54375	-18.0	0.0007386207580566	-19.0	117.0	0.000897424386829	162.04620361328125	33.61370849609375	98.35255432128906	22.399158477783203	7.1038713455200195
1997-03-09	5.550247918167711	4.1275	0.0	60.125	98.405	0.39375	-18.0	0.0012531280517578	-18.0	117.0	0.0003276356531289	162.15623474121094	34.866455078125	101.62064361572266	22.73699378967285	6.167378902435303
1997-03-10	4.252125249875055	3.29	0.01	78.75	115.869	0.2175	-18.0	-5.328655242919922e-05	-17.0	117.0	0.0012632310968569	159.90447998046875	41.885643005371094	111.82904815673828	25.80613899230957	4.42609167098999
1997-03-11	5.446667128850449	5.4025	0.01	69.875	124.364	0.06125	-18.0	0.0015733242034912	-16.0	117.0	0.0008444356686836	157.94850158691406	44.05915832519531	117.37428283691406	29.1364803314209	3.1356821060180664
1997-03-12	5.924715183027788	3.115	0.01	83.75	77.224	0.6175	-18.0	0.0012729167938232	-15.0	117.0	0.0006180839965761	158.97645568847656	44.18388366699219	119.88752746582031	30.470033645629883	2.466123104095459
1997-03-13	6.35345713593198	4.9025	0.04	76.0	74.483	0.8025	-18.0	0.0013072490692138	-14.0	117.0	0.0	156.8463592529297	47.92015838623047	126.13072967529297	30.70941162109375	2.0557644367218018
1997-03-14	1.9087795716438816	-0.3225	0.0	51.75	133.725	0.31375	-18.0	-0.0035693645477294	-13.0	117.0	0.003048861432726	156.1794891357422	48.23637008666992	125.04187774658203	30.39414405822754	1.7826976776123047
1997-03-15	2.9970642536697474	-1.61	0.05	58.5	134.561	0.28375	-18.0	-0.0338902473449707	-12.0	117.0	0.0336671203897496	153.08627319335938	48.48756408691406	122.5898666381836	31.265457153320312	1.534639596939087
1997-03-16	4.0579858092562375	-2.6725	0.0	52.125	139.045	0.15625	-18.0	-0.0171146392822265	-11.0	117.0	0.0085400155184854	147.41400146484375	50.66364669799805	122.83103942871094	32.16712188720703	1.3140766620635986
1997-03-17	4.020018753843072	-3.8475	0.0	54.375	143.388	0.11875	-18.0	-0.0143772363662719	-10.0	117.0	0.0077650209033845	138.27017211914062	52.3046989440918	121.67023468017578	33.1059455871582	1.1844680309295654
1997-03-18	1.720749405237439	-3.385	0.0	58.125	146.076	0.17125	-18.0	-0.0207537412643432	-9.0	117.0	0.025646587097648	151.5743865966797	47.839298248291016	111.11701202392578	32.79281997680664	1.4204728603363037
1997-03-19	3.996106308020346	-4.26	0.0	57.25	149.255	0.30125	-18.0	-0.1077537536621093	-8.0	117.0	0.1588671531562079	159.72003173828125	42.300777435302734	102.13888549804688	32.230247497558594	1.5524344444274902
1997-03-20	3.133793939161444	-3.76	0.0	61.125	145.58	0.31625	-18.0	-0.2300072908401489	-7.0	117.0	0.1582991843152472	157.5537872314453	43.89677810668945	103.18341064453125	30.948482513427734	1.5691099166870117
1997-03-21	0.7298846762502964	-3.735	1.13	90.0	82.324	0.85375	-18.0	-0.0982399880886077	-6.0	117.0	0.4038148146876475	142.46009826660156	49.65397262573242	111.50399017333984	30.899118423461914	1.240107536315918
1997-03-22	1.0160743236840502	-4.035	0.74	87.125	120.522	0.555	-18.0	-0.0461507141590118	-5.0	117.0	0.8496348799568549	146.009521484375	49.46385192871094	111.23109436035156	30.62799072265625	1.2440853118896484
1997-03-23	2.460964781594812	-4.2225	0.0	72.875	153.611	0.3525	-18.0	-0.0544634908437728	-4.0	117.0	0.2561918767038039	146.2661590576172	48.3068962097168	110.2889633178711	30.625774383544922	1.1746490001678467
1997-03-24	3.2943789722040178	-3.46	0.01	72.75	118.943	0.62	-18.0	-0.1213075444102287	-3.0	117.0	0.22275606827782	145.17138671875	46.988887786865234	110.70539093017578	31.24905014038086	0.9739243984222412
1997-03-25	4.70338994270356	-2.035	0.01	66.125	146.262	0.59125	-18.0	-0.0949798692017793	-2.0	117.0	0.0601736360698695	146.04562377929688	45.49583435058594	111.87320709228516	32.25981140136719	0.7277078628540039
1997-03-26	11.392584107929595	-0.01	4.1	87.75	47.731	0.97375	-18.0	0.0002156645059585	-1.0	117.0	0.0002933064909295	155.04812622070312	42.50564956665039	111.85842895507812	32.74345397949219	0.72170090675354
1997-03-27	10.665640400662776	5.89	5.61	72.0	136.351	0.59875	-18.0	0.0026212260127067	0.0	117.0	0.0001645813217891	156.38473510742188	41.82440948486328	114.5026626586914	34.012996673583984	0.654399037361145
1997-03-28	4.060011737975643	3.49	0.14	73.375	134.149	0.5325	-18.0	0.0049360990524291	1.0	117.0	0.0011539796637287	159.254638671875	40.11004638671875	112.77227783203125	34.83460998535156	0.8154667615890503
1997-03-29	6.059469667904114	3.19	0.15	56.125	156.97	0.325	-18.0	0.0030508041381835	2.0	117.0	0.0007676397525521	157.74459838867188	42.37759780883789	115.4250717163086	33.70751953125	1.1626522541046143
1997-03-30	5.366105795290474	4.4275	0.06	61.375	149.308	0.55375	-18.0	0.0030658841133117	3.0	117.0	0.0006162826724562	159.71987915039062	39.288352966308594	109.15314483642578	32.68959045410156	1.8266713619232178
1997-03-31	8.056270291867385	8.1775	0.06	71.25	115.113	0.67875	-18.0	0.0057690143585205	4.0	117.0	0.0017650719281483	161.59695434570312	34.72267532348633	101.97248840332031	31.959247589111328	2.7263662815093994
1997-04-01	10.238489917036103	8.54	0.03	67.375	156.846	0.485	-18.0	0.0066897869110107	5.0	117.0	0.0	162.12818908691406	34.55205535888672	101.84529113769531	30.282228469848633	3.649366855621338
1997-04-02	7.112641392487393	7.3525	0.03	56.625	150.86	0.58375	-18.0	0.0054883956909179	6.0	117.0	0.0001370460841452	162.642333984375	34.88768768310547	102.01596069335938	28.705110549926758	4.368319034576416
1997-04-03	8.305113118209167	6.1525	0.58	60.375	138.146	0.72625	-18.0	0.0037240982055664	7.0	117.0	0.0005073101257755	159.20474243164062	41.183738708496094	109.03395080566406	28.064790725708008	3.998563289642334
1997-04-04	6.141402558913152	2.365	0.03	45.875	177.693	0.42125	-18.0	0.0002214908599853	8.0	117.0	0.0003887990068686	152.70608520507812	42.54487991333008	110.00856018066406	29.36162757873535	3.38934326171875
1997-04-05	3.2532067112696668	0.6025	0.01	45.25	194.04	0.35	-18.0	-0.0028576850891113	9.0	117.0	0.0009220288299463	155.22315979003906	39.93292236328125	102.77498626708984	27.61250877380371	3.9559974670410156
1997-04-06	4.350627918042406	-0.235	0.0	55.5	192.778	0.31625	-18.0	-0.0038397312164306	10.0	117.0	0.0020234793441413	158.0012664794922	36.80367660522461	95.09160614013672	26.26249885559082	4.509544849395752
1997-04-07	1.4949668161032872	-0.4475	0.0	56.75	203.983	0.22	-18.0	-0.003183364868164	11.0	117.0	0.0018020594196826	159.31982421875	35.40353775024414	88.69842529296875	24.164039611816406	4.923193454742432
1997-04-08	2.9213174601752887	0.765	0.0	61.5	179.7	0.6225	-18.0	-0.0064659118652343	12.0	117.0	0.0118248246601763	157.623291015625	35.770023345947266	86.21160125732422	22.836219787597656	4.621922969818115
1997-04-09	4.069865246540726	3.9025	1.19	87.875	59.293	0.99125	-18.0	0.0014331340789794	13.0	117.0	0.0024113987909676	156.51480102539062	34.46430969238281	85.1554946899414	23.337858200073242	3.923391819000244
1997-04-10	4.5277894113049255	5.4025	0.44	78.0	131.011	0.70875	-18.0	0.0042879581451416	14.0	117.0	0.0010823453413542	155.63682556152344	35.312496185302734	88.34963989257812	23.29673194885254	3.3869776725769043
1997-04-11	8.359371658877837	1.115	7.1	73.875	161.486	0.69125	-18.0	0.0015740394592285	15.0	117.0	0.0007039655983554	134.9607391357422	39.54023742675781	97.53608703613281	24.719318389892578	2.6310489177703857
1997-04-12	5.373722013767552	-0.9475	0.14	48.125	216.465	0.355	-18.0	-0.0031461715698242	16.0	117.0	0.0006392009215854	113.90849304199219	41.34775161743164	102.17455291748047	26.725765228271484	2.1433393955230713
1997-04-13	6.006061066227183	5.59	0.02	58.75	127.512	0.82	-18.0	-0.0005078315734863	17.0	117.0	0.000611996532036	123.23584747314453	40.61409378051758	101.32199096679688	28.253664016723633	2.0732905864715576
1997-04-14	7.109771939468242	3.7025	0.58	50.0	213.078	0.53625	-18.0	0.002195119857788	18.0	117.0	0.000231666065866	135.8595428466797	37.73930358886719	95.94558715820312	29.857891082763672	2.2687840461730957
1997-04-15	6.004455116827838	0.84	0.13	54.75	206.197	0.42625	-18.0	-0.0003430843353271	19.0	117.0	0.0004657899292849	158.89466857910156	31.186294555664062	84.96248626708984	29.528757095336914	3.4475760459899902
1997-04-16	0.955793191543024	3.1775	0.01	54.875	230.517	0.24	-18.0	0.0028858184814453	20.0	117.0	0.0043626091060773	161.28091430664062	29.52602767944336	78.1010971069336	28.722822189331055	4.638684272766113
1997-04-17	1.1449940297333432	5.84	0.0	56.625	190.344	0.66125	-18.0	0.0087513923645019	21.0	117.0	0.0	158.634765625	30.610607147216797	75.00724029541016	24.001840591430664	5.516735076904297
1997-04-18	2.864263921586138	1.94	2.38	65.5	210.222	0.71625	-18.0	0.0102601051330566	22.0	117.0	0.0036047060519907	159.3668975830078	28.085485458374023	70.60741424560547	21.00183868408203	6.230914115905762
1997-04-19	4.589199446798973	1.14	0.16	63.625	205.781	0.49625	-18.0	0.0018417835235595	23.0	117.0	0.0014014942592113	150.22850036621094	28.680957794189453	71.6155776977539	19.937843322753906	5.6363654136657715
1997-04-20	2.345091282871522	1.5525	0.01	56.5	218.078	0.29625	-18.0	0.0006041526794433	24.0	117.0	0.0016947439375194	151.6765594482422	29.452022552490234	74.56825256347656	19.620752334594727	5.303060054779053
1997-04-21	7.71824140530892	2.4275	1.3	76.5	134.438	0.6675	-18.0	-0.0009307861328125	25.0	117.0	0.0015027902090748	107.27059173583984	36.97623062133789	86.41343688964844	19.20538902282715	4.31320333480835
1997-04-22	5.275713295967664	2.8025	0.97	66.875	213.094	0.47625	-18.0	-7.987022399902344e-05	26.0	117.0	0.0007193846782353	61.304683685302734	41.045326232910156	92.29276275634766	21.02031707763672	3.392727851867676
1997-04-23	3.905700961415249	1.565	0.08	48.625	238.876	0.3275	-18.0	0.0009472370147705	27.0	117.0	0.0014331274669195	20.133325576782227	41.160072326660156	87.86907958984375	22.67915153503418	3.308687210083008
1997-04-24	2.0472305988823045	1.565	2.29	78.125	152.4	0.6425	-18.0	0.001784324645996	28.0	117.0	0.0051736725441635	84.27896881103516	34.497962951660156	75.98263549804688	22.03874397277832	4.180096626281738
1997-04-25	3.6009799555988926	3.715	0.96	59.0	230.051	0.445	-18.0	0.0041520595550537	29.0	117.0	0.0036639520683329	111.94963073730469	33.32685470581055	70.73973846435547	21.198772430419922	5.044923782348633
1997-04-26	1.3293914549992414	3.715	0.0	53.375	204.886	0.5375	-18.0	0.0104203224182128	30.0	117.0	0.0051318591788155	107.15518951416016	31.195924758911133	64.03475189208984	20.821109771728516	6.059948444366455
1997-04-27	3.632771841170321	6.6025	0.0	53.875	235.766	0.4925	-18.0	0.0257744789123535	31.0	117.0	0.0117910478515655	100.44664001464844	27.218685150146484	57.43450164794922	20.465930938720703	7.552910804748535
1997-04-28	2.1523991882606257	7.69	0.0	56.75	187.907	0.71125	-18.0	0.054762840270996	32.0	117.0	0.0148425683599036	141.57530212402344	19.783912658691406	49.66855239868164	18.571212768554688	10.331729888916016
1997-04-29	5.455028714979418	4.915	7.2	93.0	84.236	0.97	-18.0	0.0918726921081543	33.0	117.0	0.0141461808978969	65.4791030883789	20.566648483276367	50.31050491333008	17.288557052612305	10.085957527160645
1997-04-30	2.3041696240185963	6.39	1.74	65.875	266.347	0.51	-18.0	0.0116939544677734	34.0	117.0	0.002079286201298	48.95664978027344	20.963977813720703	51.10447692871094	16.976163864135742	9.198029518127441
1997-05-01	4.170322698095436	11.1025	0.39	63.125	238.648	0.68875	-18.0	0.1100959777832031	35.0	117.0	0.0598512210967928	59.736305236816406	24.212865829467773	55.73945617675781	18.312192916870117	7.901156425476074
1997-05-02	3.635829513329799	13.3775	0.19	63.375	217.225	0.755	-18.0	0.319366455078125	36.0	117.0	0.1009118079383256	26.488319396972656	23.074838638305664	55.59788513183594	17.64345359802246	8.429622650146484
1997-05-03	6.700186127312061	6.74	1.95	42.375	252.565	0.38125	-18.0	0.5252904891967773	37.0	117.0	0.1065350059647474	31.546428680419922	19.744831085205078	53.53936004638672	17.552400588989258	10.378665924072266
1997-05-04	2.428874562554641	5.5275	0.01	40.5	272.767	0.4075	-18.0	0.6017632484436035	38.0	117.0	0.1802358171203235	39.7943229675293	17.586284637451172	51.66305923461914	16.96433448791504	13.460588455200195
1997-05-05	6.971613116999896	2.8025	9.84	92.5	82.857	0.985	-18.0	0.0267529487609863	39.0	117.0	0.0074077971398508	76.90385437011719	15.5399169921875	50.4886360168457	17.105480194091797	16.298534393310547
1997-05-06	5.959314269486046	7.59	1.18	95.75	110.614	0.9675	-18.0	0.0001821517944335	40.0	117.0	0.0004850695332216	95.4095458984375	12.854475975036621	48.85597229003906	15.65416145324707	19.979633331298828
1997-05-07	5.502500461437964	7.59	16.68	93.125	88.991	0.9725	-18.0	0.0046973228454589	41.0	117.0	0.0003104145965802	9.701484680175781	13.093400001525879	49.48690414428711	15.103693008422852	18.907636642456055
1997-05-08	2.7111183116935345	7.7025	1.64	66.625	285.013	0.455	-18.0	0.0250940322875976	42.0	117.0	0.0130129890326945	19.81861686706543	10.839850425720215	46.376800537109375	15.252595901489258	19.810415267944336
1997-05-09	7.561384215208218	4.7275	12.66	89.0	86.105	0.91375	-18.0	0.0099396705627441	43.0	117.0	0.0022092158661612	54.956092834472656	10.169204711914062	46.72882080078125	14.885658264160156	20.141054153442383
1997-05-10	4.894202605187591	6.6275	14.78	89.5	117.67	0.94625	-18.0	-0.000579833984375	44.0	117.0	0.0002647754637665	111.5758285522461	10.89183235168457	50.51314163208008	14.862898826599121	19.260650634765625
1997-05-11	5.115763399166346	9.7275	0.79	81.625	171.221	0.805	-18.0	0.0074458122253417	45.0	117.0	0.0032459639180911	143.2979278564453	12.111330032348633	54.34839630126953	15.396135330200195	19.631576538085938
1997-05-12	3.809931614379712	11.59	3.39	86.75	160.298	0.81375	-18.0	0.0733861923217773	46.0	117.0	0.0349987494791942	161.7074432373047	12.797501564025879	57.38432693481445	16.797563552856445	20.66712188720703
1997-05-13	2.9776016066836406	11.64	0.56	70.5	289.969	0.3675	-18.0	0.2221498489379882	47.0	117.0	0.2061987643579529	157.24533081054688	14.142997741699219	60.45090103149414	15.055990219116211	20.446542739868164
