Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff
1996-04-26	-17.8	0.07911868063232602	4.415	2.72	91.125	110.456	0.8075	-18.0	0.4056404255768194	0.022690296173095703	136.0	30.0
1996-04-27	-17.8	5.244031912862945	7.4525	0.11	77.0	226.41	0.59125	-18.0	0.11453793366352215	0.09366083145141602	136.0	31.0
1996-04-28	-17.8	4.0092138510093225	8.015	0.6	75.25	200.204	0.815	-18.0	0.014398514411288098	0.045656681060791016	136.0	32.0
1996-04-29	-17.8	1.9527361612939418	3.9025	1.17	70.875	132.563	0.9225	-18.0	0.047323557304459064	0.035265445709228516	136.0	33.0
1996-04-30	-17.8	1.4117980833408863	3.8275	0.74	78.875	174.279	0.79625	-18.0	0.12370214698151698	0.029330730438232422	136.0	34.0
1996-05-01	-17.8	2.6725453837353257	5.79	0.27	69.375	238.391	0.54875	-18.0	0.23251755878065106	0.08002948760986328	136.0	35.0
1996-05-02	-17.8	4.175221036439268	7.0525	0.05	64.25	246.32	0.62875	-18.0	0.13375671818204637	0.193939208984375	136.0	36.0
1996-05-03	-17.8	3.9780237123790503	6.515	1.8	88.25	77.701	0.99125	-18.0	0.129391120731076	0.24364376068115234	136.0	37.0
1996-05-04	-17.8	3.639649118132818	6.04	0.0	92.75	89.982	0.98625	-18.0	0.002797543547906563	0.0023889541625976562	136.0	38.0
1996-05-05	-17.8	4.579219536394821	3.565	13.63	93.5	103.607	0.9775	-18.0	0.0	-0.0012450218200683594	136.0	39.0
1996-05-06	-17.8	4.836991454212525	3.465	5.47	92.375	142.549	0.89875	-18.0	0.0013508534568348386	-0.002543926239013672	136.0	40.0
1996-05-07	-17.8	2.0858640670595	5.39	0.73	63.0	260.93	0.5425	-18.0	0.005195966132771491	0.008234024047851562	136.0	41.0
1996-05-08	-17.8	1.9250025365243029	6.3525	0.01	54.125	295.184	0.2225	-18.0	0.245251633696487	0.06915760040283203	136.0	42.0
1996-05-09	-17.8	4.717423571850422	5.6525	0.05	63.0	270.432	0.47875	-18.0	0.1686892074617126	0.199127197265625	136.0	43.0
1996-05-10	-17.8	9.828313094384509	4.89	0.3	68.625	216.136	0.70625	-18.0	0.022910665234778187	0.12702703475952148	136.0	44.0
1996-05-11	-17.8	6.575889970661766	8.015	0.15	74.375	166.732	0.75	-18.0	0.00015281087571071913	-0.0004458427429199219	136.0	45.0
1996-05-12	-17.8	5.720494952362077	12.365	0.21	61.75	291.251	0.40375	-18.0	0.00300102154950699	0.009176254272460938	136.0	46.0
1996-05-13	-17.8	2.821208877635614	16.1275	0.07	46.375	292.223	0.38	-18.0	0.08565296922911192	0.12752151489257812	136.0	47.0
1996-05-14	-1.8838	3.872372092787572	12.815	3.49	72.5	276.262	0.59625	-2.0092662230610214	0.020327269842561765	1.3906116485595703	136.0	48.0
1996-05-15	-3.9519	5.758317082707412	3.7525	9.67	95.625	89.384	0.9925	-18.0	0.26509784703139044	0.4867734909057617	136.0	49.0
1996-05-16	-10.0478	2.4966093413117316	3.34	1.17	90.625	104.506	0.95625	-10.720945754857826	0.2160031225176423	0.8104219436645508	136.0	50.0
1996-05-17	-17.8	3.086643416095387	2.3025	0.15	75.75	153.901	0.87625	-13.122157632006196	0.550142452261472	0.4453306198120117	136.0	51.0
1996-05-18	-17.8	5.2799223553121495	4.6275	0.21	70.625	188.397	0.845	-18.0	0.030187740747019295	0.04522514343261719	136.0	52.0
1996-05-19	-17.8	6.2903844340489234	5.9775	0.14	64.5	248.438	0.73	-18.0	0.0005970963989951478	-0.00139617919921875	136.0	53.0
1996-05-20	-17.8	5.828238705325134	6.865	0.0	59.0	222.701	0.73	-18.0	0.0002760879318470674	5.91278076171875e-05	136.0	54.0
1996-05-21	-17.8	5.991058995755675	9.24	0.09	44.375	312.529	0.51375	-18.0	0.0014533347728905093	0.0025768280029296875	136.0	55.0
1996-05-22	-17.8	1.2588538003378311	10.2525	0.19	44.125	321.223	0.33125	-18.0	0.07973819994665328	0.07744884490966797	136.0	56.0
1996-05-23	-1.831	2.423418056820779	11.2775	0.02	50.625	316.887	0.3275	-18.0	1.269610263806992	0.21895122528076172	136.0	57.0
1996-05-24	-3.0194	4.4904466735643345	11.29	0.24	69.5	268.14	0.695	-4.146747310381116	0.07674543963278756	1.2319707870483398	136.0	58.0
1996-05-25	-5.9643	4.400679368716835	10.99	7.74	87.25	202.578	0.69875	-6.210199473138149	0.13101021451664893	1.4715986251831055	136.0	59.0
1996-05-26	-6.9434	2.706247474017297	9.1275	0.4	78.25	230.288	0.6525	-6.671049008813877	0.2888802370334935	1.7194643020629883	136.0	60.0
1996-05-27	-6.969	1.2791301060193212	10.0775	0.5	73.125	292.83	0.61	-6.13706851412476	1.3355504556409734	1.8977603912353516	136.0	61.0
1996-05-28	-2.9861	3.807431569476988	8.5525	3.98	83.375	206.268	0.84875	-3.7281416881727325	0.36683387063122047	2.3544349670410156	136.0	62.0
1996-05-29	-5.826	2.6544959649856317	7.965	1.74	82.75	253.721	0.795	-5.4331852680683985	0.4922514368409345	2.250983238220215	136.0	63.0
1996-05-30	-5.9657	2.539615036034005	11.4275	0.12	68.5	295.132	0.63	-5.498189098405626	0.8216843424480493	2.3248376846313477	136.0	64.0
1996-05-31	-6.0026	6.150695241444255	11.7775	0.01	71.25	176.896	0.7875	-6.724133522778728	0.30374511243496777	2.41519832611084	136.0	65.0
1996-06-01	-8.9481	4.928026869663456	13.065	0.53	64.5	288.549	0.45125	-9.147066562640903	0.34873880265227664	2.291317939758301	136.0	66.0
1996-06-02	-9.9005	5.011999663308049	12.9275	0.0	61.875	330.56	0.4675	-9.710562034356622	0.531803669246436	2.441864013671875	136.0	67.0
1996-06-03	-10.0185	3.3452888982119315	13.015	0.01	57.5	285.478	0.45875	-10.131186006563698	0.9074700676285635	2.581979751586914	136.0	68.0
1996-06-04	-9.997	4.677104013502906	13.39	-9.9	62.125	310.945	0.51	-8.898042137510595	0.7983378270857728	2.7083940505981445	136.0	69.0
1996-06-05	-9.9429	4.683963707761301	15.54	0.0	58.375	331.848	0.49625	-9.204155235334829	0.6931471145318601	2.8432083129882812	136.0	70.0
1996-06-06	-9.9298	5.5756356139905705	16.0025	0.48	72.0	251.828	0.80875	-9.351490966807914	0.6619621191085747	3.051568031311035	136.0	71.0
1996-06-07	-9.9857	1.6240272328766534	16.19	0.37	64.125	344.085	0.26	-9.64287995760347	1.6643738636702017	3.2478742599487305	136.0	72.0
1996-06-08	-10.0098	5.850839950383193	17.2275	1.03	71.125	321.639	0.475	-4.049707026847073	0.3108091924345645	3.8496456146240234	136.0	73.0
1996-06-09	-5.0566	2.027652679978748	17.365	0.0	66.5	273.068	0.64	-5.063970473951897	0.5330300685923152	4.141057968139648	136.0	74.0
1996-06-10	-10.0006	2.1176580888448444	16.1525	0.02	59.75	299.395	0.5475	-2.488631028516152	0.7830187355402979	4.655255317687988	136.0	75.0
1996-06-11	-3.9116	5.770263818167242	18.115	0.01	59.0	343.826	0.33625	-4.0333054953268235	0.37539487638135777	4.673895835876465	136.0	76.0
1996-06-12	-6.0097	6.437413652333521	16.34	4.03	76.5	242.814	0.72875	-6.649460257677172	0.418205322224729	4.388307571411133	136.0	77.0
1996-06-13	-7.863	4.889299740568684	13.49	3.18	61.375	260.851	0.76125	-7.736318435246356	0.6383206233047628	4.186509132385254	136.0	78.0
1996-06-14	-8.8868	4.914959506763509	12.44	0.01	45.0	336.168	0.32375	-8.99428448948578	0.9816502606111788	3.645379066467285	136.0	79.0
1996-06-15	-9.9053	2.0286358177972703	13.3025	0.1	54.125	282.86	0.70875	-9.256452756860256	1.884261356472808	3.198977470397949	136.0	80.0
1996-06-16	-9.992	1.2614875271876451	15.1775	0.01	47.75	326.059	0.62	-8.205944006833077	9.613183004797053	3.0967721939086914	136.0	81.0
1996-06-17	-10.0094	4.621318340379182	15.6025	0.35	62.625	273.33	0.77625	-3.6366923495089987	0.637496088222248	3.4519100189208984	136.0	82.0
1996-06-18	-10.0125	1.9459381774930569	13.265	1.84	69.25	270.901	0.7775	-5.101110190487716	1.0371908180871336	3.258612632751465	136.0	83.0
1996-06-19	-10.0071	1.1992310361748482	10.3775	8.88	90.125	188.286	0.88375	-4.696519599285304	3.688364538622873	3.1675682067871094	136.0	84.0
1996-06-20	-9.9995	0.4789070401706369	11.29	3.87	83.75	259.468	0.7125	-2.8012537898111916	4.661212744858406	3.1150007247924805	136.0	85.0
1996-06-21	-9.9964	1.673644157407721	11.0775	6.86	89.25	192.034	0.8675	-1.6922447514710808	1.0142283899704427	3.24652099609375	136.0	86.0
1996-06-22	-9.9958	2.34367366542358	11.615	4.77	89.0	215.463	0.87125	-3.5207871540019346	1.1451873233646488	2.849712371826172	136.0	87.0
1996-06-23	-9.9957	0.4946621321669974	13.2275	5.35	82.75	300.088	0.6425	-4.098058349906547	3.156768448789202	2.667257308959961	136.0	88.0
1996-06-24	-1.001	1.498201134903121	14.2525	0.49	69.375	332.754	0.54375	-1.130495518546251	0.5965618560675126	3.4433326721191406	136.0	89.0
1996-06-25	-1.073	0.646055942817648	15.0775	0.02	58.75	348.461	0.34375	-1.1565026909661178	0.6759155872915193	3.891716957092285	136.0	90.0
1996-06-26	-1.8818	3.0557454210265944	16.3525	0.32	67.5	334.239	0.3875	-1.6582384237729282	0.4590371976567213	4.093898773193359	136.0	91.0
1996-06-27	-2.8335	0.5883109429757363	14.415	0.37	81.25	158.35	0.905	-2.1587133686131454	0.8210783905458375	3.749544143676758	136.0	92.0
1996-06-28	-2.957	0.7162906293014031	14.6775	1.07	75.5	232.311	0.82875	-1.5314368367398516	3.001400607919089	3.702089309692383	136.0	93.0
1996-06-29	-2.9384	2.6543137060264748	15.0025	1.0	81.875	191.458	0.85	-2.1488092690721614	0.8267653509932069	3.5696182250976562	136.0	94.0
1996-06-30	-3.8599	2.664496683826985	15.34	0.2	77.625	231.097	0.83375	-3.5041891052958696	0.7969125060883453	3.0825061798095703	136.0	95.0
1996-07-01	-4.0227	1.0075872325759194	12.29	16.88	94.75	123.771	0.9625	-3.6500679751351823	1.703889037672646	2.798299789428711	136.0	96.0
1996-07-02	-5.9821	5.24305541436718	12.2025	4.78	78.75	216.308	0.83375	-6.492384269763062	1.3409140709196783	2.242307662963867	136.0	97.0
1996-07-03	-10.0112	5.833931624824292	11.5525	0.79	77.5	148.656	0.87625	-11.001090585733824	0.5120694048390934	1.358774185180664	136.0	98.0
1996-07-04	-12.9695	5.310459203602359	12.34	6.26	90.0	138.577	0.8575	-15.519985283361281	0.3747997027464258	0.5092010498046875	136.0	99.0
1996-07-05	-17.8	5.269910607638425	14.0525	10.13	81.625	288.848	0.63375	-18.0	0.016692486222016016	0.015575408935546875	136.0	100.0
1996-07-06	-17.8	1.4408466478081559	13.29	0.0	79.0	209.692	0.7225	-18.0	0.14527224561124616	0.033458709716796875	136.0	101.0
1996-07-07	-17.8	4.631200446765935	14.215	0.12	70.125	314.545	0.525	-18.0	0.3060845685037994	0.064605712890625	136.0	102.0
1996-07-08	-17.8	2.1893889165986478	14.6025	0.22	70.25	304.603	0.485	-18.0	0.26392966604739443	0.096832275390625	136.0	103.0
1996-07-09	-17.8	9.22508553483381	12.165	5.16	87.875	128.162	0.915	-18.0	0.07510778115553486	0.08418083190917969	136.0	104.0
1996-07-10	-17.8	5.415033507802606	12.69	20.76	93.375	135.368	0.91	-18.0	0.0029611179449808415	-0.0057010650634765625	136.0	105.0
1996-07-11	-17.8	3.6716196187786125	17.615	0.16	72.25	325.563	0.36625	-18.0	0.04117894911682247	0.02912139892578125	136.0	106.0
1996-07-12	-17.8	1.7350398500466784	15.615	0.18	85.375	194.366	0.76375	-18.0	0.9111515823623573	0.14269256591796875	136.0	107.0
1996-07-13	-3.0536	3.516955859209069	16.3525	0.75	76.875	233.388	0.8575	-3.5334219083556375	0.1805391563270777	0.7218761444091797	136.0	108.0
1996-07-14	-5.9741	6.59002006469821	16.215	0.36	66.0	282.308	0.60625	-7.705944109850581	0.14444523489139866	0.6704521179199219	136.0	109.0
1996-07-15	-10.2506	3.965573137958749	14.9025	0.88	64.375	303.118	0.48625	-10.701318880658027	0.2481307009121195	0.6241016387939453	136.0	110.0
1996-07-16	-11.8921	4.8805241137607345	13.4775	0.17	62.625	227.596	0.7175	-12.678072596423025	0.37650118707929114	0.49098777770996094	136.0	111.0
1996-07-17	-17.8	1.1766384852621472	13.365	1.59	67.75	299.211	0.5725	-14.36210882657803	0.7152522654509977	0.21440887451171875	136.0	112.0
1996-07-18	-17.8	3.7576108183924535	11.4525	3.89	76.75	255.168	0.565	-18.0	0.8124257448730691	0.11341094970703125	136.0	113.0
1996-07-19	-17.8	1.0164815618716359	13.6025	0.41	65.125	301.418	0.38875	-18.0	0.32009045114322054	0.03884315490722656	136.0	114.0
1996-07-20	-1.6996	1.9746504833134395	15.015	2.2	72.375	273.313	0.59875	-18.0	1.9377488315661757	0.09465980529785156	136.0	115.0
1996-07-21	-2.6359	2.201573389788539	14.765	0.45	68.5	314.601	0.37625	-2.344543734307059	0.14055923452323343	0.7658977508544922	136.0	116.0
1996-07-22	-2.9729	2.676288387160472	16.9025	0.01	60.875	316.039	0.31125	-2.8515686721157443	0.19507782230396142	0.9730682373046875	136.0	117.0
1996-07-23	-3.0454	2.3213449933443755	18.3775	0.0	63.75	223.533	0.64875	-3.1328929953178095	0.2838044677647161	1.1962394714355469	136.0	118.0
1996-07-24	-2.9809	1.9072085704636503	18.415	4.52	67.75	269.044	0.6625	-2.81602252319121	0.3965021841309166	1.4580612182617188	136.0	119.0
1996-07-25	-1.92	1.2274290330809354	17.5275	3.97	76.75	247.024	0.70125	-1.8246885308250786	0.42804532874629764	2.004312515258789	136.0	120.0
1996-07-26	-1.0623	1.74129643692566	19.14	1.67	71.125	299.284	0.53625	-1.1702730009694091	0.2660372453130923	2.737760543823242	136.0	121.0
1996-07-27	-1.9501	2.806727687628424	16.44	0.0	74.625	199.808	0.8125	-2.057006048858761	0.3542017662010416	2.7789382934570312	136.0	122.0
1996-07-28	-3.8995	4.286160596180456	15.6025	1.3	66.375	299.568	0.41	-4.107000852901184	0.28747120559956146	2.102987289428711	136.0	123.0
1996-07-29	-5.8546	3.1685541113021882	15.2025	0.13	65.125	286.68	0.43625	-5.678816922716373	0.3900825217513022	1.6201725006103516	136.0	124.0
1996-07-30	-6.0493	1.898241990961637	14.815	0.06	67.0	279.873	0.42	-6.11420366087412	1.2649401347210263	1.388437271118164	136.0	125.0
1996-07-31	-6.9589	2.2003877499204543	14.19	1.48	74.375	220.832	0.62875	-5.53547775901048	1.4437954993219202	1.2998237609863281	136.0	126.0
1996-08-01	-9.9672	3.7376936091157873	15.3025	1.24	79.125	181.348	0.8475	-7.511831525569275	1.0214606421544399	1.0640583038330078	136.0	127.0
1996-08-02	-10.0425	5.381067106357715	14.965	3.36	72.25	246.917	0.695	-11.243624091355825	0.4349508221670707	0.7127285003662109	136.0	128.0
1996-08-03	-17.8	5.0686618364712395	14.8275	0.12	65.25	259.776	0.42125	-18.0	0.29766432648037194	0.24677658081054688	136.0	129.0
1996-08-04	-17.8	1.777954956719939	16.1525	0.0	64.375	281.012	0.34625	-18.0	0.03994359272517465	0.014539718627929688	136.0	130.0
1996-08-05	-17.8	1.4314662773272029	17.3525	0.0	64.75	286.608	0.25875	-18.0	0.9384212237111288	0.04821586608886719	136.0	131.0
1996-08-06	-2.0066	2.6183237272394337	16.39	0.0	67.0	281.529	0.31625	-2.2122700227996672	0.12738527196117339	0.7035484313964844	136.0	132.0
1996-08-07	-3.9877	4.030673408377314	15.5775	0.0	75.125	271.052	0.35875	-5.110441452777828	0.12663721230738834	0.5306453704833984	136.0	133.0
1996-08-08	-17.8	4.3733792087040655	16.115	0.06	74.125	273.308	0.34375	-9.221514409547268	0.16897189773288726	0.3428936004638672	136.0	134.0
1996-08-09	-17.8	2.840132726872109	15.59	0.12	74.125	265.033	0.4	-10.566188790262252	0.23976065075682076	0.26745033264160156	136.0	135.0
1996-08-10	-17.8	3.2223223501265355	16.0525	0.0	72.875	269.399	0.3725	-11.71150872209086	0.4859736237457041	0.21297645568847656	136.0	136.0
1996-08-11	-17.8	4.135229975844753	17.89	0.0	67.875	272.748	0.2275	-18.0	0.3161184424766938	0.12859725952148438	136.0	137.0
1996-08-12	-17.8	3.7926244726607194	17.69	0.0	66.5	264.695	0.3	-18.0	0.2593224219933847	0.12015151977539062	136.0	138.0
1996-08-13	-17.8	4.221916635620012	17.715	0.0	66.375	265.236	0.27	-18.0	0.1790709334785434	0.08509445190429688	136.0	139.0
1996-08-14	-17.8	4.5598665773380915	18.915	0.04	68.875	200.071	0.57875	-18.0	0.03934003664136475	0.021518707275390625	136.0	140.0
1996-08-15	-17.8	2.8533534273289733	18.74	0.45	74.875	198.023	0.5675	-18.0	0.0888062947284371	0.034755706787109375	136.0	141.0
1996-08-16	-17.8	1.5739790838032124	18.19	0.0	73.375	259.973	0.19875	-18.0	0.8592029923312853	0.07919120788574219	136.0	142.0
1996-08-17	-2.9413	3.3645746387916557	18.6775	0.0	72.0	255.655	0.29875	-3.1776843954692775	0.13030705008502225	0.5071620941162109	136.0	143.0
1996-08-18	-4.8907	3.007345434515297	17.5525	0.0	77.0	214.691	0.535	-4.845139391947484	0.19635397060605342	0.5283184051513672	136.0	144.0
1996-08-19	-5.9944	3.793386720662685	19.7525	0.0	65.125	239.725	0.4175	-6.211190488504812	0.18556951705535576	0.5246829986572266	136.0	145.0
1996-08-20	-7.0804	3.803900393428435	19.8275	0.0	64.125	247.968	0.18375	-7.301431015758751	0.212185982531841	0.5328273773193359	136.0	146.0
1996-08-21	-9.9419	2.0634512957663915	20.1025	0.01	60.875	243.927	0.18875	-8.13381854620937	0.7138259081356563	0.558624267578125	136.0	147.0
1996-08-22	-9.976	2.0886458307357905	19.765	0.14	67.5	227.888	0.465	-5.162775291485092	0.7225648235704553	0.7154884338378906	136.0	148.0
1996-08-23	-3.9057	3.730101634422982	18.89	0.77	79.75	196.881	0.655	-4.226709126279011	0.2941319882916612	0.8688488006591797	136.0	149.0
1996-08-24	-6.9722	5.2912948114095855	18.865	1.31	85.5	158.306	0.76125	-8.172101559960115	0.25069318559820053	0.7081565856933594	136.0	150.0
1996-08-25	-10.8554	4.507664739779346	18.9025	10.68	88.125	149.347	0.8775	-10.7225290215655	0.3183413565643067	0.6026420593261719	136.0	151.0
1996-08-26	-11.8361	2.139597837503581	16.6525	40.96	94.5	79.041	0.93625	-11.225658592968623	0.9684858178176141	0.5030174255371094	136.0	152.0
1996-08-27	-17.8	3.2795817783103076	17.0275	6.43	82.75	209.166	0.555	-11.95854642903797	0.9839208221906717	0.31444358825683594	136.0	153.0
1996-08-28	-17.8	2.520060143131509	16.8275	0.0	81.125	208.285	0.54375	-18.0	0.6376331137085852	0.09961509704589844	136.0	154.0
1996-08-29	-17.8	6.003339467798319	18.0025	1.39	85.875	109.36	0.915	-18.0	0.003929360618984911	0.0027866363525390625	136.0	155.0
1996-08-30	-17.8	2.959399881099207	17.19	0.44	80.625	197.96	0.64	-18.0	0.003243266523251044	-0.00203704833984375	136.0	156.0
1996-08-31	-17.8	2.3872907303573228	15.3775	9.27	89.625	181.394	0.735	-18.0	0.11560566419837205	0.015201568603515625	136.0	157.0
1996-09-01	-17.8	1.0703219433889974	15.2525	1.44	84.5	195.884	0.51875	-18.0	0.24395797112143522	0.013170242309570312	136.0	158.0
1996-09-02	-17.8	2.868319684501712	14.74	0.01	83.125	184.124	0.505	-18.0	0.05058363279155305	0.004344940185546875	136.0	159.0
1996-09-03	-17.8	2.173485913371651	14.69	0.01	77.625	179.308	0.545	-18.0	0.027403104969597386	-0.003009796142578125	136.0	160.0
1996-09-04	-17.8	4.579324842771585	10.915	0.0	69.0	180.655	0.5	-18.0	0.018513122806439755	-0.00690460205078125	136.0	161.0
1996-09-05	-17.8	5.90444301061709	9.49	0.04	70.0	183.664	0.35625	-18.0	0.0118122921919646	-0.010631561279296875	136.0	162.0
1996-09-06	-17.8	7.138057470567536	9.04	0.71	77.0	175.035	0.5525	-18.0	0.0071507396852183245	-0.010580062866210938	136.0	163.0
1996-09-07	-17.8	5.828900049001527	10.115	0.68	83.375	125.427	0.715	-18.0	0.006137468869266831	-0.009077072143554688	136.0	164.0
1996-09-08	-17.8	4.458314958100762	9.69	0.21	79.0	162.539	0.48	-18.0	0.007439694416974961	-0.007674217224121094	136.0	165.0
1996-09-09	-17.8	4.539282019218458	8.09	0.0	68.375	188.944	0.31625	-18.0	0.008058512557134799	-0.007856369018554688	136.0	166.0
1996-09-10	-17.8	3.4597954803174424	6.415	1.79	81.0	136.656	0.58	-18.0	0.012820503801402452	-0.008649826049804688	136.0	167.0
1996-09-11	-17.8	2.7342061376430635	5.815	0.01	73.375	180.675	0.30625	-18.0	0.030298450844156336	-0.008069992065429688	136.0	168.0
1996-09-12	-17.8	9.729118363995013	6.44	17.39	92.125	55.109	0.93375	-18.0	0.004718834290158652	-0.008412361145019531	136.0	169.0
1996-09-13	-17.8	5.4568303313943165	9.8525	15.94	84.75	120.752	0.79	-18.0	0.001989215413026286	-0.005894660949707031	136.0	170.0
1996-09-14	-17.8	5.209238225558992	7.8025	0.31	84.5	140.359	0.55375	-18.0	0.0032350288923816235	-0.004220008850097656	136.0	171.0
1996-09-15	-17.8	5.242727477778146	8.5025	0.06	78.5	162.14	0.28	-18.0	0.0037257688306040226	-0.004954338073730469	136.0	172.0
1996-09-16	-17.8	5.711042107455083	8.89	0.0	74.125	169.265	0.1025	-18.0	0.0020323232325568977	-0.004261970520019531	136.0	173.0
1996-09-17	-17.8	3.84220665153828	8.715	0.0	77.875	166.39	0.14125	-18.0	0.002272184071894708	-0.003543853759765625	136.0	174.0
1996-09-18	-17.8	1.5981634967987473	8.1525	0.01	81.875	162.519	0.3075	-18.0	0.008552103081067868	0.0014495849609375	136.0	175.0
1996-09-19	-17.8	2.5161410961281563	10.0775	0.0	77.75	151.171	0.45	-18.0	0.07464458637466095	0.013630867004394531	136.0	176.0
1996-09-20	-17.8	2.824863450792799	6.965	0.04	73.75	153.597	0.47125	-18.0	0.012793944686443235	0.00366973876953125	136.0	177.0
1996-09-21	-17.8	0.9253415754466023	4.7775	0.0	80.5	104.743	0.595	-18.0	0.026944801313504272	-0.004290580749511719	136.0	178.0
1996-09-22	-17.8	0.7959617315706831	8.1025	0.0	80.25	109.844	0.7725	-18.0	0.06183110655971483	-0.00118255615234375	136.0	179.0
1996-09-23	-17.8	1.6666051290722705	7.29	0.0	78.75	125.155	0.655	-18.0	0.0780901099314855	0.0036611557006835938	136.0	180.0
1996-09-24	-17.8	1.2482921145008488	6.8275	0.01	77.75	142.547	0.3475	-18.0	0.0072425660107772	0.0001983642578125	136.0	181.0
1996-09-25	-17.8	1.2419946784306284	4.865	0.0	84.125	140.545	0.3275	-18.0	0.009761677676243117	-0.0016155242919921875	136.0	182.0
1996-09-26	-17.8	1.9985952097660997	5.89	0.0	86.5	121.725	0.61	-18.0	0.03387069202535709	-0.0032701492309570312	136.0	183.0
1996-09-27	-17.8	4.034588055954412	7.1775	0.07	85.625	80.948	0.74875	-18.0	0.011353541526692507	-0.004158973693847656	136.0	184.0
1996-09-28	-17.8	6.63816810432291	9.44	6.9	93.625	47.972	0.83875	-18.0	0.0	-0.002689361572265625	136.0	185.0
1996-09-29	-17.8	8.234568356363617	8.9025	2.42	95.625	42.464	0.90625	-18.0	0.0007328569265708619	-0.0009403228759765625	136.0	186.0
1996-09-30	-17.8	8.517678169915204	10.64	3.47	81.875	113.022	0.5725	-18.0	0.00014581674044330097	-0.00031375885009765625	136.0	187.0
1996-10-01	-17.8	6.4471515633844065	10.4525	0.04	78.375	82.41	0.70125	-18.0	0.0001855600993615829	4.291534423828125e-05	136.0	188.0
1996-10-02	-17.8	1.714015866503283	6.7525	0.0	88.625	120.022	0.45125	-18.0	0.001928489905026402	-0.0020999908447265625	136.0	189.0
1996-10-03	-17.8	3.4567987810255896	7.0275	0.12	78.125	121.255	0.3525	-18.0	0.008842770970726726	-0.0032148361206054688	136.0	190.0
1996-10-04	-17.8	9.971637610775124	10.0775	3.31	77.0	96.2	0.585	-18.0	0.0008689966856714537	-0.0025701522827148438	136.0	191.0
1996-10-05	-17.8	5.439052975070661	7.7525	0.76	85.625	110.36	0.51625	-18.0	0.0010570470748454766	-0.0017185211181640625	136.0	192.0
1996-10-06	-17.8	7.748039494970647	9.9525	0.28	79.625	100.194	0.6525	-18.0	0.00046277198426857924	-0.0011997222900390625	136.0	193.0
1996-10-07	-17.8	7.69466881191127	12.315	0.01	85.5	36.758	0.95625	-18.0	0.0010364482089421775	0.0020580291748046875	136.0	194.0
1996-10-08	-17.8	4.787846348437887	12.3525	0.36	90.5	34.418	0.98	-18.0	0.002166215256800169	0.005505561828613281	136.0	195.0
1996-10-09	-17.8	6.649170090366542	10.4025	0.1	78.25	95.665	0.7475	-18.0	0.0012432831873794982	0.0033931732177734375	136.0	196.0
1996-10-10	-17.8	5.844116064737678	7.665	0.08	65.125	104.097	0.13875	-18.0	0.001051750660545117	-0.0033731460571289062	136.0	197.0
1996-10-11	-17.8	4.829193530627034	4.4275	0.01	76.375	61.756	0.64125	-18.0	0.002499844991774137	-0.007439613342285156	136.0	198.0
1996-10-12	-17.8	10.300059503772296	9.5525	0.41	81.25	40.681	0.89	-18.0	0.001203364561227406	-0.004080772399902344	136.0	199.0
1996-10-13	-17.8	0.3557018809691621	6.7275	3.19	89.875	40.624	0.94125	-18.0	0.0	-0.0017919540405273438	136.0	200.0
1996-10-14	-17.8	3.999420319324414	6.4775	1.28	91.125	31.442	0.96625	-18.0	0.0029896729306197315	-0.0029392242431640625	136.0	201.0
1996-10-15	-17.8	4.646299981235068	8.39	0.56	93.0	26.835	0.98375	-18.0	0.0	-0.001903533935546875	136.0	202.0
1996-10-16	-17.8	6.218913471469514	8.1775	0.08	92.75	24.547	0.9775	-18.0	0.0	-0.0003795623779296875	136.0	203.0
1996-10-17	-17.8	7.40318778994056	9.7275	4.16	91.625	26.525	0.99125	-18.0	0.00021859913984475238	0.000640869140625	136.0	204.0
1996-10-18	-17.8	2.0783046914793317	9.19	3.19	95.0	28.087	0.93	-18.0	0.00047740026078763335	0.0016307830810546875	136.0	205.0
1996-10-19	-17.8	0.8107914728831328	6.1775	0.0	94.75	50.101	0.88	-18.0	0.015159518131197458	-0.0008859634399414062	136.0	206.0
1996-10-20	-17.8	1.4302056779533494	6.04	0.08	95.75	33.288	0.91875	-18.0	0.011798346677472335	-0.0029125213623046875	136.0	207.0
1996-10-21	-17.8	0.60207064577174	4.0275	0.11	95.75	21.788	0.97625	-18.0	0.04537731953990188	-0.00388336181640625	136.0	208.0
1996-10-22	-17.8	0.7756290289983995	4.7275	0.18	93.875	41.242	0.83125	-18.0	0.0628022520632094	-0.0038881301879882812	136.0	209.0
1996-10-23	-17.8	1.5350347359669094	5.4275	0.01	90.625	59.8	0.6975	-18.0	0.05503090071344739	-0.004180431365966797	136.0	210.0
1996-10-24	-17.8	3.6443514190627937	4.8775	0.0	91.625	48.308	0.8275	-18.0	0.004353593037541696	-0.004599094390869141	136.0	211.0
1996-10-25	-17.8	3.335492432254194	4.765	0.0	90.25	61.84	0.60125	-18.0	0.002485394471296856	-0.005420207977294922	136.0	212.0
1996-10-26	-17.8	3.1171190625319403	4.2525	0.04	87.625	28.891	0.895	-18.0	0.0029018818136317954	-0.005732059478759766	136.0	213.0
1996-10-27	-17.8	5.742780045957707	6.915	-9.82	87.375	46.19	0.88875	-18.0	0.0010027156713875102	-0.0034961700439453125	136.0	214.0
