Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff
1996-03-04	-17.8	3.7979024330049604	-0.0725	0.3	87.25	46.712	0.85625	-18.0	0.01868303956703921	-0.006003282964229584	137.0	-24.0
1996-03-05	-17.8	3.5073236992399206	0.6775	0.04	65.625	106.75	0.5725	-18.0	0.023459337146502463	0.0008773170411586761	137.0	-23.0
1996-03-06	-17.8	1.0471464200387641	-2.2475	1.24	87.375	49.649	0.735	-18.0	3.572179695459028	-0.0026149924378842115	137.0	-22.0
1996-03-07	-17.8	2.0074641964428657	-0.485	0.03	86.875	81.677	0.6175	-18.0	0.07298610215051941	-0.00932382233440876	137.0	-21.0
1996-03-08	-17.8	1.3369417643450294	0.4525	0.0	79.625	118.46	0.0875	-18.0	0.029308462655386565	-0.004259660840034485	137.0	-20.0
1996-03-09	-17.8	2.3263969257738455	-1.1475	0.0	86.25	113.975	0.3075	-18.0	2.48315929445929	-0.0034447905200067908	137.0	-19.0
1996-03-10	-17.8	1.6509888135599224	-2.3975	0.0	86.625	114.922	0.49	-18.0	0.11774636223586775	-0.006899810396134853	137.0	-18.0
1996-03-11	-17.8	3.9678837637335094	-2.86	0.0	74.875	125.209	0.32	-18.0	0.06694950582994397	-0.016265446320176125	137.0	-17.0
1996-03-12	-17.8	5.801772964469569	-3.46	0.0	79.5	129.536	0.31	-18.0	0.008692075964417614	-0.013647496700286865	137.0	-16.0
1996-03-13	-17.8	6.898164299516575	-3.0725	0.0	77.875	133.614	0.26	-18.0	0.0	-0.0004804283380508423	137.0	-15.0
1996-03-14	-17.8	7.7018474092664935	-1.8475	0.02	77.375	135.121	0.47125	-18.0	0.0002171587191380084	0.00036022067070007324	137.0	-14.0
1996-03-15	-17.8	6.422055654393303	-1.935	0.61	83.375	109.583	0.69625	-18.0	0.0006542926902977377	0.00032383203506469727	137.0	-13.0
1996-03-16	-17.8	2.4692175190229797	-1.085	0.28	87.25	63.501	0.94125	-18.0	0.0	0.0010787174105644226	137.0	-12.0
1996-03-17	-17.8	1.7989028774505866	-1.36	0.07	80.25	58.536	0.9525	-18.0	0.0	-0.00031572580337524414	137.0	-11.0
1996-03-18	-17.8	1.6383329227067984	-2.185	0.0	75.375	78.792	0.73625	-18.0	0.028940491187905454	-0.0033201174810528755	137.0	-10.0
1996-03-19	-17.8	1.9679098405732411	-3.9975	0.0	82.25	123.246	0.46125	-18.0	0.6424129422497473	-0.004861724562942982	137.0	-9.0
1996-03-20	-17.8	2.4173902023928617	-3.1225	0.0	79.875	142.294	0.43375	-18.0	37.026909236535055	-0.003482673633698141	137.0	-8.0
1996-03-21	-17.8	2.5972859181509067	-3.6975	0.09	87.25	98.675	0.59375	-18.0	0.09965465488144071	-0.009866320877335966	137.0	-7.0
1996-03-22	-17.8	2.4200014527371674	-4.1475	0.07	85.75	117.728	0.6175	-18.0	0.1009742293997403	-0.021612828597426414	137.0	-6.0
1996-03-23	-17.8	3.777457860866882	-3.0975	0.0	83.875	144.314	0.44625	-18.0	0.02175371836980975	-0.007312465459108353	137.0	-5.0
1996-03-24	-17.8	2.3522729200977084	-1.96	0.0	77.125	164.513	0.3075	-18.0	0.015852347287491898	-0.0061048418283462524	137.0	-4.0
1996-03-25	-17.8	4.245861450062284	-0.585	0.0	67.25	166.625	0.325	-18.0	0.08697577377632476	-0.006941230967640877	137.0	-3.0
1996-03-26	-17.8	4.444614455298683	-0.2475	0.17	64.125	130.73	0.58	-18.0	0.004083821611853772	-0.004786135163158178	137.0	-2.0
1996-03-27	-17.8	3.988348851655281	-0.06	0.03	56.375	170.143	0.4925	-18.0	0.0017919723455077222	-0.0008898214437067509	137.0	-1.0
1996-03-28	-17.8	2.777395151598886	0.29	3.94	95.625	50.808	0.9775	-18.0	0.008572868795152233	0.001092027872800827	137.0	0.0
1996-03-29	-17.8	2.7620817698114952	-0.685	3.66	93.375	56.894	0.955	-18.0	0.13785041173468818	3.97413969039917e-05	137.0	1.0
1996-03-30	-17.8	4.071517923714079	-1.735	2.25	92.375	77.922	0.90875	-18.0	0.0014765777071186863	-0.0024232491850852966	137.0	2.0
1996-03-31	-17.8	3.111459477178676	-0.9725	2.94	93.25	69.829	0.97	-18.0	0.0	-0.0017579495906829834	137.0	3.0
1996-04-01	-17.8	2.3212803747339525	-0.885	0.75	88.5	105.598	0.8875	-18.0	0.0060881650459377115	-0.0004155561327934265	137.0	4.0
1996-04-02	-17.8	3.643371817852935	-1.4975	0.0	78.875	166.479	0.5625	-18.0	0.019319249863493204	0.0006555244326591492	137.0	5.0
1996-04-03	-17.8	5.039621645334598	0.5525	0.0	74.75	196.186	0.15375	-18.0	0.0	-0.0011991262435913086	137.0	6.0
1996-04-04	-17.8	3.190168613294601	1.94	0.0	75.375	192.692	0.27375	-18.0	0.0	0.002976745367050171	137.0	7.0
1996-04-05	-17.8	3.4190269540470135	3.9025	0.0	65.625	195.303	0.36	-18.0	0.013206403278012776	0.005141019821166992	137.0	8.0
1996-04-06	-17.8	2.68748328483174	5.3275	0.0	58.375	205.299	0.19125	-18.0	0.005412010083348838	0.005044996738433838	137.0	9.0
1996-04-07	-17.8	2.316201260955101	5.94	0.0	70.375	209.352	0.125	-18.0	0.07021415970303127	0.005366086959838867	137.0	10.0
1996-04-08	-17.8	3.0038244502841707	6.14	0.0	67.375	212.234	0.33125	-18.0	0.4625038072402903	0.0061005353927612305	137.0	11.0
1996-04-09	-17.8	1.5028602937399074	7.2775	0.0	66.25	203.19	0.43875	-18.0	0.18981039204619252	0.006920814514160156	137.0	12.0
1996-04-10	-17.8	6.233748997393142	1.115	0.1	65.75	149.067	0.665	-18.0	0.012792811457790484	0.0045604705810546875	137.0	13.0
1996-04-11	-17.8	7.660807138652232	-1.2475	0.08	66.875	171.88	0.585	-18.0	0.0012758770472245213	-0.0036088228225708008	137.0	14.0
1996-04-12	-17.8	7.7876733778854	-0.0475	0.01	63.375	214.324	0.35125	-18.0	0.0001965665044040024	-0.0036405324935913086	137.0	15.0
1996-04-13	-17.8	1.7253808456395938	1.6025	0.0	53.75	225.945	0.07375	-18.0	0.0014934091961515711	-0.0006909370422363281	137.0	16.0
1996-04-14	-17.8	0.47786839519369767	4.165	0.0	50.625	228.776	0.07	-18.0	0.04334510981366377	0.002926945686340332	137.0	17.0
1996-04-15	-17.8	3.017890988028726	4.99	0.0	52.25	172.089	0.45125	-18.0	0.023794039421648396	0.005089998245239258	137.0	18.0
1996-04-16	-17.8	2.8176791203045104	6.4525	0.0	64.125	209.699	0.49625	-18.0	0.0020584990001085717	0.0062122344970703125	137.0	19.0
1996-04-17	-17.8	4.591415648386672	8.8275	0.0	54.5	238.182	0.24875	-18.0	0.004357414772769664	0.010330438613891602	137.0	20.0
1996-04-18	-17.8	4.163568791088362	9.9775	0.0	47.5	240.272	0.165	-18.0	0.0016067302328546427	0.013617753982543945	137.0	21.0
1996-04-19	-17.8	5.043617602041714	9.565	0.01	70.0	184.842	0.6025	-18.0	0.0004837558247029396	0.014902591705322266	137.0	22.0
1996-04-20	-17.8	3.5656110319621233	9.7275	0.05	70.125	166.659	0.7625	-18.0	0.0011318626902885767	0.023695945739746094	137.0	23.0
1996-04-21	-17.8	2.4457905483197044	8.8275	0.06	74.375	230.435	0.43875	-18.0	0.03287109285988472	0.07159233093261719	137.0	24.0
1996-04-22	-0.98723	0.9784803667550004	12.3525	0.01	66.125	252.76	0.22625	-18.0	0.7517970418771477	0.17354822158813477	137.0	25.0
1996-04-23	-1.0175	5.302680925720498	7.715	-9.9	66.75	239.303	0.53375	-18.0	0.2245455875885161	0.2825298309326172	137.0	26.0
1996-04-24	-12.9688	5.077618820926301	4.59	1.16	81.5	172.725	0.7925	-18.0	0.06849535694577186	0.44700050354003906	137.0	27.0
1996-04-25	-17.8	1.3060750480925667	3.84	2.3	88.75	115.174	0.94125	-18.0	0.01172164360044505	0.008343696594238281	137.0	28.0
1996-04-26	-17.8	0.07911868063232602	4.415	2.72	91.125	110.456	0.8075	-18.0	0.9950560220963256	0.022129058837890625	137.0	29.0
1996-04-27	-17.8	5.244031912862945	7.4525	0.11	77.0	226.41	0.59125	-18.0	0.09386108333544943	0.08310174942016602	137.0	30.0
1996-04-28	-17.8	4.0092138510093225	8.015	0.6	75.25	200.204	0.815	-18.0	0.013257899578022862	0.043290138244628906	137.0	31.0
1996-04-29	-17.8	1.9527361612939418	3.9025	1.17	70.875	132.563	0.9225	-18.0	0.5635002757936496	0.050356388092041016	137.0	32.0
1996-04-30	-17.8	1.4117980833408863	3.8275	0.74	78.875	174.279	0.79625	-18.0	4.481290619197354	0.08956766128540039	137.0	33.0
1996-05-01	-17.8	2.6725453837353257	5.79	0.27	69.375	238.391	0.54875	-18.0	2.8551222772183777	0.1242823600769043	137.0	34.0
1996-05-02	-17.8	4.175221036439268	7.0525	0.05	64.25	246.32	0.62875	-18.0	0.8790343444376373	0.19170904159545898	137.0	35.0
1996-05-03	-11.969	3.9780237123790503	6.515	1.8	88.25	77.701	0.99125	-18.0	0.16148208978885245	0.2955193519592285	137.0	36.0
1996-05-04	-17.8	3.639649118132818	6.04	0.0	92.75	89.982	0.98625	-18.0	0.17193926824791994	0.2862672805786133	137.0	37.0
1996-05-05	-17.8	4.579219536394821	3.565	13.63	93.5	103.607	0.9775	-18.0	0.080504772515287	0.030560970306396484	137.0	38.0
1996-05-06	-17.8	4.836991454212525	3.465	5.47	92.375	142.549	0.89875	-18.0	0.05986615606603545	0.012012958526611328	137.0	39.0
1996-05-07	-17.8	2.0858640670595	5.39	0.73	63.0	260.93	0.5425	-18.0	0.020449809532817585	0.012744426727294922	137.0	40.0
1996-05-08	-17.8	1.9250025365243029	6.3525	0.01	54.125	295.184	0.2225	-18.0	0.41353401389820826	0.0583648681640625	137.0	41.0
1996-05-09	-2.9606	4.717423571850422	5.6525	0.05	63.0	270.432	0.47875	-18.0	0.6318911163909041	0.16217947006225586	137.0	42.0
1996-05-10	-17.8	9.828313094384509	4.89	0.3	68.625	216.136	0.70625	-18.0	0.023360945096050502	0.11907291412353516	137.0	43.0
1996-05-11	-17.8	6.575889970661766	8.015	0.15	74.375	166.732	0.75	-18.0	0.0003336303286559191	-0.0012660026550292969	137.0	44.0
1996-05-12	-17.8	5.720494952362077	12.365	0.21	61.75	291.251	0.40375	-18.0	0.0019386412295424903	0.009923934936523438	137.0	45.0
1996-05-13	-17.8	2.821208877635614	16.1275	0.07	46.375	292.223	0.38	-18.0	0.08567057773201796	0.13371944427490234	137.0	46.0
1996-05-14	-1.8968	3.872372092787572	12.815	3.49	72.5	276.262	0.59625	-1.733149227455457	0.026197660352852974	1.5591869354248047	137.0	47.0
1996-05-15	-3.9449	5.758317082707412	3.7525	9.67	95.625	89.384	0.9925	-18.0	0.2736708324994622	0.4909839630126953	137.0	48.0
1996-05-16	-9.9342	2.4966093413117316	3.34	1.17	90.625	104.506	0.95625	-10.443810268452937	0.24206956465611132	0.7181463241577148	137.0	49.0
1996-05-17	-10.9256	3.086643416095387	2.3025	0.15	75.75	153.901	0.87625	-18.0	0.788569349677383	0.23573589324951172	137.0	50.0
1996-05-18	-17.8	5.2799223553121495	4.6275	0.21	70.625	188.397	0.845	-18.0	0.0	-0.0019636154174804688	137.0	51.0
1996-05-19	-17.8	6.2903844340489234	5.9775	0.14	64.5	248.438	0.73	-18.0	0.0013037983919385707	-0.0025358200073242188	137.0	52.0
1996-05-20	-17.8	5.828238705325134	6.865	0.0	59.0	222.701	0.73	-18.0	0.0011881019547803746	-0.0007152557373046875	137.0	53.0
1996-05-21	-17.8	5.991058995755675	9.24	0.09	44.375	312.529	0.51375	-18.0	0.0	0.0020771026611328125	137.0	54.0
1996-05-22	-17.8	1.2588538003378311	10.2525	0.19	44.125	321.223	0.33125	-18.0	0.07915178330246528	0.08058834075927734	137.0	55.0
1996-05-23	-0.9929	2.423418056820779	11.2775	0.02	50.625	316.887	0.3275	-1.344157519977553	0.3870003480312078	1.1167783737182617	137.0	56.0
1996-05-24	-2.9538	4.4904466735643345	11.29	0.24	69.5	268.14	0.695	-1.5825990050018004	0.07058415141632186	1.866551399230957	137.0	57.0
1996-05-25	-5.9088	4.400679368716835	10.99	7.74	87.25	202.578	0.69875	-1.9614577966610716	0.12015797617735391	2.2556161880493164	137.0	58.0
1996-05-26	-6.7028	2.706247474017297	9.1275	0.4	78.25	230.288	0.6525	-2.7092142375853587	0.18386468530548203	2.346803665161133	137.0	59.0
1996-05-27	-6.0032	1.2791301060193212	10.0775	0.5	73.125	292.83	0.61	-3.042705569175959	0.41888718746059334	2.3653860092163086	137.0	60.0
1996-05-28	-1.9566	3.807431569476988	8.5525	3.98	83.375	206.268	0.84875	-1.7448450590004971	0.7867258997175527	2.934556007385254	137.0	61.0
1996-05-29	-3.9556	2.6544959649856317	7.965	1.74	82.75	253.721	0.795	-2.3893051011523756	246.78967047896091	2.8064327239990234	137.0	62.0
1996-05-30	-3.8365	2.539615036034005	11.4275	0.12	68.5	295.132	0.63	-2.8322295694146113	0.30119587152621236	2.819758415222168	137.0	63.0
1996-05-31	-3.9817	6.150695241444255	11.7775	0.01	71.25	176.896	0.7875	-2.981153243059898	0.3572062070132721	2.9777774810791016	137.0	64.0
1996-06-01	-7.0114	4.928026869663456	13.065	0.53	64.5	288.549	0.45125	-4.695293241032736	0.2413534704600949	2.8036022186279297	137.0	65.0
1996-06-02	-7.9997	5.011999663308049	12.9275	0.0	61.875	330.56	0.4675	-6.589460610764725	0.27439468151405444	2.700071334838867	137.0	66.0
1996-06-03	-8.8981	3.3452888982119315	13.015	0.01	57.5	285.478	0.45875	-6.949231028735821	0.46759133861334473	2.7988290786743164	137.0	67.0
1996-06-04	-9.9381	4.677104013502906	13.39	-9.9	62.125	310.945	0.51	-6.691865779094835	0.47606920200892844	2.888728141784668	137.0	68.0
1996-06-05	-9.9393	4.683963707761301	15.54	0.0	58.375	331.848	0.49625	-7.239703818785595	0.43499683782845083	2.982196807861328	137.0	69.0
1996-06-06	-8.9571	5.5756356139905705	16.0025	0.48	72.0	251.828	0.80875	-7.656848559348319	0.4625153381758618	3.2190284729003906	137.0	70.0
1996-06-07	-9.9318	1.6240272328766534	16.19	0.37	64.125	344.085	0.26	-7.689467051429809	2.4080665400903953	3.455097198486328	137.0	71.0
1996-06-08	-9.9728	5.850839950383193	17.2275	1.03	71.125	321.639	0.475	-1.0859608856824938	0.2333774361712227	4.982587814331055	137.0	72.0
1996-06-09	-4.9769	2.027652679978748	17.365	0.0	66.5	273.068	0.64	-1.1148463819372303	1.4572814504370686	5.771127700805664	137.0	73.0
1996-06-10	-9.9907	2.1176580888448444	16.1525	0.02	59.75	299.395	0.5475	-18.0	524.4593579735512	2.1018381118774414	137.0	74.0
1996-06-11	-3.0052	5.770263818167242	18.115	0.01	59.0	343.826	0.33625	-3.1043682229351304	0.28011386632852714	5.350559234619141	137.0	75.0
1996-06-12	-5.9491	6.437413652333521	16.34	4.03	76.5	242.814	0.72875	-5.6425354152844065	0.3215091407109923	4.5953874588012695	137.0	76.0
1996-06-13	-6.9727	4.889299740568684	13.49	3.18	61.375	260.851	0.76125	-6.184082173299701	0.7391960565188259	4.367484092712402	137.0	77.0
1996-06-14	-7.9705	4.914959506763509	12.44	0.01	45.0	336.168	0.32375	-5.657077538824562	4.977750304926487	4.072513580322266	137.0	78.0
1996-06-15	-8.9941	2.0286358177972703	13.3025	0.1	54.125	282.86	0.70875	-3.6460570923119784	5.447291906024786	4.03959846496582	137.0	79.0
1996-06-16	-9.9574	1.2614875271876451	15.1775	0.01	47.75	326.059	0.62	-1.5764151764050238	3.918852510704795	4.433987617492676	137.0	80.0
1996-06-17	-9.9859	4.621318340379182	15.6025	0.35	62.625	273.33	0.77625	-1.5625206822404916	0.7046768134751109	4.781713485717773	137.0	81.0
1996-06-18	-9.9975	1.9459381774930569	13.265	1.84	69.25	270.901	0.7775	-2.133538992212196	0.9138470687415001	4.491910934448242	137.0	82.0
1996-06-19	-10.0007	1.1992310361748482	10.3775	8.88	90.125	188.286	0.88375	-1.6604905230006954	14.623767444118165	4.458712577819824	137.0	83.0
1996-06-20	-9.9986	0.4789070401706369	11.29	3.87	83.75	259.468	0.7125	-1.6910693371549175	68.16656621223927	4.2190961837768555	137.0	84.0
1996-06-20	-9.9986	0.4789070401706369	11.29	3.87	83.75	259.468	0.7125	-1.6910693371549175	68.16656621223927	4.2190961837768555	137.0	84.0
1996-06-22	-9.9944	2.34367366542358	11.615	4.77	89.0	215.463	0.87125	-2.392100326284966	3.417452984989665	3.7184228897094727	137.0	86.0
1996-06-23	-9.9934	0.4946621321669974	13.2275	5.35	82.75	300.088	0.6425	-3.154144580480676	7.645398095028333	3.402743339538574	137.0	87.0
1996-06-24	-1.0842	1.498201134903121	14.2525	0.49	69.375	332.754	0.54375	-1.3165487423641544	1.7383491893915184	3.8534622192382812	137.0	88.0
1996-06-25	-1.9015	0.646055942817648	15.0775	0.02	58.75	348.461	0.34375	-1.1395703633011502	1.2699327435429208	4.243260383605957	137.0	89.0
1996-06-26	-1.923	3.0557454210265944	16.3525	0.32	67.5	334.239	0.3875	-1.3326031021914768	1.1075603464967718	4.387250900268555	137.0	90.0
1996-06-27	-2.8529	0.5883109429757363	14.415	0.37	81.25	158.35	0.905	-1.9635609523523474	1.0408365113858298	3.9974727630615234	137.0	91.0
1996-06-28	-2.961	0.7162906293014031	14.6775	1.07	75.5	232.311	0.82875	-1.6600499629249512	381.9769256734595	3.8105945587158203	137.0	92.0
1996-06-29	-2.9471	2.6543137060264748	15.0025	1.0	81.875	191.458	0.85	-1.650489014927977	3.8007728656868736	3.7624359130859375	137.0	93.0
1996-06-30	-3.8742	2.664496683826985	15.34	0.2	77.625	231.097	0.83375	-1.9454931446260615	2.1401475890646786	3.4758358001708984	137.0	94.0
1996-07-01	-4.0238	1.0075872325759194	12.29	16.88	94.75	123.771	0.9625	-1.7118248374082352	13.036592832566997	3.3975677490234375	137.0	95.0
1996-07-02	-5.9533	5.24305541436718	12.2025	4.78	78.75	216.308	0.83375	-5.68670622711537	2.1672606481723964	2.6216697692871094	137.0	96.0
1996-07-03	-9.9691	5.833931624824292	11.5525	0.79	77.5	148.656	0.87625	-10.673914621853761	0.7380219207363765	1.4958000183105469	137.0	97.0
1996-07-04	-11.9886	5.310459203602359	12.34	6.26	90.0	138.577	0.8575	-13.200446484321779	1.276615340451226	0.5521526336669922	137.0	98.0
1996-07-05	-14.9413	5.269910607638425	14.0525	10.13	81.625	288.848	0.63375	-18.0	0.43180163657200166	0.09879112243652344	137.0	99.0
1996-07-06	-17.8	1.4408466478081559	13.29	0.0	79.0	209.692	0.7225	-18.0	0.09739595008037064	0.019613265991210938	137.0	100.0
1996-07-07	-17.8	4.631200446765935	14.215	0.12	70.125	314.545	0.525	-18.0	0.09943482474889136	0.01953887939453125	137.0	101.0
1996-07-08	-17.8	2.1893889165986478	14.6025	0.22	70.25	304.603	0.485	-18.0	0.200280630240231	0.04051399230957031	137.0	102.0
1996-07-09	-17.8	9.22508553483381	12.165	5.16	87.875	128.162	0.915	-18.0	0.2530257624696765	0.0577239990234375	137.0	103.0
1996-07-10	-17.8	5.415033507802606	12.69	20.76	93.375	135.368	0.91	-18.0	0.010549025805772215	-0.0068111419677734375	137.0	104.0
1996-07-11	-17.8	3.6716196187786125	17.615	0.16	72.25	325.563	0.36625	-18.0	2.2067052718358147	0.04561805725097656	137.0	105.0
1996-07-12	-3.88	1.7350398500466784	15.615	0.18	85.375	194.366	0.76375	-2.6903431038815224	0.20403889469205821	0.7861804962158203	137.0	106.0
1996-07-13	-2.9382	3.516955859209069	16.3525	0.75	76.875	233.388	0.8575	-2.503912180465003	0.22282658109736822	1.11505126953125	137.0	107.0
1996-07-14	-5.933	6.59002006469821	16.215	0.36	66.0	282.308	0.60625	-6.965011001179867	0.14162609163470205	0.7683391571044922	137.0	108.0
1996-07-15	-8.9973	3.965573137958749	14.9025	0.88	64.375	303.118	0.48625	-9.48305072585761	0.27084468451495114	0.6132431030273438	137.0	109.0
1996-07-16	-10.9173	4.8805241137607345	13.4775	0.17	62.625	227.596	0.7175	-9.733171118408809	3.5293571913569175	0.5582427978515625	137.0	110.0
1996-07-17	-17.8	1.1766384852621472	13.365	1.59	67.75	299.211	0.5725	-2.7306355251939416	5.705108701054089	0.8552265167236328	137.0	111.0
1996-07-18	-17.8	3.7576108183924535	11.4525	3.89	76.75	255.168	0.565	-2.111204337186557	0.6801554280979201	1.0869903564453125	137.0	112.0
1996-07-19	-17.8	1.0164815618716359	13.6025	0.41	65.125	301.418	0.38875	-3.5246659562863623	3.194579520224156	0.7993946075439453	137.0	113.0
1996-07-20	-1.0635	1.9746504833134395	15.015	2.2	72.375	273.313	0.59875	-2.0699138791366756	1.6222375633617612	1.1063213348388672	137.0	114.0
1996-07-21	-2.6692	2.201573389788539	14.765	0.45	68.5	314.601	0.37625	-1.1827266203425297	0.8529262168005147	1.6267852783203125	137.0	115.0
1996-07-22	-2.9458	2.676288387160472	16.9025	0.01	60.875	316.039	0.31125	-1.740329026884402	0.2941320663454262	1.7291278839111328	137.0	116.0
1996-07-23	-3.0295	2.3213449933443755	18.3775	0.0	63.75	223.533	0.64875	-2.6867345511645357	0.3004272505160289	1.518594741821289	137.0	117.0
1996-07-24	-2.9865	1.9072085704636503	18.415	4.52	67.75	269.044	0.6625	-2.7436862142625813	0.6483677966121943	1.5933952331542969	137.0	118.0
1996-07-25	-1.936	1.2274290330809354	17.5275	3.97	76.75	247.024	0.70125	-1.3405582203041526	0.4082486454191057	2.0848426818847656	137.0	119.0
1996-07-26	-1.8881	1.74129643692566	19.14	1.67	71.125	299.284	0.53625	-1.2054659621688497	0.27071313497849175	2.498138427734375	137.0	120.0
1996-07-27	-1.9837	2.806727687628424	16.44	0.0	74.625	199.808	0.8125	-2.2680947240361444	0.3712781844764735	2.3299617767333984	137.0	121.0
1996-07-28	-3.9006	4.286160596180456	15.6025	1.3	66.375	299.568	0.41	-5.203904206088257	0.3639994209679828	1.6249809265136719	137.0	122.0
1996-07-29	-5.8613	3.1685541113021882	15.2025	0.13	65.125	286.68	0.43625	-7.998218884661086	0.4849242185539939	0.9985389709472656	137.0	123.0
1996-07-30	-6.0865	1.898241990961637	14.815	0.06	67.0	279.873	0.42	-9.118608964490441	1.4204917665671293	0.6612033843994141	137.0	124.0
1996-07-31	-6.968	2.2003877499204543	14.19	1.48	74.375	220.832	0.62875	-9.9688092229148	1.766609486497992	0.4611778259277344	137.0	125.0
1996-08-01	-9.9663	3.7376936091157873	15.3025	1.24	79.125	181.348	0.8475	-18.0	1.0256714063340324	0.1452484130859375	137.0	126.0
1996-08-02	-10.9365	5.381067106357715	14.965	3.36	72.25	246.917	0.695	-18.0	0.008050032601936121	-0.003513336181640625	137.0	127.0
1996-08-03	-17.8	5.0686618364712395	14.8275	0.12	65.25	259.776	0.42125	-18.0	0.007209286033106825	-0.005199432373046875	137.0	128.0
1996-08-04	-17.8	1.777954956719939	16.1525	0.0	64.375	281.012	0.34625	-18.0	0.09231862257349395	0.015888214111328125	137.0	129.0
1996-08-05	-1.0295	1.4314662773272029	17.3525	0.0	64.75	286.608	0.25875	-18.0	32.538106106954295	0.05458641052246094	137.0	130.0
1996-08-06	-2.002	2.6183237272394337	16.39	0.0	67.0	281.529	0.31625	-1.586335263984878	0.1533961142762551	0.9042835235595703	137.0	131.0
1996-08-07	-3.9651	4.030673408377314	15.5775	0.0	75.125	271.052	0.35875	-3.6352461844189103	0.20228877461196107	0.6931133270263672	137.0	132.0
1996-08-08	-17.8	4.3733792087040655	16.115	0.06	74.125	273.308	0.34375	-5.361414461767852	0.25437533930699213	0.5081157684326172	137.0	133.0
1996-08-09	-17.8	2.840132726872109	15.59	0.12	74.125	265.033	0.4	-6.246571093284387	0.739892009026469	0.4742603302001953	137.0	134.0
1996-08-10	-17.8	3.2223223501265355	16.0525	0.0	72.875	269.399	0.3725	-5.9097502051207655	2.1713729163837705	0.5446681976318359	137.0	135.0
1996-08-11	-17.8	4.135229975844753	17.89	0.0	67.875	272.748	0.2275	-2.4260562883965235	0.2169678426403669	0.8387069702148438	137.0	136.0
1996-08-12	-17.8	3.7926244726607194	17.69	0.0	66.5	264.695	0.3	-3.6602780985456276	0.2542553407161749	0.8034954071044922	137.0	137.0
1996-08-13	-17.8	4.221916635620012	17.715	0.0	66.375	265.236	0.27	-5.737314328524243	0.3546309010087624	0.6830558776855469	137.0	138.0
1996-08-14	-17.8	4.5598665773380915	18.915	0.04	68.875	200.071	0.57875	-9.198438665756791	0.2687446066808003	0.4734916687011719	137.0	139.0
1996-08-15	-17.8	2.8533534273289733	18.74	0.45	74.875	198.023	0.5675	-10.24159274162771	0.33600496742515445	0.37212562561035156	137.0	140.0
1996-08-16	-17.8	1.5739790838032124	18.19	0.0	73.375	259.973	0.19875	-10.183576026998026	5.566146665278727	0.35948753356933594	137.0	141.0
1996-08-17	-2.8559	3.3645746387916557	18.6775	0.0	72.0	255.655	0.29875	-2.1883213127935823	0.17723366413258568	0.8297080993652344	137.0	142.0
1996-08-18	-4.0561	3.007345434515297	17.5525	0.0	77.0	214.691	0.535	-4.570064297088623	0.23230722665475034	0.6411380767822266	137.0	143.0
1996-08-19	-5.8834	3.793386720662685	19.7525	0.0	65.125	239.725	0.4175	-6.690426784613382	0.2027021021715311	0.49958038330078125	137.0	144.0
1996-08-20	-6.9317	3.803900393428435	19.8275	0.0	64.125	247.968	0.18375	-8.2322115181137	0.22121081295525485	0.43375396728515625	137.0	145.0
1996-08-21	-7.9062	2.0634512957663915	20.1025	0.01	60.875	243.927	0.18875	-9.698915210179736	0.7585213559180848	0.3860607147216797	137.0	146.0
1996-08-21	-7.9062	2.0634512957663915	20.1025	0.01	60.875	243.927	0.18875	-9.698915210179736	0.7585213559180848	0.3860607147216797	137.0	146.0
1996-08-23	-2.9988	3.730101634422982	18.89	0.77	79.75	196.881	0.655	-3.4765696361362926	0.20506650205113836	0.7344226837158203	137.0	148.0
1996-08-24	-6.0066	5.2912948114095855	18.865	1.31	85.5	158.306	0.76125	-5.820512308602774	0.18971247486962386	0.5911960601806641	137.0	149.0
1996-08-25	-9.9334	4.507664739779346	18.9025	10.68	88.125	149.347	0.8775	-6.56718603731167	0.7268523135697679	0.5527534484863281	137.0	150.0
1996-08-26	-10.8195	2.139597837503581	16.6525	40.96	94.5	79.041	0.93625	-5.697866379365401	2.401620765552719	0.578338623046875	137.0	151.0
1996-08-27	-10.9405	3.2795817783103076	17.0275	6.43	82.75	209.166	0.555	-9.438171974228457	13.528785376968925	0.43567466735839844	137.0	152.0
1996-08-28	-10.0132	2.520060143131509	16.8275	0.0	81.125	208.285	0.54375	-9.819246077191417	79.36688019215234	0.3672618865966797	137.0	153.0
1996-08-29	-11.9444	6.003339467798319	18.0025	1.39	85.875	109.36	0.915	-18.0	0.9691941291071013	0.180206298828125	137.0	154.0
1996-08-30	-17.8	2.959399881099207	17.19	0.44	80.625	197.96	0.64	-18.0	0.6273477112847997	0.044742584228515625	137.0	155.0
1996-08-31	-17.8	2.3872907303573228	15.3775	9.27	89.625	181.394	0.735	-18.0	23.225685046911416	0.03267097473144531	137.0	156.0
1996-09-01	-17.8	1.0703219433889974	15.2525	1.44	84.5	195.884	0.51875	-18.0	7.702744664728515	0.04004669189453125	137.0	157.0
1996-09-02	-17.8	2.868319684501712	14.74	0.01	83.125	184.124	0.505	-18.0	0.4503758050274186	0.017869949340820312	137.0	158.0
1996-09-03	-17.8	2.173485913371651	14.69	0.01	77.625	179.308	0.545	-18.0	0.04658953987608086	-0.004695892333984375	137.0	159.0
