Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff	MM
1997-08-31	-17.8	1.2700024606275375	18.9525	8.41	87.375	150.842	0.64875	-10.24807392155426	0.98754257552566	0.1943569183349609	116.0	159.0	8
1997-09-01	-17.8	1.678053769437976	17.3025	0.0	91.25	158.067	0.60625	-18.0	3.1386266316082483	0.0794391632080078	116.0	160.0	9
1997-09-02	-17.8	4.148457921324501	19.3775	0.08	83.75	170.161	0.74125	-18.0	0.3931796358921316	0.0100650787353515	116.0	161.0	9
1997-09-03	-17.8	3.640168694579964	17.865	15.91	90.625	96.329	0.88875	-18.0	201.00556245204984	0.0207500457763671	116.0	162.0	9
1997-09-04	-17.8	0.6315052083118554	16.74	1.53	83.0	161.705	0.695	-18.0	0.6450606163996129	0.0030250549316406	116.0	163.0	9
1997-09-05	-17.8	2.4493846484882686	15.665	0.39	87.75	135.214	0.73625	-18.0	0.1248649822439292	-0.0017871856689453	116.0	164.0	9
1997-09-06	-17.8	2.8863948778060498	15.015	0.72	84.25	170.765	0.65875	-18.0	0.0623069914374278	-0.0056667327880859	116.0	165.0	9
1997-09-07	-17.8	3.460102114190418	12.9025	4.4	86.625	162.336	0.61375	-18.0	0.0429556350227545	-0.0080280303955078	116.0	166.0	9
1997-09-08	-17.8	4.796857898992318	14.365	2.63	79.75	166.627	0.61	-18.0	0.0201845995298808	-0.0092926025390625	116.0	167.0	9
1997-09-09	-17.8	8.562250566622364	11.265	0.4	61.0	144.631	0.51625	-18.0	0.0228824539267298	-0.0105247497558593	116.0	168.0	9
1997-09-10	-17.8	9.977915946760875	11.9275	0.0	59.5	172.324	0.32875	-18.0	0.0690717134878483	-0.0085105895996093	116.0	169.0	9
1997-09-11	-17.8	3.5750365492012803	11.3025	0.0	68.875	181.937	0.4125	-18.0	0.0528442549149569	-0.0071029663085937	116.0	170.0	9
1997-09-12	-17.8	5.037574324823903	12.415	11.47	94.75	77.252	0.825	-18.0	0.0177094090390229	-0.00762939453125	116.0	171.0	9
1997-09-13	-17.8	8.56414131166984	11.315	2.22	82.625	146.646	0.59125	-18.0	0.0061087420567861	-0.0079708099365234	116.0	172.0	9
1997-09-14	-17.8	9.643794252166778	10.59	1.26	76.0	93.625	0.79625	-18.0	0.0031507088718597	-0.0091991424560546	116.0	173.0	9
1997-09-15	-17.8	5.072171510125126	10.5275	0.7	76.625	166.08	0.48125	-18.0	0.0033226473271838	-0.0088615417480468	116.0	174.0	9
1997-09-16	-17.8	8.25970104350787	13.965	3.39	76.375	109.078	0.84375	-18.0	0.0030577502059918	-0.0043869018554687	116.0	175.0	9
1997-09-17	-17.8	8.869088612281422	13.665	6.29	74.75	148.376	0.625	-18.0	0.0004323849667059	-0.0017919540405273	116.0	176.0	9
1997-09-18	-17.8	4.929496202706723	8.14	1.36	71.125	161.23	0.42	-18.0	0.0040347294688627	-0.0063848495483398	116.0	177.0	9
1997-09-19	-17.8	5.945793155668972	7.465	0.31	66.25	162.019	0.25	-18.0	0.0292455574244538	-0.0085048675537109	116.0	178.0	9
1997-09-20	-17.8	5.381495239766082	7.115	0.01	68.125	131.544	0.50875	-18.0	0.0212404048626815	-0.0087337493896484	116.0	179.0	9
1997-09-21	-17.8	5.56744365990802	10.265	0.42	76.875	134.359	0.66625	-18.0	0.0073394874454604	-0.0065193176269531	116.0	180.0	9
1997-09-22	-17.8	3.550282614190735	10.99	0.03	70.625	123.96	0.70375	-18.0	0.0043339667516236	-0.0013027191162109	116.0	181.0	9
1997-09-23	-17.8	3.3269431587043985	8.3525	0.27	74.625	135.878	0.5575	-18.0	0.0331501624436466	0.0027503967285156	116.0	182.0	9
1997-09-24	-17.8	4.864954272973693	9.515	0.01	73.375	117.506	0.5575	-18.0	0.0	-0.0002269744873046	116.0	183.0	9
1997-09-25	-17.8	4.37732482873387	13.965	0.04	71.125	146.822	0.39	-18.0	0.1122972260382625	0.0120410919189453	116.0	184.0	9
1997-09-26	-17.8	5.139308152003536	10.94	0.0	68.125	142.068	0.29375	-18.0	1.852577481756871	0.0387649536132812	116.0	185.0	9
1997-09-27	-17.8	4.439138781903535	8.815	0.0	77.0	133.205	0.2975	-18.0	2.1768010359105667	0.0314836502075195	116.0	186.0	9
1997-09-28	-17.8	1.7738809192347156	6.915	0.0	83.0	137.542	0.1925	-18.0	0.8903044230977065	-0.0017633438110351	116.0	187.0	9
1997-09-29	-17.8	0.981171374238466	7.165	0.02	92.375	83.92	0.75	-18.0	0.4604321124859822	-0.0026817321777343	116.0	188.0	9
1997-09-30	-17.8	1.3020484161984915	8.6775	16.32	96.25	56.731	0.83875	-18.0	0.2751835090869082	-0.0021915435791015	116.0	189.0	9
1997-10-01	-17.8	3.741945621097399	5.615	2.3	96.75	60.687	0.79125	-18.0	29.437625264270423	-0.0034160614013671	116.0	190.0	10
1997-10-02	-17.8	5.981246897857084	7.1275	12.31	93.875	72.987	0.8525	-18.0	0.0313083764626745	-0.0051002502441406	116.0	191.0	10
1997-10-03	-17.8	3.3612856194654155	6.815	0.0	83.125	113.12	0.61375	-18.0	0.0686037682699712	-0.0048532485961914	116.0	192.0	10
1997-10-04	-17.8	3.2246516284708955	8.49	2.67	88.875	90.394	0.735	-18.0	0.0107731938801707	-0.0040283203125	116.0	193.0	10
1997-10-05	-17.8	7.820848464401097	5.715	1.3	75.125	118.199	0.26375	-18.0	0.0154429220461523	-0.0055255889892578	116.0	194.0	10
1997-10-06	-17.8	0.9788010842351984	5.44	0.61	95.125	46.865	0.81125	-18.0	0.0828398203797973	-0.005894660949707	116.0	195.0	10
1997-10-07	-17.8	5.535225160562576	8.4275	1.05	95.5	35.928	0.97125	-18.0	0.0530657136030355	-0.0033121109008789	116.0	196.0	10
1997-10-08	-17.8	4.463828408720479	10.515	12.29	89.0	87.128	0.73125	-18.0	1.220745810182643	0.0045633316040039	116.0	197.0	10
1997-10-09	-17.8	1.6521294261119497	7.3025	0.0	94.25	66.69	0.8075	-18.0	0.7384587633022041	0.0061588287353515	116.0	198.0	10
1997-10-10	-17.8	4.007031710006798	7.0775	0.06	92.5	38.05	0.96	-18.0	0.0055578428705336	-0.0039186477661132	116.0	199.0	10
1997-10-11	-17.8	7.458042743407951	7.165	2.27	92.375	36.013	0.96375	-18.0	0.0016133956144228	-0.0041627883911132	116.0	200.0	10
1997-10-12	-17.8	5.729823568400688	5.0025	0.76	87.125	57.257	0.73	-18.0	0.0143938375833733	-0.0055885314941406	116.0	201.0	10
1997-10-13	-17.8	3.2703338060701084	2.2025	1.12	92.5	48.031	0.80875	-18.0	17.593429818567696	-0.0048847198486328	116.0	202.0	10
1997-10-14	-17.8	5.320306396839378	2.54	0.11	80.875	90.708	0.54625	-18.0	18.923381867811283	-0.0056304931640625	116.0	203.0	10
1997-10-15	-17.8	6.970650105307611	2.465	3.05	86.25	52.154	0.865	-18.0	0.0424008300797712	-0.0070204734802246	116.0	204.0	10
1997-10-16	-17.8	3.9044653923424657	2.215	1.72	91.125	53.037	0.87375	-18.0	0.016898887558629	-0.0090394020080566	116.0	205.0	10
1997-10-17	-17.8	3.756268770751768	3.115	0.28	89.5	51.326	0.9125	-18.0	2.2262836577289766	-0.0067415237426757	116.0	206.0	10
1997-10-18	-17.8	8.621039353305958	9.5025	6.57	92.875	34.272	0.87875	-18.0	0.0009461694280422	-0.0020198822021484	116.0	207.0	10
1997-10-19	-17.8	4.794323832995119	8.79	0.22	81.0	61.869	0.7375	-18.0	0.0011158081942007	0.0023093223571777	116.0	208.0	10
1997-10-20	-17.8	6.793612866601246	1.5025	0.03	61.25	82.011	0.07	-18.0	0.0053651723888997	-0.0076823234558105	116.0	209.0	10
1997-10-21	-17.8	5.866955562992189	1.6025	0.0	66.5	68.287	0.4175	-18.0	0.0169635260378182	-0.0129256248474121	116.0	210.0	10
1997-10-22	-17.8	1.8972482128730548	1.9025	0.3	87.375	56.641	0.78375	-18.0	0.0208203037062478	-0.0111689567565917	116.0	211.0	10
1997-10-23	-17.8	3.944571526953213	-1.885	1.67	87.625	64.153	0.4025	-18.0	0.0816743159331757	-0.0115165710449218	116.0	212.0	10
1997-10-24	-17.8	5.76082140681778	-1.935	0.04	72.625	74.429	0.2825	-18.0	0.0853775808796207	-0.0156435966491699	116.0	213.0	10
1997-10-25	-17.8	5.6575122210429205	-2.5725	0.0	69.0	72.379	0.16875	-18.0	0.0520901513327667	-0.0206184387207031	116.0	214.0	10
1997-10-26	-17.8	6.179494379093649	-2.4975	0.0	71.625	70.251	0.23	-18.0	606.3297844703835	-0.0235967636108398	116.0	215.0	10
1997-10-27	-17.8	4.98122118090785	-1.7725	0.0	72.375	65.763	0.2825	-18.0	13.498668004158638	-0.081207275390625	116.0	216.0	10
1997-10-28	-17.8	5.001890267688806	-0.885	0.0	70.0	58.202	0.4025	-18.0	0.1341078106204015	-0.1813597679138183	116.0	217.0	10
1997-10-29	-17.8	4.879254913982769	2.1025	0.0	73.125	64.955	0.2725	-18.0	0.2345219255586987	-0.3383128643035888	116.0	218.0	10
1997-10-30	-17.8	4.081395479796095	2.6525	0.01	88.75	62.97	0.24125	-18.0	0.1729671231993948	-0.2746222019195556	116.0	219.0	10
1997-10-31	-17.8	6.821949094879337	6.065	0.01	87.5	34.016	0.77125	-18.0	0.013618469568603	-0.0958397388458252	116.0	220.0	10
1997-11-01	-17.8	4.839116816372592	7.915	0.11	85.75	33.178	0.8225	-18.0	0.0003383170712424	0.0056166648864746	116.0	221.0	11
1997-11-02	-17.8	3.780900293746187	-0.3975	1.42	85.25	57.707	0.3875	-18.0	0.0050830761125965	-0.0073444843292236	116.0	222.0	11
1997-11-03	-17.8	5.850969003613845	-3.16	1.69	78.75	55.423	0.09875	-18.0	1.816662805007544	-0.0819587707519531	116.0	223.0	11
1997-11-04	-17.8	2.7070149756004307	-4.6725	0.0	83.875	52.75	0.31125	-18.0	153.2916854432754	-0.2068495750427246	116.0	224.0	11
1997-11-05	-17.8	4.24470745826494	-2.0225	0.0	89.0	30.59	0.7875	-18.0	16.72207102575327	-0.324434757232666	116.0	225.0	11
1997-11-06	-17.8	2.468400687312536	1.79	0.83	94.625	14.633	0.99125	-18.0	6.259330940117058	-0.371028184890747	116.0	226.0	11
1997-11-07	-17.8	2.783951286503591	1.04	3.01	98.125	13.886	0.99375	-18.0	1.3477947999607576	-0.3548283576965332	116.0	227.0	11
1997-11-08	-17.8	3.82160700205097	6.2525	5.78	95.5	24.233	0.885	-18.0	48.45971703656294	-0.3059842586517334	116.0	228.0	11
1997-11-09	-17.8	2.351915193650698	3.965	0.88	98.375	12.773	0.9675	-18.0	2.495434697151728	-0.219225525856018	116.0	229.0	11
1997-11-10	-17.8	4.037517269699908	6.0275	9.88	98.0	14.002	0.99	-18.0	0.94358300159062	-0.1189837455749511	116.0	230.0	11
1997-11-11	-17.8	3.1543462699305858	6.09	1.59	97.875	12.575	0.99375	-18.0	0.1577442696727747	-0.0221244096755981	116.0	231.0	11
1997-11-12	-17.8	4.594741899715369	6.14	2.4	96.5	11.83	0.99125	-18.0	0.02028189052833	0.0012683868408203	116.0	232.0	11
1997-11-13	-17.8	2.4968227466372137	4.4525	15.82	97.5	11.092	0.98625	-18.0	0.0060892131690518	0.000636339187622	116.0	233.0	11
1997-11-14	-17.8	5.322837662492629	4.5525	0.31	92.875	21.922	0.81	-18.0	0.0099829035088398	-7.545948028564453e-05	116.0	234.0	11
1997-11-15	-17.8	1.8592392807610856	2.3275	0.02	95.75	22.062	0.80875	-18.0	0.0	-0.0001897811889648	116.0	235.0	11
1997-11-16	-17.8	0.5062087174525939	0.5525	0.0	96.0	13.215	0.94625	-18.0	0.5420528927808178	-0.0185410976409912	116.0	236.0	11
1997-11-17	-17.8	0.4621451341299614	1.365	0.0	93.875	10.63	0.98625	-18.0	49.87975006043794	-0.0376704931259155	116.0	237.0	11
1997-11-18	-17.8	1.7286226679426022	0.79	0.0	87.125	16.139	0.855	-18.0	1.188468164535573	-0.045425534248352	116.0	238.0	11
1997-11-19	-17.8	1.5840100664531775	0.2775	0.01	88.75	13.202	0.95125	-18.0	50.69606649913277	-0.0614327192306518	116.0	239.0	11
1997-11-20	-17.8	4.910735091676703	0.89	0.21	93.0	11.423	0.9675	-18.0	0.1356936070106642	-0.0893312692642211	116.0	240.0	11
1997-11-21	-17.8	5.88721210814168	1.715	0.42	90.875	9.32	0.9575	-18.0	0.007690200377553	-0.0234361290931701	116.0	241.0	11
1997-11-22	-17.8	5.309197686856743	0.3275	0.25	92.625	8.711	0.95375	-18.0	0.0012892621784053	-0.0016151666641235	116.0	242.0	11
1997-11-23	-17.8	4.756417909322624	1.0025	3.53	95.75	8.58	0.995	-18.0	0.0009236163668172	-0.0020647644996643	116.0	243.0	11
1997-11-24	-17.8	2.813759995539776	-0.9225	3.99	97.0	12.861	0.935	-18.0	0.1124903280025144	-0.008714735507965	116.0	244.0	11
1997-11-25	-17.8	4.375371636001335	-1.8725	0.53	94.25	15.787	0.835	-18.0	0.4572878995543454	-0.0511229038238525	116.0	245.0	11
1997-11-26	-17.8	5.346715003450717	-2.735	0.37	93.375	24.419	0.61625	-18.0	35.10399329582024	-0.1070930361747741	116.0	246.0	11
1997-11-26	-17.8	5.346715003450717	-2.735	0.37	93.375	24.419	0.61625	-18.0	35.10399329582024	-0.1070930361747741	116.0	246.0	11
1997-11-28	-17.8	1.8067531738591192	-7.9475	0.0	93.25	18.768	0.55875	-18.0	1.648174255470132	-0.1973914802074432	116.0	248.0	11
1997-11-29	-17.8	3.1473754567297814	-3.36	0.0	95.0	7.698	0.91625	-18.0	86.77335107535609	-0.2052314579486847	116.0	249.0	11
1997-11-30	-17.8	4.653912206748748	-0.4225	2.96	96.375	6.848	0.9875	-18.0	0.3223706941664161	-0.1794952899217605	116.0	250.0	11
1998-03-01	-17.8	7.302345968291628	-1.21	0.06	45.875	97.003	0.35875	-18.0	0.0013823915942982	-0.0086317062377929	111.0	-16.0	3
1998-03-02	-17.8	1.1768039675855109	-4.4725	0.0	53.75	81.056	0.61125	-18.0	0.0611713589751355	-0.0443311929702758	111.0	-15.0	3
1998-03-03	-17.8	1.8823464412801376	-3.435	1.76	86.25	43.213	0.8675	-18.0	58.294882706075626	-0.1184226870536804	111.0	-14.0	3
1998-03-04	-17.8	1.9939013461365132	-0.71	3.56	93.0	43.883	0.9475	-18.0	6.520171595146878	-0.1563572883605957	111.0	-13.0	3
1998-03-05	-17.8	5.01805400684618	-3.86	0.18	63.625	108.753	0.375	-18.0	0.478495665494033	-0.1929749846458435	111.0	-12.0	3
1998-03-06	-17.8	2.99035983672952	-4.26	1.65	80.0	63.06	0.7325	-18.0	831.0438691820644	-0.2967985868453979	111.0	-11.0	3
1998-03-07	-17.8	4.017924001427851	-4.7975	0.77	85.625	76.484	0.695	-18.0	0.3095994449959048	-0.3780713081359863	111.0	-10.0	3
1998-03-08	-17.8	5.840897030850656	-4.61	3.2	88.125	98.191	0.64125	-18.0	0.266865132897754	-0.4404620602726936	111.0	-9.0	3
1998-03-09	-17.8	4.196865506318376	-8.235	0.35	75.875	116.419	0.39125	-18.0	1.2892673211544834	-0.3060630224645138	111.0	-8.0	3
1998-03-10	-17.8	1.2332447356972582	-8.435	0.0	75.875	122.467	0.15375	-18.0	9.45518281332714	-0.0604946110397577	111.0	-7.0	3
1998-03-11	-17.8	5.462261329168076	-5.835	0.01	75.0	94.743	0.61875	-18.0	0.0633480682736431	-0.0121458545327186	111.0	-6.0	3
1998-03-12	-17.8	5.404774979416349	-1.835	1.93	79.625	70.247	0.85125	-18.0	0.0110119019597174	-0.0012834593653678	111.0	-5.0	3
1998-03-13	-17.8	3.0258602211809125	-2.91	1.06	89.0	95.821	0.6375	-18.0	0.0133682086435741	-0.0011719577014446	111.0	-4.0	3
1998-03-14	-17.8	4.668463679306073	-4.185	0.28	72.25	121.218	0.49375	-18.0	0.0374142627759749	-0.0016020573675632	111.0	-3.0	3
1998-03-15	-17.8	2.905942188000305	-2.6225	0.03	79.625	83.475	0.76875	-18.0	0.033720623613518	-0.0053006969392299	111.0	-2.0	3
1998-03-16	-17.8	2.6641802943166217	1.14	2.28	95.5	73.807	0.9125	-18.0	0.0034145055908713	-0.0018432326614856	111.0	-1.0	3
1998-03-17	-17.8	4.243544960068763	1.4775	2.33	94.25	78.85	0.84375	-18.0	0.0074538167274606	0.0026889257133007	111.0	0.0	3
1998-03-18	-17.8	5.63067852261164	4.365	0.24	65.25	143.889	0.4625	-18.0	0.0005393925167198	0.0037153363227844	111.0	1.0	3
1998-03-19	-17.8	6.24500112590062	-0.1725	0.09	48.75	145.34	0.3025	-18.0	0.0005105264708591	-0.0009167790412902	111.0	2.0	3
1998-03-20	-17.8	6.927758137557921	1.0525	0.02	52.375	142.969	0.375	-18.0	0.0166315345638766	-0.0096840560436248	111.0	3.0	3
1998-03-21	-17.8	2.8810212083782027	0.665	0.0	62.25	119.25	0.5975	-18.0	0.2352744607827433	-0.0088585913181304	111.0	4.0	3
1998-03-22	-17.8	2.410412390157543	-0.46	2.11	86.875	89.87	0.8125	-18.0	6.882166816741142	-0.003094732761383	111.0	5.0	3
1998-03-23	-17.8	1.677040268598223	-1.61	0.0	77.375	156.018	0.33875	-18.0	0.0493298141956908	-0.005897969007492	111.0	6.0	3
1998-03-24	-17.8	6.191010020838684	0.24	0.0	65.875	160.856	0.375	-18.0	0.0174436029453684	-0.0222475528717041	111.0	7.0	3
1998-03-25	-17.8	5.2155375217349365	1.8775	0.1	79.25	98.875	0.8175	-18.0	0.0	0.0005743950605392	111.0	8.0	3
1998-03-26	-17.8	5.348003606779356	3.3025	0.03	65.625	91.776	0.85375	-18.0	0.0014930692407385	0.0032644569873809	111.0	9.0	3
1998-03-27	-17.8	6.359556354907943	1.74	4.37	87.625	85.205	0.8025	-18.0	0.0026926477390287	0.0031266808509826	111.0	10.0	3
1998-03-28	-17.8	0.5693105067755205	2.015	0.16	93.875	107.785	0.72875	-18.0	0.0230848103220716	0.0023034811019897	111.0	11.0	3
1998-03-29	-17.8	4.386630834493028	3.9275	0.0	90.75	87.64	0.9225	-18.0	0.0	0.0034137964248657	111.0	12.0	3
1998-03-30	-17.8	3.673183437088325	7.7525	0.55	79.125	63.834	0.93625	-18.0	0.0022572149585852	0.0057466626167297	111.0	13.0	3
1998-03-31	-17.8	2.6752623265065054	6.9275	0.63	79.0	145.262	0.84375	-18.0	0.0084992287896459	0.00547456741333	111.0	14.0	3
1998-04-01	-17.8	4.194561443479521	-2.4975	-9.79	68.375	139.97	0.695	-18.0	0.0837974609081332	0.0002392530441284	111.0	15.0	4
1998-04-02	-17.8	3.300362787823484	-3.985	0.05	70.75	176.485	0.465	-18.0	0.0103813222193874	-0.016489028930664	111.0	16.0	4
1998-04-03	-17.8	4.573738982632262	-3.1975	0.21	69.5	172.695	0.4875	-18.0	0.0137610585510231	-0.0285192728042602	111.0	17.0	4
1998-04-04	-17.8	8.886713418954445	-1.5475	0.0	67.25	105.56	0.7725	-18.0	0.0011703329773512	-0.0073097944259643	111.0	18.0	4
1998-04-05	-17.8	3.589165336467519	-1.1725	4.02	89.75	100.356	0.895	-18.0	0.0016107323149043	-0.0030255019664764	111.0	19.0	4
1998-04-06	-17.8	0.4075982435254107	-0.16	0.14	81.625	200.295	0.43875	-18.0	0.0244025186274687	0.0011540949344635	111.0	20.0	4
1998-04-07	-17.8	0.3166036806877014	0.7525	0.0	84.125	122.263	0.81375	-18.0	0.4615113061391842	0.002779483795166	111.0	21.0	4
1998-04-08	-17.8	2.588797153723134	1.1775	0.06	55.875	197.873	0.54625	-18.0	0.0595936824370192	0.0029341578483581	111.0	22.0	4
1998-04-09	-17.8	0.7907732074526804	-0.3975	0.05	56.875	184.382	0.54625	-18.0	0.0284910922132585	0.0018581748008728	111.0	23.0	4
1998-04-10	-17.8	3.34402948598319	1.165	0.01	60.5	173.442	0.70125	-18.0	0.7055051536513905	0.0019275546073913	111.0	24.0	4
1998-04-11	-17.8	7.649985804725392	2.54	0.05	64.625	170.815	0.765	-18.0	0.0006826168579101	0.0036011934280395	111.0	25.0	4
1998-04-12	-17.8	7.861741939807297	-0.16	0.31	73.125	95.633	0.9525	-18.0	0.0003605680996707	-7.367134094238281e-05	111.0	26.0	4
1998-04-13	-17.8	2.339960352895963	-0.185	0.17	75.0	67.016	0.9875	-18.0	0.0025380510481736	-0.0027937889099121	111.0	27.0	4
1998-04-14	-17.8	1.6420737650909596	1.365	0.01	71.625	130.563	0.85375	-18.0	0.0061259182977555	-0.0001524686813354	111.0	28.0	4
1998-04-15	-17.8	4.633152654038608	2.94	1.8	82.5	124.06	0.85	-18.0	0.0781877681656736	0.0043574571609497	111.0	29.0	4
1998-04-16	-17.8	8.927668237353469	4.015	2.5	83.625	102.525	0.94375	-18.0	0.0028530686556531	0.0056020021438598	111.0	30.0	4
1998-04-17	-17.8	3.309306597498938	4.69	5.94	86.5	112.062	0.895	-18.0	0.0038493439684455	0.007144808769226	111.0	31.0	4
1998-04-18	-17.8	3.6046108168046382	2.84	0.02	90.5	75.96	0.95875	-18.0	0.0094330916603616	0.0052423477172851	111.0	32.0	4
1998-04-19	-17.8	3.3233097795157467	1.54	0.73	90.875	79.835	0.94625	-18.0	0.0027787593643082	0.0030169486999511	111.0	33.0	4
1998-04-20	-17.8	1.3849166547576068	2.29	3.68	96.25	106.772	0.88375	-18.0	0.0338997279443228	0.0038633346557617	111.0	34.0	4
1998-04-21	-17.8	0.7266102806869719	6.0525	0.0	78.625	231.217	0.53125	-18.0	0.9600971416770449	0.006941795349121	111.0	35.0	4
1998-04-22	-17.8	1.3135461604469787	5.8025	0.27	78.0	151.535	0.70875	-18.0	0.747649696482776	0.0089814662933349	111.0	36.0	4
1998-04-23	-17.8	2.341210707758915	6.2025	0.6	95.375	142.484	0.80625	-18.0	0.0097307738096293	0.0088207721710205	111.0	37.0	4
1998-04-24	-17.8	3.835372221587496	8.6025	0.11	86.75	159.996	0.8575	-18.0	0.0049538067791259	0.0122301578521728	111.0	38.0	4
1998-04-25	-17.8	2.298764953730589	9.3275	0.44	81.375	199.921	0.71875	-18.0	0.0265631300779476	0.0158751010894775	111.0	39.0	4
1998-04-26	-17.8	5.888654776612822	9.215	7.88	90.875	119.586	0.87625	-18.0	0.0	0.0488810539245605	111.0	40.0	4
1998-04-27	-17.8	0.9567604846564264	7.9525	3.73	88.0	144.066	0.86125	-18.0	0.0885482827827116	0.0918903350830078	111.0	41.0	4
1998-04-28	-0.97123	4.759471560084165	11.2025	1.52	79.875	200.945	0.76	-18.0	0.3332456145592733	0.1444964408874511	111.0	42.0	4
1998-04-29	-0.96997	3.364903880499412	13.54	0.12	68.875	252.932	0.555	-18.0	0.8409379090730736	0.2440600395202636	111.0	43.0	4
1998-04-30	-0.95846	2.4103239052303738	14.44	0.0	58.625	270.811	0.35375	-18.0	37.476993169836526	0.3770279884338379	111.0	44.0	4
1998-05-01	-0.97689	2.7984219883713037	12.59	0.07	69.5	251.565	0.61375	-18.0	1.3424361626349974	0.5153241157531738	111.0	45.0	5
1998-05-02	-1.9704	3.4586406740943763	9.1525	0.64	82.75	158.423	0.82125	-2.585541104912073	0.0515823636441968	2.27785587310791	111.0	46.0	5
1998-05-03	-3.96	6.002344105899377	5.64	5.79	88.0	133.276	0.88125	-6.227457795929419	0.1022069619321603	1.7712712287902832	111.0	47.0	5
1998-05-04	-10.0187	4.190638049942395	5.465	2.48	84.5	165.476	0.81875	-7.706081864530313	0.1744263737929359	1.5609946250915527	111.0	48.0	5
1998-05-05	-11.0628	1.867341128617104	6.7275	0.54	81.875	215.102	0.74125	-9.375279298887431	1.9248476298059711	1.3095927238464355	111.0	49.0	5
1998-05-06	-10.9701	3.146728521913672	7.74	1.46	80.25	212.322	0.785	-10.12677490841832	2.367439031459708	1.2127833366394043	111.0	50.0	5
1998-05-07	-9.9584	6.251747568180436	9.74	4.08	73.875	233.154	0.7375	-18.0	0.3405227626969184	0.7741179466247559	111.0	51.0	5
1998-05-08	-12.9668	9.434583262027264	13.19	0.09	67.375	249.041	0.63125	-18.0	0.183386096883084	1.1301140785217283	111.0	52.0	5
1998-05-09	-16.9062	3.51840451234647	11.04	1.95	72.875	236.038	0.5725	-18.0	0.0950547791982128	0.3435573577880859	111.0	53.0	5
1998-05-10	-17.8	4.481505789422234	15.1525	1.64	69.25	282.768	0.5275	-18.0	0.1094624861985446	0.1184377670288086	111.0	54.0	5
1998-05-11	-5.9769	2.0179818585036884	10.5275	0.27	69.625	230.333	0.54	-4.512129587367688	0.1552820709447454	0.9787149429321288	111.0	55.0	5
1998-05-12	-1.1162	1.3246233249965818	9.24	0.85	66.875	289.5	0.37875	-2.4700711812854013	4.20508873578541	1.5338401794433594	111.0	56.0	5
1998-05-13	-1.891	2.590151193101476	11.1525	0.0	55.125	303.493	0.23375	-1.3517371774747562	0.4992853105408074	2.1345577239990234	111.0	57.0	5
1998-05-14	-2.0326	1.5860481796354735	13.1275	0.01	57.25	235.145	0.65625	-1.869899840008325	0.454524185901192	2.2923545837402344	111.0	58.0	5
1998-05-15	-1.9139	0.9862373256473312	12.0525	0.0	56.75	306.79	0.14125	-9.85426556990384	46.11747858132955	1.3235244750976562	111.0	59.0	5
1998-05-16	-1.9268	3.5906698213042367	13.04	0.0	55.5	309.072	0.21625	-1.445136274269444	0.5037341179801899	3.253355026245117	111.0	60.0	5
1998-05-17	-2.9907	3.2034279125063825	15.615	0.0	52.75	293.827	0.49625	-2.4550942893573757	0.2089562078507706	3.153022766113281	111.0	61.0	5
1998-05-18	-3.0266	4.077034001575164	17.0525	0.01	53.375	311.882	0.3475	-2.5857911598914565	0.1292343592597525	3.530954360961914	111.0	62.0	5
1998-05-19	-3.8933	3.9602529117469256	13.5275	0.17	66.0	222.976	0.70375	-3.616347398075369	0.1957019223450254	3.5887584686279297	111.0	63.0	5
1998-05-20	-4.0746	0.827073625047976	8.8275	1.19	58.25	274.56	0.675	-3.7911338794128775	1.7283505455829145	3.405416488647461	111.0	64.0	5
1998-05-21	-4.9506	0.602878511808142	6.265	2.36	77.5	185.978	0.76875	-2.1764333489221817	7.812470498437449	3.48819637298584	111.0	65.0	5
1998-05-22	-4.9796	4.480104674070127	4.5525	0.85	72.375	273.841	0.48	-2.969250418859392	3.2139950028167417	3.0628318786621094	111.0	66.0	5
1998-05-23	-7.012	3.580773746692187	6.6775	0.02	52.375	300.688	0.4175	-3.710844388318772	5.739664095153636	2.6531715393066406	111.0	67.0	5
1998-05-24	-8.0415	0.8027034399452888	7.315	0.01	52.125	294.013	0.59	-3.216323461461909	55.05953425450484	2.5848875045776367	111.0	68.0	5
1998-05-25	-9.9647	2.0458823929114303	4.5525	2.56	85.125	154.136	0.85625	-3.5997233230017485	2.7420162015160674	2.405492782592773	111.0	69.0	5
1998-05-26	-9.9852	0.2818057010157885	6.04	0.76	78.25	184.833	0.8625	-5.431533382064915	5.258993103261664	1.835655212402344	111.0	70.0	5
1998-05-27	-9.9979	1.6590954331351768	8.64	0.03	67.625	298.172	0.52875	-6.457560729869235	53.16295841937337	1.5942707061767578	111.0	71.0	5
1998-05-28	-2.8893	2.329972924333027	11.515	0.03	65.0	322.572	0.42875	-2.100911175699369	0.542397722769508	1.9131851196289065	111.0	72.0	5
1998-05-29	-1.8897	1.421369965253593	13.115	0.47	68.125	312.183	0.39875	-1.62015724573493	6.403149733199357	2.401240348815918	111.0	73.0	5
1998-05-30	-1.8813	2.530698473865466	12.54	1.05	56.25	335.109	0.2725	-1.0547369875530788	2.280449451841116	3.136849403381348	111.0	74.0	5
1998-05-31	-3.0213	4.631681533538872	15.74	0.0	50.625	329.939	0.44875	-2.381704469351794	0.2817154162770814	2.8139514923095703	111.0	75.0	5
