Date,U,AirT,Humidity,CC,Prec,SWR,inflow,outflow,delT,Ice_d,days from iceoff,Chl
2018-05-16,2.376583333333333,17.291666666666668,59.54166666666666,0.0416666666666666,0.0,729.4,0.8240000000000001,-1.662,5.774151111111111,101.0,25.0,4.078038685231499
2018-05-17,7.1924166666666665,10.39125,63.25,0.875,0.0,233.2,0.8049999999999999,-1.621,7.192149999999999,101.0,26.0,4.7139492596647665
2018-05-18,5.859541666666666,11.07,55.083333333333336,0.0791666666666666,0.0,791.2,0.785,-1.582,6.126532554626465,101.0,27.0,4.2215184633144
2018-05-19,2.7235416666666663,13.837083333333334,55.583333333333336,0.0,0.0,788.4,0.763,-1.543,6.218529999999999,101.0,28.0,3.9690895297115194
2018-05-20,3.8519166666666655,17.376250000000002,51.875,0.0,0.0,779.3,0.747,-1.505,6.745593333333335,101.0,29.0,3.4362353790039535
2018-05-21,3.6636666666666655,18.054583333333333,56.25,0.0,0.0,808.0,0.728,-1.468,7.407211111111112,101.0,30.0,3.325116354439715
2018-05-22,2.2092916666666667,16.3325,62.625,0.1458333333333333,0.0,754.5,0.698,-1.432,6.329517841339111,101.0,31.0,3.331446667524807
2018-05-23,4.573083333333334,13.395833333333334,64.04166666666667,0.0458333333333333,0.0,751.7,0.665,-1.396,7.097706317901611,101.0,32.0,3.688365704119251
2018-05-24,2.2057083333333334,14.11125,50.04166666666666,0.0416666666666666,0.0,775.2,0.631,-1.361,7.37897888888889,101.0,33.0,3.821770003762209
2018-05-25,2.5959583333333334,15.487083333333333,59.54166666666666,0.0,0.0,765.7,0.596,-1.327,7.87978,101.0,34.0,3.2601513603873666
2018-05-26,1.6344583333333331,15.46375,58.583333333333336,0.0,0.0,785.2,0.5660000000000001,-1.293,8.566917777777778,101.0,35.0,3.314828366377121
2018-05-27,4.43075,13.958333333333334,56.25,0.0,0.0,783.3,0.535,-1.26,8.608429999999998,101.0,36.0,3.5754578830375654
2018-05-28,2.4506666666666668,15.01,59.583333333333336,0.0,0.0,784.2,0.507,-1.228,8.66305888888889,101.0,37.0,3.3003047406059802
2018-05-29,1.336375,18.257916666666667,63.04166666666666,0.0,0.0,713.0,0.48,-1.197,8.456234444444444,101.0,38.0,3.3184747419316682
2018-05-30,3.8671666666666655,16.47,54.54166666666666,0.0249999999999999,0.0,812.0,0.455,-1.166,8.85878849029541,101.0,39.0,3.4183021752414384
2018-05-31,3.152333333333333,14.894583333333332,58.29166666666666,0.0,0.0,797.0,0.432,-1.138,9.813960000000002,101.0,40.0,3.3497757764775065
2018-06-01,2.9112916666666666,17.673333333333332,57.5,0.1541666666666666,0.0,788.3,0.409,-1.136,9.605873333333337,101.0,41.0,3.2805075167359505
2018-06-02,2.35225,18.839583333333334,66.0,0.075,0.0,768.6,0.388,-1.138,10.33435777777778,101.0,42.0,3.3943057721705396
2018-06-03,1.989375,20.7175,60.0125,0.0916666666666666,0.0,762.3,0.369,-1.142,10.851029999999998,101.0,43.0,3.42768618597808
2018-06-04,6.873,15.868333333333332,50.02916666666667,0.3041666666666666,0.0,827.0,0.351,-1.15,11.408004444444444,101.0,44.0,4.8523859715659565
2018-06-05,8.012333333333332,10.469583333333334,49.083333333333336,0.5583333333333333,0.0,782.5,0.333,-1.162,10.27256965637207,101.0,45.0,3.8516767277536563
2018-06-06,3.8235833333333336,10.025833333333331,62.66666666666666,0.6375000000000001,0.0,680.6,0.318,-1.177,10.027604444444442,101.0,46.0,3.4313522624945767
2018-06-07,4.632875,14.83875,60.91666666666666,0.5291666666666667,0.0,741.1,0.304,-1.187,9.396516666666669,101.0,47.0,3.534272237395593
2018-06-08,3.062416666666667,13.723333333333334,62.375,0.1916666666666666,0.0,806.0,0.29,-1.187,8.924257777777775,101.0,48.0,3.563971555360406
2018-06-09,2.9875833333333333,15.872916666666669,71.16666666666667,0.0249999999999999,0.0,776.0,0.278,-1.19,8.684812222222222,101.0,49.0,3.921032116621053
2018-06-10,3.064,19.68916666666667,60.458333333333336,0.35,0.0,758.8,0.265,-1.2,8.542213333333335,101.0,50.0,3.9999241617422383
2018-06-11,2.73175,17.237083333333334,80.375,0.7041666666666666,0.0,571.3,0.254,-1.218,9.021365555555557,101.0,51.0,4.072265417832145
2018-06-12,4.58925,14.345416666666669,72.5,0.5750000000000001,0.0,800.0,0.245,-1.239,9.899952222222224,101.0,52.0,3.8970232644635363
2018-06-13,1.7253333333333334,13.660833333333334,68.64999999999999,0.7458333333333332,1.1,619.5,0.236,-1.266,9.72747888888889,101.0,53.0,3.8022891948123982
2018-06-14,4.425958333333333,16.436666666666667,71.64583333333333,0.7374999999999999,0.0,768.0,0.227,-1.279,9.755236666666669,101.0,54.0,4.198925817686504
2018-06-15,6.453666666666667,18.38958333333333,51.41666666666666,0.3083333333333333,0.0,850.0,0.219,-1.284,9.422604444444444,101.0,55.0,5.2470370950750045
2018-06-16,3.469333333333333,17.508333333333333,53.458333333333336,0.3041666666666666,0.0,786.0,0.209,-1.302,9.312706666666667,101.0,56.0,4.3316259681733875
2018-06-17,2.92075,16.062083333333334,73.94583333333334,0.5750000000000001,3.1,819.0,0.201,-1.32,9.47838,101.0,57.0,4.998699937520717
2018-06-18,6.127916666666667,15.939166666666669,68.80416666666666,0.8624999999999999,0.2,551.2,0.195,-1.345,9.496203333333334,101.0,58.0,4.627010934047469
2018-06-19,9.308125,16.83458333333333,58.04166666666666,0.4833333333333333,0.1,774.2,0.187,-1.379,8.433758735656738,101.0,59.0,5.091697629111701
2018-06-20,7.078375,14.78875,59.25,0.375,0.2,779.7,0.181,-1.405,5.324522222222219,101.0,60.0,4.681305214137569
2018-06-21,2.552583333333333,11.42375,96.83333333333331,0.9583333333333334,15.300000000000002,271.8,0.175,-1.405,3.1560444444444435,101.0,61.0,4.491540659996377
2018-06-22,6.3937083333333335,12.157916666666669,81.75833333333334,0.8458333333333333,1.8,396.9,0.205,-1.411,6.103055555555555,101.0,62.0,3.811652068895466
2018-06-23,3.485583333333333,12.465833333333334,69.95833333333333,0.6916666666666668,0.0,421.6,0.203,-1.431,4.6326888888888895,101.0,63.0,3.888806302912901
2018-06-24,4.487166666666667,14.11375,65.66666666666667,0.2583333333333333,0.0,804.0,0.197,-1.38,4.820511111111108,101.0,64.0,4.084149570454995
2018-06-25,5.194791666666666,15.805,66.64583333333333,0.0958333333333333,0.0,835.0,0.225,-1.316,5.46468448638916,101.0,65.0,5.018368091246062
2018-06-26,2.952916666666667,15.290833333333332,69.75,0.4583333333333333,0.0,681.3,0.237,-1.256,4.551766666666667,101.0,66.0,3.966968184666225
2018-06-27,2.5043333333333333,16.79125,67.58333333333333,0.0916666666666666,0.0,764.0,0.227,-1.199,4.965188888888891,101.0,67.0,4.233772065862902
2018-06-28,5.132041666666667,20.830416666666668,60.4875,0.225,2.9,779.3,0.217,-1.195,5.27371111111111,101.0,68.0,4.32170725551137
2018-06-29,7.709291666666666,13.554166666666667,63.1375,0.7333333333333334,0.0,651.1,0.209,-1.209,5.512733333333332,101.0,69.0,3.8927783011644266
2018-06-30,6.589333333333333,13.138333333333334,60.875,0.0375,0.0,786.6,0.202,-1.232,5.689233333333334,101.0,70.0,4.147888914365843
2018-07-01,6.581333333333333,13.629166666666665,62.583333333333336,0.0124999999999999,0.0,818.0,0.195,-1.271,5.363222222222225,101.0,71.0,4.562014809580067
2018-07-02,5.279208333333333,13.884166666666664,67.875,0.5416666666666666,0.0,798.9,0.188,-1.259,3.939784049987793,101.0,72.0,4.63480760660622
2018-07-03,4.0065,15.925,66.83333333333333,0.8250000000000001,0.0,371.3,0.181,-1.26,3.207098960876465,101.0,73.0,4.83230756629534
2018-07-04,5.111375,16.705000000000002,61.583333333333336,0.0,0.0,812.0,0.175,-1.265,4.317177777777779,101.0,74.0,5.94379204063614
2018-07-05,3.0315,16.054166666666667,71.91666666666667,0.2375,0.0,753.9,0.168,-1.269,4.583966666666667,101.0,75.0,4.927852442954078
2018-07-06,4.2665,17.592916666666667,71.9375,0.1833333333333333,0.0,806.0,0.162,-1.273,4.905199999999995,101.0,76.0,6.210565282967038
2018-07-07,4.780958333333333,17.004166666666666,62.625,0.2583333333333333,0.0,816.0,0.156,-1.306,5.074311111111115,101.0,77.0,6.556502301874179
2018-07-08,4.3545,17.316666666666666,60.625,0.0416666666666666,0.0,788.7,0.151,-1.342,5.497866666666669,101.0,78.0,5.600610052088856
2018-07-09,3.7259166666666665,17.039583333333333,64.08333333333333,0.3833333333333333,0.0,858.0,0.146,-1.381,5.755588888888891,101.0,79.0,6.2954369320698005
2018-07-10,3.1787916666666667,19.1125,64.5,0.0916666666666666,0.0,762.1,0.14,-1.425,5.315388888888885,101.0,80.0,5.195440056658146
2018-07-11,2.313375,17.98125,73.625,0.3541666666666667,0.0,755.0,0.136,-1.472,5.143911111111109,101.0,81.0,5.406023957378979
2018-07-12,1.7021666666666666,18.87625,73.45833333333333,0.2125,0.0,637.4,0.131,-1.515,5.865322222222224,101.0,82.0,5.466255939825508
2018-07-13,1.938,19.730416666666667,65.79166666666667,0.0041666666666666,0.0,799.9,0.126,-1.552,6.062088888888889,101.0,83.0,5.350661495663776
2018-07-14,1.5899166666666666,21.0375,60.25,0.0,0.0,759.3,0.122,-1.577,6.363866666666665,101.0,84.0,5.406038019417019
2018-07-15,1.5785,22.534166666666668,60.875,0.15,0.3,740.3,0.118,-1.594,6.845066666666668,101.0,85.0,5.346770115554806
2018-07-16,2.501958333333333,23.203333333333333,57.708333333333336,0.0,0.0,764.3,0.113,-1.603,5.467023849487305,101.0,86.0,5.309091252420102
2018-07-17,2.66325,23.941666666666663,60.458333333333336,0.0375,0.0,700.3,0.109,-1.614,6.011802673339844,101.0,87.0,5.450829505278692
2018-07-18,2.9124583333333334,24.057916666666667,63.458333333333336,0.0,0.0,730.9,0.105,-1.616,8.108411111111112,101.0,88.0,5.439922522012864
2018-07-19,2.0031250000000003,23.471666666666668,61.020833333333336,0.3041666666666666,0.0,772.2,0.101,-1.625,7.998699999999998,101.0,89.0,5.332524499985249
2018-07-20,2.4501666666666666,23.067083333333333,65.95833333333333,0.45,1.3999999999999997,677.1,0.097,-1.637,9.200255555555556,101.0,90.0,5.371564297403005
2018-07-21,2.203958333333333,20.433333333333334,90.625,0.5791666666666667,23.2,762.5,0.095,-1.654,9.923444444444444,101.0,91.0,5.607523785569054
2018-07-22,4.441916666666667,21.331666666666667,68.85416666666667,0.0249999999999999,0.0,755.7,0.097,-1.663,9.860377777777776,101.0,92.0,6.126981358479822
2018-07-23,2.63125,21.23625,70.95833333333333,0.1791666666666666,0.0,688.3,0.096,-1.671,9.528577777777778,101.0,93.0,5.755959509292851
2018-07-24,3.2842083333333334,23.04041666666667,73.54166666666667,0.1333333333333333,0.0,742.9,0.207,-1.572,9.933888888888893,101.0,94.0,5.069133908518095
2018-07-25,3.6669583333333335,23.79375,67.0,0.0124999999999999,0.0,742.0,0.301,-1.479,10.193433333333331,101.0,95.0,4.171981878115838
2018-07-26,2.268125,23.077916666666667,78.95833333333333,0.325,1.9,733.9,0.284,-1.412,10.034655555555554,101.0,96.0,4.92611122117085
2018-07-27,3.0853750000000004,21.554583333333337,86.04166666666667,0.5458333333333333,0.0,709.3,0.268,-1.376,9.77022222222222,101.0,97.0,5.100594548993029
2018-07-28,4.812,22.4975,85.04166666666667,0.7166666666666667,4.2,697.5,0.254,-1.377,9.870644444444444,101.0,98.0,5.11927037213343
2018-07-29,3.0716666666666668,22.47375,92.66666666666669,0.7791666666666667,13.5,657.4,0.242,-1.396,7.665533333333334,101.0,99.0,5.147787781166631
2018-07-30,2.08575,22.977500000000003,89.58333333333333,0.6791666666666667,0.0,617.2,0.278,-1.375,7.150522222222222,101.0,100.0,5.318624957731537
2018-07-31,2.44725,23.83,85.5,0.4458333333333333,0.0,673.1,0.269,-1.354,7.393255233764648,101.0,101.0,5.209167483783942
2018-08-01,3.2449583333333334,24.9725,81.54166666666667,0.1333333333333333,0.0,701.4,0.357,-1.275,8.850544444444443,101.0,102.0,4.307002105920459
2018-08-02,2.935208333333333,24.942916666666665,78.29166666666667,0.35,0.0,705.2,0.337,-1.211,9.434144444444446,101.0,103.0,4.420291868148898
2018-08-03,3.8674166666666654,22.16333333333333,67.75,0.2708333333333333,0.4000000000000001,726.7,0.351,-1.141,10.121566666666668,101.0,104.0,4.848135349558818
2018-08-04,4.195,20.33875,84.20833333333333,0.4708333333333334,1.0,593.5,0.331,-1.075,10.075666666666669,101.0,105.0,6.9447298505318855
2018-08-05,3.3823333333333334,19.273333333333333,80.91666666666667,0.3291666666666666,15.4,573.4,0.316,-1.039,7.377824783325195,101.0,106.0,5.5247696840607174
2018-08-06,4.398833333333333,17.531666666666666,68.66666666666667,0.4666666666666666,0.0,748.5,0.304,-1.04,9.027166666666668,101.0,107.0,5.529598725221496
2018-08-07,2.310583333333333,19.309166666666663,70.25,0.0958333333333333,0.0,748.7,0.29,-1.04,8.298266666666667,101.0,108.0,6.196004798146245
2018-08-08,4.012458333333334,22.9375,72.20833333333333,0.1583333333333333,0.0,687.9,0.377,-0.981,8.239488888888888,101.0,109.0,4.9205544486707105
2018-08-09,3.2125833333333333,24.12875,72.125,0.3999999999999999,0.0,635.7,0.5700000000000001,-0.925,8.51242222222222,101.0,110.0,4.995490241295119
2018-08-10,5.6012916666666674,22.7975,70.875,0.3041666666666666,0.0,620.5,0.58,-0.873,5.975534439086914,101.0,111.0,4.955315962198334
2018-08-11,5.477625,18.817916666666665,59.5,0.3083333333333333,3.7000000000000006,679.1,0.545,-0.846,5.926200866699219,101.0,112.0,5.059021117032576
2018-08-12,3.808291666666667,14.92,90.83333333333331,0.8791666666666668,3.2000000000000006,573.4,0.516,-0.876,4.8571319580078125,101.0,113.0,4.8497820865652805
2018-08-13,4.3758333333333335,15.227083333333333,76.375,0.2208333333333333,0.0,692.9,0.489,-0.929,4.439849853515625,101.0,114.0,6.133463212555196
2018-08-14,1.4458333333333335,15.875833333333333,80.5,0.5916666666666667,2.2,523.0,0.462,-1.02,3.643726348876953,101.0,115.0,8.325533244498738
2018-08-15,1.8869583333333333,16.600833333333334,85.75,0.7875,0.0,536.9,0.438,-1.092,3.538047790527344,101.0,116.0,8.62542230847456
2018-08-16,3.745125,19.0325,78.5,0.5958333333333333,0.0,520.6,0.414,-1.139,3.470073699951172,101.0,117.0,9.164451988714644
2018-08-17,4.42475,20.624583333333334,79.58333333333333,0.5625,6.5,622.1,0.391,-1.2,3.4005184173583984,101.0,118.0,9.724643552118243
2018-08-18,4.832,17.6825,73.83333333333333,0.3875,0.3,704.2,0.373,-1.25,3.5106029510498047,101.0,119.0,9.835878238538983
2018-08-19,5.773,18.1825,69.54166666666667,0.4375,0.0,641.0,0.355,-1.302,3.344701766967773,101.0,120.0,9.812053267853022
2018-08-20,3.9514583333333335,15.502916666666666,77.33333333333333,0.4666666666666666,0.0,469.8,0.337,-1.358,2.959339141845703,101.0,121.0,8.184625646029678
2018-08-21,4.880916666666667,13.96625,72.375,0.2208333333333333,0.0,612.4,0.319,-1.364,2.6764278411865234,101.0,122.0,7.414818710137272
2018-08-22,3.968,15.715416666666668,70.625,0.3208333333333333,0.0,647.8,0.303,-1.382,4.6506555555555575,101.0,123.0,7.8063091123443
2018-08-23,4.948833333333334,19.779166666666665,70.33333333333333,0.6541666666666667,0.0,351.1,0.288,-1.406,4.259655555555556,101.0,124.0,9.967550141922622
2018-08-24,4.124375,19.34958333333333,79.70833333333333,0.4624999999999999,2.0,603.3,0.272,-1.424,4.127655555555554,101.0,125.0,8.934967346578714
2018-08-25,4.202166666666667,14.88,80.66666666666667,0.25,2.3,496.9,0.26,-1.446,4.032677777777776,101.0,126.0,8.430221645998724
2018-08-26,3.0516666666666663,13.735416666666666,86.33333333333333,0.5458333333333333,0.2,606.0,0.25,-1.476,3.895777777777779,101.0,127.0,7.111919481747476
2018-08-27,3.0505416666666663,13.985833333333334,78.75,0.5375,1.2,589.0,0.24,-1.496,3.709377777777776,101.0,128.0,7.821783234258335
2018-08-28,3.0362916666666666,16.399166666666666,85.29166666666667,0.5541666666666667,0.0,485.9,0.231,-1.479,3.579099999999997,101.0,129.0,9.008627164149626
2018-08-29,2.3545416666666665,16.143333333333334,88.20833333333333,0.4375,0.0,596.9,0.22,-1.435,3.3731444444444456,101.0,130.0,9.33058572517959
2018-08-30,1.7227499999999998,16.100833333333334,88.75,0.9208333333333334,0.0,459.1,0.209,-1.376,0.8834133148193359,101.0,131.0,12.005727181007876
2018-08-31,3.797875,16.318749999999998,90.58333333333331,0.9208333333333334,0.1,303.2,0.203,-1.323,0.8960113525390625,101.0,132.0,12.197047630212209
2018-09-01,4.327125,16.190833333333334,87.75,0.7916666666666666,0.0,377.8,0.193,-1.262,3.2153111111111112,101.0,133.0,9.181327649113793
2018-09-02,2.0504583333333333,16.547916666666666,80.0,0.1666666666666666,0.0,599.7,0.185,-1.192,2.8644666666666687,101.0,134.0,9.343349272336981
2018-09-03,1.1272916666666666,16.393333333333334,79.125,0.1833333333333333,0.0,497.9,0.181,-1.119,0.5902481079101562,101.0,135.0,9.444862762509585
2018-09-04,1.04375,15.810833333333331,85.20833333333333,0.2666666666666666,0.0,470.2,0.201,-1.051,3.723666666666668,101.0,136.0,8.205254255443423
2018-09-05,1.8394166666666667,15.045,90.39583333333331,0.5125000000000001,0.0,551.7,0.207,-0.987,3.54661111111111,101.0,137.0,7.3684170445818555
2018-09-06,2.0229583333333334,14.779166666666669,91.04166666666669,0.5916666666666667,0.0,494.9,0.197,-0.927,0.4885921478271484,101.0,138.0,7.4038683094460325
2018-09-07,2.9095,16.252916666666668,93.54166666666669,0.9333333333333332,0.0,346.2,0.187,-0.876,0.3236579895019531,101.0,139.0,9.724035415017934
2018-09-08,3.0188333333333333,18.186666666666667,86.83333333333333,0.7583333333333333,0.0,496.2,0.178,-0.823,0.2202415466308593,101.0,140.0,8.1087221429803
2018-09-09,1.96625,15.607916666666666,80.66666666666667,0.1416666666666666,0.0,538.8,0.178,-0.774,3.147044444444445,101.0,141.0,7.078483974859949
2018-09-10,3.7775416666666666,16.013333333333332,88.54166666666667,0.425,3.6,428.8,0.193,-0.727,3.1646111111111086,101.0,142.0,7.090662660316598
2018-09-11,3.4364166666666667,13.822083333333332,94.20833333333331,0.7791666666666667,3.8,252.1,0.207,-0.684,0.1047267913818359,101.0,143.0,5.949576965190878
2018-09-12,10.14625,15.07625,67.625,0.2166666666666666,0.0,457.4,0.199,-0.644,-0.001382827758789,101.0,144.0,8.689860913415702
2018-09-13,7.098541666666667,14.207916666666668,63.29166666666666,0.1125,0.0,546.2,0.19,-0.624,0.0256555555555557,101.0,145.0,8.704647573856429
2018-09-14,5.009625,13.385416666666666,77.29166666666667,0.5875,0.1,397.6,0.181,-0.588,0.06067777777778,101.0,146.0,7.290619690021015
2018-09-15,5.331083333333333,14.053333333333333,76.5,0.475,0.1,506.2,0.187,-0.554,0.0583333333333335,101.0,147.0,7.7927179288190995
2018-09-16,5.276625,12.26,73.83333333333333,0.3416666666666666,7.099999999999999,524.7,0.178,-0.55,0.068655555555555,101.0,148.0,8.094788332564285
2018-09-17,5.620416666666666,13.307083333333331,92.39583333333331,0.7083333333333334,1.2,392.9,0.172,-0.599,0.0549888888888894,101.0,149.0,6.933982074521778
2018-09-18,3.661375,15.016666666666666,84.70833333333333,0.5458333333333333,0.1,353.8,0.166,-0.668,0.0548111111111104,101.0,150.0,7.293791151634327
2018-09-19,6.985333333333333,17.620416666666667,73.08333333333333,0.2083333333333333,0.0,494.6,0.158,-0.749,0.1054666666666648,101.0,151.0,9.79777532583571
2018-09-20,7.863499999999999,16.344583333333333,65.625,0.3041666666666666,0.8000000000000002,468.7,0.152,-0.808,0.0177444444444425,101.0,152.0,9.354443601500266
2018-09-21,4.439,15.08,86.08333333333333,0.5666666666666667,8.3,266.2,0.144,-0.847,-0.011697769165039,101.0,153.0,9.192464997624667
2018-09-22,8.246666666666666,12.497083333333334,71.125,0.4541666666666666,0.0,375.2,0.142,-0.897,0.0944555555555552,101.0,154.0,7.703667281957951
2018-09-23,4.740083333333334,10.45375,80.5,0.2958333333333333,0.0,498.8,0.136,-0.961,0.0158555555555537,101.0,155.0,6.090368200212759
2018-09-24,6.820916666666666,8.195833333333333,62.0,0.1041666666666666,0.0,501.0,0.13,-1.003,0.075044444444444,101.0,156.0,6.81861354522366
2018-09-25,7.34025,8.646666666666667,62.208333333333336,0.0041666666666666,1.0,511.5,0.126,-0.993,-0.0299835205078125,101.0,157.0,7.0477090628450885
2018-09-26,8.607375,11.413333333333334,87.20833333333333,0.6791666666666667,4.7,247.2,0.122,-0.984,-0.0249547958374023,101.0,158.0,6.002901176180646
2018-09-27,6.171666666666667,8.8925,79.95833333333333,0.6416666666666667,13.6,317.2,0.119,-0.982,0.1031111111111116,101.0,159.0,7.207834866299891
2018-09-28,5.473,7.074583333333333,88.0,0.5750000000000001,0.0,219.2,0.142,-0.993,-0.0198354721069335,101.0,160.0,4.840085603050466
2018-09-29,5.468666666666667,7.313333333333333,76.29166666666667,0.5833333333333334,0.1,309.8,0.142,-0.992,0.0092666666666687,101.0,161.0,5.185938985850743
2018-09-30,6.7679583333333335,10.861666666666666,83.0,0.5750000000000001,1.8,248.7,0.139,-0.961,0.0405222222222221,101.0,162.0,4.858131289974617
2018-10-01,2.890708333333333,7.755,94.625,0.4041666666666666,0.0,315.3,0.265,-0.903,0.1382222222222235,101.0,163.0,4.428239993631688
2018-10-02,1.60825,6.373333333333334,91.20833333333331,0.7083333333333334,0.9,316.0,0.345,-0.849,0.1002222222222215,101.0,164.0,4.847724876558953
2018-10-03,5.650541666666666,7.376666666666666,83.16666666666667,0.4708333333333334,0.4000000000000001,384.1,0.372,-0.799,0.0052270889282226,101.0,165.0,4.5127514929106525
2018-10-04,4.2007916666666665,5.585,84.375,0.6458333333333334,0.2,412.3,0.381,-0.751,0.0290111111111137,101.0,166.0,4.247247632845951
2018-10-05,6.759833333333333,11.57875,75.20833333333333,0.6458333333333334,0.0,393.4,0.385,-0.707,0.0945,101.0,167.0,4.638486251633882
2018-10-06,4.110083333333333,9.25625,83.625,0.6875,0.0,341.3,0.371,-0.666,0.0259111111111103,101.0,168.0,4.292254700864547
2018-10-07,3.3058333333333336,6.205416666666667,85.45833333333333,0.3666666666666667,0.0,398.2,0.351,-0.627,0.0672333333333341,101.0,169.0,4.024356230074456
2018-10-08,5.734375,7.876666666666666,88.875,0.8333333333333334,0.3,150.8,0.332,-0.616,-0.0185737609863281,101.0,170.0,4.22835360991434
2018-10-09,7.992791666666666,13.134583333333332,81.91666666666667,0.9,0.0,265.1,0.315,-0.632,0.0465222222222223,101.0,171.0,4.755715652084385
2018-10-10,5.454958333333334,13.602083333333333,82.29166666666667,0.6375000000000001,0.0,334.7,0.298,-0.651,0.0557222222222222,101.0,172.0,4.941081697053722
2018-10-11,3.2823333333333333,12.066666666666668,91.08333333333331,0.8708333333333332,0.0,247.2,0.282,-0.663,0.1545555555555555,101.0,173.0,4.462007999674701
2018-10-12,2.7405416666666667,12.130833333333332,89.08333333333333,0.1708333333333333,0.0,348.4,0.266,-0.67,0.2014888888888908,101.0,174.0,4.676274991627984
2018-10-13,2.9484583333333334,14.064583333333331,83.95833333333333,0.0,0.0,232.7,0.252,-0.687,0.1456555555555549,101.0,175.0,4.767691852304209
2018-10-14,4.028875,14.694583333333334,76.33333333333333,0.0,0.0,354.7,0.239,-0.699,0.1173222222222225,101.0,176.0,6.322214720569687
2018-10-15,2.6790833333333333,13.56875,79.41666666666667,0.0,0.0,335.7,0.226,-0.698,0.2050437927246093,101.0,177.0,4.727100348194943
2018-10-16,2.129166666666667,9.225833333333332,96.20833333333331,0.7916666666666666,0.5,81.8,0.215,-0.693,0.1360444444444439,101.0,178.0,4.427094622050044
2018-10-17,2.6092916666666666,11.26,96.08333333333331,0.875,0.0,90.8,0.203,-0.7,0.0890222222222227,101.0,179.0,4.332316631803623
2018-10-18,3.90325,10.9575,89.70833333333333,0.4541666666666666,0.1,334.8,0.193,-0.708,0.0662333333333311,101.0,180.0,4.646433342504914
2018-10-19,2.2437083333333336,6.584166666666667,89.45833333333333,0.0541666666666666,0.0,343.5,0.184,-0.701,0.0199333333333324,101.0,181.0,4.26856774133478
2018-10-20,1.443125,6.62125,91.57083333333333,0.6749999999999999,0.2,184.0,0.175,-0.672,0.0702444444444427,101.0,182.0,4.156737951381237
2018-10-21,4.913666666666667,8.639166666666666,94.32916666666668,0.9625,1.5,134.5,0.168,-0.631,-0.0154838562011718,101.0,183.0,3.957326722595388
2018-10-22,7.006875,9.1925,74.45833333333333,0.2791666666666667,4.4,319.5,0.16,-0.593,0.063366666666667,101.0,184.0,5.338813698423415
2018-10-23,5.455583333333333,5.744166666666668,94.83333333333331,0.9291666666666668,2.4,138.6,0.1699999999999999,-0.558,0.0174000000000003,101.0,185.0,3.5279861456264014
2018-10-24,7.020166666666667,5.434166666666666,78.45833333333333,0.6541666666666667,0.0,279.5,0.19,-0.525,0.0202777777777765,101.0,186.0,4.1510894240820475
2018-10-25,3.6565,4.162916666666667,82.79166666666667,0.6208333333333333,0.0,295.7,0.203,-0.495,0.0220577777777783,101.0,187.0,3.8103154412878437
2018-10-26,4.52975,2.97875,87.625,0.4791666666666667,0.1,244.5,0.231,-0.466,0.0394088888888894,101.0,188.0,3.454650512208093
2018-10-27,7.491541666666666,3.516666666666667,71.25,0.8083333333333332,0.5,124.6,0.272,-0.439,0.0638077777777805,101.0,189.0,3.398650868366371
2018-10-28,4.685375,2.8350000000000004,74.45833333333333,0.7583333333333333,0.8000000000000002,166.3,0.302,-0.414,0.0035288888888889,101.0,190.0,3.40620677292776
2018-10-29,4.925083333333333,2.7329166666666667,78.20833333333333,0.5,2.0,166.8,0.33,-0.391,0.0240877777777779,101.0,191.0,3.3789150474635656
2018-10-30,6.7331666666666665,5.264166666666667,95.45833333333331,1.0,12.5,15.49,0.355,-0.369,-0.0248761177062988,101.0,192.0,3.2836950173429273
2018-10-31,5.772166666666667,9.355416666666668,88.41666666666667,0.9375,0.1,115.4,0.38,-0.351,0.0127588888888876,101.0,193.0,3.538713754600864
2018-11-01,3.14625,7.065833333333334,90.79166666666669,0.6291666666666667,0.3,197.8,0.398,-0.333,0.0331255555555562,101.0,194.0,3.479403452636271
2018-11-02,3.612583333333333,9.1175,97.04166666666669,0.9041666666666668,0.3,65.45,0.454,-0.316,0.0460366666666667,101.0,195.0,4.026360046002686
2018-11-03,3.69675,7.7725,90.375,0.8083333333333332,0.0,79.92,0.665,-0.3,0.0257844444444454,101.0,196.0,3.4123408511388926
2018-11-04,3.8824166666666655,5.80375,88.91666666666667,0.3416666666666666,0.0,224.3,0.779,-0.286,-0.0074763298034667,101.0,197.0,3.3491822153695474
2018-11-05,2.0775416666666664,6.795833333333333,99.33333333333331,1.0,0.9,72.08,0.846,-0.272,0.0118899999999992,101.0,198.0,4.145955643175767
2018-11-06,2.6994583333333337,7.945416666666667,98.70833333333331,1.0,0.2,41.83,0.885,-0.259,0.0307322222222206,101.0,199.0,3.968385048668822
2018-11-07,1.5224583333333337,7.220416666666666,99.91666666666669,1.0,0.0,43.5,0.901,-0.246,0.0384011111111108,101.0,200.0,4.319978025762842
2018-11-08,1.366125,7.365416666666667,99.625,1.0,1.0,25.96,0.903,-0.235,0.0623911111111112,101.0,201.0,4.328707832717524
2018-11-09,0.8847916666666666,7.195416666666667,98.70833333333331,1.0,4.8,58.95,0.901,-0.224,0.0240111111111103,101.0,202.0,4.115207167233318
2018-11-10,2.5885416666666665,6.91875,98.83333333333331,1.0,1.6000000000000003,29.74,0.896,-0.214,0.0332244444444445,101.0,203.0,4.192981481023626
