Date,SST,delT,U,AirT,Humidity,CC,Prec(mm/d),swr(w/m2),inflow(m3/s),outflow(m3/s),month,Ice_d,days from iceoff,MLD,W,thermD
2011-04-06,2.009145,-1.4427749999999997,4.382958333333334,5.6433333333333335,87.58333333333333,0.8083333333333332,3.5,328.5,4.588,-2.13,4,142,-13.0,-21.0,0.007254817430769,-14.5
2011-04-07,2.081435,-1.374815,9.276791666666664,6.326250000000002,72.29166666666667,0.8916666666666666,0.2999999999999999,378.0,5.773,-2.227,4,142,-12.0,-21.0,0.006052562450473,-14.5
2011-04-08,2.1379799999999998,-1.2767300000000001,5.243375000000001,3.7954166666666675,70.5,0.7208333333333337,2.600000000000001,344.4,7.258,-2.387,4,142,-11.0,-21.0,0.0003011555906231,-14.5
2011-04-09,2.2495,-1.2059600000000001,8.504125,5.625,58.083333333333336,0.525,0.0,441.3,8.609,-2.581,4,142,-10.0,-21.0,0.0042126821604561,-14.5
2011-04-10,2.438815,-0.947435,5.145500000000001,4.544166666666666,64.54166666666667,0.3375000000000001,1.0,648.7,9.628,-2.86,4,142,-9.0,-21.0,0.0007657118723807,-14.5
2011-04-11,2.618395,-0.6056050000000002,2.327208333333333,6.004999999999999,86.33333333333333,0.666666666666667,0.0,590.9,10.28,-3.22,4,142,-8.0,-21.0,0.0011173635226401,-14.5
2011-04-12,2.74198,-0.5596000000000001,1.716458333333333,2.265416666666667,95.66666666666667,0.9291666666666667,0.10000000000000003,189.9,10.333,-3.625,4,142,-7.0,-21.0,0.0224127541135738,-14.5
2011-04-13,2.785565,-0.4945550000000001,2.9977499999999995,2.5837499999999998,91.54166666666667,0.9666666666666667,0.0,153.8,9.743,-4.046,4,142,-6.0,-21.0,0.0137323835734179,-15.0
2011-04-14,2.965395,-0.2636449999999999,2.2765416666666662,4.5562499999999995,70.125,0.4624999999999999,0.0,642.7,8.83,-4.435,4,142,-5.0,-21.0,0.0042497765741196,-15.0
2011-04-15,3.200375,-0.045624999999999805,3.961625,4.475833333333334,69.70833333333333,0.48750000000000004,0.0,683.1,7.813,-4.755,4,142,-4.0,-21.0,0.0171702714822782,-15.0
2011-04-16,3.389125,0.08291499999999985,4.376083333333333,6.755416666666668,71.0,0.7291666666666666,0.0,660.1,6.7989999999999995,-4.989,4,142,-3.0,-21.0,0.0015832557787163,-15.0
2011-04-17,3.547105,0.16889500000000002,4.3378749999999995,7.033750000000002,66.16666666666667,0.5416666666666669,0.0,646.5,5.866,-5.134,4,142,-2.0,-21.0,0.0014550259390495,-15.0
2011-04-18,3.57956,0.09738999999999987,4.644833333333333,7.249583333333333,57.25,0.2125,0.0,690.9,5.061,-5.201,4,142,-1.0,-21.0,0.0,-15.0
2011-04-19,3.306685,-0.23823499999999997,1.98475,5.075833333333334,61.083333333333336,0.10416666666666667,0.0,694.6,4.378,-5.199,4,142,0.0,-21.0,0.0027063954377851,-15.0
2011-04-20,3.8053749999999997,0.24662499999999987,3.0573750000000004,8.680416666666668,64.0,0.8291666666666669,0.6999999999999997,663.7,3.811,-5.143,4,142,1.0,-21.0,0.1777120897055975,-15.0
2011-04-21,4.17502,0.40219000000000005,1.3175416666666666,8.180833333333336,79.375,0.6541666666666667,0.40000000000000013,646.9,3.3339999999999996,-5.045,4,142,2.0,-21.0,0.1638013128405661,-2.4999
2011-04-22,4.587585000000001,0.41233500000000056,3.3085833333333334,7.59875,83.5,0.5,0.0,677.3,2.9370000000000003,-4.916,4,142,3.0,-10.4643027010826,0.6602105082840434,-15.0
2011-04-23,4.952085,0.540705,1.561625,8.174166666666666,73.54166666666667,0.0,0.0,705.0,2.597,-4.767,4,142,4.0,-21.0,0.3635835983861443,-14.5
2011-04-24,5.52766,1.05987,2.2555416666666672,11.142916666666666,66.5,0.0,0.0,678.4,2.306,-4.61,4,142,5.0,-14.53335082027823,1.167558455983919,-14.5
2011-04-25,6.260859999999999,1.7022299999999992,2.089166666666667,12.941666666666668,62.75,0.0375,0.0,683.0,2.053,-4.46,4,142,6.0,-1.515935237004324,0.0550384009058189,-14.5
2011-04-26,8.222475,3.385554999999999,3.8870833333333343,8.876249999999997,72.83333333333333,0.5416666666666666,0.0,642.6,1.8290000000000002,-4.316,4,142,7.0,-1.255987217404699,0.0858163936308286,-14.5
2011-04-27,7.118705,1.4345350000000003,4.253374999999999,7.956250000000001,61.75,0.7750000000000002,0.0,681.8,1.629,-4.179,4,142,8.0,-21.0,0.6317601981271765,-14.5
2011-04-28,6.9928349999999995,1.4422149999999991,2.0012916666666665,8.713333333333335,64.875,0.5875,0.0,730.0,1.452,-4.047,4,142,9.0,-13.11825643198041,0.4087528946861019,-14.5
2011-04-29,7.38444,1.68182,4.238583333333333,7.377083333333332,64.83333333333333,0.5291666666666666,0.0,727.0,1.344,-3.921,4,142,10.0,-12.73455643687063,3.248579259013521,-14.5
2011-04-30,7.18748,0.6678499999999996,5.3406666666666665,6.088750000000001,68.41666666666667,0.42916666666666653,0.0,759.0,1.284,-3.799,4,142,11.0,-13.644742871262,0.6188521698357123,-14.5
2011-05-01,6.998060000000001,0.2901000000000007,5.300708333333334,4.449583333333333,66.08333333333333,0.39999999999999997,0.0,699.6,1.236,-3.683,5,142,12.0,-16.94561607640459,0.6304457029360894,-15.0
2011-05-02,7.018625,0.06433499999999981,6.444958333333332,3.2287499999999993,69.20833333333333,0.42500000000000004,1.3000000000000005,734.0,1.201,-3.571,5,142,13.0,-21.0,0.6819874159992391,-15.0
2011-05-03,6.88002,0.06301999999999985,5.276333333333334,3.0654166666666662,85.58333333333333,0.8833333333333333,2.5,400.5,1.177,-3.463,5,142,14.0,-21.0,0.0018969886895366,-15.0
2011-05-04,6.81654,0.0847099999999994,5.282583333333332,4.1625,76.625,0.9833333333333333,0.20000000000000007,425.9,1.164,-3.361,5,142,15.0,-21.0,0.0019247947858926,-15.0
2011-05-05,6.95748,0.22527000000000008,2.1362083333333333,5.065833333333333,83.58333333333333,0.5750000000000003,0.10000000000000003,614.1,1.156,-3.263,5,142,16.0,-21.0,0.0010102896553636,-15.0
2011-05-06,7.073145,0.2645150000000003,3.207416666666667,7.400416666666666,69.25,0.07500000000000002,0.0,738.0,1.154,-3.169,5,142,17.0,-21.0,0.2917776068868317,-15.0
2011-05-07,7.492915,0.4852449999999999,1.8844999999999998,9.0025,73.125,0.012500000000000002,0.0,710.0,1.144,-3.077,5,142,18.0,-21.0,0.4992675529737327,-14.5
2011-05-08,7.802085,0.8654549999999999,1.6079583333333334,10.762499999999998,58.916666666666664,0.07083333333333333,0.0,724.0,1.1360000000000001,-2.989,5,142,19.0,-12.55592217222846,1.5846378671566943,-14.5
2011-05-09,8.09604,1.1935400000000005,1.9132500000000003,12.645000000000001,55.0,0.12500000000000006,0.0,763.0,1.126,-2.904,5,142,20.0,-2.228186674455864,0.3753073722843975,-14.5
2011-05-10,9.160415,2.1627050000000008,1.205875,15.265833333333333,66.625,0.024999999999999998,0.0,736.0,1.116,-2.821,5,142,21.0,-1.093913441892686,0.1342300162823889,-14.5
2011-05-11,9.31758,2.2139099999999994,2.0535,15.394166666666663,65.58333333333333,0.21666666666666667,0.0,713.0,1.105,-2.74,5,142,22.0,-1.061191316309019,0.5459540686722939,-14.5
2011-05-12,9.24647,2.14135,2.4172916666666664,13.76166666666667,73.95833333333333,0.9208333333333334,0.0,670.5,1.093,-2.661,5,142,23.0,-1.147718079486333,0.2512439450520211,-14.5
2011-05-13,9.57958,2.3683300000000003,1.6887083333333333,9.17875,93.41666666666667,1.0,13.699999999999994,476.1,1.0830000000000002,-2.585,5,142,24.0,-1.989220479096131,0.5928233341790325,-14.5
2011-05-14,10.39415,3.17373,2.4546666666666668,9.003333333333334,92.70833333333333,1.0,0.0,549.1,1.077,-2.516,5,142,25.0,-2.233514355420871,1.2363339271753109,-1.5
2011-05-15,8.461670000000002,1.2706300000000015,2.971833333333333,7.612916666666666,93.16666666666667,0.9833333333333333,0.6999999999999997,374.5,1.069,-2.449,5,142,26.0,-3.01176977585238,0.971471752741677,-14.5
2011-05-16,9.73583,2.3095800000000004,2.1793333333333336,8.572500000000002,91.16666666666667,0.6875,1.6000000000000005,595.1,1.085,-2.385,5,142,27.0,-3.928517497021231,0.9326352762937232,-1.5
2011-05-17,10.74835,2.7887700000000004,3.977041666666666,10.588333333333333,82.625,0.5750000000000001,0.20000000000000007,626.5,1.085,-2.323,5,142,28.0,-4.10866735814442,1.5468605035522036,-1.5
2011-05-18,11.124600000000001,3.4516800000000005,4.223875,11.873333333333333,66.08333333333333,0.39166666666666666,0.0,737.0,1.08,-2.263,5,142,29.0,-5.238638618717443,0.5031704655389919,-1.5
2011-05-19,11.459800000000001,1.8921500000000009,7.1237916666666665,14.56125,58.75,0.6375000000000001,0.0,800.0,1.0750000000000002,-2.205,5,142,30.0,-5.926778242870424,0.510710076319361,-1.5
2011-05-20,11.7894,0.6867999999999999,4.385625000000001,13.387500000000001,57.5,0.08750000000000001,0.0,793.0,1.069,-2.148,5,142,31.0,-9.944511771407083,0.4079732151270681,-1.5
2011-05-21,11.773800000000001,1.232000000000001,6.097416666666665,13.33041666666667,55.333333333333336,0.3708333333333333,0.0,703.0,1.06,-2.092,5,142,32.0,-9.428221906546735,1.1804087457682062,-1.5
2011-05-22,12.137899999999998,2.3188999999999975,4.752791666666667,14.568749999999996,57.583333333333336,0.37499999999999994,1.7000000000000002,763.0,1.046,-2.037,5,142,33.0,-10.63109505985027,0.7842784739214235,-1.5
2011-05-23,12.39895,1.7177499999999988,7.217708333333333,13.049583333333336,65.54166666666667,0.4958333333333332,0.10000000000000003,651.5,1.028,-1.985,5,142,34.0,-10.52362447067197,1.5269381626065854,-1.5
2011-05-24,12.2727,0.28020000000000067,6.885666666666668,13.41375,62.208333333333336,0.5291666666666667,1.1999999999999995,531.0,1.004,-1.933,5,142,35.0,-13.12533449919291,0.9601920121527726,-15.0
2011-05-25,12.107099999999999,0.2262999999999984,7.838875000000002,12.049166666666665,63.666666666666664,0.5375,0.0,810.0,0.986,-1.883,5,142,36.0,-14.73785334510768,1.3447195665375522,-15.0
2011-05-26,12.2735,0.4001999999999999,3.4190833333333335,11.369166666666667,68.58333333333333,0.17083333333333336,0.20000000000000007,805.0,0.959,-1.834,5,142,37.0,-17.21044311544911,1.5333182608545213,-1.5
2011-05-27,12.1945,0.36849999999999916,3.9867499999999993,10.590833333333332,86.33333333333333,0.9041666666666667,4.599999999999998,558.4,0.933,-1.787,5,142,38.0,-17.57591282970341,14.103537127899214,-15.0
2011-05-28,12.253,0.31400000000000006,4.640708333333334,11.941250000000002,77.41666666666667,0.7833333333333333,0.2999999999999999,467.4,0.897,-1.742,5,142,39.0,-14.19261151613835,4.332778071438376,-15.0
2011-05-29,12.443999999999997,0.1319999999999979,4.855708333333333,12.260416666666666,72.0,0.5958333333333333,1.7999999999999996,714.0,0.858,-1.697,5,142,40.0,-14.97625212750492,3.382887121610465,-15.0
2011-05-30,12.595166666666666,0.18616666666666504,7.078,14.1975,62.958333333333336,0.2291666666666667,0.0,842.0,0.8240000000000001,-1.655,5,142,41.0,-17.18517237837381,4.096162044706094,-15.0
2011-05-31,13.021499999999998,0.46649999999999814,4.121416666666666,16.16166666666667,74.54166666666667,0.48333333333333334,0.0,788.0,0.791,-1.613,5,142,42.0,-20.61183153683167,2.391332904939897,-1.5
2011-06-01,13.747833333333332,1.280833333333332,2.7452500000000004,13.690000000000003,87.54166666666667,0.6583333333333334,0.5,572.8,0.763,-1.572,6,142,43.0,-20.68783459920326,1.7321158779285144,-2.7219
2011-06-02,13.878,0.7870000000000008,4.983208333333334,14.745833333333332,73.75,0.5708333333333334,0.0,772.0,0.726,-1.533,6,142,44.0,-3.229762277151833,0.3451935597788313,-9.2535
2011-06-03,14.5465,1.1095000000000006,2.3927916666666667,17.62333333333333,64.75,0.06250000000000001,0.0,793.0,0.687,-1.494,6,142,45.0,-8.14434109068204,0.3957074418813653,-1.5
2011-06-04,15.091333333333333,2.413333333333332,5.166541666666666,18.609999999999996,55.291666666666664,0.06666666666666667,0.0,832.0,0.655,-1.456,6,142,46.0,-6.731525031125314,2.807111068520303,-13.0597
2011-06-05,15.056833333333335,2.2858333333333345,4.859333333333333,12.492083333333333,59.625,0.6375000000000003,0.0,804.0,0.622,-1.418,6,142,47.0,-5.242839214292912,0.3513705140984265,-8.6393
2011-06-06,15.188,2.4400000000000013,3.1798333333333333,16.184166666666666,75.45833333333333,0.41250000000000026,0.0,781.0,0.586,-1.382,6,142,48.0,-8.078414983145523,0.8991513167318959,-7.6699
2011-06-07,15.441833333333335,2.523833333333336,4.295333333333334,19.138333333333332,68.91666666666667,0.3083333333333334,0.0,780.0,0.558,-1.346,6,142,49.0,-6.721037771192635,2.486917754165357,-5.3631
2011-06-08,15.762666666666666,2.966666666666667,2.751958333333333,18.388333333333332,74.29166666666667,0.5166666666666667,0.0,758.0,0.526,-1.31,6,142,50.0,-3.69799817890648,0.439655275032089,-13.3457
2011-06-09,15.693666666666667,3.071666666666667,4.131333333333333,18.400416666666665,66.125,0.22500000000000006,0.0,789.0,0.497,-1.276,6,142,51.0,-3.602259873940283,1.73255801699968,-4.594
2011-06-10,16.56933333333333,3.3913333333333284,3.4312083333333327,19.972916666666666,66.54166666666667,0.1416666666666667,0.0,802.0,0.469,-1.242,6,142,52.0,-3.989508477523931,0.7331401017082279,-2.7279
2011-06-11,17.6295,4.7195,2.836833333333333,20.955,72.41666666666667,0.2625,0.0,794.0,0.442,-1.209,6,142,53.0,-4.423735889964677,2.2982961643172883,-3.8118
2011-06-12,18.864,5.82,3.935541666666667,18.91083333333333,76.0,0.5041666666666668,0.0,684.0,0.418,-1.177,6,142,54.0,-2.650167176036955,1.5344237189100889,-9.6548
2011-06-13,19.0075,6.1225000000000005,5.926875,15.524166666666668,68.70833333333333,0.3708333333333333,12.1,849.0,0.396,-1.169,6,142,55.0,-3.942289723991739,1.0641452262254574,-10.8758
2011-06-14,18.545333333333335,5.213333333333335,4.15175,12.060833333333335,90.33333333333333,0.6375000000000001,0.5999999999999998,546.5,0.378,-1.158,6,142,56.0,-6.058053389070066,1.0843525117650028,-9.449
2011-06-15,18.165666666666667,4.677666666666667,3.8846249999999998,12.700416666666664,88.95833333333333,0.6291666666666669,6.0,520.4,0.361,-1.141,6,142,57.0,-6.745927985477734,2.230275661371661,-9.4769
2011-06-16,18.057333333333336,4.7663333333333355,3.2575416666666666,14.223749999999997,76.95833333333333,0.42083333333333317,0.0,616.5,0.346,-1.112,6,142,58.0,-7.260644699898993,2.422578475829482,-9.1901
2011-06-17,17.743,4.357999999999999,2.815041666666667,12.767916666666666,93.66666666666667,0.7958333333333334,4.599999999999998,402.8,0.345,-1.084,6,142,59.0,-7.658429862505229,6.277033182974237,-7.4202
2011-06-18,17.685833333333335,3.805833333333334,3.3961666666666663,14.663333333333334,81.33333333333333,0.5458333333333334,0.0,459.1,0.363,-1.057,6,142,60.0,-7.212645782766203,6.765817891427441,-10.7306
2011-06-19,17.442833333333333,3.983833333333333,4.2303749999999996,11.735416666666664,97.375,0.8625000000000003,15.600000000000003,218.5,0.363,-1.031,6,142,61.0,-7.816880198391361,5.726153041003338,-7.4352
2011-06-20,17.189999999999998,3.4629999999999974,5.164499999999999,13.811666666666666,85.83333333333333,0.7458333333333335,0.0,548.1,0.388,-1.01,6,142,62.0,-8.319530906018475,2.2788255869281246,-9.5874
2011-06-21,17.084666666666667,3.246666666666668,5.156541666666667,15.15416666666667,79.20833333333333,0.775,7.599999999999997,679.3,0.422,-0.989,6,142,63.0,-9.114350708442812,1.85046330098528,-12.929
2011-06-22,17.248000000000005,3.6260000000000048,4.8205,16.1375,75.83333333333333,0.3875,1.0,826.0,0.496,-0.969,6,142,64.0,-9.180226567982285,1.7271945816320258,-12.6279
2011-06-23,17.20916666666667,3.3931666666666676,4.91225,13.82916666666666,95.91666666666667,0.8916666666666666,8.5,217.5,0.513,-0.949,6,142,65.0,-9.538145891702346,2.459505075873512,-11.1049
2011-06-24,17.036833333333334,2.8198333333333334,4.1777500000000005,15.816666666666675,76.83333333333333,0.5416666666666666,0.0,674.7,0.523,-0.933,6,142,66.0,-10.08972304465608,2.5343788961949545,-13.2129
2011-06-25,17.369666666666667,3.3516666666666666,2.1268749999999996,14.050416666666665,86.375,0.29166666666666663,0.8999999999999998,619.0,0.5680000000000001,-0.916,6,142,67.0,-9.249551325157812,2.9196572390923805,-10.9771
2011-06-26,17.435,3.3199999999999985,1.949833333333333,15.081249999999999,86.95833333333333,0.4124999999999999,2.899999999999999,532.2,0.59,-0.9,6,142,68.0,-8.660846893366214,16.73958466212051,-10.6652
2011-06-27,17.83883333333333,3.80383333333333,2.0710833333333336,17.85666666666667,74.70833333333333,0.10833333333333334,0.0,798.0,0.58,-0.883,6,142,69.0,-4.706319294021798,5.579432450107723,-10.7971
2011-06-28,18.43433333333333,4.375333333333332,2.0506666666666664,20.026666666666664,67.95833333333333,0.0375,0.0,812.0,0.5640000000000001,-0.867,6,142,70.0,-4.165227255749363,4.761564321659307,-10.4957
2011-06-29,19.2995,5.320499999999999,2.6037916666666665,20.417083333333334,67.54166666666667,0.0375,0.0,824.0,0.544,-0.85,6,142,71.0,-2.089478923201563,1.6138459454978953,-2.7337
2011-06-30,19.095166666666668,5.083166666666667,2.4442083333333335,18.979583333333334,82.16666666666667,0.3666666666666667,0.40000000000000013,788.0,0.515,-0.833,6,142,72.0,-2.187947909630548,1.3858510200101672,-2.194
2011-07-01,19.267,5.305,2.3027083333333334,18.745833333333334,94.91666666666667,0.8374999999999999,8.300000000000002,472.9,0.485,-0.816,7,142,73.0,-2.663555187063536,2.439500256538844,-2.6361
2011-07-02,20.306333333333335,6.252333333333334,5.077958333333333,20.547916666666662,83.95833333333333,0.6625000000000003,9.300000000000004,762.0,0.46,-0.8,7,142,74.0,-2.649727244280968,3.0499594429480217,-5.1212
2011-07-03,20.130000000000003,6.120000000000003,6.425541666666665,16.245416666666667,94.08333333333333,0.8375000000000002,0.10000000000000003,196.6,0.438,-0.785,7,142,75.0,-4.055297442828556,0.8952098945995299,-7.2955
2011-07-04,19.689666666666668,5.556666666666668,4.679958333333334,15.539583333333335,95.5,0.7208333333333335,0.0,164.1,0.415,-0.77,7,142,76.0,-6.443064890937849,1.1639562938829624,-6.2574
2011-07-05,19.556,5.329000000000001,2.4316250000000004,16.02,92.125,0.9624999999999998,0.0,308.1,0.43,-0.755,7,142,77.0,-7.515614395645591,2.67877755358406,-6.4293
2011-07-06,19.37533333333333,5.2933333333333294,2.7338333333333336,15.937916666666666,89.625,0.7083333333333336,0.0,443.5,0.439,-0.74,7,142,78.0,-7.581871655455751,14.069406971433544,-6.2083
2011-07-07,19.628500000000003,5.661500000000002,2.2464583333333334,19.35291666666667,79.83333333333333,0.22499999999999987,0.0,765.0,0.432,-0.725,7,142,79.0,-7.121663587050317,9.60397227813729,-5.9715
2011-07-08,20.23266666666667,6.24366666666667,2.704791666666667,20.841666666666665,81.25,0.20833333333333334,0.0,778.0,0.414,-0.71,7,142,80.0,-6.745518295295585,13.398568769269458,-5.9477
2011-07-09,21.105,6.9030000000000005,2.0879999999999996,20.78916666666667,79.33333333333333,0.5666666666666665,0.10000000000000003,681.4,0.391,-0.695,7,142,81.0,-2.120713624469071,1.271689149566375,-4.3808
2011-07-10,21.8775,7.8515000000000015,2.833208333333333,20.2375,77.20833333333333,0.45416666666666666,0.10000000000000003,715.0,0.369,-0.68,7,142,82.0,-2.636113566869663,3.441508718030123,-4.5384
2011-07-11,21.637666666666664,7.199666666666664,2.3340833333333326,19.364166666666666,77.79166666666667,0.8291666666666667,0.0,436.8,0.349,-0.683,7,142,83.0,-2.722367979538442,2.316211456117611,-5.6961
2011-07-12,21.284333333333336,7.135333333333337,4.615708333333333,17.779999999999998,76.5,0.3625,3.5,790.0,0.329,-0.701,7,142,84.0,-3.154608311108056,3.887834725385009,-8.4711
2011-07-13,20.833,6.495999999999999,3.3213749999999997,13.982916666666668,77.08333333333333,0.5833333333333333,0.0,532.5,0.312,-0.721,7,142,85.0,-5.148189064962835,1.6452440370824852,-7.6734
2011-07-14,20.4585,6.0655,2.8635833333333327,15.56125,70.04166666666667,0.6749999999999999,0.6999999999999997,830.0,0.296,-0.74,7,142,86.0,-6.041108972511278,6.2563296149975285,-6.5511
2011-07-15,19.932166666666664,5.521166666666664,4.470458333333333,17.18916666666667,82.08333333333333,0.7125000000000002,2.100000000000001,539.3,0.28200000000000003,-0.745,7,142,87.0,-6.216912548919995,7.136858975370906,-4.7159
2011-07-16,19.836833333333335,5.451833333333335,3.6963333333333335,16.63291666666667,81.75,0.5833333333333335,0.0,502.3,0.268,-0.758,7,142,88.0,-6.985058685670873,2.756437327209536,-9.8778
2011-07-17,19.801333333333332,5.493333333333332,3.0891666666666673,18.3175,76.625,0.6791666666666667,0.10000000000000003,698.0,0.255,-0.774,7,142,89.0,-7.525386931608599,4.375286748497694,-8.0047
2011-07-18,20.012666666666668,5.396666666666668,4.500749999999999,19.04916666666666,82.70833333333333,0.7625000000000001,2.700000000000001,716.0,0.243,-0.785,7,142,90.0,-7.69137339085234,9.342514000144137,-5.5275
2011-07-19,20.17383333333333,5.44783333333333,2.5915000000000004,18.779999999999998,78.54166666666667,0.3791666666666666,0.0,795.0,0.231,-0.801,7,142,91.0,-7.396723571709656,3.030625456337442,-8.6195
2011-07-20,20.522166666666667,5.9541666666666675,2.856041666666666,19.19708333333333,76.41666666666667,0.525,2.0,739.0,0.221,-0.829,7,142,92.0,-7.644951884758007,14.096876707053244,-7.4281
2011-07-21,20.3135,5.6385000000000005,4.1705,17.177083333333332,95.58333333333333,0.975,6.0,124.1,0.211,-0.844,7,142,93.0,-3.96195623914927,3.663777531173911,-7.6994
2011-07-22,20.275833333333335,5.799833333333334,4.142791666666666,21.00333333333333,88.29166666666667,0.3374999999999999,5.5,726.0,0.203,-0.869,7,142,94.0,-6.717084001427045,2.9039085156365414,-8.9469
2011-07-23,20.32616666666667,5.737166666666669,3.0669999999999997,20.73791666666667,90.25,0.8458333333333333,4.0,550.7,0.195,-0.857,7,142,95.0,-7.58529942287718,4.044171981656885,-9.0085
2011-07-24,20.156,5.489999999999998,4.786208333333332,18.044166666666666,74.79166666666667,0.5583333333333333,0.0,736.0,0.187,-0.827,7,142,96.0,-3.310350267987757,2.4052940580133706,-10.0143
2011-07-25,19.8215,5.0245,3.077666666666667,17.312083333333334,88.125,0.9166666666666662,0.8000000000000003,241.2,0.179,-0.795,7,142,97.0,-7.437264109408948,2.9198003422094607,-8.8334
2011-07-26,19.9635,5.297499999999999,1.250875,19.425,86.5,0.8458333333333338,0.0,473.1,0.17099999999999999,-0.764,7,142,98.0,-7.884919934812258,11.590321367927425,-9.5463
2011-07-27,20.18,5.567,2.877333333333333,20.004583333333333,75.41666666666667,0.7333333333333334,0.0,703.0,0.164,-0.74,7,142,99.0,-7.619881096457838,72.97319405356387,-9.4741
2011-08-08,20.599500000000003,5.634500000000003,5.866583333333334,17.21125,77.0,0.3625,0.10000000000000003,716.0,0.152,-1.14,8,142,111.0,-7.829293163932552,5.2835353142752846,-11.4431
2011-08-09,20.551666666666666,5.561666666666666,1.7572083333333328,16.448750000000004,84.29166666666667,0.5666666666666668,0.10000000000000003,720.0,0.183,-1.081,8,142,112.0,-9.579455416849699,3.3537688899367386,-9.5004
2011-08-10,20.291666666666664,5.189666666666664,2.987291666666667,15.442500000000003,85.04166666666667,0.804166666666667,5.599999999999998,361.9,0.248,-1.025,8,142,113.0,-9.70340316168234,49.309673218197794,-9.2221
2011-08-11,19.939666666666668,4.810666666666668,4.162249999999999,14.42375,80.08333333333333,0.7916666666666665,0.0,638.4,0.276,-0.975,8,142,114.0,-9.661700376233403,17.07402143084756,-9.395
2011-08-12,19.673333333333332,4.612333333333332,3.610333333333333,14.230416666666663,79.70833333333333,0.17500000000000002,0.0,649.0,0.266,-0.927,8,142,115.0,-10.11523809485584,6.126131774777651,-9.7763
2011-08-13,19.448666666666664,4.352666666666664,2.7885000000000004,15.817500000000003,81.95833333333333,0.14583333333333337,0.0,511.7,0.254,-0.885,8,142,116.0,-10.61921344403727,7.484222927761246,-9.7834
2011-08-14,19.261,4.223999999999998,4.1046249999999995,17.479583333333334,84.875,0.6041666666666666,2.899999999999999,518.8,0.241,-0.878,8,142,117.0,-10.72146910381863,19.07135020376946,-9.0606
2011-08-15,19.2805,4.0465,3.7582083333333345,18.68166666666666,94.33333333333333,1.0,0.10000000000000003,241.6,0.23199999999999998,-0.897,8,142,118.0,-10.47435546295514,5.292890938192803,-9.6761
2011-08-16,19.252666666666666,3.9576666666666664,3.1610833333333335,17.75916666666667,87.70833333333333,0.9125000000000001,0.0,283.9,0.223,-0.927,8,142,119.0,-10.56048860784199,6.812008363736009,-11.745
2011-08-17,19.2515,4.0565,3.0535416666666673,16.58833333333333,77.125,0.3875000000000001,0.0,683.6,0.213,-0.941,8,142,120.0,-10.54163346651138,13.674902782666836,-11.3855
2011-08-18,19.366,4.279999999999999,1.6414166666666665,15.760833333333332,93.125,0.6916666666666669,10.5,556.8,0.20500000000000002,-0.937,8,142,121.0,-10.69767243314807,15.48882234999842,-10.6903
2011-08-19,19.267666666666667,4.2236666666666665,2.797916666666666,15.898333333333332,88.375,0.7583333333333333,23.7,633.5,0.199,-0.953,8,142,122.0,-9.764233815881443,40.860562730725874,-10.5328
2011-08-20,19.076,3.6820000000000004,3.9854166666666675,16.14125,89.07083333333333,0.9500000000000001,9.599999999999996,65.45,0.266,-0.961,8,142,123.0,-5.219641974036668,4.140164451088424,-8.5475
2011-08-21,19.097833333333334,3.741833333333334,2.962708333333333,16.213333333333335,90.04166666666667,0.6875,0.6999999999999997,576.9,0.28200000000000003,-0.961,8,142,124.0,-10.59495887368478,5.333731486639404,-12.6976
2011-08-22,19.040499999999998,3.8534999999999986,2.5094166666666666,15.884999999999993,94.83333333333333,0.9833333333333333,0.5,242.6,0.316,-0.956,8,142,125.0,-11.12260628372774,16.637641120683135,-10.709
2011-08-23,19.013166666666667,3.686166666666667,2.322625,15.976666666666667,87.45833333333333,0.4999999999999997,0.0,650.8,0.319,-0.942,8,142,126.0,-10.12271636414977,18.65376490530868,-11.4246
2011-08-24,19.028,3.884999999999998,1.446666666666667,15.449999999999998,84.95833333333333,0.5583333333333335,0.0,566.3,0.31,-0.922,8,142,127.0,-10.99828238087856,22.90889755403476,-11.4993
2011-08-25,18.753166666666665,3.516166666666665,2.888125,17.833750000000002,92.875,0.9791666666666666,0.8999999999999998,259.8,0.296,-0.893,8,142,128.0,-9.42904824139311,41.04294720997266,-10.6592
2011-08-26,18.862333333333332,3.6083333333333325,2.169625,18.69666666666667,93.16666666666667,0.9541666666666667,0.0,298.9,0.28200000000000003,-0.858,8,142,129.0,-6.137528388895639,4.592131406254287,-12.5429
2011-08-27,19.014833333333332,3.932833333333331,3.8086250000000006,19.507083333333334,87.41666666666667,0.1375,0.0,580.1,0.266,-0.819,8,142,130.0,-6.637179389948296,9.998056798154412,-11.7285
2011-08-28,19.032,2.8339999999999996,4.479125,17.798333333333336,87.66666666666667,0.6500000000000001,0.2999999999999999,454.3,0.251,-0.782,8,142,131.0,-6.862824270516553,2.372600041585565,-14.5
2011-08-29,18.878833333333333,3.4928333333333335,3.2767083333333322,15.063333333333333,83.08333333333333,0.7333333333333333,0.0,532.5,0.239,-0.747,8,142,132.0,-9.794511528557965,3.3790890112457603,-12.4359
2011-08-30,18.830000000000002,3.5000000000000018,1.6548333333333332,13.945416666666665,87.125,0.6833333333333335,0.0,533.7,0.227,-0.724,8,142,133.0,-11.08665549680901,11.804284921022496,-11.5098
