Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff,MM,O2,N_Nit,N_Amm,PO4,Si,CAR_dic,Chl
2013-06-05,16.92734642436479,6.82952529246252,4.29341304875,12.837091063916668,,5.282700041666666,88.01404178083334,13.19,13.925225,14.041110460509824,7.274629535381279,156,6,82.95833333333333,49,6,321.6485067106133,34.81556012235154,3.3208846377036956,1.8077273960828073,52.71226982184476,3664.992806869981,4.82714148330616
2013-06-06,16.8030266307991,6.7052052202556975,3.1792417046666666,12.289179738666666,,3.3683001666666668,135.53900162583332,12.32508,14.074337,14.047680687543204,13.068636282422052,157,6,82.95833333333333,50,6,319.778605496965,34.47861318658523,3.608715400614685,1.8925314509753444,52.73674654338156,3693.2564351894025,5.008111347346378
2013-06-07,16.884542052090953,6.786719738903246,2.841431346958333,13.915420787291668,,0.0,167.92874796875,11.996696,13.819043,14.045585616001972,16.398884326915006,158,6,82.95833333333333,51,6,317.73386035212724,34.183097662775744,3.5258040904937267,1.9601850186700374,52.87735095001953,3705.887387821774,5.165904641074635
2013-06-08,17.119608769560934,7.021784847585691,1.897857454458333,16.02125320325,,0.0,262.6897075904167,12.260286,13.375334,14.041169675205918,37.3983290209562,159,6,82.95833333333333,52,6,315.00371661376204,34.093092060909505,3.517791924746806,2.0286894943403424,52.925438035830055,3668.9807511300455,5.213398742311958
2013-06-09,17.295449466814407,7.197623545311682,4.513864902791666,18.63083801166667,,6.6488,186.39554262875,11.977684,13.167183,14.038988978404502,6.957549214239507,160,6,82.95833333333333,53,6,314.9315094852646,34.07612181003619,3.528332692163641,2.0332736030240857,53.09037983884501,3656.3211931174233,5.156128175426454
2013-06-10,18.55337240876949,8.455545464983368,2.096061826625,20.95750707,,0.0848,283.76325416916666,11.925507,12.979213,14.050864864203756,35.07463967631752,161,6,82.95833333333333,54,6,316.74880940317047,33.96276570588449,3.4657084157957763,2.0334890182854606,53.230909012710185,3620.4728613047737,5.04754576471788
2013-06-11,19.43922071515276,9.341392634221926,2.8103490597083334,23.161256408333333,,0.0,287.24371258375,11.22959,12.44794,14.04812001320149,21.03859850609901,162,6,82.95833333333333,55,6,318.19433404302583,33.72241733048655,3.2702818047386764,2.1221012078818644,53.60433291794548,3559.8318977179047,4.836718633347038
2013-06-12,20.10016592134862,10.002334843039774,3.0462022094166668,23.50542475416667,,25.75430058333333,267.4952886908333,12.283984,12.654893,14.046465833610364,19.27560015230265,163,6,82.95833333333333,56,6,320.68086294149964,33.61177827093328,2.7781135214019583,2.211822949245224,54.43141621207609,3482.2770734612836,4.536344344252802
2013-06-13,19.965332197450465,9.86749854355349,4.706301141666667,19.961668904166668,,0.0,325.5925860345833,12.942671,13.145257,14.075258673043152,8.667682782726098,164,6,82.95833333333333,57,6,320.41226533711466,33.71066911534336,2.3629508545434357,2.1441487007178894,54.50967631020865,3464.828196374582,4.65262554329112
2013-06-14,20.30682376525612,10.20898792324965,2.9016173956666664,17.914594269583333,,0.0113,318.1832488395833,12.307574,12.76727,14.073707632817497,23.43962782506157,165,6,82.95833333333333,58,6,320.05972322123574,33.698327166436535,2.22372426359057,2.1443504889011,54.67012069676785,3447.1117761465434,4.8025521149213946
2013-06-15,20.657088085931285,10.559250327891384,3.56505962625,21.12876027458333,,10.696599958333334,292.72321017875,12.597832,13.050624,14.078009262772898,15.98653239967577,166,6,82.95833333333333,59,6,321.6878813554958,33.578696086641386,2.0990625976345827,2.14462896460667,54.921683114706255,3458.679098525468,4.901027462928019
2013-06-16,21.555616145101325,11.457775909560825,3.3953660655,22.1695877075,,10.684200208333332,326.14404264625,9.787117,13.251305,14.096158028088368,19.091418559741,167,6,82.95833333333333,60,6,320.609945492507,33.35172423033361,2.0718649828496156,2.229872039849416,55.16309181682749,3438.0710779024075,5.114452250580073
2013-06-17,21.649450932935927,11.55160801195134,3.59270802,21.519167835833333,,0.0037,322.0912535995833,10.709817,12.759541,14.087896436695551,17.231750632339306,168,6,82.95833333333333,61,6,317.57861864919005,33.29617317939354,2.0321719338922755,2.230143594953174,55.24240791805007,3469.1335887274904,5.193353326203542
2013-06-18,21.757529541833144,11.6596837181427,4.242962311583334,17.313353475,,0.0,319.77942069666665,8.686533,12.360199,14.0781828793201,12.58621919244086,169,6,82.95833333333333,62,6,312.6054214817563,33.428639387137814,2.052593118253111,2.1634903299134076,55.143790592492394,3507.5703474818306,5.405214940948764
2013-06-19,21.7759725622454,11.678122662081,2.597248371833333,16.724176025958332,,0.0,326.76950168708333,11.269015,11.918515,14.067494480585744,33.55105032809769,170,6,82.95833333333333,63,6,308.74011599445356,33.422499663318824,2.1096033920531743,2.1633763660405267,54.992604828479124,3534.6876016664028,5.6771893025707145
2013-06-20,22.35197636510866,12.25412341639477,3.8659564508333335,20.496671295,,0.0,322.04499943625,10.688627,11.43375,14.058854301795122,15.339315134742746,171,6,82.95833333333333,64,6,307.8637724625375,33.356255561572056,2.0798320780625734,2.231259600796909,55.15324145332694,3529.4564204723283,5.824593291573324
2013-06-21,22.12617947787633,12.028320116599694,5.745814942708334,23.31459325208333,,26.55869995833333,230.7422094370833,13.224798,13.441981,14.073600550519178,4.618005607722289,172,6,82.95833333333333,65,6,309.7434389283452,33.70544463456576,2.1234152409452256,2.146228668778656,55.200130999741766,3518.8291401782963,5.974776547526441
2013-06-22,22.74474893918089,12.646796820448982,3.914104676333333,25.438344574583333,,50.080099708333336,229.57679009416665,21.096985,15.776998,14.134019595059009,16.41332300133057,173,6,82.95833333333333,66,6,310.46166893584325,33.71171380605167,2.144435632178495,2.1463364915853695,55.458835948384525,3507.4306217279836,6.443946081111163
2013-06-23,23.60907382521248,13.511018908992426,4.997983930166667,25.72667083875,,9.8473,292.18545913541664,23.003807,17.577156,14.115630308252822,10.717585318290729,174,6,82.95833333333333,67,6,314.0150105686851,33.71031292710819,2.0872955481227375,2.0775109149226907,55.63205836083705,3499.268884072571,6.862656859956106
2013-06-24,24.14846753763587,14.04936137622123,4.777482571916667,24.207089996666667,,0.8817999999999999,276.48500060416666,24.323236,18.862078,14.1014997609007,12.177185013068534,175,6,82.95833333333333,68,6,318.0631085973418,33.741534276568764,2.0797453922679057,2.008685338260012,55.868676154486074,3489.6671656033623,6.916152911457659
2013-06-25,24.540938037991392,14.435109869161083,3.4524700007083333,24.73125356041667,,68.51879954166667,236.82133285041667,32.222190999999995,24.634744,14.183881375485845,23.906106558412148,176,6,82.95833333333333,69,6,323.28625973696325,33.65090101325659,1.9332317892696764,2.075640516167059,56.323062426020485,3455.2997977287837,7.175955231890577
2013-06-26,24.92907203901452,14.81234034558556,2.3726390446666668,24.99167277,,55.364899625,261.3408738708333,51.107835,33.057525,14.136022791822334,50.257862119364304,177,6,82.95833333333333,70,6,325.57320885188267,33.75593275993429,1.841447331924514,2.0752673965833917,56.68887114803135,3414.401818264789,7.386352932658186
2013-06-27,25.669859375393816,15.537103997323882,4.640882384416667,25.4445854175,,0.0062,297.16545867875,50.829234,37.211364,14.011460018024106,13.626739409974457,178,6,82.95833333333333,71,6,327.7342395552468,33.649365226900734,1.7732652312475516,2.006407203407929,56.817088906020615,3399.9300205616423,7.694165200218163
2013-06-28,24.649326523104094,14.488223258901318,4.9423831216666665,20.826253509166666,,7.398899958333334,272.40329280833333,49.115806,40.373395,13.897015754974875,11.501847479537435,179,6,82.95833333333333,72,6,328.2007707920634,33.264399987586096,1.7948680227867513,2.022774402766804,57.09478509225749,3409.8692813768844,7.5296566616425995
2013-06-29,24.13359237544896,13.937880847271622,4.32200338425,18.15834325208333,,8.7647,200.53533347541668,49.078721,43.506076,13.51294277023628,14.43061832958248,180,6,82.95833333333333,73,6,326.0966117469887,33.35522764291428,1.8674657753807804,1.9365809401398268,57.11328327062119,3447.544946047904,7.139707633886542
2013-06-30,23.629600447004144,13.413712069558724,4.222698098791667,18.555008189166667,,0.0,315.24645996041664,46.212039,43.997965,12.985946691902766,3.463320078530767,181,6,82.95833333333333,74,6,324.2235742974648,33.57776629590095,1.90584736078559,1.9365452578819657,57.04836005279092,3488.5932628690903,6.850670619054341
2013-07-01,23.3860219346737,13.16673742859212,4.493876005375,18.087089792916668,,0.0,329.17204029875,43.030041,43.754112,12.909166116524323,3.485735632641765,182,7,82.95833333333333,75,7,320.5125533348598,33.767682720483585,2.0055250097822603,1.9365101014129136,56.97973784332889,3529.465377089466,6.94432095382516
2013-07-02,23.32656556151133,13.106234417004291,2.7904528754166664,17.4262507125,,0.0,322.41904178666664,39.756801,42.83183,12.880763069518,8.695400136256204,183,7,82.95833333333333,76,7,317.0437322041058,33.88557133933397,2.108596665417332,1.9357977144544753,56.72356447608676,3573.122257626285,6.646866088022706
2013-07-03,23.415990712227444,13.195871881126834,2.188342239708333,17.6266761775,,0.0,282.49616717291667,36.454559,41.469786,12.872204566962456,14.3161698201291,184,7,82.95833333333333,77,7,315.7426626433959,33.8110177150488,2.065051209100886,1.9359039622818521,56.646951095795664,3615.33415565404,6.3014250463687835
2013-07-04,23.581695878736856,13.36218587728253,3.464621069916667,20.54000625625,,0.0,255.60837141791663,33.321855,39.931121,12.860289731612712,5.789928493419451,185,7,82.95833333333333,78,7,315.18043889023636,33.865748677591,1.9648870094732935,2.0044080443716608,56.89422813711051,3638.3723063003354,5.761132263198315
2013-07-05,23.48425646038002,13.265505694297808,4.342938558458333,21.75874608333333,,0.0,318.3935853604167,30.228207,38.281134,12.84295453303404,13.466093825152711,186,7,82.95833333333333,79,7,312.44915645970974,33.99200148890411,1.8241990290048606,2.004373106812493,56.80054069343617,3644.466249749287,5.790858248017137
2013-07-06,23.81810912307929,13.600066984231916,4.001704921041667,22.567926024166667,,0.0,298.34179162625003,27.220941,36.509459,12.823724693974086,16.006518586067408,187,7,82.95833333333333,80,7,314.07270976072044,33.83306852000225,1.559742245307278,2.0902161567876525,56.73141609360806,3618.9766785526735,5.747848548247321
2013-07-07,24.15613607434371,13.939279517831274,4.020070804375,24.408755239166663,,0.0,306.31833633458336,24.58201,34.659673,12.808403480234707,16.03191261830252,188,7,82.95833333333333,81,7,314.6097954588245,30.42805886274533,1.2901727704953978,1.861399810595967,56.82117142940818,3589.228383385197,5.63065144831532
2013-07-08,24.6914236285032,14.474773198734358,2.431335875,25.91667073583333,,9.862000166666668,282.5997498045833,23.301872,33.939245,12.79542587292567,45.61819589996646,189,7,82.95833333333333,82,7,316.73238672893496,26.9156707105798,0.9493791503745606,1.601822746243686,57.12397210690988,3513.802279964382,5.873192470486034
2013-07-09,25.660377950710657,15.441505217831889,4.260184765125,26.72375768125,,2.9338,224.35500336,28.006339,32.336327,12.770585056486542,14.16585679031639,190,7,82.95833333333333,83,7,319.1077281162131,23.594747089427234,0.6444882121802176,1.2740887510485575,57.405160073625346,3468.9641777282272,7.01866446849695
2013-07-10,25.51173174919126,15.2839224581398,4.962720061125,22.817089335,,0.0001,321.51466671208334,25.838257,30.917154,12.72723938615917,2.961352410286473,191,7,82.95833333333333,84,7,318.8485155314811,23.170085836326823,0.5071394709505774,0.9600154001807525,57.64163905572928,3460.6443629105447,8.000547701982459
2013-07-11,25.282851202894488,15.04499134452768,2.111330925375,20.4391761775,,0.0,317.09808142291666,23.828152,29.274688,12.692436971927036,15.773543238183644,192,7,82.95833333333333,85,7,316.021522507529,22.64710253656533,0.4122091344233335,0.6457406395291396,57.59851387461117,3431.3124548732526,9.061975177602472
2013-07-12,25.67051727622413,15.42497310896372,3.410011384208333,20.35750350958333,,0.0,320.7198742241667,22.019519,27.674974,12.66858947617701,23.24823295877066,193,7,82.95833333333333,86,7,312.8420380424547,22.059522604797003,0.25680758373453505,0.39986322769766863,57.75511705789835,3414.8911397605266,10.149630815716568
2013-07-13,25.08425747023445,14.83423767751736,3.438037760833333,20.58083241916667,,0.0,307.6543305725,20.369435,26.18274,12.652143057457508,22.53963753658785,194,7,82.95833333333333,87,7,309.2424006819492,18.70067143626459,0.19034126161483986,0.08536194059781822,57.77212670861339,3416.8582699507992,11.098328880956334
2013-07-14,25.259736861950003,15.007634191461394,3.316164473583333,23.10125630708333,,0.0,313.73512680833335,18.890507000000003,24.737379,12.640767802389544,24.404015836892803,195,7,82.95833333333333,88,7,304.7266462693848,20.99372119533803,0.14565366986148165,0.06828977456887522,57.869517673297175,3372.381261949972,11.97717101160411
2013-07-15,25.79979319153412,15.544543860524234,2.0520348409583336,25.776256815416662,,0.0,269.66045618541665,17.468507,23.388899,12.62926218562524,64.24279469174112,196,7,82.95833333333333,89,7,300.05654401333265,19.854690647700828,0.15423153736963174,0.06829444288345202,57.758851704115855,3332.2355261527837,12.620866868829282
2013-07-16,26.36563803551972,16.105640708245172,2.403238616375,26.94541829458333,,0.0,257.37645872291665,16.225355,22.122176,12.616554693188018,46.60761217094451,197,7,82.95833333333333,90,7,294.37086277321947,18.58531415996818,0.15785002215606783,0.0681920252949522,57.721776392053435,3263.1692006499093,12.555830244508714
2013-07-17,27.200335372696376,16.932739153751236,2.4887557488333334,28.011674499166663,,8.530600208333334,256.4054597170833,15.046608,21.363591,12.601732039679687,44.7969559141592,198,7,82.95833333333333,91,7,289.66866260325475,14.583304644699814,0.0626777217865425,0.05441320886297083,57.59601071738425,3178.628947967857,12.74466607038996
2013-07-18,27.31267199424315,17.033717241036157,4.2282964930833336,27.59125671375,,0.8121,285.76616216291666,13.810978,20.367382,12.588629865743377,15.775080338395483,199,7,82.95833333333333,92,7,287.6339406979957,10.660592069927747,0.026369440161663166,0.040669286424528876,57.51708462961296,3127.2438759549223,13.120990626489144
2013-07-19,27.35139168757805,17.057752937939235,6.125523458083333,27.187505340833333,,0.0,305.21345933125,13.488579,19.109236,12.56256806942967,5.209054993705399,200,7,82.95833333333333,93,7,285.96411648700945,6.804285144248404,0.0862775622968646,0.04080872766283999,57.469710222042615,3068.8621058651806,13.739080326345524
2013-07-20,27.30966552606476,17.000704458086478,2.4560083336666665,23.18417002416667,,0.1451,288.29467050750003,12.458877,17.975782,12.5346640069726,50.28315919677459,201,7,82.95833333333333,94,7,283.28301137219825,5.822537943937059,0.05310015806614348,0.027175152466674676,57.554357730634386,2997.0942405033834,13.951612541780914
2013-07-21,27.27816197891697,16.955767494493614,3.266152589083333,22.213332112916667,,18.354500625,242.69104314,13.593528,17.675567,12.508065172435696,28.03346116081356,202,7,82.95833333333333,95,7,282.30502128596817,2.3304684705448744,0.031014588317695047,0.013497503983886062,58.007288902729606,2987.1648231851323,14.37032702880386
2013-07-22,27.05763674183056,16.718702337947704,3.779900200541667,24.723336790833333,,15.058100041666666,305.6746695083333,9.557957,18.120051,12.491749469651388,20.53500425829684,203,7,82.95833333333333,96,7,282.2960820716485,2.376992066841402,-0.006651433414019698,0.027354222713965974,58.327037269600474,3011.1575260005457,14.60127131744965
2013-07-23,26.65106999839728,16.297685730567302,5.091613499708333,20.621252950416668,,0.0,302.7381256341667,10.772777,17.874692,6.093878119344607,1.9157822344710027,204,7,82.95833333333333,97,7,289.08589514266333,2.572990759905295,0.06505699767133206,0.041165213963860046,58.70193346812564,3087.1636049504436,15.350329001712671
2013-07-24,26.25352495872324,15.894286507550914,2.0022228016666666,17.300419107916667,,0.0,282.05016779958333,12.755515,17.010405,12.459290116407608,0.0,205,7,82.95833333333333,98,7,287.9536341583569,2.6297814643103012,0.1343044366268123,0.041496611276236904,58.85757496277406,3144.618991491021,15.516470571236217
2013-07-25,25.96034580045616,15.600746013423322,3.3664958455416665,19.72166722458333,,2.8576,258.74512506166667,11.820926,16.247835,12.451048221402573,0.0,206,7,82.95833333333333,99,7,287.6160149216578,2.526284030604876,0.1306709508952455,0.04179497375832247,59.28173961409539,3178.493819964551,15.516524592909365
2013-07-26,25.48361633100464,15.121559619370132,5.218610738458334,20.137509919166668,,4.878300083333333,216.06541467125,6.894404,15.970622,12.442593689381727,0.0,207,7,82.95833333333333,100,7,288.14358935558096,2.36810519343917,0.0942271522224791,0.02971768627338123,59.97359585003642,3198.920316451,15.621697051028105
2013-07-27,24.453631944900145,14.092752205947546,5.573590148958333,13.484175618333332,,0.8503000000000001,187.5877910816667,6.226882,15.425768,12.43437448300333,0.0,208,7,82.95833333333333,101,7,286.99885849523133,2.305228593513968,0.17155337769997075,0.03580367441120561,60.654032784336195,3240.5098791564465,16.026951191971346
2013-07-28,23.02450353437499,12.66757359848859,4.729511489,14.926672871958331,,0.0,194.3676243202084,7.011893,14.822528,12.417387874836852,0.0,209,7,82.95833333333333,102,7,286.24444492745266,2.222809080189707,0.2676434608224047,0.04132176660765147,60.772667487742616,3266.744406284562,16.47831673159842
2013-07-29,22.731921303807976,12.379816186759056,2.6008196805416666,19.45084279375,,0.0,305.3902459895833,10.529132,13.978128,12.39630951801999,0.0,210,7,82.95833333333333,103,7,285.7380657266151,2.1112373961699302,0.2775854744952989,0.041319720247911036,60.7232341349233,3284.6245503279592,16.173348678911704
2013-07-30,22.48769356733444,12.13714458408541,3.84682901625,17.6708414725,,2.0460999166666665,104.05783267208334,6.951019,13.528717,12.38084173902441,0.0,211,7,82.95833333333333,104,7,279.5187572167264,1.8409900337675642,0.5563428179806119,0.03174583376578768,60.7593368650614,3261.4706218964197,15.60025328594429
2013-07-31,22.479235245182945,12.12778663097643,2.748639245666667,22.43625411958333,,3.904600083333333,248.8808752595833,9.467574,13.085918,12.368933236362205,0.0,212,7,82.95833333333333,105,7,281.50927739396326,1.6986181512974075,0.49405076704288514,0.03172855674363072,61.03054853279456,3222.305557170132,15.27883074592266
2013-08-01,22.478608689363536,12.125950022079593,4.252372376958333,21.78833796125,,0.0,280.17641460625,9.191606,12.453699,12.356799502525032,0.0,213,8,82.95833333333333,106,8,282.7801799035348,1.7001260868503263,0.513596339885771,0.03143356588686796,61.05607310246284,3204.3053656074085,15.235694309128865
2013-08-02,22.43497316184524,12.080489915417717,4.782617144291667,22.867922719583333,,8.892600125000001,260.9184175164167,9.03752,12.099317,12.347989848381037,0.0,214,8,82.95833333333333,107,8,281.8911368901153,1.6824378739596864,0.5063671327505475,0.02973947049730405,60.98589801837016,3177.3608931579147,15.058815164234236
2013-08-03,22.280869755557205,11.92439638408588,4.056479213333334,20.552509562916665,,0.0,278.0765862481667,7.453916,11.43007,12.33552815692565,0.0,215,8,82.95833333333333,108,8,282.00253550974674,1.6462645379411487,0.48631648328837646,0.023705637113999447,60.69812378648253,3170.5774057556328,14.596173952333666
2013-08-04,22.36191275374244,12.003797494538592,1.9315997736666664,20.03709055625,,0.0002,273.5680393577083,7.932142,10.744389,12.31924408492402,0.0,216,8,82.95833333333333,109,8,278.02720698130435,1.5815005825235977,0.47831580940663343,0.01862406468172583,60.44302466294367,3152.339982894968,13.752044512413066
2013-08-05,21.938485811252583,11.57988793989833,3.2341363542916666,22.062918599166668,,2.0359000000000003,150.00987631320834,7.434575,10.370524,12.30894857286753,0.0,217,8,82.95833333333333,110,8,274.9085929980982,1.5725692639594937,0.6056766953903682,0.015426226628398878,60.66634155383485,3133.689809746364,14.005709538947286
2013-08-06,22.170798555161205,11.811365627414252,4.319276971333333,25.701669311666667,,0.0,268.1385020318333,5.414651,9.736039,12.297666880543844,0.0,218,8,82.95833333333333,111,8,272.2212140471023,1.4861786917778719,0.2762281786591637,0.011316475542008663,60.62531526419142,3103.238347212328,14.054474655573301
2013-08-07,22.53008171560856,12.16819435898633,4.664354418916667,25.6316785175,,0.0,269.066707169375,6.200066,9.114984,12.307429477386728,0.0,219,8,82.95833333333333,112,8,269.35607545322995,1.4063068154499976,0.3398750287565636,0.01111577555105587,60.74009973995332,3109.76952094442,14.624509514544169
2013-08-08,22.38429245452733,12.02071499871813,2.3121911562916666,21.81583811458333,,0.0,256.74433307358333,6.283723999999999,8.561583,12.289617945345343,0.0,220,8,82.95833333333333,113,8,265.54132208967667,1.3422428250942813,0.3234275120340892,0.0112460951608435,60.758874016415476,3093.4061066639442,14.273669613602461
2013-08-09,22.473266078290045,12.10926477546142,3.7276602155416665,23.65250930833333,,0.0,230.11925057595835,5.883392000000001,8.031906,12.302888271239906,0.0,221,8,82.95833333333333,114,8,263.8474916659253,1.275260775308089,0.2755979229242053,0.011977866587005776,60.71424813687685,3081.0814455381988,13.625756879484666
2013-08-10,22.318988623018694,11.95355356451936,2.818233074541667,20.600003815,,0.0,264.9441641375,5.562164,7.528721,12.28878701532132,0.0,222,8,82.95833333333333,115,8,262.1363276827712,1.165198246468925,0.23434440310924054,0.012276517540221635,60.8423137286836,3071.830233404939,13.42543975770243
2013-08-11,22.180189046927744,11.814385303129049,2.4629255871666667,17.172504678333333,,0.5511,83.19995806491667,5.141160999999999,7.380639,12.300825924338064,0.0,223,8,82.95833333333333,116,8,262.42717735847566,1.1072806773749149,0.3507740079686599,0.01621172812565148,60.68482123807522,3074.6111532938876,13.472161540937034
2013-08-12,22.16706088443157,11.800867009641502,3.44854526175,22.16792577083333,,4.346899958333333,258.842042145625,3.846894,7.114313,12.2979849307512,0.0,224,8,82.95833333333333,117,8,262.2757963301706,0.9819817361258402,0.22532346016108587,0.005639633743089234,60.68798390261971,3075.302788600041,13.268072381725277
2013-08-13,21.83796432274615,11.46967882019316,4.362658513625,17.674586232083332,,0.0986,257.07304127833333,5.082239,6.695429,12.280317366775364,0.0,225,8,82.95833333333333,118,8,261.59678726211735,0.9346269857665801,0.27487416542747184,0.006364445869225338,60.656725210157994,3109.2865204072036,13.400867148423535
2013-08-14,21.55940459122507,11.189775558621092,1.5911079484166666,17.517091369541667,,0.0,258.60312684291665,4.830382,6.274388,12.284782881633763,0.0,226,8,82.95833333333333,119,8,258.5134599145606,0.8109835915273379,0.3382245774348728,0.006648839056019745,60.46669312318958,3123.7741575025643,12.658446906279208
2013-08-15,21.63697385299549,11.267208918541373,1.8094062587916664,19.80625813833333,,0.0,188.5698328025,4.544581999999999,5.902798,12.295701869319773,0.0,227,8,82.95833333333333,120,8,255.70933719540855,0.7127760985515288,0.4284680353933527,0.013609535625537393,60.587845282265455,3135.218784443913,12.539166061934973
2013-08-16,21.64469250421899,11.274517228207934,1.9910618664166664,22.841249084166662,,0.0,237.18366654,4.383314,5.480346,12.28742357649382,0.0,228,8,82.95833333333333,121,8,254.5900217980209,0.6412756588910852,0.4981893821069531,0.01292687359409797,60.6135615996334,3139.7560827149196,12.207368008274397
2013-08-17,22.00763821535832,11.637425978094983,1.9493621857916668,23.02208989458333,,0.0,245.61296144833327,4.131486,5.082689,12.282420827668528,0.0,229,8,82.95833333333333,122,8,253.31923742417226,0.5961423065688859,0.5697234981331535,0.012633344659149169,60.753705318518044,3109.0931284616745,11.967197792834897
2013-08-18,22.16807670012625,11.797281445857864,2.517808070458333,22.832927957916667,,0.0,257.93491618166667,3.943962,4.69247,12.289514765311342,0.0,230,8,82.95833333333333,123,8,254.02753991010107,0.544571789512894,0.3889057043297988,0.008264314294943587,61.23309601115223,3086.4967690080875,11.753038104251903
2013-08-19,21.9010112668583,11.529635309656058,3.679408410416667,24.806254322916665,,0.0,250.5821619075,3.725862,4.314832,12.281807887788188,0.0,231,8,82.95833333333333,124,8,254.40398369219506,0.5168892244881934,0.3905623874292231,0.00821791574115879,61.41538357475564,3071.9578461608326,11.551712270573534
2013-08-20,22.14148710239382,11.768637715485823,4.629416692291667,26.05500183,,0.0,249.6506695758333,3.532013,3.962063,12.28595891617734,0.0,232,8,82.95833333333333,125,8,255.0324232573814,0.47474436148234206,0.3974131178506818,0.007392064976144347,61.75738050436602,3033.8696790111,11.491203903698779
2013-08-21,22.280786682459247,11.904647682420675,5.337086476875,27.696254985,,0.0,220.93383438875,3.296299,3.652119,12.286169505216588,0.0,233,8,82.95833333333333,126,8,255.60883375733948,0.5865883642306517,0.35311347837683205,0.007066038562599965,62.15741442467133,2999.37374813161,11.966641627957898
2013-08-22,22.95596471807969,12.57698868603816,3.232436261833333,26.80042673875,,19.41910058333333,204.68754371666665,3.936387,4.093692,12.301286028780972,0.0,234,8,82.95833333333333,127,8,256.2517619031178,0.6504033900929744,0.2612581031983568,-1.5985258030093528e-05,62.29883610092521,2951.5386399738427,12.000389132784278
2013-08-23,22.923349967733564,12.543280459205649,3.2970226102083333,22.77251078333333,,0.0,248.40562581916663,3.838064,3.886952,12.298752387773426,0.0,235,8,82.95833333333333,128,8,257.4913006477442,0.6322284293764159,0.19983575304634743,1.1205466420530217e-05,62.44867158240444,2954.594573961173,12.134051194300566
2013-08-24,22.746429364078164,12.364984953959707,4.374639962291667,24.47667083833333,,0.0,242.22533432916663,3.649229,3.564226,12.291956520912784,0.0,236,8,82.95833333333333,129,8,259.6651826353092,0.6753550485496048,0.16203585030047846,3.313454916125451e-05,62.4095455510463,2955.74785483078,12.7475454048982
2013-08-25,22.6450205780374,12.259832397296288,6.2539458474166665,29.05542272,,0.0,239.85108328166663,3.472643,3.217053,12.283470363974846,0.0,237,8,82.95833333333333,130,8,259.1976490665637,0.6576331634205095,0.27536970257032334,0.00015335614875328462,62.54964346772892,2939.2367521289384,13.158272531896284
2013-08-26,22.9330730038306,12.543758193408388,4.873882759833333,29.83417536416667,,0.0,237.01558383583333,3.261584,2.884217,12.279672795806793,0.0,238,8,82.95833333333333,131,8,258.45771757497516,0.6575899641877953,0.3380199256237152,0.00024364589855412484,62.553926975123204,2930.5718208176904,13.61893787117441
2013-08-27,23.34215782765566,12.950237507239718,4.13197780075,31.24292907625,,0.0,206.8957087145833,3.049727,2.598977,12.27762326094717,0.0,239,8,82.95833333333333,132,8,257.12617706109603,0.7379048944498354,0.294593705902754,0.0003443722692630219,62.346659002004394,2917.00149022943,13.164181526567551
2013-08-28,23.873617709555905,13.480169025131207,3.595421858541666,30.030842081666663,,0.0,231.04366859416663,2.827685,2.343995,12.276668191390904,0.0,240,8,82.95833333333333,133,8,259.0241544617434,0.6550210399644615,0.235725297030938,0.0010673530320218698,62.19741694644564,2908.050604462405,12.62096243459396
2013-08-29,24.154674164046323,13.75926827570894,3.385201740458333,27.892502085,,0.0,234.37666877,1.127618,2.102569,12.282548987474,0.0,241,8,82.95833333333333,134,8,260.6871625793056,0.5733678434831377,0.23690974688631822,0.009652470026826485,62.48507436760758,2929.4135714352183,12.502578551584909
2013-08-30,24.27011510945423,13.871911735640674,4.420911195416667,29.115424092916665,,0.1883,229.89041693416667,2.402212,1.88174,12.28496625172809,0.0,242,8,82.95833333333333,135,8,260.2457138578774,0.5452943096143276,0.2689719362315332,0.010316317143210907,62.335343213363394,2915.586626805522,12.974278650315853
2013-08-31,24.92110504759276,14.520802124528554,2.792387305291667,25.802505746666668,,0.632,224.1465840308333,0.698321,1.714972,12.289823407836195,0.0,243,8,82.95833333333333,136,8,259.65159874781045,0.5637279214476602,0.23905680825462455,0.011107057667827904,62.71426989763644,2930.5056849349826,12.430568518931953
2013-09-01,24.5878239747294,14.18587591399561,4.317196483333333,24.991254425416667,,0.0,201.0499581545833,0.6540009999999999,1.553873,12.28753407026589,0.0,244,9,82.95833333333333,137,9,261.15829012527405,0.6528185896022002,0.16032782605103,0.011203116539359506,62.925526946633404,2962.625182110512,12.372732373853626
2013-09-02,24.18068461706837,13.77542558904261,4.480964457708334,19.59459457375,,0.0,242.2458338725,0.626505,1.385818,12.284753565528357,0.0,245,9,82.95833333333333,138,9,262.82285966609913,0.6653724586027759,0.15657339873306247,0.012851144725291556,63.24299741536179,3029.1431837276423,12.553092736065413
2013-09-03,23.603352202093223,13.19597012672395,2.6949079472083333,19.03875122058333,,0.0,240.3310419725,0.617067,1.197368,12.27998030799052,0.0,246,9,82.95833333333333,139,9,264.45950040964226,0.5924277647301165,0.1380155498027829,0.014619734283997642,63.80538505933752,3089.6162696917454,12.334778463894391
