Date,delT,U,AirT,Prec,swr,MLD,W,Ice_d,days_from_iceoff,inflow,outflow,N_Nit,O2,PO4,N_Amm,CAR_dic,Si,Chl
2014-04-11,-3.8210360851239726,4.073379879166667,10.948340583333335,0.0,185.8327958333333,0.65,0.0030307545570374,130.95833333333334,-16,6.299957,5.722402,39.88716241523229,420.01887845594587,2.078550749721951,8.018729617630912,3858.5015423881123,17.405470940859537,3.4451423374604153
2014-04-12,-3.9058680235242615,3.612757541666667,14.329171083333335,2.3954,148.48008333333334,0.65,0.0041586927552182,130.95833333333334,-15,6.623976,5.665439,39.68523222242818,424.2343763822256,2.1122857772211874,8.282267012662926,3866.3694952275923,17.570418686393257,3.6789148129311866
2014-04-13,-4.17884427472071,4.397580583333333,14.061672375,58.40590041666666,151.88358333333332,0.65,0.0071000822674879,130.95833333333334,-14,12.46593,7.474482000000001,39.37121955983802,430.000462359853,2.1285849901333296,8.555475463040416,3870.8128250121285,17.329692909194907,4.042289703737867
2014-04-14,-4.2019413925779645,8.815392583333333,1.9229243225,12.3456,135.89275,0.65,0.0012495683034313,130.95833333333334,-13,13.639043,10.019801,38.87759161660511,434.95242803596517,2.1707418166596812,9.314161451825337,3874.6987009992786,16.534323879145834,4.456820548362812
2014-04-15,-3.6152286702058114,4.270497041666666,-0.8283192916666666,0.2767,231.2843333333333,0.65,0.0064297758732798,130.95833333333334,-12,14.5097,10.710563,38.85860089447396,436.5025037477635,2.0911497272611363,9.2129985201808,3877.830965283794,16.14435185479186,5.0375629311212995
2014-04-16,-3.3768343152799862,7.391977208333333,3.783760379166667,0.0,199.9135,0.65,0.0001667012592529,130.95833333333334,-11,11.965413,11.124037,38.823703455951154,438.124028236172,2.054112001190651,9.166043430219137,3871.995338396472,15.771467768591089,5.42682986731404
2014-04-17,-3.795564484146462,5.269128958333333,7.845427625,0.0,257.3643333333333,0.65,0.0004238071066212,130.95833333333334,-10,10.638641,11.310116,38.88939414081502,438.24389017575476,2.038592310687034,9.18241196255762,3863.584235465785,15.53979794281061,5.69209750944908
2014-04-18,-3.641024399362404,2.6087319583333333,6.675009583333333,0.0,252.6779583333333,0.65,0.0021409981626127,130.95833333333334,-9,12.297279,11.423545,39.09220402536119,438.0992381695191,2.021480963085329,9.143288600650223,3844.558313220742,15.669244263119179,6.433630620609656
2014-04-19,-3.6030116977288,5.724279875,8.67876206625,0.0,266.4585833333333,0.65,0.0002546714823732,130.95833333333334,-8,12.300134,11.431932000000002,39.255267649806534,433.5658010189485,1.8920766278760421,8.933093275030616,3833.337157080577,15.56265247563361,6.683782748706538
2014-04-20,-3.792917342296161,2.889416541666667,13.657925208333332,1.84,134.06670833333334,0.65,0.0018526175368638,130.95833333333334,-7,10.995496,11.61732,39.52535195317299,429.26160526185635,2.078289007853784,9.367443099945481,3833.6855253096464,15.916525792993147,6.8715971719625815
2014-04-21,-3.991443819198024,4.346123333333333,17.502507083333334,2.5282,185.98012916666667,0.65,0.0010748066712831,130.95833333333334,-6,9.623964,11.762621,39.706402744382444,429.4158218883623,2.0051536202398608,8.857876518691432,3830.832281766612,16.319171892895653,6.3586160296539775
2014-04-22,-3.8848068913849647,6.3121224583333335,8.441255333333334,0.0,268.702875,0.65,0.000285959432147,130.95833333333334,-5,13.759783,11.703734,39.77472956849418,429.38683687516544,2.0090297271295277,8.960801765116441,3825.0800864432144,16.590996312418934,6.431104824356849
2014-04-23,-3.531466992535756,3.938608875,5.536669391666668,3.2479,229.10166666666663,0.65,0.0005877880411094,130.95833333333334,-4,13.420501000000002,11.767995,39.81103793892953,432.53139086624367,1.9976084205515423,9.185806919683898,3840.3445149705067,16.333140107857727,6.550149154433042
2014-04-24,-3.7779665989460143,6.303116999999999,9.4712505,13.2345,97.719875,0.65,0.0002318507177538,130.95833333333334,-3,11.962578,12.440262,39.794683356046235,438.07106682639835,2.129493640399178,9.83950151551868,3855.42848855529,16.1015107968749,6.618175253159835
2014-04-25,-3.739591766258133,4.369428125,12.091255791666669,0.9023,277.74241666666666,0.65,0.0007285606589373,130.95833333333334,-2,10.718186,12.693877,39.65756415636395,438.2791408128278,2.059952006461556,9.910397518529502,3862.148423927915,15.567279652033692,6.016419551764102
2014-04-26,-3.492560626232484,4.437580333333333,8.252925375,0.0,272.3444166666667,0.65,0.0003041833433654,130.95833333333334,-1,13.586556,12.550825,39.65756415636395,440.40078398741673,1.9699711614089512,9.845135842474253,3856.316107494087,15.158008211176353,6.547963372153175
2014-04-27,0.8276978255651599,8.973395125,7.853336583333332,8.9633,179.163375,25.0,0.0,130.95833333333334,0,13.775655,12.869225,39.469228382261065,444.44849273579285,1.6700959347573983,9.125292906767845,3855.4935133983868,13.478359145360097,6.676485777726178
2014-04-28,0.0,10.110566416666666,9.003760333333334,22.3896,152.25104166666668,25.0,0.0,130.95833333333334,1,16.28275,14.078397,39.290451293065495,444.0542453160093,1.5852251674306672,9.115611895049566,3851.2259279968243,12.00806018686981,7.484461800028378
2014-04-29,0.0572638103018041,4.83583375,10.059175916666666,8.1327,146.5285,25.0,0.0,130.95833333333334,2,17.550397,15.15574,39.300351708786884,448.06870012558227,1.699141595030844,9.482270748859198,3860.007754314139,10.552747975661719,7.967957763861998
2014-04-30,0.2613558881220781,3.670989291666667,8.827925583333334,0.5323,103.770625,25.0,0.0,130.95833333333334,3,17.298633000000002,15.491452,39.49376803362975,444.16706698282235,1.7855275873238288,9.714628426317367,3817.9401681211493,9.39918311471304,8.750878264439248
2014-05-01,0.0,4.745806375,7.137929541666668,0.3417,109.39575,25.0,0.0,130.95833333333334,4,16.964211,15.636881,39.52155149286326,440.9098395195312,1.6917760828001225,9.621852071474185,3793.623078092682,8.406343622602668,9.674615303865668
2014-05-02,0.0458472034371508,4.214029,8.58375825,0.6898,132.442125,25.0,0.0,130.95833333333334,5,14.299041,15.630662,39.53298036921348,443.2463363916631,1.7872331665380528,10.260889610397241,3782.7406999661007,7.375446557046423,10.681048611283035
2014-05-03,0.0371405545781442,5.721016333333332,10.182089833333333,0.0,255.57429166666665,25.0,0.0,130.95833333333334,6,15.524992999999998,15.39474,39.560763828447,443.0553500243218,1.791185641931765,10.226066889358714,3772.881916011175,6.459029401102782,11.043421746009775
2014-05-04,0.0,4.044383041666666,7.691254083333334,0.0,237.7397083333333,25.0,0.0,130.95833333333334,7,12.121342,15.121892,39.88803056649982,437.9631017269718,1.7804946496849727,10.183315140461513,3742.4382409125537,6.674492422570928,11.497714984889173
2014-05-05,0.0320380728665297,4.494011666666666,7.687088458333332,0.0,199.37241666666668,25.0,0.0,130.95833333333334,8,14.518328,14.860204,40.30896643204993,434.05752784436805,1.682543205738331,9.86905680382652,3719.608508772901,6.798574999903559,11.820882965294569
2014-05-06,0.0711179466973721,6.279095833333334,8.888759608333332,0.0,289.5313333333333,25.0,0.0,130.95833333333334,9,12.830833,14.472892000000002,40.2212872151275,429.2660622277272,1.5493590913738804,9.290664215462888,3692.3540574105245,7.0304747901545825,11.460314077836399
2014-05-07,0.0,6.844380041666668,15.730837875,0.0012,271.34683333333334,25.0,0.0,130.95833333333334,10,13.336912,14.052016,39.893312680842314,430.58947142359546,1.402445444735541,8.655484648066459,3712.150345947464,7.739653244450325,11.140506187961261
2014-05-08,0.2201802832385668,4.6817925,21.441258333333334,0.1978,178.64808333333335,25.0,0.0,130.95833333333334,11,12.700996,13.66834,39.2809984815272,429.19203439264624,1.2693615977126993,7.64293513676923,3711.3456276415154,8.095042333587106,11.067639160132007
2014-05-09,0.0849747546063293,7.393366458333332,18.10042083333333,0.0963,273.3559583333333,25.0,0.0,130.95833333333334,12,12.125836,13.20336,39.09059101341595,427.0719541828777,1.152045886732719,6.778532671542799,3710.7890967419585,8.61349795080923,10.758475314414397
2014-05-10,0.4516650626466277,3.255497958333333,14.003343208333336,0.0,297.8689583333333,25.0,0.0,130.95833333333334,13,11.515336,12.696208,38.96987373615371,426.658586989507,1.2799382090087956,6.51273954827809,3702.7296943904153,9.120924438314313,10.073575933495093
2014-05-11,0.423298088502813,3.3833891666666664,18.992919166666667,2.7988,248.29625,25.0,0.0,130.95833333333334,14,11.1484,12.333868,38.88214165140086,432.72305214397977,1.4505736912915974,6.256547388357957,3701.7950391771624,9.713408890490442,9.603525178651308
2014-05-12,0.7889337133735257,5.0289837083333335,22.12459333333333,28.833000041666665,174.02295833333335,25.0,0.0,130.95833333333334,15,13.439885,13.417544,38.034719402118604,435.5567453132024,1.5334627030539456,6.029270498488655,3715.7675426187598,9.916670522883129,9.303409500927149
2014-05-13,1.2219978266022642,4.672437541666667,15.956258916666664,3.6231,173.00120833333332,16.578287754193006,2.136342211672343,130.95833333333334,16,13.995902,14.1885,37.81925201804065,428.177403051977,1.5873546362980648,5.937581033442204,3729.403339320138,10.288972548775643,9.368205325161393
2014-05-14,1.3913721321274295,4.195097125,9.912095208333334,0.0,246.7248333333333,21.89893401533539,2.0372953884043947,130.95833333333334,17,13.698336,13.956548000000002,37.93663909452796,418.68822501466815,1.6301787771953025,5.62419991726738,3724.479917439701,9.879506402798961,9.248654593282662
2014-05-15,0.99152755896149,4.384276416666666,7.30542275,1.8353,147.53966666666668,25.0,1.1908251170769302,130.95833333333334,18,12.133702,13.926131,38.45607353158654,410.28419076918493,1.6869844646468704,5.55371389439265,3747.778365348785,9.453748709821904,8.620181962370218
2014-05-16,0.1241869558900639,2.130141875,7.177920333333334,0.0,151.08125,25.0,0.0,130.95833333333334,19,11.920038,13.755066,38.78207173875125,411.61998550937034,1.7244322954903206,5.408146909885263,3740.2213222968994,8.839973036748054,8.440141949015983
2014-05-17,0.1199078315367963,4.162488541666667,9.2212565,0.0,288.44225,25.0,0.0,130.95833333333334,20,11.459724,13.385363,38.90278901601349,410.23769854670854,1.7298955754603706,5.573589571364361,3752.1037192472213,8.406142724160878,8.32948173990547
2014-05-18,0.1278387991687104,4.288880291666667,12.077923416666668,0.0,308.732,25.0,0.0,130.95833333333334,21,12.032734,12.916121,38.88495884033177,404.4006413672111,1.6564198028476247,5.753295712283287,3764.416652068009,7.987462089694801,8.157302617111085
2014-05-19,0.2241068223548818,6.2069292083333325,12.943757708333331,3.3731,190.0003333333333,25.0,0.0,130.95833333333334,22,11.454441,12.716823,39.51048497390555,403.8410921446957,1.7540668722495434,6.271888066722896,3775.0684746540414,8.132639682486131,7.560015791503507
2014-05-20,0.3360627024826446,2.798447079166667,19.782506666666663,0.7033999999999999,278.73608333333334,25.0,0.0,130.95833333333334,23,11.214703,12.335545,39.74378253366523,408.4156776352096,1.8817805220384933,6.344504820569131,3758.2395161690583,8.447171754058196,7.187513409067404
2014-05-21,1.3891125952496122,4.237678125,20.33000625,0.092,307.102375,5.238473688365213,0.2427068841188929,130.95833333333334,24,10.692529,11.816648,39.5042391158168,409.4075609375071,1.9967870294552006,6.741127829841131,3768.3641137022432,9.619915156341106,6.2585214991386335
2014-05-22,0.9820583198601778,4.630722208333333,15.02834475,0.0,304.04745833333334,25.0,0.0,130.95833333333334,25,10.081285,11.364787,39.36850470324277,415.07732576140563,2.0550724396114823,7.473795064409346,3739.1627309592977,10.349080593416813,5.858199839246969
2014-05-23,1.88386440824714,1.7540718333333334,15.746671666666666,0.0,279.6370833333333,1.6939738601485064,7.259998846247298,130.95833333333334,26,9.60386,10.923097,38.829952863757114,405.3233882943521,2.101194533135332,7.67876388634371,3713.429690425138,11.86467129016894,5.405331305927907
2014-05-24,2.5170457799088437,2.506610041666667,17.039171166666666,0.0,309.2563333333333,3.2521643479234057,0.2303152514323697,130.95833333333334,27,9.156011,10.436166,38.609910422595725,397.86106762516437,2.227431260600318,7.623978035160339,3714.246773057701,13.39711774914703,4.870260405001589
2014-05-25,2.4582410374870283,3.260094875,19.05833875,0.0,312.00758333333334,8.33096835118361,1.0566383819439171,130.95833333333334,28,8.667335000000001,9.95292,38.492544143708606,388.7599651951414,2.3663393335980847,7.553305383553573,3710.3418122864055,14.688922206390615,4.251707901504821
2014-05-26,2.773288472453308,3.498319458333333,22.09167416666667,5.417999999999999,198.2192083333333,10.57568625786184,2.024379882281768,130.95833333333334,29,8.245828999999999,9.832352,37.90290326595722,375.3613823859515,2.4892622042710366,7.224644441061952,3683.9148746706774,15.774587479108046,3.861219499014074
2014-05-27,3.6950491788172073,2.3998714625,23.158749166666663,16.8479,196.50654166666664,10.38229837996002,5.601379735074596,130.95833333333334,30,9.98911,9.660317,36.97774381640788,368.59958300217767,2.5221431622841224,7.259631354513763,3673.06141009061,16.46771456976857,3.3025129838957135
2014-05-28,3.832547315852983,4.218455875,17.852085416666668,1.1785,109.59575,9.101830454244888,2.160481115598468,130.95833333333334,31,9.4355,10.456437,36.96809053541718,364.3272654706546,2.634355237573057,7.536448037521018,3690.8307092336845,16.580136020252912,3.106776139842958
2014-05-29,3.54448815017626,3.170338125,18.770422916666668,0.0,303.76233333333334,14.105461660692168,7.085601099349492,130.95833333333334,32,9.091332,10.188122,36.7870356453523,354.6080232101293,2.6929557658868646,6.975438628019343,3688.6447891280754,17.59727776979242,2.8246992717737816
2014-05-30,4.251380980863841,3.659933166666667,19.26209,0.0,313.05775,14.102087678668664,6.113103694383772,130.95833333333334,33,9.670695,9.826859,36.44856001119603,349.7535405598513,2.7034024388960667,6.86575964107479,3715.690974976369,17.61608951898272,2.483222025211073
2014-05-31,4.382676313707645,4.0043635,21.195005,0.0,309.7788333333333,14.64530468014864,6.030769469515553,130.95833333333334,34,9.335965,9.456975,35.69957362137235,344.224507518972,2.5995446164724263,6.829984240503372,3705.335724924432,17.437351315666298,2.2010886205220697
2014-06-01,4.786183637216647,5.377903666666668,22.66667833333333,26.8688,189.90516666666667,14.894935540321656,2.526431762618865,130.95833333333334,35,11.123756,9.807553,34.80107437043564,341.0286095642223,2.5064574032352405,7.065418230796825,3714.7223025511075,17.104126026561744,2.1826274080976042
2014-06-02,5.267273227456711,5.702084875,22.630417916666666,34.2795,207.97179166666663,14.7203288690777,2.435431535980768,130.95833333333334,36,17.210082999999997,12.97383,34.51139877904753,337.63748900527196,2.3452349143687594,7.228988992583951,3718.6948739199324,16.2863815620014,2.2491516870473522
2014-06-03,5.618041270223104,4.792819708333333,19.528335416666668,0.0,323.4524208333333,14.873711807355429,5.945174650706352,130.95833333333334,37,17.159567000000003,13.281943,34.70864528205007,333.73535544172773,2.2676195515363795,7.310518200085654,3734.2387993530238,15.613410909813213,2.3902098272570096
2014-06-04,5.947351384597732,2.7087847166666665,16.531674166666665,2.4166000000000003,180.00091666666663,14.898144504232024,19.032979229777283,130.95833333333334,38,13.532547,13.704213,34.176355672052736,329.85146240968186,2.0671931922624003,6.978346323481873,3679.356586174432,14.972537336341304,2.968008907457018
2014-06-05,6.757023021160805,2.17436725,18.686256666666665,0.0,324.9097541666667,14.903606383763169,30.43335171737272,130.95833333333334,39,14.860105,13.565573,33.74717780847069,329.35737718359775,1.9787287234513935,7.047895435999611,3666.5053561853856,17.29301032008786,3.252403968472645
2014-06-06,7.458955877730867,2.071897225,20.909586666666662,0.0,320.03904166666666,14.904747571392276,35.957091313194944,130.95833333333334,40,13.07168,13.367956,33.62621221214588,329.7393349136387,1.8882684066576665,6.905844600185384,3649.08283536871,19.78500767444027,3.5109864098316317
2014-06-07,7.118273323995147,3.798484958333333,20.5254225,2.6233,286.1240041666667,14.908605233803382,11.351550654969444,130.95833333333334,41,11.340232,13.214445,33.82161240439127,329.3749235438342,1.7553289533801326,6.743657200379815,3644.262416091159,22.307373596228413,3.69947009026829
2014-06-08,7.342681356440081,3.4208378041666667,18.0900075,0.0,302.61441666666667,14.912150913368214,14.89197605905514,130.95833333333334,42,12.604782,13.009135,34.130837167645076,326.86484490885795,1.6499391119685936,6.25936376405231,3623.189726058163,22.066500869602294,4.077757062597144
2014-06-09,7.7159960937188785,2.405962625,17.84125625,0.0382,323.3796708333333,14.907426909456444,31.41653244273721,130.95833333333334,43,10.606429,12.637462,34.37426485412058,324.7107995121683,1.591897223317195,5.907092641561456,3603.8784047858285,23.170358795383844,4.099585283173274
2014-06-10,7.802138121611008,3.8249678333333335,17.811263333333333,0.6621,210.0463333333333,14.901652427463665,12.931063251175075,130.95833333333334,44,12.383158,12.409074,34.41627839927779,323.01597246877594,1.455936576603896,5.578501476233219,3596.5513083014957,23.56986380319943,4.05059885303134
2014-06-11,7.532593520293653,3.634560083333333,17.38625375,0.903,127.88416666666666,14.730096701783491,14.448713417802056,130.95833333333334,45,8.678942999999999,12.335223,34.43533236353864,323.7181153540688,1.4047149781235198,5.138395620997828,3612.5664732120645,24.166737577772334,3.817627209148544
2014-06-12,7.60569498695552,4.633577291666667,18.433342916666668,0.0,278.0341666666667,14.555022520307247,9.04539614670472,130.95833333333334,46,8.178653,11.936596,34.51626019175484,322.2252190121454,1.3402825695737868,4.894213901208189,3604.3989671335744,21.90870342813023,3.3299222286249988
2014-06-13,7.259863694239389,4.505708008333333,15.600429291666664,0.0,335.2054166666667,15.222539426934445,10.964228140374376,130.95833333333334,47,7.558828999999999,11.43844,34.57295212629342,319.94482592590475,1.3535315846754803,4.916904366226092,3617.3809096265063,19.7612966587103,2.8276801838408865
2014-06-14,7.449981156364274,4.682509916666667,17.9858375,0.0,305.57795833333336,15.26438177871718,9.831475290086589,130.95833333333334,48,10.187686,10.939367,34.554592668185514,318.8970204404142,1.3908819106289632,4.863920952895917,3625.8066719380336,17.54347219755399,2.6337116253446986
2014-06-15,7.071857635644591,6.336650583333332,20.11333708333333,0.0,234.0918375,17.566672664950403,4.461305209199655,130.95833333333334,49,9.539043,10.544994,34.72545524968178,320.61703390821395,1.3967121064989796,4.796267332919212,3643.5747020580175,18.223545905541418,2.2162762717628013
2014-06-16,6.872761761675324,3.949565166666667,23.67833375,1.4323,324.9015875,21.578057380594263,26.00051013480469,130.95833333333334,50,9.961161,10.537083,34.32372611978763,322.5162119155454,1.3812735640225438,4.6437904189047226,3614.280992034891,17.788663491215267,2.15461265560571
2014-06-17,7.360007748276901,4.435909458333334,27.0250075,34.9744,298.640375,21.52706481904096,20.179910609557208,130.95833333333334,51,11.61559,11.637731,33.77145159955696,325.0362833027352,1.3813169111818915,4.581422727320182,3563.283077627042,20.254662027151767,2.3279600404597818
2014-06-18,8.265270087730041,2.97943815,25.7625075,10.5854,221.62629166666667,21.52532357543121,48.325840681828296,130.95833333333334,52,12.951593,11.80414,33.33447179702719,327.69208796541255,1.3761657841853228,4.737119836458556,3498.139768827391,22.95995485869478,2.4300210032665013
2014-06-19,8.572704641775402,5.893587125,23.37709125,38.498900000000006,249.78354166666668,21.523767439034,8.52125112794745,130.95833333333334,53,17.857120000000002,13.863589,32.60241028375456,330.59118698631755,1.3421864331863278,4.3621899219864115,3481.695398487643,24.76317010514563,3.0518495529444487
2014-06-20,10.031239632689614,2.3176841291666666,24.615425,26.6119,285.2599583333333,21.522031629800075,90.57931891413992,130.95833333333334,54,23.851432,16.832742,31.81120407983015,335.2106666780591,1.2775680771545919,3.9565701531772244,3415.171645438476,26.72870381625624,3.8702580843189875
2014-06-21,9.843323763209003,4.081484125,22.89666833333333,0.6552,226.64479166666663,21.516458322971925,30.214490834735184,130.95833333333334,55,23.442467,17.522119,31.09693503318538,338.75654953164496,1.2261714418086656,3.6249251005274026,3350.4769726233276,28.631546126715083,4.609696280927769
2014-06-22,10.865951079470369,3.235495833333333,23.01916833333333,0.1356,321.470875,21.511578209368103,49.81885836303242,130.95833333333334,56,22.288995,17.579557,30.232929790282622,340.49984849212376,1.1543775103494285,3.337135021580493,3284.3476108920804,30.6719569110856,5.715109641900318
2014-06-23,11.0325507834893,2.145212191666667,22.97666791666667,0.7606,209.59066666666664,21.509059985625253,117.0703842773544,130.95833333333334,57,18.544432,17.71046,29.966663646881152,342.57084964032913,1.0984574076468656,2.9408487500824,3243.409713427673,33.018526705160056,6.922393515804752
2014-06-24,12.16658507812804,1.7901823291666668,25.43917708333333,0.0,236.4765833333333,21.509062106215573,173.9825340531631,130.95833333333334,58,18.295272,17.520688,29.415863214905244,344.54030593562624,1.0535249310140278,2.5086996357294447,3198.7915429069335,32.96564517200515,8.019213470981132
2014-06-25,12.283578259970136,2.4289561666666666,23.30959125,0.8051999999999999,269.29825,21.50828854026156,97.4676018517066,130.95833333333334,59,18.075531,17.352812,28.8112322913755,345.57715010481013,1.0250773503267259,2.058808125532944,3201.2747644574256,32.754623363452666,9.176738641690719
2014-06-26,13.07510213896258,3.2847510000000004,22.74833708333333,0.0,308.006875,21.506650088339622,54.73893497738803,130.95833333333334,60,18.825209,17.018789,28.513548492480705,344.87136249623217,1.0265060233994034,2.036707943426845,3179.615836462118,32.91092104797007,10.534722774546704
2014-06-27,12.667777285384489,5.3665817916666665,23.556670416666663,0.0,267.5805,21.50215456897277,13.563542383837788,130.95833333333334,61,17.931289000000003,16.668026,28.269679360789382,344.25754704327164,1.0410416573259205,2.002034850984113,3160.189372865181,32.76187301534362,11.289848476005858
2014-06-28,12.426998841219426,6.045976875,22.92792458333333,0.0324,203.03391666666667,21.49074932506297,10.843816668326204,130.95833333333334,62,17.234469,16.551569,27.95142511312375,343.38557421956074,1.0542229547266655,1.980901332799006,3153.5057474742766,32.6620856748123,12.039682356719748
2014-06-29,12.292902570054236,5.8395495833333335,25.65250958333333,17.290300000000002,315.69362916666665,21.48263491482974,11.805494863743446,130.95833333333334,63,19.228786,17.289117,27.63106337217318,344.218049684553,1.0582249456506534,1.9644852427159376,3147.3271671002067,32.58726849448868,12.077091103855492
2014-06-30,12.91380147913287,5.54478975,27.64251125,57.79470000000001,293.17991666666666,21.475139341186036,13.589850558952804,130.95833333333334,64,19.400821,19.8317,27.302709799421432,345.8759810936898,1.0590890623191687,1.9748845381487565,3163.2608138438154,32.6206522317904,11.90321550256903
2014-07-01,13.217845510461547,5.815284541666666,22.99083875,2.5543,265.4421291666667,21.455559196528853,12.736294022992844,130.95833333333334,65,21.751656,21.98101,27.354148669783637,346.2465992925988,1.0759391493710786,2.004058646559846,3211.294615095795,32.6567066574481,11.800656378627972
2014-07-02,12.686409161436565,4.385124125,16.75250375,0.0,123.35858333333334,21.439203526376076,33.328579593007035,130.95833333333334,66,22.009767,22.788315,27.64219527654981,343.14568369117075,1.1078789936003113,2.1391628427095446,3245.442684592711,32.61071447427677,11.343020085268263
2014-07-03,12.253470286813467,3.797993,18.49459125,0.5984,311.6873333333333,21.431610875077386,43.00809816601982,130.95833333333334,67,20.665303,22.797645000000003,27.854346080213677,342.9243003779007,1.0769085463828063,2.1324801083534632,3287.2762022760303,32.6933604388043,11.197081881050867
2014-07-04,12.289078110709491,2.6358879458333333,19.81041708333333,0.0,328.49833333333333,21.42412383454657,88.80525067746801,130.95833333333334,68,22.974838,22.510527,28.086991988311723,342.83994252080487,1.0791603161710768,2.1665498919531765,3347.0183275897944,32.79221874718475,11.383619649874896
2014-07-05,11.92090509756342,6.051850333333332,20.9675075,0.0,303.5575833333333,21.41411444790402,10.749949922779102,130.95833333333334,69,23.182099,22.017807,28.32526793686042,344.6955004296607,1.0727926908554954,2.1382592065943173,3392.1175716432285,32.89093079821809,11.193790114475407
2014-07-06,11.995994492908409,4.8834894166666665,24.7416825,0.2274,238.24454166666663,21.396486934445893,25.53461576845893,130.95833333333334,70,21.739269,21.515328,28.259417462231063,343.0048342123574,1.0712095724389745,2.132969421030133,3389.0353496865614,32.91853231409843,11.458983868986824
2014-07-07,12.431518044423234,4.4535302083333335,26.245424166666663,0.4892,320.2545,21.38756074614988,31.747046071977557,130.95833333333334,71,18.080533,21.121154,28.275283554435457,340.4777578759063,1.0737863808562376,2.1584537987385213,3401.7363842437185,32.86215499206426,11.661435735553871
2014-07-08,12.377998644062028,6.268674416666666,23.28417666666667,13.393199999999998,305.22091666666665,21.37772764507989,10.505555571063942,130.95833333333334,72,19.58747,21.121984,28.30264844301802,340.3194123719189,1.0678491496389129,2.1339848898032883,3416.538558097853,32.86492293194748,11.655256746085636
2014-07-09,12.056266725167736,3.492474,20.892505416666665,0.0,309.49575,21.354590772201504,51.23179512815605,130.95833333333334,73,17.012144,20.312559,28.275603059506363,341.8887366265786,1.0607435321447625,1.9956589033165155,3410.488152545047,32.86097126175739,12.399465005095367
2014-07-10,12.501245861611338,2.039285808333333,22.699595,0.0,313.5314583333333,21.345725679252727,153.2408449659774,130.95833333333334,74,17.827973999999998,19.384502,28.062058797950122,342.13876392458053,1.0969100481159215,1.9795253517256985,3369.467955187891,32.726846504517084,12.4143310103362
2014-07-11,12.158265681286991,5.98186175,23.17375708333333,0.1406,270.3987916666667,21.320858182992254,11.451908866267203,130.95833333333334,75,16.5329,18.51576,27.864751283556924,343.237145846394,1.0664269348744766,1.8991314862609248,3332.0706129640544,32.64537379856743,12.415615810237865
2014-07-12,12.281007205733824,3.563335375,26.13750583333333,4.8295,239.931625,21.2873430853748,49.92317655669403,130.95833333333334,76,15.655714,17.813084,27.544726729780542,340.79702115963136,1.0450534784614762,1.852261286225969,3273.7036286361545,32.62126538979415,12.762765218114257
2014-07-13,12.51473483580998,5.080441041666667,24.562924166666665,0.2365,311.75825,21.277761781530657,16.298662354257324,130.95833333333334,77,14.602745,17.196353,27.609114889294037,342.1590439223769,1.0506904494373384,1.8190013587003884,3272.377193025656,32.58681511866118,12.669797398152122
2014-07-14,12.264074071799186,5.4383165416666674,19.316258333333334,2.1936,275.78775,21.240726547318765,14.117333750245171,130.95833333333334,78,12.192201,16.497624,27.758315351773767,343.7294799418385,1.0467335653878345,1.7692862034238426,3284.9780211319267,32.621951460087516,12.828144045734872
2014-07-15,11.560390505503106,4.980636166666667,15.364174666666669,1.1759,183.30079166666667,21.18101248158692,24.39675413605708,130.95833333333334,79,13.08551,16.012576,25.79090736515652,339.36533379812744,1.046417514732628,1.8424326827520925,3307.192270451734,34.938521834637086,12.96248776834166
2014-07-16,11.358387915160389,2.1237833333333334,19.552506666666662,0.0,274.632375,21.140675691093985,131.14764409736702,130.95833333333334,80,12.158992,15.245353,23.52937416532138,339.98110955385994,1.0501969926928498,1.8570069906053448,3300.538035090675,37.28796919339121,12.692909008456681
2014-07-17,12.145782828711582,2.108743583333333,22.42167583333333,0.0,308.8942916666667,21.117935149899964,134.92429964122232,130.95833333333334,81,9.50863,14.339518,23.433610934737484,339.53350154365745,1.055682540548704,1.8831785843849684,3319.5796598850184,39.626164584583,12.709729568394932
2014-07-18,11.666454866785443,4.272043708333333,23.523336666666665,0.0,247.6037083333333,21.08682907995919,33.120598713569414,130.95833333333334,82,8.491937,13.515317,21.41606826942109,336.85614064577015,1.0933044484252847,1.933137594589354,3332.4852842478126,41.96731930069127,12.478454780365652
2014-07-19,11.723467097512067,3.5924297916666665,24.0279225,0.0,305.49725,21.04716871636862,46.72946723129014,130.95833333333334,83,8.985086,12.672372,19.327203369624048,336.5818621726622,1.129800032010437,1.9342849306495697,3389.23180381712,44.366358339200666,12.585613566139713
2014-07-20,11.725568944319962,4.497274791666666,24.547089166666662,0.0,309.0564583333333,21.015404411638784,29.94547278112977,130.95833333333334,84,9.196054,11.848445,19.43156374666655,334.3509864103168,1.1583248138866924,1.7885340067120434,3420.5068806347667,46.699833990690635,12.53649233493017
2014-07-21,11.85328766331712,5.591764708333333,28.119170416666663,0.0,310.021,20.9850307827273,12.715795444540804,130.95833333333334,85,8.547979,10.996216,19.734398210647658,334.36098979005334,1.1954563927411592,1.6286287616033073,3427.866959566761,48.968796298575946,11.848697626474578
2014-07-22,12.106931776571596,6.9148417916666665,31.743340000000003,0.0,298.17879166666665,20.942557190522365,8.508518651716367,130.95833333333334,86,5.985442,10.204693,20.00990133905236,338.01778236783764,1.2348059947283831,1.386844090448749,3391.340924032873,48.929452097668545,11.14540905010598
