Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff,O2,N_Nit,N_Amm,PO4,Si,CAR_dic,Chl
2013-01-16,0.030817019,0.0,5.894512634,-5.724994405,,0.0,68.34745852,0.974721,0.142827,,,16,1,82.95833333,-91,399.8617363821559,25.80390461421811,13.105976744250443,3.6924794473452747,82.28279753032562,3965.2476489297446,3.0157073595735695
2013-01-17,0.034910442,0.0,4.267377874,-9.374985758,,0.0,101.4204992,0.945868,0.144901,,,17,1,82.95833333,-90,394.54844199121425,25.400869217426308,13.265928050937514,3.7122752480907932,82.80222331794214,3983.24192865368,3.016305647961714
2013-01-18,0.044727486,0.0,6.242021333,-4.207490031,,0.0,86.88979102,0.921775,0.138423,,,18,1,82.95833333,-89,390.51451655780926,24.509692091794637,13.11654758613612,3.711139586680082,85.00395477961402,4003.7851975724147,3.0084324721886806
2013-01-19,0.042141322,0.0,5.60111682,-0.784161631,,0.0,65.56262541,0.889872,0.13753,,,19,1,82.95833333,-88,383.3151121904929,24.55670538818494,13.155321272974268,3.7171544654901227,85.17638223448809,4001.989402556247,2.9922289171429735
2013-01-20,0.047236812,0.0,7.221366496,-11.30041351,,0.0,81.33295854,0.852419,0.143502,,,20,1,82.95833333,-87,376.73073201555275,24.636830114041516,13.21733570702476,3.718363044644866,85.19267058804185,4001.989402556247,2.9763726534332426
2013-01-21,0.041250567,0.0,7.538704657,-16.27124952,,0.0,70.69133409,0.815763,0.151473,,,21,1,82.95833333,-86,372.2929969184202,24.642149210504527,13.203188661383908,3.6901293280380782,84.63205154554264,4000.19360754008,2.9754947374225273
2013-01-22,0.03892999,0.0,4.177463552,-17.74041278,,0.0228,98.08641688,0.785425,0.154005,,,22,1,82.95833333,-85,385.3585658819702,24.68062177155677,13.378287116683657,3.69041797973728,84.14426297636528,4001.989402556247,2.9790506046153387
2013-01-23,0.06224537,-0.016538456,4.043039065,-13.92333132,,0.3698,64.98145771,0.753983,0.16216,,,23,1,82.95833333,-84,388.3914132570092,24.697820368557963,13.562231338845153,3.706838547601603,84.2578661451328,4001.989402556247,2.9584862592870076
2013-01-24,0.313696527,0.0,3.887880465,-12.50499446,,0.0,108.9519167,0.733813,0.157818,,,24,1,82.95833333,-83,393.37763219601214,24.757452355706665,13.574744194090352,3.7082397179313604,84.71964898324968,4001.989402556247,2.9584862592870076
2013-01-25,0.460107059,0.0,5.570143857,-7.7383255,,0.6185,71.91616695,0.714223,0.153087,,,25,1,82.95833333,-82,392.0980090333936,24.694525031829176,13.603607581834165,3.7104111616492497,84.82260565320637,4000.19360754008,2.9550335691807788
2013-01-26,0.60245712,0.0,3.116143112,-9.191659037,,0.0,114.2089993,0.853108,0.146556,,,26,1,82.95833333,-81,400.6765239357146,24.786179986091618,13.830462307629546,3.7429171049970726,85.68478079649913,4001.989402556247,2.9593716479833616
2013-01-27,0.668605259,-0.022638506,5.781855974,-2.967077637,,4.7426,66.58929205,0.887346,0.148246,,,27,1,82.95833333,-80,406.2879218850324,25.229765839757402,13.85336696715382,3.7378520665645083,85.34509702779393,3996.6776565048904,2.9639058824206477
2013-01-28,0.364679321,-0.36204642,3.010180288,0.538335419,,0.8215,113.883042,1.357757,0.166102,,,28,1,82.95833333,-79,411.7678726845904,25.10377099846487,14.215608822842922,3.7542383201837324,84.97713717711693,4000.285844843762,2.947796520332571
2013-01-29,0.307713555,-0.472796411,3.599191419,3.101256307,,42.37030008,75.39966662,3.799141,0.479548,,,29,1,82.95833333,-78,406.7963638711465,25.515917297397984,14.243169023280663,3.738623202210992,83.25868196639433,3997.6875900029295,2.9422017394350197
2013-01-30,0.236975924,-0.574539977,7.73247188,-3.079164886,,14.47590008,38.02187427,4.216591,0.753445,,,30,1,82.95833333,-77,411.6885373671467,25.539081612672614,14.049313274558225,3.7014311641069675,82.91129403245074,3996.8851301782647,2.9476119872642905
2013-01-31,0.880251477,0.0,7.847768755,-11.57040888,,0.5811,70.69270929,4.311882,0.553548,,,31,1,82.95833333,-76,402.5431581742417,24.807765269695345,13.79512570799026,3.672611323555196,82.55815316031342,3996.4858773409974,2.9594972422324104
2013-02-01,1.035631727,0.0,5.416061073,-15.20624135,,0.838,119.7151674,3.351897,0.621495,,,32,2,82.95833333,-75,415.3992841350087,24.32808162787657,13.712356243145006,3.6819068346601926,82.6459969766114,3999.6782145360635,2.9744563061171108
2013-02-02,1.137886107,-5.43e-05,3.28323356,-10.99165573,,1.5545,109.6829998,3.87413,0.575827,,,33,2,82.95833333,-74,416.0941385346444,23.658436013591587,13.77485650681591,3.682588986702913,82.19290128376245,3997.4461716737983,2.9851804682858107
2013-02-03,1.219261161,0.0,3.951876376,-10.37457631,,0.8534,106.7274584,2.854927,0.678044,,,34,2,82.95833333,-73,418.81757097092355,22.8983539497486,14.04302246901675,3.7159447928573313,82.83127947860235,4004.434473280823,2.987035771482873
2013-02-04,1.214376992,-0.065395964,2.534174588,-8.874576315,,3.657500042,106.6958322,2.653955,0.57143,,,35,2,82.95833333,-72,423.7136093731977,23.15241987079804,13.934925139516142,3.6267120569872517,83.53577456064387,4000.6937841895956,3.1294475161539737
2013-02-05,1.293254422,-0.058518059,3.572394761,-7.690407817,,2.096800042,50.99962573,3.146373,0.639731,,,36,2,82.95833333,-71,421.55990727847995,22.65249715577835,13.975064208577544,3.643944227336136,85.51048263920848,3999.544214528764,3.1180920977839763
2013-02-06,1.354442993,-0.061255822,3.324410491,-6.24457906,,0.3962,93.09912411,3.069418,0.609144,,,37,2,82.95833333,-70,419.82289200231736,22.29021169858743,14.261041815803221,3.6813763869944,86.70637452167952,4003.8190249252634,3.127484364790462
2013-02-07,0.662464151,-0.785940988,3.443296936,-0.804988607,,17.05379983,63.24154083,2.596468,0.814546,,,38,2,82.95833333,-69,421.47294653614506,23.28244305153828,14.586656970456918,3.6903084455472297,85.3430001731423,3999.009731185822,3.1628612214559304
2013-02-08,0.649317498,-0.828423053,4.283652314,-4.35915858,,0.3139,111.6422072,3.748722,0.71111,,,39,2,82.95833333,-68,416.83239365046796,23.290360293168277,14.944816577354723,3.705989251731158,85.50975463114945,3997.470790752242,3.1885581871471453
2013-02-09,1.47259529,-0.056324114,4.065825652,-5.569991811,,0.0,130.0523319,3.601098,0.740253,,,40,2,82.95833333,-67,414.6367835173377,23.71908412030073,14.796077436678535,3.684530334477882,85.55615478811093,3998.1308523222274,3.2281494434132516
2013-02-10,1.18546206,-0.387659954,6.31132938,-0.462076569,,14.3559005,52.88020746,5.585845,0.704368,,,41,2,82.95833333,-66,413.6283801891755,23.94342059614753,14.59564647201145,3.648829696985999,84.32871787564264,3994.621502724463,3.2810873055286796
2013-02-11,0.747724254,-0.844486212,9.012251642,-0.713743591,,0.0,65.27341652,5.970729,1.035948,,,42,2,82.95833333,-65,402.54338067179594,23.19648383469132,14.275914696177287,3.7156660322843886,83.89962257968169,3996.372244758056,3.1735860596445287
2013-02-12,0.979892441,-0.644518958,3.857347633,-2.102489217,,0.0,122.9592897,4.599202,1.027865,,,43,2,82.95833333,-64,406.7396178217692,22.70202115520038,14.181434582420128,3.721499877295027,84.53008661797779,4000.2576843818074,3.214445921384165
2013-02-13,1.3758714,-0.296131687,3.218830916,-1.77082545,,0.0,107.7296661,4.659446,1.065513,,,44,2,82.95833333,-63,407.72853360980844,22.530439433048056,14.09972725088505,3.7276769793995963,84.53231066303445,3996.9918068042375,3.2402747077460132
2013-02-14,0.773907904,-0.935255199,5.951326763,0.158343251,,0.2571,82.77687438,4.74348,1.119774,,,45,2,82.95833333,-62,405.3028027220112,21.574319392464247,13.785984226907448,3.7087248139295954,85.45888668216871,4002.0406143966443,3.2286903902761845
2013-02-15,1.16397548,-0.582601689,5.485369454,-6.171663666,,0.0,132.3289154,4.398844,1.246002,,,46,2,82.95833333,-61,406.3543921358681,21.90056087664944,13.285148056976528,3.6713877861387205,85.3814948464176,4002.0232736670223,3.242584680851075
2013-02-16,1.58270673,-0.211660434,4.568737393,-10.16749802,,0.0,122.7134574,4.077262,1.345095,,,47,2,82.95833333,-60,408.8699051136811,21.657386448345736,13.342127130477037,3.6926608447608515,85.35251044427734,4002.0059329374003,3.242584680851075
2013-02-17,1.796755145,-0.068252533,2.857919581,-9.847490693,,0.0,149.1094631,3.81935,1.443868,,,48,2,82.95833333,-59,410.2865544048523,22.623026160866686,12.560244653630985,3.532024945548081,87.21574584273579,4002.249404957593,3.3652253889710084
2013-02-18,1.489795648,-0.428924706,5.765475205,-1.93748703,,4.944700042,118.4238755,3.884376,1.540803,,,49,2,82.95833333,-58,423.50223284773017,23.148200008797826,12.536875879232486,3.5416241159740243,87.07459780184934,3998.6386346670565,3.4487149124582754
2013-02-19,1.21371779,-0.73939737,9.40379793,-10.72207871,,0.0502,89.97987511,3.787043,1.793659,,,50,2,82.95833333,-57,425.16265895672194,23.159305828041163,12.297789382077669,3.5251149259806858,86.3866009496662,3998.3412805606667,3.548591461506357
2013-02-20,1.959416992,-0.050704238,4.754600231,-13.99624354,,0.0,159.6516259,4.025988,1.893039,,,51,2,82.95833333,-56,431.0945505541253,24.563545297526783,11.555548094062033,3.3239351195375852,85.77559552106591,3998.0612671838976,3.6390756171498913
2013-02-21,1.991108321,-0.099685801,4.220856865,-10.18125191,,0.223,155.3658786,3.284603,2.219892,,,52,2,82.95833333,-55,437.5042921858476,25.959062170630517,10.793166416900823,3.1459332636849853,86.38083595550243,3996.3516707695294,3.739176144276929
2013-02-22,1.280646864,-0.854793051,4.344803557,-3.68082784,,7.035199958,47.45691697,3.175953,2.281312,,,53,2,82.95833333,-54,433.10547255614074,26.582531230716853,11.188396439765265,3.160414683814596,85.85199014290224,3990.6472773354294,3.811670842933444
2013-02-23,0.906460648,-1.247236021,4.095021061,-4.962487284,,0.0,73.18579157,3.060656,2.296604,0.65,,54,2,82.95833333,-53,422.64614492531547,26.86731737733703,11.009807975103033,3.1384434549135887,85.7325606938551,3991.2130662163945,4.0058139222041165
2013-02-24,1.115311954,-1.070059539,1.977962202,-4.355407461,,0.1286,144.0133725,2.956174,2.315664,0.65,,55,2,82.95833333,-52,422.7276183460599,26.049871031126948,11.897224964401689,3.1542859881764396,85.77987080967429,3992.612855421544,4.026130847810025
2013-02-25,1.007794373,-1.21891724,2.428596645,-2.936240896,,0.0,88.68550015,4.672725,2.318307,0.65,,56,2,82.95833333,-51,409.82143739990545,25.62093230827985,12.105118034061837,3.0758197275506283,87.01400929451964,3996.838943303911,4.11066242723827
2013-02-26,0.989553367,-1.273951267,7.112843198,-1.976660156,,8.213199875,119.9060426,4.658408,2.694133,0.65,,57,2,82.95833333,-50,415.0033715017222,26.220574448703008,12.07417213272704,3.081053695468622,86.7680388169533,3994.142359122279,4.2203626263934035
2013-02-27,0.485577442,-1.815278241,6.23136624,-0.851657613,,7.503300042,86.77595901,2.987179,2.892723,0.65,,58,2,82.95833333,-49,412.2716671882322,25.493829535161133,12.553484743180954,3.2709990494423336,85.97271934845992,3991.806903342239,4.345880470081833
2013-02-28,0.310716322,-2.015558103,5.569872784,-0.849996948,,0.017,69.49341719,3.704642,2.970542,0.65,,59,2,82.95833333,-48,407.67583178464514,23.904550685071275,13.10869541120117,3.470514305964702,86.0675549268313,3991.3042375871955,4.456306120415513
2013-03-01,0.370216068,-1.987008913,5.075013225,-2.824992879,,0.5659,127.5324577,2.779705,3.008793,0.65,,60,3,82.95833333,-47,413.4700687279802,23.00943325830344,13.044742924824854,3.4768916561179197,86.97938703149312,3997.556336396709,4.581622128759081
2013-03-02,0.7347492,-1.668139307,3.961790587,-4.946661377,,0.0,190.6118326,3.712478,2.985688,0.65,,61,3,82.95833333,-46,425.0069573392089,23.832479804637725,12.217188183048364,3.2873810732587634,87.55794611331446,3998.6878225519895,4.592052813652894
2013-03-03,1.462621929,-1.012419828,1.868993713,-6.647495016,,0.0,195.5260404,4.570233,2.972082,0.65,,62,3,82.95833333,-45,427.37480478900653,24.412730470047933,11.26818051773766,3.224345930822526,88.11736858457445,3998.6878225519895,4.560592596817005
2013-03-04,1.481462567,-1.060923633,3.884190963,-4.519162242,,0.3967,106.2003733,4.408369,3.012234,0.65,,63,3,82.95833333,-44,435.0787706601267,24.11872623677747,11.50399778794444,3.3408398759357,88.6528163512322,3997.8103063340177,4.492696112714955
2013-03-05,0.76631383,-1.810707216,4.934762716,-1.876660411,,14.83630017,113.6807895,3.006456,3.662174,0.65,,64,3,82.95833333,-43,436.69743596731496,24.146255748854887,11.67760081771387,3.3554060334616773,88.73282205002052,3997.145997473131,4.491932229079272
2013-03-06,0.762175903,-1.849259895,4.695207166,-3.577078247,,0.0,163.2296248,4.22303,3.436988,0.65,,65,3,82.95833333,-42,437.77746461097115,24.603352765856453,11.188998784101917,3.175600938136379,89.96938099144795,4001.4587416661852,4.508802108894888
2013-03-07,1.030996223,-1.64321903,1.968580075,-4.274574025,,0.0,199.4560846,4.171152,3.394174,0.65,,66,3,82.95833333,-41,444.97962255905514,26.0104942442648,10.649870581234763,2.9647225472225953,91.06711663039593,4004.8532242394476,4.469957489711882
2013-03-08,1.242132014,-1.539239614,3.371031987,-3.897491201,,0.0,189.4197518,4.563327,3.329043,0.65,,67,3,82.95833333,-40,444.88595125927804,27.107781478454733,9.747257072340318,2.751167155781944,91.88757098308908,4005.2375197235665,4.52819868245951
2013-03-09,0.860599685,-2.024130236,5.502291644,-0.497914378,,9.895699875,73.31274986,6.723691,3.355542,0.65,0.000436,68,3,82.95833333,-39,443.94391591044104,26.23229667368303,10.573546784397697,2.9454643251614683,90.60593627059016,3994.9583075495716,4.519223231781977
2013-03-10,0.323141672,-2.644627803,4.099510193,2.225417074,,23.39160013,79.17420817,10.189571,4.440126,0.65,0.001657926,69,3,82.95833333,-38,442.15592617985396,25.989431015059488,11.787585391907312,3.1763353519827078,87.85913006039291,3980.649634606247,4.58352279933734
2013-03-11,0.106961171,-2.941458406,4.723002216,0.145000712,,2.5206,69.36112579,10.904176,5.61025,0.65,0.001440801,70,3,82.95833333,-37,442.1671319471435,26.42142236669563,11.743784502358144,3.152714133779362,85.24099221250933,3972.5131093606565,4.618826691873979
2013-03-12,0.292243422,-2.998514214,5.755668831,-2.344998423,,2.115100042,139.0543343,10.871144,6.100466,0.65,0.000588,71,3,82.95833333,-36,444.34701557430674,26.374415857229415,11.74512524147876,3.013600158465978,84.98088175689087,3966.1979653219178,4.559727854357976
2013-03-13,0.690876271,-2.764170474,5.804727535,-4.476660156,,0.0,195.3914986,10.114434,6.281757,0.65,0.000496,72,3,82.95833333,-35,446.0603185675101,26.281181427976826,11.693770652759246,3.014194061428339,84.63055758722928,3957.4681178333553,4.505151980146335
2013-03-14,1.233578734,-2.311084432,3.463357115,-4.150411987,,0.0837,136.8117078,7.711893,6.395546,0.65,0.001450932,73,3,82.95833333,-34,446.2207555570699,25.210479170533176,12.891527774279984,3.2307856125585412,84.62826021391375,3953.7360506925293,4.4999614016332306
2013-03-15,0.93169113,-2.631620425,2.656744279,-1.352496847,,2.656900042,117.3271246,5.668811,6.685205,0.65,0.003054934,74,3,82.95833333,-33,453.3688254725747,24.36528545892371,14.04848989728705,3.484503076842627,83.60659405978205,3948.1611177038676,4.322528229921246
2013-03-16,0.44614189,-3.118457076,3.996135591,-1.822490438,,0.212,156.3681676,5.437179,6.717631,0.65,0.001656571,75,3,82.95833333,-32,452.16487973410597,25.121248918534512,13.160435152095422,3.2968836107495076,84.59564137369021,3956.5214887415214,4.2817885538545815
2013-03-17,0.780939964,-2.785825015,3.851954228,-5.132072194,,0.0,218.7454985,5.229105,6.740014,0.65,0.001587438,76,3,82.95833333,-31,453.5283408996391,25.371160580915078,11.866651630726144,3.1448449343724136,86.96578737554184,3973.8903077944806,4.261397891555123
2013-03-18,0.945516459,-2.722102758,5.045592775,-3.303327942,,7.972100083,99.86645764,5.045421,7.281372,0.65,0.000535,77,3,82.95833333,-30,460.06250888342765,25.720305462493815,11.711036624169896,3.1408238200253558,87.89858012077109,3968.796850706423,4.285904633837747
2013-03-19,1.17893839,-2.60202435,8.485667767,-7.024576569,,0.0,222.4608359,5.009299,7.143776,0.65,0.000159,78,3,82.95833333,-29,453.0535832189375,26.347496884720982,11.040202368876134,3.1177780555714394,88.4797181942124,3966.412993383309,4.336256281046131
2013-03-20,1.897114504,-2.01937064,6.657817302,-11.0624883,,0.0,208.6287107,4.765407,7.16445,0.65,0.00014,79,3,82.95833333,-28,453.72338849174827,26.459344215335246,11.046719865026706,3.1506744971856206,88.76058073024345,3964.0336424296443,4.364822571824328
2013-03-21,1.95396883,-2.11466667,3.637976636,-9.917490387,,0.0,238.3378734,4.543979,7.138107,0.65,0.000672,80,3,82.95833333,-27,454.7975260598179,27.602784153786178,9.839393078332089,2.979221900729123,88.70222320656252,3867.203094714048,4.4096336484261105
2013-03-22,1.9647314,-2.108293841,2.501754923,-7.630823517,,0.0,239.4938351,4.318579,7.092967,0.65,0.001422622,81,3,82.95833333,-26,448.3961134446621,28.510385954244548,8.701490403798323,2.745400382226606,89.72181868549816,3772.465632390605,4.458972881506321
2013-03-23,1.632228171,-2.445314965,2.474822173,-4.424993896,,0.0,231.4663316,4.133126,7.021899,0.65,0.00195743,82,3,82.95833333,-25,451.28613055359125,28.905500525847195,8.652123974943455,2.716376685693374,90.52280518854103,3761.515095492836,4.439232335500521
2013-03-24,0.910264683,-3.170821115,5.062845589,-1.649153137,,1.0667,91.26837576,3.902917,7.062279,0.65,0.000514,83,3,82.95833333,-24,448.13319463913615,27.932159329048982,9.50473741056434,2.8402535971591427,89.44878275590119,3746.992903794594,4.479427627504039
2013-03-25,0.602462595,-3.480732241,6.157363758,-1.152082825,,0.0,144.346833,3.889497,6.974747,0.65,0.000385,84,3,82.95833333,-23,440.83779012987486,31.618041539632504,8.968345094115763,2.7174575531798815,87.73430385116043,3605.6351155754814,4.537923084658259
2013-03-26,0.324260931,-3.761776768,3.648803154,-0.334580485,,0.0,137.4413739,7.256814,6.944792,0.65,0.001912873,85,3,82.95833333,-22,437.21635366804827,34.6029038410029,9.673548611728728,2.751778377571068,85.44542798067042,3457.7251133918944,4.522750603043256
2013-03-27,0.204388698,-3.884617273,2.767747876,0.680003103,,0.0,171.4081683,6.988568,6.864964,0.65,0.003836291,86,3,82.95833333,-21,432.0295277845168,38.2598408187631,9.297719624764213,2.7070106101971825,83.8479358544591,3310.4739563413946,4.43430423274692
2013-03-28,0.711543684,-3.381493964,2.143783709,0.347091929,,0.0,241.7916226,6.792338,6.717367,0.65,0.005124321,87,3,82.95833333,-20,428.20730307570045,41.966587060083,9.016989965170152,2.698315355398678,81.94043858014659,3187.7843290829437,4.338678883964181
2013-03-29,0.944849726,-3.153448765,1.424039086,3.012086487,,0.0,246.6047505,6.556415,6.542377,0.65,0.010102934,88,3,82.95833333,-19,425.9147392792417,42.56172513738625,8.725121035715446,2.6497954478751757,79.90519820127167,3186.797839869379,4.274447803253687
2013-03-30,0.85679301,-3.246528889,4.999069631,5.484587606,,0.1193,154.3057065,6.272305,6.412642,0.65,0.000879,89,3,82.95833333,-18,423.4904544436037,43.001229766574205,8.83398622771835,2.6832568687092175,74.9661134552523,3195.578410187793,4.293117276092294
2013-03-31,0.637674378,-3.469217353,6.004828873,3.969176229,,0.0,184.4647087,6.08897,6.275785,0.65,0.000428,90,3,82.95833333,-17,423.68817697385344,48.230176188573544,7.9383520949238875,2.5325735367992395,71.66345301692638,3054.652257232275,4.268680244263953
2013-04-01,0.878905604,-3.23254867,6.833425838,-1.327911123,,0.0,196.7916269,5.88366,6.141428,0.65,0.000314,91,4,82.95833333,-16,423.2759663645043,45.37931942598988,7.486772603823654,2.468723678925406,70.96731834775262,3206.139143425759,3.9999690016345837
2013-04-02,1.217205841,-2.891451145,4.604340945,-1.33582662,,0.0,232.6549594,4.099565,5.985626,0.65,0.000794,92,4,82.95833333,-15,426.42756577038256,43.955557733032265,6.584971100402824,2.3951529451589404,71.46776230347136,3276.8002685614656,3.7725556609666904
2013-04-03,1.503786566,-2.681001066,2.759981957,-0.638742828,,0.0,248.8129155,3.896059,5.811413,0.65,0.001651769,93,4,82.95833333,-14,429.3173460443391,41.94905086939569,6.535620702610971,2.377966794068949,71.9005278776956,3345.0423689722024,4.27668660520411
2013-04-04,1.441718213,-2.750493165,4.918580509,3.99708964,,0.0,221.7091641,2.330386,5.618827,0.65,0.000472,94,4,82.95833333,-13,431.94950535026254,40.304033563620976,6.904680548842527,2.3687199054344106,70.03864776693112,3569.0842291882946,4.13432308262213
2013-04-05,1.242999288,-2.953866385,3.621180652,2.54459788,,0.0,236.3936668,2.202704,5.456425,0.65,0.000914,95,4,82.95833333,-12,433.67635692304447,41.75968054635142,7.041470185290664,2.424702044527265,69.13843721090818,3579.958781506389,4.899197723013795
2013-04-06,0.583803908,-3.617525446,8.014493117,8.680427805,,0.738,160.1417092,4.970818,5.317492,0.65,0.000179,96,4,82.95833333,-11,432.3485836183515,46.080663755274166,7.01449750110136,2.4760028439072967,69.43902495801038,3432.7876324866625,4.67900494826557
2013-04-07,0.372160806,-3.833281307,4.456857683,8.089589691,,0.0,246.4726248,4.866101,5.134523,0.65,0.001007523,97,4,82.95833333,-10,430.74279003234835,47.00933956508783,6.7988083425017365,2.541992930064765,70.67425105935817,3367.188761198061,5.331767984229258
2013-04-08,0.273493509,-3.936746667,3.333877875,8.910415904,,10.80740008,171.0619989,5.465801,5.411199,0.65,0.001835622,98,4,82.95833333,-9,435.0194743559038,52.521014304023865,6.062656164809617,2.5974138780218716,70.15486040174012,3214.226755652554,6.187789731844492
2013-04-09,0.232616014,-3.98176595,5.276552016,6.68458964,,32.37839946,92.32683269,8.867684,6.700865,0.65,0.000482,99,4,82.95833333,-8,436.6383350215726,55.92936516834755,6.888106744311379,2.77225760994042,67.74153203626737,3143.9512303170013,6.223903545578777
2013-04-10,0.15440674,-4.062200598,7.597937468,2.750422414,,34.37520021,74.33112582,13.839881,9.010776,0.65,0.000268,100,4,82.95833333,-7,435.94781615094246,59.17905030195207,8.058188667775863,2.95413343930236,65.50017267277626,3070.6892119769996,5.779530439071643
2013-04-11,0.184757531,-4.034489637,7.123836155,1.884175873,,12.287,96.32291667,12.388586,10.307511,0.65,0.000389,101,4,82.95833333,-6,440.35088677896465,61.526919106846385,8.902450379714912,3.125840653963339,64.991748058943,2904.743211562887,5.990737994816743
2013-04-12,0.25491392,-3.966861851,3.609916104,2.303339895,,1.024800042,82.2626249,12.987239,10.779942,0.65,0.002424641,102,4,82.95833333,-5,434.83018969344033,63.59480718256829,10.0738303379982,3.287627060454098,64.06223557288403,2833.001740136647,5.29944631439672
2013-04-13,0.378161314,-3.846312396,5.338828993,1.721676127,,0.0,106.8216679,14.216082,11.08865,0.65,0.000679,103,4,82.95833333,-4,437.71350286859655,62.37366018453942,10.78468652887865,3.337022339996363,65.17531283825105,2822.4915696421804,5.515273131360011
2013-04-14,0.47815583,-3.749974635,6.004745542,5.082512156,,4.005800042,126.8214983,13.864571,11.510261,0.65,0.000515,104,4,82.95833333,-3,447.95953147988456,62.17407625187122,12.060431434802519,3.342941813544196,63.78385770741805,2876.5330915817967,4.8475718750703205
2013-04-15,0.449230428,-3.784862161,5.748500748,9.518754578,,14.13649988,145.4447091,15.417041,12.289285,0.65,0.000603,105,4,82.95833333,-2,449.2848322458247,61.602766371696966,13.789055445382052,3.3347014283151784,64.00208494524314,2868.900653137789,4.209920906160845
2013-04-16,0.822060295,-3.418762778,3.777785376,5.021670278,,0.0,229.40296,14.99771,12.421551,0.65,0.001509063,106,4,82.95833333,-1,444.7898475329058,61.66421831463725,12.05884594329691,3.1768097346560578,66.02258627130875,2867.9312635818337,4.385913464126178
2013-04-17,0.695993144,-3.552358225,5.778804696,5.152921295,,26.98130054,79.02741639,19.63835,14.020216,0.65,0.000489,107,4,82.95833333,0,444.8557545908328,61.9146355430032,12.034119812589706,3.1105921654916826,65.48281885333425,2867.0685032796187,4.378640746643137
2013-04-18,4.76078383,0.044058347,4.901430837,9.261251069,,24.02279992,139.467375,19.069664,16.837581,,,108,4,82.95833333,1,444.48565180269304,58.83448737792082,12.059318330082084,2.9513783638965063,65.0722860989855,3012.0114641349587,4.261967022407509
2013-04-19,4.81971957,0.0,8.53929183,1.791253662,,0.0113,92.87791666,15.666202,17.790422,,,109,4,82.95833333,2,450.37563076169187,54.528122526729824,11.771674262152645,2.848618561913843,64.95655747331885,3160.2638624531214,4.195524723031409
2013-04-20,4.684372863,0.02285532,3.565982158,0.617505646,,0.0,223.1560853,19.22075,18.205951,,,110,4,82.95833333,3,450.6323618534161,51.0905280362578,10.263584619556278,2.7097597200073795,65.86939156561846,3308.872061630035,4.128066583573466
2013-04-21,4.677998091,0.0,6.343759114,3.547921753,,0.0,160.8549171,19.511067,18.470873,,,111,4,82.95833333,4,444.77193568101876,46.871492798104676,9.212686497491962,2.5615335372223376,66.15370326280703,3460.7275793851754,4.063897980764822
2013-04-22,4.832115828,0.04130464,4.359945121,9.424590047,,0.0,151.8097501,16.462591,18.508064,,,112,4,82.95833333,5,438.4181236361129,42.34269784517419,8.024375892394962,2.5023523590268453,66.2249161690364,3612.824401107937,3.9821460681343086
2013-04-23,5.069003737,0.015568782,5.029007992,7.787920888,,0.5367,108.4647506,16.481912,18.549983,,,113,4,82.95833333,6,437.8565776689231,37.5015783403458,9.972122280924859,2.548720402344613,64.65574285525436,3763.632336174086,3.882250691279494
2013-04-24,5.132392216,0.048381936,4.948588448,4.829588827,,0.0,237.184666,14.67536,18.350572,,,114,4,82.95833333,7,436.6659898847629,32.89183664702463,9.140990298758112,2.4256615998195263,65.54593741450513,3834.239522911676,3.788212321918016
2013-04-25,5.268333351,0.0,5.115009072,5.45458374,,0.0016,273.431208,15.783814,18.03685,,,115,4,82.95833333,8,430.64704147405826,31.81296978609072,8.272487916388844,2.3567260550082167,66.29631355344848,3773.121690976483,3.78744356047157
2013-04-26,5.360867467,0.0,6.47601062,8.382922109,,0.0,180.2317925,16.899722,17.728487,,,116,4,82.95833333,9,426.93351667214495,32.56914372212207,7.602460327080117,2.259054091394437,66.04283033489905,3772.3034012081343,3.777090582056143
2013-04-27,5.690900365,0.127290722,4.385417668,11.85792186,,0.0,230.421916,14.811512,17.298601,,,117,4,82.95833333,10,423.2978701998054,32.92809789642697,8.232334180725312,2.3012736736842934,64.6208579691844,3757.6844734786278,3.752850966378823
2013-04-28,6.42703438,0.862406282,1.8653343,13.45000483,,0.0,191.1472928,14.232233,16.85052,,,118,4,82.95833333,11,419.1538520072623,33.51501193718013,7.980597046963431,2.357404790324304,65.8969786018228,3741.048575079712,3.727310294484481
2013-04-29,6.282569112,0.093406185,5.108514698,15.59167252,,0.446,227.5887082,14.752004,16.338884,,,119,4,82.95833333,12,417.3704808941411,34.018889267628296,7.703641164254832,2.3147220497733287,65.59813034146053,3727.2545824507074,3.709859435274609
2013-04-30,6.778239493,0.0,6.403285223,19.87667109,,0.7494,235.4170833,12.867899,15.775998,,,120,4,82.95833333,13,415.6533603591739,34.98972673756776,6.154944347198468,2.178472839259379,66.22614406672712,3630.1627220678797,3.5531442174130157
2013-05-01,7.485362551,0.387165161,3.719538974,17.40959193,,0.0,272.698538,13.126079,15.15487,,,121,5,82.95833333,14,413.12030087546316,35.59830290769218,5.547228940085142,2.210270745907216,66.13035512954596,3664.5013425926986,3.7659608605688155
2013-05-02,7.600743391,0.024734365,6.821756196,8.534591929,,2.443700042,115.8013752,12.63156,14.914702,,,122,5,82.95833333,15,401.9983022268078,35.76479095048976,6.426706693574313,2.320392331718547,64.85350792974954,3715.1682946973538,3.6633924388314516
