Date	O2	PO4
2007-06-25	311.8719607485074	1.197394799513075
2007-06-26	312.033920125066	1.1110642653089358
2007-06-27	312.8413037551098	1.0456607371411424
2007-06-28	310.1113370215152	0.9868848148957234
2007-06-29	306.402561994808	0.924781235048659
2007-06-30	304.07440611730334	0.9421279539217855
2007-07-01	303.3540913476556	0.9255085876179849
2007-07-02	303.8169640725645	0.8738599645704044
2007-07-03	301.9518051992448	0.8662939895162037
2007-07-04	302.2936932762437	0.8599723219316753
2007-07-05	302.53021950941974	0.8970320594547859
2007-07-06	301.8630134194156	0.9196423285353668
2007-07-07	301.5391405413315	0.9142366403942294
2007-07-08	303.2273268289961	0.9264382441298041
2007-07-09	303.8951708738931	0.887730292795612
2007-07-10	305.8745446825525	0.8622987107275346
2007-07-11	307.64404436097993	0.870075037291034
2007-07-12	311.6303025107389	0.8400116501380126
2007-07-13	313.24073219830103	0.8044447642050246
2007-07-14	315.52767909630023	0.8055242699995023
2007-07-15	311.9302845925225	0.7604649245213411
2007-07-16	308.5176404788195	0.7989215791697241
2007-07-17	307.21503294547284	0.8152250494658079
2007-07-18	303.78125400787167	0.7970102827308496
2007-07-19	303.530668454298	0.7853471231052974
2007-07-20	306.4055776333103	0.8161415851334739
2007-07-21	305.90499989274696	0.8117514900687236
2007-07-22	309.0686251849465	0.8138002810321253
2007-07-23	313.0099259149569	0.8379153314666973
2007-07-24	313.54665930789116	0.8372570087744519
2007-07-25	315.19357534325724	0.8370107485983176
2007-07-26	310.6958689038448	0.8343873498447695
2007-07-27	308.9516773905785	0.7697636750066985
2007-07-28	310.4230340479995	0.6999945530268442
2007-07-29	312.9072627814347	0.6676340429908149
2007-07-30	314.2656882875063	0.6112558903650384
2007-07-31	316.1566075925427	0.5749008125059335
2007-08-01	316.35842174318503	0.5387351017962765
2007-08-02	319.8326590844075	0.5047977143103073
2007-08-03	320.97524770362645	0.49992542650843363
2007-08-04	318.0789175207375	0.5050266526864592
2007-08-05	310.65584026681273	0.5005191341115448
2007-08-06	299.8628587758544	0.49364952308855276
2007-08-07	290.79143249842986	0.5135780018681192
2007-08-08	284.0088546393899	0.54294914787526
2007-08-09	277.8425133429738	0.5876572326823915
2007-08-10	268.6104025011198	0.6025849866218881
2007-08-11	263.5137933047165	0.6153552428968795
2007-08-12	258.9103675332903	0.6118959871737247
2007-08-13	259.104795622704	0.6259117003964229
2007-08-14	258.6160325221902	0.6622726900761465
2007-08-15	253.72179399921876	0.6837494721720446
2007-08-16	247.04519000309872	0.6974894994102403
2007-08-17	244.8404027223093	0.740504076223821
2007-08-18	241.991792242724	0.7890747327320924
2007-08-19	247.38059458477588	0.8662889255689681
2007-08-20	251.09335553691335	0.9191500034090632
2007-08-21	253.91610503689415	0.9436529021724349
2007-08-22	260.81230084982	0.9715061839709159
2007-08-23	265.9543614569182	1.006452127651735
2007-08-24	271.42492284392426	1.0207903028780454
2007-08-25	279.3635422779195	1.025797846996123
2007-08-26	280.62057660340236	1.000507473606104
2007-08-27	282.3363314757349	0.997046344066116
2007-08-28	285.15905900437144	0.9787841810360397
2007-08-29	284.2740566881426	0.9323278792411233
2007-08-30	288.84808621606726	0.882042046914778
2007-08-31	291.5384925563158	0.869048452850514
2007-09-01	291.4326502125718	0.8467668227374927
2007-09-02	292.97454823234347	0.8514835226345612
2007-09-03	294.88739294494184	0.8639484112015443
2007-09-04	295.37929395053055	0.827128094827741
2007-09-05	297.07978123054954	0.8420409165061858
2007-09-06	295.5897786741898	0.8418532843628407
2007-09-07	294.495726944785	0.863832716212384
2007-09-08	294.445620702288	0.8890317590786435
2007-09-09	294.45471136944144	0.9135483071112735
2007-09-10	292.627208290527	0.9159905735337395
2007-09-11	289.44011376944917	1.000924911551415
2007-09-12	285.12425220821376	1.0939387129846414
2007-09-13	279.94398850288763	1.190909813719406
2007-09-14	275.0459339325952	1.2712364099214553
2007-09-15	267.9311118550855	1.352177215731049
2007-09-16	258.1663854170355	1.4277355346812424
2007-09-17	255.06604561940404	1.4795129091062742
2007-09-18	254.03653044120145	1.5027836037511162
2007-09-19	255.86863601735106	1.4925747683317176
2007-09-20	255.8000776857688	1.4748513417607996
2007-09-21	255.66714614647918	1.4472784808252375
2007-09-22	255.75130184681592	1.4197185521731366
2007-09-23	258.3845743526645	1.3941040710196089
2007-09-24	255.56597258428397	1.3869506833321779
2007-09-25	252.53024483123298	1.389437874194373
2007-09-26	249.64130246196547	1.375401185780492
2007-09-27	249.06245310673876	1.3938092070219066
2007-09-28	248.4518385414075	1.4029371287975732
2007-09-29	247.25014700860294	1.4376525625331849
2007-09-30	247.72611512703742	1.4655855203586032
2007-10-01	248.35774805588912	1.468107093049132
2007-10-02	248.22747416707816	1.5257852609866513
2007-10-03	246.84193770183114	1.6145982415200708
2007-10-04	245.8618275419229	1.6547424000282605
2007-10-05	244.78725244738231	1.7104604183029843
2007-10-06	244.96522132938313	1.7397855548417034
2007-10-07	243.9792130229884	1.7864142977854962
2007-10-08	243.00845981119568	1.8648429549013834
2007-10-09	243.42742756914842	1.8797951164967892
2007-10-10	247.43075601900404	1.9468349713307869
2007-10-11	245.95240638537166	2.0283876407998194
2007-10-12	245.25868591177	2.118768279834982
2007-10-13	243.67892390397577	2.217917011970175
2007-10-14	242.82116068719168	2.29546125706159
2007-10-15	242.10295696176107	2.365062646249981
2007-10-16	241.39257577736728	2.415272623652428
2007-10-17	236.9727282582772	2.4021947147206757
2007-10-18	241.7358113494222	2.379182648041499
2007-10-19	243.5960833875409	2.3463278097804476
2007-10-20	245.11421581897403	2.3592594967811387
2007-10-21	245.37979004952072	2.369189365173205
2007-10-22	246.33534344070586	2.4237567496724766
2007-10-23	246.23355238990356	2.4875661406122482
2007-10-24	247.62177419474307	2.580906010185769
2007-10-25	245.80334538150314	2.6886227733578756
2007-10-26	246.25934221147713	2.782475176699936
2007-10-27	246.2407325216486	2.8439261716622743
2007-10-28	247.35633595469065	2.9225926807994833
2007-10-29	245.86970102684705	2.972755897406949
2007-10-30	247.67975982505203	3.0344163219694225
2007-10-31	250.21613366725268	3.0692335730233915
2007-11-01	251.6923828130471	3.11641499609873
2007-11-02	256.5155102277453	3.1555430985661657
2007-11-03	262.67111509892413	3.191391534565178
2007-11-04	269.1010288049556	3.2222585176589598
2007-11-05	278.2052666773204	3.235047653183976
2007-11-06	290.8723675164142	3.2411065370579215
2007-11-07	298.643129065822	3.249773494388037
2007-11-08	308.3979069890211	3.2545727108671345
2007-11-09	314.10628841452206	3.2702405051310754
2007-11-10	319.0987399199567	3.2744379078426076
2007-11-11	323.0202612065045	3.2684143224776814
2007-11-12	326.1307481160883	3.2800035873420774
2007-11-13	326.5528254129191	3.2899226929026635
2007-11-14	331.90820699000653	3.283086215002608
2007-11-15	335.3600881595902	3.267615012821725
2007-11-16	338.94302518790107	3.263792843282078
2007-11-17	343.96071035807233	3.248009512437657
2007-11-18	348.3002959766101	3.2315510091421236
2007-11-19	355.3502237613649	3.190630153257002
2007-11-20	355.20662022602727	3.155177208322569
2007-11-21	353.76151028665663	3.1275142626834866
2007-11-22	353.64814495220025	3.099144433158501
2007-11-23	353.53725753890683	3.073492964749981
2007-11-24	353.0853752771309	3.0470755195321155
2007-11-25	351.50913796571643	3.0636111202060516
2007-11-26	347.8731772257849	3.1128085079591474
2007-11-27	348.3448279812391	3.116260250966222
2007-11-28	347.9465722032736	3.133590276941265
2007-11-29	347.8888766866285	3.1368092500334734
2007-11-30	348.3436759001009	3.1288734164605327
2008-03-01	360.1885226343005	3.0911066094564914
2008-03-02	374.12460197242615	2.961930279638698
2008-03-03	386.3094395227318	2.832807487713199
2008-03-04	398.6629699728783	2.7542727581644177
2008-03-05	411.3198399676202	2.66367941747218
2008-03-06	424.7406183143227	2.5866711820523522
2008-03-07	436.6501325627638	2.496524198442273
2008-03-08	436.5446073981987	2.4271763397303774
2008-03-09	434.01466260291545	2.4436310522721363
2008-03-10	434.164993243313	2.413625113700738
2008-03-11	432.78662939261386	2.3981418309507654
2008-03-12	433.4331826748297	2.3911810507196134
2008-03-13	434.9134493809409	2.368879934022764
2008-03-14	435.48845546621345	2.35978353003507
2008-03-15	434.65260918224436	2.4169152336568827
2008-03-16	434.1909916337453	2.4039722541245694
2008-03-17	432.6958308630522	2.4544735294888786
2008-03-18	431.9694129930509	2.456849256334511
2008-03-19	429.7415253755461	2.4409902982121
2008-03-20	424.0983608241603	2.416309498827558
2008-03-21	421.0186928912009	2.4070739756641006
2008-03-22	418.89380619176757	2.3273301307050938
2008-03-23	418.4804365519246	2.297565389082827
2008-03-24	417.62276874558637	2.233774266094842
2008-03-25	415.8091485035497	2.1865486847194733
2008-03-26	414.84400530390195	2.1555066422104368
2008-03-27	415.6965337393618	2.1692916736285275
2008-03-28	414.85046320473896	2.1435181630986775
2008-03-29	418.50408174848116	2.145705108336967
2008-03-30	418.41692265283154	2.190000303855872
2008-03-31	417.2730790701486	2.2128620789587425
2008-04-01	417.38283194696226	2.2352862359127172
2008-04-02	419.12751366301853	2.2672821415458073
2008-04-03	419.08068543435456	2.2741194741530157
2008-04-04	418.62505705510335	2.3072874745942604
2008-04-05	414.1048229618865	2.3231294299010434
2008-04-06	413.5591652989236	2.2920995677108396
2008-04-07	413.50078598772285	2.2872080053328063
2008-04-08	412.83876875736496	2.288461239774981
2008-04-09	411.08377244960565	2.2692554913653584
2008-04-10	408.65678331534883	2.2704861040049975
2008-04-11	409.0381623413515	2.248306398403532
2008-04-12	409.57658687080675	2.2327601325381763
2008-04-13	409.82147538767884	2.2034706538840707
2008-04-14	420.6891046077621	2.05577433410282
2008-04-15	427.49639321439565	1.9925985365266443
2008-04-16	430.00277691916705	1.9555244658267523
2008-04-17	433.4526594486551	1.9270259975287267
2008-04-18	433.17084297463754	1.9001617960481736
2008-04-19	429.4395299984262	1.8689988096654389
2008-04-20	425.8864800174398	1.8894637506299836
2008-04-21	411.2039669729485	2.0373768480136594
2008-04-22	396.7843162568708	2.0972396235663253
2008-04-23	386.8440659425352	2.076532785873591
2008-04-24	378.6004260673057	2.052454230010015
2008-04-25	373.9839480398941	2.052436686073219
2008-04-26	378.0611142281094	2.05351723845545
2008-04-27	380.96134196961947	2.023790176134287
2008-04-28	381.89942782925164	2.000864947637685
2008-04-29	387.55965510238974	1.9639217237799687
2008-04-30	387.1289200436676	2.0104878862028204
2008-05-01	384.00977474869813	2.041700624291125
2008-05-02	377.9013455944022	2.048754009566772
2008-05-03	371.8001228244666	2.073270424538183
2008-05-04	366.3728355852356	2.1036396172909115
2008-05-05	359.56226191446007	2.1257027831466266
2008-05-06	351.3033583177201	2.171968976902954
2008-05-07	347.7068994362964	2.1743417969754746
2008-05-08	350.2685231967067	2.1913689495137803
2008-05-09	354.6403788134139	2.200512414929765
2008-05-10	351.03742574026467	2.2078458157306193
2008-05-11	350.54494561572267	2.2182661506583754
2008-05-12	354.9838289903619	2.220705410436924
2008-05-13	357.8059406358649	2.1923751263763194
2008-05-14	359.5827717891776	2.182761161499347
2008-05-15	356.7412512517298	2.136136641461009
2008-05-16	353.98200886041684	2.129821500440578
2008-05-17	354.4374683027859	2.091788036605066
2008-05-18	351.5277889356107	2.046501656046545
2008-05-19	347.21320765102803	1.9827139200400414
2008-05-20	343.73712332234373	1.9611946718695674
2008-05-21	342.0971704857048	1.947108857638668
2008-05-22	339.29241066875056	1.9479224137768605
2008-05-23	337.7636755620689	1.9426580352676872
2008-05-24	333.3147128414654	1.962196345198927
2008-05-25	330.0074893905029	1.9475973033724234
2008-05-26	327.59266819359016	1.9426078134014604
2008-05-27	328.26904466335463	1.9423869822638782
2008-05-28	328.1339169671578	1.9245320554392553
2008-05-29	327.9646891871111	1.9292457906318532
2008-05-30	324.76328839937526	1.8950096766063085
2008-05-31	323.5618269503796	1.8496998056113554
2008-06-01	321.26993287455014	1.8394293518075922
2008-06-02	319.27839911351805	1.810408224044025
2008-06-03	313.8219954537939	1.762148995191779
2008-06-04	309.7181234687885	1.74515602654045
2008-06-05	307.03555755453516	1.6799528359118046
2008-06-06	307.48397664641897	1.6280248299967937
2008-06-07	307.8518601180017	1.5865306021165613
2008-06-08	307.185610356658	1.5385805367035004
2008-06-09	305.39395318380656	1.5177689134968326
2008-06-10	305.76565450227935	1.4830554066536423
2008-06-11	305.1292716802462	1.4287073294955126
2008-06-12	305.9569928433164	1.3958080330628206
2008-06-13	303.7592263223676	1.4051790747248358
2008-06-14	302.6254857585356	1.376884250993856
2008-06-15	302.7809282146289	1.3405773530677692
2008-06-16	304.5422183676724	1.3215811150842927
2008-06-17	304.3905708123451	1.3502442681359323
2008-06-18	303.4013885358506	1.3751814826215774
2008-06-19	300.1805073155316	1.4078344966559528
2008-06-20	299.02169511537613	1.367754154631786
2008-06-21	297.29186189016184	1.354489594137553
2008-06-22	295.7755381665064	1.3477472856146266
2008-06-23	292.0505120935666	1.3788197039669543
2008-06-24	289.59385849976377	1.3661092216074344
2008-06-25	287.8137404364037	1.31667793075502
2008-06-26	286.86650174632445	1.3022963933885592
2008-06-27	287.2074732026782	1.2748951992200972
2008-06-28	291.8524817379291	1.2749916213418722
2008-06-29	293.9188247546577	1.2878984565287783
2008-06-30	298.03941224691704	1.2775403939839336
2008-07-01	301.3976879636434	1.2735136616940461
2008-07-02	306.04176029640524	1.2566466418310416
2008-07-03	309.5897442626024	1.2508176763995265
2008-07-04	313.4839250216215	1.3024324703384142
2008-07-05	314.5643885284482	1.333346207580752
2008-07-06	320.4278065775451	1.3394783904087555
2008-07-07	329.2554328670497	1.2963288711639167
2008-07-08	333.5854819627078	1.2277055141161923
2008-07-09	334.28932547657274	1.2665331000417677
2008-07-10	335.09757976762603	1.2068429016098967
2008-07-11	336.30837573061797	1.1744923838915309
2008-07-12	332.0205039109628	1.1492494566458578
2008-07-13	325.26917079549185	1.1790517444337205
2008-07-14	315.17117751041934	1.217442469982144
2008-07-15	310.1488122943677	1.284586614239165
2008-07-16	308.49961506266357	1.2538251223020946
2008-07-17	307.3444552898733	1.273544163477086
2008-07-18	302.8660355673284	1.2654595968592932
2008-07-19	303.04431173050807	1.2475225357036774
2008-07-20	303.0057590994625	1.1721075309325992
2008-07-21	302.4833454224566	1.1069634105174813
2008-07-22	300.55239665411347	1.0523777799436953
2008-07-23	297.2136041166262	1.0769058845428903
2008-07-24	290.6376522020154	1.0448088498416024
2008-07-25	286.70117160248856	0.9967900952621676
2008-07-26	280.48754891734166	0.997414037333952
2008-07-27	275.52652994298285	0.9678897483436414
2008-07-28	272.16805399761546	0.9363226093210997
2008-07-29	269.4076133501053	0.8696347974775739
2008-07-30	265.07781058992026	0.7687336499734246
2008-07-31	264.29002942201697	0.7174695970376642
2008-08-01	260.9448397807472	0.6832252330043654
2008-08-02	259.6341714252662	0.6115626493849647
2008-08-03	258.3091279426912	0.5853418215274729
2008-08-04	255.78398207645503	0.555958549571299
2008-08-05	253.91443263152115	0.5495763752228239
2008-08-06	255.60972141003367	0.5346026335356008
2008-08-07	257.9207642339471	0.5321017752350569
2008-08-08	261.4294535164932	0.5265907108288155
2008-08-09	263.4698754194414	0.520110099486762
2008-08-10	265.5146396018963	0.5078921054648978
2008-08-11	268.08111144961987	0.5060136710519522
2008-08-12	269.3133984444798	0.5059913748060673
2008-08-13	269.0494470129607	0.5135755066250227
2008-08-14	270.0197630059562	0.5161832149849351
2008-08-15	271.5128736522641	0.5159982537480446
2008-08-16	274.8381039399647	0.5165274203043346
2008-08-17	276.80403761940494	0.516307091157321
2008-08-18	278.54642751326463	0.5094572320212478
2008-08-19	281.70913206965827	0.5018068981679158
2008-08-20	285.03388986219113	0.4942536736747959
2008-08-21	284.15181419528705	0.4918356582012546
2008-08-22	282.11490517919526	0.5007854323382402
2008-08-23	279.76295876425456	0.5027632500141315
2008-08-24	279.9585502860552	0.5051854272211098
2008-08-25	279.05069168414104	0.5074598131270549
2008-08-26	279.2816126725024	0.5083312145433782
2008-08-27	279.175892764062	0.5155792740444759
2008-08-28	279.619692061451	0.5155348601754035
2008-08-29	282.27392893446637	0.5115646784734008
2008-08-30	284.34473267932447	0.5140764195810676
2008-08-31	283.21035637048766	0.5162743720604093
2008-09-01	282.60197288067195	0.5211740146232444
2008-09-02	279.9926235959603	0.5302930818951127
2008-09-03	276.0531632578615	0.5364082179880418
2008-09-04	277.4430048844584	0.5559819377159378
2008-09-05	277.44585058315323	0.5620696583942965
2008-09-06	276.47396500439265	0.5663569985805685
2008-09-07	276.1447384813735	0.5726815662706938
2008-09-08	275.12461637692553	0.5946096683669901
2008-09-09	277.90724039127247	0.618842260357719
2008-09-10	281.41813732891234	0.6160127478219298
2008-09-11	278.6752016673259	0.6051110569536826
2008-09-12	276.41854399615784	0.6098136289225199
2008-09-13	274.85448056543567	0.6221603552398671
2008-09-14	272.16974899518294	0.6279452981988786
2008-09-15	271.12058213821297	0.6120966094642702
2008-09-16	267.5100813302592	0.6036039286491787
2008-09-17	265.6390381560414	0.6081575015505883
2008-09-18	266.2822872486169	0.6160132357501588
2008-09-19	265.8784687250198	0.6182816568113798
2008-09-20	266.6654866040948	0.6064226616348447
2008-09-21	268.8968746293452	0.5998216193469297
2008-09-22	269.3164383415612	0.5988304207129765
2008-09-23	268.57710603449624	0.5907657096829025
2008-09-24	267.78090264049246	0.5923907571356974
2008-09-25	267.55561239300215	0.593603543629378
2008-09-26	267.1820272974232	0.5950815813023981
2008-09-27	265.65587593978205	0.6317918845282967
2008-09-28	262.8492281886304	0.6590874956879348
2008-09-29	261.24474606114484	0.6821758217882277
2008-09-30	259.7214180047493	0.7467502691513058
2008-10-01	255.82703294641422	0.8326370973145506
2008-10-02	252.1824813128797	0.931718971316702
2008-10-03	248.79732985882848	1.0854820752905263
2008-10-04	245.11773538831977	1.2542325292847103
2008-10-05	241.7386432064472	1.4485143785015921
2008-10-06	239.4732369063725	1.6084752446230233
2008-10-07	242.00181364522243	1.7173347831010783
2008-10-08	243.9364491731225	1.798514794562749
2008-10-09	245.8865765971521	1.8840805628080344
2008-10-10	249.29068195833392	1.9230180130865973
2008-10-11	253.3881208662004	1.9098175819301881
2008-10-12	258.66649392735644	1.8988377651166617
2008-10-13	261.12263416615673	1.9410552808472512
2008-10-14	260.0418592163624	1.9688320423012675
2008-10-15	260.89213018397237	2.023042255064525
2008-10-16	260.31584467224104	2.102398325153261
2008-10-17	259.87626730980134	2.190035358544903
2008-10-18	258.2670234219227	2.2929573609475997
2008-10-19	254.7507924147457	2.38244699041509
2008-10-20	254.0159222986501	2.4788869642568803
2008-10-21	257.2568758345481	2.583241681696368
2008-10-22	260.43506427396153	2.729418699697038
2008-10-23	263.33468298063946	2.82753281284898
2008-10-24	262.1143697579443	2.9276541395226174
2008-10-25	262.3958625486006	3.0171039483486304
2008-10-26	269.4811974757868	3.093867227403107
2008-10-27	276.14648736877945	3.150505426268795
2008-10-28	279.08166741630004	3.229868152323852
2008-10-29	281.0610389484162	3.2515375476385024
2008-10-30	282.61298887010713	3.2628609918708174
2008-10-31	284.53714079964686	3.270516036950533
2008-11-01	286.5848613939871	3.2882915787135674
2008-11-02	286.3537118345006	3.2935295212142344
2008-11-03	286.2378351445162	3.2868831565157848
2008-11-04	288.85130852846675	3.2650639349554686
2008-11-05	292.75551078276595	3.2428135491065966
2008-11-06	300.33899396774	3.225258493861278
2008-11-07	303.2130713307819	3.2054949649612365
2008-11-08	305.8980447390628	3.179899029258532
2008-11-09	306.0476206065549	3.180936027775
2008-11-10	313.094405823494	3.2010299686716692
2008-11-11	309.1298796035941	3.2235777043579183
2008-11-12	311.5883290007896	3.2300964452914007
2008-11-13	303.9179070318191	3.236836496985561
2008-11-14	305.1999281873658	3.2534548695249867
2008-11-15	308.0752730798434	3.2502014212319046
2008-11-16	310.5334969842835	3.2400501018307777
2008-11-17	306.4237705871152	3.217681284161692
2008-11-18	310.3569885285591	3.2155560980361853
2008-11-19	305.58570834947557	3.215249857437835
2008-11-20	308.7557968176278	3.21632217919121
2008-11-21	311.924047016911	3.205327150646531
2008-11-22	317.2372206221262	3.218667905364218
2008-11-23	321.2054447776157	3.241119605954701
2008-11-24	322.72478070756927	3.2616452172345105
2008-11-25	326.33944398101596	3.265146447347156
2008-11-26	332.18003469453726	3.2796620507829117
2008-11-27	337.90093114927214	3.2989342687189143
2008-11-28	342.35319172270914	3.30667552378907
2008-11-29	342.749053721087	3.291995710011935
2008-11-30	343.412359904547	3.2659688610234547
2009-03-01	366.8561291027927	3.1086629292367682
2009-03-02	386.5806243092381	2.9430937478452024
2009-03-03	406.12719212175955	2.8083793375491717
2009-03-04	425.66245189131484	2.654986082486875
2009-03-05	446.2050067730365	2.5041700661478994
2009-03-06	465.27224311721227	2.3864804741585277
2009-03-07	483.18865441695715	2.2643748176038385
2009-03-08	479.78475036190866	2.2706375054221017
2009-03-09	478.13810569544205	2.2701054268104888
2009-03-10	467.49187572378156	2.3005697738177973
2009-03-11	461.3862226569693	2.305828033435507
2009-03-12	455.2171057036796	2.285415531110248
2009-03-13	451.9338386511055	2.2774271571552367
2009-03-14	449.92359090350794	2.2910245442525587
2009-03-15	448.6203632785067	2.308178705401956
2009-03-16	438.7320814358429	2.3623445035725763
2009-03-17	438.5121824293809	2.356579292209016
2009-03-18	434.593624269805	2.4026403983754734
2009-03-19	428.27866775887094	2.4797668765251792
2009-03-20	421.7918859049513	2.522760272205787
2009-03-21	414.97482478629394	2.5468798510514157
2009-03-22	407.42326947309635	2.585515272494397
2009-03-23	409.6553644116405	2.5955274036988456
2009-03-24	410.2559762591532	2.5789474171102498
2009-03-25	411.0682260913854	2.5291010589869933
2009-03-26	412.83814053767003	2.4647920557306695
2009-03-27	412.53376729454266	2.427982535110569
2009-03-28	413.8148417867228	2.380126693700901
2009-03-29	414.9155859737057	2.324053299561267
2009-03-30	414.2034756048549	2.280782932086603
2009-03-31	413.8388557764937	2.2716073346036247
2009-04-01	413.09624502514623	2.2876749483009275
2009-04-02	412.23407209528676	2.2929204986442073
2009-04-03	411.6444606098406	2.2989129282528755
2009-04-04	411.9317436110023	2.316683523271712
2009-04-05	412.39582902265494	2.3490302706964563
2009-04-06	412.46536984136856	2.36513511293964
2009-04-07	413.4927713837048	2.3900328440519245
2009-04-08	418.51852361355367	2.400006253411262
2009-04-09	423.21997043561765	2.4281830172745535
2009-04-10	428.41594504686157	2.442792568432718
2009-04-11	432.61116159239344	2.4409235435681667
2009-04-12	436.5336378994545	2.460758783728384
2009-04-13	439.0961208237699	2.495546914934849
2009-04-14	437.59634788261576	2.528543221413314
2009-04-15	430.3935952967487	2.613074747497227
2009-04-16	423.79305678925033	2.6547783415814634
2009-04-17	419.8861586990614	2.7020152519593004
2009-04-18	413.16900127179804	2.7408170782914802
2009-04-19	405.88223327519535	2.7673645134933795
2009-04-20	400.7261376968045	2.7857584418966397
2009-04-21	399.3470587671124	2.7343387759939746
2009-04-22	399.4939052719582	2.6458318007702606
2009-04-23	405.0129709479334	2.5704722724006634
2009-04-24	405.1041341963408	2.4874248705234576
2009-04-25	406.07968966581063	2.4026536023490896
2009-04-26	410.3740031331014	2.278499301079671
2009-04-27	413.209355875077	2.1533508234006455
2009-04-28	418.75769068213896	2.0973140033849544
2009-04-29	420.4316922827717	2.0541617270315657
2009-04-30	415.0005847286012	2.026414411309891
2009-05-01	417.1200662161947	1.9985024077775446
2009-05-02	420.6059385954457	2.029090826516629
2009-05-03	419.85607674643245	2.070026463638897
2009-05-04	421.06881264229975	2.0757352405296134
2009-05-05	416.1116636681741	2.0890547525811054
2009-05-06	411.0589047590302	2.078024347077221
2009-05-07	408.6175642613065	2.0974682703481182
2009-05-08	400.12133622454604	2.1104179341426574
2009-05-09	394.96209902692004	2.0951391241324435
2009-05-10	392.441056873466	2.0953378634746334
2009-05-11	389.1775850848465	2.113386211628012
2009-05-12	388.6282136189489	2.1157823563561284
2009-05-13	391.09976753365015	2.1083028765168157
2009-05-14	392.0994149324727	2.09388663535383
2009-05-15	391.08189508843765	2.085691340585227
2009-05-16	392.49918896523405	2.0801325006447406
2009-05-17	392.4744906023091	2.067656944959881
2009-05-18	394.0592233085258	2.0460295302700255
2009-05-19	390.13218649151895	2.0102280814671327
2009-05-20	388.765395203815	1.9991423856672312
2009-05-21	385.91998011263087	1.9816790893620166
2009-05-22	381.02589969510876	1.9461816351539813
2009-05-23	371.6335635293249	1.8930939898195915
2009-05-24	365.3428889374647	1.8404728541331106
2009-05-25	359.2071370485076	1.8442343901815277
2009-05-26	353.80750735651173	1.8591017724126355
2009-05-27	345.93858656850415	1.8750883338609547
2009-05-28	339.30536557097145	1.8935883187880065
2009-05-29	339.64283058463667	1.9017768636475465
2009-05-30	338.67135834579494	1.93143665587162
2009-05-31	336.4948569320682	1.966178559497779
2009-06-01	334.0203413836762	1.956199872621497
2009-06-02	335.6191082036351	1.943885397975945
2009-06-03	338.5353323098911	1.931552389591515
2009-06-04	341.95709043572236	1.9056947742727572
2009-06-05	343.0476398960136	1.9124422449464398
2009-06-06	344.01250647937644	1.8928437881250375
2009-06-07	343.86244546483175	1.8734070734495838
2009-06-08	340.5734388222818	1.8424448397293225
2009-06-09	339.4945334556825	1.8334957111836558
2009-06-10	335.60225682519774	1.7992080446300736
2009-06-11	332.19780464263505	1.7691822177677747
2009-06-12	330.8020603831719	1.7234633771254064
2009-06-13	328.8020288396578	1.6622587378243583
2009-06-14	329.75305642049017	1.6288502357678756
2009-06-15	340.0776557643398	1.5912683314276173
2009-06-16	346.99815633595443	1.483542071347957
2009-06-17	358.01127791026977	1.3875438871343158
2009-06-18	366.0297156468669	1.3023599824221832
2009-06-19	372.8906098886324	1.2422707071753254
2009-06-20	381.2408752164392	1.2388805553896785
2009-06-21	385.408768908865	1.1539107478246737
2009-06-22	382.92077865782784	1.0997397045463357
2009-06-23	384.4400291658906	1.1410849518217026
2009-06-24	383.4873070477965	1.1859604989669297
2009-06-25	384.57210025114193	1.176029921228283
2009-06-26	386.49618336657704	1.1982595089396173
2009-06-27	385.01775168593673	1.1516369166009852
2009-06-28	388.6509148115961	1.1967121416941644
2009-06-29	389.2412447364718	1.209501029479813
2009-06-30	388.23710910025056	1.1606824371467097
2009-07-01	387.5277232587978	1.1137667202615709
2009-07-02	388.14972365500773	1.1171292364160197
2009-07-03	392.2478273691348	1.0697588436523815
2009-07-04	399.26937627792944	1.068423977089972
2009-07-05	406.34960355999686	1.0533230548430532
2009-07-06	416.73629643960925	1.071406625751438
2009-07-07	423.1113474174958	1.0506992029646125
2009-07-08	421.5457342909821	1.0237596055807934
2009-07-09	419.82318541912434	0.9833596725711676
2009-07-10	411.2064260889912	0.9488669628597847
2009-07-11	403.6699760860336	0.9077715703955687
2009-07-12	391.7522106651765	0.8356677265230296
2009-07-13	377.6577690396429	0.7511933274512176
2009-07-14	364.8510153460897	0.7147838668330762
2009-07-15	363.1110479453311	0.7068134008566812
2009-07-16	351.2533209926874	0.733553082419423
2009-07-17	340.83336689649406	0.7186442578829844
2009-07-18	330.54022064668624	0.70222205190802
2009-07-19	321.9840778358536	0.6744753847754501
2009-07-20	312.1959667442912	0.6540129859132936
2009-07-21	303.0009095383047	0.6446296219160715
2009-07-22	291.08980253503677	0.6173917723734307
2009-07-23	287.15751241022963	0.5642226621214028
2009-07-24	284.1816829611644	0.5621855721232459
2009-07-25	281.1021743948287	0.5610012401522952
2009-07-26	276.51101741414635	0.5598653580585122
2009-07-27	273.4552323237671	0.5624187464401557
2009-07-28	275.69595424086685	0.5677468110701985
2009-07-29	278.9707844151666	0.5870556030981817
2009-07-30	279.9370438356837	0.584024853271817
2009-07-31	282.86222223724695	0.5654053327688304
2009-08-01	285.6447333100028	0.560734927703147
2009-08-02	288.81788899419973	0.5607510565332269
2009-08-03	293.02316076910995	0.5645520357277114
