<<<<<<< Updated upstream
Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff,MM,O2,N_Nit,N_Amm,PO4,Si,CAR_dic,Chl
2012-04-01,6.934177052,0.444055034,3.799633273,14.28833542,,0.511,229.8975017,7.356776,6.282728,,,92,4,58.95833333,12,406.0216771092551,26.989973780131717,9.207373270714285,2.628874274465761,85.0801561563111,3711.2962493546106,1.8793080343045443
2012-04-02,6.831875324,0.0,6.888256373,11.2466802,,0.0,158.9033763,7.129033,6.215319,,,93,4,58.95833333,13,410.1056842039489,26.96363436642017,8.852534560714286,2.494096115381736,85.10274203561536,3687.452950978187,2.0285633402015364
2012-04-03,7.106617143,0.098752575,4.508599083,12.49458974,,0.0,210.6355411,7.002135,6.098041,,,94,4,58.95833333,14,405.6503457230978,27.00009718106364,7.829493086571429,2.540518257395649,85.13827914904155,3674.455920901654,2.096836225234515
2012-04-04,7.315210343,0.067570025,4.088068176,9.257086692,,0.0,247.3021704,6.783556,5.964278,,,95,4,58.95833333,15,397.1156868664675,26.987563457356227,6.806451612428572,2.6527132770638224,85.11162408739814,3616.5622433344665,2.1396284126761698
2012-04-05,7.342570146,0.040729759,4.916452433,4.880839284,,0.0,247.2507122,6.491566,5.863918,,,96,4,58.95833333,16,389.19138672341643,26.996095852125197,7.829493086571428,2.6523708846873255,85.11386583236244,3608.9690625426724,2.0147073651013474
2012-04-06,7.502255312,0.206017956,2.801909338,5.052083588,,0.0,250.2289581,6.300381,5.735489,,,97,4,58.95833333,17,383.94280958906273,26.94023137260653,7.829493086571428,2.6219535060376318,85.0565305150496,3551.2251230430834,2.096528443528155
2012-04-07,7.413404408,0.072076382,4.784847761,8.991254424,,0.5856,225.4397902,6.100178,5.605525,,,98,4,58.95833333,18,374.5080078273659,26.902432244580826,8.852534560714286,2.681873858724369,85.0090021982157,3602.57592408471,1.9636269629289813
2012-04-08,7.586903685,0.062059534,5.537799902,10.58250326,,0.0361,248.9347516,3.42937,5.39739,,,99,4,58.95833333,19,367.41254216791805,26.767356852086326,10.027649767571429,2.69949514048617,85.75628973441773,3566.6029565766826,1.8180799077748768
2012-04-09,7.666406801,0.0,6.768265629,7.60875473,,0.0,248.3734975,3.215339,5.21329,,,100,4,58.95833333,20,359.7677280126729,27.055270711264946,10.027649767571429,2.742802824221754,85.7061400942306,3531.0634953675885,1.73375318689251
2012-04-10,7.533404373,0.0,6.842059228,1.713749186,,0.0,152.430085,5.453196,5.138582,,,101,4,58.95833333,21,353.79331704793947,26.558806270663798,10.898617508857143,2.856948974732952,85.76718373338807,3557.8534542548864,1.7624755200913058
2012-04-11,7.345344978,0.063793394,3.164666345,4.27417272,,0.0,256.3255024,4.484358,4.991241,,,102,4,58.95833333,22,352.62471044108173,26.81729793572338,11.092165896,2.7774098343151126,85.74168518620186,3568.2235995422952,1.6966768524305293
2012-04-12,7.515087385,0.233509822,2.978031284,8.363339996,,0.0,260.8561695,5.283223,4.802548,,,103,4,58.95833333,23,351.8645397003556,26.742127540246173,10.069124421857143,2.8140346222629584,85.71394489405137,3579.636035915359,1.7713173999430147
2012-04-13,7.494777788,0.041175787,6.702237996,8.549588775,,0.0,174.8437908,5.012404,4.683846,,,104,4,58.95833333,24,351.51194277168446,26.45739745776681,11.092165896,2.7892602377574334,85.79104849737874,3642.2128051370096,1.6713172610860936
2012-04-14,7.782811007,0.209274134,3.687490819,14.79000244,,0.9013,254.7047097,5.306812,4.614483,,,105,4,58.95833333,25,350.4033401648798,26.541259581132323,9.917050689142856,2.7419798281464014,85.05838499622963,3614.887340715518,1.6346303737926091
2012-04-15,8.117996994,0.0,7.987156492,20.94250259,,17.20529983,230.0677497,6.003123,4.974648,,,106,4,58.95833333,26,347.50539236382537,26.595729088812753,8.741935482285713,2.7501209415817516,84.34010240563795,3667.410845091662,1.6269765018436495
2012-04-16,8.636272383,0.0,9.36294222,10.80792898,,0.1296,118.5720008,4.512435,5.010582,,,107,4,58.95833333,27,344.7808563131083,26.291790195721035,7.755760367571428,2.8463769451172216,84.35252451890935,3729.635116198596,1.5492433603065634
2012-04-17,8.908229522,0.379226613,1.856120638,7.89042689,,0.0,261.7172109,5.611165,4.869401,,,108,4,58.95833333,28,341.7762795511791,26.935804929288462,6.884792626285714,2.6953879226146844,84.21870674369487,3674.0816531416017,1.6880719665227484
2012-04-18,8.772277496,0.0,6.252707913,14.16001282,,0.0,206.1134583,5.49367,4.714356,,,109,4,58.95833333,29,338.97576081606564,26.724794914789566,6.539170506428571,2.6740689035540024,83.52899256341713,3725.006024891238,1.6181527553053845
2012-04-19,9.047263589,0.054165854,5.089285698,10.293765,,16.82740017,126.458958,6.717824,5.094329,,,110,4,58.95833333,30,334.86201411065446,26.54072474349668,7.410138247714286,2.7220568621040684,83.56169422088975,3805.0862137920735,1.4283162437622743
2012-04-20,9.067427004,0.008389905,6.607103091,7.417920685,,5.890800458,159.6562096,7.572654,5.617297,,,111,4,58.95833333,31,331.36786033434737,26.542798944067385,7.124423962,2.7694056261166518,83.56169422088975,3826.836320992365,1.5207278167347538
2012-04-21,9.421051625,0.33833778,2.567632127,6.965423838,,0.0225,218.3653301,7.348126,5.63143,,,112,4,58.95833333,32,327.74824889233315,26.579318436659317,7.276497694714286,2.752286598017364,84.2320088350732,3842.3441252631956,1.736152546723797
2012-04-22,9.240075859,0.066682193,4.518107172,6.767090098,,0.0,260.3855829,6.704867,5.568859,,,113,4,58.95833333,33,326.5881839885084,26.425110244809247,7.4285714274285715,2.7252917492835382,84.95081551519468,3776.8378126481257,1.9029872053574919
2012-04-23,9.235304997,0.052229588,5.301813498,7.868758138,,0.0,229.4701242,7.15676,5.493595,,,114,4,58.95833333,34,324.48546880520223,26.72344848201351,8.129032256428571,2.6256185416503155,84.93839340192328,3727.1667234629904,1.9506271937958295
2012-04-24,9.712206636,0.470549082,2.815134807,11.56667353,,0.0047,260.7060019,6.985919,5.368403,,,115,4,58.95833333,35,323.89158890935136,26.635342101130483,8.129032256428571,2.634909016154205,84.90129033418077,3716.1069997905024,1.7728239287428522
2012-04-25,9.623473796,0.381811943,3.177878636,11.42459259,,4.7789,152.8682504,4.009794,5.550721,,,116,4,58.95833333,36,322.42544945787733,26.612967646214575,8.317972348571429,2.728178082500043,85.51948053836846,3733.0772353424954,1.8926151509997275
2012-04-26,9.682760088,0.43973428,5.474120806,9.805835978,,0.0,243.0111634,6.606401,5.483146,,,117,4,58.95833333,37,322.57535124561116,26.758402389320516,8.184331795714286,2.5675859654267232,85.50016127917534,3651.281117072419,2.0141674649899115
2012-04-27,9.699501453,0.062821022,3.613381779,5.895838674,,0.0904,197.845669,6.678802,5.430944,,,118,4,58.95833333,38,321.5129589348686,26.826233991645456,7.447004607285714,2.4640980545786264,85.47613904917715,3611.210914035314,1.9628740543556689
2012-04-28,9.587003348,0.0,6.71430602,5.82125117,,4.659799917,78.44779094,6.77495,5.658719,,,119,4,58.95833333,39,323.1617164249996,26.319148353629398,8.317972348571429,2.5735619440162263,85.55770524306466,3664.8984157114246,1.7791564931859583
2012-04-29,9.545122248,0.068034264,4.935465596,8.806677755,,13.38579983,203.5547528,7.583799,5.850757,,,120,4,58.95833333,40,322.7104363569709,26.252478079002774,9.055299537,2.5562549356350557,85.53772920217789,3732.445900757079,1.5235874393372448
2012-04-30,10.11091028,0.476969011,2.36323638,13.28834305,,1.953100083,207.020959,8.203063,6.201309,,,121,4,58.95833333,41,321.15083138211236,26.378006994258808,8.165898615857142,2.4911080957888756,84.78937067725415,3756.3808995700665,1.6540099322240938
2012-05-01,9.992882926,0.358938452,5.501926289,14.91875865,,0.0044,243.7932042,8.014059,6.135497,,,122,5,58.95833333,42,320.38081735459065,26.300341302044398,8.013824883142858,2.392565610408,84.17360990449843,3767.0270540329357,1.5834773891408187
2012-05-02,10.37953779,0.20110141,4.709157808,20.43042526,,8.625600167,270.7863344,7.637649,6.352895,,,123,5,58.95833333,43,320.60683485220864,26.360268419071694,7.824884791000001,2.2503417787413023,83.54952309855068,3714.309165820355,1.3200548142787583
2012-05-03,11.13783144,0.959391943,2.79766346,23.79625855,,13.00320004,228.774708,5.360371,6.867022,,,124,5,58.95833333,44,319.1396998488371,26.495174647079857,6.935483869857142,2.2636624853221226,82.8405299182334,3727.0030586110543,1.5602971456170993
2012-05-04,12.20541366,2.026939964,4.409957769,20.93083979,,0.195,253.2929589,8.91126,6.856789,5.596955322,0.282209111,125,5,58.95833333,45,318.4208335077306,26.520097623382647,6.783410137142858,2.302674576008385,82.09088636648092,3712.9037458366697,1.5864003702505336
2012-05-05,11.61355045,1.426423736,5.266224112,15.92083893,,1.7012,255.893667,8.642344,6.835986,23.15,1.593175172,126,5,58.95833333,46,317.1919535867937,26.934987757011218,5.760368663142857,2.1555086923555042,81.35675628332943,3649.842021038186,1.7125223925829995
2012-05-06,11.92521085,1.165171994,4.048785552,17.2654218,,19.03670033,186.9128335,9.326112,7.764944,23.15,4.467265212,127,5,58.95833333,47,317.11174387874235,27.159026331688377,4.8709677419999995,2.1157131627517374,80.6369815535667,3627.199057841533,1.9138258898328782
2012-05-07,12.42593311,1.642819055,3.367743809,16.76625849,,0.0988,195.9423325,7.979467,7.933033,23.15,8.048820966,128,5,58.95833333,48,316.8607082899448,27.010675182842416,4.870967742,2.094611939904878,80.60305129241921,3592.6138323183436,1.8308476541933296
2012-05-08,12.48450839,1.659780075,4.131185378,13.71958694,,0.1157,248.3928756,6.345741,7.847549,23.15,5.974353942,129,5,58.95833333,49,316.0145623294465,27.03918204922932,4.870967742,2.124073830377912,80.57844098541635,3585.1293705710486,1.8952761488223395
2012-05-09,12.64906475,1.771639804,3.910968091,12.15708567,,0.0,230.2437077,6.277055,7.790886,23.15,7.139704813,130,5,58.95833333,50,316.1618180084355,27.00485135669541,5.023041474714286,2.149808033023673,81.2931104233078,3577.476719728341,2.067370949143604
2012-05-10,12.90361457,2.01329089,1.874874098,13.41875356,,0.0,301.3608755,7.591954,7.615109,23.15,33.26007367,131,5,58.95833333,51,315.8686394187956,26.971532211086963,5.023041474714286,2.1080338630669546,81.27439671806498,3555.58338619476,1.9880453231927009
2012-05-11,12.85581095,1.938032195,5.559514966,16.62791977,,0.0,287.0089597,5.82016,7.415585,23.15,2.634846924,132,5,58.95833333,52,316.05197263380677,26.872952668899803,5.023041474714286,2.065497432781778,81.28651988445321,3530.81442081504,1.8617749281640354
2012-05-12,13.14366672,2.165228936,4.107062799,14.92334391,,0.0,180.5872926,5.068121,7.347593,23.15,8.55699096,133,5,58.95833333,53,315.4419186509946,26.636838277142594,5.023041474714286,2.0165024546515795,81.24852494756634,3535.766460532953,1.7919732849841414
2012-05-13,13.84942833,2.872766577,1.452182991,14.8266744,,0.0,309.1077931,5.46053,7.120296,23.15,73.08776417,134,5,58.95833333,54,314.4323304733659,26.628387892522284,4.760368663714286,1.973847135510269,81.23330455916637,3493.5286009248093,1.9393083193433427
2012-05-14,13.77989653,2.810158342,3.65593023,16.82875977,,0.0,306.418455,4.562221,6.860426,23.15,12.33790369,135,5,58.95833333,55,314.30244801707033,26.674195092583712,4.373271889571429,1.9611885536447,81.24638923781609,3469.287059437989,2.0089602219073783
2012-05-15,13.57061107,2.567156135,5.821768524,17.99792125,,0.3316,298.1542452,4.282878,6.621339,23.15,3.389912245,136,5,58.95833333,56,313.7069467650964,26.684678953594943,4.373271889571429,1.947485825766502,81.26384001150129,3490.410995207491,1.967294263613195
2012-05-16,14.23286846,3.190754148,2.503853155,12.63792445,,0.0,279.1172926,4.014899,6.465084,23.15,30.86287831,137,5,58.95833333,57,311.79568561468903,26.65876445696295,4.566820276714286,1.9405090779832197,80.53045686836705,3461.834793032151,2.1021759953334906
2012-05-17,13.8823199,2.839614329,5.212337787,13.69708913,,0.0,273.6829173,3.793252,6.274145,23.15,4.729879547,138,5,58.95833333,58,312.1410712965362,26.459605951346457,4.179723502571429,1.9566177219317233,80.54790764205224,3467.258437357656,1.9808114422637586
2012-05-18,14.06460415,2.986916256,5.158117968,17.73501231,,0.0,309.7188354,5.674915,6.005304,23.15,5.025258435,139,5,58.95833333,59,311.4261562270288,26.593382295828473,3.792626728428572,1.9481375435011967,80.54790764205224,3468.597968034897,2.0373485876576676
2012-05-19,14.55603015,3.457438524,5.035806754,20.89459254,,0.0,303.0231661,3.820371,5.727187,23.15,5.831641051,140,5,58.95833333,60,311.03586639298555,26.556833458422783,3.4055299542857145,1.930832508042484,80.55886044344702,3439.6943691781194,2.157228074514564
2012-05-20,15.0372306,3.909307338,5.430958621,21.8525088,,0.0,236.6327523,3.579019,5.522007,23.15,5.742882324,141,5,58.95833333,61,310.65499693859164,26.303838806518964,3.2811059911428573,1.9397486537288486,80.57417933987725,3444.5016022062473,2.1061334452732834
2012-05-21,15.32520496,4.1680871,5.108905979,15.05793025,,0.0,313.0456254,2.880747,5.291235,23.15,6.938886726,142,5,58.95833333,62,310.3913693166263,26.458341590234067,3.2811059911428577,1.960975314813275,80.59163011356246,3436.3742691417833,2.0377112611823955
2012-05-22,16.06229473,4.906561041,2.330555166,15.25709178,,0.0,311.8463349,2.683879,5.05034,23.15,53.34553561,143,5,58.95833333,63,311.1216587225613,26.826264700995722,3.018433180142857,1.9454965410269796,78.91025141767845,3398.8744226438344,2.352364169233226
2012-05-23,15.59286858,4.443959473,5.467843367,16.83125458,,0.0,310.9465408,5.347371,4.794814,23.15,6.502145756,144,5,58.95833333,64,313.3123567810788,27.027044420922802,2.285714286142858,1.915684067166292,78.92770219136366,3413.9595186955885,2.5659099290189786
2012-05-24,15.82652454,4.636699422,8.075607612,21.21208598,,1.1754,307.1527505,5.106753,4.536895,13.90052531,3.157055815,145,5,58.95833333,65,314.37274080234675,27.24042362360217,2.285714286142857,1.8927857732786948,78.9255703141087,3430.6973781921456,3.0163688132293935
2012-05-25,16.26577637,4.993727207,3.109406296,19.43167013,,2.1083,300.4234184,4.897719,4.54972,17.84147502,36.12850239,146,5,58.95833333,66,315.14803398572775,27.001940846596813,2.285714286142858,1.8842019598889514,77.5865478447322,3426.306663122338,3.331381300780959
2012-05-26,16.25697064,4.920140242,5.402777417,19.04042587,,22.90280004,258.4037515,5.897395,5.186129,17.85664423,8.121532735,147,5,58.95833333,67,315.45906454624986,26.893365723733858,2.285714286142857,1.90940290472311,76.08743130173305,3442.6133804964998,3.3206995925655387
2012-05-27,16.95809238,5.594847534,4.824280016,24.54917043,,0.0,280.6967484,5.70681,4.922881,17.85283412,17.16345642,148,5,58.95833333,68,317.41378055547403,26.644694129377942,2.285714286142858,1.8257444414294182,74.7263170467727,3423.2444775572585,3.5961413608087605
2012-05-28,17.38783689,5.9941309,5.689187966,23.98958613,,9.678599792,283.4879166,2.742458,4.902737,17.85200111,8.828784359,149,5,58.95833333,69,319.23192698311567,26.172040463081583,2.285714286142857,1.6929126591971937,73.37612679177478,3425.928437601563,3.856298403693476
2012-05-29,17.72378246,6.282263893,5.983550381,17.97083944,,0.0361,310.4057522,5.693503,4.778563,17.85562332,8.449836385,150,5,58.95833333,70,319.70928648343806,25.439933615077848,2.1612903230000002,1.632323203425419,73.69343306080329,3436.685513563885,3.882541000909272
2012-05-30,17.61777686,6.156771939,3.915320608,13.20542424,,0.745500042,216.1227918,5.550564,4.742475,17.85495641,30.25783928,151,5,58.95833333,71,319.4200112601996,24.69015704506998,1.9539170510000001,1.4880836345662372,72.18643680464199,3466.4495353768184,3.9256123485440355
2012-05-31,17.51721197,6.020491045,3.220439787,10.73542811,,11.20989996,110.2277891,4.674382,5.145699,17.86118687,43.9175487,152,5,58.95833333,72,318.4809768784611,24.009580498099655,2.5299539172857144,1.44017685474156,70.70140933145915,3500.5664092541056,3.8242004526135456
2012-06-01,17.39174431,5.89544761,3.941539319,11.52291896,,0.0,316.9826676,3.148266,4.9765,17.86147075,28.43442955,153,6,58.95833333,73,318.8679090912887,23.950911496955396,3.2580645162857143,1.4040693631615355,70.53422481651482,3493.1615920560357,3.5287765050941333
2012-06-02,17.38196106,5.886502247,4.655250548,15.3437617,,0.0,313.9812524,4.192514,4.740645,17.86364461,20.1911541,154,6,58.95833333,74,319.7125938417961,23.868694893852698,3.1013824885714287,1.3051613415415875,70.54632017850892,3454.426446314234,3.534887694007353
2012-06-03,17.54131864,6.04694416,3.958580975,18.61000468,,0.0169,292.9161286,3.886503,4.477497,17.8657399,28.56972418,155,6,58.95833333,75,319.9718995935568,23.627301774355402,2.8940092165714284,1.3078849072783305,70.5589792081019,3458.8936295779235,3.4133784276245627
2012-06-04,18.06965293,6.576290113,2.008104519,19.13875224,,0.2201,197.3658756,4.975754,4.320029,17.86643388,115.4213424,156,6,58.95833333,76,318.8018865478678,23.342625594043888,2.585253456142857,1.2862584361597982,70.38253516541053,3467.1582315915844,3.557048974690079
2012-06-05,18.7396694,7.247849616,2.985863805,17.59583562,,0.0,286.4441679,4.799099,4.094076,17.86632847,53.59084612,157,6,58.95833333,77,320.71267827026884,23.070509312121544,2.2764976957142857,1.2627136364413243,70.25338284952521,3443.372197452352,3.7223419270423013
2012-06-06,18.51800291,7.023534673,1.978123506,17.17416407,,0.0,323.1843368,4.588297,3.847454,17.86716833,125.6210616,158,6,58.95833333,78,318.7193071718185,23.35061646535701,2.175115207285714,1.3426221260993618,70.07265084768973,3380.4199822262703,3.8483396973649695
2012-06-07,19.57049941,8.074312706,2.250818709,19.36167933,,0.0,324.2295451,2.832366,3.569689,17.86764183,100.3159381,159,6,58.95833333,79,319.0727222413856,23.4945345863944,1.2903225805714282,1.3350904700529256,70.01682598599633,3299.3705182670524,3.9808102627536366
2012-06-08,18.88426178,7.388987067,4.338150085,21.7700058,,0.0,313.7310898,1.774419,3.285639,17.86777118,27.88953074,160,6,58.95833333,80,319.6926267362979,23.228967394046855,0.34562211971428525,1.2946238116993174,70.14317355540173,3295.836713308033,4.52683216354203
2012-06-09,19.3690914,7.875520282,4.793822662,22.98042068,,0.0,322.3107942,3.893707,2.992195,17.86749816,23.81067617,161,6,58.95833333,81,319.7641731333892,22.74071721890592,0.285714285571428,1.2902003799459738,70.40548132427526,3287.477667889182,4.904058961249261
2012-06-10,19.68416564,8.183182059,6.133295991,23.34208704,,0.0,319.6172487,3.408825,2.747119,17.86766197,9.813376409,162,6,58.95833333,82,319.0692794901241,22.471862880170608,0.27649769571428506,1.2899715741834556,70.5121692114503,3279.435508002332,5.624269914923746
2012-06-11,20.01801195,8.466352874,5.796928197,23.79876099,,6.378000083,304.4250027,1.525729,2.713483,17.87147088,11.57838874,163,6,58.95833333,83,321.5890975433507,21.159732367820602,0.3686635942857138,1.2937314243291482,70.91858425730899,3271.1188020584204,5.8176815292726625
2012-06-12,19.98979863,8.427809486,5.032376223,16.02083867,,0.0,330.9134994,1.406165,2.498979,17.8686464,15.56450919,164,6,58.95833333,84,318.47305959386074,20.85294925120646,0.5207373269999996,1.29743672490345,71.13512412239827,3287.526079988363,5.90805808716476
2012-06-13,19.96290206,8.407109941,2.789188614,16.34708939,,0.0,263.7899187,2.923097,2.325718,17.86481767,77.51605461,165,6,58.95833333,85,320.52976465102654,18.581510131800282,0.5207373269999999,1.2656131140412226,71.59858066772644,3281.8082011053343,5.91244154851225
2012-06-14,19.85648544,8.303776544,5.973883934,19.64251099,,0.0,325.2951244,3.143611,2.090917,17.86212337,10.82370295,166,6,58.95833333,86,319.86411808623023,18.04777825967088,0.6728110597142855,1.2590882964814105,71.89766566441035,3302.0985759243063,6.425352092240956
2012-06-15,19.65272417,8.075597388,4.711165246,23.47541962,,0.0,325.4804137,2.998657,1.838714,17.85655055,27.35601415,167,6,58.95833333,87,316.93324654753417,17.563814011325952,0.6728110597142855,1.2516868562945738,72.03362586387847,3285.0494540762124,6.553417516010972
2012-06-16,19.93758152,8.349584494,4.893292484,24.09167124,,0.0078,204.917624,1.037101,1.703553,17.8553361,26.34591085,168,6,58.95833333,88,314.27191908873164,15.886173434364162,0.580645161142857,1.074989407991027,72.04821777954497,3276.8563564574224,6.904990590764615
2012-06-17,20.37177341,8.771153899,3.724826057,23.97500636,,0.0453,326.4453775,1.919292,1.456693,17.85150647,47.55839116,169,6,58.95833333,89,311.16216647716607,15.736161989432917,0.4884792625714285,0.9214001022598827,72.17189774316165,3271.8004373117824,6.245961271872809
2012-06-18,20.60771431,8.993147645,7.722298809,27.96084239,,0.0105,293.9103764,0.966012,1.231745,17.84171604,7.388464758,170,6,58.95833333,90,306.5198327069114,15.086430900861904,0.4884792625714285,0.8075408819407827,72.38194615333589,3254.955924569285,7.2097795070938275
2012-06-19,21.38805108,9.730742481,6.761347787,29.9866717,,0.0,313.5839526,2.436788,0.995966,17.83539472,10.47093577,171,6,58.95833333,91,305.14035805195437,15.026423711680058,0.4285714284285712,0.6602615122684441,72.74846018933106,3238.2269440290083,8.488958608466218
2012-06-20,21.72327655,10.01692539,7.967355814,29.63041967,,0.0,316.6257477,0.840548,0.866119,17.83897909,8.033725129,172,6,58.95833333,92,302.1414001280301,16.59374690671739,0.4884792625714285,0.5220889582757754,73.06256106034331,3252.534096652454,9.740096014480141
2012-06-21,22.30515821,10.55448004,5.46759683,23.42708867,,4.1313,322.0748706,0.807719,0.83393,12.56992057,17.76069887,173,6,58.95833333,93,300.1561208650969,16.571398015548173,0.41013824871428556,0.3838513596271133,73.3959120359921,3246.8176501234916,10.273440809399384
2012-06-22,22.46046293,10.71396922,3.494049312,22.32667821,,0.0,321.1395477,1.096391,0.770585,12.56634944,67.46921453,174,6,58.95833333,94,299.7064765310033,16.548498781198347,0.3179723501428571,0.2374488563294054,73.76135764399825,3257.1140505019507,11.031956827583247
2012-06-23,23.06804039,11.32693567,2.230421909,24.14668045,,0.0,248.7261289,0.708279,0.720079,12.56411579,168.7647355,175,6,58.95833333,95,299.23861128452154,16.47624266454685,0.3179723501428571,0.23926909857874265,73.96389411788782,3238.138836244062,11.469654033133418
2012-06-24,22.72675001,10.99271256,3.270098536,25.7791687,,0.0,263.0907094,0.668843,0.670774,12.4715611,78.73087271,176,6,58.95833333,96,299.54622696117224,14.883110376154262,0.3179723501428571,0.21118387193793692,74.24550166114214,3215.840416682326,12.448342682917044
2012-06-25,22.40341897,10.67373498,4.950290467,19.63333918,,0.0,335.428126,0.630949,0.623766,12.58253437,8.033617226,177,6,58.95833333,97,299.15034615051394,16.362596343037815,0.3778801842857143,0.23214723547650123,74.24550166114214,3227.5501466389946,12.307326597250832
2012-06-26,22.29897082,10.57796156,3.671456585,20.92541529,,0.0,326.5120025,1.732312,0.573152,12.59793966,61.83484234,178,6,58.95833333,98,298.9847716977147,16.329383761157754,0.2857142857142857,0.22777774841687842,74.24550166114213,3242.4105181307937,11.922274315335683
2012-06-27,22.18410198,10.46448534,6.238469764,29.42459005,,0.0,321.3852053,0.730577,0.514529,12.62297038,13.85905098,179,6,58.95833333,99,298.7736747010961,16.27604409152779,0.2857142857142857,0.2278418879696216,74.24550166114214,3244.1250002518473,11.964592018637664
2012-06-28,22.93546407,11.20255824,4.625672932,33.0037501,,0.0,293.1224583,0.562095,0.476963,12.62161891,40.8887525,180,6,58.95833333,100,299.32712286848573,14.656795920911295,0.27188940100000003,0.19869805785771094,74.24587905928426,3230.0170569002075,11.577643583954591
2012-06-29,23.99622653,12.26496531,2.944766465,29.29708633,,0.0,303.477626,0.531159,0.435367,12.62098321,104.766755,181,6,58.95833333,101,298.5908207196024,13.209397286867604,0.27188940100000003,0.17738999352890542,74.24587905928426,3215.9129971953917,11.787491438324865
2012-06-30,23.64234858,11.91914246,3.468563294,29.83042933,,0.0,321.6829624,0.506045,0.391933,12.61946141,77.57325764,182,6,58.95833333,102,298.95771632335436,14.708874949367061,0.27188940100000003,0.20039689316962203,74.3945931253588,3242.502366071218,12.110624429844977
2012-07-01,24.10681707,12.39196918,1.894455156,29.89417801,,0.0,317.8212096,0.471774,0.353833,12.61598819,266.5820609,183,7,58.95833333,103,297.3324323078665,16.21395786247595,0.25345622100000015,0.23097468089563009,74.16619526155458,3255.338870424058,12.368099975723668
2012-07-02,25.36839398,13.65981216,3.304482362,31.79208908,,0.0,302.5505837,0.44804,0.315908,12.61445841,90.38841403,184,7,58.95833333,104,297.47501287686674,14.778048042837911,0.10138248828571442,0.2066722510287867,74.19791249576981,3235.6604085921085,12.576331094206438
2012-07-03,24.71188275,13.00971104,5.282371675,33.16250509,,0.1239,308.926873,0.42678,0.280993,12.61026848,23.71515188,185,7,58.95833333,105,296.672479721906,14.643988657513887,0.17511520714285728,0.2139623825658978,74.19753509762766,3225.5485009264276,12.76315474535747
2012-07-04,25.39989214,13.70241802,4.066608655,34.94542465,,0.2922,310.6868742,0.425735,0.242068,12.60514087,64.03792262,186,7,58.95833333,106,295.50330356952696,14.63136225830928,0.18894009185714294,0.21238844849494037,74.19715769948553,3228.8945706741833,12.536058340838112
2012-07-05,25.9433556,14.25491809,4.232457713,35.39667282,,0.0,279.4592462,0.393941,0.211002,12.60214935,61.27654681,187,7,58.95833333,107,293.8597118047384,14.593183534927805,0.18894009185714294,0.2048118428041868,74.19715769948553,3229.9658950880103,12.801439004884783
2012-07-06,26.6726645,14.99046268,2.24901055,35.44792455,,0.0,313.26279,0.384896,0.181114,12.60038202,225.2046772,188,7,58.95833333,108,292.3468085872567,15.991799380166125,0.18894009185714294,0.22779636322682226,74.00860173454616,3231.958167328386,12.6461238918189
2012-07-07,27.58285382,15.90805293,4.048056361,32.42459513,,0.0,307.5570393,0.334372,0.164842,12.59914725,71.86375331,189,7,58.95833333,109,289.9719595827704,14.942945969561483,0.24884792600000008,0.2241004044580644,74.04451009402636,3239.706198629599,12.771641533084965
2012-07-08,26.99101908,15.32865697,3.222861115,26.75667343,,0.0,319.4982944,0.326647,0.144112,12.59582639,113.2141422,190,7,58.95833333,110,289.07000812879767,14.960041437153247,0.267281106,0.21918526964146232,74.30069165266114,3248.9951649869586,12.90799578184991
2012-07-09,26.97462184,15.32574323,3.334382696,27.28167623,,0.0,304.6496655,0.308076,0.1267,12.59421366,105.5456158,191,7,58.95833333,111,285.85584319038713,14.966806226244005,0.267281106,0.21891997724581347,74.36831724635655,3256.46861896681,13.02153935850539
2012-07-10,26.79979502,15.16567978,3.061819148,25.0516716,,0.0,321.6867092,0.305786,0.108516,12.59209877,124.253972,192,7,58.95833333,112,283.2473468724217,15.065652042184597,0.19354838714285713,0.21162070345724995,74.46803747240934,3256.5222735687958,13.044115397366156
2012-07-11,26.83558395,15.21243804,1.794816049,24.82292074,,0.0,324.5982505,0.30873,0.089703,12.59090514,360.7731582,193,7,58.95833333,113,281.2435159792541,15.049748132278811,0.1013824882857142,0.21209408736612984,74.35175019183082,3255.2043976617215,13.044946738989081
2012-07-12,26.7503576,15.13810531,2.263125615,26.36709239,,0.0,325.557333,0.31163,0.071507,12.58978486,226.3478995,194,7,58.95833333,114,279.2104928768132,16.64134447661292,0.041474654142857045,0.24170240277586616,74.23508551311015,3260.022968490082,13.195327552325995
2012-07-13,26.60119752,15.00106097,4.140776961,27.96584091,,0.7374,249.8547057,0.264301,0.070398,12.58818245,67.19460481,195,7,58.95833333,115,276.97994340541,15.060813930377673,0.1152073729999999,0.21645291289668364,74.49896373894681,3274.6650864184276,13.277411639255263
2012-07-14,26.60447551,15.01382644,3.356606633,28.41792196,,0.2816,244.7796248,0.261776,0.061161,12.58581456,102.2515201,196,7,58.95833333,116,275.3610829653507,14.531132995694767,0.05529953885714276,0.1965654894943207,74.57009487457915,3268.966549979071,13.130361639710376
2012-07-15,26.9535508,15.3710972,2.499028355,29.59166997,,0.0,314.5417137,0.286885,0.041205,12.58455209,186.8125878,197,7,58.95833333,117,273.82886608099665,14.53017081577681,0.05529953885714276,0.19630540137453803,74.56913888748383,3272.180574009945,13.03907681806187
