Date,delT,U,AirT,Prec,swr,MLD,W,Ice_d,days_from_iceoff,inflow,outflow,N_Nit,O2,PO4,N_Amm,Si,CAR_dic,Chl
2013-03-19,-2.6020243501663693,8.485667767166667,-7.024576568583332,0.0,222.46083593645832,0.65,0.0001592597614365,82.95833333333333,-29,5.009299,7.143776,23.372710263725487,396.57082828390895,2.699628817758241,11.07524155310009,47.4823414875054,3737.030206449516,3.985988886491564
2013-03-20,-2.0193706403189093,6.657817301583332,-11.062488301458336,0.0,208.628710736125,0.65,0.0001396748326287,82.95833333333333,-28,4.7654070000000015,7.16445,23.25707723906921,396.350123971334,2.7188958243243184,10.836771392416496,47.53082364833174,3726.907738163481,3.9837154464759164
2013-03-21,-2.114666670027417,3.6379766362916666,-9.917490387083332,0.0,238.33787341916667,0.65,0.0006716871431943,82.95833333333333,-27,4.543979,7.138107000000001,23.26570520666968,396.2853485243928,2.6709111660147777,9.81509123682915,48.11562907481474,3707.784678814585,4.018557966551791
2013-03-22,-2.108293841000712,2.501754922541666,-7.630823517208332,0.0,239.4938350833333,0.65,0.0014226222556281,82.95833333333333,-26,4.318579,7.092967,23.269830433209936,395.9269154688417,2.627096092685412,8.839147470565202,49.638081293619386,3638.5834242135866,4.074449037713316
2013-03-23,-2.44531496543626,2.474822172791667,-4.4249938963333335,0.0,231.46633160125,0.65,0.0019574300144404,82.95833333333333,-25,4.133126,7.021899,23.189663849245456,395.84683625139536,2.6330662787034327,8.485239341049251,50.43845394701084,3590.770827073994,4.113546219037668
2013-03-24,-3.1708211150716448,5.062845588958333,-1.649153137125,1.0667,91.26837575754166,0.65,0.0005138825317508,82.95833333333333,-24,3.902917,7.062278999999999,23.055933969099385,393.11758004431357,2.7079624357178544,8.846574335494056,49.29113427228916,3650.646353068439,4.064946693166012
2013-03-25,-3.4807322407062027,6.157363757541669,-1.1520828247083332,0.0,144.34683300429165,0.65,0.0003849341014383,82.95833333333333,-23,3.889497,6.974747,25.018141848136192,395.6037455107585,2.7010297232074487,8.864718345105405,47.84255782558957,3612.3568956019403,4.132183729376508
2013-03-26,-3.761776768205815,3.648803154125,-0.334580485,0.0,137.441373912125,0.65,0.0019128729217333,82.95833333333333,-22,7.2568139999999985,6.944792,23.014438746666308,396.1636738608433,2.786397794721299,9.990383294557489,46.12575085298251,3626.1863914937794,4.197267119713159
2013-03-27,-3.88461727297266,2.7677478757083334,0.6800031026250001,0.0,171.40816827441662,0.65,0.0038362908947907,82.95833333333333,-21,6.988567999999999,6.864964,21.046366592640194,396.219729248643,2.8066220101875055,10.489948668304278,44.79603792307063,3636.0042221905887,4.241563933383993
2013-03-28,-3.3814939644527677,2.143783708875,0.3470919291666667,0.0,241.79162255166668,0.65,0.0051243207448025,82.95833333333333,-20,6.792338000000001,6.717366999999999,20.96206778861867,396.30316061092725,2.8240217855897822,10.824369111204032,44.04850304411253,3629.0104553994533,4.210096327561387
2013-03-29,-3.153448765421305,1.4240390858333334,3.012086486833333,0.0,246.60475048083333,0.65,0.0101029336624694,82.95833333333333,-19,6.556414999999999,6.542377,20.98149389451217,396.51099778098023,2.8571647671429914,11.07049271258832,43.30522382595422,3623.293662396339,4.188624470101852
2013-03-30,-3.2465288886932004,4.999069630541666,5.484587605708335,0.1193,154.30570650045834,0.65,0.0008785679900999,82.95833333333333,-18,6.272305,6.412642,21.07220337013568,396.6351523976042,2.8620955345005243,11.496866759454864,41.275488730467416,3649.6390141307347,4.1181551891586405
2013-03-31,-3.4692173531244217,6.004828873416669,3.969176228875,0.0,184.4647087295833,0.65,0.000427684913612,82.95833333333333,-17,6.08897,6.275785,23.190112650828336,399.5956508342236,2.7643558529205405,10.956624148293402,40.92413854213113,3592.529814005817,4.127469974575252
2013-04-01,-3.232548670038024,6.833425838208332,-1.3279111226666669,0.0,196.79162693041667,0.65,0.0003141922142766,82.95833333333333,-16,5.88366,6.141427999999999,23.190112650828343,399.6754236320217,2.7021755373238,10.42548350609069,42.00447321899376,3579.9116223577216,4.107888768152046
2013-04-02,-2.891451144904274,4.604340944583333,-1.3358266195,0.0,232.65495936791663,0.65,0.0007939187480821,82.95833333333333,-15,4.099565,5.985626,23.22624580018805,399.6155894684881,2.6420545815817147,9.525198811687106,42.20747928763148,3563.7818198121845,4.102899711464116
2013-04-03,-2.68100106627175,2.759981956875,-0.6387428282916667,0.0,248.8129154808333,0.65,0.0016517687883834,82.95833333333333,-14,3.896059,5.811413,23.22338216237036,399.5508296939178,2.6800022148628253,9.013265439320545,42.520875462589636,3541.5190208101053,4.119378499371133
2013-04-04,-2.750493164715256,4.918580509166667,3.997089640041666,0.0,221.7091640658333,0.65,0.0004718462825893,82.95833333333333,-13,2.330386,5.618827,23.339888605451787,399.5962161492657,2.675268487056293,8.669681340082724,41.55676153009771,3557.4979726500055,4.119084360829249
2013-04-05,-2.953866385244256,3.621180651791666,2.544597880125,0.0,236.39366682208333,0.65,0.0009137318976059,82.95833333333333,-12,2.202704,5.456425,23.413372347320905,399.51280045935226,2.630962042884497,8.439876919067318,40.70542427630816,3576.146246797985,4.150929516303598
2013-04-06,-3.617525445541253,8.014493116833334,8.680427805333334,0.738,160.141709205,0.65,0.0001785294498708,82.95833333333333,-11,4.970818,5.317492,25.38146780386827,398.91125190454073,2.5920571298937185,7.90370135021842,40.565496899400884,3620.1410934700934,4.175833852448305
2013-04-07,-3.833281307469649,4.456857683291666,8.089589690958334,0.0,246.4726247783333,0.65,0.0010075225929928,82.95833333333333,-10,4.8661010000000005,5.134523000000001,23.4180131072194,398.5521334537305,2.6657672758956434,7.989385935749401,40.73010384281897,3607.0053396767953,4.255788743317755
2013-04-08,-3.936746667140514,3.333877874625,8.910415904041669,10.807400083333333,171.06199892833334,0.65,0.0018356224420887,82.95833333333333,-9,5.465801,5.411199,21.483356053015832,398.6506547527125,2.7036645565982815,7.9542310803627405,40.123847839408675,3655.009564862122,4.287666880939023
2013-04-09,-3.9817659504112335,5.2765520155,6.684589640333334,32.37839945833333,92.3268326875,0.65,0.000481644048953,82.95833333333333,-8,8.867683999999999,6.700864999999999,21.777887145385677,396.29509456304885,2.7555787598826007,8.140454212942702,39.80879085964008,3710.598843648163,4.227766255382641
2013-04-10,-4.062200598269487,7.597937467625001,2.7504224141666667,34.37520020833333,74.33112582,0.65,0.0002675423395778,82.95833333333333,-7,13.839880999999998,9.010776,23.955859961587823,394.0420134774874,2.7273120615965523,8.269251019193437,39.0685514126614,3781.6004397359197,4.195610785476013
2013-04-11,-4.034489637069306,7.123836154875,1.884175872875,12.287,96.32291667166666,0.65,0.0003892497253259,82.95833333333333,-6,12.388586,10.307511,26.099958362473213,391.732411872868,2.7386054696656355,8.449722299271665,38.776737397923,3836.8536763233965,4.149964698675146
2013-04-12,-3.966861851439348,3.609916103625,2.303339894583333,1.0248000416666667,82.26262490208333,0.65,0.0024246412455447,82.95833333333333,-5,12.987239,10.779942,26.044680074702775,389.14565145140494,2.765240587462993,8.728721408011607,38.51615663434983,3898.16452440637,4.112775487064514
2013-04-13,-3.846312396411753,5.338828992916667,1.7216761270833334,0.0,106.82166790875,0.65,0.0006794417605642,82.95833333333333,-4,14.216082,11.08865,24.47855952513069,390.1423460194277,2.824127908427438,9.560165357617862,38.92973498193887,3856.3806281574043,4.1679646321618256
2013-04-14,-3.749974634796623,6.0047455415,5.08251215625,4.005800041666667,126.821498315,0.65,0.0005153891788355,82.95833333333333,-3,13.864571,11.510261,26.625506486826822,390.9782337183401,2.731689644688983,9.823944579610101,38.39592423945907,3925.104394316299,4.143320079691132
2013-04-15,-3.78486216123386,5.748500747625,9.518754578041667,14.136499875,145.44470914125,0.65,0.0006025122678491,82.95833333333333,-2,15.417041,12.289285,28.750026260861997,391.36877750204803,2.6495691836517237,9.840393965215243,38.450294873147406,3930.367678641204,4.170462127760268
2013-04-16,-3.4187627782215317,3.7777853762083335,5.021670277875001,0.0,229.40295998541663,0.65,0.0015090628474696,82.95833333333333,-1,14.99771,12.421551,28.555569014281446,394.0848578316333,2.5362639025703575,9.34087871801154,39.65790667151422,3888.1307751039226,4.27623806114996
2013-04-17,-3.552358225389005,5.778804696416668,5.152921295208333,26.981300541666663,79.02741638875,0.65,0.0004894694180799,82.95833333333333,0,19.63835,14.020216,28.57266338412333,393.91595732564264,2.485494989014403,9.265447680546908,41.51196455632931,3887.3725803065186,4.455320510351674
2013-04-18,0.0440583474645901,4.901430836625,9.2612510685,24.02279991666667,139.46737495875,25.0,0.0,82.95833333333333,1,19.069664000000003,16.837581,26.66616855136382,398.48533654036083,2.4257994375473886,9.199520363934948,44.753216692410795,3883.5170082568984,4.754483841681578
2013-04-19,0.0,8.539291829916667,1.7912536620833337,0.0113,92.87791665708332,25.0,0.0,82.95833333333333,2,15.666201999999998,17.790422,28.92589631204101,398.5280364096745,2.371696313966484,8.91127181291807,46.164466594040505,3844.0815692919236,4.967580530644507
2013-04-20,0.022855320123492,3.565982158208333,0.61750564575,0.0,223.15608532541663,25.0,0.0,82.95833333333333,3,19.22075,18.205951,28.71139873351076,400.39173250423516,2.2914152317326826,7.976128113447337,50.054317323168355,3839.620052267426,5.172864419287111
2013-04-21,0.0,6.343759113708332,3.5479217529583327,0.0,160.85491705,25.0,0.0,82.95833333333333,4,19.511067,18.470873,28.732261294806648,402.03290953298404,2.261436633225179,7.512375900097213,53.22527272779945,3800.4946450516186,5.428882055219987
2013-04-22,0.0413046395437648,4.359945120583332,9.424590047291666,0.0,151.80975008083334,25.0,0.0,82.95833333333333,5,16.462591,18.508064,26.828112461731166,403.52024039414334,2.2514568087256435,7.470244734368586,56.30686864315778,3758.7366881698645,5.6767109921895855
2013-04-23,0.0155687816646441,5.029007992166667,7.787920888125,0.5367,108.46475061083332,25.0,0.0,82.95833333333333,6,16.481912,18.549983,26.988665847362434,405.3412944802475,2.280747113919546,7.863305596257997,58.2740518193712,3806.272807699247,5.86286263003941
2013-04-24,0.04838193572182,4.948588448041667,4.82958882675,0.0,237.18466600375,25.0,0.0,82.95833333333333,7,14.67536,18.350572,25.034411364028216,410.2024021857663,2.3041521964895897,7.6673578034524725,58.437632708695226,3746.152508741784,5.941983629797181
2013-04-25,0.0,5.115009071833334,5.454583740083335,0.0016,273.431207975,25.0,0.0,82.95833333333333,8,15.783814,18.03685,25.03332923630854,410.18118424371227,2.3884895826714954,7.464536799049094,57.47930663679623,3675.4614970732764,6.008315241631621
2013-04-26,0.0,6.476010620416668,8.382922108541667,0.0,180.23179245416668,25.0,0.0,82.95833333333333,9,16.899722,17.728487,25.010550508916147,414.62724724390836,2.3787573671016964,7.178799912989106,59.79400565865792,3656.2398133411625,6.105599475114786
2013-04-27,0.1272907219586647,4.3854176682083335,11.857921855,0.0,230.4219160125,25.0,0.0,82.95833333333333,10,14.811512,17.298601,25.096040832345892,414.26098530805365,2.3821621118713012,7.161421056995294,56.93164893374824,3645.545337027617,6.098108813321406
2013-04-28,0.8624062821608272,1.865334300208333,13.450004831041667,0.0,191.14729277,25.0,0.0,82.95833333333333,11,14.232233,16.85052,23.43682080450683,414.09224663823517,2.4170081305785893,7.307016053491192,54.80570803615335,3621.2933776890436,5.973402767585531
2013-04-29,0.0934061847063896,5.1085146980000005,15.591672515791664,0.446,227.5887082458333,25.0,0.0,82.95833333333333,12,14.752004,16.338884,23.42810053526103,413.16095245735465,2.4245313914595568,7.395054342906462,52.62627904037655,3647.1063718291302,5.925507458972888
2013-04-30,0.0,6.4032852228333335,19.8766710925,0.7494,235.41708330041664,25.0,0.0,82.95833333333333,13,12.867899,15.775998,25.273546612326534,411.9463184465794,2.3761384042932963,6.996609463691236,49.4986248688355,3627.441622895402,5.889761456159732
2013-05-01,0.3871651613301213,3.719538973875,17.409591928333334,0.0,272.69853797229166,25.0,0.0,82.95833333333333,14,13.126079,15.15487,25.569322713957742,410.80985737549724,2.4149056313580823,6.974362735170468,46.87274941546371,3627.3014739803393,5.904893524963811
2013-05-02,0.0247343650893538,6.821756196208334,8.534591928833333,2.4437000416666668,115.801375175125,25.0,0.0,82.95833333333333,15,12.63156,14.914701999999998,27.602557203035847,411.00529788094616,2.3248229901248423,7.243912889910736,42.888695815996115,3702.1239095146443,5.824901995007175
2013-05-03,0.0105139503471782,5.398433488666667,7.246671295125,18.283699875,91.73562565054164,25.0,0.0,82.95833333333333,16,13.733363,15.72928,27.406769679971767,406.81858594115363,2.349199799123213,7.559501680879493,38.52772884715184,3754.8073610695596,5.743606991148197
2013-05-04,0.188051523890131,3.8144013653333335,15.147920227,4.335499916666667,206.37816544416663,25.0,0.0,82.95833333333333,17,13.669626,15.755309,27.803905978213212,406.6982119381456,2.328630216254792,7.496391409347324,37.42024204328705,3805.285225380966,5.71252772016944
2013-05-05,0.7885746377094724,3.178291982916667,15.135008748708335,0.0,287.15037608333336,25.0,0.0,82.95833333333333,18,12.122453,15.200892,27.774723783177308,405.5362689040644,2.4209283815273146,7.505416814164115,35.72959869775507,3816.1243780082264,5.777324223221748
2013-05-06,1.4016658899888803,1.778490436166667,15.832091268041667,0.0,284.8894620708333,11.276922658002064,1.9821865587591363,82.95833333333333,19,11.298446,14.535016,27.842797051623585,397.9469808353876,2.554508030545997,7.34269271947902,34.23420686530122,3773.1383105493796,5.6884332000814855
2013-05-07,2.318170340167997,1.24181926375,17.16418101083333,0.0,294.8664961579167,3.012691699821433,6.79640227227332,82.95833333333333,20,11.851868,13.833968,25.997055996695273,390.42561757301826,2.63020717001654,7.298787095926754,34.29451638551739,3710.4514394051794,5.57776601433374
2013-05-08,3.3451137845742083,1.1148992675833334,18.70083643583333,0.0,294.98312489166665,3.135386984693725,1.427618721209286,82.95833333333333,21,11.128057,13.140478,25.740690867094376,382.51686738774987,2.671297612901163,7.179879406824958,34.227715572574915,3698.0296132924004,5.370475552562609
2013-05-09,3.904200689404953,2.439690762833333,17.284588113333335,21.86249991666667,147.95916589458332,3.4194885846088083,0.3734262990538621,82.95833333333333,22,12.153794,13.860932,23.819629316803308,372.5995024598441,2.752718358870338,6.810555694767216,34.66507310558952,3683.7684629796527,5.2029510982437825
2013-05-10,1.142756201929755,5.207302159375,10.386256153666666,16.84840008333333,133.22737552320834,23.15,0.5086898695837206,82.95833333333333,23,14.634947,15.201351999999998,22.666092437844355,367.2821322351635,2.770690181549694,6.8467119556774865,33.98155182040535,3678.654581057421,5.162422664279167
2013-05-11,0.0,6.957826415541668,7.465837097333334,0.3394,266.8835861312917,25.0,0.0,82.95833333333333,24,11.843299,14.963757,23.69909881137791,362.8246345341663,2.8866334231627055,7.317892460363521,33.311721004798144,3619.2534456342755,5.124537948604227
2013-05-12,0.027836991568142,5.8521118376666665,4.667087809291667,0.0,246.8387943145,25.0,0.0,82.95833333333333,25,12.976677,14.642108,25.30190646646546,358.956632779148,2.849148527841547,7.758624643236193,33.23592717498878,3605.6736186952835,5.06232514792908
2013-05-13,0.4679473075666074,2.4591471435833334,8.532504018000001,0.0,288.6190405258333,25.0,0.0,82.95833333333333,26,13.097091,14.202533,25.25505110416616,362.7035154069489,2.830274749814009,8.434151323269857,33.31465246725815,3581.4838003105,5.086502176163577
2013-05-14,0.2826598138714544,5.205895376083333,17.7483370465,0.4128,299.14412362875,25.0,0.0,82.95833333333333,27,10.299224,13.703949,25.536796151033013,366.6576704130851,2.8995022553024543,8.905857027012852,32.35783528719735,3615.9541995306877,5.039966859748743
2013-05-15,0.0937408174023666,4.525377720208334,18.90124918625,0.0,305.3971262416667,25.0,0.0,82.95833333333333,28,11.805769,13.159787,25.374927090769603,369.66328703319095,2.8844850223575476,9.485093217246046,32.32100779787823,3624.760391035629,5.040810875388951
2013-05-16,1.0371838483304483,2.514504287625,18.321254983333333,0.0,305.95566614375,1.3736236849399914,0.0,82.95833333333333,29,11.084686,12.605127,25.330846985841166,372.32830805820447,2.909714988003807,9.853945098921624,32.97732952043578,3561.7690214292697,4.986266548923366
2013-05-17,0.8198581006554768,4.313000669458333,12.489593760791667,17.557699958333334,107.353749672125,25.0,0.0,82.95833333333333,30,11.942374999999998,13.480151,24.975843476318666,374.79117682252723,2.9540233806960763,10.436750736449003,32.56874363353974,3559.874312570549,4.867572764473536
2013-05-18,1.7743384827370203,3.109373203541667,18.821674601666672,0.0,225.43350144958333,0.65,0.0074164025924219,82.95833333333333,31,11.55584,13.077364,23.81745031389064,372.558306750405,2.890955101937035,10.32751404486733,32.389394391253866,3564.3479297883614,4.698109027856481
2013-05-19,1.8685092220202093,5.134693026625,22.40417251541667,5.5282,270.58808247166667,9.312121351785311,0.3054078184963932,82.95833333333333,32,11.700997,13.028621,22.11063378092411,365.6721118339604,2.9560413474994056,10.062723694392472,31.948385841755194,3590.438496667974,4.515514206656969
2013-05-20,2.559494876456773,6.482533307625,23.2637560525,12.666300416666669,292.0865417358333,11.778821744857597,0.5047279229331815,82.95833333333333,33,12.541042,13.249816,23.076029933065733,358.5150968889997,2.918743656690282,9.665477218413844,31.339019613856586,3630.605758459143,4.329979900149522
2013-05-21,3.2765996819771783,5.569662157000001,20.941252644583333,0.0,277.2882481375,12.655158237117796,1.0240067548825336,82.95833333333333,34,11.781092999999998,12.798991,23.664757300322655,351.24148515082715,2.8683417864734575,9.461408781397312,31.27570735879663,3615.387736709448,4.26598999008893
2013-05-22,3.7149816440797694,1.58610820225,16.293759919583334,12.706799791666668,113.4675414486667,12.43175247341075,22.850946178959536,82.95833333333333,35,11.198788,13.191879,23.84388156315637,345.0100851385522,2.79853940986908,9.796600144437537,32.89410980769255,3631.728330571773,4.193957235779638
2013-05-23,3.5133498162904147,6.130079332166668,12.203758493916665,2.4397,231.95933373333327,14.98960034179732,1.365436287848134,82.95833333333333,36,11.273606,13.251796,25.436437740087197,339.51365321752303,2.770289120898178,9.292838160832869,32.47617468056451,3681.9738115452647,4.137137975673032
2013-05-24,3.893660990239842,2.4275127325833328,8.959174092833331,0.0,320.7158772975,14.454500306458533,12.550364946487909,82.95833333333333,37,9.249132,12.84904,25.214705210449125,333.77223924052475,2.762392289563148,8.322003181546407,34.59514096153493,3619.709869962116,4.069935911057394
2013-05-25,3.7681089223443216,2.9115373783750003,10.310423787708334,1.0481,139.82695806125,14.446230402002938,8.955305197367274,82.95833333333333,38,11.196988,12.64184,25.126682894781624,328.75562349673424,2.7983789557760583,8.900570682451098,36.33858066935213,3644.233041689367,4.065158017044739
2013-05-26,3.752681144049348,3.879182344875,11.465423838541668,2.508800083333333,142.30550050279166,14.435252515757451,4.949611262646308,82.95833333333333,39,10.880378,12.487856,25.213701996601806,328.3729921581017,2.743927850435442,9.104959031039906,38.00176457817715,3667.5987931996046,4.077532545684832
2013-05-27,3.791522034698192,5.132968364708335,13.198754883333333,0.57,126.73883310291669,14.416213188999068,1.864698951084253,82.95833333333333,40,10.712289,12.384349,24.40714474078657,327.41791710067446,2.73898574430983,9.34762108158876,37.40811653555812,3710.255234691711,4.041327389047507
2013-05-28,4.416117301241932,2.874519620625,18.196677143916663,25.390399875,229.74021243958333,14.432694400989124,9.629808661782697,82.95833333333333,41,13.835619,13.574544,23.702117655508374,326.8231427536588,2.6720241058076764,9.066908443043397,38.79465723717724,3718.299455238916,4.116192965672767
2013-05-29,4.721959271963319,4.5811824469583335,23.21167780583333,10.694600333333334,303.89008697208334,14.426930971933078,4.449685175210816,82.95833333333333,42,13.826049,13.454604000000002,23.707001509054944,326.00171719371235,2.6549977464065715,8.050239813938706,37.81859636078737,3713.9271701810285,4.217228863945336
2013-05-30,5.3617544035530615,7.460886128625,23.40625661166667,14.403000250000002,234.397123975,14.450863385243832,1.362290150392671,82.95833333333333,43,15.582802,14.281179000000002,23.588900962949964,325.43157412034503,2.557160021665926,7.976559031277505,38.080859102661705,3695.6003560063555,4.350390671553083
2013-05-31,5.707138822043438,7.090648713125,22.224590556666666,0.3134,289.5165802595833,13.967382332341463,1.461113069889954,82.95833333333333,44,15.7826,14.52659,24.3990484162397,325.4397474434976,2.4599996972410074,7.840431602588331,36.60278121671161,3712.832362756431,4.448735448370555
2013-06-01,6.52418199635907,4.84561550375,20.646675365416662,0.0,308.17545748333333,14.02233822743626,5.257222892072121,82.95833333333333,45,11.094892,14.294710999999998,24.235890397708804,324.7454750373615,2.3677954711226468,6.77890306128958,35.224806634148294,3685.948780465818,4.557324577678103
2013-06-02,6.778468795834423,4.857844682166665,14.493755595,0.0,256.4897499141667,14.034990422771404,5.586306304338949,82.95833333333333,46,12.412534,14.128704,24.27058887909048,324.31539515329195,2.247280364795595,6.239349399528183,34.22341541489642,3633.2975570172193,4.675615111404602
2013-06-03,7.459801613427778,1.806012660833333,13.757093049166668,0.0,252.55962212333333,14.031610051526537,41.79863289820216,82.95833333333333,47,13.703743,13.894746,24.237177791662067,324.83246707186225,2.064856471424804,5.626171772087308,35.60989592646008,3550.0283873340227,4.8834829457691695
2013-06-04,7.042250060291741,4.300313335166667,12.717507935,1.416300041666667,173.85225267833337,14.028978376715006,7.4223677083849315,82.95833333333333,48,13.066696,13.731687,24.26374202237341,324.7114672924996,1.9349471010879902,5.482358007962034,34.451478966709374,3576.4175291223496,4.98515759392017
2013-06-05,6.829525292462519,4.29341304875,12.837091063916668,5.282700041666666,88.01404178083334,14.041110460509826,7.274629535381278,82.95833333333333,49,13.19,13.925225,24.365422887047774,324.6916469781728,1.8337607756177634,5.663147515545551,34.789121365947565,3603.0566283235353,5.079271504678657
2013-06-06,6.7052052202556975,3.1792417046666666,12.289179738666665,3.3683001666666668,135.53900162583332,14.047680687543206,13.068636282422052,82.95833333333333,50,12.32508,14.074337,23.10002103806588,325.04415959610753,1.7436886996496646,5.927128810215166,36.454933795791995,3615.3003951006554,5.213053645304272
2013-06-07,6.786719738903246,2.841431346958333,13.915420787291668,0.0,167.92874796875,14.045585616001974,16.398884326915006,82.95833333333333,51,11.996696,13.819043,22.189474309339847,325.5336057960335,1.6732832933890704,5.828646972957129,37.14720075014028,3605.680615228923,5.309864941039839
2013-06-08,7.021784847585691,1.897857454458333,16.02125320325,0.0,262.6897075904167,14.041169675205918,37.39832902095621,82.95833333333333,52,12.260286,13.375334,21.95828615705537,325.96809448747047,1.5598819801645747,5.563709573311736,37.302492638012566,3581.401869559019,5.371727445684385
2013-06-09,7.197623545311682,4.513864902791666,18.630838011666672,6.6488,186.39554262875,14.038988978404502,6.957549214239508,82.95833333333333,53,11.977684,13.167182999999998,21.5767823257491,325.8809199912507,1.4289300872652775,5.212034364206255,37.219146299956485,3599.3594916377847,5.435592376797174
2013-06-10,8.455545464983366,2.096061826625,20.95750707,0.0848,283.76325416916666,14.050864864203756,35.07463967631752,82.95833333333333,54,11.925507,12.979213,21.218864820210623,326.0244075170859,1.3166299320248933,4.842537787667143,37.22210149421233,3595.6758233762416,5.455964070682471
2013-06-11,9.341392634221926,2.8103490597083334,23.16125640833333,0.0,287.24371258375,14.048120013201489,21.03859850609901,82.95833333333333,55,11.22959,12.44794,20.88167617657542,326.4111319947043,1.211870327579506,4.475321352750527,38.045785573383135,3529.4560100686217,5.450730509884664
2013-06-12,10.002334843039774,3.0462022094166668,23.50542475416667,25.75430058333333,267.4952886908333,14.046465833610366,19.275600152302648,82.95833333333333,56,12.283984,12.654893,20.624275606102575,326.79714904824067,1.070055693142167,3.807985886173026,37.930245301434645,3469.71607802093,5.471083865013509
2013-06-13,9.867498543553491,4.706301141666667,19.961668904166668,0.0,325.5925860345833,14.075258673043152,8.667682782726096,82.95833333333333,57,12.942671,13.145257,20.264945011066516,326.48714174090776,0.962978596109437,3.255609097174509,36.72108629402532,3427.854353815532,5.3919882234715955
2013-06-14,10.20898792324965,2.9016173956666664,17.914594269583333,0.0113,318.1832488395833,14.073707632817497,23.43962782506157,82.95833333333333,58,12.307574,12.76727,20.25660115799217,326.29695756029696,0.8912881521071195,2.9013510664471625,37.008824928526906,3415.6764152733385,5.461833974957792
2013-06-15,10.559250327891384,3.56505962625,21.12876027458333,10.696599958333334,292.72321017875,14.078009262772898,15.98653239967577,82.95833333333333,59,12.597832,13.050624,20.335781357072158,325.94970466900537,0.7782650608501965,2.5125138664266955,37.18019461964737,3442.4363614498498,6.0052337928505795
2013-06-16,11.457775909560825,3.3953660655,22.1695877075,10.684200208333332,326.14404264625,14.096158028088366,19.091418559741,82.95833333333333,60,9.787117,13.251305,19.747333267164283,325.2424086106177,0.719774936643951,2.18088514687278,37.74666060204761,3421.394273148881,6.407785297662784
2013-06-17,11.55160801195134,3.59270802,21.51916783583333,0.0037,322.0912535995833,14.087896436695551,17.231750632339306,82.95833333333333,61,10.709817,12.759541,19.250394453880848,324.7114747669416,0.7328692568854852,1.970892825447091,37.97028178498745,3446.455919323635,6.82525395023197
2013-06-18,11.6596837181427,4.242962311583335,17.313353475,0.0,319.77942069666665,14.0781828793201,12.58621919244086,82.95833333333333,62,8.686533,12.360199,18.73759163314801,323.23937942858,0.7951505528515089,1.8328022185358497,37.828092483347895,3475.545772485189,7.272852277522982
2013-06-19,11.678122662081002,2.597248371833333,16.724176025958332,0.0,326.76950168708333,14.067494480585744,33.551050328097695,82.95833333333333,63,11.269015,11.918515,18.098052435675406,322.7640574767124,0.8470212533087155,1.8222177863655595,37.66455079412562,3484.68157660691,7.6590617215718195
2013-06-20,12.254123416394773,3.8659564508333335,20.496671295,0.0,322.04499943625,14.058854301795122,15.339315134742744,82.95833333333333,64,10.688627,11.43375,17.45038375530168,322.57940203343645,0.8354615429935297,1.6783744989003044,38.027209181162945,3492.1201185683335,8.125593658506105
2013-06-21,12.028320116599696,5.745814942708334,23.31459325208333,26.55869995833333,230.7422094370833,14.073600550519178,4.618005607722289,82.95833333333333,65,13.224798000000002,13.441981,17.84500835427645,322.2274200287092,0.7544349872992594,1.5078205433270437,37.92105540846535,3487.2540467108215,8.65193525339777
2013-06-22,12.646796820448984,3.914104676333333,25.43834457458333,50.08009970833334,229.57679009416665,14.134019595059009,16.41332300133057,82.95833333333333,66,21.096985,15.776998,17.250343608952427,321.8034828405721,0.7209898993368574,1.4986823959602238,38.65346069077034,3446.6265347786525,8.661751761986134
2013-06-23,13.511018908992426,4.997983930166667,25.72667083875,9.8473,292.18545913541664,14.115630308252824,10.717585318290729,82.95833333333333,67,23.003807,17.577156,17.230123339051335,322.4213741327331,0.6681080480130587,1.511565608210498,39.37664686006739,3421.3835305339776,8.73700031954795
2013-06-24,14.04936137622123,4.777482571916667,24.20708999666667,0.8817999999999999,276.48500060416666,14.1014997609007,12.177185013068536,82.95833333333333,68,24.323236,18.862078,17.24175047483454,322.47325993597445,0.6062123997795711,1.5131808476968884,40.11843992631543,3383.4354163761755,8.823554077289545
2013-06-25,14.435109869161089,3.4524700007083333,24.73125356041667,68.51879954166667,236.82133285041667,14.183881375485845,23.906106558412148,82.95833333333333,69,32.222190999999995,24.634744,17.148650330623575,323.3428044383699,0.49574931444592524,1.4539331451031516,40.86603504857099,3337.6484467578234,8.910739937457894
2013-06-26,14.81234034558556,2.3726390446666668,24.99167277,55.364899625,261.3408738708333,14.136022791822336,50.2578621193643,82.95833333333333,70,51.107835,33.057525,17.03715040179265,323.5312465286275,0.39401200816784315,1.3170478815284763,41.32287039213005,3303.68045915569,8.945787416418296
2013-06-27,15.537103997323882,4.640882384416667,25.4445854175,0.0062,297.16545867875,14.011460018024106,13.626739409974457,82.95833333333333,71,50.829234,37.211364,17.007255701216657,323.82729351166756,0.33047424195832786,1.1940250656843419,42.3384411059816,3256.6455683641457,8.928978164600839
2013-06-28,14.48822325890132,4.9423831216666665,20.826253509166666,7.398899958333334,272.40329280833333,13.897015754974875,11.501847479537435,82.95833333333333,72,49.115806,40.373395,15.986846747150368,323.93369769501527,0.2767798014200166,1.1982467641468273,43.150407246519435,3254.887314197493,8.812166864789502
