Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MM	MLD	W
2011-03-25	-0.25	-0.0009498596	4.025185227272728	1017.1749842171718	61.46827335858586	8.837219065656566	199.46149936868687	0.88125	0.0	62.0	17.0	3	-5.25	0.00025064976715213504
2011-03-26	-0.25	0.0006713867	2.8818375	1014.4862847222222	69.57708333333333	4.871701388888889	202.44222222222223	0.68125	0.0458333333333333	62.0	18.0	3	-5.25	0.00016578436103929008
2011-03-27	-0.25	-0.002732277	1.6242604166666668	1016.8006770833334	79.44119791666667	2.369427083333333	205.3553472222222	0.5437500000000001	0.0	62.0	19.0	3	-5.25	0.0037990912435857155
2011-03-28	-0.25	0.0019607544	2.676675	1012.4739930555556	64.78281249999999	4.114131944444444	208.27017361111112	0.2458333333333333	0.0	62.0	20.0	3	-5.25	0.0029164080939612187
2011-03-29	-0.25	-0.004135132	2.52435	1015.2442013888888	65.34152777777778	5.383888888888889	211.1753472222222	0.1020833333333333	0.0	62.0	21.0	3	-5.25	0.004008370864604558
2011-03-30	-0.25	0.012459755	0.6957000000000001	1014.862951388889	60.73826388888889	8.381319444444445	214.0800694444445	0.3895833333333333	0.0	62.0	22.0	3	-5.25	0.04170392439737025
2011-03-31	-0.5	0.15902615	4.3929375	1014.4213194444444	75.06638888888888	10.658888888888889	216.98364583333333	0.8645833333333334	0.0375	62.0	23.0	3	-3.8430293030988287	0.1636984147917084
2011-04-01	-0.25	0.00207901	5.733037500000001	1017.9603819444444	59.22868055555555	13.478368055555556	219.87777777777777	0.775	0.0	62.0	24.0	4	-5.25	0.0008863562234760543
2011-04-02	-0.25	0.025024414	2.1292500000000003	1018.9535069444444	72.79243055555555	14.359895833333333	222.76149305555555	0.5458333333333333	0.0	62.0	25.0	4	-5.25	0.031862326361403064
2011-04-03	-0.5	0.15728474	2.5187625	1011.4470138888888	64.80350694444444	15.924965277777778	225.6446875	0.6104166666666667	0.0	62.0	26.0	4	-4.03175026235396	0.13735110257082914
2011-04-04	-0.5	0.23881817	2.8357875000000003	1015.7614583333334	84.2232986111111	10.320763888888887	228.51559027777776	0.875	0.1791666666666666	62.0	27.0	4	-3.4085964907225375	0.1847210576155677
2011-04-05	-0.25	0.034046173	4.3035375	1023.1075	65.56465277777778	10.670902777777778	231.3734375	0.7916666666666666	0.0	62.0	28.0	4	-5.25	0.06115445278436817
2011-04-06	-0.25	-0.00033855438	5.1208875	1023.2400347222224	74.55541666666666	12.19111111111111	234.2271875	0.975	0.0	62.0	29.0	4	-5.25	8.142007150627627e-05
2011-04-07	-0.25	0.00057315826	6.823462500000001	1017.5417361111112	62.78298611111112	13.468541666666669	237.0656944444445	0.65625	0.0	62.0	30.0	4	-5.25	0.00012455973457907007
2011-04-08	-0.25	-0.0013284683	8.3427	1015.4668402777778	58.21020833333333	9.957638888888887	239.89239583333327	0.68125	0.0	62.0	31.0	4	-5.25	0.00013884582828221827
2011-04-09	-0.25	-0.0010442734	4.87545	1018.9221180555556	49.94923611111111	9.720416666666669	242.7015972222222	0.24375	0.0	62.0	32.0	4	-5.25	7.76929046378643e-05
2011-04-10	-0.25	-0.0024404526	2.4744375	1022.76875	45.6515625	10.842013888888888	245.5036111111112	0.0208333333333333	0.0	62.0	33.0	4	-5.25	0.003055277088008568
2011-04-11	-0.25	0.024394035	1.7773500000000002	1017.8674652777778	60.94506944444444	12.084583333333333	248.28701388888888	0.5437500000000001	0.0	62.0	34.0	4	-5.25	0.05157609610222334
2011-04-12	-0.25	0.09449291	6.318862500000001	1010.8289930555557	64.92854166666667	9.369722222222222	251.0503125	0.7666666666666666	0.0125	62.0	35.0	4	-5.25	0.07695779587952939
2011-04-13	-0.25	-0.0007696152	5.5253625	1011.5344444444444	91.93493055555555	6.054270833333334	253.80010416666664	1.0	0.25	62.0	36.0	4	-5.25	0.00010015862639310481
2011-04-14	-0.25	0.0032043457	1.9397625000000005	1016.9630208333332	91.97427083333332	6.911284722222223	256.5358680555556	0.9520833333333334	0.1291666666666666	62.0	37.0	4	-5.25	0.00487443723659793
2011-04-15	-0.25	0.0028095245	1.916175	1020.8268402777776	68.25031249999999	8.46111111111111	259.24565972222223	0.5791666666666667	0.0	62.0	38.0	4	-5.25	0.009074303539425134
2011-04-16	-0.25	0.021232605	1.0845	1022.6521527777776	60.50253472222223	9.71888888888889	261.9392013888889	0.5041666666666667	0.0	62.0	39.0	4	-5.25	0.0801875569234763
2011-04-17	-1.926	0.21662521	1.7304750000000002	1024.1869444444444	56.725590277777776	11.669930555555554	264.6123958333333	0.5645833333333333	0.0	62.0	40.0	4	-2.299031354859238	0.2854026884027237
2011-04-18	-3.4798	0.25797844	0.7445625000000001	1022.8545486111112	64.43767361111111	12.134895833333331	267.260625	0.0895833333333333	0.0	62.0	41.0	4	-3.210073258809632	1.21792111100634
2011-04-19	-0.5	0.35117054	2.2524	1019.7597222222222	61.23805555555556	13.194270833333334	269.890625	0.0895833333333333	0.0	62.0	42.0	4	-1.4665331158645956	0.36312652322374783
2011-04-20	-3.5127	0.32820034	2.121375	1018.3415972222224	38.00996527777778	14.671527777777778	272.4970138888889	0.025	0.0	62.0	43.0	4	-4.056475403923243	0.4293069128495799
2011-04-21	-4.5417	0.25399685	1.5887761363636363	1017.2449968434344	45.94861111111111	14.7049273989899	274.96703914141415	0.0791666666666666	0.0	62.0	44.0	4	-1.5963139214569497	0.31162937346952113
2011-04-22	-2.1133	0.36377335	3.1086375000000004	1014.6014583333334	45.57725694444445	16.594930555555553	277.6381597222222	0.0458333333333333	0.0	62.0	45.0	4	-2.314303529651788	0.4263249033715385
2011-04-23	-3.3965	0.24672127	4.8210375	1015.2486111111112	38.655625	17.232465277777777	280.1714236111111	0.1041666666666666	0.0	62.0	46.0	4	-5.25	0.11468863465448988
2011-04-24	-0.25	0.0002155304	3.5189625	1018.5858333333334	47.13298611111111	15.617534722222222	282.6782986111112	0.0604166666666666	0.0	62.0	47.0	4	-5.25	0.00012574936798673638
2011-04-25	-0.25	0.0008392334	2.2085625	1020.3130208333332	67.35173611111111	13.000763888888889	285.15482638888886	0.5520833333333334	0.0	62.0	48.0	4	-5.25	0.0016617079121100027
2011-04-26	-0.25	0.005084038	2.176172727272727	1018.6095991161616	80.93382575757576	13.642017045454544	287.7249368686869	0.6875	0.7125	62.0	49.0	4	-5.25	0.012080924292689506
2011-04-27	-0.25	0.047847748	1.3721250000000005	1016.9637152777776	65.66847222222222	16.117881944444445	290.0312847222222	0.8145833333333333	0.0	62.0	50.0	4	-5.25	0.3271190774924989
2011-04-28	-0.5	0.28323364	3.1627125	1015.3448611111112	44.06368055555556	17.44736111111111	292.4228125	0.8479166666666665	0.0	62.0	51.0	4	-2.2983185908660113	0.22755934762154195
2011-04-29	-4.4272	0.12881184	4.5215250000000005	1015.1899305555556	43.139375	16.640625	294.78815972222225	0.3062499999999999	0.0	62.0	52.0	4	-5.25	0.12170801799152316
2011-04-30	-0.25	-0.002281189	4.862362500000001	1013.9192013888888	45.13243055555555	12.802395833333334	297.11569444444444	0.11875	0.0	62.0	53.0	4	-5.25	0.0009508994212690763
2011-05-01	-0.25	-0.002986908	3.8417625	1013.3350694444443	56.78305555555556	9.846631944444445	299.4190277777778	0.2020833333333333	0.0	62.0	54.0	5	-5.25	0.0015112117510514848
2011-05-02	-0.25	-0.0014972687	3.685875	1013.1679861111112	68.81809027777778	7.579687499999999	301.6904513888889	0.8125	0.0	62.0	55.0	5	-5.25	0.0007349321034408527
2011-05-03	-0.25	-0.0031824112	3.0142125	1014.4680208333332	53.50843749999999	7.391111111111111	303.92555555555555	0.5229166666666667	0.0166666666666666	62.0	56.0	5	-5.25	0.0020733493282543507
2011-05-04	-0.25	-0.004094124	3.5599958333333337	1018.8110416666668	61.074513888888895	7.281701388888888	209.375	0.6291666666666667	0.0	62.0	57.0	5	-5.25	0.005981446441901663
2011-05-05	-0.25	-0.0028915405	1.725	1025.225	52.16666666666666	8.454166666666667	303.35648148148147	0.1708333333333333	0.0	62.0	58.0	5	-5.25	0.0019373435163971833
2011-05-06	-0.25	-0.0002861023	2.3000000000000003	1024.6541666666667	49.41666666666666	12.595833333333331	301.6203703703704	0.2979166666666666	0.0	62.0	59.0	5	-5.25	0.0
2011-05-07	-0.25	0.027598381	3.641666666666667	1025.1583333333333	45.625	15.020833333333334	302.5462962962963	0.2333333333333333	0.0	62.0	60.0	5	-5.25	0.04831242261722774
2011-05-08	-0.80606	0.2856865	3.983333333333333	1026.5958333333333	55.125	14.370833333333332	301.73611111111114	0.2458333333333333	0.0	62.0	61.0	5	-5.25	0.8620257500659062
2011-05-09	-0.5	0.6673136	3.625	1028.6666666666667	48.75	16.474999999999998	313.7731481481481	0.1354166666666666	0.0	62.0	62.0	5	-5.25	4.3576191022414195
2011-05-10	-0.5	1.1011686	2.25	1026.175	46.375	18.8	300.462962962963	0.5604166666666667	0.0	62.0	63.0	5	-5.25	22.114854554458244
2011-05-11	-0.5	1.5798168	1.337925	1019.6533333333332	54.42361111111112	19.10263888888889	263.7445486111111	0.6416666666666667	0.0	62.0	64.0	5	-5.25	266.4368488463452
2011-05-12	-0.96409	1.7726612	1.2696375000000002	1014.4548263888888	69.41475694444445	17.79125	322.4784027777778	0.8624999999999999	0.1708333333333333	62.0	65.0	5	-5.25	22.376470579616676
2011-05-13	-1.1541	1.7419958	3.8710125	1018.5773611111111	63.17756944444445	14.004861111111111	324.35253472222223	0.6083333333333333	0.0416666666666666	62.0	66.0	5	-2.3599771784397285	0.4752848733194569
2011-05-14	-3.4996	1.1673975	2.5716	1014.4429861111112	68.64583333333333	14.49034722222222	326.1867013888889	0.7604166666666666	0.1166666666666666	62.0	67.0	5	-3.6771827488113793	1.8739624004678872
2011-05-15	-4.0016	0.80507374	3.6448875	1016.5098958333332	63.35364583333333	12.204409722222223	327.9806944444444	0.5437500000000001	0.0	62.0	68.0	5	-4.594822884556285	1.0761332152787433
2011-05-16	-0.25	0.03337288	6.028425000000001	1018.7247222222222	79.99097222222223	12.039131944444444	329.7344791666667	0.8291666666666666	0.0416666666666666	62.0	69.0	5	-5.25	0.10403144973312922
2011-05-17	-0.25	-7.6293945e-05	5.8740375	1017.6965972222224	74.80444444444444	15.195104166666669	331.4467361111111	0.94375	0.0	62.0	70.0	5	-5.25	4.6737604908214105e-05
2011-05-18	-0.25	0.024045944	2.5231875	1017.3561458333334	62.483020833333335	17.47045138888889	333.1175	0.6520833333333333	0.0	62.0	71.0	5	-5.25	0.01647058628379697
2011-05-19	-0.5	0.2365799	1.5612	1015.6597569444444	68.27461805555556	18.205625	334.7422569444445	0.4937499999999999	0.1583333333333333	62.0	72.0	5	-2.575136644252704	0.4803712416084056
2011-05-20	-1.9873	0.47785378	1.1253375	1017.6917708333334	70.60086805555555	18.512847222222224	336.3281944444445	0.7354166666666666	0.0041666666666666	62.0	73.0	5	-1.6416873214580883	0.6618759519884517
2011-05-21	-1.8862	0.7142086	1.970175	1021.2194444444444	57.97052083333333	18.153159722222224	337.87045138888885	0.4041666666666666	0.0	62.0	74.0	5	-1.2324698541340244	0.7372522315444576
2011-05-22	-2.0739	0.76823044	4.7409	1016.7734652777776	56.08235416666667	19.742506944444443	340.2216458333333	0.5437500000000001	0.1291666666666666	62.0	75.0	5	-3.203310846038941	0.41343353173173925
2011-05-23	-4.077	0.18159866	3.4023375	1023.2870138888889	58.237326388888896	16.451249999999998	307.29840277777777	0.4624999999999999	0.0	62.0	76.0	5	-5.25	0.17866697752966207
2011-05-24	-0.25	-0.001499176	3.97184	1020.2188472222224	54.627493055555554	15.986152777777775	346.9059328703704	0.3354166666666667	0.0	62.0	77.0	5	-5.25	0.0016579759373608854
2011-05-25	-0.25	-0.0011634827	3.865134848484849	1025.9084974747475	53.38471275252525	13.568560606060606	289.29782196969694	0.21875	0.0	62.0	78.0	5	-5.25	0.0004708330410488797
2011-05-26	-0.25	-0.003276825	5.708689166666667	1013.4424375	50.64930555555555	18.18901388888889	344.93970833333333	0.5041666666666667	0.0	62.0	79.0	5	-5.25	0.00239766778986845
2011-05-27	-0.25	-0.0007209778	4.853575	1011.1175694444444	55.2858912037037	16.107789351851853	329.1644791666667	0.74375	0.0	62.0	80.0	5	-5.25	0.0002088430572575638
2011-05-28	-0.25	-0.0023651123	3.939975	1015.2248611111112	59.0603125	14.597083333333332	347.4011458333334	0.61875	0.0	62.0	81.0	5	-5.25	0.0012632406096397695
2011-05-29	-0.25	-0.0011940002	3.8680125	1013.52375	57.15555555555556	17.206145833333334	348.57704861111114	0.6395833333333333	0.0125	62.0	82.0	5	-5.25	0.0006219884377386392
2011-05-30	-0.25	0.02884674	3.2604375	1014.7423611111112	50.680659722222224	21.95017361111111	349.7058333333334	0.0625	0.0	62.0	83.0	5	-5.25	0.05507484777469332
2011-05-31	-0.5	0.17573357	2.9941875	1010.4626736111112	61.08368055555556	22.10517361111112	350.78329861111115	0.4645833333333333	0.0416666666666666	62.0	84.0	5	-4.597284032814522	0.22729036484843645
2011-06-01	-0.5	0.1997242	4.09635	1023.2191666666666	56.73548611111111	15.286319444444445	351.8195138888889	0.8145833333333333	0.0	62.0	85.0	6	-5.25	0.20056070881634408
2011-06-02	-0.25	-0.0029296875	3.00165	1030.442048611111	43.25083333333333	16.518506944444443	352.80395833333336	0.325	0.0	62.0	86.0	6	-5.25	0.0031537342032735218
2011-06-03	-0.25	0.020494461	2.5026750000000004	1029.3880208333333	55.87697916666667	18.41767361111111	353.7395486111111	0.1291666666666666	0.0	62.0	87.0	6	-5.25	0.07505431593322355
2011-06-04	-0.5	0.14801025	2.025525	1019.9576736111112	50.35138888888889	21.921006944444443	354.6228472222222	0.1708333333333333	0.0	62.0	88.0	6	-4.072487003327968	0.5673017310553243
2011-06-05	-1.4595	0.34226227	3.5530125	1009.7839583333332	51.89881944444445	23.719166666666663	355.46020833333336	0.3520833333333333	0.0583333333333333	62.0	89.0	6	-2.2249255501798917	0.15765095230735493
2011-06-06	-3.9075	0.39590836	3.23775	1003.3790972222222	68.30118055555555	22.79548611111112	356.2475	0.5666666666666667	0.075	62.0	90.0	6	-3.6829455440130543	0.34946748123339555
2011-06-07	-3.9986	0.55026245	2.8845000000000005	1004.7653472222222	73.29638888888888	21.00961805555556	356.97881944444447	0.6791666666666667	0.1583333333333333	62.0	91.0	6	-3.5408046260206216	0.5550755998578758
2011-06-08	-4.043	0.5194874	4.175785714285714	1002.4876587301588	83.6505753968254	18.96514880952381	358.0080472883598	0.7854166666666668	1.1	62.0	92.0	6	-4.043679530862188	2.2103191412549537
2011-06-09	-4.4994	0.22948837	5.206509166666667	1011.3729027777778	53.63061805555555	17.059180555555553	302.5621481481482	0.7854166666666668	0.0	62.0	93.0	6	-5.25	0.16672395840784565
2011-06-10	-0.25	-0.0022392273	2.3322954545454544	1015.002490530303	52.87166666666667	16.93528409090909	358.04962752525256	0.2625	0.0	62.0	94.0	6	-5.25	0.006125683526303655
2011-06-11	-0.25	0.009815216	2.229525	1015.0489930555556	58.16225694444445	17.664513888888887	359.419375	0.625	0.0166666666666666	62.0	95.0	6	-5.25	0.047686446057740306
2011-06-12	-0.25	0.06491852	1.623225	1017.9485416666666	49.75100694444444	18.38732638888889	359.89729166666666	0.5812499999999999	0.0	62.0	96.0	6	-5.25	0.22713605043982305
2011-06-13	-0.25	0.123693466	3.4722000000000004	1015.2295833333332	52.88520833333333	19.71496527777777	360.3277430555556	0.7083333333333334	0.0	62.0	97.0	6	-4.24616871775867	0.41336914999741936
2011-06-14	-0.25	-0.00090789795	3.063041666666667	1016.088125	71.45798611111111	18.85673611111111	188.3101851851852	0.7416666666666667	0.3208333333333333	62.0	98.0	6	-5.25	0.012568269763388023
2011-06-15	-0.25	0.019659042	1.4434458333333335	1016.7729166666668	59.67659722222222	19.344444444444445	347.53664351851853	0.8145833333333333	0.0	62.0	99.0	6	-5.25	0.05628229662485949
2011-06-16	-2.0351	0.2127533	3.3465375	1011.4699305555556	56.19638888888889	22.228819444444444	361.3106597222222	0.8125	0.0125	62.0	100.0	6	-2.2269590053934025	0.32355663279946023
2011-06-17	-3.1204	0.1824398	5.3915625	1011.9289930555556	52.1628125	18.140833333333333	361.5322222222222	0.6229166666666667	0.0	62.0	101.0	6	-5.25	0.08656197084013938
2011-06-18	-0.25	-0.002691269	5.703712500000001	1003.8565625	66.15375	17.61829861111111	361.7018055555556	0.8020833333333334	0.0583333333333333	62.0	102.0	6	-5.25	0.0016033042809212269
2011-06-19	-0.25	-0.002910614	7.777425000000001	1005.399861111111	74.65986111111111	14.84388888888889	361.8234375	0.7145833333333332	0.15	62.0	103.0	6	-5.25	0.000902533164267542
2011-06-20	-0.25	-0.0018749237	5.672962500000001	1011.1391319444444	71.54399305555556	15.368333333333332	361.8898611111111	0.81875	0.0375	62.0	104.0	6	-5.25	0.0003602274408791927
2011-06-21	-0.25	0.016094208	2.9675625	1012.568125	75.03559027777779	17.488819444444445	361.9014236111111	0.6124999999999999	0.0166666666666666	62.0	105.0	6	-5.25	0.019320568503244834
2011-06-22	-0.25	0.043230057	3.9436875000000007	1011.4429861111112	74.66527777777777	19.85864583333333	361.8678819444444	0.6604166666666667	0.3708333333333333	62.0	106.0	6	-5.25	0.16120982933558262
2011-06-23	-0.25	0.0002155304	5.752875	1013.5308680555556	57.78642361111111	18.211458333333333	361.7798958333333	0.6083333333333333	0.0	62.0	107.0	6	-5.25	0.00011617649215537968
2011-06-24	-0.25	-0.0019187927	4.637925	1017.0097222222222	70.55989583333333	14.98875	361.6402430555556	0.4979166666666666	0.0499999999999999	62.0	108.0	6	-5.25	0.0009903467869595366
2011-06-25	-0.25	-0.003074646	4.565175	1021.3427430555556	59.84833333333333	15.19170138888889	361.4458680555556	0.775	0.0083333333333333	62.0	109.0	6	-5.25	0.0021113063560690842
2011-06-26	-0.25	0.015041351	2.2128375	1021.7641319444444	75.37732638888889	16.713125	361.20371527777775	0.8416666666666667	0.0	62.0	110.0	6	-5.25	0.012458136444269182
2011-06-27	-2.8609	0.21179199	1.7745325	1022.6028472222224	59.17200694444444	20.13083333333333	360.9102083333333	0.2333333333333333	0.0	62.0	111.0	6	-2.6396370646419127	1.1180827216818772
2011-06-28	-2.9758	0.40109634	2.919839880952381	1020.0573859126984	47.920024801587296	20.62107142857143	334.5761259920635	0.0791666666666666	0.0	62.0	112.0	6	-2.596886067162148	0.3927492826007244
2011-06-29	-3.2594	0.46691322	1.8667875	1014.586076388889	45.11524305555556	23.06763888888889	360.1674652777778	0.2104166666666666	0.0	62.0	113.0	6	-3.2012991016144365	0.8843461132734379
2011-06-30	-3.4976	0.59096336	3.919425	1014.8955902777778	86.13378472222222	16.496319444444445	359.7187847222222	0.8104166666666667	0.025	62.0	114.0	6	-3.521910134986477	0.9505336568445113
2011-07-01	-5.0	0.120615005	4.118062500000001	1016.5815625	52.74274305555556	16.11954861111111	359.2160069444444	0.7208333333333333	0.0	62.0	115.0	7	-5.25	0.36291601402279283
2011-07-02	-0.25	-0.002445221	7.178100000000001	1008.2932291666666	89.59833333333334	13.275972222222222	358.6701736111111	0.9583333333333334	0.4375	62.0	116.0	7	-5.25	0.0010226952858028572
2011-07-03	-0.25	7.247925e-05	4.475700000000001	1004.5226736111111	100.78170138888888	16.79371527777778	358.0711111111111	0.9875	0.1333333333333333	62.0	117.0	7	-5.25	5.693406746113271e-05
2011-07-04	-0.25	0.002023697	3.5026125	1011.5273263888888	98.51645833333332	16.905069444444443	357.41854166666667	1.0	0.6583333333333333	62.0	118.0	7	-5.25	0.001521438134963085
2011-07-05	-0.25	0.021299362	1.4536500000000003	1014.1980555555556	69.13993055555555	19.511770833333333	356.7209722222222	0.5	0.0	62.0	119.0	7	-5.25	0.10053421322430678
2011-07-06	-0.5	0.20879936	1.197225	1009.6903125	60.961597222222224	21.47395833333333	355.9771180555556	0.38125	0.0541666666666666	62.0	120.0	7	-1.5994606574213417	0.7029197110684182
2011-07-07	-1.9877	0.4196148	1.5108375	1009.965625	60.04986111111111	22.9625	355.17833333333334	0.6208333333333333	0.0	62.0	121.0	7	-1.7213638215308094	0.7427733992927428
2011-07-08	-2.0795	0.6045246	3.541275	1010.6064930555556	69.98690972222222	20.526527777777776	354.33104166666664	0.6541666666666667	0.2625	62.0	122.0	7	-3.0702171299228644	0.4174241635740554
2011-07-09	-4.4319	0.2554493	3.2301750000000005	1015.0970138888888	67.46076388888889	21.265243055555555	353.4389236111111	0.5916666666666667	0.4749999999999999	62.0	123.0	7	-4.722278297500502	0.8437147872126786
2011-07-10	-0.25	0.016181946	2.0295375000000004	1017.2292013888888	63.06020833333333	21.18079861111111	352.49635416666666	0.6479166666666667	0.0249999999999999	62.0	124.0	7	-5.25	0.1861300909688509
2011-07-11	-0.25	0.06867218	1.8816	1017.7507291666666	79.63	17.706666666666667	351.50621527777776	0.7104166666666667	0.45	62.0	125.0	7	-5.25	0.2496855890207196
2011-07-12	-0.25	0.07390213	1.33485	1017.0934722222222	55.28381944444445	21.44611111111111	350.47284722222224	0.4875	0.0	62.0	126.0	7	-5.2037219481646595	1.975592590705642
2011-07-13	-0.5	0.11691284	5.2006875	1008.3952777777778	56.331944444444446	22.01572916666667	349.3899652777778	0.8458333333333333	0.0291666666666666	62.0	127.0	7	-5.25	0.08067701285137982
2011-07-14	-0.25	-0.0020980835	6.258262500000001	1010.4734027777778	66.05319444444444	18.849965277777777	348.2608333333333	0.6270833333333333	0.1125	62.0	128.0	7	-5.25	0.0010132962911344563
2011-07-15	-0.25	-0.0034046173	7.8560625	1013.9482291666668	63.5309375	17.104756944444443	347.0865972222222	0.6520833333333333	0.0	62.0	129.0	7	-5.25	0.0008912085284291085
2011-07-16	-0.25	0.0007247925	3.1900500000000007	1011.4420486111112	55.172222222222224	19.73298611111112	345.8669791666667	0.325	0.0	62.0	130.0	7	-5.25	0.00042820917015135663
2011-07-17	-0.25	0.014080048	6.2234625	1001.7000694444444	63.24958333333333	20.466597222222223	344.5993402777778	0.8791666666666668	0.4583333333333333	62.0	131.0	7	-5.25	0.0072157423650131705
2011-07-18	-0.25	-0.001001358	5.0839125	1003.9252777777778	66.67052083333333	18.683923611111112	343.2913888888889	0.6354166666666666	0.1666666666666666	62.0	132.0	7	-5.25	0.0004171194378554695
2011-07-19	-0.25	0.020593643	2.2082625	1006.4251041666666	51.53652777777777	20.218923611111112	341.9396180555555	0.45625	0.0	62.0	133.0	7	-5.25	0.018588897031816667
2011-07-20	-1.5281	0.1444149	3.6193875	1002.0220486111112	69.7742013888889	19.165972222222223	340.5449652777777	0.86875	0.1083333333333333	62.0	134.0	7	-4.522001549151707	0.36501251196635115
2011-07-21	-0.25	0.005918503	4.2891	1003.1717708333334	89.815	16.81996527777778	339.10763888888886	0.9625	0.4208333333333333	62.0	135.0	7	-5.25	0.02455016126875179
2011-07-22	-0.25	-0.0011119843	8.77635	1001.2085763888888	93.91430555555554	14.272118055555556	337.6245138888889	1.0	0.975	62.0	136.0	7	-5.25	0.0002039559859653297
2011-07-23	-0.25	-0.0020141602	7.730512500000001	1004.5101388888888	63.16930555555555	15.8675	336.1001388888889	0.75625	0.0333333333333333	62.0	137.0	7	-5.25	0.00031135326677180126
2011-07-24	-0.25	-0.002916336	6.985650000000001	1007.1122916666668	59.22767361111111	16.278993055555556	334.53784722222224	0.4312499999999999	0.0	62.0	138.0	7	-5.25	0.0006972666090907228
2011-07-25	-0.25	-0.0013427734	3.01695	1009.4065625	75.57930555555556	15.328020833333332	332.93159722222225	0.7270833333333333	0.0	62.0	139.0	7	-5.25	0.0006955917354646216
2011-07-26	-0.25	0.03189087	0.8417250000000002	1013.6515625	64.37364583333333	18.62263888888889	331.2889930555555	0.6291666666666667	0.0	62.0	140.0	7	-5.25	0.4269267086573795
2011-07-27	-0.5	0.28102303	1.5475591666666668	1017.2509375	70.51296527777778	19.406659722222223	302.758375	0.6958333333333333	0.0	62.0	141.0	7	-0.9659205175322044	0.35664578703770466
2011-07-28	-1.5172	0.5729866	1.5656954761904762	1016.6624632936508	87.3919828042328	17.101550595238095	281.7509699074074	0.8416666666666667	0.0625	62.0	142.0	7	-1.6460468925448102	0.5023049016650006
2011-07-29	-2.0728	0.7118187	4.5611625	1013.4406944444444	95.72128472222222	14.867847222222222	326.11663194444446	0.96875	1.1458333333333333	62.0	143.0	7	-3.665321392990535	0.5777843443654895
2011-07-30	-4.6102	0.0731926	4.3638375	1008.0373958333332	98.84145833333332	15.751631944444446	324.31659722222224	1.0	1.7208333333333334	62.0	144.0	7	-5.25	0.1352830521990044
2011-07-31	-0.25	0.0027217865	3.368325	1011.9880208333334	98.15138888888887	16.003125	322.4787152777778	1.0	0.0999999999999999	62.0	145.0	7	-5.25	0.003032900101396587
2011-08-01	-0.25	0.027963638	2.0616075	1016.2008863636364	93.06242803030302	18.041599116161617	320.25457133838387	0.8312499999999999	0.3208333333333333	62.0	146.0	8	-5.25	0.08015158744792192
2011-08-02	-2.9086	0.22182655	1.379175	1019.8740277777778	74.96447916666666	18.557569444444443	318.69475694444446	0.3395833333333333	0.0	62.0	147.0	8	-2.758013413926329	0.4990024572840253
2011-08-03	-3.4721	0.2899704	3.3831375	1018.2797222222222	66.73899305555555	20.05534722222222	319.4652430555556	0.5187499999999999	0.0	62.0	148.0	8	-3.1069721948172195	0.8669559562609975
2011-08-04	-0.25	0.07180786	2.4348075	1014.3351875	77.75053472222221	19.273069444444445	309.2664027777778	0.7854166666666668	0.0458333333333333	62.0	149.0	8	-5.25	0.17785063627595862
2011-08-05	-0.25	0.08076477	2.1910275	1012.7978402777776	83.46919444444444	20.33715277777777	313.8267013888889	0.7291666666666666	0.0	62.0	150.0	8	-5.25	0.2765585201628193
2011-08-06	-0.25	0.023101807	2.9165625	1007.800451388889	70.2628125	22.692534722222224	310.7074305555556	0.725	0.0	62.0	151.0	8	-5.25	0.16175971285310764
2011-08-07	-0.25	0.07375717	4.207275	1004.0953819444444	76.63083333333333	19.998541666666668	308.62322916666665	0.8416666666666667	0.0124999999999999	62.0	152.0	8	-5.25	0.06163759181825436
2011-08-08	-0.25	-0.002286911	5.147625000000001	1004.8985416666666	70.9420138888889	17.309722222222224	306.5105555555556	0.4833333333333333	0.2249999999999999	62.0	153.0	8	-5.25	0.002692330532944246
2011-08-09	-0.25	-0.0033416748	8.1249375	1010.425451388889	64.86711805555557	16.40295138888889	304.3623611111111	0.7645833333333334	0.0875	62.0	154.0	8	-5.25	0.0007683559486724682
2011-08-10	-0.25	-0.0028705597	6.143212500000001	1018.1901388888888	62.69506944444444	15.509270833333332	302.1865625	0.8624999999999999	0.0	62.0	155.0	8	-5.25	0.0007953363920704128
2011-08-11	-0.25	-0.0018844604	5.550225	1010.7911458333332	61.31590277777778	18.66211805555556	299.98055555555555	0.8229166666666666	0.0249999999999999	62.0	156.0	8	-5.25	0.0006813514297722838
2011-08-12	-0.25	3.6239624e-05	3.4744500000000005	1008.957152777778	77.21538194444445	18.111909722222222	297.7444791666667	0.7479166666666667	0.0958333333333333	62.0	157.0	8	-5.25	0.00012877480999978248
2011-08-13	-0.25	0.005262375	2.2504875	1009.4228472222222	72.58680555555556	18.04579861111112	295.4762152777778	0.63125	0.0166666666666666	62.0	158.0	8	-5.25	0.019915198761031913
2011-08-14	-0.25	0.0010299683	3.0593625	1007.4966666666666	80.84399305555556	19.471979166666667	293.1794097222222	0.7729166666666667	0.0583333333333333	62.0	159.0	8	-5.25	0.00346046405745989
2011-08-15	-0.25	0.010562897	2.87145	1013.2401388888889	74.85364583333333	18.047881944444445	290.85809027777776	0.6541666666666667	0.0	62.0	160.0	8	-5.25	0.010515460035723897
