Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MLD	W
2011-02-16	-0.27	0.00033813715	4.983333333333333	1006.5458333333332	61.125	-0.8958333333333334	55.09259259259259	0.7729166666666667	0.0	62.0	-20.0	-5.25	0.0
2011-02-17	-0.27	0.00033344826	4.1499999999999995	1009.0749999999999	72.83333333333333	-1.6708333333333334	23.26388888888889	0.975	0.0	62.0	-19.0	-5.25	0.0
2011-02-18	-0.27	0.00032625595	2.9375	1016.6208333333334	78.16666666666667	-2.058333333333333	20.02314814814815	0.99375	0.0	62.0	-18.0	-5.25	6.935165422053221e-05
2011-02-19	-0.27	0.00031952062	3.6166666666666667	1021.8583333333332	74.08333333333333	-2.7541666666666664	29.62962962962963	0.9874999999999999	0.0	62.0	-17.0	-5.25	0.0
2011-02-20	-0.27	0.000312229	3.6791666666666667	1024.5208333333333	65.70833333333333	-4.7124999999999995	95.60185185185185	0.75625	0.0	62.0	-16.0	-5.25	0.0
2011-02-21	-0.27	0.0003055533	3.6750000000000003	1025.175	67.58333333333333	-6.5375000000000005	97.10648148148148	0.5520833333333334	0.0	62.0	-15.0	-5.25	0.0001343551999336641
2011-02-22	-0.27	0.00029927492	3.1291666666666664	1024.95	71.79166666666667	-9.266666666666667	117.12962962962963	0.05000000000000001	0.0	62.0	-14.0	-5.25	0.0001329524484341505
2011-02-23	-0.27	0.00029249987	2.1625	1030.4083333333333	69.66666666666667	-9.420833333333333	118.63425925925925	0.04791666666666666	0.0	62.0	-13.0	-5.25	6.57860768174849e-05
2011-02-24	-0.27	0.00028536716	3.670833333333333	1031.0249999999999	61.166666666666664	-6.254166666666666	88.77314814814815	0.4875	0.0	62.0	-12.0	-5.25	6.51069212700372e-05
2011-02-25	-0.27	0.00027851263	3.454166666666667	1034.05	64.75	-5.5375000000000005	120.48611111111113	0.3229166666666667	0.0	62.0	-11.0	-5.25	0.0
2011-02-26	-0.27	0.00027096272	3.8874999999999997	1023.3166666666666	66.20833333333333	-2.4125	129.05092592592592	0.008333333333333333	0.0	62.0	-10.0	-5.25	6.378067437872454e-05
2011-02-27	-0.27	0.00026381016	3.8083333333333336	1015.375	69.45833333333333	0.09166666666666663	95.02314814814815	0.4604166666666667	0.0	62.0	-9.0	-5.25	0.0
2011-02-28	-0.27	0.00025618076	2.125	1026.425	72.58333333333333	2.6125000000000003	128.81944444444446	0.28750000000000003	0.0	62.0	-8.0	-5.25	0.0001249913625221301
2011-03-01	-0.27	0.00024817386	2.8874999999999997	1036.2749999999999	71.33333333333333	-0.050000000000000024	133.5648148148148	0.02916666666666667	0.0	62.0	-7.0	-5.25	0.00012373621990255534
2011-03-02	-0.27	0.00024123986	3.3833333333333333	1038.2625	63.416666666666664	-0.38749999999999996	136.11111111111111	0.13125	0.0	62.0	-6.0	-5.25	6.125022436988797e-05
2011-03-03	-0.27	0.0002348423	3.0375	1034.5541666666666	53.458333333333336	0.11666666666666665	139.8148148148148	0.016666666666666666	0.0	62.0	-5.0	-5.25	0.0
2011-03-04	-0.27	0.0002289613	1.75	1031.7958333333333	62.083333333333336	-0.26666666666666666	139.23611111111111	0.20208333333333336	0.0	62.0	-4.0	-5.25	6.00427176856e-05
2011-03-05	-0.27	0.00022280216	3.9458333333333333	1023.4083333333333	83.375	-0.7541666666666668	40.74074074074074	0.5291666666666667	0.0	62.0	-3.0	-5.25	0.00011890540509837309
2011-03-06	-0.27	0.0002169609	3.7125	1028.3	57.75	0.22916666666666663	155.6712962962963	0.09791666666666667	0.0	62.0	-2.0	-5.25	0.00011774322157395558
2011-03-07	-0.27	0.0002121528	1.875	1037.8333333333333	56.75	-1.075	158.5648148148148	0.08958333333333333	0.0	62.0	-1.0	-5.25	5.8299249029715054e-05
2011-03-08	-0.27	0.00020654996	3.5625	1028.2583333333334	37.541666666666664	1.7541666666666667	162.1527777777778	0.016666666666666666	0.0	62.0	0.0	-5.25	0.0
2011-03-09	-0.27	0.00020051003	5.175	1014.8041666666667	56.583333333333336	6.516666666666667	111.9212962962963	0.5187499999999999	0.0	62.0	1.0	-5.25	0.0
2011-03-10	-0.27	0.00019482772	6.2625	1011.8249999999999	63.5	7.325	102.08333333333333	0.9020833333333332	0.0	62.0	2.0	-5.25	5.663284991856336e-05
2011-03-11	-0.27	0.00018823147	6.7	1013.0625	67.08333333333333	6.7375	84.72222222222221	0.7708333333333334	0.004166666666666667	62.0	3.0	-5.25	5.6093717990409436e-05
2011-03-12	-0.27	0.00018179417	2.2583333333333333	1013.025	69.08333333333333	6.304166666666667	130.20833333333334	0.6208333333333333	0.0	62.0	4.0	-5.25	5.5562499618513554e-05
2011-03-13	-0.27	0.00017476082	1.7916666666666667	1007.4833333333332	65.08333333333333	8.487499999999999	124.18981481481482	0.7604166666666666	0.0	62.0	5.0	-5.25	0.0001100780358572131
2011-03-14	-0.27	0.000167648	1.325	1014.9499999999999	84.5	9.258333333333333	46.99074074074074	0.94375	0.06666666666666667	62.0	6.0	-5.25	0.0
2011-03-15	-0.27	-0.0018082062	3.500526666666667	1022.0044236111112	81.8962638888889	7.8773333333333335	86.40360416666668	0.9375	0.0	62.0	7.0	-5.25	5.4014719551812314e-05
2011-03-16	-0.27	-0.00094707805	6.1118250000000005	1017.4686458333334	82.14892361111112	4.552881944444445	173.43458333333334	0.975	0.07083333333333335	62.0	8.0	-5.25	0.0003676887950344577
2011-03-17	-0.27	-0.0024975538	4.1398875	1008.1532986111112	96.93138888888889	4.099201388888889	176.30895833333332	1.0	0.39166666666666666	62.0	9.0	-5.25	0.00016371416324098174
2011-03-18	-0.27	-0.0017374754	4.65228	1016.8632222222222	91.99993055555557	3.4082361111111115	19.90740740740741	1.0	0.03333333333333333	62.0	10.0	-5.25	0.0025086700627772085
2011-03-19	-0.27	-0.00046583018	3.879166666666667	1029.2875000000001	66.91666666666667	4.8	180.78703703703707	0.40208333333333335	0.0	62.0	11.0	-5.25	0.000395851645556359
2011-03-20	-0.27	0.0002820889	2.733333333333333	1033.8166666666666	77.16666666666667	2.7916666666666665	120.83333333333333	0.24166666666666667	0.0	62.0	12.0	-5.25	0.00026767074660773773
2011-03-21	-0.27	0.0010156631	2.220175	1035.3214583333333	66.350625	5.082604166666667	180.28413194444445	0.3520833333333333	0.0	62.0	13.0	-5.25	0.00019299426424956235
2011-03-22	-0.27	0.00075256824	3.2125	1034.95	68.08333333333333	7.958333333333333	181.94444444444446	0.2833333333333333	0.0	62.0	14.0	-5.25	0.0003140553835675888
2011-03-23	-0.27	0.0006109476	3.908333333333333	1036.5333333333333	65.0	7.929166666666667	185.53240740740742	0.6229166666666667	0.0	62.0	15.0	-5.25	0.00016655046933312237
2011-03-24	-0.27	-0.0009166002	4.805738257575758	1030.871369949495	57.91137941919192	9.694927398989899	177.97778093434343	0.39375	0.0	62.0	16.0	-5.25	0.000100429688422741
2011-03-25	-0.27	0.00036497912	4.025185227272728	1017.1749842171718	61.46827335858586	8.837219065656566	199.46149936868687	0.88125	0.0	62.0	17.0	-5.25	0.0003607857258131452
2011-03-26	-0.27	-0.0027550857	2.8818375	1014.4862847222222	69.57708333333333	4.871701388888889	202.44222222222223	0.68125	0.04583333333333334	62.0	18.0	-5.25	0.00015908683770834493
2011-03-27	-0.27	0.0024504263	1.6242604166666668	1016.8006770833334	79.44119791666667	2.3694270833333335	205.3553472222222	0.5437500000000001	0.0	62.0	19.0	-5.25	0.004166414051795104
2011-03-28	-0.27	-0.003911972	2.676675	1012.4739930555556	64.78281249999999	4.114131944444444	208.27017361111112	0.24583333333333335	0.0	62.0	20.0	-5.25	0.0013992943089163753
2011-03-29	-0.27	0.006555756	2.52435	1015.2442013888889	65.34152777777778	5.383888888888889	211.1753472222222	0.10208333333333335	0.0	62.0	21.0	-5.25	0.003846436841060287
2011-03-30	-0.545	0.1571918	0.6957000000000001	1014.862951388889	60.73826388888889	8.381319444444445	214.08006944444446	0.38958333333333334	0.0	62.0	22.0	-5.25	0.03653921249594222
2011-03-31	-0.27	0.012153189	4.3929375	1014.4213194444445	75.06638888888888	10.658888888888889	216.98364583333333	0.8645833333333334	0.0375	62.0	23.0	-3.7288187098479137	0.16933014592980555
2011-04-01	-0.27	0.016468644	5.733037500000001	1017.9603819444445	59.22868055555555	13.478368055555556	219.87777777777777	0.775	0.0	62.0	24.0	-5.25	0.001029611075119163
2011-04-02	-0.545	0.17291772	2.1292500000000003	1018.9535069444445	72.79243055555555	14.359895833333333	222.76149305555555	0.5458333333333333	0.0	62.0	25.0	-5.25	0.031111525060601344
2011-04-03	-0.545	0.2935196	2.5187625000000002	1011.4470138888888	64.80350694444444	15.924965277777778	225.6446875	0.6104166666666667	0.0	62.0	26.0	-3.7382993817383636	0.13356110871202512
2011-04-04	-5.455	0.12058779	2.8357875000000003	1015.7614583333334	84.2232986111111	10.320763888888889	228.51559027777776	0.875	0.17916666666666667	62.0	27.0	-3.405463534826905	0.21508856311738636
2011-04-05	-0.27	-0.00033545494	4.3035375	1023.1075000000001	65.56465277777778	10.670902777777778	231.3734375	0.7916666666666666	0.0	62.0	28.0	-5.25	0.09523137041014992
2011-04-06	-0.27	0.0006128152	5.1208875	1023.2400347222223	74.55541666666666	12.19111111111111	234.2271875	0.975	0.0	62.0	29.0	-5.25	7.813079756566263e-05
2011-04-07	-0.27	-0.0011628469	6.823462500000001	1017.5417361111112	62.782986111111114	13.468541666666667	237.06569444444446	0.65625	0.0	62.0	30.0	-5.25	0.00017929146820277165
2011-04-08	-0.27	-0.0009978613	8.3427	1015.4668402777778	58.210208333333334	9.957638888888889	239.89239583333335	0.68125	0.0	62.0	31.0	-5.25	0.000166545763616769
2011-04-09	-0.27	-0.0024060805	4.87545	1018.9221180555555	49.94923611111111	9.720416666666667	242.7015972222222	0.24375000000000002	0.0	62.0	32.0	-5.25	7.455418943834886e-05
2011-04-10	-0.27	0.015587489	2.4744375	1022.7687500000001	45.651562500000004	10.842013888888888	245.50361111111113	0.020833333333333332	0.0	62.0	33.0	-5.25	0.0029318474860647926
2011-04-11	-0.27	0.11354077	1.7773500000000002	1017.8674652777778	60.94506944444444	12.084583333333333	248.28701388888888	0.5437500000000001	0.0	62.0	34.0	-5.25	0.049492477575220704
2011-04-12	-0.27	-0.0007920663	6.318862500000001	1010.8289930555555	64.92854166666667	9.369722222222222	251.05031250000002	0.7666666666666666	0.012500000000000002	62.0	35.0	-5.25	0.07787092828188925
2011-04-13	-0.27	0.0020323198	5.5253625	1011.5344444444445	91.93493055555557	6.054270833333334	253.80010416666664	1.0	0.25	62.0	36.0	-5.25	9.611233314677371e-05
2011-04-14	-0.27	0.0038846333	1.9397625000000003	1016.9630208333333	91.97427083333332	6.911284722222223	256.53586805555557	0.9520833333333334	0.12916666666666668	62.0	37.0	-5.25	0.004677515204482153
2011-04-15	-0.27	0.013127168	1.9161750000000002	1020.8268402777777	68.25031249999999	8.46111111111111	259.24565972222223	0.5791666666666667	0.0	62.0	38.0	-5.25	0.005224628091920881
2011-04-16	-1.7884	0.20054233	1.0845	1022.6521527777777	60.50253472222223	9.71888888888889	261.9392013888889	0.5041666666666667	0.0	62.0	39.0	-5.25	0.07557400085781539
2011-04-17	-3.6496	0.28277996	1.7304750000000002	1024.1869444444444	56.725590277777776	11.669930555555554	264.6123958333333	0.5645833333333333	0.0	62.0	40.0	-2.2946723782553695	0.2752819847663255
2011-04-18	-0.545	0.37443122	0.7445625000000001	1022.8545486111111	64.43767361111111	12.134895833333333	267.260625	0.08958333333333333	0.0	62.0	41.0	-3.2329503090978333	1.2199183318243731
2011-04-19	-3.845	0.39034507	2.2524	1019.7597222222222	61.238055555555555	13.194270833333334	269.890625	0.08958333333333333	0.0	62.0	42.0	-1.4526008666838892	0.3583780228223758
2011-04-20	-4.8172	0.32462633	2.121375	1018.3415972222223	38.00996527777778	14.671527777777778	272.4970138888889	0.025000000000000005	0.0	62.0	43.0	-3.9563349956830445	0.4314127684181231
2011-04-21	-2.215	0.44649687	1.5887761363636363	1017.2449968434344	45.94861111111111	14.7049273989899	274.96703914141415	0.07916666666666668	0.0	62.0	44.0	-1.5999444938857583	0.3462851684887129
2011-04-22	-5.121	0.38575533	3.1086375000000004	1014.6014583333334	45.57725694444445	16.594930555555553	277.6381597222222	0.04583333333333334	0.0	62.0	45.0	-2.3484298630109985	0.5156547223881853
2011-04-23	-0.27	0.00025029978	4.8210375	1015.2486111111111	38.655625	17.232465277777777	280.1714236111111	0.10416666666666667	0.0	62.0	46.0	-5.25	0.15435061377847353
2011-04-24	-0.27	0.0007536014	3.5189625	1018.5858333333334	47.13298611111111	15.617534722222222	282.67829861111113	0.06041666666666667	0.0	62.0	47.0	-5.25	0.00012066922973840985
2011-04-25	-0.27	0.004573027	2.2085625	1020.3130208333333	67.35173611111111	13.000763888888889	285.15482638888886	0.5520833333333334	0.0	62.0	48.0	-5.25	0.0007972884343778254
2011-04-26	-0.27	0.035685856	2.176172727272727	1018.6095991161616	80.93382575757576	13.642017045454544	287.7249368686869	0.6875	0.7125	62.0	49.0	-5.25	0.010304773047843671
2011-04-27	-0.545	0.2627351	1.3721250000000003	1016.9637152777777	65.66847222222222	16.117881944444445	290.0312847222222	0.8145833333333333	0.0	62.0	50.0	-5.25	0.30846046112909226
2011-04-28	-4.3739	0.17092128	3.1627125	1015.3448611111111	44.06368055555556	17.44736111111111	292.4228125	0.8479166666666665	0.0	62.0	51.0	-2.311691419344239	0.22281026951934735
2011-04-29	-0.27	-0.0020685196	4.5215250000000005	1015.1899305555556	43.139375	16.640625	294.78815972222225	0.30624999999999997	0.0	62.0	52.0	-5.25	0.12014878638154645
2011-04-30	-0.27	-0.0028208494	4.862362500000001	1013.9192013888888	45.13243055555555	12.802395833333334	297.11569444444444	0.11875000000000001	0.0	62.0	53.0	-5.25	0.0009124841854289177
2011-05-01	-0.27	-0.0015041033	3.8417625	1013.3350694444445	56.783055555555556	9.846631944444445	299.4190277777778	0.2020833333333333	0.0	62.0	54.0	-5.25	0.0014501605373946447
2011-05-02	-0.27	-0.0028956335	3.685875	1013.1679861111111	68.81809027777778	7.5796874999999995	301.6904513888889	0.8125	0.0	62.0	55.0	-5.25	0.0007052416243939256
2011-05-03	-0.27	-0.0036418438	3.0142124999999997	1014.4680208333333	53.50843749999999	7.391111111111111	303.92555555555555	0.5229166666666667	0.016666666666666666	62.0	56.0	-5.25	0.0017053611448646774
2011-05-04	-0.27	-0.0028246243	3.5599958333333337	1018.8110416666667	61.074513888888895	7.281701388888888	209.375	0.6291666666666667	0.0	62.0	57.0	-5.25	0.005739802897965044
2011-05-05	-0.27	-0.00044341883	1.7249999999999999	1025.2250000000001	52.166666666666664	8.454166666666667	303.35648148148147	0.17083333333333336	0.0	62.0	58.0	-5.25	0.0018590769798928334
2011-05-06	-0.27	0.02073586	2.3000000000000003	1024.6541666666667	49.416666666666664	12.595833333333333	301.6203703703704	0.29791666666666666	0.0	62.0	59.0	-5.25	0.0004765592695544572
2011-05-07	-0.85641	0.2583348	3.641666666666667	1025.1583333333333	45.625	15.020833333333334	302.5462962962963	0.23333333333333336	0.0	62.0	60.0	-5.25	0.046360648294574834
2011-05-08	-0.545	0.6192551	3.983333333333333	1026.5958333333333	55.125	14.370833333333332	301.73611111111114	0.24583333333333335	0.0	62.0	61.0	-5.25	0.8353013770794769
2011-05-09	-0.545	1.0338124	3.625	1028.6666666666667	48.75	16.474999999999998	313.77314814814815	0.13541666666666666	0.0	62.0	62.0	-5.25	4.235086729811368
2011-05-10	-0.545	1.4895461	2.25	1026.175	46.375	18.8	300.462962962963	0.5604166666666667	0.0	62.0	63.0	-5.25	21.477840887023717
2011-05-11	-0.545	1.6879498	1.337925	1019.6533333333333	54.423611111111114	19.10263888888889	263.7445486111111	0.6416666666666667	0.0	62.0	64.0	-5.25	258.666063746797
2011-05-12	-1.1436	1.6555704	1.2696375000000002	1014.4548263888888	69.41475694444445	17.79125	322.4784027777778	0.8624999999999999	0.1708333333333333	62.0	65.0	-5.25	21.668649388759402
2011-05-13	-3.7341	1.2850009	3.8710125000000004	1018.5773611111111	63.17756944444445	14.004861111111111	324.35253472222223	0.6083333333333333	0.041666666666666664	62.0	66.0	-2.4134647871492856	0.4779454507693557
2011-05-14	-3.9186	1.0355492	2.5716	1014.4429861111112	68.64583333333333	14.490347222222221	326.1867013888889	0.7604166666666666	0.11666666666666668	62.0	67.0	-3.686470468960689	1.8269908052091277
2011-05-15	-5.455	0.18219249	3.6448875	1016.5098958333333	63.35364583333333	12.204409722222223	327.9806944444444	0.5437500000000001	0.0	62.0	68.0	-4.698569673290286	1.118979764616974
2011-05-16	-0.27	-4.172325e-05	6.028425000000001	1018.7247222222222	79.99097222222223	12.039131944444444	329.7344791666667	0.8291666666666666	0.041666666666666664	62.0	69.0	-5.25	0.05049970671930046
2011-05-17	-0.27	0.01476558	5.8740375	1017.6965972222223	74.80444444444444	15.195104166666667	331.4467361111111	0.94375	0.0	62.0	70.0	-5.25	0.0
2011-05-18	-2.7159	0.21962135	2.5231875	1017.3561458333334	62.483020833333335	17.47045138888889	333.1175	0.6520833333333333	0.0	62.0	71.0	-5.25	0.015172989107065653
2011-05-19	-2.2219	0.45754567	1.5612000000000001	1015.6597569444444	68.27461805555556	18.205625	334.7422569444445	0.49374999999999997	0.15833333333333333	62.0	72.0	-2.57095910431303	0.4634761814551079
2011-05-20	-2.1395	0.697735	1.1253375	1017.6917708333334	70.60086805555555	18.512847222222224	336.3281944444445	0.7354166666666666	0.004166666666666667	62.0	73.0	-1.6676220715587362	0.6624752423724596
2011-05-21	-2.2003	0.79000825	1.9701750000000002	1021.2194444444444	57.97052083333333	18.153159722222224	337.87045138888885	0.4041666666666666	0.0	62.0	74.0	-1.2253053737160293	0.7125567269650811
2011-05-22	-4.3392	0.25562668	4.7409	1016.7734652777777	56.08235416666667	19.742506944444443	340.22164583333335	0.5437500000000001	0.12916666666666668	62.0	75.0	-3.2112107631363704	0.41155110144780677
2011-05-23	-0.27	-0.0010303656	3.4023375000000002	1023.2870138888889	58.237326388888896	16.451249999999998	307.29840277777777	0.46249999999999997	0.0	62.0	76.0	-5.25	0.1745965542773862
2011-05-24	-0.27	-0.00096376735	3.9718400000000003	1020.2188472222223	54.627493055555554	15.986152777777777	346.9059328703704	0.3354166666666667	0.0	62.0	77.0	-5.25	0.001590995378074625
2011-05-25	-0.27	-0.003128608	3.8651348484848485	1025.9084974747475	53.38471275252525	13.568560606060606	289.29782196969694	0.21875	0.0	62.0	78.0	-5.25	0.000301207854291921
2011-05-26	-0.27	-0.0005995433	5.708689166666667	1013.4424375	50.64930555555555	18.18901388888889	344.93970833333333	0.5041666666666667	0.0	62.0	79.0	-5.25	0.0021797093890127657
2011-05-27	-0.27	-0.0023080509	4.853575	1011.1175694444445	55.2858912037037	16.107789351851853	329.1644791666667	0.74375	0.0	62.0	80.0	-5.25	0.00015030449854041956
2011-05-28	-0.27	-0.0012043318	3.9399750000000004	1015.2248611111112	59.0603125	14.597083333333332	347.4011458333334	0.61875	0.0	62.0	81.0	-5.25	0.0013132244137188769
2011-05-29	-0.27	0.018591324	3.8680125000000003	1013.52375	57.15555555555556	17.206145833333334	348.57704861111114	0.6395833333333333	0.012500000000000002	62.0	82.0	-5.25	0.000716232976241537
2011-05-30	-0.545	0.18989754	3.2604375	1014.7423611111111	50.680659722222224	21.95017361111111	349.7058333333334	0.0625	0.0	62.0	83.0	-5.25	0.05244950787609164
2011-05-31	-5.0276	0.25083002	2.9941875000000002	1010.4626736111112	61.08368055555556	22.105173611111113	350.78329861111115	0.46458333333333335	0.041666666666666664	62.0	84.0	-4.493385144841462	0.21491957608756065
2011-06-01	-0.27	-0.0018844604	4.09635	1023.2191666666666	56.73548611111111	15.286319444444445	351.8195138888889	0.8145833333333333	0.0	62.0	85.0	-5.25	0.2312020085310085
2011-06-02	-0.27	0.014306624	3.00165	1030.442048611111	43.25083333333333	16.518506944444443	352.80395833333336	0.325	0.0	62.0	86.0	-5.25	0.0030263267668334715
2011-06-03	-4.3984	0.15182209	2.5026750000000004	1029.3880208333333	55.87697916666667	18.41767361111111	353.7395486111111	0.12916666666666668	0.0	62.0	87.0	-5.25	0.07363462288256675
2011-06-04	-0.545	0.33836183	2.025525	1019.9576736111111	50.35138888888889	21.921006944444443	354.6228472222222	0.17083333333333336	0.0	62.0	88.0	-4.093887717636367	0.5655152540130101
2011-06-05	-4.1434	0.4394792	3.5530125	1009.7839583333333	51.89881944444445	23.719166666666666	355.46020833333336	0.3520833333333333	0.05833333333333333	62.0	89.0	-2.3289999936019665	0.14957590864313713
2011-06-06	-4.3548	0.5966125	3.23775	1003.3790972222222	68.30118055555555	22.795486111111114	356.2475	0.5666666666666667	0.075	62.0	90.0	-3.7210798828673566	0.35629389245643034
2011-06-07	-4.3818	0.60812664	2.8845000000000005	1004.7653472222222	73.29638888888888	21.009618055555556	356.97881944444447	0.6791666666666667	0.15833333333333333	62.0	91.0	-3.5545754252995327	0.5626389073018123
2011-06-08	-4.5883	0.3053588	4.175785714285714	1002.4876587301587	83.6505753968254	18.96514880952381	358.0080472883598	0.7854166666666668	1.1	62.0	92.0	-4.09481974928219	2.32395841141883
2011-06-09	-0.27	-0.0023151238	5.206509166666667	1011.3729027777778	53.63061805555555	17.059180555555553	302.5621481481482	0.7854166666666668	0.0	62.0	93.0	-5.25	0.17550063801375287
2011-06-10	-0.27	0.0045128665	2.3322954545454544	1015.002490530303	52.87166666666667	16.93528409090909	358.04962752525256	0.2625	0.0	62.0	94.0	-5.25	0.005878212237602006
2011-06-11	-0.27	0.062241316	2.229525	1015.0489930555556	58.162256944444444	17.664513888888887	359.419375	0.625	0.016666666666666666	62.0	95.0	-5.25	0.04671329185243552
2011-06-12	-0.27	0.13250048	1.623225	1017.9485416666666	49.75100694444444	18.38732638888889	359.89729166666666	0.5812499999999999	0.0	62.0	96.0	-5.25	0.21679133928375055
2011-06-13	-0.27	0.010110457	3.4722000000000004	1015.2295833333333	52.88520833333333	19.714965277777775	360.3277430555556	0.7083333333333334	0.0	62.0	97.0	-4.392392218172657	0.39737682921172185
2011-06-14	-0.27	0.011638959	3.063041666666667	1016.0881250000001	71.45798611111111	18.85673611111111	188.3101851851852	0.7416666666666667	0.32083333333333336	62.0	98.0	-5.25	0.012974198459498727
2011-06-15	-2.0976	0.19510157	1.4434458333333335	1016.7729166666667	59.67659722222222	19.344444444444445	347.53664351851853	0.8145833333333333	0.0	62.0	99.0	-5.25	0.05294956787840334
2011-06-16	-3.6107	0.2052625	3.3465375	1011.4699305555555	56.19638888888889	22.228819444444444	361.3106597222222	0.8125	0.012500000000000002	62.0	100.0	-2.234322808450023	0.3131890312976113
2011-06-17	-0.27	-0.0025659401	5.3915625	1011.9289930555556	52.1628125	18.140833333333333	361.5322222222222	0.6229166666666667	0.0	62.0	101.0	-5.25	0.08504109053333286
2011-06-18	-0.27	-0.002666076	5.703712500000001	1003.8565625	66.15375	17.61829861111111	361.7018055555556	0.8020833333333334	0.05833333333333333	62.0	102.0	-5.25	0.0014423740298528994
2011-06-19	-0.27	-0.0017449856	7.777425000000001	1005.399861111111	74.65986111111111	14.84388888888889	361.8234375	0.7145833333333332	0.15	62.0	103.0	-5.25	0.0008660717814305634
2011-06-20	-0.27	0.010654926	5.672962500000001	1011.1391319444443	71.54399305555556	15.368333333333332	361.8898611111111	0.81875	0.0375	62.0	104.0	-5.25	0.0003770995940223522
2011-06-21	-0.27	0.05319166	2.9675625	1012.5681250000001	75.03559027777779	17.488819444444445	361.9014236111111	0.6124999999999999	0.016666666666666666	62.0	105.0	-5.25	0.018540037677626967
2011-06-22	-0.27	0.0013125738	3.9436875000000007	1011.4429861111112	74.66527777777777	19.858645833333334	361.86788194444443	0.6604166666666667	0.37083333333333335	62.0	106.0	-5.25	0.09209397895363029
2011-06-23	-0.27	-0.0018084049	5.752875	1013.5308680555555	57.78642361111111	18.211458333333333	361.77989583333334	0.6083333333333333	0.0	62.0	107.0	-5.25	5.574155579361084e-05
2011-06-24	-0.27	-0.002877156	4.637925	1017.0097222222222	70.55989583333333	14.988750000000001	361.6402430555556	0.4979166666666666	0.049999999999999996	62.0	108.0	-5.25	0.0009503380928637548
2011-06-25	-0.27	0.008469105	4.565175	1021.3427430555556	59.84833333333333	15.19170138888889	361.4458680555556	0.775	0.008333333333333333	62.0	109.0	-5.25	0.00213856842079398
2011-06-26	-2.9028	0.20032676	2.2128375	1021.7641319444443	75.37732638888889	16.713125	361.20371527777775	0.8416666666666667	0.0	62.0	110.0	-5.25	0.011341775832881752
2011-06-27	-0.545	0.39574718	1.7745325	1022.6028472222223	59.17200694444444	20.13083333333333	360.9102083333333	0.23333333333333336	0.0	62.0	111.0	-2.6545516950084034	1.0663470620756963
2011-06-28	-3.3257	0.5026725	2.919839880952381	1020.0573859126985	47.920024801587296	20.62107142857143	334.5761259920635	0.07916666666666668	0.0	62.0	112.0	-2.6405444610247035	0.3917362616466142
2011-06-29	-3.7127	0.6351176	1.8667875	1014.586076388889	45.11524305555556	23.06763888888889	360.1674652777778	0.21041666666666667	0.0	62.0	113.0	-3.2150217064707918	0.8709189490423366
2011-06-30	-5.0371	0.21722643	3.9194250000000004	1014.8955902777778	86.13378472222222	16.496319444444445	359.7187847222222	0.8104166666666667	0.025000000000000005	62.0	114.0	-3.559085208336824	0.9686340751348167
2011-07-01	-0.27	-0.0022407372	4.118062500000001	1016.5815625	52.74274305555556	16.11954861111111	359.2160069444444	0.7208333333333333	0.0	62.0	115.0	-5.25	0.37364953100976583
2011-07-02	-0.27	-0.00037789345	7.178100000000001	1008.2932291666666	89.59833333333334	13.275972222222222	358.6701736111111	0.9583333333333334	0.4375	62.0	116.0	-5.25	0.0008587070227310353
2011-07-03	-0.27	0.0019458135	4.475700000000001	1004.5226736111111	100.78170138888889	16.79371527777778	358.0711111111111	0.9874999999999999	0.13333333333333333	62.0	117.0	-5.25	0.0
2011-07-04	-0.27	0.013887644	3.5026125	1011.5273263888889	98.51645833333333	16.905069444444443	357.41854166666667	1.0	0.6583333333333333	62.0	118.0	-5.25	0.0014599735545792743
2011-07-05	-1.3881	0.1917584	1.4536500000000003	1014.1980555555556	69.13993055555555	19.511770833333333	356.7209722222222	0.5	0.0	62.0	119.0	-5.25	0.0914394054837972
2011-07-06	-0.545	0.39641413	1.197225	1009.6903125	60.961597222222224	21.473958333333332	355.9771180555556	0.38125000000000003	0.05416666666666667	62.0	120.0	-1.6053145584964856	0.6810788459417905
2011-07-07	-2.2518	0.58947295	1.5108375	1009.9656249999999	60.04986111111111	22.962500000000002	355.17833333333334	0.6208333333333333	0.0	62.0	121.0	-1.7040577841641387	0.7100571727867963
2011-07-08	-4.4098	0.33925128	3.541275	1010.6064930555555	69.98690972222222	20.526527777777776	354.33104166666664	0.6541666666666667	0.2625	62.0	122.0	-3.0685659063411936	0.4082959996302691
2011-07-09	-5.455	0.09744517	3.2301750000000005	1015.0970138888889	67.46076388888889	21.265243055555555	353.4389236111111	0.5916666666666667	0.4749999999999999	62.0	123.0	-4.701055597479784	0.839449438811215
2011-07-10	-5.455	0.12728119	2.0295375000000004	1017.2292013888888	63.06020833333333	21.18079861111111	352.49635416666666	0.6479166666666667	0.024999999999999998	62.0	124.0	-5.25	0.35029742557180743
2011-07-11	-5.455	0.1311632	1.8816	1017.7507291666666	79.63	17.706666666666667	351.50621527777776	0.7104166666666667	0.45	62.0	125.0	-5.25	0.21732353811987895
2011-07-12	-5.455	0.17130232	1.33485	1017.0934722222222	55.28381944444445	21.44611111111111	350.47284722222224	0.4875	0.0	62.0	126.0	-5.25	1.8185942780851923
