Date	U	CC	Prec	SWR	delT	Humidity	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2014-04-17	6.27825	0.9041666666666668	0.4000000000000001	640.5	0.3046627044677734	47.5	1.25	-1.621	-21.0	0.0589561184997328	-20.75	38.0	55.0	9.074583333333331	0.05024123191833496	408.7547912597656	0.11427786201238632	0.5927923917770386	0.23205769062042236	24.875022888183594	5.286592960357666
2014-04-18	2.574375	0.7166666666666667	0.1	282.8	0.036623477935791	85.29166666666667	1.177	-1.61	-21.0	0.0042564307603702	-20.75	38.0	56.0	7.340833333333333	0.06125771999359131	400.439697265625	0.10910593718290329	0.48636817932128906	0.20015037059783936	25.745351791381836	5.246174335479736
2014-04-19	1.5788333333333335	0.2625	0.0	655.2	0.1117253303527832	78.75	1.101	-1.597	-21.0	0.0670143329707399	-20.75	38.0	57.0	7.195	0.06483137607574463	400.7838439941406	0.11183135211467743	0.4487391710281372	0.21498918533325195	21.005638122558594	6.238448619842529
2014-04-20	1.7750416666666666	0.1208333333333333	0.0	661.6	0.4323248863220215	70.66666666666667	1.024	-1.584	-21.0	0.5763447369122696	-0.92325	38.0	58.0	8.959583333333333	0.08159005641937256	389.73162841796875	0.10431111603975296	0.5513384342193604	0.3388422727584839	18.802907943725586	6.088653564453125
2014-04-21	2.0773333333333333	0.05	0.0	682.3	1.112074375152588	73.41666666666667	0.952	-1.57	-1.289064965802571	0.0430638534278155	-1.3181	38.0	59.0	8.782083333333334	0.09540247917175293	383.77398681640625	0.09255833178758621	0.5518704652786255	0.381028413772583	19.006887435913086	5.362680435180664
2014-04-22	3.3295833333333333	0.0125	0.0	693.7	1.7907648086547852	70.125	0.89	-1.554	-1.739834373943773	0.0897282720434266	-2.0752	38.0	60.0	7.365416666666667	0.12438702583312988	383.67071533203125	0.08469700813293457	0.5279718637466431	0.2301645278930664	19.808990478515625	3.7246885299682617
2014-04-23	5.39375	0.025	0.0	729.0	0.3061666666666669	55.29166666666666	0.83	-1.539	-21.0	0.8228823856771333	-2.7635	38.0	61.0	5.331666666666667	0.12049591541290283	384.9458312988281	0.07946242392063141	0.6042798757553101	0.08937966823577881	22.337705612182617	3.2667365074157715
2014-04-24	2.0824583333333333	0.5333333333333333	0.0	728.0	0.4939823150634765	57.5	0.777	-1.522	-21.0	0.193672102096794	-13.9139	38.0	62.0	5.7195833333333335	0.15874791145324707	378.08087158203125	0.07380982488393784	0.6071408987045288	0.021021008491516113	21.801864624023438	2.8986880779266357
2014-04-25	1.346458333333333	0.4708333333333334	0.0	726.0	0.4542131423950195	60.91666666666666	0.731	-1.505	-21.0	0.5709019949505401	-1.3736	38.0	63.0	6.379166666666666	0.6433552503585815	362.5152282714844	0.06592660397291183	0.659652590751648	0.062052011489868164	21.849342346191406	3.340251922607422
2014-04-26	1.3645416666666668	0.2333333333333333	0.0	701.0	1.002474308013916	56.125	0.683	-1.488	-4.18074099126347	0.6022833902256535	-1.0699	38.0	64.0	8.9175	1.0730209350585938	365.91363525390625	0.058090608566999435	0.6199177503585815	0.1688319444656372	19.644811630249023	4.273489475250244
2014-04-27	1.364291666666667	0.2375	0.0	735.0	2.572166666666666	56.16666666666666	0.641	-1.469	-2.695475340890886	0.4704890489769467	-1.2047	38.0	65.0	10.35875	1.5802648067474365	377.3995056152344	0.05329640582203865	0.5918625593185425	0.21995508670806885	20.32999610900879	5.437309265136719
2014-04-28	3.015375	0.6	0.0	642.2	2.6768333333333327	59.125	0.606	-1.45	-1.600254775252661	0.3550863335164955	-1.9809	38.0	66.0	11.48625	0.5645202398300171	384.89935302734375	0.05212436988949776	0.5508177280426025	0.15203046798706055	18.8052978515625	4.966310977935791
2014-04-29	3.4093750000000003	0.6749999999999999	0.0	514.8	2.710829257965088	74.91666666666667	0.576	-1.43	-4.892140044091056	0.4708001353325838	-2.4934	38.0	67.0	7.808333333333334	0.6051615476608276	389.05267333984375	0.06098548322916031	0.5006742477416992	0.15932190418243408	17.89647102355957	5.013597011566162
2014-04-30	3.060875	0.6166666666666667	16.8	613.8	2.230995178222656	67.91666666666667	0.553	-1.41	-7.142512752274809	0.6446180506999305	-6.5831	38.0	68.0	5.797083333333333	0.250443696975708	388.1990661621094	0.07267505675554276	0.4585378170013428	0.2241917848587036	17.523832321166992	5.644762992858887
2014-05-01	6.421791666666667	0.5083333333333333	1.6000000000000003	767.0	2.0055317878723145	79.04166666666667	0.58	-1.397	-7.128168582083815	0.8265807241379611	-7.9673	38.0	69.0	3.405	0.07553434371948242	385.90625	0.07455509155988693	0.45502352714538574	0.2795870304107666	15.592083930969238	5.850803375244141
2014-05-02	3.9922083333333336	0.175	0.0	592.2	0.8690204620361328	66.91666666666667	0.596	-1.383	-21.0	0.2523687703597417	-8.5724	38.0	70.0	5.052083333333333	0.0878673791885376	391.4843444824219	0.07641610503196716	0.517298698425293	0.40757524967193604	11.895527839660645	7.353433609008789
2014-05-03	3.2378750000000003	0.6583333333333333	1.5	629.6	0.1606666666666658	69.95833333333333	0.649	-1.369	-21.0	0.0088199627786394	-20.75	38.0	71.0	5.497083333333333	0.12488949298858643	388.2016906738281	0.07718250155448914	0.5782134532928467	0.4150019884109497	9.897323608398438	5.945155143737793
2014-05-04	4.830333333333333	0.3458333333333334	0.0	597.9	0.0752792358398437	70.16666666666667	0.657	-1.355	-21.0	0.1092125237081144	-20.75	38.0	72.0	4.07375	0.17955029010772705	384.3663635253906	0.08137739449739456	0.6204793453216553	0.2590758800506592	12.081700325012207	7.201499938964844
2014-05-05	4.617333333333334	0.2416666666666666	0.0	748.0	0.1178333333333325	65.16666666666667	0.661	-1.34	-21.0	0.003488738500504	-20.75	38.0	73.0	4.583333333333333	0.2484443187713623	382.20599365234375	0.08746954798698425	0.6402703523635864	0.1543961763381958	15.979838371276855	7.680861473083496
2014-05-06	2.7277083333333336	0.5791666666666667	0.2	753.0	0.3546666666666667	61.708333333333336	0.659	-1.326	-21.0	0.0037606245079379	-20.75	38.0	74.0	5.409583333333334	0.2970947027206421	383.3853454589844	0.09238052368164062	0.6436619758605957	0.13275253772735596	21.234134674072266	6.269889831542969
2014-05-07	4.569333333333334	0.7833333333333333	7.8	591.8	0.282081127166748	63.0	0.649	-1.311	-21.0	0.4077271911067778	-20.75	38.0	75.0	6.2225	0.10951459407806396	389.0633850097656	0.09611792862415314	0.5908902883529663	0.15636420249938965	24.55670928955078	5.549496650695801
2014-05-08	3.753291666666667	0.9666666666666668	1.8	91.0	0.1325000000000002	91.41666666666669	0.633	-1.297	-21.0	0.1079792585697439	-20.75	38.0	76.0	6.11625	0.06944644451141357	390.2466125488281	0.10815704613924026	0.4411994218826294	0.1985158920288086	24.194782257080078	5.114961624145508
2014-05-09	2.637583333333333	0.8208333333333333	6.099999999999999	328.4	0.2540000000000013	95.125	0.657	-1.285	-21.0	0.0129403128829609	-20.75	38.0	77.0	7.733750000000001	0.04634439945220947	384.15472412109375	0.13028548657894135	0.43730926513671875	0.19110429286956787	28.274953842163086	5.5721917152404785
2014-05-10	1.7994166666666669	0.9291666666666668	0.3	258.2	0.0558319091796875	94.20833333333331	0.722	-1.274	-21.0	0.0956415239604981	-20.75	38.0	78.0	6.539166666666667	0.07682216167449951	385.95697021484375	0.1399897187948227	0.4379544258117676	0.14672625064849854	29.143756866455078	3.8672971725463867
2014-05-11	1.9281666666666664	1.0	4.3	178.7	0.0743165016174316	94.08333333333331	0.862	-1.265	-21.0	0.2695279406499076	-20.75	38.0	79.0	7.388333333333333	0.08647584915161133	385.96514892578125	0.15069416165351868	0.46054351329803467	0.13953685760498047	23.74282455444336	3.7226428985595703
2014-05-12	2.3857500000000003	0.9875	0.0	345.2	0.4766666666666665	89.54166666666667	0.974	-1.257	-7.583872048205548	0.1693837384236502	-20.75	38.0	80.0	7.938333333333333	0.10185873508453369	378.971435546875	0.14848753809928894	0.44125211238861084	0.11468422412872314	21.598779678344727	3.302265167236328
2014-05-13	3.975125	0.85	0.0	705.0	0.4241666666666663	77.875	1.0950000000000002	-1.249	-7.577403247780102	0.2059792762393081	-20.75	38.0	81.0	7.909583333333334	0.1144862174987793	369.6551208496094	0.14037106931209564	0.44540464878082275	0.11661601066589355	21.282865524291992	3.0567197799682617
2014-05-14	3.576541666666667	0.5791666666666667	0.0	582.4	0.4314999999999998	70.45833333333333	1.146	-1.241	-21.0	0.3198392510496537	-20.75	38.0	82.0	7.1475	0.10640037059783936	353.3038330078125	0.13650986552238464	0.5031479597091675	0.18212246894836426	16.744625091552734	2.830219268798828
2014-05-15	2.784541666666667	0.4375	0.0	723.0	0.4166666666666661	61.41666666666666	1.142	-1.231	-16.27004501634582	0.7426361633939271	-20.75	38.0	83.0	8.08375	0.06029844284057617	332.4972839355469	0.13142472505569458	0.5483890771865845	0.26833057403564453	8.396697044372559	2.3413949012756348
2014-05-16	3.4007083333333337	0.475	0.0	666.0	0.8015000000000008	61.04166666666666	1.112	-1.221	-17.51392094558198	1.272434920789162	-18.0127	38.0	84.0	13.375833333333333	0.06872725486755371	326.5870056152344	0.11610663682222366	0.5865693092346191	0.3414841890335083	9.98562240600586	1.924217939376831
2014-05-17	3.327958333333333	0.1791666666666666	0.0	747.0	1.2400000000000002	65.625	1.065	-1.211	-11.45287632106431	0.7179695301006501	-0.5	38.0	85.0	14.38125	0.07714450359344482	335.1059875488281	0.09593126177787781	0.6243014335632324	0.5710499286651611	15.678630828857422	1.684239387512207
2014-05-18	2.00975	0.7291666666666666	0.0	777.0	2.208666666666668	57.54166666666666	1.006	-1.199	-2.687937585108408	0.1590847784003011	-2.2028	38.0	86.0	14.975833333333334	0.11088144779205322	338.5136413574219	0.07143644243478775	0.6115860939025879	0.6289154291152954	20.475746154785156	1.488530158996582
2014-05-19	1.7647916666666663	0.7374999999999999	8.1	341.2	2.7633333333333336	83.80833333333334	0.943	-1.187	-2.063278653606986	0.4225554016816953	-0.5	38.0	87.0	13.667083333333332	0.17900919914245605	333.2841796875	0.05924440175294876	0.5368572473526001	0.42235350608825684	20.37874984741211	1.4037625789642334
2014-05-20	3.5377500000000004	0.4541666666666666	0.0	654.5	3.3095922470092773	77.125	0.885	-1.175	-1.664729411810585	0.4970062117422443	-2.0369	38.0	88.0	15.991666666666667	0.12733721733093262	332.7380065917969	0.0647868737578392	0.47516822814941406	0.2820979356765747	19.158857345581055	1.362178087234497
2014-05-21	1.67875	0.3333333333333333	0.0	590.4	3.932839393615722	74.04166666666667	0.828	-1.164	-2.415257542791634	0.2986029779451153	-2.6529	38.0	89.0	17.276666666666667	0.09369111061096191	327.50567626953125	0.07270023971796036	0.43380558490753174	0.23306703567504883	19.394948959350586	1.3048551082611084
2014-05-22	3.073916666666667	0.35	0.0	764.0	4.741283416748047	66.79166666666667	0.781	-1.152	-1.962970118811859	1.1569020945506694	-2.9995	38.0	90.0	18.484583333333333	0.0952984094619751	324.7146911621094	0.07221987098455429	0.4074791669845581	0.2615318298339844	14.626201629638672	1.2159383296966553
2014-05-23	3.867125	0.1833333333333333	0.0	752.0	5.666529655456543	67.08333333333333	0.742	-1.139	-2.036651552097044	0.4492019903062057	-2.9269	38.0	91.0	19.101666666666667	0.08304500579833984	322.9714660644531	0.06690423935651779	0.3899369239807129	0.30385100841522217	11.714620590209961	1.2619938850402832
2014-05-24	4.0304166666666665	0.0833333333333333	0.0	748.0	6.734148025512695	65.45833333333333	0.708	-1.125	-2.390672331928981	0.3245953114317371	-3.001	38.0	92.0	19.66125	0.06635403633117676	324.3446960449219	0.061436790972948074	0.4057401418685913	0.3294718265533447	9.190458297729492	1.7001967430114746
2014-05-25	3.9137083333333336	0.2583333333333333	0.0	748.0	7.763225555419922	72.25	0.674	-1.11	-2.708026172336075	0.4615847541095952	-3.0326	38.0	93.0	19.2025	0.0627741813659668	320.84136962890625	0.056543488055467606	0.4161090850830078	0.2670191526412964	7.926069736480713	1.4078476428985596
2014-05-26	5.25675	0.2333333333333333	0.0	702.0	7.356000000000003	77.41666666666667	0.643	-1.095	-3.149872366322373	0.6782170537626087	-3.0828	38.0	94.0	12.863333333333337	0.0814812183380127	314.2021484375	0.0581163689494133	0.4220055341720581	0.21777403354644775	10.672565460205078	1.1882917881011963
2014-05-27	8.490375	0.9083333333333332	0.0	553.9	7.683836936950684	73.04166666666667	0.622	-1.079	-4.786007146352691	0.5918544027823056	-3.9071	38.0	95.0	7.9325	0.0969233512878418	309.62615966796875	0.0642075166106224	0.39996254444122314	0.3467721939086914	9.826683044433594	1.0750062465667725
2014-05-28	7.079999999999999	0.6333333333333334	0.0	515.0	3.655838966369629	73.70833333333333	0.608	-1.063	-13.10956659716198	0.6500842880216955	-13.4817	38.0	96.0	7.685416666666666	0.11999833583831787	305.0693054199219	0.07289701700210571	0.4085400104522705	0.44817912578582764	11.836087226867676	1.1235661506652832
2014-05-29	7.287166666666667	0.5791666666666667	2.1	829.0	2.123275756835937	70.58333333333333	0.608	-1.047	-16.90974201003889	1.2276175270858751	-13.7361	38.0	97.0	9.627916666666666	0.1546478271484375	306.7813720703125	0.08058441430330276	0.428491473197937	0.5122643709182739	10.472580909729004	1.1892430782318115
2014-05-30	4.714208333333334	0.9916666666666668	1.7	217.1	2.356	95.66666666666669	0.599	-1.032	-21.0	1.6282510935830334	-17.5935	38.0	98.0	8.8225	0.2333461046218872	309.6134033203125	0.08562297374010086	0.43510937690734863	0.47699034214019775	13.66292953491211	1.2722187042236328
2014-05-31	2.516625	0.8541666666666666	2.4	539.3	3.150999999999998	92.5	0.588	-1.017	-21.0	0.1162269237155478	-20.75	38.0	99.0	10.229166666666666	0.2970958948135376	315.7456970214844	0.09208844602108002	0.43715906143188477	0.3884446620941162	15.750423431396484	1.3661243915557861
2014-06-01	3.160375	0.0916666666666666	0.0	790.0	0.1105432510375976	74.79166666666667	0.576	-1.003	-21.0	0.421947497152642	-20.75	38.0	100.0	11.912916666666668	0.336503267288208	321.7268371582031	0.10155393183231354	0.4569222927093506	0.32172393798828125	15.296311378479004	1.4630165100097656
2014-06-02	4.079416666666667	0.0958333333333333	0.0	821.0	2.8663333333333334	74.0	0.5640000000000001	-0.988	-8.18610130756282	0.4470400609525053	-3.8789	38.0	101.0	11.547083333333331	0.3995022773742676	325.0037841796875	0.09981279820203781	0.4763280153274536	0.4983038902282715	17.988100051879883	1.4837772846221924
2014-06-03	3.184875	0.6625	6.5	367.9	2.820666666666668	88.16666666666667	0.549	-0.974	-7.008797343262409	0.2886807543691752	-5.1669	38.0	102.0	11.74125	0.41933274269104004	324.49896240234375	0.09287697076797485	0.47102880477905273	0.7804797887802124	24.417755126953125	1.4699318408966064
2014-06-04	2.5364166666666668	1.0	0.0	571.0	3.472833333333334	92.41666666666669	0.533	-0.96	-7.194018317734336	0.894526296238336	-7.5538	38.0	103.0	13.515416666666669	0.2348167896270752	319.8979797363281	0.09198866784572601	0.5038700103759766	0.6573910713195801	30.840782165527344	1.4732341766357422
2014-06-05	3.1530416666666667	0.7208333333333333	0.2	461.7	1.372333526611328	85.0	0.52	-0.947	-7.163273467413958	1.7875263419554568	-7.7499	38.0	104.0	15.069583333333334	0.11659348011016846	314.7589416503906	0.08890657871961594	0.49231600761413574	0.457086443901062	30.83321762084961	1.4646244049072266
2014-06-06	2.412208333333333	0.7791666666666667	2.3	606.8	1.995805740356445	80.33333333333333	0.515	-0.932	-3.140997223444779	0.3567761973998372	-2.3774	38.0	105.0	15.526666666666666	0.12681126594543457	311.3717346191406	0.08614146709442139	0.494362473487854	0.37196028232574463	31.0482177734375	1.3763971328735352
2014-06-07	2.7411250000000003	0.475	0.0	731.0	2.755133628845215	76.83333333333333	0.505	-0.918	-2.217900562718471	0.5057725226737497	-1.1668	38.0	106.0	15.849166666666669	0.10912275314331055	319.7294921875	0.08395932614803314	0.48533642292022705	0.3919241428375244	25.13041877746582	1.3224351406097412
2014-06-08	2.129166666666667	0.3041666666666666	0.6999999999999998	685.3	5.873500000000002	78.08333333333333	0.489	-0.904	-2.236406644596217	0.5878643037495609	-2.1121	38.0	107.0	17.082916666666666	0.2507169246673584	322.2625732421875	0.08129560202360153	0.4402291774749756	0.4475677013397217	20.04259490966797	1.2202939987182617
2014-06-09	3.358708333333333	0.2541666666666667	0.9	762.0	4.454900741577148	73.58333333333333	0.473	-0.89	-2.203167309547486	1.0570921726327116	-3.1516	38.0	108.0	18.9625	0.1452467441558838	320.0262756347656	0.06867167353630066	0.40408921241760254	0.4195268154144287	16.644886016845703	1.3695425987243652
2014-06-10	4.3595	0.1625	0.0	813.0	7.115166666666665	72.79166666666667	0.455	-0.875	-2.688991128943255	0.7474041516352176	-3.4361	38.0	109.0	16.639166666666664	0.09571278095245361	318.9587707519531	0.060460202395915985	0.40566015243530273	0.3192392587661743	17.64354133605957	1.5379266738891602
2014-06-11	2.481291666666667	0.4416666666666666	0.1	711.0	5.514750480651856	77.375	0.438	-0.86	-3.759334328728856	0.6007868477184736	-3.7051	38.0	110.0	16.93625	0.07975542545318604	314.0093078613281	0.056985240429639816	0.4008718729019165	0.2759605646133423	15.372514724731445	1.3559339046478271
2014-06-12	3.869666666666667	0.75	1.7	776.0	5.676359176635742	77.95833333333333	0.442	-0.845	-4.075408598637233	3.151389261709906	-4.4885	38.0	111.0	16.81	0.09653031826019287	309.6766357421875	0.0584198422729969	0.4099898338317871	0.28967487812042236	16.052196502685547	1.2717475891113281
2014-06-13	7.54775	0.6124999999999999	0.1	661.9	5.8828229904174805	76.625	0.444	-0.831	-4.133781265594634	0.9636226992684688	-4.557	38.0	112.0	13.667083333333332	0.10379040241241455	307.32147216796875	0.06192174181342125	0.40599989891052246	0.3810654878616333	14.65907096862793	1.1952903270721436
2014-06-14	10.226958333333334	0.425	0.0	849.0	5.033396720886231	58.5	0.444	-0.816	-8.702135604345804	0.6803005494233548	-5.0037	38.0	113.0	11.290416666666667	0.12246251106262207	305.49798583984375	0.06907830387353897	0.4241527318954468	0.5385044813156128	15.88996410369873	1.1029064655303955
2014-06-15	2.785625	0.2083333333333333	0.0	795.0	2.028904914855957	60.04166666666666	0.432	-0.801	-18.20811521909468	1.061712496593629	-18.3295	38.0	114.0	14.331666666666663	0.1444849967956543	301.0990905761719	0.07455652207136154	0.4630671739578247	0.4918299913406372	16.386255264282227	1.1138746738433838
2014-06-16	5.8044166666666674	0.6875	0.1	794.0	1.379840850830078	60.458333333333336	0.428	-0.786	-18.49902836236853	23.781444842138978	-18.5208	38.0	115.0	12.565416666666666	0.1746605634689331	303.56719970703125	0.07424716651439667	0.48971104621887207	0.3581162691116333	15.587661743164062	1.1481611728668213
2014-06-17	5.428249999999999	0.8500000000000001	2.9	356.9	1.1214780807495115	75.54166666666667	0.406	-0.772	-18.57069342330044	3.317034389852544	-18.5609	38.0	116.0	10.129166666666666	0.22849047183990479	307.8631591796875	0.07468704134225845	0.48531806468963623	0.36502671241760254	18.817089080810547	1.211740493774414
2014-06-18	4.724458333333334	0.6625	0.4000000000000001	614.0	0.3459587097167969	68.04166666666667	0.388	-0.758	-20.20676587275647	3.867945268830717	-19.9341	38.0	117.0	14.55375	0.25360822677612305	314.7568054199219	0.08255871385335922	0.4957979917526245	0.4790806770324707	22.47291374206543	1.3446390628814697
2014-06-19	1.9803333333333333	0.6958333333333333	9.1	591.5	3.199666666666665	87.75	0.371	-0.768	-21.0	1.072562118506745	-20.75	38.0	118.0	12.1225	0.2968679666519165	319.7685852050781	0.09776747226715088	0.5036026239395142	0.6796952486038208	23.093368530273438	1.4569664001464844
2014-06-20	4.595875	0.6625	0.4000000000000001	534.2	2.3625000000000007	73.875	0.359	-0.782	-8.095665010565318	0.7680625573988363	-20.75	38.0	119.0	10.382916666666668	0.3376753330230713	320.2711181640625	0.11848112940788269	0.5262807607650757	0.7845637798309326	26.855093002319336	1.5353636741638184
2014-06-21	4.859041666666667	0.6125	0.0	658.1	1.5301666666666662	57.958333333333336	0.346	-0.78	-21.0	0.1138965574063053	-20.75	38.0	120.0	10.37	0.11711251735687256	324.92498779296875	0.14092785120010376	0.6428884267807007	0.7748658657073975	29.800708770751953	1.6904394626617432
2014-06-22	4.494791666666667	0.775	6.5	537.5	1.3033333333333328	83.16666666666667	0.333	-0.774	-21.0	0.0048509237880751	-20.75	38.0	121.0	9.007083333333332	0.09429967403411865	321.5263977050781	0.15326696634292603	0.7414393424987793	0.7352545261383057	34.71371078491211	1.8184928894042969
2014-06-23	6.457375	0.7666666666666666	15.699999999999998	288.1	0.1453333333333315	92.20833333333331	0.322	-0.779	-21.0	0.0064028036773895	-20.75	38.0	122.0	9.44125	0.11305367946624756	320.2499084472656	0.16202549636363983	0.710707426071167	0.7567440271377563	35.52092361450195	1.8963649272918701
2014-06-24	6.456666666666667	0.8833333333333333	0.0	732.0	-0.014714241027832	81.0	0.318	-0.784	-21.0	0.0060259334208025	-20.75	38.0	123.0	11.931666666666668	0.11223042011260986	322.6834716796875	0.1676824390888214	0.7681403160095215	0.5893250703811646	36.58831787109375	2.0952365398406982
2014-06-25	4.334208333333334	1.0	0.0	680.8	0.2973333333333325	65.16666666666667	0.31	-0.77	-21.0	0.0062183620153974	-20.75	38.0	124.0	11.014583333333334	0.10582637786865234	330.7803955078125	0.15899841487407684	0.7996715307235718	0.4943784475326538	35.501277923583984	2.2430896759033203
2014-06-26	3.885208333333333	0.7875	0.0	843.0	0.1036710739135742	65.58333333333333	0.363	-0.757	-21.0	0.2390641166585974	-20.75	38.0	125.0	11.101666666666668	0.1021876335144043	333.6231689453125	0.14431071281433105	0.7982039451599121	0.3932199478149414	34.62089538574219	2.7601563930511475
2014-06-27	2.43625	0.6666666666666666	0.0	742.0	0.606166666666665	73.54166666666667	0.4	-0.743	-18.11990276268288	0.5815900446715724	-20.75	38.0	126.0	11.832083333333337	0.11283159255981445	334.6559753417969	0.13879932463169098	0.7451038360595703	0.45822906494140625	33.3084716796875	3.3149900436401367
2014-06-28	3.136375	0.7875	5.5	391.4	0.7369327545166016	79.125	0.42	-0.729	-10.95239572851892	1.9601492967815088	-1.4696	38.0	127.0	12.425	0.10702013969421387	337.6520080566406	0.11650620400905609	0.6545871496200562	0.6117626428604126	32.02390670776367	3.5589728355407715
2014-06-29	3.101833333333333	0.9625	0.0	420.5	0.7346666666666675	91.79166666666669	0.432	-0.717	-5.306503885550549	0.4481784895426207	-4.1784	38.0	128.0	13.15625	0.11864840984344482	329.8926086425781	0.09427937120199203	0.5784512758255005	0.5074210166931152	33.386268615722656	2.8977227210998535
2014-06-30	3.142291666666667	0.8125	0.0	482.8	0.5371666666666677	83.45833333333333	0.436	-0.705	-7.020419280182763	0.7519170328977162	-7.5366	38.0	129.0	13.072916666666666	0.1308954954147339	320.7331848144531	0.0902521163225174	0.5259108543395996	0.4509611129760742	33.98646545410156	2.291675090789795
2014-07-01	2.9142083333333333	0.9541666666666666	0.0	726.0	0.7756666666666661	84.95833333333333	0.452	-0.693	-6.565814081409597	0.7509550976814056	-8.0008	38.0	130.0	13.17	0.12608540058135986	314.8702697753906	0.09210493415594101	0.49702656269073486	0.5031975507736206	31.95082664489746	1.8546693325042725
2014-07-02	3.7555833333333335	0.6291666666666667	1.1	815.0	1.099666666666666	73.29166666666667	0.4639999999999999	-0.681	-7.22647491683801	1.0844378379538444	-7.083	38.0	131.0	15.364583333333334	0.09959888458251953	311.2151184082031	0.09405973553657532	0.5081596374511719	0.42927658557891846	31.736236572265625	1.8974909782409668
2014-07-03	5.18575	0.5208333333333334	3.1	511.9	0.5745000000000005	84.29166666666667	0.469	-0.669	-8.218782233894226	0.7497722174786029	-9.0472	38.0	132.0	15.426666666666668	0.07109153270721436	302.091552734375	0.09249494224786758	0.48653972148895264	0.38684892654418945	29.757049560546875	1.9518520832061768
2014-07-04	2.846583333333333	0.3041666666666666	0.0	728.0	0.653833333333333	75.75	0.461	-0.658	-8.345910544953679	0.4978609515414394	-9.0467	38.0	133.0	16.745	0.14737939834594727	298.4186706542969	0.09113679081201553	0.46048450469970703	0.4420737028121948	28.495838165283203	2.562856912612915
2014-07-05	1.9768333333333332	0.5583333333333333	0.0	820.0	2.1903333333333297	73.125	0.454	-0.647	-8.971436352033896	3.742188743676928	-9.2333	38.0	134.0	18.121666666666663	0.2291703224182129	302.1495666503906	0.0850704163312912	0.4377472400665283	0.5769450664520264	25.752159118652344	3.062809944152832
2014-07-06	2.927875	0.6666666666666666	0.0	699.1	2.7180871963500977	76.95833333333333	0.447	-0.635	-2.013890379055259	0.7693659150852483	-2.4013	38.0	135.0	17.693749999999998	0.21899127960205078	306.64166259765625	0.0741075947880745	0.4572739601135254	0.6933997869491577	23.849031448364258	1.8358793258666992
2014-07-07	2.9464583333333336	0.4666666666666667	0.0	746.0	3.618229866027832	79.08333333333333	0.426	-0.623	-2.446920934957269	0.673449062386936	-2.8619	38.0	136.0	19.70583333333333	0.22787630558013916	310.4496765136719	0.06993091851472855	0.4799182415008545	0.6866626739501953	23.73571014404297	1.3911547660827637
2014-07-08	3.2274166666666666	0.2375	0.0	747.0	3.117333333333333	76.875	0.404	-0.611	-3.031552776153673	1.242795463060964	-3.0314	38.0	137.0	20.817083333333333	0.22871088981628418	312.6844787597656	0.06854229420423508	0.4885902404785156	0.5718857049942017	21.420549392700195	1.202427625656128
2014-07-09	2.960875	0.1208333333333333	0.0	795.0	3.631333333333334	67.75	0.381	-0.599	-2.189416507772424	0.7140387866279843	-2.9906	38.0	138.0	21.204583333333336	0.29437220096588135	315.8836669921875	0.07244309037923813	0.5067023038864136	0.45436859130859375	21.637161254882812	1.1202855110168457
2014-07-10	2.8222083333333337	0.4041666666666666	0.0	743.0	4.507333333333333	73.5	0.361	-0.587	-2.41442507972192	1.2592684789014248	-2.9383	38.0	139.0	19.9025	0.26888322830200195	313.68896484375	0.07102543860673904	0.5143623352050781	0.36972808837890625	22.717605590820312	1.1008729934692383
2014-07-11	3.2049583333333334	0.1708333333333333	0.0	768.0	4.211499999999999	69.33333333333333	0.3399999999999999	-0.574	-2.742853640756848	1.81960742018472	-3.0658	38.0	140.0	16.83375	0.18467223644256592	313.6770935058594	0.0688607320189476	0.5208719968795776	0.3417567014694214	21.41481590270996	1.1069786548614502
2014-07-12	3.613083333333333	0.45	0.0	737.0	6.5353593826293945	69.875	0.322	-0.565	-3.497593720227711	2.0606450222791164	-3.5398	38.0	141.0	17.56625	0.15066659450531006	310.5123596191406	0.06388446688652039	0.4923814535140991	0.33266210556030273	20.270545959472656	1.1463513374328613
2014-07-13	3.9105416666666666	0.8666666666666667	0.2	617.1	4.344333333333333	83.04166666666667	0.305	-0.567	-3.772798814120212	1.79704012645107	-4.0034	38.0	142.0	18.82583333333333	0.17163026332855225	302.1738586425781	0.06224077567458153	0.4618535041809082	0.3620375394821167	21.541738510131836	1.2320287227630615
2014-07-14	3.6315416666666662	0.45	7.3	777.0	5.218166666666669	81.41666666666667	0.29	-0.571	-4.258879969894628	1.3026077664256996	-4.5561	38.0	143.0	18.340416666666663	0.20230185985565186	301.5388488769531	0.06864633411169052	0.47678041458129883	0.41564619541168213	24.52762794494629	1.1649856567382812
2014-07-15	3.779125	0.6749999999999999	3.5	543.9	5.243166666666667	84.91666666666667	0.276	-0.569	-4.644604113333533	2.6060988878024034	-4.9466	38.0	144.0	18.37125	0.23110318183898926	297.12908935546875	0.07324539870023727	0.4810880422592163	0.4953404664993286	26.639894485473633	1.170196771621704
2014-07-16	4.26875	0.4208333333333333	0.0	645.8	5.6178333333333335	79.16666666666667	0.264	-0.568	-4.974042124439277	1.7928723641420403	-5.3506	38.0	145.0	19.67125	0.23355674743652344	295.664306640625	0.0757644772529602	0.4864685535430908	0.5671440362930298	27.01776695251465	1.2360122203826904
