Date	delT	U	AirT	Humidity	CC	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	NOX	O2	PO4	TotP	NH4	Si	Chl
2009-08-05	5.729333333333335	1.3438333333333334	19.13041666666667	86.29166666666667	0.5708333333333334	0.4000000000000001	592.3	0.408	102	113.0	-5.65135088551935	8.171369596228255	-10.3342	0.08629172295331955	310.7368469238281	0.06878949701786041	0.7133268117904663	0.6595762968063354	56.701454162597656	8.992608070373535
2009-08-06	5.819166666666668	1.4027083333333337	19.58916666666667	81.45833333333333	0.3333333333333332	0.0	685.4	0.387	102	114.0	-2.664208147213702	7.279261086664741	-9.6215	0.09674932807683945	307.9197998046875	0.06114375963807106	0.716152012348175	0.6739563345909119	56.161643981933594	8.990087509155273
2009-08-07	6.032166666666665	2.0828333333333333	19.294166666666666	78.41666666666667	0.3666666666666665	0.0	692.7	0.367	102	115.0	-1.692253078790332	3.0241442846465048	-9.9458	0.08414029330015182	309.10296630859375	0.058344487100839615	0.7274834513664246	0.7005382776260376	54.728275299072266	9.054520606994629
2009-08-08	6.61233333333333	2.603625	19.520000000000003	77.625	0.0249999999999999	0.0	711.0	0.35	102	116.0	-2.563173321284507	3.0889942675432898	-10.6524	0.0630282461643219	304.63421630859375	0.05802065134048462	0.7375714182853699	0.6282073259353638	55.400230407714844	9.046330451965332
2009-08-09	7.1466666666666665	2.894166666666667	19.355833333333333	79.66666666666667	0.1125	0.0	671.1	0.334	102	117.0	-3.168449629960776	3.20738732991648	-4.1642	0.055773552507162094	310.4288024902344	0.05349605157971382	0.7547395825386047	0.555046796798706	53.49648666381836	8.664840698242188
2009-08-10	6.649166666666666	3.384375000000001	19.160833333333336	83.66666666666667	0.6124999999999999	3.8	636.7	0.319	102	118.0	-3.625283300246987	3.321604888455323	-10.6733	0.07081632316112518	312.4820251464844	0.06022743508219719	0.7448165416717529	0.5500988960266113	53.63715744018555	8.567224502563477
2009-08-11	6.54983333333333	3.072624999999999	17.968333333333334	87.16666666666667	0.9	3.4000000000000004	529.7	0.305	102	119.0	-4.290469956221497	3.3629200604706435	-10.559	0.05817719176411629	313.75836181640625	0.03951578587293625	0.7716649174690247	0.6731270551681519	53.24901580810547	8.661648750305176
2009-08-12	6.083833333333335	3.431083333333332	16.09416666666667	87.0	0.9	0.0	544.6	0.294	102	120.0	-4.783167181823498	5.303615209724367	-11.4605	0.0698794424533844	308.2250061035156	0.03843410313129425	0.661532461643219	0.6974582672119141	54.267723083496094	8.756577491760254
2009-08-13	5.9045000000000005	3.533125	15.185416666666669	82.45833333333333	0.725	14.1	689.2	0.284	102	121.0	-5.925564369984112	5.541008580971859	-9.5106	0.012146330438554287	306.9446105957031	0.05597618222236633	0.5761946439743042	0.5205420255661011	53.727256774902344	9.000603675842285
2009-08-14	5.351833333333337	3.707375	14.204999999999998	84.91666666666667	0.7625000000000002	0.0	621.0	0.316	102	122.0	-6.716669867286798	6.2943238037818485	-9.8307	0.034674257040023804	305.8479309082031	0.06675299257040024	0.643185019493103	0.524940550327301	53.77153396606445	8.977655410766602
2009-08-15	5.470166666666666	2.9069583333333338	15.346666666666666	73.70833333333333	0.3499999999999999	2.799999999999999	667.7	0.314	102	123.0	-7.44980809127796	4.277205172117395	-9.8151	0.012684966437518597	307.4208679199219	0.05589606240391731	0.724895715713501	0.5378215909004211	53.67867660522461	9.055353164672852
2009-08-16	2.833666666666669	8.253375	17.65375	76.04166666666667	0.7416666666666668	0.0	504.7	0.308	102	124.0	-8.160126362508517	12.20890528934693	-8.8117	-0.006541986018419266	302.9797058105469	0.02925022877752781	0.8826115131378174	0.7025177478790283	52.54891586303711	9.110139846801758
2009-08-17	1.0731666666666655	4.388666666666667	15.35375	90.5	0.7500000000000001	15.600000000000003	461.2	0.299	102	125.0	-11.60782354061429	1.638601898374798	-14.5	0.002643091371282935	300.9526672363281	0.03948058933019638	1.0284442901611328	0.6798571944236755	50.8408088684082	9.191396713256836
2009-08-18	3.1846666666666668	3.8717083333333338	14.416249999999998	95.08333333333331	0.7125	35.899999999999984	376.1	0.3	102	126.0	-12.20624146839193	7.064699717337683	-12.3839	0.00872277095913887	296.4745788574219	0.08602113276720047	0.8951311707496643	0.44449177384376526	60.858882904052734	8.756665229797363
2009-08-19	2.4145000000000003	4.5320833333333335	13.176249999999998	81.75	0.2166666666666666	0.0	681.4	0.39	102	127.0	-11.74870717484512	6.872050720664285	-14.5	0.08952204883098602	293.166259765625	0.09739631414413452	0.7157144546508789	1.1782786846160889	67.33811950683594	8.613327980041504
2009-08-20	2.588166666666668	3.595	16.2075	74.25	0.3708333333333334	0.0	689.5	0.582	102	128.0	-12.70290480504996	6.122433502629399	-13.557	0.12377753108739853	299.6256103515625	0.10200726240873337	0.6669039726257324	1.3420425653457642	63.296382904052734	8.42159366607666
2009-08-21	2.951666666666668	5.1727083333333335	17.08791666666667	78.70833333333333	0.1791666666666666	0.5999999999999998	651.7	0.692	102	129.0	-12.73968427693184	8.305841510636752	-12.7379	0.1423950493335724	301.81573486328125	0.09286356717348099	0.7466592192649841	1.3044142723083496	59.937477111816406	8.488863945007324
2009-08-22	2.055166666666665	3.5427083333333336	16.696666666666665	91.04166666666669	0.7375000000000002	3.200000000000001	469.5	0.7	102	130.0	-13.19249758414256	4.444763244003768	-11.8131	0.1473238170146942	305.269287109375	0.07556089013814926	1.0543122291564941	1.696656346321106	55.761009216308594	8.604570388793945
2009-08-23	0.633666666666663	4.695749999999999	15.587916666666668	82.5	0.0916666666666666	0.0	604.6	0.685	102	131.0	-13.52358275499567	14.459203382138606	-14.5	0.13875900208950043	300.836181640625	0.08294401317834854	0.8829962015151978	1.0181443691253662	57.904972076416016	8.71772289276123
2009-08-24	0.5506666666666682	3.2411666666666665	15.499999999999998	81.5	0.1458333333333333	0.0	586.9	0.702	102	132.0	-13.72578641693584	5.494565530864471	-14.5	0.12080959230661392	304.4836730957031	0.09631461650133133	0.7483208775520325	0.7567924857139587	57.950233459472656	8.789135932922363
2009-08-25	0.922000000000004	2.51675	16.47041666666667	83.125	0.4416666666666667	0.1	654.2	0.704	102	133.0	-14.14523310730996	17.65166069294492	-14.5	0.07496170699596405	303.7969970703125	0.09131256490945816	0.6846135854721069	0.4401797950267792	57.22690200805664	8.845512390136719
2009-08-26	2.167666666666665	3.0286249999999995	16.219166666666666	96.33333333333331	0.9166666666666666	10.699999999999996	131.6	0.683	102	134.0	-9.565654826035642	12.910744410572496	-13.8259	0.26431944966316223	280.43011474609375	0.13844384253025055	0.8394776582717896	0.8709874153137207	38.49502182006836	8.917227745056152
2009-08-27	1.0528333333333322	4.725833333333333	17.445000000000004	84.58333333333333	0.7541666666666665	0.0	610.0	0.655	102	135.0	-6.913268817655677	4.721085621024311	-14.5	0.48100706934928894	282.94512939453125	0.09467300772666931	0.8930473327636719	1.9258595705032349	45.391292572021484	11.091530799865723
2009-08-28	2.009166666666665	3.475291666666667	18.617916666666662	87.83333333333333	1.0	2.5	496.0	0.675	102	136.0	-12.89393827267962	4.526850062601738	-14.5	0.7948970198631287	309.7046203613281	0.07750621438026428	0.9399811029434204	2.058924913406372	51.1777458190918	11.737513542175293
2009-08-29	1.926333333333332	3.766583333333333	16.080833333333334	83.08333333333333	0.7625000000000001	0.0	481.5	0.69	102	137.0	-11.92934611456296	10.688728189065436	-13.2649	0.9477075934410095	314.9344787597656	0.09768488258123398	0.9285527467727661	1.7085347175598145	57.49679183959961	12.266545295715332
2009-08-30	0.9783333333333352	4.896500000000001	14.121666666666668	79.91666666666667	0.1666666666666666	0.0	458.5	0.674	102	138.0	-8.975896537228527	3.5525529646190988	-13.482	0.8914825320243835	315.5828552246094	0.1447085738182068	0.9345093965530396	1.050209641456604	58.46671676635742	12.788426399230957
2009-08-31	0.0813333333333297	6.566958333333333	14.884583333333335	78.95833333333333	0.6375000000000001	0.1	569.0	0.651	102	139.0	-14.20676569877963	4.5358047316975965	-15.0	0.8089457750320435	311.453857421875	0.16643379628658295	0.8454947471618652	0.9148251414299011	56.51769256591797	12.889516830444336
2009-09-01	0.1806666666666636	4.87525	18.300000000000004	79.04166666666667	0.5208333333333333	0.6999999999999997	538.9	0.621	102	140.0	-16.26232551215767	2.768243893026283	-15.0	0.7265106439590454	308.7076416015625	0.1719217151403427	0.8501161932945251	1.1004605293273926	51.316200256347656	12.929232597351074
2009-09-02	0.0873333333333334	4.112875	16.620833333333334	88.33333333333333	0.6875	1.5	647.2	0.59	102	141.0	-16.68900951963577	5.372509336330778	-15.0	0.7966600656509399	286.9223327636719	0.18370768427848816	0.8063154220581055	0.7556677460670471	39.93731689453125	13.286178588867188
2009-09-03	0.1476666666666659	3.503833333333334	15.5525	89.95833333333333	1.0	8.599999999999996	579.8	0.5569999999999999	102	142.0	-15.7306028246264	6.745952967096925	-15.0	0.050192464143037796	302.8956604003906	0.15601032972335815	0.8586997985839844	0.9920137524604797	47.748329162597656	9.392396926879883
2009-09-04	0.0861666666666671	5.434708333333333	15.552916666666668	85.25	0.4458333333333334	2.899999999999999	504.2	0.532	102	143.0	-16.49853977686292	13.775841648223969	-15.0	0.03322736918926239	298.73565673828125	0.12611567974090576	1.0407823324203491	1.4665502309799194	47.277835845947266	9.374597549438477
2009-09-05	0.1408333333333331	3.992708333333333	15.394583333333337	79.79166666666667	0.7625000000000001	0.0	567.2	0.526	102	144.0	-17.19322371147499	4.233462595394211	-15.0	0.04573565348982811	303.065673828125	0.14026425778865814	0.9371331930160522	1.2238913774490356	48.84536361694336	9.354157447814941
2009-09-06	0.1738333333333344	2.346125	14.434166666666668	90.625	0.8583333333333334	0.0	400.6	0.529	102	145.0	-17.61119319571362	8.13913428965798	-15.0	0.1038387343287468	305.1157531738281	0.1992586851119995	1.1294081211090088	1.0017805099487305	54.68552780151367	10.31905460357666
2009-09-07	0.1041666666666678	4.122583333333334	14.876666666666669	85.08333333333333	0.3833333333333333	0.0	621.7	0.521	102	146.0	-17.20295697939525	26.681918804816167	-15.0	0.08620186895132065	305.4322204589844	0.1586063951253891	0.9007131457328796	0.6472114324569702	56.29266357421875	9.90477180480957
2009-09-08	0.0880000000000009	4.848083333333332	16.45958333333333	81.83333333333333	0.9458333333333334	0.0	455.7	0.501	102	147.0	-18.16750179813801	5.946800647747246	-15.0	0.052311792969703674	306.4605712890625	0.20573186874389648	1.0245810747146606	1.2362103462219238	55.26721954345703	10.228721618652344
2009-09-09	0.0715000000000003	6.375416666666666	18.73208333333333	74.375	0.4333333333333334	0.0	561.9	0.477	102	148.0	-18.75959295140149	3.954890699681186	-15.0	0.08870536088943481	306.27239990234375	0.20165611803531647	0.895598292350769	1.16606605052948	54.76320266723633	10.038328170776367
2009-09-10	0.1253333333333337	3.292333333333335	14.059583333333338	77.95833333333333	0.4500000000000001	0.0	585.1	0.452	102	149.0	-20.58788160485176	2.170932035040992	-15.0	0.09890827536582947	304.93670654296875	0.2549508512020111	0.796307384967804	1.0726017951965332	45.072147369384766	9.97951602935791
2009-09-11	0.2873333333333328	1.517333333333334	12.53125	87.54166666666667	0.3333333333333334	0.0	560.8	0.426	102	150.0	-21.0	0.1677136649281719	-15.0	0.11353970319032669	302.7642517089844	0.29443711042404175	0.8428643345832825	1.1167888641357422	45.29230499267578	9.929570198059082
2009-09-12	0.2671666666666681	2.2847499999999994	14.051250000000003	87.45833333333333	0.6666666666666666	1.7999999999999996	565.9	0.404	102	151.0	-21.0	1.380774666211445	-15.0	0.10571586340665817	311.79632568359375	0.2923889756202698	0.947308361530304	0.9336651563644409	43.05733871459961	9.865395545959473
2009-09-13	0.2083333333333321	3.540791666666667	13.587083333333332	89.58333333333333	0.4541666666666666	0.0	552.0	0.387	102	152.0	-21.0	0.4692716511353402	-15.0	0.10407452285289764	309.63348388671875	0.278846800327301	1.008886694908142	1.1174166202545166	43.3173942565918	9.74089241027832
2009-09-14	0.0973333333333315	3.730958333333333	13.437083333333334	87.375	0.0625	0.0	459.6	0.369	102	153.0	-21.0	0.0033021841426629	-15.0	0.0398494154214859	309.81988525390625	0.3181246817111969	1.0825200080871582	0.8329101800918579	43.644248962402344	9.559911727905273
2009-09-15	0.3475000000000001	1.9615416666666663	12.615	86.33333333333333	0.625	0.0	547.5	0.351	102	154.0	-21.0	0.0120743189183782	-15.0	0.042684100568294525	317.3250732421875	0.2703617811203003	0.9999985694885254	1.047784447669983	41.3139762878418	9.477765083312988
2009-09-16	0.0711666666666666	4.2872916666666665	11.315	92.04166666666669	0.5125000000000001	0.6999999999999997	452.8	0.335	102	155.0	-21.0	1.1990044786833205	-15.0	0.027487587183713913	317.5022277832031	0.31747183203697205	0.9236359596252441	0.8150262236595154	43.469337463378906	9.518805503845215
2009-09-17	0.0609999999999999	5.385125000000001	11.15041666666667	79.125	0.3500000000000001	0.0	534.9	0.321	102	156.0	-21.0	0.0086928118033656	-15.0	0.002666245214641094	320.15277099609375	0.324600487947464	0.904900312423706	1.1263117790222168	45.043617248535156	9.460272789001465
2009-09-18	0.1333333333333328	3.753208333333333	12.432499999999996	83.54166666666667	0.3249999999999999	0.0	437.3	0.308	102	157.0	-21.0	0.017541684372521	-15.0	-0.03922676295042038	315.8902893066406	0.4558986723423004	0.9547276496887207	0.9570685625076294	47.012962341308594	10.17999267578125
2009-09-19	0.2900000000000009	2.752708333333334	14.309583333333336	86.66666666666667	0.2124999999999999	0.0	515.4	0.296	102	158.0	-21.0	0.0163131630213403	-15.0	0.014584588818252087	316.49444580078125	0.4401157796382904	0.9535965919494629	1.4501957893371582	47.96311950683594	9.897071838378906
2009-09-20	0.2319999999999993	3.13925	14.13708333333333	84.04166666666667	0.2374999999999999	3.200000000000001	521.3	0.284	102	159.0	-21.0	0.5503150976546577	-15.0	0.017997579649090767	317.13153076171875	0.40515872836112976	0.9458178877830505	1.3322638273239136	46.33212661743164	9.788796424865723
2009-09-21	0.1533333333333324	3.772291666666666	13.327916666666669	88.70833333333333	0.6833333333333332	0.0	425.4	0.276	102	160.0	-21.0	0.57731782663149	-15.0	0.08059509843587875	307.0752258300781	0.40801802277565	1.0527788400650024	1.2101740837097168	45.00764083862305	9.525997161865234
2009-09-22	0.0719999999999974	6.0055416666666686	14.340416666666664	87.375	0.9083333333333332	0.0	214.6	0.266	102	161.0	-21.0	0.1007343856457144	-15.0	-0.2986617386341095	308.8962097167969	0.4065510332584381	1.1197221279144287	0.6658785939216614	23.84611701965332	8.284027099609375
2009-09-23	0.0519999999999978	6.909916666666667	14.19958333333333	75.20833333333333	0.4291666666666667	0.0	461.3	0.258	102	162.0	-21.0	0.007637981215107	-15.0	-0.08904189616441727	305.62579345703125	0.43797004222869873	1.2182116508483887	2.7607059478759766	16.691816329956055	10.422009468078613
2009-09-24	0.0791666666666675	5.1327083333333325	10.738749999999998	84.29166666666667	0.3291666666666666	0.2999999999999999	380.0	0.249	102	163.0	-21.0	0.0072977731017801	-15.0	0.37662938237190247	319.1730041503906	0.5159828066825867	1.2007030248641968	1.7258048057556152	16.230451583862305	10.984115600585938
2009-09-25	0.0968333333333326	3.9987083333333335	11.387083333333337	89.20833333333333	0.625	0.0	480.3	0.242	102	164.0	-21.0	0.0185849804253506	-15.0	0.5581699013710022	303.6142883300781	0.5479027628898621	1.2945491075515747	2.950613498687744	24.841115951538086	9.543721199035645
2009-09-26	0.0515000000000007	6.999083333333334	14.92625	84.95833333333333	0.2458333333333333	0.0	485.1	0.2339999999999999	102	165.0	-21.0	0.0151480760898649	-15.0	0.5674192309379578	301.9192810058594	0.5856691598892212	1.4045766592025757	2.4316160678863525	30.978628158569336	8.003629684448242
2009-09-27	0.0390000000000032	8.459125	14.3675	82.875	0.6333333333333334	2.299999999999999	469.7	0.227	102	166.0	-21.0	0.0017215804660167	-15.0	0.4141257405281067	294.1752624511719	0.6715695858001709	1.3951661586761475	1.964354157447815	29.18758773803711	6.70090389251709
2009-09-28	0.0665000000000013	5.649333333333334	11.909583333333332	78.79166666666667	0.775	0.5999999999999998	503.4	0.221	102	167.0	-21.0	0.0027368223907879	-15.0	0.22540031373500824	289.4642333984375	0.6359614729881287	1.3786219358444214	1.6056662797927856	22.50955581665039	5.480673789978027
2009-09-29	0.049833333333332	7.715375000000001	7.7679166666666655	72.66666666666667	0.4041666666666667	0.0	462.6	0.215	102	168.0	-21.0	0.0044090940570427	-15.0	0.05757628381252289	294.2769775390625	0.6700727939605713	1.248206615447998	1.4402862787246704	16.29489517211914	5.274097919464111
2009-09-30	0.0790000000000006	6.122333333333334	7.834583333333332	74.25	0.4875000000000001	0.0	476.2	0.211	102	169.0	-21.0	0.0093292665739511	-15.0	-0.024570077657699585	298.363525390625	0.42919981479644775	0.9958329796791077	1.3515146970748901	40.44463348388672	5.313334941864014
2009-10-01	0.08	4.0025	5.721666666666665	88.20833333333333	0.5541666666666667	1.3999999999999997	481.1	0.205	102	170.0	-21.0	0.0119694051721165	-15.0	0.007404584437608719	302.497314453125	0.4195791184902191	0.9781335592269897	1.2799063920974731	42.36783218383789	4.335506439208984
2009-10-02	0.1198333333333323	4.683291666666666	5.309583333333333	84.08333333333333	0.2916666666666666	0.0	467.7	0.201	102	171.0	-21.0	0.0211834769035184	-15.0	8.227329090004787e-05	305.16973876953125	0.42573046684265137	1.0815719366073608	1.298291802406311	42.67296600341797	3.9015583992004395
2009-10-03	0.1346666666666678	3.582333333333334	6.293750000000002	90.66666666666669	0.6625	5.799999999999998	348.9	0.196	102	172.0	-21.0	0.0225250006014523	-15.0	-0.0475563108921051	320.5439758300781	0.41627615690231323	1.0587128400802612	1.1194536685943604	44.494571685791016	3.8921704292297363
2009-10-04	0.091333333333333	6.782666666666667	8.60333333333333	91.58333333333331	0.9500000000000002	2.2000000000000006	286.5	0.195	102	173.0	-21.0	0.0220497555967011	-15.0	-0.4916510581970215	332.7362365722656	0.41426903009414673	1.1041655540466309	1.2556718587875366	30.376813888549805	4.349135398864746
2009-10-05	0.0608333333333348	7.762583333333332	6.544166666666668	77.29166666666667	0.4458333333333332	0.0	443.5	0.194	102	174.0	-21.0	0.0059419111074322	-15.0	0.09977267682552338	315.1783752441406	0.43040135502815247	1.1944860219955444	2.8867127895355225	25.219402313232422	4.269656658172607
2009-10-07	0.0538333333333351	8.853249999999997	11.133333333333333	79.0	0.5458333333333335	0.0	459.8	0.199	102	176.0	-21.0	0.0014881759695644	-15.0	0.5554502010345459	305.1575622558594	0.48380738496780396	1.261724829673767	2.8413000106811523	25.981731414794922	3.8609437942504883
2009-10-08	0.1301666666666641	3.63325	7.627083333333332	76.29166666666667	0.3625	2.799999999999999	431.8	0.217	102	177.0	-21.0	0.0003594314339062	-15.0	0.7961778044700623	298.8703308105469	0.5515003204345703	1.222015380859375	2.1133840084075928	26.202882766723633	3.3928520679473877
2009-10-09	0.0395000000000003	5.375583333333332	6.855416666666668	80.625	0.5125000000000001	0.0	422.1	0.226	102	178.0	-21.0	0.0308594114611256	-15.0	0.7593469619750977	293.333984375	0.6299819946289062	1.398224949836731	1.8739029169082642	27.2772274017334	2.997321844100952
2009-10-10	0.1230000000000011	1.4130416666666663	4.08125	86.875	0.6958333333333336	0.0	401.1	0.2329999999999999	102	179.0	-21.0	0.0136587146797856	-15.0	0.6271055340766907	292.1482238769531	0.7240409851074219	1.4354854822158813	1.361977458000183	29.122303009033203	2.8021914958953857
2009-10-11	0.0538333333333351	2.728375	4.849583333333333	89.95833333333333	0.9208333333333334	1.1000000000000003	150.7	0.236	102	180.0	-21.0	0.2177507829911235	-15.0	0.8710657954216003	278.3074645996094	0.8893477916717529	1.4332611560821533	1.0806986093521118	44.813289642333984	4.0689568519592285
2009-10-12	0.0251666666666672	6.025625000000001	5.868333333333335	75.79166666666667	0.9208333333333334	6.0	201.4	0.237	102	181.0	-21.0	0.0628308220386357	-15.0	0.2268931120634079	305.37322998046875	0.8483779430389404	1.1687613725662231	0.6342349052429199	21.92683982849121	4.191001892089844
2009-10-13	0.0386666666666677	6.590083333333333	3.7083333333333326	90.5	0.4666666666666667	7.900000000000003	189.0	0.254	102	182.0	-21.0	0.0099453270306122	-15.0	0.4063476026058197	307.5661315917969	0.8737760186195374	1.2705597877502441	1.1877309083938599	28.839405059814453	3.93227481842041
2009-10-14	0.0306666666666668	7.084583333333332	4.860833333333334	72.125	0.2333333333333333	0.0	275.5	0.292	102	183.0	-21.0	0.0074652544105861	-15.0	0.41269534826278687	335.69873046875	0.7735040187835693	1.2740265130996704	2.195734977722168	20.488311767578125	3.346403121948242
2009-10-15	0.060833333333333	4.81525	5.364583333333333	69.83333333333333	0.0875	0.0	396.0	0.349	102	184.0	-21.0	0.0058118234612582	-15.0	1.7688701152801514	330.5015869140625	0.7430574893951416	1.4288532733917236	2.3093748092651367	30.059518814086914	2.930187225341797
2009-10-16	0.0503333333333309	2.4974166666666666	3.5591666666666666	97.41666666666669	0.9041666666666668	18.100000000000005	96.3	0.428	102	185.0	-21.0	0.0113531170695303	-15.0	3.446669816970825	304.96697998046875	1.0512582063674927	1.3893285989761353	3.0331459045410156	43.92041015625	3.3168423175811768
2009-10-17	0.0616666666666674	5.141041666666666	5.440833333333333	94.25	0.7500000000000001	2.600000000000001	152.2	0.4629999999999999	102	186.0	-21.0	0.0303291921724377	-15.0	7.15280818939209	301.8356628417969	1.066762089729309	1.8172396421432495	2.1469147205352783	78.49021911621094	2.95892071723938
2009-10-18	0.043000000000001	3.6495833333333336	4.335416666666666	92.95833333333331	0.8958333333333335	2.399999999999999	304.7	0.72	102	187.0	-21.0	0.0072096838358377	-15.0	7.598773002624512	341.76104736328125	0.8342065215110779	1.4800289869308472	0.7521535754203796	48.01253128051758	2.6503171920776367
2009-10-19	0.0698333333333316	1.6206666666666667	3.405416666666666	96.54166666666669	0.8708333333333332	0.4000000000000001	122.9	1.016	102	188.0	-21.0	0.0129101096457587	-15.0	5.441593647003174	323.5783386230469	0.8742069602012634	1.5298552513122559	1.7851271629333496	44.364227294921875	2.4782960414886475
2009-10-20	0.0476666666666663	0.7952916666666668	3.034583333333334	98.54166666666669	0.5416666666666667	0.0	173.4	1.225	102	189.0	-21.0	0.0650722020622174	-15.0	7.641870498657227	321.40350341796875	0.8878864645957947	1.6503382921218872	0.9872007369995117	67.15394592285156	2.6249818801879883
2009-10-21	0.0547900000000005	2.256333333333333	6.46875	96.29166666666669	0.7166666666666668	0.0	167.1	1.29	102	190.0	-21.0	0.1843981265348981	-15.0	7.7547149658203125	330.6655578613281	0.8656790852546692	1.6177480220794678	1.5893052816390991	62.935020446777344	2.6589877605438232
2009-10-22	-0.0085300000000003	4.539750000000001	6.770833333333332	92.16666666666669	0.9875	0.0	54.17	1.283	102	191.0	-21.0	0.0068935523954573	-15.0	3.718324899673462	351.5901794433594	0.753516435623169	1.205222725868225	1.455833911895752	39.463905334472656	2.6402182579040527
2009-10-23	-0.0114300000000007	3.9539166666666654	5.816666666666666	89.41666666666667	1.0	0.0	35.48	1.244	102	192.0	-21.0	0.0040272443655562	-15.0	2.5493524074554443	357.4960021972656	0.6739175915718079	1.058443307876587	0.8202491998672485	35.78773880004883	2.6520895957946777
2009-10-24	-0.0199999999999995	2.3265	5.942916666666666	93.70833333333331	1.0	0.8999999999999998	46.94	1.1909999999999998	102	193.0	-21.0	0.0071393410602952	-15.0	3.9243733882904053	344.7691345214844	0.7736130952835083	1.1379870176315308	1.0462729930877686	41.89689636230469	2.4032742977142334
2009-10-25	-0.0054099999999994	2.150541666666667	6.788749999999999	97.625	1.0	2.399999999999999	36.95	1.131	102	194.0	-21.0	0.0226162677129913	-15.0	5.1526947021484375	345.5721740722656	0.8772578239440918	1.1813157796859741	1.8291466236114502	46.99154281616211	2.163583993911743
2009-10-26	0.0882199999999997	1.553166666666667	8.214583333333335	97.79166666666669	1.0	3.200000000000001	79.9	1.073	102	195.0	-21.0	0.0180084666177612	-15.0	2.9848785400390625	338.1133117675781	0.8917698860168457	1.2392191886901855	2.7580342292785645	49.06774139404297	1.5707460641860962
2009-10-27	0.0495799999999997	3.6697916666666655	7.0950000000000015	95.83333333333331	1.0	0.2	63.24	1.034	102	196.0	-21.0	0.0862978670199797	-15.0	0.4444248378276825	337.9634094238281	0.8237090110778809	1.1585556268692017	2.978217601776123	47.15991973876953	1.4101858139038086
2009-10-28	-0.0072900000000002	4.55775	5.207083333333332	90.5	0.9166666666666664	0.5999999999999998	97.7	1.037	102	197.0	-21.0	0.003780906821623	-15.0	-0.4849925637245178	345.7024230957031	0.7610031962394714	1.1575942039489746	2.7290256023406982	44.06721878051758	1.3151507377624512
2009-10-29	0.0293800000000006	4.5054583333333325	4.780416666666667	78.41666666666667	0.4625000000000001	0.0	113.1	1.021	102	198.0	-21.0	0.006588318064704	-15.0	1.4280723333358765	371.171142578125	0.7305054068565369	1.0173805952072144	2.328855037689209	41.4530143737793	1.3292545080184937
2009-10-30	-0.0106300000000008	4.720833333333333	4.422083333333334	78.75	0.6541666666666668	0.0	275.9	0.99	102	199.0	-21.0	0.0081405226788092	-15.0	6.650787353515625	384.39715576171875	0.6215373873710632	0.9512362480163574	0.7199710607528687	47.69457244873047	1.80625581741333
2009-10-31	0.0402050000000002	1.9286666666666668	4.39875	91.16666666666669	1.0	0.0	117.7	0.953	102	200.0	-21.0	0.0035272520107891	-15.0	4.321464538574219	366.81103515625	0.7117034196853638	0.8988670110702515	1.4369291067123413	41.96811294555664	1.3672899007797241
2009-11-01	0.0240850000000003	1.867416666666667	5.550833333333333	93.29166666666669	1.0	0.0	112.9	0.91	102	201.0	-21.0	0.0480220048486596	-15.0	2.370581865310669	357.9407653808594	0.7537825107574463	0.969745934009552	1.5810778141021729	41.52885437011719	1.614314317703247
2009-11-02	-0.0362499999999998	5.472666666666666	6.257499999999998	78.66666666666667	0.9083333333333332	0.0	70.3	0.866	102	202.0	-21.0	0.0	-15.0	1.499696969985962	364.3361511230469	0.704386830329895	1.0199244022369385	1.0245425701141357	33.21720886230469	2.044290065765381
2009-11-03	-0.0134949999999998	5.299833333333334	6.277916666666666	75.375	0.8791666666666668	0.0	231.8	0.821	102	203.0	-21.0	0.0026098325781645	-15.0	7.156033992767334	366.0828552246094	0.6601032018661499	1.1902294158935547	0.055246226489543915	47.27703857421875	2.1760590076446533
2009-11-04	-0.1423550000000002	5.346	2.876666666666668	72.0	0.9875	0.0	21.83	0.775	102	204.0	-21.0	0.001953554702031	-15.0	5.7248454093933105	367.68927001953125	0.8518494367599487	1.2029262781143188	0.47137153148651123	34.9908561706543	2.2577366828918457
2009-11-05	-0.0433750000000001	5.625333333333333	2.8312499999999994	89.54166666666667	1.0	12.800000000000004	66.05	0.731	102	205.0	-21.0	0.0028331560696232	-15.0	4.335967540740967	350.7251281738281	0.8537041544914246	1.1341044902801514	1.1794618368148804	38.6671028137207	2.1916024684906006
2009-11-06	0.0196850000000008	3.256375	5.819583333333334	93.70833333333331	1.0	0.5999999999999998	21.57	0.697	102	206.0	-21.0	0.003417831183291	-15.0	4.171032905578613	352.224853515625	0.9050439596176147	1.158046007156372	1.8328546285629272	42.572265625	2.094240188598633
2009-11-07	0.0466899999999999	2.8133750000000006	6.545000000000001	95.375	1.0	0.1	50.95	0.743	102	207.0	-21.0	0.0084017416917717	-15.0	4.5994873046875	360.2494201660156	0.8509481549263	1.1017229557037354	1.624616026878357	45.169090270996094	1.848709225654602
2009-11-08	0.0104599999999992	1.873291666666667	5.159166666666667	93.95833333333331	1.0	0.0	70.8	0.8029999999999999	102	208.0	-21.0	0.0	-15.0	2.674083948135376	355.3136291503906	0.7861752510070801	1.182019829750061	2.5720696449279785	44.9820442199707	1.548859715461731
