Date,AirP,AirT,RelHum,SWR,Prec,CC,U,delT,inflow(m3/s),outflow(m3/s),Ice_d,days from iceoff,W,MLD,thermD,NO3N,O2,NH4N,PO4P,TOTP,TOTN,SiO2,TOC,chl-a
2014-08-09,996.3047,18.26899,74.03333057452245,24.86891,2.3871569999999998,0.7693313,2.9384511662973063,8.8522625,1.175409,2.4740740000000003,88,150.0,182.89294879777233,10.7822,11.2638,380.7128395299997,9.098413577310268,18.687477283657056,7.365832268265572,29.631828458176,885.0568433777142,1.3611639638880273,8.083351363200187,19.027533397036017
2014-08-11,989.2736,16.14582,80.21053143017,38.07973,2.486873,0.7698835,3.731794371546541,7.4916325,1.526463,3.297778,88,152.0,576.3255748347709,12.0324,12.7573,377.8448721817993,9.021521849140866,19.93430636409125,7.360015890179196,29.632939679420723,881.7324976807656,1.3469453029756708,8.076086177041107,18.891751953679282
2014-08-20,985.7798,14.52687,73.55734544168189,35.202040000000004,0.2002523,0.5895519,1.3511073442625534,4.612565000000002,10.1513495,6.491852,88,161.0,366.0018714117782,14.2839,14.8296,361.4259542157505,9.06851466075383,20.40961810727598,7.404778159413888,29.54614794552032,873.5324205536735,1.3662525630016193,8.07986967969112,18.383935825578398
2014-08-21,991.2053,14.00475,80.51259088470776,60.159259999999996,0.01925739,0.7674054,1.5799735729527755,4.662637499999997,9.926154,6.9362960000000005,88,162.0,527.3725134568184,14.2508,14.8589,379.40949366872655,9.130677908130439,21.728804320589862,7.420598168520653,29.48523521822688,867.9237664270777,1.3799105509488763,8.085916026451423,17.512370866560904
2014-08-27,1001.7130000000001,14.791579999999998,61.28967368833322,91.70425,0.0051951670000000005,0.1810249,2.68403988498491,3.7521774999999984,8.149471,5.247407,88,168.0,714.8216924240186,14.5487,15.2909,364.8957905261895,9.325938985971352,23.099240431419183,7.510363099547662,29.515720623796934,861.6355991026045,1.409620166060602,8.090812137800695,17.25588826329506
2014-08-29,1003.385,14.707870000000002,71.86532906394908,90.87467,0.0,0.5572413,1.651610987823734,4.057239999999998,4.564005,2.776296,88,170.0,164.16353898449356,14.5055,15.2895,363.01083423964326,9.484190615490826,23.190211600551823,7.582046992222886,29.48532317944532,855.2694726310436,1.412266159321199,8.088497136799807,16.338595795027576
2014-08-30,1003.6469999999999,14.17609,79.98018683056691,99.09727,0.0008127115,0.9657686,4.442487044428021,3.3938000000000006,3.974388,2.557037,88,171.0,19.97591394367873,14.4969,15.2874,360.84105075712085,9.63473380856431,22.472625118507246,7.61974108345454,29.577437528830192,851.6643072657623,1.403720351343996,8.08931982226083,15.936313340653706
2014-08-31,1008.387,13.865039999999999,76.46564449770472,87.18253,0.17606129999999998,0.6562015999999999,3.6138776038543923,2.4754875000000034,4.2586065,3.259259,88,172.0,26.790959119857536,15.75,16.248,362.2686713423478,9.925317443781752,22.60250051126994,7.672334770259177,29.50439327862718,841.5452077494419,1.4130685505908862,8.088673783391627,15.298172592780023
2014-09-02,1012.066,15.608170000000001,82.24903461560052,106.8778,0.0,0.739448,2.7761335686991,2.2484424999999977,2.8950095,1.872593,88,174.0,236.56139859668374,16.0878,16.7384,351.91787994792907,10.118254998553747,21.718471036201766,7.692202684372312,29.65182438960073,835.3645120061589,1.3931672768005374,8.091706574516397,15.134674891703037
2014-09-04,1014.268,15.944370000000001,73.5655042301492,42.394859999999994,0.5810934,0.095407,3.4215832166437217,2.4991724999999985,1.9640265,0.802963,88,176.0,234.75264727246758,16.0403,16.7719,350.4883834380799,10.29220715703302,21.44845725616261,7.662270506775251,29.650924252036468,830.2068739286516,1.374306359967365,8.079430948647909,15.629496406127315
2014-09-05,1008.633,14.506839999999999,77.78625077683147,21.90006,20.99991,0.6086904000000001,1.9780745074137351,2.602942500000003,1.841664,0.7851852,88,177.0,974.1619776075627,16.0475,16.8609,320.37192991472006,10.278118310272799,21.148547509696908,7.64392576708161,29.648998971215438,822.7547887863523,1.341209618104568,8.07441271554941,16.013281631482936
2014-09-06,1005.1439999999999,15.290989999999999,80.0196983695616,54.45151,2.0154549999999998,0.8312354,1.9119872631081227,2.6105600000000013,1.730247,0.8118519000000001,88,178.0,90.83218787990238,16.0621,17.0274,326.54399985667817,10.173605134738674,19.862037021604692,7.605946122560825,29.64560363695991,818.9822833107901,1.3063005938472159,8.067812740475174,16.038291815580877
2014-09-07,1002.45,16.19867,78.01481079825486,35.30448,1.422493,0.9202398,3.018506065168662,2.4176275,1.9855845,2.6162959999999997,88,179.0,36.406101608772346,16.0826,17.0614,329.02299989736963,10.041449264831039,19.908972868316255,7.598785379931903,29.655094708823935,816.5578796402966,1.321321465892974,8.067719187871244,16.533234054833606
2014-09-10,1008.096,14.640279999999999,76.0310408286932,44.20342,1.109824,0.6089754,3.2144672889296038,1.3228450000000027,6.3607555,4.411852,88,182.0,334.5722321020018,16.5592,16.8579,324.46638965685867,10.003976208290371,20.018504808452747,7.6249055724014765,29.51565751994703,809.1384727472963,1.3220963834023949,8.068993655035461,16.50465376343943
2014-09-12,1014.805,13.76515,89.99373386090701,55.504290000000005,0.8302718000000001,0.6800686,1.6410674112120711,0.9600799999999978,3.3104089999999995,2.651852,88,184.0,191.71691121771283,17.25,17.6887,345.29784591213377,9.87427890607656,20.07667256391991,7.642856755713246,29.523832846380166,807.2076275364233,1.325035780200619,8.070088422582861,16.261065031286403
2014-09-13,1018.888,13.34692,77.16450698115047,54.56624,1.53,0.1514422,1.5672842471525354,0.7057525000000009,2.5764245,2.0474069999999998,88,185.0,176.24201207858917,18.1377,18.288,381.8033916366002,9.973110085326038,20.245035822178767,7.69445670245014,29.318986362682942,805.4024594070945,1.366570087662984,8.0724060248466,15.95992642112606
2014-09-14,1019.743,12.71981,77.19489709180193,107.7292,0.4230388,0.1975047,1.7105052983548457,0.43010750000000186,1.8237025000000002,1.14963,88,186.0,52.416144188937615,19.0,19.0,416.5142023064537,10.040636935311216,20.390108713441645,7.751620928313531,29.53597344779476,813.9072546597565,1.3913174326905258,8.07463489332149,15.496995936662534
2014-09-15,1019.068,12.85973,77.06978359456544,134.2516,0.0007839686,0.5049331,2.0774144897565074,0.05141249999999964,1.6095190000000001,0.7733333,88,187.0,1.6998006505731889,19.0,19.0,425.59522954969486,10.200235328388956,20.097011651249183,7.811968891393252,29.66346046860091,821.8463756238287,1.4337120125989087,8.073914642127582,15.420498662616065
2014-09-16,1016.758,12.53097,79.35822179906113,80.39046,0.3386876,0.51564,1.6490899333074591,0.1089525000000009,1.5141855000000002,0.7022222,88,188.0,2.7930164228769616,19.0,19.0,433.8900242519946,10.430196703399712,20.105885654459914,7.877848450728496,29.61991574820922,827.3113925313653,1.4662755307938926,8.082094986202675,15.012367599404554
2014-09-17,1013.775,12.26515,77.56545564816086,153.8604,0.01171719,0.4918732,1.4949422285220555,0.03683250000000093,1.440793,0.6933333,88,189.0,1.4784453806262647,19.0,19.0,441.62295948557136,10.765169632108732,20.218656493209856,7.931379673309268,29.69658852543777,832.5986639183876,1.4839105737429634,8.088755492707001,14.503672871351297
2014-09-18,1010.825,11.754430000000001,82.87058467454459,123.2606,0.07120956,0.5444348000000001,1.5425305095414643,0.014350000000000309,1.3800139999999999,0.7259259,88,190.0,0.8598133656143402,19.0,19.0,454.88639683297936,10.954946818814602,20.107719498012692,7.979385642668056,29.816123035714064,888.3918817287116,1.5114704345973633,8.089111558821193,14.147612739482042
2014-09-19,1007.428,11.72645,82.38504028606879,95.52922,0.9880626,0.8315030999999999,0.9942431612912078,0.046709999999999134,1.345932,0.7081481,88,191.0,3.7357701407060846,19.0,19.0,432.43055802363807,11.112927457715656,19.953759058824318,8.007686317904835,29.89930885174311,901.3616950085182,1.540690532893944,8.090942597371711,14.179047290056157
2014-09-20,1002.3530000000001,11.75526,85.02795952255407,139.8741,0.02457742,0.9287675999999999,1.3926575526712224,0.05140500000000081,1.3012485,0.6548148,88,192.0,796.2080976606046,19.0,19.0,429.1570384271466,11.06224473634091,21.005840721413982,8.009601477817153,30.04348151116833,911.2800466317696,1.5738827514784188,8.09196330262647,14.269486160111358
2014-09-21,997.7737,12.01998,76.66730661151901,149.9982,0.01701374,0.7059839,3.3716269514578032,0.008517499999999956,1.416,1.348148,88,193.0,3.8075719232151295,19.0,19.0,410.2510565639089,10.951903160228605,21.01870102124707,8.01998661656356,29.94518064997073,915.0468348785986,1.588946790451505,8.098213952989912,14.032870895110344
2014-09-22,1003.64,9.479275999999999,54.06784351934125,169.0621,0.0,0.4260572,5.113558076714949,0.022230000000000416,1.3142565000000002,1.288889,88,194.0,66.71764748041745,19.0,19.0,415.09321267450514,10.847508901382392,20.693452186586537,8.051868081965315,29.972893065468188,917.8338716935643,1.6000871884057852,8.094956242098535,13.96286828816377
2014-09-23,1002.7589999999999,7.859980999999999,76.62057398607713,151.0088,0.07950214,0.8397018,1.3185179264541684,0.008839999999999295,1.2481532,0.6637036999999999,88,195.0,1.1801093399853686,19.0,19.0,416.2226461437316,10.709543276135332,21.004405367760484,8.029106493405635,30.06415970004999,921.2010317100746,1.6183121009197645,8.110114289901992,13.81585282771652
2014-09-24,993.5662,9.08002,80.27130348405228,138.9083,0.01417301,0.9689976999999999,0.9830973290483348,0.0192749999999986,1.2075672,0.6666667,88,196.0,1.6580258402509132,19.0,19.0,410.97850976722054,10.68010590912532,21.043067602196007,8.0058683511668,30.01544683357842,923.197686278524,1.6367970541782928,8.098364199539176,13.655654694480278
2014-09-25,992.2784,10.398639999999999,74.6791304566317,85.56023,0.1279926,0.5749074000000001,1.3416785549838721,0.044087499999999835,1.3133198,1.179259,88,197.0,2.243735268703454,19.0,19.0,411.11421652428396,10.690852491310654,20.798414925406465,8.005276631069353,29.908490225758776,879.514693410535,1.6389735881183596,8.089356108632426,13.532174939035627
2014-09-26,992.4233,12.76448,67.17994794918796,31.43838,8.828609,0.3965055,4.699407433059194,0.0018449999999994304,1.2399761000000002,1.140741,88,198.0,0.01070054999493761,19.0,19.0,414.42827707340047,10.506002289147418,20.733542252308187,7.820411184038436,29.863810100295954,883.9817149293443,1.6454436954878087,8.099750241973615,13.924144504066975
2014-09-27,1000.794,13.65538,56.43980793215827,38.81872,4.945037999999999,0.2437703,5.052849576573301,0.008462500000000261,1.1618512,0.6162963,88,199.0,0.03859605999722002,19.0,19.0,398.2329318476206,10.421788382721335,19.415328926350828,7.807012530346095,29.70218897180445,886.202038758148,1.625519616382671,8.10720223295362,14.542904236219242
2014-09-28,1002.793,14.222029999999998,68.30954376825133,92.92387,0.2195779,0.7672272,4.52274029624187,0.016487499999998434,1.1196066,0.5629629,88,200.0,0.10798563084206593,19.0,19.0,396.5033421040889,10.43669299769043,19.231799785703377,7.800696707333053,29.62067840096038,885.5110920153068,1.627229603247827,8.102663504338674,15.017301003843569
2014-09-29,1007.762,12.14348,62.5127759886779,146.1057,0.00854845,0.2013924,1.5245639964709534,0.002684999999999605,1.0893521000000002,0.554074,88,201.0,0.0802631802575638,19.0,19.0,394.9884784596565,10.622381291822029,19.293759926737916,7.825413077680831,29.590474489581613,883.8489744685636,1.6203247122672177,8.10589834780094,15.243598873421808
2014-09-30,1015.16,8.981337,74.70901115133356,178.1192,0.0,0.3180628,1.3727695327707452,0.016664999999999708,1.0620413000000002,0.5422222,88,202.0,0.5569659101082989,19.0,19.0,394.43552412024303,10.741855268289711,19.7065117765491,7.863701028831941,29.617905411797913,879.2411375689052,1.6186473937522836,8.097011445511082,15.36049921990099
2014-10-01,1014.428,10.11692,79.1819598585819,117.26700000000001,0.05070828,0.7163841,3.1810558915240703,0.008687500000000625,1.1239914,0.9807408000000001,88,203.0,0.1766948696828887,19.0,19.0,400.80574689876187,10.786433547300115,19.281431500483013,7.887213360984445,29.644368418275867,876.9957831519724,1.6059742728918245,8.095910762703976,15.445987738296761
2014-10-02,1014.002,12.39724,83.54017031078538,177.7697,0.01674219,0.6961689,0.6473047311664576,0.08322500000000232,1.1687961,1.5259260000000001,88,204.0,531.6058057326388,19.0,19.0,419.9341942996721,10.703519533302032,20.924747614829396,7.8937151400735965,29.827624552636838,874.3058187553764,1.6073826908277327,8.117844607278254,15.58069233951357
2014-10-03,1012.953,11.71301,83.85902885714887,193.4123,0.0,0.7378455,3.4638032527044964,0.12992249999999927,1.1144364,1.0933329999999999,88,205.0,61.10510733775006,19.0,19.0,420.55488329877886,10.81156253640957,21.52580868549274,8.091452322936822,29.939247270748613,869.7092117635304,1.6002105808524416,8.133221469497542,15.16151263743588
2014-10-04,1010.039,14.12151,85.93731698969363,175.88,0.0,0.6439696,3.6840975806790186,0.01343499999999942,1.0809878000000002,0.7051852,88,206.0,0.380809618909123,19.0,19.0,417.0504870122481,10.917720363215945,21.608544087019943,8.084044084701016,30.065738122149373,866.7223818915076,1.6004439762976361,8.135701438488,14.668228282114452
2014-10-05,1012.253,12.41388,72.72767231643107,198.0819,0.004374658,0.32076420000000005,3.339386476885388,0.025945000000001883,1.0714118000000001,0.6518519,88,207.0,0.23184033754545885,19.0,19.0,418.2316509732944,11.024069458503456,22.29648775707222,8.083506897441149,30.14361895668039,865.737583713863,1.593147717461403,8.155550840568711,14.500435121573625
2014-10-06,1016.313,11.09864,71.5378588846058,101.7444,0.07402181,0.8758514000000001,4.741882749418436,0.009154999999999802,1.0729316999999998,0.6903703,88,208.0,0.02340214850363764,19.0,19.0,419.8556267534555,10.889732493607458,21.856371464398983,8.00455851524527,30.14256956000451,864.8677576466125,1.5963164619372077,8.15923311538349,14.476868988279586
2014-10-07,1002.738,8.816882000000001,76.18539194884464,178.3383,0.22139299999999998,0.8347474,6.2250513288458125,0.012599999999999056,1.4644,2.96,88,209.0,0.012196427444096663,19.0,19.0,422.4725536143247,10.714599570275638,21.790168082200402,7.785861951217213,30.14012917983387,869.3553529984213,1.6038280021363938,8.183731617528645,14.432677700185549
2014-10-08,988.3449,10.50569,86.38069476749732,209.0685,0.002586096,0.7148675,4.57572818856774,0.0007199999999993878,6.9877815000000005,3.887408,88,210.0,0.5480075764914603,19.0,19.0,422.8184341465715,10.510552853941148,22.399601799687737,7.7436248545741675,30.198498811251984,872.3257547316432,1.6037022307142121,8.227199128769701,14.413805239042988
2014-10-09,987.8719,10.9952,90.33254210893094,9.105542,0.9712255,0.8857759,3.1552759881609407,0.01213749999999969,13.874250500000002,5.365926,88,211.0,0.4433193398867609,19.0,19.0,397.24504169591944,10.369448519053964,21.082125118753215,7.773449548522619,30.024025832273395,877.2653493750844,1.6113948617952825,8.222329598123926,14.082986907513982
2014-10-10,991.4232,11.670810000000001,85.35698771000123,15.287360000000001,0.0002818595,0.5423906,4.192683625627504,0.0071949999999993955,34.062731,7.36,88,212.0,0.19385983390796824,19.0,19.0,401.18038998140185,10.137212317849329,20.62670828305164,7.780354611592275,29.905349472502877,881.365551488142,1.6216251355215654,8.207006290299558,13.861810920933937
2014-10-11,1001.059,10.04502,89.16602042775726,15.265310000000001,0.00022353509999999997,0.7087566999999999,2.4336988833812803,0.046957499999999534,26.4371545,7.022222,88,213.0,22.366861434109282,19.0,19.0,408.83329285940226,10.032992879280986,20.65231052091014,7.839091298329448,29.74639441509075,884.6739294170562,1.6242607678937304,8.20517095795829,13.45865631941253
2014-10-12,997.0584,9.566664,91.29333433833663,10.78207,0.12953499999999998,0.702432,0.4486374809535757,0.007243499999999514,72.30852449999998,12.70222,88,214.0,11.041743521155,19.0,19.0,418.7445918505996,9.544772503141603,20.39135321566719,7.886177192038181,29.60718334477297,889.2814553809433,1.6314283788615782,8.19945127349765,12.93396353577435
2014-10-13,1001.3960000000001,5.288818,93.17333814095032,4.073777,6.776407000000001,0.9152064,1.4988915818962658,0.006557749999998919,58.738388,15.40444,88,215.0,0.6913195028770361,19.0,19.0,421.0099177022069,9.28672386030066,20.373659159742097,7.948222929097653,29.441247821007305,894.7182998221525,1.6479697456830802,8.216223633066543,12.072114327781621
2014-10-14,1001.998,6.989973,86.37227714630573,10.50302,2.0592599999999996,0.6974497,2.1972996720275204,0.0021725000000003547,40.775986,12.18074,88,216.0,0.1209929695329308,19.0,19.0,426.5215184519056,9.131537596734974,19.981136246613055,8.16263477100126,29.333260070810955,897.7660954810092,1.6411314823981193,8.202627712662894,11.402908179071813
2014-10-15,1002.248,7.405214,87.62512026835043,14.60875,0.13560999999999998,0.8880921,3.4979235552475987,0.0188915000000005,33.773652500000004,12.22519,88,217.0,0.08532570908254236,19.0,19.0,427.2660746942243,9.031108492761149,19.611238184226316,8.195093420329098,29.18148015191067,899.3977320349147,1.6618639543015268,8.178697597938339,10.747802686699073
2014-10-16,1001.209,3.155147,91.89573779788044,13.159370000000001,0.254131,0.9991095999999999,4.824581976314632,0.02863900000000008,33.423067,15.505189999999999,88,218.0,0.08364507550500698,19.0,19.0,436.0216024051962,8.860728083008432,19.245036478612697,8.140689554193933,29.159239166139038,899.2663513150001,1.6716041962060653,8.187650098612428,10.408510879118918
2014-10-17,1004.079,4.613167,92.72890249462195,9.921429,0.2349592,0.9999731,4.2014279711643265,0.017984250000000482,60.32901999999999,20.46519,88,219.0,0.03511802370116208,19.0,19.0,439.8295102801243,8.77674781767284,18.947787683170343,8.114539731874604,29.10097661062352,898.0752792994748,1.6870579127604424,8.200837576390843,9.992789043272325
2014-10-18,1003.7560000000001,8.466304,96.02289811135874,8.558971000000001,0.4917973,1.0000069999999999,3.3839460779068267,0.015111250000000354,57.10669,24.01778,88,220.0,0.14905973357142405,19.0,19.0,438.4668376260661,8.621374773670679,18.671262739462918,8.09096295550964,29.035131256711587,897.4732954242462,1.7018450593358079,8.211246032104713,9.539248474457043
2014-10-19,989.0234,12.54845,93.92775524553959,10.42038,0.3562398,0.9774374,3.972021948308569,0.03133374999999905,69.708199,22.61926,88,221.0,0.3148021543158439,19.0,19.0,434.2272232092418,8.717958568822912,18.19024710906049,8.048605838295616,29.021480678238724,896.4013607085286,1.7081929229274757,8.222164005947988,9.336914803372258
2014-10-20,984.7828,10.98376,87.45511270565832,16.34771,0.01077583,0.49311320000000003,1.2634365957846876,0.08644449999999892,48.51181450000001,18.85333,88,222.0,3.4160217096217265,19.0,19.0,437.8407713912134,8.712304460149527,18.22408100560516,8.060512799642106,28.97180980415995,896.2415246001076,1.695311019540384,8.219261202596389,9.394441995074734
2014-10-21,988.0303,9.084321000000001,91.4465398985192,18.51676,0.003329429,0.9920338,3.70045611714948,0.0010857499999996634,39.961929,16.933329999999998,88,223.0,0.0034426019031348013,19.0,19.0,440.65326248931177,8.648650798388848,17.90723431740877,7.820047077320305,28.93996730232661,897.3101627154105,1.6838073893550427,8.227842734084984,9.733650187543153
2014-10-22,1000.613,6.691377,90.94291806268507,20.64251,0.0,1.0000069999999999,4.347328071303325,0.016028250000000632,35.7960565,17.26815,88,224.0,0.025430342585015808,19.0,19.0,448.9728840241588,8.53369557184581,17.583373603082716,7.7958492117691325,28.835364252171768,938.5775621772048,1.6876354934052586,8.237712521261747,9.960500029208498
2014-10-23,1004.546,7.710436,94.36114486058008,21.6285,0.001345306,1.0000069999999999,4.189388238503804,0.0015302500000009545,42.3986195,20.77629,88,225.0,0.00993257760517799,19.0,19.0,458.5997523236727,8.549355260487905,17.61983072851181,7.577721520533282,28.780015433565985,948.0100147273328,1.6838998638333165,8.248021971586468,10.12529098406784
2014-10-24,999.2111,12.032119999999999,92.56116961803116,21.5998,0.003702809,0.9997809999999999,6.007571524519974,0.012343749999999432,82.5834735,24.46815,88,226.0,1.8140779391147608,19.0,19.0,452.62027989121333,8.53999869974343,17.670763037772623,7.581436663464985,28.71417127170501,989.4147927781858,1.678077375557368,8.241743508538807,10.233676751862147
2014-10-25,997.5913,11.12197,84.5506928220153,20.77313,0.0003345093,0.46426490000000004,4.886209170750879,0.015436750000000997,91.537276,23.71556,88,227.0,0.2455980167591945,19.0,19.0,456.30140638270393,8.47745417186257,17.78481380327108,7.571093159620654,28.72286706565285,1000.9862639678265,1.6742069273118516,8.237543215954089,10.31446632423841
2014-10-26,995.2057,12.36642,75.77261068667755,21.27918,0.03900504,0.8684466000000001,7.42874419898498,0.006439249999999674,55.0789405,20.2163,88,228.0,0.023506924413365302,19.0,19.0,465.9391755089374,8.469200974372772,17.80937402014059,7.533199074569612,28.679332532819753,1010.0016422027759,1.6833769790211044,8.246893518370062,10.428868489843895
2014-10-27,995.0699,13.77266,79.90957667739511,9.450682,0.6488528,0.8848425999999999,6.861409747915148,0.011023500000000295,42.4876865,17.06074,88,229.0,0.045513797763420384,19.0,19.0,466.8991926316391,8.461170905987897,17.750920524238925,7.452341507912352,28.69161247777834,1018.9269397690483,1.6898935057959197,8.249973901050208,10.621672185974683
2014-10-28,993.1064,14.069220000000001,83.78501421590559,8.66088,0.5375914,0.9170761000000001,7.811961572112602,0.006543499999999368,34.35136,14.61333,88,230.0,0.03382922868491593,19.0,19.0,461.93127614852483,8.475975470098433,17.741215332919214,7.643852926502268,28.676292996526648,1026.0911892614429,1.7041525722096298,8.24882377369944,10.711727749525494
2014-10-29,996.9556,8.259602000000001,73.62476171094474,6.74592,1.515571,0.2479732,3.0152531426362863,0.018961750000000777,35.853889,14.222220000000002,88,231.0,0.09916303119972918,19.0,19.0,458.10368228389405,8.5287561194878,17.8809035970059,7.698672425729564,28.65937282419363,996.199499632379,1.697079735845876,8.237881207040074,10.535330931789167
2014-10-30,1010.115,3.215659,80.33323069126834,7.212461,8.039317,0.6511494999999999,1.2369912002092214,0.02040275000000058,30.882887,13.34815,88,232.0,0.7127947614685602,19.0,19.0,451.58154855587463,8.67861747448736,18.12471214588715,7.966926567557182,28.604444369008775,1057.7541313194208,1.6874685855901828,8.227654250696455,10.310727608866008
2014-10-31,1011.8560000000001,3.912053,91.21917431806877,7.180894,6.1768849999999995,0.9960395000000001,1.7799299229414802,0.02282450000000047,26.140953,12.453330000000001,88,233.0,0.19788041936431716,19.0,19.0,449.35119724545973,8.814346312593967,18.39959130725651,7.9870226500520465,28.560624196541117,1057.4090530760675,1.6818304343850043,8.228742557570632,10.118433137438055
2014-11-01,1001.956,9.022874,96.37412513580936,24.17931,0.8603431999999999,0.9998761,2.294845186625024,0.013846000000000023,26.324339000000002,12.551110000000001,88,234.0,0.8810588023000891,19.0,19.0,443.32334156587484,8.854697269715027,18.599401588993963,8.010330285581828,28.52189126607673,1087.4207663134825,1.6909250503960351,8.22814139874451,10.022989951602066
2014-11-02,990.9811,11.39345,93.33558667591787,25.4257,0.22171390000000002,0.9937301,5.1102450472363845,0.011808999999999514,31.8414895,13.608889999999999,88,235.0,0.19254893997270128,19.0,19.0,429.75115099980655,8.81893808757825,18.824433151686655,8.043201551622415,28.555951976319268,1078.7360642735298,1.6816528991286528,8.21257998700622,9.80659981918264
2014-11-03,981.0656,9.478862,92.68843110317933,28.526020000000003,0.008160556999999999,0.9588134,2.9937685914115417,0.0018622500000002875,51.429145500000004,16.94518,88,236.0,0.5555361768079544,19.0,19.0,426.6339293143902,8.822045574368946,18.791725258764405,8.086777262118533,28.578863728162677,1070.220870895709,1.686566609104183,8.213876657665123,9.64709392990379
2014-11-04,978.6813,7.315646000000001,91.53227676350477,34.615359999999995,5.393629e-05,0.7640617,1.5291852000464985,0.015084500000000391,50.738727,18.81482,88,237.0,0.5067527279116942,19.0,19.0,429.766335738084,8.797463027931741,18.878978946304834,8.131259965166683,28.518639968939134,1061.1312513569178,1.6899583124951032,8.204445486083277,9.205910609564421
2014-11-05,997.9837,3.790517,83.28762488826307,30.39912,0.09637747,0.9238796,3.760454312116024,0.027549750000000373,39.3557655,17.13778,88,238.0,0.08667799253549792,19.0,19.0,427.75292233253475,8.841302147633465,18.775705947624534,8.08928738293677,28.540381530759174,1049.5242973935956,1.6943703087121433,8.204021799625277,9.154740393585032
2014-11-06,1003.7,0.6773685,74.67150003165756,34.068940000000005,0.004143722,0.2309413,3.4490610923787655,0.03175550000000005,31.567496999999996,14.65185,88,239.0,0.11602093136695975,19.0,19.0,428.1013820830499,8.795337045292944,18.652417484316565,8.061838458026294,28.53752959360045,978.0094936199623,1.6986188099417452,8.194616928072945,9.242401165155998
2014-11-07,999.3618,0.9169809999999999,88.95564849711776,18.34156,4.772391000000001,0.9644719999999999,2.7262873773399163,0.02802125000000011,26.5221545,13.03111,88,240.0,0.038460704829558,19.0,19.0,434.31429444400743,8.692843537802553,18.526128653857285,8.045073634558781,28.549251639243714,936.960104766413,1.7114229941583279,8.198898436567285,9.295093641865696
2014-11-08,995.3625,6.443851,93.26281026732178,26.97036,4.670365,0.9455869,3.5659038723086747,0.006886499999999352,24.810366,13.04593,88,241.0,0.010139371503085144,19.0,19.0,441.0536360020902,8.672175160125091,18.43347019196918,7.83531563618215,28.569523734645493,897.1727342195273,1.699699314097037,8.21297516568819,9.342023274359628
2014-11-09,999.7134,8.943853,90.41414367663354,38.97016,0.01431943,0.9970962,4.335359840489598,0.01128474999999973,30.780213,12.574810000000001,88,242.0,0.08356985370036216,19.0,19.0,441.73675186797766,8.659196772528253,18.548804542347956,7.829826529960921,28.51780380239473,898.1993148311295,1.7154207123770981,8.21115280117865,9.447893404665225
2014-11-10,995.6288,8.138902999999999,91.73835742700204,41.53716,0.01578181,0.9982347,2.7707503778870084,0.0021637499999993537,27.0100075,13.585189999999999,88,243.0,0.007544287925361458,19.0,19.0,446.44523916340046,8.632481529569706,18.896934023819597,7.63499761605872,28.504065157570125,939.1271413882047,1.715919677425503,8.215055967460247,9.543463119785491
2014-11-11,1000.3580000000001,6.599708000000001,94.5843951320662,41.63692,0.01527965,0.9779133,0.09018073077303933,0.002814499999999498,29.321742999999998,13.82519,88,244.0,53.11220080949087,19.0,19.0,456.37653387129956,8.578841175248737,19.029579991692565,7.635561982630433,28.540454316291793,948.9372253003506,1.722104042592454,8.219196606225035,9.841102157896758
2014-11-12,1006.753,6.985092999999999,89.03084708407341,47.85494,0.00032909449999999994,0.9940289000000001,3.5859299399207454,0.003174749999999449,23.4827225,11.712589999999999,88,245.0,0.0026785797774790763,19.0,19.0,462.6423446678933,8.627479251220642,19.329012140168864,7.440604452996842,28.587200158074562,958.2816174072976,1.72831314122115,8.231904596698595,10.037124868658335
2014-11-13,1009.9060000000001,6.4894870000000004,90.91727251001656,49.54233,0.0004946836,0.9998336999999999,4.080787722439015,0.006476499999999774,24.989616,14.58963,88,246.0,0.004266804044653701,19.0,19.0,467.53179962567776,8.611853120073201,19.228606514463813,7.2188699005688255,28.602506155044285,963.4870085732102,1.7531572129513227,8.248336490064279,10.13434226628877
2014-11-14,1011.829,6.720124,93.82637159722131,36.4592,0.1330929,0.9997940999999999,3.445528065082187,0.0027685000000001736,33.887519999999995,16.72,88,247.0,0.001841647453985195,19.0,19.0,470.34248745362066,8.72434999784513,19.049413056704513,7.02326902676773,28.667932531043014,967.8576686448962,1.7634988929624522,8.248579051246654,10.170223599313346
2014-11-15,1009.801,6.378349,89.12378591748467,28.98576,0.24042629999999998,1.0000040000000001,3.9441672119109,0.0046162499999997655,28.409428000000002,14.79111,88,248.0,0.0017228020520476078,19.0,19.0,470.5160967170803,8.829311358411625,18.813277447595436,7.012117922103182,28.669822509060374,970.5160033375441,1.7833530202205086,8.246322255074915,10.154676215857409
2014-11-16,1008.544,5.509930000000001,86.77297816510222,53.43448000000001,0.03161003,0.9983429,4.527321680967346,0.007303749999999277,24.7561295,13.38074,88,249.0,0.00178416095559605,19.0,19.0,478.15874835061277,8.941966410206915,18.70694016380479,6.802862339657837,28.674046804472855,972.9457190846825,1.8263686158798131,8.253138684096823,10.15840321863686
2014-11-17,1010.8439999999999,4.52122,81.81713541518795,24.86891,2.3871569999999998,0.9983056999999999,4.514550166498098,0.011900249999999613,22.7510915,12.660739999999999,88,250.0,0.00021629772237416697,19.0,19.0,475.3412088714402,8.970824872189755,18.667117294170605,6.803241808664501,28.63971449844659,933.6421737950257,1.8837243366776526,8.246829787347803,9.937352535326458
