Date,AirP,AirT,RelHum,SWR,CC,Prec,U,delT,inflow(m3/s),outflow(m3/s),Ice_d,days from iceoff,W,MLD,thermD,O2,NO3N,NH4N,PO4P,TOTP,TOTN,TOC,SiO2,chl-a
2014-04-18,1001.501,7.605238,57.99114216295451,34.61536,0.4677423,5.393629e-05,3.490272605256536,0.0317319999999998,17.391288,8.785185,88,37.0,0.6618118378885681,19.0,19.0,10.359934161744805,473.14930403968884,14.526552121249441,7.242603188059931,29.499856470250226,1053.0431299375057,8.042391746270724,2.2689823970844003,11.91251531621316
2014-04-19,1013.155,7.457811,68.36542962849215,30.39912,0.3275203,0.09637747,1.6084918235636418,0.3277087500000002,14.410719,7.315556,88,38.0,280.6038610482449,19.0,19.0,10.638928330390689,502.19313377461583,14.603299887324681,7.318779551762057,29.54563407413821,1061.257370134536,8.014290637479421,2.210741160406047,11.867809166722475
2014-04-20,1011.223,9.696552,66.26108801648472,34.06894,0.07990617,0.004143722,1.010189829137816,1.4162072499999994,12.4373165,6.248889,88,39.0,0.2274388903356657,1.5951,1.5951,10.97034886041956,515.1310019184054,14.720862551342,7.41914706761299,29.55687708984369,1004.0748360171181,8.005139285057163,2.1256924283277394,12.081896219549204
2014-04-21,1008.699,11.83759,59.971203689499255,18.34156,0.1261825,4.772391,2.124584994452564,2.869262000000001,10.744307999999998,5.235556,88,40.0,0.4160789261811193,2.5296,2.7739,11.142582169715556,539.3216848721612,14.698254628583285,7.449484139297512,29.52461710697548,1000.8398389946831,7.993053131306701,2.0858786652512022,12.305955127226666
2014-04-22,1009.861,13.30351,53.55655729822404,26.97036,0.08134464,4.670365,2.60889476086043,3.85066,9.141421,4.251852,88,41.0,0.7118253628662481,3.25,3.742,11.07280951703037,563.0103855015009,14.717322387690615,7.53116663023068,29.436051915468518,996.9133188791877,7.985369628033845,2.1233876494922246,12.665777601081802
2014-04-23,1017.818,11.21162,44.91980266600063,38.97016,0.143281,0.01431943,3.132293964486022,3.558073,7.632337499999999,3.318519,88,42.0,1.158907740620474,5.8244,6.3025,11.217026123319908,581.0843798595764,14.789036526596451,7.601511566011431,29.580582555731734,1016.8543960528656,7.974960865273173,2.1727385302400286,12.863064824357682
2014-04-24,1019.107,7.519619,47.70727157113742,41.53716,0.8506327,0.01578181,2.173403986757016,3.407052000000001,6.724849,2.711111,88,43.0,6.730379798835997,8.25,8.7482,11.463895399571784,580.1135946006309,14.732917252181172,7.733577403719133,29.739820156530914,1036.455984489507,7.950622735654427,2.201763963067067,12.841014403058168
2014-04-25,1012.55,9.457088,53.99926968412627,41.63692,0.3895621,0.01527965,0.9967466334491478,3.669590999999999,6.2832145,2.515556,88,44.0,77.02202526919075,8.75,9.2362,11.579503129467627,601.1875178866496,14.607661155072282,7.9720898167961725,29.910122239413028,1048.4923487177532,7.946945459730095,2.2588772148066125,12.979158589189192
2014-04-26,1006.507,11.58202,50.424328995097845,47.85494,0.5626501,0.0003290945,0.8482052120118633,4.444255000000001,5.940966,2.462222,88,45.0,241.9188190497105,8.6597,9.19,11.622411177205027,593.4514977834503,14.476555607148171,8.174149915443023,29.999696087396703,1053.188967637864,7.9538499400393805,2.2689483370426293,13.12384720676611
2014-04-27,1003.266,13.63068,48.15101138955994,49.54233,0.5137013,0.0004946836,0.8153130132265828,5.504807,5.634034,2.411852,88,46.0,688.8185997533697,8.6305,9.1796,11.471756157942806,604.3024514541455,14.423133649705573,8.322214415513153,30.261958624877263,1068.6334583611103,7.974282997482457,2.2956590298776556,12.915065019469187
2014-04-28,1000.774,13.90566,48.71949900745943,36.4592,0.4859771,0.1330929,1.5432528704593456,6.3635665,5.3239205,2.37037,88,47.0,4.639920486842877,3.389,3.7947,11.478851446328818,593.6515707100965,14.33188887144982,8.459951996598093,30.41321388290894,1078.357481458815,7.980175099154946,2.2816823567889477,12.620411462875067
2014-04-29,1000.247,8.788262,58.837018556743885,28.98576,0.5277428,0.2404263,2.6968169961856066,6.059345500000001,5.045904999999999,2.325926,88,48.0,45.785981975045495,4.4024,4.7967,11.484325820458112,589.5789807328017,14.19782153942013,8.544134255155983,30.443162252670003,1078.5964947216012,7.981119608216837,2.2561659336612476,12.36762617316675
2014-04-30,997.2349,6.673906,58.1479378237991,53.43448,0.6065046,0.03161003,1.4063806075300669,5.081663000000002,4.832211,2.512593,88,49.0,502.6866644070239,7.0028,7.3276,11.36423611167085,580.7889012114357,14.109287445832477,8.699324843234828,30.42955385723844,1069.2064104479236,7.983004899120644,2.1934319785817356,12.181452205655477
2014-05-01,1004.02,6.063105,40.69327013071957,24.86891,0.3419497,2.387157,2.4745775441342,4.488447,4.552291,2.459259,88,50.0,846.9754558009322,8.8532,9.2745,11.336261139308471,577.0437192125938,14.212771757258135,8.738621006555622,30.47472339715052,1069.6964151957498,7.995415571939204,2.157708304235097,12.227250886101956
2014-05-02,1009.864,6.582193,44.89607897058173,9.707188,0.5682861,19.02699,0.709950264905289,4.2717350000000005,4.2927745,2.207407,88,51.0,140.05300215169223,9.4381,10.0729,11.184337616775897,578.1878732229949,14.192443778036875,8.672188245434095,30.55881798062,1124.3525921847038,7.997389454004191,2.1174636188321725,12.365040552827875
2014-05-03,1006.986,6.754749,47.1090915364163,38.07973,0.6119446,2.486873,2.337812776375816,4.136620500000001,4.092217,2.186667,88,52.0,90.99336112022053,10.3333,10.7514,11.073823419873118,552.7450028608527,14.199625360676341,8.604795873323194,30.716280918136174,1135.011147019273,8.002799969135173,2.1227496128185055,12.488476156801314
2014-05-04,1007.107,6.42705,43.38636857954531,33.73591,0.5207434,0.3751238,1.1078541385675509,4.101140499999999,3.9077275,2.148148,88,53.0,76.14137512227852,10.4307,10.8515,11.180332659436766,557.7773174736845,14.012180493965625,8.635129784721496,30.779585201024837,1135.164180357103,7.99555742961328,2.121182819527724,12.589967999623317
2014-05-05,1005.326,6.829277,67.86814188051515,21.39434,0.9633294,5.997994,2.342198471584857,3.908028,3.7963515,2.37037,88,54.0,0.0,10.847,11.2567,11.028866090326494,542.2481263198142,14.008171984905786,8.48941969291658,30.84881211320543,1127.174740718763,8.00144849030981,2.079477838156337,12.784064880450641
2014-05-06,999.9235,7.008655,90.97682560760232,36.64338,0.999705,0.5140907,3.2439273290026094,3.223671500000001,4.573212,4.995555,88,55.0,10.166869730507033,11.8723,12.2564,10.9506936572057,522.2562088439728,14.06344130235766,8.434318815167126,30.850325015261586,1123.7036030378974,8.023496065757525,1.9597336437512005,13.048432399838175
2014-05-07,994.6154,4.608498,92.04720709336264,14.65018,0.9997428,4.924572,3.2147957669184835,2.1758765,10.0542825,7.638518,88,56.0,11.223838061148518,14.1742,14.3731,10.85356914056398,509.77475526904254,14.20366039708579,8.252906057513627,30.789251146594612,1120.6635533780714,8.044823671757653,1.864647875402532,13.360811591710794
2014-05-08,994.874,5.282109,85.92755290911298,65.80363,0.9974094,0.0,3.1101298834358992,1.3887715000000007,11.343208,7.345185,88,57.0,21.58788952804458,17.0907,17.2504,10.710673819583397,515.0275782015376,14.185220211928298,8.179158602867753,30.647671298155448,1106.055639450792,8.04580581309332,1.776033875931278,13.581606083552257
2014-05-09,993.0981,6.741917,77.35650806588717,70.12736,0.8003939,0.01020584,2.1433211150377725,0.2445922500000001,9.771398,6.465185,88,58.0,23.65816066255504,19.0,19.0,10.612216622363235,491.1920600817016,14.28549709805635,8.052651718435355,30.511330929121065,1043.8532958875926,8.049601279592911,1.6646394121425208,13.546706253505516
2014-05-10,992.0266,8.630805,71.03253380342575,24.34749,0.6327669,0.4354392,0.5864471041120162,0.3057629999999989,8.3349465,5.777778,88,59.0,390.4458019148508,19.0,19.0,10.626706891156863,523.0234210953829,14.412865338991617,7.9478647850941515,30.306220148320683,1030.1270547115926,8.041539168784226,1.5689488313161155,13.420325231529457
2014-05-11,984.7063,8.561193,82.62492651213508,30.38991,0.9178162,0.3589572,3.01094834565208,0.4286642500000006,8.2470835,6.088889,88,60.0,4.547791517807162,19.0,19.0,10.35476522044752,497.0117828210991,14.525162539997542,7.722646233324441,30.003389812054,1016.3967483934551,8.046749080883353,1.4832663386466278,13.442911366671913
2014-05-12,989.2484,9.149075,87.83964900993305,35.20204,0.9418213,0.2002523,3.0436600877898634,0.4796852499999975,9.196297,7.262222,88,61.0,12.223905552365794,19.0,19.0,10.341936892721334,500.928747673216,14.59826039921086,7.82379333782324,29.78643032495202,1011.8390391515294,8.045810893295462,1.4285578780576411,13.346669724245178
2014-05-13,995.785,9.935578,81.30886461399317,60.15926,0.8951963,0.01925739,1.9175876846008608,0.7969252499999993,10.248633000000002,8.127407,88,62.0,386.6980602812103,17.2869,17.2869,10.351647786571116,521.9187231214365,14.674338740640652,7.760670943923553,29.786420705633425,1008.1991769086609,8.023852816735666,1.4378102541889792,13.163300350550701
2014-05-14,1009.72,9.667321,57.42695996677224,59.62002,0.6002389,0.0278442,2.9501794255538507,1.2171389999999995,9.8541855,7.635556,88,63.0,170.1456054240404,12.2705,12.2705,10.418857129785739,539.7581817960063,14.49563345802476,7.688677370083971,29.796060447345493,1010.4832332096122,8.003293703249826,1.5056214451989087,13.016998887044005
2014-05-15,1017.916,9.974343,60.47095803628519,60.01448,0.8721663,0.02161342,2.167926721535765,1.695622499999999,8.176676,6.251852,88,64.0,144.13885162451012,13.2286,13.2286,10.480638123967044,555.9971899888743,14.414735415274412,7.7454286291164465,29.81501870053035,1014.7036054641093,7.987241919611263,1.5550553140628733,12.947445555236799
2014-05-16,1013.607,14.06277,63.56711368092461,79.82681,0.542028,0.01038782,2.331564156667579,2.4204100000000004,6.7406135,5.117037,88,65.0,38.96980791859232,13.2339,13.2339,10.59040151494642,573.8492343142932,14.422087005707908,7.820779253793099,29.887694233368954,1019.6569606164361,7.9819686767399265,1.6239230765136976,13.088715516530488
2014-05-17,1008.255,13.53401,73.53555131157256,58.09535,0.2007798,0.05526595,3.58926622879106,3.229792,5.512696,4.005926,88,66.0,156.10299132862053,11.25,11.7309,10.63678457642372,564.3574405297253,14.335441648159483,7.8452392580569725,29.8270105140447,1022.8762881812884,7.979940303542288,1.7052742311009044,13.434824422494737
2014-05-18,1006.06,15.59733,62.96304218600919,70.34151,0.4596359,0.01862176,1.5020029497260796,4.626823499999999,4.459188,3.09037,88,67.0,0.0,11.1128,11.7311,10.834211140587493,549.4962400513964,14.265034481718086,7.8933487976362455,29.923620055571558,1027.9780553837859,7.972242760957885,1.7542159219942637,14.032675219452484
2014-05-19,1002.645,16.16698,69.02877589578009,91.70425,0.6754041,0.005195167,1.2135814054073546,6.257442500000002,4.207495,3.09037,88,68.0,2.7393985715299807,1.8019,2.2585,10.922832609073224,535.6051172830167,14.231446256488498,7.8145322160486375,30.042437306275747,1031.6238676243365,7.9579536814077425,1.7548630094793916,14.559198667888717
2014-05-20,1002.982,14.73442,80.0012568478396,73.40472,0.5316975,0.09868106,2.4626266332076896,6.321146499999999,4.9516215,3.019259,88,69.0,15.1845629797193,3.325,3.7672,10.993066677604372,500.3272137690073,14.136470348290484,7.793319739281174,30.099591439554164,1032.4399734291596,7.955943808420104,1.7347026167173365,14.916661377343493
2014-05-21,1003.403,15.32904,74.15993214153062,90.87467,0.8078857,0.0,2.185313235915687,6.929517499999999,4.142306,2.4,88,70.0,275.1111582921744,4.1935,4.7355,10.866360591655164,468.2876279361772,14.096396831718264,7.831386453700119,30.235724902000634,1022.6821096017923,7.953880474365512,1.6291071410963125,15.510331653452145
2014-05-22,999.9542,19.76743,65.70084092546843,99.09727,0.8584824,0.0008127115,2.8578578078819263,7.665328499999997,4.0271235,1.985185,88,71.0,66.28786331936733,4.3334,4.853,10.704140855633783,437.9359142092433,13.98815124056156,7.753689977671298,30.572381145988988,1002.8026368513048,7.955132083042466,1.441363217353626,16.079884684279126
2014-05-23,997.8911,18.63268,77.36792501250477,87.18253,0.8224011,0.1760613,1.2854942952795434,8.2632025,5.481701,4.56,88,72.0,24.147399753610213,4.6245,5.2406,10.578440854644084,405.45600006408296,13.827008630912653,7.653631588465019,30.59336756685945,985.2739250507112,7.944336896550579,1.25612046254855,16.559642843537805
2014-05-24,999.1816,17.29679,80.84286406760891,101.5531,0.8698468,0.009475022,1.4271454350601274,8.735941500000003,8.1275645,7.170371,88,73.0,446.7409621740405,3.9501,5.2014,10.296966756487766,370.72020781263296,13.80894758182527,7.574257339344517,30.741801926126218,956.126784007097,7.936462653260915,1.0309713853079767,16.891480728319575
2014-05-25,1002.622,14.86271,82.79141960247767,106.8778,0.7370592,0.0,0.964812860963866,8.873409,8.188856,6.906667,88,74.0,151.67656641210203,4.7811,5.2649,10.250128837225077,368.6752161554055,13.719216626593646,7.5085664732359785,30.808284943265768,918.597789434322,7.922606051977922,0.8529320702216211,16.672617417112058
2014-05-26,1008.49,16.32713,64.51902786741452,81.26809,0.4839545,0.01722858,0.4624844827093878,9.364432499999996,7.0143735000000005,5.736296,88,75.0,242.9989311348648,4.7709,5.2728,10.208753022889356,368.96290037838037,13.561620059576558,7.455766943824996,30.86498091093018,879.8314016214782,7.914781984149377,0.6981198761388486,16.68793269429134
2014-05-27,1014.454,13.19795,52.08255336065337,42.39486,0.6220379,0.5810934,3.9664699956533136,8.967324499999997,5.6291915,4.334815,88,76.0,5.456609618542297,5.2777,5.7534,10.163927456012699,371.94281102776756,13.459287752665926,7.420419191486403,30.773248955622414,845.241546748881,7.905941461023663,0.6367264143154904,16.4865955780545
2014-05-28,1013.957,12.61217,49.5968785366256,21.90006,0.08926242,20.99991,3.2736875625607587,8.1784375,4.500274,3.274074,88,77.0,13.567434618408848,6.3227,7.0453,10.200932126414799,374.62506180397753,13.609446652418681,7.336885863735035,30.692613529901628,816.9690918439384,7.893025878054821,0.6418873900525573,16.20463400373453
2014-05-29,1010.28,14.81576,46.72100036608208,54.45151,0.09484266,2.015455,1.7150821278101058,8.3939325,3.477676,2.340741,88,78.0,528.6389743544975,6.8152,7.6314,10.2647222837026,384.6900707416256,13.960292116583712,7.258152304218802,30.62216966458674,813.0877307118999,7.889370583870145,0.720156067531331,16.106251344194582
2014-05-30,1004.86,17.72484,40.5816544809708,35.30448,0.5706149,1.422493,1.9788859445781608,8.9483915,3.127015,1.783704,88,79.0,0.0,6.4351,7.5618,10.301120841394692,394.60392098323524,13.989566756852286,7.233299880318575,30.764957434444604,810.4319629704036,7.884837577881858,0.7625210180747887,16.18888973003004
2014-05-31,1003.531,16.37743,43.45716043483986,51.99841,0.5189503,0.2569982,1.3643988374222582,9.294379499999998,2.979331,1.641482,88,80.0,0.0,6.7993,7.419,10.506219565204168,398.2585688262511,13.933632653943294,7.2420132843157985,30.87087340109765,820.92900778856,7.883113267150011,0.8172911722592191,16.284005145664192
2014-06-01,1007.999,16.65353,47.46563261255733,61.69335,0.009172626,0.2804425,0.4398732933566437,9.6730995,2.8431185,1.605926,88,81.0,0.0,6.7643,7.468999999999999,10.525159445769154,401.8257632474906,14.071784299461381,7.272628454140972,31.004669553693613,838.1735343751961,7.877318560730268,0.8709951704482843,16.55055170197432
2014-06-02,1009.229,18.00402,49.2075728567059,44.20342,0.2739976,1.109824,1.4634059970760849,10.316555,2.719953,1.579259,88,82.0,239.9900635165906,6.3881,7.5736,10.421885324362593,413.7855855700021,14.169246434811948,7.318446162863801,31.10319661433707,856.6753008676172,7.869951503744708,0.9447679659902362,16.651193511493563
2014-06-03,1005.598,17.66799,44.54106934715981,52.34313,0.8410882,0.9351889,2.0358418127873885,10.819652499999998,2.625677,1.605926,88,83.0,28.56269815000073,6.3407,7.6059,10.318646617511963,422.8394783774426,14.216818195500505,7.302634970245312,31.4152244470438,876.3460860277643,7.8667154118438924,0.9267819907611958,17.178959322806097
2014-06-04,1001.549,14.87374,84.54287359388694,55.50429,0.9975717,0.8302718,1.416219653974358,10.352168,2.734211,2.666667,88,84.0,64.99080208664395,6.3056,7.6265,10.280353228321067,434.02137304930477,14.080791024191425,7.3545718903862385,31.557432429848443,895.6439413597667,7.888383845382428,0.8918172771335844,17.52007547466553
2014-06-05,999.6559,14.98556,92.0423111090812,54.56624,0.9488716,1.53,2.46105015595529,9.343275999999998,3.7789675,5.638518,88,85.0,20.52367537112716,6.8423,7.4689,10.211222535052348,435.0786129540343,13.84077943022292,7.287381466785424,31.54742395719658,899.9091342710308,7.908406542677968,0.862430026756438,17.582271477621127
2014-06-06,1003.262,15.61415,70.55008993668069,107.7292,0.6253029,0.4230388,1.5713611529331375,8.8524765,6.071187999999999,6.554074,88,86.0,285.6545834564494,7.2927,7.787999999999999,10.308427571073263,438.95640122196573,13.935508088868316,7.270079946900405,31.394335054632847,902.1288253672925,7.926095040957066,0.8403875108172184,17.478025080753085
2014-06-07,1003.679,15.76414,74.19444190893567,134.2516,0.428958,0.0007839686,0.7350084227137129,9.0949565,5.4420375,4.93037,88,87.0,337.55282577232026,7.3028,7.8424,10.313797804851367,438.31764951866074,14.12689802562062,7.213523164233375,31.33511534411796,901.7273022870174,7.934307477924479,0.8080558571701622,17.329628156644784
2014-06-08,1005.127,17.73999,69.6177205797141,80.39046,0.3692614,0.3386876,2.012731898226388,9.658223,4.297324,3.602963,88,88.0,126.02433931801396,7.2855,7.8995,10.307612881445882,438.21612497977014,14.146288816512806,7.17946994209453,31.214788997808277,900.8638031768891,7.9512347276935795,0.7697713128875291,17.30374336260376
2014-06-09,1006.922,19.11333,54.90548967772641,153.8604,0.3837895,0.01171719,1.353793153676591,10.385504000000005,2.9945995,2.411852,88,89.0,105.1566079105947,7.0086,7.9317,10.408667509439061,426.2651840469251,14.298602176365238,7.196854322858168,31.263305826037186,900.6513597628108,7.969548287396156,0.7195051778772461,17.205455053988068
2014-06-10,1009.21,20.10635,56.042412173472336,123.2606,0.5970611,0.07120956,1.924465777294052,11.369772,2.5342965,1.771852,88,90.0,50.48961340836459,6.3552,7.9509,10.483312048670097,415.6563141565002,14.486704036327074,7.247159549921342,31.264633942206235,900.1389829017137,7.975366275106409,0.695556014324434,17.115211901613453
2014-06-11,1006.556,19.55991,60.17076698510252,95.52922,0.4011213,0.9880626,3.38582650848445,11.571308,2.3694015,1.617778,88,91.0,34.90085157029193,5.3372,5.8058,10.463118081488892,413.6688792191966,14.522425556014413,7.267798938658645,31.35682453720077,899.1937051926977,7.956985549820238,0.6531156763867686,17.141795807682254
2014-06-12,1004.491,17.62856,45.23053630357291,139.8741,0.3809592,0.02457742,3.872035052249657,11.166777499999998,2.2466705,1.511111,88,92.0,11.519922386103277,6.8042,7.5526,10.694676558793237,403.16724918255375,14.430481827672518,7.381721032266063,31.252424118442445,898.9546390935055,7.932638727675058,0.6367979101040617,17.1921127835699
2014-06-13,1003.138,15.54921,46.44487427025501,149.9982,0.4472733,0.01701374,4.469947593845402,10.3527175,2.1754715,1.496296,88,93.0,0.0,7.779,8.2786,10.602513965334708,391.9687452221809,14.364324611008632,7.4409276713785255,31.25136447140627,896.1048201568635,7.922628503490957,0.6445378953612311,17.228866685477865
2014-06-14,1008.449,15.84151,41.41246965133798,169.0621,0.1337759,0.0,2.2485204634744247,9.87861,2.0969735,1.407407,88,94.0,0.0,8.7641,9.2538,10.641519049975525,392.27475379568483,14.37172047805067,7.519105763469186,31.277439678104322,893.0016313374583,7.922549879895767,0.676452210196226,17.335296981547938
2014-06-15,1006.698,17.2087,57.06456353934488,151.0088,0.4702572,0.07950214,1.9939508485181496,9.940175,2.060704,1.463704,88,95.0,262.8229097459461,8.7745,9.2655,10.588142047095845,392.38911069759945,14.335382389677976,7.5568829265551205,31.233415309391688,889.8770082110516,7.909269066672929,0.6546897162318037,17.334882030049798
2014-06-16,1007.564,16.37166,40.72215865428503,138.9083,0.3537394,0.01417301,3.862265343607816,9.671439999999995,2.018838,1.437037,88,96.0,116.21128395286492,9.2611,9.7514,10.575646776730258,393.9628863008821,14.122965337811554,7.5532389825819,31.01060385844342,887.164143327634,7.902221011151823,0.6568993053919865,17.34221470604034
2014-06-17,1008.068,14.57606,47.21925368081683,85.56023,0.9464821,0.1279926,1.1741572549902164,9.32947,1.9671805,1.259259,88,97.0,248.61351570187463,9.3007,9.8818,10.608321461875502,393.86155783881946,14.029113496846337,7.558170278870372,30.86480236556835,884.3907319186795,7.899008353279093,0.6871384495545564,17.26157058024342
2014-06-18,1001.806,18.77081,47.11194077304771,31.43838,0.6046264,8.828609,1.382215269170385,9.666555000000002,1.893578,1.241482,88,98.0,172.68136334796486,9.3027,9.907,10.500829409837873,393.03466324367247,14.015114011072685,7.56383045048203,30.676772494836705,882.5652079314041,7.896937719855335,0.7377839471172397,17.211793452559526
2014-06-19,993.124,16.2333,57.28859830245825,38.81872,0.5518934,4.945038,3.3340507223448905,9.5108875,1.892615,1.457778,88,99.0,0.0,9.3084,9.8795,10.325177118717779,403.927533631918,13.986622025425058,7.514751386452004,30.5868936424315,882.9903394307947,7.8990227265565895,0.7382515825414587,17.268944586504603
2014-06-20,997.3967,13.03381,48.59047579036296,92.92387,0.6575896,0.2195779,1.5331051868568215,8.8317975,1.863814,1.561481,88,100.0,0.0,9.8752,10.7307,10.36162358487285,422.1812347975048,14.0406593068013,7.497486033659682,30.713572064571697,885.6883989500556,7.904232093187533,0.7897948458769528,16.836938005056595
2014-06-21,996.5715,12.37006,46.498336928858656,146.1057,0.5390752,0.00854845,1.924345848718855,8.32244,1.789618,1.377778,88,101.0,498.5586505294635,10.2793,10.7653,10.217088422577449,449.55996671984474,14.061664387479825,7.43199146471963,30.58561357234288,913.8156474211667,7.910268830679636,0.8728489942230937,16.312642021005537
2014-06-22,998.2748,13.46371,47.16745352511664,178.1192,0.7578552,0.0,3.6857105939887633,7.907770000000001,1.728218,1.235556,88,102.0,88.22200983885357,10.5447,11.2425,10.133252063385475,462.83947220358834,14.398523689096717,7.372825588077927,30.509462716008553,938.6931367279016,7.99261470858046,1.0093875991735648,15.844923583189821
2014-06-23,1003.15,14.09918,46.507399391560654,117.267,0.4655674,0.05070828,2.5107728075088533,7.591329999999997,1.685623,1.176296,88,103.0,0.0,10.7848,11.2749,10.11297756306294,480.56098070910866,14.445035705130811,7.293270300140047,30.55765313937429,965.1569444935509,8.013009921969553,1.1155655703606706,15.506252527466785
2014-06-24,1004.695,15.31686,47.56978040482239,177.7697,0.3035274,0.01674219,0.9703527136589049,7.723734999999998,1.6462095,1.152593,88,104.0,0.0,10.814,11.5866,10.144306054521886,465.8309657820731,14.777065144269356,7.190147605993067,30.51882062147548,989.9928779976924,8.040912005127762,1.2236361345320173,15.562640859836064
2014-06-25,1003.698,16.0937,51.41788440406008,193.4123,0.3608952,0.0,0.5339564000506501,8.044245,1.6415825,1.303704,88,105.0,0.0,10.8119,11.4993,10.367531704408304,440.8445297219836,15.283568313039149,7.171517211415628,30.54526317816311,997.6694240690101,8.114346192152128,1.2459653885886612,15.487837841584009
2014-06-26,1002.568,13.94021,75.819020320516,175.88,0.7770392,0.0,1.525549356155598,7.969899999999999,1.923943,2.942222,88,106.0,153.4949297895479,10.7667,11.4497,10.336418227225879,441.87251897080563,15.505432877404859,7.194821644606981,30.683312247477243,1001.187745567593,8.136446658335547,1.3095497657853907,14.967286225931414
2014-06-27,1003.207,13.45828,67.15926445331657,198.0819,0.5778615,0.004374658,1.1472502907010484,7.598902499999998,1.8353365,2.885926,88,107.0,0.0,10.4846,11.4013,10.31556841411332,441.27302526107695,15.942715025341979,7.195705009703766,30.655281871633633,1006.0406060070725,8.20362260183327,1.3371931371332721,14.9201955095485
2014-06-28,999.8538,12.03485,83.16926303662333,101.7444,0.7786634,0.07402181,3.350339489767716,6.822920000000002,1.919043,2.613333,88,108.0,64.07107176407992,11.4856,12.2402,10.222384339252512,445.34686364973186,15.858028479245528,7.159518771379375,30.769449329478924,990.6117291009256,8.213965937630002,1.330565615293853,14.962429750177236
2014-06-29,995.9752,12.84023,70.6797406485455,178.3383,0.7368126,0.221393,4.167686177570134,6.1931925,1.645622,2.361481,88,109.0,848.7885867243529,12.2858,12.7609,10.237599595009613,459.02135082788953,16.396956834364868,7.147041818718132,30.878567738386213,975.2220920320509,8.22584900307004,1.3176703808887598,14.86711048710954
2014-06-30,997.8841,14.1854,76.34161342500877,209.0685,0.5949663,0.002586096,1.6597591813215704,6.0047824999999975,1.6333575,1.653333,88,110.0,0.0,12.7831,13.2576,10.221859543818752,460.22315549951236,16.90522679700721,7.148648837525266,30.987819451145604,956.4534910524653,8.280353382905316,1.3025752047395822,14.778707834360322
2014-07-01,1001.87,14.37931,78.68705302782331,9.105542,0.9597282,0.9712255,2.281793440012036,6.497642500000003,1.6854015,2.408889,88,111.0,0.0,12.7287,13.2626,9.948007740904318,456.7268744025544,16.71186424557717,7.120705602871761,31.00135102319728,939.5610011110513,8.282072174611024,1.2796330388118318,14.651404298719113
2014-07-02,1002.115,16.31494,63.96881233309459,15.28736,0.3234459,0.0002818595,1.0059510815850097,7.25001,1.4996634999999998,1.845926,88,112.0,806.7700393340853,12.4599,13.2679,9.805880286463788,457.1263796242908,16.85059022445402,6.956181403353741,31.011879642865647,944.3177123121105,8.228705717609134,1.3022847993215863,14.511723116206692
2014-07-03,997.0176,17.12573,57.81257550389074,15.26531,0.848923,0.0002235351,3.4255926792836884,7.4014825,1.484741,1.241482,88,113.0,72.80001886862614,12.3573,13.2751,9.779620815448464,427.2458681183913,16.775689333163218,6.814435446280988,30.83062005590406,940.2086874466552,8.219162122858668,1.2219744560535093,14.85754669088853
2014-07-04,998.7626,16.13643,67.76597194433232,10.78207,0.5215467,0.129535,3.0287584921290125,7.543705000000001,1.4057585,1.208889,88,114.0,0.0,12.2793,13.284,9.727835933639673,393.79456496408005,16.355502439095112,6.678427440983621,30.675877165582296,935.9850980434941,8.15211618128541,1.109764106690398,15.249413630800237
2014-07-05,996.4748,20.56053,59.90828478125272,4.073777,0.5535936,6.776407,3.1541824808650496,8.3118275,1.386869,1.063704,88,115.0,110.07135595533695,12.1804,13.2939,9.689732782440133,346.36628106141,16.418255656870034,6.603049953506641,30.504662676175794,914.4788376203071,8.124988645244224,1.0032097231264292,15.648010012151785
2014-07-06,998.7486,19.74648,75.35905298050348,10.50302,0.8241737,2.05926,2.207050302717408,9.165532499999998,1.511022,1.703704,88,116.0,280.00122821929875,12.104,13.3043,9.442846275760955,299.97145630975047,15.741309117386393,6.4632577840150285,30.50995310388788,896.4104023352965,8.031052939316229,0.8768964455021042,16.17136619472357
2014-07-07,1003.527,19.07509,84.81775493860917,14.60875,0.8782092,0.13561,2.586646151240057,9.187315000000002,2.230834,5.096296,88,117.0,180.6461263119742,12.0532,13.3149,9.224954376523703,278.5946387553185,15.410659043957233,6.352760722994417,30.44999604229941,874.4178050070444,7.956124323178833,0.7472216963080598,16.540152679933776
2014-07-08,1005.478,20.68809,79.36445677261922,13.15937,0.8634543,0.254131,2.332513143181191,9.7999725,3.661805,6.10074,88,118.0,134.9977201929475,12.015999999999998,13.3255,9.319916202997915,294.83712950010107,15.443085149091521,6.298101679661498,30.600740449342833,852.0120014699224,7.921955403275152,0.6228892079064007,16.648283335593984
2014-07-09,1005.96,24.37743,58.237328333599166,9.921429,0.2096854,0.2349592,2.9335812339527947,11.071162500000002,3.1764505,3.546667,88,119.0,7.89831703362529,3.7764,4.2581,9.386552931859564,310.30242242557364,14.973201026554332,6.335438891866672,30.645639361561017,824.1362278199823,7.896175526486773,0.5624242242567774,16.80178754945509
2014-07-10,1007.166,23.09292,52.08005399677894,8.558971,0.141929,0.4917973,1.9851312871131748,12.150705,1.8072375,1.902222,88,120.0,15.95487796160744,3.7541,4.2703,9.472032047218528,306.88231961916,15.018403543294804,6.371737935961159,30.832436479098032,806.3635273807931,7.870047480891972,0.595184095114336,16.92199150957076
