Date,AirP,AirT,RelHum,SWR,CC,Prec,U,delT,inflow(m3/s),outflow(m3/s),Ice_d,days from iceoff,W,MLD,thermD,NO3N,O2,NH4N,PO4P,TOTP,TOC,TOTN,SiO2,chl-a
2014-04-12,993.6492,5.575864,83.62036218130208,6.74592,0.9037151,1.515571,5.418536432082006,0.0063447500000002,17.7048265,11.22963,88,31.0,0.012159988605543,19.0,19.0,510.2871987742672,12.34739750889997,13.58689915035706,7.436733634353267,30.422053781965392,7.9796896109703965,1061.2647896816854,2.9438557851657805,9.021986814801338
2014-04-13,984.137,8.415511,57.27876667728711,7.212461,0.3158421,8.039317,4.848590431355591,0.0263530000000002,20.20608,10.44741,88,32.0,0.019035418191834,19.0,19.0,508.73585384950906,12.198188569896969,13.45560034489883,7.328061152288138,30.350214401029096,7.972108759549691,1074.110868989401,2.8235134525833856,8.701901563727768
2014-04-14,990.7299,7.040083,47.68337356322121,7.180894,0.2203651,6.176885,3.9491106929155584,0.0393214999999989,15.9784145,8.847407,88,33.0,0.1333341779030652,19.0,19.0,507.6832131166272,12.035610427722547,13.51109725869926,7.256349189141987,30.351961800007587,7.9680911712159785,1072.6786227068274,2.7173664129748496,8.797519005125732
2014-04-15,1010.258,6.556063,39.80487457187981,24.17931,0.5615464,0.8603432,3.130944591210181,0.0282914999999999,13.623696,7.641482,88,34.0,2.881675070903487,19.0,19.0,507.4002522531549,12.040127226508949,13.385847810894541,7.190043000525315,30.384429789356513,7.944727057596638,1078.2330619217573,2.6737495285217454,8.75020281118634
2014-04-16,1011.946,6.525168,66.00561946580312,25.4257,0.9559832,0.2217139,3.880765297897311,0.0311147499999995,11.844174,6.583704,88,35.0,0.4058648463513497,19.0,19.0,507.308140704058,12.014627431282241,13.520630082895314,7.106463931602939,30.34887500093053,7.93515095233474,1069.6739463978008,2.612552029993119,8.917867873693854
2014-04-17,993.3013,6.556824,84.7381560080057,28.52602,0.9910843,0.008160557,5.131135552001916,0.0032309999999995,13.159927,8.014815,88,36.0,0.0136646551136116,19.0,19.0,506.87658142331446,11.98066929280081,13.995091821928721,7.058925540887055,30.371690671809272,7.937998154455378,1062.2830774211197,2.499322674484297,9.113328398609388
2014-04-18,1001.501,7.605238,57.99114216295451,34.61536,0.4677423,5.393629e-05,3.490272605256536,0.0317319999999998,17.391288,8.785185,88,37.0,0.6618118378885681,19.0,19.0,507.2841859063382,11.948246282316235,14.00114688263144,7.166627614089213,30.356055102932743,7.9397643398246,1059.6372239137336,2.4186717011087984,9.377911121430623
2014-04-19,1013.155,7.457811,68.36542962849215,30.39912,0.3275203,0.09637747,1.6084918235636418,0.3277087500000002,14.410719,7.315556,88,38.0,280.6038610482449,19.0,19.0,508.1054318424587,11.941169708802963,13.959892776546809,7.218240944536568,30.37821450694153,7.916988234726402,1049.4442668065697,2.414095224971974,9.584771887577716
2014-04-20,1011.223,9.696552,66.26108801648472,34.06894,0.07990617,0.004143722,1.010189829137816,1.4162072499999994,12.4373165,6.248889,88,39.0,0.2274388903356657,1.5951,1.5951,508.6740394489894,12.069176232961022,13.78620634571267,7.26921949225551,30.358245387787175,7.906047918130562,1037.6877618449294,2.463618761536299,9.540024002824955
2014-04-21,1008.699,11.83759,59.971203689499255,18.34156,0.1261825,4.772391,2.124584994452564,2.869262000000001,10.744307999999998,5.235556,88,40.0,0.4160789261811193,2.5296,2.7739,509.12627411750356,12.159169201937504,13.632065746951195,7.304375758221577,30.311954191339623,7.903336858996313,1031.4530222431883,2.5014079313946005,9.588050893091808
2014-04-22,1009.861,13.30351,53.55655729822404,26.97036,0.08134464,4.670365,2.60889476086043,3.85066,9.141421,4.251852,88,41.0,0.7118253628662481,3.25,3.742,509.5866116262494,12.15361830121771,13.345273104492756,7.2776313025364106,30.29673492428134,7.9025584479098585,1021.83195963831,2.4454978207517004,9.815406991849132
2014-04-23,1017.818,11.21162,44.91980266600063,38.97016,0.143281,0.01431943,3.132293964486022,3.558073,7.632337499999999,3.318519,88,42.0,1.158907740620474,5.8244,6.3025,510.34367835163175,12.187135459013286,12.99386876365456,7.320495507665361,30.344739572488262,7.9041062102840325,1026.935206686006,2.474009857852068,9.820777883440902
2014-04-24,1019.107,7.519619,47.70727157113742,41.53716,0.8506327,0.01578181,2.173403986757016,3.407052000000001,6.724849,2.711111,88,43.0,6.730379798835997,8.25,8.7482,510.95722774133145,12.116636844142283,12.096402753735422,7.323638362144076,30.37329603427349,7.887568518904197,1032.6321267086391,2.525157331194175,9.81421928979749
2014-04-25,1012.55,9.457088,53.99926968412627,41.63692,0.3895621,0.01527965,0.9967466334491478,3.669590999999999,6.2832145,2.515556,88,44.0,77.02202526919075,8.75,9.2362,511.9978727008799,11.888863437307034,11.675838840994818,7.269680179409613,30.401000416523146,7.893519875237689,1029.6797402154843,2.5244232410372005,9.845068003283902
2014-04-26,1006.507,11.58202,50.424328995097845,47.85494,0.5626501,0.0003290945,0.8482052120118633,4.444255000000001,5.940966,2.462222,88,45.0,241.9188190497105,8.6597,9.19,512.5314219416558,11.665882588009282,11.110913649835066,7.333879431580248,30.463745777051365,7.898198618716274,1032.9433868368246,2.4197527561540255,10.072562252301882
2014-04-27,1003.266,13.63068,48.15101138955994,49.54233,0.5137013,0.0004946836,0.8153130132265828,5.504807,5.634034,2.411852,88,46.0,688.8185997533697,8.6305,9.1796,513.6389053926323,11.446679308381514,10.681612408132839,7.394097933018213,30.64567141734588,7.913878357770664,1041.3451001488245,2.273258116794617,10.519899690778582
2014-04-28,1000.774,13.90566,48.71949900745943,36.4592,0.4859771,0.1330929,1.5432528704593456,6.3635665,5.3239205,2.37037,88,47.0,4.639920486842877,3.389,3.7947,514.4102526299828,11.271780685867151,10.316692590587044,7.399150091399851,30.797176932828048,7.9197765074144,1052.3837125434202,2.121818659565122,10.817542410688555
2014-04-29,1000.247,8.788262,58.837018556743885,28.98576,0.5277428,0.2404263,2.6968169961856066,6.059345500000001,5.045904999999999,2.325926,88,48.0,45.785981975045495,4.4024,4.7967,514.484001064262,11.008092709650095,10.055969962152533,7.4160429348477,30.858232733707357,7.922715389816733,1054.3304234225106,2.060045684632555,11.069839156751764
2014-04-30,997.2349,6.673906,58.1479378237991,53.43448,0.6065046,0.03161003,1.4063806075300669,5.081663000000002,4.832211,2.512593,88,49.0,502.6866644070239,7.0028,7.3276,515.2293539356372,10.795614056742599,9.88783216255309,7.37824672839085,30.920068130024305,7.927407653543564,1046.3303624376456,1.9533599345490253,11.694854039527161
2014-05-01,1004.02,6.063105,40.69327013071957,24.86891,0.3419497,2.387157,2.4745775441342,4.488447,4.552291,2.459259,88,50.0,846.9754558009322,8.8532,9.2745,515.8554736815872,10.631758365986917,9.688529916119226,7.306111683294662,30.925869785750596,7.9266818943552675,1044.1150211988077,1.8326149135878764,12.236033490445616
2014-05-02,1009.864,6.582193,44.89607897058173,9.707188,0.5682861,19.02699,0.709950264905289,4.2717350000000005,4.2927745,2.207407,88,51.0,140.05300215169223,9.4381,10.0729,514.938771487782,10.47275772340239,10.132863329069028,7.202823387119763,30.90657352532454,7.927030994981711,1043.4128994569196,1.7435438641278729,12.587469045708335
2014-05-03,1006.986,6.754749,47.1090915364163,38.07973,0.6119446,2.486873,2.337812776375816,4.136620500000001,4.092217,2.186667,88,52.0,90.99336112022053,10.3333,10.7514,508.75674676155626,10.480292499154846,9.90455867549119,7.0767574309755945,30.831037264407502,7.92605544284333,1041.4382222173372,1.7635091410027517,12.76450254404946
2014-05-04,1007.107,6.42705,43.38636857954531,33.73591,0.5207434,0.3751238,1.1078541385675509,4.101140499999999,3.9077275,2.148148,88,53.0,76.14137512227852,10.4307,10.8515,501.83617928696555,10.405264882037644,9.772607276906632,6.992022771987631,30.65429943615309,7.92269041701229,1035.8827515980222,1.8113298796541832,12.746424858950373
2014-05-05,1005.326,6.829277,67.86814188051515,21.39434,0.9633294,5.997994,2.342198471584857,3.908028,3.7963515,2.37037,88,54.0,0.0,10.847,11.2567,493.71033355783095,10.256274742602695,9.639739664820292,6.927202440352156,30.52992770899502,7.919697306355689,1027.607115759279,1.8229939158148556,12.915861743777542
2014-05-06,999.9235,7.008655,90.97682560760232,36.64338,0.999705,0.5140907,3.2439273290026094,3.223671500000001,4.573212,4.995555,88,55.0,10.166869730507033,11.8723,12.2564,486.91311478560544,10.24408776759974,9.694870290451059,6.942491262609532,30.46112549511124,7.937830761175974,1027.2658732430011,1.7824524593802624,13.18321444095301
2014-05-07,994.6154,4.608498,92.04720709336264,14.65018,0.9997428,4.924572,3.2147957669184835,2.1758765,10.0542825,7.638518,88,56.0,11.223838061148518,14.1742,14.3731,481.00746825821847,10.156818528677718,10.370654152715614,6.94170891381308,30.342964635519365,7.953202347316074,1022.7425190417772,1.76610103567717,12.94530335049763
2014-05-08,994.874,5.282109,85.92755290911298,65.80363,0.9974094,0.0,3.1101298834358992,1.3887715000000007,11.343208,7.345185,88,57.0,21.58788952804458,17.0907,17.2504,475.8316472342519,10.153342442101389,10.97400124438864,7.028689814022619,30.34190637582841,7.963859464896726,1010.5789708986416,1.7488205588040873,12.676026887415146
2014-05-09,993.0981,6.741917,77.35650806588717,70.12736,0.8003939,0.01020584,2.1433211150377725,0.2445922500000001,9.771398,6.465185,88,58.0,23.65816066255504,19.0,19.0,472.6230711938936,10.321360054266817,10.84430396243653,7.11789420912514,30.41028754907288,7.962381435358927,1000.8819193903242,1.7182365376254274,12.591800874842319
2014-05-10,992.0266,8.630805,71.03253380342575,24.34749,0.6327669,0.4354392,0.5864471041120162,0.3057629999999989,8.3349465,5.777778,88,59.0,390.4458019148508,19.0,19.0,474.1854331480848,10.360251918714429,11.491201115304372,7.1433661756176035,30.436424942976412,7.954631392736554,995.7886452406439,1.70030051305616,12.536068382823824
2014-05-11,984.7063,8.561193,82.62492651213508,30.38991,0.9178162,0.3589572,3.01094834565208,0.4286642500000006,8.2470835,6.088889,88,60.0,4.547791517807162,19.0,19.0,475.89004940132793,10.466391459409547,12.030040972832845,7.1392301899801485,30.44512127105435,7.947867140269982,987.6519674540106,1.6792602057837025,12.49334791607647
2014-05-12,989.2484,9.149075,87.83964900993305,35.20204,0.9418213,0.2002523,3.0436600877898634,0.4796852499999975,9.196297,7.262222,88,61.0,12.223905552365794,19.0,19.0,478.84767546758223,10.64522692614248,12.5431431322159,7.241075606246286,30.428555612839087,7.946444925993217,986.69799115145,1.6880477838704766,12.17244016894198
2014-05-13,995.785,9.935578,81.30886461399317,60.15926,0.8951963,0.01925739,1.9175876846008608,0.7969252499999993,10.248633000000002,8.127407,88,62.0,386.6980602812103,17.2869,17.2869,481.35642781320666,10.720289836745104,13.335859960281423,7.209703935095876,30.548871990250905,7.924830583983854,981.5090069543223,1.690763947568027,12.014926537040255
2014-05-14,1009.72,9.667321,57.42695996677224,59.62002,0.6002389,0.0278442,2.9501794255538507,1.2171389999999995,9.8541855,7.635556,88,63.0,170.1456054240404,12.2705,12.2705,482.21056383108026,10.856089664920038,12.628019678584602,7.244069661067791,30.63082515515529,7.902264270499059,979.8809702081255,1.691586680770898,11.826736961302517
2014-05-15,1017.916,9.974343,60.47095803628519,60.01448,0.8721663,0.02161342,2.167926721535765,1.695622499999999,8.176676,6.251852,88,64.0,144.13885162451012,13.2286,13.2286,484.25246709206914,10.879635049780202,12.632702299889408,7.225878081843556,30.682830852366347,7.885270377040118,980.6066529626495,1.6790361802501275,11.835180562598099
2014-05-16,1013.607,14.06277,63.56711368092461,79.82681,0.542028,0.01038782,2.331564156667579,2.4204100000000004,6.7406135,5.117037,88,65.0,38.96980791859232,13.2339,13.2339,472.4844573963383,10.92755121397121,12.560023309620087,7.2323896503026015,30.71298796626221,7.881715955151669,982.2161934626109,1.6464468591487178,11.917258435222516
2014-05-17,1008.255,13.53401,73.53555131157256,58.09535,0.2007798,0.05526595,3.58926622879106,3.229792,5.512696,4.005926,88,66.0,156.10299132862053,11.25,11.7309,470.3997029637761,10.891143266488541,12.1050743334643,7.253607904490073,30.80545950834411,7.8812340183677785,983.3577631139639,1.592227188887277,12.106428122574991
2014-05-18,1006.06,15.59733,62.96304218600919,70.34151,0.4596359,0.01862176,1.5020029497260796,4.626823499999999,4.459188,3.09037,88,67.0,0.0,11.1128,11.7311,460.25247430824584,10.783679952353145,11.827207536666904,7.267777666033341,30.863213017499024,7.886107146918334,987.1579064122161,1.5282127447803673,13.152630715284053
2014-05-19,1002.645,16.16698,69.02877589578009,91.70425,0.6754041,0.005195167,1.2135814054073546,6.257442500000002,4.207495,3.09037,88,68.0,2.7393985715299807,1.8019,2.2585,449.1295321157457,10.660667792091713,11.48554733062094,7.234742171983328,31.00824749218743,7.8797996775866395,988.8195320761095,1.4626128387570028,14.193169346554248
2014-05-20,1002.982,14.73442,80.0012568478396,73.40472,0.5316975,0.09868106,2.4626266332076896,6.321146499999999,4.9516215,3.019259,88,69.0,15.1845629797193,3.325,3.7672,439.5257666833792,10.577373182444697,10.77450417801951,7.2239355900699636,30.975197167299452,7.880823966068866,977.3656097645741,1.445311543317971,14.873756095234798
2014-05-21,1003.403,15.32904,74.15993214153062,90.87467,0.8078857,0.0,2.185313235915687,6.929517499999999,4.142306,2.4,88,70.0,275.1111582921744,4.1935,4.7355,427.86151741567693,10.422201354097107,10.861005848496037,7.2094903007237585,31.035488146693414,7.88353964673567,963.6944196848268,1.3490918744578837,16.004564257525217
2014-05-22,999.9542,19.76743,65.70084092546843,99.09727,0.8584824,0.0008127115,2.8578578078819263,7.665328499999997,4.0271235,1.985185,88,71.0,66.28786331936733,4.3334,4.853,413.9742460607834,10.364860124322748,10.393126180465469,7.199885501076894,31.02880497947711,7.877275377235463,949.141213318999,1.2576166582515076,16.863222312591063
2014-05-23,997.8911,18.63268,77.36792501250477,87.18253,0.8224011,0.1760613,1.2854942952795434,8.2632025,5.481701,4.56,88,72.0,24.147399753610213,4.6245,5.2406,414.6821831952702,10.252157419261389,10.245658235364965,7.1701072095801806,30.984259271884316,7.87084549304337,938.8707406250136,1.1833090954530103,17.809446590410417
2014-05-24,999.1816,17.29679,80.84286406760891,101.5531,0.8698468,0.009475022,1.4271454350601274,8.735941500000003,8.1275645,7.170371,88,73.0,446.7409621740405,3.9501,5.2014,402.4459316293754,10.206902945476353,10.480338393453346,7.159263185316969,30.985102572358663,7.870492261032739,921.2728887056853,1.1202323141498562,18.609438190484457
2014-05-25,1002.622,14.86271,82.79141960247767,106.8778,0.7370592,0.0,0.964812860963866,8.873409,8.188856,6.906667,88,74.0,151.67656641210203,4.7811,5.2649,398.82800155238834,10.180680860336574,10.472293736925236,7.173333744517306,31.03037911312393,7.863165406344974,906.8152163860938,1.0771999704365518,18.443533431118166
2014-05-26,1008.49,16.32713,64.51902786741452,81.26809,0.4839545,0.01722858,0.4624844827093878,9.364432499999996,7.0143735000000005,5.736296,88,75.0,242.9989311348648,4.7709,5.2728,399.9417184829518,10.145216533058043,10.423612220829805,7.1379589448896885,31.056408039188348,7.858815696635655,893.2609735809561,1.0473370420976498,18.590541731155376
2014-05-27,1014.454,13.19795,52.08255336065337,42.39486,0.6220379,0.5810934,3.9664699956533136,8.967324499999997,5.6291915,4.334815,88,76.0,5.456609618542297,5.2777,5.7534,413.2794960890451,10.194482162552918,10.72168500937568,7.160223374631925,31.003605766475015,7.851744207758272,893.3222552482376,0.9899980367488365,18.05050256839676
2014-05-28,1013.957,12.61217,49.5968785366256,21.90006,0.08926242,20.99991,3.2736875625607587,8.1784375,4.500274,3.274074,88,77.0,13.567434618408848,6.3227,7.0453,425.2349738055351,10.187612386140959,11.38955907682551,7.121836918896869,30.905482706915585,7.848998295223245,896.8836468932875,1.0105913712312284,17.393577713141553
2014-05-29,1010.28,14.81576,46.72100036608208,54.45151,0.09484266,2.015455,1.7150821278101058,8.3939325,3.477676,2.340741,88,78.0,528.6389743544975,6.8152,7.6314,430.02059765441635,10.152646978453843,11.418270371727113,7.0817953677168175,30.905761330317947,7.8542499247322635,901.1856070216661,1.037341986594346,17.472963512223604
2014-05-30,1004.86,17.72484,40.5816544809708,35.30448,0.5706149,1.422493,1.9788859445781608,8.9483915,3.127015,1.783704,88,79.0,0.0,6.4351,7.5618,431.7504995802991,10.073230499980033,11.21717876255702,7.071435142164043,30.81744076725118,7.859387400552554,907.0952709583689,1.0728650474878887,17.639538740810853
2014-05-31,1003.531,16.37743,43.45716043483986,51.99841,0.5189503,0.2569982,1.3643988374222582,9.294379499999998,2.979331,1.641482,88,80.0,0.0,6.7993,7.419,434.68130644766507,10.047229344299419,10.933481639212792,7.097110226993722,30.73224527439084,7.863685896406731,915.268108830507,1.1425588358946712,17.718699129670146
2014-06-01,1007.999,16.65353,47.46563261255733,61.69335,0.009172626,0.2804425,0.4398732933566437,9.6730995,2.8431185,1.605926,88,81.0,0.0,6.7643,7.468999999999999,437.29073639772594,10.039935906648768,10.833429108722267,7.089171166666619,30.705985716797187,7.865370303605702,916.2639081478479,1.186088284797231,18.04380030076093
2014-06-02,1009.229,18.00402,49.2075728567059,44.20342,0.2739976,1.109824,1.4634059970760849,10.316555,2.719953,1.579259,88,82.0,239.9900635165906,6.3881,7.5736,439.9697199709214,9.980045936809683,10.81266276305602,7.094712577091526,30.643329034508433,7.872019745672454,915.4771211622858,1.1853473361322633,18.057267723973688
2014-06-03,1005.598,17.66799,44.54106934715981,52.34313,0.8410882,0.9351889,2.0358418127873885,10.819652499999998,2.625677,1.605926,88,83.0,28.56269815000073,6.3407,7.6059,427.409593339983,9.893963388866585,10.416161435082856,7.091797031174087,30.68849890001678,7.87955456017063,924.0977583567455,1.1834330543953067,19.129809729590466
2014-06-04,1001.549,14.87374,84.54287359388694,55.50429,0.9975717,0.8302718,1.416219653974358,10.352168,2.734211,2.666667,88,84.0,64.99080208664395,6.3056,7.6265,416.66048806529585,9.889056339571942,9.856620365519552,7.0925993581930715,30.69617372983291,7.890495979309898,923.3376590066529,1.1759463177320382,19.913820928259675
2014-06-05,999.6559,14.98556,92.0423111090812,54.56624,0.9488716,1.53,2.46105015595529,9.343275999999998,3.7789675,5.638518,88,85.0,20.52367537112716,6.8423,7.4689,413.66406013772576,9.813140048349249,9.842418882116922,7.049186131830515,30.607643334196858,7.885607816919986,920.6098364446407,1.1876668116663447,20.06476669129147
2014-06-06,1003.262,15.61415,70.55008993668069,107.7292,0.6253029,0.4230388,1.5713611529331375,8.8524765,6.071187999999999,6.554074,88,86.0,285.6545834564494,7.2927,7.787999999999999,411.9994069489562,9.859859837946825,9.90431421004781,7.062113974739413,30.64963552338208,7.88004645829933,912.9486046260926,1.178939044575613,20.14505828115505
2014-06-07,1003.679,15.76414,74.19444190893567,134.2516,0.428958,0.0007839686,0.7350084227137129,9.0949565,5.4420375,4.93037,88,87.0,337.55282577232026,7.3028,7.8424,412.0965107014034,9.90405252231807,10.122109086876492,7.0549308954974155,30.698393997672845,7.86960843640936,910.6553734736137,1.1612184161135988,20.10956035338463
2014-06-08,1005.127,17.73999,69.6177205797141,80.39046,0.3692614,0.3386876,2.012731898226388,9.658223,4.297324,3.602963,88,88.0,126.02433931801396,7.2855,7.8995,411.9545674670831,9.873939281971243,10.191711239536575,7.018819076006788,30.685111041206266,7.867844348065025,903.4924805303662,1.1409878722001834,20.07258894080993
2014-06-09,1006.922,19.11333,54.90548967772641,153.8604,0.3837895,0.01171719,1.353793153676591,10.385504000000005,2.9945995,2.411852,88,89.0,105.1566079105947,7.0086,7.9317,409.06422370413986,9.929330553664387,10.38579868446365,7.06516953039266,30.668295002110966,7.866190763192566,901.785584440058,1.1432291980025828,19.868038074022717
2014-06-10,1009.21,20.10635,56.042412173472336,123.2606,0.5970611,0.07120956,1.924465777294052,11.369772,2.5342965,1.771852,88,90.0,50.48961340836459,6.3552,7.9509,407.5021504646791,9.940165355720094,10.570669357056046,7.083914332213522,30.661023502509572,7.861604787883358,900.6230346359241,1.1455321682606812,19.41189808128882
2014-06-11,1006.556,19.55991,60.17076698510252,95.52922,0.4011213,0.9880626,3.38582650848445,11.571308,2.3694015,1.617778,88,91.0,34.90085157029193,5.3372,5.8058,409.64657348937004,9.98000348783447,10.478643640473354,7.0931409835353305,30.669775509996814,7.841247526707176,913.7232343467452,1.1328549770509537,19.2890958058968
2014-06-12,1004.491,17.62856,45.23053630357291,139.8741,0.3809592,0.02457742,3.872035052249657,11.166777499999998,2.2466705,1.511111,88,92.0,11.519922386103277,6.8042,7.5526,406.6019181554365,10.086446813312847,10.921460872030435,7.188072745448542,30.72470070271924,7.840005855957314,930.026991318863,1.1104452160168459,19.37968638297678
2014-06-13,1003.138,15.54921,46.44487427025501,149.9982,0.4472733,0.01701374,4.469947593845402,10.3527175,2.1754715,1.496296,88,93.0,0.0,7.779,8.2786,402.4691932970722,10.079426225669225,11.549408906738282,7.22630237970018,30.75456577484988,7.840831760376558,932.5886012312158,1.1055521768273058,19.449007740183045
2014-06-14,1008.449,15.84151,41.41246965133798,169.0621,0.1337759,0.0,2.2485204634744247,9.87861,2.0969735,1.407407,88,94.0,0.0,8.7641,9.2538,402.70158195344567,10.008634349084929,11.549764547887586,7.2718070250186555,30.70080928790768,7.846663708020719,925.7959482713648,1.0928886132274074,19.45356393670821
2014-06-15,1006.698,17.2087,57.06456353934488,151.0088,0.4702572,0.07950214,1.9939508485181496,9.940175,2.060704,1.463704,88,95.0,262.8229097459461,8.7745,9.2655,403.63974013523824,9.990647033618353,11.494485960776672,7.319216859775188,30.715891000304726,7.846846354179752,927.6070612224776,1.0757258019732066,19.483372908094204
2014-06-16,1007.564,16.37166,40.72215865428503,138.9083,0.3537394,0.01417301,3.862265343607816,9.671439999999995,2.018838,1.437037,88,96.0,116.21128395286492,9.2611,9.7514,399.8913351816041,9.923902078619843,11.609293603299344,7.329592836450321,30.73519444578906,7.844896224401748,926.1030642320194,1.0748837148167592,19.656326286439917
2014-06-17,1008.068,14.57606,47.21925368081683,85.56023,0.9464821,0.1279926,1.1741572549902164,9.32947,1.9671805,1.259259,88,97.0,248.61351570187463,9.3007,9.8818,399.4129668753755,9.897042040748584,11.622431519534699,7.323097823338275,30.758800473045063,7.839230258029734,922.3396442033846,1.0864845545210353,19.7605127531053
2014-06-18,1001.806,18.77081,47.11194077304771,31.43838,0.6046264,8.828609,1.382215269170385,9.666555000000002,1.893578,1.241482,88,98.0,172.68136334796486,9.3027,9.907,390.0313174904885,9.727509638293231,11.637351628174878,7.290557313280396,30.66293456406305,7.842948271088966,900.1336831170183,1.1059516036052486,19.740511906908644
2014-06-19,993.124,16.2333,57.28859830245825,38.81872,0.5518934,4.945038,3.3340507223448905,9.5108875,1.892615,1.457778,88,99.0,0.0,9.3084,9.8795,385.3676989972045,9.64099925386533,11.102809625787515,7.1718142116582255,30.614188007031736,7.840724421530752,873.0863836038574,1.0801774249513671,19.867553433902835
2014-06-20,997.3967,13.03381,48.59047579036296,92.92387,0.6575896,0.2195779,1.5331051868568215,8.8317975,1.863814,1.561481,88,100.0,0.0,9.8752,10.7307,398.413824614874,9.729082519393748,10.538282344101905,7.072241781182683,30.60726244249866,7.84412867617917,869.9751678064874,1.097086214955992,18.99379089738931
2014-06-21,996.5715,12.37006,46.498336928858656,146.1057,0.5390752,0.00854845,1.924345848718855,8.32244,1.789618,1.377778,88,101.0,498.5586505294635,10.2793,10.7653,408.29839879462867,9.753177506533046,10.487920987070742,6.9798376187825175,30.63619027748595,7.842248950160794,870.8603025093156,1.100114058077588,18.412210106465825
2014-06-22,998.2748,13.46371,47.16745352511664,178.1192,0.7578552,0.0,3.6857105939887633,7.907770000000001,1.728218,1.235556,88,102.0,88.22200983885357,10.5447,11.2425,417.7974703849905,9.785697210111051,10.364554408204153,6.904023102551318,30.644399027743216,7.841834537075022,873.917416675986,1.1053884706009491,17.457886222431423
2014-06-23,1003.15,14.09918,46.507399391560654,117.267,0.4655674,0.05070828,2.5107728075088533,7.591329999999997,1.685623,1.176296,88,103.0,0.0,10.7848,11.2749,414.4698025934236,9.89449047546489,10.020161868977178,6.897536298460291,30.54173278048409,7.845024720377425,870.1207435272509,1.1066485436399252,17.00798211003701
2014-06-24,1004.695,15.31686,47.56978040482239,177.7697,0.3035274,0.01674219,0.9703527136589049,7.723734999999998,1.6462095,1.152593,88,104.0,0.0,10.814,11.5866,407.09213086558935,9.856959026367862,10.020309335284184,6.91097209443588,30.45857728207506,7.847409321642202,865.2112704008317,1.078062940397481,17.388084648503916
2014-06-25,1003.698,16.0937,51.41788440406008,193.4123,0.3608952,0.0,0.5339564000506501,8.044245,1.6415825,1.303704,88,105.0,0.0,10.8119,11.4993,406.3667767372991,9.962886581830052,10.05985181715623,6.998186614116299,30.483604287022157,7.848453131307893,874.9023179821692,1.0684359014997489,17.572977703130707
2014-06-26,1002.568,13.94021,75.819020320516,175.88,0.7770392,0.0,1.525549356155598,7.969899999999999,1.923943,2.942222,88,106.0,153.4949297895479,10.7667,11.4497,413.1479866652697,9.98929714672131,10.406469519885846,7.11487221309761,30.547640074731333,7.850324582089553,885.733996232636,1.0928254597295184,16.53695111702283
2014-06-27,1003.207,13.45828,67.15926445331657,198.0819,0.5778615,0.004374658,1.1472502907010484,7.598902499999998,1.8353365,2.885926,88,107.0,0.0,10.4846,11.4013,413.5466140407046,9.997573670757419,10.499160087442354,7.183412963498588,30.52522819451554,7.848475325145799,885.006815916806,1.089036298077431,16.42510724445543
2014-06-28,999.8538,12.03485,83.16926303662333,101.7444,0.7786634,0.07402181,3.350339489767716,6.822920000000002,1.919043,2.613333,88,108.0,64.07107176407992,11.4856,12.2402,414.1175577630976,10.043004396557974,10.44978133322579,7.231652859754553,30.548762756586736,7.844912761498257,886.6786145820188,1.0662345987373152,16.295303082294605
2014-06-29,995.9752,12.84023,70.6797406485455,178.3383,0.7368126,0.221393,4.167686177570134,6.1931925,1.645622,2.361481,88,109.0,848.7885867243529,12.2858,12.7609,413.1376516581832,10.043204041609103,10.883799929084827,7.2832151793121,30.570858186826207,7.843473070592552,884.6984741158012,1.0795629338721098,16.507058467438526
2014-06-30,997.8841,14.1854,76.34161342500877,209.0685,0.5949663,0.002586096,1.6597591813215704,6.0047824999999975,1.6333575,1.653333,88,110.0,0.0,12.7831,13.2576,413.43502943663634,10.013082387093087,11.761154617265955,7.272848275339803,30.635958809927253,7.842260318166133,884.5605807067806,1.083040431386094,16.246195020032346
2014-07-01,1001.87,14.37931,78.68705302782331,9.105542,0.9597282,0.9712255,2.281793440012036,6.497642500000003,1.6854015,2.408889,88,111.0,0.0,12.7287,13.2626,413.9681137553759,9.884526868566175,12.241043935103644,7.1787735148978795,30.624396240974757,7.84071543010427,887.3257383634179,1.0738568566664746,15.895213276826905
2014-07-02,1002.115,16.31494,63.96881233309459,15.28736,0.3234459,0.0002818595,1.0059510815850097,7.25001,1.4996634999999998,1.845926,88,112.0,806.7700393340853,12.4599,13.2679,414.0959377920011,9.739068589808493,12.433778628469891,7.072875374985091,30.676620414662036,7.83687889762419,886.0188937070152,1.0543821694434394,15.604995999935577
2014-07-03,997.0176,17.12573,57.81257550389074,15.26531,0.848923,0.0002235351,3.4255926792836884,7.4014825,1.484741,1.241482,88,113.0,72.80001886862614,12.3573,13.2751,408.39090643800694,9.482960209680924,12.153232453705547,6.972916995391793,30.599781346173707,7.835754937983596,888.8415934623375,1.0113539119354968,16.33288133476306
2014-07-04,998.7626,16.13643,67.76597194433232,10.78207,0.5215467,0.129535,3.0287584921290125,7.543705000000001,1.4057585,1.208889,88,114.0,0.0,12.2793,13.284,390.770024130914,9.139058705530845,11.90072553733248,6.871098412740612,30.52545306802866,7.83262855404286,880.7001490826982,0.9683988332862212,17.2142036085624
