Date	delT	U	CC	Prec	AirP	AirT	RelHum	SWR	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	W	MLD	thermD	NO3N	O2	PO4P	TOTP	NH4N	TOTN	SiO2	chl-a
2006-03-21	1.0833935475	0.4147138191434878	0.8316036	0.0007839686	994.7991	-4.021557	63.596569743082455	134.2516	2.2863095	1.244444	134	-40.0	0.0	5.4388	5.4388	964.5506591796875	15.241239547729492	14.021183013916016	27.310335159301758	5.379190444946289	1281.7027587890625	4.509811878204346	8.099794387817383
2006-03-22	1.0823035425	0.6907969624750386	0.8257511	0.3386876	993.6755	-4.075646	73.19481956862546	80.39046	2.2064865	1.164444	134	-39.0	14.094057081992643	5.4401	5.4401	959.4290161132812	14.934700012207031	13.650481224060059	28.748435974121094	3.9575374126434326	1283.906005859375	4.501172065734863	8.23440933227539
2006-03-23	1.081223525	0.7010317105218136	0.5200284	0.01171719	998.1653	-4.067473	70.95185938301442	153.8604	2.1031985	1.087407	134	-38.0	18.1904486479266	5.4415	5.4415	944.5433959960938	14.06092643737793	12.98584270477295	31.280601501464844	3.9604852199554443	1279.375244140625	4.481575965881348	8.41654109954834
2006-03-24	1.0801427325	2.82850201600981	0.1059483	0.07120956	1002.777	-4.526572	61.50984292751524	123.2606	2.046566	1.031111	134	-37.0	2.837491536031257	5.4428	5.4428	949.879638671875	13.985998153686523	11.954276084899902	30.048036575317383	3.7822248935699463	1273.4456787109375	4.424642086029053	8.435097694396973
2006-03-25	1.0791227975	1.887156797640567	0.679476	0.9880626	1005.25	-5.062856	59.323614026208034	95.52922	1.923788	0.9807408	134	-36.0	2.510633150524897	5.4441	5.4441	949.4271850585938	13.826066017150879	11.047148704528809	28.710491180419922	3.4682297706604004	1269.87939453125	4.378580093383789	8.533699035644531
2006-03-26	1.0785381175	2.239676043075204	0.9393513	0.02457742	999.8033	-2.579571	68.24323003929206	139.8741	1.914249	0.9451852	134	-35.0	0.4712058890093369	5.4454	5.4454	944.3163452148438	13.564431190490723	10.472173690795898	28.38417625427246	4.467010974884033	1269.7843017578125	4.332877159118652	8.645885467529297
2006-03-27	1.0786146075	2.480058849589058	0.9974616	0.01701374	988.1599	-0.09389577	93.50008590410184	149.9982	2.2226335	0.9096296	134	-34.0	0.8242684720535705	5.4467	5.4467	976.9199829101562	13.94281005859375	10.478432655334473	27.602672576904297	5.110930442810059	1258.247802734375	4.300290107727051	8.461673736572266
2006-03-28	1.07896591	0.7485819212260205	1.000007	0.0	978.7537	2.161078	95.73364288362556	169.0621	4.825798	1.537778	134	-33.0	4.433830649376718	5.448	5.448	998.6994018554688	14.35445785522461	10.114862442016602	26.759048461914062	6.671882629394531	1248.2451171875	4.29268741607666	8.371045112609863
2006-03-29	1.079105805	2.024036927707681	0.9992936	0.07950214	981.0718	2.758265	96.69104266902376	151.0088	10.172528000000002	3.238519	134	-32.0	0.0	5.4493	5.4493	1003.5601806640625	14.273274421691895	9.597551345825195	26.51326560974121	8.916926383972168	1243.607421875	4.283482074737549	8.345120429992676
2006-03-30	1.0785513075	1.7840846604303957	0.6354238	0.01417301	985.873	2.413985	85.44767679175294	138.9083	14.9669775	5.045926	134	-31.0	17.959793131175925	5.4506	5.4506	999.6043090820312	14.30819320678711	8.813819885253906	26.44864273071289	11.201583862304688	1243.550048828125	4.2223100662231445	8.26626205444336
2006-03-31	1.077806375	2.497342358422249	0.9121665	0.1279926	984.3564	1.132202	85.33578882551863	85.56023	15.5910505	6.186666	134	-30.0	0.7654316351182944	5.4519	5.4519	1018.1978759765625	14.531222343444824	7.941435813903809	26.250024795532227	11.058784484863281	1246.44482421875	4.18833589553833	8.137308120727539
2006-04-01	1.0768812975	1.253674662955521	0.595732	8.828609	991.9139	1.015574	79.60875237305534	31.43838	14.404117500000002	6.728889	134	-29.0	4.8545651671544094	5.4532	5.4532	1050.90576171875	14.992118835449219	6.534580230712891	23.95802879333496	10.399441719055176	1247.49755859375	4.161501407623291	7.91142463684082
2006-04-02	1.0755322975	1.1210334425596278	0.9863229	4.945038	990.687	1.385528	88.57401821369581	38.81872	15.3441725	7.211852	134	-28.0	2.3804913305810285	5.4544	5.4544	1058.17724609375	15.047883987426758	5.124946117401123	23.11663818359375	12.240187644958496	1250.8751220703125	4.127200603485107	7.9047980308532715
2006-04-03	1.07460236	1.1804482745486904	0.9320916	0.2195779	991.9393	2.361957	94.76428368779771	92.92387	16.403311499999997	8.044444	134	-27.0	5.924865024177253	5.4557	5.4557	1071.230712890625	14.914764404296875	4.660093784332275	23.226043701171875	13.364797592163086	1251.862060546875	4.110239028930664	7.90180778503418
2006-04-04	1.0732608675	0.5980354817796099	0.5193705	0.00854845	995.1136	0.7321503	84.15699587072486	146.1057	18.579051	8.548148	134	-26.0	8.593345375831849	5.457000000000001	5.457000000000001	1076.6212158203125	14.748174667358398	5.2379469871521	23.020063400268555	13.50282096862793	1258.3685302734375	4.089199066162109	7.731215476989746
2006-04-05	1.07113504	0.7809206960996743	0.2572258	0.0	995.2959	0.716514	80.65974132871102	178.1192	17.1209605	8.275556	134	-25.0	241.6527138629047	5.4583	5.4583	1073.721435546875	14.714710235595703	6.106914043426514	21.64796257019043	13.127561569213867	1269.5289306640625	4.0981125831604	7.48893404006958
2006-04-06	1.069457385	3.500696505375039	0.7945327	0.05070828	988.3583	1.284849	94.49761680962976	117.267	17.497626500000003	8.10963	134	-24.0	19.274096624928383	5.4595	5.4595	1063.1029052734375	14.571763038635254	7.721892833709717	22.092788696289062	11.622323036193848	1275.82666015625	4.097414493560791	7.614002227783203
2006-04-07	1.067931715	4.734378158915593	0.5384104	0.01674219	987.5925	3.454839	80.21138117512032	177.7697	21.564697	8.628148	134	-23.0	0.7187748089758959	5.4608	5.4608	1055.134765625	14.79664134979248	9.370824813842773	22.119443893432617	10.321541786193848	1277.0806884765625	4.122737884521484	7.734964370727539
2006-04-08	1.066083595	3.4072422107535885	0.9673908	0.0	988.0244	2.915855	89.47166421430322	193.4123	30.7079265	10.42667	134	-22.0	1.085250848450939	5.4621	5.4621	1021.460205078125	14.749593734741211	10.63630485534668	24.173229217529297	9.747214317321777	1272.3460693359375	4.075265884399414	8.118170738220215
2006-04-09	1.06450967	0.8059299506443782	0.7710347	0.0	987.2533	1.817136	87.34933336764745	175.88	36.6770785	12.60741	134	-21.0	75.84814097721409	5.4633	5.4633	983.1904907226562	15.051932334899902	9.422025680541992	24.278419494628906	10.990789413452148	1268.2542724609375	4.082183837890625	8.556111335754395
2006-04-10	1.0608689825000002	1.6240962329578872	0.1006233	0.004374658	998.3552	2.859144	65.41623218006075	198.0819	32.123341499999995	13.39852	134	-20.0	1.6296461828144473	5.4646	5.4646	940.2583618164062	15.028985977172852	8.353182792663574	23.294530868530273	12.541814804077148	1273.7767333984375	4.041943550109863	8.83814525604248
2006-04-11	1.0560731225000002	2.790694453704031	0.9195846	0.07402181	998.7377	1.406518	81.04685597496459	101.7444	31.86552	13.25926	134	-19.0	16.38456385936472	5.4659	5.4659	924.9147338867188	14.823546409606934	7.83315896987915	23.48383331298828	12.0577974319458	1286.167724609375	4.013969898223877	8.951350212097168
2006-04-12	1.053252215	3.674288371771405	0.9998555	0.221393	992.9344	2.830532	94.26989912107672	178.3383	37.125564	13.61185	134	-18.0	9.35006381053726	5.4671	5.4671	924.2380981445312	14.883667945861816	6.978894233703613	22.703874588012695	12.43570327758789	1295.7122802734375	4.034844875335693	8.79975414276123
2006-04-13	1.0526598900000002	4.23959921925882	0.9943434	0.002586096	981.2937	3.890931	95.10318809486878	209.0685	48.8841315	15.34222	134	-17.0	2.002015738637525	5.4684	5.4684	945.5446166992188	15.108503341674805	7.088959693908691	21.846424102783203	14.24884033203125	1299.0804443359375	4.080360412597656	8.318119049072266
2006-04-14	1.0493162125	1.386823664113589	0.8035169	0.9712255	983.802	5.666179	70.09751432140494	9.105542	58.4473785	17.43407	134	-16.0	1.249505589045821	5.4696	5.4696	942.3064575195312	14.945048332214355	7.683460712432861	22.263748168945312	15.958929061889648	1302.19873046875	4.039336204528809	8.311331748962402
2006-04-15	1.040981115	2.4492035958010923	0.402006	0.0002818595	994.7598	5.742077	60.71798128391215	15.28736	51.1497	18.6637	134	-15.0	0.6027166812389407	5.4709	5.4709	952.1620483398438	14.912325859069824	7.089150428771973	22.29490852355957	16.519847869873047	1292.178955078125	4.035707950592041	8.14230728149414
2006-04-16	1.031779265	3.775720850188081	0.7975731	0.0002235351	990.0336	5.230342	83.9548829040551	15.26531	48.522011500000005	19.3363	134	-14.0	1.8098802589187528	5.4723	5.4723	949.4398803710938	14.636993408203125	6.766575336456299	23.595544815063477	16.742551803588867	1292.8687744140625	4.017082691192627	8.059502601623535
2006-04-17	1.022279425	4.453779383662936	0.3386445	0.129535	983.2175	5.220509	70.84176309498098	10.78207	48.6530865	19.84296	134	-13.0	0.4208512810155365	5.4736	5.4736	951.2428588867188	14.627696990966797	6.814224720001221	23.4676513671875	17.65182876586914	1305.4622802734375	4.0203375816345215	7.5678911209106445
2006-04-18	1.00674715	3.2388629483709246	0.3875669	6.776407	985.8793	5.559088	60.754315908621486	4.073777	46.9625605	20.23111	134	-12.0	0.3837944154395519	5.475	5.475	979.0802001953125	14.94808292388916	5.797448635101318	21.27269172668457	17.469778060913086	1319.60986328125	4.144059181213379	6.748626708984375
2006-04-19	0.98416265	1.811248889931199	0.3853565	2.05926	995.584	5.306621	63.90440285190695	10.50302	43.512672	20.56593	134	-11.0	2.1417401538061287	5.4766	5.4766	975.1013793945312	14.718981742858887	6.189888954162598	20.889183044433594	17.876039505004883	1331.4820556640625	4.146552562713623	6.521816253662109
2006-04-20	0.9543190499999998	1.1533317587378402	0.4277548	0.13561	999.9929	5.890334	65.79539157210324	14.60875	42.019743	20.9363	134	-10.0	5.477477160685689	5.4783	5.4783	978.4576416015625	14.247392654418945	7.071298122406006	22.032691955566406	17.535001754760742	1336.4847412109375	4.21422815322876	6.267813682556152
2006-04-21	0.2589446749999998	1.6542206091090028	0.2463393	0.254131	1009.684	5.725851	59.752529659609785	13.15937	41.205175	21.4163	134	-9.0	25.26439041426389	19.0	19.0	992.478759765625	13.574845314025879	8.283452987670898	24.887920379638672	15.381976127624512	1327.9378662109375	4.3311662673950195	5.941522598266602
2006-04-22	0.0508834999999998	2.268560080565478	0.2623087	0.2349592	1009.756	6.640636	57.71040491399461	9.921429	39.9759275	21.94963	134	-8.0	30.053546773236707	19.0	19.0	992.3532104492188	13.273246765136719	9.026659965515137	25.455135345458984	12.868243217468262	1324.03369140625	4.324069499969482	5.908451080322266
2006-04-23	0.0380750000000005	3.633534958211405	0.750599	0.4917973	1004.396	7.500335	69.20993202346477	8.558971	38.6658095	21.9437	134	-7.0	1.6670848680078088	19.0	19.0	991.6388549804688	13.176956176757812	9.787487030029297	25.0380859375	10.238885879516602	1313.4462890625	4.35064172744751	5.8566813468933105
2006-04-24	0.0924599999999999	1.499944572878148	0.9924576	0.3562398	1008.154	6.74818	87.0688134020031	10.42038	36.7407765	21.22371	134	-6.0	0.3668744551040407	19.0	19.0	991.2124633789062	12.251033782958984	11.534053802490234	26.548816680908203	8.609909057617188	1301.2586669921875	4.26401948928833	6.0016326904296875
2006-04-25	0.1707050000000007	1.375254252670469	0.958638	0.01077583	1007.068	6.844232	83.16598040857747	16.34771	33.1150825	19.17926	134	-5.0	0.0779418915445162	19.0	19.0	991.8092041015625	11.952239990234375	12.872203826904297	27.55558967590332	8.592941284179688	1277.3360595703125	4.0988640785217285	5.984755516052246
2006-04-26	0.0367082500000011	3.5417676836359	0.9982677	0.003329429	1004.722	8.171409	89.44634557826853	18.51676	31.507455500000003	16.8563	134	-4.0	0.4596390171444418	19.0	19.0	988.90234375	11.849693298339844	13.064152717590332	27.92352867126465	9.82779598236084	1253.33984375	4.0059685707092285	6.011865139007568
2006-04-27	0.3525387499999999	0.9869626728405588	0.7804757	0.0	1007.514	7.675025	69.89636077882703	20.64251	30.388995500000004	14.8237	134	-3.0	3.64787360886362	19.0	19.0	994.3871459960938	11.74667739868164	13.002809524536133	28.604236602783203	9.663139343261719	1235.4383544921875	3.7951812744140625	5.783507823944092
2006-04-28	0.0431484999999991	4.758981734717805	0.5521226	0.001345306	1006.093	6.783813	57.52914634424818	21.6285	26.063325	12.84444	134	-2.0	10.255986444477246	19.0	19.0	1002.78271484375	11.76245403289795	12.689045906066895	28.878198623657227	8.794812202453613	1218.94091796875	3.50960373878479	5.3890485763549805
2006-04-29	0.0062474999999997	3.648287052181338	0.9906426	0.003702809	1006.281	6.505855	86.71268730411546	21.5998	23.682808	12.32593	134	-1.0	0.0254081169658664	19.0	19.0	1007.0379028320312	12.242171287536621	11.7876615524292	29.088998794555664	8.487549781799316	1217.59033203125	3.722140073776245	5.2297868728637695
2006-04-30	0.0032287499999998	5.026903059921188	0.9979573	0.0003345093	1006.352	8.96139	67.93592877358738	20.77313	22.7790765	12.40889	134	0.0	0.0025778300547761	19.0	19.0	1009.0490112304688	12.866769790649414	11.180146217346191	28.816781997680664	9.310698509216309	1207.9244384765625	3.9822912216186523	5.155941963195801
2006-05-01	0.0111160000000003	2.8198841120729337	0.9955308	0.03900504	1004.228	6.887228	83.58067608742807	21.27918	24.466881	13.25333	134	1.0	0.0260231195689912	19.0	19.0	999.0242919921875	12.976574897766113	11.1756010055542	29.511545181274414	10.217962265014648	1197.357666015625	4.103560447692871	5.227248668670654
2006-05-02	0.1864520000000009	0.9613048472461688	0.8519417	0.6488528	1003.874	7.188547	83.65443472362702	9.450682	24.146696	13.74815	134	2.0	4.532065225535109	19.0	19.0	998.822998046875	12.832629203796387	10.918590545654297	30.352766036987305	10.269798278808594	1206.310546875	4.089321613311768	5.283022880554199
2006-05-03	0.8152682499999999	2.374378152526046	0.5965749	0.5375914	1012.987	10.22656	73.01342655602784	8.66088	21.678634	12.22815	134	3.0	0.7330050192055985	7.2483	7.2483	997.5567626953125	12.815046310424805	10.315914154052734	28.909753799438477	10.950960159301758	1216.3624267578125	4.015392303466797	5.505329608917236
2006-05-04	2.18304125	2.2158936002908693	0.05996696	1.515571	1021.597	13.75831	58.68177780186871	6.74592	18.739256	10.2637	134	4.0	0.008483935230686	0.75	1.1707	988.8340454101562	12.718282699584961	9.751908302307129	27.099933624267578	11.938368797302246	1223.026611328125	3.8507039546966553	5.806751251220703
2006-05-05	4.61915825	2.6676784158829734	0.04607995	8.039317	1023.935	15.21626	46.496988033977786	7.212461	16.0128555	8.554074	134	5.0	0.047087313704052	1.4203	1.9114	986.6441650390625	13.04435920715332	8.108628273010254	25.555194854736328	13.392074584960938	1237.5614013671875	3.8185205459594727	6.093504428863525
2006-05-06	5.842091000000001	2.675488670070991	0.0004875323	6.176885	1024.999	14.55775	46.369699605252414	7.180894	13.5627445	6.989629	134	6.0	0.2171037060114531	2.3449	2.8116	962.4720458984375	13.469935417175293	6.710784435272217	24.983863830566406	15.356480598449707	1227.1796875	3.978466510772705	6.051621913909912
2006-05-07	7.320182499999999	2.296266777734025	0.01621483	0.8603432	1024.009	15.71826	45.9507915646382	24.17931	11.359817	5.62074	134	7.0	0.8619700206468744	2.507	3.2353	941.9769897460938	13.383946418762207	6.884318828582764	25.98935890197754	16.16878890991211	1227.0587158203125	3.950833320617676	6.237377643585205
2006-05-08	8.9757705	2.403264166603713	0.04417079	0.2217139	1018.455	17.02623	47.88883662096024	25.4257	9.485719	4.394074	134	8.0	4.306022577416052	2.2847	3.079	899.1041870117188	13.160745620727539	7.609921932220459	26.106863021850586	16.695125579833984	1203.7618408203125	4.048003196716309	6.422204971313477
2006-05-09	10.545673	1.8990940020838067	0.09669703	0.008160557	1013.663	16.93766	51.25504452534129	28.52602	7.978867	3.336296	134	9.0	7.785256344508962	2.2662	2.8512	879.0671997070312	12.8443021774292	9.076387405395508	25.16130256652832	15.901079177856445	1194.4920654296875	3.9910683631896973	7.056945323944092
2006-05-10	11.446537	0.8149241304347846	0.06819417	5.393629e-05	1007.833	16.5839	51.27059533803995	34.61536	7.287281999999999	2.791111	134	10.0	45.78444303453359	2.2807	2.8257	878.0046997070312	12.661335945129395	10.432490348815918	24.3316593170166	14.029914855957031	1197.45703125	3.8528451919555664	7.941853046417236
2006-05-11	11.8747605	1.5934142421906488	0.2324689	0.09637747	1001.334	15.23322	47.42083212953348	30.39912	6.792660000000001	2.681481	134	11.0	4.270421418535082	2.2983	2.9355	857.2898559570312	12.094706535339355	11.125104904174805	26.306304931640625	11.291681289672852	1182.175537109375	3.5477938652038574	8.754135131835938
2006-05-12	11.4822695	2.1828618818690755	0.426975	0.004143722	997.0723	12.71566	51.5480261842528	34.06894	6.377714	2.805926	134	12.0	1.869061697686924	2.7741	3.283	821.0670776367188	11.754144668579102	11.002349853515625	27.632415771484375	8.490659713745117	1170.3592529296875	3.3653390407562256	9.363475799560547
2006-05-13	10.345911999999998	2.627054590186243	0.2100508	4.772391	996.6611	10.57438	46.91079200758397	18.34156	5.973353	2.779259	134	13.0	1.4326260721874366	3.2773	3.7666	813.9368896484375	11.588286399841309	10.217477798461914	26.909687042236328	7.6061553955078125	1167.962646484375	3.4779534339904785	9.73719310760498
2006-05-14	9.304166	2.5856677310213314	0.326411	4.670365	1001.47	9.048216	43.61172690541097	26.97036	5.625257	2.628148	134	14.0	7.2387668052668515	3.8023	4.532	802.087158203125	11.357061386108398	9.49673080444336	26.685693740844727	7.912832260131836	1175.232421875	3.6067607402801514	9.943553924560547
2006-05-15	9.041051500000002	0.3417456331662191	0.3185643	0.01431943	1005.319	7.96607	48.417632371206295	38.97016	5.295571	2.571852	134	15.0	187.7247257640822	4.276	4.7722	756.7517700195312	11.095009803771973	8.787602424621582	28.4370059967041	7.558332443237305	1173.8856201171875	3.6320362091064453	9.989500999450684
2006-05-16	9.0103635	1.0886041094141157	0.6091378	0.01578181	1003.606	9.103927	55.04881631482471	41.53716	5.058458	2.562963	134	16.0	20.11574315002473	4.2931	4.8105	709.2898559570312	10.789009094238281	8.104284286499023	29.730981826782227	6.507049560546875	1168.917724609375	3.646287202835083	9.905750274658203
2006-05-17	8.4246135	0.7932176371786623	0.9960756	0.01527965	1003.64	8.308586	87.67438048618817	41.63692	5.0936955	3.712593	134	17.0	173.24925492568613	4.3256	4.8787	683.795166015625	10.354775428771973	7.447169303894043	29.468929290771484	5.1342878341674805	1164.77099609375	3.6007049083709717	9.863542556762695
2006-05-18	7.329786	2.837751214744873	0.9965789	0.0003290945	995.2753	9.258373	94.58140986408786	47.85494	8.643714	7.816296	134	18.0	4.238046719088395	4.7797	5.2556	689.267578125	9.976268768310547	7.289972305297852	28.192420959472656	4.457276344299316	1163.6983642578125	3.559114694595337	9.78583812713623
2006-05-19	6.5563720000000005	2.4616051982815788	0.9887536	0.0004946836	986.071	10.74116	89.2946142909124	49.54233	16.10904	11.32444	134	19.0	19.81797572427729	4.9917	5.718	723.8729858398438	9.733292579650879	7.56373929977417	27.42822265625	5.213917255401611	1154.029052734375	3.440019130706787	9.65005874633789
2006-05-20	6.424035499999999	1.988249632305363	0.7828012	0.1330929	979.6938	10.84721	86.53486328271866	36.4592	20.2946305	12.23111	134	20.0	154.26211126236427	5.3041	5.7614	769.016845703125	9.713586807250977	7.605683326721191	27.33111572265625	6.945353031158447	1143.17919921875	3.2402453422546387	9.368711471557617
2006-05-21	6.490677000000001	1.0514264056144158	0.8621733	0.2404263	982.428	11.09129	88.85404435513271	28.98576	19.1674425	13.42222	134	21.0	429.8634377923215	5.3615	6.0955	813.6512451171875	10.184168815612793	6.04971981048584	26.342153549194336	9.184959411621094	1132.717041015625	3.2176783084869385	8.955699920654297
2006-05-22	6.163150000000001	3.770639798882015	0.8634128	0.03161003	985.5048	10.5821	86.33405791690981	53.43448	23.3429275	15.55259	134	22.0	26.390228584625586	6.2989	6.7511	833.5211791992188	10.99703311920166	4.329240798950195	26.009546279907227	10.886025428771973	1122.4913330078125	3.316540002822876	8.534412384033203
2006-05-23	5.6562375	1.700806491319174	0.9519202	2.387157	984.6777	11.26178	89.7150229114392	24.86891	29.3750145	18.87704	134	23.0	454.4431317518267	6.9027	7.4342	834.2908935546875	12.034903526306152	3.068469762802124	25.56016731262207	10.710470199584961	1122.9024658203125	3.4009158611297607	8.223956108093262
2006-05-24	5.5893345000000005	4.271355948420361	0.6610909	19.02699	992.5261	9.377571	66.61845429049377	9.707188	30.508921	18.7437	134	24.0	6.7265680299082025	7.75	8.2487	856.548095703125	12.63914680480957	2.3606338500976562	23.616497039794922	11.15099048614502	1156.78125	3.566413402557373	7.931511878967285
2006-05-25	5.820204	1.0922182776897482	0.9347862	2.486873	990.2332	9.111806	79.77704576521604	38.07973	27.555372	17.87259	134	25.0	103.10216227373782	8.36	8.8599	863.312255859375	12.492218017578125	3.081461191177368	23.66522979736328	12.162843704223633	1190.29833984375	3.5157835483551025	8.345915794372559
2006-05-26	6.285452999999999	2.355901981416247	0.6412471	0.3751238	996.7626	10.01862	63.42857042489438	33.73591	26.246601	17.76	134	26.0	47.0507211599455	8.75	9.2499	875.8167114257812	12.307355880737305	3.840416193008423	23.28193473815918	13.678719520568848	1209.3765869140625	3.521779775619507	8.744486808776855
2006-05-27	6.9808725	0.93311361962589	0.5473243	5.997994	998.4976	10.26567	61.22892057670101	21.39434	22.933726	15.3837	134	27.0	0.0	8.6265	9.2408	903.7262573242188	11.964693069458008	3.947326421737671	22.110427856445312	13.98386001586914	1223.1239013671875	3.5727028846740723	8.807716369628906
2006-05-28	7.4902585	0.4544685490063844	0.6367227	0.5140907	991.7281	10.56917	70.41756313834664	36.64338	20.2607365	13.73333	134	28.0	458.6815015510225	8.377	9.2202	923.6735229492188	11.913106918334961	3.730848789215088	20.65768051147461	13.12307357788086	1222.3385009765625	3.55827260017395	9.193012237548828
2006-05-29	8.0400965	1.9210505666312383	0.4729284	4.924572	990.6885	11.71236	64.24326308301146	14.65018	18.745542	12.68148	134	29.0	0.0	8.2804	9.2102	922.8633422851562	11.568434715270996	4.575435161590576	20.530593872070312	11.838343620300293	1221.4285888671875	3.2752270698547363	9.724347114562988
2006-05-30	8.178460999999999	4.832445530398703	0.8692362	0.0	994.1068	11.69422	55.96918009263151	65.80363	16.421868	11.46667	134	30.0	0.0	7.9818	9.2069	903.1825561523438	11.125618934631348	5.745597839355469	20.548511505126953	11.595911026000977	1207.675537109375	3.1939799785614014	10.100140571594238
2006-05-31	8.06055	3.879618508285834	0.438982	0.01020584	1000.221	10.77225	51.03944820587873	70.12736	13.823327	10.00889	134	31.0	604.7391667157842	8.7806	9.2669	851.916259765625	10.851873397827148	7.079717636108398	20.95534896850586	11.710420608520508	1186.5029296875	2.5755484104156494	9.992444038391113
2006-06-01	8.2127455	1.6878550045293848	0.4682974	0.4354392	1006.342	12.28992	51.05082410019469	24.34749	11.3987885	8.411852	134	32.0	476.6412312416376	8.9552	9.7299	814.6038818359375	10.969271659851074	5.997791767120361	21.083009719848633	11.558924674987793	1160.71044921875	2.967313766479492	8.715924263000488
2006-06-02	8.578621	3.011146547590469	0.8901351	0.3589572	1006.325	13.94399	67.48206727557292	30.38991	9.5614225	7.001482	134	33.0	58.83476118613024	9.2715	9.7541	811.1365966796875	10.65305233001709	6.442926406860352	24.059993743896484	9.065851211547852	1153.575927734375	2.7379367351531982	9.161164283752441
2006-06-03	8.925383	3.3272011194132824	0.3349375	0.2002523	1002.667	14.40299	45.86668654833464	35.20204	7.990572999999999	5.68	134	34.0	21.26886819362324	9.2809	9.7678	753.2832641601562	10.512862205505371	6.79404354095459	25.349069595336914	8.012682914733887	1141.2318115234375	2.6695075035095215	9.486623764038086
2006-06-04	9.2692655	2.9202814202876337	0.3619736	0.01925739	1005.391	12.51036	48.02349791331809	60.15926	6.6699245	4.574815	134	35.0	951.295365702863	9.2899	9.8047	786.15966796875	10.689512252807617	5.697535514831543	23.43460464477539	8.20439624786377	1135.897216796875	2.837202548980713	9.768856048583984
2006-06-05	9.3660745	3.269178723876456	0.3556201	0.0278442	1010.834	12.71378	48.87561369070024	59.62002	5.499994	3.626667	134	36.0	736.9183748770163	9.0368	9.8125	753.5224609375	10.93813705444336	5.744592189788818	22.755725860595703	7.610732078552246	1115.3482666015625	2.584465265274048	10.237130165100098
2006-06-06	9.529962499999996	0.3569704874564562	0.3100139	0.02161342	1013.145	13.34428	50.05697335163386	60.01448	4.738856	2.894815	134	37.0	0.0	9.2953	9.8366	810.9534912109375	11.139135360717773	5.76461124420166	24.397077560424805	6.862154960632324	1120.7862548828125	2.639284133911133	10.537879943847656
2006-06-07	9.7097805	0.4707550182599862	0.8278856	0.01038782	1011.199	13.97449	69.46067231356074	79.82681	4.462895	2.601481	134	38.0	0.0	9.2661	9.8507	838.3038330078125	10.75995922088623	6.131342887878418	27.931781768798828	5.701179027557373	1109.8021240234375	2.6067991256713867	10.711390495300293
2006-06-08	9.952100000000002	2.238601414566785	0.970739	0.05526595	1011.759	14.5659	71.6719723910502	58.09535	4.2584205	2.533333	134	39.0	945.6837868023954	8.6582	9.8405	745.1550903320312	10.84997844696045	6.340949058532715	27.233135223388672	4.619265079498291	1077.8974609375	2.375011444091797	10.974909782409668
2006-06-09	10.518887	1.627930290593857	0.559477	0.01862176	1012.302	16.54762	64.38540138080195	70.34151	4.0641425	2.471111	134	40.0	0.0	8.8341	9.7872	679.1165161132812	10.869626998901367	6.5850911140441895	25.18780517578125	5.756174087524414	1074.33203125	2.118833065032959	11.6260404586792
2006-06-10	11.152168	1.8803947062025064	0.01432111	0.005195167	1014.187	16.23639	63.74633456972054	91.70425	3.867764	2.426667	134	41.0	0.0	8.7993	9.7811	769.0020751953125	10.620112419128418	6.878486156463623	24.98381233215332	9.844836235046387	1092.2310791015625	1.9123512506484985	11.55201244354248
2006-06-11	11.481686000000002	3.720365186775384	0.04044268	0.09868106	1013.842	17.56767	61.33691410087973	73.40472	3.685134	2.382222	134	42.0	395.2563324440427	8.771	9.7739	819.3707275390625	10.594017028808594	6.663348197937012	25.383161544799805	12.383973121643066	1108.860595703125	2.0566272735595703	11.419779777526855
2006-06-12	12.037455	3.362126053420825	0.009284384	0.0	1012.504	20.27849	55.79114676099015	90.87467	3.506591	2.340741	134	43.0	776.6724250143247	8.7681	9.397	684.4644775390625	11.229106903076172	7.710946083068848	28.355968475341797	9.479232788085938	1072.2391357421875	1.8193758726119995	11.019808769226074
2006-06-13	12.565024499999996	4.570779327583554	0.5247794	0.0008127115	1006.464	20.22442	62.37040979620259	99.09727	3.344292	2.296296	134	44.0	462.5311578698066	8.7881	9.3548	471.55548095703125	11.522001266479492	8.424229621887207	30.50501823425293	5.442448616027832	1030.032958984375	1.6362330913543701	11.16391372680664
2006-06-14	12.682573	2.234584718466722	0.4590335	0.1760613	1005.286	17.97019	38.87341006718496	87.18253	3.184836	2.257778	134	45.0	234.3088094824138	8.8022	9.6817	423.8374328613281	11.475496292114258	7.894843101501465	30.852872848510742	3.16068434715271	1014.1942138671875	1.8191026449203491	12.96412467956543
2006-06-15	12.897104	1.2725310541935746	0.4454204	0.009475022	1009.159	17.01933	45.81618049669057	101.5531	3.0715345000000003	2.216296	134	46.0	0.0	8.9617	9.7667	517.7394409179688	11.092300415039062	7.50443172454834	31.76470184326172	2.9859824180603027	1000.8222045898438	1.833071231842041	14.946313858032227
2006-06-16	13.1575505	3.5424100907938145	0.4142836	0.0	1004.945	17.21045	62.20802586344096	106.8778	2.9912015	2.174815	134	47.0	311.67737744712616	8.4899	9.7406	414.7498474121094	11.14220905303955	8.558917999267578	33.2175178527832	4.283842086791992	945.6071166992188	1.3297600746154785	15.380876541137695
