Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MLD	W	NO3	SRP	TotP	NH4	Chl
2011-05-09	-0.5	0.6673136	3.625	1028.6666666666667	48.75	16.474999999999998	313.7731481481481	0.1354166666666666	0.0	62.0	62.0	-5.25	4.35761910224142	0.233230322599411	8.514521598815918	65.24446868896484	0.027042578905820847	18.534107208251953
2011-05-10	-0.5	1.1011686	2.25	1026.175	46.375	18.8	300.462962962963	0.5604166666666667	0.0	62.0	63.0	-5.25	22.114854554458244	0.24059148132801056	9.529691696166992	63.672760009765625	0.026390736922621727	18.8239803314209
2011-05-11	-0.5	1.5798168	1.337925	1019.6533333333332	54.42361111111112	19.10263888888889	263.7445486111111	0.6416666666666667	0.0	62.0	64.0	-5.25	266.4368488463452	0.24341320991516113	10.176155090332031	55.75647735595703	0.012025811709463596	21.069250106811523
2011-05-12	-0.96409	1.7726612	1.2696375000000002	1014.4548263888888	69.41475694444445	17.79125	322.4784027777778	0.8624999999999999	0.1708333333333333	62.0	65.0	-5.25	22.37647057961668	0.18384799361228943	10.57042121887207	48.78764724731445	0.010593760758638382	20.24166488647461
2011-05-13	-1.1541	1.7419958	3.8710125	1018.5773611111111	63.17756944444445	14.004861111111111	324.35253472222223	0.6083333333333333	0.0416666666666666	62.0	66.0	-2.3599771784397285	0.4752848733194569	0.18583419919013977	11.505311965942383	43.74440002441406	0.025587474927306175	17.785545349121094
2011-05-14	-3.4996	1.1673975	2.5716	1014.4429861111112	68.64583333333333	14.49034722222222	326.1867013888889	0.7604166666666666	0.1166666666666666	62.0	67.0	-3.6771827488113793	1.8739624004678872	0.1966032087802887	11.803786277770996	39.743507385253906	0.051084935665130615	12.226310729980469
2011-05-15	-4.0016	0.80507374	3.6448875	1016.5098958333332	63.35364583333333	12.204409722222223	327.9806944444444	0.5437500000000001	0.0	62.0	68.0	-4.594822884556285	1.0761332152787433	0.1505964696407318	11.691449165344238	37.90818405151367	0.07822856307029724	7.90191650390625
2011-05-16	-0.25	0.03337288	6.028425000000001	1018.7247222222222	79.99097222222223	12.039131944444444	329.7344791666667	0.8291666666666666	0.0416666666666666	62.0	69.0	-5.25	0.1040314497331292	0.11394302546977997	11.227065086364746	42.26604080200195	0.09780500084161758	7.321753978729248
2011-05-17	-0.25	-7.6293945e-05	5.8740375	1017.6965972222224	74.80444444444444	15.195104166666669	331.4467361111111	0.94375	0.0	62.0	70.0	-5.25	4.6737604908214105e-05	0.0806267112493515	10.711760520935059	50.68062210083008	0.10786163806915283	9.496217727661133
2011-05-18	-0.25	0.024045944	2.5231875	1017.3561458333334	62.483020833333335	17.47045138888889	333.1175	0.6520833333333333	0.0	62.0	71.0	-5.25	0.0164705862837969	0.08598349243402481	9.99099349975586	59.62834548950195	0.10008705407381058	12.840937614440918
2011-05-19	-0.5	0.2365799	1.5612	1015.6597569444444	68.27461805555556	18.205625	334.7422569444445	0.4937499999999999	0.1583333333333333	62.0	72.0	-2.575136644252704	0.4803712416084056	0.06534191966056824	7.74191427230835	76.96031188964844	0.052358850836753845	15.454388618469238
2011-05-20	-1.9873	0.47785378	1.1253375	1017.6917708333334	70.60086805555555	18.512847222222224	336.3281944444445	0.7354166666666666	0.0041666666666666	62.0	73.0	-1.6416873214580885	0.6618759519884517	0.1107349842786789	7.5013651847839355	69.32646179199219	0.0470847450196743	18.59776496887207
2011-05-21	-1.8862	0.7142086	1.970175	1021.2194444444444	57.97052083333333	18.153159722222224	337.87045138888885	0.4041666666666666	0.0	62.0	74.0	-1.2324698541340244	0.7372522315444576	0.09806116670370102	8.249042510986328	61.992431640625	0.0434332899749279	14.2498197555542
2011-05-22	-2.0739	0.76823044	4.7409	1016.7734652777776	56.08235416666667	19.742506944444443	340.2216458333333	0.5437500000000001	0.1291666666666666	62.0	75.0	-3.203310846038941	0.4134335317317392	0.11148567497730255	9.401838302612305	59.42227554321289	0.03122427500784397	16.1390323638916
2011-05-23	-4.077	0.18159866	3.4023375	1023.2870138888889	58.237326388888896	16.451249999999998	307.29840277777777	0.4624999999999999	0.0	62.0	76.0	-5.25	0.178666977529662	0.09730794280767441	11.141203880310059	61.53232955932617	0.02131432294845581	27.703765869140625
2011-05-24	-0.25	-0.001499176	3.97184	1020.2188472222224	54.627493055555554	15.986152777777775	346.9059328703704	0.3354166666666667	0.0	62.0	77.0	-5.25	0.0016579759373608	0.05689054727554321	12.44017219543457	66.63095092773438	0.024251773953437805	37.248191833496094
2011-05-25	-0.25	-0.0011634827	3.865134848484849	1025.9084974747475	53.38471275252525	13.568560606060606	289.29782196969694	0.21875	0.0	62.0	78.0	-5.25	0.0004708330410488	0.051013559103012085	13.547018051147461	75.0271987915039	0.031908925622701645	44.776390075683594
2011-05-26	-0.25	-0.003276825	5.708689166666667	1013.4424375	50.64930555555555	18.18901388888889	344.93970833333333	0.5041666666666667	0.0	62.0	79.0	-5.25	0.0023976677898684	0.06695067882537842	13.5391263961792	83.07928466796875	0.03586455434560776	47.17557144165039
2011-05-27	-0.25	-0.0007209778	4.853575	1011.1175694444444	55.2858912037037	16.107789351851853	329.1644791666667	0.74375	0.0	62.0	80.0	-5.25	0.0002088430572575	0.07900925725698471	12.865056991577148	87.3523941040039	0.045111097395420074	37.645450592041016
2011-05-28	-0.25	-0.0023651123	3.939975	1015.2248611111112	59.0603125	14.597083333333332	347.4011458333334	0.61875	0.0	62.0	81.0	-5.25	0.0012632406096397	0.13884666562080383	12.724087715148926	90.06391906738281	0.055930595844984055	25.156509399414062
2011-05-29	-0.25	-0.0011940002	3.8680125	1013.52375	57.15555555555556	17.206145833333334	348.57704861111114	0.6395833333333333	0.0125	62.0	82.0	-5.25	0.0006219884377386	0.15363360941410065	13.895627975463867	89.25064086914062	0.062465596944093704	17.317270278930664
2011-05-30	-0.25	0.02884674	3.2604375	1014.7423611111112	50.680659722222224	21.95017361111111	349.7058333333334	0.0625	0.0	62.0	83.0	-5.25	0.0550748477746933	0.14317041635513306	15.281259536743164	86.9914321899414	0.06420795619487762	17.64972496032715
2011-05-31	-0.5	0.17573357	2.9941875	1010.4626736111112	61.08368055555556	22.10517361111112	350.78329861111115	0.4645833333333333	0.0416666666666666	62.0	84.0	-4.597284032814522	0.2272903648484364	0.15894022583961487	14.32258129119873	86.06830596923828	0.050774671137332916	19.508033752441406
2011-06-01	-0.5	0.1997242	4.09635	1023.2191666666666	56.73548611111111	15.286319444444445	351.8195138888889	0.8145833333333333	0.0	62.0	85.0	-5.25	0.200560708816344	0.1437634527683258	15.258193969726562	86.0451889038086	0.045344844460487366	21.806650161743164
2011-06-02	-0.25	-0.0029296875	3.00165	1030.442048611111	43.25083333333333	16.518506944444443	352.80395833333336	0.325	0.0	62.0	86.0	-5.25	0.0031537342032735	0.06971273571252823	14.931306838989258	87.58248901367188	0.04208112135529518	24.11756706237793
2011-06-03	-0.25	0.020494461	2.5026750000000004	1029.3880208333333	55.87697916666667	18.41767361111111	353.7395486111111	0.1291666666666666	0.0	62.0	87.0	-5.25	0.0750543159332235	0.04982944577932358	14.66462516784668	87.42769622802734	0.045317914336919785	22.938007354736328
2011-06-04	-0.5	0.14801025	2.025525	1019.9576736111112	50.35138888888889	21.921006944444443	354.6228472222222	0.1708333333333333	0.0	62.0	88.0	-4.072487003327968	0.5673017310553243	0.04176934063434601	13.322318077087402	85.66173553466797	0.04703981801867485	20.25285530090332
2011-06-05	-1.4595	0.34226227	3.5530125	1009.7839583333332	51.89881944444445	23.719166666666663	355.46020833333336	0.3520833333333333	0.0583333333333333	62.0	89.0	-2.224925550179892	0.1576509523073549	0.03590625524520874	12.475899696350098	81.34407806396484	0.04497713968157768	13.667994499206543
2011-06-06	-3.9075	0.39590836	3.23775	1003.3790972222222	68.30118055555555	22.79548611111112	356.2475	0.5666666666666667	0.075	62.0	90.0	-3.6829455440130543	0.3494674812333955	0.035946816205978394	12.522174835205078	77.95181274414062	0.042927879840135574	8.09793472290039
2011-06-07	-3.9986	0.55026245	2.8845000000000005	1004.7653472222222	73.29638888888888	21.00961805555556	356.97881944444447	0.6791666666666667	0.1583333333333333	62.0	91.0	-3.5408046260206216	0.5550755998578758	0.018873516470193863	13.034985542297363	73.80291748046875	0.03774145618081093	8.566239356994629
2011-06-08	-4.043	0.5194874	4.175785714285714	1002.4876587301588	83.6505753968254	18.96514880952381	358.0080472883598	0.7854166666666668	1.1	62.0	92.0	-4.043679530862188	2.2103191412549537	0.01396176777780056	15.796567916870117	76.12834930419922	0.040049802511930466	8.471813201904297
2011-06-09	-4.4994	0.22948837	5.206509166666667	1011.3729027777778	53.63061805555555	17.059180555555553	302.5621481481482	0.7854166666666668	0.0	62.0	93.0	-5.25	0.1667239584078456	0.020444605499505997	22.08527946472168	91.46965789794922	0.0668843537569046	16.607805252075195
2011-06-10	-0.25	-0.0022392273	2.3322954545454544	1015.002490530303	52.87166666666667	16.93528409090909	358.04962752525256	0.2625	0.0	62.0	94.0	-5.25	0.0061256835263036	0.024668950587511063	28.46168327331543	110.3853759765625	0.10389327257871628	26.658018112182617
2011-06-11	-0.25	0.009815216	2.229525	1015.0489930555556	58.16225694444445	17.664513888888887	359.419375	0.625	0.0166666666666666	62.0	95.0	-5.25	0.0476864460577403	0.024693546816706657	32.67951965332031	129.69482421875	0.12249156087636948	30.191654205322266
2011-06-12	-0.25	0.06491852	1.623225	1017.9485416666666	49.75100694444444	18.38732638888889	359.89729166666666	0.5812499999999999	0.0	62.0	96.0	-5.25	0.227136050439823	0.028492068871855736	33.41950607299805	139.11666870117188	0.10927987098693848	29.765987396240234
2011-06-13	-0.25	0.123693466	3.4722000000000004	1015.2295833333332	52.88520833333333	19.71496527777777	360.3277430555556	0.7083333333333334	0.0	62.0	97.0	-4.24616871775867	0.4133691499974193	0.032523125410079956	33.53150177001953	136.5344696044922	0.07863718271255493	28.12744140625
2011-06-14	-0.25	-0.00090789795	3.063041666666667	1016.088125	71.45798611111111	18.85673611111111	188.3101851851852	0.7416666666666667	0.3208333333333333	62.0	98.0	-5.25	0.012568269763388	0.03209123760461807	31.353981018066406	134.2997589111328	0.0489078164100647	31.30552101135254
2011-06-15	-0.25	0.019659042	1.4434458333333335	1016.7729166666668	59.67659722222222	19.344444444444445	347.53664351851853	0.8145833333333333	0.0	62.0	99.0	-5.25	0.0562822966248594	0.03484194725751877	31.776378631591797	129.79116821289062	0.04000851511955261	30.164663314819336
2011-06-16	-2.0351	0.2127533	3.3465375	1011.4699305555556	56.19638888888889	22.228819444444444	361.3106597222222	0.8125	0.0125	62.0	100.0	-2.2269590053934025	0.3235566327994602	0.024408135563135147	27.30059051513672	112.22946166992188	0.06421562284231186	16.750864028930664
2011-06-17	-3.1204	0.1824398	5.3915625	1011.9289930555556	52.1628125	18.140833333333333	361.5322222222222	0.6229166666666667	0.0	62.0	101.0	-5.25	0.0865619708401393	0.027481626719236374	30.465429306030273	113.53041076660156	0.06497205048799515	13.91530990600586
2011-06-18	-0.25	-0.002691269	5.703712500000001	1003.8565625	66.15375	17.61829861111111	361.7018055555556	0.8020833333333334	0.0583333333333333	62.0	102.0	-5.25	0.0016033042809212	0.03266328200697899	34.097251892089844	114.8979263305664	0.06383949518203735	16.631561279296875
2011-06-19	-0.25	-0.002910614	7.777425000000001	1005.399861111111	74.65986111111111	14.84388888888889	361.8234375	0.7145833333333332	0.15	62.0	103.0	-5.25	0.0009025331642675	0.0463259331882	38.415733337402344	120.56793975830078	0.0730510726571083	18.4468936920166
2011-06-20	-0.25	-0.0018749237	5.672962500000001	1011.1391319444444	71.54399305555556	15.368333333333332	361.8898611111111	0.81875	0.0375	62.0	104.0	-5.25	0.0003602274408791	0.0651470422744751	41.32979202270508	124.84674072265625	0.08534689992666245	20.576398849487305
2011-06-21	-0.25	0.016094208	2.9675625	1012.568125	75.03559027777779	17.488819444444445	361.9014236111111	0.6124999999999999	0.0166666666666666	62.0	105.0	-5.25	0.0193205685032448	0.07672704011201859	44.10245132446289	127.87561798095703	0.09773210436105728	22.126649856567383
2011-06-22	-0.25	0.043230057	3.9436875000000007	1011.4429861111112	74.66527777777777	19.85864583333333	361.8678819444444	0.6604166666666667	0.3708333333333333	62.0	106.0	-5.25	0.1612098293355826	0.03992796689271927	33.24384689331055	136.1158905029297	0.0923556461930275	21.829933166503906
2011-06-23	-0.25	0.0002155304	5.752875	1013.5308680555556	57.78642361111111	18.211458333333333	361.7798958333333	0.6083333333333333	0.0	62.0	107.0	-5.25	0.0001161764921553	0.04833751544356346	31.10001564025879	139.0694122314453	0.06867474317550659	27.123254776000977
2011-06-24	-0.25	-0.0019187927	4.637925	1017.0097222222222	70.55989583333333	14.98875	361.6402430555556	0.4979166666666666	0.0499999999999999	62.0	108.0	-5.25	0.0009903467869595	0.055059947073459625	31.76181411743164	134.86595153808594	0.05979639291763306	28.316490173339844
2011-06-25	-0.25	-0.003074646	4.565175	1021.3427430555556	59.84833333333333	15.19170138888889	361.4458680555556	0.775	0.0083333333333333	62.0	109.0	-5.25	0.002111306356069	0.053214896470308304	32.07791519165039	131.2161102294922	0.05354474112391472	27.732759475708008
2011-06-26	-0.25	0.015041351	2.2128375	1021.7641319444444	75.37732638888889	16.713125	361.20371527777775	0.8416666666666667	0.0	62.0	110.0	-5.25	0.0124581364442691	0.049892157316207886	30.612754821777344	128.40834045410156	0.05592111870646477	27.566051483154297
2011-06-27	-2.8609	0.21179199	1.7745325	1022.6028472222224	59.17200694444444	20.13083333333333	360.9102083333333	0.2333333333333333	0.0	62.0	111.0	-2.6396370646419127	1.1180827216818772	0.03535117954015732	29.898435592651367	119.04683685302734	0.05713353678584099	23.678651809692383
2011-06-28	-2.9758	0.40109634	2.919839880952381	1020.0573859126984	47.920024801587296	20.62107142857143	334.5761259920635	0.0791666666666666	0.0	62.0	112.0	-2.596886067162148	0.3927492826007244	0.029633885249495506	27.51879119873047	106.52664184570312	0.045988962054252625	21.390295028686523
2011-06-29	-3.2594	0.46691322	1.8667875	1014.586076388889	45.11524305555556	23.06763888888889	360.1674652777778	0.2104166666666666	0.0	62.0	113.0	-3.2012991016144365	0.8843461132734379	0.028253013268113136	21.80864715576172	91.8095932006836	0.028832539916038513	21.94451904296875
2011-06-30	-3.4976	0.59096336	3.919425	1014.8955902777778	86.13378472222222	16.496319444444445	359.7187847222222	0.8104166666666667	0.025	62.0	114.0	-3.521910134986477	0.9505336568445112	0.017922500148415565	18.55181121826172	82.18941497802734	0.027890078723430634	19.768264770507812
2011-07-01	-5.0	0.120615005	4.118062500000001	1016.5815625	52.74274305555556	16.11954861111111	359.2160069444444	0.7208333333333333	0.0	62.0	115.0	-5.25	0.3629160140227928	0.010457334108650684	20.26772117614746	83.47171020507812	0.031061314046382904	24.459720611572266
2011-07-02	-0.25	-0.002445221	7.178100000000001	1008.2932291666666	89.59833333333334	13.275972222222222	358.6701736111111	0.9583333333333334	0.4375	62.0	116.0	-5.25	0.0010226952858028	0.006346839480102062	24.537485122680664	95.81898498535156	0.04259215295314789	24.13349723815918
2011-07-03	-0.25	7.247925e-05	4.475700000000001	1004.5226736111111	100.78170138888888	16.79371527777778	358.0711111111111	0.9875	0.1333333333333333	62.0	117.0	-5.25	5.693406746113271e-05	0.008655672892928123	31.514902114868164	117.91304779052734	0.07652163505554199	23.0444278717041
2011-07-04	-0.25	0.002023697	3.5026125	1011.5273263888888	98.51645833333332	16.905069444444443	357.41854166666667	1.0	0.6583333333333333	62.0	118.0	-5.25	0.001521438134963	0.017244797199964523	37.090091705322266	146.15687561035156	0.12032873183488846	21.653276443481445
2011-07-05	-0.25	0.021299362	1.4536500000000003	1014.1980555555556	69.13993055555555	19.511770833333333	356.7209722222222	0.5	0.0	62.0	119.0	-5.25	0.1005342132243067	0.029863853007555008	42.052669525146484	154.89500427246094	0.14801545441150665	18.161264419555664
2011-07-06	-0.5	0.20879936	1.197225	1009.6903125	60.961597222222224	21.47395833333333	355.9771180555556	0.38125	0.0541666666666666	62.0	120.0	-1.5994606574213417	0.7029197110684182	0.0340239442884922	40.59663772583008	140.55221557617188	0.12591248750686646	16.64043426513672
2011-07-07	-1.9877	0.4196148	1.5108375	1009.965625	60.04986111111111	22.9625	355.17833333333334	0.6208333333333333	0.0	62.0	121.0	-1.7213638215308094	0.7427733992927428	0.03691352158784866	32.6173095703125	116.10685729980469	0.06566236913204193	21.250015258789062
2011-07-08	-2.0795	0.6045246	3.541275	1010.6064930555556	69.98690972222222	20.526527777777776	354.33104166666664	0.6541666666666667	0.2625	62.0	122.0	-3.0702171299228644	0.4174241635740554	0.02595626935362816	34.597320556640625	107.1017837524414	0.027996188029646873	26.779029846191406
2011-07-09	-4.4319	0.2554493	3.2301750000000005	1015.0970138888888	67.46076388888889	21.265243055555555	353.4389236111111	0.5916666666666667	0.4749999999999999	62.0	123.0	-4.722278297500502	0.8437147872126786	0.015759611502289772	34.137962341308594	107.37924194335938	0.013719901442527771	39.79036331176758
2011-07-10	-0.25	0.016181946	2.0295375000000004	1017.2292013888888	63.06020833333333	21.18079861111111	352.49635416666666	0.6479166666666667	0.0249999999999999	62.0	124.0	-5.25	0.1861300909688509	0.0094455536454916	42.787357330322266	122.65989685058594	0.030394362285733223	37.656917572021484
2011-07-11	-0.25	0.06867218	1.8816	1017.7507291666666	79.63	17.706666666666667	351.50621527777776	0.7104166666666667	0.45	62.0	125.0	-5.25	0.2496855890207196	0.010700422339141369	48.144691467285156	145.7753448486328	0.044752027839422226	38.209129333496094
2011-07-12	-0.25	0.07390213	1.33485	1017.0934722222222	55.28381944444445	21.44611111111111	350.47284722222224	0.4875	0.0	62.0	126.0	-5.20372194816466	1.975592590705642	0.01379709504544735	50.99054718017578	169.67312622070312	0.07136247307062149	32.635250091552734
2011-07-13	-0.5	0.11691284	5.2006875	1008.3952777777778	56.331944444444446	22.01572916666667	349.3899652777778	0.8458333333333333	0.0291666666666666	62.0	127.0	-5.25	0.0806770128513798	0.0138972457498312	52.58305740356445	189.23605346679688	0.07349222153425217	37.72575759887695
2011-07-14	-0.25	-0.0020980835	6.258262500000001	1010.4734027777778	66.05319444444444	18.849965277777777	348.2608333333333	0.6270833333333333	0.1125	62.0	128.0	-5.25	0.0010132962911344	0.017826076596975327	58.91520309448242	193.68386840820312	0.08046554028987885	31.339590072631836
2011-07-15	-0.25	-0.0034046173	7.8560625	1013.9482291666668	63.5309375	17.104756944444443	347.0865972222222	0.6520833333333333	0.0	62.0	129.0	-5.25	0.0008912085284291	0.024707244709134102	65.03395080566406	192.65280151367188	0.08675701171159744	25.661731719970703
2011-07-16	-0.25	0.0007247925	3.1900500000000007	1011.4420486111112	55.172222222222224	19.73298611111112	345.8669791666667	0.325	0.0	62.0	130.0	-5.25	0.0004282091701513	0.031047305092215538	74.98575592041016	188.53726196289062	0.09556247293949127	22.22252082824707
2011-07-17	-0.25	0.014080048	6.2234625	1001.7000694444444	63.24958333333333	20.466597222222223	344.5993402777778	0.8791666666666668	0.4583333333333333	62.0	131.0	-5.25	0.0072157423650131	0.029874330386519432	73.75161743164062	186.07322692871094	0.09263741225004196	18.772504806518555
2011-07-18	-0.25	-0.001001358	5.0839125	1003.9252777777778	66.67052083333333	18.683923611111112	343.2913888888889	0.6354166666666666	0.1666666666666666	62.0	132.0	-5.25	0.0004171194378554	0.03203313797712326	70.11186218261719	191.44178771972656	0.08476538956165314	20.755578994750977
2011-07-19	-0.25	0.020593643	2.2082625	1006.4251041666666	51.53652777777777	20.218923611111112	341.9396180555555	0.45625	0.0	62.0	133.0	-5.25	0.0185888970318166	0.031709276139736176	68.69617462158203	190.61074829101562	0.08471977710723877	23.415985107421875
2011-07-20	-1.5281	0.1444149	3.6193875	1002.0220486111112	69.7742013888889	19.165972222222223	340.5449652777777	0.86875	0.1083333333333333	62.0	134.0	-4.522001549151707	0.3650125119663511	0.029759621247649193	61.72080612182617	184.0941925048828	0.0622161366045475	32.61783218383789
2011-07-21	-0.25	0.005918503	4.2891	1003.1717708333334	89.815	16.81996527777778	339.10763888888886	0.9625	0.4208333333333333	62.0	135.0	-5.25	0.0245501612687517	0.025707680732011795	65.9507827758789	191.2206268310547	0.059108633548021317	35.92241668701172
2011-07-22	-0.25	-0.0011119843	8.77635	1001.2085763888888	93.91430555555554	14.272118055555556	337.6245138888889	1.0	0.975	62.0	136.0	-5.25	0.0002039559859653	0.020659413188695908	79.3951644897461	211.45223999023438	0.07357949018478394	30.734966278076172
2011-07-23	-0.25	-0.0020141602	7.730512500000001	1004.5101388888888	63.16930555555555	15.8675	336.1001388888889	0.75625	0.0333333333333333	62.0	137.0	-5.25	0.0003113532667718	0.023492882028222084	105.30615234375	239.21408081054688	0.12174954265356064	20.283092498779297
2011-07-24	-0.25	-0.002916336	6.985650000000001	1007.1122916666668	59.22767361111111	16.278993055555556	334.53784722222224	0.4312499999999999	0.0	62.0	138.0	-5.25	0.0006972666090907	0.03329911082983017	93.24799346923828	235.84759521484375	0.14979079365730286	18.38259506225586
2011-07-25	-0.25	-0.0013427734	3.01695	1009.4065625	75.57930555555556	15.328020833333332	332.93159722222225	0.7270833333333333	0.0	62.0	139.0	-5.25	0.0006955917354646	0.04077863320708275	92.16123962402344	237.1931610107422	0.1830078363418579	18.407136917114258
2011-07-26	-0.25	0.03189087	0.8417250000000002	1013.6515625	64.37364583333333	18.62263888888889	331.2889930555555	0.6291666666666667	0.0	62.0	140.0	-5.25	0.4269267086573795	0.04502739757299423	84.98135375976562	234.02713012695312	0.11387734115123749	28.763029098510742
2011-07-27	-0.5	0.28102303	1.5475591666666668	1017.2509375	70.51296527777778	19.406659722222223	302.758375	0.6958333333333333	0.0	62.0	141.0	-0.9659205175322044	0.3566457870377046	0.04139420762658119	57.40636444091797	199.2714080810547	0.014319760724902153	44.982078552246094
2011-07-28	-1.5172	0.5729866	1.5656954761904762	1016.6624632936508	87.3919828042328	17.101550595238095	281.7509699074074	0.8416666666666667	0.0625	62.0	142.0	-1.6460468925448102	0.5023049016650006	0.026431480422616005	43.42572784423828	166.51651000976562	-0.018861936405301094	58.55086898803711
2011-07-29	-2.0728	0.7118187	4.5611625	1013.4406944444444	95.72128472222222	14.867847222222222	326.11663194444446	0.96875	1.1458333333333333	62.0	143.0	-3.665321392990535	0.5777843443654895	0.012652391567826271	40.10789108276367	153.92965698242188	-0.010694348253309727	54.73638916015625
2011-07-30	-4.6102	0.0731926	4.3638375	1008.0373958333332	98.84145833333332	15.751631944444446	324.31659722222224	1.0	1.7208333333333334	62.0	144.0	-5.25	0.1352830521990044	0.003664746880531311	53.358848571777344	171.64108276367188	0.03587780147790909	22.959110260009766
2011-07-31	-0.25	0.0027217865	3.368325	1011.9880208333334	98.15138888888887	16.003125	322.4787152777778	1.0	0.0999999999999999	62.0	145.0	-5.25	0.0030329001013965	0.008290889672935009	66.79949951171875	194.2293243408203	0.10143528133630753	10.384954452514648
2011-08-01	-0.25	0.027963638	2.0616075	1016.2008863636364	93.06242803030302	18.041599116161617	320.25457133838387	0.8312499999999999	0.3208333333333333	62.0	146.0	-5.25	0.0801515874479219	0.015642061829566956	73.54450988769531	218.44259643554688	0.20138758420944214	17.26958656311035
2011-08-02	-2.9086	0.22182655	1.379175	1019.8740277777778	74.96447916666666	18.557569444444443	318.69475694444446	0.3395833333333333	0.0	62.0	147.0	-2.758013413926329	0.4990024572840253	0.022935565561056137	69.07488250732422	217.89312744140625	0.2217785269021988	35.32231140136719
2011-08-03	-3.4721	0.2899704	3.3831375	1018.2797222222222	66.73899305555555	20.05534722222222	319.4652430555556	0.5187499999999999	0.0	62.0	148.0	-3.1069721948172195	0.8669559562609975	0.025974219664931297	55.804931640625	200.82180786132812	0.12301448732614517	51.72380065917969
2011-08-04	-0.25	0.07180786	2.4348075	1014.3351875	77.75053472222221	19.273069444444445	309.2664027777778	0.7854166666666668	0.0458333333333333	62.0	149.0	-5.25	0.1778506362759586	0.03607351705431938	55.343284606933594	199.75343322753906	0.0170160960406065	68.56404876708984
2011-08-05	-0.25	0.08076477	2.1910275	1012.7978402777776	83.46919444444444	20.33715277777777	313.8267013888889	0.7291666666666666	0.0	62.0	150.0	-5.25	0.2765585201628193	0.04307800158858299	60.60361862182617	201.27503967285156	-0.03727924823760986	76.77590942382812
2011-08-06	-0.25	0.023101807	2.9165625	1007.800451388889	70.2628125	22.692534722222224	310.7074305555556	0.725	0.0	62.0	151.0	-5.25	0.1617597128531076	0.0443277433514595	80.1819839477539	202.39390563964844	0.0012545973295345902	56.798797607421875
2011-08-07	-0.25	0.07375717	4.207275	1004.0953819444444	76.63083333333333	19.998541666666668	308.62322916666665	0.8416666666666667	0.0124999999999999	62.0	152.0	-5.25	0.0616375918182543	0.02734166383743286	87.99390411376953	198.3722381591797	0.05848471075296402	30.845121383666992
2011-08-08	-0.25	-0.002286911	5.147625000000001	1004.8985416666666	70.9420138888889	17.309722222222224	306.5105555555556	0.4833333333333333	0.2249999999999999	62.0	153.0	-5.25	0.0026923305329442	0.030775249004364014	105.14818572998047	222.75022888183594	0.07440176606178284	26.946372985839844
2011-08-09	-0.25	-0.0033416748	8.1249375	1010.425451388889	64.86711805555557	16.40295138888889	304.3623611111111	0.7645833333333334	0.0875	62.0	154.0	-5.25	0.0007683559486724	0.034242864698171616	118.49352264404297	241.7478485107422	0.09396988898515701	22.009523391723633
2011-08-10	-0.25	-0.0028705597	6.143212500000001	1018.1901388888888	62.69506944444444	15.509270833333332	302.1865625	0.8624999999999999	0.0	62.0	155.0	-5.25	0.0007953363920704	0.03795238956809044	121.15879821777344	242.39556884765625	0.10364121198654175	19.765018463134766
2011-08-11	-0.25	-0.0018844604	5.550225	1010.7911458333332	61.31590277777778	18.66211805555556	299.98055555555555	0.8229166666666666	0.0249999999999999	62.0	156.0	-5.25	0.0006813514297722	0.03940042108297348	125.15363311767578	245.8485870361328	0.11037479341030121	18.68912124633789
2011-08-12	-0.25	3.6239624e-05	3.4744500000000005	1008.957152777778	77.21538194444445	18.111909722222222	297.7444791666667	0.7479166666666667	0.0958333333333333	62.0	157.0	-5.25	0.0001287748099997	0.039952218532562256	121.5376205444336	257.90911865234375	0.10250639170408249	23.64951515197754
2011-08-13	-0.25	0.005262375	2.2504875	1009.4228472222222	72.58680555555556	18.04579861111112	295.4762152777778	0.63125	0.0166666666666666	62.0	158.0	-5.25	0.0199151987610319	0.04104821756482124	111.5764389038086	263.0852966308594	0.07488062232732773	32.476524353027344
2011-08-14	-0.25	0.0010299683	3.0593625	1007.4966666666666	80.84399305555556	19.471979166666667	293.1794097222222	0.7729166666666667	0.0583333333333333	62.0	159.0	-5.25	0.0034604640574598	0.04331944137811661	93.96345520019531	260.4451904296875	0.047835201025009155	42.49686050415039
2011-08-15	-0.25	0.010562897	2.87145	1013.2401388888889	74.85364583333333	18.047881944444445	290.85809027777776	0.6541666666666667	0.0	62.0	160.0	-5.25	0.0105154600357238	0.04979436472058296	88.57223510742188	260.7368469238281	0.03629147633910179	50.24122619628906
2011-08-16	-0.25	0.018346786	1.2684	1018.65625	67.95350694444444	17.514166666666668	288.50631944444444	0.7541666666666668	0.0499999999999999	62.0	161.0	-5.25	0.1643241172325223	0.046204157173633575	84.72108459472656	253.94952392578125	0.03750165179371834	50.64094161987305
2011-08-17	-2.0429	0.14631844	1.1203125	1017.421076388889	67.83944444444445	19.34267361111112	286.13170138888887	0.6479166666666667	0.0	62.0	162.0	-2.6273441261537074	0.9164116992851686	0.03199844807386398	95.82063293457031	249.28280639648438	0.04852454364299774	42.88666534423828
2011-08-18	-0.5	0.27868462	1.3884375000000002	1015.0775	60.70381944444444	22.065590277777776	283.72770833333334	0.5291666666666667	0.0	62.0	163.0	-1.5461344826231478	0.7666318572699948	0.022453688085079193	106.61058807373047	234.9615936279297	0.050917476415634155	35.741233825683594
