Date	SST	delT	U	AirT	Prec	swr	inflow	outflow	MLD	W	doy	month	Ice_d	days_from_iceoff
1992-05-21	13.242862477175915	3.3448309560478466	3.6581648912916673	20.813338216666672	0.963	222.0752472925	4.1821220000000014	3.742157	23.15	14.260818150205214	142	5	116.95833333333331	35
1992-05-22	13.859068539243045	3.942059152027337	4.121769398541667	22.164178466666666	2.884300083333333	201.5608332120833	1.85126	3.691526	23.15	12.697067898263722	143	5	116.95833333333331	36
1992-05-23	13.739094378951929	3.7585728180509808	5.3310753296249995	12.843752797458336	7.7865999583333325	126.62045832625	3.279038	3.94884	23.15	5.261830807615525	144	5	116.95833333333331	37
1992-05-24	13.494070148591073	2.937435239193759	4.679945001166667	5.353753662208335	0.0119	276.3760445958333	3.142463	3.834047	23.15	9.064442473766338	145	5	116.95833333333331	38
1992-05-25	13.483830439244132	0.09597125212493296	2.6294788017916666	4.841260528625	0.0354	157.72278979958332	3.0689599999999997	3.771661	25.0	0.0	146	5	116.95833333333331	39
1992-05-26	13.355254815765742	0.0162211912171486	2.330216280333333	7.465840911749999	0.0	200.3785844620833	1.868952	3.6579580000000003	25.0	0.0	147	5	116.95833333333331	40
1992-05-27	13.874982489875972	0.5773408481554476	1.3427781957499998	10.48417307475	0.0	302.89579018041667	2.6928270000000003	3.447936	25.0	0.0	148	5	116.95833333333331	41
1992-05-28	14.32193373005481	1.0242914338649989	1.5670013034583334	14.054589843458336	0.0	273.6359589141667	2.462084	3.248323	3.405145974787038	0.44058826246197297	149	5	116.95833333333331	42
1992-05-29	14.88877182717342	1.5911285655649523	2.7999255735416666	14.590835825666668	0.0	320.09712695791666	2.207312	3.027923	3.476644716793745	0.2075097253443657	150	5	116.95833333333331	43
1992-05-30	14.417388207520418	1.1197440381746766	1.9933681217916663	14.572511291916669	0.0	288.32308531166666	1.586868	2.842661	9.892438251516428	3.3214741037317985	151	5	116.95833333333331	44
1992-05-31	14.882698613198448	1.5850539003168542	1.8721867305416664	17.779590860833334	0.0	314.65666833958335	3.272791	2.627237	9.891402224095108	5.3393476289844575	152	5	116.95833333333331	45
1992-06-01	15.281866656077847	1.9842213371282933	2.586118975708333	17.107506053583332	0.0	280.2013319329167	1.418559	2.457467	9.846702318925567	3.338624532507104	153	6	116.95833333333331	46
1992-06-02	16.27968071808257	2.982035120921662	2.378528084	18.1920918775	0.0	313.12520519291667	1.361947	2.256186	9.854375066221293	4.896083182162922	154	6	116.95833333333331	47
1992-06-03	16.579205083890482	3.2815591478684847	2.942187628666667	18.47917200708333	0.0849	321.9139162675	2.615374	2.057835	9.861209825836882	3.7897991594590623	155	6	116.95833333333331	48
1992-06-04	16.312062835283207	3.014416589971482	2.327581267	17.36667277	1.3322	216.25208298541668	1.152118	1.998114	9.563154241472695	6.863573973037925	156	6	116.95833333333331	49
1992-06-05	16.999463814105752	3.7018166939042234	2.6849062111666666	20.580005899999996	0.14539999999999995	318.1741247141667	1.177118	1.813791	9.523061755877334	5.933867412577803	157	6	116.95833333333331	50
1992-06-06	17.07672140080476	3.7790739549483057	2.867177073541667	17.246254220833332	0.0	151.39820783125	1.057201	1.7470189999999999	9.458203502971775	5.656275141467872	158	6	116.95833333333331	51
1992-06-07	17.09174278734931	3.794095180838454	3.7623427339583335	16.148333485833334	0.0	327.941668985	1.066851	1.5675270000000001	8.746236510327824	3.346435214042946	159	6	116.95833333333331	52
1992-06-08	17.614297507131212	4.316649434261389	2.1573877264166668	15.398758189166667	0.0	153.2634582575	1.984706	1.510062	8.64153877749424	10.409842490915887	160	6	116.95833333333331	53
1992-06-09	17.371692107344867	4.074043800692735	2.6124884022916666	16.491667683750002	0.0	176.03966839541667	1.888006	1.426633	8.637930354021995	7.218908167120889	161	6	116.95833333333331	54
1992-06-10	17.659203157562555	4.3615542766477855	1.157186347625	18.356675719166667	0.038	188.98941851083333	0.931761	1.309439	8.633749824880292	39.11561476425377	162	6	116.95833333333331	55
1992-06-11	18.272357102281326	4.974706914648216	1.1530170156666666	21.382091776666666	0.0	313.41008377375	0.9358110000000001	1.108149	8.632717677455298	42.869646212614455	163	6	116.95833333333331	56
1992-06-12	19.164439824357707	5.866787642370781	1.5415508961666666	22.66958516458333	0.3562	317.5202476254167	2.3591450000000003	0.923949	8.628725371120225	26.91739505164361	164	6	116.95833333333331	57
1992-06-13	20.09143180409162	6.793777437944718	1.4496900794999998	23.66000773166667	5.586799875	303.5055426754167	0.8752459999999999	0.890848	8.629951496888669	34.06231323752412	165	6	116.95833333333331	58
1992-06-14	21.071925730386454	7.774269296367848	2.7812491096249996	23.4437639875	8.031800041666667	298.35987456333334	0.992087	0.881249	8.644817621922977	10.314228980405804	166	6	116.95833333333331	59
1992-06-15	20.569484805070275	7.2718271510134125	5.0628972714166665	18.87917098875	1.8543	223.7023774775	2.287544	0.9133549999999999	8.644650407687745	2.1287122864877235	167	6	116.95833333333331	60
1992-06-16	20.470439613297696	7.172781887493303	6.137782151375	20.814585622916667	4.251399958333333	234.125414365	2.1889670000000003	0.933523	8.57397365302799	1.478896944562281	168	6	116.95833333333331	61
1992-06-17	20.537292242355317	7.239634255294929	8.261398199541668	24.300008391666665	7.392100041666668	217.05220509041663	1.007434	0.994491	7.3704514498473666	0.5003918834733359	169	6	116.95833333333331	62
1992-06-18	20.659661544043384	7.362003379219004	5.76278497975	19.679587300833333	0.1726	203.38920815875	1.003496	0.901776	7.3774179042522325	1.1479926431710683	170	6	116.95833333333331	63
1992-06-19	20.765624088326216	7.467965720794119	3.217529472583333	16.137092845	1.9838	224.14349985041667	0.94614	0.886632	7.382381064339832	5.8454948469931125	171	6	116.95833333333331	64
1992-06-20	20.41945745380085	7.121798913751088	4.648250216916667	11.579173023625	0.3523	283.1980374625	0.951759	0.858994	7.394840265173593	4.062315907331269	172	6	116.95833333333331	65
1992-06-21	19.92169584647752	6.624037173245281	2.7223805316666665	10.378343199958334	0.0236	339.08587645875	1.159268	0.813552	7.438313507467183	10.895843471267735	173	6	116.95833333333331	66
1992-06-22	19.77869082911373	6.481032105651669	3.5619523603750003	11.723339335125	1.0572	169.22783486375	1.976296	0.8198	7.444760553717765	6.217552836202748	174	6	116.95833333333331	67
1992-06-23	19.60250176727404	6.3048429562309245	2.919879579083333	15.823759969583335	2.497499958333333	234.5269602175	1.142651	0.8019109999999999	7.5495215455028255	9.039989146201332	175	6	116.95833333333331	68
1992-06-24	19.76563368320766	6.467974757112907	2.762146366208333	17.310839589583335	0.3938	217.675582875	0.845625	0.768428	7.644748635680182	6.64950504701695	176	6	116.95833333333331	69
1992-06-25	20.00505599134299	6.707396936317183	2.9556681865416667	18.658339436666665	0.0	220.53333313333331	0.7980520000000001	0.73655	7.600657741356347	6.100595999039607	177	6	116.95833333333331	70
1992-06-26	20.005745472436267	6.7080863007733615	4.20295034075	16.6687586475	0.0	285.51870711875	0.7648010000000001	0.6972649999999999	7.594873688160996	2.980347606165726	178	6	116.95833333333331	71
1992-06-27	20.213239194658826	6.915579892074972	1.81418761025	16.3225049325	0.0	300.12958224958334	0.729164	0.65695	7.597654225032454	16.315870666411087	179	6	116.95833333333331	72
1992-06-28	20.19627151898446	6.898612012272949	3.7934145621249997	18.227928417	0.0	323.72516282625	0.8681679999999999	0.609888	7.559434679118532	3.88497291305641	180	6	116.95833333333331	73
1992-06-29	21.253159770761133	7.9555000805086395	2.2706421667083334	21.077923075416667	0.0	295.27317205625	0.6433840000000001	0.579344	7.547577573113251	11.088339631678576	181	6	116.95833333333331	74
1992-06-30	20.900969912277066	7.60331018124196	3.535597273833333	19.28084080958333	0.0	273.06158225083334	1.5437880000000002	0.557858	7.505172045140555	4.7725548077385325	182	6	116.95833333333331	75
1992-07-01	21.081985818159964	7.784325935894027	3.6003216525	21.748339590416666	2.013	295.4514991441667	1.465709	0.5437770000000001	7.481545944670803	4.502546688348451	183	7	116.95833333333331	76
1992-07-02	21.63966664757127	8.342006423295844	4.8536373685	22.872515614166666	20.862000083333328	157.84125121125	0.765867	0.69631	7.4261045794687375	1.6370125919608132	184	7	116.95833333333331	77
1992-07-03	21.744035952633233	8.446375478423723	5.5758257328333345	19.63875478125	1.0829	269.47370671916667	0.875851	0.626169	7.4302859301581465	1.3536753849648733	185	7	116.95833333333331	78
1992-07-04	21.428567808599283	8.1309072211368	5.035232232583334	18.88917566875	0.0026	318.42913007833334	0.830732	0.585468	7.459702601029591	1.695333860227432	186	7	116.95833333333331	79
1992-07-05	21.49556852422056	8.19790755788283	3.811159857625	17.352923330416665	0.026000000000000002	320.98154227083336	0.7492479999999999	0.553493	7.458344552584824	4.5468662833901785	187	7	116.95833333333331	80
1992-07-06	22.17605177089725	8.878390633819803	2.206472987791667	18.729594166666665	0.0	303.1606253041667	1.6194110000000002	0.527559	7.455754220867897	14.597580914461608	188	7	116.95833333333331	81
1992-07-07	21.384286852645644	8.086625592214624	4.518432660375	17.226668293333333	21.65709995833333	149.15166822999996	2.288454	0.69617	7.686044178477702	3.414091318934416	189	7	116.95833333333331	82
1992-07-08	21.628649516379863	8.330988064171017	3.3237851355416668	22.3116750075	14.298000125	223.31141781166667	1.6143319999999999	0.792883	7.829372153619633	6.529028757729238	190	7	116.95833333333331	83
1992-07-09	21.862902694968557	8.565240660133272	3.547671841875	22.48209533666667	1.2557	266.8220839525	1.5482740000000002	0.7204729999999999	8.371570608093435	6.635687796438105	191	7	116.95833333333331	84
1992-07-10	22.232542737143078	8.934880063243972	3.2449515066666668	22.05417531375	2.2329	241.0325836295833	2.6631150000000003	0.71235	8.310458731272169	8.323086296922977	192	7	116.95833333333331	85
1992-07-11	22.67937296017081	9.381709065512592	1.7335753308333333	22.23333892875	2.9676000416666666	257.3998330458333	2.712265	0.711005	8.235181188827267	30.612763180335325	193	7	116.95833333333331	86
1992-07-12	23.05742317613777	9.759758071710783	3.5792874880833327	21.13917312583333	44.84839979166666	154.84620642	5.287307	1.244941	8.257498071136807	7.477908876147318	194	7	116.95833333333331	87
1992-07-13	22.71734787946861	9.419681934831766	3.709861369416666	18.282917278333333	15.383900083333335	101.97116768291669	5.580833	1.8984349999999999	8.123270270224925	6.834680868227072	195	7	116.95833333333331	88
1992-07-14	22.473154197673644	9.175487016461206	2.9386689343333328	18.048341370416672	2.1389	194.78516722125	4.435912	2.140955	7.903809198130501	9.072190227564942	196	7	116.95833333333331	89
1992-07-15	22.65546370211455	9.357793369393145	2.228580937083333	18.794173177083334	1.0046999583333334	309.4272082675	5.813503000000001	2.132258	7.916933034800084	16.045904359250518	197	7	116.95833333333331	90
1992-07-16	22.93263309859463	9.634959199566904	3.077939164375	20.711675261666667	3.1298000416666665	263.4166700425	4.06486	2.147972	7.817228077218817	8.39379453591837	198	7	116.95833333333331	91
1992-07-17	22.953910564704564	9.656235387042539	3.5276402406666665	20.2291720075	0.8306	212.9802529008333	3.663701	2.1400490000000003	7.830020860015395	6.871403863915793	199	7	116.95833333333331	92
1992-07-18	23.177427304350772	9.87975101728234	2.0014705684166665	19.540846760416667	1.514	205.65808645958333	3.3876449999999996	2.136573	7.8823993087114115	24.257726580442014	200	7	116.95833333333331	93
1992-07-19	22.97571699049222	9.678038502757868	4.117739539416666	22.44208806375	1.0661	252.81737590083333	3.199349	2.0661240000000003	7.785053944990928	5.796756716735471	201	7	116.95833333333331	94
1992-07-20	23.10622038567925	9.808539161461832	3.45913947125	19.61917394	0.0732	258.0661667983333	2.987994	1.978307	8.487471343413036	8.376447909254518	202	7	116.95833333333331	95
1992-07-21	23.48095332116245	10.183269039364836	2.029995908333333	17.33042806041667	4.4882000416666665	292.9390419258333	4.649556	1.959728	8.48040286728629	24.436239480705883	203	7	116.95833333333331	96
1992-07-22	22.85418438290286	9.556498678614783	4.393851341375	13.983762359583332	5.0044	65.9237915275	2.900753	2.253082	8.482419183397642	5.03124753838066	204	7	116.95833333333331	97
1992-07-23	22.3045853433678	9.006897094984339	3.5868878041666665	16.42167307625	2.0275000000000003	209.41446026375	2.9626780000000004	2.2425770000000003	8.522941456825581	7.357763877299561	205	7	116.95833333333331	98
1992-07-24	22.355369359044868	9.057675856743918	1.8949278355833332	17.6620931	0.2398	240.10650380958333	4.3224529999999985	2.182964	8.581287961113425	25.88795903323161	206	7	116.95833333333331	99
1992-07-25	22.356788661360987	9.059090082759	2.8412693152083333	19.510428364583333	1.2643000000000002	155.56500019041667	2.584828	2.221959	8.573958094844903	11.561936479523613	207	7	116.95833333333331	100
1992-07-26	22.74336833662265	9.445662140332557	3.768596212833333	23.03709055708333	0.8640000000000001	284.597376705	2.6475120000000003	2.062827	8.539813932615832	6.7874578353577855	208	7	116.95833333333331	101
1992-07-27	23.037621670116888	9.739907783569144	3.0373563604166667	19.526256817083333	0.0	303.73833506041666	2.31271	1.9141650000000001	8.55718867963396	10.79922155252413	209	7	116.95833333333331	102
1992-07-28	22.777680316605988	9.479962147559489	4.458361175833334	21.67291921125	0.0298	280.62149866916667	2.129618	1.7723099999999998	8.556276798099299	4.9966427055009595	210	7	116.95833333333331	103
1992-07-29	23.01482848500885	9.71710595790311	2.8357010448333333	18.808756764166667	1.5025999583333334	251.56212340916667	2.220139	1.698066	8.540490209460753	12.508496308292337	211	7	116.95833333333331	104
1992-07-30	22.738175398579827	9.440449719568596	3.758654562125	14.448335265	5.5868	74.82187521079166	1.872946	1.9679659999999999	8.539539837660804	6.983496698269431	212	7	116.95833333333331	105
1992-07-31	22.300738251831728	9.00300770319444	2.8950882853750004	17.145837402083334	0.4838	304.2086273851666	1.893587	1.757943	8.585819918431318	11.785716089587824	213	7	116.95833333333331	106
1992-08-01	22.179643621645898	8.881901493460234	5.114658122041667	19.48750076375	0.0578	275.08871007591665	2.113952	1.611824	8.581931587233571	2.4030344639296044	214	8	116.95833333333331	107
1992-08-02	22.26804860790881	8.97029466851843	4.101762815958333	20.304587300416667	3.246000125	219.4849554275	2.083175	1.584462	8.624899071969482	5.827811554756467	215	8	116.95833333333331	108
1992-08-03	22.203304094296275	8.905538562522118	3.0063548800833333	17.78084335375	1.1624000416666669	202.3659982432917	1.53823	1.532719	8.622846642608739	10.73727323996325	216	8	116.95833333333331	109
1992-08-04	21.83761642302299	8.539841226526644	3.1615047383749997	16.544178263333333	0.0	250.44462576975	1.462581	1.415253	8.631753186522097	9.340540861890952	217	8	116.95833333333331	110
1992-08-05	22.378661606592765	9.08087277466795	2.2196042000833334	18.5379234325	0.0	274.940289833	1.364103	1.2702440000000002	8.632460467099628	19.23060290164001	218	8	116.95833333333331	111
1992-08-06	21.85557320141049	8.557775626156554	2.510204392	16.297925568333334	4.501800083333333	143.363165547875	2.7206140000000003	1.312799	8.63156443902493	14.813814199671883	219	8	116.95833333333331	112
1992-08-07	21.57757839856049	8.279765978815876	4.42327924625	18.721678669166668	13.0103	128.24629042774998	1.4177259999999998	1.626535	8.632114886286868	4.586088636228453	220	8	116.95833333333331	113
1992-08-08	21.711154476574148	8.413318562515142	3.1315172107083336	22.774171447916668	2.1245000000000003	266.4764608905833	1.617204	1.574997	8.616732192703669	9.37601830611082	221	8	116.95833333333331	114
1992-08-09	22.267268355725378	8.969395598732747	3.5539781900833334	26.76083781	0.0	236.3555840900833	1.438067	1.42982	8.61294917497999	7.75343941096354	222	8	116.95833333333331	115
1992-08-10	23.26582027214259	9.967896561097676	4.6443835644166676	26.4329226175	0.0	247.13191686837501	1.319358	1.256468	8.607692562464207	4.989842858190887	223	8	116.95833333333331	116
1992-08-11	22.615942021798876	9.3179597538666	4.6446965410833325	18.646667734166666	0.2959	263.51537516891665	2.631537	1.11345	8.63760384720096	4.924600455973633	224	8	116.95833333333331	117
1992-08-12	22.151811693113594	8.853779120806276	2.623893372416666	15.338754272916667	3.8217	159.71254157916667	1.5862459999999998	1.1589049999999999	8.63866758936437	15.338536423919814	225	8	116.95833333333331	118
1992-08-13	21.84430956243376	8.546256918899129	2.7667212235833327	14.034167225666668	0.0	185.18637562083333	1.497863	1.0828360000000001	8.639352884170652	13.720808966669885	226	8	116.95833333333331	119
1992-08-14	21.602704208932924	8.304627167697081	2.2759901124166673	15.016255950416667	0.0	174.93829171625	2.410634	0.998474	8.640094332159402	19.620592318741387	227	8	116.95833333333331	120
1992-08-15	21.592875845991703	8.294770185001639	1.7886591238749998	15.939171091666667	0.0	220.78362465416663	2.3458870000000003	0.906315	8.639750501866473	31.345366324599787	228	8	116.95833333333331	121
1992-08-16	21.52931026652768	8.231176136146388	1.8983037692916669	17.78334070875	0.0	189.20483239666663	2.223878	0.870532	8.6408541922844	27.730628649456023	229	8	116.95833333333331	122
1992-08-17	21.497631447062613	8.199450537785479	4.001483136458333	19.019170379583333	0.7694	220.78054014166668	1.189063	0.8358629999999999	8.640122299254559	6.2253812530706485	230	8	116.95833333333331	123
1992-08-18	21.42264442639153	8.124409663136396	3.688113205916667	20.008332824583334	0.1061	157.3909180925	0.8148230000000001	0.80775	8.644165851039116	7.274963796580704	231	8	116.95833333333331	124
1992-08-19	21.38163752505612	8.083362727680992	1.755070419916667	19.15417251625	0.0	251.73558235375	0.797205	0.757256	8.64874747899212	31.781980280735336	232	8	116.95833333333331	125
1992-08-20	21.589800981268667	8.291457804854206	3.4833458706666667	19.46917368625	0.0	222.47129091208333	0.7296600000000001	0.717989	8.647101711528148	8.196160761429454	233	8	116.95833333333331	126
1992-08-21	21.075015672580047	7.776635998192996	3.706741243	19.218345896666666	0.0	252.73628981875	0.691242	0.676107	9.82082817536498	6.862197350475543	234	8	116.95833333333331	127
1992-08-22	21.099994306014064	7.801553198135755	4.1945743482083335	20.8837537125	0.0	252.1261639570833	0.903789	0.636143	9.814262429505511	5.3612968925635744	235	8	116.95833333333331	128
1992-08-23	21.158001472063397	7.859445476031683	5.444174304416666	23.30000839375	0.0	191.49925056416663	1.5611190000000001	0.612191	9.709528889149109	2.350204288343092	236	8	116.95833333333331	129
1992-08-24	21.38449237922034	8.085873435056218	5.142191127583334	26.08125712125	0.0	184.21470625791667	1.543173	0.579149	9.823511255519584	2.6767866607609485	237	8	116.95833333333331	130
1992-08-25	21.65048725141113	8.35180543607096	3.718524944458333	23.16750488333333	25.33390045833333	122.97708543458332	0.7770020000000001	0.772209	9.796927112151174	8.09398304959432	238	8	116.95833333333331	131
1992-08-26	21.564193382918006	8.265483619074876	3.966059216083333	17.164587912083334	7.1249999583333326	123.1237500525	1.003219	0.814083	9.811426385614258	7.3170718742418615	239	8	116.95833333333331	132
1992-08-27	21.286459487083363	7.9877201213953235	3.308683588708333	14.716255442083336	0.6759999999999999	99.174415505	2.153481	0.799724	9.826005660129338	10.014858823546644	240	8	116.95833333333331	133
1992-08-28	20.840945612438677	7.542124900966807	2.926408234666667	14.371667480166664	1.2016	203.66166718666668	2.119966	0.8017380000000001	9.895817297771654	12.792024125338518	241	8	116.95833333333331	134
1992-08-29	20.627155485416782	7.328206722470937	5.446793551	18.62208836875	16.79960020833333	213.3551262225	1.419841	0.88659	9.903726769415917	2.2989406881547416	242	8	116.95833333333331	135
1992-08-30	20.377927034148428	7.0788780636559485	6.235305935375	17.052505747916666	0.0105	236.26100603375	1.2902360000000002	0.8430059999999999	9.969738507888565	1.8295327465903624	243	8	116.95833333333331	136
1992-08-31	20.065398822860008	6.7662815444030056	3.4092248756666668	15.600417072166668	0.0	220.07779057416667	2.4375310000000003	0.804559	9.996810605611588	8.879806359012381	244	8	116.95833333333331	137
1992-09-01	19.964682618735523	6.6654860364012585	2.563670945625	16.950836436333333	0.5204	221.7882933575	2.264157	0.780917	10.003390158974344	15.793202830426655	245	9	116.95833333333331	138
1992-09-02	19.824226256323023	6.524959701191277	5.937535230375	19.023341114166666	9.958799833333334	130.55487632	1.205416	0.8574639999999999	10.066345246033805	1.887317266238432	246	9	116.95833333333331	139
1992-09-03	19.862702221385845	6.563388776728022	3.963459450291667	18.640423075	0.7019	232.3105432183333	1.227321	0.8071619999999999	10.113644141615774	6.647207219277162	247	9	116.95833333333331	140
1992-09-04	19.797433028136822	6.498038567941745	3.4711268506666673	18.356263732916666	0.0	230.76391593625	2.324927	0.767745	10.150890211724287	8.499086391054705	248	9	116.95833333333331	141
1992-09-05	19.76624916308632	6.466772017862261	5.875637068166666	21.0845924375	3.0259999166666667	219.73104063541663	1.142323	0.781224	10.225283789527088	1.9531871329547987	249	9	116.95833333333331	142
1992-09-06	20.232655075541114	6.933088013508352	2.619673081125	22.22000910416667	15.368700291666665	161.55316464375	1.549245	0.8826649999999999	10.42094901188859	15.22692890810317	250	9	116.95833333333331	143
1992-09-07	20.53578162329035	7.236138822215607	3.058143814375	19.907509104166667	1.1277	170.126833915	2.6415930000000003	0.876056	10.388875916972603	11.70753577978149	251	9	116.95833333333331	144
1992-09-08	20.10895939239456	6.809249682757331	4.654142014875	14.830421701208332	0.9886000416666668	237.70875001041668	2.604193	0.8498709999999999	10.43040579506193	4.754228061375972	252	9	116.95833333333331	145
1992-09-09	19.85050630024539	6.5507390553070115	4.5167208460833335	16.145845030833332	12.801400625	147.87541612041667	1.808413	0.965766	10.52605160638843	4.947956151997551	253	9	116.95833333333331	146
1992-09-10	19.53083230393827	6.230992671009858	5.156145097625	13.279587045125	0.027999999999999997	185.19691376416665	1.737566	0.941552	10.765708303257489	2.500882507253245	254	9	116.95833333333331	147
1992-09-11	19.295867960834965	5.995955353881849	2.3395819018333333	13.537085469333336	0.0	219.33666737625	1.6460669999999997	0.9127120000000001	11.03917181481879	18.42004261990309	255	9	116.95833333333331	148
1992-09-12	19.01903058692466	5.719029703891558	4.909401174375	14.767504627541669	0.0	207.5550784306667	2.801287	0.886467	11.102245054267001	4.028440677668419	256	9	116.95833333333331	149
1992-09-13	18.67880938526293	5.378716357962414	6.788764857	18.702503457916666	0.0514	206.28854161604167	2.830596	0.851734	11.269282837000755	1.3405022878003618	257	9	116.95833333333331	150
1992-09-14	18.915102292727802	5.614944391900092	4.358470493041667	19.987507120416666	15.662900583333334	121.13616562200001	3.9597089999999997	1.06892	11.278847698163016	5.334357591066373	258	9	116.95833333333331	151
1992-09-15	19.351026314949568	6.05083161838687	3.5414209597083333	22.307089741666665	1.103	138.48991821008332	4.0521410000000015	1.102343	11.276137599863569	8.271951990600254	259	9	116.95833333333331	152
1992-09-16	18.79675459232784	5.496523278546121	6.3995463175000005	22.96333847125	33.635599375	121.21745736958331	7.178667999999999	2.041142	13.623017837565069	2.3665800547083777	260	9	116.95833333333331	153
1992-09-17	18.652270607966518	5.352021578790117	4.100427921583333	22.00792338	11.611000458333333	162.97874864041663	6.109147	2.795648	14.879308180559374	10.83686375788636	261	9	116.95833333333331	154
1992-09-18	18.78178629414072	5.4815096042801805	5.7593509375	16.052922821416665	12.23050025	195.53229331583333	6.892293	3.383488	14.817371754343405	3.4469597892174018	262	9	116.95833333333331	155
1992-09-19	18.371973031484167	5.07167336670423	3.0162112873333333	8.87792612675	1.0316	170.2055805525	6.481603	3.659764	14.900586370091267	18.229376879441798	263	9	116.95833333333331	156
1992-09-20	17.996934130385736	4.696616823349244	4.516355893708333	11.290007526833337	7.037400041666666	119.32587504333334	6.4237839999999995	4.050725	15.140970284870127	7.248247357851072	264	9	116.95833333333331	157
1992-09-21	17.94404088864109	4.64371387539186	2.6327413999583333	17.08958714875	2.4185	193.5272959033333	6.611121000000002	4.240254	15.201706986458113	22.290596362669376	265	9	116.95833333333331	158
1992-09-22	17.753531006131254	4.453186924044756	5.449384712291668	9.737502034333334	0.0	209.54512445375	6.415628	4.332516	15.266656202210436	3.3242891632119846	266	9	116.95833333333331	159
1992-09-23	17.463779125465962	4.163425510234829	2.5457916326666665	8.044586436333333	0.0	203.34912300291663	6.278991	4.409048	15.279677961928035	21.728764025591644	267	9	116.95833333333331	160
1992-09-24	17.139746688812405	3.8393820267918937	4.288669526583333	9.466259257541669	0.0	201.4041248970833	6.114842	4.476543	15.292839561667707	7.125297154158353	268	9	116.95833333333331	161
1992-09-25	16.885203248283574	3.5848290918029324	4.4467496249166665	13.267091369416669	0.0	156.57037536208333	8.555506	4.589852	15.310581767131948	6.126794925890818	269	9	116.95833333333331	162
1992-09-26	16.937534252695652	3.637155434899261	4.037633399541667	15.29875462875	16.078400124999998	60.8009992625	6.744205	5.270822	15.327511125792984	7.827526829113827	270	9	116.95833333333331	163
1992-09-27	16.778836243421633	3.4784534703686787	4.3469220075	12.782926178083331	1.8169	198.07820621916667	6.678883	5.573268	15.35556266859458	6.186165916176231	271	9	116.95833333333331	164
1992-09-28	16.401342631558485	3.100951190168649	5.8436648172500005	7.695840453958334	0.0	199.892876355	6.21365	5.717186	15.776163030810332	2.0623097825083465	272	9	116.95833333333331	165
1992-09-29	16.099458822246593	2.799061849967755	2.065089522333333	6.446666971333332	0.0	194.5432085955	5.900462	5.767248	16.216609979124915	22.52772805557347	273	9	116.95833333333331	166
1992-09-30	15.854078855848039	2.5536770995318463	3.3062978380833328	10.499167378166666	0.0	185.35191482095837	5.600846	5.777321	16.235006222402102	8.094983568303372	274	9	116.95833333333331	167
1992-10-01	15.876003792020708	2.5755972503268296	3.700125711666667	14.030007935416664	0.0	186.9635845095	5.259804	5.756583999999999	16.558113965651177	6.4191381175717614	275	10	116.95833333333331	168
1992-10-02	15.734127955854108	2.433718003687794	4.133529286958334	16.1762634285	0.0	185.39883105166663	4.896591	5.71061	16.55887201704646	5.11910557715252	276	10	116.95833333333331	169
1992-10-03	15.81496228062258	2.514547948219887	3.1628032531666666	15.688760376708336	0.0	182.28320470958332	4.538754	5.65953	16.55423617104924	8.934837925407155	277	10	116.95833333333331	170
1992-10-04	15.590708320917187	2.290289513316265	4.704275	11.082916514333334	0.0	182.00149949	4.21267	5.609183	17.222502482724384	4.378512870204967	278	10	116.95833333333331	171
1992-10-05	15.411480026619408	2.1110587789628528	3.498032406875	9.971256510208333	0.0	181.97662290291663	3.920354	5.535451999999999	17.71790745478026	7.169470892412686	279	10	116.95833333333331	172
1992-10-06	15.247823299023654	1.9473996537635951	3.327493436458333	11.477925872916664	0.0	172.81783517166667	5.028003999999999	5.439289	17.793198577535254	7.142320459572876	280	10	116.95833333333331	173
1992-10-07	15.091265027260757	1.7908392688928902	3.449306149	12.270424143875001	3.7028	144.32304111875	3.5764379999999996	5.507112	17.796365404363378	6.138981957411767	281	10	116.95833333333331	174
1992-10-08	15.076169098015425	1.7757418226837256	4.989964012791667	13.491256967791667	4.537400041666666	104.83583307125	3.367468	5.583997	17.84460312712677	3.091996567604694	282	10	116.95833333333331	175
1992-10-09	14.867307924424779	1.5668794572171958	4.979761765916667	9.1787569675	1.0934	143.53895847875	3.258714	5.595596	19.21732089905296	3.266425517279365	283	10	116.95833333333331	176
1992-10-10	14.690845956076384	1.3904165978178238	4.104405444375	10.513756052916667	0.028999999999999998	89.19437400708334	3.006912	5.5244029999999995	19.570203051257245	4.315607157477822	284	10	116.95833333333331	177
1992-10-11	14.50389882595084	1.2034681409969004	4.286929416583334	9.708755747208333	0.0	167.22491693041667	2.81212	5.375275	20.445877476539916	3.7871486926998186	285	10	116.95833333333331	178
1992-10-12	14.257134896033175	0.9566842169726241	5.552672654625	7.786251322791665	0.0	169.34358486	2.609178	5.214246	25.0	0.0	286	10	116.95833333333331	179
1992-10-13	13.917525394813445	0.03613938249894133	3.1477970902916668	7.1666783645833325	0.0102	162.59087721666666	3.03099	5.058778	25.0	0.0	287	10	116.95833333333331	180
1992-10-14	13.788005763068695	0.020076061079075558	4.355295810166667	9.693758901041667	2.892000083333333	122.4020022975	5.0100880000000005	5.017491000000001	25.0	0.0	288	10	116.95833333333331	181
1992-10-15	13.631305123611755	0.0	4.720177310625	7.970006560791668	6.1250000416666674	69.13241596858333	2.37751	5.229563	25.0	0.0	289	10	116.95833333333331	182
