Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff
5/3/2001,10.15777327,0.762253643,3.446690968,15.89625702,NA,15.89480033,164.7908344,7.747516,10.333812,NA,NA,123,5,120.9583333,14
5/4/2001,10.07627498,0.678673352,4.722880231,11.32833888,NA,4.6956,65.25870914,9.834449,10.799322,NA,NA,124,5,120.9583333,15
5/5/2001,10.10586036,0.01114427,5.48257779,10.98750585,NA,1.466,95.58720826,10.684423,10.90582,NA,NA,125,5,120.9583333,16
5/6/2001,10.33688771,0.120220551,5.995121877,16.32292455,NA,2.982800125,191.6627471,10.761777,10.875754,NA,NA,126,5,120.9583333,17
5/7/2001,10.66481929,0.27592532,4.108867579,15.64166794,NA,10.68800033,173.9387504,8.896968,11.283926,NA,NA,127,5,120.9583333,18
5/8/2001,10.82127184,0.050003287,5.334745725,14.72293116,NA,0,297.859708,11.271428,11.040484,NA,NA,128,5,120.9583333,19
5/9/2001,11.24606926,0.387670978,4.670109664,17.20709508,NA,0,267.2749586,10.73821,10.789058,NA,NA,129,5,120.9583333,20
5/10/2001,11.62454458,0.197003417,4.964830025,20.15167516,NA,22.71879963,248.8990418,10.281882,11.160734,NA,NA,130,5,120.9583333,21
5/11/2001,12.01249887,0.584954152,3.474732387,15.40917231,NA,2.7568,186.4717502,9.622586,11.865966,NA,NA,131,5,120.9583333,22
5/12/2001,12.25568065,0.828133262,2.130976092,10.70542933,NA,0,277.8279967,7.96471,11.764728,NA,NA,132,5,120.9583333,23
5/13/2001,12.4357216,1.008170236,3.917823138,12.37417501,NA,0,296.3612087,10.725692,11.523081,15.20281752,1.379891761,133,5,120.9583333,24
5/14/2001,12.49662528,1.069071103,5.432792947,14.50708923,NA,0.2136,208.170163,11.354778,11.373385,17.52691404,0.713036575,134,5,120.9583333,25
5/15/2001,12.96881386,1.541250073,5.147332876,22.5279213,NA,0,293.1496255,10.098781,11.013522,19.35732701,1.424399233,135,5,120.9583333,26
5/16/2001,13.83943086,2.41098474,3.264775231,23.1995903,NA,0,285.5900383,9.601743,10.608437,12.86680544,0.160527604,136,5,120.9583333,27
5/17/2001,15.38944972,3.960487954,2.155977424,22.33667399,NA,0.3148,289.087496,6.046778,10.199326,4.324664922,0.935206263,137,5,120.9583333,28
5/18/2001,14.58936589,3.159479858,2.562843551,18.32916921,NA,0,284.3927895,5.600938,9.831605,11.37224795,4.978198526,138,5,120.9583333,29
5/19/2001,15.19448681,3.764474148,1.349933237,17.91667074,NA,0,311.0734601,8.96924,9.429603,11.36775097,20.96813814,139,5,120.9583333,30
5/20/2001,15.51304813,4.082769917,4.644007223,17.30958837,NA,0.1688,164.685585,8.672372,9.426933,11.3624959,1.947832241,140,5,120.9583333,31
5/21/2001,15.69952327,4.2676285,5.125048846,15.33000717,NA,40.47040046,126.6494157,12.490816,11.396855,8.732976939,1.157704606,141,5,120.9583333,32
5/22/2001,15.34894958,3.915259969,5.385090532,10.11416778,NA,2.961599958,242.3052069,11.957456,11.627798,10.63602908,0.998993076,142,5,120.9583333,33
5/23/2001,15.13044213,3.694268339,3.573334245,9.407923635,NA,10.41999983,207.357748,13.028735,12.150044,11.13323075,2.872580585,143,5,120.9583333,34
5/24/2001,15.21115651,3.774242569,2.05109274,8.955007172,NA,2.6102,210.1143344,11.527135,12.167504,11.16215138,8.863551193,144,5,120.9583333,35
5/25/2001,15.44076474,4.003510867,1.344480217,10.75500514,NA,2.429200042,219.0352918,12.732733,12.228177,11.16155428,21.96090168,145,5,120.9583333,36
5/26/2001,15.68270489,4.245283987,3.072187277,10.45458756,NA,1.351200042,205.8519179,11.566527,12.204558,11.16150318,4.418780524,146,5,120.9583333,37
5/27/2001,15.23254953,3.793859269,3.131973461,11.44916814,NA,0.1972,253.0187093,11.296291,11.988398,12.56838973,5.547289169,147,5,120.9583333,38
5/28/2001,15.95330036,4.513542384,2.231158213,14.88667577,NA,0,298.04996,11.487243,11.635091,12.56709025,11.73343541,148,5,120.9583333,39
5/29/2001,15.99699588,4.556881594,2.965414624,14.71917114,NA,0,281.4859993,10.917023,11.302785,12.56531914,7.254418997,149,5,120.9583333,40
5/30/2001,16.21045037,4.770091438,3.149249661,12.0291687,NA,0,314.3611279,10.453019,10.935652,12.56088604,6.668272809,150,5,120.9583333,41
5/31/2001,15.69465755,4.253761581,4.011721056,7.83708725,NA,6.908,106.953373,10.421555,11.094768,12.53688341,4.018697636,151,5,120.9583333,42
6/1/2001,15.42944097,3.985339104,3.951376797,11.72334061,NA,18.62719975,226.0155837,12.090551,11.711204,12.48825346,3.630933698,152,6,120.9583333,43
6/2/2001,15.3958643,3.949170611,5.069525868,10.57376378,NA,1.169000042,110.7240414,12.405238,12.214601,12.52873863,1.442395738,153,6,120.9583333,44
6/3/2001,15.26384702,3.813312511,3.282073102,11.05042292,NA,0.0376,216.5718753,12.088368,12.090147,12.58638442,5.303566903,154,6,120.9583333,45
6/4/2001,15.24530943,3.794050958,3.099074257,10.56625392,NA,0.0376,185.8137072,11.903637,12.015019,12.58940977,5.952727208,155,6,120.9583333,46
6/5/2001,15.23334189,3.778959801,4.271423646,11.60500997,NA,18.35239996,102.4637912,14.358913,13.073783,12.58337762,3.153518433,156,6,120.9583333,47
6/6/2001,15.42965471,3.973058629,3.401973361,14.73500595,NA,0.4256,219.8290868,13.733125,13.103777,12.58048878,5.173676909,157,6,120.9583333,48
6/7/2001,15.8643774,4.407442114,1.502439991,16.5766744,NA,1.1112,270.3627518,13.364701,12.885119,12.57667337,29.81163192,158,6,120.9583333,49
6/8/2001,16.7075331,5.250454887,1.601614374,18.65375926,NA,0,317.6012492,12.950499,12.562048,12.57592519,29.46452052,159,6,120.9583333,50
6/9/2001,17.62903565,6.171754663,2.651687818,20.48333766,NA,0.502,312.0762504,12.284078,12.175998,12.57535853,12.09102045,160,6,120.9583333,51
6/10/2001,17.71564809,6.257320908,4.226410589,22.01791916,NA,0.3384,209.9113309,11.668706,11.91341,12.57027767,5.326574161,161,6,120.9583333,52
6/11/2001,18.21992423,6.760782823,2.737393329,24.49667002,NA,25.95359954,276.8375839,14.611788,12.125091,12.5647002,14.24115425,162,6,120.9583333,53
6/12/2001,19.34347952,7.882346354,3.316632402,26.41542587,NA,23.0380005,308.9033367,19.476313,14.710748,12.56351263,11.4681387,163,6,120.9583333,54
6/13/2001,19.9948964,8.532991811,5.837803104,25.28875249,NA,0,316.4802508,18.855134,14.953571,12.55438997,2.728194669,164,6,120.9583333,55
6/14/2001,20.81618462,9.350692995,5.800164342,24.68792496,NA,34.63440133,227.1525002,23.985341,16.721502,12.54872074,3.071846888,165,6,120.9583333,56
6/15/2001,21.28340819,9.814723875,4.3499003,21.17125982,NA,5.730000083,202.8071669,23.378276,19.056287,12.55020018,9.070670101,166,6,120.9583333,57
6/16/2001,21.6364109,10.16569454,3.706004494,19.97375768,NA,0,323.8808772,25.179121,19.407,12.54955442,12.33878907,167,6,120.9583333,58
6/17/2001,21.54255669,10.07062554,3.009162785,21.13000641,NA,2.383599917,315.8482119,19.215405,19.525783,12.55038965,19.32893618,168,6,120.9583333,59
6/18/2001,21.84331801,10.36823522,6.658739826,23.80292536,NA,13.05980033,299.3389161,21.068587,20.865944,12.55648065,1.072230055,169,6,120.9583333,60
6/19/2001,22.12727999,10.6463611,4.878780511,20.20333761,NA,0,236.9219958,20.037784,21.207591,12.56858257,3.136606063,170,6,120.9583333,61
6/20/2001,22.10346024,10.62137284,1.881727574,19.07792943,NA,0,285.1199132,19.433624,21.232316,12.56997011,21.2614901,171,6,120.9583333,62
6/21/2001,22.17550023,10.69288625,2.88352407,17.18084488,NA,3.3056,200.8536255,18.912876,21.468037,12.56937469,10.26616046,172,6,120.9583333,63
6/22/2001,22.47060519,10.98755106,2.328562144,17.25583801,NA,0,245.2933342,18.220374,21.599131,12.56893936,13.98037353,173,6,120.9583333,64
6/23/2001,22.38917955,10.9064843,1.551813572,18.38917058,NA,0,328.7335,17.104627,21.283337,12.56639445,32.10204697,174,6,120.9583333,65
6/24/2001,22.44666173,10.96369449,4.094879577,19.43041763,NA,0,325.08208,21.822612,20.840235,12.56561446,4.809947914,175,6,120.9583333,66
6/25/2001,22.4214125,10.93631436,4.799882433,21.75167236,NA,0,320.0789189,20.159016,20.311498,12.56995173,3.924997556,176,6,120.9583333,67
6/26/2001,23.13350431,11.64572801,3.604333858,22.93875656,NA,0,321.2623739,19.300625,19.68724,12.5765786,6.358623413,177,6,120.9583333,68
6/27/2001,23.19668141,11.70780752,3.219919597,22.6908343,NA,0,315.6859612,18.030795,19.005853,12.57896393,9.365893827,178,6,120.9583333,69
6/28/2001,23.5848212,12.09508049,3.252940399,22.86167297,NA,0,297.6559569,16.799786,18.313167,12.58091381,9.547875805,179,6,120.9583333,70
6/29/2001,23.88889242,12.39841047,3.818605988,22.97584178,NA,0,307.3087093,15.115269,17.588271,12.58277996,7.164254574,180,6,120.9583333,71
6/30/2001,24.2244426,12.73252982,4.315339393,23.81167119,NA,0.09,268.0896719,9.643725,16.889026,12.58738468,5.79302221,181,6,120.9583333,72
7/1/2001,23.95076893,12.45684967,5.190116608,17.23458252,NA,0.168,325.6991253,13.629874,16.21185,12.59644765,1.991726158,182,7,120.9583333,73
7/2/2001,23.40365404,11.90860731,3.20656846,14.38416824,NA,0.2024,303.3218769,12.724259,15.546048,12.60019856,9.847452372,183,7,120.9583333,74
7/3/2001,23.41906932,11.92337173,3.06969332,20.88750483,NA,0,272.3677896,8.653629,14.883049,12.60138879,10.68065166,184,7,120.9583333,75
7/4/2001,23.68996184,12.1937774,4.757181056,21.90042394,NA,0.142,325.2545843,10.733967,14.095495,12.60279147,4.604270797,185,7,120.9583333,76
7/5/2001,23.4798361,11.98227551,3.007520667,15.91084442,NA,0,332.3823301,10.371124,13.383845,12.60875043,10.03711723,186,7,120.9583333,77
7/6/2001,23.39439125,11.89722305,3.860412355,18.3829272,NA,0.0728,290.4277933,9.654869,12.726382,12.6076764,6.064563869,187,7,120.9583333,78
7/7/2001,23.53861678,12.04000681,3.222278565,24.16250382,NA,0.2684,213.0033749,9.026359,12.162428,12.61407083,8.77900903,188,7,120.9583333,79
7/8/2001,24.14543312,12.64707021,1.896337155,26.73334274,NA,0,304.7288319,8.573456,11.458582,12.61356328,26.79094343,189,7,120.9583333,80
7/9/2001,24.80303997,13.30501824,2.799599629,25.93709717,NA,0,319.525084,6.659682,10.770697,12.61355673,13.1131771,190,7,120.9583333,81
7/10/2001,25.28588818,13.78835139,4.33760791,23.96042531,NA,0,320.0231241,7.458452,10.137244,12.61362926,5.694836517,191,7,120.9583333,82
7/11/2001,24.37685334,12.87857912,2.820802966,18.77625173,NA,0,308.8402532,6.768297,9.589476,7.516820639,12.89734436,192,7,120.9583333,83
7/12/2001,24.58484233,13.08694094,1.852600219,21.01334915,NA,0,267.7566261,6.546702,9.085504,7.498165838,30.30256189,193,7,120.9583333,84
7/13/2001,24.60505148,13.10747262,2.439375258,20.66791814,NA,0,323.76225,5.518407,8.543458,7.47918139,17.55343523,194,7,120.9583333,85
7/14/2001,24.76424822,13.26713965,2.164979682,21.96917242,NA,0,315.1394615,4.885701,8.010543,7.463030255,22.5230681,195,7,120.9583333,86
7/15/2001,25.05370892,13.55711065,2.597576813,23.15167516,NA,0,314.6589996,5.529378,7.509964,7.434568288,16.09430597,196,7,120.9583333,87
7/16/2001,25.08947435,13.59308745,3.725545866,23.30292028,NA,0,310.0024579,5.207651,7.048333,7.423188985,8.085289937,197,7,120.9583333,88
7/17/2001,25.12039965,13.62205809,2.762977331,23.07958247,NA,17.43800033,231.4545423,6.340585,7.418651,7.425432286,13.80939477,198,7,120.9583333,89
7/18/2001,25.70417997,14.20559281,2.673436991,25.34833679,NA,2.728400042,255.083498,5.926086,7.41824,7.423358631,15.26054653,199,7,120.9583333,90
7/19/2001,25.99882425,14.50021173,2.742369184,25.48751475,NA,5.026000042,239.4857113,5.829916,7.15357,7.406663549,14.7017254,200,7,120.9583333,91
7/20/2001,26.53924109,15.04018527,2.635514626,26.61958593,NA,0,245.2335421,5.698754,6.936169,7.407372767,16.30872143,201,7,120.9583333,92
7/21/2001,27.12308613,15.62415644,2.18206315,27.90792491,NA,1.0072,253.4622508,5.545861,6.609535,7.405978274,24.11084965,202,7,120.9583333,93
7/22/2001,27.91771147,16.41905057,2.571336013,28.79959259,NA,3.2208,227.8349986,5.334273,6.36345,7.404843746,18.0707338,203,7,120.9583333,94
7/23/2001,28.29872267,16.80004149,3.154784172,28.25583928,NA,0.0452,235.2285408,5.258293,6.062774,7.405095661,12.15815264,204,7,120.9583333,95
7/24/2001,28.36960818,16.87119377,2.32775146,26.41125514,NA,4.972000167,287.9582516,2.348725,5.806434,7.399781437,16.16237646,205,7,120.9583333,96
7/25/2001,27.72232485,16.2239115,4.491776495,21.84625524,NA,0.3,237.9771638,2.200261,5.677446,7.343985326,4.469388356,206,7,120.9583333,97
7/26/2001,26.85548284,15.35785607,4.365036128,18.44708913,NA,0,259.1121273,3.421531,5.41264,7.273631196,4.187125057,207,7,120.9583333,98
7/27/2001,26.25878291,14.76128757,4.048062708,18.7358401,NA,0,257.3851695,4.568569,5.143933,7.331757486,4.598977004,208,7,120.9583333,99
7/28/2001,25.82270593,14.324587,2.998537321,22.09250539,NA,1.742,223.147667,4.416484,4.949011,7.391703985,11.51859097,209,7,120.9583333,100
7/29/2001,26.24674534,14.74829313,1.808674984,26.40042013,NA,0.428,300.2335839,4.059854,4.642369,7.377639339,32.65175125,210,7,120.9583333,101
7/30/2001,26.45029322,14.95146802,3.731833936,26.15792618,NA,0.0584,297.5692466,4.202594,4.3126,7.3509985,5.622017912,211,7,120.9583333,102
7/31/2001,26.67187621,15.17171618,4.629054816,28.25458679,NA,0,290.9811234,3.993433,3.990984,7.360115855,5.240727548,212,7,120.9583333,103
8/1/2001,26.80977135,15.30792087,3.712371238,27.1937589,NA,28.55040017,137.9015842,7.622107,4.889464,7.35013413,8.30403001,213,8,120.9583333,104
8/2/2001,27.1098784,15.59429811,1.778757792,27.59083837,NA,83.16360017,174.177375,15.574733,9.280812,7.404530882,38.07051127,214,8,120.9583333,105
8/3/2001,27.51500765,15.99467893,2.358087863,24.97792969,NA,0,272.6039176,13.995646,9.523896,7.393630306,19.07483386,215,8,120.9583333,106
8/4/2001,27.41728628,15.89384991,2.205011066,24.83125712,NA,0,271.4436286,14.215348,9.561918,7.395163374,17.14969798,216,8,120.9583333,107
8/5/2001,27.27749057,15.74888722,3.551147647,25.88333791,NA,0,267.7756644,11.506695,9.560717,7.376372387,7.024925629,217,8,120.9583333,108
8/6/2001,27.47871345,15.9446618,3.85214374,27.45792287,NA,0,265.1911258,11.327926,9.422155,7.378377775,5.169586432,218,8,120.9583333,109
8/7/2001,27.84647969,16.30781524,2.817854116,28.84125544,NA,0.048,263.3139138,9.565947,9.228362,7.362658271,8.781504215,219,8,120.9583333,110
8/8/2001,28.24124712,16.70048542,3.468617891,28.14417674,NA,0,263.4951658,7.109384,9.025929,7.345588119,4.780975171,220,8,120.9583333,111
8/9/2001,28.05966156,16.51674091,4.790579771,27.05208995,NA,0.584,229.7404128,6.715164,8.883431,7.215628366,3.872665415,221,8,120.9583333,112
8/10/2001,27.40636708,15.85992336,3.610287541,18.83750305,NA,0,269.6784177,7.419068,8.73295,7.295179411,6.357416992,222,8,120.9583333,113
8/11/2001,27.04192641,15.49080701,1.199526043,20.17667287,NA,0,214.9980399,7.230889,8.587184,7.329667555,60.40009511,223,8,120.9583333,114
8/12/2001,26.87767212,15.32082762,2.111770051,22.49833959,NA,6.478000167,216.7184168,5.66438,8.471004,7.34182759,17.25537879,224,8,120.9583333,115
8/13/2001,26.540229,14.97629003,3.404169371,19.87750524,NA,0,266.9622885,5.518434,8.512751,7.378418792,6.369606073,225,8,120.9583333,116
8/14/2001,26.06146965,14.49168756,2.081939832,19.32875468,NA,0.0336,263.707619,9.023463,8.274155,7.435225995,24.71557976,226,8,120.9583333,117
8/15/2001,25.58134503,14.00396131,3.686901852,16.78750636,NA,8.504399917,78.08941611,4.863194,8.504326,7.460847132,7.702961545,227,8,120.9583333,118
8/16/2001,24.94375419,13.3540994,3.698854585,18.14583995,NA,3.289999958,172.6907086,4.892645,8.691065,7.519539472,6.917969718,228,8,120.9583333,119
8/17/2001,24.31827303,12.72320487,3.430357416,19.80542653,NA,0,251.8563328,6.98523,8.42525,7.567375873,8.394999816,229,8,120.9583333,120
8/18/2001,24.22711089,12.62997211,2.271527497,19.31291733,NA,1.8616,164.1084199,5.364408,8.356527,7.567643774,18.91629982,230,8,120.9583333,121
8/19/2001,23.96227022,12.3619031,4.146253004,18.93584086,NA,2.989199917,192.6737909,5.185614,8.211284,7.596657634,5.49034783,231,8,120.9583333,122
8/20/2001,23.86875703,12.26734205,1.323004847,20.10500361,NA,0.0308,254.5112926,7.528144,7.848421,7.607997437,53.12326995,232,8,120.9583333,123
8/21/2001,23.68586599,12.08373108,4.501074307,21.04208908,NA,4.763200042,176.8199153,7.183069,7.699588,13.75104142,4.491517722,233,8,120.9583333,124
8/22/2001,23.78738026,12.17973609,2.200937432,25.35750224,NA,3.454199958,190.4312078,6.043674,7.649559,13.75477953,18.59933243,234,8,120.9583333,125
8/23/2001,24.37124254,12.76291846,2.355185893,25.11334,NA,0.0484,239.0108363,6.926861,7.3762,13.75397319,18.81287333,235,8,120.9583333,126
8/24/2001,24.29148922,12.67940649,3.875576864,21.79959132,NA,1.876399958,195.7261674,6.556053,7.210283,7.64318863,5.852669784,236,8,120.9583333,127
8/25/2001,24.11885115,12.49585782,2.709191986,20.51250738,NA,47.98240046,90.4479162,10.81414,9.07041,13.75907352,13.10203143,237,8,120.9583333,128
8/26/2001,24.02261945,12.38148122,2.717326934,21.98167826,NA,0.0804,219.6384578,9.888228,9.567551,13.78413841,12.86685523,238,8,120.9583333,129
8/27/2001,24.05356321,12.39597581,3.722010836,23.01958872,NA,2.636200042,220.4696665,6.79316,9.537602,13.787425,6.896130017,239,8,120.9583333,130
8/28/2001,23.96664553,12.29029989,1.998137557,19.88417206,NA,1.592,241.9346698,8.143171,9.388754,13.78471004,23.59886709,240,8,120.9583333,131
8/29/2001,23.79461825,12.10518021,3.68181499,19.56500778,NA,0,150.3578771,6.459658,9.261747,13.78392969,6.791648429,241,8,120.9583333,132
8/30/2001,23.46356698,11.75953295,4.702079462,22.65708822,NA,0.0576,182.2555415,4.989987,9.044757,13.78186444,3.990541082,242,8,120.9583333,133
8/31/2001,23.23635949,11.52244658,3.963304271,18.09917348,NA,0,230.2552071,5.896682,8.802385,13.777631,5.440633715,243,8,120.9583333,134
9/1/2001,23.0327118,11.31270968,2.415735904,16.5325091,NA,0,199.6656248,7.133871,8.562503,13.77271967,14.22478438,244,9,120.9583333,135
9/2/2001,22.66398,10.937926,4.153389733,18.4000056,NA,0,242.1432095,6.745961,8.24085,13.76993583,4.564627026,245,9,120.9583333,136
9/3/2001,22.59381408,10.85952096,4.424396753,22.28083954,NA,1.7816,208.2396635,3.672839,7.990793,13.76821188,3.97302362,246,9,120.9583333,137
9/4/2001,22.37464178,10.63370488,3.151210295,17.38167597,NA,0,237.7617932,4.582738,7.711334,13.76511745,8.713633822,247,9,120.9583333,138
9/5/2001,22.22727687,10.4847872,2.901687571,18.01001129,NA,0,235.6432492,6.921268,7.412089,13.76019611,10.03279379,248,9,120.9583333,139
9/6/2001,22.04182138,10.29531732,5.108225295,21.04709269,NA,1.3176,160.9645816,6.570618,7.217488,13.75818095,2.084259091,249,9,120.9583333,140
9/7/2001,22.20675894,10.44511,5.313533837,23.7616745,NA,19.96080033,116.3051233,8.054603,7.898909,13.7608724,2.018737325,250,9,120.9583333,141
9/8/2001,22.4070447,10.6186284,3.550178596,21.48333893,NA,20.25720042,140.6119178,9.81534,9.002273,13.78116399,6.74637868,251,9,120.9583333,142
9/9/2001,22.30254479,10.49679005,1.836415503,16.1745875,NA,14.67919996,96.37795891,8.416212,9.595478,8.550947766,23.8411026,252,9,120.9583333,143
9/10/2001,21.78041351,9.949834255,4.702553202,15.3045873,NA,0.2136,229.4875398,10.145429,9.769949,13.79136634,3.774670735,253,9,120.9583333,144
9/11/2001,21.3601327,9.509562169,3.525039622,17.47375641,NA,0,223.5587506,8.471107,9.646167,8.645315312,6.624624988,254,9,120.9583333,145
9/12/2001,21.19786646,9.330101476,3.980307209,19.21875407,NA,0,220.2029579,6.19306,9.500381,13.79348428,5.046646291,255,9,120.9583333,146
9/13/2001,21.02522963,9.142989275,4.529954956,14.05584361,NA,0.0778,78.02029145,8.341108,9.535789,13.79651648,3.774426255,256,9,120.9583333,147
9/14/2001,20.18645313,8.29515817,3.710619294,10.59166997,NA,0,199.0767071,8.158694,9.390928,13.79596046,5.296235177,257,9,120.9583333,148
9/15/2001,19.91181641,8.015717269,1.33648715,13.29167455,NA,0.0288,160.9457924,9.624058,9.252249,13.79582037,38.69775527,258,9,120.9583333,149
9/16/2001,19.83342321,7.933743108,1.646842397,14.06958923,NA,0,79.17499996,9.30242,9.194365,13.79653178,25.07254266,259,9,120.9583333,150
9/17/2001,19.62472359,7.715246329,2.092894275,13.57792689,NA,14.73959979,67.01862506,10.498721,9.836603,13.80426153,35.68562097,260,9,120.9583333,151
9/18/2001,19.500084,7.582383547,2.589394315,16.31292114,NA,0.2748,148.8788753,10.735804,10.055603,13.80938056,22.83198857,261,9,120.9583333,152
9/19/2001,19.23441624,7.294854509,5.886032982,15.19917577,NA,20.44039988,60.7970837,12.55196,11.055235,13.8255934,2.798022079,262,9,120.9583333,153
9/20/2001,18.8599909,6.907469198,2.850421623,16.2837616,NA,8.819600292,194.9410815,10.56336,11.354267,13.83383956,17.22344262,263,9,120.9583333,154
9/21/2001,18.9248243,6.961931737,2.723728617,15.64000982,NA,0.44,106.5337506,13.166348,11.660956,13.84373671,19.0317045,264,9,120.9583333,155
9/22/2001,19.09025199,7.118528997,2.823639091,17.23500468,NA,0.5964,169.6402078,13.580006,11.703364,13.85085748,17.46795079,265,9,120.9583333,156
9/23/2001,18.6465975,6.641801635,5.720493735,13.36334254,NA,36.73079975,91.07391811,17.208839,14.173387,13.87203958,2.771440773,266,9,120.9583333,157
9/24/2001,17.61078592,5.57742215,5.458373103,7.053753153,NA,0,181.2591263,14.984777,14.859746,13.39524395,2.546002004,267,9,120.9583333,158
9/25/2001,17.06441265,5.018800568,4.46840507,6.912088013,NA,0,201.8124174,13.830457,15.151948,11.61240304,5.096252678,268,9,120.9583333,159
9/26/2001,16.56885193,4.517444737,4.300548342,9.83500061,NA,0,171.2181242,14.012689,15.307127,12.71418523,4.78386276,269,9,120.9583333,160
9/27/2001,16.33230491,4.277642282,3.126144967,10.81833801,NA,0,194.2990874,15.559822,15.335505,12.7559442,8.375117808,270,9,120.9583333,161
9/28/2001,16.23539182,4.1796543,2.758373223,11.28208822,NA,0,193.8922932,13.963459,15.291549,12.77516653,10.35362552,271,9,120.9583333,162
9/29/2001,16.29020284,4.234711153,1.475775821,11.14083761,NA,0,191.0924188,13.839728,15.204228,12.79779927,34.9515948,272,9,120.9583333,163
9/30/2001,16.1855225,4.130386383,2.670749243,13.33583221,NA,0,188.4454187,13.628675,15.0484,12.81320817,10.4181261,273,9,120.9583333,164
10/1/2001,16.33248018,4.277078152,2.769039789,16.6762558,NA,0,178.7814178,10.272295,14.822534,12.82472688,9.446548741,274,10,120.9583333,165
10/2/2001,16.19901898,4.143333979,3.422917978,18.58042297,NA,0,183.1180015,11.413923,14.526764,12.78907547,6.410218716,275,10,120.9583333,166
10/3/2001,15.98823316,3.920000764,4.914505825,15.51417567,NA,0,180.6702464,9.52041,14.248014,14.93490591,4.186510374,276,10,120.9583333,167
10/4/2001,16.02321726,3.949643368,2.986500411,12.07458649,NA,0.599000042,133.8997086,7.731269,14.053867,15.05323947,10.73848177,277,10,120.9583333,168
10/5/2001,15.75154641,3.672666836,4.242799083,8.178755696,NA,0,137.1805426,6.518889,13.784524,15.3385853,5.021977446,278,10,120.9583333,169
10/6/2001,15.27414117,3.180259146,4.853155956,4.102507528,NA,0,121.0458735,6.024253,13.502029,16.15304255,3.174203913,279,10,120.9583333,170
10/7/2001,14.83950465,2.742542883,1.998073091,3.882087962,NA,0,181.4542497,9.623794,13.146882,16.57798911,16.54892207,280,10,120.9583333,171
10/8/2001,14.51448379,2.418449837,5.783221079,8.875840759,NA,0.3167,116.9162917,10.79868,12.805277,17.60929694,1.268231365,281,10,120.9583333,172
10/9/2001,14.1928958,1.890705468,6.709621297,14.63625743,NA,0.727199958,113.2542082,10.292661,12.512966,23.15,2.013471503,282,10,120.9583333,173
10/10/2001,14.29074896,1.757363928,7.519851582,16.07500738,NA,8.624400042,93.64862585,5.931936,12.651932,23.15,1.50956573,283,10,120.9583333,174
10/11/2001,14.26494613,0.951414471,3.046519104,11.80041911,NA,0,169.3125409,6.982091,12.266419,NA,NA,284,10,120.9583333,175
10/12/2001,14.23421256,0.883363085,2.677000265,11.43875529,NA,0.5278,158.6182907,9.396756,11.863367,NA,NA,285,10,120.9583333,176
10/13/2001,14.17084042,0.781714611,4.919785906,12.92417297,NA,6.762400042,67.52545794,4.012707,11.85198,NA,NA,286,10,120.9583333,177
10/14/2001,14.10782984,0.417774132,4.810998628,10.70459646,NA,0.496,126.6079576,4.645131,11.611873,NA,NA,287,10,120.9583333,178
10/15/2001,13.90727812,0.014346957,4.288629948,8.353758748,NA,0,144.1325851,3.626352,11.210395,NA,NA,288,10,120.9583333,179
10/16/2001,13.65828036,0,5.759824139,6.046258545,NA,0.0805,99.14470784,3.381738,10.869862,NA,NA,289,10,120.9583333,180
10/17/2001,13.33827654,0.039150514,3.35192765,4.480420685,NA,0,153.1970395,6.345202,10.499346,NA,NA,290,10,120.9583333,181
10/18/2001,12.9850877,0.004647822,5.610574476,8.282088216,NA,0,140.6582919,7.614144,10.134565,NA,NA,291,10,120.9583333,182
10/19/2001,12.87686688,0.0834066,3.840682421,8.64375712,NA,0.2036,132.0167091,7.298868,9.788279,NA,NA,292,10,120.9583333,183
10/20/2001,12.71361534,0.038035313,3.768040745,10.29167837,NA,0.2557,119.4241243,7.010056,9.455507,NA,NA,293,10,120.9583333,184
10/21/2001,12.60684016,0.152637587,1.563656549,10.4408432,NA,0,110.2893757,6.723771,9.132949,NA,NA,294,10,120.9583333,185
10/22/2001,12.54459101,0.210498345,3.251417028,10.53708674,NA,45.01580004,89.87733422,9.284631,10.236589,NA,NA,295,10,120.9583333,186
10/23/2001,12.57770447,0.377713529,3.643254249,15.52709351,NA,3.681999917,116.3088741,10.709741,11.457498,NA,NA,296,10,120.9583333,187
10/24/2001,12.66971943,0.615355432,4.511088851,11.02792384,NA,6.453600167,70.52620824,7.918561,11.78235,NA,NA,297,10,120.9583333,188
10/25/2001,12.05363864,0,11.23945533,2.222090658,NA,0.126,40.6490833,7.966891,11.819913,NA,NA,298,10,120.9583333,189
10/26/2001,11.26037053,0,9.013006328,2.79167455,NA,0,92.12945716,9.291771,11.65159,NA,NA,299,10,120.9583333,190
10/27/2001,10.89026825,0.002161019,3.375988788,2.044174449,NA,0,109.9462088,10.115263,11.446421,NA,NA,300,10,120.9583333,191
10/28/2001,10.56689113,0,6.952453584,4.712915039,NA,0,134.7645836,9.644733,11.167994,NA,NA,301,10,120.9583333,192
10/29/2001,10.41896871,0.051865122,4.129413558,6.63042221,NA,0.0547,105.8294978,9.165229,10.904388,NA,NA,302,10,120.9583333,193
10/30/2001,10.21692343,0,4.945943641,6.410840607,NA,0,36.4758745,6.600196,10.695533,NA,NA,303,10,120.9583333,194
10/31/2001,10.12528947,0,7.030690675,12.73000615,NA,0.6802,90.2201651,6.257495,10.410684,NA,NA,304,10,120.9583333,195
