Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff
2014-09-24	0.013037682	6.9644598899375	7.045138888888889	100526.979375	66.49444444444444	0.0	111.3263888888889	9.455167892985243	21.6	6.050806522369385	0.00017691526976728523	6.0508	110	183.0
2014-09-25	0.0068502426	7.405595391979166	9.627777777777778	100364.24744444445	70.14236111111111	0.0	92.125	9.271420026488919	22.4	6.050806522369385	0.00027653431476194843	6.0508	110	184.0
2014-09-26	0.0036144257	6.067160221493055	9.942361111111111	100661.21702777776	81.04305555555555	0.0	76.10416666666667	8.638316110807027	21.1	6.050806522369385	4.7271085133032624e-05	6.0508	110	185.0
2014-09-27	0.0015830994	8.086305485513888	11.918750000000001	100364.06241666667	76.72083333333333	0.0625	108.85416666666667	8.286398706412314	20.5	6.050806522369385	6.290685806343317e-05	6.0508	110	186.0
2014-09-28	0.0013914108	6.9140696622222215	11.997222222222222	100975.85676388889	81.6138888888889	0.0	45.5625	8.886388605051534	19.4	6.050806522369385	1.9904925827618117e-05	6.0508	110	187.0
2014-09-29	0.00026607513	6.140535465284722	12.650694444444445	100956.98393055557	84.12569444444445	0.0	28.763888888888886	8.655385375718769	18.3	6.050806522369385	2.6330026862440387e-05	6.0508	110	188.0
2014-09-30	0.003165245	7.621300928041666	10.278472222222222	101531.77272222222	74.06597222222221	0.0	135.04166666666666	8.21394168024753	17.1	6.050806522369385	6.250420161205337e-05	6.0508	110	189.0
2014-10-01	0.0013237	3.1091654522777774	7.758333333333333	102641.29179166666	76.82569444444444	0.0	137.84027777777777	7.438677789380448	17.2	6.050806522369385	6.293946859114171e-05	6.0508	110	190.0
2014-10-02	0.063625336	3.401782388451389	7.111805555555556	102749.53304166667	74.79930555555556	0.0	119.72916666666667	7.642501855459079	17.6	6.050806522369385	0.01632528159956754	6.0508	110	191.0
2014-10-03	0.0046606064	2.266676206951389	7.800000000000001	102554.42125	81.70625	0.0	117.1111111111111	8.263960164323903	17.7	6.050806522369385	0.000791397451843761	6.0508	110	192.0
2014-10-04	0.047070503	1.599226699861111	9.777083333333334	102401.77333333333	87.9513888888889	0.0	42.583333333333336	8.059053978645016	17.7	6.050806522369385	0.006772501168258655	6.0508	110	193.0
2014-10-05	0.013263702	3.521127664597222	6.147222222222222	102713.73016666666	77.61944444444444	0.0	91.3611111111111	7.553325300217635	17.5	6.050806522369385	0.01116663737552287	6.0508	110	194.0
2014-10-06	0.006134033	3.3142625193472224	5.939583333333334	103172.1364861111	71.46944444444445	0.0	31.930555555555557	7.525144315615876	17.7	6.050806522369385	0.0010094391009153741	6.0508	110	195.0
2014-10-07	0.008464813	4.38218173075	8.227777777777778	102752.77102777777	60.85208333333333	0.0	82.4375	8.099332958910713	17.9	6.050806522369385	0.0008050182036147129	6.0508	110	196.0
2014-10-08	0.0029563904	6.6073081008055565	8.005555555555555	101435.55827777779	72.26666666666667	0.04583333333333334	22.916666666666668	8.150883260749028	18.4	6.050806522369385	0.00026508572702318235	6.0508	110	197.0
2014-10-09	0.0035619736	4.244271633847222	10.3875	100725.42166666668	88.96458333333334	0.22916666666666666	17.03472222222222	7.8644330039098165	17.9	6.050806522369385	2.82547831639425e-05	6.0508	110	198.0
2014-10-10	0.0065488815	3.8924240791736113	12.856944444444444	100590.16636111111	91.75138888888888	0.5625	15.854166666666666	9.303704698785024	18.2	6.050806522369385	0.0006265454507149805	6.0508	110	199.0
2014-10-11	0.027497292	4.4705856389513885	11.368055555555555	101167.63805555557	86.37361111111112	0.0	61.645833333333336	13.764586625684634	18.2	6.050806522369385	0.002720413536196367	6.0508	110	200.0
2014-10-12	0.010233879	2.3206025909166668	9.828472222222222	101002.68579166668	90.98472222222222	0.2333333333333333	18.854166666666668	14.559828948457621	17.5	6.050806522369385	0.0005864166262528653	6.0508	110	201.0
2014-10-13	0.00217247	2.0925205076527775	9.863888888888889	100803.13333333335	89.54097222222224	0.029166666666666664	44.986111111111114	15.260710171364659	17.5	6.050806522369385	0.0013152843769304629	6.0508	110	202.0
2014-10-14	0.013051033	3.2081778294791667	8.902083333333334	100552.6982361111	90.52152777777776	0.15833333333333333	17.840277777777775	16.170321583386666	16.9	6.050806522369385	0.003919724512915249	6.0508	110	203.0
2014-10-15	0.0017499924	6.379226017548611	8.504861111111111	100426.50929166668	79.82013888888889	0.0	16.52777777777778	19.829675397862125	15.6	6.050806522369385	0.00048448429691481986	6.0508	110	204.0
2014-10-16	0.0032539368	3.862366750388889	3.8756944444444446	100698.500125	78.12291666666667	0.0	22.027777777777775	22.382315705981313	16	6.050806522369385	9.164152176556582e-05	6.0508	110	205.0
2014-10-17	0.009585381	3.3398996526944447	1.7381944444444446	101016.84041666666	74.55347222222223	0.0	96.34027777777777	21.213146168082933	16.1	6.050806522369385	0.000916998379419335	6.0508	110	206.0
2014-10-18	0.009621143	3.9940885735694445	2.1083333333333334	101961.22219444445	70.84513888888888	0.0	49.076388888888886	17.86779376159261	16.2	6.050806522369385	0.0011138206903989639	6.0508	110	207.0
2014-10-19	0.011970043	6.884012333486111	4.196527777777778	100738.55863888889	85.15347222222222	0.20833333333333334	10.625	15.79370975800218	17	6.050806522369385	0.0	6.0508	110	208.0
2014-10-20	0.0031614304	2.7449413503819446	9.708333333333334	98949.06248611111	92.86944444444445	0.25833333333333336	34.6875	21.64496359012109	16.4	6.050806522369385	2.5464706923065254e-05	6.0508	110	209.0
2014-10-21	0.018695831	5.312190845270833	3.6743055555555557	100029.069625	78.47361111111111	0.0	17.46527777777778	35.99651978045424	15.8	6.050806522369385	0.0017187276661573799	6.0508	110	210.0
2014-10-22	0.005944252	4.1947654452361105	-1.1590277777777778	101388.00613888889	65.25416666666666	0.0	87.74305555555556	39.480540941169906	15.9	6.050806522369385	8.84026010522937e-05	6.0508	110	211.0
2014-10-23	0.011146069	3.0234136612916664	-4.358333333333333	102772.66151388887	63.64930555555555	0.0	85.50694444444444	35.702097659061145	16.3	6.050806522369385	0.00020222029121658164	6.0508	110	212.0
2014-10-24	0.01875925	4.9612273295972225	-2.8451388888888887	103078.60494444444	64.72222222222221	0.0	80.22916666666667	27.4747742714004	17.2	6.050806522369385	0.00019137065724072067	6.0508	110	213.0
2014-10-25	0.014567137	7.668154999416667	-0.02777777777777779	102399.73802777777	54.59930555555556	0.0	56.77777777777778	21.62526971376296	17.7	6.050806522369385	4.25991425310727e-05	6.0508	110	214.0
2014-10-26	0.0044765472	7.850267050361111	1.9416666666666667	101961.22219444445	67.22291666666666	0.0	13.451388888888891	18.32001012697108	17.1	6.050806522369385	7.983647399573325e-05	6.0508	110	215.0
2014-10-27	0.001450777	9.586519808180556	6.425	101437.50106944445	84.22916666666667	0.0	23.069444444444443	17.273737790745855	17.3	6.050806522369385	1.9010487507669547e-05	6.0508	110	216.0
2014-10-28	0.00445354	8.211839034951389	8.967361111111112	101350.16795833333	83.89236111111111	0.0	22.097222222222225	17.454535714055037	17.1	6.050806522369385	0.0	6.0508	110	217.0
2014-10-29	0.0067281723	9.102066391006945	7.702083333333333	101053.01334722222	52.49930555555556	0.0	71.1875	17.1181074246265	17.1	6.050806522369385	0.0	6.0508	110	218.0
2014-10-30	0.0014307499	3.6722983476597224	5.015972222222222	101346.65243055555	85.90972222222223	0.0375	12.173611111111112	16.465155369461634	16.4	6.050806522369385	0.0	6.0508	110	219.0
2014-10-31	0.001004219	2.4620488441180557	4.422916666666667	101790.62658333335	88.11597222222223	0.0	44.0	15.341618977024336	16.3	6.050806522369385	0.00014048545414487544	6.0508	110	220.0
2014-11-01	0.00032877922	1.05126730896875	1.5361111111111112	102052.8125	89.15590277777778	0.003472222222222222	22.666666666666668	14.208551946822695	16.1	6.050806522369385	0.0006508075769017717	6.0508	110	221.0
2014-11-02	0.010668278	4.351221032482639	3.3763888888888887	101391.11111111111	86.66388888888889	0.19444444444444442	12.208333333333334	14.101763007519242	16.8	6.050806522369385	0.0033117007518641403	6.0508	110	222.0
2014-11-03	0.0061380863	5.121906195576389	6.924652777777777	100244.89583333333	81.05729166666667	0.0	14.913194444444445	14.059583368260078	16.4	6.050806522369385	0.0	6.0508	110	223.0
2014-11-04	0.0018553734	4.979417351263889	9.550694444444444	99804.02777777777	74.246875	0.006944444444444444	32.375	14.282941238793262	16.4	6.050806522369385	4.681278952975139e-05	6.0508	110	224.0
2014-11-05	0.005315304	3.0223019395243056	7.113194444444445	100137.5	82.33541666666666	0.010416666666666666	24.631944444444443	13.741671427908228	15.7	6.050806522369385	5.0247847681667476e-05	6.0508	110	225.0
2014-11-06	0.001999855	1.5655458113715277	5.465624999999999	100633.99305555556	91.00416666666666	0.006944444444444444	8.79513888888889	13.164048093177826	15.3	6.050806522369385	0.000649684966004162	6.0508	110	226.0
2014-11-07	0.001565218	3.0849384237499997	7.548611111111111	100337.56944444444	88.95208333333333	0.06597222222222222	6.576388888888889	13.002887952647644	15.6	6.050806522369385	0.0015214853834818066	6.0508	110	227.0
2014-11-08	0.0003118515	4.331807385347222	4.3805555555555555	100796.45833333333	85.04444444444444	0.013888888888888888	7.420138888888889	13.79253008211446	15.7	6.050806522369385	0.00017995853374770947	6.0508	110	228.0
2014-11-09	0.0019125938	2.4864120185868055	4.749305555555556	101739.93055555556	82.25486111111111	0.0	35.62847222222222	15.083784740958327	15.7	6.050806522369385	0.0003091577309185311	6.0508	110	229.0
2014-11-10	0.0008673668	1.8406335288020834	3.954166666666667	101640.10416666667	87.08784722222221	0.0	9.694444444444445	14.972588832302943	15.6	6.050806522369385	0.0005630186120151057	6.0508	110	230.0
2014-11-11	0.005033493	3.327425865784722	8.549652777777778	101253.95833333333	90.87708333333335	0.006944444444444444	5.677083333333333	14.56595680419691	15.9	6.050806522369385	0.0005328800020404213	6.0508	110	231.0
2014-11-12	0.001253128	0.8259957428229168	7.542708333333334	101724.96527777777	94.50104166666667	0.0	13.420138888888888	14.459230257777186	15.7	6.050806522369385	0.0001709393121485782	6.0508	110	232.0
2014-11-13	0.000854969	1.2069427815937501	6.054861111111111	102116.28472222223	84.09618055555556	0.0	8.555555555555555	13.679607627039356	15.7	6.050806522369385	0.002804787245061031	6.0508	110	233.0
2014-11-14	0.0006656647	1.220862000298611	5.298263888888889	102515.83333333333	86.32222222222221	0.0	6.243055555555556	13.742267433887529	15.7	6.050806522369385	0.0023878868703978216	6.0508	110	234.0
2014-11-15	0.0014512539	1.1161015646284722	4.300347222222222	102467.01388888889	84.51423611111112	0.003472222222222222	26.052083333333332	13.262378925590003	15.9	6.050806522369385	0.0036872560435468886	6.0508	110	235.0
2014-11-16	0.002303362	1.367013796923611	2.023611111111111	102334.09722222223	74.89861111111111	0.0	33.697916666666664	12.829119216065749	15.9	6.050806522369385	0.004108847005871783	6.0508	110	236.0
2014-11-17	0.010491133	1.0831349940173611	1.1135416666666667	102343.19444444444	76.62569444444445	0.0	17.28125	11.988033804490176	15.9	6.050806522369385	0.002874852696885681	6.0508	110	237.0
2014-11-18	0.017917156	0.9662868157673611	0.05104166666666667	102606.14583333333	80.95381944444445	0.0	31.868055555555554	11.963225779820217	15.9	6.050806522369385	0.001589221371283405	6.0508	110	238.0
2014-11-19	0.0297091	1.2589567041909724	-3.473263888888889	102748.85416666667	78.44548611111111	0.0	32.697916666666664	10.935420984483027	15.9	6.050806522369385	0.008466768872648805	6.0508	110	239.0
2014-11-20	0.08957648	1.1076767743715277	-2.8833333333333333	102908.4375	78.02638888888889	0.0	31.909722222222225	10.081267715980857	15.7	6.050806522369385	0.022987517770492613	6.0508	110	240.0
2014-11-21	0.10702348	1.2377115808576389	-0.717361111111111	102355.86805555556	88.14166666666667	0.3923611111111111	7.354166666666667	9.965812097801217	15.6	6.050806522369385	0.06546734985945164	6.0508	110	241.0
2014-11-22	0.097869396	2.457474695444444	0.7680555555555556	102128.125	91.96597222222222	0.0	6.71875	10.364274588008868	15.8	6.050806522369385	0.0473914838151689	6.0508	110	242.0
2014-11-23	0.021666646	1.0750764989618056	-0.05173611111111112	102872.43055555556	95.77430555555554	0.0	14.347222222222221	10.79936223429454	15.3	6.050806522369385	0.0012506666568292257	6.0508	110	243.0
2014-11-24	0.02264905	2.481650180611111	-0.6381944444444444	102606.35416666667	85.33472222222223	0.0	17.05902777777778	10.920357887606723	15.2	6.050806522369385	0.019962617550528645	6.0508	110	244.0
2014-11-25	0.029183567	3.3911612357361114	-1.3600694444444443	102285.34722222223	83.68055555555556	0.0	5.496527777777778	10.707171376319549	15.1	6.050806522369385	0.0028707910955410015	6.0508	110	245.0
2014-11-26	0.0075745285	2.054916238125	-0.4979166666666666	102348.02083333333	85.64270833333332	0.0	3.920138888888889	10.526900448079463	14.8	6.050806522369385	0.0007945692459403389	6.0508	110	246.0
2014-11-27	0.01682569	1.8812922992638887	-1.6496527777777779	102386.59722222223	87.09826388888888	0.0	4.753472222222222	10.231631341187002	15	6.050806522369385	0.0046280376513201825	6.0508	110	247.0
2014-11-28	0.04580468	1.3366112928819442	-5.352083333333333	102997.08333333333	86.109375	0.006944444444444444	7.100694444444444	9.686357183614152	15.2	6.050806522369385	0.01395693648266208	6.0508	110	248.0
2014-11-29	0.12003556	0.92745952140625	-6.501736111111111	103140.97222222223	84.88854166666667	0.0	4.315972222222222	9.181176923034911	15.2	6.050806522369385	0.09837291580507743	6.0508	110	249.0
2014-11-30	0.008301973	0.8626252657534722	-9.530555555555555	102909.02777777777	85.46805555555555	0.0	11.114583333333334	8.712184519085437	15	6.050806522369385	0.007851130834419554	6.0508	110	250.0
2014-12-01	0.003108725	1.2106057338715277	-9.17986111111111	102834.96527777777	86.20972222222223	0.0	6.899305555555556	8.898451804630277	14.9	6.050806522369385	0.0	6.0508	110	251.0
2014-12-02	0.0012767687	2.9527058458541666	-9.874305555555555	102306.97916666667	82.453125	0.0	28.82986111111111	9.427626290506613	15	6.050806522369385	0.003365598371364491	6.0508	110	252.0
2014-12-03	0.00056829304	4.949014847208333	-2.6083333333333334	101842.74305555556	80.65243055555555	0.0	3.378472222222222	9.256272062668671	14.9	6.050806522369385	0.00017109192827056226	6.0508	110	253.0
2014-12-04	0.0002698265	4.102872866829861	1.4694444444444443	101764.86111111111	85.78472222222223	0.0	2.777777777777778	9.083261961307894	14.9	6.050806522369385	0.0	6.0508	110	254.0
2014-12-05	0.0001287898	2.919006684760417	0.6288194444444445	102100.34722222223	90.78611111111111	0.0	2.913194444444444	9.286136725549397	14.7	6.050806522369385	0.0	6.0508	110	255.0
2014-12-06	6.005261e-05	4.605429921809027	-0.4152777777777778	101200.24305555556	88.19826388888889	0.0	2.6006944444444446	9.252176681001473	14.5	6.050806522369385	0.00019944429244155343	6.0508	110	256.0
2014-12-07	2.837507e-05	3.9900539360868055	1.9309027777777779	101090.10416666667	90.71631944444444	0.0	2.600694444444444	10.058120296792241	14.2	6.050806522369385	0.0	6.0508	110	257.0
2014-12-08	1.4579156e-05	4.1783296841354165	1.3368055555555556	100702.56944444444	81.42569444444445	0.0	3.1354166666666665	11.029678967300256	13.9	6.050806522369385	0.00011017116967740011	6.0508	110	258.0
2014-12-09	7.711933e-06	4.390780917270833	2.213888888888889	101430.48611111111	87.32430555555555	0.003472222222222222	6.833333333333333	11.138086894646293	13.6	6.050806522369385	0.00010559552659240919	6.0508	110	259.0
2014-12-10	4.370522e-06	5.037291997496528	1.5086805555555556	101295.90277777777	77.80972222222222	0.0	7.003472222222222	11.502426674435641	13.2	6.050806522369385	9.012986608089609e-05	6.0508	110	260.0
2014-12-11	2.7779606e-06	4.55671265628125	0.14548611111111112	100316.90972222223	76.2298611111111	0.0	7.052083333333333	11.388945389491582	12.7	6.050806522369385	4.553445663555209e-05	6.0508	110	261.0
2014-12-12	1.2834789e-06	3.767346436527778	0.8958333333333334	99545.65972222223	82.54166666666667	0.0	3.2083333333333335	10.642485424624127	12.2	6.050806522369385	8.855132398786312e-05	6.0508	110	262.0
2014-12-13	3.3414544e-06	8.79731252926736	2.4090277777777778	98309.09722222223	83.3795138888889	1.4444444444444444	4.253472222222222	13.790693387257061	11.9	6.050806522369385	0.00013256860207831403	6.0508	110	263.0
2014-12-14	1.6176142e-05	5.218974431388889	2.2871527777777776	100264.89583333333	85.10208333333334	0.052083333333333336	9.708333333333334	28.77888969825667	12	6.050806522369385	1.5184393538151423e-05	6.0508	110	264.0
2014-12-15	2.4206704e-05	4.510925752569444	0.9996527777777778	100787.91666666667	81.71493055555555	0.0	5.274305555555555	37.86784703854844	12	6.050806522369385	9.418652991649746e-05	6.0508	110	265.0
2014-12-16	1.5720027e-05	4.342063651746527	3.1600694444444444	100092.98611111111	83.36458333333333	0.03819444444444445	8.940972222222221	36.703280509926515	11.9	6.050806522369385	0.000175638156910688	6.0508	110	266.0
2014-12-17	3.6477577e-06	3.6706444958680557	2.9388888888888887	99417.01388888889	83.32430555555555	0.003472222222222222	8.163194444444445	33.123263949900206	11.6	6.050806522369385	0.00029180700609079534	6.0508	110	267.0
2014-12-18	1.8954743e-06	4.117158380770833	1.6781249999999999	99581.84027777777	85.64375	0.0	6.868055555555556	31.113286096701767	11.3	6.050806522369385	0.00041356229663256776	6.0508	110	268.0
2014-12-19	2.2568274e-06	4.6552460730625	3.236111111111111	98589.13194444444	87.18784722222222	0.2569444444444444	4.149305555555555	30.5387464749317	11.1	6.050806522369385	0.0003104738198775598	6.0508	110	269.0
2014-12-20	2.9820949e-06	5.046815673534723	2.134375	98474.82638888889	86.74652777777777	0.7256944444444445	4.065972222222222	35.48503984914021	11	6.050806522369385	0.00025745672204339614	6.0508	110	270.0
2014-12-21	1.2713252e-05	5.521900586305556	1.0611111111111111	99229.34027777777	81.22118055555556	0.0	10.510416666666666	44.742365966667414	10.4	6.050806522369385	0.00014462743490950257	6.0508	110	271.0
2014-12-22	1.30254775e-05	2.9838409403680557	-0.032986111111111126	98734.44444444444	86.77743055555555	0.027777777777777776	5.322916666666667	45.17882596816343	9.49	6.050806522369385	3.933105459887246e-05	6.0508	110	272.0
2014-12-23	5.065929e-06	3.657091572371528	-0.26840277777777777	98495.9375	83.46805555555555	0.020833333333333332	7.701388888888889	42.278881235017614	8.55	6.050806522369385	0.00019971811686719042	6.0508	110	273.0
2014-12-24	2.0898879e-06	2.4398925244618055	-1.9572916666666667	99192.25694444444	88.75347222222223	0.0	2.8541666666666665	37.48435113334813	7.49	6.050806522369385	0.00015558981409355304	6.0508	110	274.0
2014-12-25	6.9532543e-06	5.70614708678125	-4.258680555555555	99968.47222222223	80.68368055555555	0.006944444444444444	5.618055555555556	31.739859738506524	6.08	6.050806522369385	0.0003020478516632633	6.0508	110	275.0
2014-12-26	9.805197e-06	4.067342229541667	-3.4916666666666667	101073.57638888889	80.36944444444444	0.0	20.02777777777778	26.068655954663704	5.07	6.050806522369385	3.421705121778189e-05	6.0508	110	276.0
2014-12-27	8.502277e-06	5.11055104346875	-2.542013888888889	100771.66666666667	79.828125	0.003472222222222222	7.565972222222222	24.50694787572174	4.87	6.050806522369385	0.0003089458620680795	6.0508	110	277.0
2014-12-28	4.700385e-06	1.774334092232639	-6.649652777777778	101218.54166666667	85.45243055555555	0.0	9.59375	24.371341637112508	4.78	6.050806522369385	0.00014164683037112046	6.0508	110	278.0
2014-12-29	1.396751e-06	2.269565242628472	-8.758680555555555	101969.09722222223	84.69583333333334	0.0	19.572916666666668	24.50525287347178	4.04	6.050806522369385	0.0015870134381442912	6.0508	110	279.0
2014-12-30	2.5925692e-06	4.633268359267361	-8.540972222222223	101780.13888888889	83.52499999999999	0.0	10.979166666666666	26.75279560184223	3.09	6.050806522369385	0.001087264004034737	6.0508	110	280.0
2014-12-31	2.9788353e-06	4.341697356552083	1.3812499999999999	100776.07638888889	89.52881944444444	0.0	5.204861111111112	25.649028772711784	2.22	6.050806522369385	0.00021756155398429888	6.0508	110	281.0
2015-01-01	6.125774e-07	5.529178258427083	2.820138888888889	100674.13194444444	91.00138888888888	0.03819444444444444	3.3506944444444446	24.00899216932486	1.27	6.050806522369385	0.00030473934282920827	6.0508	130	-88.0
2015-01-02	8.5395295e-06	8.190058256288195	4.0093749999999995	98671.80555555556	85.86354166666666	0.34027777777777773	2.46875	33.77619595316769	0.52	6.050806522369385	0.00011181560649709658	6.0508	130	-87.0
2015-01-03	2.8511975e-05	10.404618600052084	2.6416666666666666	97712.04861111111	77.35000000000001	0.03819444444444444	8.135416666666666	55.609374763220416	-0.06	6.050806522369385	1.7706899906958487e-05	6.0508	130	-86.0
2015-01-04	3.5446603e-05	8.323028178197918	-0.5125000000000001	98654.30555555556	83.13541666666667	0.010416666666666666	3.690972222222222	65.12720868910131	-1.74	6.050806522369385	2.3752885123265808e-05	6.0508	130	-85.0
2015-01-05	2.1313317e-05	8.014863902413195	-5.697222222222223	100836.14583333333	75.48541666666667	0.0	9.892361111111112	63.9617617642973	-1.06	6.050806522369385	3.358951708313322e-05	6.0508	130	-84.0
2015-01-06	1.4323741e-06	2.057885477232639	-10.352430555555555	102614.89583333333	78.99131944444444	0.0	29.784722222222218	55.99999621188284	-0.41	6.050806522369385	3.853873645205903e-05	6.0508	130	-83.0
2015-01-07	9.198207e-06	4.349486889652778	-11.481250000000001	102405.3125	70.659375	0.0	24.302083333333332	50.55911581570078	-0.44	6.050806522369385	0.0008297033230568436	6.0508	130	-82.0
2015-01-08	9.891111e-06	5.964756609958333	-5.237152777777777	100780.3125	78.58541666666666	0.0	4.15625	47.788813748116624	-0.33	6.050806522369385	0.00017020854524460628	6.0508	130	-81.0
2015-01-09	9.859446e-06	3.1309045966111113	1.1375	98681.875	89.47395833333333	0.006944444444444444	7.076388888888889	43.69214875931891	-0.04	6.050806522369385	6.438822190239459e-05	6.0508	130	-80.0
2015-01-10	1.1171214e-05	3.2657264673263886	0.27534722222222224	98166.07638888889	86.63402777777777	0.0	11.847222222222221	39.26622223964931	0.37	6.050806522369385	0.00041056423324210617	6.0508	130	-79.0
2015-01-11	1.2004748e-05	6.402186910295139	0.48090277777777785	96532.67361111111	87.03090277777778	0.003472222222222222	13.833333333333334	35.150114259372934	1.04	6.050806522369385	0.00033792600858621746	6.0508	130	-78.0
2015-01-12	1.14087015e-05	6.8376456734375	-5.663194444444444	99182.11805555556	88.01145833333334	0.12916666666666668	10.21875	31.93025911659279	1.48	6.050806522369385	2.7591162603115848e-05	6.0508	130	-77.0
2015-01-13	8.32323e-06	9.558333333333334	2.8708333333333336	99251.66666666667	84.95833333333333	0.1625	18.31597222222222	30.658293890095326	1.33	6.050806522369385	2.5868028139233125e-05	6.0508	130	-76.0
2015-01-14	3.5995618e-07	7.366666666666667	2.4499999999999997	99720.41666666667	90.375	0.2791666666666667	14.291666666666666	36.00943105709899	0.88	6.050806522369385	1.336324676341508e-05	6.0508	130	-75.0
2015-01-15	1.2345612e-05	6.6125	1.0875000000000001	100815.0	93.04166666666667	0.012500000000000002	10.322916666666666	46.3975152371239	0.67	6.050806522369385	2.2446667594279515e-05	6.0508	130	-74.0
2015-01-16	1.8307008e-05	10.483333333333333	1.9291666666666665	100465.41666666667	89.625	0.09999999999999999	3.40625	53.9792586427368	0.45	6.050806522369385	5.252522315728301e-05	6.0508	130	-73.0
2015-01-17	1.7747749e-05	6.745833333333334	1.8375000000000001	100509.58333333333	92.16666666666667	0.20833333333333334	6.725694444444444	59.8044820199492	0.31	6.050806522369385	2.214257839716744e-05	6.0508	130	-72.0
2015-01-18	1.631584e-05	8.120833333333334	1.9041666666666668	101090.83333333333	88.20833333333333	0.03333333333333333	10.645833333333334	65.6831979954621	0.28	6.050806522369385	5.325370126765889e-05	6.0508	130	-71.0
2015-01-19	1.2441538e-05	4.104166666666667	-0.5833333333333334	102085.83333333333	91.91666666666667	0.0	8.29513888888889	67.43653659317606	0.14	6.050806522369385	3.66863290273049e-05	6.0508	130	-70.0
2015-01-20	2.8805807e-06	5.666666666666667	-1.9833333333333334	102840.41666666667	86.66666666666667	0.0	13.347222222222221	62.512845900985354	0	6.050806522369385	0.0003379968121236306	6.0508	130	-69.0
2015-01-21	9.168871e-06	7.991666666666667	-3.983333333333333	102727.08333333333	84.0	0.008333333333333333	17.725694444444446	53.29467644065402	0.01	6.050806522369385	9.928651145111098e-05	6.0508	130	-68.0
2015-01-22	1.6483478e-05	4.675	-5.541666666666667	102415.0	89.91666666666667	0.041666666666666664	11.795138888888891	45.376561420451914	0.19	6.050806522369385	3.676539703654011e-05	6.0508	130	-67.0
2015-01-23	1.8516555e-05	2.3666666666666667	-1.5208333333333333	102198.33333333333	94.83333333333333	0.0	10.472222222222221	40.121201429404245	2.34	6.050806522369385	0.00017158641981452404	6.0508	130	-66.0
2015-01-24	1.8531922e-05	4.2749999999999995	-2.408333333333333	102219.16666666667	84.20833333333333	0.0	16.055555555555554	36.03667305444179	5.1	6.050806522369385	0.0005986246598461522	6.0508	130	-65.0
2015-01-25	1.7853454e-05	2.0833333333333335	-3.2916666666666665	102131.66666666667	92.79166666666667	0.08333333333333333	16.0625	32.28239403364128	7.78	6.050806522369385	9.159657001615518e-05	6.0508	130	-64.0
2015-01-26	1.6258564e-05	1.3538961326319445	-3.2739583333333333	101568.15972222223	89.96041666666667	0.0	27.276175213675213	29.818633314534235	10.5	6.050806522369385	0.00045886316884648736	6.0508	130	-63.0
2015-01-27	1.446926e-05	2.4883446315625	-1.765625	100712.8125	79.61284722222221	0.0	7.979166666666667	27.580965292393252	13.1	6.050806522369385	0.0027386417795965986	6.0508	130	-62.0
2015-01-28	1.3287878e-05	4.530976432975694	-1.7631944444444443	99926.94444444444	82.02361111111111	0.0	22.42013888888889	25.44594176569833	15.6	6.050806522369385	0.0005532535213038326	6.0508	130	-61.0
2015-01-29	1.00119505e-05	4.297811268621528	0.08715277777777779	98663.75	76.33715277777777	0.0	17.88888888888889	24.88158926456742	16.5	6.050806522369385	0.00016980159841108446	6.0508	130	-60.0
2015-01-30	6.661401e-06	2.1753335186666667	0.8118055555555556	98614.09722222223	74.98784722222223	0.0	26.211805555555557	23.808784628591166	17	6.050806522369385	0.00020461397432285658	6.0508	130	-59.0
2015-01-31	5.109585e-06	1.5388151118750002	2.152083333333333	97750.10416666667	83.24861111111112	0.01736111111111111	5.746527777777778	22.885939877801906	17.5	6.050806522369385	0.000822584233005777	6.0508	130	-58.0
2015-02-01	2.1149754e-06	5.127141859309027	0.8392361111111111	97216.90972222223	87.05277777777776	0.041666666666666664	8.944444444444445	25.46742564070293	18.8	6.050806522369385	0.001572365515808239	6.0508	130	-57.0
2015-02-02	2.8319191e-06	5.705559418767361	0.07048611111111112	98469.65277777777	80.47152777777778	0.0	16.77777777777778	29.758739435005978	19.4	6.050806522369385	8.456199185691277e-05	6.0508	130	-56.0
2015-02-03	2.9781368e-06	1.6911972370069446	-1.7916666666666667	99737.60416666667	78.50868055555556	0.0	47.18402777777778	29.386844308681976	19.7	6.050806522369385	7.96140721007128e-05	6.0508	130	-55.0
2015-02-04	2.2426248e-06	0.6870370091458334	-3.807638888888889	100891.35416666667	86.16006944444445	0.0	26.444444444444443	25.781732395080258	20	6.050806522369385	0.0014589471780472156	6.0508	130	-54.0
2015-02-05	4.8025977e-06	0.8469278775243055	-8.501041666666667	101944.6527777778	85.43784722222222	0.0	51.583333333333336	24.654669711566427	20.6	6.050806522369385	0.007361762105114842	6.0508	130	-53.0
2015-02-06	4.470872e-06	5.1730962419826385	-1.971527777777778	101304.58333333333	86.93715277777778	0.0	14.875	23.898100076344125	21.4	6.050806522369385	0.001822637329039011	6.0508	130	-52.0
2015-02-07	4.320289e-06	4.546445570274305	0.9833333333333334	99607.67361111111	88.36284722222223	0.017361111111111112	9.392361111111112	23.11288987900109	22.3	6.050806522369385	4.364526122639623e-05	6.0508	130	-51.0
