Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff
2015-05-29	0.06411362	4.985096384826389	13.4125	101082.08333333333	62.75972222222222	0.0	275.23148148148147	16.619870987795625	42.5	6.050806522369385	0.005011424978772661	6.0508	130	60.0
2015-05-30	0.19408226	3.4221152874305556	14.079166666666666	101070.83333333333	58.26527777777778	0.0	334.72222222222223	15.093452255096237	42.4	6.050806522369385	0.00562924339159149	6.0508	130	61.0
2015-05-31	0.30784512	7.047559563701388	11.598611111111111	101365.83333333333	70.81388888888888	0.07083333333333333	196.41203703703704	13.780395326255373	44.4	6.050806522369385	0.05513061352376173	1.8966	130	62.0
2015-06-01	0.037602425	7.060820149972223	14.952083333333334	101597.08333333333	55.294444444444444	0.0	314.4675925925926	12.658330821393928	44.6	6.050806522369385	0.0003075901825287268	6.0508	130	63.0
2015-06-02	0.0005226135	3.0817602407708335	15.359027777777778	101375.41666666667	76.93541666666667	0.07083333333333333	167.36111111111111	11.725619840377849	42.5	6.050806522369385	3.0088917761124347e-05	6.0508	130	64.0
2015-06-03	0.14271736	10.070089185909723	17.181944444444444	100744.58333333333	64.3625	0.0	184.83796296296296	11.377177966254235	46.8	6.050806522369385	0.035415150141515764	6.0508	130	65.0
2015-06-04	0.04983139	10.285794722208333	13.549305555555556	101645.83333333333	63.31805555555556	0.0	208.44907407407405	10.835380042945053	44.5	6.050806522369385	6.228737271707141e-05	6.0508	130	66.0
2015-06-05	0.0035467148	7.0643563063125	14.150694444444445	102376.25	60.84513888888889	0.041666666666666664	326.73611111111114	10.24767663794956	42.6	6.050806522369385	4.173233962608951e-05	6.0508	130	67.0
2015-06-06	0.14097118	4.440528310173611	15.695833333333333	102251.25	58.56527777777777	0.016666666666666666	304.51388888888886	10.077060879239742	41.7	6.050806522369385	0.00011917362613174673	6.0508	130	68.0
2015-06-07	0.32287407	10.142580390715278	16.070138888888888	101794.16666666667	55.81736111111112	0.0	341.087962962963	9.630621530456319	44	6.050806522369385	0.014977587572012983	3.7375	130	69.0
2015-06-08	0.103523254	8.828898314375	13.793055555555556	102012.5	67.99791666666667	0.6	293.287037037037	9.514906202752424	42.1	6.050806522369385	0.0003824219522577303	6.0508	130	70.0
2015-06-09	0.0018005371	5.5835908434791675	12.696527777777776	102567.91666666667	60.453472222222224	0.0	245.7175925925926	9.06008008733863	39.8	6.050806522369385	3.668474295866513e-05	6.0508	130	71.0
2015-06-10	0.015078545	6.724885298680555	13.506250000000001	102229.16666666667	55.172222222222224	0.0	297.10648148148147	8.572817852474177	40.6	6.050806522369385	0.00014025000834692002	6.0508	130	72.0
2015-06-11	0.065835	7.905077473395834	14.758333333333333	101437.08333333333	60.325694444444444	0.0	242.5925925925926	8.206742128896906	39.6	6.050806522369385	0.00017421286503099267	6.0508	130	73.0
2015-06-12	3.2424927e-05	6.195345888409722	16.04722222222222	101470.0	58.36736111111111	0.0	331.94444444444446	8.077759102285693	39.1	6.050806522369385	1.1810575416441751e-05	6.0508	130	74.0
2015-06-13	0.005877495	2.8519100794166667	17.491666666666667	100853.75	65.87222222222222	0.0	194.44444444444446	7.662217659168003	37.7	6.050806522369385	2.0261166720447663e-05	6.0508	130	75.0
2015-06-14	0.2115879	4.904648828381944	17.881249999999998	100290.41666666667	67.75138888888888	0.0	239.46759259259258	7.576682674715847	37.6	6.050806522369385	0.06986766587719578	0.42333	130	76.0
2015-06-15	0.7828846	9.28329440275	14.650694444444445	100661.25	69.08749999999999	0.0	279.7453703703704	7.537878583371228	37.4	3.4184501265787803	0.017217220121969263	0.99942	130	77.0
2015-06-16	0.11650467	7.161600605236111	12.868055555555555	101429.58333333333	60.36527777777778	0.020833333333333332	210.99537037037035	7.5621469862711175	35.7	6.050806522369385	0.00036372241281043484	6.0508	130	78.0
2015-06-17	0.0025615692	5.3829139718472225	11.677777777777777	101630.0	66.49097222222223	0.049999999999999996	221.875	7.381151332958934	34.8	6.050806522369385	5.487026238406305e-05	6.0508	130	79.0
2015-06-18	0.0053987503	5.183121139305555	12.770138888888889	100946.25	71.98194444444444	0.1125	94.44444444444444	7.158415389171007	35.4	6.050806522369385	0.00021460278538887805	6.0508	130	80.0
2015-06-19	0.0032920837	3.2709446043263886	14.200000000000001	100817.91666666667	77.04930555555556	0.19166666666666665	137.5	7.308771438356572	34	6.050806522369385	0.00010585914598726083	6.0508	130	81.0
2015-06-20	0.047829628	1.9386977073958331	14.825000000000001	101155.0	76.4486111111111	0.4833333333333334	158.5648148148148	7.792561785645168	33.6	6.050806522369385	0.0006605474349631813	6.0508	130	82.0
2015-06-21	0.12999249	2.2640240896597223	15.402083333333332	101130.83333333333	72.06805555555555	0.3	290.0462962962963	7.943825841857239	33.2	6.050806522369385	0.08257671031962235	6.0508	130	83.0
2015-06-22	0.9216137	1.8582501509444445	14.728472222222223	101047.5	78.69513888888889	0.024999999999999998	151.38888888888889	9.319293260012895	33.5	2.134186377817542	0.060832834055704714	0.88159	130	84.0
2015-06-23	1.0512981	3.8738592584444445	16.01527777777778	100864.58333333333	73.89652777777778	0.29583333333333334	208.91203703703704	9.064098178082466	34.3	1.4449360051335527	0.04658606704096417	1.7768	130	85.0
2015-06-24	0.62220955	7.03960321201389	15.595138888888888	100992.08333333333	80.34722222222221	0.30833333333333335	177.66203703703704	9.580256497265028	36.5	3.6353973283606824	0.021139201415758216	2.8211	130	86.0
2015-06-25	0.085315704	7.463057932368056	14.427777777777777	101688.75	71.32291666666667	0.0	221.99074074074073	10.580277657980691	36.4	6.050806522369385	0.0006260341870645194	6.0508	130	87.0
2015-06-26	0.0037460327	5.366117229277777	14.059722222222222	101364.16666666667	69.33125	0.0	225.2314814814815	10.021727521487367	35.5	6.050806522369385	7.904491569668747e-05	6.0508	130	88.0
2015-06-27	0.0025196075	4.125810396902778	13.975694444444445	101106.25	69.00277777777778	0.0	268.05555555555554	9.511208806431426	35.2	6.050806522369385	0.00018306334211215205	6.0508	130	89.0
2015-06-28	0.097063065	3.2267426501944443	15.504166666666668	101558.75	70.83958333333334	0.0	259.72222222222223	9.033323940829147	34.9	6.050806522369385	0.008192420651983008	6.0508	130	90.0
2015-06-29	0.23825264	3.0039648015416667	17.931250000000002	101735.83333333333	62.64722222222222	0.0	340.625	8.525616189145836	34.9	6.050806522369385	0.035272819912582375	6.0508	130	91.0
2015-06-30	0.47699356	3.5679817359444446	18.160416666666666	101659.16666666667	65.41597222222222	0.0	267.2453703703704	8.09200295577621	35	4.627827498164402	0.09549279560030265	0.60754	130	92.0
2015-07-01	1.0184155	6.145839699805555	16.874305555555555	102068.75	74.55694444444444	0.0	187.1527777777778	7.359476664699687	34.6	2.389744727038445	0.03467757008090472	1.3037	130	93.0
2015-07-02	0.13984108	3.218786298541666	19.386805555555558	102745.0	57.86041666666667	0.0	340.625	6.999672573355069	34.8	6.050806522369385	0.00038985506489235656	6.0508	130	94.0
2015-07-03	0.25569725	4.920561531833333	21.371527777777775	102705.83333333333	62.92152777777778	0.0	337.26851851851853	6.730417914511202	35.2	6.050806522369385	0.09020159817830553	0.41509	130	95.0
2015-07-04	1.2121658	6.425196049847222	21.6375	101938.75	59.82708333333333	0.0	340.39351851851853	6.526976744380157	34.8	2.7820924117794235	0.02344817810378409	1.9932	130	96.0
2015-07-05	1.1758919	4.589046875979167	19.999305555555555	101709.58333333333	63.213888888888896	0.0	300.69444444444446	6.385446106615818	32.8	4.82742603576018	0.0073742950713758994	4.6691	130	97.0
2015-07-06	0.23347473	3.354928317090278	18.67152777777778	101200.41666666667	62.28333333333333	0.5583333333333333	236.3425925925926	6.509357342975093	31.7	6.050806522369385	0.001738516401969907	6.0508	130	98.0
2015-07-07	0.06027794	10.512992766368056	17.440277777777776	100320.83333333333	72.43611111111112	0.0	180.09259259259258	7.474354404272422	34.6	6.050806522369385	0.01278825975402234	6.0508	130	99.0
2015-07-08	0.0054798126	5.635749149381945	17.124305555555555	100073.75	78.8875	0.08333333333333333	108.33333333333333	7.609785886405166	32.1	6.050806522369385	7.288358343570612e-05	6.0508	130	100.0
2015-07-09	0.0066452026	7.0528637981874995	16.7375	100216.25	75.13125	0.03333333333333333	231.8287037037037	8.014601487095707	31.8	6.050806522369385	4.872130964897485e-05	6.0508	130	101.0
2015-07-10	0.003976822	4.24250355575	13.776388888888889	100142.08333333333	83.10000000000001	0.35833333333333334	138.54166666666666	8.469060334608109	31.1	6.050806522369385	0.00015356076168900973	6.0508	130	102.0
2015-07-11	0.0053977966	4.261068376451389	15.3375	100506.25	80.63125000000001	0.26666666666666666	166.66666666666666	8.693512310092505	31.1	6.050806522369385	0.0003380932170866071	6.0508	130	103.0
2015-07-12	0.0051345825	5.100905504548611	14.881944444444445	100634.16666666667	79.28194444444445	0.12916666666666665	124.53703703703702	9.99141919976396	31.9	6.050806522369385	0.00044863577862241786	6.0508	130	104.0
2015-07-13	0.0074691772	2.4037022647152777	14.136111111111111	100722.5	70.20694444444445	0.0	209.1435185185185	11.26360600168123	32.5	6.050806522369385	0.00025143985936369745	6.0508	130	105.0
2015-07-14	0.1152153	2.472657313076389	15.733333333333334	100807.5	69.75555555555556	0.275	202.5462962962963	11.102515830055363	33.3	6.050806522369385	0.04846705115763007	6.0508	130	106.0
2015-07-15	0.13442993	3.7014716373819443	16.702083333333334	101001.66666666667	68.60763888888889	0.0	277.31481481481484	10.238247840517953	33.7	6.050806522369385	0.05138236805243371	6.0508	130	107.0
2015-07-16	0.15481949	3.8155126789861114	16.806944444444444	101235.83333333333	73.50208333333333	0.0	220.37037037037035	9.28369882137968	34.4	6.050806522369385	0.01677735307481285	6.0508	130	108.0
2015-07-17	0.11277199	4.962995407763889	15.738194444444444	101087.91666666667	74.16597222222222	0.0	232.29166666666666	8.714697413394534	34.8	6.050806522369385	0.004646165782179509	6.0508	130	109.0
2015-07-18	0.0024795532	4.437876192916667	16.530555555555555	101267.5	74.96041666666666	0.05416666666666667	195.83333333333334	8.451979560350447	35.6	6.050806522369385	0.00025654621015209876	6.0508	130	110.0
2015-07-19	0.1313572	8.24454848092361	17.625	100680.41666666667	68.3326388888889	0.020833333333333332	264.35185185185185	8.324988957718652	36.8	6.050806522369385	0.0037378118126104244	6.0508	130	111.0
2015-07-20	0.0017242432	3.474273593229167	14.756250000000001	100262.91666666667	75.49930555555555	0.4041666666666666	79.62962962962963	7.798905658120794	35.9	6.050806522369385	6.857260977718081e-05	6.0508	130	112.0
2015-07-21	0.0031871796	5.1371511069930555	17.103472222222223	100792.08333333333	69.30694444444444	0.0	265.0462962962963	7.924735416229835	35.7	6.050806522369385	0.0005834111634765136	6.0508	130	113.0
2015-07-22	0.13864326	8.086305485402777	16.738194444444446	100603.33333333333	76.21944444444445	0.012499999999999999	119.67592592592592	7.910458733316789	36	6.050806522369385	0.006817657842227361	6.0508	130	114.0
2015-07-23	0.0005340576	5.474854036416667	17.355555555555558	100767.5	77.56111111111112	0.0	155.4398148148148	7.453279094057624	34.4	6.050806522369385	6.585836493603929e-05	6.0508	130	115.0
2015-07-24	0.00020980835	8.512412323048611	16.98263888888889	101148.33333333333	68.50486111111111	0.0	281.8287037037037	6.597283440745441	34.4	6.050806522369385	2.4103298405460538e-05	6.0508	130	116.0
2015-07-25	0.0053367615	3.5228957427708334	16.123611111111114	101398.75	67.9798611111111	0.0	237.61574074074073	5.862285262093064	32.3	6.050806522369385	3.084198016247361e-05	6.0508	130	117.0
2015-07-26	0.035511017	5.729457292055556	19.367361111111112	100479.58333333333	66.27708333333334	0.0	153.81944444444443	5.553556190333148	31.7	6.050806522369385	0.006447293752732444	6.0508	130	118.0
2015-07-27	0.004550934	5.777195402499999	16.586111111111112	100733.33333333333	64.92152777777777	0.0	260.8796296296296	5.22255801168077	31.3	6.050806522369385	0.00012855870306587928	6.0508	130	119.0
2015-07-28	0.0029850006	2.515091189048611	16.613194444444442	100357.08333333333	60.53055555555556	0.0	223.72685185185185	5.0491994371550115	29.5	6.050806522369385	9.583841633967691e-05	6.0508	130	120.0
2015-07-29	0.1535511	3.7571660995416667	16.14097222222222	100069.16666666667	79.4173611111111	0.25	117.12962962962962	5.111293955468697	29.3	6.050806522369385	0.06276816030025771	6.0508	130	121.0
2015-07-30	0.03773117	5.844382372777777	14.619444444444445	100205.0	79.79444444444444	0.03333333333333333	160.30092592592592	5.393471069387669	29.8	6.050806522369385	0.0025038673562032964	6.0508	130	122.0
2015-07-31	0.005361557	6.737261845819444	14.774305555555555	100555.0	81.20902777777778	0.24166666666666667	148.14814814814815	5.900272635392091	29.3	6.050806522369385	0.0001519226186037885	6.0508	130	123.0
2015-08-01	0.004716873	7.0139660786736115	15.591666666666667	101412.5	76.80833333333334	0.041666666666666664	182.0601851851852	6.907453682636401	29.4	6.050806522369385	0.00014330941005666467	6.0508	130	124.0
2015-08-02	0.0023727417	6.256344585131944	16.054166666666667	102027.91666666667	71.44722222222222	0.0	239.93055555555554	7.167546379602465	29.4	6.050806522369385	4.451396774397523e-05	6.0508	130	125.0
2015-08-03	0.0071983337	5.405898987972222	17.050694444444442	102010.83333333333	68.31944444444444	0.0	220.94907407407405	6.985357342975093	29	6.050806522369385	3.758778891420211e-05	6.0508	130	126.0
2015-08-04	0.0013465881	2.5168592671319443	16.967361111111114	102255.41666666667	66.25347222222221	0.0	294.09722222222223	6.7005337529014914	28.4	6.050806522369385	5.0746679760775634e-05	6.0508	130	127.0
2015-08-05	0.27012253	3.317798675659722	19.68611111111111	102087.08333333333	57.34305555555556	0.0	287.38425925925924	6.258714509515707	28.2	6.050806522369385	0.13329010062447144	1.467	130	128.0
2015-08-06	1.0989456	3.1648599144722223	21.927083333333332	101816.66666666667	67.07013888888889	0.0	206.94444444444446	5.5090843027572935	28.4	2.2069896118433623	0.038561309445850143	2.1477	130	129.0
2015-08-07	1.2364388	2.6653778329791664	21.36666666666667	101990.83333333333	69.06319444444445	0.0	231.8287037037037	5.150907188838322	28.5	2.318188216840406	0.048870908574560244	0.58053	130	130.0
2015-08-08	1.8199253	3.8844677274236115	21.368750000000002	101990.83333333333	72.21944444444445	1.2750000000000001	205.20833333333334	5.0930955214731215	29.1	1.2695469857245312	0.039915435497195124	1.8555	130	131.0
2015-08-09	1.499815	2.6980872790625	20.659027777777776	101780.0	77.28958333333334	0.012499999999999999	133.10185185185185	5.51874017628013	29.5	2.175713584287405	0.027074578974677906	2.3831	130	132.0
2015-08-10	0.9839668	2.4602807659166666	19.685416666666665	101966.25	70.40208333333334	0.0	253.9351851851852	5.286381601754371	29.2	2.6289545451554703	0.061341895125655764	2.9159	130	133.0
2015-08-11	0.47143173	2.0889843513958333	21.70486111111111	102066.66666666667	67.73958333333333	0.0	214.8148148148148	6.391319086138258	29	4.128339756984968	0.09829728040309095	1.7327	130	134.0
2015-08-12	0.7349529	3.322218871159722	21.375	101779.16666666667	73.675	0.0	199.6527777777778	7.616422879087764	28.4	2.1404370326739937	0.07055897233114908	0.65805	130	135.0
2015-08-13	0.52664566	7.4462611898611115	18.940277777777776	101905.41666666667	67.81319444444445	0.0	216.7824074074074	7.672332003469324	27.8	3.1603010258541877	0.04244262819566185	0.43308	130	136.0
2015-08-14	0.0029411316	3.9578429712500003	17.493750000000002	102169.58333333333	62.53263888888889	0.0	269.56018518518516	6.971780872353335	27.5	6.050806522369385	0.000265788703749227	6.0508	130	137.0
2015-08-15	0.11928749	3.666994113145833	18.07847222222222	101805.0	65.57708333333333	0.0	251.85185185185185	6.443868228008916	26.9	6.050806522369385	0.01404420339014902	6.0508	130	138.0
2015-08-16	0.050735474	4.034754371381944	15.4	102144.58333333333	67.85694444444444	0.0	206.94444444444446	6.075595891783685	25.7	6.050806522369385	0.012271075463469635	6.0508	130	139.0
2015-08-17	0.048208237	3.5034468829375	15.365277777777777	102593.75	63.17638888888889	0.0	252.43055555555554	5.5770501019781795	25.5	6.050806522369385	0.001726267909532092	6.0508	130	140.0
2015-08-18	0.075149536	3.447752420798611	14.255555555555555	102707.5	67.09583333333335	0.0	259.9537037037037	5.077141390959099	25	6.050806522369385	0.004139585967350553	6.0508	130	141.0
2015-08-19	0.060293198	2.7396371159305555	13.970138888888888	102930.0	67.45347222222223	0.0	256.3657407407407	4.957688298119654	25.1	6.050806522369385	0.0028853342162094794	6.0508	130	142.0
2015-08-20	0.1255207	2.239270995388889	15.10138888888889	103103.33333333333	69.8236111111111	0.0	245.94907407407405	5.007235205280212	24.9	6.050806522369385	0.04230507716678949	6.0508	130	143.0
2015-08-21	0.17339325	2.109317250201389	16.601388888888888	103020.83333333333	72.46249999999999	0.0	240.16203703703704	5.112690119467277	24.7	6.050806522369385	0.10953764843594538	1.6028	130	144.0
2015-08-22	0.20017815	2.365688584125	17.52638888888889	102705.0	69.71875	0.0	236.22685185185185	5.291963573047555	24.6	6.050806522369385	0.13562381477200047	0.59542	130	145.0
2015-08-23	0.50686264	2.774998679201389	18.45138888888889	102489.58333333333	67.06805555555556	0.0	240.0462962962963	5.496963573047555	24.3	2.351895163052318	0.041523765922376235	1.8738	130	146.0
2015-08-24	0.20295334	2.6910149663819443	20.27013888888889	102257.08333333333	59.668055555555554	0.0	230.90277777777774	5.138050515340657	24.3	6.050806522369385	0.08661903912756486	1.9723	130	147.0
2015-08-25	0.3674717	2.6777543801805557	21.4375	101624.58333333333	55.44861111111111	0.0	198.8425925925926	4.904231975947446	24.3	3.846321409242998	0.054030908634201416	0.41437	130	148.0
2015-08-26	0.17523575	6.244852077041667	19.310416666666665	101363.75	69.05208333333333	0.10833333333333334	101.85185185185185	4.9951425083141485	25.2	6.050806522369385	0.08277079680090195	0.32434	130	149.0
2015-08-27	0.02977562	4.44671658375	18.106944444444444	101530.0	70.39097222222223	0.0	186.22685185185185	4.763323968920936	24.7	6.050806522369385	0.0012334113285442892	6.0508	130	150.0
2015-08-28	0.0499115	6.082188885958334	17.91736111111111	100920.83333333333	77.68402777777779	0.1125	38.425925925925924	4.833866529393676	25.2	6.050806522369385	0.0007229877998829412	6.0508	130	151.0
2015-08-29	0.005044937	7.9510475058125	16.618750000000002	101506.66666666667	78.31458333333333	0.15416666666666667	161.45833333333334	5.04695417567935	25.2	6.050806522369385	0.00019880952576295272	6.0508	130	152.0
2015-08-30	0.0040721893	5.837310060159722	15.574305555555554	101893.33333333333	79.03263888888888	0.19166666666666665	132.87037037037035	5.190496736152088	24.8	6.050806522369385	6.917867130588822e-05	6.0508	130	153.0
2015-08-31	0.005256653	2.192416924	14.850694444444445	101877.5	79.68611111111112	0.0	157.63888888888889	5.486040000617401	24	6.050806522369385	0.00021816025856138333	6.0508	130	154.0
2015-09-01	0.09022522	2.645928973173611	13.656944444444443	101362.08333333333	85.31875000000001	0.19999999999999998	31.944444444444443	5.666310928857485	22.9	6.050806522369385	0.05270107112006306	6.0508	130	155.0
2015-09-02	0.0045318604	2.613219527138889	13.630555555555555	100977.91666666667	87.60486111111112	0.725	34.9537037037037	6.410304056829475	22.5	6.050806522369385	0.0014284709253869132	6.0508	130	156.0
2015-09-03	0.0048713684	2.450556336027778	15.136805555555554	101255.0	87.15486111111112	0.06666666666666667	94.56018518518518	6.952740880272701	23	6.050806522369385	0.0013609863246134184	6.0508	130	157.0
2015-09-04	0.039203644	2.7396371159027777	14.727083333333333	101189.16666666667	81.49861111111112	0.0	141.31944444444443	7.2177213815437185	23	6.050806522369385	0.009416945490514039	6.0508	130	158.0
2015-09-05	0.080991745	4.987748502048611	13.949305555555554	100596.25	81.13819444444444	0.17916666666666667	100.0	7.583417210518629	23.6	6.050806522369385	0.022789407028815385	6.0508	130	159.0
2015-09-06	0.0051002502	3.4804618668194447	13.74236111111111	100520.41666666667	77.30902777777779	0.0	178.3564814814815	7.849129308889756	22.5	6.050806522369385	0.00020388585172533623	6.0508	130	160.0
2015-09-07	0.097055435	5.798412340444444	13.053472222222224	100378.75	85.28888888888889	0.3541666666666667	67.70833333333333	7.7484658593463385	21	6.050806522369385	0.0035718189803381943	6.0508	130	161.0
2015-09-08	0.004348755	7.950163466701389	13.705555555555556	101131.25	80.39791666666666	0.10416666666666667	106.25	7.729162646315356	20	6.050806522369385	0.00010043499787774064	6.0508	130	162.0
2015-09-09	0.0031223297	4.0851445991111115	13.46875	102366.66666666667	77.95138888888889	0.0	152.19907407407408	8.058546024252022	20.2	6.050806522369385	2.3222959438183895e-05	6.0508	130	163.0
2015-09-10	0.064385414	1.532039729548611	12.800694444444446	103078.75	76.78680555555556	0.0	176.85185185185185	7.825782047720422	20.4	6.050806522369385	0.0009719167945310503	6.0508	130	164.0
2015-09-11	0.13529873	1.801671649625	12.87638888888889	103525.0	82.09305555555555	0.0	151.62037037037038	7.018824687873632	20.3	6.050806522369385	0.13385136983036866	0.72863	130	165.0
2015-09-12	0.21442795	3.072919849909722	14.316666666666668	103417.91666666667	71.71041666666666	0.0	149.65277777777777	6.647673944711655	20.3	4.140913336912579	0.0655843394059947	0.50464	130	166.0
2015-09-13	0.06865406	3.064963498125	13.106944444444444	103019.58333333333	64.73472222222222	0.0	172.80092592592595	6.477523201549678	20.4	6.050806522369385	0.009771905241860364	6.0508	130	167.0
2015-09-14	0.058106422	3.2382351583263884	14.40763888888889	102526.66666666667	66.17569444444445	0.0	136.34259259259258	6.562268542705811	20.7	6.050806522369385	0.007393821772653893	6.0508	130	168.0
2015-09-15	0.06091118	4.3176468777291666	13.331249999999999	101720.0	74.37916666666666	0.024999999999999998	93.63425925925925	6.585197869808926	20.7	6.050806522369385	0.0026329648564904773	6.0508	130	169.0
2015-09-16	0.00157547	2.3577322323680554	14.215972222222222	101228.75	86.93124999999999	0.07916666666666666	37.84722222222222	6.074393778464307	20.6	6.050806522369385	3.8803345697613535e-05	6.0508	130	170.0
2015-09-17	0.0014314651	3.376145255097222	18.034027777777776	100684.58333333333	79.83958333333334	0.0	124.88425925925925	5.964490822118187	20.7	6.050806522369385	0.0010254002690569166	6.0508	130	171.0
2015-09-18	0.14716053	7.565606466076389	17.68263888888889	100670.41666666667	74.81111111111112	0.14166666666666666	89.00462962962963	6.019113452856017	22.5	6.050806522369385	0.031099167049545275	0.39138	130	172.0
2015-09-19	0.2532425	8.156144572847221	15.156944444444443	101417.5	74.87708333333333	0.0	97.80092592592592	6.213185947100526	23.1	6.050806522369385	0.002335328881570036	6.0508	130	173.0
2015-09-20	0.002245903	4.187693132659722	13.847916666666668	101518.75	82.83402777777778	0.0	110.64814814814815	6.281171499051932	21.5	6.050806522369385	4.5195384204220376e-05	6.0508	130	174.0
2015-09-21	0.00023269653	3.9401621896249996	12.538194444444445	100881.25	87.45833333333333	0.40833333333333327	29.62962962962963	6.764685867420055	20.8	6.050806522369385	0.0	6.0508	130	175.0
2015-09-22	0.004170418	5.768355011652777	12.784027777777778	101340.41666666667	83.40277777777779	0.15416666666666667	99.18981481481482	7.719534101543623	21.5	6.050806522369385	0.00021373860223058145	6.0508	130	176.0
2015-09-23	0.0036907196	3.4565928116458333	13.034027777777778	101721.25	74.82222222222222	0.0	88.54166666666667	8.569804166430194	20.4	6.050806522369385	4.446147487709327e-05	6.0508	130	177.0
2015-09-24	0.0030441284	2.815664476965278	16.44097222222222	101791.66666666667	77.25555555555555	0.0	110.5324074074074	8.575212957129745	19.9	6.050806522369385	9.086478048014563e-05	6.0508	130	178.0
2015-09-25	0.12025261	2.035057967375	13.426388888888889	101784.58333333333	86.25208333333335	0.12916666666666668	53.81944444444445	7.863093635405152	19.5	6.050806522369385	0.03864697529671895	0.32908	130	179.0
2015-09-26	0.10295582	2.5380762051388888	13.427777777777777	101775.0	80.76041666666667	0.008333333333333333	69.9074074074074	8.231052562598027	19.4	6.050806522369385	0.03918724769421247	6.0508	130	180.0
2015-09-27	0.0028743744	4.032986293236111	11.951388888888888	102187.08333333333	78.04722222222222	0.0	114.35185185185185	8.662891718075274	18.8	6.050806522369385	0.0013003668275157793	6.0508	130	181.0
2015-09-28	0.0014266968	7.340176500041667	11.252083333333333	102760.0	80.40902777777778	0.06666666666666667	66.43518518518518	7.993733398892713	17.8	6.050806522369385	0.00036424623704487037	6.0508	130	182.0
2015-09-29	0.0047883987	6.215678787270833	10.4	103633.33333333333	76.11458333333333	0.0	110.87962962962963	7.338488137417051	17.5	6.050806522369385	4.893526274254174e-05	6.0508	130	183.0
2015-09-30	0.005707741	5.757746542715278	9.766666666666667	103143.33333333333	79.76527777777777	0.0	111.1111111111111	7.084608322495158	19.6	6.050806522369385	0.00016011673342639977	6.0508	130	184.0
2015-10-01	0.002576828	6.235127647104167	11.474305555555555	102033.75	83.50277777777778	0.0	55.43981481481481	7.313070812702807	19.8	6.050806522369385	6.308936762785933e-05	6.0508	130	185.0
2015-10-02	0.0007095337	9.5308253460625	13.979861111111111	100951.25	76.77083333333333	0.0	78.24074074074075	7.783724160885449	21.2	6.050806522369385	1.7424667632619725e-05	6.0508	130	186.0
2015-10-03	0.0005245209	4.789723747673611	11.843055555555557	101706.25	72.9173611111111	0.0	131.36574074074073	7.646833127247728	19.4	6.050806522369385	0.0	6.0508	130	187.0
2015-10-04	0.00018692017	3.5759380876944444	10.668750000000001	101474.16666666667	80.56527777777778	0.0	97.68518518518518	6.929938864277242	20	6.050806522369385	7.038947706766514e-05	6.0508	130	188.0
2015-10-05	0.0030937195	5.367001268395833	10.205555555555556	101688.33333333333	77.89583333333333	0.0	101.04166666666667	6.17722424056592	18.9	6.050806522369385	0.00016292528911142042	6.0508	130	189.0
2015-10-06	0.0058813095	4.258416259131944	4.345138888888889	102614.16666666667	69.91805555555555	0.0	100.23148148148148	5.798415098540912	18.7	6.050806522369385	0.00012183201222730796	6.0508	130	190.0
2015-10-07	0.009516716	2.9341257140208334	3.360416666666667	103020.41666666667	74.80763888888889	0.0	73.8425925925926	5.770513963542414	19.7	6.050806522369385	0.00034915127793569976	6.0508	130	191.0
2015-10-08	0.013306618	2.721072295159722	2.990972222222222	102912.08333333333	73.84444444444445	0.0	92.0138888888889	5.74343136793713	20.1	6.050806522369385	0.0011872733840180875	6.0508	130	192.0
2015-10-09	0.0013580322	8.302011021402778	4.397222222222222	102696.66666666667	69.18888888888888	0.0	65.74074074074075	5.615254254018158	19.6	6.050806522369385	0.00011978414907684542	6.0508	130	193.0
2015-10-10	0.00496006	7.373769985041666	4.432638888888889	102607.08333333333	66.19236111111111	0.0	44.3287037037037	5.6252542540181585	20.3	6.050806522369385	2.9716544476901365e-05	6.0508	130	194.0
2015-10-11	0.0044198036	2.9146768541666668	4.7034722222222225	102910.83333333333	74.37916666666666	0.0	90.97222222222223	6.14443823996514	20.8	6.050806522369385	0.0	6.0508	130	195.0
2015-10-12	0.0060391426	1.7698462426805557	5.398611111111111	103155.0	83.35069444444444	0.0	45.023148148148145	5.6358036865189085	21.1	6.050806522369385	0.00026943334362884274	6.0508	130	196.0
2015-10-13	0.003103733	0.7929830567430556	6.123611111111111	103103.75	86.27499999999999	0.0	43.98148148148149	5.512987672465892	21	6.050806522369385	0.0014060916699912378	6.0508	130	197.0
2015-10-14	0.014309406	1.3658403820625	5.7124999999999995	103097.08333333333	82.86944444444444	0.0	66.43518518518519	5.576806211859103	21.1	6.050806522369385	0.009333337327976622	6.0508	130	198.0
2015-10-15	0.024476528	1.7017752332916667	5.331944444444445	103442.91666666667	81.39236111111111	0.0	106.25	5.535527707598437	21.1	6.050806522369385	0.006128130180403846	6.0508	130	199.0
2015-10-16	0.061265945	2.1614755561666668	3.4868055555555557	103077.08333333333	79.16458333333334	0.0	59.72222222222222	5.465985147125697	21.1	6.050806522369385	0.010940292205251247	6.0508	130	200.0
2015-10-17	0.0044727325	1.4250710006180556	4.993055555555555	102342.5	81.41875	0.0	45.486111111111114	5.894261126046169	20.9	6.050806522369385	0.0	6.0508	130	201.0
