Date	SST	delT	U	AirT	Prec	swr	inflow	outflow	MLD	W	doy	month	Ice_d	days_from_iceoff	MM
1993-07-16	23.89393846181035	10.18483248389787	3.1822476632916668	19.782919821666667	4.920700083333333	254.79895750541667	26.536704999999998	31.423299	16.34247030605665	35.754277183576725	197	7	98.95833333333331	88	7
1993-07-17	23.88519063761817	10.175149125530043	3.127630819375	20.786255136666668	5.407300125	145.11979162916666	25.862946	31.685508000000002	16.341285764752463	37.31739184694229	198	7	98.95833333333331	89	7
1993-07-18	24.769922607901282	11.059601298790273	1.7500152784583334	22.69751001916667	6.1487	257.33253900375	25.058925	31.508909000000003	16.336757406777007	121.30298163235977	199	7	98.95833333333331	90	7
1993-07-19	24.8736023218489	11.160737979118617	3.6900572447083335	23.16333796083333	0.0178	310.09796150375	23.080189999999998	30.486717	16.331784898353394	28.11416712519873	200	7	98.95833333333331	91	7
1993-07-20	24.13838346553462	10.417465202944184	3.3574211403333334	19.223341877916667	0.0	292.4139587083333	21.1851	29.368603999999998	16.340032877910545	14.182294175354972	201	7	98.95833333333331	92	7
1993-07-21	24.480316033740827	10.759634310753881	2.5994108526249997	18.878338115416668	0.0	308.1739187191667	23.838099	28.226117	16.326849343585913	23.321733829192482	202	7	98.95833333333331	93	7
1993-07-22	23.95502461549605	10.234606460861327	3.6751800227499998	17.489174143333333	0.24420000000000006	227.77366988166668	23.75495	27.234291	16.315034667679075	11.504350605947213	203	7	98.95833333333331	94	7
1993-07-23	23.762156708205985	10.040925702327758	3.368662870375	19.434592183333333	0.08960000000000001	222.41291689833332	22.285865	26.256261	16.309829624906122	13.773725343362127	204	7	98.95833333333331	95	7
1993-07-24	23.896647765325856	10.174946425956906	3.233931837875	20.847502644166667	5.486599958333334	196.0137913183333	21.653724	25.936936	16.305695521148422	15.120866441719082	205	7	98.95833333333331	96	7
1993-07-25	24.20933277329073	10.485549949184977	4.914437066916666	25.44126154625	28.14489983333333	280.75008245829173	24.372120000000002	27.288308	16.32411688855692	6.637883059672145	206	7	98.95833333333331	97	7
1993-07-26	24.264928627842888	10.53899774241883	5.052597439791667	22.76584141958333	0.8238	298.2719999229167	22.345654	26.228263000000002	16.3221898394104	4.36705655358369	207	7	98.95833333333331	98	7
1993-07-27	25.182991468531284	11.455668461536089	2.71909397925	24.832095082916666	7.6002002499999985	273.593958105	21.587684	25.429771	16.320302522149337	23.859218223713892	208	7	98.95833333333331	99	7
1993-07-28	24.867106651140837	11.138442931842883	5.560365472458334	23.916258749166666	2.080199958333333	295.801081255	21.046477	24.786288	16.32229696495735	3.6097748177766733	209	7	98.95833333333331	100	7
1993-07-29	24.700216937888303	10.968405716961756	5.334702819333334	20.522500610833333	0.0	299.4970779379167	19.649265	23.700791	16.321409876002658	4.089823979475431	210	7	98.95833333333331	101	7
1993-07-30	24.80865278709194	11.075271287128858	2.22411644025	19.48958867375	0.0	297.03783436375	18.383725	22.615995	16.31436642834585	35.703546886368436	211	7	98.95833333333331	102	7
1993-07-31	24.81432711060813	11.080994427330904	2.9854914543333333	21.6075060525	0.30460000000000004	246.50108584333333	17.220043	21.623448	16.30380225750256	20.031811413501817	212	7	98.95833333333331	103	7
1993-08-01	24.966777136306433	11.23319334889547	3.7290223932083335	22.38417841583333	0.0872	259.36920408291667	16.229860000000002	20.65175	16.292832704417307	13.032574203314425	213	8	98.95833333333331	104	8
1993-08-02	24.61897857426188	10.884485038487822	4.2733900081666665	18.58875045875	0.0121	275.79187619600003	14.561691	19.697321	16.279965019521125	9.69220778413628	214	8	98.95833333333331	105	8
1993-08-03	24.48421857697531	10.74904107762367	4.13769865325	18.8895902	0.1903	178.32379319866664	14.30504	18.907449	16.266008833926367	10.157519818051119	215	8	98.95833333333331	106	8
1993-08-04	24.100304174312964	10.364238607836917	3.1240605375416672	15.63625488375	0.8749999999999999	222.07262213466663	13.584732	18.131791	16.25059244030238	17.593621873033918	216	8	98.95833333333331	107	8
1993-08-05	23.947329514463874	10.211456174078837	2.7010854760833327	16.942089335416668	2.7593999583333333	163.68778864470832	11.932091999999999	17.581169	16.235759548082193	22.697489886040092	217	8	98.95833333333331	108	8
1993-08-06	23.75017073538319	10.014214814326467	2.8297190318333327	16.503746286666665	1.5748000416666668	206.6619187712083	12.619774	17.052344	16.22387177637298	19.944078814774553	218	8	98.95833333333331	109	8
1993-08-07	23.781434819267265	10.045850583153985	1.4032090701666666	18.422503408333334	0.0	251.1167505137917	11.911777	16.245666	16.20621659633335	79.12522042344915	219	8	98.95833333333331	110	8
1993-08-08	23.857662793407545	10.122214073469474	3.413113351583333	18.95792032875	3.967	261.274171331125	11.656322	15.727727	16.195043213821045	13.31869926917699	220	8	98.95833333333331	111	8
1993-08-09	23.52716495436682	9.79030619167381	5.012243851541665	19.755839284166665	11.398799833333333	139.93454295545834	11.825475	15.927867	16.192219952254163	3.893750612398101	221	8	98.95833333333331	112	8
1993-08-10	23.738519734280725	10.000274996815216	1.4481160522499998	24.3087542225	1.6717000416666667	255.63320738291665	10.679123	15.318586999999999	16.188778182450356	72.8336625135435	222	8	98.95833333333331	113	8
1993-08-11	24.366179972621733	10.628646161305042	1.3429482715416667	24.423752085833332	0.0	238.8262073542083	10.77316	14.563665	16.174055067404446	88.58359602045479	223	8	98.95833333333331	114	8
1993-08-12	24.77592926795357	11.038958348673049	2.517525012166667	23.81417109083333	0.0	183.9285831507917	8.974116	13.932398000000001	16.159702383471142	25.94308002427165	224	8	98.95833333333331	115	8
1993-08-13	25.06890996344664	11.33224940632019	1.0973678285416666	24.57084172541667	0.0336	187.75266901541667	9.660516000000001	13.318335999999999	16.149169310332297	142.01291990544703	225	8	98.95833333333331	116	8
1993-08-14	25.59336213275497	11.857091155835274	2.5661770579166667	24.6125045775	31.57350045833333	183.305333775	11.307175	13.866594000000001	16.14208893285128	26.460103211197072	226	8	98.95833333333331	117	8
1993-08-15	25.34643526847827	11.605930733916415	2.9227777876666665	23.94250768041667	28.87949979166667	133.84075005916668	15.900045	16.588992	16.21989316215657	20.519022597900268	227	8	98.95833333333331	118	8
1993-08-16	25.40902556382893	11.666359507068677	1.5099077035833333	23.52625681583333	0.5085000000000001	199.70921134791664	15.212433	16.467389	16.257777479557273	174.0456431010269	228	8	98.95833333333331	119	8
1993-08-17	25.79926426447001	12.054235499107875	2.4844638612083334	24.06875890083333	0.0902	246.07541592958333	14.753252	16.001223	16.30745058678955	65.92878394945022	229	8	98.95833333333331	120	8
1993-08-18	25.79305778081343	12.043554869932725	3.0468898553750003	23.07333526583333	1.2718	205.2459990175	14.141553	15.649341	16.37908736634995	44.5596646686331	230	8	98.95833333333331	121	8
1993-08-19	25.863716237709824	12.109209552393649	2.385766374583333	24.82542317625	0.1405	208.12678893625	10.618078	15.217167000000002	16.449648902691017	75.21701946638645	231	8	98.95833333333331	122	8
1993-08-20	25.75733932669595	11.997650046760212	3.714427989583333	21.210838571666667	0.0	249.86037507916663	9.991344	14.711257000000002	16.51032860624283	31.16269148393911	232	8	98.95833333333331	123	8
1993-08-21	25.435928342134613	11.671709076223124	2.2842336994166668	18.62501169875	0.0	253.66874854125	12.082808	14.196575	16.562256770476846	81.44507864536985	233	8	98.95833333333331	124	8
1993-08-22	24.94337138954648	11.174214566644363	3.9955753347500003	18.32001012125	10.575600291666667	91.6613334	12.241625	14.479220999999999	16.602544820994776	25.915657007998014	234	8	98.95833333333331	125	8
1993-08-23	24.501299240203533	10.720067165626542	4.973091474166667	24.704587555416666	5.264700041666666	233.66399971916667	9.693756	14.459142000000002	16.657143710644387	16.606250612862326	235	8	98.95833333333331	126	8
1993-08-24	24.78873907711242	10.999352480139775	3.657140922125	24.25250651083333	0.0238	243.93475230625	12.027112	13.950879	16.697877454823267	31.688945796081395	236	8	98.95833333333331	127	8
1993-08-25	25.389376542410503	11.593120786418568	3.026424014833333	24.88417205875	0.1707	218.20966513666667	11.398402	13.448347	16.736585341122133	47.08655452696514	237	8	98.95833333333331	128	8
1993-08-26	25.197027937634477	11.392529785669382	3.3649259241666667	25.89375839208333	1.8231000833333333	197.62008603083333	7.9842819999999985	13.078652	16.782671694483128	0.0	238	8	98.95833333333331	129	8
1993-08-27	25.39661137294575	11.583582135471033	3.890667834375	25.143758392916666	0.3157	191.94512557708333	10.499755	12.639439999999999	10.093860551863989	0.0	239	8	98.95833333333331	130	8
1993-08-28	25.370684213871908	11.547552133466434	2.2766811558333333	19.438339488333334	0.09	161.201624315	9.987195	12.294134	10.05370424832076	0.0	240	8	98.95833333333331	131	8
1993-08-29	25.075271517689682	11.23846622302225	2.4862258155	19.70125605333333	10.355200083333333	135.78962644333333	10.306055	12.548399	13.234944837827095	0.0	241	8	98.95833333333331	132	8
1993-08-30	24.87022806750881	11.015667667857857	4.4252829077083335	23.25000788375	3.078499958333333	153.05321296208334	7.095232000000001	12.359937	13.286220549692915	0.0	242	8	98.95833333333331	133	8
1993-08-31	24.483878251979785	10.611830117063654	3.760358321958333	17.2479276025	0.1846	241.53650283791663	6.541639	11.908699	13.332781888590885	0.0	243	8	98.95833333333331	134	8
1993-09-01	24.22069688710789	10.337363594359369	2.4117605176666665	15.347083028333332	0.0	248.98433558458333	9.002172	11.420615	13.363769065209814	0.0	244	9	98.95833333333331	135	9
1993-09-02	23.824877847319986	9.931436089797652	4.0266504276666675	19.077086385833333	0.0	222.0727066925	5.41395	10.984383	13.3908266173739	0.0	245	9	98.95833333333331	136	9
1993-09-03	23.76762711911509	9.862806374604023	3.654449099083333	18.16000391625	0.0	233.68479196666667	3.603533	10.545515	13.417619543986188	0.0	246	9	98.95833333333331	137	9
1993-09-04	23.366268144936353	9.45579465565563	4.257623903374999	16.407506561291665	0.0	237.98699800333333	4.387112	10.134507000000001	13.435490548138983	0.0	247	9	98.95833333333331	138	9
1993-09-05	22.994858350859968	9.079967572370386	3.2498427312083327	13.590422567374999	0.039	166.57054154	5.542345999999998	9.825236	13.447026327214903	0.0	248	9	98.95833333333331	139	9
1993-09-06	22.59808803960423	8.678134066441345	2.3785729587083333	13.204178111083332	0.0618	224.93204204666668	3.5679559999999997	9.454272	13.452751941291465	0.0	249	9	98.95833333333331	140	9
1993-09-07	22.293548640116306	8.36929395886709	2.624973155958333	13.692922211041667	0.174	216.23645790125	2.746002	9.099851	13.457162179832634	0.0	250	9	98.95833333333331	141	9
1993-09-08	22.12563618318957	8.198105575672166	3.0238179864999997	15.058758036124999	0.326	230.69349853666668	2.7118740000000003	8.740264	13.458476341548124	0.0	251	9	98.95833333333331	142	9
1993-09-09	20.963224387870103	7.027902340764905	6.906711812666668	15.595423635	0.0274	149.46720723083334	2.393361	8.445297	14.73739289696608	0.0	252	9	98.95833333333331	143	9
1993-09-10	20.14175537497143	6.202464940867811	5.094282885625	10.083757019041666	2.761499875	184.53500188	6.3136139999999985	8.260591	17.64958125568861	0.0	253	9	98.95833333333331	144	9
1993-09-11	19.733140962802988	5.790079441352407	4.351797074916667	11.094168599791667	14.8067	180.93833253629168	6.584446000000001	8.546435	17.660344038707215	0.0	254	9	98.95833333333331	145	9
1993-09-12	19.486059447487268	5.537355576849508	6.007638841541668	18.039585368333334	15.660599916666667	156.71279199866666	8.119361999999999	9.227039999999999	17.69631553725762	0.0	255	9	98.95833333333331	146	9
1993-09-13	19.597051958678048	5.638414638770013	6.687688240625	20.533343252083334	27.562900125	114.23849923495834	10.288697	10.305467	17.969384185605215	0.0	256	9	98.95833333333331	147	9
1993-09-14	19.600621189972507	5.637350186868857	4.625539638916667	15.046261088416667	17.463799708333333	49.794499637624995	13.016331	11.848011	17.97011716399209	0.0	257	9	98.95833333333331	148	9
1993-09-15	19.227963734114756	5.2616974068040845	3.0850044095416673	9.772920226833332	0.14329999999999998	168.86708441816666	12.822577	11.990427	18.03906341998316	0.0	258	9	98.95833333333331	149	9
1993-09-16	19.131382511329168	5.1647006300658065	2.43045092825	10.439173635333331	0.0	172.6741670544167	9.670735	11.92938	18.058108958231877	0.0	259	9	98.95833333333331	150	9
1993-09-17	19.016358038019096	5.049024191937448	2.110621020125	12.636262511875	0.263	170.85870838333332	7.994783999999999	11.80437	18.069838576974174	0.0	260	9	98.95833333333331	151	9
1993-09-18	18.986569123516464	5.018868314115865	2.045670934	13.635836537083335	0.0	86.11270749458332	10.959582	11.730425	18.066591044520976	0.0	261	9	98.95833333333331	152	9
1993-09-19	18.778227862387983	4.808875541390004	4.295156963916667	10.78125406925	1.6828	54.16429134	10.940206	11.714497	18.09278490315947	0.0	262	9	98.95833333333331	153	9
1993-09-20	18.40025652666469	4.426294992392768	3.489030344375	14.380427296666667	2.0563	140.22025020375	10.84258	11.634858	20.575065652043158	0.0	263	9	98.95833333333331	154	9
1993-09-21	18.365592455713674	4.391073886789746	2.410682017875	14.364588674166667	1.2286	180.73404216416665	9.075236	11.437565	20.85589315089963	0.0	264	9	98.95833333333331	155	9
1993-09-22	18.359665372482734	4.384205279470391	3.883333233666667	16.689585622083335	0.5197000416666666	171.30283316208337	7.274597	11.213493	20.841357067478558	0.0	265	9	98.95833333333331	156	9
1993-09-23	18.269056473607638	4.289460260493698	4.08146024575	11.577921804208335	0.0032	207.5142052958333	10.162005	10.932003	20.779401369773673	0.0	266	9	98.95833333333331	157	9
1993-09-24	18.057174565813845	4.074037163384082	2.300091522833333	9.835836029416669	1.3419999999999999	173.1647086125	9.930702	10.764042	20.80798953340539	0.0	267	9	98.95833333333331	158	9
1993-09-25	17.88104265329432	3.894150338284362	3.9727986577916665	9.477919515375	16.004100083333334	51.06608394366667	6.0642109999999985	11.477733	20.856400872743613	0.0	268	9	98.95833333333331	159	9
1993-09-26	17.57008338359717	3.5721060557505684	3.912760158291667	10.966671244375	0.5197	162.27420909916663	7.623336	11.503381	23.15	0.0	269	9	98.95833333333331	160	9
1993-09-27	17.29709225037126	3.28571957308956	4.9271159192916665	8.691677347916666	0.5730999999999999	171.3786286925	5.8873289999999985	11.333414999999999	22.483338858478287	0.0	270	9	98.95833333333331	161	9
1993-09-28	17.038066406386413	3.0179119697433197	4.910610308208334	7.772091165791666	1.1749	124.8861663280833	8.793247000000001	11.210175999999999	22.23370536743361	0.0	271	9	98.95833333333331	162	9
1993-09-29	16.65059275580248	2.6062713515334384	3.9470386372500004	5.4112627665833335	0.3962	123.6111257285	8.619626	11.070495	23.15	0.0	272	9	98.95833333333331	163	9
1993-09-30	16.272710633037786	2.185272055029099	6.234667281	6.46042277025	0.0051	167.44279074766666	4.9757050000000005	10.85363	23.15	0.0	273	9	98.95833333333331	164	9
1993-10-01	15.926731059882494	1.6637718244615805	5.820887381708332	10.487508392999999	0.3613	172.865832809625	4.730714	10.596680000000001	23.15	0.0	274	10	98.95833333333331	165	10
1993-10-02	15.641649984701507	1.317210361292437	4.231144738666667	4.048337554958334	0.0	193.610877753875	9.17812	10.345202	23.15	0.0	275	10	98.95833333333331	166	10
1993-10-03	15.254577360869394	0.8836116557676963	5.612593195583333	9.46333592775	0.0	174.81375026875	5.873977	10.076467999999998	25.0	0.0	276	10	98.95833333333331	167	10
1993-10-04	15.150425843057086	0.7176850623211681	4.652070476166666	9.553760782708334	0.7233	170.67383241458333	7.129995	9.85261	25.0	0.0	277	10	98.95833333333331	168	10
1993-10-05	15.009091660904698	0.11338618095998144	2.287297611	7.589173889291668	0.3597	181.6341241233333	8.254203	9.592757	25.0	0.0	278	10	98.95833333333331	169	10
1993-10-06	14.815020566514619	0.02867571204747144	5.9717652254999996	14.437500254124998	1.7785000000000002	173.0144144725	8.076564999999999	9.394191000000001	25.0	0.0	279	10	98.95833333333331	170	10
1993-10-07	14.969551687398459	0.0745018488991871	4.855082597708333	18.29000879833333	0.4583	157.1945009225	7.758432000000001	9.124983	25.0	0.0	280	10	98.95833333333331	171	10
1993-10-08	15.138795754082825	0.24196282331336685	3.7798573329166665	14.877093251291669	4.291900041666667	124.00004180416668	4.656643	9.066444	25.0	0.0	281	10	98.95833333333331	172	10
1993-10-09	14.751635094752707	0.0	6.463887497999999	3.549587504083333	4.145299916666667	156.94487397416668	4.782712	9.169989	25.0	0.0	282	10	98.95833333333331	173	10
1993-10-10	14.393474383111258	0.006716301663237445	3.258468033	2.3216720580416665	0.0	172.35545826541667	6.061141	8.965371000000001	25.0	0.0	283	10	98.95833333333331	174	10
1993-10-11	14.0551564126969	0.0031762019763608147	4.815891737208333	4.526673889083334	0.0	171.61012713375	5.788474	8.739478	25.0	0.0	284	10	98.95833333333331	175	10
1993-10-12	13.767041756511187	0.007579119210243235	3.8730384755416662	4.600431060791666	0.0	156.98029295791667	5.530671	8.524844	25.0	0.0	285	10	98.95833333333331	176	10
1993-10-13	13.648809439827485	0.06701279436254914	2.2271541234583334	4.779584503125	0.9491999583333334	155.44175354416666	6.856566	8.355953	25.0	0.0	286	10	98.95833333333331	177	10
1993-10-14	13.39993850597756	0.0038220680697147453	4.3163723571666655	8.07583897925	0.0	92.53370889041666	6.787139	8.173594999999999	25.0	0.0	287	10	98.95833333333331	178	10
1993-10-15	13.340034841989803	0.029024921152492663	4.264731735208334	12.282089488083331	1.0804	74.72129138666666	4.960639	8.048630000000001	25.0	0.0	288	10	98.95833333333331	179	10
1993-10-16	13.55464917802967	0.2403210856219271	2.7302442427499996	13.915836588333333	0.2585	132.95325048666666	4.743030999999999	7.865864	25.0	0.0	289	10	98.95833333333331	180	10
1993-10-17	13.370486472930866	0.024465775900933903	3.7173397177083336	10.973752593583331	0.0537	122.94925069416666	6.037155	7.669142999999999	25.0	0.0	290	10	98.95833333333331	181	10
1993-10-18	13.465207305508109	0.2877656686767605	1.523976184125	10.810840860708334	0.0	111.79199802791666	6.1856670000000005	7.478872999999999	25.0	0.0	291	10	98.95833333333331	182	10
1993-10-19	13.402529701149948	0.348190785300865	1.4317810447916666	10.744588470375	2.9350999583333333	77.20241487108332	6.121025	7.419915	25.0	0.0	292	10	98.95833333333331	183	10
1993-10-20	13.387145212728186	0.4239061327656693	2.7391293589999997	11.534177398458333	3.499899958333333	67.016208496875	2.505734	7.404172999999999	25.0	0.0	293	10	98.95833333333331	184	10
1993-10-21	13.036840023545107	0.0	7.22345282525	5.585838572166667	1.0138	118.97095798683331	5.6474470000000005	7.333982000000001	25.0	0.0	294	10	98.95833333333331	185	10
1993-10-22	12.710616229080005	0.11759608828207567	3.040225525625	5.3208455404583335	0.0	149.4776267409583	3.876031	7.124271	25.0	0.0	295	10	98.95833333333331	186	10
1993-10-23	12.464117637310865	0.02266161628920393	5.294324125458333	8.911669668125	0.0	144.85583241666666	5.160263	6.9134660000000006	25.0	0.0	296	10	98.95833333333331	187	10
1993-10-24	12.360010091382744	0.04697242774272503	3.702585945	10.438338216041666	0.0	142.226874675	4.925489	6.710534	25.0	0.0	297	10	98.95833333333331	188	10
1993-10-25	12.2737622963287	0.05547775294629531	4.282306482541666	10.123342133291668	0.0	140.59321022625	2.2429099999999997	6.514882	25.0	0.0	298	10	98.95833333333331	189	10
1993-10-26	12.169950762512036	0.21619938924827764	4.7133485202916665	8.407927449458333	0.0	109.73712571166666	2.155746	6.359805000000001	25.0	0.0	299	10	98.95833333333331	190	10
1993-10-27	11.94111552240253	0.0	5.021382581166667	3.8325057983749997	0.0	80.13870827166667	2.085043	6.237297	25.0	0.0	300	10	98.95833333333331	191	10
1993-10-28	11.502283940651472	0.0	7.17569251775	4.741255696666666	0.0637	80.7753335625	2.033143	6.104965	25.0	0.0	301	10	98.95833333333331	192	10
1993-10-29	11.0759062039775	0.0	6.5898443098333335	0.6195897419999999	0.0262	76.39199860708334	1.9687459999999999	5.979593	25.0	0.0	302	10	98.95833333333331	193	10
1993-10-30	10.645612835475804	0.0	5.0922341605	0.16375757854166667	0.0316	50.92316714791666	1.908797	5.876659	25.0	0.0	303	10	98.95833333333331	194	10
1993-10-31	10.2110573236307	0.0	4.038433341	-0.7595746357500001	0.0045000000000000005	69.57524895833333	2.299487	5.763283	25.0	0.0	304	10	98.95833333333331	195	10
1993-11-01	9.968280487397427	0.0	3.755122613958333	0.7758410135833333	0.0423	112.35270738375	4.856592	5.623563	25.0	0.0	305	11	98.95833333333331	196	11
1993-11-02	9.6313805332491	0.0006038223678341836	4.870312389625	2.979174550333333	0.1727	94.36487435916666	4.737927	5.504102	25.0	0.0	306	11	98.95833333333331	197	11
1993-11-03	9.379109835413892	0.0	4.931515878583333	4.444999948958333	0.1409	95.25612680208332	4.685886999999999	5.375178	25.0	0.0	307	11	98.95833333333331	198	11
1993-11-04	9.252728581032297	0.0	3.674229289833333	7.716673787583332	0.0327	56.47079062375	1.724807	5.266467	25.0	0.0	308	11	98.95833333333331	199	11
1993-11-05	9.137217357444774	0.0	6.090668387416668	3.112920379625	0.16130000000000005	24.416583259666663	1.656548	5.184508999999999	25.0	0.0	309	11	98.95833333333331	200	11
1993-11-06	8.670143705094816	0.0	4.84862828475	-2.5737378438333334	0.0038	70.79487435208334	4.4549629999999985	5.077113	25.0	0.0	310	11	98.95833333333331	201	11
1993-11-07	8.278117072314261	0.0	5.824969112000001	-1.1616577147083331	0.0	87.62466765083332	4.39369	4.965953	25.0	0.0	311	11	98.95833333333331	202	11
1993-11-08	7.994078559942579	0.025636845637577288	2.5837534467500003	1.0804204304583334	0.0	103.8707101275	4.2982190000000005	4.848398	25.0	0.0	312	11	98.95833333333331	203	11
1993-11-09	7.815499688003911	0.0187143815143882	2.7029390111250002	2.3400131225	0.0437	103.75274896416668	4.162561	4.730861	25.0	0.0	313	11	98.95833333333331	204	11
1993-11-10	7.7166142822747394	0.02160223196821498	2.844547801833333	3.261670684958333	0.4511	105.76308314375	2.515214	4.627624	25.0	0.0	314	11	98.95833333333331	205	11
1993-11-11	7.506038143731349	0.00731516990201886	4.288814764375	3.7820933024583336	0.6171	104.31654119208332	4.128741000000001	4.531492	25.0	0.0	315	11	98.95833333333331	206	11
1993-11-12	7.311233308565804	0.0	5.6927859879166665	2.671671803833333	5.6275	67.12358450375	4.298235	4.583493	25.0	0.0	316	11	98.95833333333331	207	11
1993-11-13	7.266303821825372	0.015629857079621168	7.434086817958332	9.034588113833331	3.786599958333333	95.54841594083334	4.6352600000000015	4.740105000000001	25.0	0.0	317	11	98.95833333333331	208	11
1993-11-14	7.3011046643468	0.07632269340305697	3.2523157635833333	5.582507069875	3.900999958333333	67.94008322958334	2.722375	4.802852	25.0	0.0	318	11	98.95833333333331	209	11
1993-11-15	7.248244505980762	0.1077280785254926	3.056903035541666	3.7662559508749998	2.5888000416666666	84.36179165191666	4.982804	4.866229	25.0	0.0	319	11	98.95833333333331	210	11
1993-11-16	7.038647717264347	0.0037851194918312463	4.007530197958333	1.7691780090833331	0.054200000000000005	95.67308310616669	2.145448	4.811841	25.0	0.0	320	11	98.95833333333331	211	11
1993-11-17	6.879541879671388	0.0029663513262372376	3.4443302222916667	2.0008394878333333	0.1124	97.183833649125	4.862381	4.745849	25.0	0.0	321	11	98.95833333333331	212	11
1993-11-18	6.6500258458143024	0.0	5.119472511833333	2.0933357239166672	0.6654000416666667	86.39004089137501	2.089011	4.697709	25.0	0.0	322	11	98.95833333333331	213	11
1993-11-19	6.500133721205561	0.0	7.429122597875001	2.2212565104166666	0.0	91.44962520229168	2.5224610000000003	4.626918	25.0	0.0	323	11	98.95833333333331	214	11
1993-11-20	6.0470254699441455	0.0	4.605321752625	-0.711659495	0.0	61.51816606416666	3.975537	4.561806	25.0	0.0	324	11	98.95833333333331	215	11
1993-11-21	5.7936035090622475	0.0	5.9240474045000004	2.286670939166666	0.0	91.2263751	4.577991	4.486014	25.0	0.0	325	11	98.95833333333331	216	11
1993-11-22	5.640591938711773	0.031767035994083585	3.535939121958333	1.9754259744999998	0.0	88.6280837075	4.487227	4.42172	25.0	0.0	326	11	98.95833333333331	217	11
1993-11-23	5.520150363326539	0.014985361738351518	3.25488975475	3.6808397929166663	0.0	56.16925017083333	4.412391	4.366869	25.0	0.0	327	11	98.95833333333331	218	11
1993-11-24	5.394039376579901	0.0	6.913086699	1.4204269409999999	5.761699916666666	25.84399994125	4.7228460000000005	4.489923	25.0	0.0	328	11	98.95833333333331	219	11
1993-11-25	5.151115079384897	0.0	5.664205676291669	0.608754729625	7.322100041666667	24.86383343	5.491704	4.756391000000001	25.0	0.0	329	11	98.95833333333331	220	11
1993-11-26	5.047444874055203	0.1705625130187105	3.4979433132083333	-1.6058270772916667	4.580900041666666	40.71641746875	5.996477	5.039071	25.0	0.0	330	11	98.95833333333331	221	11
1993-11-27	4.665444225230283	0.0	4.41805483175	-3.619989776541667	0.7229999583333334	41.27604162375	5.8755380000000015	5.11033	25.0	0.0	331	11	98.95833333333331	222	11
1993-11-28	4.477565275704704	0.0010924115747776852	3.1921932571249996	-2.6541618346666667	0.04	61.01504087166666	4.620707	5.107536	25.0	0.0	332	11	98.95833333333331	223	11
1993-11-29	4.207276517191279	0.0	3.6037250683749997	-4.415403747541666	0.0	83.35733206875	5.890301	5.105778	25.0	0.0	333	11	98.95833333333331	224	11
1993-11-30	3.966367016595037	0.0	3.281668228125	-4.414994303458333	0.0	84.34354098333333	5.844569	5.10585	25.0	0.0	334	11	98.95833333333331	225	11
1994-03-01	0.8063901469179294	-2.290824898227126	1.72586159225	-5.9904121396666685	0.0231	166.17550039791666	7.824775	9.989757	0.65	0.013381890322635944	60	3	114.95833333333331	-54	3
1994-03-02	0.8437175073124251	-2.2878150005025715	1.8150855139166664	-6.850417836625001	0.0	193.31029223916667	7.473758999999999	10.091202000000001	0.65	0.0	61	3	114.95833333333331	-53	3
1994-03-03	0.8225119271882425	-2.3468837199123778	2.9624729195416672	-4.769159698458333	0.0	189.40162690583333	9.150373	10.158983000000001	0.65	0.0	62	3	114.95833333333331	-52	3
1994-03-04	0.6828611598875765	-2.5239881336048007	4.271083832625	-0.9904057821666666	0.0178	192.0964183758333	12.089056	10.094485	0.65	0.0	63	3	114.95833333333331	-51	3
1994-03-05	0.6101695380670634	-2.633117350008694	2.5053396292083328	0.5008407592499999	0.0091	159.31858253375	13.814811	10.012912	0.65	0.0	64	3	114.95833333333331	-50	3
1994-03-06	0.4264098133852144	-2.8500319489829997	3.241363291458333	2.24625295	0.0	184.59770584166665	13.037765	10.513010000000001	0.65	0.005006984947938037	65	3	114.95833333333331	-49	3
1994-03-07	0.3904787966167276	-2.9233218306263336	5.028691387875	0.412924703125	0.0	196.882708235	12.790966000000001	10.685738	0.65	0.0014310993069434408	66	3	114.95833333333331	-48	3
1994-03-08	0.5903024541163964	-2.7598390764681686	6.035306763625	-3.0820767720416673	0.0	174.17133521833333	9.918236	10.796677	0.65	0.0009031046710127273	67	3	114.95833333333331	-47	3
1994-03-09	0.8679827744003261	-2.531303636069107	1.6550467764166668	-3.2058280944166673	0.0	196.46233463708333	7.379159	10.875394	0.65	0.015667094053041498	68	3	114.95833333333331	-46	3
1994-03-10	0.8371691310853049	-2.609744116540443	3.17231952475	-1.8033279419166663	0.0	105.0328774475	7.044066	10.951556	0.65	0.0044315631833124055	69	3	114.95833333333331	-45	3
1994-03-11	0.6347811276155064	-2.848252721390493	2.39183933925	-0.40291188558333335	0.0	146.9467506375	7.015694	10.952385000000001	0.65	0.009082542452571908	70	3	114.95833333333331	-44	3
1994-03-12	0.5056770540584421	-3.0084761186734625	3.5415460986666667	2.4795928955	0.0	167.67412535583333	6.937947	10.896283	0.65	0.0045676089897361705	71	3	114.95833333333331	-43	3
1994-03-13	0.5635632838547511	-2.9829859501608618	2.5607022875416665	1.6925051371666666	0.0	173.16424688333333	6.12851	10.810781	0.65	0.00855012336893775	72	3	114.95833333333331	-42	3
1994-03-14	0.5605761320885732	-3.0215973878432845	5.685348795041668	4.030838266916668	0.0	127.63558323916666	5.867808999999999	10.713509	0.65	0.0	73	3	114.95833333333331	-41	3
