Date	AirP	AirT	RelHum	SWR	CC	Prec	U	delT	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	W	MLD	thermD	MM
2004-04-11	1001.02	5.412789	58.48269201015504	54.45151	0.373815	2.015455	1.1714569620511075	0.0698965	13.599715500000002	5.614815	116	-4.0	0.0186679949999293	19.0	19.0	4
2004-04-12	1010.44	4.023777	57.28515469952436	35.30448	0.5134481	1.422493	0.524636803878261	0.1486247500000006	11.8097085	4.882963	116	-3.0	274.0015336518416	19.0	19.0	4
2004-04-13	1009.182	4.968905	79.99155756900622	51.99841	0.6118791	0.2569982	3.09155292373125	0.0563272499999989	10.206854	4.219259	116	-2.0	3.230617231631656	19.0	19.0	4
2004-04-14	1005.408	6.865482	86.57050959599691	61.69335	0.9957756	0.2804425	5.458742145892678	0.0005092500000003	9.040844	3.706667	116	-1.0	0.0009880189597409	19.0	19.0	4
2004-04-15	1009.244	6.92412	83.57672835438747	44.20342	0.5277194	1.109824	3.4672432438874607	0.0524889999999995	8.0609925	3.182222	116	0.0	0.9954330877580172	19.0	19.0	4
2004-04-16	1006.134	7.2293	67.70379763825095	52.34313	0.6687017	0.9351889	2.2746873215186767	0.3226155000000004	6.902423000000001	2.577778	116	1.0	32.95802620515989	19.0	19.0	4
2004-04-17	996.1672	9.072445	67.71087826959445	55.50429	0.9746366	0.8302718	2.511252541838308	0.9152352500000004	6.1093475	2.18963	116	2.0	6.393345351254351	9.5271	9.5271	4
2004-04-18	987.6302	10.84011	69.21929448597398	54.56624	0.6168629	1.53	3.249270978332871	1.3556239999999988	5.6668445	2.180741	116	3.0	1.517727110618104	11.2124	11.2124	4
2004-04-19	990.0322	10.97078	65.88703811943024	107.7292	0.390515	0.4230388	3.305424064770519	1.8063770000000003	5.2524535	2.162963	116	4.0	4.392187524380693	14.7256	14.7256	4
2004-04-20	995.3221	9.268856	81.71304892787154	134.2516	0.7742565	0.0007839686	2.851312546354223	1.9107674999999995	5.570649	3.164444	116	5.0	7.865932150445591	15.3668	15.3668	4
2004-04-21	1003.518	8.108879	77.67409290453466	80.39046	0.463087	0.3386876	1.646372513818914	2.11629675	6.041771499999999	3.437037	116	6.0	258.7083572396195	16.1374	16.2552	4
2004-04-22	1007.624	8.306425	80.67634678578533	153.8604	0.8347668	0.01171719	0.8782989276114141	2.369746750000001	5.2467085	2.577778	116	7.0	123.2289669759778	16.2569	16.2569	4
2004-04-23	1008.143	8.868387	83.53305061787127	123.2606	0.6981416	0.07120956	0.7199513342261475	2.6432252499999995	5.186273	2.859259	116	8.0	778.3236604267578	16.2549	16.2549	4
2004-04-24	1013.02	9.197989	75.38085162157867	95.52922	0.7062905	0.9880626	0.4848198467081252	3.1168612499999995	4.924687500000001	2.791111	116	9.0	720.4063826345841	16.2546	16.2546	4
2004-04-25	1013.564	9.341748	86.51303458829753	139.8741	0.9958479	0.02457742	0.5099006588667345	3.2372784999999995	5.6384355	3.579259	116	10.0	113.28646293226564	6.3227	6.3227	4
2004-04-26	1012.312	7.988712	94.18663147273132	149.9982	1.000008	0.01701374	1.892176707270653	2.839385250000001	8.639169500000001	5.614815	116	11.0	6.699701013143871	6.803	6.803	4
2004-04-27	1010.463	7.914768	92.12269887100894	169.0621	0.9864129	0.0	1.3015564234169643	2.3262399999999985	18.5170235	8.118518	116	12.0	64.59709686806194	16.2557	16.2557	4
2004-04-28	1009.523	8.287282	71.10008290600365	151.0088	0.9086053	0.07950214	1.6761332687587256	2.4617327500000004	16.9432015	8.728889	116	13.0	39.55827436050055	16.255	16.255	4
2004-04-29	1007.641	8.516271	51.566761787747794	138.9083	0.6518075	0.01417301	1.747880891008595	3.1250237499999987	13.115243	7.185185	116	14.0	4.710793583966423	5.7199	5.7199	4
2004-04-30	1006.195	8.983796	59.93761407540314	85.56023	0.9906613	0.1279926	0.7066151944196642	3.7513715	10.976192	5.979259	116	15.0	30.121414051949984	5.3257	5.3257	4
2004-05-01	999.9623	11.35957	57.27342351776013	31.43838	0.2370742	8.828609	0.6733345740357111	4.282525999999999	9.332603999999998	4.894815	116	16.0	0.0	4.5834	4.8143	5
2004-05-02	992.566	11.14884	68.38763221086508	38.81872	0.4509793	4.945038	2.378884964267394	5.204352000000001	7.9371575	3.934815	116	17.0	0.0	4.8689	5.2591	5
2004-05-03	986.9387	10.86887	72.10330710803467	92.92387	0.2756628	0.2195779	3.1859082535587886	5.4147575	6.7668275	3.072592	116	18.0	883.338044984079	4.8663	5.2852	5
2004-05-04	982.3862	9.80313	90.43806419709964	146.1057	0.9397703	0.00854845	3.612408639726132	4.984445000000001	8.7533955	4.894815	116	19.0	5.775890856849255	6.3389	6.7518	5
2004-05-05	982.4904	13.81109	81.28034183955482	178.1192	0.8472282	0.0	3.918972712325286	4.673867499999999	13.1635765	8.690371	116	20.0	2.411381788259842	6.9407	7.5139	5
2004-05-06	990.3448	16.24925	72.00323036824676	117.267	0.622394	0.05070828	4.131252788616627	5.094948500000001	14.9255015	10.70815	116	21.0	3.191551398864916	7.8306	8.2572	5
2004-05-07	995.8696	18.67242	51.796561952435816	177.7697	0.3959027	0.01674219	4.017663444507143	6.053416500000002	13.822375	9.697778	116	22.0	6.537855245501019	8.3921	8.9337	5
2004-05-08	997.0826	16.83195	59.24755867285879	193.4123	0.553964	0.0	3.244873012597257	6.8249625	11.4472505	7.706666	116	23.0	15.984772856434573	8.4129	9.1963	5
2004-05-09	995.0438	17.20699	52.22093243931398	175.88	0.4085801	0.0	2.4292560999045696	7.9197205	9.3865955	6.18074	116	24.0	0.0	8.3164	9.159	5
2004-05-10	994.7456	15.52292	65.8149864649629	198.0819	0.3494775	0.004374658	2.1778164225556296	8.754901499999999	8.108146	5.182222	116	25.0	103.67897654762189	8.2064	9.1508	5
2004-05-11	1002.784	9.771471	81.15590717828987	101.7444	0.9759471	0.07402181	1.5788858532687189	8.24148	7.9056955	5.194074	116	26.0	47.49489175080144	8.075	9.1548	5
2004-05-12	1007.223	8.603221	78.20619861188626	178.3383	0.6692725	0.221393	1.8140234218361129	7.126062999999999	7.7300735	5.256296	116	27.0	89.26326696668661	8.0058	9.1635	5
2004-05-13	1006.913	8.601761	73.10020125439537	209.0685	0.9321069	0.002586096	2.6854544679493264	6.266943499999999	6.976518	4.595556	116	28.0	53.97611295165369	8.4084	8.9503	5
2004-05-14	1001.938	11.31468	58.65469659202927	9.105542	0.9378487	0.9712255	1.9368035438448576	6.377264	6.095397500000001	3.86963	116	29.0	25.514504807977623	8.3426	9.1456	5
2004-05-15	1003.989	10.5024	62.716511137673166	15.28736	0.2269202	0.0002818595	1.2737261561748705	6.631549000000001	5.3854895	3.357037	116	30.0	78.8004257218502	8.2748	9.1858	5
2004-05-16	1008.835	11.86061	62.3757645772403	15.26531	0.4621929	0.0002235351	0.9326982739795436	7.048167999999999	4.4750605	2.607408	116	31.0	0.9002315358394505	0.75	0.75	5
2004-05-17	1003.156	14.17409	67.64096082371266	10.78207	0.4711739	0.129535	3.126036529748333	7.546770000000002	3.7489585	1.905185	116	32.0	0.2320326521539349	0.75	0.75	5
2004-05-18	996.4531	13.86564	47.12237746326939	4.073777	0.20027	6.776407	4.627696919863703	8.094029	3.5015075	1.647407	116	33.0	0.0468570366507894	0.75	0.75	5
2004-05-19	990.4779	12.43257	49.76043696129087	10.50302	0.2452557	2.05926	3.8530919902328686	7.080845499999999	3.3220065	1.668148	116	34.0	8.63268278297562	8.8072	9.2816	5
2004-05-20	998.3569	9.127302	44.81716908549003	14.60875	0.2083881	0.13561	2.979156010717801	6.632574000000001	3.131348	1.638518	116	35.0	32.00785807632628	10.7464	11.24	5
2004-05-21	1000.092	8.233379	44.80849976074552	13.15937	0.2861456	0.254131	3.092283145510773	6.431461499999999	2.976559	1.602963	116	36.0	52.375500619875886	10.8509	11.6177	5
2004-05-22	1003.272	7.676749	49.50173126383227	9.921429	0.6061086	0.2349592	3.799133068510664	6.253372000000001	2.796266	1.576296	116	37.0	336.9042018698793	11.4311	12.2118	5
2004-05-23	1005.682	10.59806	39.42019081183432	8.558971	0.1275453	0.4917973	2.9889785338180337	6.2369585	2.649389	1.484444	116	38.0	186.00357217352692	11.7976	12.2611	5
2004-05-24	999.7198	11.5579	53.43028143963383	10.42038	0.3199295	0.3562398	1.1998119426359657	6.477285500000001	2.509968	1.437037	116	39.0	185.11532699128728	11.8614	12.6547	5
2004-05-25	999.2419	10.16978	70.42378590320341	16.34771	0.6022293	0.01077583	3.338653522951624	6.608533000000001	2.577805	2.24	116	40.0	0.0	11.8246	12.5411	5
2004-05-26	1004.655	10.4342	72.23434599932888	18.51676	0.7075546	0.003329429	2.994402710546629	6.467223000000001	2.5243625	2.518519	116	41.0	120.5302445638233	11.9954	12.7472	5
2004-05-27	1006.731	12.33964	69.58977608024223	20.64251	0.3865455	0.0	0.9324016992806158	6.7855115	2.3416475	1.807407	116	42.0	400.0408116987932	12.3086	12.8182	5
2004-05-28	1008.662	11.48895	76.65335213466086	21.6285	0.6398478	0.001345306	1.0765491573989183	7.223767499999999	2.2934665	1.982222	116	43.0	0.0	12.1494	12.8739	5
2004-05-29	1011.209	11.78218	69.67533599011824	21.5998	0.6507346	0.003702809	0.2263916253062557	7.713279500000004	2.1486865	1.905185	116	44.0	0.0	11.9796	12.9317	5
2004-05-30	1014.205	13.38549	39.75578742253501	20.77313	0.06544939	0.0003345093	1.7999737481474556	8.142914000000003	2.067597	1.354074	116	45.0	215.10676001863283	11.9172	13.01	5
2004-05-31	1013.089	14.38991	41.16031915630783	21.27918	0.3074417	0.03900504	1.799247108687934	8.7197015	1.992953	1.244444	116	46.0	445.8097219256048	11.8795	13.0563	5
2004-06-01	1010.963	14.91197	49.93767744067208	9.450682	0.1170099	0.6488528	2.8400671485760687	8.994258499999999	1.9374935	1.220741	116	47.0	81.45128176253992	7.3386	7.7576	6
2004-06-02	1012.772	16.11485	40.72625058302462	8.66088	0.09566653	0.5375914	2.0718749629273	9.4233115	1.890402	1.197037	116	48.0	88.42967099066398	8.0686	8.7201	6
2004-06-03	1011.142	16.39359	46.10707318486646	6.74592	0.02684914	1.515571	3.8397572186472937	9.6920945	1.8317705	1.176296	116	49.0	84.67029621904149	8.2723	8.7617	6
2004-06-04	1002.649	13.32217	73.06422309652973	7.212461	0.6929568	8.039317	3.122096929959813	9.025519	1.791407	1.202963	116	50.0	654.923225402339	9.3303	9.7798	6
2004-06-05	999.1946	13.71944	74.55852641750067	7.180894	0.4600107	6.176885	2.4066355289674197	8.4755605	1.757056	1.211852	116	51.0	533.34734193212	10.8102	11.2643	6
2004-06-06	999.1477	16.25957	56.41805821000773	24.17931	0.4416636	0.8603432	1.788268423966953	8.569239000000003	1.698036	1.146667	116	52.0	159.64018176251298	11.5258	12.2641	6
2004-06-07	997.7038	15.39765	70.0399691513207	25.4257	0.6629216	0.2217139	2.974624427426932	8.520614000000002	1.785489	1.700741	116	53.0	94.21948827810782	11.8771	12.7404	6
2004-06-08	1006.054	12.38507	56.45396873851973	28.52602	0.6022068	0.008160557	1.3269525191016596	8.325278500000001	1.7176515	1.866667	116	54.0	0.0	12.4016	13.2382	6
2004-06-09	1007.724	13.35685	67.64637379394755	34.61536	0.6107138	5.393629e-05	3.698602198296157	8.1800705	1.677403	1.522963	116	55.0	953.411222218463	12.7829	13.2807	6
2004-06-10	997.5488	15.99885	62.71504058048999	30.39912	0.5579671	0.09637747	2.2379130552423168	8.431284999999999	1.688985	1.682963	116	56.0	173.8795274736708	13.2523	13.7516	6
2004-06-11	994.9765	15.0945	68.57689335080951	34.06894	0.5607128	0.004143722	1.1452463252591296	8.813792000000001	1.7289340000000002	2.118519	116	57.0	0.0	12.8398	13.7294	6
2004-06-12	999.2192	16.29895	60.16249567740154	18.34156	0.2283185	4.772391	1.723420236207013	9.192185	1.55802	1.706667	116	58.0	0.0	12.7991	13.7177	6
2004-06-13	1007.541	16.54702	46.48726109760724	26.97036	0.6367146	4.670365	0.5776501183067307	9.5705695	1.4831995	1.022222	116	59.0	0.0	12.7729	13.7066	6
2004-06-14	996.5524	18.26242	44.38045532959565	38.97016	0.6238487	0.01431943	4.475648839051161	9.718161000000002	1.4415755	0.9659259	116	60.0	33.69801349195468	12.7259	13.6964	6
2004-06-15	989.2997	14.47663	48.09931728049216	41.53716	0.5307511	0.01578181	3.515301006193495	9.381098999999995	1.449189	1.226667	116	61.0	113.45542506063278	13.2762	13.7732	6
2004-06-16	993.5265	13.99927	40.056407466415415	41.63692	0.2284905	0.01527965	3.575844679205879	8.996070499999998	1.36544	1.188148	116	62.0	137.81887094884428	13.7736	14.271	6
2004-06-17	992.2433	13.42778	43.35085240172938	47.85494	0.57284	0.0003290945	1.825644374493565	8.772913000000003	1.3225765	0.9214814	116	63.0	690.1522110067586	13.8588	14.7244	6
2004-06-18	987.8849	12.54711	64.20895448431422	49.54233	0.858295	0.0004946836	1.8879492161032827	8.428403999999999	1.448979	1.674074	116	64.0	525.5750780508162	14.274	14.7601	6
2004-06-19	985.8121	10.25062	80.71781609954778	36.4592	0.834845	0.1330929	2.3542717217845968	7.680391499999999	1.841515	4.082963	116	65.0	131.84780824514215	14.2979	14.8278	6
2004-06-20	986.4722	9.948668	86.37110412985038	28.98576	0.9215015	0.2404263	2.196890872268691	6.751153	1.9252855	5.362963	116	66.0	0.0	14.7852	15.2641	6
2004-06-21	995.2186	11.85885	82.35685394257867	53.43448	0.5977282	0.03161003	4.000866538953017	6.129306999999999	3.470216	4.45037	116	67.0	0.0	15.7815	16.2518	6
2004-06-22	998.7767	12.1587	78.90582586633877	24.86891	0.685282	2.387157	2.046954431942169	6.104979999999999	3.6295685	3.588148	116	68.0	0.0	16.2503	16.7561	6
2004-06-23	996.6743	14.23836	66.87894415378807	9.707188	0.7839806	19.02699	2.2162624747881283	6.5585825	3.0478784999999995	2.915555	116	69.0	211.84771829824555	15.9097	16.7537	6
2004-06-24	985.494	12.53902	90.3633765650142	38.07973	0.9798572	2.486873	3.278551699721235	6.341069000000003	5.9050825	6.512593	116	70.0	75.91596436521475	15.8591	16.75	6
2004-06-25	989.6976	13.7708	90.17123254834272	33.73591	0.8847763	0.3751238	1.4685370832234406	5.890345	11.6252215	10.41778	116	71.0	0.0	15.832	16.7451	6
2004-06-26	1001.206	14.81945	85.89073539699058	21.39434	0.8098717	5.997994	0.4767958755544138	6.308017500000004	13.3188405	11.20593	116	72.0	0.0	15.8101	16.7384	6
2004-06-27	1003.594	14.60774	86.78535630015772	36.64338	0.8568554	0.5140907	1.190185347576591	6.77454	12.8678865	11.1437	116	73.0	0.0	15.7864	16.7248	6
2004-06-28	999.7193	14.47588	80.43983026464039	14.65018	0.8189021	4.924572	1.6630024673722554	6.873522499999998	10.982613	9.525926	116	74.0	0.0	15.7675	16.6784	6
2004-06-29	997.7961	15.46029	83.51540004639672	65.80363	0.7893958	0.0	0.5448243088324988	7.6811025	10.4714635	8.977777	116	75.0	0.0	15.7536	16.4883	6
2004-06-30	997.1584	16.10542	73.610488623248	70.12736	0.4040335	0.01020584	0.4378195994951986	8.40444	10.924602	8.322963	116	76.0	0.0	15.6866	16.4615	6
2004-07-01	990.7466	14.13576	84.60513889705585	24.34749	0.9089127	0.4354392	2.861354762592021	7.786790000000002	9.995779	7.653333	116	77.0	0.0	6.1507	6.7584	7
2004-07-02	989.6408	14.07304	82.1638462346324	30.38991	0.8477817	0.3589572	2.398474001081521	7.129167500000001	10.4546435	8.269629	116	78.0	161.71759018368175	7.9262	8.4191	7
2004-07-03	991.946	14.66391	70.99684156700069	35.20204	0.3203245	0.2002523	2.71747227823286	6.90929	10.546886	7.472593	116	79.0	272.47017311222777	8.8566	9.293	7
2004-07-04	993.939	14.17083	75.7683257095363	60.15926	0.9094789	0.01925739	2.14838956194207	6.709642499999999	8.3807755	5.789629	116	80.0	0.0	9.8153	10.2539	7
2004-07-05	995.9785	14.12021	85.26887711812978	59.62002	0.9618201	0.0278442	0.7027534451921029	6.940677500000003	8.930283500000002	6.207407	116	81.0	0.0	10.25	10.7329	7
2004-07-06	998.6317	15.24736	74.856973278084	60.01448	0.6241207	0.02161342	1.8388969544789615	7.1477900000000005	8.561201	6.820741	116	82.0	268.19732950534024	9.9961	10.7013	7
2004-07-07	1004.012	14.74409	67.35373172549967	79.82681	0.3253092	0.01038782	0.4195023666501656	7.286875000000002	7.684657	5.765926	116	83.0	0.0	9.9377	10.6989	7
2004-07-08	1004.553	15.56723	65.60375258933604	58.09535	0.6745519	0.05526595	1.0254082563020497	7.436835	6.251154	4.411852	116	84.0	945.484698820696	6.3859	6.7742	7
2004-07-09	999.2415	14.57385	85.50243690008973	70.34151	0.9934366	0.01862176	3.822244219034807	6.750137500000001	7.128911	6.0	116	85.0	24.432837485953183	7.9213	8.2527	7
2004-07-10	992.1492	15.64301	74.67507118520005	91.70425	0.9730797	0.005195167	3.980480358982765	5.635232500000001	8.4756865	7.70963	116	86.0	0.0	10.42	10.8309	7
2004-07-11	986.8068	16.83595	70.20063421792096	73.40472	0.7296776	0.09868106	3.5838703000862293	5.169475	7.764828	6.485926	116	87.0	653.1102588859096	11.8551	12.2513	7
2004-07-12	985.8749	16.2791	78.19411067739318	90.87467	0.5805572	0.0	2.0619535816529995	5.449842499999999	6.567944499999999	5.398519	116	88.0	0.0	11.8431	12.2552	7
2004-07-13	989.6204	14.52346	73.63278517054448	99.09727	0.5785517	0.0008127115	2.014394389632189	5.420042500000001	6.102667	5.075555	116	89.0	0.0	11.8188	12.2559	7
2004-07-14	990.9579	14.25727	69.63237311808311	87.18253	0.2748442	0.1760613	0.9033325760003568	5.292419999999998	5.4412405	4.420741	116	90.0	464.1632256169841	11.8178	12.2605	7
2004-07-15	992.9211	14.02633	74.29593785874758	101.5531	0.490213	0.009475022	2.178002850654456	5.232447500000001	4.414391	3.442963	116	91.0	0.0	15.2844	16.3354	7
2004-07-16	996.051	15.65833	62.10206185621145	106.8778	0.4122599	0.0	0.9370755024729064	5.2328075	3.3377025	2.482963	116	92.0	733.8622822978397	15.2506	16.3311	7
2004-07-17	1003.614	15.65893	61.4373255091539	81.26809	0.579348	0.01722858	2.4226597008986714	5.21787	2.5048815	1.617778	116	93.0	0.0	15.2463	16.327	7
2004-07-18	1001.352	14.41387	88.31599754886092	42.39486	0.9920275	0.5810934	3.15442171658293	4.682135000000002	4.7361545	4.604445	116	94.0	131.08371337220385	11.6035	11.9656	7
2004-07-19	1000.913	15.94806	74.52539450941053	21.90006	0.575736	20.99991	2.5677039873973326	4.3447675	6.349553	6.237037	116	95.0	0.0	12.678	13.2166	7
2004-07-20	1005.507	15.7288	62.87987429653575	54.45151	0.2335186	2.015455	2.587806812327767	4.338042499999999	4.9467300000000005	4.296297	116	96.0	224.41359863492377	13.25	13.747	7
2004-07-21	1009.116	16.84684	64.92446553170272	35.30448	0.6931674	1.422493	1.3559015777538022	4.661492500000001	3.5841085	3.167408	116	97.0	253.90527061299065	13.3611	13.7817	7
2004-07-22	1011.643	16.22033	81.00633003341729	51.99841	0.9989876	0.2569982	2.42592433554635	4.426517499999997	2.880198	2.637037	116	98.0	165.42507219889438	13.3674	13.8154	7
2004-07-23	1009.213	18.95823	75.31839588190695	61.69335	0.970965	0.2804425	1.4956583898886269	4.263900000000001	2.2240455	2.13037	116	99.0	194.21615272853364	13.3551	13.8296	7
2004-07-24	1002.149	17.97473	73.79594747168989	44.20342	0.5766724	1.109824	2.9962069458049188	4.469082500000001	1.898389	1.617778	116	100.0	901.333586039088	13.3413	13.8356	7
2004-07-25	996.0406	15.18382	66.51116187347087	52.34313	0.5839106	0.9351889	4.092054182476571	4.066320000000003	1.795367	1.401482	116	101.0	141.3662231703152	13.3978	13.8088	7
2004-07-26	997.8743	14.18974	72.50150262959752	55.50429	0.3858919	0.8302718	0.8983227756918557	3.683697500000001	1.7771855	1.46963	116	102.0	0.0	14.3816	14.8183	7
2004-07-27	1003.537	15.19224	69.83048811922765	54.56624	0.4569284	1.53	1.2086247652686295	3.8735750000000007	1.6891915	1.377778	116	103.0	947.6335471711196	14.4167	14.9133	7
2004-07-28	1008.881	17.46278	64.33769350057356	107.7292	0.1532713	0.4230388	1.5068884503264368	4.200850000000003	1.6295915	1.078519	116	104.0	868.7412340497883	14.4167	14.9865	7
2004-07-29	1010.834	16.54759	69.55120831354085	134.2516	0.6329045	0.0007839686	1.9287923243529248	4.518577500000003	1.5894310000000005	1.028148	116	105.0	0.0	14.3576	15.0499	7
2004-07-30	1011.903	17.69891	63.982675752577485	80.39046	0.5601361	0.3386876	0.4945743461128266	5.2215425	1.5444395	1.01037	116	106.0	0.0	14.3571	15.0862	7
2004-07-31	1010.883	19.88756	62.52555343596792	153.8604	0.6995951	0.01171719	2.023858445714275	5.953620000000003	1.5187075	1.025185	116	107.0	4.79141098694477	1.8708	2.3458	7
2004-08-01	1009.254	21.12535	62.386265995145045	123.2606	0.4167692	0.07120956	2.3404289176876447	6.545837500000001	1.816202	1.262222	116	108.0	23.683300779745917	2.25	2.7483	8
2004-08-02	1008.258	21.06811	60.20559053775109	95.52922	0.3277387	0.9880626	2.417755081837695	7.07147	2.3023875	1.208889	116	109.0	11.99481443145899	2.4915	3.2248	8
2004-08-03	1006.016	18.69881	78.79622208652633	139.8741	0.9724981	0.02457742	3.605769208464957	6.6432474999999975	1.592188	1.902222	116	110.0	9.68372807790681	3.32	3.7801	8
2004-08-04	1004.882	19.25582	91.70355543297546	149.9982	0.9778705	0.01701374	2.547209008252956	6.1144275000000015	1.939093	4.385185	116	111.0	7.536285522602241	4.25	4.7369	8
2004-08-05	1007.321	20.22481	84.65599864504941	169.0621	0.5319746	0.0	1.3105565092591047	6.136190000000001	1.591783	3.81037	116	112.0	309.22421287770675	4.3765	5.0611	8
2004-08-06	1009.078	20.68235	76.77023889221626	151.0088	0.7497103	0.07950214	1.1522451826099165	6.655799999999999	1.4006035	1.425185	116	113.0	0.0	4.5821	5.2353	8
2004-08-07	1010.991	21.84109	62.13767808319613	138.9083	0.1974111	0.01417301	1.454704106814977	7.381455000000001	1.3217640000000002	0.9274074	116	114.0	0.0	4.3597	5.2134	8
2004-08-08	1010.628	21.73769	62.88507932812426	85.56023	0.3124796	0.1279926	0.3483730310008209	7.984542499999998	1.2826235	0.8681481	116	115.0	0.0	3.6353	5.215	8
2004-08-09	1011.125	22.81348	58.57186075874134	31.43838	0.09279392	8.828609	0.7343274017794107	8.592459999999997	1.2499193000000002	0.8533334	116	116.0	114.85494837315386	2.4929	3.3969	8
2004-08-10	1010.792	23.33226	61.92163892369357	38.81872	0.2364365	4.945038	0.2185262881711235	9.167897500000002	1.2161859	0.8296297	116	117.0	0.0	2.3354	2.9689	8
2004-08-11	1005.475	22.51455	66.94170827178971	92.92387	0.271014	0.2195779	1.0866723963048155	9.30943	1.1960584	0.8533334	116	118.0	40.45025836189563	2.7832	3.3206	8
2004-08-12	999.1534	22.37646	58.00899446836339	146.1057	0.3428364	0.00854845	0.5856101563407007	9.057827500000002	1.0731844	0.8444445	116	119.0	122.11686914625402	3.2808	3.777	8
2004-08-13	995.6693	18.0086	66.10306186252981	178.1192	0.4807077	0.0	3.332495300907865	7.781677500000001	1.23836	1.454815	116	120.0	10.60311893600193	4.2998	4.7949	8
2004-08-14	997.5962	18.50878	65.9514246091671	117.267	0.1421149	0.05070828	3.339760587098722	6.391952499999999	1.1457407	1.407407	116	121.0	34.79002187650081	5.8204	6.3173	8
2004-08-15	994.7333	18.86979	58.39028288416469	177.7697	0.4103498	0.01674219	0.4613494797384165	5.897740000000002	0.9473982	0.7792593	116	122.0	588.3630247980658	6.6883	7.2553	8
2004-08-16	991.7239	16.73319	79.34309151196203	193.4123	0.8705413	0.0	0.9487565133267124	5.550435	1.0245907	1.108148	116	123.0	143.73548113226045	6.8572	7.5748	8
2004-08-17	990.2404	16.08456	88.75587483728452	175.88	0.867506	0.0	0.4893650220219054	5.252610000000001	1.2363872	2.684444	116	124.0	0.0	7.3057	7.7672	8
2004-08-18	994.4765	17.86951	78.63679999549241	198.0819	0.815999	0.004374658	1.4418145353480143	5.079232500000003	1.0524520000000002	2.613333	116	125.0	0.0	7.3412	7.7938	8
2004-08-19	986.9059	17.66825	85.94957262419405	101.7444	0.9291841	0.07402181	3.304049773095732	4.457169999999998	1.7670459	4.521482	116	126.0	243.85336666271056	8.75	9.2463	8
2004-08-20	983.5111	16.65691	86.26654811355657	178.3383	0.9022146	0.221393	5.172442952363999	3.688579999999998	3.4366376	5.792593	116	127.0	161.6620601264103	10.9328	11.321	8
2004-08-21	986.1694	16.56919	62.25901208487767	209.0685	0.2583668	0.002586096	3.8815298763670487	3.773557499999999	3.0055779000000005	3.274074	116	128.0	39.12218223607855	11.0628	11.6973	8
2004-08-22	998.2303	11.76509	70.16656823888827	9.105542	0.5249764	0.9712255	2.6154006778688803	3.9464925000000015	2.3990317	2.364444	116	129.0	0.4132718532087573	0.75	0.75	8
2004-08-23	1007.962	11.98797	70.69642796364585	15.28736	0.1792676	0.0002818595	0.5210084561563757	4.164467500000001	1.9255397	1.976296	116	130.0	8.171993202517374	0.75	0.75	8
2004-08-24	1004.032	13.01093	69.0457274643909	15.26531	0.7168148	0.0002235351	2.4641921068418124	3.5457325	1.2766138	1.214815	116	131.0	43.71806799543471	11.1718	11.4831	8
2004-08-25	995.8569	14.12763	84.96830292598372	10.78207	0.9996898	0.129535	4.50408306830347	2.38814	2.8732489	3.425185	116	132.0	20.66256720825711	14.6555	15.1676	8
2004-08-26	996.2952	13.82821	72.1033279730678	4.073777	0.7632825	6.776407	3.0522265472800343	1.1819825000000002	3.7552481	4.512592	116	133.0	68.49211834113939	15.9969	16.3042	8
2004-08-27	989.7899	13.29541	82.61006225636214	10.50302	0.7817181	2.05926	2.133586344229884	0.2489824999999967	3.783147	4.091852	116	134.0	158.2554750282139	19.0	19.0	8
2004-08-28	986.55	14.83648	73.4813151864306	14.60875	0.4329273	0.13561	5.671931938165867	0.0029850000000024	3.5053187	3.952593	116	135.0	0.0372678904551822	19.0	19.0	8
2004-08-29	996.052	13.90906	73.00229102795102	13.15937	0.6927254	0.254131	3.735803318129181	0.0212324999999999	2.7442095	2.891852	116	136.0	1.87251029721678	19.0	19.0	8
2004-08-30	994.1292	13.29831	91.62274621739267	9.921429	0.9803116	0.2349592	2.540131692477774	0.0179574999999996	5.584233899999999	6.574815	116	137.0	0.2440221703236318	19.0	19.0	8
2004-08-31	992.3884	13.32556	92.31763223991707	8.558971	0.9347357	0.4917973	1.566426529887888	0.0098249999999993	10.1351176	11.85778	116	138.0	0.329045315571165	19.0	19.0	8
2004-09-01	997.8491	13.5477	86.33484036361297	10.42038	0.653739	0.3562398	1.3520200525796355	0.0536774999999991	12.4818279	12.24889	116	139.0	8.248900681104764	19.0	19.0	9
2004-09-02	1006.494	14.08477	83.30968675425876	16.34771	0.498627	0.01077583	1.1411327798075954	0.3130925000000015	9.942408699999998	10.07704	116	140.0	68.60840446583164	19.0	19.0	9
2004-09-03	1013.523	13.92687	83.23523574287145	18.51676	0.4876609	0.003329429	2.2721392333988604	0.6032975000000018	7.8167623	8.041482	116	141.0	440.92042332700976	5.2985	5.2985	9
2004-09-04	1016.207	15.10093	86.06479190777239	20.64251	0.9451319	0.0	3.2365116315055253	0.756985000000002	6.166467	6.352593	116	142.0	39.59919090560444	7.6015	7.777	9
2004-09-05	1015.207	16.76631	84.27219347310528	21.6285	0.475257	0.001345306	3.2708008377192583	0.965802500000004	4.701929600000001	4.835556	116	143.0	30.20143237378711	10.25	10.7286	9
2004-09-06	1016.098	15.77455	62.436210736042405	21.5998	0.3076331	0.003702809	2.4454402563393365	1.1053824999999993	3.4155971	3.478519	116	144.0	22.63594649676589	11.2449	11.4426	9
