Date	AirP	AirT	RelHum	SWR	CC	Prec	U	delT	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	W	MLD	thermD
2002-03-13	1003.326	1.782583	72.49808668945394	13.15937	0.4042453	0.254131	3.194932772940614	0.136151835	10.4306245	4.820741	107	-16.0	4.54273190456045	19.0	19.0
2002-03-14	1017.618	-0.9767476	56.905809752615625	9.921429	0.0002958702	0.2349592	0.5135103594086589	0.1414959625	8.46377	4.368889	107	-15.0	31.179831409121018	19.0	19.0
2002-03-15	1019.372	0.253752	57.55824316281782	8.558971	0.0002863379	0.4917973	1.869914725444452	0.1477252825	7.405383499999999	3.988148	107	-14.0	2.1830119840034197	19.0	19.0
2002-03-16	1013.628	0.2087693	70.3876128194221	10.42038	0.6188683	0.3562398	1.524069346691403	0.152428195	6.826383000000001	3.672592	107	-13.0	2.1578393440720354	19.0	19.0
2002-03-17	1003.018	1.98981	89.99884586117803	16.34771	0.9935648	0.01077583	1.9842247426396638	0.154684295	6.501227999999999	3.423704	107	-12.0	23.76926504884533	19.0	19.0
2002-03-18	988.4077	3.674789	97.18027593784971	18.51676	0.9999163	0.003329429	2.8208258581113457	0.1555389975	7.346006	3.6	107	-11.0	33.46455588777565	19.0	19.0
2002-03-19	974.3706	4.973852	96.34880230444622	20.64251	0.9823907	0.0	0.039233102058119695	0.15494183	15.5778485	5.385185	107	-10.0		19.0	19.0
2002-03-20	982.8348	2.956671	67.40676072242525	21.6285	0.9119843	0.001345306	4.732587609153052	0.15674515249999998	21.8040845	7.802963	107	-9.0	0.5222667211093494	19.0	19.0
2002-03-21	993.5431	3.392577	58.613275218126475	21.5998	0.6218091	0.003702809	3.319717224249831	0.163143435	17.2292105	8.506667	107	-8.0	1.9272824182104815	19.0	19.0
2002-03-22	1007.494	3.035588	66.72993008988952	20.77313	0.1595302	0.0003345093	3.4361670034934577	0.17229129	14.075914500000001	7.757037	107	-7.0	19.914375017957003	19.0	19.0
2002-03-23	1024.076	1.955175	67.13927222144471	21.27918	0.3340158	0.03900504	3.4631989628114064	0.183884855	12.582806	6.795556	107	-6.0	5.077997716531641	19.0	19.0
2002-03-24	1026.072	-0.08653265	69.62977516028107	9.450682	0.7303473	0.6488528	0.8585960313647216	0.197419515	11.155582	5.998518	107	-5.0	202.63002825015084	19.0	19.0
2002-03-25	1016.999	2.417858	78.04708202572624	8.66088	0.8837416	0.5375914	4.367213815981192	0.210062278	10.209208999999998	5.340741	107	-4.0	4.257164250750642	19.0	19.0
2002-03-26	1014.67	5.024031	82.64832200345765	6.74592	0.7280943	1.515571	2.359531161931327	0.22102658618999999	9.553811	4.774815	107	-3.0	5.701090111021945	19.0	19.0
2002-03-27	1016.06	4.71279	81.35512542139966	7.212461	0.8127802	8.039317	4.020345430692492	0.23536168500000001	9.376298499999999	4.242963	107	-2.0	7.2311307235389535	19.0	19.0
2002-03-28	1012.009	7.375122	68.20010005933301	7.180894	0.2649325	6.176885	3.686568590159825	0.04146607499999999	8.606907	3.660741	107	-1.0	0.2614249492246671	19.0	19.0
2002-03-29	1010.971	5.71558	70.79035755548627	24.17931	0.2816131	0.8603432	2.612730071925688	0.03509050000000036	7.946363999999999	3.065185	107	0.0	3.2773830649629483	19.0	19.0
2002-03-30	1007.224	3.374139	80.153294479725	25.4257	0.4626731	0.2217139	1.0886464462318746	0.0508845	7.266409	2.565926	107	1.0	6.31281220671382	19.0	19.0
2002-03-31	1003.038	3.873858	84.8878614064125	28.52602	0.7417274	0.008160557	1.3486367448829182	0.04012199999999977	6.691172	2.155555	107	2.0	250.93518170400296	19.0	19.0
2002-04-01	1005.836	5.317853	86.4892727341729	34.61536	0.841549	5.393629e-05	1.1427035105585	0.038273750000000106	6.398572499999999	1.851852	107	3.0	1.2906547561818398	19.0	19.0
2002-04-02	1012.548	7.537014	89.58642433398207	30.39912	0.9310848	0.09637747	1.2116188672887402	0.01609724999999962	6.6066095	1.721482	107	4.0	0.1486549117554793	19.0	19.0
2002-04-03	1016.347	7.725818	83.83598941777328	34.06894	0.6822779	0.004143722	0.6112177180005501	0.04807149999999982	6.9521429999999995	1.671111	107	5.0	4.147071999792681	19.0	19.0
2002-04-04	1013.425	7.592521	75.15745535596155	18.34156	0.4531932	4.772391	2.3661782024541176	0.10854699999999973	6.6127975	1.628148	107	6.0	0.0009460218935140125	19.0	19.0
2002-04-05	1016.069	4.672804	69.35981463654103	26.97036	0.669186	4.670365	2.2573271030158657	0.03888200000000008	6.476634000000001	1.619259	107	7.0	0.0685969603801729	19.0	19.0
2002-04-06	1011.709	5.748213	69.50844509475314	38.97016	0.5300954	0.01431943	2.272942553224617	0.2091409999999998	6.116139499999999	1.601482	107	8.0	18.560497547918555	19.0	19.0
2002-04-07	1014.178	6.891762	66.69324426332071	41.53716	0.5621129	0.01578181	1.5204799063506231	0.6875880000000008	5.8472859999999995	1.637037	107	9.0	7.778602281357536	14.8547	14.8547
2002-04-08	1015.798	5.11574	77.58043726044781	41.63692	0.6820024	0.01527965	1.9152771602604701	1.0412722499999996	5.6933975	1.684444	107	10.0	135.41067021909564	13.025	13.025
2002-04-09	1016.806	4.546116	77.29483885157511	47.85494	0.5050781	0.0003290945	1.5177664251122962	1.2221072500000005	5.5700865	1.653333	107	11.0	89.37193025050803	14.7516	14.7516
2002-04-10	1015.517	4.466301	56.53452293269106	49.54233	0.7313465	0.0004946836	2.776411612676559	0.02095825000000051	5.4092705	1.533333	107	12.0	0.6170948487945164	19.0	19.0
2002-04-11	1007.497	6.00787	54.84636574082991	36.4592	0.1489298	0.1330929	2.4311095233648206	0.10899275000000053	5.112992	1.432593	107	13.0		19.0	19.0
2002-04-12	997.568	5.2105	80.84245104555629	28.98576	0.8886645	0.2404263	2.4451322450112998	0.007336749999999448	5.0771435	1.851852	107	14.0	0.10870606490171707	19.0	19.0
2002-04-13	996.3542	6.628618	81.95282279728072	53.43448	0.9383139	0.03161003	3.78216122015525	0.003442750000000494	5.880189499999999	1.908148	107	15.0	0.0778143876375189	19.0	19.0
2002-04-14	1001.835	6.672144	82.1719347746004	24.86891	0.9742262	2.387157	2.9090441020556908	0.020263749999999803	5.772309	1.714074	107	16.0	0.17595599777204438	19.0	19.0
2002-04-15	1007.453	6.979187	56.746887134169626	9.707188	0.9368082	19.02699	2.9547975008039047	0.053792249999999875	5.452763	1.611852	107	17.0	0.5469460024528224	19.0	19.0
2002-04-16	1009.983	5.842002	55.5918278456209	38.07973	0.5810847	2.486873	2.552619878843891	0.03251950000000026	5.1330535	1.354074	107	18.0	0.17757283272017632	19.0	19.0
2002-04-17	1010.648	5.729043	64.84802108436074	33.73591	0.5137645	0.3751238	2.0303075675035074	0.05698000000000025	4.863366500000001	1.284444	107	19.0	0.4236871397728501	19.0	19.0
2002-04-18	1009.302	5.850339	70.9918210581165	21.39434	0.6883715	5.997994	0.5720250144806781	0.13716599999999968	4.6330765	1.263704	107	20.0	14.119956381405776	19.0	19.0
2002-04-19	1010.858	7.825568	68.62751060333443	36.64338	0.5176668	0.5140907	1.287699130575186	0.21164899999999953	4.423947	1.271111	107	21.0	42.99708226115143	19.0	19.0
2002-04-20	1018.727	7.534316	76.14733082391955	14.65018	0.4356909	4.924572	1.9671492736989356	0.1111279999999999	4.2343649999999995	1.245926	107	22.0	22.20422495787475	19.0	19.0
2002-04-21	1021.69	7.739194	74.86970774657165	65.80363	0.7772593	0.0	3.522250905675324	0.049329499999998916	4.128026	1.195556	107	23.0	2.860317248538039	19.0	19.0
2002-04-22	1012.614	8.558483	84.79645713614747	70.12736	0.8934358	0.01020584	5.2203656466133666	0.009826499999999072	4.0741214999999995	1.460741	107	24.0	0.14961422437664723	19.0	19.0
2002-04-23	1004.724	11.69835	60.146544584074014	24.34749	0.7244419	0.4354392	2.5873814368874255	0.10416775000000023	3.955532	1.453333	107	25.0	0.8335737432728557	19.0	19.0
2002-04-24	1008.434	11.4891	60.032302897119095	30.38991	0.3064544	0.3589572	1.0260736378680284	0.3488232500000006	3.7981400000000005	1.164444	107	26.0	56.559948951166255	19.0	19.0
2002-04-25	1002.66	8.273206	88.55247278856561	35.20204	0.7906234	0.2002523	2.642660020273514	0.910191750000001	3.7262655	1.114074	107	27.0		13.7915	13.7915
2002-04-26	990.4683	7.440123	84.96948243294386	60.15926	0.9948915	0.01925739	2.0056156334931803	1.1642729999999997	3.6311335	1.253333	107	28.0	406.7851729198073	14.6645	14.6645
2002-04-27	980.9891	7.199961	87.40612938514617	59.62002	0.9491894	0.0278442	1.6522666124282122	0.8291267499999986	3.7553379999999996	2.103704	107	29.0	143.01460585681966	15.6151	15.6151
2002-04-28	984.9011	6.702214	61.858736237109675	60.01448	0.678915	0.02161342	3.4013190098602926	0.011855750000000498	4.0220345	2.023704	107	30.0	0.47367514862324417	19.0	19.0
2002-04-29	985.0076	6.288452	89.20733088353596	79.82681	0.8317004	0.01038782	4.06062174899682	0.02069675000000082	5.158421	3.331852	107	31.0	0.06616161732258598	19.0	19.0
2002-04-30	988.95	7.370684	84.31250479948721	58.09535	0.9084824	0.05526595	4.138784457793617	0.0017327500000003937	10.7300795	6.125926	107	32.0	0.04808268803743802	19.0	19.0
2002-05-01	989.0518	8.513852	88.72644790376178	70.34151	0.7602487	0.01862176	5.533086974187646	0.00876874999999977	23.768561000000002	11.89185	107	33.0	0.14961843410678366	19.0	19.0
2002-05-02	998.9614	8.874527	80.1314667833928	91.70425	0.7288699	0.005195167	2.9598159679045524	0.026008499999999657	26.1019745	14.34222	107	34.0	2.611210240783761	19.0	19.0
2002-05-03	1002.946	7.06244	86.42057044709743	73.40472	0.8762621	0.09868106	1.2345856620453681	0.09155849999999965	19.834896999999998	12.09778	107	35.0	50.717598036425635	19.0	19.0
2002-05-04	1006.34	9.924433	68.39197010634237	90.87467	0.8289415	0.0	1.4651096966629529	0.5768102499999994	17.204031	10.66963	107	36.0	33.923016161824115	16.2893	16.2893
2002-05-05	1012.897	12.29897	54.34097142892645	99.09727	0.7035162	0.0008127115	3.116735136050704	1.2459762500000018	14.896082	8.77926	107	37.0	12.201714337920903	11.1691	11.1691
2002-05-06	1019.838	12.20552	55.50294652870755	87.18253	0.5268504	0.1760613	1.4774091153919957	2.18684	12.597564	7.145185	107	38.0	115.63481864786819	11.75	12.2249
2002-05-07	1017.545	13.95132	51.7215613173895	101.5531	0.0974823	0.009475022	0.7594710469247988	3.6790615000000013	10.50004	5.681482	107	39.0	11.18485825660385	3.25	3.7409
2002-05-08	1012.517	13.3969	52.37093904184444	106.8778	0.04384592	0.0	0.34449438835049256	5.301310000000001	8.637063000000001	4.385185	107	40.0	41.373780570439884	1.6283	2.6851
2002-05-09	1012.378	14.38032	56.768946321339214	81.26809	0.1613601	0.01722858	3.0098276257556678	5.717326000000002	7.0113545	3.251852	107	41.0	1.202907326980538	2.9302	3.6958
2002-05-10	1010.316	14.34477	42.85384508197681	42.39486	0.6045033	0.5810934	3.0813302013768165	5.4559239999999996	5.6725175	2.220741	107	42.0	2.0962416296838278	4.8053	5.2545
2002-05-11	1002.768	15.32353	54.38095896450254	21.90006	0.1404651	20.99991	2.7193667318047434	5.776047999999999	4.850398500000001	1.525926	107	43.0	5.130058378334958	5.8237	6.303999999999999
2002-05-12	997.5589	14.08416	79.85798545602435	54.45151	0.6247304	2.015455	2.1575505281247436	5.8286380000000015	4.6171705	1.955556	107	44.0	413.77674581016294	6.335	6.8151
2002-05-13	1002.419	12.72922	60.139997014941635	35.30448	0.2174924	1.422493	1.576717962803497	5.843299000000002	4.23445	1.844444	107	45.0	107.94759642139245	7.2963	7.7505
2002-05-14	1000.956	12.90703	63.824075404125516	51.99841	0.6065657	0.2569982	2.7299667284666693	6.087882499999999	3.950274	1.299259	107	46.0		7.3717	7.9423
2002-05-15	1000.912	12.91903	69.02701703629779	61.69335	0.4459144	0.2804425	3.772926695462423	6.116296500000001	3.7998100000000004	1.343704	107	47.0	19.270879672088444	8.2869	8.7504
2002-05-16	999.1293	12.85665	53.081044146250996	44.20342	0.3853986	1.109824	3.1060343229499656	6.123751	3.5950780000000004	1.232593	107	48.0	12.568839602501413	8.8196	9.3039
2002-05-17	1002.163	13.14765	42.88345330547635	52.34313	0.0819449	0.9351889	3.5292497326750114	6.254941499999999	3.3537074999999996	1.140741	107	49.0		9.2966	9.7682
2002-05-18	1005.131	11.96965	45.9870663648436	55.50429	0.003606034	0.8302718	0.5450049438441545	6.593722499999998	3.1390445000000002	1.102222	107	50.0		9.6228	10.2456
2002-05-19	1006.812	12.742	47.003431448776865	54.56624	0.8192379	1.53	1.5144556754212914	6.894786499999999	2.949789	1.075556	107	51.0	106.66440469949555	9.2855	10.2003
2002-05-20	1007.156	11.78554	81.13298723917879	107.7292	0.7880151	0.4230388	2.781392179702174	6.7505275000000005	2.828724	1.094815	107	52.0		9.796	10.2821
2002-05-21	1004.784	14.43758	57.36770715320875	134.2516	0.5855933	0.0007839686	1.6289384790799681	6.810648999999998	2.700132	1.084444	107	53.0		10.2861	10.7591
2002-05-22	999.9882	17.19559	48.03360473292256	80.39046	0.7644051	0.3386876	3.003696538409298	7.2920774999999995	2.5725905	1.028148	107	54.0	30.782560828867982	10.2898	10.7899
2002-05-23	996.6415	18.20847	56.32470479861576	153.8604	0.9170099	0.01171719	1.5195686625871303	7.502325000000003	2.4857095	1.094815	107	55.0	275.4643004797493	9.9758	10.808
2002-05-24	993.9308	12.7697	91.94416276801476	123.2606	0.9520099	0.07120956	1.9871993743372227	7.3385219999999975	2.6756425000000004	2.502222	107	56.0		10.308	10.8324
2002-05-25	995.9551	11.65527	86.2809904908182	95.52922	0.7834005	0.9880626	3.0742604049751687	6.7943175	2.6670920000000002	3.677037	107	57.0	548.3612534309281	10.7878	11.2608
2002-05-26	1003.07	13.09616	68.83579810739836	139.8741	0.6039475	0.02457742	1.3324793582120702	6.794539	2.3964275	2.32	107	58.0	341.3689792928926	11.0713	11.7483
2002-05-27	1001.539	11.19319	92.11686639789335	149.9982	0.9975923	0.01701374	3.483908283566173	6.3829505000000015	4.258081000000001	4.8	107	59.0	24.90514713132716	10.882	11.7128
2002-05-28	1002.644	11.53469	94.27130074684875	169.0621	1.000007	0.0	3.170041891346075	5.3727915	12.648486	10.93037	107	60.0	29.30361065762457	11.7802	12.2516
2002-05-29	1003.753	13.10498	73.81455698539646	151.0088	0.9951364	0.07950214	2.093977426033741	4.742483499999999	22.316106	12.69037	107	61.0	55.865639529842944	11.8373	12.3023
2002-05-30	1003.706	12.66428	81.50023082729776	138.9083	0.5677269	0.01417301	3.3799162063868167	4.751924000000001	16.9738175	11.95259	107	62.0	899.1595316929769	12.3061	12.7703
2002-05-31	1006.35	11.89476	79.37090784164619	85.56023	0.8658988	0.1279926	2.5307427618141203	4.955392	14.707697499999998	10.93481	107	63.0	404.58130287335314	12.8001	13.2579
2002-06-01	1010.93	14.69665	64.45784101462063	31.43838	0.2872379	8.828609	0.9923144259671024	5.749091	12.448974	9.016296	107	64.0	304.71022018147147	12.7902	13.2689
2002-06-02	1012.155	15.22113	59.974436851137064	38.81872	0.6929886	4.945038	2.4970495321579027	6.736624000000003	9.970421	7.195556	107	65.0		12.7102	13.2759
2002-06-03	1007.706	16.15334	55.5083827856164	92.92387	0.1312288	0.2195779	1.1222851896494461	7.831937499999997	8.024294	5.58074	107	66.0		12.5234	13.2836
2002-06-04	1003.779	18.79358	49.696272053334766	146.1057	0.4070151	0.00854845	1.584816125363053	8.938331999999997	6.453241	4.127408	107	67.0	202.62108037050842	12.4309	13.2923
2002-06-05	1006.014	19.82035	48.710413681808475	178.1192	0.7100696	0.0	2.8922619544265364	9.6108135	4.870735000000001	2.776296	107	68.0	7.713812135592818	4.8076	5.2973
2002-06-06	1007.769	20.31578	47.850265144270814	117.267	0.09646619	0.05070828	2.282877485490995	10.3830995	3.752463	1.685926	107	69.0	15.218947423020685	5.1468	5.7598
2002-06-07	1005.349	19.6579	47.31078768219429	177.7697	0.04576608	0.01674219	1.776052865655696	11.365117	3.43461	1.192593	107	70.0	19.57148964682173	4.2937	5.749
2002-06-08	1002.979	19.1694	44.650976502725946	193.4123	0.6454665	0.0	1.6230244364921589	12.459361000000001	3.266543	1.121481	107	71.0	9.687176438578675	2.734	5.7353
2002-06-09	1000.485	20.30985	48.48504273633558	175.88	0.2078781	0.0	0.4115586433385659	13.350797499999999	3.062842	1.106667	107	72.0		3.3363	5.7226
2002-06-10	998.4482	17.95745	72.87511848390855	198.0819	0.4879774	0.004374658	1.1751759631208596	13.481302499999998	3.4942555000000004	2.681481	107	73.0	20.74923554875508	2.7925	3.2992
2002-06-11	996.6278	14.93989	86.68793825088389	101.7444	0.8367891	0.07402181	2.019390271201929	11.781530000000004	6.6824075	5.582222	107	74.0	30.738904789890114	4.385	5.696000000000001
2002-06-12	998.4597	13.62934	70.0912900388722	178.3383	0.4021176	0.221393	3.8376578046476473	10.24887	7.9799735	5.457778	107	75.0	149.49258483630226	5.8114	6.5732
2002-06-13	994.4191	12.83928	75.67615214870281	209.0685	0.828181	0.002586096	0.6381013032886	9.605972499999998	6.7281070000000005	4.075555	107	76.0		6.7744	7.2574
2002-06-14	995.8187	16.39566	59.7820773130588	9.105542	0.4126987	0.9712255	1.7680434462109917	9.420509999999998	5.4220844999999995	3.352592	107	77.0	76.71576407052987	7.281000000000001	7.7528
2002-06-15	995.3387	14.21369	87.17596000623962	15.28736	0.8872954	0.0002818595	1.9943731829844584	8.811732500000002	5.224744	3.637037	107	78.0	716.0525468639617	7.7849	8.2509
2002-06-16	995.4808	17.63471	63.67220489276769	15.26531	0.4924654	0.0002235351	2.6097857725924554	8.829835000000003	5.00201	3.574815	107	79.0	32.922840476920726	7.7962	8.2839
2002-06-17	1001.803	16.04397	78.92680121849742	10.78207	0.8629929	0.129535	2.2599517863824	8.933835	3.8593979999999997	2.263704	107	80.0	701.1331221334192	7.8192	8.3259
2002-06-18	1001.018	18.03007	84.04163570537006	4.073777	0.6632349	6.776407	4.070050599497259	9.022054999999998	6.509138	5.66963	107	81.0	172.8310911566356	8.2726	8.7713
2002-06-19	1003.549	16.53585	64.97321026722211	10.50302	0.2735246	2.05926	4.7278821940010305	9.126227499999999	8.838092999999999	7.380741	107	82.0	21.866238550044915	8.7853	9.2628
2002-06-20	1007.814	15.54238	69.68030108987934	14.60875	0.6249521	0.13561	3.2020370612641256	8.929440000000001	7.0104655	5.139259	107	83.0	126.0609562372128	9.7646	10.2532
2002-06-21	1002.164	16.26291	67.1401237642872	13.15937	0.712692	0.254131	1.1525395735997483	8.968189999999998	5.901386	4.52	107	84.0	537.4285030911334	9.9838	10.7361
2002-06-22	1001.371	15.26827	72.17795370797633	9.921429	0.8543639	0.2349592	3.170394639585583	8.958025	5.0534435	3.937778	107	85.0	153.6447997992578	10.2697	10.7575
2002-06-23	991.6667	15.73112	72.79411102998297	8.558971	0.9359273	0.4917973	2.540069567013077	9.0052625	5.0708925	3.583704	107	86.0	107.2873333837263	10.2808	10.7765
2002-06-24	999.6102	17.2984	62.29416255718842	10.42038	0.4360598	0.3562398	1.3053143448786158	9.366245000000001	4.4900245	2.964444	107	87.0	274.92542202468024	10.201	10.7981
2002-06-25	1001.981	16.17567	60.376484881396046	16.34771	0.5801544	0.01077583	2.983351565721494	9.224519999999997	2.8657695	1.808889	107	88.0	43.005117769745084	9.7928	10.8134
2002-06-26	998.0666	13.57736	74.49307872314915	18.51676	0.6445227	0.003329429	4.36082470498345	8.118937500000001	2.5959555000000005	1.767407	107	89.0	52.33835585738566	11.2845	11.7658
2002-06-27	989.1362	13.35065	69.58436256954045	20.64251	0.3201784	0.0	2.189753379063953	7.36581	2.763408	2.099259	107	90.0	377.6389320278419	12.2727	12.7691
2002-06-28	989.2686	13.30876	80.00865725733567	21.6285	0.7824453	0.001345306	2.874853541642558	7.229392500000001	3.5665	3.032593	107	91.0	740.51401611939	12.2832	12.8186
2002-06-29	993.2408	16.04775	61.67638014706032	21.5998	0.2944422	0.003702809	1.3504506480070162	7.2622275	4.627324499999999	3.164444	107	92.0	497.8245602119345	12.3266	13.1347
2002-06-30	989.6661	14.06322	76.76315713243146	20.77313	0.531387	0.0003345093	0.7538763111767935	7.411314999999998	4.714122000000001	3.162963	107	93.0		12.3948	13.2391
2002-07-01	986.0789	14.11002	74.01821611183561	21.27918	0.7850819	0.03900504	2.712081928716869	7.088110000000002	4.808524	3.343704	107	94.0		12.3702	13.2182
2002-07-02	983.0501	13.77942	82.21198336411105	9.450682	0.7609811	0.6488528	4.150426848672319	6.423847499999999	7.920567	6.186666	107	95.0		13.2873	13.7683
2002-07-03	989.1078	13.91521	76.0130881027568	8.66088	0.5679693	0.5375914	3.7974922796058403	6.147352499999998	10.416040500000001	7.863704	107	96.0	922.3450845146045	13.8553	14.6954
2002-07-04	993.8629	15.01694	86.48500878993526	6.74592	0.9171317	1.515571	1.432720433388873	5.9293700000000005	10.429352999999999	8.171852	107	97.0	533.2603685736364	13.9284	14.7301
2002-07-05	994.3431	16.2301	74.1687986714681	7.212461	0.5857778	8.039317	2.853398039416162	6.078104999999997	10.220234000000001	8.576296	107	98.0	470.65737616553514	14.2845	14.7691
2002-07-06	997.2632	15.35725	70.22914963391776	7.180894	0.6667991	6.176885	4.046933139700235	6.3589825	8.2963045	6.761482	107	99.0		14.3274	15.1465
2002-07-07	999.0754	15.15879	70.51867790181906	24.17931	0.580229	0.8603432	3.776466497579372	6.423417499999998	6.6376895000000005	5.226666	107	100.0		14.783	15.2702
2002-07-08	1000.647	14.16925	88.19783192049385	25.4257	0.9520272	0.2217139	3.732090309571419	6.061802499999997	7.182521499999999	5.579259	107	101.0		15.3437	16.1797
2002-07-09	1000.645	19.01658	83.75255106139997	28.52602	0.8370516	0.008160557	2.6593484105677088	6.144490000000001	7.646464	5.865185	107	102.0	710.841428074619	15.7587	16.2521
2002-07-10	998.9358	21.1971	80.04170740836379	34.61536	0.8886074	5.393629e-05	1.5154707830482381	7.154525	10.809896499999999	7.70963	107	103.0	416.5705419517752	15.4309	16.2458
2002-07-11	998.6062	17.31824	78.439941223237	30.39912	0.5036793	0.09637747	4.115613170449828	6.848607499999998	13.4362885	9.460741	107	104.0		15.3341	16.2438
2002-07-12	1009.333	15.65647	74.08790538543913	34.06894	0.4145964	0.004143722	3.8546990262080127	6.599422499999999	11.611286499999999	7.93037	107	105.0	376.5847685452172	15.2631	16.2442
2002-07-13	1013.829	17.27426	65.87848434597882	18.34156	0.5568385	4.772391	0.4421138557077464	7.3889025	9.120899000000001	6.155556	107	106.0		15.1296	16.2459
2002-07-14	1014.745	18.04662	68.24566321716856	26.97036	0.6043028	4.670365	0.6691872512605497	8.467999999999998	7.2563475	4.786667	107	107.0		14.9673	16.2483
2002-07-15	1010.979	19.36949	66.6579518478482	38.97016	0.5786707	0.01431943	2.4115031712262147	8.382674999999999	5.744351	3.463704	107	108.0		14.8052	16.2508
2002-07-16	1007.411	19.06018	64.86655935192958	41.53716	0.4588695	0.01578181	2.3274369069673533	8.5571775	4.397355	2.158519	107	109.0		4.8104	5.2543
2002-07-17	1005.215	19.07464	66.7915652309309	41.63692	0.6978317	0.01527965	1.2845959011094852	9.0946075	3.8454339999999996	1.371852	107	110.0	903.0991542915061	5.1268	5.7337
2002-07-18	1004.366	18.36015	83.50542920691883	47.85494	0.9996323	0.0003290945	2.149438934198411	8.966225000000001	3.788836	1.74963	107	111.0	72.17275648348324	5.0596	5.7368
2002-07-19	1002.373	18.37727	85.47445411958974	49.54233	0.9436172	0.0004946836	2.532138202522327	8.540919999999998	3.6966935	2.097778	107	112.0	227.08161768525372	5.3369	5.7947
2002-07-20	1000.155	19.79751	79.09425300998221	36.4592	0.5298836	0.1330929	1.144632120381815	8.790120000000002	4.356693	1.665185	107	113.0	183.45051158780214	5.3868	6.1857
2002-07-21	997.3636	17.82839	90.90106958865118	28.98576	0.9419957	0.2404263	1.3865713772424448	9.241695	6.2898890000000005	2.453333	107	114.0		14.3998	16.2587
2002-07-22	988.6805	17.01097	92.68908884688241	53.43448	0.9454792	0.03161003	3.0771799742367207	8.552484999999999	16.690233999999997	6.645926	107	115.0		14.3981	16.2586
2002-07-23	985.2877	17.16891	87.96786990332099	24.86891	0.8891273	2.387157	0.7192020211705904	7.929837500000001	24.871276	10.15407	107	116.0		14.3965	16.2583
2002-07-24	986.4755	15.26908	91.90729339923314	9.707188	0.9982809	19.02699	2.932672374857103	7.062917499999999	37.6131385	12.85926	107	117.0	629.7481752781306	14.3953	16.2579
2002-07-25	990.9614	16.70825	70.08878328708532	38.07973	0.3688826	2.486873	1.8431174031947097	6.3014575	40.7873055	13.58667	107	118.0	807.1545407468756	14.3936	16.2573
2002-07-26	992.8823	16.97997	73.82697797409757	33.73591	0.4039119	0.3751238	2.082878848883199	6.174712500000002	27.841229	11.05037	107	119.0	719.6209245063766	14.3912	16.2565
2002-07-27	1004.646	17.43871	59.97427876282985	21.39434	0.177983	5.997994	1.5368659889559955	6.255145000000001	20.286143000000003	8.767407	107	120.0		14.3886	16.2558
2002-07-28	1010.071	18.80254	79.93022713462598	36.64338	0.5467967	0.5140907	4.364730492669846	6.509699999999999	15.654407499999998	6.863704	107	121.0	823.4972904285019	14.3862	16.2549
2002-07-29	1011.34	21.29189	70.64754751418849	14.65018	0.1529301	4.924572	1.8582527271829739	7.165272499999999	12.2399165	5.139259	107	122.0		14.3837	16.254
2002-07-30	1009.568	22.30599	70.60838509505335	65.80363	0.3762942	0.0	1.3622342274552641	7.966225	9.510621	3.678519	107	123.0	482.5626702852023	14.3809	16.2531
2002-07-31	1006.556	21.60617	69.36318000622373	70.12736	0.5354487	0.01020584	2.4951197558762583	8.2959675	7.6759889999999995	2.367408	107	124.0	11.597800742177329	3.8310000000000004	4.2663
2002-08-01	1004.061	22.80382	72.05917319599027	24.34749	0.2782671	0.4354392	2.7900319238460334	8.567869999999997	6.680376000000001	2.164444	107	125.0	35.26019083158182	4.802	5.2544
2002-08-02	1007.208	21.09571	68.48355774874898	30.38991	0.8999627	0.3589572	3.6237461636964863	8.553012499999998	5.9321855	1.902222	107	126.0	11.14105652768021	5.2961	5.7519
2002-08-03	1008.09	19.1337	65.60485234071523	35.20204	0.7431563	0.2002523	1.5143105172704971	8.027244999999999	5.380197999999999	1.237037	107	127.0	65.07267275233065	5.8217	6.2658
2002-08-04	1006.391	20.19552	63.39369269680632	60.15926	0.3397078	0.01925739	0.5109133043005974	7.81875	4.933863499999999	1.219259	107	128.0		6.25	6.7496
2002-08-05	1008.325	21.18102	56.51020212225248	59.62002	0.3729721	0.0278442	1.6916313118679378	8.2235	4.58245	1.197037	107	129.0	81.67481482294014	6.25	6.7489
2002-08-06	1008.265	19.91658	71.6918765009711	60.01448	0.3143841	0.02161342	1.1334213008637166	8.304377500000003	4.3135815	1.392593	107	130.0	507.1238080449519	6.1573	6.7507
2002-08-07	1006.593	20.38715	65.87129473246561	79.82681	0.3728571	0.01038782	1.6789868420770575	8.144227500000001	4.0010125	1.405926	107	131.0	169.81871871379818	6.0645	6.7529
2002-08-08	1003.99	19.92789	58.79580297617338	58.09535	0.8964613	0.05526595	1.780911407241371	7.895415	3.7240005	1.17037	107	132.0	346.1549055727445	5.8303	6.3946
2002-08-09	1001.18	19.96615	58.96313961677284	70.34151	0.613413	0.01862176	1.0209967869711345	7.720379999999999	3.5242379999999995	1.108148	107	133.0	191.31427171962272	6.3113	6.7738
2002-08-10	1000.589	20.65974	57.865049076798485	91.70425	0.4664389	0.005195167	1.9297266176259682	7.646224999999999	3.3516745	1.099259	107	134.0	43.754966247934966	6.3376	6.789
2002-08-11	995.8914	20.30564	65.64227631585591	73.40472	0.8768387	0.09868106	1.758849780709302	7.091277500000002	3.287439	1.537778	107	135.0	59.59723283936086	6.8699	7.295
