Date,thermD,MLD,swr,U,AirP,AirT,CC,Prec,RelHum,Inflow,W,delT,Ice_d,day_from_iceoff,NOX,O2,PO4-P,Tot-P,NH4-N,Si,Chl
2016-09-22,-7.6696,-4.61588139429792,242.28,1.9413143793741865,1022.8666666666668,11.354166666666666,0.01,0.0,83.91666666666667,1.63151,7.71119067328276,8.441980361938477,63,195.0,807.7513622789822,8.778398454465515,8.154431586224272,33.456680285826764,13.170377711203198,1.5878926686018582,8.842322209808064
2016-09-23,-7.7811,-5.170722773865895,438.95,1.8180404206117,1018.0291666666668,10.875,0.01,0.3,83.54166666666667,1.5535,7.002685096130043,8.11331558227539,63,196.0,826.7722455861566,8.774867806968377,8.22266738176373,33.3564590403006,13.295784997517602,1.5978279238616433,8.713784926134055
2016-09-24,-7.8737,-5.7016657585236645,407.19,1.918585588534673,1018.8666666666668,11.929166666666667,0.01,0.0,81.70833333333333,1.50428,8.935800356184918,7.778730392456055,63,197.0,833.5970483564322,8.792360309633034,8.67691018428373,33.33876782203071,13.244008746159817,1.5668277047577124,8.605149417038652
2016-09-25,-8.0091,-5.7052002230180365,416.5,2.576250046491623,1021.4708333333332,14.158333333333331,0.01,0.0,77.33333333333333,1.42323,7.722519240963611,7.484232902526855,63,198.0,835.2295311392105,8.787907786780037,9.421767885750535,33.48884884633736,12.936380660196946,1.5677350800679062,8.54882363254755
2016-09-26,-8.0493,-6.39272317773368,473.03,2.4437340795993805,1023.8583333333332,14.633333333333333,0.01,0.0,80.25,1.35113,5.353566172304493,7.228631973266602,63,199.0,840.0669489832362,8.77016210455356,9.65525129287529,33.529079194450375,12.76925019757177,1.6044412658214695,8.466383565588668
2016-09-27,-8.2095,-6.171994783711636,431.09,2.6243516405423484,1022.6458333333334,13.954166666666666,0.01,0.0,83.66666666666667,1.28473,5.527408947356417,7.210756301879883,63,200.0,838.6758635352695,8.718942514158156,9.380678701753666,33.57006906082824,12.716911909564837,1.6241395105913845,8.430597157295106
2016-09-28,-8.4587,-5.199206433576746,383.84,3.72518124183019,1004.0125,13.441666666666668,0.01,7.199999999999999,85.66666666666667,2.6338,3.151316057022928,7.29718017578125,63,201.0,858.4165480148622,8.651002508645105,9.199418579208595,33.18189997155973,12.786983482475915,1.6635271086571266,8.557527910303445
2016-09-29,-7.6829,-7.498174729210369,86.42,4.700946648915608,993.95,13.133333333333333,0.01,3.45,84.54166666666667,2.2618,2.272861939391313,6.933440208435059,63,202.0,915.1285421797377,8.709163501385207,9.025803989503514,32.79099224948305,12.93730982987833,1.752846245705099,8.596922487531282
2016-09-30,-9.2865,-9.225095840439955,469.52,5.116194566090901,993.4875,12.708333333333334,0.01,0.0,58.833333333333336,2.72438,1.7553946572214174,6.349123001098633,63,203.0,966.125871360149,8.829528749844266,9.233005418412658,32.853586231977474,12.769620245365266,1.8842712882345736,8.711206538712137
2016-10-01,-10.7803,-10.667572303734802,460.54,3.3979491094748178,1005.4708333333332,10.2875,0.01,0.0,66.79166666666667,2.11536,1.9598766261090257,5.81687068939209,63,204.0,982.5866683078074,8.818254394442606,9.135634724445307,33.06393938851538,12.690004912762218,2.0552705390883697,8.66099656460705
2016-10-02,-11.1448,-11.141672005764873,434.27,1.9864131410916648,1016.6,7.091666666666666,0.01,0.0,83.91666666666667,1.80196,4.620478975686011,5.551711082458496,63,205.0,991.136094690162,8.858935135386108,8.917517515029067,33.10602613812195,12.784184060978605,2.0735794807378176,8.654378069027297
2016-10-03,-11.2731,-10.695996086371832,452.41,2.059150248765945,1031.5,6.183333333333334,0.01,0.0,79.83333333333333,1.62169,15.881971639566084,5.376364707946777,63,206.0,1004.4419212626151,8.997410683270408,8.988072313933303,33.174277574370315,12.82472257665398,2.04268926111597,8.700177963641991
2016-10-04,-11.484,-10.161482474106622,428.72,2.333302398522695,1043.675,6.66875,0.01,0.4,81.33333333333333,1.50242,12.541229851169968,5.181582450866699,63,207.0,1021.0220080087022,9.101634690587332,8.777575483191395,33.23118298491675,12.865894223843544,2.0306456350806714,8.76364447860848
2016-10-05,-11.5776,-10.202149740825812,437.04,2.421855648358663,1043.0791666666669,6.641666666666667,0.01,0.0,78.04166666666667,1.51238,9.292743387298522,4.928544998168945,63,208.0,1014.6399889027762,9.280495392553638,8.78225643878581,33.62036509236721,12.809632782451521,1.973634305527155,8.897204179309439
2016-10-06,-11.5705,-10.674997224903835,436.03,2.500605801741282,1036.6291666666666,7.658333333333334,0.01,0.0,81.75,1.3954,8.739449517737373,4.67788028717041,63,209.0,975.6733100713715,9.2544755779363,9.286436332055795,34.061499193381955,12.579455889414012,1.8840236561605082,8.953764891601677
2016-10-07,-11.7406,-10.708373668426468,311.61,2.797363887230555,1031.4458333333334,8.758333333333333,0.01,0.0,78.54166666666667,1.30887,7.801657520904222,4.453473091125488,63,210.0,924.9421046954456,9.222109662973681,9.957547698632343,34.05290535911867,12.6436212559299,1.7935742883437862,8.990200381674878
2016-10-08,-11.685,-11.135878871753908,99.34,2.801213800907135,1030.8791666666666,7.9375,0.01,0.0,70.70833333333333,1.2375,6.33379309084976,4.218378067016602,63,211.0,917.9688173206142,9.284047883794782,11.154509285801511,34.16101287366045,12.624735618929552,1.6979332571350447,9.327140398971448
2016-10-09,-12.1612,-12.099535920586783,141.38,2.5183192988236747,1032.425,8.241666666666667,0.01,0.1,84.83333333333333,1.17444,6.623838511150903,3.8690223693847656,63,212.0,914.0485168973588,9.204819713875318,12.72676884194911,34.42703394589132,12.579871637310564,1.7889006562340837,9.473816102099773
2016-10-10,-12.6817,-12.420735829225686,140.42,2.495054771502813,1034.3625,7.441666666666666,0.01,0.0,74.54166666666667,1.11655,7.564257987335323,3.5080604553222656,63,213.0,903.2813391174222,9.195264686922584,14.765342810928486,34.744702323055016,12.531621909913627,1.893091748754227,9.379522574351116
2016-10-11,-13.1825,-13.139265079752018,101.28,1.9448894560337069,1035.0125,7.254166666666666,0.01,0.0,72.95833333333333,1.06239,7.632033340704098,3.1858015060424805,63,214.0,890.2316044109123,9.244717860110011,17.35833961317434,34.98072624170401,12.497150509530238,2.0024103759938425,8.959550489726231
2016-10-12,-13.6964,-13.244613057422914,70.07,1.801158457994461,1035.1416666666669,6.4125000000000005,0.01,0.0,74.08333333333333,1.01125,10.887567941507127,2.881664276123047,63,215.0,884.4921811140731,9.231433335429402,19.57588389929229,35.46582066942408,12.44261183751034,2.1122465498061893,8.396671870477805
2016-10-13,-14.1865,-13.74316466649667,87.18,1.6099864443143208,1034.65,4.679166666666666,0.01,0.0,74.625,0.962742,11.67745834252958,2.584383010864258,63,216.0,895.5973347957306,9.308423237955154,21.217426032481658,35.9303182328141,12.43582529908379,2.2031462421491317,7.9440986364262995
2016-10-14,-14.717,-14.266108339698285,70.23,1.904872477054596,1033.1333333333334,5.029166666666667,0.01,0.0,77.70833333333333,0.916638,13.185137345024996,2.289595603942871,63,217.0,907.8650326148781,9.348415994547286,22.407521135885226,36.4374971109047,12.367149868528035,2.2642348638632415,7.448943688087844
2016-10-15,-15.4034,-15.222756950057224,68.33,2.04228550195694,1033.1416666666669,6.0625,0.01,0.0,78.91666666666667,0.872776,8.865185309800152,1.9883146286010744,63,218.0,921.0663200840901,9.400669679976987,23.182826949061987,36.623368259654704,12.375671681206361,2.338304343891831,6.831293461566607
2016-10-16,-16.2134,-16.16704864054002,71.45,2.153660843769709,1035.4041666666667,7.233333333333333,0.01,0.0,73.83333333333333,0.831027,6.638675118115023,1.7182817459106443,63,219.0,937.777861960952,9.554467467184306,23.426765754405135,36.87440279655059,12.36888255695313,2.3601741052641367,6.376391547609714
2016-10-17,-17.0217,-16.756254473555902,195.37,1.910472144683202,1032.4291666666666,7.091666666666666,0.01,0.0,70.875,0.791282,5.030841932292926,1.4816312789916992,63,220.0,955.6631737442132,9.551379895134058,23.41038476909747,37.148435816869075,12.393592335204735,2.393065797678561,6.061156462181218
2016-10-18,-17.7342,-17.25539454807272,114.97,2.135279426972071,1024.8875,7.179166666666667,0.01,0.1,82.70833333333333,0.753441,5.365810681361063,1.2740135192871094,63,221.0,965.3083986617067,9.44584827991911,22.917737535641333,37.421343953789915,12.367515559217935,2.4232231440291767,6.014170294763159
2016-10-19,-18.2744,-18.04453282686237,106.12,2.279398401578268,1023.4708333333332,7.704166666666667,0.01,0.5499999999999999,90.20833333333331,0.892936,3.3748721357145106,1.1013412475585938,63,222.0,978.2268782054407,9.316811832442733,23.03849181522073,37.55170263321189,12.277722434378896,2.4659105151207252,5.956819249126042
2016-10-20,-19.2518,-19.2179412846548,165.22,2.405510117610296,1027.6354166666667,6.804166666666667,0.01,0.0,75.25,0.811498,2.2178481894276008,0.936030387878418,63,223.0,969.2700891530168,9.263390802388273,23.251645218226365,37.881157705569855,12.15026603739211,2.514197079738253,5.916453856727881
2016-10-21,-20.564,-20.73129927132838,73.7,2.885733882586161,1028.8625,6.091666666666666,0.01,0.0,73.875,0.735293,1.0378928650318269,0.7616806030273438,63,224.0,964.3639185097256,9.26234323104022,23.53020697665633,38.573185410867815,12.017031816586654,2.555600839152121,5.8807974922746356
2016-10-22,-23.0315,-23.27928483531878,19.6,3.1600686411062875,1028.4708333333333,4.5,0.01,0.0,72.04166666666667,0.683551,0.0463993047113915,0.5543556213378906,63,225.0,973.5981908793276,9.256248561653308,24.28972674098347,39.21491887551557,11.906810480290291,2.5710771759296533,5.855194609070959
2016-10-23,-36.8,-27.290266068637724,22.94,3.206803341706594,1027.6541666666667,5.25,0.01,3.150000000000001,93.375,0.894266,0.0745943371205994,0.3124351501464844,63,226.0,974.0836441858779,9.148606994675976,25.28529350265853,39.97026681646243,11.993972081201036,2.559373809725172,5.809508365954005
2016-10-24,-36.8,-36.8,91.23,2.605855484803518,1029.2125,6.0875,0.01,2.7,94.5,1.56383,0.1776654928880371,0.0916624069213867,63,227.0,972.0577528167248,9.079561101152535,25.93497880718261,40.842506372286344,12.148923653479896,2.5961861677854823,5.711258801527371
2016-10-25,-36.8,-36.8,55.42,2.2975522577762604,1024.2041666666669,4.058333333333334,0.0095833333333333,4.050000000000001,95.375,2.15836,0.0481089360674006,-0.0037784576416015,63,228.0,992.4883193013048,9.062044181667108,27.420751823843652,41.805657563466205,12.56062383034454,2.635842364801257,5.631764704223656
2016-10-26,-36.8,-36.8,259.22,2.243468721707662,1022.8666666666668,3.775,0.01,0.2,92.58333333333331,2.25073,0.0791118678737758,-0.0070104598999023,63,229.0,1001.3725791426106,9.103314860092558,28.81706214759211,42.654514008756465,12.5595282307895,2.65054850863535,5.574650421190953
2016-10-27,-36.8,-36.8,163.76,3.348935663700104,1014.8416666666668,8.6,0.01,1.4500000000000002,88.83333333333333,2.34887,0.0615273719919362,-0.0050439834594726,63,230.0,1019.9727755616121,9.083203774395335,29.767364871571424,43.388086215038854,12.67335912105276,2.6934489675803084,5.4879286059358945
2016-10-28,-36.8,-36.8,184.11,3.365271011988322,1005.4666666666668,8.858333333333333,0.01,0.5,73.83333333333333,1.88803,0.0099134098784426,-0.0031442642211914,63,231.0,1041.697308049397,9.029027876945317,30.575883147446557,43.99465002086698,12.70588528022174,2.758718230173037,5.404113125431828
2016-10-29,-36.8,-36.8,270.55,3.477555453777313,1011.6958333333332,5.833333333333333,0.01,0.0,60.04166666666666,1.54206,0.0101482619556015,-0.0030021667480468,63,232.0,1030.0161204003086,9.005949740021633,30.38823469527825,44.30632351325105,12.719725343338009,2.812256376921321,5.326059220981301
2016-10-30,-36.8,-36.8,271.7,2.850416968266169,1021.7,5.766666666666667,0.01,0.0,74.375,1.35497,0.0177655197994822,-0.003387451171875,63,233.0,1003.0246443652088,9.025489906138633,30.01903181743725,44.525393621833295,12.422624286592669,2.868913758213243,5.263795218200715
2016-10-31,-36.8,-36.8,205.61,1.7956624627113342,1023.8416666666668,2.6625,0.01,0.0,89.125,1.23992,0.0216447770895733,-0.0013389587402343,63,234.0,994.6286475625636,9.030799199191867,30.343794859233434,44.44069447008695,12.235690143243621,2.869180546130825,5.263614498548699
2016-11-01,-36.8,-36.8,60.32,3.908200204372406,1008.9958333333334,2.5541666666666667,0.01,22.700000000000003,94.79166666666669,2.02141,0.0484941140049525,-0.0046300888061523,63,235.0,984.3904760218877,8.999271002419311,30.627604545271527,44.00024001019877,12.009184245775613,2.9155854042191565,5.2868524486684265
2016-11-02,-36.8,-36.8,79.91,3.867875397205353,1005.5583333333334,1.0041666666666669,0.01,4.45,93.45833333333331,8.55576,0.0169628215092701,-0.0083398818969726,63,236.0,992.2928357772004,8.91589974798222,30.441458149970085,43.9591227442045,12.253952811998419,2.933261676105452,5.312436688780272
2016-11-03,-36.8,-36.8,65.99,2.556708832581838,1014.2541666666666,0.7458333333333332,0.01,0.2,88.125,6.0579,0.0267581991851005,-0.0100784301757812,63,237.0,993.8551890646286,8.900855115786454,30.439251189033033,44.11569910705661,12.15447042476612,2.948619928404921,5.327694433619022
2016-11-04,-36.8,-36.8,56.02,1.700294981400172,1016.8875,-2.2125,0.01,0.0,96.70833333333331,4.22366,0.0513392233105201,-0.0093584060668945,63,238.0,977.5221458598852,8.821242057399973,31.06918870985499,43.87486178903463,12.425835809880509,2.9025827059779763,5.32303416817773
2016-11-05,-36.8,-36.8,121.07,2.94947013258934,1017.0958333333332,-0.5791666666666667,0.01,0.0,81.875,3.27622,0.1948857885551184,-0.0088043212890625,63,239.0,966.1320898085323,8.749302996145094,31.29318535933543,43.82100443751994,12.41409963891715,2.89448008906765,5.320011407123537
2016-11-06,-36.8,-36.8,48.11,3.428033540646235,1014.2083333333334,-1.775,0.01,0.0,77.29166666666667,2.78905,0.0413212575410609,-0.009861946105957,63,240.0,997.800621576473,8.716512060519744,31.758990378075687,43.45754001138307,12.480693328517125,2.9108042595857895,5.315707174483161
2016-11-07,-36.8,-36.8,150.22,3.1105762819449105,1012.8875,-2.5083333333333333,0.01,0.4,83.33333333333333,2.50915,0.0279938894019201,-0.0118422508239746,63,241.0,1010.5912214879575,8.677637208872998,30.966927004132422,43.50696614965498,12.34862196154629,2.9340995081218253,5.31035914964188
2016-11-08,-36.8,-36.8,68.61,2.8415118157863617,1013.0541666666668,-2.3625000000000003,0.01,2.2,89.83333333333333,2.3242,0.0316945353986169,-0.0115060806274414,63,242.0,1011.5818993903476,8.679983609477064,29.773849997411304,44.0337423238147,12.104925380152427,2.937388506848053,5.299877583875395
2016-11-09,-36.8,-36.8,64.9,2.60299993554751,1012.625,-1.9125,0.01,7.700000000000001,95.5,2.18426,0.053987117740362,-0.0115904808044433,63,243.0,993.6322974162737,8.68625916241322,29.978281053816374,44.20466997254028,12.239532068123117,2.9456551517718443,5.271703980173553
2016-11-10,-36.8,-36.8,174.26,1.6674812336762743,1015.8416666666668,-2.0125,0.01,2.05,97.125,2.06704,0.0242421824081253,-0.0108289718627929,63,244.0,980.7655897734056,8.578630146115213,30.049031707708416,44.06027455882497,12.397685821319897,2.925090216781623,5.263448065454816
2016-11-11,-36.8,-36.8,50.52,2.20627032717069,1020.9916666666668,-2.770833333333333,0.01,0.0,96.70833333333331,1.96253,0.1447112994271515,-0.0086522102355957,63,245.0,984.2774913545046,8.564075968704675,28.683282372529806,44.015268981446795,12.186858122069367,2.9383443464322605,5.28915420467574
2016-11-12,-36.8,-36.8,198.15,2.166510542233785,1022.7916666666666,-4.566666666666666,0.01,0.0,91.16666666666669,1.86618,0.0470756136654724,-0.0112972259521484,63,246.0,1006.0097562430003,8.557111629260989,28.07321515448118,44.06870505593764,12.185996191646177,2.94302673482133,5.313754912211538
2016-11-13,-36.8,-36.8,119.35,2.303965985774994,1024.9708333333333,0.1833333333333333,0.01,0.15,96.83333333333331,1.77583,0.0670865783261868,-0.0111021995544433,63,247.0,1008.5518053851672,8.578899739224877,27.087297842105126,44.42427851972805,12.349364329507067,2.921786976515924,5.337019504129606
2016-11-14,-36.8,-36.8,35.1,2.2079101502895355,1023.4208333333332,1.4666666666666668,0.01,0.2,98.54166666666669,1.69041,0.0475421448865277,-0.0088229179382324,63,248.0,1012.652692598287,8.62847401365295,26.725454015137814,44.48757842175325,12.519611734239438,2.9275370086336094,5.35318575750901
2016-11-15,-36.8,-36.8,36.72,2.734343518813452,1009.6645833333332,2.5708333333333333,0.01,7.3,99.54166666666669,2.88527,0.0469630950744007,-0.0081672668457031,63,249.0,1006.041034104744,8.634478785708778,26.465646514090775,44.47417294995968,12.978417881148742,2.9568108612332153,5.352489824572482
2016-11-16,-36.8,-36.8,135.24,2.8530944883823395,1004.05625,1.5604166666666666,0.01,0.6,97.6875,6.84086,0.0,-0.0080928802490234,63,250.0,1020.3978853005549,8.658633188100207,25.21043129712991,44.77088666255874,12.695231799335511,3.031435302993239,5.484465658998913
2016-11-17,-36.8,-36.8,164.89,3.6833383540312448,994.6083333333332,4.129166666666666,0.01,1.2000000000000002,89.83333333333333,5.61077,0.0187035805029279,-0.0081582069396972,63,251.0,1059.857355595554,8.764426260616755,24.993445877152784,44.48036601930048,12.644286684418997,3.0716297404616277,5.618886154478062
2016-11-18,-36.8,-36.8,14.52,3.58354781071345,991.5291666666668,5.0,0.01,4.9,94.45833333333331,5.6425,0.004228568465219,-0.0050158500671386,63,252.0,1084.3254936408412,8.79358195518713,25.98543666143127,44.250732400102,12.893265362686781,3.1130062259387246,5.726559205684549
2016-11-19,-36.8,-36.8,148.08,4.060571740070979,1000.35,4.454166666666667,0.01,0.1,83.08333333333333,7.12306,0.0125959378206084,-0.0061316490173339,63,253.0,1110.0957864950492,8.826286007849971,26.513854744881257,44.124168764153715,12.944318159939096,3.1062462324354514,5.7498449804618375
2016-11-20,-36.8,-36.8,144.9,2.4893917739391327,1006.5916666666668,3.045833333333333,0.01,2.8000000000000003,96.58333333333331,5.56832,0.0109401218088995,-0.0050063133239746,63,254.0,1118.6010460425757,8.765757595026164,27.813040012202315,44.523247165487014,13.211275006840344,3.146153637704447,5.725729545696782
2016-11-21,-36.8,-36.8,73.91,3.612529079119364,1006.675,7.404166666666666,0.0095833333333333,4.3500000000000005,88.33333333333333,4.68853,0.025308437026191,-0.007030963897705,63,255.0,1133.2375816497267,8.742021273584687,28.944054216978312,44.57325354883591,13.207916874447752,3.1590045798226107,5.74204670654666
2016-11-22,-36.8,-36.8,22.44,3.0747200151284537,1012.7833333333332,7.433333333333334,0.01,0.0,97.375,4.53105,0.0087522806071397,-0.0020422935485839,63,256.0,1131.9029766339695,8.793205646292012,30.155650863163107,44.829724964778855,12.933409962558471,3.1011857484851797,5.711938249491276
2016-11-23,-36.8,-36.8,85.9,3.0455353260040283,1012.9708333333332,7.545833333333333,0.01,0.5,93.20833333333331,3.66658,0.0,-0.0036797523498535,63,257.0,1115.1787756935007,8.853691383579784,31.142531439082298,44.72107565688405,12.738451398313874,3.0250077526539374,5.678157283223939
2016-11-24,-36.8,-36.8,128.3,2.936252743005753,1015.7541666666666,1.5833333333333333,0.0095833333333333,2.0,87.47916666666667,3.98513,0.0,-0.0030856132507324,63,258.0,1068.3214592245406,8.810796422965986,31.425796076536766,45.196919216723586,12.541138719065438,3.000793111892211,5.652539070337753
2016-11-25,-36.8,-36.8,42.08,2.617088695367177,1014.1541666666668,1.475,0.01,1.7000000000000002,95.0,3.37529,0.0260559349951567,-0.0087404251098632,63,259.0,1036.9934137575387,8.787605715933582,31.946849708182835,45.61627219965658,12.306093572994167,2.987831774360303,5.518467149914078
2016-11-26,-36.8,-36.8,132.62,3.688304603099823,996.9083333333332,4.541666666666667,0.01,0.1,81.41666666666667,3.37906,0.0223364164412585,-0.0094094276428222,63,260.0,1023.1865526092561,8.790309150905122,32.198750179107115,45.47037225605785,12.2689892555672,3.0368390701231136,5.605779668032738
2016-11-27,-36.8,-36.8,65.01,5.051824351151784,1008.1416666666668,0.9041666666666668,0.01,1.1,69.41666666666667,3.00745,0.0,-0.0060153007507324,63,261.0,1016.4583813721789,8.820054225280304,32.16961781714115,44.86156630025089,11.78885304071773,3.0573063796083617,5.753391037476965
2016-11-28,-36.8,-36.8,128.98,3.0962011317412057,1021.6666666666666,-0.6166666666666667,0.01,1.3,72.33333333333333,2.97112,0.0020981564468913,-0.009040355682373,63,262.0,976.833479978357,8.761623659197856,32.39981929981734,44.686574193085015,11.596196312861492,3.0583714381169242,5.736986568775479
2016-11-29,-36.8,-36.8,70.12,2.546151032050451,1016.1416666666668,0.7999999999999999,0.01,0.0,85.33333333333333,2.71484,0.0060461434243186,-0.011268138885498,63,263.0,989.3410939814245,8.754222726522011,32.42399579819395,44.46110223897125,11.449687441123917,3.049170872145882,5.745761199600616
2016-11-30,-36.8,-36.8,130.79,2.9984681606292725,1005.2958333333332,0.7916666666666666,0.01,0.0,68.41666666666667,2.75815,0.0243936224464739,-0.0113258361816406,63,264.0,1011.0096457646833,8.775686399572288,32.494284445420526,44.33001480286498,11.568109118625214,3.093128053230365,5.64053092993099
2017-03-01,-6.0251,-36.8,354.9,3.866541971762975,987.8333333333334,2.8625000000000003,0.01,0.1,85.95833333333333,12.8347,1.0883885514500795,-0.2687657475471496,63,-14.0,1117.8252891289762,9.19340690002106,32.09619329129929,43.67602661060992,11.78445685610267,3.342730807783802,5.6880066674662775
2017-03-02,-6.0484,-36.8,306.08,3.2765826185544333,993.2583333333332,2.254166666666667,0.01,0.4,85.95833333333333,15.4257,0.6423052595996177,-0.2646756768226623,63,-13.0,1212.7638336016973,9.604197466126413,31.439741174577765,43.63225173219738,11.66659073507975,3.671274588637625,5.841333267564841
2017-03-03,-6.0728,-36.8,82.46,2.1388011276721954,998.8583333333332,0.9791666666666666,0.01,0.35,93.875,16.5024,0.8751199526117422,-0.2606363892555237,63,-12.0,1256.625741973116,10.00482370682346,31.841094753627942,44.379918523204466,11.587271827982978,3.946540551099917,5.767178061737873
2017-03-04,-6.093,-36.8,84.31,2.9539696872234344,1008.5166666666668,-1.4041666666666668,0.01,2.2,85.45833333333333,16.7007,3.068923180626159,-0.2566596269607544,63,-11.0,1311.3484578050568,10.34499086175028,31.788183171130477,44.31065369468305,11.619830777086277,4.232782608018523,5.648470528650778
2017-03-05,-6.1062,-36.8,219.23,2.993652939796448,1015.0041666666666,-2.841666666666667,0.01,0.0,71.79166666666667,16.0542,1.0295213554218732,-0.2527467012405395,63,-10.0,1402.4100185644154,10.826967576747922,31.91615724332809,44.594769278574,11.53229375066079,4.536950599493101,5.649062233592117
2017-03-06,-6.1128,-36.8,400.06,3.069177130858104,1019.5833333333334,-2.8000000000000003,0.01,0.0,61.29166666666666,15.354,0.979929855379265,-0.2488957047462463,63,-9.0,1470.6786819074553,11.253879043749105,31.5796498893016,44.46439671442681,11.36916252149032,4.8718989847531375,5.688613228685601
2017-03-07,-6.1147,-36.8,131.41,3.040232827266057,1016.2125,-3.270833333333333,0.0095833333333333,4.4,85.95833333333333,14.6497,0.8868271097676542,-0.2450996041297912,63,-8.0,1517.1418844305315,11.62866289997646,31.397884463504088,44.421184897247485,11.549536478095792,5.155651270181475,5.728376541863697
2017-03-08,-6.1148,-36.8,251.49,2.352958728869756,1012.6125,-2.0625,0.01,6.900000000000001,92.20833333333331,13.9624,0.9422271075655156,-0.2413543462753296,63,-7.0,1476.389395653003,11.62370881843018,32.11479322411225,44.98556074370155,11.584035424529704,5.22212869013891,5.59700036567441
2017-03-09,-6.1152,-36.8,134.31,3.162169396877289,1010.1333333333332,1.45,0.01,0.2,94.83333333333331,13.3006,2.1794466894373743,-0.2376570105552673,63,-6.0,1458.8134891479808,11.596430190563352,32.43544092978536,44.73472296096112,11.499902864764561,5.243483280939122,5.462815061928187
2017-03-10,-6.1164,-36.8,288.08,2.106355587641398,1014.8916666666668,0.9166666666666666,0.01,0.0,94.41666666666669,14.016,0.8467561155362248,-0.2339982390403747,63,-5.0,1452.0771087160615,11.633222381683636,32.61145156314122,44.41453703609607,11.489999648562877,5.266585495016715,5.423355034003689
2017-03-11,-6.1209,-36.8,465.06,2.0028932789961496,1024.2458333333334,0.8375,0.01,0.0,74.54166666666667,14.0128,2.8797080917340216,-0.2303715944290161,63,-4.0,1451.1319061577256,11.673913349395804,32.473416704080876,44.32613455451638,11.459851016062615,5.216026901940306,5.442363331303093
2017-03-12,-6.1294,-36.8,405.07,2.7364612917105355,1023.9875,3.0666666666666664,0.01,0.0,66.75,13.4818,2.8862319286051883,-0.2267894744873047,63,-3.0,1454.9111361184769,11.617002652686727,32.42004165606129,43.724298260111425,11.512973046863673,5.1879298929858795,5.463474146893738
2017-03-13,-6.1377,-36.8,373.54,3.0785319010416665,1022.0208333333334,4.320833333333334,0.01,0.0,59.91666666666666,15.5632,1.6082186424807612,-0.2232391238212585,63,-2.0,1462.4024680010575,11.59576877490924,32.56619627469917,43.419188298700966,11.534205199196142,5.1757194488162455,5.474875903282127
2017-03-14,-6.1487,-36.8,359.14,3.969752947489421,1011.1125,5.195833333333334,0.01,0.0,78.875,18.8731,0.8169706347231117,-0.2196932435035705,63,-1.0,1470.6150472082966,11.633138609268064,32.43301509045832,43.335749178516046,11.255352003177165,5.150069413644152,5.490478378061243
2017-03-15,-11.0561,-13.655051845045966,443.98,4.0742745995521545,1003.4708333333332,6.277083333333334,0.0095833333333333,0.0,54.5,20.3228,0.1744737699911171,-0.455094575881958,63,0.0,1494.729068982824,11.670911345923953,32.39529789965894,43.40917147744924,10.976457833909608,5.109454184951448,5.5366097735981326
2017-03-16,-36.8,-36.8,493.81,3.389984885851542,1009.0083333333332,5.1625000000000005,0.01,0.0,52.125,19.4757,0.276035931232592,-0.1506791710853576,63,1.0,1498.0493243885446,11.808646341021918,32.25141282216335,43.819053175747335,10.970543574241406,5.065784886233528,5.570763622466201
2017-03-17,-36.8,-36.8,474.13,5.129923462867737,989.8,5.833333333333333,0.01,3.2,72.125,19.3326,0.0451621019133235,-0.0693419575691223,63,2.0,1513.150057151674,11.69764980880046,32.51781853260814,43.66451077185567,11.111738839426097,5.0135500620160744,5.786198033707591
2017-03-18,-36.8,-36.8,420.44,2.761310249567032,992.025,2.120833333333333,0.01,0.0,71.375,18.3475,0.0110653573899115,-0.0006105899810791,63,3.0,1548.4551813433634,11.673682130569679,33.13302508879716,44.40463299029417,11.092759639562326,5.1109948620555485,5.9289542826756145
2017-03-19,-36.8,-36.8,527.99,2.325308760007222,1003.5541666666668,0.5791666666666666,0.01,0.0,55.458333333333336,17.4433,0.0,0.001864731311798,63,4.0,1564.1343790613817,11.70573776541602,33.57457677677433,45.31329976334577,10.984600579302155,5.171139155027526,6.020360665334025
2017-03-20,-36.8,-36.8,219.55,2.7408522566159568,999.975,0.4875,0.01,0.6,88.83333333333333,16.5973,0.044528633732873,0.0006685256958007,63,5.0,1552.9745000582102,11.686913174228744,34.138882047963065,46.07706376200117,10.87238668269529,5.2570696684660385,5.993951505612913
2017-03-21,-36.8,-36.8,293.8,3.976731022198995,991.2875,3.670833333333333,0.01,5.2,83.25,18.9307,0.0654416324996442,-0.0115522146224975,63,6.0,1562.9081651168908,11.574264889357254,34.659422273050815,46.06629955418263,11.097089713515123,5.282578414985857,6.1648870583835915
2017-03-22,-36.8,-36.8,535.77,4.215025136868159,1003.1541666666668,5.3500000000000005,0.01,0.0,70.41666666666667,18.3291,0.0102407274061639,-0.0039514303207397,63,7.0,1554.460930748559,11.54172812691009,34.90901886103983,46.22940023128262,11.005355765001829,5.3022154285696255,6.132383558747116
2017-03-23,-36.8,-36.8,548.32,2.665304213762284,1019.5333333333332,3.345833333333333,0.01,0.0,54.958333333333336,17.4456,0.0065329362522054,0.003753662109375,63,8.0,1559.8694413656679,11.48705357897768,35.48800568524718,46.330610815622585,10.910743704493592,5.360328569981929,6.077224441632388
