Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff	MM
1995-07-14	-2.0541	3.786704794821614	19.1025	0.06	61.625	317.685	0.40875	-2.2499398431672786	0.2808394029145554	2.877431869506836	72.0	150.0	7
1995-07-15	-3.9332	5.384230591505159	16.765	0.36	61.375	236.46	0.675	-4.368049242948023	0.2061759275477803	2.252113342285156	72.0	151.0	7
1995-07-16	-5.9872	5.083207994527176	14.9025	14.61	83.875	110.114	0.9625	-6.719200275220155	0.2701507310465761	1.6331825256347656	72.0	152.0	7
1995-07-17	-7.7844	1.0534476508707018	15.04	10.31	91.75	95.397	0.97125	-7.589955068122089	1.1483646044089642	1.1960487365722656	72.0	153.0	7
1995-07-18	-9.9448	4.899805560555439	17.465	1.78	75.375	244.944	0.6675	-7.455927067601727	0.946875601946404	1.066253662109375	72.0	154.0	7
1995-07-19	-9.0013	3.569381785145013	16.89	3.64	71.875	286.951	0.55875	-8.859026312204342	0.4674184229488439	1.052164077758789	72.0	155.0	7
1995-07-20	-9.9639	3.419661270232039	16.29	0.03	82.5	181.425	0.75625	-9.175466613554828	0.7433318556321906	1.0694618225097656	72.0	156.0	7
1995-07-21	-9.9873	5.004157060946929	19.1775	2.46	83.125	158.647	0.8875	-10.152670417090524	0.5845072091004724	1.0060291290283203	72.0	157.0	7
1995-07-22	-11.0658	6.087091426227308	15.715	1.88	69.875	288.337	0.58125	-12.124127652288466	0.4550661577402465	0.942291259765625	72.0	158.0	7
1995-07-23	-13.8416	4.485276259607651	15.3275	1.01	65.0	314.244	0.20625	-14.131108528719745	0.4845687800514074	0.6623420715332031	72.0	159.0	7
1995-07-24	-17.8	5.363966873965572	14.99	0.71	79.25	184.196	0.67875	-18.0	0.2928383935417752	0.2186431884765625	72.0	160.0	7
1995-07-25	-17.8	1.0494403270315087	15.6275	0.14	72.25	251.355	0.55125	-18.0	0.0613404287685217	0.0121269226074218	72.0	161.0	7
1995-07-26	-1.0161	1.386480481290667	16.5025	0.0	65.875	301.142	0.39875	-18.0	2.0427134787834467	0.0615100860595703	72.0	162.0	7
1995-07-27	-1.9894	3.254972938155554	19.3525	0.0	64.5	309.074	0.32375	-2.174416357965688	0.1184544735577841	0.8883419036865234	72.0	163.0	7
1995-07-28	-3.0846	3.545547659124751	19.7775	0.0	60.25	306.364	0.11625	-3.421746438677339	0.1138412921349623	1.0657730102539062	72.0	164.0	7
1995-07-29	-3.9646	1.618703787950408	21.6025	0.01	63.75	293.492	0.38625	-3.593724925592779	0.444282703115539	1.3800582885742188	72.0	165.0	7
1995-07-30	-0.97039	0.8960085100042298	21.5525	0.0	66.25	276.257	0.62125	-0.8560360995575553	0.2063713300410943	2.5967369079589844	72.0	166.0	7
1995-07-31	-0.99298	0.9779700356478208	20.465	0.6	62.375	295.828	0.3875	-18.0	40.57631849776003	0.6701889038085938	72.0	167.0	7
1995-08-01	-1.0249	0.331087814069017	21.015	0.11	61.0	298.969	0.21125	-18.0	103.7466792899456	0.7910041809082031	72.0	168.0	8
1995-08-02	-1.0929	2.519506477591396	20.69	0.24	62.5	296.418	0.18875	-1.176390577055914	0.4827338555194538	4.314468383789063	72.0	169.0	8
1995-08-03	-1.9813	1.371191458413084	18.9775	1.82	73.625	258.715	0.55375	-1.6732993333720674	0.5132561565082993	3.907590866088867	72.0	170.0	8
1995-08-04	-2.9161	3.070150456919824	15.7775	0.02	60.875	220.047	0.59625	-2.617868759295129	0.784765849615771	3.423311233520508	72.0	171.0	8
1995-08-05	-3.9728	3.0352400286056453	17.84	0.08	61.125	288.397	0.23375	-4.13304140642793	0.7559594239266737	2.473896026611328	72.0	172.0	8
1995-08-06	-5.0029	3.802723376492826	20.44	0.08	60.75	288.644	0.3175	-5.126964308954022	0.5149599000828402	2.07453727722168	72.0	173.0	8
1995-08-07	-6.0442	4.027675983507734	13.6775	1.69	65.625	270.05	0.485	-6.711012067994774	0.568827919827882	1.7615337371826172	72.0	174.0	8
1995-08-08	-9.9684	4.650501317062495	12.3275	0.0	57.75	281.555	0.2675	-10.424938682486214	0.5835156606905276	0.9510459899902344	72.0	175.0	8
1995-08-09	-17.8	3.3398149742912406	15.2775	0.04	61.625	270.813	0.51625	-18.0	0.3773555637433214	0.1724967956542968	72.0	176.0	8
1995-08-10	-17.8	2.0075062266404053	17.3525	0.1	61.625	263.245	0.59	-18.0	0.2134195232828927	0.0278816223144531	72.0	177.0	8
1995-08-11	-17.8	1.6584183918722075	16.69	0.04	64.25	271.234	0.34875	-18.0	1.0028484848178263	0.0649566650390625	72.0	178.0	8
1995-08-12	-1.8775	1.5312970656032094	19.14	0.08	60.125	271.285	0.24875	-2.975042746316192	0.2443063354991384	0.4310073852539062	72.0	179.0	8
1995-08-13	-2.0668	3.1995362212748897	20.7775	0.25	61.625	260.877	0.385	-2.5141900590284525	0.1385151712913687	0.7652873992919922	72.0	180.0	8
1995-08-14	-3.006	0.6563255908845853	18.265	3.96	83.0	133.76	0.875	-2.9879712582610294	0.3785709841057462	0.9011020660400392	72.0	181.0	8
1995-08-15	-2.9683	1.6626180644167798	16.8275	2.0	80.25	173.578	0.70875	-1.8125391989833504	0.4074375406767215	1.0456867218017578	72.0	182.0	8
1995-08-16	-3.0598	2.6584244041349003	17.9025	0.03	73.5	180.4	0.63875	-3.648981520430857	0.3953054143298489	0.8582439422607422	72.0	183.0	8
1995-08-17	-4.9715	1.86151662378422	21.1775	0.03	67.375	258.783	0.3125	-4.513940262189883	0.5209171063797804	0.7749710083007812	72.0	184.0	8
1995-08-18	-1.7809	2.289796064199823	22.1775	0.07	65.125	256.556	0.18625	-2.402271278742325	0.268390387368802	1.190725326538086	72.0	185.0	8
1995-08-19	-1.9393	0.6836722990585474	19.69	0.09	69.5	249.122	0.325	-1.6058036864880831	0.3650518040834676	1.7390174865722656	72.0	186.0	8
1995-08-20	-1.9625	2.0915489363447843	16.115	0.01	67.375	203.77	0.6475	-1.8591185091156464	0.5188542260724551	1.7676162719726562	72.0	187.0	8
1995-08-21	-3.0337	1.6485496703542175	17.6275	0.04	67.25	218.337	0.5575	-3.126224538176895	0.6250218401514166	1.3135643005371094	72.0	188.0	8
1995-08-22	-5.959	5.80918094081472	20.215	0.05	68.75	234.917	0.325	-6.6721913179827945	0.329583634845177	0.9563274383544922	72.0	189.0	8
1995-08-23	-9.0593	3.7627144872418894	20.565	0.03	65.0	242.436	0.24625	-9.6189934725689	0.3404526276551108	0.7322139739990234	72.0	190.0	8
1995-08-24	-10.8824	4.319731663034753	17.24	4.36	81.875	131.9	0.675	-11.206873124403764	0.4881781000267011	0.5681858062744141	72.0	191.0	8
1995-08-25	-17.8	5.895376134363693	16.065	1.16	80.75	146.29	0.755	-18.0	0.1630838173627058	0.1198234558105468	72.0	192.0	8
1995-08-26	-17.8	5.315285519729867	13.1275	5.06	73.75	197.869	0.65	-18.0	0.0079970290793785	-0.0074882507324218	72.0	193.0	8
1995-08-27	-17.8	5.464319276565929	12.0275	0.14	62.875	218.744	0.315	-18.0	0.0103114985174266	-0.0089664459228515	72.0	194.0	8
1995-08-28	-17.8	3.2626897693850703	9.465	0.0	63.25	180.06	0.57125	-18.0	0.0148696525500628	-0.009613037109375	72.0	195.0	8
1995-08-29	-17.8	4.393288427035607	8.9275	0.0	66.75	217.017	0.4225	-18.0	0.0165184187971306	-0.0092315673828125	72.0	196.0	8
1995-08-30	-17.8	9.23961124807884	10.6025	0.75	63.125	189.414	0.53875	-18.0	0.0051326644899144	-0.0092239379882812	72.0	197.0	8
1995-08-31	-17.8	8.223806191858488	12.4775	0.03	61.5	198.815	0.415	-18.0	0.0028508599171114	-0.0075464248657226	72.0	198.0	8
1995-09-01	-17.8	5.22138099847636	12.1275	1.25	85.75	105.484	0.6175	-18.0	0.0030288496646552	-0.0052509307861328	72.0	199.0	9
1995-09-02	-17.8	4.401337332277543	13.64	0.14	81.375	153.346	0.70375	-18.0	0.0036072769938632	-0.0023956298828125	72.0	200.0	9
1995-09-03	-17.8	8.646561545637663	14.415	2.05	93.75	58.645	0.92125	-18.0	0.0002381245708896	-0.0002880096435546	72.0	201.0	9
1995-09-04	-17.8	10.097622322235072	13.4775	5.31	92.625	72.542	0.87375	-18.0	0.0002355195661995	-0.0008955001831054	72.0	202.0	9
1995-09-05	-17.8	5.880607563211474	13.415	7.9	95.75	62.53	0.8975	-18.0	0.0006658199650419	-0.0013618469238281	72.0	203.0	9
1995-09-06	-17.8	1.3094398850271822	15.1275	2.53	88.875	143.878	0.805	-18.0	0.0357469202624232	0.0168323516845703	72.0	204.0	9
1995-09-07	-17.8	2.530959088221301	13.7025	1.85	91.25	88.33	0.9025	-18.0	0.578412912910135	0.0588750839233398	72.0	205.0	9
1995-09-08	-17.8	2.9225398976104677	13.74	0.62	92.375	65.166	0.9725	-18.0	0.4067480183393617	0.0824041366577148	72.0	206.0	9
1995-09-09	-17.8	4.948592050396759	12.165	2.79	93.25	53.975	0.985	-18.0	0.1087924054938119	0.0704908370971679	72.0	207.0	9
1995-09-10	-17.8	2.059957903089284	10.3775	0.63	87.75	72.546	0.95	-18.0	0.006947897733978	-0.0040397644042968	72.0	208.0	9
1995-09-11	-17.8	2.017456629025764	10.465	1.2	91.75	72.554	0.945	-18.0	0.0296759595207506	-0.0032472610473632	72.0	209.0	9
1995-09-12	-17.8	2.2954610443764887	12.115	0.4	89.375	94.231	0.8875	-18.0	0.0066126278470274	-0.0013952255249023	72.0	210.0	9
1995-09-13	-17.8	2.609160095940837	11.6775	0.9	88.875	97.213	0.84	-18.0	0.0153726219424921	0.0023746490478515	72.0	211.0	9
1995-09-14	-17.8	4.559902042876031	12.44	0.04	85.25	105.63	0.8025	-18.0	0.0039313538440905	-0.001774787902832	72.0	212.0	9
1995-09-15	-17.8	7.531506245640709	10.8275	1.59	80.375	82.908	0.835	-18.0	0.0019350941810352	-0.0038919448852539	72.0	213.0	9
1995-09-16	-17.8	6.742015097737842	10.4775	0.0	69.125	163.096	0.46125	-18.0	0.0018232333798757	-0.0055465698242187	72.0	214.0	9
1995-09-17	-17.8	2.8630268347065835	8.7025	0.13	74.75	169.303	0.125	-18.0	0.0068810290509646	-0.0056695938110351	72.0	215.0	9
1995-09-18	-17.8	1.1913155805662914	6.765	0.11	78.0	166.731	0.14625	-18.0	0.0153541102149886	-0.0037860870361328	72.0	216.0	9
1995-09-19	-17.8	1.7835578251419268	7.3525	0.06	83.25	121.717	0.615	-18.0	0.0608328350595433	-0.0032453536987304	72.0	217.0	9
1995-09-20	-17.8	1.4008999618548783	9.2775	1.15	84.125	126.551	0.64	-18.0	0.0243511337110586	-0.0016822814941406	72.0	218.0	9
1995-09-21	-17.8	1.8713180515348	8.3775	0.12	80.75	147.505	0.36	-18.0	0.0112992895769516	0.0008554458618164	72.0	219.0	9
1995-09-22	-17.8	4.966832373668856	10.0025	0.07	85.25	144.458	0.4225	-18.0	0.0067372268456848	-0.003021240234375	72.0	220.0	9
1995-09-23	-17.8	5.913152844506897	12.2775	0.06	68.875	149.163	0.3925	-18.0	0.0006905882664995	-0.0019655227661132	72.0	221.0	9
1995-09-24	-17.8	8.038374782294305	11.8275	0.28	77.75	85.117	0.8075	-18.0	0.0010474955499638	-0.0015630722045898	72.0	222.0	9
1995-09-25	-17.8	6.49172926331074	11.24	0.0	76.375	92.985	0.85	-18.0	0.0011820156542149	-0.0018253326416015	72.0	223.0	9
1995-09-26	-17.8	11.177334924552678	12.09	0.58	65.125	138.236	0.48125	-18.0	0.000516833683177	-0.002023696899414	72.0	224.0	9
1995-09-27	-17.8	5.697284475135939	9.0025	0.19	66.75	141.0	0.25625	-18.0	0.0016291661185126	-0.0039758682250976	72.0	225.0	9
1995-09-28	-17.8	5.9221524011545	7.0775	12.01	89.125	46.149	0.95375	-18.0	0.0036099950058545	-0.0057287216186523	72.0	226.0	9
1995-09-29	-17.8	7.365642182839524	5.8025	22.91	92.75	38.429	0.9725	-18.0	0.0018166091061363	-0.0059757232666015	72.0	227.0	9
1995-09-30	-17.8	7.244530533875194	4.0775	8.03	84.125	66.566	0.845	-18.0	0.002074186553286	-0.0071868896484375	72.0	228.0	9
1995-10-01	-17.8	7.451614757889729	3.74	0.3	70.625	129.498	0.33875	-18.0	0.0022229301253135	-0.0082216262817382	72.0	229.0	10
1995-10-02	-17.8	3.2549213940201382	4.3275	0.3	85.375	76.681	0.66	-18.0	0.0036134312472461	-0.0078754425048828	72.0	230.0	10
1995-10-03	-17.8	5.088059589924729	10.24	0.05	87.75	77.198	0.6975	-18.0	0.0017184015080754	-0.0022344589233398	72.0	231.0	10
1995-10-04	-17.8	4.440425268203486	10.365	1.64	94.125	51.248	0.8275	-18.0	0.0018193722525627	0.0043926239013671	72.0	232.0	10
1995-10-05	-17.8	5.729423270768621	13.64	1.25	95.875	36.076	0.96375	-18.0	0.0047473165381476	0.01116943359375	72.0	233.0	10
1995-10-06	-17.8	5.454181487915946	12.0275	4.22	85.25	110.322	0.5925	-18.0	0.0039855236240391	0.0128250122070312	72.0	234.0	10
1995-10-07	-17.8	7.391894050664552	11.3275	1.38	91.375	36.955	0.90375	-18.0	0.001481863667998	0.004399299621582	72.0	235.0	10
1995-10-08	-17.8	5.6049799982916975	11.8775	0.44	78.0	87.765	0.7075	-18.0	0.00172932691427	0.0027494430541992	72.0	236.0	10
1995-10-09	-17.8	7.842698883754878	15.2025	0.05	78.875	108.599	0.21125	-18.0	0.0009065185916609	0.0053129196166992	72.0	237.0	10
1995-10-10	-17.8	6.001776071766174	13.9275	0.0	86.625	73.29	0.6825	-18.0	0.0026407103237979	0.0078754425048828	72.0	238.0	10
1995-10-11	-17.8	5.026308326259443	10.6025	0.05	73.375	99.886	0.48	-18.0	0.0020543760572427	0.0023756027221679	72.0	239.0	10
1995-10-12	-17.8	5.301162497804137	8.8275	0.11	80.875	88.296	0.62125	-18.0	0.0015319256167443	-0.0028438568115234	72.0	240.0	10
1995-10-13	-17.8	4.8861424745140205	10.765	0.1	70.375	94.766	0.56375	-18.0	0.0019800519952084	-0.0026407241821289	72.0	241.0	10
1995-10-14	-17.8	1.859308192077096	4.9275	0.06	72.5	67.47	0.67875	-18.0	0.008345103965445	-0.0050544738769531	72.0	242.0	10
1995-10-15	-17.8	2.1406822072647773	6.815	1.82	92.0	27.032	0.97	-18.0	0.0263373140396542	-0.0053815841674804	72.0	243.0	10
1995-10-16	-17.8	5.017366130812561	11.19	0.88	92.75	43.794	0.9225	-18.0	0.0023150877187068	-0.0008525848388671	72.0	244.0	10
1995-10-17	-17.8	9.26404550196619	12.815	0.37	85.75	37.351	0.94875	-18.0	0.0001977133870605	0.0035390853881835	72.0	245.0	10
1995-10-18	-17.8	10.61422403914318	10.3775	5.7	71.625	76.963	0.645	-18.0	0.000311265237419	0.0005531311035156	72.0	246.0	10
1995-10-19	-17.8	9.762719787858812	11.0275	1.71	71.125	81.129	0.5475	-18.0	0.0003971926120634	-0.0014190673828125	72.0	247.0	10
1995-10-20	-17.8	7.535625414696845	7.49	0.09	60.125	78.999	0.35375	-18.0	0.0005518439600552	-0.0040264129638671	72.0	248.0	10
1995-10-21	-17.8	7.358529542731347	3.2775	0.0	56.625	79.618	0.0375	-18.0	0.0018157792900935	-0.0087871551513671	72.0	249.0	10
1995-10-22	-17.8	7.327320984677824	2.49	0.29	77.0	42.203	0.66125	-18.0	0.0014798170977189	-0.0097990036010742	72.0	250.0	10
1995-10-23	-17.8	8.228721090257586	8.6775	0.35	81.0	25.225	0.9575	-18.0	0.0003317329806118	-0.0042276382446289	72.0	251.0	10
1995-10-24	-17.8	6.712565438461289	9.065	0.03	84.625	49.709	0.77375	-18.0	0.0003688602284667	0.0007534027099609	72.0	252.0	10
1995-10-25	-17.8	5.0457132950902	9.065	0.18	88.875	56.824	0.70375	-18.0	0.0008971978200829	0.0014538764953613	72.0	253.0	10
1995-10-26	-17.8	8.827787117427844	9.765	0.76	81.75	49.395	0.4975	-18.0	0.0006234706252402	0.0011601448059082	72.0	254.0	10
1995-10-27	-17.8	8.76513309671479	11.0775	4.03	90.625	18.852	0.8575	-18.0	0.0001327514063304	0.002418041229248	72.0	255.0	10
1995-10-28	-17.8	7.157500245590285	7.3025	2.69	81.75	55.084	0.445	-18.0	0.0003251110420143	0.0002198219299316	72.0	256.0	10
1995-10-29	-17.8	2.882269681279842	2.2525	0.02	84.625	65.005	0.07875	-18.0	0.0020657392383866	-0.0071535110473632	72.0	257.0	10
1995-10-30	-17.8	1.9776836988001896	0.49	0.02	88.875	46.639	0.6475	-18.0	0.0102377015724871	-0.0099425315856933	72.0	258.0	10
1995-10-31	-17.8	3.4833174404043343	1.0275	0.18	81.25	31.085	0.89125	-18.0	0.0136246073913235	-0.0094470977783203	72.0	259.0	10
1995-11-01	-17.8	3.1359490688625664	-1.71	0.1	76.25	36.995	0.6075	-18.0	0.008130760490414	-0.0116801261901855	72.0	260.0	11
1995-11-02	-17.8	3.3638279208737774	-1.835	0.09	91.625	26.317	0.71625	-18.0	0.0069403786092711	-0.0135121345520019	72.0	261.0	11
1995-11-03	-17.8	9.312391694001064	-2.7975	4.6	86.25	40.108	0.815	-18.0	0.0011712973887502	-0.0105619430541992	72.0	262.0	11
1995-11-04	-17.8	10.448525707157208	-4.61	2.34	65.875	54.089	0.2125	-18.0	9.91671477793358e-05	-0.0096147060394287	72.0	263.0	11
1995-11-05	-17.8	5.170265232860399	-5.1975	0.05	67.625	49.639	0.4125	-18.0	0.0008166639168601	-0.0130932331085205	72.0	264.0	11
1995-11-06	-17.8	5.768211276307847	1.765	0.04	61.125	42.868	0.53375	-18.0	0.002610489725351	-0.0111966133117675	72.0	265.0	11
1995-11-07	-17.8	3.779079180584207	-4.185	0.02	72.25	48.506	0.0525	-18.0	0.0043828123096887	-0.0128130912780761	72.0	266.0	11
1995-11-08	-17.8	3.90436304424294	-4.0975	0.08	88.375	22.217	0.6925	-18.0	0.0197177448452045	-0.03491872549057	72.0	267.0	11
1995-11-09	-17.8	2.0445067406345228	1.065	3.62	89.625	14.499	0.975	-18.0	0.0427148382484542	-0.022108644247055	72.0	268.0	11
1995-11-10	-17.8	3.526256923513232	0.9275	0.04	91.875	40.1	0.7275	-18.0	0.0168641449165637	-0.0088471472263336	72.0	269.0	11
1995-11-11	-17.8	3.147828430541442	-1.9725	0.05	91.25	33.368	0.595	-18.0	0.0066643729220891	-0.0076171159744262	72.0	270.0	11
1995-11-12	-17.8	4.841730748464334	-3.785	0.01	88.125	30.655	0.365	-18.0	0.0102164929853808	-0.0172815341502428	72.0	271.0	11
1995-11-13	-17.8	8.16860895536229	-0.3475	0.01	67.875	40.283	0.35	-18.0	0.0002265550791878	-0.0005085170269012	72.0	272.0	11
1995-11-14	-17.8	5.4176067493520605	0.8525	0.11	85.625	26.649	0.6875	-18.0	0.0008708228740513	0.001068964600563	72.0	273.0	11
1995-11-15	-17.8	1.030037165591611	1.615	2.33	90.5	16.345	0.93	-18.0	0.0060640353329482	0.0012057311832904	72.0	274.0	11
1995-11-16	-17.8	7.398828032195369	-1.9475	6.29	87.375	15.56	0.92375	-18.0	0.0	-0.0005494486540555	72.0	275.0	11
1995-11-17	-17.8	14.68960072742789	-3.535	2.49	78.625	12.926	0.93625	-18.0	0.000155795510205	-0.0009853094816207	72.0	276.0	11
1995-11-18	-17.8	8.169848386368624	-5.4225	0.83	66.625	32.529	0.54125	-18.0	0.0	-0.0005615949630737	72.0	277.0	11
1995-11-19	-17.8	4.563487992342042	-4.6725	0.28	74.875	29.624	0.5625	-18.0	0.000489040534431	0.0008735656738281	72.0	278.0	11
1995-11-20	-17.8	3.9856471008482415	-7.735	0.11	80.125	33.095	0.26625	-18.0	0.000530250238659	-0.0005208253860473	72.0	279.0	11
1995-11-21	-17.8	6.078089652853518	-0.9475	0.42	90.125	29.548	0.6625	-18.0	0.0018850267861843	0.0014977306127548	72.0	280.0	11
1995-11-22	-17.8	7.1289607960242005	-0.935	0.03	83.75	24.393	0.5325	-18.0	0.0006720873339898	0.0006192550063133	72.0	281.0	11
1995-11-23	-17.8	8.905292404660276	2.2275	2.94	92.25	20.247	0.90375	-18.0	0.0001525600853108	0.0010749585926532	72.0	282.0	11
1995-11-24	-17.8	6.199889426937387	6.5775	2.52	95.875	8.264	0.96	-18.0	0.0012508869743667	0.0045445561408996	72.0	283.0	11
1995-11-25	-17.8	4.470965359964222	6.14	0.45	92.125	10.635	0.9775	-18.0	0.0014404125118666	0.006315529346466	72.0	284.0	11
1995-11-26	-17.8	2.7255625136153085	4.0775	0.05	94.875	7.436	0.99625	-18.0	0.0007932022987275	0.0028104782104492	72.0	285.0	11
1995-11-27	-17.8	3.8151520489031623	-0.685	3.32	94.375	7.672	0.9825	-18.0	0.0041212001392678	-0.0006167292594909	72.0	286.0	11
1995-11-28	-17.8	1.4972919565418763	-5.16	0.47	90.25	23.656	0.65625	-18.0	0.0624057857332274	-0.0293629169464111	72.0	287.0	11
1995-11-29	-17.8	2.605625299832077	-2.1975	0.04	91.75	13.147	0.7875	-18.0	0.4139263982849221	-0.1245612502098083	72.0	288.0	11
1995-11-30	-7.9528	3.703593904911822	-4.1475	0.06	92.75	23.082	0.47375	-18.0	0.3563355438203774	-0.2408658117055893	72.0	289.0	11
1996-03-01	-17.8	5.214007013864193	-0.485	0.09	62.25	75.946	0.55	-18.0	0.000480520779192	-0.0007814429700374	136.0	-26.0	3
1996-03-02	-17.8	3.2470760885756893	-2.2475	0.04	74.5	92.362	0.48875	-18.0	0.0011181228686317	-0.0004659667611122	136.0	-25.0	3
1996-03-03	-17.8	1.989994503761254	-4.1975	0.03	81.25	92.858	0.6825	-18.0	0.004350545605718	-0.0007948726415634	136.0	-24.0	3
1996-03-04	-17.8	3.79790243300496	-0.0725	0.3	87.25	46.712	0.85625	-18.0	0.0034180393439919	0.0002583414316177	136.0	-23.0	3
1996-03-05	-17.8	3.5073236992399206	0.6775	0.04	65.625	106.75	0.5725	-18.0	0.0	0.0002356711775064	136.0	-22.0	3
1996-03-06	-17.8	1.047146420038764	-2.2475	1.24	87.375	49.649	0.735	-18.0	0.0059547834585893	-0.0020856345072388	136.0	-21.0	3
1996-03-07	-17.8	2.0074641964428657	-0.485	0.03	86.875	81.677	0.6175	-18.0	0.0307605918999359	-0.0051509961485862	136.0	-20.0	3
1996-03-08	-17.8	1.3369417643450294	0.4525	0.0	79.625	118.46	0.0875	-18.0	0.0161501351711191	-0.0012883390299975	136.0	-19.0	3
1996-03-09	-17.8	2.326396925773845	-1.1475	0.0	86.25	113.975	0.3075	-18.0	0.0129246144117652	-0.0054527074098587	136.0	-18.0	3
1996-03-10	-17.8	1.6509888135599224	-2.3975	0.0	86.625	114.922	0.49	-18.0	0.0641030331671966	-0.0127396196476183	136.0	-17.0	3
1996-03-11	-17.8	3.967883763733509	-2.86	0.0	74.875	125.209	0.32	-18.0	0.0179440980240591	-0.0098711606115102	136.0	-16.0	3
1996-03-12	-17.8	5.801772964469569	-3.46	0.0	79.5	129.536	0.31	-18.0	0.0004022431957846	-0.0010346248745918	136.0	-15.0	3
1996-03-13	-17.8	6.898164299516575	-3.0725	0.0	77.875	133.614	0.26	-18.0	0.0007199181799432	-0.0002463087439537	136.0	-14.0	3
1996-03-14	-17.8	7.701847409266493	-1.8475	0.02	77.375	135.121	0.47125	-18.0	0.0005478510063849	0.0002756938338279	136.0	-13.0	3
1996-03-15	-17.8	6.422055654393303	-1.935	0.61	83.375	109.583	0.69625	-18.0	0.0001979403075228	0.0002557337284088	136.0	-12.0	3
1996-03-16	-17.8	2.46921751902298	-1.085	0.28	87.25	63.501	0.94125	-18.0	0.0015463189007806	0.0007322244346141	136.0	-11.0	3
1996-03-17	-17.8	1.7989028774505866	-1.36	0.07	80.25	58.536	0.9525	-18.0	0.0065559590567734	-0.0003550667315721	136.0	-10.0	3
1996-03-18	-17.8	1.6383329227067984	-2.185	0.0	75.375	78.792	0.73625	-18.0	0.0299792106909096	-0.0039686285890638	136.0	-9.0	3
1996-03-19	-17.8	1.9679098405732407	-3.9975	0.0	82.25	123.246	0.46125	-18.0	0.049110103119573	-0.008839719928801	136.0	-8.0	3
1996-03-20	-17.8	2.4173902023928617	-3.1225	0.0	79.875	142.294	0.43375	-18.0	0.0301177811228995	-0.009478585794568	136.0	-7.0	3
1996-03-21	-17.8	2.5972859181509067	-3.6975	0.09	87.25	98.675	0.59375	-18.0	0.0069515474677872	-0.0045131836086511	136.0	-6.0	3
1996-03-22	-17.8	2.4200014527371674	-4.1475	0.07	85.75	117.728	0.6175	-18.0	0.0023241276733933	-0.0029632598161697	136.0	-5.0	3
1996-03-23	-17.8	3.777457860866882	-3.0975	0.0	83.875	144.314	0.44625	-18.0	0.0014932637227248	-0.0015431568026542	136.0	-4.0	3
1996-03-24	-17.8	2.3522729200977084	-1.96	0.0	77.125	164.513	0.3075	-18.0	0.0	-0.0009960196912288	136.0	-3.0	3
1996-03-25	-17.8	4.245861450062284	-0.585	0.0	67.25	166.625	0.325	-18.0	0.0008810156161835	-0.0014483593404293	136.0	-2.0	3
1996-03-26	-17.8	4.444614455298683	-0.2475	0.17	64.125	130.73	0.58	-18.0	0.0	-0.0005894098430871	136.0	-1.0	3
1996-03-27	-17.8	3.988348851655281	-0.06	0.03	56.375	170.143	0.4925	-18.0	0.0005569701970677	-0.0002755150198936	136.0	0.0	3
1996-03-28	-17.8	2.777395151598886	0.29	3.94	95.625	50.808	0.9775	-18.0	0.0017512555300791	0.0010002329945564	136.0	1.0	3
1996-03-29	-17.8	2.7620817698114952	-0.685	3.66	93.375	56.894	0.955	-18.0	0.0019289361663912	0.0008166581392288	136.0	2.0	3
1996-03-30	-17.8	4.071517923714079	-1.735	2.25	92.375	77.922	0.90875	-18.0	0.0016564899133228	-0.0008175671100616	136.0	3.0	3
1996-03-31	-17.8	3.111459477178676	-0.9725	2.94	93.25	69.829	0.97	-18.0	0.0015397874267206	-0.0005639046430587	136.0	4.0	3
1996-04-01	-17.8	2.3212803747339525	-0.885	0.75	88.5	105.598	0.8875	-18.0	0.0101194161193588	0.0010582506656646	136.0	5.0	4
1996-04-02	-17.8	3.643371817852935	-1.4975	0.0	78.875	166.479	0.5625	-18.0	0.0048795761606706	0.0006808340549468	136.0	6.0	4
1996-04-03	-17.8	5.039621645334598	0.5525	0.0	74.75	196.186	0.15375	-18.0	0.0015470990981702	0.000922292470932	136.0	7.0	4
1996-04-04	-17.8	3.190168613294601	1.94	0.0	75.375	192.692	0.27375	-18.0	0.0023865943654128	0.003732830286026	136.0	8.0	4
1996-04-05	-17.8	3.419026954047013	3.9025	0.0	65.625	195.303	0.36	-18.0	0.0040991529648027	0.0057107210159301	136.0	9.0	4
1996-04-06	-17.8	2.68748328483174	5.3275	0.0	58.375	205.299	0.19125	-18.0	0.0081561232921087	0.0061138868331909	136.0	10.0	4
1996-04-07	-17.8	2.316201260955101	5.94	0.0	70.375	209.352	0.125	-18.0	0.0121479741885231	0.0060919523239135	136.0	11.0	4
1996-04-08	-17.8	3.0038244502841707	6.14	0.0	67.375	212.234	0.33125	-18.0	0.0084664705995968	0.0067228078842163	136.0	12.0	4
1996-04-09	-17.8	1.5028602937399074	7.2775	0.0	66.25	203.19	0.43875	-18.0	0.0030735946089679	0.0073915719985961	136.0	13.0	4
1996-04-10	-17.8	6.233748997393142	1.115	0.1	65.75	149.067	0.665	-18.0	0.001909575388706	0.0052075386047363	136.0	14.0	4
1996-04-11	-17.8	7.660807138652232	-1.2475	0.08	66.875	171.88	0.585	-18.0	0.0002025584760236	-0.0022132396697998	136.0	15.0	4
1996-04-12	-17.8	7.7876733778854	-0.0475	0.01	63.375	214.324	0.35125	-18.0	0.0004944916525492	-0.0022869110107421	136.0	16.0	4
