Date,NO3,O2,PO4,TOTP,TOTN,NH4,Chl
2018-07-27,0.02037788939237978,9.83834768973864,17.962156016097982,45.89405830519213,0.9631262110482577,0.023135539620343485,40.39871247840613
2018-07-28,0.02057566224091043,9.855647242717065,16.457134773298748,47.97616990493642,0.9228640303196141,0.024015204098816634,43.08308662777132
2018-07-29,0.019417447854924,9.979707269875142,17.751583860539046,47.35559778788847,0.9455691440184344,0.02428610364282807,43.48642464207539
2018-07-30,0.02105936646330104,10.023712588752433,13.428874599106889,44.885276798356394,0.9623096893551562,0.02334152327988299,44.01242862078277
2018-07-31,0.02041347176770782,9.81009557190439,18.171864951189974,46.18101673710276,0.961248410510349,0.02276442374800112,41.19197897863458
2018-08-01,0.020927709416727985,10.544595608676971,18.937060632845146,45.133187645717186,0.949015395456537,0.024036135353246897,43.03211952411743
2018-08-02,0.021821041287736643,10.601751706147812,18.937060632845146,44.75689856106138,0.9531569169915401,0.023919066146583626,43.03468382721037
2018-08-03,0.023631687672610074,9.35247342117091,17.761547794210983,45.29034398999105,0.9188943652065967,0.02263374427004718,41.83512752604058
2018-08-04,0.020492650476213067,9.357182430584395,16.20783263962539,42.50463936094706,0.8783841465076606,0.02328084875690512,41.83520632801006
2018-08-05,0.019990936939063564,9.26913125248926,18.123813561266527,45.17369631327116,0.8959710052599604,0.02350071830832059,43.767798220290196
2018-08-06,0.019697962602289447,9.7206275985885,18.569724024629707,45.49977732869028,0.8330477248177317,0.01944944297194652,42.632924236902795
2018-08-07,0.01980349170961738,9.435692065033015,19.41561727151659,45.15276830245136,0.9231265772215229,0.019305306275748568,42.92238919722935
2018-08-08,0.01952516936476659,10.016115657753808,18.73786097782858,45.49555877027559,0.9817334233268677,0.019187349264122848,44.567233164500045
2018-08-09,0.022841367852547322,10.29562263044734,19.176407328068414,45.5722423767786,0.9812278225643492,0.02398010078432301,43.79704784280437
2018-08-10,0.02187006526261999,10.294474206450452,19.176407328068414,47.143180537132935,0.9688372766906747,0.02527984650586697,44.75496933747911
2018-08-11,0.02035090681557173,9.799331704057803,16.027296133532083,43.70801248620583,0.9003600865028869,0.01910655286775044,41.11003868788328
2018-08-12,0.018461819176450282,9.85486707117034,17.43055310926369,45.84203883906032,0.8976445402674381,0.019880226880697037,47.22661747164748
2018-08-13,0.020010525918398477,9.465754278983212,17.4380282296394,47.834425936610785,0.8999342533972093,0.019947522086358825,45.64553804964926
2018-08-14,0.018916132536455226,9.893667806581353,18.421575085455334,47.37865184772252,0.8758516380611148,0.019844443727085007,43.764835274300104
2018-08-15,0.031157681850611366,9.986586223206473,17.35240570836867,41.10212571147494,0.8444465551820721,0.019940706108924403,42.849579016571454
2018-08-16,0.018274756823677088,10.361271353338157,17.526795977464424,42.65054670231836,0.9284394428814158,0.01928094072225199,43.494225488408325
2018-08-17,0.021844737524805997,9.693111710980375,17.563911015998876,45.904228518642014,0.9751754805840148,0.018683788116631066,42.225637462924006
2018-08-18,0.02095831452572016,9.41325435584999,17.581899227228067,45.95939196835031,0.935826010161044,0.022946729164924382,42.726991978317066
2018-08-19,0.02155534101380043,9.911757501147996,17.289537186092854,42.37785170660218,0.9295055571533608,0.020075234288379307,44.19427223943989
2018-08-20,0.027977381362517314,9.967386548105958,18.138544228920097,41.47600440938015,0.8370927539259482,0.020178997701037468,44.85062209689036
2018-08-21,0.024442131106204485,9.279009448291454,20.46387832784743,50.04005806353662,0.9695101282607547,0.020905818975121483,48.366940153074495
2018-08-22,0.019596256809557573,11.222197717099355,20.19339857917754,48.71142010423491,1.0373674586111394,0.01974079186371355,46.20929400727428
2018-08-23,0.01920818176692259,10.134272158572738,20.481641199103247,46.19901105378373,1.0054707101807585,0.020050512155375774,45.37864871393226
2018-08-24,0.026497952407724634,9.748620331954866,17.513025828062435,45.67975758038572,1.0202435868941544,0.041568366829105065,44.724102660892676
2018-08-25,0.028770701772555998,9.51217060084207,18.0954428415703,41.55628442366162,0.8450056614764381,0.02019390818306544,46.20492089833021
2018-08-26,0.01849791810192882,9.868010967437286,16.54545318567149,42.3362849147915,0.8901782700141567,0.01981927429307747,45.34035959633009
2018-08-27,0.019638014655251647,10.547281950899361,19.051526520060218,41.99860910218516,1.000634669738063,0.019561645780424148,44.57084191343947
2018-08-28,0.019006910708033866,9.992395666804523,19.091776768307344,43.259338963467435,0.9772983742197032,0.01967196493638899,42.26967769857908
2018-08-29,0.021221169953994347,10.044498350001142,17.19523709536572,42.14082936584313,0.9964386142682119,0.018951125810340714,40.81656887270783
2018-08-30,0.02323250706644398,9.939221063858392,18.66320415538714,42.35151303908567,0.9213403133586138,0.019637653184915543,39.805300536218844
2018-08-31,0.01927582734684266,9.835368473958061,17.725572415992957,43.302851133542084,0.983212355517879,0.01962868517863482,40.954140186920995
2018-09-01,0.022369351598975004,10.040826807894007,16.780023070950737,42.77273977329049,0.9931792580749982,0.018585105545091143,40.672989060582445
2018-09-02,0.021020819263994895,10.097604717026474,18.100539426188032,43.207305714268635,0.9972630274928698,0.019103409992277554,40.023256480821885
2018-09-03,0.022000412324209,10.049676401986495,18.032325793205022,43.26111990828939,1.010735778377331,0.019004781453243115,40.12467882548765
2018-09-04,0.024459183498779912,10.156560082679306,18.734692415278023,42.65320778462303,0.9896974691281706,0.01930476649775191,37.525341324156926
2018-09-05,0.022197483162019145,10.301872323290295,18.44492953793967,42.89237457299668,0.9567545824478577,0.019653459860939727,41.27269799209563
2018-09-06,0.01961286335870159,10.157353709358725,19.123248424533113,42.91099495193279,0.9863777921715365,0.019594558632420902,38.70282865829912
2018-09-07,0.023105932721813285,9.983580667013273,18.758328658195474,44.068412441208245,0.9518149064385945,0.018975799239144088,37.39594180867846
2018-09-08,0.021292573843905708,9.745468420385238,18.315258649070937,43.717064446622814,1.020189074734266,0.018994974241271417,38.694867826844074
2018-09-09,0.022328029541854467,10.061819152707043,18.456046639592294,43.753757905436984,0.9282246396052712,0.018818310624456342,37.911583045256116
2018-09-10,0.027056941543809252,10.20411196338012,16.88272445496148,41.39963638346762,0.8924232933967934,0.01918917764366136,40.14047294993713
2018-09-11,0.018738767989878714,9.905970223011645,16.42099786826981,43.116256762447186,0.9234531264780867,0.0194054304882734,39.087503399858534
2018-09-12,0.04362966943212048,9.489348216195896,20.065510862444125,46.44109541026894,0.8435332656635518,0.03285886627660236,46.94824685524178
2018-09-13,0.01878741850084508,10.259028736231011,18.656166047826023,45.720470157854855,0.9487131313121262,0.021032993145799886,39.6308643429479
2018-09-14,0.018325616918621713,10.540727423376504,16.339764495939,41.900225832467804,0.9512366709670679,0.01961114004073061,40.70900256362693
2018-09-15,0.018853567584319136,10.606547517501529,18.180145572375352,43.26206023451102,0.9491971343893895,0.019566512732813384,39.648520151161385
2018-09-16,0.018432375048622603,10.587870363155677,14.878363932217612,42.71759896209839,1.0046704225236676,0.019602810447697405,41.382817180924846
2018-09-17,0.018008268761252957,10.399775238662698,18.83895390512671,43.55800275440984,0.903009069049189,0.020536582750193072,41.0148705992377
2018-09-18,0.018739058899951477,9.899967385408317,18.373822038535728,44.64705751177609,0.9537168130633493,0.019346701104209323,39.077532952636574
2018-09-19,0.019958509527269252,9.896947239953727,18.32471143696272,44.5796477653356,0.9322416683352257,0.020579946020736373,36.53482592248425
2018-09-20,0.020617807615172803,10.017565291388767,17.86417952891172,43.763931672509074,0.9281238260060499,0.019579073713046513,39.04566235610193
2018-09-21,0.019110764003595127,9.453240103403218,17.7340457935998,43.37790246444682,0.8908388579029995,0.020418180176749113,36.164400306438075
2018-09-22,0.02069269391361794,10.43198448725497,16.957223395451656,44.4061007857061,0.8593531152144438,0.020373389627438076,41.81179813532039
2018-09-23,0.020668712493206478,10.353462496149987,18.015612657977158,43.13498945125484,0.8101983943266333,0.02001987000462041,42.29107749256748
2018-09-24,0.018997731221216153,10.450877256849685,17.43168923772509,43.297846636684206,0.9261681287382177,0.019800923401119754,45.206622600833896
2018-09-25,0.019775786957657124,11.034624998344759,20.14155640484796,45.59645584312751,1.016769020189898,0.020213054686888766,36.76275872579486
2018-09-26,0.04788964912923327,10.341414474354448,20.427471245977525,44.059239366815355,0.8664599612225314,0.033224486580457374,44.32290362921813
2018-09-27,0.04387707061764528,10.478591189695756,21.906146588272783,47.135218721584415,0.8652950869086691,0.03292020909027464,47.995480765963904
2018-09-28,0.02233467227568038,11.924965587796986,19.63037921567516,40.760700754841956,0.8667754486614966,0.019934469303914047,43.599551042947965
2018-09-29,0.019102960698546383,11.334641056708154,19.10731521639111,44.239231253163666,1.0546099810101481,0.01966772930000275,41.621316082356955
2018-09-30,0.04530296053135991,10.50561622833561,20.601901888934535,46.62732063733116,0.988773067174935,0.03350174745053479,43.09113662582296
2018-10-01,0.020017466263669976,11.122199502996263,18.99097713219095,41.89328167095172,0.9179271725213003,0.01964968131431387,40.2117178091802
2018-10-02,0.01781430265456552,11.738347046597942,20.027114729973537,40.30758732955853,0.8279157379976415,0.019740478479147436,40.392593711533294
2018-10-03,0.022172696572879895,11.235998356904124,18.8298261861282,39.641916763449885,0.8667824974401223,0.019761937407019394,42.89154984174986
2018-10-04,0.01903176492795752,11.572080723914171,18.101498847102558,41.66155896044175,0.931984074561311,0.020086353580378684,40.45310835242165
2018-10-05,0.02568431357557109,10.559645977703807,18.571635199581664,41.39436823370266,0.9542441913868416,0.01996287972907852,39.10983643829123
2018-10-06,0.020915646577783217,11.025281718577967,19.901081293342866,41.32186236286306,0.851840954145838,0.021201308441631487,40.521889663969816
2018-10-07,0.02403376374169856,11.419357446136535,21.190515636920647,42.63484355929872,1.050681720415751,0.020163148053857747,45.8071922073193
2018-10-08,0.018676325772112024,11.022931389313579,20.122622656515837,42.21850445323765,1.073011714850559,0.019619671124781038,41.13864362962092
2018-10-09,0.02598861826995075,10.836135197758617,21.572423098313266,45.64421269083737,1.0752858140527142,0.02067515430906015,49.42508253275454
2018-10-10,0.021842006470127746,11.057851176380916,19.515089101910196,41.08821881928296,1.0935012149778662,0.019960889837183145,40.86427148782616
2018-10-11,0.029287217135537304,10.75664133986178,15.476508389643202,42.18526442017279,1.0573875270427542,0.019840143529936235,43.09999677306664
2018-10-12,0.025803450320637255,10.843697713969497,15.351865001869127,41.527928628079245,1.0401182272434142,0.019742192408542653,41.44313350395531
2018-10-13,0.019629984143953748,10.856394023546775,20.087997845236476,41.893522626169336,1.0408377480944175,0.01926854860472457,39.41231949906106
2018-10-14,0.020143169455703696,10.876476365704903,20.087997845236476,41.943636058888075,1.0472825728803765,0.019288524583530475,38.803966634881654
2018-10-15,0.02219433808632524,10.882184478497846,21.183596062134058,43.57125462077496,1.032240306915612,0.019316395096306106,37.25892533123114
2018-10-16,0.02016854224917848,10.838509936571715,20.76272316563445,43.0880410790373,1.0247374953263935,0.019396867958459185,38.41089749095188
2018-10-17,0.01908235296598719,10.891847554935467,20.15167844332259,42.12786022448336,1.0400930152958152,0.019746624561436044,41.737740592548526
2018-10-18,0.020929324112963613,10.8371483227391,19.146434766116368,41.12458333271374,1.0513213490900741,0.019552414985785502,42.177602032468194
2018-10-19,0.020644371431107672,11.419455634079036,18.39430413188816,41.59892427516431,1.0600321170337532,0.01939861882597861,43.12834597029542
2018-10-20,0.02159639857438077,11.830993431933376,22.601585519200885,41.32286533045348,1.066429545524568,0.019662574686205105,46.814097468701796
2018-10-21,0.02290869979338844,11.714050915091539,21.989017511026812,42.151817134501385,1.0496025146610697,0.019520319158040922,44.69620818992102
2018-10-22,0.02033375680514301,10.655382775596834,21.446966985538094,44.105699273880994,1.037931874288974,0.021060263116756926,43.99775785550713
2018-10-23,0.03369606917620028,11.851183274779707,20.47783031434569,39.96922432657857,0.8701432917097808,0.021957470066465166,39.79328108688436
2018-10-24,0.035533135981509645,11.893206938701258,20.56553838801301,41.07352577582465,0.9651956540941394,0.02141078127116608,44.980089339095755
2018-10-25,0.029863429309187443,12.226794584780215,20.86173909697365,42.726916293600254,0.9753661998249431,0.023178438081491632,42.52118830363802
2018-10-26,0.031184183738554628,12.491746939594405,19.610977779959278,39.900650808718304,0.8863956158023882,0.022976506475138086,42.2236807835121
2018-10-27,0.046652379050673515,12.329198166773544,18.045094161832935,41.45972025465661,0.9190270264876288,0.025055264860164052,44.153420861638786
2018-10-28,0.03168209594424036,12.793891051182861,18.342471951174918,42.72139466774754,1.0950198105872795,0.02461681693917325,38.125400923887476
2018-10-29,0.06670504298064521,12.714922104561023,17.621726425726028,47.78340906425907,1.1703417641230294,0.02623136063977336,44.0673917014007
2018-10-30,0.0797714240888907,12.75346567713301,23.95141726758679,47.40573827540463,1.2198487084093572,0.03844785853948722,54.65290086922258
2018-10-31,0.1649535049473024,12.55534131528787,18.682959618555078,42.1950159390727,1.1061554284000248,0.02093680468741499,38.310558809446334
2018-11-01,0.07984598041607949,11.520604538404903,19.751832143350857,41.09919088826041,1.1065321067522893,0.021301156393842193,42.748139506676026
2018-11-02,0.16119194135731374,11.461857864499589,19.728591840068358,39.63787732865072,1.097996093333708,0.020940325147100224,40.89811265463885
2018-11-03,0.156962543133654,11.53332175958238,19.066147247592987,41.91626291221866,1.1523765112954591,0.02136749894793981,41.62181733582451
2018-11-04,0.07741185106042364,12.614474451451391,13.906657942043802,42.242993892564606,1.0981039407402615,0.02084096006520639,41.46937748940445
2018-11-05,0.047416191231227506,12.88771509901363,23.12032955992107,40.87925896984062,1.170800879305706,0.02201323407629955,45.489258791050105
2018-11-06,0.07258646374374564,12.621661055558675,18.847963111645512,37.76977199166292,1.111617024596054,0.034534179227190785,37.43765579383243
2018-11-07,0.06447863324081468,12.761865860279135,19.8628914780913,40.98384498125282,1.1293490991366693,0.021038402353584614,40.23549537234816
2018-11-08,0.07036092648741886,12.693728294113908,22.26836367228381,38.9108895360124,1.146736240913851,0.021139989119242558,46.505743037997725
2018-11-09,0.0754035673670133,12.924302223530198,22.26836367228381,38.479985015620976,1.139977133653611,0.021631883118008805,46.60822952860259
2018-11-10,0.16827441828399495,13.01429380028677,22.2413008889735,38.65259260257829,1.1528370092695297,0.02085610924014209,45.45777434727111
2018-11-11,0.1670086317748075,12.792002946900483,24.75078783077774,43.64252133014128,1.1852525246456282,0.02297226233698948,56.513302209752716
2018-11-12,0.17879465913845757,12.69895772129316,20.760734186274515,45.51177374287935,1.1964917644452888,0.04876871940129615,44.93719581449674
2018-11-13,0.16166566235679863,12.541401349148027,20.697644390626785,46.39839448775313,1.1153994777765046,0.0382140294043711,42.64750091433886
2018-11-14,0.07474617591192374,12.653347959527393,18.102094145444916,40.722679778154834,1.1183533357847666,0.020834942801955324,39.88644029109301
2018-11-15,0.07758012381137179,12.67204685760952,16.571786578690535,38.892991562778775,1.0948045383791811,0.020996158662998393,41.86216439850917
2018-11-16,0.15732293142450227,12.678677229727498,16.27158685663265,38.70223272487148,1.1357836984642262,0.03190267652854352,42.77473249024737
2018-11-17,0.17730471954802687,12.78612803698267,16.098514703316322,45.84986704509942,1.1652247429016185,0.044878826766469315,43.403607152633654
2018-11-18,0.1799561867481125,13.080171145748547,12.592299253237433,42.29164571718916,1.1640332625011307,0.04314994364349696,37.05063063185597
2018-11-19,0.06945379451100828,12.834584305602252,15.78550171989347,40.58729618366946,1.185587062959245,0.03750092347496919,39.43116772143111
2018-11-20,0.09494014025988838,13.00739811797266,16.473907109591835,44.115818060996126,1.1660487081073934,0.03887165774394569,41.35703992865776
2018-11-21,0.10180911383821058,13.212742148378032,14.412524981669943,43.766883837679806,1.129715172010698,0.0455357366275104,37.02845607941335
2018-11-22,0.16386419898310614,13.495063310473332,22.00725104893021,44.826915084320724,1.192163662710365,0.04598590947993249,42.117628015256976
2018-11-23,0.1368714180109719,13.026443693799294,21.8137578617762,40.732144887116135,1.2039395429110689,0.05477657772292735,43.42186413754221
2018-11-24,0.06597995044475907,12.85827121549502,18.093948382824188,42.6218502660383,1.1481351731663576,0.055237706840629376,36.8956449429671
2018-11-25,0.20918447425260486,13.064603287905674,22.676367833532858,42.56528028865273,1.106201326721306,0.046985599252200326,41.953895801794516
2018-11-26,0.09727819306881791,13.179968194469517,19.92368918561443,42.402788890370545,1.0992016853058515,0.04503233589737183,37.60141625614255
2018-11-27,0.20927059449593702,13.194534051310857,20.117439834166127,42.39522009015535,1.082126773913321,0.04565884678918962,34.311623079510916
2018-11-28,0.21866487383673786,13.24511538443223,13.848290000226136,42.05647186539463,1.0882403880198543,0.045302050724964855,35.19174490390429
2018-11-29,0.27211214587693167,13.204636782890327,17.212805647946222,46.31656594869733,1.1015144035459639,0.04419955890801587,35.765418111795945
2018-11-30,0.27233285657855405,13.022343240797147,23.70127987535844,47.78661198076498,1.135390853685419,0.05511027144481337,50.31751031610109
2019-03-01,1.013364128771886,10.317425695769137,13.5495699575944,37.74920757430258,1.3935574721776123,0.07216135614774663,10.298427264611782
2019-03-02,0.9803749412250264,10.868158404084658,10.87956801287789,37.89280535213028,1.4060732276347545,0.08640523576931272,12.326231677253844
2019-03-03,0.7086430409061489,10.738758513049746,10.392657742622594,36.940298137411155,1.3932754525622864,0.08239357622217038,12.11051166774537
2019-03-04,0.8525923340499196,10.33874978315324,14.077854822581182,38.20822514187258,1.429302950167413,0.1155543997104927,4.376970566645454
2019-03-05,0.8381291369788036,10.027518562817333,13.121433626252923,37.33439601560998,1.4480784328190148,0.1121158870535514,5.615565406414341
2019-03-06,0.9960588314657577,10.525791818247928,10.664380057923069,36.77598389955803,1.4394656823346546,0.06987668972247213,9.975567393172225
2019-03-07,1.0237549022322145,10.49568020108023,9.24357939449788,34.109428641949336,1.4520607028835923,0.12037648613142309,6.0676540476631065
2019-03-08,0.986517359069844,10.854875302767043,10.585243205916049,35.95953665700407,1.433414119575193,0.07624030376560013,12.590210261104678
2019-03-09,1.060283043220317,10.844308127433795,10.84636195027958,35.86476843203882,1.5832154284092914,0.08576524686901603,12.302867064060719
2019-03-10,0.8906432885853,10.788486632947643,10.68638826996475,36.145232250124394,1.3693642668952415,0.0889775438340868,11.561933684469716
2019-03-11,1.081251068748194,10.351694281859588,12.058837958841456,37.043246713285825,1.6526914349458393,0.12292113561798408,5.800556013554056
2019-03-12,1.020254590963879,10.72839788660261,8.792784145376192,34.06497505585944,1.4384426814176228,0.08804731319806874,11.864997296106269
2019-03-13,1.045365148525617,10.734003880177244,10.226708090484632,36.06118750863639,1.544471481372327,0.08215106580003094,11.308988956109467
2019-03-14,1.070477350713332,10.469759041027302,8.957186259320466,33.43717784764471,1.6000653997355683,0.11912754053743421,5.504536236836857
2019-03-15,1.0168807542291547,10.74084768443701,8.432331241329663,33.98228825953914,1.4304190923988047,0.11814387488130582,12.153864419966556
2019-03-16,0.7968424421422458,10.737820959314151,10.069362505478908,35.09206059689185,1.3268660340882652,0.08401115006564791,12.175690518326773
2019-03-17,0.9185015330115669,10.434736134281485,10.219639606196955,34.90700207087423,1.400131314126133,0.12863694718076144,6.210709674396941
2019-03-18,0.8450733783680427,10.747992967282173,10.221472627225776,35.64184450182028,1.317353930192424,0.1109655006307022,13.07952814531661
2019-03-19,1.008993669633541,10.896266562078063,8.808277086397112,34.2870524191829,1.4097673179718375,0.08378317689158361,12.076477627876283
2019-03-20,0.9146808451064036,10.707769755301813,10.638748209461497,36.47439058594833,1.379943446232258,0.08903871693931041,11.300803740280793
2019-03-21,0.8177319538380642,10.724924991242002,10.237348176666229,35.89532832451083,1.3218295864621108,0.10476930723548228,12.234774812925206
2019-03-22,0.8780874925767432,11.127007238826822,12.560689977558413,37.33480200165815,1.3331996417717917,0.09280845002070605,9.852221663182158
2019-03-23,0.9610811930111115,12.224299826111938,10.028608028781438,34.85226549876968,1.3880468680334903,0.07985419906661166,15.395539200096218
2019-03-24,1.0047691015073612,11.886531933305664,13.058362314742382,36.585545369403526,1.4069908679625407,0.06612359976706772,16.36517142187344
2019-03-25,0.7734134228481085,12.25490772553668,8.670496669792255,34.62540268205567,1.3708453406827248,0.0719440550789192,16.582298996506996
2019-03-26,1.0419823874281717,11.508670677520717,11.095054774180456,39.26495454561662,1.5495486545568156,0.10066569179328747,10.239260925212713
2019-03-27,0.9020805038858516,11.696203655696648,11.247561913383208,38.96743901862616,1.3864909432046915,0.09702892146177827,9.540708794378153
2019-03-28,0.6926566403028275,11.836002502079586,11.678206129555152,38.05184979493071,1.2674567801143746,0.05740054902154235,16.038347505604033
2019-03-29,0.7553884287640767,12.190530510347157,10.174183052785974,34.92172267056241,1.384550314430631,0.07091839098016471,15.803460407782039
2019-03-30,1.0012204429785176,12.227537105004513,9.905996926706699,34.403216055980906,1.6911754702214168,0.06057478329390243,16.059731502442578
2019-03-31,0.8031670879229584,12.628026802314617,11.606472068512078,37.837171399138704,1.4044197602485595,0.07356017063777448,17.904544198946645
2019-04-01,0.6762656312822803,11.976858947095865,11.806973633189454,39.27096605645538,1.2155063519534226,0.053257396130099936,18.852790784791836
2019-04-02,0.8464783709662982,11.585687634902975,11.401121336096672,39.90235420666284,1.3563277192492667,0.08537639645341208,13.007841760959835
2019-04-03,0.8136068706162805,11.636117871940913,11.270981035343743,38.92074177626616,1.3040618839645253,0.07798469766711795,13.302502952564737
2019-04-04,0.6461590323270595,12.086959723110736,11.714251442071022,37.26686457428535,1.2338510181392164,0.04585097115089915,19.112191066999877
2019-04-05,0.8532836331714962,11.683512456793231,11.458089173920776,38.58934099287959,1.3475266273807736,0.07752837074702916,13.090623349355008
2019-04-06,0.8033196179980368,11.146927387928738,11.518423122037575,39.35634639874919,1.4356709744758682,0.07693430004491876,12.77132877553369
2019-04-07,0.8917520479943348,11.2299165577282,11.036796837038668,37.69633734732492,1.356337490773844,0.0838277230352166,11.96266200158896
2019-04-08,0.9926675468301239,11.937956017766986,10.801076851976473,37.190501304521256,1.535508505277347,0.07131289134172304,13.134979392439572
2019-04-09,0.6125798022035263,12.407072502116101,11.577295369872171,39.75507049236891,1.3046554621800472,0.033756559994809254,23.752895331474733
2019-04-10,0.8200040269576727,11.973609301889754,11.120935926988066,40.03793077819083,1.4289561498045595,0.06575319801562043,15.723358782872713
2019-04-11,0.8308653744662355,11.56200428205752,11.023896984022045,40.001714548609655,1.443376791030631,0.06039983573525179,16.2794818878492
2019-04-12,0.8430971777363904,11.430901477792222,10.910179688425275,39.523213116142216,1.437425434375164,0.030057719027657404,29.837812591091797
2019-04-13,0.845072281027543,11.34296794797965,10.877226242045445,38.41137342745053,1.4201374728592744,0.030099782643102965,29.49961267232542
2019-04-14,0.8285181916613096,11.460301226218313,10.920512198641717,39.19949529560272,1.3570499529912032,0.028588197000349376,32.41492174482679
2019-04-15,0.6189805053301569,12.05231273285615,11.44873026361234,37.804993423554514,1.225483246459681,0.02187589561811518,33.327495615675076
2019-04-16,0.7755876580131849,11.932027865709182,11.204730531571471,37.97063809251459,1.3094690835739389,0.021519689135102164,33.10536287166013
2019-04-17,0.7450094047031376,11.900279379022543,10.779194369613412,39.17536440914296,1.311038601790031,0.0218900179152717,34.56219074087614
2019-04-18,0.7322923766557752,11.883389803908601,10.779194369613412,38.784728729912125,1.3993811332223942,0.02236124627943866,34.86201347145064
2019-04-19,0.5569676172818334,11.509503258371323,11.131755519486427,39.06572683541721,1.4166042720390408,0.02190817244204993,35.045104206387315
2019-04-20,0.5598370044586569,11.342294890711463,11.02912443786206,37.750604230122335,1.4132316883485083,0.02167872359289021,32.40949085585445
2019-04-21,0.560703515820887,11.405471554378463,11.02912443786206,38.1151093354443,1.3950563804720268,0.021534129284514418,32.28604527996624
2019-04-22,0.49334544775362327,11.926097811831054,10.801180509712847,36.694847046118255,1.247549962524231,0.021574960755696784,36.64355600481096
2019-04-23,0.5398614457898716,11.891833356596125,10.731055790832823,37.80264604957283,1.4167153749658963,0.022409621004010342,36.78286175825291
2019-04-24,0.5466599492003731,11.088358056410495,10.247722457499489,37.34955626011975,1.3010803730981628,0.02193955802865269,32.76546965269232
2019-04-25,0.5485770172780362,10.78081038997429,10.201855754104752,37.2567802722613,1.2806351148271138,0.0219100847111398,31.58114080083449
2019-04-26,0.5059820182225218,10.730105272473033,10.425217587962466,38.42485317266663,1.276436278485175,0.021439009910342813,32.22082163225032
2019-04-27,0.5493119364573095,10.533566310466178,10.911886938627836,38.7355685530069,1.4093570755724414,0.02185923940673725,32.75904197384189
2019-04-28,0.5628059154503319,11.37986855984555,10.694442876673428,38.213740262843785,1.2907923762776465,0.02268956255801126,33.54992741030148
2019-04-29,0.5499820529229984,11.47813547351561,11.02912443786206,37.95712440532072,1.2984323905644475,0.020508366146648454,32.694092356873135
2019-04-30,0.5305953967500591,11.874920682668135,11.105849057755451,37.49761935401915,1.2855227531744313,0.02096341492292602,34.35400097805878
2019-05-01,0.5283255894280477,11.421502799905088,9.834233394601156,36.29138749529847,1.2460911911336527,0.022216296056020227,33.663454926827576
2019-05-02,0.48623336093281283,11.498116566503109,8.589153715382984,37.31300936165773,1.3928381590985826,0.022880082817812647,35.72776786109405
2019-05-03,0.529404987954026,11.566008563379814,12.27862546878945,38.49719452864726,1.338539052097082,0.02457050936599921,36.07814902349137
2019-05-04,0.5129092512467047,12.156615811978126,7.9526954703866535,37.53380647788464,1.320701503574621,0.02209545971537561,38.5665250387739
2019-05-05,0.4947393600611741,11.775449922914882,9.959968180312929,38.89861971094694,1.3140434129484055,0.021555410669224864,36.43205197903641
2019-05-06,0.5442281341823249,11.42752490160974,10.961641104528729,38.719280103258676,1.322833105464602,0.019851320986308714,33.5579572155494
2019-05-07,0.5345461958722213,11.33606526408027,10.952115136246318,38.67367925128135,1.4230506311679398,0.020154070300453488,35.116612339190546
2019-05-08,0.5081422586819183,11.918827789646427,11.312803729187651,38.99385412533655,1.3361684856240437,0.01976915791132266,43.19151723136396
2019-05-09,0.510490446463637,11.6633032203125,11.337502616520716,38.653890776397645,1.2472929137387316,0.021968906116408272,43.51189147266337
2019-05-10,0.41609188638728306,11.41308025046797,14.491376662380269,38.526666041769886,0.9997068309134104,0.01987610456480371,45.934084767870985
2019-05-11,0.4322467042369476,11.160013404700885,9.283640257932758,37.50969974309558,1.2877000387643383,0.02045873320212943,46.61801111360508
2019-05-12,0.4415464672518023,11.262786393079102,7.7114894644404,36.28315521618144,1.3174427161270532,0.02015142777350682,42.55074428239639
2019-05-13,0.31630574532247785,11.05927773141331,15.208930430247412,38.99880871213184,1.087882778467015,0.01995496843534843,42.473765743756516
2019-05-14,0.4310076823720063,11.528875646343256,11.404336968135924,38.2781297146832,1.3072514836456939,0.019898155002091092,42.12360563532543
2019-05-15,0.3836990774547252,11.359189245160945,14.105759912995088,37.652111254720246,1.0317162665824613,0.020296008982846007,42.54007914011042
2019-05-16,0.3929108945196995,11.419913177578477,13.837552507606894,37.903380278255675,1.145838323643545,0.02059304472532655,42.19206690186617
2019-05-17,0.3767809457027177,11.259089230647227,14.105759912995088,38.20812235199639,1.0212517387894973,0.021159914030437446,41.64709574175876
2019-05-18,0.3583146337498643,10.763557152175116,15.72581386696612,38.50189448881047,1.0529544053417785,0.02104793024090022,39.68345986768842
2019-05-19,0.47855407864928107,10.507810345791073,11.077345643730986,38.89463600331154,1.2761058171809283,0.02005642524684446,40.34330880981135
2019-05-20,0.09601590458312194,10.217422628400485,14.515001474443672,39.55349019918581,0.9843503965729562,0.024453294496384524,41.37801311065177
2019-05-21,0.09601590458312194,10.05891227252412,14.579119973829009,39.95162326099631,1.0090749586909664,0.019849586036382896,43.66093050792989
2019-05-22,0.0395084779096363,10.288523688102151,12.722623713042191,40.38854704840929,0.9560151639086065,0.01949968213068266,46.81919335699449
2019-05-23,0.0156403147810433,10.156367717725818,13.961732511457395,40.719063333086034,0.9795913102456254,0.018948029040588642,43.13288736480508
2019-05-24,0.011708641094311606,10.490902926699397,14.926490946119449,39.64221948633515,0.9327547480424933,0.020170318090375346,44.93623346948752
