Date,delT,U,AirT,AirP,Hum,Prec,SWR,inflow,outflow,MLD,W,thermD,Ice_d,days from iceoff,NO3,O2,TOTN,PO4,TOTP,NH4,Chl
2018-09-05,0.00425148,2.466666666666667,16.3,101914.58333333331,93.54166666666669,0.0125,84.66666666666667,5.296619448708739,22.3,6.050806522369385,0.0003070753856102,6.0508,129,143.0,0.029206737788137583,10.200876060109312,1.0105828942018062,17.7843277107827,40.96488649386153,0.019802309780138316,46.905124234015226
2018-09-06,0.041175842,3.204166666666667,19.179166666666667,101823.33333333331,86.25,0.0,151.70833333333334,5.373384601392241,22.1,6.050806522369385,0.0133945129566451,6.0508,129,144.0,0.027773899284295172,10.273266113474405,1.0201700854895004,17.773989134220564,41.06679074030141,0.01975779438461992,46.01488298789308
2018-09-07,0.12532425,3.579166666666667,19.0625,101782.08333333331,72.58333333333333,0.0,160.20833333333334,5.392749219944695,22.3,6.050806522369385,0.0256051334020635,6.0508,129,145.0,0.027831125974273906,10.328756470893547,1.0185553434989572,17.80505296601341,41.34565427611576,0.01971327898910153,45.27461236590903
2018-09-08,0.025730133,3.1375,19.6875,101950.0,62.583333333333336,0.0,167.58333333333334,5.318296085769003,22.2,6.050806522369385,0.0007560262054453,6.0508,129,146.0,0.028645711713274707,10.310779176002896,1.0076571871906048,17.815693583556584,41.6293216886968,0.01975779438461992,44.74194950875119
2018-09-09,0.13463593,2.6,18.025,102212.08333333331,72.66666666666667,0.0,133.41666666666666,5.215333429362687,22.2,6.050806522369385,0.024467690039529,6.0508,129,147.0,0.02824565138943865,10.039484090517947,1.0041037121338117,17.775137900183363,41.63001894919556,0.01975779438461992,44.650155016085094
2018-09-10,0.07414627,4.820833333333334,15.616666666666667,102239.16666666669,89.125,0.8291666666666666,82.91666666666667,5.271389817417621,22.1,6.050806522369385,0.0288323831316583,6.0508,129,148.0,0.02823235957202802,10.019275759617752,0.9951916706953922,17.672903539585842,41.47790731075413,0.019786843105074624,44.971953318436114
2018-09-11,0.006828308,5.458333333333333,16.3875,101559.58333333331,84.54166666666667,0.2791666666666667,131.5,5.438191361684747,23.0,6.050806522369385,0.0002821473242827,6.0508,129,149.0,0.026781258914529375,9.968596644433136,0.9870587010118799,17.592444666140548,41.472890834056145,0.01987442569856384,46.30328825505668
2018-09-12,0.0019798279,10.895833333333334,15.045833333333334,100613.33333333331,78.54166666666667,0.1083333333333333,105.04166666666669,5.563610194948227,26.0,6.050806522369385,6.581677182537104e-05,6.0508,129,150.0,0.02663000234366634,9.923855417352655,0.9840498024604508,17.709195730454294,41.994507673373064,0.023984318439503688,46.75778190740397
2018-09-13,0.0042800903,7.75,13.395833333333334,101385.41666666669,74.41666666666667,0.0,172.625,5.5058099133511975,23.3,6.050806522369385,5.142393161359871e-05,6.0508,129,151.0,0.026485182823560688,9.870843011055358,0.99242201288416,17.746538915342263,42.62645886914164,0.024107014146098553,46.59027737937054
2018-09-14,0.006298065,4.608333333333333,12.2375,101715.83333333331,85.5,0.0458333333333333,112.70833333333331,5.308174925236186,22.2,6.050806522369385,0.0001252925383483,6.0508,129,152.0,0.026375624620540696,9.8630889743076,0.9882462385323671,17.78313203932225,42.335621674461564,0.02412105372207408,47.48522922802751
2018-09-15,0.006603241,5.3375,13.75,101477.91666666669,75.54166666666667,0.0041666666666666,144.29166666666666,5.226703139931776,22.1,6.050806522369385,0.0003730623802268,6.0508,129,153.0,0.02557778890065524,9.860256892499212,0.996157628119067,17.764070601455973,42.26654965792441,0.024152923099185503,47.37183659883077
2018-09-16,0.002960205,5.958333333333333,12.2375,101551.66666666669,79.54166666666667,0.1041666666666666,148.58333333333334,5.315631019420853,21.7,6.050806522369385,7.459214602883936e-05,6.0508,129,154.0,0.025348846988886453,9.820044625177578,0.9868461052500407,17.818253399704663,42.25026296931741,0.02422772670209094,47.92527367678931
2018-09-17,0.0038499832,7.649999999999999,12.008333333333333,101220.83333333331,89.91666666666667,0.2041666666666667,37.54166666666666,5.4393736502928505,23.2,6.050806522369385,8.319812944434017e-05,6.0508,129,155.0,0.02485972303332982,9.775328570703474,0.9844564952681848,17.95817673801978,42.400402984757605,0.024219929826312166,47.91394895749321
2018-09-18,0.0036373138,5.3,14.354166666666666,101475.41666666669,80.04166666666667,0.0,123.875,5.689877169833029,21.2,6.050806522369385,7.213677142289079e-05,6.0508,129,156.0,0.024682437317480165,9.80445492509922,0.9937408501952955,18.040500765509687,42.75636314735946,0.02418830384209956,46.73207921060466
2018-09-19,0.0011854172,6.829166666666667,17.9375,101152.08333333331,71.45833333333333,0.0,158.04166666666666,5.805565937990285,21.5,6.050806522369385,0.0,6.0508,129,157.0,0.024366554587718074,9.822303861484016,1.000379856231957,17.901249613599216,42.8449058049945,0.021156860163728548,45.23653332743594
2018-09-20,0.0019989014,6.166666666666667,17.245833333333334,101337.08333333331,81.20833333333333,0.0,123.5,5.7198194364355,21.2,6.050806522369385,3.250229507012001e-05,6.0508,129,158.0,0.024427962713409468,9.813593961858926,0.9998789728609697,17.810274814375507,42.52195915781683,0.02122667012235891,45.112444379076535
2018-09-21,0.000957489,6.429166666666667,19.79583333333333,101042.5,70.75,0.0,147.16666666666666,5.57656388865512,20.7,6.050806522369385,3.824981181004758e-05,6.0508,129,159.0,0.024659207441922314,9.657483378651923,1.0090334383694246,17.7712233930003,43.0028285654676,0.02221077872687552,43.86926399284016
2018-09-22,0.005012512,7.862500000000001,13.4375,100330.41666666669,77.41666666666667,0.0666666666666666,63.66666666666666,5.456636009166044,22.0,6.050806522369385,6.951174577316668e-05,6.0508,129,160.0,0.024573502334453212,9.571778655462202,0.9968108640433695,17.851308205238013,43.23462090495635,0.022117231053241,44.087930445734095
2018-09-23,0.006948471,6.941666666666666,9.304166666666667,100190.41666666669,87.125,0.475,103.08333333333331,5.706686353194283,21.9,6.050806522369385,0.0001218468485296,6.0508,129,161.0,0.024785176262899205,9.579527187125247,0.9933506153298238,17.91726839609886,43.05191886285924,0.022098121383838282,44.15910417193845
2018-09-24,0.0063467026,4.558333333333334,8.341666666666667,100437.91666666669,82.375,0.0083333333333333,117.29166666666669,6.737649611321726,18.5,6.050806522369385,0.0001379487902548,6.0508,129,162.0,0.024877809617615147,9.682379041753242,0.9985120880826509,17.9060656262688,43.13845073908222,0.022072927302749738,43.85111706349314
2018-09-25,0.006082535,7.258333333333333,6.829166666666667,101786.25,69.70833333333333,0.0,143.25,6.859540479614456,16.9,6.050806522369385,0.000201033635433,6.0508,129,163.0,0.02495569046176882,9.855806723731462,1.0051452074645295,18.001402133090828,43.48525102072106,0.02210169182491172,43.54903199673415
2018-09-26,0.009246826,9.754166666666666,9.0125,100904.16666666669,87.79166666666667,0.6375000000000001,30.08333333333333,6.579800665143742,21.8,6.050806522369385,0.000108629258416,6.0508,129,164.0,0.02698127621389088,10.076862535824862,0.9982332741027954,18.253553177305612,42.97198664687671,0.025154189323230186,44.08541965589772
2018-09-27,0.0028438568,9.925,9.725,100451.25,70.33333333333333,0.375,146.5,7.734678576045516,18.9,6.050806522369385,1.467641876562673e-05,6.0508,129,165.0,0.02820314345129784,10.237037643742694,0.9871071681576977,18.503622954976738,43.482087721281474,0.02906712201803296,44.67225210473158
2018-09-28,0.002989769,5.1125,6.233333333333333,100450.41666666669,91.375,0.7208333333333333,71.16666666666667,10.074941107524111,17.7,6.050806522369385,4.4558390346278e-05,6.0508,129,166.0,0.028033066789117992,10.45370728056464,0.973268002816442,18.557749332383075,42.918179659023785,0.028091375948859427,45.432145365602175
2018-09-29,0.007983208,4.466666666666667,6.25,101787.91666666669,77.75,0.0,130.20833333333334,11.769410151037889,18.7,6.050806522369385,0.0002621594579648,6.0508,129,167.0,0.028012299079663794,10.708070300160257,0.986085769939408,18.49517034887406,42.845876133922054,0.028125123865640814,44.47496778235824
2018-09-30,0.0032072067,9.545833333333333,9.5875,101021.25,81.95833333333333,0.0249999999999999,24.33333333333333,11.423154628840509,20.7,6.050806522369385,6.336488938901393e-05,6.0508,129,168.0,0.030432292447796144,10.929081234223672,0.9923403808098124,18.657190208792663,43.246238826047836,0.03227723790877472,43.53855562443919
2018-10-01,0.001077652,5.308333333333334,9.866666666666667,100949.16666666669,74.375,0.0,101.29166666666669,10.764050009166043,18.8,6.050806522369385,7.993647393718606e-06,6.0508,129,169.0,0.030391150657700674,10.989861238735312,0.9900034115662982,18.614745227652094,43.7435137423278,0.032723746828989916,43.21725680989757
2018-10-02,0.00080013275,4.2875000000000005,7.341666666666666,100303.33333333331,88.75,0.3,63.333333333333336,10.061976106936392,18.7,6.050806522369385,8.237607703854122e-05,6.0508,129,170.0,0.030180439989376244,10.928846073609577,0.9731248336104938,18.616634531091428,42.790788300148016,0.03299327251540958,44.02643333240113
2018-10-03,0.004453659,4.058333333333334,6.220833333333334,99688.75,92.54166666666669,0.1916666666666666,34.916666666666664,9.612435367811274,18.2,6.050806522369385,0.0001122018914965,6.0508,129,171.0,0.02868380520621356,10.794551175010218,0.9689498919142491,18.51320405433042,42.51321997064544,0.028828459513290276,43.855713868364894
2018-10-04,0.0037794113,6.416666666666667,4.270833333333333,101167.91666666669,82.08333333333333,0.0375,93.45833333333331,10.07385956455353,16.6,6.050806522369385,0.0001719401878119,6.0508,129,172.0,0.02878252171310443,10.902924424462213,0.971162778214711,18.349685415373102,41.66543617476005,0.024752708885163604,43.757253905975475
2018-10-05,0.0066480637,6.404166666666666,7.958333333333333,101344.58333333331,93.5,0.0666666666666666,24.08333333333333,10.368711346731748,19.2,6.050806522369385,0.0001073610815426,6.0508,129,173.0,0.03116121565722506,10.874678811756626,0.980245187196389,18.347524985445983,41.66896616680915,0.024861448470206427,43.125937163119055
2018-10-06,0.00020980835,6.4125000000000005,12.925,100925.0,85.54166666666667,0.4333333333333333,63.0,10.750008232366344,18.6,6.050806522369385,3.359113729419656e-05,6.0508,129,174.0,0.03092404145747904,10.790883815050046,0.9708792383979556,18.626633813271155,41.1248337760214,0.025307180544133022,44.22116814573377
2018-10-07,0.0034885406,4.4750000000000005,6.858333333333333,100897.08333333331,94.70833333333331,0.3791666666666666,9.041666666666666,11.778726789403008,17.0,6.050806522369385,0.0,6.0508,129,175.0,0.03049844497066258,10.774016771217962,0.9658195152868128,18.29817952223977,40.768080196564505,0.021148523489520194,44.85257663928706
2018-10-08,0.008621216,5.529166666666666,6.070833333333333,102039.58333333331,89.33333333333333,0.0,64.66666666666667,12.65994203742643,19.3,6.050806522369385,0.0001052658518518,6.0508,129,176.0,0.031111199379241866,10.736110043920835,0.9720045746805912,18.386645233704712,40.13716277213682,0.020723261302251408,44.21175187275727
2018-10-09,0.0023269653,8.2625,9.870833333333334,101738.75,84.29166666666667,0.1208333333333333,26.041666666666668,12.827413061648771,19.8,6.050806522369385,6.068153446266136e-05,6.0508,129,177.0,0.03274906121193745,10.91205558584187,0.9799861110744047,18.50827707327546,40.71137562702868,0.02046595001792803,44.353386470377316
2018-10-10,0.0004005432,6.125,11.7875,102119.58333333331,89.75,0.0,21.625,12.387688336576671,18.8,6.050806522369385,2.194054906062837e-05,6.0508,129,178.0,0.03204942240326199,11.040401397315469,0.9951760721291628,18.665596088554018,40.95235992693069,0.02105331476878375,43.68064623599543
2018-10-11,0.0024251938,3.0500000000000003,9.583333333333334,103181.66666666669,97.0,0.0,37.91666666666666,11.47357700423514,18.4,6.050806522369385,4.0176567667469966e-05,6.0508,129,179.0,0.03191899532970299,11.106473189460635,1.0056240021206937,18.73573980113476,41.09566032550163,0.021075841753913034,43.1212287983769
2018-10-12,0.00902462,4.308333333333334,12.120833333333332,103032.08333333331,87.95833333333333,0.0,86.20833333333333,10.659097699999643,18.5,6.050806522369385,0.0005557169253996,6.0508,129,180.0,0.029479990140523243,11.308347396465551,1.0204363611720515,18.767839405032266,41.16105498016278,0.020961285073328294,42.63985564714816
2018-10-13,0.062099457,4.3375,13.35,102747.91666666669,85.58333333333333,0.0,88.75,10.038890027996803,18.8,6.050806522369385,0.0009484616577317,6.0508,129,181.0,0.02987748303466462,11.57310606791093,1.0360269598262417,18.522870563575587,41.23874538535474,0.02050151342342617,41.40480458871532
2018-10-14,0.017964363,4.270833333333333,13.6,102609.16666666669,81.79166666666667,0.0,94.04166666666669,9.39149149801897,19.0,6.050806522369385,0.0004673561370201,6.0508,129,182.0,0.02792919887260285,11.716649001573874,1.0550969949642628,18.65951381518544,41.37828045488452,0.02046966699793617,40.40119771398132
2018-10-15,0.099360466,4.708333333333333,12.708333333333334,102253.75,70.54166666666667,0.0,97.20833333333331,8.882805066412265,19.2,6.050806522369385,0.0003917076784692,6.0508,129,183.0,0.027757561677422746,11.856243158622599,1.06102397586286,18.602516725827513,41.735128073099766,0.020455627421960637,40.54235880760492
2018-10-16,0.02043724,4.083333333333333,11.670833333333334,102066.66666666669,73.5,0.0,83.79166666666667,8.92856920230481,19.4,6.050806522369385,0.0001907265788526,6.0508,129,184.0,0.026485033301965364,11.851858579096618,1.0731746154097626,18.40128185097521,41.8503770515242,0.020361237328226915,39.993549289216624
2018-10-17,0.0013303757,3.079166666666667,11.35,102171.25,78.08333333333333,0.0,81.125,9.230128032173765,19.2,6.050806522369385,0.0001829760532781,6.0508,129,185.0,0.025678124049797725,11.994871622094276,1.0781920030979133,18.146853271960733,41.93410226045272,0.020600121412596952,40.52894161351268
2018-10-18,0.024619102,4.733333333333333,11.704166666666666,101727.08333333331,80.54166666666667,0.0166666666666666,65.66666666666667,8.578497825415353,19.5,6.050806522369385,0.0023614829377527,6.0508,129,186.0,0.024726676844574715,12.037305099662245,1.075694865772207,18.0080267190179,41.977113298191,0.020564491711343003,41.03128197797725
2018-10-19,0.00018978119,3.5875,7.575,102093.33333333331,83.66666666666667,0.0,90.25,7.85024064123129,19.1,6.050806522369385,6.380359573439915e-05,6.0508,129,187.0,0.02454073507390401,11.925348990334472,1.072928700800556,18.24663773372988,41.900201608539994,0.021100570379127125,41.61038988312269
2018-10-20,0.004869461,2.379166666666667,5.0625,102261.25,95.625,0.0,52.875,7.838691208730539,19.4,6.050806522369385,0.0004257806467694,6.0508,129,188.0,0.02627347129067395,11.745517511915372,1.0743845701649055,18.306258929021514,41.8651490641792,0.021139303168278396,41.713910841850335
2018-10-21,0.0060338974,5.041666666666667,4.5125,102337.5,93.875,0.0,68.0,7.809602299774767,19.9,6.050806522369385,0.0011183194176055,6.0508,129,189.0,0.028553675464230988,11.635467641652633,1.075868829527026,18.31246668377066,41.653278248798514,0.021139303168278396,41.054160741018805
2018-10-22,0.0048475266,7.675,8.433333333333334,101102.08333333331,89.75,0.0208333333333333,17.166666666666668,8.318226193182694,19.8,6.050806522369385,7.365625173656645e-05,6.0508,129,190.0,0.029592520315915298,11.637501911507087,1.0687870431275535,18.40262294317436,41.42321018898466,0.021257299325497393,41.62551360001736
2018-10-23,0.0018606186,7.104166666666667,3.8958333333333335,99261.66666666669,90.91666666666669,0.3666666666666667,28.625,8.580735510870431,19.3,6.050806522369385,1.3126823303585432e-05,6.0508,129,191.0,0.03439174491447571,11.663981136616135,1.05571131237116,18.4146690887726,41.07498423777055,0.021557914866825064,42.086052969836764
2018-10-24,0.0054073334,5.9375,3.1916666666666664,99005.83333333331,94.29166666666669,0.0958333333333333,21.20833333333333,9.748483218005816,15.6,6.050806522369385,5.4837083633132975e-05,6.0508,129,192.0,0.04073348329545496,11.613637286451056,1.037255615951244,18.570274172755735,40.779053180491424,0.020935471396969198,41.7769635488818
2018-10-25,0.004875183,2.5125,1.445833333333333,99612.91666666669,96.29166666666669,0.0124999999999999,41.25,11.027391065671384,17.3,6.050806522369385,6.284808960578124e-05,6.0508,129,193.0,0.04519995188868137,11.526202431651404,1.0311577147789013,18.930878614546543,40.56760066079478,0.021076495242488762,41.73202534433012
2018-10-26,0.007689953,3.591666666666667,2.1791666666666667,99970.0,94.16666666666669,0.0333333333333333,40.66666666666666,11.500252085856864,16.9,6.050806522369385,0.0001780338650689,6.0508,129,194.0,0.04969525334668951,11.61921781778515,1.0198442841108328,18.943460030336755,40.61469269598155,0.020695294074637483,42.07244252975789
2018-10-27,0.0072774887,5.225,-0.0583333333333333,99860.0,98.79166666666669,0.8666666666666667,9.333333333333334,13.06434942014084,15.4,6.050806522369385,7.988866417425495e-05,6.0508,129,195.0,0.05435675384923987,11.906411597907374,1.002404063459387,19.05187956638414,40.56443402568938,0.020918817422727987,42.467687108498005
2018-10-28,0.0073480606,4.6000000000000005,0.8166666666666668,101777.08333333331,91.83333333333331,0.0375,52.625,17.637093775211074,15.2,6.050806522369385,4.951207311955791e-05,6.0508,129,196.0,0.05613686366237828,12.050066044168599,0.9885539867431671,19.333903668498174,40.56096953850481,0.021070230980474614,43.67180853649665
2018-10-29,0.005302906,7.895833333333333,-1.5375,103138.33333333331,84.41666666666667,0.0,38.458333333333336,19.85470937455995,15.4,6.050806522369385,6.436633442360284e-05,6.0508,129,197.0,0.06415067487555387,12.280886191659677,0.9981546625790493,19.589637623888347,40.90138322758157,0.021380914154907196,42.81190936134801
2018-10-30,0.0056300163,10.983333333333334,0.875,102476.25,88.0,0.0,9.041666666666666,19.004585706147544,15.9,6.050806522369385,1.0345827565740111e-05,6.0508,129,198.0,0.06687376867246422,12.581336162037543,1.011644927504901,19.808407033735314,41.45908083392281,0.025340739822127818,42.05460637251093
2018-10-31,0.0015487671,7.620833333333334,7.3125,102215.0,94.16666666666669,0.2749999999999999,14.708333333333334,17.81591295387651,17.7,6.050806522369385,5.772199151034009e-06,6.0508,129,199.0,0.071156940492543,12.829549279823583,1.0307088318371345,19.53510270948231,41.81688385457826,0.02568024278535571,42.54484401559864
2018-11-01,0.004430294,3.4875000000000003,8.379166666666666,102822.08333333331,95.95833333333331,0.0,23.125,19.08448121103392,17.3,6.050806522369385,3.7990574106199565e-05,6.0508,129,200.0,0.07105946196269963,13.019454689359707,1.0457289506507155,19.2945912725239,42.00814980096432,0.025909809332300252,42.12572644852537
2018-11-02,0.0064411163,5.925,9.370833333333334,102305.0,93.83333333333331,0.0375,8.208333333333334,20.641965115958776,17.4,6.050806522369385,0.0,6.0508,129,201.0,0.07686886393744874,13.238646044599923,1.057315299057896,18.88546239819456,42.294810156331984,0.026026979057400795,42.253541570167656
2018-11-03,0.013849974,6.329166666666667,8.85,102310.83333333331,88.125,0.0041666666666666,12.083333333333334,18.61152733452143,17.5,6.050806522369385,6.269610819991891e-05,6.0508,129,202.0,0.07935483536589812,13.326068134595092,1.0749723657596182,18.74444542849434,42.38907166448815,0.02609626018842715,42.01005180359281
2018-11-04,0.006000042,3.4,6.4125000000000005,102904.16666666669,88.66666666666667,0.0,31.625,16.995233583579008,16.9,6.050806522369385,3.5249811972020634e-05,6.0508,129,203.0,0.07790631502743102,13.441660502432855,1.0921611138399718,18.533648175692,42.536334088998295,0.0263149966410569,42.02520182405567
2018-11-05,2.6226044e-05,4.033333333333333,3.9,102726.25,90.66666666666669,0.0,40.41666666666666,15.794677597772129,16.6,6.050806522369385,0.00018675458617,6.0508,129,204.0,0.07992032483114708,13.397924479491627,1.0939530832227813,18.442302282084956,41.74089343215179,0.02700464074432466,42.36023593851626
2018-11-06,0.0009942055,4.045833333333333,6.445833333333333,102249.16666666669,95.41666666666669,0.0,9.208333333333334,14.748538936679491,16.0,6.050806522369385,8.769774911357907e-05,6.0508,129,205.0,0.07724071727527591,13.269874174418561,1.0973389601998682,18.21761412835338,41.01051283444408,0.023549768228298216,41.90171145975486
2018-11-07,0.0012221336,3.329166666666667,5.8625,102158.75,99.375,0.0,11.958333333333334,13.90119496956327,15.7,6.050806522369385,8.22702613173237e-05,6.0508,129,206.0,0.07198436989662763,13.222392075186876,1.0980053403250822,18.33000358857699,40.63282868396565,0.023915935259230848,41.12434388625847
2018-11-08,0.0005617142,2.620833333333333,4.704166666666667,102260.83333333331,97.25,0.0,7.833333333333333,13.195282071217314,15.0,6.050806522369385,0.0,6.0508,129,207.0,0.0725593084805141,13.328853222710787,1.0978509706748052,18.384856657076053,40.497837871668466,0.024342471536580017,41.06868909083416
2018-11-09,0.0016384125,2.9625,3.720833333333333,102233.75,97.375,0.0,7.5,12.549166392187969,14.6,6.050806522369385,0.0003018035057086,6.0508,129,208.0,0.07165218031489075,13.278051373438231,1.1012655453228295,18.492429815843895,40.12256219043146,0.024832874815904016,40.28864105618404
2018-11-10,0.0023150444,5.933333333333334,2.766666666666667,102246.66666666669,96.70833333333331,0.0,6.666666666666667,12.210850457815416,14.2,6.050806522369385,0.0003515749980872,6.0508,129,209.0,0.0789716582282484,13.223964407224567,1.1006159377513356,18.50577033419469,40.12510551451443,0.024891221652990753,39.56829830907044
2018-11-11,0.002028942,8.858333333333333,3.583333333333333,102699.16666666669,87.5,0.0,6.5,11.754796054314747,14.6,6.050806522369385,3.692527313007646e-05,6.0508,129,210.0,0.09100152470363906,13.337452917383944,1.0981008488363402,18.602986282517627,40.324109608741885,0.025220725104995536,39.207775295774965
2018-11-12,0.0011138916,9.345833333333331,2.9291666666666667,102621.25,88.875,0.0625,3.458333333333333,11.3774562745254,15.7,6.050806522369385,2.612029110344829e-05,6.0508,129,211.0,0.09523792404267721,13.497957902892344,1.107109190707827,18.568947480505983,41.15621008894776,0.028757320360117133,40.30421724090838
2018-11-13,0.0011708736,8.541666666666666,5.191666666666666,101735.41666666669,96.29166666666669,0.4708333333333334,3.5,12.832035147754972,16.0,6.050806522369385,1.5909930508285898e-05,6.0508,129,212.0,0.1040681488671875,13.578442728786595,1.1141371665262292,18.666203604871132,41.63533444141842,0.02920824630898325,41.47951211010536
2018-11-14,0.00091576576,2.504166666666667,5.7125,102070.41666666669,99.29166666666669,0.0125,11.583333333333334,18.929505026530475,14.5,6.050806522369385,1.0330896594705653e-05,6.0508,129,213.0,0.10464847127983819,13.599424365134515,1.1128365064185153,18.643679189257742,41.821257442056016,0.02909758937813813,42.90968992426444
2018-11-15,3.0517578e-05,2.020833333333333,5.8375,103284.58333333331,95.0,0.0,9.458333333333334,24.444829372185325,14.8,6.050806522369385,0.0003322623837907,6.0508,129,214.0,0.10927897119702237,13.500277891930992,1.1117158900934587,18.693070184234575,41.490264540856366,0.029520415129297477,42.63959824935029
2018-11-16,0.00054979324,5.741666666666667,5.458333333333333,104036.66666666669,86.08333333333333,0.0,15.75,23.169765571316457,15.7,6.050806522369385,0.0007578977046308,6.0508,129,215.0,0.10968633428321246,13.680072934199716,1.1140759771031188,18.84938741399953,41.42940517845479,0.03058380191726997,42.55258269711034
2018-11-17,0.0003592968,7.270833333333333,3.675,103490.83333333331,93.875,0.0,3.25,20.26710592382922,16.3,6.050806522369385,3.9532981715462375e-05,6.0508,129,216.0,0.1111575810236991,13.788702795904582,1.1255992758185902,19.088744035966272,41.845756209439976,0.03231872060515587,42.9687955242999
2018-11-18,0.0004916191,7.837499999999999,3.891666666666667,103010.41666666669,81.08333333333333,0.0416666666666666,19.166666666666668,17.86801015689133,13.2,6.050806522369385,2.6032248424527515e-05,6.0508,129,217.0,0.10953798952698028,13.992495782009803,1.134675591565041,19.09681432010702,41.901768353215274,0.03360624073876205,43.70066546228959
2018-11-19,0.0009727478,4.8,0.0583333333333333,103707.91666666669,86.66666666666667,0.0,15.75,16.15672858265884,14.1,6.050806522369385,1.120124081465292e-05,6.0508,129,218.0,0.10506848431645496,14.010344568371943,1.1319327400901757,18.85337295600893,41.36233390454333,0.030720511795051364,42.72112332981758
2018-11-20,0.0047142506,2.875,-1.3416666666666668,103265.83333333331,86.25,0.0,6.583333333333333,14.96834379673703,14.7,6.050806522369385,9.255012350344854e-05,6.0508,129,219.0,0.10549550746189267,14.122481622451588,1.1316804887623124,18.86397470954671,40.93820000159656,0.03132047592389744,41.81284573485333
2018-11-21,0.009466648,2.9333333333333336,-0.225,103135.0,91.16666666666669,0.0125,10.708333333333334,13.994395130265874,14.7,6.050806522369385,0.0,6.0508,129,220.0,0.11170823067800563,14.162451371481804,1.1400024611844126,18.84527664365506,41.09858489820804,0.03235362248886469,41.30461292181076
2018-11-22,0.005280018,5.875,0.9,102499.58333333331,80.75,0.0,10.916666666666666,13.385873185877168,15.0,6.050806522369385,0.000111911023593,6.0508,129,221.0,0.11681734523250695,14.491672247057325,1.1488634450133068,18.75576647016047,41.65111624352456,0.03300938285786279,40.9457712716212
2018-11-23,0.002488017,5.583333333333333,1.4458333333333335,102265.83333333331,84.20833333333333,0.0,5.833333333333333,12.669927044746206,15.7,6.050806522369385,4.119492030803911e-05,6.0508,129,222.0,0.121865920182652,14.525371198011232,1.1532678330233292,18.77414067744203,42.02550685923173,0.033070262147468645,41.38738763038178
2018-11-24,0.0018262863,4.604166666666667,0.3541666666666667,101437.08333333331,94.33333333333331,0.0708333333333333,4.5,12.468028435087902,16.0,6.050806522369385,0.0,6.0508,129,223.0,0.11817047145667656,14.532502268310042,1.1564476460535231,18.468587503491307,42.04143716389821,0.03304489936438084,42.41928447706647
2018-11-25,0.0026243925,3.295833333333333,-2.7625,101477.5,97.79166666666669,0.0,16.416666666666668,12.182049755164508,16.0,6.050806522369385,7.37529021866994e-05,6.0508,129,224.0,0.12689581970499766,14.156746527157424,1.1497244061823373,18.421947043574892,41.528949787756005,0.03306085171343855,40.888144600070525
2018-11-26,0.0073654056,3.795833333333333,-2.225,101075.0,97.29166666666669,0.0291666666666666,11.125,12.043163068214604,16.3,6.050806522369385,0.000184074028658,6.0508,129,225.0,0.12970314938294478,13.998546772632357,1.1447116983534997,18.538793402872198,41.44745631232409,0.033270094287506935,40.762947346013156
2018-11-27,0.004205227,3.7916666666666665,-4.05,101746.66666666669,92.58333333333331,0.0083333333333333,31.33333333333333,11.768823288425256,16.0,6.050806522369385,9.503245133205148e-05,6.0508,129,226.0,0.1371883019264051,13.741080968401176,1.1325955267733918,18.58838948390414,41.354616804979344,0.03357358296217243,40.827712625330825
2018-11-28,0.0054687858,2.75,-5.854166666666667,103336.66666666669,86.66666666666667,0.0083333333333333,26.541666666666668,11.585614753068905,16.0,6.050806522369385,0.0001410543088562,6.0508,129,227.0,0.1468021230462155,13.800677996671784,1.12942063417436,18.794232690747858,41.055257309986196,0.03388668558731032,40.04983668091615
2018-11-29,0.013412118,6.9375,-7.991666666666667,103479.58333333331,84.66666666666667,0.0,23.541666666666668,10.536519322805049,17.1,6.050806522369385,0.001175383278092,6.0508,129,228.0,0.16013631961248562,13.639356334689248,1.1252287990181133,18.812909087695935,41.02676683465586,0.034154401543825964,39.68680328875904
2018-11-30,0.004793644,10.7,-4.2125,102835.83333333331,50.04166666666666,0.0,17.083333333333332,12.30995398822662,17.6,6.050806522369385,3.806661618749944e-05,6.0508,129,229.0,0.17394315823165596,13.670609367761212,1.122313249665495,18.898072385152883,41.7609549259494,0.037527437282883616,38.92598394871504
2019-03-01,2.773013e-06,6.716666666666666,-5.575,100544.58333333331,70.125,0.0,67.82407407407408,38.37468305445366,8.48,6.050806522369385,1.1765497235753531e-05,6.0508,120,-29.0,0.2797749489401082,13.15316930115913,1.1039634843542987,18.877648749262217,41.00023901083539,0.0444338896860333,34.83251387408095
2019-03-02,4.862435e-06,8.25,-2.4125,100365.41666666669,79.33333333333333,0.025,46.52777777777778,34.42085223517315,9.35,6.050806522369385,1.6414835551920648e-05,6.0508,120,-28.0,0.3792786539278164,12.912308562879124,1.09500324063061,18.657980441853375,40.59169301752412,0.0524102528495969,31.22435510029234
2019-03-03,5.7544094e-06,5.320833333333334,-1.695833333333333,99601.66666666669,87.29166666666667,0.2916666666666667,62.38425925925926,33.98540841696953,9.7,6.050806522369385,9.450275224913195e-06,6.0508,120,-27.0,0.4635037506974037,12.622180446505853,1.1102429901513557,18.154169323233877,40.13879817947035,0.06005726325041687,26.991952340873866
