Date	thermD	MLD	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	W	delT	Ice_d	day_from_iceoff
1998-01-28	-10.8427	-4.582618634960924	186.5	2.3327863613764444	1008.7333333333332	-6.416666666666667	0.0075	0.0	68.08333333333333	22.1458	0.08969625273413274	-2.013181298971176	72	-39.0
1998-01-29	-10.835	-4.00785682192949	188.6	2.376682311296463	1011.4458333333333	-8.583333333333334	0.007083333333333334	0.0	77.70833333333333	21.0871	0.2663452237812961	-1.9873660504817963	72	-38.0
1998-01-30	-10.8067	-3.397855117304182	113.3	4.3585175176461535	1001.8041666666667	-7.370833333333334	0.01	0.3	70.04166666666667	20.0789	0.16357587979835747	-1.9633023329079151	72	-37.0
1998-01-31	-10.7643	-2.865570941638565	129.2	3.3489691466093063	1015.2791666666667	-12.095833333333333	0.01	12.6	89.125	19.1188	0.024076391719149062	-1.940669134259224	72	-36.0
1998-02-01	-10.709	-2.3558827764268537	162.8	1.594001571337382	1008.7916666666666	-8.195833333333333	0.01	1.2	91.83333333333331	18.2046	0.03002800556905424	-1.9191958084702492	72	-35.0
1998-02-02	-10.6417	-1.8297524564680958	111.4	2.430637856324514	995.7708333333334	-3.4291666666666667	0.01	4.2	94.85416666666669	17.3341	0.10849457183255856	-1.8987178020179272	72	-34.0
1998-02-03	-10.5629	-1.2799622965759905	70.4	3.350047528743744	998.53125	-6.939583333333334	0.01	0.0	87.875	16.5052	0.023885288546069524	-1.8791153486818075	72	-33.0
1998-02-04	-10.4729	-36.8	115.9	1.6871730784575145	1001.9625	-8.058333333333334	0.01	1.8	90.0	15.7159	1.7532352301858019	-0.6488975286483765	72	-32.0
1998-02-05	-10.3716	-36.8	140.7	1.9453956087430317	999.6041666666666	-5.758333333333333	0.01	3.900000000000001	93.33333333333331	14.9644	10.746177833809138	-0.6374719142913818	72	-31.0
1998-02-06	-10.2833	-36.8	104.8	1.8306452929973602	1012.9291666666667	-5.370833333333334	0.01	0.0	90.58333333333331	14.2488	7.336455821880503	-0.6260889768600464	72	-30.0
1998-02-07	-10.2364	-36.8	99.5	2.8527917563915253	1006.5291666666667	2.025	0.01	0.2	93.58333333333331	13.5674	8.07016714840361	-0.6147668361663818	72	-29.0
1998-02-08	-10.1903	-36.8	74.2	2.469821055730184	1007.75	0.8937499999999999	0.01	0.1	95.20833333333331	15.3981	2.241417642325537	-0.6035100221633911	72	-28.0
1998-02-09	-10.145	-36.8	95.6	2.9491182367006936	1004.892924382716	3.2572916666666667	0.01	0.6000000000000001	98.61288759689924	17.7306	4.515302762457958	-0.5923173427581787	72	-27.0
1998-02-10	-10.1007	-36.8	141.3	3.080382087013938	1004.8568518518518	5.481060606060606	0.01	0.0	97.89534883720933	17.7639	2.0417032083161257	-0.5812256336212158	72	-26.0
1998-03-26	-36.8	-36.8	445.8	2.882510849407741	1015.4499999999999	4.6571428571428575	0.01	2.0	66.70833333333333	22.7764	0.00668016125828133	-0.0018434524536132812	72	18.0
1998-03-27	-36.8	-36.8	184.7	2.503641496102015	1005.6145833333334	1.9625000000000001	0.01	1.1	85.70833333333333	21.6747	0.0	0.0016040802001953125	72	19.0
1998-03-28	-36.8	-36.8	140.8	1.736748884121577	1013.9895833333334	2.0104166666666665	0.01	0.4	92.75	21.5037	0.05479522027474275	-0.009644865989685059	72	20.0
1998-03-29	-36.8	-36.8	309.5	2.7256337304910025	1015.9666666666667	3.0083333333333333	0.01	0.9	87.79166666666667	20.2296	0.2647610658037883	-0.01807713508605957	72	21.0
1998-03-30	-36.8	-36.8	182.1	2.763182193040848	1014.0358333333334	7.4125000000000005	0.01	1.3	80.45833333333333	19.1532	0.09693904536494459	-0.013074755668640137	72	22.0
1998-03-31	-36.8	-36.8	271.4	4.057723055283229	999.3729166666667	4.853125	0.01	0.6105263157894736	78.4342105263158	18.4648	0.0	0.0006928443908691406	72	23.0
1998-04-01	-36.8	-36.8	589.3	3.5925979216893515	1011.9141666666666	-2.457291666666667	0.01	0.5894736842105264	65.8157894736842	17.4852	0.003333428596492603	-0.0017671585083007812	72	24.0
1998-04-02	-36.8	-36.8	513.0	2.538634777069092	1016.1177536231884	-3.165625	0.01	0.1	68.38690476190476	16.5861	0.008930326470877296	-0.005580544471740723	72	25.0
1998-04-03	-36.8	-36.8	710.0	2.334793984889984	1013.6447463768114	-2.553125	0.01	0.0	58.27976190476191	15.765	0.1195765318748355	-0.018404364585876465	72	26.0
1998-04-04	-36.8	-36.8	385.7	3.316388577222824	1004.8833333333333	-1.1291666666666667	0.01	0.0	60.79166666666666	14.9987	0.11688020460391971	-0.015203714370727539	72	27.0
1998-04-05	-36.8	-36.8	115.3	2.4538557529449463	1000.4241666666667	-0.5958333333333333	0.01	2.4000000000000004	87.125	14.276	0.03893690944003549	-0.019094228744506836	72	28.0
1998-04-06	-36.8	-36.8	609.0	1.9065344333648682	1004.305	0.6625	0.01	0.1	74.0	13.5909	0.05811121526496107	-0.02646350860595703	72	29.0
1998-04-07	-36.8	-36.8	604.2	2.5584532022476196	1001.6354166666666	0.8833333333333333	0.01	0.0	76.75	13.0037	0.08809263033309239	-0.008667230606079102	72	30.0
1998-04-08	-36.8	-36.8	639.5	2.8714041709899902	1001.18125	0.9333333333333332	0.01	0.0	56.16666666666666	12.6674	0.037680468352837566	-0.0013234615325927734	72	31.0
1998-04-09	-36.8	-36.8	589.9	1.9016251266002655	1005.8191666666667	-0.5416666666666666	0.01	0.1	56.16666666666666	12.3618	0.051347927448873495	-0.0017054080963134766	72	32.0
1998-04-10	-36.8	-36.8	522.6	2.4619443118572235	1008.34125	1.5166666666666666	0.01	0.0	59.91666666666666	11.5377	0.06461260964721484	-0.0026693344116210938	72	33.0
1998-04-11	-36.8	-36.8	623.8	3.6570527851581573	1004.8125	2.983333333333333	0.01	0.0	56.520833333333336	10.8828	0.05484995004457867	-0.005196332931518555	72	34.0
1998-04-12	-36.8	-36.8	212.5	4.528042713801066	999.0441666666667	0.5666666666666667	0.01	0.0	63.583333333333336	10.3166	0.011665084490978693	-0.0011930465698242188	72	35.0
1998-04-13	-36.8	-36.8	346.1	2.858312060435613	998.2266666666666	0.425	0.01	0.0	65.08333333333333	9.80297	0.0027526048558214806	-0.007682323455810547	72	36.0
1998-04-14	-36.8	-36.8	296.6	2.2453672687212625	1002.41125	1.3416666666666668	0.01	0.0	69.41666666666667	9.3252	0.031162692715277038	-0.018393993377685547	72	37.0
1998-04-15	-36.8	-36.8	488.6	2.4990792175134025	1007.2658333333334	3.0708333333333333	0.01	0.0	75.375	8.87529	0.03367221418560864	-0.011310338973999023	72	38.0
1998-04-16	-36.8	-36.8	501.7	3.8017849028110504	1001.0171875	4.513541666666667	0.01	0.0	74.07598039215686	8.44911	0.025467839267953603	0.0070400238037109375	72	39.0
1998-04-17	-36.8	-36.8	153.4	2.868014762798945	1001.2223958333334	5.051041666666666	0.01	0.0	86.25735294117646	10.9509	0.0	0.005494832992553711	72	40.0
1998-04-18	-36.8	-36.8	140.9	3.358474930127462	1005.5875	2.6833333333333336	0.01	1.2999999999999998	90.83333333333331	9.5419	0.010409324012227246	-0.0013589859008789062	72	41.0
1998-04-19	-36.8	-36.8	132.9	2.8217183152834573	1008.4666666666667	1.2083333333333333	0.01	4.9	95.70833333333331	12.4106	0.0	-0.007116794586181641	72	42.0
1998-04-20	-36.8	-36.8	108.2	2.1673855086167655	1014.1333333333333	3.0500000000000003	0.01	1.5	95.91666666666669	11.8433	0.02064997506734433	-0.014050483703613281	72	43.0
1998-04-21	-36.8	-36.8	292.3	1.8570609192053478	1021.8333333333334	5.604166666666667	0.01	0.2	80.70833333333333	13.0785	0.07324292235063265	-0.02592945098876953	72	44.0
1998-04-22	-36.8	-36.8	198.5	1.91533957918485	1027.8041666666666	4.408333333333333	0.01	0.2	87.83333333333333	12.4255	0.047633062181546934	-0.020714282989501953	72	45.0
1998-04-23	-36.8	-36.8	115.1	2.4639466305573783	1026.1458333333333	6.441666666666666	0.01	0.1	94.125	11.8692	0.043253555870099665	-0.003978252410888672	72	46.0
1998-04-24	-36.8	-36.8	560.1	2.6572113037109375	1020.5666666666666	8.466666666666667	0.01	0.4	76.79166666666667	11.303	0.0	-0.004426002502441406	72	47.0
1998-04-25	-36.8	-36.8	640.3	2.532109181086222	1014.2041666666668	10.283333333333333	0.009583333333333334	0.1	68.58333333333333	10.7429	0.011693157773712784	0.0042994022369384766	72	48.0
1998-04-26	-36.8	-36.8	523.7	2.77310703198115	1007.9520833333332	9.427083333333334	0.01	4.4	85.5	10.2205	0.026700718223891567	0.009642601013183594	72	49.0
1998-04-27	-36.8	-36.8	544.4	2.724834382534027	1008.4625	9.095833333333333	0.01	6.199999999999999	83.33333333333333	10.94	0.010810029606683987	0.004636526107788086	72	50.0
1998-04-28	-36.8	-36.8	672.6	2.885284254948298	1008.4958333333334	12.424999999999999	0.01	0.1	72.41666666666667	11.9454	0.011200393708299146	0.006625652313232422	72	51.0
1998-04-29	-36.8	-36.8	633.6	2.6628872056802115	1013.8958333333334	14.741666666666667	0.009583333333333334	0.0	59.0	10.6106	0.021174064443782337	0.01279902458190918	72	52.0
1998-04-30	-36.8	-36.8	677.4	2.302098363637924	1017.0875	15.704166666666666	0.0025	0.0	50.79166666666666	9.76468	0.01197049360451082	0.016867399215698242	72	53.0
1998-05-01	-0.55	-36.8	660.5	2.147190421819687	1016.4675925925926	11.609375	0.007083333333333334	0.0	78.7662037037037	9.14765	0.24063884402824648	0.06084156036376953	72	54.0
1998-05-02	-0.55	-0.8924205180312745	615.8	2.1189958453178406	1013.7166666666666	7.5625	0.01	0.0	81.29166666666667	9.14519	0.016595594031562997	3.2071728706359863	72	55.0
1998-05-05	-6.2601	-36.8	112.1	2.6612334781222873	995.4333333333333	4.833333333333333	0.01	0.0	90.77777777777776	9.23839	0.4547010412302728	0.25078296661376953	72	58.0
1998-05-06	-8.5981	-36.8	579.8	2.7786972721417746	993.21875	7.929166666666667	0.01	0.6000000000000001	77.625	8.33481	0.3534753685117646	0.2449045181274414	72	59.0
1998-05-07	-11.4295	-36.8	560.3	3.7676859895388284	999.375	9.754166666666666	0.01	4.7	74.29166666666667	8.88338	0.37017737939030193	0.2637939453125	72	60.0
1998-05-08	-11.2294	-36.8	520.5	4.885419130325317	1011.5375	13.254166666666668	0.01	0.0	66.0	8.16755	0.17835654994610373	0.33477783203125	72	61.0
1998-05-09	-11.5864	-36.8	760.0	3.0001691579818726	1022.3208333333333	11.429166666666667	0.01	6.6	67.79166666666667	7.46586	0.09541899927188915	0.4641084671020508	72	62.0
1998-05-10	-0.84309	-36.8	726.0	3.1507468819618225	1018.4708333333333	15.4625	0.01	0.0	64.875	8.82454	0.43763446131319156	0.5768547058105469	72	63.0
1998-05-11	-0.55	-1.5015029648746903	643.0	2.4392219185829163	1021.5500000000001	11.370833333333332	0.01	0.0	63.625	7.64552	0.025857341283153503	4.178849697113037	72	64.0
1998-05-12	-2.7296	-2.2139645175715796	789.0	2.1974938213825226	1029.075	9.495833333333334	0.01	0.0	61.583333333333336	6.94428	0.16311735635463595	4.45712423324585	72	65.0
1998-05-13	-2.988	-2.3992628916162166	750.0	2.088089336951574	1033.3833333333334	10.541666666666666	0.009583333333333334	0.0	51.583333333333336	6.46341	0.2809038906448937	4.917470932006836	72	66.0
1998-05-14	-2.1007	-1.849483885694213	595.0	2.651930163304011	1029.2250000000001	12.716666666666667	0.01	0.0	55.04166666666666	6.08836	0.28374110903221994	6.465500354766846	72	67.0
1998-05-15	-2.5201	-2.145319806757412	762.0	2.3428160647551217	1030.0833333333333	11.783333333333333	0.0075	0.0	54.208333333333336	5.76797	0.2666575539376783	6.761868476867676	72	68.0
1998-05-16	-2.5673	-2.241526222504246	758.0	2.2785531878471375	1027.7041666666667	13.1875	0.007083333333333334	0.0	52.91666666666666	5.47918	0.4773621915730367	7.495317459106445	72	69.0
1998-05-17	-2.1394	-1.7128614411189607	701.0	2.4639036854108176	1025.1041666666667	15.891666666666666	0.01	0.0	48.16666666666666	5.21143	0.3897678367640065	9.219452381134033	72	70.0
1998-05-18	-2.5148	-2.0166633142402173	746.0	2.7603526413440704	1022.0541666666667	17.729166666666668	0.01	0.0	48.0	4.95967	0.5876944059257216	9.732860088348389	72	71.0
1998-05-19	-2.0583	-1.6251993094226014	558.5	3.2879489362239838	1013.4666666666667	13.200000000000001	0.01	0.4	67.16666666666667	4.72137	0.377187123856918	11.555069923400879	72	72.0
1998-05-20	-2.7784	-2.641997232857133	794.0	2.74745903412501	1014.15625	8.731250000000001	0.01	0.15	56.29166666666666	4.74585	0.4175503996146478	10.584791660308838	72	73.0
1998-05-21	-3.2783	-3.1542685990827337	220.2	2.472290883461634	1009.3791666666666	5.454166666666667	0.01	4.6	83.125	4.50275	1.0444925572279	9.442497730255127	72	74.0
1998-05-22	-3.5568	-3.3400927675902663	591.5	2.8866296311219535	1012.0124999999999	4.333333333333333	0.01	0.0	73.0	5.37619	1.1710584057342057	8.464813709259033	72	75.0
1998-05-23	-4.2052	-4.193774596002526	683.9	2.9958135982354483	1010.3083333333334	6.283333333333334	0.009583333333333334	0.0	49.583333333333336	4.66438	0.6556992413395428	7.161445617675781	72	76.0
1998-05-24	-5.0228	-4.708237642656713	775.0	2.891409476598104	1005.7125	6.3500000000000005	0.009583333333333334	0.0	46.958333333333336	4.23974	0.715892611176163	6.672871112823486	72	77.0
1998-05-25	-5.3792	-4.967642687808785	412.2	2.573750595251719	1001.6333333333333	4.054166666666666	0.01	4.0	81.33333333333333	3.99776	0.8644885268154068	6.747775077819824	72	78.0
1998-05-26	-5.5707	-5.237592823293157	639.1	2.0921452939510345	1006.4708333333333	6.05	0.01	0.5	77.20833333333333	5.02578	1.7672505046215603	6.6282243728637695	72	79.0
1998-05-27	-5.6242	-5.198700463802575	692.7	2.299428333838781	1014.3291666666668	9.458333333333334	0.01	0.0	60.458333333333336	4.28839	2.443213078045313	6.25846529006958	72	80.0
1998-05-28	-5.6118	-4.698693868981283	782.0	2.5066046516100564	1017.85	12.783333333333333	0.01	0.0	51.875	3.86296	1.6876270920587302	6.523219585418701	72	81.0
1998-05-29	-5.5671	-3.167732132659732	703.0	2.6563328901926675	1019.0958333333333	12.595833333333333	0.009583333333333334	1.3	65.89583333333333	3.58053	0.923331210548292	7.727409362792969	72	82.0
1998-05-30	-2.5891	-2.231741565476224	801.0	2.4916677375634513	1019.7333333333332	12.1	0.01	0.0	47.875	3.69198	0.5792405704663776	9.411340236663818	72	83.0
1998-05-31	-2.7357	-2.629536596427376	706.0	3.3916382590929666	1011.1374999999999	14.541666666666666	0.01	0.0	57.458333333333336	3.37773	0.9789839038412916	10.006530284881592	72	84.0
1998-06-01	-3.4365	-3.0184554182110914	135.8	2.833544264237086	1009.7833333333333	7.004166666666666	0.01	18.2	94.0	4.28383	0.5330014684192506	10.358389377593994	72	85.0
1998-06-02	-3.836	-3.7192367219092612	149.8	2.4187343219916024	1010.8979166666667	7.395833333333333	0.01	4.5	92.875	8.03934	0.9298139840504434	9.545149326324463	72	86.0
1998-06-03	-4.405	-4.200762202999699	223.9	2.6167119840780892	1010.1625	9.2125	0.01	9.1	95.75	6.82487	1.9750052293333187	8.208023071289062	72	87.0
1998-06-04	-4.8245	-4.639391672266968	508.2	3.56059260169665	1009.2166666666667	13.016666666666666	0.01	4.0	70.66666666666667	8.06654	1.6466493767467818	7.389559745788574	72	88.0
1998-06-05	-5.1508	-5.020342082082681	516.9	2.342819223801295	1018.15	11.091666666666667	0.01	0.3	73.625	6.03712	0.6954010728225127	7.204620361328125	72	89.0
1998-06-06	-5.4438	-5.077992656666481	819.0	2.150158961613973	1023.5291666666667	12.075000000000001	0.01	0.0	59.375	5.01971	2.6477361003946087	7.274078369140625	72	90.0
1998-06-07	-5.4774	-2.6619389340088677	453.0	2.4624869326750436	1013.1875	12.358333333333334	0.01	0.6	79.125	4.63213	1.0457889002941794	8.521877765655518	72	91.0
1998-06-08	-2.7181	-2.6205012459347654	668.5	3.753835300604502	1004.44375	15.314583333333333	0.01	1.1	79.72916666666667	4.45433	0.8822337439658344	9.078731060028076	72	92.0
1998-06-09	-4.4388	-3.868750007367159	489.2	3.507019887367884	1006.9833333333332	14.033333333333333	0.01	1.4	78.79166666666667	4.35929	0.5180959385637606	8.690070629119873	72	93.0
1998-06-10	-4.9141	-4.671352955190639	373.1	3.149226109186808	1001.3625000000001	16.5625	0.01	3.6	85.58333333333333	4.48693	0.9243749628900663	8.750528335571289	72	94.0
1998-06-11	-5.0729	-4.538557539675438	605.5	2.9950188398361206	1002.7416666666667	16.320833333333333	0.01	0.0	72.41666666666667	4.8032	1.094098630459631	8.900186538696289	72	95.0
1998-06-12	-4.8035	-3.8181273470249764	507.4	2.3565179109573364	1003.0833333333334	15.708333333333334	0.01	0.8	72.91666666666667	4.15731	0.9653026330453638	9.488280773162842	72	96.0
1998-06-13	-4.7424	-3.221320146078442	817.0	3.5962981383005777	1004.9541666666668	15.399999999999999	0.01	0.0	63.375	3.92444	1.807764669254781	9.950873851776123	72	97.0
1998-06-14	-4.5611	-4.053095391006577	732.0	2.629278043905894	1016.4499999999999	13.929166666666667	0.01	0.0	59.79166666666666	3.60028	0.7963267101115057	10.028667449951172	72	98.0
1998-06-15	-4.631	-4.4631981125075155	162.9	3.767618199189504	1012.1666666666666	10.1625	0.01	10.999999999999998	82.625	3.3676	3.0581344455770423	10.359379291534424	72	99.0
1998-06-16	-4.9752	-5.038197546017574	128.0	3.5449298918247223	997.9375	11.129166666666668	0.01	1.7	95.25	6.4371	1.0586651480636498	9.901808261871338	72	100.0
1998-06-17	-5.5929	-5.621384854856659	141.4	3.2452052533626556	995.7541666666666	12.533333333333333	0.01	6.4	87.04166666666667	5.21764	1.3496507061142218	8.903751373291016	72	101.0
1998-06-18	-6.0435	-5.673566409986962	258.3	3.434539089600245	1005.9416666666666	12.454166666666666	0.01	3.3000000000000003	90.08333333333331	7.10645	1.488821417459789	8.330751419067383	72	102.0
1998-06-19	-6.1447	-6.128151131439167	798.0	2.6458727220694223	1014.9583333333334	12.170833333333334	0.01	11.4	82.5	5.37619	1.4177418190315	7.935651779174805	72	103.0
1998-06-20	-6.2146	-6.0917893336184	695.5	2.8539739847183228	1017.3166666666666	11.995833333333332	0.01	4.800000000000001	81.5	8.7349	3.578495658423095	7.873753547668457	72	104.0
1998-06-21	-6.3235	-4.845652457683841	142.8	3.7380291223526	1016.9791666666666	10.9625	0.01	0.0	83.79166666666667	7.08248	1.293022537196817	8.159866333007812	72	105.0
1998-06-22	-6.5339	-6.351796616586536	298.2	3.0078415274620056	1014.0375	9.091666666666667	0.01	0.2	89.83333333333333	5.64689	1.1914031480555232	7.651210308074951	72	106.0
1998-06-23	-6.6589	-6.671355341446552	243.5	3.021761735280355	1009.0166666666668	8.991666666666667	0.01	2.2	91.75	4.92046	1.8583046077525531	7.210607051849365	72	107.0
1998-06-24	-7.0371	-6.706761640486814	760.0	2.7684882084528604	1012.1541666666667	12.070833333333333	0.01	0.2	66.625	5.12382	1.7176297110356005	6.795438766479492	72	108.0
1998-06-25	-7.155	-6.664495876588985	683.2	2.1306876142819724	1013.3249999999999	13.9375	0.01	0.0	59.125	4.52278	3.166781066351926	6.850565433502197	72	109.0
1998-06-26	-0.8669	-3.1225520664366138	746.0	2.4198540647824607	1014.0749999999999	15.145833333333334	0.01	0.2	67.75	4.14866	1.5453092615628659	8.244791507720947	72	110.0
1998-06-27	-1.9717	-1.6808261076046125	682.1	1.977412184079488	1015.9708333333333	14.829166666666666	0.01	0.0	78.625	3.95552	0.5154547363343935	10.414540767669678	72	111.0
1998-06-28	-2.0978	-1.9892269060094925	720.0	2.537563681602478	1012.3166666666666	15.804166666666667	0.01	0.0	69.79166666666667	3.708	1.1870813680267314	10.918961524963379	72	112.0
1998-06-29	-2.4303	-2.1870631992588443	500.4	2.7145828207333884	1007.5	15.970833333333333	0.009583333333333334	6.3	76.95833333333333	5.22022	0.8969027565984629	11.104111194610596	72	113.0
1998-06-30	-2.6411	-2.6239846288914435	732.0	2.559210697809855	1008.2708333333334	15.762500000000001	0.01	1.7	71.79166666666667	4.31911	1.1184343099002079	11.126702308654785	72	114.0
1998-07-01	-3.0764	-2.711826910146245	683.6	2.488967547814051	1007.9541666666668	14.347916666666668	0.01	1.2	85.27083333333333	4.25003	1.4334907799054122	11.241216659545898	72	115.0
1998-07-02	-3.0991	-2.736681610381778	671.9	2.7104709347089133	1006.7395833333334	15.529166666666667	0.01	5.9	78.5	4.03961	1.5372769421695864	11.455228805541992	72	116.0
1998-07-03	-3.1643	-2.986663510814828	652.3	2.342062771320343	1005.0083333333333	13.4	0.01	0.0	76.29166666666667	5.26653	1.6431402486698268	11.74522352218628	72	117.0
1998-07-04	-3.153	-2.846257958370546	739.0	2.5103675921758017	1002.4125	15.245833333333332	0.01	0.0	66.79166666666667	4.29904	2.065735431300528	12.052417755126953	72	118.0
1998-07-05	-3.2413	-3.1589576733037896	266.5	2.7183056275049844	994.7583333333333	14.589583333333332	0.01	8.500000000000002	91.66666666666669	4.10217	2.2662837994887064	12.196623802185059	72	119.0
1998-07-06	-3.5045	-3.1996438298518326	541.4	2.46188751856486	992.8541666666666	14.424999999999999	0.01	7.5	92.08333333333331	5.99135	1.9786172936557107	12.021055221557617	72	120.0
1998-07-07	-3.6426	-3.5622200916928026	417.9	2.8858472406864166	994.3937500000001	14.872916666666667	0.01	5.899999999999999	89.0625	6.82216	2.6739761590064757	11.456712245941162	72	121.0
1998-07-08	-4.052	-3.6773481984884886	843.0	2.6886646350224814	998.4791666666666	16.854166666666668	0.01	0.1	77.375	6.98118	2.1095042100194634	11.172428131103516	72	122.0
1998-07-09	-4.1311	-3.689409981919132	719.0	3.0009546081225076	998.65	18.583333333333332	0.01	0.0	68.08333333333333	5.43153	2.6067388097649187	11.578042030334473	72	123.0
1998-07-10	-4.1221	-2.580241034818495	749.0	2.6944854656855264	1001.7416666666667	16.804166666666667	0.01	4.9	81.45833333333333	4.63277	0.7888770560615875	12.866357326507568	72	124.0
1998-07-11	-3.1435	-3.091045140452919	680.8	2.6213005781173706	1001.1958333333333	17.025000000000002	0.01	2.2	83.08333333333333	5.55905	2.2241703854245056	13.138868808746338	72	125.0
1998-07-12	-3.1902	-3.147187043069912	595.3	3.0466869374116263	993.0083333333333	16.816666666666666	0.01	14.5	83.625	8.99131	2.4541236644072666	13.43853759765625	72	126.0
1998-07-13	-3.5396	-3.160803786441619	766.0	3.1758687595526376	994.2041666666668	17.825	0.01	10.15	77.33333333333333	7.41273	1.2724441331841858	13.32657241821289	72	127.0
1998-07-14	-3.6237	-3.298811379596756	707.0	3.1567975083986917	996.6958333333333	14.975	0.01	1.1	72.625	5.87597	1.2192518746107763	13.315313339233398	72	128.0
1998-07-15	-4.0063	-3.681294828439818	507.0	3.708883374929428	995.3416666666667	13.35	0.01	9.0	87.41666666666667	5.75675	1.5762009323830095	13.185421466827393	72	129.0
1998-07-16	-4.4763	-4.57509820112097	554.9	3.5194632609685264	1003.1125000000001	13.804166666666667	0.01	0.5	77.0	7.24052	1.5223852446584654	12.336147785186768	72	130.0
1998-07-17	-5.0189	-4.708798984255633	848.0	3.1143615444501243	1008.4635416666666	15.3125	0.01	0.1	76.94682017543859	5.9442	1.6493834093732094	11.573428630828857	72	131.0
1998-07-18	-5.1036	-5.0314034645093	805.0	3.816345065832138	1007.0729166666666	15.188541666666666	0.01	0.0	72.19736842105263	5.13757	2.328659260341733	11.463983058929443	72	132.0
1998-07-19	-5.3034	-5.022883704318199	564.2	3.6074780225753784	1003.9343749999999	14.380208333333334	0.01	0.0	69.38847351	5.31324	1.6583181596818686	11.740970134735107	72	133.0
1998-07-20	-5.5788	-5.672349838138817	741.0	4.234656224648158	1007.0041666666666	17.78125	0.01	0.0	54.35714285714285	4.71898	2.098749357719785	11.438219547271729	72	134.0
1998-07-21	-6.0835	-5.747398624447953	742.0	2.5522242883841195	1012.0500000000001	18.8625	0.01	0.1	65.45833333333333	4.34251	1.6701701979303436	11.127198696136475	72	135.0
1998-07-22	-6.0889	-5.00439117417999	405.8	2.74061914285024	1012.5666666666666	17.474999999999998	0.01	1.4	77.83333333333333	4.06799	5.658949245695897	11.63161039352417	72	136.0
1998-07-23	-6.0893	-2.8700642366029885	765.0	3.187925845384598	1014.6854166666667	17.558333333333334	0.01	0.0	68.375	4.14472	1.6871489890964384	12.456056594848633	72	137.0
1998-07-24	-6.0776	-3.754012934099946	292.6	2.2305438419183097	1011.1666666666666	15.204166666666666	0.01	5.499999999999999	89.54166666666667	3.824	1.5140144685592183	12.555291652679443	72	138.0
1998-07-25	-5.9412	-3.7045222475015835	531.2	3.3663297394911447	1010.4270833333334	15.027083333333332	0.01	0.0	72.33333333333333	4.94228	4.3893216058517055	12.752980709075928	72	139.0
1998-07-26	-5.0871	-4.710904629799797	642.2	3.1351969639460244	1010.1625	14.391666666666666	0.01	2.0	74.375	4.18147	1.966581042763366	12.137938499450684	72	140.0
1998-07-27	-5.2467	-5.190698747377431	735.0	3.0543978412946067	1011.4541666666668	16.991666666666667	0.01	0.0	67.29166666666667	4.22543	2.6047303767490395	11.813125133514404	72	141.0
1998-07-28	-5.484	-5.117331905465121	603.3	2.4993174374103546	1009.4875000000001	15.987499999999999	0.01	0.1	78.66666666666667	3.74709	2.874583642291367	11.936749935150146	72	142.0
1998-07-29	-5.5897	-3.652512935608984	235.9	3.025676429271698	1003.25	14.579166666666666	0.01	4.9	89.70833333333333	3.44541	3.3057716638005377	12.622631549835205	72	143.0
1998-07-30	-4.725	-4.678420277774965	720.0	3.060350934664408	997.5541666666667	15.629166666666668	0.01	4.0	81.29166666666667	4.5957	2.5189353991143597	12.217113018035889	72	144.0
1998-07-31	-5.1657	-4.7465025377605965	596.4	3.4100890358289084	1000.4416666666666	15.191666666666668	0.01	2.3000000000000003	85.58333333333333	5.21371	2.4352609224940953	11.897444725036621	72	145.0
1998-08-01	-5.524	-5.0058730783994605	636.1	3.400693893432617	1009.2291666666666	16.179166666666667	0.01	0.1	77.875	4.37167	2.093789186576736	11.744246482849121	72	146.0
1998-08-02	-5.6226	-5.231196893742662	777.0	2.8649369378884635	1017.9499999999999	16.058333333333334	0.01	0.0	70.66666666666667	3.77844	2.280855062860132	11.59101915359497	72	147.0
1998-08-03	-5.6623	-5.208865176101184	661.3	2.3559778134028115	1017.4458333333333	15.791666666666666	0.01	0.0	71.66666666666667	3.42743	4.873024148242287	11.72370719909668	72	148.0
1998-08-04	-5.7438	-4.23318716358944	273.9	2.7894152402877808	1008.7916666666666	14.5375	0.01	0.4	80.91666666666667	3.18802	4.919046088409736	12.142793655395508	72	149.0
1998-08-05	-5.867	-4.619737290263257	609.8	3.6128218472003937	1006.5375	15.137500000000001	0.01	0.7	77.54166666666667	3.10239	4.017443884566063	11.895595073699951	72	150.0
1998-08-06	-5.6382	-5.220876019126165	777.0	2.7563333908716836	1009.5416666666666	16.204166666666666	0.01	0.0	66.58333333333333	3.07826	2.0390871535616966	11.527818202972412	72	151.0
1998-08-07	-5.711	-5.219647407272375	619.1	2.6936376988887787	1006.9875000000001	14.375	0.01	7.6	85.66666666666667	2.89466	5.316174690925887	11.659717559814453	72	152.0
1998-08-08	-5.9656	-4.293670801098914	643.3	2.447163462638855	1010.65	14.5875	0.01	0.0	68.58333333333333	4.74599	3.781620405416164	11.753415584564209	72	153.0
1998-08-09	-5.9321	-4.712560163374121	678.4	2.5357604225476584	1013.4708333333333	13.733333333333334	0.01	0.2	75.75	3.72544	5.548864480184717	11.603175163269043	72	154.0
1998-08-10	-5.7166	-4.206117554316841	541.8	2.212870647509893	1021.4	13.700000000000001	0.01	0.1	67.625	3.22053	4.054753534762302	11.794219970703125	72	155.0
