Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff	NOX-N	NH4-N	PO4-P	Tot-P	Si	Chl
1994-11-03	-17.8	1.017351033321341	1.74	0.08	95.375	37.934	0.755	-18.0	0.4093664766484124	-0.0083315372467041	122.0	225.0	289.1667175292969	71.61041259765625	27.423561096191406	78.15998840332031	1.1266989707946777	3.2256391048431396
1994-11-04	-17.8	3.471848222218967	2.64	0.01	89.5	31.813	0.65875	-18.0	0.4507339340339809	-0.0291697978973388	122.0	226.0	292.4549255371094	71.7827377319336	27.283246994018555	75.74040222167969	1.1349639892578125	3.2374093532562256
1994-11-05	-17.8	3.1257255407744937	3.2275	0.0	88.125	48.526	0.5575	-18.0	0.0490725350038798	-0.0523316860198974	122.0	227.0	297.3127746582031	72.54553985595703	26.721698760986328	72.370849609375	1.1227754354476929	3.2327957153320312
1994-11-06	-17.8	0.6700524699603756	3.615	0.01	92.25	29.632	0.835	-18.0	0.1389379343169477	-0.0337691307067871	122.0	228.0	297.4336242675781	72.76864624023438	26.964031219482422	72.03365325927734	1.1176073551177979	3.2844080924987793
1994-11-07	-17.8	2.0217678681045457	4.6025	0.55	93.625	14.772	0.94	-18.0	0.064998436032043	-0.0178062915802001	122.0	229.0	295.97320556640625	72.46240997314453	27.151643753051758	74.43708038330078	1.0974117517471313	3.3415884971618652
1994-11-08	-17.8	1.2150734609993752	4.3775	0.47	93.75	16.602	0.97	-18.0	0.0085994054577912	-0.0066285133361816	122.0	230.0	295.45928955078125	71.7015609741211	27.319807052612305	76.77137756347656	1.1154521703720093	3.3076677322387695
1994-11-09	-17.8	2.6346733965047737	0.89	0.19	87.625	35.781	0.81	-18.0	0.0221110920027459	-0.0115270614624023	122.0	231.0	295.4900207519531	71.12470245361328	27.198211669921875	75.22640991210938	1.1739258766174316	3.2539069652557373
1994-11-10	-17.8	4.024616878117096	-1.035	0.84	86.5	19.297	0.87125	-18.0	0.0806325545474297	-0.08530855178833	122.0	232.0	295.2791442871094	70.54376220703125	27.160659790039062	74.5097885131836	1.2300759553909302	3.1900582313537598
1994-11-11	-17.8	3.643597820578583	-4.3975	0.07	83.625	42.549	0.28625	-18.0	0.0532032542652136	-0.0886917114257812	122.0	233.0	303.6080017089844	71.4466781616211	26.1885929107666	71.33275604248047	1.2110286951065063	3.1355202198028564
1994-11-12	-17.8	2.103042810429688	-6.4975	0.01	91.125	35.449	0.50125	-18.0	4.326487414152029	-0.1437859535217285	122.0	234.0	306.8660583496094	70.73828887939453	24.90625762939453	69.29500579833984	1.1897399425506592	3.1175997257232666
1994-11-13	-5.8913	2.8541105909941544	-4.8475	0.0	90.125	37.751	0.4725	-18.0	0.5358050266612204	-0.3024376630783081	122.0	235.0	307.8402404785156	69.72146606445312	23.221515655517578	66.31289672851562	1.1654967069625854	3.070812940597534
1994-11-14	-6.9568	7.476170476921991	1.69	9.81	90.875	17.242	0.9675	-7.23364601399658	0.1210929505098376	-1.1322194933891296	122.0	236.0	307.0833435058594	67.27853393554688	22.87401580810547	68.35841369628906	1.1347582340240479	3.132676601409912
1994-11-15	-17.8	7.297794106997333	6.1025	2.57	85.75	36.354	0.63375	-18.0	0.1363188437778204	-0.5720622539520264	122.0	237.0	309.50506591796875	66.83159637451172	23.466266632080078	70.32273864746094	1.1593120098114014	3.217388868331909
1994-11-16	-17.8	4.622082060946668	0.69	0.26	87.25	32.333	0.47875	-18.0	0.0606434404916475	-0.1524253487586975	122.0	238.0	313.691162109375	67.07402801513672	24.060712814331055	71.21695709228516	1.1852811574935913	3.2860567569732666
1994-11-17	-17.8	0.5834263690689683	-0.8225	0.23	90.5	20.604	0.805	-18.0	1.5639025426863586	-0.0484853386878967	122.0	239.0	314.87445068359375	67.20649719238281	24.381057739257812	71.47720336914062	1.1623806953430176	3.33893084526062
1994-11-18	-17.8	3.065787266347749	-2.4725	0.0	87.125	35.083	0.315	-18.0	1.9647853401222208	-0.103562593460083	122.0	240.0	316.9702453613281	67.70306396484375	24.340274810791016	71.32317352294922	1.1758626699447632	3.265824556350708
1994-11-19	-6.0071	2.958159399229528	-4.4975	0.0	91.0	26.542	0.52375	-18.0	2.5496719136179857	-0.1762681603431701	122.0	241.0	316.2493896484375	67.74581909179688	23.54080581665039	69.16383361816406	1.156020998954773	3.1520493030548096
1994-11-20	-7.9596	5.509966538010916	3.59	1.69	94.375	11.604	0.92	-18.0	0.1602784529245996	-0.2830857932567596	122.0	242.0	313.4912109375	67.40633392333984	23.497026443481445	70.13897705078125	1.1385806798934937	3.065941572189331
1994-11-21	-11.9396	6.064076631328549	2.3525	0.02	86.0	32.208	0.2825	-18.0	0.123465679909191	-0.2747141420841217	122.0	243.0	314.23895263671875	67.94474792480469	23.41059684753418	69.2077407836914	1.1393071413040161	3.092554807662964
1994-11-22	-17.8	7.280005258411562	4.1775	0.02	87.625	15.021	0.825	-18.0	0.0185169119500815	-0.0569775626063346	122.0	244.0	314.8693542480469	67.64236450195312	23.998498916625977	71.4837646484375	1.2761214971542358	3.000239849090576
1994-11-23	-17.8	10.654033420493857	9.0275	0.06	86.125	15.188	0.89125	-18.0	0.0010281535282718	0.0069949626922607	122.0	245.0	316.5559387207031	67.88582611083984	24.444591522216797	73.87950897216797	1.2449229955673218	3.1805005073547363
1994-11-24	-17.8	9.36186982608843	6.4025	0.05	59.0	29.292	0.22875	-18.0	0.000551294207144	0.0052919387817382	122.0	246.0	321.8103332519531	69.93339538574219	25.155595779418945	70.63070678710938	1.2097017765045166	3.2701752185821533
1994-11-25	-17.8	7.840232826979694	1.465	0.03	62.0	28.104	0.05375	-18.0	0.0049281902618712	-0.0119762420654296	122.0	247.0	325.2388916015625	71.68365478515625	26.032907485961914	67.9814224243164	1.19039785861969	3.1720564365386963
1994-11-26	-17.8	3.1128871496168955	1.0525	0.05	84.25	13.854	0.79875	-18.0	0.1760087614506513	-0.0952271223068237	122.0	248.0	323.2391052246094	71.69161987304688	26.654949188232422	67.66075897216797	1.1681568622589111	3.0690836906433105
1994-11-27	-17.8	5.388151968961622	2.1275	0.01	92.875	14.354	0.59125	-18.0	0.1058733415756063	-0.1810424327850341	122.0	249.0	316.65667724609375	71.11851501464844	26.792423248291016	69.91641235351562	1.1595317125320435	2.9330530166625977
1994-11-28	-17.8	9.589500769070307	4.4275	0.0	65.125	25.062	0.205	-18.0	0.0172394185600356	-0.0760406255722045	122.0	250.0	316.31658935546875	70.8602066040039	27.114490509033203	69.05420684814453	1.1975878477096558	2.906773805618286
1994-11-29	-17.8	9.163641001602477	2.54	0.02	52.5	24.083	0.29125	-18.0	0.0031568552434431	-0.0082793831825256	122.0	251.0	317.3673095703125	71.76614379882812	27.326854705810547	66.09278869628906	1.1706231832504272	3.039985418319702
1994-11-30	-17.8	2.149833659989768	-2.285	0.02	85.25	22.042	0.29	-18.0	0.2801729502134835	-0.075408935546875	122.0	252.0	319.2738952636719	71.19346618652344	27.222187042236328	66.56119537353516	1.1775424480438232	3.0315449237823486
1995-03-01	-17.8	6.890518508247402	3.6025	0.84	84.125	42.171	0.80875	-18.0	0.0002710389386385	0.0031500458717346	101.0	1.0	326.6832580566406	84.67341613769531	22.897483825683594	63.33090591430664	1.276613712310791	2.8877689838409424
1995-03-02	-17.8	4.812865651693386	0.7775	0.7	87.0	75.955	0.68125	-18.0	0.0003110765849143	0.0011468827724456	101.0	2.0	338.395263671875	88.78752899169922	17.27682876586914	63.05784225463867	1.3561832904815674	2.653496742248535
1995-03-03	-17.8	3.245526007059565	0.7775	1.15	87.0	73.046	0.84625	-18.0	0.0026483963827873	-0.000881016254425	101.0	3.0	355.7444763183594	90.86914825439453	12.674631118774414	64.63597106933594	1.4380367994308472	2.556649923324585
1995-03-04	-17.8	2.6583413090920063	0.79	1.35	93.5	47.973	0.94	-18.0	0.0548847284533982	-0.0005505383014678	101.0	4.0	373.2001647949219	99.71302795410156	9.279085159301758	66.78275299072266	1.6731281280517578	2.15887188911438
1995-03-05	-17.8	3.949692679896121	0.49	2.13	84.625	80.608	0.805	-18.0	0.0050073855416116	-0.0014194250106811	101.0	5.0	412.2110595703125	100.54265594482422	5.566481590270996	71.10389709472656	2.364290475845337	1.786344051361084
1995-03-06	-17.8	5.067291097075438	0.2275	2.07	91.875	31.422	0.975	-18.0	0.1046817306316614	-0.0012693703174591	101.0	6.0	457.18109130859375	107.80757904052734	3.2711708545684814	73.38175964355469	3.0618343353271484	2.239896535873413
1995-03-07	-17.8	5.561385632758261	1.6775	2.77	88.75	64.12	0.73	-18.0	0.1257681933190914	-0.005496472120285	101.0	7.0	527.3114013671875	106.73554229736328	2.044861316680908	75.84880828857422	3.6640067100524902	3.5983335971832275
1995-03-08	-17.8	3.155868169973201	0.14	0.0	82.25	116.718	0.35875	-18.0	0.0281077481851677	-0.0035566091537475	101.0	8.0	683.5013427734375	96.48033142089844	1.104022741317749	77.71411895751953	4.044153690338135	4.3772358894348145
1995-03-09	-17.8	2.273242624809327	-0.16	0.0	88.625	40.786	0.96125	-18.0	2.532139030114092	-0.0203331410884857	101.0	9.0	667.300048828125	97.66890716552734	1.4893946647644043	77.7588119506836	4.215287208557129	4.833608150482178
1995-03-09	-17.8	2.273242624809327	-0.16	0.0	88.625	40.786	0.96125	-18.0	2.532139030114092	-0.0203331410884857	101.0	9.0	657.4490356445312	101.28337097167969	1.3280199766159058	77.50651550292969	4.301886558532715	4.310746669769287
1995-03-11	-17.8	1.3538176633598042	-0.235	0.0	82.125	36.719	0.87875	-18.0	8.113403834613731	-0.0215391218662261	101.0	11.0	639.556396484375	104.8530044555664	1.7507845163345337	79.02533721923828	4.3658647537231445	3.8440046310424805
1995-03-12	-17.8	2.6523240104199184	1.6275	0.0	86.75	54.083	0.9525	-18.0	1.179404482643997	-0.0219188928604125	101.0	12.0	639.6067504882812	107.98930358886719	2.4485275745391846	85.13434600830078	4.4106059074401855	4.310659885406494
1995-03-13	-17.8	7.094152631745387	3.5525	0.01	82.5	61.739	0.94625	-18.0	0.0	0.0006356537342071	101.0	13.0	633.0864868164062	110.23224639892578	3.0730557441711426	92.81983184814453	4.248908996582031	4.878993511199951
1995-03-14	-17.8	6.42437648968754	-0.835	0.0	69.75	77.626	0.87125	-18.0	0.0004619029108986	0.0002147257328033	101.0	14.0	651.380126953125	110.83491516113281	3.7765953540802	99.67794036865234	4.182265281677246	5.913630962371826
1995-03-15	-17.8	6.0160281358426175	-1.4725	0.32	78.875	38.833	0.98125	-18.0	0.0432335973621181	-0.0062926709651947	101.0	15.0	650.7152099609375	112.33345031738281	5.930441379547119	102.4698486328125	4.0445942878723145	6.384435653686523
1995-03-16	-17.8	4.9001915220861525	0.115	3.13	93.5	45.578	0.95875	-18.0	19.54873026710054	-0.0139565765857696	101.0	16.0	676.4323120117188	113.57263946533203	5.873513698577881	104.3426513671875	3.9763803482055664	6.686773777008057
1995-03-17	-17.8	9.990975185448615	1.615	0.48	85.75	83.358	0.8625	-18.0	0.0055703850960863	-0.0025009214878082	101.0	17.0	663.9044799804688	112.23612976074219	5.596055507659912	103.4135513305664	3.9937312602996826	6.783845901489258
1995-03-18	-17.8	5.959593008597567	1.89	12.82	93.25	66.286	0.90875	-18.0	0.0031749095584511	0.0027179419994354	101.0	18.0	636.2017822265625	110.61824798583984	5.455725193023682	98.17731475830078	4.042171001434326	6.5849690437316895
1995-03-19	-17.8	6.671735215163293	2.2025	0.39	78.875	97.135	0.76625	-18.0	0.0014308854274227	0.0023813843727111	101.0	19.0	646.296630859375	107.45659637451172	5.249753475189209	89.37484741210938	4.104465961456299	6.722970008850098
1995-03-20	-17.8	3.668073670623997	0.64	0.52	84.125	87.948	0.7375	-18.0	0.001997214485688	0.0012141466140747	101.0	20.0	648.8950805664062	105.56401062011719	5.094740867614746	89.2181167602539	4.110080718994141	6.732752323150635
1995-03-21	-17.8	7.020768437509173	1.6025	0.19	61.5	132.104	0.55875	-18.0	43.919806951330905	-0.0020008087158203	101.0	21.0	639.6405029296875	104.27946472167969	5.344094276428223	92.93553924560547	4.093833923339844	6.178422927856445
1995-03-22	-17.8	5.415288326234347	2.2275	0.05	58.75	86.475	0.86375	-18.0	0.0	-0.0011173486709594	101.0	22.0	621.0162353515625	105.7266616821289	5.593163967132568	90.13526153564453	4.061233043670654	6.438415050506592
1995-03-23	-17.8	5.924099779977122	5.6025	0.05	74.625	89.51	0.785	-18.0	0.0014931215462339	0.0033084154129028	101.0	23.0	589.6956787109375	102.92018127441406	5.368497848510742	86.62797546386719	4.0729804039001465	6.1043500900268555
1995-03-24	-17.8	8.163891654910971	5.29	0.1	77.75	86.834	0.81875	-18.0	0.00124943800294	0.0055277347564697	101.0	24.0	566.37744140625	94.47233581542969	5.1135969161987305	84.28457641601562	4.131635665893555	5.714735984802246
1995-03-25	-17.8	3.8913717154912097	2.965	1.34	81.0	114.769	0.82375	-18.0	0.0015812122158347	0.0048152208328247	101.0	25.0	536.2378540039062	90.54688262939453	4.642210960388184	83.32662963867188	4.181436538696289	5.684487819671631
1995-03-26	-17.8	4.029169521284753	2.09	0.91	71.0	163.945	0.41125	-18.0	0.0	0.0024762153625488	101.0	26.0	452.3923034667969	73.21698760986328	4.49737024307251	77.51835632324219	4.066025257110596	4.876583099365234
1995-03-27	-17.8	9.72309446707297	-2.21	4.78	70.75	71.5	0.755	-18.0	0.0	-0.0036613941192626	101.0	27.0	427.94708251953125	75.48258972167969	3.9808859825134277	77.28980255126953	4.147236347198486	5.140254020690918
1995-03-28	-17.8	7.694547201793293	-2.6225	0.0	55.25	145.902	0.445	-18.0	1.160038731928095	-0.0645667314529419	101.0	28.0	402.9494934082031	72.9650650024414	3.792968273162842	75.43376922607422	4.019186019897461	5.123414993286133
1995-03-29	-17.8	6.282351893399477	-0.135	0.01	60.25	143.875	0.51125	-18.0	1.8899014901746145	-0.1518545150756836	101.0	29.0	425.5166931152344	71.83284759521484	4.050311088562012	70.91154479980469	3.7886385917663574	5.138957500457764
1995-03-30	-17.8	1.8620495470381555	0.44	0.01	49.5	179.816	0.11875	-18.0	6.631734954020062	-0.0852127075195312	101.0	30.0	425.10076904296875	69.69125366210938	5.228294372558594	70.30604553222656	3.586167812347412	5.669749736785889
1995-03-31	-17.8	8.12971394503675	0.94	2.87	83.375	63.363	0.81875	-18.0	0.0171311869542927	-0.0412647724151611	101.0	31.0	385.9039306640625	71.7570571899414	5.02447509765625	71.64894104003906	3.5386900901794434	6.449692726135254
1995-04-01	-17.8	4.758107431334963	4.7275	0.57	68.375	185.005	0.4925	-18.0	0.0008261797526365	0.0025639533996582	101.0	32.0	377.693115234375	61.8581657409668	5.600196361541748	72.11870574951172	3.3309593200683594	6.9424543380737305
1995-04-02	-17.8	5.87320654141543	2.915	0.69	60.625	160.27	0.35375	-18.0	0.0009865525540535	0.0037853717803955	101.0	33.0	386.2774353027344	59.25862121582031	6.912350654602051	69.36121368408203	3.156965732574463	7.553682327270508
1995-04-03	-17.8	6.217619243930912	1.9525	0.02	45.875	188.935	0.20875	-18.0	0.0	-0.0008008480072021	101.0	34.0	399.03802490234375	56.51064682006836	8.456031799316406	66.78630828857422	2.981804132461548	7.511145114898682
1995-04-04	-17.8	5.546929225087066	1.59	0.02	44.75	187.115	0.315	-18.0	0.0021155275234811	-0.0024833679199218	101.0	35.0	373.85125732421875	40.683250427246094	8.846963882446289	64.41893005371094	2.7351720333099365	9.197376251220703
1995-04-05	-17.8	3.8228920866603073	1.59	0.01	46.75	174.17	0.4925	-18.0	0.0023821263537461	-0.0027700662612915	101.0	36.0	393.3070373535156	37.58209991455078	9.77639389038086	61.426090240478516	2.5771477222442627	9.265549659729004
1995-04-06	-17.8	1.1550135280593037	1.5025	0.85	82.75	73.36	0.88	-18.0	0.003013186305091	-0.000684380531311	101.0	37.0	393.25433349609375	38.50664520263672	8.355326652526855	61.364810943603516	2.813790798187256	10.721435546875
1995-04-07	-17.8	3.2326992639665693	-0.26	5.04	93.25	58.254	0.87875	-18.0	0.078176369439794	-0.0030205249786376	101.0	38.0	383.39447021484375	48.854068756103516	6.932179927825928	64.78141784667969	3.0573716163635254	12.681020736694336
1995-04-08	-17.8	8.316694078215514	0.8025	1.95	76.5	150.005	0.66	-18.0	0.0006511237602591	-0.0027283430099487	101.0	39.0	369.44049072265625	36.84718704223633	4.9474077224731445	65.22042083740234	3.124843120574951	18.447856903076172
1995-04-09	-17.8	4.538218477896916	0.815	0.14	61.125	204.968	0.33125	-18.0	0.0	0.0020995140075683	101.0	40.0	388.8363342285156	36.36971664428711	5.93228816986084	64.65655517578125	2.9314253330230713	19.129636764526367
1995-04-10	-17.8	2.7955724620594258	1.04	0.02	55.75	214.217	0.2225	-18.0	0.0401188148718325	5.5789947509765625e-05	101.0	41.0	399.7324523925781	33.31633758544922	6.258559226989746	62.45030975341797	2.666232109069824	19.185367584228516
1995-04-11	-17.8	1.6934898324170713	2.69	0.01	63.25	191.678	0.6375	-18.0	0.0	-0.0002080202102661	101.0	42.0	411.1781311035156	32.81426239013672	6.668104648590088	59.844459533691406	2.4387669563293457	19.22957420349121
1995-04-12	-17.8	1.1378028443012436	4.04	0.0	64.75	212.451	0.46625	-18.0	0.0639557188655215	0.0060172080993652	101.0	43.0	420.3505859375	32.80317306518555	8.208456039428711	58.35935974121094	2.2540035247802734	18.651134490966797
1995-04-13	-17.8	2.893220861449226	5.215	0.0	59.25	212.605	0.36375	-18.0	0.07409861972096	0.006556749343872	101.0	44.0	421.196044921875	31.888824462890625	8.95569133758545	57.383453369140625	2.074814796447754	18.57122039794922
1995-04-14	-17.8	4.457891747017305	7.44	0.0	62.875	151.67	0.82875	-18.0	0.0107196842438561	0.0082437992095947	101.0	45.0	386.6299133300781	33.75404357910156	9.593076705932617	55.5606803894043	2.0872814655303955	19.29574966430664
1995-04-15	-17.8	4.80774135672095	6.24	2.74	84.875	68.83	0.97375	-18.0	0.0006565635625897	0.0090672969818115	101.0	46.0	328.16473388671875	22.35751724243164	5.755966663360596	56.43521499633789	2.5581154823303223	23.776594161987305
1995-04-16	-17.8	1.1799748408334814	3.3775	7.1	88.0	98.89	0.92375	-18.0	0.0027950710908376	0.0074160099029541	101.0	47.0	323.0085144042969	23.195600509643555	3.640504837036133	60.97505187988281	2.6803925037384033	23.274951934814453
1995-04-17	-17.8	2.848725112330953	2.3275	1.95	81.875	153.634	0.73375	-18.0	0.0157814842835054	0.005732774734497	101.0	48.0	339.52691650390625	25.440446853637695	5.569910049438477	61.82011795043945	2.6039974689483643	24.717430114746094
1995-04-18	-17.8	4.933131928602762	1.915	2.04	81.125	135.074	0.86125	-18.0	0.0151661766406135	0.0064988136291503	101.0	49.0	369.59454345703125	28.67388343811035	7.085692405700684	61.525264739990234	2.6100265979766846	25.127582550048828
1995-04-19	-17.8	11.121127169997202	3.7775	8.65	77.375	147.041	0.70375	-18.0	0.0005537862271113	0.0022611618041992	101.0	50.0	393.5135192871094	28.857572555541992	7.809451103210449	60.89594268798828	2.575305700302124	25.836503982543945
1995-04-20	-17.8	0.9205305874874556	0.9525	10.04	90.125	73.171	0.79	-18.0	0.0012562674775355	-0.0017812252044677	101.0	51.0	394.288818359375	32.01169967651367	8.098788261413574	62.990692138671875	2.8034348487854004	26.234573364257812
1995-04-21	-17.8	4.656168623449972	4.015	1.56	81.0	184.157	0.63375	-18.0	0.0029372160671577	-0.0012016296386718	101.0	52.0	420.7091064453125	33.83456802368164	8.82468032836914	62.72673416137695	2.763930559158325	27.619661331176758
1995-04-22	-17.8	3.093436915976306	5.09	0.81	73.5	155.296	0.6975	-18.0	0.0797974179909376	0.0118207931518554	101.0	53.0	431.1126403808594	34.08726501464844	9.103535652160645	61.92878723144531	2.7418789863586426	27.785888671875
1995-04-23	-17.8	3.97097049102924	11.44	0.02	63.0	250.183	0.21	-18.0	0.0019726611906519	0.0309813022613525	101.0	54.0	444.76275634765625	30.144676208496094	10.405685424804688	61.51238250732422	2.664198398590088	26.324838638305664
1995-04-24	-17.8	4.017409477044878	10.19	0.0	69.125	255.437	0.1375	-18.0	0.0132404668519571	0.0996632575988769	101.0	55.0	458.9434814453125	27.295772552490234	12.127361297607422	62.74578857421875	2.6003336906433105	24.628747940063477
1995-04-25	-17.8	6.058224813476716	6.2775	0.02	69.75	201.03	0.6825	-18.0	0.0177244767367385	0.2026119232177734	101.0	56.0	459.7886657714844	26.31437873840332	16.541074752807617	61.54885482788086	2.507537603378296	25.364126205444336
1995-04-26	-17.8	7.295812074616848	2.965	0.75	71.625	85.152	0.97125	-18.0	0.0005280929093234	-0.0003209114074707	101.0	57.0	452.6051025390625	31.708669662475586	17.7078800201416	64.53861236572266	2.7877604961395264	25.331193923950195
1995-04-27	-17.8	7.026221924423537	1.74	1.92	75.25	80.447	0.98375	-18.0	0.0006768825167269	-0.0050258636474609	101.0	58.0	431.6876525878906	35.46329116821289	16.57240104675293	68.06610107421875	3.1432082653045654	25.517433166503906
1995-04-28	-17.8	6.2962012977072135	0.29	18.89	94.25	80.2	0.93	-18.0	0.0010607486171543	-0.0061297416687011	101.0	59.0	395.3189392089844	33.420433044433594	13.101658821105957	71.24652099609375	3.5338873863220215	24.704931259155273
1995-04-29	-17.8	5.245517319876563	0.8525	0.63	78.375	216.055	0.56125	-18.0	0.0158353293790595	0.0042905807495117	101.0	60.0	427.2170715332031	35.40151596069336	14.33259105682373	70.8862533569336	3.4032516479492188	24.508010864257812
1995-04-30	-17.8	1.5919997742619187	2.0775	0.01	66.625	252.846	0.36625	-18.0	0.3618107090310909	0.0427579879760742	101.0	61.0	469.7065734863281	27.181589126586914	15.298693656921387	69.5119857788086	3.015321731567383	23.95371437072754
1995-05-01	-17.8	1.8473203777701908	4.4275	0.04	60.75	270.274	0.3575	-18.0	0.587204436930861	0.0983734130859375	101.0	62.0	521.5792236328125	29.263093948364258	17.98343849182129	68.45154571533203	2.796257972717285	24.861268997192383
1995-05-02	-17.8	4.947427085427839	8.3025	0.06	63.625	166.682	0.7025	-18.0	0.0831698414424515	0.1954727172851562	101.0	63.0	516.6069946289062	34.69585037231445	20.79868507385254	66.85295867919922	2.9567501544952393	25.56450080871582
1995-05-03	-17.8	5.651817323879108	11.3025	0.04	62.875	200.613	0.6275	-18.0	0.0113535586720658	0.0910577774047851	101.0	64.0	499.1752014160156	33.996192932128906	22.082311630249023	64.29928588867188	2.92041277885437	26.084095001220703
1995-05-04	-17.8	3.8732985175751686	12.1525	0.03	59.125	240.399	0.475	-18.0	0.067414525878576	0.0851402282714843	101.0	65.0	506.4638671875	31.10007667541504	22.657672882080078	65.85245513916016	2.720449924468994	25.885622024536133
1995-05-05	-0.95615	1.7550633223975138	11.4275	0.03	66.625	220.88	0.7325	-0.9905237362357804	0.0208889670956898	1.2005915641784668	101.0	66.0	482.6069030761719	27.189489364624023	21.55519676208496	65.2317886352539	2.622279405593872	24.56121253967285
1995-05-06	-0.97964	2.271056764619722	10.015	3.33	78.25	208.991	0.745	-18.0	127.21633590226249	0.3722891807556152	101.0	67.0	283.6103210449219	25.723413467407227	14.88414478302002	68.93730926513672	2.668058395385742	22.318370819091797
1995-05-07	-2.9517	4.957364352972757	6.4275	1.48	80.25	148.966	0.75125	-3.0983478426474185	0.1187632673137398	1.6280584335327148	101.0	68.0	187.45510864257812	34.832550048828125	12.98282241821289	70.45155334472656	2.729400873184204	22.495635986328125
1995-05-08	-8.9014	2.458250537094419	4.3525	0.09	72.375	213.14	0.5425	-5.185796386340376	0.1949414340575758	1.324361801147461	101.0	69.0	164.0103302001953	40.73331832885742	11.691614151000977	69.8421401977539	2.6191508769989014	23.12896156311035
1995-05-09	-9.9509	2.5021838118181883	5.79	0.11	61.75	277.468	0.4425	-5.936024535798112	0.2822111495320505	1.134788990020752	101.0	70.0	179.4346923828125	41.25840759277344	10.706476211547852	66.62442016601562	2.571249008178711	22.946453094482422
1995-05-10	-9.9811	0.9553437290446828	5.94	0.03	53.125	277.059	0.51	-18.0	3.6088936945845127	0.5545859336853027	101.0	71.0	171.38003540039062	37.082698822021484	8.80416202545166	59.806968688964844	2.3168528079986572	21.0476016998291
1995-05-11	-9.9938	3.456373302502205	2.6025	4.59	78.625	146.147	0.85	-18.0	1.791009276607627	0.547339916229248	101.0	72.0	174.87904357910156	36.24171829223633	7.1088547706604	52.939056396484375	1.6448686122894287	17.17363929748535
1995-05-12	-9.9509	2.916976843625948	3.4025	4.16	68.5	244.912	0.62375	-18.0	0.6307461325167563	0.4341835975646972	101.0	73.0	200.08963012695312	31.51806640625	6.302377700805664	49.66924285888672	1.4457122087478638	14.775984764099121
1995-05-13	-12.9414	6.851223687460876	4.89	0.04	56.375	266.904	0.53375	-18.0	0.0929149709729445	0.2415399551391601	101.0	74.0	212.17245483398438	21.546367645263672	6.130610942840576	46.91997528076172	1.3384438753128052	13.287723541259766
1995-05-14	-17.8	11.173403024873398	1.9025	9.13	85.625	85.114	0.99625	-18.0	0.0008731451476297	-0.0055470466613769	101.0	75.0	293.2268371582031	14.161402702331543	8.085518836975098	45.721046447753906	1.4494130611419678	10.238064765930176
1995-05-15	-17.8	4.793027854668175	2.815	4.27	84.75	199.933	0.84375	-18.0	0.0205394140788297	0.0047731399536132	101.0	76.0	317.8255615234375	9.78799057006836	7.665914058685303	45.84172058105469	1.680155634880066	7.448771953582764
1995-05-16	-17.8	5.102211568587195	5.0275	3.41	76.375	232.103	0.6075	-18.0	0.0004580571448611	7.724761962890625e-05	101.0	77.0	358.214111328125	9.48979377746582	7.836482048034668	49.56395721435547	2.001155138015747	7.322721004486084
1995-05-17	-17.8	3.107837873828041	6.84	0.08	63.375	271.54	0.47125	-18.0	0.0697529961994045	0.0484962463378906	101.0	78.0	418.9554138183594	12.650123596191406	9.87955379486084	51.210445404052734	2.229637622833252	9.412797927856445
1995-05-18	-17.8	3.2603686764306268	7.0775	14.5	94.0	100.388	0.98	-18.0	12.908977406871488	0.1238274574279785	101.0	79.0	447.8444519042969	18.938282012939453	12.039864540100098	55.79217529296875	2.5470998287200928	12.114836692810059
1995-05-19	-17.8	4.037312931037796	7.5025	0.37	71.25	241.646	0.525	-18.0	0.8424838467780548	0.1918692588806152	101.0	80.0	443.45989990234375	14.492624282836914	13.266401290893555	60.37700653076172	2.6406004428863525	13.47908878326416
1995-05-20	-17.8	2.738358384255976	8.6275	0.04	64.875	280.857	0.34875	-6.729959191876043	0.1728562967149953	0.6979470252990723	101.0	81.0	451.8055114746094	17.147123336791992	14.58713150024414	64.71114349365234	2.7221484184265137	15.39891529083252
1995-05-21	-2.9155	0.884328178972603	7.5525	3.39	78.375	198.753	0.74375	-18.0	3.520436705887884	0.4274749755859375	101.0	82.0	471.5772399902344	20.759521484375	20.482757568359375	62.86069869995117	2.7616379261016846	18.404447555541992
1995-05-22	-2.9378	3.705492966529555	5.7275	9.57	89.125	164.887	0.85875	-1.241831598223735	2.33863409053568	1.5205321311950684	101.0	83.0	408.3369140625	20.25662612915039	18.854156494140625	60.750099182128906	2.617799758911133	19.269960403442383
1995-05-23	-5.9432	0.9840640381855238	7.065	0.2	77.375	254.381	0.70375	-1.5031213330721844	1.273875876412818	1.597484111785889	101.0	84.0	389.932373046875	20.2000675201416	20.169523239135742	63.8197021484375	2.7482197284698486	19.48505210876465
1995-05-24	-1.8151	1.6049421961943051	9.3275	0.05	68.125	283.12	0.4875	-1.0738959576038087	0.5645986561619254	2.1508288383483887	101.0	85.0	369.5708312988281	19.9649658203125	20.321441650390625	67.82173156738281	2.8973708152770996	19.868688583374023
1995-05-24	-1.8151	1.6049421961943051	9.3275	0.05	68.125	283.12	0.4875	-1.0738959576038087	0.5645986561619254	2.1508288383483887	101.0	85.0	390.9194641113281	21.094287872314453	20.156993865966797	67.48369598388672	2.9920754432678223	20.896879196166992
