Date,thermD,U,AirT,Prec,RelHum,swr,CC,MLD,W,delT,day_from_iceoff,Ice_d,NOX-N,NH4-N,PO4-P,Tot-P,Si,Chl
2001-07-14,-8.9943,5.176231473342842,15.29,1.43,74.75,311.456,0.50125,-8.427542785519186,1.1361129983311915,2.071033477783203,107.0,93.0,110.89322440084179,17.427088627056694,9.63974200919743,49.25112748648242,0.6276227227267784,32.55937134587628
2001-07-15,-10.0408,3.073717466277602,16.0775,3.27,85.125,167.974,0.8225,-9.209659218682711,4.158574154232906,1.5393104553222656,108.0,93.0,112.9181435051561,16.362620748277294,9.50450327166126,49.821498324770836,0.6128297427627197,25.74859792135239
2001-07-16,-10.9282,0.7031305555336079,15.7275,0.06,76.0,222.788,0.7225,-8.54641332165715,114.08436711956784,1.3886985778808594,109.0,93.0,113.10940879637386,15.584709476376334,9.447119631455392,49.937073298011725,0.6065655064400014,20.590843421913803
2001-07-17,-10.9687,4.8384660695565485,12.9775,3.16,91.75,141.178,0.94,-8.455198482238494,16.966920469167817,1.2591876983642578,110.0,93.0,101.37193616571162,17.19540542266974,10.024376149199027,50.13384437499714,0.499528162871738,20.42055034404827
2001-07-18,-12.0613,2.333940471605906,13.6275,4.31,95.0,104.24,0.96875,-10.188193098819378,8.075542615654422,0.8632335662841797,111.0,93.0,98.67304587035854,17.9381626854442,10.694214240101099,50.33605084208852,0.38967129178494647,22.524732710278737
2001-07-19,-17.8,2.523796820392838,15.7275,6.51,88.0,176.965,0.84375,-10.583336468119109,9.903941998372725,0.5453605651855469,112.0,93.0,97.21261509606998,18.02525414973264,11.856873115095459,51.03304707907818,0.36155320700819404,24.88675687630666
2001-07-20,-2.0282,2.121830356673219,17.09,1.6,81.375,283.795,0.59875,-12.145599698725633,3.152961318058963,0.3270168304443359,113.0,93.0,96.11814905864445,17.370425909279223,11.985529703017804,51.397845024108896,0.3479637939158868,25.165036970288334
2001-07-21,-1.8368,1.85170202533372,16.565,2.3,87.125,224.71,0.70875,-1.6763439422185948,1.081486431833198,0.8556880950927734,114.0,93.0,96.01260539618004,17.61614711449376,12.182012724905336,50.83610138546459,0.34040018926949794,25.23759435840133
2001-07-22,-1.9447,1.720583113365931,17.165,0.0,79.5,209.271,0.7425,-1.6744168894947544,10.247576472840173,0.9617557525634766,115.0,93.0,92.81497495543945,17.45604225235015,12.734615403614656,50.5477365441857,0.3406216721673803,26.921530349957795
2001-07-23,-2.0412,2.5048467081340524,18.44,0.21,73.375,292.911,0.51625,-2.232132878767652,0.2293989113054236,0.9728984832763672,116.0,93.0,91.045070955547,16.574300532771865,12.678397672050533,51.13657851769564,0.33269753715181855,25.421632252071294
2001-07-24,-2.9266,1.0095853109074042,18.64,0.0,69.25,288.294,0.49125,-2.749129692597901,0.7009737254450796,1.0707073211669922,117.0,93.0,80.96347614888683,14.325566863603717,11.446921777199277,51.87244848571089,0.339948199697726,23.37952565722942
2001-07-25,-1.0627,0.917321593690021,20.1775,0.0,64.0,308.834,0.3825,-1.1565847108736846,0.9209745706814894,1.809232711791992,118.0,93.0,63.480505056087495,14.288705901606765,10.777873468054334,53.39257155819085,0.3520924332847805,27.146709294891686
2001-07-26,-1.8859,1.2187905441974023,19.89,0.01,65.625,308.101,0.36125,-1.0797469951470853,1.1356435618667553,2.346626281738281,119.0,93.0,59.944110830667306,13.783388017929939,9.635446053644229,52.93077234231473,0.36803137369516536,30.411175804140413
2001-07-27,-1.9143,2.12409429228083,18.69,0.01,73.0,298.549,0.43625,-1.1960147077569463,1.0062319831925066,2.709939956665039,120.0,93.0,59.198003047912785,13.12848182469375,9.603300403293947,52.55934963635377,0.3587816322474052,30.574440204486653
2001-07-28,-1.9919,2.035114496932544,18.765,0.49,71.75,287.459,0.515,-1.595787965324173,1.3901111678517757,2.506124496459961,121.0,93.0,57.75819110949293,12.112043562941523,9.427219433939303,52.102145688008854,0.34751219318982596,30.386192075511698
2001-07-29,-2.9369,4.729763017649511,20.04,0.01,66.875,278.988,0.575,-2.9707361156246312,0.5969419697740254,2.242452621459961,122.0,93.0,58.046917930356436,13.09652656594769,8.897704199815243,51.73270600470454,0.35388843698301226,33.60799931341957
2001-07-30,-5.9339,7.231455404386105,19.015,0.2,58.25,292.67,0.47,-7.954297990304551,0.2516043210160578,1.2007465362548828,123.0,93.0,59.28192081801201,13.649468674606286,8.901534829069263,51.36356400312797,0.3532593910649558,33.202246058959645
2001-07-31,-8.9561,4.21851369708574,15.9025,0.08,56.5,290.191,0.365,-18.0,0.3993032781479244,0.2930965423583984,124.0,93.0,58.676589173712195,13.736959036336994,8.82521748420612,50.964732379891394,0.3475193878521913,33.82375246464128
2001-08-01,-10.8959,2.051032228689984,14.99,0.19,62.25,290.952,0.37,-18.0,0.0202275006330106,-0.0020389556884765,125.0,93.0,56.751955204553674,12.106779810630245,8.715136291672446,49.995572980251765,0.33661808704338514,28.50328770076434
2001-08-02,-17.8,0.8668914472123946,14.4025,0.06,58.0,296.398,0.28125,-18.0,5.490663054909471,0.0291652679443359,126.0,93.0,53.54170036919719,12.260166101343094,8.738162187622251,50.347463191674855,0.33039412437920773,24.88627209296905
2001-08-03,-17.8,4.077832652356518,15.515,0.0,72.5,164.556,0.76375,-18.0,67.9160016793719,0.0514488220214843,127.0,93.0,51.63773900523931,13.273826865721277,9.342864425037444,51.06477661322573,0.32443619275430363,26.223194716139826
2001-08-04,-17.8,4.260399500780413,16.89,3.28,86.125,152.692,0.86125,-18.0,2.81855038201998,0.0504722595214843,128.0,93.0,48.141458956087426,14.269680425811993,9.398932668659716,51.686551494421956,0.3241120523397007,26.664260970372634
2001-08-05,-17.8,4.244054895159227,15.865,7.62,74.625,233.491,0.69375,-18.0,0.0157140442765506,-0.0029544830322265,129.0,93.0,42.147388008185246,13.47192238520039,9.35484695336228,52.710272367891505,0.32984610878734066,22.13671185754498
2001-08-06,-17.8,2.812750683272516,13.5025,2.54,82.75,224.948,0.695,-18.0,0.0178092586362955,-0.0056533813476562,130.0,93.0,35.632741822218726,12.906209494594922,9.276476348851679,52.70255613496311,0.3387870315590239,22.661202862670788
2001-08-07,-17.8,1.4415552853168692,13.2775,1.68,83.0,224.092,0.6425,-18.0,0.0333346647198477,-0.0020503997802734,131.0,93.0,30.87796494561974,13.384652806484315,9.228250899281873,52.23911299153364,0.34769826097640005,22.860543554760987
2001-08-08,-17.8,2.724758303501432,14.44,1.86,77.125,213.888,0.5775,-18.0,2.198717781241862,0.018198013305664,132.0,93.0,24.01009506877886,14.17365996794907,9.223056803086395,51.85061218025292,0.3455898039630098,23.27776840976669
2001-08-09,-17.8,5.343261417722794,15.415,9.4,85.375,207.686,0.715,-18.0,0.2104424928898817,0.015542984008789,133.0,93.0,20.011523388149133,13.846573169566541,9.09961348916473,51.796200202027684,0.3405736506108745,21.83203942011082
2001-08-10,-17.8,5.96737343419406,15.0275,2.01,77.625,215.15,0.67125,-18.0,0.0084017002843476,-0.0053157806396484,134.0,93.0,15.452394517128008,13.732678579798321,8.453317422609873,51.46578735024624,0.3568211120721458,20.61696389495012
2001-08-11,-17.8,3.4453470094643586,13.54,3.26,88.125,203.759,0.6775,-18.0,0.0127503581552019,-0.0056591033935546,135.0,93.0,13.385831589588276,12.996256505767601,8.412942442492215,51.264766973552604,0.3613512066311305,20.669115955022626
2001-08-12,-17.8,4.921610508766413,12.84,4.26,92.375,128.26,0.76375,-18.0,0.0166764864849181,-0.0063343048095703,136.0,93.0,12.696940390749464,13.877247292329532,8.72608361941229,50.55246878442669,0.3582532802213783,21.425470062041875
2001-08-13,-17.8,3.247856564817018,15.7275,0.15,74.625,246.771,0.5525,-18.0,0.0115621571153484,-0.0047187805175781,137.0,93.0,13.125690477394745,13.533967861667323,8.80350141442126,51.246102066438105,0.3528423915590973,21.415489158077456
2001-08-14,-17.8,4.330408919057183,16.765,0.4,81.75,189.498,0.6325,-18.0,0.0462581579125943,0.0216789245605468,138.0,93.0,13.974748390242157,12.71024250086751,8.778280637095403,51.699147346951115,0.3364263440178226,21.183357007015843
2001-08-15,-17.8,3.5283787552677786,18.34,0.0,85.75,242.8,0.5875,-18.0,0.1111237751307807,0.0536441802978515,139.0,93.0,17.248421330005208,12.461348054497796,8.81979361935732,51.90320336359501,0.3292687008935529,20.872749689201765
2001-08-16,-3.9019,4.124902887114435,19.265,3.54,85.875,248.514,0.47125,-18.0,1.3643207152953918,0.1711330413818359,140.0,93.0,15.241140452330537,14.424466238729703,8.922534437332347,51.41664787542583,0.33887908003121436,21.189194799953725
2001-08-17,-5.9114,6.546204828467408,18.5275,1.07,70.625,246.56,0.4425,-5.2304271691908895,0.1206237874818871,0.7402591705322266,141.0,93.0,17.67179022273101,13.28700130102599,9.001127461322833,51.11754654421967,0.32840779670832865,21.012446848593278
2001-08-18,-9.8576,3.5407855766764524,16.4275,0.0,70.875,254.266,0.265,-9.548296509504258,0.196539693018749,0.5335521697998047,142.0,93.0,18.617068150101264,13.642782493613222,9.020119450063145,51.31872449257502,0.3262378504679022,20.353068538472122
2001-08-19,-10.0537,1.849497925958556,15.9525,0.0,69.375,253.939,0.2725,-10.140804928087324,3.749558743075955,0.399637222290039,143.0,93.0,17.083639902131242,12.003896535947103,8.845315152554454,51.52616894426547,0.31119026149787216,19.210650575060715
2001-08-20,-10.0264,2.8869189079795783,15.34,3.5,92.75,99.62,0.8525,-10.147506194518016,1.689539924665359,0.3669204711914062,144.0,93.0,14.49205134892134,12.682529549803482,9.273568515533173,50.7850188101362,0.3146117573608838,19.354247505902862
2001-08-21,-10.015,0.965887100351278,17.4025,0.09,79.875,218.543,0.57875,-18.0,8.815407289721332,0.1649990081787109,145.0,93.0,11.297688959529378,13.133705979104501,10.118689949917453,50.93010867321834,0.3197546218535587,21.063301086785213
2001-08-22,-1.0462,0.7949592167212101,15.965,0.0,77.25,222.467,0.58125,-1.7118371418210976,194.009886649806,0.6472358703613281,146.0,93.0,9.103296364572056,13.070597806298803,10.566480758902088,51.24445139767075,0.33087455909453883,22.472644886240204
2001-08-23,-1.9482,1.6538507386173036,16.29,0.0,76.5,201.261,0.605,-1.6006197615182998,3.911097172954278,0.7994480133056641,147.0,93.0,10.24901403767731,10.634184726513828,10.542811549414726,51.478578145798664,0.31673848137095856,22.03359083087637
2001-08-24,-2.9268,1.6336554343327727,16.59,0.15,82.875,172.854,0.65125,-1.7114397681381817,0.6444224593488547,0.8426856994628906,148.0,93.0,6.940834751080572,11.187994568862768,10.468563325218225,51.15319004068807,0.31237526977036956,22.261848643462958
2001-08-25,-2.9741,1.5449470308476598,16.9775,0.0,80.75,203.839,0.58,-2.3650846796059453,0.3371665369072441,0.7231349945068359,149.0,93.0,4.797789623308175,10.562180485627945,10.412434968136571,51.04622371262003,0.3073927881497983,24.896710110239944
2001-08-26,-3.9318,3.5906062880278315,18.3025,4.75,85.125,161.197,0.77875,-3.249319411344417,0.2515113700974904,0.6914348602294922,150.0,93.0,7.6601325344782865,11.347379901916417,10.30859964479349,50.897356616336346,0.31548106895488065,24.962868194881036
2001-08-27,-5.8669,2.9776974378284304,15.165,22.01,91.125,127.57,0.81625,-6.160132008072834,0.4213769399740759,0.5419731140136719,151.0,93.0,12.306115562148154,11.059686153856275,10.410986290352596,51.15845132044082,0.3070230201840885,25.04979657114841
2001-08-28,-6.9298,3.9423694096951394,12.3275,3.54,89.25,147.895,0.7925,-9.95958929626338,11.767770145890823,0.2755794525146484,152.0,93.0,13.79253756803598,11.956665727937818,11.578305459397958,50.879401112598785,0.3045041279048026,24.97966610211938
2001-08-29,-17.8,1.995726684694074,14.3025,0.36,87.0,171.631,0.69625,-18.0,0.7396618046271723,0.0341358184814453,153.0,93.0,12.227373542516686,12.1826633695469,11.243863292363386,50.62775118572351,0.2918752865664249,23.619748137877373
2001-08-30,-17.8,1.063546910695527,14.115,0.02,83.375,177.471,0.6825,-18.0,0.716892336181323,0.0098228454589843,154.0,93.0,11.310208431779122,12.811227562186449,11.158899845731801,50.65738981125245,0.30173363455273244,23.65680161701072
2001-08-31,-17.8,2.4521930554607647,13.7025,0.0,85.25,161.989,0.7275,-18.0,4.657490331023758,0.0120182037353515,155.0,93.0,9.533633424055955,13.133106192282284,11.07327380176091,51.18662976516993,0.30017477504092477,23.955731744184174
2001-09-01,-17.8,4.557926860495351,14.515,1.58,88.625,119.845,0.8425,-18.0,0.872600776948588,0.0057525634765625,156.0,93.0,9.49098424751246,14.090466147302132,11.007988169648735,51.54517550352501,0.3078236173131707,22.04515495593837
2001-09-02,-17.8,1.6458745775422865,13.7025,3.47,87.125,135.002,0.795,-18.0,0.675791990407128,0.0026874542236328,157.0,93.0,6.250192082231315,14.112879116997266,10.984693981434713,51.486798080276834,0.3119846577907963,23.014621528952848
2001-09-03,-17.8,0.973183002446097,13.04,3.21,91.125,149.622,0.83625,-18.0,0.0595628436070665,-0.0008888244628906,158.0,93.0,2.5923065515770207,14.736285614423991,10.837530666669775,51.382326125054604,0.3247972680566397,26.164973612556917
2001-09-04,-17.8,2.33091401734384,12.34,2.63,94.375,112.449,0.8275,-18.0,0.2295606690638825,0.0006046295166015,159.0,93.0,6.169545049371478,15.009235752102972,9.257496938942925,51.04958504000199,0.32930049488188745,25.512064452350906
2001-09-05,-17.8,3.154801152608513,12.4275,0.0,82.125,195.808,0.5075,-18.0,0.2978577193713572,-0.0011348724365234,160.0,93.0,6.966416435243377,14.5629385483581,9.036334626840146,50.652359277028964,0.3370632961429761,25.941974848495068
2001-09-06,-17.8,3.400418230251244,12.265,0.85,85.0,147.906,0.70625,-18.0,0.0496006667455894,-0.0046634674072265,161.0,93.0,8.535592413581629,14.476475208552973,9.013006277579343,50.52639844275135,0.34238488553506763,26.391285800162535
2001-09-07,-17.8,4.147396114582016,12.14,1.56,85.0,164.979,0.70375,-18.0,0.0349201988721213,-0.006622314453125,162.0,93.0,10.895166698233057,14.852732822026056,9.031469111559735,50.31443794537996,0.35864931372897685,26.96768304788943
2001-09-08,-17.8,3.6989728831967663,10.815,1.73,91.75,103.257,0.86375,-18.0,0.5830199199620815,-0.0032768249511718,163.0,93.0,26.134632534470203,16.482461791664726,9.314899050294311,49.7198840898131,0.36886680631199137,26.85634543796395
2001-09-09,-17.8,8.96528417354966,12.64,12.09,91.5,98.353,0.8825,-18.0,0.0060279866363215,-0.0079517364501953,164.0,93.0,41.494901641718954,17.59476076020846,9.526441584528854,49.96997948177937,0.3693731660901706,27.210084411399453
2001-09-10,-17.8,6.493175052747692,10.5775,6.06,88.375,126.032,0.81625,-18.0,0.0035661020875185,-0.0079250335693359,165.0,93.0,47.92688015214453,18.438814580431238,9.196523713755463,49.87675879663724,0.37431399403912125,25.08315028125219
2001-09-11,-17.8,6.738966242356835,11.265,8.38,93.375,106.054,0.86875,-18.0,0.0048399544763562,-0.0072479248046875,166.0,93.0,54.75657113921602,20.373761158923042,8.987926617590919,50.06215869178482,0.37623129694466384,25.73511556709098
2001-09-12,-17.8,2.3845568410346187,12.8525,1.17,89.375,138.487,0.8075,-18.0,0.0059801255353182,-0.0035591125488281,167.0,93.0,63.22066921874203,23.417869200820984,9.5678470113606,49.993249205922275,0.38948499431688116,25.86221905524564
2001-09-13,-17.8,3.911673734637131,11.515,14.68,94.25,77.9,0.91375,-18.0,0.4393614950835825,0.0092897415161132,168.0,93.0,68.22003911179543,25.503691816332314,9.726877927302539,50.13003536635339,0.4000277879653212,25.920297581556675
2001-09-14,-17.8,2.199486445741369,12.2275,1.89,93.0,91.957,0.85125,-18.0,0.0,0.0001583099365234,169.0,93.0,77.37193360151257,27.894795344246035,10.222142150661242,49.91618677639855,0.4321119560901903,25.94910217854611
2001-09-15,-17.8,3.565062291268555,12.19,0.61,88.375,123.777,0.73875,-18.0,0.0089277606319955,0.001072883605957,170.0,93.0,63.29857279142965,27.872277407183155,10.092812010252063,50.15596143524034,0.43610919290285527,25.510287435710325
2001-09-16,-17.8,3.9022746271405606,12.665,0.16,87.75,99.884,0.80125,-18.0,1.518906314870946,0.0076026916503906,171.0,93.0,50.11639053491336,26.703672630034678,9.927382741809897,49.704235612874946,0.44016325468468115,24.077269866864178
2001-09-17,-17.8,8.529826575391203,14.7525,0.58,88.5,103.098,0.8675,-18.0,0.0006395777000334,-0.0016908645629882,172.0,93.0,51.75953605815889,27.731270225994987,10.055823744479964,50.25428429948972,0.4383669749984268,22.803387982986344
2001-09-18,-17.8,8.34797704256097,15.34,0.1,85.5,147.891,0.71875,-18.0,0.0,0.0010538101196289,173.0,93.0,40.87813243766084,27.14569963666596,10.160653792071509,50.94940956611148,0.4417766914910662,21.179830574805067
2001-09-19,-17.8,5.346288907094808,14.815,2.61,91.75,74.544,0.87125,-18.0,0.0015138863973132,0.0016651153564453,174.0,93.0,42.9282634133211,28.65026957860997,9.922156384706211,51.46923624471224,0.4654621953446193,21.188678460514488
2001-09-20,-17.8,2.3891915637145966,11.015,8.09,95.375,82.204,0.835,-18.0,0.0037133874007231,-0.0023307800292968,175.0,93.0,49.75270588256514,30.774375628801277,10.65650729986688,51.26603780318278,0.48393654037495165,21.67996130868744
2001-09-21,-17.8,5.1820212408504265,12.2775,2.92,94.125,80.473,0.875,-18.0,0.0117036449847697,-0.0037393569946289,176.0,93.0,51.26951724813333,32.934985076904546,10.692197116051778,51.57868861206907,0.473703152040025,20.74195061512219
2001-09-22,-17.8,5.414798479918251,12.715,0.73,91.875,121.952,0.7225,-18.0,0.0042422270643591,-0.0027675628662109,177.0,93.0,54.30607110426024,33.567089997985285,11.210119717214633,51.573265699647884,0.47484027169974563,21.54154168408596
2001-09-23,-17.8,6.311135248511159,11.54,0.11,85.5,96.392,0.74,-18.0,0.0032397694178625,-0.0040435791015625,178.0,93.0,59.980032937114125,35.00478468579001,11.233292867238674,51.806336038852386,0.4964926945512446,21.325485859626305
2001-09-24,-17.8,4.83701858877191,6.9775,0.01,75.75,144.999,0.43,-18.0,0.0082718396871049,-0.0087718963623046,179.0,93.0,61.04729850236083,33.600214951853175,11.517772495937114,51.575298551057315,0.6207857842362093,20.780860764466304
2001-09-25,-17.8,2.162882914075563,5.2525,0.0,81.75,142.375,0.42875,-18.0,0.10420567637523,-0.0073137283325195,180.0,93.0,66.80767056673537,32.5219468710655,11.4010361520899,51.125576317140556,0.7515547485357983,20.27917114811422
2001-09-26,-17.8,3.43259360078134,8.7025,0.07,80.5,123.686,0.6025,-18.0,0.0506086961633841,-0.006317138671875,181.0,93.0,61.83730255112028,28.43652391971661,11.341470045073873,50.63184146366469,0.7761075912705788,19.832640727269315
2001-09-27,-17.8,4.085924055905224,7.565,0.65,84.0,98.484,0.70375,-18.0,0.012181713038659,-0.007185935974121,182.0,93.0,55.58145175944584,25.647743199905133,10.76327877776332,50.7495187729935,0.8684754485332277,17.97480774408752
2001-09-28,-17.8,3.409740012541279,7.6025,4.29,78.75,130.1,0.54,-18.0,0.0280213987990456,-0.0068120956420898,183.0,93.0,52.18514225758737,21.72503591230272,10.445251680626535,50.91478219440403,0.9599123229999458,18.138067453560446
2001-09-29,-17.8,3.0616907731880763,2.765,0.0,73.125,135.563,0.21875,-18.0,0.1085792963142264,-0.0056066513061523,184.0,93.0,63.94973919184736,18.184369733473957,10.349734207079335,51.41681869954351,1.0723218202936449,16.46726996391346
2001-09-30,-17.8,1.8867988142949952,3.5025,0.01,77.5,112.714,0.59375,-18.0,0.2923208293514778,-0.0059919357299804,185.0,93.0,66.31410524430653,16.33762702331698,10.384030234514215,51.73055763959006,1.160372296520814,16.196655730800956
2001-10-01,-17.8,6.707686618024503,9.44,8.6,91.875,47.723,0.865,-18.0,0.0396291982362641,-0.0050525665283203,186.0,93.0,74.34735558973145,19.766021079152974,9.99505370946872,51.482924233009996,1.0548081399264477,16.925288045566848
2001-10-02,-17.8,8.059997600999953,12.965,0.06,81.25,110.119,0.62875,-18.0,0.0003486130909486,0.000319480895996,187.0,93.0,73.3791570402698,20.47126143720504,10.028772126601648,51.38076694328253,0.9298985262047144,17.231722662468638
2001-10-03,-17.8,8.19131752604549,12.615,0.05,81.0,109.327,0.51375,-18.0,0.0009522077659314,0.0022716522216796,188.0,93.0,73.37401167651699,22.32012028773926,10.09616645048806,51.458217435799476,0.8817393836468549,17.237868816930032
2001-10-04,-17.8,7.219359822726666,11.865,0.02,79.0,91.21,0.56375,-18.0,0.0001769736633382,0.000319480895996,189.0,93.0,74.464312387195,23.59849549548892,10.097581326803967,51.51373008343328,0.7843764251004285,18.12702700232993
2001-10-05,-17.8,4.246828412180083,10.1775,0.02,82.375,119.913,0.28625,-18.0,0.0007221403187066,-0.0021371841430664,190.0,93.0,80.43280243515949,24.057437351891654,10.228472480850952,51.19929514537118,0.6895425177394235,18.576186798153604
2001-10-06,-17.8,2.806214225829881,9.265,0.06,90.625,75.474,0.80125,-18.0,0.0122228450675199,-0.0027532577514648,191.0,93.0,79.03193808954731,30.765966990232226,10.433590108511465,50.66291183041598,0.6109150525986425,19.20042711239565
2001-10-07,-17.8,5.423428991998512,10.4025,1.83,93.375,67.233,0.9125,-18.0,0.0230588187011038,0.0037508010864257,192.0,93.0,94.22330197844063,36.25262247547976,10.45053625206691,50.388231046071226,0.5358978037487515,19.770262524621824
2001-10-08,-17.8,2.865856724545908,12.3025,7.12,94.625,47.746,0.89375,-18.0,0.4067726164197275,0.0091657638549804,193.0,93.0,84.941126175954,34.96522908599093,10.598204525535662,50.32184393656131,0.5280786441693723,19.55657720326733
2001-10-09,-17.8,4.137908826101054,11.9025,9.52,91.375,83.658,0.73875,-18.0,0.0928202273442129,0.025578498840332,194.0,93.0,89.67062887988568,35.755586096184224,10.513939475721283,50.25020036976738,0.5490740500960223,19.71194297315828
2001-10-10,-17.8,4.937464556834813,11.19,2.43,92.375,64.629,0.87875,-18.0,0.0822822825008209,0.0660676956176757,195.0,93.0,98.18623441345025,37.995953769333184,10.433240503741803,50.14686828004597,0.5712232022688083,19.328901447558753
2001-10-11,-17.8,8.956347478534427,8.4525,10.14,78.875,97.677,0.5175,-18.0,0.0152586005612392,0.0162220001220703,196.0,93.0,101.17635556004052,35.985884900202834,10.417887669283228,50.27997892483266,0.604730823021459,19.586923925737953
2001-10-12,-17.8,5.201213237373084,10.7025,0.92,91.0,50.711,0.80375,-18.0,0.0023340723876202,-0.0036582946777343,197.0,93.0,107.38564186871716,40.78042620648874,10.340028693321099,50.39631601648045,0.619848804323329,19.16243112288488
2001-10-13,-17.8,3.502870474696431,12.4275,0.05,87.875,71.725,0.6425,-18.0,0.0005740819744311,0.001495361328125,198.0,93.0,103.97680438193052,38.55812992233512,9.903785962415652,50.24406157100084,0.6120078274634818,19.351903073428694
2001-10-14,-17.8,1.1487868941300643,9.7275,0.0,91.25,79.532,0.57625,-18.0,0.0221846635237018,0.0026826858520507,199.0,93.0,88.95548558968565,38.799305746864285,10.632535170931877,50.182856225625024,0.6118988307680147,18.856694780221176
2001-10-15,-17.8,2.6901220493919973,8.215,0.24,94.625,47.711,0.865,-18.0,0.0,-0.0015592575073242,200.0,93.0,108.61534243765284,41.11123317705823,11.060600378705956,50.161761832719925,0.7238620017989269,18.90179867073514
2001-10-16,-17.8,2.3090938597478017,10.59,0.94,94.25,44.031,0.91,-18.0,0.0549500978560711,-0.0011444091796875,201.0,93.0,127.3103997336353,43.86242380589396,11.40196085398711,49.972961004429955,0.7286542091677142,18.657859626127113
2001-10-17,-17.8,3.2800557945902384,11.1775,1.24,94.75,60.224,0.7725,-18.0,0.0269362062789685,0.0029497146606445,202.0,93.0,127.47257391400271,44.16605354719493,11.599893013691721,49.958591879678636,0.7352397152405755,18.51306225879278
2001-10-18,-17.8,2.365190349765743,6.265,0.03,92.0,79.74,0.5175,-18.0,0.4243400153773667,-0.0022411346435546,203.0,93.0,130.16994234261054,50.56979558800093,12.387487675430306,49.65830954782327,0.7979158373992715,17.438641142004304
2001-10-19,-17.8,3.49948936007098,5.115,0.02,89.0,82.703,0.4525,-18.0,0.280665716023787,-0.0050287246704101,204.0,93.0,123.83499388084702,51.04390749864206,12.544856814376482,49.71326985548318,0.8854478810037073,16.2039518190831
2001-10-20,-17.8,0.2993123629671851,4.0525,0.0,91.75,63.199,0.68,-18.0,0.3731555620157549,-0.0056409835815429,205.0,93.0,129.12990094101178,53.11317632730782,13.208444548274173,50.14204268781872,0.965125554353537,15.300112543076535
2001-10-21,-17.8,0.7290032257301747,7.015,0.29,94.75,35.931,0.86125,-18.0,1.343553249837389,-0.0041179656982421,206.0,93.0,142.57662149336676,53.321241660510005,12.910566648868764,49.908919461429534,1.052471377159054,15.02739576617907
2001-10-22,-17.8,4.777632822918165,3.565,0.26,79.75,72.535,0.52875,-18.0,0.0847852490444705,-0.0061559677124023,207.0,93.0,127.36075893236399,51.92190750867034,12.39816841294623,49.990662118738484,1.0437634254130987,14.331120205148745
2001-10-23,-17.8,1.861453145394748,-0.1725,0.0,78.875,75.712,0.3225,-18.0,0.047360459569966,-0.01055908203125,208.0,93.0,131.89295938250623,51.55948515757431,12.473303766792608,50.75235751013285,1.1324144783028702,13.1291798165618
2001-10-24,-17.8,2.17444838551068,0.7025,0.0,84.5,59.654,0.57375,-18.0,0.5052742683525709,-0.0084404945373535,209.0,93.0,147.4534978475879,50.90903074179882,12.725922296736488,50.939687673134976,1.2078524074097523,11.61931720323974
2001-10-25,-17.8,3.843960868199623,2.7025,0.05,87.625,37.292,0.78875,-18.0,0.0246786771341917,-0.0105600357055664,210.0,93.0,164.79498552744244,48.72220254455848,12.480130967594606,51.22360785970557,1.2017195470160136,10.658284659230917
2001-10-26,-17.8,7.282777468538359,9.465,0.08,88.25,34.829,0.91875,-18.0,0.0,-0.0038332939147949,211.0,93.0,178.8067382274009,46.72756481641215,12.506608033109346,51.291157525843836,1.099394157790908,11.094279131119006
2001-10-27,-17.8,8.194535264621479,10.4775,0.97,88.875,38.218,0.82,-18.0,0.0013282970905253,0.0040183067321777,212.0,93.0,190.5586044384927,44.6812774948716,11.987240006238514,51.27631822071976,1.0101995866536115,12.009270321780859
2001-10-28,-17.8,3.333902789899549,8.5275,2.28,93.0,42.515,0.78,-18.0,0.0003891344862337,0.0027365684509277,213.0,93.0,196.39082269080959,43.50759680708716,12.042623133316441,51.51049488091205,0.9738970476149126,12.970338169900131
2001-10-29,-17.8,3.0044844737700016,5.4025,0.91,89.5,61.003,0.625,-18.0,0.0045856330304509,-0.0033984184265136,214.0,93.0,213.7788871688415,46.396850778623225,12.745593018143406,51.6189677717205,0.983021395697282,12.893023027534001
2001-10-30,-17.8,5.05685379583986,7.365,10.26,85.0,52.562,0.76625,-18.0,0.0027607713400705,-0.0044670104980468,215.0,93.0,193.16961030482187,44.521799439993615,12.475001336137455,51.04423506007908,0.9639526727056035,13.6864626164927
2001-10-31,-17.8,2.0342074623793907,6.665,14.36,94.875,29.554,0.8725,-18.0,0.0078759355054961,-0.0027475357055664,216.0,93.0,174.35701430718942,45.088260550239454,12.520770933985023,50.960631316149545,0.9590266193331927,14.69207442781381
2001-11-01,-17.8,13.229346181524807,3.415,4.64,67.375,59.812,0.33125,-18.0,0.0220830850293181,-0.0067853927612304,217.0,93.0,169.05485375434995,43.85873008996143,12.242965538160894,51.90316054887985,0.9618915340040627,15.624020917627684
2001-11-02,-17.8,4.744663614261817,3.0525,0.09,79.0,35.295,0.72375,-18.0,0.007782839710053,-0.009737491607666,218.0,93.0,167.98895415219167,43.623846289312844,12.475473770121884,52.03912452916951,1.0514563869847973,14.595440233524718
2001-11-03,-17.8,8.401215337117899,9.865,0.04,74.5,55.532,0.48125,-18.0,0.0002584268474878,-0.0037393569946289,219.0,93.0,164.41240258107536,43.22311251881011,12.493131464555423,52.40123452178669,1.0485776938469373,14.843823128277247
