Date,thermD,U,AirT,Prec,RelHum,swr,CC,MLD,W,delT,Ice_d,day_from_iceoff,NOX-N,NH4-N,PO4-P,Tot-P,Si,Chl
2001-07-19,-17.8,2.523796820392838,15.7275,6.51,88.0,176.965,0.84375,-18.0,0.8837965416885107,0.1006393432617187,92.0,112.0,83.08276219092689,17.860528981565977,9.81742193857322,50.14904138835224,0.6039149660449447,21.687517141935587
2001-07-20,-17.8,2.121830356673219,17.09,1.6,81.375,283.795,0.59875,-18.0,0.38831241362305,0.0397872924804687,92.0,113.0,80.21873065874898,17.018941169415395,9.980543056032348,50.81836958590342,0.5815431502847729,21.783713580788767
2001-07-21,-2.0527,1.85170202533372,16.565,2.3,87.125,224.71,0.70875,-3.743598809673682,0.2631076168609979,0.4508094787597656,92.0,114.0,78.7839783274796,17.27404282091784,10.105615845729455,49.62208342143127,0.5424348994404709,21.739432567936397
2001-07-22,-2.0706,1.720583113365931,17.165,0.0,79.5,209.271,0.7425,-2.424022001393296,0.2301712358765955,0.7564411163330078,92.0,115.0,76.8893718381046,17.30273241235433,10.195282941324521,48.67410839587164,0.497022535939641,21.6421397151681
2001-07-23,-2.8545,2.5048467081340524,18.44,0.21,73.375,292.911,0.51625,-2.540200894501096,0.2260975270409798,0.9556674957275392,92.0,116.0,74.114887488499,16.27170137750142,10.131176690479375,48.502277695557844,0.4734328082137155,21.21580189170825
2001-07-24,-2.9605,1.0095853109074042,18.64,0.0,69.25,288.294,0.49125,-2.6429834113317106,0.5006716556064856,1.267974853515625,92.0,117.0,67.75332916331695,14.02523550568601,10.133056945721918,48.430565320688466,0.42771604607716224,21.14265023244379
2001-07-25,-1.0023,0.917321593690021,20.1775,0.0,64.0,308.834,0.3825,-1.11404456444321,0.495090291585153,2.1323719024658203,92.0,118.0,60.086878897655005,12.95669993172481,10.169144938141889,50.026097972446074,0.3831762734678673,23.28000009625995
2001-07-26,-1.029,1.2187905441974023,19.89,0.01,65.625,308.101,0.36125,-0.9966700932621672,0.4284483839224366,2.822023391723633,92.0,119.0,60.18107029739523,12.350828050680217,10.325147706239411,51.211028212538544,0.3697898874582939,25.373879309793967
2001-07-27,-1.8642,2.12409429228083,18.69,0.01,73.0,298.549,0.43625,-1.2428291585497382,0.295404908987743,3.080554962158203,92.0,120.0,60.784698041428605,12.040442352709332,10.280737174903777,50.48797573485875,0.33725613452497294,25.173181101864138
2001-07-28,-2.0119,2.035114496932544,18.765,0.49,71.75,287.459,0.515,-2.002074035811264,0.4582972059636583,2.7989044189453125,92.0,121.0,61.84491154087544,11.850938425374173,10.202770195592224,50.67946155267272,0.34020860342308895,25.07761373062649
2001-07-29,-2.9939,4.729763017649511,20.04,0.01,66.875,278.988,0.575,-3.530870492178644,0.2944264431491006,2.383302688598633,92.0,122.0,61.99779239016589,12.50521158922203,10.193674734491935,51.0973175927317,0.3465159131475199,27.312299734396714
2001-07-30,-5.952,7.231455404386105,19.015,0.2,58.25,292.67,0.47,-6.805706170326963,0.2384303771453702,1.6203022003173828,92.0,123.0,63.074181090074376,13.706770682993113,10.189622214090717,51.44144073467262,0.344165576856782,27.34851732940997
2001-07-31,-9.911,4.21851369708574,15.9025,0.08,56.5,290.191,0.365,-10.182445581276616,0.3764341706506628,1.027364730834961,92.0,124.0,62.71807479737614,13.178570921454853,10.107845587790084,52.54557535514518,0.3518293835677894,27.514711885168342
2001-08-01,-10.9611,2.051032228689984,14.99,0.19,62.25,290.952,0.37,-10.842548256366838,1.171522092477617,0.568206787109375,92.0,125.0,62.050383051812396,12.712818179863778,9.889224637463196,52.1379151172254,0.3442826231293843,25.47344812002542
2001-08-02,-17.8,0.8668914472123946,14.4025,0.06,58.0,296.398,0.28125,-11.623894251929547,3.80451591537383,0.3476581573486328,92.0,126.0,62.62108757077884,12.737977607620833,9.737301491137215,51.53900776602719,0.31820740911504247,23.38058270567586
2001-08-03,-17.8,4.077832652356518,15.515,0.0,72.5,164.556,0.76375,-13.18583387296282,0.9339037523468106,0.2070865631103515,92.0,127.0,61.93420103674821,12.902401460854694,9.650659791419397,52.2742736506023,0.30266701594402523,23.607021242685022
2001-08-04,-17.8,4.260399500780413,16.89,3.28,86.125,152.692,0.86125,-18.0,0.0126549245495253,-0.0065269470214843,92.0,128.0,62.52149713205368,13.08947209671358,9.628341256532634,53.24311935608637,0.30088543681663016,24.300322472074505
2001-08-05,-17.8,4.244054895159227,15.865,7.62,74.625,233.491,0.69375,-18.0,0.0063881072828907,-0.0030097961425781,92.0,129.0,63.436570159641484,12.29357359617612,9.60219849752342,54.5397067975,0.3045721554393358,22.327702085927136
2001-08-06,-17.8,2.812750683272516,13.5025,2.54,82.75,224.948,0.695,-18.0,0.0093726064382468,-0.0029811859130859,92.0,130.0,63.468121490238396,12.154049466696671,9.577204565187785,54.362982519871686,0.3274746229593726,22.54858355693465
2001-08-07,-17.8,1.4415552853168692,13.2775,1.68,83.0,224.092,0.6425,-18.0,0.0954771355096007,0.009164810180664,92.0,131.0,63.76889307856499,13.193002466222485,9.53855067951645,53.00427349707382,0.35270750029628334,22.62302717578994
2001-08-08,-17.8,2.724758303501432,14.44,1.86,77.125,213.888,0.5775,-18.0,0.0911145176604043,0.0080852508544921,92.0,132.0,61.265605717651205,14.027912752220375,9.557129921388228,52.66921725012071,0.3799255383422708,22.636651765576037
2001-08-09,-17.8,5.343261417722794,15.415,9.4,85.375,207.686,0.715,-18.0,0.0062474877333716,-0.0033035278320312,92.0,133.0,59.65044113809582,14.460161381266103,9.43989786189899,52.27825445145079,0.38232951597423737,22.678614869519947
2001-08-10,-17.8,5.96737343419406,15.0275,2.01,77.625,215.15,0.67125,-18.0,0.0039044122743648,-0.0039005279541015,92.0,134.0,58.09502504027843,14.523614495919421,9.454071570351553,52.15431193484983,0.40564739718321735,22.715272393989324
2001-08-11,-17.8,3.4453470094643586,13.54,3.26,88.125,203.759,0.6775,-18.0,0.0072145738714916,-0.0040225982666015,92.0,135.0,56.026450424767184,15.708872380767758,9.403415422556174,51.24194888565172,0.4385717163398856,22.211803360947496
2001-08-12,-17.8,4.921610508766413,12.84,4.26,92.375,128.26,0.76375,-18.0,0.0093502345999214,-0.0049152374267578,92.0,136.0,57.278661383294505,18.42561535673385,9.390753170668415,50.072876883729336,0.4587283783304818,22.367472091946873
2001-08-13,-17.8,3.247856564817018,15.7275,0.15,74.625,246.771,0.5525,-18.0,0.0044473520089187,-0.0030555725097656,92.0,137.0,55.729017394588666,18.283474051847328,9.359866231487318,50.8072675275389,0.4499236888951151,22.254554737641172
2001-08-14,-17.8,4.330408919057183,16.765,0.4,81.75,189.498,0.6325,-18.0,0.0816171204170456,0.0372695922851562,92.0,138.0,53.91961329053354,17.554153483854357,9.324224316619052,51.7147701303082,0.43185074125349443,22.33466003887279
2001-08-15,-17.8,3.5283787552677786,18.34,0.0,85.75,242.8,0.5875,-18.0,0.1295717331615772,0.0603485107421875,92.0,139.0,54.63451758732242,17.163711925619154,9.426243218299541,51.26993333326084,0.4045488517605872,22.197883986103047
2001-08-16,-17.8,4.124902887114435,19.265,3.54,85.875,248.514,0.47125,-9.470650129823523,0.2112994240615102,0.3436546325683594,92.0,140.0,52.297027536534436,17.447439514480617,9.55666538332207,51.67290798643488,0.41914757863891233,22.33104703590413
2001-08-17,-7.9551,6.546204828467408,18.5275,1.07,70.625,246.56,0.4425,-9.20512891828268,0.1907009160688277,0.6394901275634766,92.0,141.0,52.179886049654236,17.052557512324046,9.583474768650209,51.938118978245654,0.4125749272878439,22.35280286836337
2001-08-18,-10.9893,3.5407855766764524,16.4275,0.0,70.875,254.266,0.265,-11.2037373879515,0.3214098246245755,0.6254749298095703,92.0,142.0,51.49370222023118,15.25998339691131,9.707672705489754,52.950664650469534,0.3888094710164372,22.598511839772165
2001-08-19,-11.9719,1.849497925958556,15.9525,0.0,69.375,253.939,0.2725,-11.68386933832768,1.4636787210719264,0.4993820190429687,92.0,143.0,48.327233299787984,12.408259234212835,9.771775376150188,54.023026113289184,0.35685522401578973,22.55616780300743
2001-08-20,-17.8,2.8869189079795783,15.34,3.5,92.75,99.62,0.8525,-10.07511009855044,1.111356676394407,0.4104671478271484,92.0,144.0,50.09271594627961,12.684176152185643,9.942423630513941,53.32648472166942,0.33984230729302933,22.675827414741217
2001-08-21,-17.8,0.965887100351278,17.4025,0.09,79.875,218.543,0.57875,-11.6508440876245,1.4693413698954598,0.2515506744384765,92.0,145.0,50.33467616357627,13.007597591846089,10.132344418837672,53.388803719703446,0.33119690737876145,22.788295587732357
2001-08-22,-1.0001,0.7949592167212101,15.965,0.0,77.25,222.467,0.58125,-18.0,11.071121192024652,0.1699905395507812,92.0,146.0,51.21751739077465,13.505303444970698,10.28239035126657,54.13856820199741,0.3111644317029169,23.345580829612086
2001-08-23,-1.8998,1.6538507386173036,16.29,0.0,76.5,201.261,0.605,-1.6266920048333349,0.1965219754380157,0.7330818176269531,92.0,147.0,50.951772283975785,12.784279787619765,10.267978200572776,52.967243195119636,0.28800887359837574,23.354295354553823
2001-08-24,-2.9048,1.6336554343327727,16.59,0.15,82.875,172.854,0.65125,-2.35192553941368,0.2048344727028916,0.6388797760009766,92.0,148.0,49.771491908295395,13.209771303888044,10.242753263052597,51.54588366614638,0.28030349310382013,23.436965766806075
2001-08-25,-2.9587,1.5449470308476598,16.9775,0.0,80.75,203.839,0.58,-2.7413246367867066,0.3002455729509543,0.6404991149902344,92.0,149.0,48.96539880369817,13.589117789509329,10.256071189841444,50.37715845225549,0.26465270088089915,23.115083867436955
2001-08-26,-3.9176,3.5906062880278315,18.3025,4.75,85.125,161.197,0.77875,-4.149904342837793,0.2526265224447039,0.6321811676025391,92.0,150.0,48.64342974103,13.645169399132243,10.141792087608682,49.18284635024191,0.26703659731531315,22.7747110379919
2001-08-27,-6.0023,2.9776974378284304,15.165,22.01,91.125,127.57,0.81625,-6.731918011665204,0.3459556321154879,0.5190773010253906,92.0,151.0,48.14290543946806,13.498662589103345,9.860695225222859,49.118051793473235,0.28045688092956567,22.731001454917457
2001-08-28,-17.8,3.9423694096951394,12.3275,3.54,89.25,147.895,0.7925,-18.0,0.3442944869112334,0.1249656677246093,92.0,152.0,50.526822561552635,14.872547036049214,9.645835373311344,48.51683018152297,0.3147186136663736,22.35370997866874
2001-08-29,-17.8,1.995726684694074,14.3025,0.36,87.0,171.631,0.69625,-18.0,0.0199791965002947,-0.00457763671875,92.0,153.0,49.39213380714661,15.440207084121656,9.314380975789886,47.58752760146832,0.36269493685382076,21.85984947992809
2001-08-30,-17.8,1.063546910695527,14.115,0.02,83.375,177.471,0.6825,-18.0,0.2534714453643266,0.0116710662841796,92.0,154.0,49.40967309871059,16.0286286745306,9.27085875184989,47.44817740752029,0.40143122288541594,21.598453486044825
2001-08-31,-17.8,2.4521930554607647,13.7025,0.0,85.25,161.989,0.7275,-18.0,0.0537676632970155,0.0044631958007812,92.0,155.0,50.174735660123076,16.273833403393507,9.25670691868118,47.64601533753409,0.43130323233841533,21.31932727238306
2001-09-01,-17.8,4.557926860495351,14.515,1.58,88.625,119.845,0.8425,-18.0,0.0107493972408536,-0.0040817260742187,92.0,156.0,51.32936210543234,18.352523926742727,9.143973533812417,48.22134274013648,0.4719450758835431,21.385487614938743
2001-09-02,-17.8,1.6458745775422865,13.7025,3.47,87.125,135.002,0.795,-18.0,0.0202662983367445,-0.0037002563476562,92.0,157.0,51.3716703155847,19.514896641655877,9.10931573586227,48.015856816524725,0.5118904837909165,21.43695346126207
2001-09-03,-17.8,0.973183002446097,13.04,3.21,91.125,149.622,0.83625,-18.0,0.194912363190625,0.0065135955810546,92.0,158.0,50.82145116332574,20.228316001800685,9.194764978597709,47.2047826921896,0.5445527869734559,21.343290452485217
2001-09-04,-17.8,2.33091401734384,12.34,2.63,94.375,112.449,0.8275,-18.0,0.0110077166757128,-0.0004558563232421,92.0,159.0,50.85355218316103,20.734716992461593,9.18988959226004,46.71761776853073,0.539074962502996,21.412443491232363
2001-09-05,-17.8,3.154801152608513,12.4275,0.0,82.125,195.808,0.5075,-18.0,0.0285209257860785,-0.0043659210205078,92.0,160.0,51.38977519774743,20.813226051461253,9.271580687114398,46.56751755134608,0.52690578734689,21.368142319922477
2001-09-06,-17.8,3.400418230251244,12.265,0.85,85.0,147.906,0.70625,-18.0,0.0187136838353194,-0.0048198699951171,92.0,161.0,52.36739205722294,20.487904754759256,9.212217474448275,46.947414573200184,0.5246093864326417,21.379548212532857
2001-09-07,-17.8,4.147396114582016,12.14,1.56,85.0,164.979,0.70375,-18.0,0.0129570573028714,-0.0053119659423828,92.0,162.0,53.63281413821113,20.007058014501556,9.173014690664276,47.191960633669524,0.5261273193376439,21.709461812636565
2001-09-08,-17.8,3.6989728831967663,10.815,1.73,91.75,103.257,0.86375,-18.0,0.0127871961066294,-0.0059146881103515,92.0,163.0,60.21158989975621,20.154459388387494,9.255936696146081,46.837456032890316,0.5245838872651476,22.01056058918625
2001-09-09,-17.8,8.96528417354966,12.64,12.09,91.5,98.353,0.8825,-18.0,0.0044779174150227,-0.0058040618896484,92.0,164.0,65.3584736640883,22.016555080754156,9.23663511300555,47.12759847193805,0.5121910492199403,22.356379553934687
2001-09-10,-17.8,6.493175052747692,10.5775,6.06,88.375,126.032,0.81625,-18.0,0.0029746523840835,-0.0058727264404296,92.0,165.0,69.20477687858674,22.06837149451877,9.225473333202624,47.89693098787514,0.49349614151860666,22.604631761311918
2001-09-11,-17.8,6.738966242356835,11.265,8.38,93.375,106.054,0.86875,-18.0,0.0037555958932142,-0.0056304931640625,92.0,166.0,72.43850278074383,22.93089675161341,9.18906411705964,48.19833945632197,0.48635321237496093,22.878030238680175
2001-09-12,-17.8,2.3845568410346187,12.8525,1.17,89.375,138.487,0.8075,-18.0,0.0051705922277597,-0.0026845932006835,92.0,167.0,73.97750777429245,23.72588979799855,9.247567727230146,47.916688320860814,0.49748454814733545,22.85039055778322
2001-09-13,-17.8,3.911673734637131,11.515,14.68,94.25,77.9,0.91375,-18.0,0.0030673656653519,0.0001296997070312,92.0,168.0,79.29547064534007,28.440590400995102,9.187781597678097,48.03417337678015,0.5137796169589022,22.846413109755268
2001-09-14,-17.8,2.199486445741369,12.2275,1.89,93.0,91.957,0.85125,-18.0,0.0118924641824131,-0.0026788711547851,92.0,169.0,80.82113876539718,30.711142762881288,9.270657469245455,47.68508944056196,0.5252933768622766,22.58464345957092
2001-09-15,-17.8,3.565062291268555,12.19,0.61,88.375,123.777,0.73875,-18.0,0.001830733314804,-0.0001888275146484,92.0,170.0,76.34636703879953,31.311859199902305,9.16453943597591,47.74094174995053,0.5222337892004971,22.208970818887053
2001-09-16,-17.8,3.9022746271405606,12.665,0.16,87.75,99.884,0.80125,-18.0,0.0036976190843871,-0.0019264221191406,92.0,171.0,73.50180938409827,30.71544984838809,9.20646768349228,47.543759167684485,0.532560795643428,21.812332433362457
2001-09-17,-17.8,8.529826575391203,14.7525,0.58,88.5,103.098,0.8675,-18.0,0.0013050177042905,-0.000676155090332,92.0,172.0,72.81596371613644,34.42363737523521,9.208285613113146,47.86243376873091,0.5364553315025471,21.53533531418038
2001-09-18,-17.8,8.34797704256097,15.34,0.1,85.5,147.891,0.71875,-18.0,0.0002937877133968,0.0013532638549804,92.0,173.0,70.40717257520323,33.61158001491315,9.230954602128337,48.56110934785397,0.5260140487245024,21.235545703141185
2001-09-19,-17.8,5.346288907094808,14.815,2.61,91.75,74.544,0.87125,-18.0,0.0015896454920952,0.0017633438110351,92.0,174.0,72.77681880394536,37.680598665843924,9.131960579446496,49.37268862192776,0.5367492354256587,21.25361598603887
2001-09-20,-17.8,2.3891915637145966,11.015,8.09,95.375,82.204,0.835,-18.0,0.0042937382361971,-0.0016384124755859,92.0,175.0,70.3921683705162,38.251423517930206,9.312681092052841,49.007387271936864,0.5353946790551881,21.20426511923635
2001-09-21,-17.8,5.1820212408504265,12.2775,2.92,94.125,80.473,0.875,-18.0,0.0048901113086337,-0.0031642913818359,92.0,176.0,72.57632831966845,42.2285841686289,9.460028760159418,49.350467024766694,0.533875140681052,21.032123597476925
2001-09-22,-17.8,5.414798479918251,12.715,0.73,91.875,121.952,0.7225,-18.0,0.0014725223204527,-0.0020484924316406,92.0,177.0,74.40966501346215,42.26430189061838,10.220293426231857,49.51332851810013,0.538598416271286,20.937569876569757
2001-09-23,-17.8,6.311135248511159,11.54,0.11,85.5,96.392,0.74,-18.0,0.0014937825136794,-0.0030136108398437,92.0,178.0,78.36952222498897,43.00133444417726,10.264228110443465,49.913830037877155,0.5328248912451218,20.77571459935653
2001-09-24,-17.8,4.83701858877191,6.9775,0.01,75.75,144.999,0.43,-18.0,0.0043219966976566,-0.0072031021118164,92.0,179.0,91.03941599642475,38.773401951458126,10.550586931361682,50.02988130711431,0.6350136637590429,20.346257832042934
2001-09-25,-17.8,2.162882914075563,5.2525,0.0,81.75,142.375,0.42875,-18.0,0.0127673600642622,-0.0085840225219726,92.0,180.0,104.57567757024036,38.13013223239631,10.84737601693277,49.89574950976788,0.750449556489543,19.90345619848669
2001-09-26,-17.8,3.43259360078134,8.7025,0.07,80.5,123.686,0.6025,-18.0,0.0247782298434416,-0.006143569946289,92.0,181.0,104.14821520590911,33.29872007248285,10.935590121374867,49.66659491767944,0.8005958580234169,20.14023827802561
2001-09-27,-17.8,4.085924055905224,7.565,0.65,84.0,98.484,0.70375,-18.0,0.0107235541103918,-0.005960464477539,92.0,182.0,105.68037995807072,28.874751091428973,11.01352855003635,50.123452120736616,0.8833764786069805,19.934063851307457
2001-09-28,-17.8,3.409740012541279,7.6025,4.29,78.75,130.1,0.54,-18.0,0.0087418053795092,-0.0063343048095703,92.0,183.0,105.1437369218661,24.31065393728125,10.987914366251776,50.52265429317155,0.9749187356557777,19.91172367367732
2001-09-29,-17.8,3.0616907731880763,2.765,0.0,73.125,135.563,0.21875,-18.0,0.0246072467569757,-0.0082721710205078,92.0,184.0,124.98429236645863,22.668896001354053,10.6447867094318,51.44228478225288,1.0738920597909865,19.850522596573434
2001-09-30,-17.8,1.8867988142949952,3.5025,0.01,77.5,112.714,0.59375,-18.0,0.0399306349077372,-0.0086574554443359,92.0,185.0,137.54943458443364,21.167608342800587,10.817806414829178,51.84808154985594,1.1738299256639857,19.9181108737417
2001-10-01,-17.8,6.707686618024503,9.44,8.6,91.875,47.723,0.865,-18.0,0.0041858651597469,-0.0055313110351562,92.0,186.0,127.76458203098981,22.88845779368947,10.510510454736098,51.38913581284355,1.104508732690267,20.64698767668777
2001-10-02,-17.8,8.059997600999953,12.965,0.06,81.25,110.119,0.62875,-18.0,0.0003750103726316,0.0004911422729492,92.0,187.0,117.36257361984596,24.35039979317701,10.296213143127433,51.321013084322836,1.0166478156144965,21.014758769853625
2001-10-03,-17.8,8.19131752604549,12.615,0.05,81.0,109.327,0.51375,-18.0,0.0001567652892845,0.0023088455200195,92.0,188.0,119.5359325705543,26.29136860857867,10.264253588221619,51.2863105636538,0.9526289534528682,20.73803110919348
2001-10-04,-17.8,7.219359822726666,11.865,0.02,79.0,91.21,0.56375,-18.0,0.0,0.0007333755493164,92.0,189.0,123.10011376196009,28.512811643222342,10.149781778191194,51.56594927496682,0.8648435700193431,21.06694805530144
2001-10-05,-17.8,4.246828412180083,10.1775,0.02,82.375,119.913,0.28625,-18.0,0.0003198491855034,-0.0011539459228515,92.0,190.0,127.2907947810114,29.55252191734717,10.053955521468028,51.66511594141739,0.7807189938891774,21.288446727056368
2001-10-06,-17.8,2.806214225829881,9.265,0.06,90.625,75.474,0.80125,-18.0,0.0008375832497907,-0.0016984939575195,92.0,191.0,116.71658504423395,36.2850786247667,9.910723460277564,50.600041533839644,0.69905761233095,21.36335560713042
2001-10-07,-17.8,5.423428991998512,10.4025,1.83,93.375,67.233,0.9125,-18.0,0.0017686775785104,-0.000589370727539,92.0,192.0,112.7088219076971,41.95111529124322,9.796759212815031,50.1904998037859,0.6282573405002383,21.353293672079342
2001-10-08,-17.8,2.865856724545908,12.3025,7.12,94.625,47.746,0.89375,-18.0,0.0043114083522578,0.0037870407104492,92.0,193.0,111.41011678776279,40.66280811450307,9.874624767400222,49.838789052737006,0.6333980454021614,20.976763186608213
2001-10-09,-17.8,4.137908826101054,11.9025,9.52,91.375,83.658,0.73875,-18.0,0.034043398334044,0.0276479721069335,92.0,194.0,109.84174328559736,42.205545364316954,9.801683898420062,49.49645865527801,0.6580573828616675,20.855503244267876
2001-10-10,-17.8,4.937464556834813,11.19,2.43,92.375,64.629,0.87875,-18.0,0.0064644572058534,0.0096912384033203,92.0,195.0,113.853615653028,42.816912470681515,9.804574736659829,49.3227017749867,0.6930335962491025,20.71805500191982
2001-10-11,-17.8,8.956347478534427,8.4525,10.14,78.875,97.677,0.5175,-18.0,0.0006215966951791,-0.002242088317871,92.0,196.0,115.97410445434312,45.487761950914546,9.760926526011984,49.281052641526436,0.7385893107378442,20.564471841554028
2001-10-12,-17.8,5.201213237373084,10.7025,0.92,91.0,50.711,0.80375,-18.0,0.0008354833106216,-0.0026435852050781,92.0,197.0,123.16813352221466,46.9879532088804,9.933359607439089,49.06625427261031,0.7455173801256549,20.341076183658913
2001-10-13,-17.8,3.502870474696431,12.4275,0.05,87.875,71.725,0.6425,-18.0,0.0022144317805053,0.0015220642089843,92.0,198.0,118.76498796680153,43.848764397579984,9.734228992237655,48.886809333989014,0.7494565300709551,20.246674514774693
2001-10-14,-17.8,1.1487868941300643,9.7275,0.0,91.25,79.532,0.57625,-18.0,0.0148921673358465,0.0056838989257812,92.0,199.0,113.80240577557467,41.33822616386351,10.631625268979349,48.56015322783493,0.7504151461727216,20.14522367612821
2001-10-15,-17.8,2.6901220493919973,8.215,0.24,94.625,47.711,0.865,-18.0,0.0080447673910588,-0.0022563934326171,92.0,200.0,120.91198920268859,43.69368297497417,10.839523374298116,48.91202899237799,0.8024597795536145,20.07636000816333
2001-10-16,-17.8,2.3090938597478017,10.59,0.94,94.25,44.031,0.91,-18.0,0.0,-0.0014677047729492,92.0,201.0,131.04017675512395,45.23744428950452,11.139431862058498,49.323484383703445,0.7945574349014722,20.092664303310062
2001-10-17,-17.8,3.2800557945902384,11.1775,1.24,94.75,60.224,0.7725,-18.0,0.0116892760884177,0.0053520202636718,92.0,202.0,131.3469319185873,44.67772175600012,11.120391017777207,49.19131473871031,0.7944064901535094,20.06928529566473
2001-10-18,-17.8,2.365190349765743,6.265,0.03,92.0,79.74,0.5175,-18.0,0.0077868207012897,-0.0026721954345703,92.0,203.0,140.1302390078735,45.525237466942414,12.307829944109542,48.838279495376376,0.8275699051936111,19.776755385071006
2001-10-19,-17.8,3.49948936007098,5.115,0.02,89.0,82.703,0.4525,-18.0,0.0121195077727087,-0.0065994262695312,92.0,204.0,144.46830077766018,48.479856360522206,12.226683670482455,48.89425749498797,0.8916912768587554,19.50709773511092
2001-10-20,-17.8,0.2993123629671851,4.0525,0.0,91.75,63.199,0.68,-18.0,0.0358801435549944,-0.0064516067504882,92.0,205.0,156.3489225620709,49.764568736579,13.352347331450718,49.1459450831723,0.958106249766205,19.25692835895233
2001-10-21,-17.8,0.7290032257301747,7.015,0.29,94.75,35.931,0.86125,-18.0,0.3316488091952458,-0.0035047531127929,92.0,206.0,161.6181624079204,49.70774861816286,12.570730279802289,49.424965980955726,1.0119439919166804,19.265089743678686
2001-10-22,-17.8,4.777632822918165,3.565,0.26,79.75,72.535,0.52875,-18.0,0.0206284790555185,-0.0062208175659179,92.0,207.0,167.74868701131444,52.33266477014255,12.52013839700093,49.648547628925584,1.0112137943272,19.01343168575145
2001-10-23,-17.8,1.861453145394748,-0.1725,0.0,78.875,75.712,0.3225,-18.0,0.0196326890873162,-0.0108842849731445,92.0,208.0,184.67120960767616,52.982145533797826,12.722342835162499,50.105991657818045,1.098415441968581,18.63917294581128
2001-10-24,-17.8,2.17444838551068,0.7025,0.0,84.5,59.654,0.57375,-18.0,0.0397709179338643,-0.0101242065429687,92.0,209.0,202.41138366928394,56.02931686003522,13.309593975879633,50.581983223762855,1.162991459963319,18.316291198924578
2001-10-25,-17.8,3.843960868199623,2.7025,0.05,87.625,37.292,0.78875,-18.0,0.0128664235846539,-0.0091762542724609,92.0,210.0,206.4209143881101,54.28889567640196,12.5558479840327,50.7772530054304,1.1772220939765088,18.315451992270173
2001-10-26,-17.8,7.282777468538359,9.465,0.08,88.25,34.829,0.91875,-18.0,0.0009547744604729,-0.0030560493469238,92.0,211.0,204.7085118967484,52.88257518662476,12.561376138034728,50.69476779294831,1.105149933935301,18.50628344793105
2001-10-27,-17.8,8.194535264621479,10.4775,0.97,88.875,38.218,0.82,-18.0,0.000340710527044,0.0028605461120605,92.0,212.0,199.86184600505254,49.06660362914551,11.499626218727633,51.06670104364506,1.0405961838560693,18.797170107116198
2001-10-28,-17.8,3.333902789899549,8.5275,2.28,93.0,42.515,0.78,-18.0,0.0006381590611613,0.0020914077758789,92.0,213.0,199.5505485871764,47.825378664671476,11.634229678695576,51.29228402808722,1.0420868860610952,18.899882477612113
2001-10-29,-17.8,3.0044844737700016,5.4025,0.91,89.5,61.003,0.625,-18.0,0.0,-0.0025291442871093,92.0,214.0,199.52426095428999,47.93760325352168,12.280954738281308,51.43116444827774,1.0586058497433373,18.98079939344176
2001-10-30,-17.8,5.05685379583986,7.365,10.26,85.0,52.562,0.76625,-18.0,0.0006095029065769,-0.0033879280090332,92.0,215.0,179.14319846095637,44.831235015288534,11.9232564203151,50.79594473886429,1.0331620477264167,19.228366412881947
2001-10-31,-17.8,2.0342074623793907,6.665,14.36,94.875,29.554,0.8725,-18.0,0.0025073825043966,-0.0020723342895507,92.0,216.0,161.83320663659683,41.587744261705744,11.4107179041237,50.566552474467144,1.0179135700399002,19.54229881765351
2001-11-01,-17.8,13.229346181524807,3.415,4.64,67.375,59.812,0.33125,-18.0,0.0003251186909285,-0.0045762062072753,92.0,217.0,157.27569362210735,41.9732313030913,11.146874542111323,51.72800986563442,1.0047810187660258,19.79640671004218
2001-11-02,-17.8,4.744663614261817,3.0525,0.09,79.0,35.295,0.72375,-18.0,0.0002573354831178,-0.0069279670715332,92.0,218.0,162.72923137897823,41.57963476433747,11.277589192222932,52.38271807550164,1.0675134781688087,19.818240678338903
2001-11-03,-17.8,8.401215337117899,9.865,0.04,74.5,55.532,0.48125,-18.0,0.000915238785668,-0.0025863647460937,92.0,219.0,165.09054339201717,42.48345271249902,11.282087301022921,52.53399983619169,1.0519495693436884,19.915928240247492
2001-11-04,-17.8,6.477460831848002,6.7775,1.54,81.625,40.282,0.59125,-18.0,0.0003718838685758,0.0002117156982421,92.0,220.0,170.0836714728737,42.75685794275937,11.027715768992477,52.4335146462114,1.0621662563010033,19.877517930549136
2001-11-05,-17.8,5.38345124113008,0.415,5.99,86.125,51.929,0.3825,-18.0,0.0014325049019823,-0.0060548782348632,92.0,221.0,169.99399041656528,40.32254656137926,10.514465062862715,52.82385588046176,1.0450386179278426,20.09735382686713
2001-11-06,-17.8,0.6318886002492844,-0.985,1.8,94.5,32.965,0.685,-18.0,0.0122349306672161,-0.0118913650512695,92.0,222.0,182.4918284366253,41.96132017567332,11.236605936439682,52.69581078558839,1.0699986376267885,20.161389339053077
2001-11-07,-17.8,0.954833305150695,-1.935,0.37,91.875,42.121,0.69875,-18.0,0.0689973164881326,-0.0125226974487304,92.0,223.0,198.122849591027,43.556923927771884,11.951131674246456,52.712656904888824,1.093309387823464,20.115110048412742
2001-11-08,-17.8,4.911620667165269,-0.6475,3.78,95.25,26.349,0.76,-18.0,0.001620260455482,-0.0117950439453125,92.0,224.0,203.80640056327715,43.699929249194284,12.308554147002472,51.77819552442304,1.1014798404330315,20.08245172218048
