Date	DO_sur	DO_bot
2010-09-23	291.42112073985965	251.4765678841507
2010-09-24	292.25321404020855	253.72639423915643
2010-09-25	292.4058241802184	252.92906211784813
2010-09-26	292.78806860301256	256.80689540497303
2010-09-27	294.15604404241645	262.7073990053521
2010-09-28	295.84785077923203	275.31361778122493
2010-09-29	295.86538695152234	275.21471100700575
2010-09-30	296.0142247212076	277.01087191190265
2010-10-01	295.91708578421503	276.47232783041267
2010-10-02	296.52597652227496	276.9501569840532
2010-10-03	296.4436644390947	275.6780753146833
2010-10-04	297.95824505349844	279.64558269685347
2010-10-05	299.5886349874486	284.5838837100429
2010-10-06	301.85555435687485	290.1698212722748
2010-10-07	304.0691289349001	293.52098557876485
2010-10-08	305.87035020129713	297.44804852348943
2010-10-09	307.77329192226017	301.44695335817835
2010-10-10	309.68125830884554	305.09605530677624
2010-10-11	310.40575219149025	303.87554556630056
2010-10-12	315.39578142092665	308.63837217408644
2010-10-13	316.4972036230702	309.63831237431793
2010-10-14	319.962957335984	315.30692996416445
2010-10-15	321.4304382568336	318.91649211463493
2010-10-16	322.51753953116514	321.8251242654066
2010-10-17	323.80242320435275	320.6536840982386
2010-10-18	324.30943192167354	322.08011312117685
2010-10-19	320.95944144481	316.0739919884093
2010-10-20	322.1723826423987	318.66602409500547
2010-10-21	321.33532758208486	319.3966204045364
2010-10-22	322.95684702078233	322.28591167789074
2010-10-23	324.44571894448853	323.1703348332534
2010-10-24	326.2728937388884	326.1627230330681
2010-10-25	328.97781443954983	330.28773611300676
2010-10-26	333.04537465329605	335.0392586036893
2010-10-27	335.7134322200056	336.4092068524039
2010-10-28	336.5961585645241	335.12001923305013
2010-10-29	337.3255266472606	336.591840559914
2010-10-30	338.8781681622723	338.4209168281274
2010-10-31	340.62301489646245	339.5946930892552
2010-11-01	341.28004040533546	337.40461253883353
2010-11-02	340.6572826703825	335.36044134827085
2010-11-03	339.24889233620604	335.3359407531313
2010-11-04	340.27825914007434	335.09845221884245
2010-11-05	342.13645264056987	333.16496907633984
2010-11-06	342.7198097669181	334.1964367390669
2010-11-07	343.505042138247	334.3713339323166
2010-11-08	344.7598502866186	333.5163371926878
2010-11-09	343.50839570766	335.19055370077007
2010-11-10	345.090742001555	335.69941537543644
2010-11-11	345.267036182612	334.03920303974917
2010-11-12	345.22940982953907	334.31354558215986
2010-11-13	346.08773125492775	334.52148773810694
2010-11-14	346.39962884452314	334.85236171359924
2010-11-15	346.3249315438547	335.8189134319567
2010-11-16	348.4062447944995	336.30734234271847
2010-11-17	349.06164279676784	332.4796256164588
2010-11-18	350.1850393507884	335.53095854141964
2010-11-19	350.9243088081985	337.534520728666
2010-11-20	351.1833231118582	337.11060743002173
2010-11-21	351.29071990416924	338.2689332964669
2010-11-22	351.54930199543793	340.02511123941315
2010-11-23	351.7229823946218	339.70362211343325
2010-11-24	351.63711701220984	339.7957290871861
2010-11-25	352.0560045499741	328.3768490882898
2010-11-26	352.3768822505202	312.4274545415139
2010-11-27	353.347630241915	296.7713229641021
2010-11-28	354.25029324286976	284.0583909656108
2010-11-29	355.53197698544864	268.02765939266004
2010-11-30	358.2668834703917	247.57103795563694
2011-03-01	360.03776850620847	232.00164932757147
2011-03-02	361.4722411183667	215.41918754214834
2011-03-03	362.4446737248849	204.37477983483618
2011-03-04	362.682959034107	188.92216943923344
2011-03-05	363.41677661724395	174.827370133168
2011-03-06	364.61062279608814	161.49300569832698
2011-03-07	363.0171087631862	151.0666709460507
2011-03-08	362.2763619282089	142.68288873922924
2011-03-09	363.0012787023765	141.3778647796125
2011-03-10	363.0502055884277	136.19468590973202
2011-03-11	363.2467058397589	137.34857647020445
2011-03-12	362.97315426912485	134.31321618652478
2011-03-13	362.647301150253	131.0669629122378
2011-03-14	362.1939762388185	128.60291653092614
2011-03-15	364.6816730965967	124.83553257896664
2011-03-16	365.0655767796687	122.23404907624239
2011-03-17	365.2701499229738	120.70233905982484
2011-03-18	365.2036670151834	118.51235635603835
2011-03-19	364.4422025295874	115.07794251218778
2011-03-20	364.0653175532631	121.99129832988062
2011-03-21	363.5106106944918	124.44277883422929
2011-03-22	360.72252727291	125.63247782459764
2011-03-23	358.16252565864943	131.51712652899425
2011-03-24	357.4657106885721	144.0787960241533
2011-03-25	358.0646271151489	157.36977576832564
2011-03-26	359.1558947872701	170.62363273176894
2011-03-27	361.8813625538534	175.44894294737014
2011-03-28	366.44215352419707	188.10641002573988
2011-03-29	370.76495631405817	193.39754940051535
2011-03-30	374.6907049583537	189.47638022587407
2011-03-31	377.63092737688675	182.52317437185158
2011-04-01	379.16735635455046	167.2571396117156
2011-04-02	381.0265735467824	157.55880577082195
2011-04-03	379.51555444188324	151.149709648879
2011-04-04	376.9128919680429	141.90290428736034
2011-04-05	375.173585279826	132.68894335120518
2011-04-06	373.8817342915471	136.35570810533468
2011-04-07	372.80794472966016	139.94502637385003
2011-04-08	372.14228328677	154.50538939674882
2011-04-09	370.62505010680655	179.81310917722172
2011-04-10	369.8810620806974	208.83541664287085
2011-04-11	370.6297506806151	229.20933803748517
2011-04-12	369.643357662444	254.17485079567194
2011-04-13	369.3212981369491	271.59737279028394
2011-04-14	369.3060466524468	289.95311790006406
2011-04-15	369.2950729639287	308.31679873686375
2011-04-16	370.3132285962984	311.7873923769524
2011-04-17	370.6075390865318	310.32153223606105
2011-04-18	370.8573213055916	319.47653283406675
2011-04-19	372.84203676915735	320.3863367769113
2011-04-20	374.24824854039997	307.8326186923327
2011-04-21	376.24289932638004	305.5900050826712
2011-04-22	378.7776640077279	299.38849959303917
2011-04-23	380.4723430536639	298.5719526098536
2011-04-24	383.11819006002673	297.58332570973545
2011-04-25	384.8467531988055	292.39061852944417
2011-04-26	386.3242934280165	305.1875054354202
2011-04-27	387.85727285715285	328.5408571507915
2011-04-28	388.41496596534347	339.3257895250969
2011-04-29	391.72950408904944	346.94381160942646
2011-04-30	395.5107698084422	357.06553411256766
2011-05-01	398.99648710487185	365.8000408164181
2011-05-02	402.4543881749624	381.94579697793245
2011-05-03	405.209652051603	394.09516025516325
2011-05-04	408.21219353955706	404.780493413206
2011-05-05	410.47921440976876	414.68757807174916
2011-05-06	410.0651337405703	423.8709975010175
2011-05-07	408.88768942038416	422.1446517110389
2011-05-08	407.47324700516555	419.10058559788666
2011-05-09	403.67692576119236	408.2160666945502
2011-05-10	399.7351345017856	400.00950225337823
2011-05-11	392.2707061773504	390.70697814008855
2011-05-12	385.1319044132689	378.7997254712197
2011-05-13	377.2999949348446	370.9432855035093
2011-05-14	369.8516551953335	361.89771945767023
2011-05-15	362.3811866818705	357.6463759002765
2011-05-16	357.94391727320664	358.6827505968643
2011-05-17	354.0215009075381	350.01261072491855
2011-05-18	354.11486837017355	351.1124900079081
2011-05-19	353.502293715084	350.8302563097878
2011-05-20	352.8089641050846	352.1424050402876
2011-05-21	351.09328019578106	356.04153359976
2011-05-22	347.6076393597612	353.3873170303139
2011-05-23	344.7076204747547	351.258183545281
2011-05-24	340.94616558860827	351.58639887741265
2011-05-25	334.6665200540319	342.25431855258154
2011-05-26	331.47203591303634	343.77350298075595
2011-05-27	326.79866229005216	335.10882564978846
2011-05-28	323.0584858145914	328.38822088304056
2011-05-29	321.3798703225968	322.58598311482416
2011-05-30	319.14708309376465	309.8125447045372
2011-05-31	316.98142306457305	306.88496713953236
2011-06-01	315.422369219313	301.03586221467884
2011-06-02	313.1895232257178	288.4534582083924
2011-06-03	312.4021768268352	285.8386858418043
2011-06-04	311.9307960589781	279.92441247624464
2011-06-05	311.7701251335804	277.12318116641376
2011-06-06	310.29898085061114	275.29008176241166
2011-06-07	309.3336141455779	263.70509500871486
2011-06-08	310.46182191892655	263.03877585058956
2011-06-09	309.7615781923351	254.94489727392764
2011-06-10	310.0134202354171	246.53408550434622
2011-06-11	309.8395468243647	235.8985249613659
2011-06-12	309.6911793974911	225.48531106212045
2011-06-13	310.1166648176412	219.6397554277134
2011-06-14	310.1036906207797	218.96601801761312
2011-06-15	309.1061015599765	204.88706260051308
2011-06-16	308.4694067272063	196.5405854077371
2011-06-17	307.0352614280917	187.9133724169135
2011-06-18	306.2797601816651	182.45444866517383
2011-06-19	304.6186032323871	181.35679719144494
2011-06-20	303.66811066367484	178.10771042042316
2011-06-21	303.149162034481	172.66552422137676
2011-06-22	302.9237278507102	184.57526256075818
2011-06-23	302.5904377775967	194.48415399653837
2011-06-24	302.2023224369476	205.63150174233624
2011-06-25	300.1706585217102	209.35989198697266
2011-06-26	298.7972424253671	209.28626040935123
2011-06-27	298.7935304806968	204.99095272313585
2011-06-28	299.0379067267226	198.8477900874929
2011-06-29	299.94815785391705	194.4981506062125
2011-06-30	302.26011791075445	190.09042410139477
2011-07-01	303.80021798870774	181.45165413572832
2011-07-02	306.4370538137362	181.47231975830937
2011-07-03	308.5954489954499	184.30744550396966
2011-07-04	308.24105193867007	187.8167776256781
2011-07-05	306.4981622043605	181.88363189971088
2011-07-06	303.7529815906328	164.2538807588217
2011-07-07	300.8695337969128	146.55045490529938
2011-07-08	299.0308363582418	129.45567783056296
2011-07-09	299.39775849999796	129.97531927324312
2011-07-10	299.7820085278757	115.01962422906854
2011-07-11	301.2879670593661	105.97465305004826
2011-07-12	302.3466522531434	101.06910961576352
2011-07-13	304.29736322426976	114.6577252624317
2011-07-14	305.7162722805202	118.34165114579123
2011-07-15	306.24008699162795	122.88808204068532
2011-07-16	304.5837817328194	107.63017463269088
2011-07-17	302.354443225015	101.27208139387342
2011-07-18	298.7295211580463	88.64908521219591
2011-07-19	297.5665322132528	83.51213386935562
2011-07-20	295.64939126758566	63.215750849847765
2011-07-21	293.0878474103811	53.503900633395915
2011-07-22	291.5292020812133	42.95172671755569
2011-07-23	289.10514388060653	33.12962380316515
2011-07-24	289.54514542548975	35.443383175636825
2011-07-25	289.29573067351095	33.31623301524861
2011-07-26	288.17598158179385	29.371510665534167
2011-07-27	288.08341461713945	28.758298971375122
2011-07-28	289.21569426354785	29.15435022935942
2011-07-29	289.66999530885994	41.04485623888206
2011-07-30	290.7203092634958	54.49787207869823
2011-07-31	289.81250340064645	48.90180710452815
2011-08-01	290.50087054542655	50.13271782002642
2011-08-02	291.317411958479	50.65502217618926
2011-08-03	291.16309945659793	48.56571919367661
2011-08-04	290.23746421017967	48.627857436473086
2011-08-05	290.17225493768876	36.773194258445514
2011-08-06	290.349474114066	26.142318101235304
2011-08-07	289.85140650809154	22.08869558859281
2011-08-08	289.5804730634257	31.01967024665576
2011-08-09	288.7397480861919	29.62251970348094
2011-08-10	288.0271525225763	26.662574949396035
2011-08-11	287.8312352729061	36.35528089947925
2011-08-12	287.4390887179384	47.024104338175604
2011-08-13	286.5942915594536	46.60618679856117
2011-08-14	286.3440948255074	48.67508107130488
2011-08-15	285.8332892366123	38.249640533658535
2011-08-16	285.9421543382213	38.55361686398157
2011-08-17	286.6626860927933	46.01662270785835
2011-08-18	285.9928193696498	33.78185417797508
2011-08-19	285.2701304003771	23.490043418979777
2011-08-20	286.151474489179	28.049013717750793
2011-08-21	286.0869953898318	29.754103731649757
2011-08-22	286.01507360813554	33.66024711358865
2011-08-23	285.91941902296634	35.79970739243841
2011-08-24	285.16508444389405	32.774687265924264
2011-08-25	285.09835246634833	36.47584574808938
2011-08-26	285.95075203324274	45.421128210927655
2011-08-27	285.992979090838	46.17077530020777
2011-08-28	286.9598833707309	50.88713982500163
2011-08-29	287.1260804099127	47.3065241117398
2011-08-30	287.15447846507203	43.431730478004454
2011-08-31	287.1372814358176	40.75484591087682
2011-09-01	287.10860632736166	37.019477932185104
2011-09-02	286.11837251708135	26.847807878263847
2011-09-03	284.98176741257276	20.47886311265476
2011-09-04	284.0921515087667	14.067116644748095
2011-09-05	284.998948973141	32.48361981475516
2011-09-06	285.02346149034287	35.57499919655695
2011-09-07	284.8077581389943	38.45124449663733
2011-09-08	284.8856807398774	43.466377740275206
2011-09-09	284.8980855349181	51.03448302000316
2011-09-10	285.4202218481687	55.87975012157829
2011-09-11	286.04852713993495	68.07468626786105
2011-09-12	285.85785382538495	73.13931657903689
2011-09-13	286.32900728049486	81.73388149709338
2011-09-14	287.74683433430374	111.11293888235649
2011-09-15	290.4222430708315	144.82253197764322
2011-09-16	292.47153972561506	176.25172675811223
2011-09-17	293.6643961795211	208.9771863628521
2011-09-18	293.89742087808327	233.2413496612894
2011-09-19	293.7899503104096	243.08552771987863
2011-09-20	294.01262942276327	267.7733531289247
2011-09-21	293.55106000166177	268.7089859535892
2011-09-22	292.15192506180335	264.760203937754
2011-09-23	292.30539700522297	264.74853180574866
2011-09-24	292.6620527840208	264.98658266923456
2011-09-25	293.3795593120962	264.4729936956536
2011-09-26	294.4477640377045	268.3762121567362
2011-09-27	295.41105777616013	271.5854630621379
2011-09-28	296.94372475523426	277.38210650643487
2011-09-29	298.2033512960409	281.69378159687784
2011-09-30	298.08470406618795	280.8587468992705
2011-10-01	298.60796896287724	282.21426689688775
2011-10-02	298.5856354422394	280.1315098880871
2011-10-03	299.2094789478894	281.4107445399107
2011-10-04	299.4728075004022	282.7589563745447
2011-10-05	300.3807273478334	282.13518269052713
2011-10-06	300.5760170520961	282.7698848467075
2011-10-07	300.7360845333415	282.0288919811912
2011-10-08	300.5265151608809	282.38184362723746
2011-10-09	301.2071109648117	284.53496657044167
2011-10-10	302.2404896634977	286.5264059792508
2011-10-11	304.1000164942122	289.0382806668958
2011-10-12	304.6542969163779	291.49835433540545
2011-10-13	307.6075850863276	296.47052764653074
2011-10-14	308.9545057981651	300.15677094326617
2011-10-15	311.0114199549311	302.09514293544316
2011-10-16	312.11760531854424	305.6995663972718
2011-10-17	313.0781518800879	306.7180283906224
2011-10-18	313.7075723932162	305.6353265802209
2011-10-19	314.4574741421811	305.68272376594194
2011-10-20	313.5232358846315	302.8009848185035
2011-10-21	315.02066571062545	304.5987117539394
2011-10-22	315.9423554352722	305.1513720619988
2011-10-23	318.3689927288536	309.2285346100292
2011-10-24	319.5011315798266	309.3122504642953
2011-10-25	320.76807570423176	312.34541020169337
2011-10-26	320.6109018337268	311.8945949217438
2011-10-27	321.55205852783314	313.66512051910007
2011-10-28	320.3363430746457	312.39527225579474
2011-10-29	319.67531410296016	313.22305817428423
2011-10-30	318.42005030543766	311.1357896933652
2011-10-31	319.22173191217996	315.2513915865855
2011-11-01	318.2322401605049	313.3400058506699
2011-11-02	319.94230933684855	316.4226486482232
2011-11-03	321.2345121229776	317.3887953140262
2011-11-04	324.3985805074867	321.77790755853675
2011-11-05	325.70335598507546	323.55000272987996
2011-11-06	328.1383803319483	326.396874592192
2011-11-07	327.6616806325393	325.4157826789124
2011-11-08	330.2600534257285	329.61950921970544
2011-11-09	331.20049332263585	331.0500183377102
2011-11-10	331.68207203456546	332.1483611023138
2011-11-11	331.98861891976134	331.3541286492269
2011-11-12	333.1277648641705	330.83458909316874
2011-11-13	333.4400365180647	330.84889524825854
2011-11-14	334.60162366651855	331.9958428869158
2011-11-15	334.78928770755255	331.56710084279206
2011-11-16	335.89819731393203	331.3857457802853
2011-11-17	336.3083930211952	330.4030121738554
2011-11-18	336.75348566342143	329.6154199408034
2011-11-19	337.2278893133733	331.8202179832107
2011-11-20	337.50948311757054	330.19291709443786
2011-11-21	339.0007516422448	329.4313086914034
2011-11-22	340.16857063621427	330.1059118838977
2011-11-23	340.77269086138796	331.4700486190128
2011-11-24	341.05365837163237	334.5675560817699
2011-11-25	340.9666143959517	338.5378852981676
2011-11-26	341.96815208460424	336.2933951358884
2011-11-27	342.7230438351408	339.9393087828503
2011-11-28	342.936266910197	339.21260340575094
2011-11-29	343.48620903220217	335.00465621377873
2011-11-30	342.47820809602973	335.8519528719624
2012-03-01	348.23736643753637	332.1746127109478
2012-03-02	354.91490975449466	330.50670220818347
2012-03-03	360.51878608937056	331.30873509660313
2012-03-04	366.27088541249225	325.6968722311734
2012-03-05	371.85322122130344	312.33150866150885
2012-03-06	376.8455853834428	297.96120449271905
2012-03-07	383.0722881961346	270.8884666879741
2012-03-08	383.1784764378006	246.28206861842324
2012-03-09	382.7522325890692	217.05122352282024
2012-03-10	381.12132232330515	189.28001768266586
2012-03-11	380.33432773486186	165.8508757916936
2012-03-12	380.004580130062	154.52395710502998
2012-03-13	379.85614241029015	149.65469296550435
2012-03-14	378.9707742602054	148.21697293945013
2012-03-15	378.6348506129335	146.514064939446
2012-03-16	378.43872738943435	147.3476646568413
2012-03-17	379.7698012044861	162.38642567869869
2012-03-18	380.3919090966821	175.17334381289842
2012-03-19	380.7109985478838	186.78955875047512
2012-03-20	381.2047672749874	200.5634538853492
2012-03-21	381.70647277532487	212.63457101898416
2012-03-22	383.10417931569015	228.48717511092352
2012-03-23	383.8738054555926	249.52264987149834
2012-03-24	384.34464736660317	253.47626228737772
2012-03-25	384.96409808551374	260.138087537895
2012-03-26	385.066673558028	267.9651677014154
2012-03-27	384.4427964097086	280.4218351842284
2012-03-28	383.68728838752264	296.79054504406656
2012-03-29	382.70686131877983	312.90051998601024
2012-03-30	382.0835047529076	321.64069326428614
2012-03-31	382.3452719215423	338.062391522357
2012-04-01	381.90297467321943	348.6572381895755
2012-04-02	382.4791595440752	364.70066552556335
2012-04-03	383.2348331707735	370.89845424968007
2012-04-04	384.978656392599	372.4964762879172
2012-04-05	384.9451854209863	374.95413075143955
2012-04-06	389.5395728526259	386.0657356098164
2012-04-07	393.1318157817464	399.9960976504204
2012-04-08	396.3822520033973	412.3514574908052
2012-04-09	399.7287383005988	419.7010333107205
2012-04-10	403.45031431304176	426.77507271524297
2012-04-11	407.35461195793675	438.34126812343186
2012-04-12	410.83857848786647	446.30560849160696
2012-04-13	410.1838034356946	447.9183391539285
2012-04-14	409.8415407354264	439.61227086262716
2012-04-15	409.5012282104939	438.4587100075631
2012-04-16	405.28062854137823	426.2786778686098
2012-04-17	401.40830292318253	420.25033466072125
2012-04-18	397.0859092033211	407.17926106216424
2012-04-19	393.72040954541086	397.82343280933
2012-04-20	389.8130714810944	386.1842018489827
2012-04-21	384.4534274507431	374.8407191872985
2012-04-22	381.4307912633082	364.798224187502
2012-04-23	381.17511255491587	361.34252249449673
2012-04-24	380.0056587348599	362.3345397631817
2012-04-25	380.1584218635645	361.3399196772222
2012-04-26	378.4584795863413	358.55008026458637
2012-04-27	378.06072107870847	358.3207800243971
2012-04-28	379.21211847848605	360.7981881273876
2012-04-29	378.3651325449858	355.24276147923473
2012-04-30	377.8498991173289	356.1252274186704
2012-05-01	377.9652423673767	342.7713224590625
2012-05-02	376.75244834670474	345.8981754292563
2012-05-03	377.2836378852725	348.14057922250186
2012-05-04	376.67491240597366	347.5053476256897
2012-05-05	376.0991440451525	345.48599371608225
2012-05-06	376.0429340948645	350.1661234517571
2012-05-07	375.1064571583882	353.39564246722347
2012-05-08	374.33538004316034	358.1894343441153
2012-05-09	373.4340459408007	358.4725106670526
2012-05-10	371.15788987781497	355.1091374795431
2012-05-11	368.1162017711528	354.29470031196087
2012-05-12	364.4682747040525	356.322030736184
2012-05-13	361.4478722572095	357.3707691990253
2012-05-14	358.4293617432499	354.33812688730575
2012-05-15	355.671351244001	356.5458993668779
2012-05-16	351.04477829450155	355.16113081723535
2012-05-17	346.57882650488506	354.83024979264343
2012-05-18	343.75811268739153	355.9976749983612
2012-05-19	340.1560804460076	353.4421159068476
2012-05-20	335.44265289124905	345.5093555907719
2012-05-21	332.2943890948089	344.6157518729127
2012-05-22	328.65804913058946	344.8370052746939
2012-05-23	327.10825348600275	343.0641699878338
2012-05-24	325.75036552582475	333.9841517513474
2012-05-25	323.50409825284424	317.50060096170546
2012-05-26	324.5886153720317	316.55444049947863
2012-05-27	323.1700340376168	312.1054877273735
2012-05-28	320.2284141870237	299.48355977759684
2012-05-29	317.77237939598183	287.6387763402067
2012-05-30	315.465376837839	281.2937900933304
2012-05-31	314.47793070022584	281.9029191629951
2012-06-01	313.96846092331117	285.7645764116645
2012-06-02	313.34755936002176	286.7740739676934
2012-06-03	313.7999835261398	292.08419326365555
2012-06-04	314.6301720411044	299.17697377873935
2012-06-05	314.88336871065303	300.71129156944653
2012-06-06	315.7235493361417	299.28207608186034
2012-06-07	316.0517833164744	295.00435076453545
2012-06-08	316.07468815736667	295.01974251316517
2012-06-09	317.6889022201384	292.2875408264938
2012-06-10	317.0399731299456	282.09276245455175
2012-06-11	316.7508528604846	274.06215372506693
2012-06-12	316.350258748269	265.6656004980225
2012-06-13	315.2453156050261	255.87824320028295
2012-06-14	317.91596062644265	258.62371361971196
2012-06-15	317.096825535964	251.42419654689473
2012-06-16	312.30371663260405	236.71442945730058
2012-06-17	311.6172225014193	231.79220665372182
2012-06-18	310.8737997675586	227.2628772506313
2012-06-19	310.5316660391466	229.28798097497673
2012-06-20	310.0152813481031	234.18665198069235
2012-06-21	306.116956703699	223.43605099966865
2012-06-22	305.80039820216535	221.0403812355714
2012-06-23	306.0166102354903	221.03452340757346
2012-06-24	306.30261897171783	220.66363068524421
2012-06-25	306.2096014813401	218.72791973083108
2012-06-26	305.6465398154717	215.38435829684013
2012-06-27	305.4422218160752	210.21283826552235
2012-06-28	305.41353720620265	211.98538428884962
2012-06-29	305.3639813722165	213.4158137313551
2012-06-30	305.67301772250414	215.89547676066672
2012-07-01	305.67191766139115	223.03948833018507
2012-07-02	307.38784284876687	228.2562604193748
2012-07-03	307.7125939195703	228.71544720019008
2012-07-04	307.9015482762575	223.21257305374283
2012-07-05	307.89330347440983	214.48984385154017
2012-07-06	307.9514787654685	203.94562747356287
2012-07-07	307.60423773798493	194.57231077538162
2012-07-08	307.64746905245863	182.09191302512517
2012-07-09	306.004202322103	169.37119447479446
2012-07-10	305.81293306823625	157.3812067258527
2012-07-11	305.47742960234336	154.8980135799315
2012-07-12	305.8347017799107	159.42624639565756
2012-07-13	305.98593635874255	164.13907590552395
2012-07-14	305.86987692167014	160.78606187488023
2012-07-15	305.6113349892389	157.5709648762067
2012-07-16	306.1084649110985	164.56256553225558
2012-07-17	306.47573580487887	167.10655319405814
2012-07-18	307.32088775278606	165.08463066119717
2012-07-19	306.8307261192071	162.83518566484503
2012-07-20	305.5538966844368	161.36576275419876
2012-07-21	304.13089109894133	161.14854290772126
2012-07-22	303.2228943811801	167.74336642273732
2012-07-23	300.82680371281515	154.35762153449053
2012-07-24	299.1588556929807	147.37713989009703
2012-07-25	297.6965541395138	158.75631642351433
2012-07-26	295.5418739102766	141.36435428671507
2012-07-27	296.2197906088312	140.8365352198281
2012-07-28	296.355932576542	131.14394925880396
2012-07-29	297.118193829248	120.50873223836379
2012-07-30	298.1658166607985	118.83116235985226
2012-07-31	299.78467940326664	110.88916208421549
2012-08-01	300.7542130001137	95.80293407743916
2012-08-02	301.7264603515021	101.13779279656008
2012-08-03	300.03486443845196	85.88767996614669
2012-08-04	300.4237251869898	88.48730928646812
2012-08-05	299.35412014904944	88.1766644956359
2012-08-06	298.112206338426	83.69531807761147
2012-08-07	295.4645400940549	86.68356530715566
2012-08-08	293.14493781503177	73.4618407323676
2012-08-09	291.8538559265307	65.24960578662163
2012-08-10	291.19474401812926	60.17421399608845
2012-08-11	290.8199362881388	60.93321589879757
2012-08-12	289.3349067444148	47.54206850720022
2012-08-13	290.4110509396617	53.12285517831198
2012-08-14	291.6775756231627	53.40678842185601
2012-08-15	292.37552689511864	56.62508923209672
2012-08-16	292.98286959906346	60.13605590029187
2012-08-17	293.60525694665847	65.70131759491622
2012-08-18	293.61572614897915	62.98884461731063
2012-08-19	294.88996221128644	66.54604935009552
2012-08-20	293.41442200563654	55.93386317306382
2012-08-21	291.7269003921953	48.308872909312434
2012-08-22	290.67016837752027	45.60050158576678
2012-08-23	289.7781071681067	42.639254952085764
2012-08-24	288.78939360552255	39.05765240412306
2012-08-25	287.02546977911663	32.14285286814857
2012-08-26	285.55427309918304	30.02983090917106
2012-08-27	285.17539754013166	32.935542200657395
2012-08-28	285.67561928173274	43.15521169550181
2012-08-29	285.84931823271796	50.39305408176294
2012-08-30	286.2879839680497	59.570023891753046
2012-08-31	286.7570184311366	65.9086869761109
2012-09-01	286.95205868972914	71.10544466725264
2012-09-02	287.034843863279	79.20732380552474
2012-09-03	288.0662822494641	99.85835508711148
2012-09-04	288.3881056000585	115.03992804713052
2012-09-05	289.46761941074186	139.12189150636203
2012-09-06	290.2109379363384	163.8816162325249
2012-09-07	290.89736878623256	190.09254896865522
2012-09-08	291.96537874331773	218.23904083761775
2012-09-09	293.6168919422061	244.32216144658
2012-09-10	294.2829548896031	257.0537965614399
2012-09-11	294.7464902941565	266.99411728855665
2012-09-12	294.4843002990878	268.70449160305697
2012-09-13	294.61369725381434	269.2265216416225
2012-09-14	295.00499924931194	271.54564727176023
2012-09-15	294.960245097195	271.31849656327114
2012-09-16	295.88652735652664	274.46837564883407
2012-09-17	295.7391182701831	272.88990653978595
2012-09-18	296.05187815920857	265.1663829647394
2012-09-19	296.62039846289684	264.0299126820404
2012-09-20	297.44629711259887	265.0573699061246
2012-09-21	298.2130971827858	262.8442293559194
2012-09-22	298.9246908478221	260.1328018741562
2012-09-23	297.87338966407293	254.70723135535346
2012-09-24	298.233447374542	253.60659220103727
2012-09-25	298.60632332454094	257.9827681947027
2012-09-26	298.7175002881401	254.05342735615255
2012-09-27	298.2974937212412	252.60606539598572
2012-09-28	298.1677031237431	252.1608879698628
2012-09-29	297.93252244477907	252.8524043751021
2012-09-30	298.4314053664803	251.28533025307493
2012-10-01	299.2541067282286	250.05053598491594
2012-10-02	300.78345062573095	250.5269251845032
2012-10-03	302.7169992454522	254.5307228084667
2012-10-04	304.6057754633835	255.53651515936593
2012-10-05	306.4437508266993	260.8949482417701
2012-10-06	308.83026071144405	264.6583952649089
2012-10-07	310.5919694817253	270.2561766064184
2012-10-08	311.7304355052843	278.0011988877206
2012-10-09	312.43697406977753	278.54740239791306
2012-10-10	312.95462276217137	283.21137227606533
2012-10-11	313.5726169076983	285.21106253370255
2012-10-12	315.176277642453	286.614906439099
2012-10-13	315.49305952012844	285.8947484423365
2012-10-14	315.87283028015935	283.2123531933459
2012-10-15	316.0053822507516	281.91670681167034
2012-10-16	315.8539977944839	287.63619054312557
2012-10-17	315.82767785103357	282.8279936979729
2012-10-18	315.81959014957175	282.7446743623428
2012-10-19	314.5561307419281	282.1258396842091
2012-10-20	314.3809001501798	279.9605354406787
2012-10-21	314.59837791587034	280.09031388273985
2012-10-22	315.5511553913233	276.9769202338507
2012-10-23	314.2368108640311	271.9706574944091
2012-10-24	315.4306653862536	281.3517116688846
2012-10-25	316.74197209101965	289.20099513209163
2012-10-26	318.82881937920854	297.5921776218599
2012-10-27	320.11777930067234	307.156416994385
2012-10-28	320.9513703438985	311.626483215366
2012-10-29	321.5673660331768	318.93407609638876
2012-10-30	324.9824918171402	328.3493507083527
2012-10-31	324.7696966226546	325.201472208164
2012-11-01	327.60143855592656	325.91937911658937
2012-11-02	329.28532131178235	325.1143858878521
2012-11-03	332.7886014230401	327.4810664986675
2012-11-04	336.9655177963508	332.0108248451134
2012-11-05	341.50392553194655	333.35785676120685
2012-11-06	345.830525633815	332.6253400555457
2012-11-07	352.33027171368065	338.99260875064647
2012-11-08	355.2657290698907	334.24325635273857
2012-11-09	358.20127744868194	333.9092414214957
2012-11-10	360.82376267223816	336.0436960676473
2012-11-11	363.156544114288	341.54074113155633
2012-11-12	363.8217974196755	341.5752213190961
2012-11-13	363.31441409497876	339.85503380136345
2012-11-14	363.57538692813165	343.3591336401748
2012-11-15	363.71802213112227	350.4719942605326
2012-11-16	364.5786940023336	346.6807926162575
2012-11-17	364.2906985715105	345.32857573030697
2012-11-18	365.1428458548874	343.86689226412136
2012-11-19	365.55418027310026	344.7007620253997
2012-11-20	367.34928311208745	348.51110358602034
2012-11-21	367.90788165344696	345.62959104652
