Date,U,AirT,SWR,W,Humidity,CC,Ice_d,days from iceoff,Prec,MLD,thermD,delT,Chl
2019-03-02,5.507666666666666,0.6720833333333333,373.4,0.0398671271534295,68.5,0.3208333333333333,78.0,-29.0,1.5,-21.0,-20.75,-0.083537220954895,4.013084618895934
2019-03-03,4.226791666666666,-1.43375,170.7,0.0118991360809607,94.66666666666669,1.0,78.0,-28.0,4.3,-21.0,-20.75,-0.0853005945682525,3.914452178809199
2019-03-04,3.0324166666666668,-1.05,203.9,0.0245243712771427,94.5,1.0,78.0,-27.0,1.2,-21.0,-20.75,-0.1029620468616485,3.6700358170027636
2019-03-05,7.438291666666667,-4.2283333333333335,286.8,0.0508422492439545,77.91666666666667,0.8458333333333333,78.0,-26.0,0.1,-21.0,-20.75,-0.1018976867198944,2.8666765119724253
2019-03-06,1.437375,-7.4775,196.5,0.0067189443577507,88.95833333333333,0.7541666666666668,78.0,-25.0,1.8,-21.0,-20.75,-0.0997099578380584,3.5594313240733775
2019-03-07,3.1094166666666667,1.3004166666666668,145.6,0.2640887876238082,98.54166666666669,1.0,78.0,-24.0,2.1,-21.0,-0.5,-0.106191486120224,3.250066832164512
2019-03-08,5.372166666666666,2.2379166666666666,132.6,0.068803120884421,96.08333333333331,0.8291666666666666,78.0,-23.0,6.900000000000001,-21.0,-0.5,-0.1165738701820373,3.2604882981485117
2019-03-09,4.894333333333333,-0.8475,369.9,0.0150261964103129,87.125,0.6291666666666667,78.0,-22.0,0.8000000000000002,-21.0,-0.5,-0.122284322977066,3.1509686158409136
2019-03-10,4.856708333333333,-4.36625,455.3,0.0196854365997957,79.875,0.5750000000000001,78.0,-21.0,0.5,-21.0,-20.75,-0.1078599691390991,3.1003616526261952
2019-03-11,6.298041666666666,-5.192916666666666,372.6,0.0135215062650565,73.75,0.7083333333333334,78.0,-20.0,0.1,-21.0,-0.5,-0.1029941141605377,3.0065468590516375
2019-03-12,3.767666666666667,-5.027083333333334,465.9,0.0099456275001378,71.29166666666667,0.2125,78.0,-19.0,0.0,-21.0,-0.5,-0.1091546416282653,3.0302417543331663
2019-03-13,4.489416666666666,-0.2783333333333334,148.2,0.0461740780158504,91.91666666666669,0.8916666666666666,78.0,-18.0,4.8,-21.0,-0.5,-0.1127865314483642,3.2642084550085047
2019-03-14,3.4760416666666667,2.4454166666666666,134.4,0.0271070178991172,97.52083333333331,1.0,78.0,-17.0,1.0,-21.0,-0.5,-0.1461537480354309,2.953423855723548
2019-03-15,2.2345,1.34875,150.5,0.0837934612651191,97.125,1.0,78.0,-16.0,5.8,-21.0,-0.5,-0.1667187213897705,3.250066832164512
2019-03-16,3.0690000000000004,0.5883333333333334,157.4,0.2111727730121353,95.375,1.0,78.0,-15.0,0.5,-21.0,-0.5,-0.1741108894348144,2.818893771499435
2019-03-17,3.742875,1.9079166666666667,125.8,0.1079018465102487,95.5,0.7958333333333334,78.0,-14.0,10.1,-21.0,-0.5,-0.1707990765571594,3.3262313117115934
2019-03-18,4.3388333333333335,1.9583333333333333,255.1,0.0513275213960459,91.33333333333331,0.8375,78.0,-13.0,2.2,-21.0,-0.5,-0.1853586435317993,3.331108343782444
2019-03-19,4.872708333333333,-0.805,301.1,0.0311646368281744,87.375,0.6875,78.0,-12.0,0.0,-21.0,-0.5,-0.1613286733627319,3.2177364022600567
2019-03-20,3.891875,1.2270833333333335,340.9,0.0239512731023593,90.95833333333331,0.4083333333333334,78.0,-11.0,0.3,-21.0,-0.5,-0.1405103206634521,3.4696648881426757
2019-03-21,4.739041666666666,4.269166666666666,243.6,0.0327646568018087,88.91666666666667,0.9041666666666668,78.0,-10.0,4.9,-21.0,-0.5,-0.1420689225196838,3.9194260036623434
2019-03-22,4.292791666666667,3.3791666666666664,526.8,0.0092979109016492,69.125,0.3166666666666666,78.0,-9.0,0.0,-21.0,-20.75,-0.0651996135711669,4.390608583755858
2019-03-23,8.415833333333333,6.112916666666667,492.8,0.0028222322024494,81.41666666666667,0.4624999999999999,78.0,-8.0,0.0,-21.0,-20.75,0.0109760165214538,5.312360863762201
2019-03-24,8.320166666666667,4.205,506.4,0.0007367565301561,64.75,0.0041666666666666,78.0,-7.0,0.0,-21.0,-20.75,0.0119036436080932,6.295930402843317
2019-03-25,4.936791666666667,1.5120833333333332,553.2,0.0004128836566109,81.16666666666667,0.4041666666666666,78.0,-6.0,0.6,-21.0,-20.75,0.0032479763031005,5.91116420319025
2019-03-26,3.971583333333333,0.7516666666666666,441.3,0.0011722599497679,93.16666666666669,0.5750000000000001,78.0,-5.0,0.0,-21.0,-20.75,-0.0106309652328491,7.050951068168016
2019-03-27,2.006875,2.7779166666666666,480.3,0.0103195226539776,75.79166666666667,0.4791666666666667,78.0,-4.0,0.0,-21.0,-20.75,-0.0187225341796875,7.495475539726861
2019-03-28,4.251541666666667,4.472083333333333,422.4,0.0103577141277932,68.75,0.0916666666666666,78.0,-3.0,0.0,-21.0,-20.75,-0.0262854099273681,7.3120378232778105
2019-03-29,8.175291666666666,7.080416666666667,371.8,0.0094133837948997,67.83333333333333,0.1708333333333333,78.0,-2.0,0.0,-21.0,-20.75,-0.0911478996276855,6.904317833194605
2019-03-30,6.407958333333333,5.766666666666667,526.2,0.0004089295475549,72.95833333333333,0.475,78.0,-1.0,0.2,-21.0,-20.75,0.0096435546875,7.2066802891709045
2019-03-31,6.817666666666667,3.200833333333333,587.2,0.0020570383231922,60.125,0.5458333333333333,78.0,0.0,0.2,-21.0,-20.75,0.0164921283721923,7.612755624183419
2019-04-01,4.543666666666667,2.915833333333333,593.6,0.0005741430454921,53.333333333333336,0.0333333333333333,78.0,1.0,0.0,-21.0,-20.75,-0.0013637542724609,11.392654201714016
2019-04-02,4.292333333333334,3.793333333333333,580.5,0.0026836382905167,53.708333333333336,0.0333333333333333,78.0,2.0,0.0,-21.0,-20.75,-0.1601344444444441,15.212105768980617
2019-04-03,3.9805833333333336,4.3620833333333335,488.8,0.0044822874538803,64.54166666666667,0.3666666666666667,78.0,3.0,0.0,-21.0,-20.75,-0.1283166666666666,9.612076365039176
2019-04-04,3.5334583333333334,5.622916666666666,551.1,0.0033840725046405,61.41666666666666,0.4125,78.0,4.0,0.0,-21.0,-20.75,-0.1272688888888886,10.400893167666293
2019-04-05,2.935458333333333,2.52625,161.3,0.0068292369227776,87.41666666666667,0.7458333333333332,78.0,5.0,0.0,-21.0,-20.75,0.0059430599212646,9.347998115534846
2019-04-06,3.4582916666666663,5.68875,602.4,0.0090231804898188,63.25,0.1416666666666666,78.0,6.0,1.0,-21.0,-20.75,-0.0874011111111108,14.724452793081138
2019-04-07,4.032583333333333,3.4579166666666663,402.0,0.0034231760939407,84.16666666666667,0.9916666666666668,78.0,7.0,2.3,-21.0,-20.75,0.0013233333333331,9.512176317599469
2019-04-08,10.33175,0.6841666666666666,154.4,0.0,82.20833333333333,1.0,78.0,8.0,2.2,-21.0,-20.75,-0.0059781074523925,17.164631628326077
2019-04-09,8.965708333333334,-0.0991666666666666,90.1,0.0004972450737624,81.58333333333333,1.0,78.0,9.0,2.2,-21.0,-20.75,-0.0075447559356689,17.147890767164437
2019-04-10,7.797166666666667,-0.1466666666666666,245.0,0.0006698650270863,71.54166666666667,1.0,78.0,10.0,0.1,-21.0,-20.75,-0.0101654529571533,17.345041586001404
2019-04-11,4.245708333333334,-0.24375,343.4,0.0004569653706732,71.04166666666667,0.7333333333333334,78.0,11.0,0.0,-21.0,-20.75,0.0009566666666662,16.4613208481388
2019-04-12,3.8345416666666665,0.4166666666666667,620.9,0.0014697772996837,70.625,0.4958333333333333,78.0,12.0,0.0,-21.0,-20.75,-0.016498888888889,12.517717463834297
2019-04-13,3.19975,1.6404166666666666,428.4,0.0073174722079649,67.33333333333333,0.7041666666666666,78.0,13.0,0.0,-21.0,-20.75,-0.0186433333333333,12.073274171081458
2019-04-14,2.031625,2.536666666666666,483.0,0.0236132397845863,66.58333333333333,0.6291666666666667,78.0,14.0,0.0,-21.0,-20.75,-0.0309102535247802,15.901267465628973
2019-04-15,2.1717083333333336,2.5079166666666666,664.7,0.0200687450604453,64.08333333333333,0.0,78.0,15.0,0.0,-21.0,-20.75,-0.0037333333333329,9.245256045365979
2019-04-16,2.167958333333333,5.395416666666667,656.9,0.0479600325899252,62.91666666666666,0.0,78.0,16.0,0.0,-21.0,-20.75,0.0358411111111114,9.218985057540669
2019-04-17,2.053333333333333,5.568333333333334,687.4,0.0088029599180434,55.70416666666667,0.0,78.0,17.0,0.0,-21.0,-20.75,-0.0192370414733886,9.853963112850781
2019-04-18,1.4275,6.897083333333334,693.4,0.009596398999312,61.57916666666667,0.0,78.0,18.0,0.0,-21.0,-20.75,0.0234711111111107,9.20259804865558
2019-04-19,1.5284583333333333,7.49875,603.6,0.0400116774402209,61.68333333333334,0.1333333333333333,78.0,19.0,0.0,-21.0,-20.75,-0.0534160137176513,16.89931772896663
2019-04-20,1.5210416666666668,9.0625,637.9,0.0,59.17916666666667,0.1833333333333333,78.0,20.0,0.0,-21.0,-20.75,0.2430155555555555,9.647669102133145
2019-04-21,3.9642916666666665,7.73125,653.1,0.1613290065365698,60.94583333333333,0.4583333333333333,78.0,21.0,0.0,-21.0,-0.5,0.6019422222222226,9.776708796083035
2019-04-22,4.2720416666666665,11.319583333333334,678.6,0.0147579017196003,46.9625,0.6166666666666667,78.0,22.0,0.0,-21.0,-20.75,0.3563488888888884,14.456329077354635
2019-04-23,3.2339583333333333,11.63125,668.6,0.0257987390976799,54.40416666666667,0.0458333333333333,78.0,23.0,0.0,-21.0,-20.75,0.1289233333333328,7.257057185199156
2019-04-24,2.908416666666666,10.591666666666669,628.3,0.0506162118790788,51.7875,0.0,78.0,24.0,0.0,-4.669412448528405,-0.5,0.3415499999999998,5.180383807871883
2019-04-25,3.136375,11.17625,645.0,0.0393687107371732,57.5625,0.4916666666666667,78.0,25.0,0.3,-2.140059126717466,-1.9241,1.5174164772033691,5.560331464788037
2019-04-26,2.8981666666666666,10.314166666666669,623.8,0.0628859879554163,68.10833333333333,0.6583333333333333,78.0,26.0,0.0,-2.437895559496268,-2.6337,2.08687162399292,4.6801082182884395
2019-04-27,2.9617083333333336,11.366666666666667,690.3,0.1389938312311912,61.80833333333334,0.2166666666666666,78.0,27.0,0.0,-2.740616809182429,-3.0053,2.6637234687805176,4.531166632628922
2019-04-28,3.574375,7.392916666666667,707.1,0.209834327569493,67.07083333333334,0.0,78.0,28.0,0.0,-3.161163350904452,-3.3652,3.139279365539551,4.396658236625349
2019-04-29,1.26725,6.795000000000001,639.3,1.404955517630659,66.7625,0.0166666666666666,78.0,29.0,0.0,-21.0,-4.7209,0.9099211111111104,4.818462779502891
2019-04-30,2.1167916666666664,7.990416666666667,543.7,2.406328692527337,59.19583333333333,0.3666666666666667,78.0,30.0,0.5,-5.722531865416757,-1.3726,1.2946,3.8007259230892556
2019-05-01,2.361833333333333,6.385416666666667,511.7,0.2742368408267045,73.03333333333333,0.7458333333333332,78.0,31.0,12.4,-2.772608536297844,-2.6391,2.1442244444444443,4.40218561388667
2019-05-02,3.859291666666667,2.7062500000000003,248.6,0.9828079780608796,92.2875,0.9875,78.0,32.0,8.3,-6.144795241794166,-4.1775,2.7125768661499023,4.065431831074059
2019-05-03,4.1930000000000005,2.0783333333333336,504.7,0.4590098960597236,69.92083333333333,0.9833333333333334,78.0,33.0,2.7000000000000006,-10.37532761170063,-8.2216,2.126473333333334,4.183994376931775
2019-05-04,2.1376666666666666,2.1279166666666667,557.6,0.5744900915422699,72.87916666666666,0.6333333333333333,78.0,34.0,0.0,-13.88023641466531,-14.3471,1.0746466666666663,4.880354554636592
2019-05-05,3.768833333333333,5.974166666666666,692.2,3.1234584534056475,61.125,0.525,78.0,35.0,0.0,-14.07811971250935,-14.8976,1.121745555555556,4.712784160870945
2019-05-06,4.567291666666667,7.439583333333332,745.6,0.7837586579788461,68.5125,0.8208333333333333,78.0,36.0,0.0,-14.5732407914038,-15.3254,0.5573977777777772,4.646941614571915
2019-05-07,4.463958333333333,5.452916666666667,605.6,0.6003099835192774,75.98333333333333,0.6833333333333332,78.0,37.0,0.0,-14.57347229393536,-15.4512,1.2005605697631836,4.78605601003571
2019-05-08,4.5925,7.105833333333333,840.0,0.97972909275845,61.84583333333333,0.6375000000000001,78.0,38.0,0.0,-18.01829141687656,-16.0384,0.8613996505737305,4.606072653738071
2019-05-09,4.6595,8.4175,590.5,1.1400852695198274,62.34166666666667,0.7041666666666666,78.0,39.0,0.0,-19.0182171070802,-19.0304,0.3936729431152344,4.433026540020195
2019-05-10,2.949,8.947916666666666,516.6,0.7839182525825297,76.47083333333333,0.7833333333333333,78.0,40.0,0.0,-21.0,-19.6014,0.1642179489135742,4.488890683143873
2019-05-11,1.451375,8.834583333333333,744.8,0.3434041456853423,94.87916666666666,0.875,78.0,41.0,4.1,-21.0,-20.75,0.257331111111112,4.6430954531436806
2019-05-12,2.3512083333333336,7.550416666666667,257.5,0.7281159955410661,94.15416666666664,1.0,78.0,42.0,7.5,-5.059911260408217,-1.1603,0.6169677777777771,4.1058951457765005
2019-05-13,3.5405833333333336,7.105416666666667,752.3,0.382403490668745,64.68333333333334,0.5916666666666667,78.0,43.0,0.0,-5.041778617245271,-1.6066,1.0650522222222223,4.29101487191376
2019-05-14,2.408041666666666,7.9875,798.8,0.4462873937223977,54.77916666666667,0.1458333333333333,78.0,44.0,0.0,-9.410552928251397,-7.27,0.9342433333333346,3.83643870375005
2019-05-15,1.7082499999999998,9.705833333333333,771.8,1.30623679862201,57.225,0.0,78.0,45.0,0.0,-9.233216367575292,-1.1974,0.8951977777777778,3.680777697589605
2019-05-16,1.5684166666666668,10.113333333333332,782.0,0.7636839773850271,61.85416666666666,0.0,78.0,46.0,0.0,-3.19468784862902,-1.2372,1.244745555555555,3.6702280696701592
2019-05-17,3.10675,11.245416666666666,787.8,0.8913819156428269,63.0,0.0124999999999999,78.0,47.0,0.0,-2.558038536778457,-2.9921,2.6913280487060547,3.660689699466386
2019-05-18,3.670916666666667,13.96875,716.5,0.4422295934747399,56.375,0.6749999999999999,78.0,48.0,1.6000000000000003,-3.377077801176113,-3.8708,1.558247777777776,3.728971308030006
2019-05-19,1.7590833333333336,12.064166666666669,287.4,0.5254152927769906,89.31666666666666,0.975,78.0,49.0,2.2,-3.749884557447302,-4.4401,1.782514444444443,3.723672380117091
2019-05-20,2.202375,15.18875,762.9,2.473795329533979,76.90833333333333,0.4583333333333333,78.0,50.0,0.0,-3.58722937935409,-4.4393,2.1261055555555544,3.4477196333051157
2019-05-21,2.418041666666667,16.15458333333333,727.7,0.5703774487385889,76.14583333333333,0.5333333333333333,78.0,51.0,0.0,-1.957099204934898,-4.4334,3.3691466666666674,3.5264387420653143
2019-05-22,3.2430833333333333,15.507083333333334,792.2,0.4600491284121908,77.55416666666666,0.6,78.0,52.0,0.0,-1.633670021713544,-1.6393,3.638968888888888,3.5267871595291536
2019-05-23,2.531625,11.290833333333332,331.8,0.5640972412804284,97.33333333333331,0.9291666666666668,78.0,53.0,2.1,-2.286424657638157,-2.0922,5.140906666666666,3.7669718851220697
2019-05-24,3.0849166666666665,13.08875,789.3,1.7868642050706876,79.70416666666667,0.6749999999999999,78.0,54.0,1.8,-3.20915595334448,-3.6454,5.84433111111111,3.390343955582629
2019-05-25,4.135541666666667,10.570833333333333,442.7,1.4463302383722498,87.97916666666667,1.0,78.0,55.0,1.9,-3.692627081522687,-3.9092,6.381816864013672,3.3861065550975766
2019-05-26,4.849875,9.73375,356.8,0.8891959236233623,95.74583333333334,0.9958333333333332,78.0,56.0,10.3,-5.146259950828096,-4.6292,5.612648888888888,3.4286347474894034
2019-05-27,3.134625,10.20625,478.2,0.8594765878405632,81.925,0.8666666666666667,78.0,57.0,0.1,-6.704516462116758,-6.0921,5.15992111111111,3.3864483720397183
2019-05-28,3.421,12.434583333333334,578.6,2.96322093679348,80.95833333333333,0.9041666666666668,78.0,58.0,0.6,-6.721079782972836,-7.526,4.851147777777777,3.385796813380241
2019-05-29,6.4707083333333335,11.164583333333333,853.0,2.1864682498332177,63.57916666666667,0.2916666666666667,78.0,59.0,0.0,-5.997867980580612,-7.4753,4.603913307189941,3.38539661706611
2019-05-30,5.623291666666667,11.158333333333331,751.0,0.8309702625816302,60.395833333333336,0.525,78.0,60.0,0.6999999999999998,-9.84844181078254,-7.6738,3.023059999999999,3.3959462449855558
2019-05-31,6.439291666666667,13.074583333333337,832.0,1.3148196358532624,59.75833333333333,0.2916666666666667,78.0,61.0,0.0,-11.06967585377484,-11.127,1.0534999999999997,3.590166759031226
2019-06-01,3.703875,12.179166666666667,361.4,1.3204769665761629,77.08333333333333,0.7625000000000001,78.0,62.0,5.1,-12.02209524780054,-12.1492,2.355077777777778,4.505915281478254
2019-06-02,3.6476666666666655,13.235833333333332,809.0,3.5227605015434578,75.82083333333334,0.6083333333333333,78.0,63.0,0.0,-11.58167350342452,-12.4413,2.5718999999999994,4.360851630664281
2019-06-03,4.6273333333333335,14.7175,689.9,6.95379625800634,71.48333333333333,0.75,78.0,64.0,0.1,-11.69675845974251,-12.4887,2.921677777777777,4.383267478775834
2019-06-04,4.287458333333333,16.76125,806.0,1.5111221598175422,71.69166666666666,0.4624999999999999,78.0,65.0,0.0,-8.077693271488922,-12.5053,4.739392280578613,3.507820643270448
2019-06-05,2.216458333333333,18.015,756.9,2.07786319297772,75.8625,0.1583333333333333,78.0,66.0,0.0,-8.278369563725933,-12.5133,2.948033333333335,3.5226102362442817
2019-06-06,2.8680416666666666,20.204166666666666,780.9,2.054417439850691,71.57083333333334,0.0291666666666666,78.0,67.0,0.0,-3.125577716234088,-0.93275,3.74171111111111,3.5036766443842375
2019-06-07,3.22325,19.871666666666663,766.2,0.3142789157798523,78.02499999999999,0.3916666666666666,78.0,68.0,0.0,-1.224268973374907,-1.6819,3.91712222222222,3.585233684915526
2019-06-08,3.5435,19.864166666666662,776.7,0.8374285533387837,73.49583333333334,0.125,78.0,69.0,0.0,-2.135068760509975,-2.1508,8.315093994140625,3.4692746210183643
2019-06-09,6.478583333333333,16.92625,746.0,0.6088224098812816,69.50416666666666,0.5583333333333333,78.0,70.0,0.5,-2.464473366441625,-2.9168,5.364366666666665,3.497579755144206
2019-06-10,5.695916666666666,16.2425,796.4,0.8251199390430567,64.5125,0.1625,78.0,71.0,0.0,-5.633660067002798,-3.7179,6.095477777777779,3.374618852387891
2019-06-11,4.434666666666667,14.13375,564.4,1.580883590742294,71.19166666666666,0.6958333333333333,78.0,72.0,0.1,-6.97077142914177,-7.3365,6.102111111111109,3.377688477249401
2019-06-12,6.605708333333333,12.2275,560.7,2.671715321183849,74.2375,0.9666666666666668,78.0,73.0,1.1,-7.889203274191522,-7.663,7.422738075256348,3.385796813380241
2019-06-13,4.562958333333333,13.244583333333331,219.5,1.8924976704588128,93.88333333333333,1.0,78.0,74.0,10.1,-9.93026314842722,-10.0333,6.521548271179199,3.5249800773363975
2019-06-14,4.551375,14.215833333333334,654.5,4.100978061456038,93.15833333333336,0.6291666666666667,78.0,75.0,0.0,-10.3549453618402,-10.5695,3.726900000000001,3.4940393694322376
2019-06-15,3.305625,18.06958333333333,797.8,4.692854560502542,69.32916666666667,0.0583333333333333,78.0,76.0,0.0,-10.91084728692735,-11.0193,5.940019607543945,4.523119437329036
2019-06-16,1.6216666666666668,19.232916666666664,748.5,5.205640356737486,66.32083333333334,0.2833333333333333,78.0,77.0,0.0,-6.762862717939032,-11.0932,6.416142463684082,3.5166570847003125
2019-06-17,6.70825,19.0875,838.0,3.9485999937250136,62.43333333333334,0.3791666666666666,78.0,78.0,0.0,-2.697638066108421,-11.1193,5.041766666666668,3.50822768665524
2019-06-18,5.975416666666667,18.38208333333333,805.0,1.4990282748720098,70.70416666666667,0.4208333333333333,78.0,79.0,0.8000000000000002,-8.495597454452811,-11.1518,5.382800000000003,3.5141808381992092
2019-06-19,3.0856666666666666,19.867083333333333,712.9,2.9498127658392663,72.0,0.7291666666666666,78.0,80.0,0.2,-9.931856228025875,-10.5207,5.7148333333333365,4.117309027805606
2019-06-20,3.744,20.508333333333333,774.7,11.389958797830404,72.55,0.2666666666666666,78.0,81.0,0.0,-8.175429278665241,-10.5543,5.837077777777779,3.557019521520959
2019-06-21,6.1321666666666665,18.91208333333333,816.0,1.0005742291725623,69.72916666666667,0.45,78.0,82.0,0.0,-3.242351969307105,-10.593,8.398238182067871,3.6392326606784784
2019-06-22,6.790166666666667,16.959166666666665,706.6,1.9052215283693048,61.895833333333336,0.3208333333333333,78.0,83.0,0.0,-7.716791276366131,-10.6434,8.544596672058105,3.6277080719315546
2019-06-23,3.7042916666666654,17.37875,768.3,2.8344397960094545,61.4875,0.2083333333333333,78.0,84.0,0.0,-10.18394840960942,-10.5848,6.241877777777779,4.689033025367238
2019-06-24,3.268458333333333,16.1675,751.0,8.483418138530961,61.43333333333334,0.1666666666666666,78.0,85.0,0.0,-10.13589069878951,-10.6497,5.955444444444444,4.617321442890797
2019-06-25,2.441291666666667,16.566666666666666,604.5,15.173468542748129,69.79583333333333,0.5541666666666667,78.0,86.0,4.0,-9.186232498895787,-10.6711,5.909533333333334,3.72860593355301
2019-06-26,1.5885,15.496250000000002,184.8,9.984120903623928,95.8625,0.9916666666666668,78.0,87.0,2.0,-5.642945852156752,-10.6973,5.728222222222222,3.6037745880161802
2019-06-27,6.694083333333334,15.718333333333334,816.0,24.80248655974463,67.22500000000001,0.3374999999999999,78.0,88.0,0.0,-6.137264991860358,-10.7569,5.7990555555555545,4.205856212619912
2019-06-28,4.37875,14.71375,822.0,3.079569078237605,62.45416666666667,0.0,78.0,89.0,0.0,-10.95796857935929,-11.0855,7.556330680847168,4.593057003658541
2019-06-29,2.20475,17.805416666666666,763.0,7.626287929394424,72.27916666666667,0.7458333333333332,78.0,90.0,0.0,-11.17261510938154,-11.5099,5.084144444444446,4.844871889318936
2019-06-30,3.7630416666666666,18.517916666666668,787.0,37.76772998589984,73.75,0.5083333333333333,78.0,91.0,0.0,-10.15426908648101,-11.526,5.145166666666666,9.729172541692568
2019-07-01,8.336291666666666,18.030833333333334,764.0,1.7270723580983411,74.49166666666666,0.3708333333333333,78.0,92.0,0.5,-4.718248495198319,-11.5301,5.525444444444444,3.8864880913057025
2019-07-02,5.409416666666666,13.929583333333332,457.4,2.4079765265543616,71.59166666666667,0.975,78.0,93.0,0.2,-11.49760933251832,-11.6631,2.906400000000001,4.471124276446152
2019-07-03,2.882,12.84875,700.6,6.158169732189127,69.36666666666666,0.5583333333333333,78.0,94.0,5.0,-12.17215216624291,-12.1249,3.686511111111111,5.2017746132939955
2019-07-04,3.82025,12.411666666666669,636.4,29.42704776336144,75.3125,0.5041666666666667,78.0,95.0,27.5,-12.15719768170653,-12.4738,3.637088888888888,5.828087320482885
2019-07-05,7.683375000000001,11.581666666666663,305.0,9.057199392788586,88.65833333333335,1.0,78.0,96.0,14.0,-11.73960500305852,-12.4768,6.7583417892456055,4.901295564895955
2019-07-06,3.426333333333333,13.889583333333334,717.7,3.1227789129567034,84.77499999999999,0.2041666666666667,78.0,97.0,0.5,-13.71649135814588,-13.8507,5.948542594909668,5.123985036383097
2019-07-07,5.261208333333333,13.159583333333332,440.3,24.66232910994404,90.29166666666669,0.6541666666666667,78.0,98.0,0.5,-14.02486476078947,-14.0212,0.9320777777777778,4.672673986865765
2019-07-08,5.504083333333334,14.267916666666666,247.1,6.280534113158788,89.7,0.9666666666666668,78.0,99.0,0.5,-14.14302440464808,-14.0534,1.6239888888888867,4.35403671018415
2019-07-09,5.995166666666667,12.246250000000002,329.1,5.580095059563917,86.76666666666667,1.0,78.0,100.0,0.1,-14.24530823100585,-14.4754,1.0467444444444425,4.550091316627947
2019-07-10,5.461875,15.280416666666667,834.0,5.074689277606686,70.40833333333333,0.5416666666666666,78.0,101.0,0.0,-15.14731071244716,-14.9256,0.4952444444444417,4.9517969184029065
2019-07-11,4.9424166666666665,14.07375,835.0,6.072374112726094,81.47916666666667,0.6958333333333333,78.0,102.0,0.0,-15.1476631187982,-15.283,0.3684666666666665,4.651350293500028
2019-07-12,1.4997083333333334,13.253749999999998,669.9,7.08258960622446,81.22083333333333,0.4333333333333333,78.0,103.0,0.5,-15.1864668720238,-15.4413,0.4095000000000013,4.677002612857681
2019-07-13,1.83225,16.399166666666666,631.8,146.40666536353888,72.77916666666667,0.2875,78.0,104.0,0.0,-15.14511868458455,-15.4729,3.681698799133301,10.106951048254016
2019-07-14,2.255791666666666,16.71875,768.2,11.594304849156677,67.41250000000001,0.325,78.0,105.0,0.2,-5.864873066551564,-15.487,4.028789520263672,5.950162593340833
2019-07-15,3.26125,13.435833333333331,286.8,2.86774215708968,91.61666666666667,0.8833333333333333,78.0,106.0,14.0,-3.150021535931975,-15.496,0.9725222222222208,4.577091011547335
2019-07-16,3.3085416666666667,12.956666666666663,528.9,3.673521856349142,86.8,0.6208333333333333,78.0,107.0,0.5,-5.586460155015311,-15.5049,1.0282555555555568,4.507255769266303
2019-07-17,2.226125,15.413333333333334,667.1,8.208851739559226,86.02499999999999,0.2958333333333333,78.0,108.0,0.0,-8.443253189351609,-15.5133,0.4679333333333311,5.228450195258158
2019-07-18,1.5461666666666665,16.521666666666665,803.0,15.29083133205347,76.34583333333333,0.5333333333333333,78.0,109.0,0.0,-7.719945601584646,-15.5201,0.8579333333333352,5.410516834795379
2019-07-19,1.13925,17.7,809.0,7.85447292910396,79.10833333333333,0.0,78.0,110.0,0.0,-3.695703068400594,-15.5242,1.1776444444444465,5.359163069485706
2019-07-20,2.21075,19.774583333333336,754.2,6.359524127509679,65.77916666666667,0.0,78.0,111.0,0.0,-2.13751157780247,-15.5248,4.881661415100098,4.882266658162044
2019-07-21,2.9840416666666667,18.80375,741.7,1.3386631380964802,77.93333333333334,0.0249999999999999,78.0,112.0,17.5,-1.853533215351047,-2.1878,5.537167549133301,5.045737449512659
2019-07-22,3.235583333333333,17.539583333333333,590.6,1.939384654429481,92.36666666666667,0.9791666666666666,78.0,113.0,2.5,-2.991109540268586,-3.0772,2.0026777777777767,5.730274571378265
2019-07-23,2.206125,19.25166666666667,705.8,2.5591816438200934,79.07083333333334,0.2291666666666666,78.0,114.0,0.0,-3.731315230519974,-3.6865,2.64501111111111,5.844421358034636
2019-07-24,1.5353333333333332,21.457916666666662,752.5,5.628527620088548,74.7625,0.0,78.0,115.0,0.0,-3.700900154565938,-4.5421,3.436566666666664,7.810334144156599
2019-07-25,1.280375,23.320833333333336,700.2,4.952429303708246,73.59166666666667,0.0208333333333333,78.0,116.0,0.0,-2.192711040133265,-4.5512,3.9088111111111097,7.253399921181413
2019-07-26,2.160791666666667,22.10458333333333,722.5,4.47885846323403,76.86666666666666,0.0,78.0,117.0,0.0,-1.608616672314778,-1.5338,4.341144444444442,7.378912383078293
2019-07-27,2.911,22.411666666666665,715.5,2.621322379765569,78.16666666666667,0.0249999999999999,78.0,118.0,0.0,-2.061408296826463,-2.0651,7.803153991699219,6.89288460070037
2019-07-28,3.3565416666666668,23.50583333333333,712.8,2.208536375822407,78.21666666666667,0.1416666666666666,78.0,119.0,0.0,-2.550837347305426,-2.6734,4.253177777777779,7.495698580407404
2019-07-29,4.415541666666667,19.726666666666667,681.4,2.497276964974392,80.15833333333333,0.6124999999999999,78.0,120.0,3.5,-3.083434495158928,-3.0588,5.571522222222221,7.407424811347636
2019-07-30,7.1148750000000005,14.025416666666668,746.7,1.3373300965465298,75.60000000000001,0.775,78.0,121.0,0.0,-3.870353380676215,-3.6614,5.424777777777777,4.975935379045138
2019-07-31,5.4550833333333335,13.936666666666667,280.1,1.2012587670012125,76.2,0.9375,78.0,122.0,0.0,-7.125999504070199,-4.9824,3.459055555555558,5.837277960899585
