Date	Bloom	NOX	DO_sur	DO_bot	PO4	TotP	NH4	Si	Chl	SST	delT	U	AirT	Humidity	CC	Prec	SWR	inflow	outflow	MM	Ice_d	days from iceoff	thermD	MLD	W	accum_BotT	St
2009-04-07	0									2.65598	-0.2455199999999999	2.4871666666666665	1.0375	92.75	0.6625	0.0	649.3	2.1100000000000003	-1.655	4	102.0	-7.0	-20.75	-21.0	0.0	22.00942954145432	-0.023581
2009-04-08	0									2.779875	-0.1617949999999997	4.012833333333334	2.9620833333333336	90.79166666666669	1.0	1.5	553.5	1.99	-1.672	4	102.0	-6.0	-20.75	-21.0	0.0292150302261426	24.244269874362946	0.1497
2009-04-09	1									2.8787403106689453	0.0110037326812744	2.1904583333333334	4.314583333333333	95.16666666666669	1.0	7.400000000000001	160.0	1.876	-1.678	4	102.0	-5.0	-20.75	-21.0	0.0016545048742151	26.333547201423645	-0.025227
2009-04-10	1									2.906025	-0.0706449999999998	2.081958333333333	5.781666666666666	81.66666666666667	0.5375	0.0	667.1	1.773	-1.675	4	102.0	-4.0	-20.75	-21.0	0.0099074694913203	28.34618657798767	-0.016736
2009-04-11	1									3.2264150000000003	0.1393750000000002	1.1889166666666666	9.01125	74.12916666666666	0.2833333333333333	0.0	645.3	1.744	-1.659	4	102.0	-3.0	-20.75	-21.0	0.0091433084435194	28.62243657798767	-0.079881
2009-04-12	1									3.429185	0.2739349999999998	2.4149166666666666	7.104166666666667	77.16666666666667	0.0625	0.0	654.3	1.696	-1.642	4	102.0	-2.0	-20.75	-21.0	0.0	28.95435657798767	0.011388
2009-04-13	1									3.499205	0.1810749999999998	2.0932083333333336	5.96125	88.125	0.5375	0.0	491.1	1.623	-1.626	4	102.0	-1.0	-20.75	-21.0	0.0066657339536616	29.50665657798767	0.01614
2009-04-14	1	12.929	377.815	148.49	0.258	1.063	0.007	72.3	6.668	3.565105	0.313895	2.607333333333333	5.3495833333333325	83.20833333333333	0.9	0.0	674.4	1.536	-1.61	4	102.0	0.0	-20.75	-21.0	0.0	30.04057657798767	-0.0018465
2009-04-15	1									4.264221668243408	0.1568169593811035	2.7078333333333333	3.5975	72.25	0.3875	0.0	369.3	1.442	-1.593	4	102.0	1.0	-20.75	-21.0	0.0185027655563873	31.43086128684997	0.066268
2009-04-16	1									4.368505001068115	0.0267457962036132	3.046875	3.3975000000000004	76.375	0.5291666666666667	0.2	269.8	1.3490000000000002	-1.577	4	102.0	2.0	-20.75	-21.0	0.0050861997720653	32.94837049171448	0.019164
2009-04-17	1		373.2025	307.45	0.194	1.063	0.929	73.5	8.162	3.9245	0.1194999999999999	2.859541666666667	5.405833333333334	63.80416666666667	0.7583333333333333	0.1	722.0	1.268	-1.56	4	102.0	3.0	-20.75	-21.0	0.0	33.85187049171448	-0.0091342
2009-04-18	1									4.072	0.0529999999999999	6.52975	2.3070833333333334	62.125	0.225	0.0	593.1	1.228	-1.544	4	102.0	4.0	-20.75	-21.0	0.0322094043081532	34.929200491714475	0.12584
2009-04-19	1									4.148166666666667	0.0541666666666662	5.634541666666667	4.65	58.54166666666666	0.4125	0.0	732.0	1.19	-1.527	4	102.0	5.0	-20.75	-21.0	0.000656242744024	36.155463913726805	-0.012979
2009-04-20	1	8.857	391.4075	376.0933333333333	0.032	1.001	0.007	63.5	10.337	4.356833333333333	0.0858333333333334	4.660583333333333	3.3541666666666665	53.04166666666666	0.2708333333333333	0.0	732.0	1.17	-1.511	4	102.0	6.0	-20.75	-21.0	0.0	37.44979391372681	-0.01219
2009-04-21	1									4.514166666666667	0.1781666666666668	2.1577916666666668	2.566666666666667	66.83333333333333	0.5625	0.0	673.6	1.144	-1.494	4	102.0	7.0	-20.75	-21.0	0.0025424212171371	38.6987539137268	0.0090293
2009-04-22	1		398.36	378.1783333333333	0.032	1.001	0.071	65.5	10.972	4.749833333333333	0.2508333333333334	1.4704583333333332	4.582083333333333	78.83333333333333	0.8208333333333333	0.0	314.8	1.114	-1.477	4	102.0	8.0	-20.75	-21.0	0.0591413234613332	40.0425039137268	0.15325
2009-04-23	1									5.1505	0.6764999999999999	1.7935833333333333	6.644583333333333	75.29166666666667	0.5083333333333334	0.0	653.6	1.0790000000000002	-1.46	4	102.0	9.0	-20.75	-21.0	0.1562990656654417	41.198373913726805	0.34845
2009-04-24	0		421.6425	371.5116666666667	0.003	0.907	0.786	49.1	15.617	5.3935	0.9725	2.8470833333333334	9.539166666666668	63.04166666666666	0.5	0.0	712.0	1.0470000000000002	-1.442	4	102.0	10.0	-0.5	-5.098349773493818	0.1073221239088387	42.3681639137268	1.6321
2009-04-25	0									5.826333333333333	0.9133333333333332	4.716833333333333	11.792916666666663	53.75	0.0625	0.0	733.0	1.014	-1.424	4	102.0	11.0	-2.1139	-6.639091841775077	0.1384608724514645	43.1737592048645	3.5302
2009-04-26	0									6.037833333333334	0.4108333333333345	4.192708333333333	13.572083333333332	46.958333333333336	0.6625	0.0	678.6	0.977	-1.405	4	102.0	12.0	-6.0982	-21.0	0.218619471589713	44.459	3.1121
2009-04-27	0	2.786	454.69	399.2716666666667	0.003	0.813	0.5	44.0	13.552	6.569166666666667	0.7051666666666669	3.1355	11.939583333333331	65.125	1.0	0.0	637.6	0.941	-1.385	4	102.0	13.0	-0.5	-11.58962456188095	0.2294964329037876	46.518	3.9151
2009-04-28	0									7.052166666666667	0.9831666666666674	2.58625	11.027916666666668	72.5	1.0	0.0	626.1	0.907	-1.366	4	102.0	14.0	-1.1327	-2.778354478065766	0.0996102353893694	48.568000000000005	9.0951
2009-04-29	0		447.2675	388.54333333333335	0.032	0.782	1.0	43.3	12.159	7.052833333333333	0.8598333333333334	3.942875	6.259583333333333	86.45833333333333	0.9875	0.0	421.4	0.877	-1.345	4	102.0	15.0	-4.1239	-4.61490490717696	0.4635819386351712	50.667	13.7196
2009-04-30	0									7.748013973236084	2.202519416809082	2.284666666666667	7.221666666666667	74.66666666666667	0.1625	0.0	747.0	0.853	-1.325	4	102.0	16.0	-7.8704	-7.598350864368794	0.3009630669344294	51.941494556427	11.1096
2009-05-01	0									7.658833333333334	1.7508333333333337	1.8773333333333333	8.625833333333334	62.04166666666666	0.45	0.0	746.0	0.834	-1.305	5	102.0	17.0	-8.0323	-7.226472401869946	1.4292915619921656	53.513494556427005	11.0502
2009-05-02	0									8.221666666666666	2.0936666666666657	3.064625	12.029166666666669	52.375	0.2083333333333333	0.0	770.0	0.815	-1.284	5	102.0	18.0	-1.049	-4.210650849982421	0.962493853867534	55.142494556427	17.0073
2009-05-03	0									9.147	2.617	2.9382083333333333	11.675833333333332	62.91666666666666	0.775	3.2000000000000006	550.9	0.795	-1.263	5	102.0	19.0	-0.85859	-3.202103665000103	0.3268593101510579	57.19849455642701	24.2119
2009-05-04	0	0.357	439.22	378.0216666666667	0.003	0.813	0.571	51.0	7.63	9.523833333333334	2.9508333333333336	3.2860416666666663	8.941666666666666	86.16666666666667	0.7208333333333333	1.9	425.2	0.779	-1.243	5	102.0	20.0	-4.2664	-3.611332031556025	0.5284507698560802	59.350494556427	29.7852
2009-05-05	0									9.431166666666668	2.3261666666666674	3.9655	7.977083333333333	88.66666666666667	0.7458333333333332	2.6	325.6	0.762	-1.224	5	102.0	21.0	-4.5672	-5.73707260459501	0.9563514783638786	61.542494556427	29.6747
2009-05-06	0		425.0775	331.2	0.003	0.657	0.429	49.0	8.087	9.437166666666666	3.1241666666666665	3.032083333333333	8.684166666666666	83.58333333333333	0.775	2.0	501.8	0.751	-1.206	5	102.0	22.0	-7.4438	-7.229000568819425	0.5938695973283666	62.228494556427	23.3312
2009-05-07	0									9.392386436462402	3.4279603958129883	4.774791666666666	10.28	67.5	0.525	0.0	729.0	0.744	-1.188	5	102.0	23.0	-8.0524	-7.616878254552107	1.8617860928285392	62.32892059707642	23.2073
2009-05-08	0		392.2675	345.67833333333334	0.003	0.594	1.643	50.9	7.124	9.615059852600098	3.597923755645752	4.8574166666666665	11.095	64.32916666666667	0.8208333333333333	6.900000000000001	768.0	0.736	-1.169	5	102.0	24.0	-8.2316	-8.643825239562196	0.5908618527603359	62.27705669403076	25.3005
2009-05-09	0									9.803	0.9299999999999996	6.857625	10.86	73.41666666666667	0.5791666666666667	1.5	650.4	0.732	-1.153	5	102.0	25.0	-9.121	-8.837881065883282	0.7439471394425262	64.95705669403077	22.7365
2009-05-10	0									9.999833333333331	0.5238333333333323	5.4589583333333325	11.385833333333332	65.25	0.7000000000000001	0.2	627.7	0.724	-1.137	5	102.0	26.0	-9.369	-13.71554284734137	0.6819627128721	68.88756213760377	17.9475
2009-05-11	0	0.429	373.2825	366.4066666666667	0.003	0.563	0.571	53.3	5.948	9.907	0.4719999999999995	4.842125	8.866666666666667	69.83333333333333	0.5375	0.0	811.0	0.73	-1.121	5	102.0	27.0	-14.5211	-14.1646439489692	1.4185506725265449	72.41456213760375	4.0556
2009-05-12	0									9.869166666666668	0.253166666666667	5.6915	8.584583333333333	56.66666666666666	0.2333333333333333	0.0	787.0	0.721	-1.105	5	102.0	28.0	-15.4405	-15.19319204785462	1.9742580693009584	75.90256213760377	2.8061
2009-05-13	0		367.11	353.49	0.003	0.657	0.643	53.0	4.659	10.025333333333334	0.2373333333333338	5.691583333333334	8.820833333333333	65.91666666666667	0.1666666666666666	0.0	799.0	0.71	-1.088	5	102.0	29.0	-16.0429	-16.78731643534005	1.7584891385994073	79.16056213760376	1.3251
2009-05-14	0									10.147166666666667	0.1521666666666679	6.468125	7.27375	68.125	0.3666666666666667	0.0	786.0	0.692	-1.071	5	102.0	30.0	-17.7814	-18.16246790906424	2.1248342054180025	82.58256213760376	0.50678
2009-05-15	0		348.4375	340.5216666666667	0.003	0.469	0.786	52.2	4.394	10.006196975708008	0.6027421951293945	5.293125	8.196250000000001	60.458333333333336	0.3	0.0	805.0	0.668	-1.054	5	102.0	31.0	-18.6376	-21.0	1.5878851790504125	84.88101691818238	0.013637
2009-05-16	0									10.5455	0.4204999999999987	2.687	9.67625	62.04166666666666	0.1375	0.0	790.0	0.643	-1.037	5	102.0	32.0	-20.75	-21.0	0.0	88.69301691818238	-0.034879
2009-05-17	0									10.8095	0.8164999999999996	2.718666666666667	9.48375	69.95833333333333	0.2708333333333333	0.0	697.1	0.613	-1.02	5	102.0	33.0	-3.4068	-21.0	0.8276054404228825	92.72159087753296	6.0611
2009-05-18	0	0.357	342.19	330.625	0.003	0.469	1.143	54.4	3.401	10.595	0.604000000000001	2.179583333333333	8.196250000000001	85.125	0.7999999999999999	1.5	503.8	0.581	-1.003	5	102.0	34.0	-5.352	-4.742854082579783	0.3799393541390219	96.6954547805786	12.1205
2009-05-19	0									10.9895	1.0004999999999988	2.248125	10.054583333333332	87.04166666666667	0.925	0.0	573.0	0.552	-0.986	5	102.0	35.0	-5.5169	-4.69379451234378	0.717251702311191	97.8114547805786	14.892
2009-05-20	0		341.5625	252.55166666666665	0.003	0.438	0.714	52.1	2.671	11.648833333333334	1.6518333333333342	2.762458333333333	12.21875	77.25416666666666	0.8583333333333334	0.0	614.5	0.524	-0.97	5	102.0	36.0	-5.8469	-4.977605499150939	0.792922418033255	98.33245478057862	16.0362
2009-05-21	0									12.091333333333331	1.8993333333333329	3.753291666666667	12.902083333333332	72.875	0.4958333333333333	0.0	597.8	0.497	-0.953	5	102.0	37.0	-5.8506	-4.049744531527847	0.5461263155353351	99.0894547805786	23.6713
2009-05-22	0									12.316666666666668	2.216666666666669	2.0855416666666664	10.631666666666666	84.08333333333333	0.8875000000000001	5.400000000000001	307.1	0.472	-0.936	5	102.0	38.0	-5.9892	-5.619211484605016	0.4333121226083415	99.5734547805786	29.0227
2009-05-23	0									12.181594848632812	2.036773681640625	4.995291666666667	10.961666666666666	89.83333333333333	0.7999999999999999	3.2999999999999994	432.8	0.452	-0.921	5	102.0	39.0	-6.3279	-4.658056430653142	1.4179275642363611	99.9302759475708	29.5692
2009-05-24	0									12.5235	2.2995	3.0895	12.433750000000002	69.0	0.3291666666666666	0.0	782.0	0.434	-0.907	5	102.0	40.0	-7.4768	-8.446393093074484	0.4748470145773778	100.1592759475708	22.1847
2009-05-25	0	0.214	270.1575	268.075	0.003	0.407	1.429	49.3	1.509	13.144	3.0920000000000005	3.625875	15.542083333333332	67.70833333333333	0.1875	0.0	788.0	0.46	-0.893	5	102.0	41.0	-9.3632	-7.543407886548708	1.8471122760620404	100.80782116699218	22.1429
2009-05-26	0									13.8955	3.8735	4.121791666666667	16.43	61.958333333333336	0.7083333333333334	0.0	797.0	0.479	-0.878	5	102.0	42.0	-8.9485	-5.749384973621061	0.6294643881414376	100.70482116699218	33.4907
2009-05-27	0									13.760833333333332	2.109833333333333	6.959083333333333	13.887916666666667	73.04166666666667	0.4624999999999999	2.7999999999999994	744.0	0.458	-0.863	5	102.0	43.0	-4.525	-3.975863406471325	0.3644632818521729	102.3628211669922	47.717
2009-05-28	0									13.740333333333332	0.7653333333333325	4.193208333333334	10.30875	85.71249999999999	0.7875	24.399999999999995	323.4	0.436	-0.848	5	102.0	44.0	-9.5164	-9.928459159312334	0.629931325397285	105.3468211669922	41.5675
2009-05-29	0	0.5	310.3125	337.1383333333333	0.003	0.469	1.714	52.4	2.191	13.4795	1.9765	2.6551666666666667	13.190416666666666	67.16666666666667	0.5958333333333333	0.0	793.0	0.437	-0.837	5	102.0	45.0	-10.7774	-9.814798177975051	1.7125990423736956	106.86082116699218	24.7969
2009-05-30	0									13.492486000061035	3.24124526977539	1.899375	15.510833333333332	69.375	0.0916666666666666	0.0	748.0	0.458	-0.825	5	102.0	46.0	-10.9934	-9.90771787325354	7.674190072558471	107.11506189727784	31.7676
2009-05-31	0									14.262	2.936	1.697875	17.429166666666667	68.54166666666667	0.0	0.0	761.0	0.492	-0.813	5	102.0	47.0	-11.0109	-2.357906461862112	1.267703822880188	108.24906189727784	49.3474
2009-06-01	0	0.357	327.345	247.03166666666667	0.003	0.469	0.714	52.1	2.027	15.379666666666669	3.7936666666666654	3.334958333333333	15.516666666666666	69.125	0.175	0.0	727.0	0.487	-0.801	6	102.0	48.0	-2.2291	-1.618245662340387	1.072880312697133	109.73506189727784	71.6316
2009-06-02	0									15.839165687561035	5.491876602172852	3.042666666666667	9.99	80.16666666666667	0.9958333333333332	3.2000000000000006	114.6	0.477	-0.788	6	102.0	49.0	-2.1737	-3.521647238220629	1.160781210206375	109.93752981567384	76.9196
2009-06-03	0									14.876622200012209	4.490583419799805	7.00975	9.345	70.33333333333333	0.9583333333333334	4.2	720.0	0.469	-0.776	6	102.0	50.0	-4.6002	-4.962185476615118	2.0793233610808213	110.09956859588624	59.0705
2009-06-04	0									13.856785774230955	3.42916202545166	7.2910416666666675	7.557916666666666	89.29166666666667	1.0	13.199999999999998	177.2	0.4669999999999999	-0.765	6	102.0	51.0	-11.7121	-11.40730934583504	0.9430004248753642	110.47519234466552	32.4843
2009-06-05	0									13.549	0.4559999999999995	7.482041666666666	7.527083333333334	78.08333333333333	0.8875000000000001	0.0	460.7	0.483	-0.756	6	102.0	52.0	-13.9616	-14.54425959833077	1.1978067730826898	113.54619234466554	9.995
2009-06-06	0									13.369833333333332	0.3388333333333317	3.89975	7.335	68.54166666666667	0.2666666666666666	0.0	865.0	0.51	-0.748	6	102.0	53.0	-15.151	-18.18901777970918	1.425010779805018	114.92619234466552	1.8928
2009-06-07	0									13.246666666666668	0.4726666666666688	2.963083333333333	9.121666666666666	65.25	0.6583333333333333	0.0	830.0	0.556	-0.74	6	102.0	54.0	-18.9189	-18.67965119909252	5.479175591335289	114.72519234466552	2.2312
2009-06-08	0									13.336666666666666	0.8916666666666657	2.541583333333333	10.21875	69.25	0.8416666666666667	0.0	745.0	0.554	-0.731	6	102.0	55.0	-19.0091	-10.22860648280231	3.8654251033334006	115.66719234466554	5.5523
2009-06-09	0	0.5	303.75	366.35833333333335	0.003	0.594	1.357	57.6	1.814	13.217666666666666	0.6276666666666664	3.528916666666667	10.452083333333333	80.375	1.0	0.6	532.1	0.542	-0.722	6	102.0	56.0	-19.0441	-7.663533441844402	2.9956157898448894	118.00595161437988	12.5862
2009-06-10	0									13.307137489318848	1.0418901443481443	2.5230416666666664	10.310833333333331	94.875	1.0	2.0	187.2	0.525	-0.713	6	102.0	57.0	-19.0659	-7.190636864984771	1.2469211388693808	118.9451989593506	12.998
2009-06-11	0									13.205909729003906	0.858149528503418	2.4759583333333333	13.194166666666668	88.33333333333333	0.7958333333333334	0.0	542.1	0.507	-0.704	6	102.0	58.0	-8.4612	-7.808292285715098	2.4654070626213174	119.70695915985108	10.1471
2009-06-12	0									13.38412380218506	0.9699172973632812	4.092875	10.89375	94.04166666666669	0.9666666666666668	10.9	654.6	0.491	-0.694	6	102.0	59.0	-8.5804	-8.071841981096792	2.2970777216194884	121.77387657928466	12.8962
2009-06-13	0									13.507302284240724	1.0415983200073242	2.811375	11.262083333333337	96.70833333333331	1.0	24.7	247.7	0.487	-0.688	6	102.0	60.0	-9.1733	-8.870592311628663	0.6760571349299371	123.85354176330569	14.0143
2009-06-14	0									13.589373588562012	1.0849275588989258	8.664416666666666	10.882083333333334	96.54166666666669	1.0	18.2	98.5	0.608	-0.688	6	102.0	61.0	-9.7768	-8.687015457871668	1.916408450359059	125.93036404418946	13.5969
2009-06-15	0	0.929	295.3925	290.94	0.097	0.657	1.714	60.0	2.029	13.369494438171388	0.5986557006835938	7.313625000000001	10.269583333333332	89.58333333333333	0.9958333333333332	0.1	337.7	1.069	-0.701	6	102.0	62.0	-10.2274	-21.0	0.4323733767660505	125.60820278167724	3.7802
2009-06-16	0									13.107952117919922	-0.0084638595581054	4.102833333333334	10.805416666666666	70.0	0.4666666666666666	0.0	802.0	1.869	-0.72	6	102.0	63.0	-20.75	-21.0	0.0016273946728461	125.69361875915529	-0.14144
2009-06-17	0									13.8175	0.8615000000000013	4.010958333333334	11.472916666666668	62.333333333333336	0.3374999999999999	0.0	741.0	2.272	-0.735	6	102.0	64.0	-20.75	-21.0	0.2313766697408131	125.87561875915527	2.0259
2009-06-18	0									13.714333333333334	0.6353333333333335	2.9269583333333333	11.81875	84.625	0.7958333333333334	4.3	577.5	2.302	-0.747	6	102.0	65.0	-20.75	-15.74151812827661	0.4808761209298574	126.50961875915527	2.746
2009-06-19	0									13.7645	0.5075000000000003	4.20575	11.304583333333332	91.20833333333331	0.8291666666666666	0.0	403.8	2.209	-0.759	6	102.0	66.0	-20.75	-8.983254191490083	0.788171541726085	127.17661875915528	4.2287
2009-06-20	0									14.063166666666666	0.9381666666666656	2.3198333333333334	12.249166666666667	76.375	0.6041666666666666	0.0	688.0	2.213	-0.77	6	102.0	67.0	-20.75	-14.20025697024268	0.5726972996637565	128.03637141418457	1.811
2009-06-21	0									14.588500000000002	1.4555000000000025	1.744	13.422916666666666	81.70833333333333	0.5291666666666667	1.6000000000000003	723.0	2.14	-0.781	6	102.0	68.0	-2.9868	-15.1173870106153	3.39646153930878	128.8216112136841	7.5911
2009-06-22	0									14.456955909729004	1.170793533325195	2.6793333333333336	14.105	78.79166666666667	0.875	0.0	751.0	2.02	-0.79	6	102.0	69.0	-1.8439	-3.187107676948567	0.9181016527390048	129.69356708526612	19.5477
2009-06-23	0	0.786	392.42	299.8983333333333	0.032	0.532	1.357	61.9	2.603	15.247231483459473	1.9298505783081048	1.602375	16.811666666666667	68.70833333333333	0.2125	0.0	799.0	1.885	-0.821	6	102.0	70.0	-2.6661	-2.536370800618482	0.4426818900136254	130.54524402618406	33.9271
2009-06-24	0									16.223352432250977	2.876028060913086	3.287125	16.295833333333334	65.5	0.1125	0.0	839.0	1.742	-0.864	6	102.0	71.0	-3.3516	-2.543577096657291	1.8968108344022552	131.38812236785887	55.3756
2009-06-25	0									15.911	2.711000000000002	2.760125	17.857499999999998	66.125	0.05	0.0	821.0	1.5990000000000002	-0.896	6	102.0	72.0	-3.5285	-3.340624675484375	0.7949570899609176	131.8172836303711	70.8374
2009-06-26	0									16.597333333333335	3.567333333333336	2.5172916666666665	18.605833333333333	66.08333333333333	0.0375	0.0	819.0	1.46	-0.918	6	102.0	73.0	-4.0836	-3.258642360272285	1.3311959174998107	131.73086765289307	82.6783
2009-06-27	0									17.695	4.633000000000001	2.9402500000000003	19.40041666666667	65.29166666666667	0.0875	0.0	803.0	1.327	-0.933	6	102.0	74.0	-3.969	-2.609214815310624	1.404784778238347	131.83686765289306	104.7442
2009-06-28	0									18.683333333333334	5.762333333333334	1.571875	20.43958333333333	67.04166666666667	0.1333333333333333	0.0	800.0	1.1989999999999998	-0.943	6	102.0	75.0	-4.2632	-3.275696440166914	1.725337692821893	131.67886765289308	121.0489
2009-06-29	0									19.1425	6.247499999999999	2.4840833333333334	21.51375	60.625	0.6875	0.0	815.0	1.073	-0.948	6	102.0	76.0	-4.3753	-2.145917033739826	3.323448801846985	131.31686765289305	143.3249
2009-06-30	0	0.014	385.235	235.31166666666664	0.003	0.532	0.643	61.2	1.489	19.0525	6.149499999999998	2.7097916666666664	18.781666666666663	81.29166666666667	0.4583333333333333	0.0	780.0	0.961	-0.948	6	102.0	77.0	-2.5312	-2.094140660825885	1.5289986064192826	131.09486765289304	169.6218
2009-07-01	0									21.41081428527832	7.937603950500488	1.9715833333333328	20.04041666666667	77.75	0.7000000000000001	0.0	810.0	0.864	-0.945	7	102.0	78.0	-3.0255	-2.704312865831305	2.247455405192037	131.4350779876709	187.2579
2009-07-02	0									22.011166666666668	9.106166666666669	2.6325416666666666	22.262083333333333	69.91666666666667	0.1625	0.0	767.0	0.781	-0.942	7	102.0	79.0	-3.3817	-3.173346215007029	6.230791424698186	131.0539156112671	200.4733
2009-07-03	0									21.66933333333333	8.738333333333332	2.647083333333333	18.9325	83.79166666666667	0.7083333333333334	0.9	813.0	0.71	-0.939	7	102.0	80.0	-3.2763	-2.695914609234315	2.8436160425360337	130.6675347061157	219.6787
2009-07-04	0									21.5455	8.425500000000001	2.4181666666666666	17.03125	80.75	0.6041666666666666	1.7	693.8	0.647	-0.935	7	102.0	81.0	-3.5004	-3.09365092282242	3.556018846316203	130.44021033477782	227.0281
2009-07-05	0									20.407	7.313000000000001	4.1219166666666665	13.38	73.375	0.5499999999999999	0.0	654.9	0.599	-0.927	7	102.0	82.0	-3.6054	-3.540637959288429	5.124023001880064	130.33421033477782	221.6842
2009-07-06	0									20.87049865722656	7.339543342590332	2.5967083333333334	13.505416666666669	78.58333333333333	0.7999999999999999	0.1	735.0	0.556	-0.918	7	102.0	83.0	-4.4497	-4.539883102627403	1.6723617904426902	130.83516564941405	181.0006
2009-07-07	0	0.143	424.455	206.72	0.065	0.626	1.143	60.6	2.13	19.235	6.147	3.325875	15.304166666666667	88.83333333333333	0.875	3.0	384.3	0.519	-0.908	7	102.0	84.0	-4.5777	-4.706881343387824	5.828659573644265	130.86116564941403	160.3114
2009-07-08	0									19.651506423950195	6.095619201660156	2.924916666666667	15.97875	87.70833333333333	0.6	29.399999999999995	804.0	0.491	-0.906	7	102.0	85.0	-4.9644	-4.707123069949062	3.235203833970364	131.49605287170408	146.8695
2009-07-09	0									17.224	3.871	6.91425	14.964583333333332	95.54166666666669	0.9875	18.2	246.7	0.628	-0.905	7	102.0	86.0	-5.0317	-4.239171320947545	3.2216476438442703	131.9540528717041	150.4478
2009-07-10	0									17.720333333333333	3.761333333333333	5.407	15.043333333333337	85.16666666666667	0.4791666666666667	0.1	561.5	0.785	-0.911	7	102.0	87.0	-6.924	-6.733058031344145	0.8342901290651058	133.0100528717041	119.5542
2009-07-11	0									17.762833333333333	4.357833333333334	3.87525	15.854583333333332	80.5	0.3791666666666666	0.0	795.0	1.306	-0.917	7	102.0	88.0	-7.6586	-7.629310577987988	1.471406959074527	132.94184253692626	91.6462
2009-07-12	0									17.850333333333335	4.008333333333335	3.560291666666666	16.694166666666664	80.375	0.3541666666666667	0.0	573.5	1.501	-0.919	7	102.0	89.0	-8.0215	-7.588381976275317	2.8793018374288657	133.87884253692627	88.4021
2009-07-13	0									18.1095	4.522500000000001	2.5542083333333334	16.756666666666668	82.625	0.4333333333333333	0.0	778.0	1.503	-0.92	7	102.0	90.0	-8.0263	-7.239494566909137	4.710228705226284	134.53484253692625	93.2391
2009-07-14	0									18.567	4.981	1.714125	16.37125	88.70833333333333	0.8125	2.9	540.9	1.434	-0.919	7	102.0	91.0	-8.0112	-7.246429115909761	10.184718129753362	135.00084253692626	99.8171
2009-07-15	0	0.786	282.4225	145.15833333333333	0.097	0.97	1.0	64.3	5.395	19.188666666666663	5.6836666666666655	2.4551666666666665	19.63083333333333	73.70833333333333	0.4791666666666667	0.0	828.0	1.347	-0.919	7	102.0	92.0	-8.0217	-3.750967422737597	6.526663370662852	135.41184253692626	110.5487
2009-07-16	0									19.8515	6.284499999999998	4.6615416666666665	20.11833333333333	73.58333333333333	0.5708333333333334	0.0	723.0	1.257	-0.918	7	102.0	93.0	-8.0298	-2.583944534476054	1.7360794197888456	135.44788722229003	128.1493
2009-07-17	0									20.1145	6.6015	4.164666666666666	18.828333333333333	76.70833333333333	0.2791666666666667	0.0	792.0	1.158	-0.915	7	102.0	94.0	-8.0343	-4.956328815908253	1.1726721107987303	135.87288722229005	141.2998
2009-07-18	0									20.023166666666665	6.362166666666665	2.495041666666667	19.2	73.91666666666667	0.8541666666666666	2.4	766.0	1.0550000000000002	-0.911	7	102.0	95.0	-7.0521	-6.053686799185819	2.6194061201932795	135.978	138.8426
2009-07-19	0									18.758	4.992999999999999	3.857958333333333	17.95875	90.375	1.0	3.2000000000000006	326.0	0.955	-0.908	7	102.0	96.0	-7.0958	-4.659786488195724	6.040880457823177	136.39	159.0044
2009-07-20	0									19.280666666666665	4.787666666666665	6.0932916666666666	17.801666666666666	81.0	0.5083333333333333	1.3999999999999997	720.0	0.864	-0.904	7	102.0	97.0	-7.0847	-5.475162920575072	2.578760034651055	136.924	154.9884
2009-07-21	0									19.036666666666665	5.0636666666666645	6.545625	16.155	78.66666666666667	0.3416666666666666	0.2	610.8	0.787	-0.9	7	102.0	98.0	-8.3539	-7.798385746663792	1.7715228179368148	137.492	135.1787
2009-07-22	0	1.214	256.5625	114.42833333333331	0.161	0.876	1.429	68.3	5.49	18.938333333333333	5.137333333333332	3.838333333333333	15.664166666666668	88.66666666666667	0.7791666666666667	0.1	632.3	0.718	-0.895	7	102.0	99.0	-9.0065	-9.140847089772198	1.8489336087789048	137.451	104.7011
2009-07-23	0									18.87516666666667	4.8881666666666685	3.619541666666666	17.550833333333333	89.91666666666667	0.9416666666666668	19.6	600.1	0.657	-0.889	7	102.0	100.0	-9.9202	-9.433064505837304	9.132320243950351	137.851	86.2221
2009-07-24	0									18.97683333333333	4.464833333333335	3.903125	18.4025	91.16666666666669	0.9416666666666668	0.1	366.4	0.645	-0.888	7	102.0	101.0	-9.9471	-5.625049661151255	3.435574736428726	138.777	91.7608
2009-07-25	0									18.908666666666665	4.806666666666665	6.0705	17.625	79.875	0.3875	0.1	472.9	0.635	-0.886	7	102.0	102.0	-9.9371	-6.685869406035761	2.75647620447301	139.374	92.4137
2009-07-26	0									18.843666666666667	5.006666666666668	4.139625	16.234166666666667	82.33333333333333	0.5625	0.2	410.4	0.615	-0.882	7	102.0	103.0	-9.9973	-9.615563102777244	2.3722128347979514	139.644	81.9242
2009-07-27	0									18.81549835205078	4.918099403381348	3.0573333333333337	17.227083333333333	81.25	0.7291666666666666	0.0	622.3	0.604	-0.878	7	102.0	104.0	-10.0736	-10.04161153678279	5.379195496159181	140.02839894866943	71.367
2009-07-28	0									18.640981674194336	4.716965675354004	2.903583333333333	18.62833333333333	87.25	0.8624999999999999	0.4000000000000001	347.4	0.594	-0.873	7	102.0	105.0	-10.1393	-10.05161529919066	12.867064401991277	140.29141494750976	66.3283
