Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MLD	W	MM	Inva_spe
2010-07-15	-3.3786	1.487011	4.183050000000001	1012.3213541666668	49.34118055555555	25.65	346.78746527777776	0.5916666666666667	0.0	72.0	120.0	-3.679248757328564	0.8064626753497517	7	0
2010-07-16	-4.0014	0.9916916	1.5371250000000003	1015.6859375	50.66177083333333	26.97736111111111	345.55361111111114	0.3104166666666667	0.0	72.0	121.0	-3.6811304901083983	4.114634861838663	7	0
2010-07-17	-4.0083	1.1345043	3.81375	1016.3738541666668	72.10489583333333	23.39440972222222	344.27843750000005	0.8229166666666666	0.6083333333333333	72.0	122.0	-2.798745511813169	1.0995457816458931	7	0
2010-07-18	-4.0438	0.913496	2.711625	1024.5650347222222	56.74256944444445	19.505381944444444	342.9590625	0.5916666666666667	0.0	72.0	123.0	-4.192708659480868	1.567414081011689	7	0
2010-07-19	-4.4999	0.53279686	1.2732750000000002	1024.4099305555555	53.68725694444444	20.77659722222222	341.596875	0.225	0.0	72.0	124.0	-4.223868343711294	15.555573315224882	7	0
2010-07-20	-4.5293	0.47653008	2.7039375000000003	1017.8154513888888	54.281979166666666	21.960416666666664	340.19121527777776	0.0999999999999999	0.0	72.0	125.0	-4.188668671037817	6.635592238493662	7	0
2010-07-21	-5.0	0.20751953	1.7203125	1009.7168055555557	58.7951736111111	25.3296875	338.7397222222222	0.18125	0.0	72.0	126.0	-5.2041302121060165	3.788282792904714	7	0
2010-07-22	-5.0	0.32033157	2.5208625	1010.9489236111112	59.27461805555556	25.08385416666667	337.24614583333334	0.6375000000000001	0.0375	72.0	127.0	-2.182138319116882	0.8014936287489778	7	0
2010-07-23	-5.0	0.3555298	2.2293375	1014.8348611111112	98.2535763888889	18.039583333333333	335.71493055555555	0.98125	1.5875	72.0	128.0	-3.5128098208299754	1.0740966175428734	7	0
2010-07-24	-5.0	0.24054718	4.3955625000000005	1012.1824652777776	72.66413194444443	18.78090277777778	334.1390625	0.96875	0.0499999999999999	72.0	129.0	-4.620303534134601	1.4378163270503426	7	0
2010-07-25	-0.25	-0.00033569336	4.372050000000001	1011.9592361111112	62.06621527777778	18.35857638888889	332.5262152777778	0.5979166666666667	0.0	72.0	130.0	-5.25	0.0091761111957133	7	0
2010-07-26	-0.25	0.016796112	1.284525	1011.9961458333332	55.23166666666666	19.877569444444443	330.87038194444443	0.7416666666666667	0.0	72.0	131.0	-5.25	0.0920662555986814	7	0
2010-07-27	-0.25	0.10832214	1.258125	1013.9704861111112	52.79864583333333	21.53493055555556	329.17513888888885	0.4833333333333333	0.0	72.0	132.0	-3.9459189747002776	0.9835191137976148	7	0
2010-07-28	-1.0404	0.1528225	2.8190625	1011.2562152777778	62.69743055555555	20.100381944444447	327.4411111111111	0.5979166666666667	0.0041666666666666	72.0	133.0	-2.583609478989824	0.4834186821227914	7	0
2010-07-29	-0.25	0.03173828	4.4033625	1007.4892013888888	57.923229166666665	18.9475	325.6691666666666	0.4104166666666666	0.0	72.0	134.0	-5.25	0.0417279036772561	7	0
2010-07-30	-0.25	-0.003288269	3.4921500000000005	1012.7124305555556	62.09104166666666	19.02461805555556	323.859375	0.3916666666666666	0.0	72.0	135.0	-5.25	0.0028057316282539	7	0
2010-07-31	-0.25	0.018257141	2.002425	1016.1235069444446	56.75208333333333	21.154166666666665	322.0128125	0.3458333333333334	0.0	72.0	136.0	-5.25	0.0623672246055142	7	0
2010-08-01	-0.25	0.094055176	2.5528875	1013.9277777777778	55.00604166666667	23.219375	320.1300347222222	0.6166666666666667	0.0	72.0	137.0	-4.4953035952140885	0.3584420485014694	8	0
2010-08-02	-3.9445	0.13661194	1.5968250000000002	1012.7814930555556	73.76170138888888	22.049409722222222	318.2109375	0.8229166666666666	0.1041666666666666	72.0	138.0	-3.717833388601703	0.5183399855580113	8	0
2010-08-03	-1.5063	0.27245522	1.86375	1011.6308333333332	92.52236111111112	17.960486111111113	316.2572222222222	0.9291666666666668	0.3416666666666667	72.0	139.0	-1.654374718360196	0.7132772765986729	8	0
2010-08-04	-4.3795	0.24970245	2.5657125	1010.9207986111112	67.82371527777778	19.40083333333333	314.2648611111111	0.4729166666666666	0.0	72.0	140.0	-3.54248983854744	0.8311777370928866	8	0
2010-08-05	-0.25	0.09802818	2.5526250000000004	1008.07	66.50302083333334	20.26017361111111	312.24565972222223	0.625	0.0	72.0	141.0	-5.25	0.2584926121132386	8	0
2010-08-06	-0.25	0.023025513	2.2337625	1012.5427430555555	80.27951388888889	20.036944444444444	310.18604166666665	0.8083333333333332	0.1374999999999999	72.0	142.0	-5.25	0.1638117837629296	8	0
2010-08-07	-0.25	0.098602295	2.346525	1014.4844791666666	83.81725694444445	19.54458333333333	308.09725694444444	0.94375	0.0375	72.0	143.0	-4.950991510040832	0.3869107480453179	8	0
2010-08-08	-0.25	0.026641846	1.775025	1014.2230555555556	64.97631944444444	21.028784722222223	305.9762152777778	0.8104166666666667	0.0	72.0	144.0	-5.25	0.2915492752151822	8	0
2010-08-09	-0.25	0.11139107	2.1391500000000003	1015.2384375	83.61149305555556	19.753854166666667	303.82413194444445	0.5354166666666667	0.3583333333333333	72.0	145.0	-4.479943377720916	0.5444205556920516	8	0
2010-08-10	-0.25	0.056625366	1.3337250000000005	1015.9917361111112	67.26972222222223	21.402673611111112	301.6372222222222	0.6104166666666667	0.0	72.0	146.0	-5.116701641553557	1.690386049540862	8	0
2010-08-11	-0.25	0.09605408	2.8012875000000004	1013.7940625	72.56354166666667	20.93315972222222	299.42343750000003	0.7708333333333334	0.0	72.0	147.0	-5.052424081074983	0.3443521302330237	8	0
2010-08-12	-0.25	0.0065574646	2.6383875000000003	1012.7006944444444	78.88180555555556	20.788680555555555	297.1766666666667	0.7854166666666668	0.3666666666666667	72.0	148.0	-5.25	0.017687529839896	8	0
2010-08-13	-0.25	0.039863586	2.1785625000000004	1016.3965277777778	76.90739583333334	19.995104166666668	294.904375	0.85	0.1041666666666666	72.0	149.0	-5.25	0.1235887283894329	8	0
2010-08-14	-0.25	0.06170082	2.4255	1015.7609722222222	95.69368055555556	18.18756944444445	292.6008680555556	1.0	1.15	72.0	150.0	-5.25	0.3144255209018597	8	0
2010-08-15	-0.25	0.011255264	2.8058625	1012.301875	89.4713888888889	20.447465277777777	290.26909722222223	0.8729166666666667	0.475	72.0	151.0	-5.25	0.0517143917477876	8	0
2010-08-16	-0.25	0.0010471344	3.5707500000000003	1010.6832291666666	71.91027777777778	19.800069444444443	287.91770833333334	0.7291666666666666	0.1958333333333333	72.0	152.0	-5.25	0.0011673153625425	8	0
2010-08-17	-0.25	-0.0030593872	3.88845	1005.5917361111112	84.37958333333334	17.868229166666666	285.5331944444444	0.80625	0.1041666666666666	72.0	153.0	-5.25	0.0038618569148957	8	0
2010-08-18	-0.25	-0.0022392273	5.2971	1005.6264583333332	83.97638888888889	17.68548611111111	283.12600694444444	0.74375	0.0875	72.0	154.0	-5.25	0.0011374817514742	8	0
2010-08-19	-0.25	-0.0030117035	4.45395	1013.4547222222222	62.755833333333335	18.165104166666666	280.6875694444445	0.5041666666666667	0.0041666666666666	72.0	155.0	-5.25	0.0021016082797887	8	0
2010-08-20	-0.25	0.014694214	1.4385375	1021.5958333333332	62.94770833333333	19.923715277777777	278.2314930555556	0.3999999999999999	0.0	72.0	156.0	-5.25	0.0528400765334265	8	0
2010-08-21	-0.25	0.10716438	2.1026625	1021.1954166666666	65.75614583333333	22.588368055555552	275.74881944444445	0.4145833333333333	0.0	72.0	157.0	-5.097513425718435	0.4889297102022814	8	0
2010-08-22	-2.6692	0.21230888	2.658075	1015.0695486111111	69.67302083333333	23.530729166666664	273.2432986111112	0.4937499999999999	0.2083333333333333	72.0	158.0	-2.6961429898031746	0.4239473152498066	8	0
2010-08-23	-4.4877	0.14583397	3.7796625	1005.7322569444444	86.53065972222221	21.2525	270.71875	0.7666666666666666	0.1125	72.0	159.0	-4.668813475908042	0.4438963688959036	8	0
2010-08-24	-0.25	0.015598297	6.13065	1005.4479513888888	58.33538194444444	20.385277777777777	268.1697222222222	0.5583333333333333	0.0	72.0	160.0	-5.25	0.0419311405315386	8	0
2010-08-25	-0.25	-0.003643036	7.4486625	1012.5757291666667	57.13385416666667	17.866354166666667	265.6034027777778	0.6333333333333333	0.0	72.0	161.0	-5.25	0.0008880777266947	8	0
2010-08-26	-0.25	0.006046295	2.2675875	1010.2415277777776	89.99024305555555	16.201354166666665	263.01375	0.98125	0.1625	72.0	162.0	-5.25	0.0067770650564727	8	0
2010-08-27	-0.25	0.0033054352	3.53805	1000.9347569444444	93.593125	17.398125	260.4050347222222	0.95625	0.2083333333333333	72.0	163.0	-5.25	0.0092532273174172	8	0
2010-08-28	-0.25	-0.0014228821	3.9596625	1009.9282986111112	76.21895833333333	15.185555555555554	257.7780208333333	0.7145833333333332	0.1625	72.0	164.0	-5.25	0.0018898413750344	8	0
2010-08-29	-0.25	-0.0031337738	4.6552125	1010.2711805555556	86.70746527777777	14.058854166666668	255.13326388888888	0.8624999999999999	0.15	72.0	165.0	-5.25	0.0018074593998984	8	0
2010-08-30	-0.25	-0.0012149811	2.9468625	1007.3310763888888	80.70277777777778	13.544270833333334	252.47472222222223	0.8375	0.2916666666666667	72.0	166.0	-5.25	0.0009581860038533	8	0
2010-08-31	-0.25	0.001127243	3.156825	1016.4019097222222	70.59923611111111	14.78357638888889	249.7974305555556	0.5458333333333333	0.0125	72.0	167.0	-5.25	0.0	8	0
2010-09-01	-0.25	-0.002380371	1.91385	1016.6076388888888	83.07739583333333	14.3040625	247.100625	0.6208333333333333	0.0291666666666666	72.0	168.0	-5.25	0.0063271709868616	9	0
2010-09-02	-0.25	-0.0012130737	2.260875	1016.630625	88.9445486111111	13.869305555555556	244.3965625	0.6854166666666667	0.0333333333333333	72.0	169.0	-5.25	0.0042304597106335	9	0
2010-09-03	-0.25	0.0029335022	1.4457375	1019.7275694444444	73.20760416666667	13.366041666666668	241.6752777777777	0.5166666666666667	0.0	72.0	170.0	-5.25	0.0182453648665212	9	0
2010-09-04	-0.25	0.010305405	1.5589125	1020.6543402777778	81.29579861111111	12.73652777777778	238.94447916666664	0.6541666666666667	0.0041666666666666	72.0	171.0	-5.25	0.1149244733608039	9	0
2010-09-05	-0.25	0.027549744	2.2968375	1024.5024305555555	70.43065972222222	12.948576388888888	236.1946875	0.2312499999999999	0.0	72.0	172.0	-5.25	0.0941571788066131	9	0
2010-09-06	-0.25	-0.0026378632	2.013825	1022.6631944444443	69.9375	12.7275	233.43670138888888	0.3270833333333333	0.0	72.0	173.0	-5.25	0.0106829098207742	9	0
2010-09-07	-0.25	-0.0028591156	4.7544	1015.3485763888888	74.815625	13.649583333333332	230.67222222222225	0.5979166666666667	0.0	72.0	174.0	-5.25	0.002806178960037	9	0
2010-09-08	-0.25	-0.0023326874	6.742462499999999	1012.1869444444444	68.62934027777779	15.096944444444444	227.89104166666667	0.8375	0.0	72.0	175.0	-5.25	0.000562828323228	9	0
2010-09-09	-0.25	0.00017929077	3.3550500000000003	1012.7786805555556	91.58125	14.550104166666666	225.10777777777776	0.9354166666666668	0.175	72.0	176.0	-5.25	0.0	9	0
2010-09-10	-0.25	0.00053977966	3.1051875	1019.1573611111112	82.78753472222222	16.141493055555554	222.31315972222225	0.7083333333333334	0.0791666666666666	72.0	177.0	-5.25	0.0006679695635162	9	0
2010-09-11	-0.25	0.016771317	0.9714	1021.2703819444444	78.1739236111111	16.929166666666667	219.50815972222225	0.3	0.0	72.0	178.0	-5.25	0.1465952837456417	9	0
2010-09-12	-0.95056	0.13756752	1.5935250000000003	1019.3386111111112	73.00586805555555	18.09892361111111	216.70378472222225	0.4520833333333333	0.0	72.0	179.0	-2.417374592426261	0.5041583819375839	9	0
2010-09-13	-0.5	0.22241974	1.9932	1020.7956597222222	90.82631944444444	15.561805555555557	213.89065972222224	0.7895833333333333	0.2208333333333333	72.0	180.0	-2.594671879475174	0.369389541043279	9	0
2010-09-14	-0.25	0.14267921	6.03735	1016.1749652777776	97.27315972222222	14.199826388888887	211.06934027777777	0.8895833333333334	0.4833333333333333	72.0	181.0	-5.25	0.128319635670051	9	0
2010-09-15	-0.25	-0.0008010864	6.412425	1006.644861111111	71.2884375	15.570625	208.2517013888889	0.6041666666666666	0.0583333333333333	72.0	182.0	-5.25	0.0001768303607428	9	0
2010-09-16	-0.25	-0.0026359558	6.834225	1006.1866666666666	66.10267361111111	14.100520833333334	205.4277430555556	0.7479166666666667	0.175	72.0	183.0	-5.25	0.0007175740147942	9	0
2010-09-17	-0.25	-0.0021858215	5.6961375	1008.95125	74.81357638888889	13.501805555555556	202.6018402777778	0.6375000000000001	0.2375	72.0	184.0	-5.25	0.0005819081807326	9	0
2010-09-18	-0.25	-0.002248764	6.124350000000001	1014.0811458333332	70.06680555555555	12.651006944444443	199.77517361111111	0.5895833333333333	0.0	72.0	185.0	-5.25	0.0004609803615196	9	0
2010-09-19	-0.25	-0.0026054382	4.7097375	1016.1165277777776	73.13319444444444	12.568229166666669	196.9450347222222	0.5354166666666667	0.0	72.0	186.0	-5.25	0.00079961157949	9	0
2010-09-20	-0.25	-0.0014286041	4.738125	1015.6200347222222	67.64104166666667	14.749618055555556	194.1223611111111	0.8958333333333334	0.0	72.0	187.0	-5.25	0.0005303137152001	9	0
2010-09-21	-0.25	-0.0005712509	3.3717	1019.3321180555556	75.86736111111111	15.02423611111111	191.2986805555556	0.4937499999999999	0.0	72.0	188.0	-5.25	0.0003054506280156	9	0
2010-09-22	-0.25	0.012874603	1.082775	1023.1415277777778	77.18392361111111	13.655208333333334	188.47375	0.3999999999999999	0.0	72.0	189.0	-5.25	0.1200538904030059	9	0
2010-09-23	-0.25	0.08156872	2.2060125000000004	1014.5717361111112	74.94795138888888	16.36454861111111	185.6598263888889	0.4916666666666667	0.0	72.0	190.0	-5.171708463167658	0.2680232087774949	9	0
2010-09-24	-0.5	0.112174034	2.4169500000000004	1003.2288888888888	77.39333333333333	17.606875	182.8433680555556	0.5854166666666667	0.0	72.0	191.0	-3.125611682756446	0.1235036401248721	9	0
2010-09-25	-3.5021	0.16665077	1.868475	1001.7177777777778	96.0047222222222	14.4	180.03600694444444	0.9583333333333334	0.6958333333333334	72.0	192.0	-3.386747037191635	0.4887665921955153	9	0
2010-09-26	-3.9961	0.1952753	3.1117125	1004.1962847222222	96.45739583333334	12.434861111111111	177.2385416666667	1.0	1.0666666666666669	72.0	193.0	-3.4105747088219567	0.4522621931049924	9	0
2010-09-27	-0.25	0.033307076	2.955375	1003.2523611111112	97.0440277777778	14.010833333333332	174.4414236111111	1.0	0.7958333333333334	72.0	194.0	-5.25	0.0903676687225347	9	0
2010-09-28	-0.25	0.0065460205	3.4710750000000004	1011.4728125	92.18059027777775	11.744479166666666	171.65631944444445	0.9625	0.0291666666666666	72.0	195.0	-5.25	0.0086242394161703	9	0
2010-09-29	-0.25	-0.0023612976	2.3872125	1019.183263888889	79.91663194444445	10.667673611111113	168.88357638888888	0.8312499999999999	0.0	72.0	196.0	-5.25	0.0039520825917418	9	0
2010-09-30	-0.25	0.0057764053	0.956325	1019.9807291666666	83.605625	8.643541666666666	166.1145486111111	0.50625	0.0	72.0	197.0	-5.25	0.0351917891572747	9	0
2010-10-01	-0.25	0.01642418	3.6685125	1018.7388194444444	80.85982638888889	7.695104166666667	163.36027777777778	0.1875	0.0	72.0	198.0	-5.25	0.0485166138755607	10	0
2010-10-02	-0.25	-0.0033369064	5.292375000000001	1018.4710416666668	77.02659722222222	10.342395833333333	160.61388888888888	0.6541666666666667	0.0	72.0	199.0	-5.25	0.0011043093522254	10	0
2010-10-03	-0.25	-0.0018157959	5.814375000000001	1016.2365972222224	77.23277777777778	12.566354166666663	157.88847222222222	0.35625	0.0	72.0	200.0	-5.25	0.0003920639487285	10	0
2010-10-04	-0.25	-0.0014076233	6.3814875	1011.1064583333332	70.22420138888889	13.768576388888889	155.17291666666668	0.375	0.0	72.0	201.0	-5.25	0.0002835136410923	10	0
2010-10-05	-0.25	-0.00033569336	5.120775	1011.0342708333332	79.44302083333334	13.544340277777778	152.46868055555555	0.775	0.0	72.0	202.0	-5.25	5.601486951751816e-05	10	0
2010-10-06	-0.25	0.0001783371	4.553775000000001	1016.8605902777778	81.67659722222221	14.609131944444444	149.78427083333335	0.8270833333333334	0.0	72.0	203.0	-5.25	0.000207147708757	10	0
2010-10-07	-0.25	0.0010223389	3.7024875	1023.6121527777776	78.90541666666667	14.20152777777778	147.11989583333332	0.91875	0.0	72.0	204.0	-5.25	0.0005744516055943	10	0
2010-10-08	-0.25	-0.000497818	4.944375	1026.4585763888888	71.90357638888888	11.912013888888888	144.46604166666663	0.8166666666666668	0.0	72.0	205.0	-5.25	0.0002099183524297	10	0
2010-10-09	-0.25	-0.0017948151	4.5696	1025.530625	67.04041666666667	10.383680555555555	141.8345138888889	0.5041666666666667	0.0	72.0	206.0	-5.25	0.0005615723832248	10	0
2010-10-10	-0.25	-0.00392437	2.4957750000000005	1019.9660416666668	73.4161111111111	8.571111111111112	139.22229166666668	0.0458333333333333	0.0	72.0	207.0	-5.25	0.0024979439680844	10	0
2010-10-11	-0.25	-0.0024843216	1.4853375	1018.8780902777776	95.60704861111113	5.965	136.63065972222222	0.4729166666666666	0.0	72.0	208.0	-5.25	0.0090817244980182	10	0
2010-10-12	-0.25	0.003361702	0.8675250000000001	1018.9823611111112	90.6073263888889	6.990243055555555	134.06003472222224	0.525	0.0	72.0	209.0	-5.25	0.0182686762796937	10	0
2010-10-13	-0.25	0.019789696	0.985275	1018.7375	79.9415625	7.858576388888888	131.5115625	0.3895833333333333	0.0	72.0	210.0	-5.25	0.2409873206375995	10	0
2010-10-14	-0.25	0.017139435	3.0521625	1013.6927777777778	88.26180555555555	7.713159722222223	128.98274305555557	0.8416666666666667	0.0	72.0	211.0	-5.25	0.0457627431529036	10	0
2010-10-15	-0.25	0.009206772	1.7812125	1010.9538541666668	93.15430555555557	10.142326388888888	126.48145833333332	0.8458333333333333	0.0208333333333333	72.0	212.0	-5.25	0.0091845835951001	10	0
2010-10-16	-0.25	0.0332489	3.303075	1011.2862152777778	97.63288194444443	7.618749999999999	124.00475694444444	0.99375	0.4416666666666666	72.0	213.0	-5.25	0.0768232488186191	10	0
2010-10-17	-0.25	-0.0022201538	3.0423000000000004	1022.0485416666668	76.82413194444445	7.057222222222222	121.5571875	0.4333333333333333	0.0	72.0	214.0	-5.25	0.0009418927782142	10	0
2010-10-18	-0.25	-0.002202034	1.53405	1020.7135763888888	71.3878125	6.098125	119.12854166666666	0.0833333333333333	0.0	72.0	215.0	-5.25	0.0061289653967343	10	0
2010-10-19	-0.25	-0.0018863678	5.05155	1006.3651388888889	92.34350694444446	6.787222222222222	116.73104166666668	0.8895833333333334	0.1291666666666666	72.0	216.0	-5.25	0.000926536298538	10	0
2010-10-20	-0.25	-0.00092315674	5.6090625	1002.9439583333332	87.59125	7.78875	114.36159722222222	0.78125	0.1958333333333333	72.0	217.0	-5.25	0.0	10	0
2010-10-21	-0.25	-0.0018339157	7.2461625	1015.7722222222222	78.92746527777778	6.289375	112.0205902777778	0.6895833333333333	0.0333333333333333	72.0	218.0	-5.25	0.0001800053407107	10	0
2010-10-22	-0.25	-0.0012321472	6.869025000000001	1016.8217361111112	70.94236111111111	7.707916666666667	109.70881944444444	0.6791666666666667	0.0	72.0	219.0	-5.25	5.903917492227894e-05	10	0
2010-10-23	-0.25	-0.0011091232	4.644150000000001	1010.545451388889	71.65392361111111	8.036527777777778	107.42409722222222	0.5416666666666666	0.0	72.0	220.0	-5.25	0.0001038596096633	10	0
2010-10-24	-0.25	-0.0006055832	8.51955	1003.8872569444444	68.02576388888889	9.951354166666668	105.17399305555556	0.8354166666666667	0.0166666666666666	72.0	221.0	-5.25	0.0001202033576565	10	0
2010-10-25	-0.25	-0.0013961792	3.8887875000000007	1017.3901388888888	74.80805555555555	6.480902777777778	102.95854166666668	0.3979166666666667	0.0	72.0	222.0	-5.25	0.0001920921882552	10	0
2010-10-26	-0.25	-0.0018863678	2.8106625	1025.2496875	77.63416666666667	6.2721875	100.77229166666666	0.4624999999999999	0.0	72.0	223.0	-5.25	0.0003883986279658	10	0
2010-10-27	-0.25	-0.00303936	3.7151625	1024.4662847222223	75.22916666666667	6.7306944444444445	98.6189236111111	0.78125	0.0	72.0	224.0	-5.25	0.0031724687999391	10	0
2010-10-28	-0.25	-0.00022554398	3.7737	1018.8220833333334	69.15583333333333	9.748958333333333	96.49875000000002	0.8708333333333332	0.0	72.0	225.0	-5.25	0.0001052640329902	10	0
2010-10-29	-0.25	0.0069465637	3.1343625	1015.15375	70.19451388888889	10.762118055555556	94.41260416666668	0.7395833333333334	0.0	72.0	226.0	-5.25	0.00392625697227	10	0
2010-10-30	-0.25	0.017148972	2.807025	1007.0295138888888	63.58954861111111	10.562881944444444	92.36149305555556	0.7208333333333333	0.0	72.0	227.0	-5.25	0.0051192920544376	10	0
2010-10-31	-0.25	0.0056056976	1.3792875	1006.7053819444444	83.26597222222222	8.030520833333332	90.3456597222222	0.5479166666666667	0.0	72.0	228.0	-5.25	0.0069671370001116	10	0
2010-11-01	-0.25	0.022141457	0.6350625	1008.8997569444444	91.22232638888887	8.233993055555556	88.36562500000001	0.81875	0.0	72.0	229.0	-5.25	0.1651255559769962	11	0
2010-11-02	-0.25	0.052330017	3.0534375	1013.3776388888888	91.53850694444444	8.653090277777778	86.42159722222222	0.9770833333333332	0.0	72.0	230.0	-4.644423045472129	0.1285092731165391	11	0
2010-11-03	-0.25	0.0004310608	7.129125000000001	1011.0704166666666	78.08486111111111	11.44361111111111	84.51434027777778	0.94375	0.025	72.0	231.0	-5.25	0.0	11	0
2010-11-04	-0.25	0.0014209747	7.3607625	1013.4397222222224	90.9971527777778	12.8759375	82.64444444444445	0.99375	0.5541666666666667	72.0	232.0	-5.25	0.0001635225639139	11	0
2010-11-05	-0.25	0.001543045	7.515112500000001	1014.5808680555556	85.1776736111111	13.90545138888889	80.81225694444444	0.975	0.2166666666666666	72.0	233.0	-5.25	5.176007504070484e-05	11	0
2010-11-06	-0.25	0.0001077652	3.5321625	1009.433472222222	92.31336805555556	9.226180555555556	79.01784722222222	0.8041666666666667	0.3374999999999999	72.0	234.0	-5.25	0.0002351208638529	11	0
2010-11-07	-0.25	-0.002521515	1.6231875000000002	1006.1589930555556	95.63288194444443	4.639027777777778	77.26149305555556	0.9166666666666666	0.0	72.0	235.0	-5.25	0.0042316188532271	11	0
2010-11-08	-0.25	-0.0028162003	2.0843625	990.4942361111111	96.7073611111111	3.43625	75.64420138888889	1.0	0.1375	72.0	236.0	-5.25	0.0032534701463197	11	0
2010-11-09	-0.25	-0.0034561157	2.4761625000000005	983.8470833333332	91.87065972222224	3.433125	73.8692013888889	0.7645833333333334	0.0	72.0	237.0	-5.25	0.0036393012038138	11	0
2010-11-10	-0.25	-0.004471779	1.8294000000000004	990.4631597222224	94.5745486111111	3.991631944444445	72.23020833333334	0.7416666666666667	0.0041666666666666	72.0	238.0	-5.25	0.0090082951303649	11	0
2010-11-11	-0.25	-0.0017080307	6.165	1001.6058333333334	81.41881944444445	6.1315277777777775	70.63395833333334	0.9333333333333332	0.2166666666666666	72.0	239.0	-5.25	0.0003946831065491	11	0
2010-11-12	-0.25	-0.0009651184	8.803612500000002	989.6978125	72.64565972222222	8.858125	69.07725694444444	0.7374999999999999	0.1958333333333333	72.0	240.0	-5.25	0.0001270851925884	11	0
2010-11-13	-0.25	0.00031089783	3.8657625	995.524236111111	93.29791666666668	9.50392361111111	67.55711805555556	0.9333333333333332	0.225	72.0	241.0	-5.25	0.0	11	0
2010-11-14	-0.25	0.00044250488	3.966675	1000.9717708333332	78.06732638888889	12.0165625	66.08052083333334	0.7791666666666667	0.0291666666666666	72.0	242.0	-5.25	0.0003425043982211	11	0
2010-11-15	-0.25	0.00037765503	2.5986	1012.0322916666668	63.34253472222222	10.429583333333332	64.64048611111112	0.86875	0.0	72.0	243.0	-5.25	0.0002785156800085	11	0
2010-11-16	-0.25	-0.0014438629	3.6469125	1020.5216666666666	92.01989583333334	5.630555555555556	63.24045138888889	0.96875	0.7083333333333334	72.0	244.0	-5.25	0.0036210603103478	11	0
2010-11-17	-0.25	-0.00157547	2.961225	1014.7291666666666	95.97559027777775	3.994652777777778	61.884479166666665	1.0	0.1291666666666666	72.0	245.0	-5.25	0.0002074108673659	11	0
2010-11-18	-0.25	-0.0018587112	2.0452875	1010.5112847222222	98.4897222222222	5.465659722222223	60.56510416666666	1.0	0.375	72.0	246.0	-5.25	0.0023932140234389	11	0
2010-11-19	-0.25	-0.0013413429	3.4871250000000003	1015.1176041666666	92.80149305555555	6.004583333333334	59.28968749999999	0.9354166666666668	0.0	72.0	247.0	-5.25	0.0001922580698926	11	0
2010-11-20	-0.25	-0.0006327629	1.41195	1017.1262847222224	92.64142361111112	6.067986111111111	58.05454861111111	0.9083333333333332	0.0	72.0	248.0	-5.25	0.0	11	0
2010-11-21	-0.25	-0.0014839172	2.0852625	1013.7021180555556	96.32388888888887	3.628819444444445	56.85993055555556	0.8229166666666666	0.0	72.0	249.0	-5.25	0.0030920204805969	11	0
2010-11-22	-0.25	-0.0018062592	3.4117125	1000.2717013888888	96.82131944444444	4.554895833333333	55.70545138888889	1.0	0.2749999999999999	72.0	250.0	-5.25	0.0001581995077683	11	0
2010-11-23	-0.25	-0.0016560555	5.733225	994.3452083333332	83.33958333333332	3.9182291666666655	54.591006944444445	0.9708333333333332	0.0125	72.0	251.0	-5.25	0.0003890513137802	11	0
2010-11-24	-0.25	-0.0018482208	5.0508	999.5561805555556	85.98833333333333	1.536944444444445	53.51652777777778	0.9416666666666668	0.0958333333333333	72.0	252.0	-5.25	0.0001317362760431	11	0
2010-11-25	-0.25	-0.003133297	2.97195	1003.8740972222222	73.52340277777778	0.3280208333333334	52.48229166666667	0.775	0.0	72.0	253.0	-5.25	0.0002843478013539	11	0
2010-11-26	-0.25	-0.003903389	1.7050125000000005	1003.3123263888888	94.6120486111111	-0.2746527777777778	51.4875	0.96875	0.0958333333333333	72.0	254.0	-5.25	0.0010408468413396	11	0
2010-11-27	-0.25	-0.005223751	2.60685	1007.4974652777778	85.5184375	-1.6286458333333331	50.53267361111111	0.7416666666666667	0.0	72.0	255.0	-5.25	0.0027293889454921	11	0
2010-11-28	-0.25	-0.0053100586	3.4507500000000007	1010.28875	88.56465277777778	-2.058715277777777	49.61736111111111	0.8166666666666668	0.0	72.0	256.0	-5.25	0.0004093162932094	11	0
2010-11-29	-0.25	-0.002431631	4.38225	1008.716423611111	78.33309027777777	-1.217013888888889	48.74475694444445	1.0	0.0	72.0	257.0	-5.25	0.0	11	0
2010-11-30	-0.25	-0.0040740967	3.2779625	1018.0291319444444	66.21065972222222	-4.193229166666667	49.92444444444445	0.8083333333333332	0.0	72.0	258.0	-5.25	0.0	11	0
2011-03-01	-0.25	0.00024700165	2.8875	1036.275	71.33333333333333	-0.05	133.5648148148148	0.0291666666666666	0.0	62.0	-7.0	-5.25	0.0001289454742485	3	1
2011-03-02	-0.25	0.00023794174	3.3833333333333333	1038.2625	63.41666666666666	-0.3874999999999999	136.11111111111111	0.13125	0.0	62.0	-6.0	-5.25	0.0	3	1
2011-03-03	-0.25	0.00023031235	3.0375	1034.5541666666666	53.458333333333336	0.1166666666666666	139.8148148148148	0.0166666666666666	0.0	62.0	-5.0	-5.25	6.319483259419517e-05	3	1
2011-03-04	-0.25	0.00022411346	1.75	1031.7958333333331	62.083333333333336	-0.2666666666666666	139.23611111111111	0.2020833333333333	0.0	62.0	-4.0	-5.25	0.0	3	1
