Date	AirT	U	CC	delT	Humidity	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	O2	NOX	NH4	PO4	TotP	Si	Chl
2012-05-26	13.072916666666666	5.085166666666667	0.4916666666666667	3.429666666666668	71.875	0.0	715.0	0.986	-1.895	79	60.0	-1.189839079077358	0.5099030951063119	-8.8653	343.81341552734375	-1.6878292560577393	0.655895471572876	0.06927336752414703	0.5825393199920654	39.299896240234375	3.1140239238739014
2012-05-27	15.193333333333332	2.4291666666666667	0.0375	4.719666666666667	61.583333333333336	0.0	787.0	0.952	-1.861	79	61.0	-5.739597845471875	0.5588383062960778	-7.8251	337.1911315917969	-1.684584140777588	0.6819124221801758	0.0734158605337143	0.5818597674369812	41.9182014465332	3.2915196418762207
2012-05-28	11.936666666666667	5.0865833333333335	0.65	3.8921666666666654	65.83333333333333	0.0	457.2	0.919	-1.826	79	62.0	-5.676417148123389	3.705128167860749	-6.5606	329.9924621582031	-1.708080530166626	0.6288325786590576	0.0603676363825798	0.5889220237731934	45.04643630981445	3.063953399658203
2012-05-29	8.574999999999998	4.991458333333334	0.1958333333333333	2.7976666666666663	63.29166666666666	0.0	751.0	0.886	-1.792	79	63.0	-6.924020150708754	0.7904778672860402	-11.4463	326.09075927734375	-1.6790568828582764	0.6420160531997681	0.07246826589107513	0.5812291502952576	46.101715087890625	2.8162968158721924
2012-05-30	8.909166666666666	4.8435	0.3125	2.980833333333333	66.75	0.0	711.0	0.858	-1.757	79	64.0	-8.21348402914372	1.0027620784721916	-10.7402	323.1271667480469	-1.6812630891799927	0.6390607953071594	0.07610665261745453	0.5778298377990723	48.44758987426758	2.3802249431610107
2012-05-31	9.748333333333337	2.6858750000000007	0.7000000000000002	3.0151666666666674	84.16666666666667	6.900000000000003	616.3	0.826	-1.722	79	65.0	-9.693870900910216	1.1615492184582903	-11.7705	322.9193115234375	-1.7066409587860107	0.6427412033081055	0.0743175745010376	0.5765033960342407	49.64544677734375	2.1126575469970703
2012-06-01	6.723750000000003	5.728291666666666	1.0	2.661	96.5	13.199999999999994	213.5	0.795	-1.69	79	66.0	-9.211570681396411	5.047608192496017	-10.1849	318.8077697753906	-1.1716426610946655	1.073256015777588	0.08032157272100449	0.5513259172439575	48.170719146728516	2.2293882369995117
2012-06-02	7.295833333333332	9.586458333333336	1.0	1.2065	99.25	29.700000000000006	124.1	0.762	-1.662	79	67.0	-11.65199275879518	1.0232168905433825	-12.5045	305.0981750488281	0.1850287765264511	1.8392128944396973	0.10821888595819473	0.48639991879463196	43.863548278808594	2.0854289531707764
2012-06-03	8.754583333333334	6.684541666666667	0.9541666666666668	0.0819999999999989	92.45833333333331	1.7999999999999996	596.9	0.866	-1.647	79	68.0	-21.0	0.6081095219314016	-15.0	301.0015869140625	0.25857827067375183	1.4405264854431152	0.1211891770362854	0.48207977414131165	47.802833557128906	2.177441358566284
2012-06-15	14.68625	2.902791666666667	0.7791666666666669	4.390499999999999	76.08333333333333	0.0	646.3	1.361	-1.519	79	80.0	-4.545082391333544	0.8006283588659102	-7.7634	308.0849914550781	1.0431522130966187	0.8905699253082275	0.1085638701915741	0.4897444248199463	46.96812057495117	2.4560720920562744
2012-06-16	12.170833333333334	3.103208333333333	0.9208333333333334	4.235666666666665	92.75	2.5	535.3	1.272	-1.504	79	81.0	-4.691335102894549	2.332650565194048	-4.9332	311.8452453613281	0.9823006391525269	0.651776909828186	0.09441712498664856	0.5067498683929443	46.40639114379883	2.2765512466430664
2012-06-17	13.111250000000004	3.416041666666667	0.8250000000000002	3.3335000000000026	96.83333333333331	7.900000000000003	347.3	1.185	-1.489	79	82.0	-5.105629224628855	2.388904969869436	-4.6365	308.30645751953125	1.2719835042953491	0.7210648059844971	0.12937554717063904	0.4925481081008911	37.40119934082031	3.0044164657592773
2012-06-18	15.445833333333333	5.176458333333333	0.6250000000000002	2.9075000000000006	81.79166666666667	8.0	776.0	1.124	-1.477	79	83.0	-5.678138091421169	1.972473515489729	-12.5062	300.94049072265625	1.358168601989746	0.8292893171310425	0.14739800989627838	0.4993373453617096	28.067968368530273	2.9611644744873047
2012-06-19	15.140833333333337	5.308375	0.4791666666666667	2.878666666666668	79.66666666666667	0.6999999999999997	705.0	1.142	-1.467	79	84.0	-6.740038729689104	0.8786682231840592	-9.9648	295.64337158203125	1.611148715019226	0.9364715814590454	0.15825144946575165	0.5321177840232849	31.76456642150879	2.395393133163452
2012-06-20	14.750416666666668	2.180125	0.1333333333333334	2.936333333333332	75.625	1.1000000000000003	863.0	1.235	-1.458	79	85.0	-9.021836041910753	1.2608780842315948	-13.6285	302.82843017578125	0.7778087854385376	0.8768669962882996	0.13930168747901917	0.5626556873321533	43.1157341003418	2.6982789039611816
2012-06-21	14.607500000000002	2.5515000000000003	0.1	3.2991666666666664	75.79166666666667	0.0	837.0	1.307	-1.446	79	86.0	-7.179632522748632	8.514594245214719	-9.3087	317.4847106933594	-1.4464002847671509	0.664233922958374	0.10794074088335037	0.7034180164337158	51.24286651611328	2.977033853530884
2012-06-22	14.472499999999998	3.2704166666666663	0.3125	2.799333333333333	70.79166666666667	0.2	873.0	1.294	-1.434	79	87.0	-3.763052048332048	1.9426768418999465	-4.9731	314.66534423828125	-1.891126036643982	0.6691291332244873	0.10110661387443542	0.7252212166786194	54.1039924621582	2.526054620742798
2012-06-23	13.622916666666663	2.300291666666667	0.9916666666666668	2.749833333333333	92.66666666666669	1.1000000000000003	148.2	1.244	-1.421	79	88.0	-5.16309719589946	2.360747782075167	-13.7493	307.7008056640625	-2.0951318740844727	1.1386827230453491	0.09748175740242004	0.6870957016944885	50.36496353149414	2.3897557258605957
2012-06-24	14.62	2.223416666666667	0.7000000000000002	3.2041666666666693	87.79166666666667	3.1	577.8	1.18	-1.408	79	89.0	-5.67892298647308	6.48868751307063	-11.4311	298.7207336425781	-2.570068120956421	1.2672972679138184	0.09396175295114517	0.6714253425598145	56.68429183959961	2.173046350479126
2012-06-28	13.249999999999998	2.825833333333334	0.1999999999999999	2.6063333333333336	77.33333333333333	1.3000000000000005	763.0	1.387	-1.375	79	93.0	-8.984534267601372	2.65756390097646	-13.6487	296.6991271972656	-3.4382476806640625	1.059791088104248	0.08741530776023865	0.6719962358474731	57.69746780395508	2.613086223602295
2012-06-29	15.853749999999998	3.857416666666667	0.5625000000000002	2.6226666666666656	73.125	0.6999999999999997	775.0	1.406	-1.367	79	94.0	-8.245895535419658	7.945439249034012	-13.3168	292.5032043457031	-2.7951345443725586	0.8311516046524048	0.09092725813388824	0.6777002215385437	57.929073333740234	3.3332290649414062
2012-06-30	17.040833333333335	4.753708333333333	0.7708333333333335	2.4846666666666657	81.83333333333333	0.5	620.6	1.369	-1.358	79	95.0	-6.22424306916233	1.533364688613806	-8.2367	291.1673583984375	-2.637805461883545	0.7565667033195496	0.098382867872715	0.6890244483947754	57.763790130615234	3.3964812755584717
2012-07-01	18.7325	4.509333333333333	0.6166666666666667	2.4931666666666654	77.29166666666667	0.0	722.0	1.296	-1.348	79	96.0	-8.09677096824519	1.9068140489374072	-11.4035	290.3641662597656	-1.8172966241836548	0.6898766160011292	0.09842885285615921	0.7031484842300415	57.08264923095703	3.5209195613861084
2012-07-02	16.789583333333333	7.147416666666666	0.3625	1.6756666666666664	72.5	0.0	730.0	1.209	-1.337	79	97.0	-7.963995561377164	2.2021124805883856	-10.1525	292.5797424316406	-0.8308677077293396	0.6676461100578308	0.10699683427810669	0.723850667476654	54.270694732666016	3.7140307426452637
2012-07-16	15.465000000000002	4.340166666666668	0.4708333333333334	3.0741666666666667	89.16666666666667	4.599999999999998	629.0	0.595	-1.136	79	111.0	-6.749069242037761	6.737076845815114	-11.9726	301.930908203125	-0.17681480944156647	0.8667148947715759	0.12245824187994003	0.7600383162498474	50.46449279785156	4.074664115905762
2012-07-17	14.416666666666666	1.9621250000000003	0.2375	3.4003333333333323	91.125	5.799999999999998	613.4	0.665	-1.129	79	112.0	-7.900229222124573	3.6177678133742464	-9.6577	319.36083984375	-2.0460848808288574	0.9831128120422363	0.09265242516994476	0.7765100598335266	56.24407196044922	3.2572267055511475
2012-07-18	15.681666666666665	1.9339166666666667	0.3083333333333333	3.691333333333336	78.0	0.0	859.0	0.745	-1.121	79	113.0	-7.729254936006668	24.65676267760778	-8.7214	318.9192199707031	-2.5625574588775635	0.939346432685852	0.08753896504640579	0.7810069918632507	56.57481384277344	3.822007417678833
2012-07-19	15.723749999999995	1.7536666666666665	0.2791666666666667	3.9231666666666687	76.83333333333333	0.0	762.0	0.797	-1.113	79	114.0	-5.749537361586085	14.003669198463523	-9.0099	316.76690673828125	-2.1726434230804443	0.8605769872665405	0.08932958543300629	0.7825347781181335	56.527462005615234	4.753324031829834
2012-07-20	15.23	1.9594583333333333	0.5125000000000002	4.139166666666668	86.5	24.89999999999999	757.0	0.8049999999999999	-1.104	79	115.0	-3.747478457415828	7.82383571177106	-8.8898	314.66265869140625	-1.6702148914337158	0.881775438785553	0.09443043172359467	0.7829967141151428	56.50172424316406	4.813562870025635
2012-07-21	14.035833333333333	3.965791666666668	0.5291666666666667	3.5355000000000025	82.29166666666667	0.0	749.0	0.797	-1.098	79	116.0	-3.22339910357029	4.935708117704256	-11.0861	314.20147705078125	-1.7783738374710083	0.8516280651092529	0.0904974564909935	0.7866693139076233	56.633460998535156	4.5798540115356445
2012-07-22	16.945833333333336	4.600875	0.525	3.6305	70.5	0.8000000000000003	796.0	0.901	-1.094	79	117.0	-6.242732334756889	2.7720707147685424	-12.4994	313.7037048339844	-1.7418826818466187	0.8024372458457947	0.09100988507270813	0.7889037132263184	56.656856536865234	4.516025543212891
2012-07-23	16.50166666666667	7.276083333333335	0.9666666666666665	2.552000000000003	86.91666666666667	0.2999999999999999	191.5	1.044	-1.089	79	118.0	-7.718334903611527	2.727283643476973	-13.5953	305.4977111816406	-1.74298894405365	1.2956222295761108	0.11174820363521576	0.7931908965110779	56.5472412109375	5.646369934082031
2012-07-24	20.214166666666667	6.664000000000001	0.8416666666666668	0.1676666666666655	81.08333333333333	0.0	461.0	1.033	-1.082	79	119.0	-10.10946039478525	1.8113895358218968	-15.0	299.0171203613281	-1.8915456533432007	1.9704279899597168	0.1365443766117096	0.8441986441612244	57.50785446166992	6.39176082611084
2012-07-25	21.91041666666668	3.705375	0.7166666666666667	3.0375	75.125	0.2999999999999999	815.0	0.986	-1.073	79	120.0	-11.15039968671865	2.5999848998242614	-13.5254	296.8898620605469	-1.978025197982788	1.4088127613067627	0.14073625206947327	0.8578643798828125	57.72327423095703	9.115270614624023
2012-07-26	17.462083333333336	3.7584583333333335	0.6041666666666666	3.627333333333331	83.75	0.1	684.7	0.931	-1.064	79	121.0	-10.05579959580656	11.557053056600376	-10.2378	297.2485046386719	-1.2444394826889038	1.1363667249679565	0.13899561762809753	0.8797557950019836	58.028385162353516	9.5690279006958
2012-07-27	17.281666666666666	2.485875	0.275	3.686500000000001	74.625	0.0	768.0	0.864	-1.054	79	122.0	-5.556492654046842	2.3159883938753403	-10.6092	300.6634826660156	-0.9638731479644775	0.9358823895454407	0.13618367910385132	0.9009262919425964	58.172454833984375	9.66275691986084
2012-07-28	19.254166666666663	3.736083333333332	0.7541666666666664	3.662833333333333	85.75	0.0	733.0	0.804	-1.043	79	123.0	-6.218745662654115	9.797508417462574	-11.6993	305.67156982421875	-0.7835432291030884	0.9347631931304932	0.1382337510585785	0.9253232479095459	57.926544189453125	9.382957458496094
2012-07-29	19.97125	3.304583333333333	0.6583333333333333	3.591666666666669	81.54166666666667	11.800000000000004	701.0	0.749	-1.031	79	124.0	-5.469619099223344	2.4708592263771822	-14.5	306.9174499511719	-0.7338658571243286	1.0017999410629272	0.14237134158611298	0.949894368648529	56.438785552978516	9.132469177246094
2012-07-30	18.3925	4.225708333333333	0.7500000000000001	4.983166666666664	82.79166666666667	0.1	758.0	0.704	-1.021	79	125.0	-6.029575580294292	6.1833440355096005	-12.1408	309.8167419433594	-0.665687084197998	1.064835786819458	0.14924749732017517	0.9747316837310791	52.8150520324707	8.526859283447266
2012-07-31	16.317083333333333	3.6919166666666654	0.2791666666666665	4.513333333333332	87.95833333333333	10.699999999999996	724.0	0.662	-1.011	79	126.0	-6.088781858470258	2.752265239461761	-9.4215	311.4051513671875	-1.424207091331482	1.0153337717056274	0.11239363998174667	0.8618397116661072	56.424007415771484	9.367393493652344
2012-08-01	15.526666666666666	3.6365416666666666	0.4541666666666668	3.676000000000002	87.625	1.6000000000000003	514.7	0.623	-1.0	79	127.0	-6.801172108595958	4.157703933909545	-9.4474	311.5636901855469	-1.870098352432251	1.0371971130371094	0.10184871405363083	0.8562248349189758	57.63323211669922	8.443158149719238
2012-08-02	18.014166666666668	3.813958333333333	0.4666666666666664	3.993999999999998	80.58333333333333	0.1	694.1	0.59	-0.99	79	128.0	-7.576719110897502	7.646873717281656	-9.6798	309.4438781738281	-1.2269434928894043	1.0116649866104126	0.10260049998760223	0.8510823249816895	56.11795425415039	8.919374465942383
2012-08-03	19.50708333333333	2.6585	0.8208333333333336	3.817666666666664	90.70833333333331	0.5999999999999998	525.0	0.59	-0.979	79	129.0	-7.884203426843617	4.8778161106883	-7.8635	308.5796203613281	-1.3506664037704468	1.0438305139541626	0.10777465999126434	0.8985942006111145	55.781883239746094	8.464656829833984
2012-08-04	18.55625	5.324625	0.2291666666666667	2.848166666666664	79.83333333333333	0.0	749.0	0.5640000000000001	-0.967	79	130.0	-7.173495458763344	12.746129663909288	-13.7295	306.8114013671875	-0.8745052218437195	0.9941861629486084	0.11627113074064255	0.8901798725128174	54.1536865234375	8.571637153625488
2012-08-05	18.76875	4.229208333333333	0.2416666666666666	4.011166666666668	79.95833333333333	0.0	731.0	0.532	-0.955	79	131.0	-8.49878915836264	2.9911590146722027	-11.5455	305.41180419921875	-0.8083909153938293	0.948792576789856	0.11756455153226852	0.8891845941543579	53.80695343017578	8.975385665893555
2012-08-06	18.175416666666667	2.404125	0.6416666666666667	4.141000000000002	87.20833333333333	27.8	662.5	0.503	-0.942	79	132.0	-8.743123753146932	5.352086749771213	-9.5288	302.26092529296875	-0.8281171917915344	0.9824036359786987	0.12301395833492279	0.8931829333305359	53.74235534667969	9.289902687072754
2012-08-07	16.695833333333333	4.9470833333333335	0.6250000000000001	3.2345000000000006	91.75	0.2999999999999999	687.2	0.576	-0.937	79	133.0	-7.723028375423967	17.93359119307508	-12.6045	300.6253967285156	-0.6332061290740967	1.0069830417633057	0.12204737216234207	0.9059469103813171	53.86779022216797	9.583739280700684
2012-08-08	15.64875	3.282250000000001	0.6124999999999998	3.5095000000000027	92.20833333333331	4.200000000000002	555.8	0.605	-0.934	79	134.0	-9.203109730705304	4.143941887177966	-10.6867	301.1658630371094	-0.6103441119194031	1.0920439958572388	0.1367027461528778	0.9357338547706604	54.16652297973633	9.39041805267334
2012-08-09	15.0375	3.680833333333336	0.85	3.1406666666666645	83.04166666666667	0.0	576.5	0.718	-0.932	79	135.0	-9.22351510088976	13.140188945819338	-10.082	301.3975524902344	-0.7988774180412292	1.0999650955200195	0.15454836189746857	0.9241471290588379	54.7492561340332	9.184174537658691
2012-08-10	15.10291666666667	3.241958333333333	0.5833333333333335	2.9338333333333324	82.20833333333333	0.0	649.9	0.783	-0.929	79	136.0	-10.01058102014636	11.839330669762989	-10.5606	301.3697204589844	-0.8324434161186218	1.0650360584259033	0.16249535977840424	0.9362594485282898	53.74418640136719	9.053495407104492
2012-08-11	16.37	1.5657499999999998	0.3958333333333333	3.1921666666666653	81.70833333333333	1.8999999999999992	745.0	0.785	-0.924	79	137.0	-10.1796457675653	15.31618624079643	-11.4332	301.661865234375	-0.9995248317718506	1.0589741468429565	0.15992410480976105	0.8856642842292786	54.75373077392578	9.497478485107422
2012-08-12	16.450416666666666	1.6686666666666667	0.7499999999999997	3.703333333333333	91.70833333333331	0.0	393.8	0.749	-0.918	79	138.0	-9.810931487670947	56.50561180112633	-11.3809	293.5693359375	-0.6177950501441956	0.9267371296882629	0.1539693921804428	0.9666754603385925	55.162933349609375	11.4909029006958
2012-08-13	16.568333333333335	2.3584166666666664	0.5250000000000001	3.421333333333333	81.95833333333333	0.0	715.0	0.71	-0.912	79	139.0	-3.670960701540282	7.583154390258831	-10.3273	290.77508544921875	-0.2974260747432709	0.8986127972602844	0.15321801602840424	0.9570988416671753	51.942691802978516	11.846776962280273
2012-08-14	17.234583333333337	3.5482083333333336	0.875	3.172833333333333	80.375	0.0	651.4	0.666	-0.904	79	140.0	-6.711923941262762	11.756460435553787	-9.5163	291.805419921875	-0.032828573137521744	0.9140064716339111	0.16250993311405182	0.9595487117767334	50.67986297607422	11.543634414672852
2012-08-15	18.2875	3.905000000000001	0.7291666666666669	3.318833333333334	83.66666666666667	0.0	648.7	0.625	-0.896	79	141.0	-7.875832245526169	7.127466958230229	-11.5436	293.8003234863281	-0.08209019154310226	1.0120453834533691	0.16391290724277496	0.961890697479248	49.760948181152344	10.941444396972656
2012-08-16	18.60666666666667	2.0192499999999995	0.5708333333333334	3.3063333333333347	87.75	0.0	511.9	0.586	-0.887	79	142.0	-8.656451521324533	5.263702529667988	-13.1359	295.6567077636719	0.1047189012169838	1.280531644821167	0.21973159909248352	0.9994140267372131	49.64104080200195	9.970285415649414
2012-08-17	18.3025	1.2155833333333332	0.7708333333333334	4.002666666666666	85.375	0.0	679.4	0.551	-0.883	79	143.0	-8.647168177201483	29.768860030194567	-11.4188	295.19744873046875	0.2094656378030777	1.1331980228424072	0.21459059417247772	0.9645043015480042	48.813419342041016	9.228841781616211
2012-08-18	18.247916666666665	3.4037916666666663	0.7166666666666668	4.424333333333333	86.54166666666667	4.400000000000001	533.3	0.517	-0.898	79	144.0	-3.213407666061541	11.276741678247664	-11.5632	294.39764404296875	0.3090572953224182	1.1848208904266357	0.23561404645442963	1.0119810104370117	47.32448196411133	8.55284595489502
2012-08-19	18.601250000000004	4.304833333333334	0.8500000000000002	4.259666666666668	93.5	0.0	531.4	0.489	-0.905	79	145.0	-5.219700524788093	3.7848107721720736	-10.8834	292.8185729980469	0.39594539999961853	1.268208622932434	0.3091515600681305	1.0526893138885498	44.99858093261719	7.507476329803467
2012-08-20	16.385	3.5660416666666674	0.6375000000000002	3.983666666666665	87.91666666666667	0.0	665.6	0.4629999999999999	-0.91	79	146.0	-7.843523524755318	3.412103483292847	-10.8538	295.897216796875	-0.5653185248374939	1.1037293672561646	0.23877502977848053	0.9822742342948914	51.83245086669922	8.250446319580078
2012-08-21	15.740416666666668	3.11975	0.8708333333333332	3.1556666666666686	95.25	0.1	187.6	0.437	-0.903	79	147.0	-8.727307153387478	9.812605728364955	-14.5	287.18603515625	-0.6735953092575073	1.1796661615371704	0.26881247758865356	1.0067944526672363	51.97842788696289	8.552319526672363
2012-08-22	15.964583333333335	2.4413750000000003	0.8333333333333335	3.1270000000000024	96.25	19.199999999999992	398.5	0.414	-0.897	79	148.0	-9.426041731701313	12.490654257417091	-13.7217	283.2884826660156	-0.5599499344825745	1.6652772426605225	0.29478421807289124	1.0745813846588135	54.56439208984375	9.517991065979004
2012-08-23	14.610416666666664	3.1675	0.8750000000000003	2.859166666666667	99.25	3.1	229.8	0.414	-0.899	79	149.0	-9.652085958378184	21.514715459531647	-13.3807	267.7104797363281	-0.42978614568710327	1.3379400968551636	0.3788068890571594	1.101871371269226	53.11867141723633	9.808404922485352
2012-08-24	14.735	2.83475	0.6583333333333333	2.765833333333333	91.0	4.799999999999998	634.1	0.414	-0.892	79	150.0	-10.19497660348163	13.894290566368602	-12.3414	264.22760009765625	0.20925256609916687	1.4380673170089722	0.35762158036231995	1.068701148033142	53.00224304199219	10.374387741088867
2012-08-25	15.42125	1.5670000000000002	0.5666666666666668	2.914000000000001	91.91666666666669	0.6999999999999997	611.6	0.432	-0.882	79	151.0	-10.57874313616668	18.177939438707497	-11.6525	266.5248107910156	0.3009690046310425	1.3531205654144287	0.35616350173950195	1.0844064950942993	51.315269470214844	9.526139259338379
2012-08-26	14.649583333333332	2.504958333333333	0.8833333333333334	2.8486666666666665	98.79166666666669	9.599999999999996	311.4	0.505	-0.872	79	152.0	-10.15811315222042	52.369514143075016	-11.5587	259.603271484375	0.9354402422904968	1.2678444385528564	0.45320144295692444	1.2284936904907227	50.476768493652344	9.141402244567871
2012-08-27	12.8925	5.698	0.8000000000000002	1.8923333333333328	86.45833333333333	0.2	313.1	0.55	-0.864	79	153.0	-9.671018872689192	16.54917105776824	-13.3404	252.94435119628906	1.4178426265716553	1.1815167665481567	0.657313883304596	1.3473501205444336	45.336029052734375	8.701799392700195
2012-08-28	12.285833333333333	3.011000000000001	0.6291666666666667	0.8079999999999998	79.95833333333333	1.0	561.7	0.649	-0.856	79	154.0	-12.76877472627496	3.0921625480931283	-14.5	248.239990234375	1.798594355583191	1.3139474391937256	0.7792918086051941	1.3388696908950806	37.554420471191406	7.06960916519165
2012-08-29	16.187083333333334	2.1638749999999995	0.7875	0.918499999999998	90.70833333333331	0.0	627.9	0.744	-0.849	79	155.0	-13.59706652504261	18.4000271558038	-14.5	262.4889831542969	1.774613857269287	1.1495193243026733	0.6185359954833984	1.130074143409729	36.36848449707031	7.152413845062256
2012-08-30	16.807499999999997	3.898291666666667	0.8583333333333334	1.284833333333335	86.5	0.2999999999999999	543.2	0.749	-0.841	79	156.0	-12.99568797184074	29.149463400100064	-14.5	265.6282043457031	2.826280355453491	1.0932912826538086	0.6481988430023193	1.1786473989486694	33.89970397949219	7.026633262634277
2012-08-31	15.531666666666668	3.1928333333333327	1.0	1.3006666666666646	98.625	46.100000000000016	105.0	0.718	-0.832	79	157.0	-9.238630645037093	2.9763955330974574	-13.1279	267.81634521484375	2.4890084266662598	0.9990848898887634	0.7067894339561462	1.1322039365768433	39.176273345947266	5.98171329498291
2012-09-07	11.625416666666668	4.977166666666668	0.5124999999999998	0.1351666666666666	59.15833333333334	0.0	650.4	3.444	-0.993	79	164.0	-21.0	0.7409135067330118	-15.0	263.79193115234375	2.6035664081573486	1.4163373708724976	0.7171247005462646	1.1266390085220337	39.82406234741211	6.783344268798828
2012-09-08	11.535000000000002	5.8110833333333325	0.4083333333333334	0.1103333333333331	56.320833333333326	0.8000000000000003	563.4	3.142	-1.127	79	165.0	-21.0	0.0201820110755583	-15.0	267.92034912109375	2.595024824142456	1.8957966566085815	0.9364446401596069	1.1990125179290771	36.93280792236328	7.181118488311768
2012-09-09	10.74375	4.213875000000001	0.525	0.1744999999999983	51.37083333333334	0.0	601.9	2.85	-1.238	79	166.0	-21.0	0.0160656128513824	-15.0	283.0478820800781	2.192906141281128	2.0252299308776855	1.023724913597107	1.1722880601882935	44.936180114746094	8.740067481994629
2012-09-10	15.785416666666665	3.492249999999999	0.7333333333333337	0.2804999999999999	54.24166666666667	0.0	566.5	2.586	-1.326	79	167.0	-21.0	0.0120964818137982	-15.0	292.13543701171875	1.678017497062683	2.0870814323425293	1.0157055854797363	1.1963707208633423	43.13054656982422	9.666462898254395
2012-09-11	17.065416666666664	3.706416666666668	0.7333333333333334	0.2040000000000006	54.912500000000016	0.5999999999999998	477.2	2.345	-1.393	79	168.0	-21.0	0.3662110847710364	-15.0	295.3435974121094	1.709248661994934	2.2890143394470215	1.2529680728912354	1.2676337957382202	38.762149810791016	9.209759712219238
2012-09-12	13.603749999999998	4.847	0.5625	0.1059999999999981	52.64166666666666	0.0	575.2	2.125	-1.445	79	169.0	-21.0	0.3460242635769387	-15.0	298.1661376953125	1.4654148817062378	1.8614379167556763	1.2533105611801147	1.3128962516784668	33.59589385986328	7.992408275604248
2012-09-13	11.630416666666669	4.438666666666666	0.1583333333333333	0.1119999999999983	52.4375	0.0	484.3	1.923	-1.48	79	170.0	-21.0	0.0326897370383731	-15.0	305.3234558105469	0.9004490971565247	1.6369190216064453	1.4137564897537231	1.346527338027954	28.228076934814453	7.362548828125
2012-09-14	10.99375	5.629	0.725	0.0963333333333338	55.52916666666665	2.700000000000001	194.5	1.74	-1.498	79	171.0	-21.0	0.0209302447888677	-15.0	308.79296875	0.04154796153306961	0.7875861525535583	1.2763681411743164	1.2224700450897217	42.376094818115234	7.96045446395874
2012-09-15	12.57583333333333	4.5797083333333335	0.2041666666666665	0.1898333333333308	52.22083333333333	0.0	571.5	1.58	-1.505	79	172.0	-21.0	0.0195321662962205	-15.0	310.3570556640625	-0.09559502452611923	1.284804105758667	1.140100121498108	1.2772799730300903	40.22583770751953	8.641483306884766
2012-09-16	13.531250000000002	5.77625	0.3041666666666666	0.1220000000000016	53.775000000000006	0.0	517.9	1.434	-1.503	79	173.0	-21.0	0.0041157532852309	-15.0	311.4890441894531	0.013623237609863281	1.6605165004730225	1.181809663772583	1.3373383283615112	35.99835968017578	8.683777809143066
2012-09-17	14.092083333333331	5.8857083333333335	0.6666666666666666	0.1301666666666676	53.05	1.1000000000000003	350.4	1.302	-1.492	79	174.0	-21.0	0.0067079131160591	-15.0	308.9349060058594	0.20180897414684296	1.3458935022354126	1.3034367561340332	1.428000569343567	29.48468589782715	9.356498718261719
2012-09-18	11.708333333333334	3.701208333333333	0.7416666666666668	0.129333333333335	56.33750000000001	9.300000000000004	396.6	1.181	-1.476	79	175.0	-21.0	0.0064996639616444	-15.0	304.61676025390625	0.5996375679969788	1.233365774154663	1.4098536968231201	1.5170708894729614	27.691476821899414	9.13140869140625
2012-09-19	11.2525	4.03325	0.5541666666666668	0.1068333333333324	56.3625	1.6000000000000003	361.5	1.078	-1.455	79	176.0	-21.0	0.0255040360081974	-15.0	302.676025390625	0.8142567276954651	1.0742982625961304	1.4551846981048584	1.5794621706008911	22.974441528320312	9.980911254882812
2012-09-20	9.83125	4.946625	0.2499999999999999	0.113666666666667	53.92083333333334	0.2	505.5	0.998	-1.435	79	177.0	-21.0	0.0165784946478111	-15.0	296.574462890625	0.9674673676490784	1.3084685802459717	1.429772138595581	1.6065714359283447	26.182048797607422	8.016977310180664
2012-09-21	8.9325	2.537166666666667	0.625	0.2715000000000014	56.76666666666666	10.300000000000004	415.6	0.931	-1.415	79	178.0	-21.0	0.017491808283497	-15.0	292.7704772949219	0.9840494990348816	1.2969828844070435	1.5153535604476929	1.6307862997055054	22.01133918762207	6.320169925689697
2012-09-22	9.998333333333331	2.811583333333333	0.9666666666666668	0.1443333333333338	57.89166666666668	6.3	159.5	0.876	-1.399	79	179.0	-21.0	0.0363893057793996	-15.0	300.0398254394531	0.41574737429618835	0.8338867425918579	1.4361764192581177	1.329540729522705	34.928375244140625	5.819295406341553
2012-09-23	10.48	5.305458333333334	0.9541666666666666	0.0752499999999987	57.07916666666667	4.599999999999998	370.7	0.957	-1.386	79	180.0	-21.0	0.0959832509218355	-15.0	298.8681945800781	0.6996450424194336	1.1315613985061646	1.4814401865005493	1.433109164237976	36.3916130065918	6.133249282836914
2012-09-24	9.775	5.823499999999999	0.6625000000000001	-0.0950000000000006	55.22916666666666	0.0	233.6	1.136	-1.377	79	181.0	-21.0	0.0082130502498964	-15.0	300.7679443359375	0.8941998481750488	0.944389820098877	1.4914261102676392	1.4229665994644165	27.130096435546875	6.054393291473389
2012-09-25	9.715416666666666	3.017958333333333	0.9416666666666664	-0.0906000000000002	55.975	1.7000000000000002	158.1	1.296	-1.367	79	182.0	-21.0	0.0122674745648867	-15.0	308.8293762207031	1.104790210723877	1.1694788932800293	1.501481533050537	1.405549168586731	26.734172821044922	6.11996603012085
2012-09-26	11.509166666666664	3.137541666666668	0.9791666666666666	-0.0955000000000012	58.15000000000001	14.600000000000003	115.1	1.383	-1.357	79	183.0	-21.0	0.0483895083424986	-15.0	310.0792541503906	1.8235946893692017	1.4743080139160156	1.4426902532577515	1.3788613080978394	27.722305297851562	5.552410125732422
